Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2019-04-04,15.058396339416504,24.15407943725586,0.0,24.267372131347656,24.108760833740234,24.131420135498047,0.0,37352688
2019-04-05,15.232613563537598,24.433534622192383,0.0,24.44108772277832,24.108760833740234,24.22205352783203,0.0,52865599
2019-04-08,15.251448631286621,24.4637451171875,0.0,24.561933517456055,24.31268882751465,24.509063720703125,0.0,49321648
2019-04-09,15.268396377563477,23.980363845825195,0.51,24.086103439331055,23.821752548217773,24.055891036987305,0.0,35455396
2019-04-10,15.330909729003906,24.078550338745117,0.0,24.19939613342285,23.972810745239258,23.980363845825195,0.0,26990932
2019-04-11,15.484798431396484,24.320241928100586,0.0,24.35800552368164,24.078550338745117,24.108760833740234,0.0,33008512
2019-04-12,15.484798431396484,24.320241928100586,0.0,24.41087532043457,24.138973236083984,24.395769119262695,0.0,34451936
2019-04-15,15.398237228393555,24.184289932250977,0.0,24.35800552368164,24.12386703491211,24.327795028686523,0.0,25769939
2019-04-16,15.508841514587402,24.35800552368164,0.0,24.35800552368164,24.12386703491211,24.25981903076172,0.0,28733316
2019-04-17,15.364575386047363,24.131420135498047,0.0,24.320241928100586,24.131420135498047,24.22960662841797,0.0,29610995
2019-04-18,15.403042793273926,24.191843032836914,0.0,24.244712829589844,24.055891036987305,24.131420135498047,0.0,30872370
2019-04-22,15.427088737487793,24.22960662841797,0.0,24.30513572692871,24.108760833740234,24.184289932250977,0.0,29444568
2019-04-23,15.43670654296875,24.244712829589844,0.0,24.380664825439453,24.078550338745117,24.214502334594727,0.0,41937700
2019-04-24,14.806734085083008,23.255287170410156,0.0,23.859516143798828,23.051359176635742,23.466766357421875,0.0,95658073
2019-04-25,14.590333938598633,22.915407180786133,0.0,23.149547576904297,22.696374893188477,23.14199447631836,0.0,58284201
2019-04-26,14.753838539123535,23.172204971313477,0.0,23.383686065673828,22.87009048461914,23.013595581054688,0.0,46593943
2019-04-29,14.850019454956055,23.32326316833496,0.0,23.648035049438477,23.27794647216797,23.34592056274414,0.0,42053815
2019-04-30,14.888487815856934,23.383686065673828,0.0,23.519636154174805,23.232627868652344,23.368579864501953,0.0,46341721
2019-05-01,14.806734085083008,23.255287170410156,0.0,23.572507858276367,23.24773406982422,23.451662063598633,0.0,35810228
2019-05-02,14.72498607635498,23.126888275146484,0.0,23.421449661254883,23.104230880737305,23.383686065673828,0.0,39338026
2019-05-03,14.763458251953125,23.18731117248535,0.0,23.255287170410156,23.08912467956543,23.157100677490234,0.0,37370694
2019-05-06,14.71055793762207,23.104230880737305,0.0,23.14199447631836,22.945619583129883,23.00604248046875,0.0,33340968
2019-05-07,14.681703567504883,23.05891227722168,0.0,23.104230880737305,22.87009048461914,23.051359176635742,0.0,34121069
2019-05-08,14.571100234985352,22.885196685791016,0.0,23.0362548828125,22.78700828552246,22.95317268371582,0.0,33120125
2019-05-09,14.609569549560547,22.945619583129883,0.0,22.998489379882812,22.756797790527344,22.862537384033203,0.0,35851802
2019-05-10,14.72498607635498,23.126888275146484,0.0,23.202417373657227,22.779455184936523,22.847431182861328,0.0,29145609
2019-05-13,14.652848243713379,23.013595581054688,0.0,23.149547576904297,22.915407180786133,22.92296028137207,0.0,36692409
2019-05-14,14.951006889343262,23.48187255859375,0.0,23.70090675354004,23.126888275146484,23.18731117248535,0.0,49683365
2019-05-15,15.027945518493652,23.602718353271484,0.0,23.640483856201172,23.3308162689209,23.444108963012695,0.0,31685041
2019-05-16,15.205878257751465,23.88217544555664,0.0,24.078550338745117,23.678247451782227,23.678247451782227,0.0,31292608
2019-05-17,15.292441368103027,24.01812744140625,0.0,24.1691837310791,23.70090675354004,23.72356414794922,0.0,40897698
2019-05-20,15.479989051818848,24.31268882751465,0.0,24.984893798828125,24.138973236083984,24.380664825439453,0.0,70774685
2019-05-21,15.585784912109375,24.478851318359375,0.0,24.652568817138672,24.237159729003906,24.350452423095703,0.0,30867074
2019-05-22,15.52326774597168,24.380664825439453,0.0,24.509063720703125,24.25981903076172,24.350452423095703,0.0,26465171
2019-05-23,15.455944061279297,24.27492332458496,0.0,24.41087532043457,24.116313934326172,24.30513572692871,0.0,32657122
2019-05-24,15.518463134765625,24.373111724853516,0.0,24.433534622192383,24.244712829589844,24.41087532043457,0.0,21391471
2019-05-28,15.354954719543457,24.116313934326172,0.0,24.486404418945312,24.101207733154297,24.418428421020508,0.0,32468584
2019-05-29,15.345337867736816,24.101207733154297,0.0,24.327795028686523,23.93504524230957,24.101207733154297,0.0,35680344
2019-05-30,15.32129192352295,24.063444137573242,0.0,24.22205352783203,23.897281646728516,24.138973236083984,0.0,32077342
2019-05-31,14.7057523727417,23.096677780151367,0.0,23.53474235534668,22.945619583129883,23.45921516418457,0.0,65422282
2019-06-03,14.951006889343262,23.48187255859375,0.0,23.678247451782227,23.172204971313477,23.202417373657227,0.0,48092446
2019-06-04,15.138555526733398,23.77643585205078,0.0,23.791540145874023,23.398792266845703,23.708459854125977,0.0,41391153
2019-06-05,15.234729766845703,23.927492141723633,0.0,23.950151443481445,23.731117248535156,23.88217544555664,0.0,27050379
2019-06-06,15.43670654296875,24.244712829589844,0.0,24.297582626342773,23.942598342895508,24.01812744140625,0.0,32321091
2019-06-07,15.624251365661621,24.539274215698242,0.0,24.697885513305664,24.27492332458496,24.297582626342773,0.0,42087842
2019-06-10,15.354954719543457,24.116313934326172,0.0,24.924470901489258,24.063444137573242,24.690332412719727,0.0,40947745
2019-06-11,15.441519737243652,24.25226593017578,0.0,24.501510620117188,24.191843032836914,24.214502334594727,0.0,25967082
2019-06-12,15.47518253326416,24.30513572692871,0.0,24.403322219848633,24.191843032836914,24.25226593017578,0.0,25530560
2019-06-13,15.528075218200684,24.38821792602539,0.0,24.418428421020508,24.25981903076172,24.335346221923828,0.0,22340382
2019-06-14,15.55693244934082,24.433534622192383,0.0,24.501510620117188,24.30513572692871,24.425981521606445,0.0,26279414
2019-06-17,15.532885551452637,24.395769119262695,0.0,24.4637451171875,24.297582626342773,24.35800552368164,0.0,22262001
2019-06-18,15.600211143493652,24.501510620117188,0.0,24.697885513305664,24.471298217773438,24.501510620117188,0.0,27187148
2019-06-19,15.585784912109375,24.478851318359375,0.0,24.614803314208984,24.41087532043457,24.57703971862793,0.0,28081510
2019-06-20,15.648301124572754,24.57703971862793,0.0,24.622356414794922,24.403322219848633,24.607250213623047,0.0,35835384
2019-06-21,15.605022430419922,24.509063720703125,0.0,24.697885513305664,24.486404418945312,24.690332412719727,0.0,51925426
2019-06-24,15.6675386428833,24.607250213623047,0.0,24.690332412719727,24.516616821289062,24.539274215698242,0.0,28790910
2019-06-25,15.653111457824707,24.584592819213867,0.0,24.622356414794922,24.509063720703125,24.622356414794922,0.0,25460123
2019-06-26,15.643492698669434,24.569486618041992,0.0,24.76586151123047,24.561933517456055,24.614803314208984,0.0,37020232
2019-06-27,15.859895706176758,24.909366607666016,0.0,24.94713020324707,24.592145919799805,24.743202209472656,0.0,37316013
2019-06-28,16.114765167236328,25.309667587280273,0.0,25.33987808227539,24.86404800415039,24.954683303833008,0.0,53981201
2019-07-01,16.0762996673584,25.249244689941406,0.0,25.604230880737305,25.226585388183594,25.5362548828125,0.0,42843978
2019-07-02,16.273466110229492,25.55891227722168,0.0,25.581571578979492,25.20392608642578,25.279455184936523,0.0,35260636
2019-07-03,16.34079360961914,25.664653778076172,0.0,25.709970474243164,25.581571578979492,25.649547576904297,0.0,26660726
2019-07-05,16.49467658996582,25.906343460083008,0.0,25.95921516418457,25.634441375732422,25.664653778076172,0.0,32447268
2019-07-08,16.470632553100586,25.868579864501953,0.0,25.951662063598633,25.732627868652344,25.77794647216797,0.0,42167017
2019-07-09,16.453580856323242,25.332326889038086,0.51,25.42296028137207,25.226585388183594,25.37009048461914,0.0,41013548
2019-07-10,16.561504364013672,25.498489379882812,0.0,25.55891227722168,25.392749786376953,25.483383178710938,0.0,33566180
2019-07-11,16.414331436157227,25.271902084350586,0.0,25.69486427307129,25.120845794677734,25.672204971313477,0.0,38215804
2019-07-12,16.507539749145508,25.415407180786133,0.0,25.42296028137207,25.219032287597656,25.32477378845215,0.0,30785251
2019-07-15,16.53697967529297,25.460725784301758,0.0,25.483383178710938,25.354984283447266,25.42296028137207,0.0,26817752
2019-07-16,16.47319984436035,25.362537384033203,0.0,25.468278884887695,25.309667587280273,25.438066482543945,0.0,23658953
2019-07-17,16.316221237182617,25.120845794677734,0.0,25.362537384033203,25.113292694091797,25.347431182861328,0.0,24888817
2019-07-18,16.23282241821289,24.992446899414062,0.0,25.075529098510742,24.803625106811523,25.067975997924805,0.0,42533500
2019-07-19,16.085655212402344,24.76586151123047,0.0,25.128398895263672,24.750755310058594,25.098186492919922,0.0,42575603
2019-07-22,15.761881828308105,24.267372131347656,0.0,24.73564910888672,24.22205352783203,24.73564910888672,0.0,47022787
2019-07-23,15.742255210876465,24.237159729003906,0.0,24.290029525756836,23.8066463470459,24.2824764251709,0.0,60340506
2019-07-24,16.306411743164062,25.10573959350586,0.0,25.219032287597656,24.30513572692871,24.30513572692871,0.0,63928943
2019-07-25,16.586034774780273,25.5362548828125,0.0,25.672204971313477,25.26435089111328,25.362537384033203,0.0,51661421
2019-07-26,16.752824783325195,25.79305076599121,0.0,25.853473663330078,25.37009048461914,25.483383178710938,0.0,45213673
2019-07-29,16.846033096313477,25.936555862426758,0.0,26.019636154174805,25.634441375732422,25.732627868652344,0.0,40963368
2019-07-30,16.76754379272461,25.815710067749023,0.0,26.16314125061035,25.74018096923828,26.0120849609375,0.0,44919083
2019-07-31,16.703765869140625,25.7175235748291,0.0,26.042295455932617,25.596677780151367,25.7175235748291,0.0,53799151
2019-08-01,16.738107681274414,25.77039337158203,0.0,26.132930755615234,25.69486427307129,26.042295455932617,0.0,54361984
2019-08-02,16.76263427734375,25.808156967163086,0.0,25.936555862426758,25.332326889038086,25.528701782226562,0.0,48294621
2019-08-05,16.42905044555664,25.2945613861084,0.0,25.634441375732422,25.067975997924805,25.45317268371582,0.0,49077502
2019-08-06,16.659616470336914,25.649547576904297,0.0,25.657100677490234,25.143505096435547,25.309667587280273,0.0,41916119
2019-08-07,16.70867156982422,25.72507667541504,0.0,25.80060386657715,25.196374893188477,25.377643585205078,0.0,50243814
2019-08-08,16.944143295288086,26.08761215209961,0.0,26.08761215209961,25.732627868652344,25.868579864501953,0.0,37732014
2019-08-09,16.944143295288086,26.08761215209961,0.0,26.125377655029297,25.79305076599121,26.004531860351562,0.0,30275643
2019-08-12,16.91470718383789,26.042295455932617,0.0,26.11782455444336,25.883686065673828,26.03474235534668,0.0,31324781
2019-08-13,17.101125717163086,26.32930564880371,0.0,26.404834747314453,25.95921516418457,25.95921516418457,0.0,41333294
2019-08-14,16.723390579223633,25.74773406982422,0.0,26.155588150024414,25.69486427307129,26.132930755615234,0.0,45830657
2019-08-15,16.846033096313477,25.936555862426758,0.0,26.027189254760742,25.649547576904297,25.861026763916016,0.0,32262702
2019-08-16,17.155092239379883,26.41238784790039,0.0,26.43504524230957,25.989425659179688,26.042295455932617,0.0,41180372
2019-08-19,17.356220245361328,26.72205352783203,0.0,26.767372131347656,26.427492141723633,26.442598342895508,0.0,34603667
2019-08-20,17.159996032714844,26.419940948486328,0.0,26.661630630493164,26.359516143798828,26.65407943725586,0.0,28856448
2019-08-21,17.24829864501953,26.555891036987305,0.0,26.62386703491211,26.41238784790039,26.578550338745117,0.0,29013606
2019-08-22,17.36112403869629,26.72960662841797,0.0,26.81268882751465,26.495468139648438,26.616313934326172,0.0,28412643
2019-08-23,17.08150291442871,26.29909324645996,0.0,26.767372131347656,26.16314125061035,26.661630630493164,0.0,44827992
2019-08-26,17.13546371459961,26.38217544555664,0.0,26.54078483581543,26.21601104736328,26.41238784790039,0.0,30713225
2019-08-27,17.032445907592773,26.22356414794922,0.0,26.46525764465332,26.155588150024414,26.442598342895508,0.0,42475509
2019-08-28,17.150178909301758,26.404834747314453,0.0,26.419940948486328,26.080059051513672,26.185800552368164,0.0,32261114
2019-08-29,17.243391036987305,26.548337936401367,0.0,26.684289932250977,26.472810745239258,26.51812744140625,0.0,30840594
2019-08-30,17.29734992980957,26.631420135498047,0.0,26.69939613342285,26.4879150390625,26.57099723815918,0.0,28610448
2019-09-03,17.356220245361328,26.72205352783203,0.0,26.72960662841797,26.374622344970703,26.495468139648438,0.0,27196284
2019-09-04,17.523014068603516,26.978851318359375,0.0,27.054380416870117,26.767372131347656,26.835346221923828,0.0,27455656
2019-09-05,17.606407165527344,27.107250213623047,0.0,27.17522621154785,27.001510620117188,27.114803314208984,0.0,28784687
2019-09-06,17.78301239013672,27.379154205322266,0.0,27.469789505004883,27.122356414794922,27.152568817138672,0.0,38748316
2019-09-09,18.047922134399414,27.78700828552246,0.0,28.8066463470459,27.726585388183594,28.56495475769043,0.0,156054584
2019-09-10,18.435466766357422,28.383686065673828,0.0,28.489425659179688,27.92296028137207,28.104230880737305,0.0,63577950
2019-09-11,19.0045223236084,29.25981903076172,0.0,29.267372131347656,28.48187255859375,28.648035049438477,0.0,72914534
2019-09-12,18.827917098999023,28.9879150390625,0.0,29.063444137573242,28.496978759765625,28.980363845825195,0.0,56491108
2019-09-13,18.597347259521484,28.632930755615234,0.0,28.96525764465332,28.504531860351562,28.708459854125977,0.0,51934430
2019-09-16,18.303014755249023,28.179758071899414,0.0,28.572507858276367,28.028701782226562,28.474319458007812,0.0,65127428
2019-09-17,18.22942543029785,28.066465377807617,0.0,28.134441375732422,27.78700828552246,27.975830078125,0.0,46375748
2019-09-18,18.033201217651367,27.76435089111328,0.0,27.930513381958008,27.560422897338867,27.76435089111328,0.0,49625374
2019-09-19,18.224517822265625,28.05891227722168,0.0,28.11178207397461,27.7945613861084,27.968278884887695,0.0,35751178
2019-09-20,18.597347259521484,28.632930755615234,0.0,28.708459854125977,28.081571578979492,28.172204971313477,0.0,102573987
2019-09-23,18.44527816772461,28.398792266845703,0.0,28.58761215209961,28.308156967163086,28.413896560668945,0.0,28592972
2019-09-24,18.337352752685547,28.232627868652344,0.0,28.58761215209961,28.202417373657227,28.542295455932617,0.0,36647790
2019-09-25,18.337352752685547,28.232627868652344,0.0,28.368579864501953,28.126888275146484,28.19486427307129,0.0,29563331
2019-09-26,18.337352752685547,28.232627868652344,0.0,28.29305076599121,28.081571578979492,28.24773406982422,0.0,25490045
2019-09-27,18.36187744140625,28.27039337158203,0.0,28.496978759765625,28.081571578979492,28.406343460083008,0.0,32070987
2019-09-30,18.563011169433594,28.580059051513672,0.0,28.640483856201172,28.34592056274414,28.391239166259766,0.0,37524676
2019-10-01,18.352067947387695,28.255287170410156,0.0,28.67069435119629,28.22507667541504,28.66314125061035,0.0,30502974
2019-10-02,18.1901798248291,28.00604248046875,0.0,28.209970474243164,27.885196685791016,28.209970474243164,0.0,34764268
2019-10-03,18.244144439697266,28.08912467956543,0.0,28.096677780151367,27.68882179260254,27.945619583129883,0.0,26973322
2019-10-04,18.401124954223633,28.3308162689209,0.0,28.338369369506836,28.043806076049805,28.11178207397461,0.0,29014268
2019-10-07,18.474708557128906,28.444108963012695,0.0,28.602718353271484,28.338369369506836,28.383686065673828,0.0,27852194
2019-10-08,18.386404037475586,28.308156967163086,0.0,28.48187255859375,28.232627868652344,28.45921516418457,0.0,37298007
2019-10-09,18.508920669555664,27.983383178710938,0.51,28.11178207397461,27.862537384033203,28.104230880737305,0.0,32517572
2019-10-10,18.69375991821289,28.262840270996094,0.0,28.361026763916016,27.92296028137207,27.945619583129883,0.0,30928905
2019-10-11,18.773691177368164,28.383686065673828,0.0,28.549848556518555,28.30060386657715,28.391239166259766,0.0,36655734
2019-10-14,18.718738555908203,28.30060386657715,0.0,28.466766357421875,28.179758071899414,28.383686065673828,0.0,27506894
2019-10-15,18.933551788330078,28.625377655029297,0.0,28.75377655029297,28.262840270996094,28.285497665405273,0.0,30063141
2019-10-16,18.87859535217285,28.542295455932617,0.0,28.70090675354004,28.474319458007812,28.56495475769043,0.0,29173148
2019-10-17,18.888587951660156,28.557401657104492,0.0,28.595165252685547,28.406343460083008,28.595165252685547,0.0,24521672
2019-10-18,19.21830177307129,29.055891036987305,0.0,29.101207733154297,28.542295455932617,28.557401657104492,0.0,49864620
2019-10-21,19.09840965270996,28.874622344970703,0.0,29.1691837310791,28.844411849975586,29.01812744140625,0.0,35278112
2019-10-22,19.068435668945312,28.82930564880371,0.0,28.972810745239258,28.398792266845703,28.56495475769043,0.0,26683631
2019-10-23,18.853620529174805,28.504531860351562,0.0,28.8066463470459,28.421449661254883,28.708459854125977,0.0,32027692
2019-10-24,18.394020080566406,27.809667587280273,0.0,28.527189254760742,27.598186492919922,28.466766357421875,0.0,53057976
2019-10-25,18.438982009887695,27.877643585205078,0.0,28.074018478393555,27.73413848876953,27.90030288696289,0.0,44063779
2019-10-28,19.22829818725586,29.07099723815918,0.0,29.350452423095703,28.678247451782227,28.927492141723633,0.0,82403244
2019-10-29,19.013479232788086,28.74622344970703,0.0,29.07099723815918,28.685800552368164,29.07099723815918,0.0,35364040
2019-10-30,19.083419799804688,28.851964950561523,0.0,29.35800552368164,28.78398895263672,28.995468139648438,0.0,45040891
2019-10-31,19.22829818725586,29.07099723815918,0.0,29.07099723815918,28.610271453857422,28.859516143798828,0.0,52278140
2019-11-01,19.458097457885742,29.418428421020508,0.0,29.471298217773438,29.25981903076172,29.418428421020508,0.0,46648095
2019-11-04,19.428123474121094,29.373111724853516,0.0,29.833837509155273,29.350452423095703,29.531721115112305,0.0,47480891
2019-11-05,19.56800079345703,29.584592819213867,0.0,29.690332412719727,29.297582626342773,29.31268882751465,0.0,39343322
2019-11-06,19.607967376708984,29.645015716552734,0.0,29.667673110961914,29.448640823364258,29.645015716552734,0.0,29127073
2019-11-07,19.69289207458496,29.773414611816406,0.0,29.89426040649414,29.645015716552734,29.67522621154785,0.0,33818138
2019-11-08,19.67291259765625,29.743202209472656,0.0,29.780967712402344,29.524169921875,29.71299171447754,0.0,24672872
2019-11-11,19.667917251586914,29.73564910888672,0.0,29.743202209472656,29.607250213623047,29.652568817138672,0.0,17987334
2019-11-12,19.56800079345703,29.584592819213867,0.0,29.8187313079834,29.509063720703125,29.720544815063477,0.0,21912332
2019-11-13,19.563005447387695,29.57703971862793,0.0,29.690332412719727,29.49395751953125,29.59969711303711,0.0,21974296
2019-11-14,19.458097457885742,29.418428421020508,0.0,29.516616821289062,29.22205352783203,29.433534622192383,0.0,36368956
2019-11-15,19.732858657836914,29.833837509155273,0.0,29.84139060974121,29.501510620117188,29.554380416870117,0.0,41675283
2019-11-18,19.797800064086914,29.932024002075195,0.0,29.984893798828125,29.614803314208984,29.68277931213379,0.0,34383883
2019-11-19,18.98350715637207,28.70090675354004,0.0,29.433534622192383,28.22507667541504,29.395769119262695,0.0,85473203
2019-11-20,18.573863983154297,28.081571578979492,0.0,28.406343460083008,27.492446899414062,28.013595581054688,0.0,92496494
2019-11-21,18.78368377685547,28.398792266845703,0.0,28.474319458007812,27.968278884887695,27.968278884887695,0.0,41518654
2019-11-22,18.858619689941406,28.5120849609375,0.0,28.648035049438477,28.466766357421875,28.5120849609375,0.0,26317280
2019-11-25,18.613828659057617,28.14199447631836,0.0,28.625377655029297,28.081571578979492,28.625377655029297,0.0,42985116
2019-11-26,18.68376922607422,28.24773406982422,0.0,28.27794647216797,27.771902084350586,28.157100677490234,0.0,71535058
2019-11-27,18.81365394592285,28.444108963012695,0.0,28.56495475769043,28.24773406982422,28.27794647216797,0.0,22600018
2019-11-29,18.673778533935547,28.232627868652344,0.0,28.67069435119629,28.2175235748291,28.504531860351562,0.0,24060390
2019-12-02,18.6438045501709,28.18731117248535,0.0,28.308156967163086,28.119335174560547,28.308156967163086,0.0,32951182
2019-12-03,18.758699417114258,28.361026763916016,0.0,28.361026763916016,27.877643585205078,28.096677780151367,0.0,32927880
2019-12-04,19.033464431762695,28.77643585205078,0.0,28.972810745239258,28.3308162689209,28.391239166259766,0.0,50625656
2019-12-05,19.078426361083984,28.844411849975586,0.0,28.972810745239258,28.708459854125977,28.791540145874023,0.0,28815933
2019-12-06,19.083419799804688,28.851964950561523,0.0,29.138973236083984,28.8066463470459,28.919940948486328,0.0,29930476
2019-12-09,19.003490447998047,28.731117248535156,0.0,29.025680541992188,28.72356414794922,28.791540145874023,0.0,27278637
2019-12-10,19.013479232788086,28.74622344970703,0.0,28.904834747314453,28.56495475769043,28.75377655029297,0.0,28833410
2019-12-11,19.068435668945312,28.82930564880371,0.0,28.889728546142578,28.70090675354004,28.71601104736328,0.0,24529351
2019-12-12,19.158357620239258,28.96525764465332,0.0,29.131420135498047,28.851964950561523,28.851964950561523,0.0,31237662
2019-12-13,19.11339569091797,28.897281646728516,0.0,28.91238784790039,28.66314125061035,28.859516143798828,0.0,32957538
2019-12-16,19.27825355529785,29.146526336669922,0.0,29.191843032836914,28.980363845825195,28.980363845825195,0.0,31833064
2019-12-17,19.233293533325195,29.078550338745117,0.0,29.22960662841797,29.04078483581543,29.15407943725586,0.0,45994833
2019-12-18,19.35318946838379,29.25981903076172,0.0,29.403322219848633,29.146526336669922,29.15407943725586,0.0,37645954
2019-12-19,19.448102951049805,29.403322219848633,0.0,29.403322219848633,29.19939613342285,29.297582626342773,0.0,33199697
2019-12-20,19.558013916015625,29.569486618041992,0.0,29.652568817138672,29.373111724853516,29.614803314208984,0.0,64039497
2019-12-23,19.518047332763672,29.509063720703125,0.0,29.780967712402344,29.486404418945312,29.645015716552734,0.0,38581095
2019-12-24,19.463092803955078,29.425981521606445,0.0,29.54682731628418,29.380664825439453,29.531721115112305,0.0,11515093
2019-12-26,19.563005447387695,29.57703971862793,0.0,29.607250213623047,29.433534622192383,29.448640823364258,0.0,26239032
2019-12-27,19.60297203063965,29.637462615966797,0.0,29.728097915649414,29.607250213623047,29.637462615966797,0.0,20430247
2019-12-30,19.503061294555664,29.486404418945312,0.0,29.667673110961914,29.44108772277832,29.66012191772461,0.0,23389652
2019-12-31,19.523042678833008,29.516616821289062,0.0,29.539274215698242,29.350452423095703,29.4637451171875,0.0,26766646
2020-01-02,19.413135528564453,29.350452423095703,0.0,29.622356414794922,29.237159729003906,29.57703971862793,0.0,43165445
2020-01-03,19.513050079345703,29.501510620117188,0.0,29.607250213623047,29.131420135498047,29.138973236083984,0.0,36296666
2020-01-06,19.53303337097168,29.531721115112305,0.0,29.569486618041992,29.320241928100586,29.448640823364258,0.0,51229797
2020-01-07,19.607967376708984,29.645015716552734,0.0,29.68277931213379,29.44108772277832,29.516616821289062,0.0,37337462
2020-01-08,19.667917251586914,29.73564910888672,0.0,29.871601104736328,29.67522621154785,29.7054386138916,0.0,53645832
2020-01-09,19.7281551361084,29.30513572692871,0.52,29.456193923950195,29.116313934326172,29.395769119262695,0.0,52228887
2020-01-10,19.611207962036133,29.131420135498047,0.0,29.418428421020508,29.131420135498047,29.31268882751465,0.0,39350339
2020-01-13,19.372236251831055,28.77643585205078,0.0,29.116313934326172,28.71601104736328,29.108760833740234,0.0,43780576
2020-01-14,19.367149353027344,28.768882751464844,0.0,28.844411849975586,28.66314125061035,28.74622344970703,0.0,35129295
2020-01-15,19.255292892456055,28.602718353271484,0.0,28.72356414794922,28.542295455932617,28.678247451782227,0.0,34526213
2020-01-16,19.33664321899414,28.72356414794922,0.0,28.79909324645996,28.527189254760742,28.6933536529541,0.0,36172077
2020-01-17,19.514606475830078,28.9879150390625,0.0,29.033233642578125,28.685800552368164,28.738670349121094,0.0,44477926
2020-01-21,19.585790634155273,29.093656539916992,0.0,29.184289932250977,28.83685874938965,28.96525764465332,0.0,57931090
2020-01-22,19.850189208984375,29.486404418945312,0.0,29.561933517456055,29.184289932250977,29.214502334594727,0.0,47842475
2020-01-23,19.641719818115234,29.17673683166504,0.0,29.448640823364258,29.116313934326172,29.425981521606445,0.0,38406592
2020-01-24,19.575618743896484,29.078550338745117,0.0,29.290029525756836,28.874622344970703,29.15407943725586,0.0,45632057
2020-01-27,19.448501586914062,28.889728546142578,0.0,29.131420135498047,28.708459854125977,28.71601104736328,0.0,46633398
2020-01-28,19.61629295349121,29.138973236083984,0.0,29.30513572692871,28.904834747314453,28.942598342895508,0.0,40842487
2020-01-29,18.838354110717773,27.983383178710938,0.0,29.12386703491211,27.968278884887695,29.078550338745117,0.0,76732420
2020-01-30,19.03156852722168,28.27039337158203,0.0,28.285497665405273,27.432024002075195,27.545316696166992,0.0,67100717
2020-01-31,19.128173828125,28.413896560668945,0.0,28.519636154174805,28.134441375732422,28.18731117248535,0.0,54495840
2020-02-03,18.79259490966797,27.915407180786133,0.0,28.678247451782227,27.7945613861084,28.67069435119629,0.0,53993382
2020-02-04,19.133262634277344,28.421449661254883,0.0,28.504531860351562,27.90030288696289,28.00604248046875,0.0,42313451
2020-02-05,19.224782943725586,28.557401657104492,0.0,28.66314125061035,28.338369369506836,28.496978759765625,0.0,32620050
2020-02-06,19.545108795166016,29.033233642578125,0.0,29.063444137573242,28.595165252685547,28.595165252685547,0.0,34705482
2020-02-07,19.55019187927246,29.04078483581543,0.0,29.244712829589844,28.972810745239258,29.04078483581543,0.0,33363079
2020-02-10,19.494264602661133,28.957704544067383,0.0,29.108760833740234,28.77643585205078,29.01812744140625,0.0,24552653
2020-02-11,19.407825469970703,28.82930564880371,0.0,29.320241928100586,28.625377655029297,29.07099723815918,0.0,42338872
2020-02-12,19.34172821044922,28.731117248535156,0.0,28.950151443481445,28.71601104736328,28.844411849975586,0.0,41453646
2020-02-13,19.479013442993164,28.93504524230957,0.0,29.025680541992188,28.58761215209961,28.610271453857422,0.0,32606942
2020-02-14,19.448501586914062,28.889728546142578,0.0,29.055891036987305,28.78398895263672,28.91238784790039,0.0,36262904
2020-02-18,19.45358657836914,28.897281646728516,0.0,28.942598342895508,28.731117248535156,28.83685874938965,0.0,32138644
2020-02-19,19.545108795166016,29.033233642578125,0.0,29.191843032836914,28.821752548217773,28.88217544555664,0.0,29923989
2020-02-20,19.63155174255371,29.161630630493164,0.0,29.20694923400879,28.93504524230957,29.003021240234375,0.0,35981156
2020-02-21,19.601045608520508,29.116313934326172,0.0,29.214502334594727,28.980363845825195,29.093656539916992,0.0,37691897
2020-02-24,19.346813201904297,28.738670349121094,0.0,29.086103439331055,28.685800552368164,28.6933536529541,0.0,46190256
2020-02-25,18.990894317626953,28.209970474243164,0.0,28.91238784790039,28.14199447631836,28.78398895263672,0.0,64725329
2020-02-26,18.863779067993164,28.021148681640625,0.0,28.53474235534668,27.885196685791016,28.08912467956543,0.0,53306756
2020-02-27,18.16718864440918,26.986404418945312,0.0,27.877643585205078,26.70694923400879,27.628398895263672,0.0,87815227
2020-02-28,17.90787696838379,26.601207733154297,0.0,26.978851318359375,24.932024002075195,25.679758071899414,0.0,160070673
2020-03-02,18.90445327758789,28.081571578979492,0.0,28.262840270996094,26.65407943725586,26.714502334594727,0.0,90605027
2020-03-03,18.45701026916504,27.41691780090332,0.0,28.67069435119629,27.092145919799805,28.14199447631836,0.0,84481792
2020-03-04,19.41291046142578,28.83685874938965,0.0,28.867069244384766,27.73413848876953,27.960725784301758,0.0,55701210
2020-03-05,18.90445327758789,28.081571578979492,0.0,28.640483856201172,27.92296028137207,28.24773406982422,0.0,59974684
2020-03-06,18.82818603515625,27.968278884887695,0.0,28.134441375732422,27.326284408569336,27.726585388183594,0.0,64721224
2020-03-09,17.638397216796875,26.20090675354004,0.0,27.303625106811523,25.966766357421875,26.442598342895508,0.0,89990559
2020-03-10,18.228206634521484,27.07703971862793,0.0,27.107250213623047,25.861026763916016,26.820241928100586,0.0,75018634
2020-03-11,17.551956176757812,26.072507858276367,0.0,26.4879150390625,25.80060386657715,26.321752548217773,0.0,59972036
