Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII
2021-02-17,24.81999969482422,0.0,24.81999969482422,0.0,24.829999923706055,24.719999313354492,24.719999313354492,0.0,10619
2021-02-18,24.79509925842285,0.0,24.79509925842285,0.0,24.80500030517578,24.760000228881836,24.780000686645508,0.0,9400
2021-02-19,24.775100708007812,0.0,24.775100708007812,0.0,24.8799991607666,24.770000457763672,24.83839988708496,0.0,12404
2021-02-22,24.702999114990234,0.0,24.702999114990234,0.0,24.719999313354492,24.702999114990234,24.719999313354492,0.0,390
2021-02-23,24.737899780273438,0.0,24.737899780273438,0.0,24.737899780273438,24.649999618530273,24.68000030517578,0.0,9277
2021-02-24,24.74209976196289,0.0,24.74209976196289,0.0,24.74209976196289,24.700000762939453,24.700000762939453,0.0,2227
2021-02-25,24.500099182128906,0.0,24.500099182128906,0.0,24.607900619506836,24.469999313354492,24.607900619506836,0.0,8411
2021-02-26,24.51580047607422,0.0,24.51580047607422,0.0,24.59000015258789,24.479999542236328,24.479999542236328,0.0,11052
2021-03-01,24.729299545288086,0.0,24.729299545288086,0.0,24.729299545288086,24.6200008392334,24.6200008392334,0.0,2986
2021-03-02,24.709999084472656,0.0,24.709999084472656,0.0,24.81999969482422,24.68000030517578,24.81999969482422,0.0,8000
2021-03-03,24.59000015258789,0.0,24.59000015258789,0.0,24.6200008392334,24.579999923706055,24.579999923706055,0.0,3185
2021-03-04,24.469999313354492,0.0,24.469999313354492,0.0,24.649999618530273,24.459999084472656,24.600000381469727,0.0,7692
2021-03-05,24.550600051879883,0.0,24.550600051879883,0.0,24.550600051879883,24.450000762939453,24.450000762939453,0.0,10123
2021-03-08,24.385099411010742,0.0,24.385099411010742,0.0,24.540000915527344,24.385099411010742,24.540000915527344,0.0,4494
2021-03-09,24.420000076293945,0.0,24.420000076293945,0.0,24.514999389648438,24.389999389648438,24.514999389648438,0.0,11236
2021-03-10,24.45330047607422,0.0,24.45330047607422,0.0,24.479999542236328,24.450000762939453,24.450000762939453,0.0,8493
2021-03-11,24.54520034790039,0.0,24.54520034790039,0.0,24.600000381469727,23.899999618530273,24.579999923706055,0.0,15774
2021-03-12,24.484399795532227,0.0,24.484399795532227,0.0,24.491899490356445,24.450000762939453,24.450000762939453,0.0,3586
2021-03-15,24.46500015258789,0.0,24.46500015258789,0.0,24.46500015258789,24.010400772094727,24.46269989013672,0.0,16594
2021-03-16,24.355100631713867,0.0,24.355100631713867,0.0,24.40999984741211,24.350000381469727,24.350000381469727,0.0,4911
2021-03-17,24.37809944152832,0.0,24.37809944152832,0.0,24.469999313354492,24.280000686645508,24.469999313354492,0.0,6998
2021-03-18,24.19059944152832,0.0,24.19059944152832,0.0,24.3799991607666,24.19059944152832,24.3799991607666,0.0,9277
2021-03-19,24.264699935913086,0.0,24.264699935913086,0.0,24.264699935913086,24.170000076293945,24.170000076293945,0.0,16499
2021-03-22,24.355199813842773,0.0,24.355199813842773,0.0,24.360000610351562,24.34000015258789,24.344999313354492,0.0,10986
2021-03-23,24.40999984741211,0.0,24.40999984741211,0.0,24.459999084472656,24.329999923706055,24.332000732421875,0.0,152883
2021-03-24,24.479900360107422,0.0,24.479900360107422,0.0,24.540000915527344,24.475000381469727,24.475000381469727,0.0,48419
2021-03-25,24.4950008392334,0.0,24.4950008392334,0.0,24.4950008392334,24.389999389648438,24.469999313354492,0.0,12809
2021-03-26,24.542600631713867,0.0,24.542600631713867,0.0,24.542600631713867,24.489999771118164,24.53499984741211,0.0,9401
2021-03-29,24.56049919128418,0.0,24.56049919128418,0.0,24.575000762939453,24.510000228881836,24.541000366210938,0.0,13354
2021-03-30,24.540000915527344,0.0,24.540000915527344,0.0,24.560300827026367,24.5,24.530000686645508,0.0,29034
2021-03-31,24.626800537109375,0.0,24.626800537109375,0.0,24.626800537109375,24.582500457763672,24.62150001525879,0.0,4464
2021-04-01,24.660499572753906,0.0,24.660499572753906,0.0,24.672100067138672,24.6200008392334,24.6299991607666,0.0,16978
2021-04-05,24.670499801635742,0.0,24.670499801635742,0.0,24.69969940185547,24.65999984741211,24.692800521850586,0.0,4451
2021-04-06,24.731599807739258,0.0,24.731599807739258,0.0,24.760000228881836,24.719999313354492,24.760000228881836,0.0,3832
2021-04-07,24.730199813842773,0.0,24.730199813842773,0.0,24.7549991607666,24.719999313354492,24.7549991607666,0.0,4187
2021-04-08,24.740100860595703,0.0,24.740100860595703,0.0,24.771400451660156,24.739999771118164,24.771400451660156,0.0,7216
2021-04-09,24.721200942993164,0.0,24.721200942993164,0.0,24.721200942993164,24.700000762939453,24.70210075378418,0.0,2346
2021-04-12,24.704999923706055,0.0,24.704999923706055,0.0,24.719999313354492,24.68000030517578,24.719999313354492,0.0,3042
2021-04-13,24.650100708007812,0.0,24.650100708007812,0.0,24.650100708007812,24.600000381469727,24.6200008392334,0.0,6666
2021-04-14,24.639999389648438,0.0,24.639999389648438,0.0,24.650999069213867,24.6299991607666,24.649999618530273,0.0,1937
2021-04-15,24.72010040283203,0.0,24.72010040283203,0.0,24.748699188232422,24.700000762939453,24.719999313354492,0.0,8497
2021-04-16,24.684600830078125,0.0,24.684600830078125,0.0,24.697799682617188,24.684600830078125,24.690000534057617,0.0,5180
2021-04-19,24.658000946044922,0.0,24.658000946044922,0.0,24.6697998046875,24.6299991607666,24.6697998046875,0.0,9007
2021-04-20,24.600200653076172,0.0,24.600200653076172,0.0,24.600200653076172,24.600000381469727,24.600000381469727,0.0,329
2021-04-21,24.66069984436035,0.0,24.66069984436035,0.0,24.66990089416504,24.6299991607666,24.6299991607666,0.0,5231
2021-04-22,24.644899368286133,0.0,24.644899368286133,0.0,24.700000762939453,24.636899948120117,24.68000030517578,0.0,6479
2021-04-23,24.69610023498535,0.0,24.69610023498535,0.0,24.700000762939453,24.684999465942383,24.684999465942383,0.0,958
2021-04-26,24.687999725341797,0.0,24.687999725341797,0.0,24.687999725341797,24.687999725341797,24.687999725341797,0.0,47
2021-04-27,24.68440055847168,0.0,24.68440055847168,0.0,24.780000686645508,24.660999298095703,24.780000686645508,0.0,4015
2021-04-28,24.68429946899414,0.0,24.68429946899414,0.0,24.68429946899414,24.6200008392334,24.649999618530273,0.0,7294
2021-04-29,24.683399200439453,0.0,24.683399200439453,0.0,24.683399200439453,24.649999618530273,24.656600952148438,0.0,497
2021-04-30,24.675100326538086,0.0,24.675100326538086,0.0,24.70989990234375,24.649999618530273,24.70989990234375,0.0,4799
2021-05-03,24.72369956970215,0.0,24.72369956970215,0.0,24.799999237060547,24.701000213623047,24.799999237060547,0.0,34254
2021-05-04,24.75,0.0,24.75,0.0,25.920000076293945,24.65999984741211,24.690000534057617,0.0,154134
2021-05-05,24.790000915527344,0.0,24.790000915527344,0.0,24.989999771118164,24.739599227905273,24.719999313354492,0.0,44026
2021-05-06,24.739999771118164,0.0,24.739999771118164,0.0,24.760000228881836,24.399999618530273,24.7450008392334,0.0,31907
2021-05-07,24.78499984741211,0.0,24.78499984741211,0.0,24.78499984741211,24.74489974975586,24.74489974975586,0.0,1209
2021-05-10,24.764999389648438,0.0,24.764999389648438,0.0,24.81999969482422,24.719999313354492,24.809999465942383,0.0,34869
2021-05-11,24.706899642944336,0.0,24.706899642944336,0.0,24.709999084472656,24.68000030517578,24.690000534057617,0.0,1857
2021-05-12,24.589799880981445,0.0,24.589799880981445,0.0,24.670000076293945,24.589799880981445,24.649999618530273,0.0,7353
2021-05-13,24.643999099731445,0.0,24.643999099731445,0.0,24.760000228881836,24.639999389648438,24.760000228881836,0.0,731
2021-05-14,24.70840072631836,0.0,24.70840072631836,0.0,24.729999542236328,24.690000534057617,24.700000762939453,0.0,7082
2021-05-17,24.68950080871582,0.0,24.68950080871582,0.0,24.71500015258789,24.68000030517578,24.709999084472656,0.0,8390
2021-05-18,24.58919906616211,0.0,24.58919906616211,0.0,24.625,24.540000915527344,24.549999237060547,0.0,5514
2021-05-19,24.510400772094727,0.0,24.510400772094727,0.0,24.540000915527344,24.510099411010742,24.510099411010742,0.0,414
2021-05-20,24.56999969482422,0.0,24.56999969482422,0.0,24.6299991607666,24.559999465942383,24.589500427246094,0.0,4695
2021-05-21,24.621000289916992,0.0,24.621000289916992,0.0,24.621999740600586,24.59000015258789,24.590999603271484,0.0,1864
2021-05-24,24.67490005493164,0.0,24.67490005493164,0.0,24.67490005493164,24.639999389648438,24.649999618530273,0.0,3881
2021-05-25,24.665000915527344,0.0,24.665000915527344,0.0,24.670000076293945,24.639999389648438,24.639999389648438,0.0,463
2021-05-26,24.66510009765625,0.0,24.66510009765625,0.0,24.66510009765625,24.639999389648438,24.649999618530273,0.0,1701
2021-05-27,24.672500610351562,0.0,24.672500610351562,0.0,24.719999313354492,24.670000076293945,24.670000076293945,0.0,4732
2021-05-28,24.649999618530273,0.0,24.649999618530273,0.0,24.709999084472656,24.600000381469727,24.600000381469727,0.0,4739
2021-06-01,24.73550033569336,0.0,24.73550033569336,0.0,24.790000915527344,24.73550033569336,24.790000915527344,0.0,688
2021-06-02,24.75659942626953,0.0,24.75659942626953,0.0,24.760000228881836,24.729999542236328,24.760000228881836,0.0,616
2021-06-03,24.734899520874023,0.0,24.734899520874023,0.0,24.739999771118164,24.719999313354492,24.719999313354492,0.0,3043
2021-06-04,24.764999389648438,0.0,24.764999389648438,0.0,24.764999389648438,24.729999542236328,24.74920082092285,0.0,2860
2021-06-07,24.77519989013672,0.0,24.77519989013672,0.0,24.77519989013672,24.774999618530273,24.774999618530273,0.0,457
2021-06-08,24.770000457763672,0.0,24.770000457763672,0.0,24.799999237060547,24.770000457763672,24.780000686645508,0.0,1672
2021-06-09,24.849199295043945,0.0,24.849199295043945,0.0,24.850000381469727,24.809999465942383,24.81100082397461,0.0,1763
2021-06-10,24.85770034790039,0.0,24.85770034790039,0.0,24.8700008392334,24.84000015258789,24.8700008392334,0.0,1395
2021-06-11,24.874900817871094,0.0,24.874900817871094,0.0,24.885000228881836,24.860000610351562,24.863000869750977,0.0,8967
2021-06-14,24.854999542236328,0.0,24.854999542236328,0.0,24.854999542236328,24.81999969482422,24.850000381469727,0.0,6808
2021-06-15,24.829999923706055,0.0,24.829999923706055,0.0,24.83099937438965,24.829999923706055,24.829999923706055,0.0,4298
2021-06-16,24.83009910583496,0.0,24.83009910583496,0.0,24.88949966430664,24.81999969482422,24.856599807739258,0.0,4310
2021-06-17,24.81999969482422,0.0,24.81999969482422,0.0,24.856199264526367,24.75,24.85140037536621,0.0,9475
2021-06-18,24.825899124145508,0.0,24.825899124145508,0.0,24.850000381469727,24.82200050354004,24.82200050354004,0.0,1442
2021-06-21,24.864500045776367,0.0,24.864500045776367,0.0,24.869699478149414,24.845300674438477,24.845300674438477,0.0,747
2021-06-22,24.84000015258789,0.0,24.84000015258789,0.0,24.899900436401367,24.84000015258789,24.899900436401367,0.0,8370
2021-06-23,24.84000015258789,0.0,24.84000015258789,0.0,24.913700103759766,24.84000015258789,24.8700008392334,0.0,5937
2021-06-24,24.91990089416504,0.0,24.91990089416504,0.0,24.91990089416504,24.91990089416504,24.91990089416504,0.0,209
2021-06-25,24.84000015258789,0.0,24.84000015258789,0.0,24.90999984741211,24.84000015258789,24.90999984741211,0.0,4720
2021-06-28,24.879899978637695,0.0,24.879899978637695,0.0,24.889999389648438,24.848499298095703,24.865699768066406,0.0,1480
2021-06-29,24.900100708007812,0.0,24.900100708007812,0.0,24.900100708007812,24.860000610351562,24.861000061035156,0.0,1751
2021-06-30,24.8799991607666,0.0,24.8799991607666,0.0,24.91200065612793,24.8700008392334,24.8700008392334,0.0,2957
2021-07-01,24.95009994506836,0.0,24.95009994506836,0.0,24.969999313354492,24.93000030517578,24.959999084472656,0.0,1903
2021-07-02,24.999900817871094,0.0,24.999900817871094,0.0,25.010000228881836,24.940000534057617,24.9591007232666,0.0,2803
2021-07-06,25.019899368286133,0.0,25.019899368286133,0.0,25.020000457763672,25.010000228881836,25.020000457763672,0.0,820
2021-07-07,25.024999618530273,0.0,25.024999618530273,0.0,25.030000686645508,24.979999542236328,24.979999542236328,0.0,1770
2021-07-08,24.98979949951172,0.0,24.98979949951172,0.0,25.019399642944336,24.959999084472656,24.959999084472656,0.0,2826
2021-07-09,25.020000457763672,0.0,25.020000457763672,0.0,25.040000915527344,24.979999542236328,24.979999542236328,0.0,1022
2021-07-12,25.010000228881836,0.0,25.010000228881836,0.0,25.030000686645508,24.979999542236328,24.989999771118164,0.0,851
2021-07-13,24.94969940185547,0.0,24.94969940185547,0.0,25.030000686645508,24.930500030517578,25.030000686645508,0.0,4293
2021-07-14,24.9606990814209,0.0,24.9606990814209,0.0,25.010000228881836,24.95009994506836,25.010000228881836,0.0,1470
2021-07-15,24.932100296020508,0.0,24.932100296020508,0.0,24.969900131225586,24.90999984741211,24.90999984741211,0.0,5439
2021-07-16,24.919700622558594,0.0,24.919700622558594,0.0,24.93000030517578,24.892000198364258,24.93000030517578,0.0,645
2021-07-19,24.76919937133789,0.0,24.76919937133789,0.0,24.79010009765625,24.720500946044922,24.790000915527344,0.0,4994
2021-07-20,24.849899291992188,0.0,24.849899291992188,0.0,24.849899291992188,24.790000915527344,24.790000915527344,0.0,7368
2021-07-21,24.885099411010742,0.0,24.885099411010742,0.0,24.90999984741211,24.860000610351562,24.90999984741211,0.0,2935
2021-07-22,24.909900665283203,0.0,24.909900665283203,0.0,24.9197998046875,24.89389991760254,24.89389991760254,0.0,4730
2021-07-23,24.937700271606445,0.0,24.937700271606445,0.0,24.937999725341797,24.937700271606445,24.937999725341797,0.0,487
2021-07-26,24.930099487304688,0.0,24.930099487304688,0.0,24.979999542236328,24.90999984741211,24.93000030517578,0.0,2529
2021-07-27,24.80500030517578,0.0,24.80500030517578,0.0,24.809999465942383,24.790000915527344,24.809999465942383,0.0,1872
2021-07-28,24.819400787353516,0.0,24.819400787353516,0.0,24.81999969482422,24.81100082397461,24.815000534057617,0.0,2352
2021-07-29,24.889799118041992,0.0,24.889799118041992,0.0,24.940000534057617,24.86199951171875,24.86199951171875,0.0,4603
2021-07-30,24.87980079650879,0.0,24.87980079650879,0.0,24.89259910583496,24.860599517822266,24.89259910583496,0.0,3617
2021-08-02,24.859899520874023,0.0,24.859899520874023,0.0,24.91950035095215,24.859899520874023,24.891000747680664,0.0,2819
2021-08-03,24.85379981994629,0.0,24.85379981994629,0.0,24.879899978637695,24.809999465942383,24.809999465942383,0.0,3319
2021-08-04,24.813600540161133,0.0,24.813600540161133,0.0,24.813600540161133,24.809999465942383,24.809999465942383,0.0,510
2021-08-05,24.865100860595703,0.0,24.865100860595703,0.0,24.87700080871582,24.83009910583496,24.84000015258789,0.0,6178
2021-08-06,24.809999465942383,0.0,24.809999465942383,0.0,24.860000610351562,24.809999465942383,24.829999923706055,0.0,4111
2021-08-09,24.78510093688965,0.0,24.78510093688965,0.0,24.83989906311035,24.78510093688965,24.790000915527344,0.0,2354
2021-08-10,24.728099822998047,0.0,24.728099822998047,0.0,24.780000686645508,24.728099822998047,24.730100631713867,0.0,2138
2021-08-11,24.75,0.0,24.75,0.0,24.75,24.742000579833984,24.7450008392334,0.0,7672
2021-08-12,24.850000381469727,0.0,24.850000381469727,0.0,24.850000381469727,24.760000228881836,24.770999908447266,0.0,7954
2021-08-13,24.864999771118164,0.0,24.864999771118164,0.0,24.879499435424805,24.81999969482422,24.837400436401367,0.0,8985
2021-08-16,24.86440086364746,0.0,24.86440086364746,0.0,24.8799991607666,24.81999969482422,24.81999969482422,0.0,1170
2021-08-17,24.814199447631836,0.0,24.814199447631836,0.0,24.860000610351562,24.799999237060547,24.799999237060547,0.0,891
2021-08-18,24.756799697875977,0.0,24.756799697875977,0.0,24.80940055847168,24.75,24.770000457763672,0.0,2507
2021-08-19,24.760000228881836,0.0,24.760000228881836,0.0,24.760000228881836,24.760000228881836,24.760000228881836,0.0,1085
2021-08-20,24.792400360107422,0.0,24.792400360107422,0.0,24.829999923706055,24.750099182128906,24.799999237060547,0.0,6586
2021-08-23,24.864999771118164,0.0,24.864999771118164,0.0,24.8700008392334,24.809999465942383,24.81999969482422,0.0,1484
2021-08-24,24.89349937438965,0.0,24.89349937438965,0.0,24.920000076293945,24.86400032043457,24.889999389648438,0.0,6979
2021-08-25,24.90220069885254,0.0,24.90220069885254,0.0,24.93000030517578,24.86750030517578,24.86750030517578,0.0,1189
2021-08-26,24.82990074157715,0.0,24.82990074157715,0.0,24.850000381469727,24.780000686645508,24.849000930786133,0.0,5139
2021-08-27,24.91010093688965,0.0,24.91010093688965,0.0,24.929500579833984,24.85099983215332,24.85099983215332,0.0,1045
2021-08-30,24.95490074157715,0.0,24.95490074157715,0.0,24.95490074157715,24.899999618530273,24.899999618530273,0.0,3151
2021-08-31,24.940000534057617,0.0,24.940000534057617,0.0,25.0,24.920000076293945,25.0,0.0,5642
2021-09-01,24.989900588989258,0.0,24.989900588989258,0.0,24.995800018310547,24.93000030517578,24.930999755859375,0.0,7383
2021-09-02,25.010000228881836,0.0,25.010000228881836,0.0,25.058700561523438,25.010000228881836,25.010099411010742,0.0,4614
2021-09-03,25.039899826049805,0.0,25.039899826049805,0.0,25.039899826049805,25.0,25.03890037536621,0.0,852
2021-09-07,24.93000030517578,0.0,24.93000030517578,0.0,25.020000457763672,24.93000030517578,25.020000457763672,0.0,4713
2021-09-08,24.991500854492188,0.0,24.991500854492188,0.0,24.991500854492188,24.940000534057617,24.96500015258789,0.0,3660
2021-09-09,25.025100708007812,0.0,25.025100708007812,0.0,25.049999237060547,25.0,25.040000915527344,0.0,3043
2021-09-10,25.02039909362793,0.0,25.02039909362793,0.0,25.06999969482422,25.02039909362793,25.028400421142578,0.0,12820
2021-09-13,25.029199600219727,0.0,25.029199600219727,0.0,25.029199600219727,24.989999771118164,25.0,0.0,3196
2021-09-14,25.020200729370117,0.0,25.020200729370117,0.0,25.079999923706055,24.989999771118164,25.079999923706055,0.0,4422
2021-09-15,25.07990074157715,0.0,25.07990074157715,0.0,25.07990074157715,25.030099868774414,25.059999465942383,0.0,1616
2021-09-16,25.100099563598633,0.0,25.100099563598633,0.0,25.100099563598633,25.059999465942383,25.059999465942383,0.0,3078
2021-09-17,25.0398006439209,0.0,25.0398006439209,0.0,25.079999923706055,25.0,25.079999923706055,0.0,2034
2021-09-20,24.920000076293945,0.0,24.920000076293945,0.0,24.969999313354492,24.90999984741211,24.90999984741211,0.0,3910
2021-09-21,24.93000030517578,0.0,24.93000030517578,0.0,24.950000762939453,24.93000030517578,24.950000762939453,0.0,1400
2021-09-22,25.020200729370117,0.0,25.020200729370117,0.0,25.04960060119629,25.020200729370117,25.04960060119629,0.0,783
2021-09-23,25.009899139404297,0.0,25.009899139404297,0.0,25.009899139404297,25.001399993896484,25.001399993896484,0.0,483
2021-09-24,24.957599639892578,0.0,24.957599639892578,0.0,25.010000228881836,24.930999755859375,25.010000228881836,0.0,1263
2021-09-27,24.899999618530273,0.0,24.899999618530273,0.0,25.030000686645508,24.860000610351562,24.8612003326416,0.0,6856
2021-09-28,24.72960090637207,0.0,24.72960090637207,0.0,24.760000228881836,24.719999313354492,24.729999542236328,0.0,677
2021-09-29,24.77989959716797,0.0,24.77989959716797,0.0,24.905000686645508,24.77400016784668,24.905000686645508,0.0,1340
2021-09-30,24.768800735473633,0.0,24.768800735473633,0.0,24.79199981689453,24.719999313354492,24.770000457763672,0.0,3097
2021-10-01,24.789600372314453,0.0,24.789600372314453,0.0,24.799999237060547,24.75,24.799999237060547,0.0,7377
2021-10-04,24.690000534057617,0.0,24.690000534057617,0.0,24.829999923706055,24.690000534057617,24.829999923706055,0.0,3370
2021-10-05,24.69499969482422,0.0,24.69499969482422,0.0,24.770000457763672,24.69499969482422,24.700000762939453,0.0,2442
2021-10-06,24.729999542236328,0.0,24.729999542236328,0.0,24.729999542236328,24.64150047302246,24.68000030517578,0.0,5193
2021-10-07,24.689800262451172,0.0,24.689800262451172,0.0,24.70009994506836,24.68000030517578,24.70009994506836,0.0,787
2021-10-08,24.62540054321289,0.0,24.62540054321289,0.0,24.709999084472656,24.610599517822266,24.635000228881836,0.0,2368
2021-10-11,24.57229995727539,0.0,24.57229995727539,0.0,24.65999984741211,24.57229995727539,24.65169906616211,0.0,1056
2021-10-12,24.640100479125977,0.0,24.640100479125977,0.0,24.640100479125977,24.59000015258789,24.59000015258789,0.0,997
2021-10-13,24.719600677490234,0.0,24.719600677490234,0.0,24.719600677490234,24.639999389648438,24.67289924621582,0.0,2322
2021-10-14,24.82040023803711,0.0,24.82040023803711,0.0,24.84000015258789,24.799999237060547,24.799999237060547,0.0,973
2021-10-15,24.77989959716797,0.0,24.77989959716797,0.0,24.795000076293945,24.770999908447266,24.795000076293945,0.0,444
2021-10-18,24.75,0.0,24.75,0.0,24.780000686645508,24.73200035095215,24.780000686645508,0.0,3379
2021-10-19,24.809999465942383,0.0,24.809999465942383,0.0,24.809999465942383,24.75,24.760000228881836,0.0,2736
2021-10-20,24.79520034790039,0.0,24.79520034790039,0.0,24.79520034790039,24.75,24.75,0.0,2407
2021-10-21,24.78529930114746,0.0,24.78529930114746,0.0,24.816999435424805,24.770000457763672,24.816999435424805,0.0,4810
2021-10-22,24.740299224853516,0.0,24.740299224853516,0.0,24.799999237060547,24.740299224853516,24.790000915527344,0.0,1993
2021-10-25,24.75469970703125,0.0,24.75469970703125,0.0,24.760000228881836,24.75,24.760000228881836,0.0,3906
2021-10-26,24.834999084472656,0.0,24.834999084472656,0.0,24.846399307250977,24.799999237060547,24.799999237060547,0.0,2037
2021-10-27,24.78890037536621,0.0,24.78890037536621,0.0,24.78890037536621,24.780000686645508,24.780000686645508,0.0,546
2021-10-28,24.806299209594727,0.0,24.806299209594727,0.0,24.829999923706055,24.780000686645508,24.829999923706055,0.0,1328
2021-10-29,24.809600830078125,0.0,24.809600830078125,0.0,24.80970001220703,24.790000915527344,24.790000915527344,0.0,4552
2021-11-01,24.789100646972656,0.0,24.789100646972656,0.0,24.80500030517578,24.780000686645508,24.780000686645508,0.0,3470
2021-11-02,24.79509925842285,0.0,24.79509925842285,0.0,24.829999923706055,24.780000686645508,24.808700561523438,0.0,6632
2021-11-03,24.857200622558594,0.0,24.857200622558594,0.0,24.865999221801758,24.770000457763672,24.770000457763672,0.0,10495
2021-11-04,24.899999618530273,0.0,24.899999618530273,0.0,24.899999618530273,24.860000610351562,24.860000610351562,0.0,192
2021-11-05,24.975099563598633,0.0,24.975099563598633,0.0,24.975099563598633,24.941999435424805,24.969999313354492,0.0,1568
2021-11-08,24.964599609375,0.0,24.964599609375,0.0,24.979999542236328,24.959999084472656,24.961000442504883,0.0,3916
2021-11-09,25.00909996032715,0.0,25.00909996032715,0.0,25.00909996032715,24.979999542236328,24.979999542236328,0.0,2508
2021-11-10,24.885099411010742,0.0,24.885099411010742,0.0,24.889999389648438,24.8700008392334,24.871000289916992,0.0,1037
2021-11-11,24.859600067138672,0.0,24.859600067138672,0.0,24.916799545288086,24.829999923706055,24.916799545288086,0.0,13827
2021-11-12,24.840200424194336,0.0,24.840200424194336,0.0,24.920000076293945,24.83060073852539,24.920000076293945,0.0,1493
2021-11-15,24.777999877929688,0.0,24.777999877929688,0.0,24.83009910583496,24.770000457763672,24.83009910583496,0.0,1845
2021-11-16,24.770000457763672,0.0,24.770000457763672,0.0,24.799999237060547,24.770000457763672,24.799999237060547,0.0,6895
2021-11-17,24.78380012512207,0.0,24.78380012512207,0.0,24.799999237060547,24.78380012512207,24.78499984741211,0.0,3145
2021-11-18,24.772499084472656,0.0,24.772499084472656,0.0,24.79330062866211,24.772499084472656,24.790000915527344,0.0,328
2021-11-19,24.7637996673584,0.0,24.7637996673584,0.0,24.7637996673584,24.7637996673584,24.7637996673584,0.0,113
2021-11-22,24.643699645996094,0.0,24.643699645996094,0.0,24.719999313354492,24.643699645996094,24.719999313354492,0.0,353
2021-11-23,24.39259910583496,0.0,24.39259910583496,0.0,24.549999237060547,24.39259910583496,24.549999237060547,0.0,3711
2021-11-24,24.549699783325195,0.0,24.549699783325195,0.0,24.549699783325195,24.445899963378906,24.445899963378906,0.0,1586
2021-11-26,24.637300491333008,0.0,24.637300491333008,0.0,24.649999618530273,24.540000915527344,24.540000915527344,0.0,4941
2021-11-29,24.68000030517578,0.0,24.68000030517578,0.0,24.68000030517578,24.606199264526367,24.6200008392334,0.0,1323
2021-11-30,24.747600555419922,0.0,24.747600555419922,0.0,24.790000915527344,24.719999313354492,24.760000228881836,0.0,9114
2021-12-01,24.73259925842285,0.0,24.73259925842285,0.0,24.739999771118164,24.649999618530273,24.68090057373047,0.0,12937
2021-12-02,24.81909942626953,0.0,24.81909942626953,0.0,24.81909942626953,24.729999542236328,24.739999771118164,0.0,997
2021-12-03,25.015899658203125,0.0,25.015899658203125,0.0,25.015899658203125,24.864999771118164,24.864999771118164,0.0,1779
2021-12-06,24.884300231933594,0.0,24.884300231933594,0.0,24.98240089416504,24.884300231933594,24.98240089416504,0.0,2206
2021-12-07,24.915000915527344,0.0,24.915000915527344,0.0,24.9950008392334,24.90999984741211,24.969999313354492,0.0,1315
2021-12-08,24.70479965209961,0.0,24.70479965209961,0.0,24.709999084472656,24.649999618530273,24.690000534057617,0.0,2678
2021-12-09,24.69070053100586,0.0,24.69070053100586,0.0,24.78809928894043,24.69070053100586,24.78809928894043,0.0,1362
2021-12-10,24.716800689697266,0.0,24.716800689697266,0.0,24.716800689697266,24.690000534057617,24.690000534057617,0.0,275
2021-12-13,24.820499420166016,0.0,24.820499420166016,0.0,24.889999389648438,24.812999725341797,24.854700088500977,0.0,1087
2021-12-14,24.655000686645508,0.0,24.655000686645508,0.0,24.690000534057617,24.6200008392334,24.690000534057617,0.0,22333
2021-12-15,24.689899444580078,0.0,24.689899444580078,0.0,24.689899444580078,24.63800048828125,24.68600082397461,0.0,2186
2021-12-16,24.666200637817383,0.0,24.666200637817383,0.0,24.735000610351562,24.666200637817383,24.735000610351562,0.0,899
2021-12-17,24.754899978637695,0.0,24.754899978637695,0.0,24.760000228881836,24.754899978637695,24.760000228881836,0.0,3875
2021-12-20,24.649700164794922,0.0,24.649700164794922,0.0,24.690099716186523,24.639999389648438,24.690099716186523,0.0,7891
2021-12-21,24.780899047851562,0.0,24.780899047851562,0.0,24.790000915527344,24.731000900268555,24.75,0.0,1255
2021-12-22,24.86199951171875,0.0,24.86199951171875,0.0,24.86199951171875,24.81999969482422,24.81999969482422,0.0,364
2021-12-23,24.860000610351562,0.0,24.860000610351562,0.0,24.889999389648438,24.84000015258789,24.84000015258789,0.0,2855
2021-12-27,24.889999389648438,0.0,24.889999389648438,0.0,24.940000534057617,24.889999389648438,24.939899444580078,0.0,2065
2021-12-28,24.889999389648438,0.0,24.889999389648438,0.0,24.93000030517578,24.8799991607666,24.93000030517578,0.0,2420
2021-12-29,24.899999618530273,0.0,24.899999618530273,0.0,24.899999618530273,24.889999389648438,24.889999389648438,0.0,428
2021-12-30,24.94499969482422,0.0,24.94499969482422,0.0,24.959999084472656,24.90999984741211,24.90999984741211,0.0,2707
2021-12-31,24.970399856567383,0.0,24.970399856567383,0.0,24.985000610351562,24.940000534057617,24.940000534057617,0.0,1721
2022-01-03,24.884899139404297,0.0,24.884899139404297,0.0,24.90999984741211,24.834999084472656,24.900100708007812,0.0,4559
2022-01-04,24.80500030517578,0.0,24.80500030517578,0.0,24.8700008392334,24.760000228881836,24.8700008392334,0.0,10614
2022-01-05,24.595300674438477,0.0,24.595300674438477,0.0,24.799999237060547,24.594999313354492,24.729999542236328,0.0,7488
2022-01-06,24.604299545288086,0.0,24.604299545288086,0.0,24.6200008392334,24.551000595092773,24.551000595092773,0.0,2852
