Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2019-10-16,26.159753799438477,34.47817611694336,0.0,34.86717224121094,34.45920181274414,34.75332260131836,0.0,14435795
2019-10-17,26.24613380432129,34.5920295715332,0.0,34.92409896850586,34.50664138793945,34.6204948425293,0.0,15312090
2019-10-18,26.24613380432129,34.5920295715332,0.0,34.819732666015625,34.487667083740234,34.563568115234375,0.0,14219198
2019-10-21,26.24613380432129,34.5920295715332,0.0,34.800758361816406,34.497154235839844,34.77229690551758,0.0,13237081
2019-10-22,26.22454071044922,34.563568115234375,0.0,34.819732666015625,34.39278793334961,34.544593811035156,0.0,14549416
2019-10-23,26.469289779663086,34.886146545410156,0.0,34.89563751220703,34.36432647705078,34.44971466064453,0.0,14000598
2019-10-24,26.19574737548828,34.52561569213867,0.0,34.95256042480469,34.402278900146484,34.86717224121094,0.0,19998385
2019-10-25,26.469289779663086,34.886146545410156,0.0,34.99051284790039,34.44971466064453,34.53510284423828,0.0,17497665
2019-10-28,26.836427688598633,35.370018005371094,0.0,35.55977249145508,34.93358612060547,34.97153854370117,0.0,25800339
2019-10-29,27.505895614624023,36.25237274169922,0.0,36.774192810058594,35.977230072021484,36.053131103515625,0.0,32212032
2019-10-30,27.700260162353516,36.50853729248047,0.0,36.831119537353516,36.33776092529297,36.44212341308594,0.0,22019430
2019-10-31,27.62107276916504,36.4041748046875,0.0,36.603416442871094,36.223907470703125,36.42314910888672,0.0,24539860
2019-11-01,27.635467529296875,36.42314910888672,0.0,36.94497299194336,36.42314910888672,36.70777893066406,0.0,19263220
2019-11-04,27.37632179260254,36.08159255981445,0.0,36.755218505859375,36.08159255981445,36.72675323486328,0.0,17709730
2019-11-05,26.98040008544922,35.55977249145508,0.0,36.148006439208984,35.55028533935547,36.08159255981445,0.0,21688474
2019-11-06,27.0739803314209,35.68311309814453,0.0,35.79696273803711,35.436431884765625,35.68311309814453,0.0,18757722
2019-11-07,26.82685661315918,35.01897430419922,0.341556,35.65464782714844,34.99051284790039,35.48387145996094,0.0,22727297
2019-11-08,26.92861557006836,35.15180206298828,0.0,35.256168365478516,34.94307327270508,34.99051284790039,0.0,26626886
2019-11-11,26.841400146484375,35.0379524230957,0.0,35.113853454589844,34.86717224121094,35.01897430419922,0.0,12542916
2019-11-12,26.870468139648438,35.07590103149414,0.0,35.189754486083984,34.819732666015625,34.94307327270508,0.0,13338370
2019-11-13,26.601547241210938,34.724857330322266,0.0,35.05692672729492,34.44022750854492,35.05692672729492,0.0,25855252
2019-11-14,26.565204620361328,34.67741775512695,0.0,34.87665939331055,34.45920181274414,34.68690872192383,0.0,25190600
2019-11-15,27.095783233642578,35.370018005371094,0.0,35.55028533935547,34.648956298828125,34.75332260131836,0.0,36378810
2019-11-18,27.052173614501953,35.31309127807617,0.0,35.52182388305664,35.06641387939453,35.47438430786133,0.0,18084532
2019-11-19,27.371976852416992,35.73054885864258,0.0,35.74952697753906,35.4079704284668,35.512332916259766,0.0,26475110
2019-11-20,26.92861557006836,35.15180206298828,0.0,35.75901412963867,35.113853454589844,35.64516067504883,0.0,19947582
2019-11-21,27.430118560791016,35.806453704833984,0.0,35.9962043762207,35.14231491088867,35.30360412597656,0.0,20942664
2019-11-22,27.85894203186035,36.3662223815918,0.0,36.44212341308594,35.75901412963867,35.85388946533203,0.0,25544006
2019-11-25,28.113332748413086,36.69829177856445,0.0,36.88804626464844,36.48007583618164,36.50853729248047,0.0,31592385
2019-11-26,27.829872131347656,36.32827377319336,0.0,36.6129035949707,36.10057067871094,36.56546401977539,0.0,34620633
2019-11-27,28.076990127563477,36.65085220336914,0.0,36.72675323486328,36.3662223815918,36.41366195678711,0.0,19201034
2019-11-29,27.997037887573242,36.54648971557617,0.0,36.88804626464844,36.53700256347656,36.56546401977539,0.0,9793873
2019-12-02,27.829872131347656,36.32827377319336,0.0,36.8121452331543,36.290321350097656,36.80265808105469,0.0,15645998
2019-12-03,27.655437469482422,36.10057067871094,0.0,36.24288558959961,35.901329040527344,36.01517868041992,0.0,20869832
2019-12-04,27.720844268798828,36.18595886230469,0.0,36.299808502197266,35.948768615722656,36.27134704589844,0.0,14501248
2019-12-05,27.640897750854492,36.08159255981445,0.0,36.4041748046875,35.85388946533203,36.4041748046875,0.0,13098058
2019-12-06,27.829872131347656,36.32827377319336,0.0,36.54648971557617,36.26185989379883,36.31878662109375,0.0,12868708
2019-12-09,27.851667404174805,36.35673522949219,0.0,36.41366195678711,36.148006439208984,36.148006439208984,0.0,15641571
2019-12-10,27.96796417236328,36.50853729248047,0.0,36.603416442871094,36.2333984375,36.30929946899414,0.0,19171311
2019-12-11,27.778993606567383,36.26185989379883,0.0,36.593929290771484,36.24288558959961,36.4041748046875,0.0,15569372
2019-12-12,28.01156997680664,36.56546401977539,0.0,36.64136505126953,36.214420318603516,36.214420318603516,0.0,13414469
2019-12-13,27.85894203186035,36.3662223815918,0.0,36.69829177856445,36.119544982910156,36.54648971557617,0.0,16678496
2019-12-16,28.447664260864258,37.13472366333008,0.0,37.381404876708984,36.679317474365234,36.71726989746094,0.0,24187824
2019-12-17,28.27323341369629,36.907020568847656,0.0,37.41935348510742,36.850093841552734,37.41935348510742,0.0,29038016
2019-12-18,28.265960693359375,36.89753341674805,0.0,37.07780075073242,36.660343170166016,37.01138687133789,0.0,27339390
2019-12-19,28.3241024017334,36.97343444824219,0.0,37.14421463012695,36.821632385253906,37.00189971923828,0.0,22022276
2019-12-20,28.513078689575195,37.220115661621094,0.0,37.51423263549805,36.97343444824219,37.33396530151367,0.0,58199772
2019-12-23,28.5784912109375,37.305503845214844,0.0,37.49525451660156,37.12523651123047,37.4003791809082,0.0,17454345
2019-12-24,28.55668067932129,37.27703857421875,0.0,37.41935348510742,37.191650390625,37.31499099731445,0.0,5187683
2019-12-26,28.622102737426758,37.362430572509766,0.0,37.542694091796875,37.191650390625,37.286529541015625,0.0,9384078
2019-12-27,28.5784912109375,37.305503845214844,0.0,37.59013366699219,37.23908996582031,37.40986633300781,0.0,10117662
2019-12-30,28.28049087524414,36.916507720947266,0.0,37.4003791809082,36.89753341674805,37.286529541015625,0.0,11554264
2019-12-31,28.476736068725586,37.17267608642578,0.0,37.191650390625,36.72675323486328,36.80265808105469,0.0,15175703
2020-01-02,28.447664260864258,37.13472366333008,0.0,37.33396530151367,36.88804626464844,37.286529541015625,0.0,16514072
2020-01-03,28.29503631591797,36.93548583984375,0.0,37.2296028137207,36.688804626464844,36.736244201660156,0.0,14922848
2020-01-06,28.25869369506836,36.88804626464844,0.0,37.00189971923828,36.71726989746094,36.831119537353516,0.0,15771951
2020-01-07,28.164207458496094,36.764705657958984,0.0,37.12523651123047,36.69829177856445,37.11574935913086,0.0,20108107
2020-01-08,28.389514923095703,37.05882263183594,0.0,37.21062469482422,36.764705657958984,36.774192810058594,0.0,16403507
2020-01-09,28.265960693359375,36.89753341674805,0.0,37.25806427001953,36.80265808105469,37.25806427001953,0.0,21971895
2020-01-10,28.702045440673828,37.466793060302734,0.0,37.5996208190918,36.97343444824219,36.9829216003418,0.0,21557357
2020-01-13,28.643905639648438,37.390892028808594,0.0,37.73244857788086,37.20113754272461,37.59013366699219,0.0,15392405
2020-01-14,29.123611450195312,38.0170783996582,0.0,38.02656555175781,37.286529541015625,37.40986633300781,0.0,20919160
2020-01-15,29.5596981048584,38.58633804321289,0.0,38.776092529296875,38.11195373535156,38.13093185424805,0.0,23925800
2020-01-16,29.516088485717773,38.52941131591797,0.0,38.709678649902344,38.254268646240234,38.700191497802734,0.0,16216422
2020-01-17,29.443403244018555,38.43453598022461,0.0,38.71916580200195,38.34914779663086,38.49146270751953,0.0,23083970
2020-01-21,29.319839477539062,38.27324676513672,0.0,38.57685089111328,38.13093185424805,38.311195373535156,0.0,23115696
2020-01-22,29.21082305908203,38.13093185424805,0.0,38.339656829833984,37.92219924926758,38.254268646240234,0.0,18097812
2020-01-23,29.588764190673828,38.62428665161133,0.0,38.73814010620117,38.074005126953125,38.13093185424805,0.0,27148510
2020-01-24,28.9419002532959,37.779884338378906,0.0,38.870967864990234,37.609107971191406,38.842506408691406,0.0,34143698
2020-01-27,29.189016342163086,38.10246658325195,0.0,38.35863494873047,37.23908996582031,37.390892028808594,0.0,31964026
2020-01-28,27.720844268798828,36.18595886230469,0.0,37.466793060302734,36.00569152832031,37.305503845214844,0.0,70202408
2020-01-29,27.313827514648438,35.65464782714844,0.0,36.41366195678711,35.62618637084961,36.16698455810547,0.0,34165726
2020-01-30,27.2183780670166,35.1707763671875,0.360531,35.265655517578125,34.810245513916016,35.199241638183594,0.0,32316589
2020-01-31,27.343196868896484,35.332069396972656,0.0,35.531307220458984,35.00948715209961,35.04743957519531,0.0,33894005
2020-02-03,27.541444778442383,35.588233947753906,0.0,36.09108352661133,35.38899230957031,35.54079818725586,0.0,20875735
2020-02-04,27.673603057861328,35.75901412963867,0.0,36.28083419799805,35.70208740234375,36.129032135009766,0.0,31150865
2020-02-05,28.02604103088379,36.214420318603516,0.0,36.593929290771484,35.882354736328125,35.91081619262695,0.0,29443490
2020-02-06,28.09212303161621,36.299808502197266,0.0,36.52751541137695,36.08159255981445,36.47058868408203,0.0,21047748
2020-02-07,27.937938690185547,36.10057067871094,0.0,36.43263626098633,35.986717224121094,36.39468765258789,0.0,21903596
2020-02-10,27.761714935302734,35.87286376953125,0.0,36.26185989379883,35.7874755859375,36.25237274169922,0.0,19998385
2020-02-11,27.967304229736328,36.138519287109375,0.0,36.17647171020508,35.8254280090332,35.948768615722656,0.0,16027335
2020-02-12,27.71031951904297,35.806453704833984,0.0,36.2333984375,35.7874755859375,36.138519287109375,0.0,22944315
2020-02-13,27.115583419799805,35.0379524230957,0.0,35.65464782714844,35.0,35.65464782714844,0.0,22099745
2020-02-14,26.80719757080078,34.639469146728516,0.0,35.14231491088867,34.554080963134766,35.07590103149414,0.0,21006747
2020-02-18,26.667695999145508,34.45920181274414,0.0,34.7912712097168,34.411766052246094,34.67741775512695,0.0,17988513
2020-02-19,26.601613998413086,34.37381362915039,0.0,34.629981994628906,34.35483932495117,34.53510284423828,0.0,17750941
2020-02-20,26.322601318359375,34.013282775878906,0.0,34.2125244140625,33.5958251953125,33.880455017089844,0.0,42953135
2020-02-21,26.22715187072754,33.88994216918945,0.0,33.98482131958008,33.709678649902344,33.927894592285156,0.0,32425256
2020-02-24,25.456192016601562,32.89373779296875,0.0,33.58633804321289,32.82732391357422,33.244781494140625,0.0,37969296
2020-02-25,24.91285514831543,32.191650390625,0.0,32.96015167236328,31.982921600341797,32.90322494506836,0.0,41878898
2020-02-26,25.492902755737305,32.94117736816406,0.0,33.406070709228516,32.27703857421875,32.48576736450195,0.0,47920005
2020-02-27,25.03767204284668,32.35293960571289,0.0,33.880455017089844,32.35293960571289,32.67552185058594,0.0,55444827
2020-02-28,24.53838539123535,31.707780838012695,0.0,32.20113754272461,30.863378524780273,31.774194717407227,0.0,66057447
2020-03-02,25.61038589477539,33.092979431152344,0.0,33.159393310546875,31.736242294311523,32.17267608642578,0.0,42034469
2020-03-03,25.184526443481445,32.542694091796875,0.0,33.946868896484375,32.12523651123047,33.37760925292969,0.0,46174475
2020-03-04,26.726428985595703,34.53510284423828,0.0,34.5920295715332,33.159393310546875,33.30170822143555,0.0,38712155
2020-03-05,26.03624725341797,33.64326477050781,0.0,34.326377868652344,33.35863494873047,33.82352828979492,0.0,35096303
2020-03-06,25.713176727294922,33.225807189941406,0.0,33.36812210083008,32.371917724609375,32.92219924926758,0.0,40931036
2020-03-09,24.78803825378418,32.03036117553711,0.0,32.91271209716797,31.461101531982422,31.745731353759766,0.0,43183856
2020-03-10,25.39745330810547,32.81783676147461,0.0,32.88425064086914,31.31878662109375,32.79886245727539,0.0,40548329
2020-03-11,23.620588302612305,30.521821975708008,0.0,32.14421463012695,30.03795051574707,32.03036117553711,0.0,65350213
2020-03-12,22.041969299316406,28.48197364807129,0.0,30.360530853271484,28.462997436523438,28.918405532836914,0.0,62731445
2020-03-13,24.01708221435547,31.034156799316406,0.0,31.195446014404297,28.68121337890625,29.667932510375977,0.0,60553038
2020-03-16,22.15944480895996,28.63377571105957,0.0,30.62618637084961,28.130929946899414,28.40607261657715,0.0,50995050
2020-03-17,23.613248825073242,30.5123348236084,0.0,30.977230072021484,29.022769927978516,30.01897430419922,0.0,54220606
2020-03-18,23.76009178161621,30.70208740234375,0.0,30.939279556274414,28.757116317749023,29.19354820251465,0.0,43884976
2020-03-19,22.335660934448242,28.861480712890625,0.0,30.59772300720215,28.47248649597168,30.569259643554688,0.0,59820929
2020-03-20,21.300384521484375,27.523719787597656,0.0,29.09867286682129,27.428842544555664,28.728652954101562,0.0,52488989
2020-03-23,20.918577194213867,27.03036117553711,0.0,28.064516067504883,26.45161247253418,27.286527633666992,0.0,52853041
2020-03-24,21.807008743286133,28.178367614746094,0.0,28.510435104370117,27.419355392456055,27.99810218811035,0.0,44466784
2020-03-25,21.843717575073242,28.225805282592773,0.0,29.14611053466797,27.514230728149414,27.988615036010742,0.0,44601275
2020-03-26,23.312204360961914,30.123340606689453,0.0,30.351043701171875,28.349145889282227,28.35863494873047,0.0,43269967
2020-03-27,22.688098907470703,29.3168888092041,0.0,30.11385154724121,29.089183807373047,29.22201156616211,0.0,38290344
2020-03-30,23.987707138061523,30.996204376220703,0.0,31.166982650756836,29.459203720092773,29.459203720092773,0.0,29943508
2020-03-31,23.965682983398438,30.967742919921875,0.0,31.309297561645508,30.58823585510254,30.74003791809082,0.0,29466151
2020-04-01,23.312204360961914,30.123340606689453,0.0,30.62618637084961,29.91461181640625,30.284629821777344,0.0,26709625
2020-04-02,24.134557723999023,31.185958862304688,0.0,31.309297561645508,30.123340606689453,30.265655517578125,0.0,27186876
2020-04-03,24.699926376342773,31.9165096282959,0.0,32.15370178222656,30.958253860473633,30.958253860473633,0.0,32837370
2020-04-06,25.382770538330078,32.79886245727539,0.0,33.11195373535156,32.04933547973633,32.18216323852539,0.0,40503217
2020-04-07,24.677898406982422,31.888046264648438,0.0,33.36812210083008,31.869070053100586,33.20683288574219,0.0,24226295
2020-04-08,25.404796600341797,32.82732391357422,0.0,33.0170783996582,31.726755142211914,32.24857711791992,0.0,25523980
2020-04-09,25.984851837158203,33.57685089111328,0.0,33.937381744384766,33.06451416015625,33.235294342041016,0.0,30648107
2020-04-13,25.801288604736328,33.339656829833984,0.0,34.13662338256836,32.94117736816406,34.117645263671875,0.0,18270141
2020-04-14,26.755802154541016,34.573055267333984,0.0,34.75332260131836,33.52941131591797,34.08918380737305,0.0,21845309
2020-04-15,26.410709381103516,34.12713623046875,0.0,34.37381362915039,33.75711441040039,34.2125244140625,0.0,21312196
2020-04-16,26.344629287719727,34.041744232177734,0.0,34.402278900146484,33.75711441040039,34.26945114135742,0.0,20657451
2020-04-17,27.10089111328125,35.01897430419922,0.0,35.10436248779297,34.25996017456055,34.629981994628906,0.0,24404843
2020-04-20,26.491479873657227,34.23149871826172,0.0,35.01897430419922,34.23149871826172,34.51612854003906,0.0,22530620
2020-04-21,26.15372657775879,33.795066833496094,0.0,34.08918380737305,33.55787658691406,33.946868896484375,0.0,23975233
2020-04-22,26.616296768188477,34.39278793334961,0.0,35.10436248779297,34.26945114135742,35.06641387939453,0.0,20182624
2020-04-23,26.939363479614258,34.810245513916016,0.0,35.48387145996094,34.4212532043457,34.4212532043457,0.0,20185365
2020-04-24,27.445987701416016,35.46489715576172,0.0,35.512332916259766,34.89563751220703,34.95256042480469,0.0,17353794
2020-04-27,28.143522262573242,36.3662223815918,0.0,36.56546401977539,35.64516067504883,35.66413879394531,0.0,23394057
2020-04-28,27.83514404296875,35.967742919921875,0.0,37.21062469482422,35.46489715576172,37.04933547973633,0.0,35666728
2020-04-29,27.98933219909668,36.16698455810547,0.0,36.574951171875,35.77798843383789,36.48956298828125,0.0,26518535
2020-04-30,28.16554832458496,36.39468765258789,0.0,36.53700256347656,35.445919036865234,36.053131103515625,0.0,29450973
2020-05-01,27.636890411376953,35.71157455444336,0.0,35.9962043762207,35.47438430786133,35.91081619262695,0.0,22679867
2020-05-04,27.622209548950195,35.69260025024414,0.0,35.977230072021484,35.49335861206055,35.673622131347656,0.0,19893512
2020-05-05,28.275686264038086,36.53700256347656,0.0,36.86906814575195,36.30929946899414,36.821632385253906,0.0,24123952
2020-05-06,28.275686264038086,36.53700256347656,0.0,37.01138687133789,36.53700256347656,36.97343444824219,0.0,24047432
2020-05-07,27.40805435180664,35.06641387939453,0.360531,36.518028259277344,35.0,36.44212341308594,0.0,33546080
2020-05-08,27.600868225097656,35.31309127807617,0.0,35.46489715576172,35.14231491088867,35.341556549072266,0.0,19893618
2020-05-11,28.253435134887695,36.148006439208984,0.0,36.25237274169922,35.256168365478516,35.341556549072266,0.0,25620421
2020-05-12,27.704679489135742,35.445919036865234,0.0,36.28083419799805,35.426944732666016,36.16698455810547,0.0,19335314
2020-05-13,27.474796295166016,35.15180206298828,0.0,35.502845764160156,34.715370178222656,35.39848327636719,0.0,24596882
2020-05-14,28.119956970214844,35.977230072021484,0.0,36.01517868041992,34.89563751220703,34.91461181640625,0.0,22362507
2020-05-15,28.00130844116211,35.8254280090332,0.0,36.214420318603516,35.47438430786133,36.01517868041992,0.0,25460002
2020-05-18,28.23118782043457,36.119544982910156,0.0,36.48956298828125,35.70208740234375,36.37571334838867,0.0,22635177
2020-05-19,27.94198226928711,35.74952697753906,0.0,36.072105407714844,35.39848327636719,35.91081619262695,0.0,19476234
2020-05-20,27.90489959716797,35.70208740234375,0.0,36.24288558959961,35.62618637084961,36.00569152832031,0.0,17504200
2020-05-21,27.630525588989258,35.351043701171875,0.0,35.72106170654297,35.15180206298828,35.64516067504883,0.0,17652181
2020-05-22,27.808500289916992,35.5787467956543,0.0,35.60721206665039,35.06641387939453,35.2087287902832,0.0,15781226
2020-05-26,27.801088333129883,35.56925964355469,0.0,35.92979049682617,35.531307220458984,35.72106170654297,0.0,23260094
2020-05-27,27.741758346557617,35.49335861206055,0.0,35.61669921875,35.07590103149414,35.49335861206055,0.0,25904158
2020-05-28,28.312763214111328,36.223907470703125,0.0,36.47058868408203,35.7874755859375,35.901329040527344,0.0,22521767
2020-05-29,28.32017707824707,36.2333984375,0.0,36.46110153198242,35.65464782714844,36.30929946899414,0.0,48333067
2020-06-01,26.295717239379883,33.64326477050781,0.0,33.89942932128906,33.12144088745117,33.68121337890625,0.0,76884979
2020-06-02,26.8148136138916,34.30739974975586,0.0,34.30739974975586,33.44402313232422,33.709678649902344,0.0,42690900
2020-06-03,26.8148136138916,34.30739974975586,0.0,34.544593811035156,33.71916580200195,34.43074035644531,0.0,38751996
2020-06-04,26.703580856323242,34.16508483886719,0.0,34.43074035644531,33.870967864990234,33.880455017089844,0.0,27013388
2020-06-05,26.688751220703125,34.14611053466797,0.0,34.6204948425293,34.041744232177734,34.38330078125,0.0,36705655
2020-06-08,27.133682250976562,34.715370178222656,0.0,34.724857330322266,33.851993560791016,33.965843200683594,0.0,30194149
2020-06-09,26.851890563964844,34.35483932495117,0.0,34.78178405761719,34.31688690185547,34.629981994628906,0.0,21675088
2020-06-10,26.6368408203125,34.07969665527344,0.0,34.582542419433594,34.051231384277344,34.497154235839844,0.0,29557217
2020-06-11,24.693950653076172,31.59392738342285,0.0,33.851993560791016,31.574953079223633,33.776092529296875,0.0,63166642
2020-06-12,25.02764892578125,32.0208740234375,0.0,32.35293960571289,31.356735229492188,32.33396530151367,0.0,37902472
2020-06-15,24.738447189331055,31.650854110717773,0.0,31.99241065979004,31.081594467163086,31.59392738342285,0.0,36247482
2020-06-16,24.76810646057129,31.688804626464844,0.0,32.220115661621094,31.043643951416016,31.869070053100586,0.0,55616945
2020-06-17,24.88675880432129,31.840606689453125,0.0,32.03984832763672,31.612903594970703,31.869070053100586,0.0,27509822
2020-06-18,24.649457931518555,31.537002563476562,0.0,31.755218505859375,31.29032325744629,31.565465927124023,0.0,32278855
2020-06-19,24.782941818237305,31.707780838012695,0.0,32.01138687133789,31.42314910888672,31.963947296142578,0.0,43986266
2020-06-22,24.553054809570312,31.41366195678711,0.0,31.650854110717773,31.223909378051758,31.622390747070312,0.0,23332503
2020-06-23,24.300922393798828,31.091081619262695,0.0,31.546489715576172,31.062618255615234,31.49905014038086,0.0,37690408
2020-06-24,23.870819091796875,30.540796279907227,0.0,31.053131103515625,30.360530853271484,31.034156799316406,0.0,30817695
2020-06-25,23.96721839904785,30.66413688659668,0.0,30.7210636138916,30.199241638183594,30.464895248413086,0.0,27418651
2020-06-26,23.75958251953125,30.398481369018555,0.0,30.62618637084961,29.99051284790039,30.59772300720215,0.0,42153992
2020-06-29,24.204519271850586,30.967742919921875,0.0,30.996204376220703,30.55028533935547,30.796964645385742,0.0,23956261
2020-06-30,24.249013900756836,31.024667739868164,0.0,31.195446014404297,30.57874870300293,30.863378524780273,0.0,25451676
2020-07-01,25.020233154296875,32.01138687133789,0.0,32.7703971862793,31.99241065979004,32.7703971862793,0.0,73503009
2020-07-02,25.59123992919922,32.74193572998047,0.0,33.06451416015625,32.296016693115234,32.84629821777344,0.0,45270881
2020-07-06,25.59123992919922,32.74193572998047,0.0,33.19734191894531,32.618595123291016,33.159393310546875,0.0,27150935
2020-07-07,25.235286712646484,32.286529541015625,0.0,32.59013366699219,32.220115661621094,32.305503845214844,0.0,25148018
2020-07-08,25.02764892578125,32.0208740234375,0.0,32.609107971191406,31.850095748901367,32.26755142211914,0.0,24256545
2020-07-09,24.812602996826172,31.745731353759766,0.0,32.14421463012695,31.4041748046875,32.00189971923828,0.0,20363702
2020-07-10,25.086978912353516,32.09677505493164,0.0,32.296016693115234,31.774194717407227,31.935483932495117,0.0,24459019
2020-07-13,26.110328674316406,33.406070709228516,0.0,33.88994216918945,32.75142288208008,32.95066452026367,0.0,56569129
2020-07-14,26.125160217285156,33.425048828125,0.0,33.60531234741211,33.092979431152344,33.55787658691406,0.0,32854129
2020-07-15,26.488523483276367,33.88994216918945,0.0,34.15559768676758,33.65275192260742,34.14611053466797,0.0,26294454
2020-07-16,26.399538040161133,33.776092529296875,0.0,33.81404113769531,33.45351028442383,33.776092529296875,0.0,18421812
2020-07-17,26.88155174255371,34.39278793334961,0.0,34.468692779541016,33.89942932128906,34.022769927978516,0.0,23347365
2020-07-20,27.06694221496582,34.629981994628906,0.0,35.69260025024414,34.45920181274414,35.56925964355469,0.0,36815693
2020-07-21,27.207841873168945,34.810245513916016,0.0,35.180267333984375,34.648956298828125,35.04743957519531,0.0,23588520
2020-07-22,28.594558715820312,36.58443832397461,0.0,36.745731353759766,35.597721099853516,36.27134704589844,0.0,90705554
2020-07-23,28.483322143554688,36.44212341308594,0.0,37.4003791809082,36.223907470703125,37.220115661621094,0.0,59639536
2020-07-24,27.927146911621094,35.73054885864258,0.0,36.1954460144043,35.417457580566406,36.08159255981445,0.0,33870501
2020-07-27,27.838167190551758,35.61669921875,0.0,35.815940856933594,35.32258224487305,35.445919036865234,0.0,27640307
2020-07-28,28.935672760009766,37.0208740234375,0.0,37.32447814941406,36.11005783081055,36.56546401977539,0.0,56393954
2020-07-29,29.1136474609375,37.24857711791992,0.0,37.4288444519043,36.48007583618164,37.286529541015625,0.0,37033660
2020-07-30,29.00881576538086,36.755218505859375,0.360531,36.94497299194336,36.24288558959961,36.31878662109375,0.0,32273796
2020-07-31,28.814125061035156,36.50853729248047,0.0,36.764705657958984,35.92030334472656,36.31878662109375,0.0,28472124
2020-08-03,28.716779708862305,36.38520050048828,0.0,36.679317474365234,36.26185989379883,36.63187789916992,0.0,31036400
2020-08-04,28.746726989746094,36.42314910888672,0.0,36.69829177856445,36.138519287109375,36.34724807739258,0.0,29448549
2020-08-05,28.791667938232422,36.48007583618164,0.0,36.55597686767578,36.17647171020508,36.49905014038086,0.0,24292697
2020-08-06,28.65687370300293,36.30929946899414,0.0,37.09677505493164,36.1954460144043,36.7836799621582,0.0,20922111
2020-08-07,28.791667938232422,36.48007583618164,0.0,36.64136505126953,36.204933166503906,36.33776092529297,0.0,23097251
2020-08-10,28.746726989746094,36.42314910888672,0.0,36.679317474365234,36.299808502197266,36.574951171875,0.0,19964552
2020-08-11,28.297443389892578,35.85388946533203,0.0,36.603416442871094,35.74003982543945,36.58443832397461,0.0,21326847
2020-08-12,28.701805114746094,36.3662223815918,0.0,36.574951171875,35.87286376953125,35.891841888427734,0.0,19957595
2020-08-13,28.581987380981445,36.214420318603516,0.0,36.223907470703125,35.93927764892578,36.119544982910156,0.0,15340021
2020-08-14,28.49962043762207,36.11005783081055,0.0,36.42314910888672,35.986717224121094,36.062618255615234,0.0,12901276
2020-08-17,28.716779708862305,36.38520050048828,0.0,36.44212341308594,36.00569152832031,36.09108352661133,0.0,17494187
2020-08-18,28.724267959594727,36.39468765258789,0.0,36.48956298828125,36.214420318603516,36.48007583618164,0.0,10846398
2020-08-19,28.649381637573242,36.299808502197266,0.0,36.63187789916992,36.16698455810547,36.50853729248047,0.0,15690055
2020-08-20,28.99383544921875,36.736244201660156,0.0,36.80265808105469,36.17647171020508,36.223907470703125,0.0,21957455
2020-08-21,29.113651275634766,36.88804626464844,0.0,37.00189971923828,36.593929290771484,36.916507720947266,0.0,25467170
2020-08-24,29.083690643310547,36.850093841552734,0.0,37.03984832763672,36.56546401977539,37.0208740234375,0.0,25011947
2020-08-25,28.761707305908203,36.44212341308594,0.0,36.58443832397461,36.00569152832031,36.53700256347656,0.0,26221201
2020-08-26,28.49213409423828,36.10057067871094,0.0,36.30929946899414,35.73054885864258,36.2333984375,0.0,24083689
2020-08-27,28.349868774414062,35.92030334472656,0.0,36.053131103515625,35.74952697753906,36.01517868041992,0.0,22156556
2020-08-28,28.387310028076172,35.967742919921875,0.0,36.11005783081055,35.48387145996094,35.92979049682617,0.0,32830519
2020-08-31,28.297443389892578,35.85388946533203,0.0,36.072105407714844,35.5787467956543,35.901329040527344,0.0,30032465
2020-09-01,27.61603546142578,34.99051284790039,0.0,35.882354736328125,34.639469146728516,35.85388946533203,0.0,36145560
2020-09-02,27.85565185546875,35.29411697387695,0.0,35.38899230957031,34.53510284423828,34.886146545410156,0.0,29068688
2020-09-03,27.256607055664062,34.53510284423828,0.0,35.56925964355469,34.25047302246094,35.455406188964844,0.0,35956788
2020-09-04,27.226654052734375,34.497154235839844,0.0,34.75332260131836,34.032257080078125,34.6204948425293,0.0,26872257
2020-09-08,26.904661178588867,34.08918380737305,0.0,34.734344482421875,33.851993560791016,34.658443450927734,0.0,26736818
2020-09-09,27.091867446899414,34.326377868652344,0.0,34.77229690551758,34.28842544555664,34.43074035644531,0.0,27490533
2020-09-10,26.694995880126953,33.82352828979492,0.0,34.45920181274414,33.75711441040039,34.34535217285156,0.0,21650741
2020-09-11,27.009496688842773,34.22201156616211,0.0,34.25996017456055,33.6337776184082,33.90891647338867,0.0,24109301
2020-09-14,27.713376998901367,35.113853454589844,0.0,35.61669921875,34.4212532043457,34.497154235839844,0.0,29565543
2020-09-15,27.675935745239258,35.06641387939453,0.0,35.436431884765625,34.92409896850586,35.284629821777344,0.0,22003726
2020-09-16,27.541149139404297,34.89563751220703,0.0,35.39848327636719,34.83871078491211,35.370018005371094,0.0,22208412
2020-09-17,27.57110023498535,34.93358612060547,0.0,35.07590103149414,34.67741775512695,34.89563751220703,0.0,17894390
2020-09-18,27.428831100463867,34.75332260131836,0.0,35.1707763671875,34.69639587402344,34.89563751220703,0.0,31694623
2020-09-21,26.972057342529297,34.1745719909668,0.0,34.61100769042969,33.56736373901367,34.50664138793945,0.0,26608968
2020-09-22,27.144283294677734,34.39278793334961,0.0,34.468692779541016,33.90891647338867,33.9753303527832,0.0,22727297
