Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2018-01-19,24.994564056396484,35.04743957519531,0.0,35.370018005371094,34.629981994628906,35.284629821777344,0.0,31133684
2018-01-22,24.987789154052734,35.0379524230957,0.0,35.1707763671875,34.84819793701172,35.0,0.0,21380495
2018-01-23,24.91336441040039,34.93358612060547,0.0,35.180267333984375,34.667930603027344,34.93358612060547,0.0,18527212
2018-01-24,24.987789154052734,35.0379524230957,0.0,35.1707763671875,34.84819793701172,35.09487533569336,0.0,18673191
2018-01-25,25.19078826904297,35.32258224487305,0.0,35.426944732666016,35.00948715209961,35.07590103149414,0.0,18988232
2018-01-26,26.39516830444336,37.01138687133789,0.0,37.08728790283203,35.38899230957031,35.38899230957031,0.0,51441419
2018-01-29,26.401947021484375,37.0208740234375,0.0,37.40986633300781,36.7836799621582,37.00189971923828,0.0,36779014
2018-01-30,25.576457977294922,35.86337661743164,0.0,36.764705657958984,35.436431884765625,36.25237274169922,0.0,48483684
2018-01-31,25.062217712402344,35.14231491088867,0.0,36.043643951416016,34.94307327270508,35.977230072021484,0.0,35859926
2018-02-01,25.150999069213867,34.94307327270508,0.322581,35.48387145996094,34.734344482421875,34.734344482421875,0.0,29697926
2018-02-02,25.000762939453125,34.734344482421875,0.0,35.341556549072266,34.639469146728516,34.724857330322266,0.0,25588907
2018-02-05,23.675947189331055,32.89373779296875,0.0,34.819732666015625,32.25806427001953,34.61100769042969,0.0,42463657
2018-02-06,24.09251594543457,33.47248458862305,0.0,33.66223907470703,32.25806427001953,32.40986633300781,0.0,56035067
2018-02-07,23.887643814086914,33.1878547668457,0.0,33.82352828979492,33.178367614746094,33.330169677734375,0.0,30955980
2018-02-08,22.965740203857422,31.907020568847656,0.0,33.36812210083008,31.878557205200195,33.20683288574219,0.0,45850792
2018-02-09,23.327672958374023,32.40986633300781,0.0,32.66603469848633,31.49905014038086,32.438331604003906,0.0,49851776
2018-02-12,23.66912269592285,32.88425064086914,0.0,33.083492279052734,32.286529541015625,32.68500900268555,0.0,38743670
2018-02-13,23.86033058166504,33.149906158447266,0.0,33.235294342041016,32.64706039428711,32.79886245727539,0.0,21559570
2018-02-14,24.031049728393555,33.3870964050293,0.0,33.52941131591797,32.78937530517578,32.92219924926758,0.0,24494749
2018-02-15,24.386154174804688,33.880455017089844,0.0,33.89942932128906,33.28273010253906,33.55787658691406,0.0,22588379
2018-02-16,24.76175308227539,34.402278900146484,0.0,34.78178405761719,33.851993560791016,33.927894592285156,0.0,27659595
2018-02-20,24.59103012084961,34.16508483886719,0.0,34.6204948425293,34.041744232177734,34.1745719909668,0.0,27202370
2018-02-21,24.420303344726562,33.927894592285156,0.0,34.715370178222656,33.89942932128906,34.12713623046875,0.0,25872327
2018-02-22,24.406644821166992,33.90891647338867,0.0,34.29791259765625,33.785579681396484,34.032257080078125,0.0,23983454
2018-02-23,24.76175308227539,34.402278900146484,0.0,34.44022750854492,33.99430847167969,34.08918380737305,0.0,17940029
2018-02-26,25.328554153442383,35.189754486083984,0.0,35.30360412597656,34.35483932495117,34.43074035644531,0.0,25407302
2018-02-27,25.130516052246094,34.91461181640625,0.0,35.332069396972656,34.85768508911133,35.1707763671875,0.0,23543093
2018-02-28,24.7958984375,34.44971466064453,0.0,35.370018005371094,34.44971466064453,35.13282775878906,0.0,28360927
2018-03-01,24.33152961730957,33.8045539855957,0.0,34.411766052246094,33.396583557128906,34.26945114135742,0.0,30282896
2018-03-02,24.5500545501709,34.108158111572266,0.0,34.22201156616211,33.58633804321289,33.72865295410156,0.0,22271336
2018-03-05,24.6661434173584,34.26945114135742,0.0,34.4212532043457,33.937381744384766,33.98482131958008,0.0,22319609
2018-03-06,24.502248764038086,34.041744232177734,0.0,34.38330078125,33.91840744018555,34.38330078125,0.0,18003479
2018-03-07,24.536392211914062,34.08918380737305,0.0,34.23149871826172,33.72865295410156,33.776092529296875,0.0,23440328
2018-03-08,24.925642013549805,34.629981994628906,0.0,34.629981994628906,34.08918380737305,34.14611053466797,0.0,21646630
2018-03-09,25.11003303527832,34.886146545410156,0.0,35.02846145629883,34.658443450927734,34.734344482421875,0.0,19300743
2018-03-12,25.000762939453125,34.734344482421875,0.0,35.10436248779297,34.629981994628906,35.02846145629883,0.0,26571656
2018-03-13,25.096370697021484,34.86717224121094,0.0,35.06641387939453,34.563568115234375,34.91461181640625,0.0,29560695
2018-03-14,24.82321548461914,34.487667083740234,0.0,35.09487533569336,34.326377868652344,34.95256042480469,0.0,23378458
2018-03-15,24.98027992248535,34.70588302612305,0.0,34.92409896850586,34.487667083740234,34.487667083740234,0.0,20508310
2018-03-16,25.116857528686523,34.89563751220703,0.0,35.14231491088867,34.743831634521484,34.76280975341797,0.0,34125253
2018-03-19,24.809555053710938,34.468692779541016,0.0,34.91461181640625,34.23149871826172,34.91461181640625,0.0,20003761
2018-03-20,24.809555053710938,34.468692779541016,0.0,34.67741775512695,34.26945114135742,34.50664138793945,0.0,20295824
2018-03-21,24.768573760986328,34.411766052246094,0.0,34.84819793701172,34.34535217285156,34.6204948425293,0.0,19071392
2018-03-22,24.311038970947266,33.776092529296875,0.0,34.28842544555664,33.65275192260742,34.184059143066406,0.0,22094686
2018-03-23,23.553024291992188,32.72296142578125,0.0,33.68121337890625,32.67552185058594,33.67172622680664,0.0,29385731
2018-03-26,23.92861557006836,33.244781494140625,0.0,33.34914779663086,32.561668395996094,33.14041519165039,0.0,24926468
2018-03-27,23.908130645751953,33.2163200378418,0.0,33.73814010620117,32.99810028076172,33.37760925292969,0.0,28835227
2018-03-28,24.10617446899414,33.49146270751953,0.0,33.9753303527832,33.320682525634766,33.37760925292969,0.0,26349684
2018-03-29,24.235919952392578,33.67172622680664,0.0,33.842506408691406,33.27324676513672,33.700191497802734,0.0,24804731
2018-04-02,23.935447692871094,33.254268646240234,0.0,33.90891647338867,32.9791259765625,33.60531234741211,0.0,28323299
2018-04-03,24.365678787231445,33.851993560791016,0.0,33.90891647338867,33.13093185424805,33.311195373535156,0.0,21347927
2018-04-04,24.672977447509766,34.27893829345703,0.0,34.37381362915039,33.43453598022461,33.51043701171875,0.0,22010682
2018-04-05,24.399816513061523,33.89942932128906,0.0,34.15559768676758,33.709678649902344,33.842506408691406,0.0,25781789
2018-04-06,24.017396926879883,33.36812210083008,0.0,34.032257080078125,33.10246658325195,33.73814010620117,0.0,22288200
2018-04-09,24.215436935424805,33.64326477050781,0.0,34.08918380737305,33.41556167602539,33.49146270751953,0.0,20457297
2018-04-10,24.5500545501709,34.108158111572266,0.0,34.25047302246094,33.88994216918945,34.15559768676758,0.0,20667254
2018-04-11,24.4407901763916,33.956356048583984,0.0,34.22201156616211,33.7666015625,33.89942932128906,0.0,13879915
2018-04-12,24.802730560302734,34.45920181274414,0.0,34.629981994628906,34.12713623046875,34.184059143066406,0.0,23817976
2018-04-13,24.802730560302734,34.45920181274414,0.0,34.629981994628906,34.27893829345703,34.544593811035156,0.0,17774340
2018-04-16,24.94613265991211,34.658443450927734,0.0,34.84819793701172,34.52561569213867,34.629981994628906,0.0,15932369
2018-04-17,24.809555053710938,34.468692779541016,0.0,34.89563751220703,34.411766052246094,34.86717224121094,0.0,17675580
2018-04-18,24.918821334838867,34.6204948425293,0.0,34.715370178222656,34.4212532043457,34.51612854003906,0.0,14652497
2018-04-19,24.94613265991211,34.658443450927734,0.0,34.810245513916016,34.411766052246094,34.52561569213867,0.0,16636652
2018-04-20,25.014421463012695,34.75332260131836,0.0,34.90512466430664,34.60151672363281,34.629981994628906,0.0,22371993
2018-04-23,25.130516052246094,34.91461181640625,0.0,35.0,34.724857330322266,34.7912712097168,0.0,25381058
2018-04-24,25.308069229125977,35.16128921508789,0.0,35.360530853271484,34.886146545410156,35.01897430419922,0.0,27106350
2018-04-25,25.048566818237305,34.800758361816406,0.0,35.14231491088867,34.639469146728516,35.02846145629883,0.0,27730213
2018-04-26,25.164657592773438,34.9620475769043,0.0,35.199241638183594,34.86717224121094,34.91461181640625,0.0,20405651
2018-04-27,25.267086029052734,35.10436248779297,0.0,35.2087287902832,34.819732666015625,34.89563751220703,0.0,14425149
2018-04-30,25.000762939453125,34.734344482421875,0.0,35.275142669677734,34.53510284423828,35.22770309448242,0.0,28295789
2018-05-01,24.174461364746094,33.58633804321289,0.0,34.20303726196289,32.86527633666992,33.75711441040039,0.0,51278154
2018-05-02,23.826190948486328,33.10246658325195,0.0,33.55787658691406,32.96015167236328,33.36812210083008,0.0,29550260
2018-05-03,23.73740577697754,32.9791259765625,0.0,33.092979431152344,32.65654754638672,33.03605270385742,0.0,23517902
2018-05-04,23.792043685913086,33.05502700805664,0.0,33.19734191894531,32.609107971191406,32.78937530517578,0.0,19795912
2018-05-07,23.85349464416504,33.14041519165039,0.0,33.330169677734375,32.93169021606445,33.007591247558594,0.0,21580018
2018-05-08,23.887643814086914,33.1878547668457,0.0,33.29222106933594,32.93169021606445,33.12144088745117,0.0,28269650
2018-05-09,24.017396926879883,33.36812210083008,0.0,33.5958251953125,33.083492279052734,33.225807189941406,0.0,20430209
2018-05-10,24.162200927734375,33.244781494140625,0.322581,33.50094985961914,33.10246658325195,33.20683288574219,0.0,30906653
2018-05-11,24.479400634765625,33.68121337890625,0.0,33.73814010620117,33.27324676513672,33.330169677734375,0.0,21619964
2018-05-14,24.727651596069336,34.022769927978516,0.0,34.07969665527344,33.67172622680664,33.69070053100586,0.0,21485052
2018-05-15,24.61042022705078,33.861480712890625,0.0,33.946868896484375,33.66223907470703,33.69070053100586,0.0,19345643
2018-05-16,24.60352897644043,33.851993560791016,0.0,34.041744232177734,33.74762725830078,33.89942932128906,0.0,21870711
2018-05-17,24.624204635620117,33.880455017089844,0.0,33.946868896484375,33.62428665161133,33.8045539855957,0.0,13021432
2018-05-18,24.575939178466797,33.81404113769531,0.0,33.91840744018555,33.61479949951172,33.785579681396484,0.0,15734639
2018-05-21,24.68627166748047,33.965843200683594,0.0,34.032257080078125,33.700191497802734,33.880455017089844,0.0,17802903
2018-05-22,24.631107330322266,33.88994216918945,0.0,34.24098587036133,33.861480712890625,33.965843200683594,0.0,14477322
2018-05-23,24.803499221801758,34.12713623046875,0.0,34.184059143066406,33.8045539855957,33.851993560791016,0.0,20358642
2018-05-24,24.74833106994629,34.051231384277344,0.0,34.24098587036133,33.937381744384766,34.117645263671875,0.0,17523066
2018-05-25,24.60352897644043,33.851993560791016,0.0,34.07969665527344,33.71916580200195,33.98482131958008,0.0,15005376
2018-05-29,24.617311477661133,33.870967864990234,0.0,33.89942932128906,33.51043701171875,33.55787658691406,0.0,28179639
2018-05-30,24.858657836914062,34.20303726196289,0.0,34.39278793334961,34.06072235107422,34.108158111572266,0.0,29093773
2018-05-31,24.775911331176758,34.08918380737305,0.0,34.34535217285156,34.051231384277344,34.108158111572266,0.0,30926468
2018-06-01,24.996572494506836,34.39278793334961,0.0,34.4212532043457,34.25996017456055,34.402278900146484,0.0,22345011
2018-06-04,25.134483337402344,34.582542419433594,0.0,34.68690872192383,34.37381362915039,34.544593811035156,0.0,19015319
2018-06-05,25.127582550048828,34.573055267333984,0.0,34.76280975341797,34.47817611694336,34.639469146728516,0.0,21476093
2018-06-06,25.086212158203125,34.51612854003906,0.0,34.69639587402344,34.33586120605469,34.53510284423828,0.0,19368093
2018-06-07,25.162071228027344,34.6204948425293,0.0,34.715370178222656,34.50664138793945,34.6204948425293,0.0,17083337
2018-06-08,25.286191940307617,34.7912712097168,0.0,34.8292236328125,34.582542419433594,34.658443450927734,0.0,16453783
2018-06-11,25.031047821044922,34.44022750854492,0.0,34.91461181640625,34.4212532043457,34.91461181640625,0.0,19505640
2018-06-12,25.031047821044922,34.44022750854492,0.0,34.53510284423828,34.29791259765625,34.52561569213867,0.0,16371887
2018-06-13,24.975889205932617,34.36432647705078,0.0,34.639469146728516,34.34535217285156,34.50664138793945,0.0,16029232
2018-06-14,24.934507369995117,34.30739974975586,0.0,34.52561569213867,34.20303726196289,34.36432647705078,0.0,19959387
2018-06-15,25.072418212890625,34.497154235839844,0.0,34.52561569213867,34.184059143066406,34.33586120605469,0.0,49156979
2018-06-18,24.934507369995117,34.30739974975586,0.0,34.36432647705078,33.89942932128906,34.27893829345703,0.0,24143451
2018-06-19,24.975889205932617,34.36432647705078,0.0,34.497154235839844,34.032257080078125,34.051231384277344,0.0,18484630
2018-06-20,25.141376495361328,34.5920295715332,0.0,34.70588302612305,34.35483932495117,34.43074035644531,0.0,21354251
2018-06-21,25.031047821044922,34.44022750854492,0.0,34.497154235839844,34.29791259765625,34.411766052246094,0.0,16893090
2018-06-22,25.175857543945312,34.639469146728516,0.0,34.76280975341797,34.53510284423828,34.6204948425293,0.0,27018447
2018-06-25,25.086212158203125,34.51612854003906,0.0,34.5920295715332,34.28842544555664,34.45920181274414,0.0,20424517
2018-06-26,25.086212158203125,34.51612854003906,0.0,34.715370178222656,34.44022750854492,34.53510284423828,0.0,25435023
2018-06-27,24.968994140625,34.35483932495117,0.0,34.67741775512695,34.326377868652344,34.44022750854492,0.0,29396165
2018-06-28,25.072418212890625,34.497154235839844,0.0,34.6204948425293,34.25996017456055,34.25996017456055,0.0,16506167
2018-06-29,25.017255783081055,34.4212532043457,0.0,34.70588302612305,34.4212532043457,34.582542419433594,0.0,20974705
2018-07-02,25.05173683166504,34.468692779541016,0.0,34.50664138793945,34.15559768676758,34.15559768676758,0.0,14556372
2018-07-03,25.06553077697754,34.487667083740234,0.0,34.70588302612305,34.38330078125,34.52561569213867,0.0,9608159
2018-07-05,25.424100875854492,34.98102569580078,0.0,35.01897430419922,34.639469146728516,34.667930603027344,0.0,20391106
2018-07-06,25.589590072631836,35.2087287902832,0.0,35.332069396972656,34.99051284790039,35.10436248779297,0.0,18955452
2018-07-09,25.62407112121582,35.256168365478516,0.0,35.55028533935547,35.113853454589844,35.360530853271484,0.0,22329412
2018-07-10,25.810256958007812,35.512332916259766,0.0,35.5787467956543,35.29411697387695,35.38899230957031,0.0,20253875
2018-07-11,25.65854835510254,35.30360412597656,0.0,35.49335861206055,35.256168365478516,35.341556549072266,0.0,17795314
2018-07-12,25.872318267822266,35.597721099853516,0.0,35.63567352294922,35.30360412597656,35.49335861206055,0.0,16974881
2018-07-13,25.879207611083984,35.60721206665039,0.0,35.66413879394531,35.31309127807617,35.5787467956543,0.0,15227243
2018-07-16,25.775779724121094,35.46489715576172,0.0,35.62618637084961,35.3795051574707,35.55977249145508,0.0,17888699
2018-07-17,25.961950302124023,35.72106170654297,0.0,35.83491516113281,35.531307220458984,35.54079818725586,0.0,15740014
2018-07-18,25.96885108947754,35.73054885864258,0.0,35.79696273803711,35.55977249145508,35.66413879394531,0.0,20803430
2018-07-19,25.761978149414062,35.445919036865234,0.0,35.673622131347656,35.39848327636719,35.531307220458984,0.0,16596811
2018-07-20,25.74129867553711,35.417457580566406,0.0,35.417457580566406,35.21821594238281,35.29411697387695,0.0,15532798
2018-07-23,25.65854835510254,35.30360412597656,0.0,35.588233947753906,35.23719024658203,35.426944732666016,0.0,20853074
2018-07-24,25.996435165405273,35.76850128173828,0.0,35.815940856933594,35.360530853271484,35.455406188964844,0.0,17804800
2018-07-25,26.196407318115234,36.043643951416016,0.0,36.119544982910156,35.63567352294922,35.74003982543945,0.0,17171030
2018-07-26,26.313634872436523,36.204933166503906,0.0,36.4041748046875,36.09108352661133,36.09108352661133,0.0,24840567
2018-07-27,26.486024856567383,36.44212341308594,0.0,36.50853729248047,36.119544982910156,36.148006439208984,0.0,22111971
2018-07-30,26.610143661499023,36.6129035949707,0.0,36.69829177856445,36.223907470703125,36.39468765258789,0.0,21981486
2018-07-31,27.534156799316406,37.88425064086914,0.0,37.94117736816406,36.18595886230469,36.25237274169922,0.0,50837371
2018-08-01,27.76861000061035,38.20683288574219,0.0,38.254268646240234,37.51423263549805,37.5996208190918,0.0,32734605
2018-08-02,27.57388687133789,37.618595123291016,0.322581,38.159393310546875,37.50474548339844,37.59013366699219,0.0,31879284
2018-08-03,28.19281005859375,38.46299743652344,0.0,38.57685089111328,37.466793060302734,37.59013366699219,0.0,27368375
2018-08-06,28.540538787841797,38.937381744384766,0.0,39.108158111572266,38.263755798339844,38.29222106933594,0.0,27479572
2018-08-07,28.401447296142578,38.74762725830078,0.0,39.13662338256836,38.700191497802734,38.75711441040039,0.0,18928575
2018-08-08,28.797842025756836,39.28842544555664,0.0,39.50664138793945,38.50094985961914,38.62428665161133,0.0,25837440
2018-08-09,28.512714385986328,38.89942932128906,0.0,39.25047302246094,38.71916580200195,39.184059143066406,0.0,20121282
2018-08-10,28.464035034179688,38.83301544189453,0.0,39.193546295166016,38.61479949951172,38.71916580200195,0.0,18194148
2018-08-13,28.380582809448242,38.71916580200195,0.0,39.098670959472656,38.71916580200195,38.851993560791016,0.0,19860627
2018-08-14,28.311033248901367,38.62428665161133,0.0,38.937381744384766,38.46299743652344,38.74762725830078,0.0,17336824
2018-08-15,28.62398910522461,39.051231384277344,0.0,39.12713623046875,38.56736373901367,38.709678649902344,0.0,22428488
2018-08-16,28.804792404174805,39.29791259765625,0.0,39.34535217285156,38.965843200683594,39.117645263671875,0.0,16457472
2018-08-17,29.270736694335938,39.93358612060547,0.0,40.02846145629883,39.34535217285156,39.35483932495117,0.0,25910693
2018-08-20,29.437637329101562,40.16128921508789,0.0,40.5787467956543,39.93358612060547,40.0379524230957,0.0,22521029
2018-08-21,29.31941032409668,40.0,0.0,40.265655517578125,39.83871078491211,40.16128921508789,0.0,18633244
2018-08-22,29.256832122802734,39.91461181640625,0.0,40.1707763671875,39.667930603027344,39.99051284790039,0.0,15001687
2018-08-23,29.34724235534668,40.0379524230957,0.0,40.15180206298828,39.810245513916016,39.95256042480469,0.0,21032148
2018-08-24,29.486318588256836,40.22770309448242,0.0,40.31309127807617,39.84819793701172,40.256168365478516,0.0,21661703
2018-08-27,28.916059494018555,39.44971466064453,0.0,40.436431884765625,39.193546295166016,40.341556549072266,0.0,24485896
2018-08-28,28.86043357849121,39.37381362915039,0.0,39.639469146728516,39.20303726196289,39.47817611694336,0.0,19871694
2018-08-29,28.86043357849121,39.37381362915039,0.0,39.487667083740234,39.06072235107422,39.37381362915039,0.0,15785020
2018-08-30,28.86043357849121,39.37381362915039,0.0,39.76280975341797,39.08918380737305,39.117645263671875,0.0,16015425
2018-08-31,28.874340057373047,39.39278793334961,0.0,39.44971466064453,38.98482131958008,39.1745719909668,0.0,20983559
2018-09-04,28.770023345947266,39.25047302246094,0.0,39.4212532043457,39.108158111572266,39.35483932495117,0.0,15274779
2018-09-05,29.103845596313477,39.70588302612305,0.0,39.77229690551758,39.14611053466797,39.1745719909668,0.0,21819908
2018-09-06,29.055160522460938,39.639469146728516,0.0,39.76280975341797,39.326377868652344,39.70588302612305,0.0,18356780
2018-09-07,29.34724235534668,40.0379524230957,0.0,40.180267333984375,39.33586120605469,39.45920181274414,0.0,21221658
2018-09-10,29.249881744384766,39.90512466430664,0.0,40.531307220458984,39.89563751220703,40.2087287902832,0.0,21482206
2018-09-11,29.423738479614258,40.14231491088867,0.0,40.256168365478516,39.800758361816406,39.84819793701172,0.0,19658786
2018-09-12,29.493284225463867,40.23719024658203,0.0,40.597721099853516,40.113853454589844,40.13282775878906,0.0,17508205
2018-09-13,29.799266815185547,40.65464782714844,0.0,40.72106170654297,40.256168365478516,40.32258224487305,0.0,18666129
2018-09-14,29.87575912475586,40.75901412963867,0.0,40.79696273803711,40.32258224487305,40.55977249145508,0.0,16800655
2018-09-17,29.91053581237793,40.806453704833984,0.0,40.967742919921875,40.55028533935547,40.815940856933594,0.0,16904263
2018-09-18,30.258255004882812,41.28083419799805,0.0,41.44212341308594,40.63567352294922,40.79696273803711,0.0,20464991
2018-09-19,30.084396362304688,41.043643951416016,0.0,41.44212341308594,40.7874755859375,41.1954460144043,0.0,23783088
2018-09-20,30.425161361694336,41.50853729248047,0.0,41.63187789916992,41.129032135009766,41.148006439208984,0.0,18419809
2018-09-21,30.640729904174805,41.80265808105469,0.0,41.93548583984375,41.37571334838867,41.53700256347656,0.0,37092579
2018-09-24,30.550336837768555,41.679317474365234,0.0,42.18216323852539,41.58443832397461,41.688804626464844,0.0,18089591
2018-09-25,30.45298194885254,41.54648971557617,0.0,42.0208740234375,41.518028259277344,41.86906814575195,0.0,15318520
2018-09-26,30.376476287841797,41.44212341308594,0.0,42.03984832763672,41.4041748046875,41.593929290771484,0.0,18384817
2018-09-27,30.529464721679688,41.65085220336914,0.0,41.916507720947266,41.44212341308594,41.54648971557617,0.0,14887434
2018-09-28,30.6476993560791,41.8121452331543,0.0,41.87855911254883,41.48956298828125,41.679317474365234,0.0,15454591
2018-10-01,30.786781311035156,42.00189971923828,0.0,42.23908996582031,41.660343170166016,41.774192810058594,0.0,16872537
2018-10-02,30.752012252807617,41.95446014404297,0.0,42.11574935913086,41.86906814575195,41.94497299194336,0.0,18167693
2018-10-03,31.162317276000977,42.51423263549805,0.0,42.542694091796875,42.01138687133789,42.01138687133789,0.0,23957631
2018-10-04,31.0858097076416,42.40986633300781,0.0,42.49525451660156,42.0208740234375,42.24857711791992,0.0,18960406
2018-10-05,31.23185157775879,42.609107971191406,0.0,42.694496154785156,42.31499099731445,42.41935348510742,0.0,18112568
2018-10-08,31.48916244506836,42.96015167236328,0.0,42.99810028076172,42.40986633300781,42.457305908203125,0.0,24679621
2018-10-09,31.621299743652344,43.14041519165039,0.0,43.46299743652344,42.49525451660156,42.68500900268555,0.0,21486844
2018-10-10,30.953689575195312,42.2296028137207,0.0,43.3870964050293,42.20113754272461,43.12144088745117,0.0,33746234
2018-10-11,29.771453857421875,40.61669921875,0.0,42.21062469482422,40.22770309448242,42.08728790283203,0.0,44299198
2018-10-12,30.446022033691406,41.53700256347656,0.0,41.70777893066406,40.455406188964844,40.5787467956543,0.0,30417070
2018-10-15,29.987030029296875,40.91081619262695,0.0,41.47058868408203,40.77798843383789,41.41366195678711,0.0,24002742
2018-10-16,30.550336837768555,41.679317474365234,0.0,41.72675323486328,40.83491516113281,41.129032135009766,0.0,22353654
2018-10-17,30.995405197143555,42.286529541015625,0.0,42.50474548339844,41.50853729248047,41.52751541137695,0.0,23154167
2018-10-18,30.59901237487793,41.745731353759766,0.0,42.220115661621094,41.47058868408203,42.06830978393555,0.0,22498368
2018-10-19,30.946727752685547,42.220115661621094,0.0,42.533206939697266,41.72675323486328,41.79316711425781,0.0,19564875
2018-10-22,30.856325149536133,42.09677505493164,0.0,42.2296028137207,41.764705657958984,42.16318893432617,0.0,18026878
2018-10-23,30.668563842773438,41.840606689453125,0.0,42.04933547973633,41.45161437988281,41.64136505126953,0.0,23073114
2018-10-24,29.541955947875977,40.30360412597656,0.0,42.0208740234375,40.189754486083984,41.56546401977539,0.0,36927206
2018-10-25,30.18869972229004,41.18595886230469,0.0,41.688804626464844,39.52561569213867,40.21821594238281,0.0,38600642
2018-10-26,29.625411987304688,40.417457580566406,0.0,41.062618255615234,40.01897430419922,40.84440231323242,0.0,30295333
2018-10-29,30.063526153564453,41.01517868041992,0.0,41.44212341308594,40.3795051574707,40.74952697753906,0.0,31847559
2018-10-30,29.82708168029785,40.69260025024414,0.0,40.882354736328125,39.639469146728516,39.800758361816406,0.0,35424202
2018-10-31,29.945310592651367,40.85388946533203,0.0,41.42314910888672,40.52182388305664,40.806453704833984,0.0,28193235
2018-11-01,30.36951446533203,41.43263626098633,0.0,41.58443832397461,40.882354736328125,40.986717224121094,0.0,24278152
2018-11-02,29.854904174804688,40.73054885864258,0.0,41.593929290771484,40.30360412597656,41.518028259277344,0.0,24223028
2018-11-05,30.26520347595215,41.290321350097656,0.0,41.38520050048828,40.63567352294922,40.63567352294922,0.0,21628396
2018-11-06,29.91053581237793,40.806453704833984,0.0,41.35673522949219,40.502845764160156,41.34724807739258,0.0,22194183
2018-11-07,30.877195358276367,42.12523651123047,0.0,42.27703857421875,41.072105407714844,41.157493591308594,0.0,36794929
2018-11-08,30.730022430419922,41.603416442871094,0.322581,41.93548583984375,41.24288558959961,41.6129035949707,0.0,25696520
2018-11-09,31.0313663482666,42.01138687133789,0.0,42.32447814941406,41.48007583618164,41.48007583618164,0.0,26042654
2018-11-12,30.91221809387207,41.850093841552734,0.0,42.26755142211914,41.65085220336914,42.01138687133789,0.0,21853847
2018-11-13,30.498748779296875,41.290321350097656,0.0,42.18216323852539,41.129032135009766,42.05882263183594,0.0,20159015
2018-11-14,30.071273803710938,40.71157455444336,0.0,41.603416442871094,40.52182388305664,41.518028259277344,0.0,28398871
2018-11-15,30.281503677368164,40.9962043762207,0.0,41.16698455810547,40.180267333984375,40.512332916259766,0.0,25936305
2018-11-16,30.491748809814453,41.28083419799805,0.0,41.53700256347656,40.71157455444336,40.891841888427734,0.0,24604576
2018-11-19,30.96128273010254,41.916507720947266,0.0,42.00189971923828,41.28083419799805,41.38520050048828,0.0,23671575
2018-11-20,30.50576400756836,41.299808502197266,0.0,42.11574935913086,41.17647171020508,41.755218505859375,0.0,22968557
2018-11-21,30.204425811767578,40.891841888427734,0.0,41.27134704589844,40.5787467956543,41.27134704589844,0.0,19665848
2018-11-23,30.232452392578125,40.92979049682617,0.0,41.31878662109375,40.60721206665039,40.74952697753906,0.0,8844009
2018-11-26,30.37260627746582,41.119544982910156,0.0,41.26185989379883,40.68311309814453,41.10057067871094,0.0,20147948
2018-11-27,30.884201049804688,41.8121452331543,0.0,41.88804626464844,40.76850128173828,40.986717224121094,0.0,19765873
2018-11-28,31.465858459472656,42.5996208190918,0.0,42.618595123291016,41.840606689453125,42.0208740234375,0.0,19892669
2018-11-29,31.893346786499023,43.178367614746094,0.0,43.481971740722656,42.40986633300781,42.466793060302734,0.0,26065315
2018-11-30,32.39791488647461,43.861480712890625,0.0,43.88994216918945,42.96015167236328,43.02656555175781,0.0,45054495
2018-12-03,32.2297248840332,43.6337776184082,0.0,44.0037956237793,43.41556167602539,43.99430847167969,0.0,26771178
2018-12-04,31.634048461914062,42.82732391357422,0.0,44.08918380737305,42.79886245727539,43.861480712890625,0.0,28703898
2018-12-06,31.521913528442383,42.67552185058594,0.0,42.68500900268555,41.38520050048828,42.296016693115234,0.0,32188528
2018-12-07,30.779071807861328,41.669830322265625,0.0,42.637569427490234,41.44212341308594,42.523719787597656,0.0,27963885
2018-12-10,31.115461349487305,42.12523651123047,0.0,42.27703857421875,40.86337661743164,41.87855911254883,0.0,26187895
2018-12-11,30.84214973449707,41.755218505859375,0.0,42.2296028137207,41.33776092529297,41.821632385253906,0.0,23904931
2018-12-12,30.94727325439453,41.89753341674805,0.0,42.552181243896484,41.88804626464844,42.07780075073242,0.0,20180938
2018-12-13,31.234594345092773,42.286529541015625,0.0,42.5996208190918,41.94497299194336,42.18216323852539,0.0,23613921
2018-12-14,30.69498062133789,41.55597686767578,0.0,41.85958480834961,41.204933166503906,41.821632385253906,0.0,33024982
2018-12-17,30.2114315032959,40.901329040527344,0.0,41.71726989746094,40.77798843383789,41.27134704589844,0.0,38651866
2018-12-18,29.713855743408203,40.22770309448242,0.0,41.27134704589844,39.886146545410156,41.24288558959961,0.0,31125779
2018-12-19,29.41251564025879,39.819732666015625,0.0,40.7874755859375,39.43074035644531,40.63567352294922,0.0,36937957
2018-12-20,29.398496627807617,39.800758361816406,0.0,40.23719024658203,39.402278900146484,39.573055267333984,0.0,34494680
2018-12-21,29.38448143005371,39.78178405761719,0.0,40.673622131347656,39.326377868652344,39.50664138793945,0.0,61928192
2018-12-24,28.41737937927246,38.47248458862305,0.0,39.810245513916016,38.44402313232422,39.667930603027344,0.0,19778205
2018-12-26,29.566686630249023,40.02846145629883,0.0,40.0379524230957,38.34914779663086,38.57685089111328,0.0,25437131
