Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2021-03-25,28.75124168395996,35.66999816894531,0.0,35.790000915527344,35.25,35.650001525878906,0.0,24875300
2021-03-26,29.218748092651367,36.25,0.0,36.290000915527344,35.63999938964844,35.68000030517578,0.0,27944500
2021-03-29,29.516983032226562,36.619998931884766,0.0,36.7400016784668,35.900001525878906,36.029998779296875,0.0,27004800
2021-03-30,29.105897903442383,36.11000061035156,0.0,36.630001068115234,36.02000045776367,36.59000015258789,0.0,26303300
2021-03-31,29.20262908935547,36.22999954223633,0.0,36.43000030517578,36.040000915527344,36.150001525878906,0.0,26582700
2021-04-01,29.25904655456543,36.29999923706055,0.0,36.45000076293945,36.02000045776367,36.29999923706055,0.0,21319900
2021-04-05,29.242923736572266,36.279998779296875,0.0,36.56999969482422,36.099998474121094,36.439998626708984,0.0,22096900
2021-04-06,29.057540893554688,36.04999923706055,0.0,36.400001525878906,36.0,36.2599983215332,0.0,20722900
2021-04-07,28.9446964263916,35.90999984741211,0.0,36.2400016784668,35.7599983215332,36.029998779296875,0.0,21933800
2021-04-08,28.98499298095703,35.959999084472656,0.0,36.150001525878906,35.869998931884766,35.959999084472656,0.0,18129400
2021-04-09,29.50086212158203,36.599998474121094,0.0,36.810001373291016,35.900001525878906,35.900001525878906,0.0,31686700
2021-04-12,29.79908561706543,36.970001220703125,0.0,37.029998779296875,36.33000183105469,36.47999954223633,0.0,29944900
2021-04-13,29.952238082885742,37.15999984741211,0.0,37.650001525878906,36.88999938964844,37.40999984741211,0.0,33967400
2021-04-14,29.960290908813477,37.16999816894531,0.0,37.380001068115234,36.959999084472656,37.16999816894531,0.0,23842900
2021-04-15,30.306894302368164,37.599998474121094,0.0,37.7400016784668,37.2599983215332,37.2599983215332,0.0,24945800
2021-04-16,31.0887508392334,38.56999969482422,0.0,38.70000076293945,37.810001373291016,37.869998931884766,0.0,52829500
2021-04-19,31.378921508789062,38.93000030517578,0.0,38.959999084472656,38.33000183105469,38.599998474121094,0.0,30905100
2021-04-20,31.459522247314453,39.029998779296875,0.0,39.2400016784668,38.75,38.75,0.0,26459400
2021-04-21,31.862529754638672,39.529998779296875,0.0,39.66999816894531,39.130001068115234,39.13999938964844,0.0,29365000
2021-04-22,31.145170211791992,38.63999938964844,0.0,39.5,38.52000045776367,39.47999954223633,0.0,33373600
2021-04-23,31.16129493713379,38.65999984741211,0.0,38.83000183105469,38.43000030517578,38.630001068115234,0.0,24375000
2021-04-26,31.17740821838379,38.68000030517578,0.0,38.7400016784668,38.4900016784668,38.72999954223633,0.0,19773400
2021-04-27,30.992019653320312,38.45000076293945,0.0,38.61000061035156,38.349998474121094,38.5099983215332,0.0,19061500
2021-04-28,31.282197952270508,38.810001373291016,0.0,38.939998626708984,38.52000045776367,38.540000915527344,0.0,21963300
2021-04-29,31.11292839050293,38.599998474121094,0.0,39.0,38.310001373291016,38.9900016784668,0.0,23569400
2021-04-30,31.153221130371094,38.650001525878906,0.0,38.900001525878906,38.4900016784668,38.5,0.0,28413200
2021-05-03,32.10435104370117,39.83000183105469,0.0,39.84000015258789,38.959999084472656,39.040000915527344,0.0,46638600
2021-05-04,32.20106887817383,39.95000076293945,0.0,40.16999816894531,39.43000030517578,40.0,0.0,52802200
2021-05-05,32.21718978881836,39.970001220703125,0.0,41.09000015258789,38.93000030517578,40.18000030517578,0.0,76627500
2021-05-06,31.899742126464844,39.189998626708984,0.39,39.22999954223633,37.959999084472656,38.47999954223633,0.0,54944900
2021-05-07,32.217201232910156,39.58000183105469,0.0,39.869998931884766,39.04999923706055,39.04999923706055,0.0,33807800
2021-05-10,32.44511032104492,39.86000061035156,0.0,40.279998779296875,39.779998779296875,39.83000183105469,0.0,30831900
2021-05-11,32.02997970581055,39.349998474121094,0.0,40.06999969482422,39.22999954223633,39.68000030517578,0.0,30568600
2021-05-12,32.30673599243164,39.689998626708984,0.0,39.91999816894531,39.310001373291016,39.439998626708984,0.0,26208600
2021-05-13,32.64046096801758,40.099998474121094,0.0,40.279998779296875,39.5,39.5,0.0,25415000
2021-05-14,32.57534408569336,40.02000045776367,0.0,40.31999969482422,39.91999816894531,40.2400016784668,0.0,18041100
2021-05-17,32.648597717285156,40.11000061035156,0.0,40.400001525878906,40.0099983215332,40.06999969482422,0.0,18095000
2021-05-18,32.59976577758789,40.04999923706055,0.0,40.349998474121094,39.83000183105469,40.18000030517578,0.0,15805500
2021-05-19,32.42068862915039,39.83000183105469,0.0,39.900001525878906,39.43000030517578,39.900001525878906,0.0,20209500
2021-05-20,32.65674591064453,40.119998931884766,0.0,40.25,39.720001220703125,39.72999954223633,0.0,18621100
2021-05-21,32.51836395263672,39.95000076293945,0.0,40.599998474121094,39.90999984741211,40.209999084472656,0.0,21144800
2021-05-24,32.40441131591797,39.810001373291016,0.0,40.13999938964844,39.779998779296875,40.08000183105469,0.0,16922300
2021-05-25,32.013702392578125,39.33000183105469,0.0,39.86000061035156,39.2400016784668,39.81999969482422,0.0,25916300
2021-05-26,31.679960250854492,38.91999816894531,0.0,39.29999923706055,38.779998779296875,39.290000915527344,0.0,28036500
2021-05-27,31.46019172668457,38.650001525878906,0.0,39.18000030517578,38.599998474121094,38.970001220703125,0.0,38471200
2021-05-28,31.525312423706055,38.72999954223633,0.0,39.02000045776367,38.68000030517578,38.75,0.0,16154100
2021-06-01,31.33810043334961,38.5,0.0,39.0,38.47999954223633,38.939998626708984,0.0,23642400
2021-06-02,31.574155807495117,38.790000915527344,0.0,38.93000030517578,38.540000915527344,38.63999938964844,0.0,19629000
2021-06-03,31.72067642211914,38.970001220703125,0.0,39.040000915527344,38.630001068115234,38.7599983215332,0.0,17376300
2021-06-04,31.867185592651367,39.150001525878906,0.0,39.5,39.02000045776367,39.04999923706055,0.0,19375300
2021-06-07,31.736949920654297,38.9900016784668,0.0,39.599998474121094,38.970001220703125,39.08000183105469,0.0,24110700
2021-06-08,31.62299156188965,38.849998474121094,0.0,39.11000061035156,38.47999954223633,39.06999969482422,0.0,18880300
2021-06-09,32.40441131591797,39.810001373291016,0.0,39.84000015258789,38.97999954223633,39.0,0.0,29824000
2021-06-10,33.11256790161133,40.68000030517578,0.0,40.720001220703125,39.88999938964844,39.900001525878906,0.0,42613700
2021-06-11,32.6811637878418,40.150001525878906,0.0,40.66999816894531,39.95000076293945,40.65999984741211,0.0,21386900
2021-06-14,32.257896423339844,39.630001068115234,0.0,40.06999969482422,39.380001068115234,40.029998779296875,0.0,23408300
2021-06-15,32.225337982177734,39.59000015258789,0.0,39.84000015258789,39.38999938964844,39.709999084472656,0.0,20206900
2021-06-16,31.989280700683594,39.29999923706055,0.0,39.84000015258789,39.279998779296875,39.619998931884766,0.0,19177500
2021-06-17,32.13580322265625,39.47999954223633,0.0,39.59000015258789,39.06999969482422,39.27000045776367,0.0,19580100
2021-06-18,31.590436935424805,38.810001373291016,0.0,39.439998626708984,38.70000076293945,39.29999923706055,0.0,37775900
2021-06-21,32.08696365356445,39.41999816894531,0.0,39.47999954223633,38.880001068115234,38.880001068115234,0.0,19488100
2021-06-22,32.241615295410156,39.61000061035156,0.0,39.689998626708984,39.2599983215332,39.40999984741211,0.0,15975900
2021-06-23,31.78578758239746,39.04999923706055,0.0,39.65999984741211,38.97999954223633,39.630001068115234,0.0,22025400
2021-06-24,31.899742126464844,39.189998626708984,0.0,39.349998474121094,39.08000183105469,39.13999938964844,0.0,13436500
2021-06-25,31.728816986083984,38.97999954223633,0.0,39.40999984741211,38.88999938964844,39.119998931884766,0.0,22774300
2021-06-28,31.842758178710938,39.119998931884766,0.0,39.209999084472656,38.900001525878906,39.0099983215332,0.0,19225700
2021-06-29,31.826480865478516,39.099998474121094,0.0,39.279998779296875,38.97999954223633,39.130001068115234,0.0,14516600
2021-06-30,31.87531852722168,39.15999984741211,0.0,39.27000045776367,38.81999969482422,39.13999938964844,0.0,21248100
2021-07-01,32.20092010498047,39.560001373291016,0.0,39.630001068115234,39.11000061035156,39.16999816894531,0.0,20035900
2021-07-02,32.33928680419922,39.72999954223633,0.0,39.83000183105469,39.380001068115234,39.459999084472656,0.0,16592700
2021-07-06,31.981142044067383,39.290000915527344,0.0,39.650001525878906,39.040000915527344,39.47999954223633,0.0,18931900
2021-07-07,32.02997970581055,39.349998474121094,0.0,39.36000061035156,38.970001220703125,39.220001220703125,0.0,17665200
2021-07-08,31.948579788208008,39.25,0.0,39.31999969482422,38.93000030517578,39.0,0.0,23021200
2021-07-09,32.241615295410156,39.61000061035156,0.0,40.099998474121094,39.459999084472656,39.529998779296875,0.0,21578700
2021-07-12,32.36371612548828,39.7599983215332,0.0,40.25,39.599998474121094,39.65999984741211,0.0,24513000
2021-07-13,32.2741813659668,39.650001525878906,0.0,39.79999923706055,39.529998779296875,39.77000045776367,0.0,12222000
2021-07-14,32.51836395263672,39.95000076293945,0.0,40.029998779296875,39.65999984741211,39.720001220703125,0.0,15888600
2021-07-15,32.6323127746582,40.09000015258789,0.0,40.189998626708984,39.86000061035156,39.95000076293945,0.0,20250800
2021-07-16,32.843955993652344,40.349998474121094,0.0,40.349998474121094,39.93000030517578,40.13999938964844,0.0,24270400
2021-07-19,32.6811637878418,40.150001525878906,0.0,40.349998474121094,39.68000030517578,40.06999969482422,0.0,29818400
2021-07-20,33.41373825073242,41.04999923706055,0.0,41.709999084472656,40.20000076293945,40.25,0.0,48804100
2021-07-21,33.38932418823242,41.02000045776367,0.0,41.2400016784668,40.52000045776367,41.2400016784668,0.0,27530200
2021-07-22,33.755611419677734,41.470001220703125,0.0,41.54999923706055,40.900001525878906,41.119998931884766,0.0,18913300
2021-07-23,33.926544189453125,41.68000030517578,0.0,41.83000183105469,41.41999816894531,41.459999084472656,0.0,21609200
2021-07-26,34.03236389160156,41.810001373291016,0.0,41.939998626708984,41.38999938964844,41.619998931884766,0.0,23720000
2021-07-27,34.26841735839844,42.099998474121094,0.0,42.20000076293945,41.58000183105469,41.81999969482422,0.0,32544100
2021-07-28,35.367286682128906,43.45000076293945,0.0,43.7400016784668,42.25,42.349998474121094,0.0,53822400
2021-07-29,35.14552307128906,42.790000915527344,0.39,43.29999923706055,42.619998931884766,43.22999954223633,0.0,29015000
2021-07-30,35.161949157714844,42.810001373291016,0.0,43.189998626708984,42.689998626708984,42.880001068115234,0.0,24763300
2021-08-02,36.106502532958984,43.959999084472656,0.0,44.13999938964844,43.25,43.29999923706055,0.0,43066900
2021-08-03,37.51921844482422,45.68000030517578,0.0,45.86000061035156,44.06999969482422,44.16999816894531,0.0,45643300
2021-08-04,37.11676025390625,45.189998626708984,0.0,45.79999923706055,45.0099983215332,45.349998474121094,0.0,43391200
2021-08-05,37.009979248046875,45.060001373291016,0.0,45.13999938964844,44.70000076293945,45.0,0.0,23505400
2021-08-06,37.018192291259766,45.06999969482422,0.0,45.310001373291016,44.630001068115234,45.09000015258789,0.0,20413000
2021-08-09,37.765625,45.97999954223633,0.0,46.029998779296875,45.11000061035156,45.11000061035156,0.0,32374300
2021-08-10,39.58080291748047,48.189998626708984,0.0,48.56999969482422,45.88999938964844,46.20000076293945,0.0,81189400
2021-08-11,38.03667068481445,46.310001373291016,0.0,48.08000183105469,46.2599983215332,47.779998779296875,0.0,50878200
2021-08-12,38.80052947998047,47.2400016784668,0.0,47.400001525878906,46.34000015258789,46.5,0.0,29676400
2021-08-13,39.81900405883789,48.47999954223633,0.0,48.5,47.31999969482422,47.40999984741211,0.0,35379200
2021-08-16,40.172176361083984,48.90999984741211,0.0,48.970001220703125,47.5099983215332,48.22999954223633,0.0,38045800
2021-08-17,41.412418365478516,50.41999816894531,0.0,50.4900016784668,48.709999084472656,48.779998779296875,0.0,68817000
2021-08-18,40.50071716308594,49.310001373291016,0.0,51.86000061035156,49.16999816894531,50.22999954223633,0.0,88598000
2021-08-19,40.08182144165039,48.79999923706055,0.0,49.959999084472656,48.2599983215332,48.5,0.0,57741600
2021-08-20,40.01612091064453,48.720001220703125,0.0,49.72999954223633,48.65999984741211,48.97999954223633,0.0,35157500
2021-08-23,41.00994873046875,49.93000030517578,0.0,51.36000061035156,49.599998474121094,50.290000915527344,0.0,88652400
2021-08-24,39.73686599731445,48.380001068115234,0.0,50.04999923706055,48.2400016784668,49.7400016784668,0.0,52624100
2021-08-25,39.02228927612305,47.5099983215332,0.0,48.279998779296875,46.93000030517578,48.040000915527344,0.0,51036800
2021-08-26,38.91551208496094,47.380001068115234,0.0,48.15999984741211,47.29999923706055,47.70000076293945,0.0,29029300
2021-08-27,38.27485656738281,46.599998474121094,0.0,47.5,46.529998779296875,47.369998931884766,0.0,32924500
2021-08-30,38.406280517578125,46.7599983215332,0.0,47.15999984741211,46.15999984741211,46.20000076293945,0.0,25774400
2021-08-31,37.839542388916016,46.06999969482422,0.0,47.13999938964844,45.93000030517578,46.720001220703125,0.0,34547800
2021-09-01,37.814903259277344,46.040000915527344,0.0,46.2599983215332,45.41999816894531,46.189998626708984,0.0,32900100
2021-09-02,38.47198486328125,46.84000015258789,0.0,46.869998931884766,46.130001068115234,46.47999954223633,0.0,26106300
2021-09-03,38.47198486328125,46.84000015258789,0.0,47.029998779296875,46.34000015258789,46.900001525878906,0.0,20817200
2021-09-07,38.39806365966797,46.75,0.0,47.5,46.540000915527344,46.9900016784668,0.0,26236900
2021-09-08,38.2009391784668,46.5099983215332,0.0,46.790000915527344,46.25,46.5099983215332,0.0,15839600
2021-09-09,37.806697845458984,46.029998779296875,0.0,46.720001220703125,45.849998474121094,46.470001220703125,0.0,21695300
2021-09-10,37.44529724121094,45.59000015258789,0.0,46.349998474121094,45.5099983215332,46.27000045776367,0.0,20801500
2021-09-13,36.61574172973633,44.58000183105469,0.0,45.83000183105469,44.20000076293945,45.7400016784668,0.0,37086200
2021-09-14,36.72250747680664,44.709999084472656,0.0,45.2599983215332,44.54999923706055,44.66999816894531,0.0,24100200
2021-09-15,36.771793365478516,44.77000045776367,0.0,45.369998931884766,44.470001220703125,44.560001373291016,0.0,28674600
2021-09-16,36.525390625,44.470001220703125,0.0,44.9900016784668,44.029998779296875,44.880001068115234,0.0,22424200
2021-09-17,36.049007415771484,43.88999938964844,0.0,44.459999084472656,43.310001373291016,44.16999816894531,0.0,56370500
2021-09-20,36.303619384765625,44.20000076293945,0.0,44.650001525878906,43.38999938964844,43.38999938964844,0.0,41873000
2021-09-21,36.07364273071289,43.91999816894531,0.0,44.72999954223633,43.849998474121094,44.25,0.0,23645600
2021-09-22,36.098289489746094,43.95000076293945,0.0,44.38999938964844,43.83000183105469,43.9900016784668,0.0,22616700
2021-09-23,36.295406341552734,44.189998626708984,0.0,44.720001220703125,44.150001525878906,44.279998779296875,0.0,19719200
2021-09-24,36.0900764465332,43.939998626708984,0.0,44.40999984741211,43.810001373291016,44.06999969482422,0.0,16150700
2021-09-27,35.78617477416992,43.56999969482422,0.0,44.130001068115234,43.5099983215332,43.91999816894531,0.0,19955900
2021-09-28,35.350860595703125,43.040000915527344,0.0,43.279998779296875,42.43000030517578,43.06999969482422,0.0,28512200
2021-09-29,35.753318786621094,43.529998779296875,0.0,43.689998626708984,43.08000183105469,43.220001220703125,0.0,18037200
2021-09-30,35.32622146606445,43.0099983215332,0.0,44.04999923706055,42.970001220703125,43.790000915527344,0.0,21103300
2021-10-01,35.26050567626953,42.93000030517578,0.0,43.099998474121094,41.70000076293945,42.52000045776367,0.0,38483000
2021-10-04,34.84162139892578,42.41999816894531,0.0,43.349998474121094,42.209999084472656,42.93000030517578,0.0,28906500
2021-10-05,34.75948715209961,42.31999969482422,0.0,42.790000915527344,42.279998779296875,42.529998779296875,0.0,19342600
2021-10-06,34.51308822631836,42.02000045776367,0.0,42.20000076293945,41.689998626708984,42.060001373291016,0.0,30483800
2021-10-07,35.104454040527344,42.7400016784668,0.0,42.959999084472656,42.209999084472656,42.52000045776367,0.0,19778300
2021-10-08,34.86625671386719,42.45000076293945,0.0,42.90999984741211,42.34000015258789,42.72999954223633,0.0,12778600
2021-10-11,34.54593276977539,42.060001373291016,0.0,42.619998931884766,42.0099983215332,42.45000076293945,0.0,11984200
2021-10-12,34.373443603515625,41.849998474121094,0.0,42.209999084472656,41.65999984741211,42.15999984741211,0.0,16222300
2021-10-13,34.0202751159668,41.41999816894531,0.0,41.90999984741211,40.939998626708984,41.75,0.0,28205700
2021-10-14,34.225608825683594,41.66999816894531,0.0,41.959999084472656,41.52000045776367,41.560001373291016,0.0,17590300
2021-10-15,34.07776641845703,41.4900016784668,0.0,42.029998779296875,41.380001068115234,41.900001525878906,0.0,23550300
2021-10-18,33.938133239746094,41.31999969482422,0.0,41.70000076293945,41.040000915527344,41.45000076293945,0.0,21733000
2021-10-19,34.57057189941406,42.09000015258789,0.0,42.20000076293945,41.540000915527344,41.599998474121094,0.0,17159800
2021-10-20,35.15373611450195,42.79999923706055,0.0,43.11000061035156,42.099998474121094,42.119998931884766,0.0,22788300
2021-10-21,35.2030143737793,42.86000061035156,0.0,43.09000015258789,42.43000030517578,43.060001373291016,0.0,22142300
2021-10-22,35.449424743652344,43.15999984741211,0.0,43.189998626708984,42.630001068115234,42.81999969482422,0.0,17183000
2021-10-25,35.44120788574219,43.150001525878906,0.0,43.2400016784668,42.56999969482422,43.20000076293945,0.0,22846200
2021-10-26,35.77796173095703,43.560001373291016,0.0,43.7599983215332,42.91999816894531,43.33000183105469,0.0,29729100
2021-10-27,35.29336166381836,42.970001220703125,0.0,43.560001373291016,42.68000030517578,43.459999084472656,0.0,22317500
2021-10-28,35.46585464477539,43.18000030517578,0.0,43.66999816894531,42.939998626708984,42.95000076293945,0.0,18023400
2021-10-29,35.925811767578125,43.7400016784668,0.0,43.83000183105469,42.86000061035156,43.09000015258789,0.0,30307500
2021-11-01,35.84366226196289,43.63999938964844,0.0,44.290000915527344,43.439998626708984,44.13999938964844,0.0,32681500
2021-11-02,37.33030700683594,45.45000076293945,0.0,46.040000915527344,43.04999923706055,45.08000183105469,0.0,69248000
2021-11-03,36.812862396240234,44.81999969482422,0.0,45.9900016784668,44.47999954223633,45.52000045776367,0.0,44593100
2021-11-04,36.3322868347168,43.849998474121094,0.39,44.470001220703125,43.310001373291016,44.290000915527344,0.0,38172500
2021-11-05,40.2762336730957,48.61000061035156,0.0,48.810001373291016,46.54999923706055,48.09000015258789,0.0,173959100
2021-11-08,40.04424285888672,48.33000183105469,0.0,48.790000915527344,47.599998474121094,48.61000061035156,0.0,57423300
2021-11-09,39.19082260131836,47.29999923706055,0.0,48.380001068115234,47.150001525878906,48.33000183105469,0.0,29920400
2021-11-10,40.61595153808594,49.02000045776367,0.0,49.209999084472656,47.400001525878906,47.400001525878906,0.0,42696200
2021-11-11,41.57707214355469,50.18000030517578,0.0,50.5,48.72999954223633,49.22999954223633,0.0,42370400
2021-11-12,41.204219818115234,49.72999954223633,0.0,50.4900016784668,49.56999969482422,50.41999816894531,0.0,27780600
2021-11-15,41.13793182373047,49.650001525878906,0.0,50.099998474121094,49.369998931884766,49.72999954223633,0.0,27763200
2021-11-16,41.096500396728516,49.599998474121094,0.0,50.15999984741211,48.88999938964844,49.470001220703125,0.0,31297200
2021-11-17,42.14877700805664,50.869998931884766,0.0,51.09000015258789,49.689998626708984,49.939998626708984,0.0,36889800
2021-11-18,42.59619903564453,51.40999984741211,0.0,51.709999084472656,50.61000061035156,51.099998474121094,0.0,32872600
2021-11-19,42.09077453613281,50.79999923706055,0.0,52.84000015258789,50.68000030517578,51.959999084472656,0.0,47966200
2021-11-22,42.42219924926758,51.20000076293945,0.0,51.470001220703125,50.380001068115234,50.95000076293945,0.0,27287900
2021-11-23,42.32278060913086,51.08000183105469,0.0,51.45000076293945,50.29999923706055,50.58000183105469,0.0,24946200
2021-11-24,42.16535186767578,50.88999938964844,0.0,51.33000183105469,50.709999084472656,51.18000030517578,0.0,18556800
2021-11-26,44.742156982421875,54.0,0.0,54.939998626708984,53.25,54.040000915527344,0.0,66561300
2021-11-29,43.41646957397461,52.400001525878906,0.0,55.70000076293945,52.11000061035156,55.150001525878906,0.0,72660800
2021-11-30,44.51845169067383,53.72999954223633,0.0,54.459999084472656,51.90999984741211,52.310001373291016,0.0,64598400
2021-12-01,45.30559158325195,54.68000030517578,0.0,55.16999816894531,51.86000061035156,52.470001220703125,0.0,59810400
2021-12-02,43.94675064086914,53.040000915527344,0.0,55.08000183105469,52.77000045776367,53.81999969482422,0.0,46361700
2021-12-03,44.965877532958984,54.27000045776367,0.0,54.40999984741211,53.099998474121094,53.709999084472656,0.0,37574800
2021-12-06,42.65419387817383,51.47999954223633,0.0,53.88999938964844,51.25,53.779998779296875,0.0,53724000
2021-12-07,42.85304641723633,51.720001220703125,0.0,52.5,50.400001525878906,51.25,0.0,41575400
2021-12-08,42.58790969848633,51.400001525878906,0.0,53.08000183105469,51.029998779296875,52.75,0.0,37429200
2021-12-09,43.15133285522461,52.08000183105469,0.0,52.849998474121094,51.5099983215332,51.5099983215332,0.0,38325700
2021-12-10,43.73133087158203,52.779998779296875,0.0,52.849998474121094,51.11000061035156,51.20000076293945,0.0,26079400
2021-12-13,45.73643112182617,55.20000076293945,0.0,55.72999954223633,53.439998626708984,53.439998626708984,0.0,54923200
2021-12-14,46.01814270019531,55.540000915527344,0.0,55.95000076293945,54.31999969482422,54.77000045776367,0.0,48685700
2021-12-15,48.719242095947266,58.79999923706055,0.0,58.91999816894531,55.88999938964844,56.11000061035156,0.0,75202900
2021-12-16,50.74922180175781,61.25,0.0,61.43000030517578,57.75,58.36000061035156,0.0,75183600
2021-12-17,49.28266906738281,59.47999954223633,0.0,61.189998626708984,58.70000076293945,59.93000030517578,0.0,104192100
2021-12-20,50.55864334106445,61.02000045776367,0.0,61.709999084472656,59.83000183105469,60.599998474121094,0.0,55712200
2021-12-21,48.843536376953125,58.95000076293945,0.0,60.040000915527344,57.15999984741211,60.0099983215332,0.0,63877900
2021-12-22,49.34066390991211,59.54999923706055,0.0,60.59000015258789,58.220001220703125,59.25,0.0,62594900
2021-12-23,48.64467239379883,58.709999084472656,0.0,60.08000183105469,58.310001373291016,59.81999969482422,0.0,39203200
2021-12-27,49.05066680908203,59.20000076293945,0.0,59.380001068115234,58.22999954223633,58.849998474121094,0.0,27362600
2021-12-28,48.06468963623047,58.0099983215332,0.0,59.45000076293945,57.08000183105469,59.04999923706055,0.0,36901700
2021-12-29,47.708404541015625,57.58000183105469,0.0,58.029998779296875,57.06999969482422,57.310001373291016,0.0,26170200
2021-12-30,48.3878173828125,58.400001525878906,0.0,58.7400016784668,57.529998779296875,57.75,0.0,24559000
2021-12-31,48.92638397216797,59.04999923706055,0.0,59.79999923706055,58.439998626708984,58.529998779296875,0.0,28579600
2022-01-03,46.93784713745117,56.650001525878906,0.0,58.54999923706055,56.34000015258789,58.5,0.0,57219200
2022-01-04,45.18130111694336,54.529998779296875,0.0,56.43000030517578,53.939998626708984,56.220001220703125,0.0,66993100
2022-01-05,46.092716217041016,55.630001068115234,0.0,56.439998626708984,55.369998931884766,55.84000015258789,0.0,52956400
2022-01-06,45.438148498535156,54.84000015258789,0.0,55.630001068115234,54.4900016784668,55.15999984741211,0.0,37000400
2022-01-07,46.16728210449219,55.720001220703125,0.0,55.77000045776367,54.630001068115234,55.36000061035156,0.0,27703400
2022-01-10,46.59813690185547,56.2400016784668,0.0,56.2599983215332,54.7400016784668,55.709999084472656,0.0,34044700
2022-01-11,46.97098159790039,56.689998626708984,0.0,57.43000030517578,55.810001373291016,56.75,0.0,33576600
2022-01-12,46.93784713745117,56.650001525878906,0.0,57.15999984741211,55.900001525878906,56.34000015258789,0.0,27608500
2022-01-13,46.01814270019531,55.540000915527344,0.0,56.75,55.220001220703125,56.529998779296875,0.0,28117900
2022-01-14,45.52930450439453,54.95000076293945,0.0,55.380001068115234,54.5099983215332,54.97999954223633,0.0,27072500
2022-01-18,44.83330535888672,54.11000061035156,0.0,54.54999923706055,53.43000030517578,54.5,0.0,35598000
2022-01-19,44.361026763916016,53.540000915527344,0.0,54.4900016784668,53.45000076293945,53.650001525878906,0.0,27300400
2022-01-20,44.78359603881836,54.04999923706055,0.0,54.52000045776367,53.06999969482422,53.959999084472656,0.0,35105300
2022-01-21,43.7396125793457,52.790000915527344,0.0,54.869998931884766,52.459999084472656,54.41999816894531,0.0,41059000
2022-01-24,42.70391082763672,51.540000915527344,0.0,52.060001373291016,49.81999969482422,51.75,0.0,59036400
2022-01-25,43.532470703125,52.540000915527344,0.0,52.84000015258789,51.2400016784668,51.36000061035156,0.0,43983200
2022-01-26,43.92189025878906,53.0099983215332,0.0,53.619998931884766,52.459999084472656,52.56999969482422,0.0,39644800
2022-01-27,44.5563850402832,53.369998931884766,0.4,54.58000183105469,53.0,53.02000045776367,0.0,36957200
2022-01-28,45.357852935791016,54.33000183105469,0.0,54.66999816894531,53.099998474121094,53.77000045776367,0.0,28590400
2022-01-31,43.98868179321289,52.689998626708984,0.0,54.13999938964844,52.38999938964844,54.0,0.0,38644600
2022-02-01,44.30592346191406,53.06999969482422,0.0,53.15999984741211,52.38999938964844,52.7400016784668,0.0,27883300
2022-02-02,44.96546936035156,53.86000061035156,0.0,54.130001068115234,52.45000076293945,52.84000015258789,0.0,32039300
2022-02-03,44.564735412597656,53.380001068115234,0.0,53.88999938964844,53.09000015258789,53.33000183105469,0.0,22635800
2022-02-04,44.24748611450195,53.0,0.0,53.43000030517578,52.630001068115234,53.02000045776367,0.0,24932200
2022-02-07,44.42280578613281,53.209999084472656,0.0,53.58000183105469,52.2400016784668,53.29999923706055,0.0,32358500
2022-02-08,43.162166595458984,51.70000076293945,0.0,51.79999923706055,49.689998626708984,50.63999938964844,0.0,67922000
2022-02-09,42.97015380859375,51.470001220703125,0.0,51.720001220703125,50.900001525878906,51.63999938964844,0.0,38522200
2022-02-10,42.24382019042969,50.599998474121094,0.0,51.369998931884766,50.38999938964844,51.040000915527344,0.0,34200600
2022-02-11,42.39409637451172,50.779998779296875,0.0,51.2400016784668,50.08000183105469,50.33000183105469,0.0,34997800
2022-02-14,41.5759391784668,49.79999923706055,0.0,50.5,48.47999954223633,49.81999969482422,0.0,42973100
2022-02-15,41.56759262084961,49.790000915527344,0.0,50.040000915527344,49.209999084472656,49.79999923706055,0.0,29150000
2022-02-16,41.47575378417969,49.68000030517578,0.0,50.779998779296875,49.43000030517578,49.59000015258789,0.0,27672600
2022-02-17,40.82456970214844,48.900001525878906,0.0,49.959999084472656,48.75,49.810001373291016,0.0,21231700
2022-02-18,40.51566696166992,48.529998779296875,0.0,49.52000045776367,48.20000076293945,48.779998779296875,0.0,26955300
2022-02-22,39.68081283569336,47.529998779296875,0.0,48.310001373291016,47.349998474121094,47.540000915527344,0.0,34814800
2022-02-23,39.12980270385742,46.869998931884766,0.0,48.15999984741211,46.779998779296875,47.59000015258789,0.0,25793000
2022-02-24,38.370079040527344,45.959999084472656,0.0,46.7599983215332,45.400001525878906,45.86000061035156,0.0,44227300
2022-02-25,39.83943557739258,47.720001220703125,0.0,48.029998779296875,45.7400016784668,45.810001373291016,0.0,31199200
2022-02-28,39.1882438659668,46.939998626708984,0.0,47.16999816894531,46.34000015258789,46.81999969482422,0.0,35296100
2022-03-01,38.194766998291016,45.75,0.0,47.13999938964844,45.439998626708984,46.689998626708984,0.0,29854500
2022-03-02,39.82273864746094,47.70000076293945,0.0,47.93000030517578,46.0,46.11000061035156,0.0,36516200
2022-03-03,39.931270599365234,47.83000183105469,0.0,48.59000015258789,47.47999954223633,47.68000030517578,0.0,30553300
2022-03-04,40.6158561706543,48.650001525878906,0.0,48.77000045776367,47.40999984741211,47.5,0.0,33217300
2022-03-07,40.05650329589844,47.97999954223633,0.0,48.84000015258789,47.52000045776367,48.25,0.0,33171300
