Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2023-02-10,37.88251876831055,43.880001068115234,0.0,43.97999954223633,43.2599983215332,43.5,0.0,18619600
2023-02-13,37.977481842041016,43.9900016784668,0.0,44.0099983215332,43.5099983215332,43.68000030517578,0.0,17878000
2023-02-14,37.744384765625,43.720001220703125,0.0,44.20000076293945,43.58000183105469,44.09000015258789,0.0,17506900
2023-02-15,37.39905548095703,43.31999969482422,0.0,43.61000061035156,43.11000061035156,43.41999816894531,0.0,18994700
2023-02-16,37.079627990722656,42.95000076293945,0.0,43.18000030517578,42.77000045776367,43.150001525878906,0.0,17832000
2023-02-17,37.3040885925293,43.209999084472656,0.0,43.369998931884766,42.58000183105469,42.88999938964844,0.0,18293400
2023-02-21,36.863800048828125,42.70000076293945,0.0,42.93000030517578,42.619998931884766,42.810001373291016,0.0,17356600
2023-02-22,36.58753204345703,42.380001068115234,0.0,42.88999938964844,42.310001373291016,42.720001220703125,0.0,17394200
2023-02-23,36.51846694946289,42.29999923706055,0.0,42.75,42.220001220703125,42.290000915527344,0.0,21104300
2023-02-24,36.04364013671875,41.75,0.0,42.04999923706055,41.5099983215332,42.029998779296875,0.0,16806100
2023-02-27,35.20621109008789,40.779998779296875,0.0,41.72999954223633,40.72999954223633,41.439998626708984,0.0,26370300
2023-02-28,35.02491760253906,40.56999969482422,0.0,40.709999084472656,40.09000015258789,40.5,0.0,31086900
2023-03-01,34.6882209777832,40.18000030517578,0.0,40.7599983215332,40.13999938964844,40.560001373291016,0.0,21104400
2023-03-02,35.068084716796875,40.619998931884766,0.0,40.779998779296875,39.810001373291016,40.060001373291016,0.0,19110600
2023-03-03,35.52565002441406,41.150001525878906,0.0,41.18000030517578,40.7400016784668,40.90999984741211,0.0,20922000
2023-03-06,35.491111755371094,41.11000061035156,0.0,41.2599983215332,40.81999969482422,41.09000015258789,0.0,19434800
2023-03-07,34.82635498046875,40.34000015258789,0.0,41.130001068115234,40.099998474121094,41.060001373291016,0.0,23205800
2023-03-08,34.63642501831055,40.119998931884766,0.0,40.56999969482422,39.90999984741211,40.31999969482422,0.0,16756100
2023-03-09,34.06663513183594,39.459999084472656,0.0,40.56999969482422,39.310001373291016,40.40999984741211,0.0,18585100
2023-03-10,34.006202697753906,39.38999938964844,0.0,39.93000030517578,39.22999954223633,39.290000915527344,0.0,26328100
2023-03-13,34.41196823120117,39.86000061035156,0.0,40.5099983215332,39.2599983215332,39.2599983215332,0.0,35299400
2023-03-14,34.44649887084961,39.900001525878906,0.0,40.150001525878906,39.52000045776367,40.04999923706055,0.0,24583600
2023-03-15,34.77455520629883,40.279998779296875,0.0,40.529998779296875,39.459999084472656,39.7599983215332,0.0,25498400
2023-03-16,34.85225296020508,40.369998931884766,0.0,40.4900016784668,39.720001220703125,40.060001373291016,0.0,21095900
2023-03-17,34.61915969848633,40.099998474121094,0.0,40.790000915527344,39.9900016784668,40.630001068115234,0.0,57457800
2023-03-20,35.23211669921875,40.810001373291016,0.0,40.86000061035156,39.939998626708984,40.13999938964844,0.0,20825400
2023-03-21,35.10262680053711,40.65999984741211,0.0,40.90999984741211,40.310001373291016,40.86000061035156,0.0,19982000
2023-03-22,34.54146194458008,40.0099983215332,0.0,40.849998474121094,39.9900016784668,40.70000076293945,0.0,15444200
2023-03-23,34.6882209777832,40.18000030517578,0.0,40.5,40.0,40.16999816894531,0.0,16958100
2023-03-24,34.8695182800293,40.38999938964844,0.0,40.459999084472656,39.869998931884766,40.09000015258789,0.0,17218100
2023-03-27,34.72276306152344,40.220001220703125,0.0,40.619998931884766,39.970001220703125,40.540000915527344,0.0,20262800
2023-03-28,34.52419662475586,39.9900016784668,0.0,40.29999923706055,39.86000061035156,40.20000076293945,0.0,13537500
2023-03-29,34.748661041259766,40.25,0.0,40.27000045776367,39.9900016784668,40.15999984741211,0.0,14429500
2023-03-30,34.86088943481445,40.380001068115234,0.0,40.4900016784668,40.25,40.41999816894531,0.0,12634500
2023-03-31,35.223487854003906,40.79999923706055,0.0,40.83000183105469,40.279998779296875,40.54999923706055,0.0,23393600
2023-04-03,35.698307037353516,41.349998474121094,0.0,41.470001220703125,40.650001525878906,40.689998626708984,0.0,20817200
2023-04-04,35.309818267822266,40.900001525878906,0.0,41.529998779296875,40.7599983215332,41.439998626708984,0.0,19514500
2023-04-05,35.870975494384766,41.54999923706055,0.0,42.220001220703125,41.16999816894531,41.290000915527344,0.0,29697600
2023-04-06,35.82781219482422,41.5,0.0,42.099998474121094,41.369998931884766,41.93000030517578,0.0,25931800
2023-04-10,36.02637481689453,41.72999954223633,0.0,41.7400016784668,41.119998931884766,41.150001525878906,0.0,15137300
2023-04-11,36.07817459106445,41.790000915527344,0.0,41.9900016784668,41.70000076293945,41.79999923706055,0.0,15304100
2023-04-12,35.715576171875,41.369998931884766,0.0,41.790000915527344,41.27000045776367,41.630001068115234,0.0,17035100
2023-04-13,35.801910400390625,41.470001220703125,0.0,41.70000076293945,41.29999923706055,41.529998779296875,0.0,22880900
2023-04-14,35.5601806640625,41.189998626708984,0.0,41.709999084472656,40.93000030517578,41.5099983215332,0.0,20627500
2023-04-17,35.551544189453125,41.18000030517578,0.0,41.279998779296875,40.959999084472656,41.119998931884766,0.0,17608600
2023-04-18,35.007652282714844,40.54999923706055,0.0,41.33000183105469,40.529998779296875,41.279998779296875,0.0,18541500
2023-04-19,34.740028381347656,40.2400016784668,0.0,40.560001373291016,40.20000076293945,40.43000030517578,0.0,17214300
2023-04-20,34.40332794189453,39.849998474121094,0.0,40.189998626708984,39.790000915527344,40.08000183105469,0.0,20131600
2023-04-21,34.7141227722168,40.209999084472656,0.0,40.29999923706055,39.90999984741211,40.09000015258789,0.0,19227100
2023-04-24,34.45512771606445,39.90999984741211,0.0,40.20000076293945,39.709999084472656,40.189998626708984,0.0,17633700
2023-04-25,33.954402923583984,39.33000183105469,0.0,39.91999816894531,39.279998779296875,39.75,0.0,24492400
2023-04-26,33.35007858276367,38.630001068115234,0.0,39.189998626708984,38.400001525878906,39.15999984741211,0.0,22401400
2023-04-27,33.44505310058594,38.7400016784668,0.0,38.83000183105469,38.310001373291016,38.619998931884766,0.0,22434000
2023-04-28,33.57454299926758,38.88999938964844,0.0,38.90999984741211,38.619998931884766,38.70000076293945,0.0,21015300
2023-05-01,33.85080337524414,39.209999084472656,0.0,39.52000045776367,38.86000061035156,39.0,0.0,23917800
2023-05-02,33.721309661865234,39.060001373291016,0.0,40.119998931884766,38.630001068115234,39.290000915527344,0.0,38834100
2023-05-03,33.19468688964844,38.45000076293945,0.0,39.38999938964844,38.36000061035156,39.20000076293945,0.0,27721900
2023-05-04,33.0047492980957,38.22999954223633,0.0,38.43000030517578,38.02000045776367,38.16999816894531,0.0,23675100
2023-05-05,33.229217529296875,38.4900016784668,0.0,38.5,38.09000015258789,38.380001068115234,0.0,19225100
2023-05-08,33.384613037109375,38.66999816894531,0.0,38.72999954223633,38.349998474121094,38.529998779296875,0.0,20101700
2023-05-09,33.220584869384766,38.47999954223633,0.0,38.66999816894531,38.38999938964844,38.47999954223633,0.0,15987900
2023-05-10,33.065185546875,38.29999923706055,0.0,38.720001220703125,38.08000183105469,38.66999816894531,0.0,15858200
2023-05-11,32.79465866088867,37.58000183105469,0.41,37.650001525878906,37.209999084472656,37.599998474121094,0.0,28566400
2023-05-12,32.59394454956055,37.349998474121094,0.0,37.720001220703125,37.22999954223633,37.61000061035156,0.0,16541300
2023-05-15,32.42813491821289,37.15999984741211,0.0,37.36000061035156,37.0099983215332,37.29999923706055,0.0,16650400
2023-05-16,32.2972412109375,37.0099983215332,0.0,37.2400016784668,36.83000183105469,37.02000045776367,0.0,25451700
2023-05-17,32.07034683227539,36.75,0.0,37.04999923706055,36.5099983215332,36.97999954223633,0.0,23206400
2023-05-18,31.83472442626953,36.47999954223633,0.0,36.779998779296875,36.16999816894531,36.709999084472656,0.0,27772400
2023-05-19,32.087806701660156,36.77000045776367,0.0,37.650001525878906,36.52000045776367,36.650001525878906,0.0,33068300
2023-05-22,33.815673828125,38.75,0.0,38.869998931884766,36.75,36.86000061035156,0.0,85718600
2023-05-23,34.592342376708984,39.63999938964844,0.0,40.13999938964844,38.0,38.54999923706055,0.0,75379500
2023-05-24,33.71095275878906,38.630001068115234,0.0,40.13999938964844,38.599998474121094,40.099998474121094,0.0,39326400
2023-05-25,33.01282501220703,37.83000183105469,0.0,38.5099983215332,37.650001525878906,38.5099983215332,0.0,30266600
2023-05-26,32.81210708618164,37.599998474121094,0.0,38.439998626708984,37.560001373291016,38.040000915527344,0.0,20234600
2023-05-30,32.2972412109375,37.0099983215332,0.0,37.36000061035156,36.91999816894531,37.36000061035156,0.0,24371100
2023-05-31,33.178627014160156,38.02000045776367,0.0,38.220001220703125,36.869998931884766,37.099998474121094,0.0,46166300
2023-06-01,33.178627014160156,38.02000045776367,0.0,38.209999084472656,37.70000076293945,38.119998931884766,0.0,20256100
2023-06-02,33.47533416748047,38.36000061035156,0.0,38.65999984741211,38.15999984741211,38.25,0.0,22736400
2023-06-05,33.72841262817383,38.650001525878906,0.0,39.02000045776367,38.470001220703125,38.47999954223633,0.0,18392200
2023-06-06,33.48406219482422,38.369998931884766,0.0,38.86000061035156,38.290000915527344,38.810001373291016,0.0,19508200
2023-06-07,33.93784713745117,38.88999938964844,0.0,39.060001373291016,38.130001068115234,38.349998474121094,0.0,25295100
2023-06-08,34.11238098144531,39.09000015258789,0.0,39.189998626708984,38.72999954223633,39.040000915527344,0.0,17347600
2023-06-09,34.007652282714844,38.970001220703125,0.0,39.59000015258789,38.869998931884766,39.279998779296875,0.0,19775100
2023-06-12,34.819236755371094,39.900001525878906,0.0,40.06999969482422,38.9900016784668,39.0099983215332,0.0,28334600
2023-06-13,35.150840759277344,40.279998779296875,0.0,40.369998931884766,39.45000076293945,39.66999816894531,0.0,26533800
2023-06-14,34.347999572753906,39.36000061035156,0.0,40.34000015258789,39.31999969482422,40.31999969482422,0.0,22056400
2023-06-15,34.68833541870117,39.75,0.0,39.83000183105469,39.279998779296875,39.40999984741211,0.0,19905900
2023-06-16,34.958866119384766,40.060001373291016,0.0,40.36000061035156,39.849998474121094,39.86000061035156,0.0,60338600
2023-06-20,34.330543518066406,39.34000015258789,0.0,39.869998931884766,39.33000183105469,39.709999084472656,0.0,26881200
2023-06-21,33.946571350097656,38.900001525878906,0.0,39.2400016784668,38.7599983215332,39.20000076293945,0.0,17982900
2023-06-22,33.798213958740234,38.72999954223633,0.0,38.9900016784668,38.40999984741211,38.939998626708984,0.0,18039800
2023-06-23,33.422977447509766,38.29999923706055,0.0,38.869998931884766,38.279998779296875,38.709999084472656,0.0,23492200
2023-06-26,32.19252395629883,36.88999938964844,0.0,37.04999923706055,36.15999984741211,37.02000045776367,0.0,56135500
2023-06-27,31.782365798950195,36.41999816894531,0.0,37.0,36.279998779296875,36.959999084472656,0.0,32414900
2023-06-28,31.66891860961914,36.290000915527344,0.0,36.540000915527344,36.029998779296875,36.5,0.0,30062000
2023-06-29,31.52056312561035,36.119998931884766,0.0,36.220001220703125,35.7599983215332,35.9900016784668,0.0,26284900
2023-06-30,32.00926208496094,36.68000030517578,0.0,36.75,36.13999938964844,36.209999084472656,0.0,30867900
2023-07-03,31.983081817626953,36.650001525878906,0.0,36.7400016784668,36.349998474121094,36.5,0.0,14115800
2023-07-05,31.817276000976562,36.459999084472656,0.0,37.02000045776367,36.38999938964844,36.58000183105469,0.0,26829400
2023-07-06,31.092967987060547,35.630001068115234,0.0,36.27000045776367,35.619998931884766,36.20000076293945,0.0,30177300
2023-07-07,31.005701065063477,35.529998779296875,0.0,35.77000045776367,35.349998474121094,35.52000045776367,0.0,22903300
2023-07-10,31.1366024017334,35.68000030517578,0.0,36.0099983215332,35.540000915527344,35.56999969482422,0.0,17777500
2023-07-11,31.433305740356445,36.02000045776367,0.0,36.040000915527344,35.619998931884766,35.63999938964844,0.0,17731300
2023-07-12,31.407127380371094,35.9900016784668,0.0,36.25,35.91999816894531,36.20000076293945,0.0,17229700
2023-07-13,31.468212127685547,36.060001373291016,0.0,36.36000061035156,35.91999816894531,36.0099983215332,0.0,16664400
2023-07-14,31.69510269165039,36.31999969482422,0.0,36.4900016784668,36.0099983215332,36.29999923706055,0.0,17915100
2023-07-17,31.293684005737305,35.86000061035156,0.0,36.119998931884766,35.779998779296875,36.119998931884766,0.0,20557300
2023-07-18,31.625293731689453,36.2400016784668,0.0,36.47999954223633,35.880001068115234,35.91999816894531,0.0,22808300
2023-07-19,31.799821853637695,36.439998626708984,0.0,36.70000076293945,36.209999084472656,36.34000015258789,0.0,18589700
2023-07-20,32.087806701660156,36.77000045776367,0.0,37.06999969482422,36.36000061035156,36.400001525878906,0.0,22358400
2023-07-21,32.63758087158203,37.400001525878906,0.0,37.43000030517578,36.79999923706055,36.79999923706055,0.0,24149700
2023-07-24,32.73357009887695,37.5099983215332,0.0,37.79999923706055,37.369998931884766,37.40999984741211,0.0,19414700
2023-07-25,32.34086608886719,37.060001373291016,0.0,37.720001220703125,37.04999923706055,37.400001525878906,0.0,21771000
2023-07-26,32.471771240234375,37.209999084472656,0.0,37.349998474121094,36.7599983215332,36.869998931884766,0.0,20983700
2023-07-27,31.94234275817871,36.20000076293945,0.41,37.0099983215332,36.18000030517578,36.849998474121094,0.0,25346300
2023-07-28,31.827632904052734,36.06999969482422,0.0,36.45000076293945,36.02000045776367,36.349998474121094,0.0,24054100
2023-07-31,31.818805694580078,36.060001373291016,0.0,36.189998626708984,35.91999816894531,36.18000030517578,0.0,40265200
2023-08-01,31.421737670898438,35.61000061035156,0.0,36.91999816894531,35.369998931884766,35.880001068115234,0.0,40931600
2023-08-02,31.192312240600586,35.349998474121094,0.0,35.88999938964844,35.279998779296875,35.630001068115234,0.0,34301600
2023-08-03,30.883480072021484,35.0,0.0,35.279998779296875,34.91999816894531,35.18000030517578,0.0,25676500
2023-08-04,30.901123046875,35.02000045776367,0.0,35.34000015258789,34.65999984741211,34.95000076293945,0.0,25746500
2023-08-07,31.483505249023438,35.68000030517578,0.0,35.849998474121094,34.900001525878906,35.0099983215332,0.0,31069100
2023-08-08,31.448205947875977,35.63999938964844,0.0,36.369998931884766,35.38999938964844,36.369998931884766,0.0,25225500
2023-08-09,31.624685287475586,35.84000015258789,0.0,36.060001373291016,35.5099983215332,35.599998474121094,0.0,17210500
2023-08-10,31.5187931060791,35.720001220703125,0.0,36.09000015258789,35.599998474121094,35.81999969482422,0.0,18955200
2023-08-11,31.80116081237793,36.040000915527344,0.0,36.279998779296875,35.59000015258789,35.619998931884766,0.0,16609400
2023-08-14,31.827632904052734,36.06999969482422,0.0,36.5099983215332,35.81999969482422,35.81999969482422,0.0,20295500
2023-08-15,31.227609634399414,35.38999938964844,0.0,35.90999984741211,35.36000061035156,35.880001068115234,0.0,20484300
2023-08-16,31.307024002075195,35.47999954223633,0.0,35.650001525878906,34.9900016784668,35.13999938964844,0.0,22215600
2023-08-17,32.215877532958984,36.5099983215332,0.0,36.720001220703125,35.59000015258789,35.599998474121094,0.0,31113600
2023-08-18,32.34823989868164,36.65999984741211,0.0,36.849998474121094,36.31999969482422,36.45000076293945,0.0,24145100
2023-08-21,32.657073974609375,37.0099983215332,0.0,37.189998626708984,36.63999938964844,36.709999084472656,0.0,28496500
2023-08-22,32.5070686340332,36.84000015258789,0.0,37.150001525878906,35.720001220703125,37.0099983215332,0.0,18524100
2023-08-23,32.34823989868164,36.65999984741211,0.0,37.130001068115234,36.560001373291016,37.09000015258789,0.0,19370900
2023-08-24,31.907045364379883,36.15999984741211,0.0,36.63999938964844,36.060001373291016,36.47999954223633,0.0,19380800
2023-08-25,32.101173400878906,36.380001068115234,0.0,36.689998626708984,35.959999084472656,36.13999938964844,0.0,16421300
2023-08-28,31.95115852355957,36.209999084472656,0.0,36.52000045776367,36.029998779296875,36.439998626708984,0.0,15101900
2023-08-29,31.898218154907227,36.150001525878906,0.0,36.939998626708984,36.0,36.2599983215332,0.0,21076500
2023-08-30,31.67761993408203,35.900001525878906,0.0,36.25,35.81999969482422,36.18000030517578,0.0,16833000
2023-08-31,31.218788146972656,35.380001068115234,0.0,35.9900016784668,35.380001068115234,35.939998626708984,0.0,27919500
2023-09-01,31.571733474731445,35.779998779296875,0.0,36.060001373291016,35.599998474121094,35.63999938964844,0.0,17522500
2023-09-05,31.218788146972656,35.380001068115234,0.0,36.290000915527344,35.349998474121094,35.959999084472656,0.0,25856100
2023-09-06,30.327573776245117,34.369998931884766,0.0,35.279998779296875,34.2599983215332,35.2599983215332,0.0,35370200
2023-09-07,30.248159408569336,34.279998779296875,0.0,34.63999938964844,34.040000915527344,34.470001220703125,0.0,26777700
2023-09-08,30.221691131591797,34.25,0.0,34.38999938964844,34.04999923706055,34.22999954223633,0.0,19467700
2023-09-11,29.94814682006836,33.939998626708984,0.0,34.29999923706055,33.540000915527344,34.2400016784668,0.0,27574400
2023-09-12,30.133455276489258,34.150001525878906,0.0,34.209999084472656,33.75,33.970001220703125,0.0,17987200
2023-09-13,30.071683883666992,34.08000183105469,0.0,34.619998931884766,34.0,34.209999084472656,0.0,23853300
2023-09-14,30.133455276489258,34.150001525878906,0.0,34.380001068115234,33.97999954223633,34.2400016784668,0.0,23759900
2023-09-15,30.0628604888916,34.06999969482422,0.0,34.41999816894531,33.810001373291016,34.060001373291016,0.0,58063800
2023-09-18,29.683433532714844,33.63999938964844,0.0,34.119998931884766,33.439998626708984,34.119998931884766,0.0,25421900
2023-09-19,29.992267608642578,33.9900016784668,0.0,34.0099983215332,33.52000045776367,33.54999923706055,0.0,30323300
2023-09-20,29.665786743164062,33.619998931884766,0.0,34.09000015258789,33.54999923706055,34.08000183105469,0.0,24651400
2023-09-21,28.98634910583496,32.849998474121094,0.0,33.59000015258789,32.83000183105469,33.470001220703125,0.0,26980600
2023-09-22,28.84516716003418,32.689998626708984,0.0,33.09000015258789,32.5,33.08000183105469,0.0,28570800
2023-09-25,29.101057052612305,32.97999954223633,0.0,32.97999954223633,32.40999984741211,32.689998626708984,0.0,19443700
2023-09-26,28.589277267456055,32.400001525878906,0.0,32.959999084472656,32.36000061035156,32.720001220703125,0.0,26015500
2023-09-27,28.324562072753906,32.099998474121094,0.0,32.5,31.899999618530273,32.43000030517578,0.0,26430100
2023-09-28,28.315738677978516,32.09000015258789,0.0,32.31999969482422,31.770000457763672,32.060001373291016,0.0,28197600
2023-09-29,29.268712997436523,33.16999816894531,0.0,33.22999954223633,32.29999923706055,32.349998474121094,0.0,42421400
2023-10-02,29.94814682006836,33.939998626708984,0.0,33.959999084472656,32.7599983215332,32.95000076293945,0.0,44620600
2023-10-03,29.912857055664062,33.900001525878906,0.0,34.11000061035156,33.709999084472656,33.84000015258789,0.0,31059900
2023-10-04,29.392250061035156,33.310001373291016,0.0,34.08000183105469,33.0099983215332,33.939998626708984,0.0,23722300
2023-10-05,29.533430099487305,33.470001220703125,0.0,33.779998779296875,33.04999923706055,33.45000076293945,0.0,21279400
2023-10-06,29.23341941833496,33.130001068115234,0.0,33.560001373291016,33.06999969482422,33.52000045776367,0.0,23760400
2023-10-09,29.295185089111328,33.20000076293945,0.0,33.470001220703125,32.77000045776367,33.060001373291016,0.0,17468100
2023-10-10,29.268712997436523,33.16999816894531,0.0,33.400001525878906,33.0099983215332,33.08000183105469,0.0,19212100
2023-10-11,29.215770721435547,33.11000061035156,0.0,33.33000183105469,32.81999969482422,33.2400016784668,0.0,24221200
2023-10-12,29.04811668395996,32.91999816894531,0.0,33.220001220703125,32.77000045776367,33.11000061035156,0.0,21809900
2023-10-13,28.333385467529297,32.11000061035156,0.0,32.9900016784668,32.02000045776367,32.939998626708984,0.0,32388100
2023-10-16,29.356952667236328,33.27000045776367,0.0,33.91999816894531,32.560001373291016,32.83000183105469,0.0,63317400
2023-10-17,28.89811134338379,32.75,0.0,33.189998626708984,32.20000076293945,33.0,0.0,40015800
2023-10-18,27.715717315673828,31.40999984741211,0.0,32.68000030517578,31.389999389648438,32.540000915527344,0.0,30307600
2023-10-19,27.521591186523438,31.190000534057617,0.0,31.5,30.90999984741211,31.3799991607666,0.0,26880300
2023-10-20,27.045101165771484,30.649999618530273,0.0,31.110000610351562,30.479999542236328,31.059999465942383,0.0,39407900
2023-10-23,27.21275520324707,30.84000015258789,0.0,31.389999389648438,30.530000686645508,30.770000457763672,0.0,29412100
2023-10-24,26.850976943969727,30.43000030517578,0.0,31.030000686645508,30.31999969482422,30.8799991607666,0.0,26923800
2023-10-25,27.115694046020508,30.729999542236328,0.0,31.0,30.219999313354492,30.459999084472656,0.0,28857900
2023-10-26,27.495121002197266,31.15999984741211,0.0,31.3700008392334,30.5,30.610000610351562,0.0,27162700
2023-10-27,26.568614959716797,30.110000610351562,0.0,31.1299991607666,30.020000457763672,31.059999465942383,0.0,33877100
2023-10-30,26.95686149597168,30.549999237060547,0.0,30.68000030517578,30.110000610351562,30.239999771118164,0.0,33063500
2023-10-31,26.965686798095703,30.559999465942383,0.0,30.81999969482422,29.700000762939453,30.290000915527344,0.0,42648200
2023-11-01,26.921567916870117,30.510000228881836,0.0,31.079999923706055,30.469999313354492,30.559999465942383,0.0,23568300
2023-11-02,26.912744522094727,30.5,0.0,30.649999618530273,30.209999084472656,30.510000228881836,0.0,29640900
2023-11-03,27.583356857299805,31.260000228881836,0.0,31.389999389648438,30.84000015258789,30.899999618530273,0.0,28071000
2023-11-06,27.512765884399414,31.18000030517578,0.0,31.40999984741211,30.959999084472656,31.31999969482422,0.0,27381200
2023-11-07,27.574535369873047,31.25,0.0,31.389999389648438,30.889999389648438,31.079999923706055,0.0,18086400
2023-11-08,27.195106506347656,30.81999969482422,0.0,31.299999237060547,30.549999237060547,30.920000076293945,0.0,29398300
2023-11-09,26.54228401184082,29.68000030517578,0.41,30.510000228881836,29.6299991607666,30.489999771118164,0.0,28737700
2023-11-10,26.363426208496094,29.479999542236328,0.0,29.81999969482422,29.030000686645508,29.75,0.0,33844100
2023-11-13,25.916284561157227,28.979999542236328,0.0,29.360000610351562,28.93000030517578,29.34000015258789,0.0,35519900
2023-11-14,26.166683197021484,29.260000228881836,0.0,29.709999084472656,28.989999771118164,29.09000015258789,0.0,40084300
2023-11-15,26.99836540222168,30.190000534057617,0.0,30.350000381469727,29.209999084472656,29.209999084472656,0.0,43614600
2023-11-16,26.62276840209961,29.770000457763672,0.0,30.450000762939453,29.469999313354492,30.270000457763672,0.0,32407200
2023-11-17,26.756906509399414,29.920000076293945,0.0,30.010000228881836,29.739999771118164,29.920000076293945,0.0,27009200
2023-11-20,26.810565948486328,29.979999542236328,0.0,30.139999389648438,29.760000228881836,29.899999618530273,0.0,26335700
2023-11-21,27.09673500061035,30.299999237060547,0.0,30.360000610351562,29.760000228881836,30.020000457763672,0.0,25988700
2023-11-22,27.114622116088867,30.31999969482422,0.0,30.579999923706055,30.139999389648438,30.389999389648438,0.0,19226800
2023-11-24,27.275592803955078,30.5,0.0,30.700000762939453,30.3799991607666,30.3799991607666,0.0,11129700
2023-11-27,26.953651428222656,30.139999389648438,0.0,30.75,30.030000686645508,30.75,0.0,26066700
2023-11-28,26.551223754882812,29.690000534057617,0.0,30.110000610351562,29.639999389648438,30.110000610351562,0.0,29497700
2023-11-29,26.899993896484375,30.079999923706055,0.0,30.219999313354492,29.729999542236328,29.770000457763672,0.0,26185200
2023-11-30,27.24876594543457,30.469999313354492,0.0,30.510000228881836,29.959999084472656,30.309999465942383,0.0,45356600
2023-12-01,25.853687286376953,28.90999984741211,0.0,29.399999618530273,28.299999237060547,28.969999313354492,0.0,103624000
2023-12-04,26.184572219848633,29.280000686645508,0.0,29.639999389648438,29.020000457763672,29.020000457763672,0.0,47410400
2023-12-05,26.0146541595459,29.09000015258789,0.0,29.600000381469727,29.06999969482422,29.209999084472656,0.0,39853000
2023-12-06,25.746374130249023,28.790000915527344,0.0,29.399999618530273,28.719999313354492,29.09000015258789,0.0,33410500
2023-12-07,25.60328483581543,28.6299991607666,0.0,28.899999618530273,28.5,28.81999969482422,0.0,35782900
2023-12-08,25.737430572509766,28.780000686645508,0.0,28.969999313354492,28.59000015258789,28.649999618530273,0.0,31890700
2023-12-11,25.61223030090332,28.639999389648438,0.0,28.809999465942383,28.440000534057617,28.780000686645508,0.0,37833900
2023-12-12,25.558570861816406,28.579999923706055,0.0,28.860000610351562,28.350000381469727,28.6200008392334,0.0,48587500
2023-12-13,23.841550827026367,26.65999984741211,0.0,26.729999542236328,25.760000228881836,26.280000686645508,0.0,158100700
2023-12-14,23.367578506469727,26.1299991607666,0.0,27.31999969482422,26.010000228881836,26.760000228881836,0.0,101889800
2023-12-15,23.814722061157227,26.6299991607666,0.0,26.989999771118164,26.079999923706055,26.1299991607666,0.0,138388400
2023-12-18,24.199264526367188,27.059999465942383,0.0,27.299999237060547,26.719999313354492,26.920000076293945,0.0,63329400
2023-12-19,25.182973861694336,28.15999984741211,0.0,28.239999771118164,27.270000457763672,27.280000686645508,0.0,70094700
2023-12-20,24.70900535583496,27.6299991607666,0.0,28.260000228881836,27.610000610351562,28.190000534057617,0.0,56184300
2023-12-21,25.317115783691406,28.309999465942383,0.0,28.360000610351562,27.780000686645508,27.860000610351562,0.0,51056600
2023-12-22,25.39760398864746,28.399999618530273,0.0,28.790000915527344,28.18000030517578,28.440000534057617,0.0,35162300
2023-12-26,25.40654182434082,28.40999984741211,0.0,28.530000686645508,28.25,28.43000030517578,0.0,30119100
2023-12-27,25.585399627685547,28.610000610351562,0.0,28.729999542236328,28.309999465942383,28.469999313354492,0.0,35000700
2023-12-28,25.746374130249023,28.790000915527344,0.0,29.030000686645508,28.579999923706055,28.610000610351562,0.0,30472900
2023-12-29,25.746374130249023,28.790000915527344,0.0,28.8700008392334,28.540000915527344,28.780000686645508,0.0,30363100
2024-01-02,26.58699607849121,29.729999542236328,0.0,30.280000686645508,28.829999923706055,28.8799991607666,0.0,57948700
2024-01-03,26.58699607849121,29.729999542236328,0.0,30.040000915527344,29.40999984741211,30.0,0.0,43426500
2024-01-04,26.0146541595459,29.09000015258789,0.0,29.950000762939453,29.030000686645508,29.790000915527344,0.0,45558200
2024-01-05,26.354480743408203,29.469999313354492,0.0,29.489999771118164,28.75,29.020000457763672,0.0,33612800
2024-01-08,26.452852249145508,29.579999923706055,0.0,29.68000030517578,29.170000076293945,29.360000610351562,0.0,32972100
2024-01-09,26.291881561279297,29.399999618530273,0.0,29.860000610351562,29.31999969482422,29.600000381469727,0.0,39856900
2024-01-10,25.925228118896484,28.989999771118164,0.0,29.389999389648438,28.8799991607666,29.360000610351562,0.0,37413300
2024-01-11,25.39760398864746,28.399999618530273,0.0,28.920000076293945,28.270000457763672,28.829999923706055,0.0,46884700
2024-01-12,25.66588592529297,28.700000762939453,0.0,28.940000534057617,28.440000534057617,28.459999084472656,0.0,30373500
2024-01-16,25.326059341430664,28.31999969482422,0.0,28.719999313354492,28.219999313354492,28.600000381469727,0.0,38826000
2024-01-17,25.174030303955078,28.149999618530273,0.0,28.530000686645508,27.93000030517578,28.15999984741211,0.0,33312600
2024-01-18,25.120372772216797,28.09000015258789,0.0,28.1299991607666,27.600000381469727,28.040000915527344,0.0,50321100
2024-01-19,25.29029083251953,28.280000686645508,0.0,28.3799991607666,27.93000030517578,28.030000686645508,0.0,35549300
2024-01-22,25.317115783691406,28.309999465942383,0.0,28.6200008392334,27.93000030517578,28.31999969482422,0.0,41663900
2024-01-23,25.42443084716797,28.43000030517578,0.0,28.649999618530273,28.149999618530273,28.440000534057617,0.0,33466700
2024-01-24,25.335002899169922,28.329999923706055,0.0,28.780000686645508,28.329999923706055,28.540000915527344,0.0,42720700
