Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2023-06-27,59.005393981933594,0.0,59.93000030517578,0.0,60.0099983215332,59.29999923706055,59.439998626708984,0.0,1255900
2023-06-28,59.07431411743164,0.0,60.0,0.0,60.189998626708984,59.65999984741211,59.72999954223633,0.0,1043300
2023-06-29,59.28107452392578,0.0,60.209999084472656,0.0,60.220001220703125,59.880001068115234,60.0,0.0,1006800
2023-06-30,60.0687255859375,0.0,61.0099983215332,0.0,61.13999938964844,60.61000061035156,60.650001525878906,0.0,1010900
2023-07-03,60.10810470581055,0.0,61.04999923706055,0.0,61.04999923706055,60.90999984741211,61.02000045776367,0.0,848800
2023-07-05,59.99980163574219,0.0,60.939998626708984,0.0,61.11000061035156,60.75,60.790000915527344,0.0,1618400
2023-07-06,59.53705596923828,0.0,60.470001220703125,0.0,60.54999923706055,60.11000061035156,60.369998931884766,0.0,1308500
2023-07-07,59.310611724853516,0.0,60.2400016784668,0.0,60.83000183105469,60.20000076293945,60.369998931884766,0.0,999000
2023-07-10,59.28107452392578,0.0,60.209999084472656,0.0,60.27000045776367,59.90999984741211,60.13999938964844,0.0,972300
2023-07-11,59.487823486328125,0.0,60.41999816894531,0.0,60.4900016784668,60.08000183105469,60.31999969482422,0.0,1035100
2023-07-12,59.96043014526367,0.0,60.900001525878906,0.0,61.18000030517578,60.7400016784668,60.939998626708984,0.0,1322200
2023-07-13,60.57086181640625,0.0,61.52000045776367,0.0,61.630001068115234,61.15999984741211,61.2400016784668,0.0,3095200
2023-07-14,60.70869827270508,0.0,61.65999984741211,0.0,62.0099983215332,61.560001373291016,61.66999816894531,0.0,1291900
2023-07-17,61.08283615112305,0.0,62.040000915527344,0.0,62.18000030517578,61.709999084472656,61.7599983215332,0.0,1527900
2023-07-18,61.47665786743164,0.0,62.439998626708984,0.0,62.599998474121094,61.900001525878906,62.0099983215332,0.0,1403700
2023-07-19,61.48651123046875,0.0,62.45000076293945,0.0,62.779998779296875,62.36000061035156,62.61000061035156,0.0,1855000
2023-07-20,60.91545867919922,0.0,61.869998931884766,0.0,62.5099983215332,61.75,62.290000915527344,0.0,1624300
2023-07-21,60.96468734741211,0.0,61.91999816894531,0.0,62.220001220703125,61.88999938964844,62.18000030517578,0.0,1213100
2023-07-24,61.24037170410156,0.0,62.20000076293945,0.0,62.31999969482422,61.970001220703125,62.08000183105469,0.0,1157400
2023-07-25,61.54557800292969,0.0,62.5099983215332,0.0,62.70000076293945,62.18000030517578,62.18000030517578,0.0,1673700
2023-07-26,61.49635314941406,0.0,62.459999084472656,0.0,62.72999954223633,62.20000076293945,62.36000061035156,0.0,1248900
2023-07-27,61.112369537353516,0.0,62.06999969482422,0.0,63.08000183105469,61.939998626708984,62.97999954223633,0.0,1158400
2023-07-28,61.79172897338867,0.0,62.7599983215332,0.0,62.88999938964844,62.439998626708984,62.540000915527344,0.0,957400
2023-07-31,61.91971969604492,0.0,62.88999938964844,0.0,62.91999816894531,62.65999984741211,62.869998931884766,0.0,992600
2023-08-01,61.71296310424805,0.0,62.68000030517578,0.0,62.83000183105469,62.56999969482422,62.689998626708984,0.0,1576100
2023-08-02,60.777618408203125,0.0,61.72999954223633,0.0,62.279998779296875,61.61000061035156,62.279998779296875,0.0,1643000
2023-08-03,60.70869827270508,0.0,61.65999984741211,0.0,61.90999984741211,61.40999984741211,61.41999816894531,0.0,1000000
2023-08-04,60.17702865600586,0.0,61.119998931884766,0.0,62.0099983215332,61.060001373291016,61.75,0.0,1274800
2023-08-07,60.60039520263672,0.0,61.54999923706055,0.0,61.54999923706055,61.130001068115234,61.34000015258789,0.0,911000
2023-08-08,60.42317199707031,0.0,61.369998931884766,0.0,61.439998626708984,60.959999084472656,61.310001373291016,0.0,1151000
2023-08-09,59.99980163574219,0.0,60.939998626708984,0.0,61.470001220703125,60.869998931884766,61.470001220703125,0.0,886000
2023-08-10,60.039188385009766,0.0,60.97999954223633,0.0,61.83000183105469,60.81999969482422,61.31999969482422,0.0,1159700
2023-08-11,59.9801139831543,0.0,60.91999816894531,0.0,61.06999969482422,60.619998931884766,60.709999084472656,0.0,912100
2023-08-14,60.49209213256836,0.0,61.439998626708984,0.0,61.439998626708984,60.7400016784668,60.790000915527344,0.0,904100
2023-08-15,59.91119384765625,0.0,60.849998474121094,0.0,61.369998931884766,60.7400016784668,61.27000045776367,0.0,1084600
2023-08-16,59.45828628540039,0.0,60.38999938964844,0.0,61.06999969482422,60.380001068115234,60.7599983215332,0.0,1181500
2023-08-17,59.08415603637695,0.0,60.0099983215332,0.0,60.66999816894531,59.900001525878906,60.59000015258789,0.0,1266300
2023-08-18,59.054622650146484,0.0,59.97999954223633,0.0,60.150001525878906,59.5,59.529998779296875,0.0,1112700
2023-08-21,59.733970642089844,0.0,60.66999816894531,0.0,60.75,60.060001373291016,60.20000076293945,0.0,1364300
2023-08-22,59.625675201416016,0.0,60.560001373291016,0.0,61.0,60.470001220703125,61.0,0.0,6815000
2023-08-23,60.34440612792969,0.0,61.290000915527344,0.0,61.38999938964844,60.70000076293945,60.70000076293945,0.0,1452500
2023-08-24,59.4385986328125,0.0,60.369998931884766,0.0,61.68000030517578,60.349998474121094,61.61000061035156,0.0,1522000
2023-08-25,59.891510009765625,0.0,60.83000183105469,0.0,61.02000045776367,60.099998474121094,60.58000183105469,0.0,1671200
2023-08-28,60.236106872558594,0.0,61.18000030517578,0.0,61.279998779296875,60.86000061035156,61.13999938964844,0.0,1534400
2023-08-29,61.269901275634766,0.0,62.22999954223633,0.0,62.2599983215332,61.150001525878906,61.18000030517578,0.0,2316400
2023-08-30,61.63419723510742,0.0,62.599998474121094,0.0,62.689998626708984,62.22999954223633,62.279998779296875,0.0,1229700
2023-08-31,61.535736083984375,0.0,62.5,0.0,62.83000183105469,62.47999954223633,62.619998931884766,0.0,830500
2023-09-01,61.604652404785156,0.0,62.56999969482422,0.0,62.959999084472656,62.36000061035156,62.939998626708984,0.0,1558700
2023-09-05,61.535736083984375,0.0,62.5,0.0,62.709999084472656,62.38999938964844,62.5,0.0,1396700
2023-09-06,60.91545867919922,0.0,61.869998931884766,0.0,62.40999984741211,61.54999923706055,62.400001525878906,0.0,6381500
2023-09-07,60.63977813720703,0.0,61.59000015258789,0.0,61.689998626708984,61.130001068115234,61.22999954223633,0.0,1452400
2023-09-08,60.728389739990234,0.0,61.68000030517578,0.0,61.93000030517578,61.52000045776367,61.599998474121094,0.0,1160600
2023-09-11,61.141910552978516,0.0,62.099998474121094,0.0,62.150001525878906,61.7599983215332,62.09000015258789,0.0,1701700
2023-09-12,60.68900680541992,0.0,61.63999938964844,0.0,61.97999954223633,61.540000915527344,61.880001068115234,0.0,1044800
2023-09-13,60.836692810058594,0.0,61.790000915527344,0.0,61.959999084472656,61.5,61.619998931884766,0.0,734200
2023-09-14,61.26005935668945,0.0,62.220001220703125,0.0,62.33000183105469,61.869998931884766,62.09000015258789,0.0,1022400
2023-09-15,60.4724006652832,0.0,61.41999816894531,0.0,62.09000015258789,61.36000061035156,62.08000183105469,0.0,1434300
2023-09-18,60.589908599853516,0.0,61.36000061035156,0.179,61.529998779296875,61.130001068115234,61.15999984741211,0.0,818800
2023-09-19,60.46154022216797,0.0,61.22999954223633,0.0,61.31999969482422,60.849998474121094,61.220001220703125,0.0,1098900
2023-09-20,59.80982208251953,0.0,60.56999969482422,0.0,61.400001525878906,60.540000915527344,61.38999938964844,0.0,1081900
2023-09-21,58.812503814697266,0.0,59.560001373291016,0.0,60.189998626708984,59.529998779296875,60.150001525878906,0.0,1374100
2023-09-22,58.763126373291016,0.0,59.5099983215332,0.0,60.04999923706055,59.43000030517578,59.7599983215332,0.0,1334300
2023-09-25,59.04948425292969,0.0,59.79999923706055,0.0,59.81999969482422,59.2599983215332,59.36000061035156,0.0,1029800
2023-09-26,58.22990417480469,0.0,58.970001220703125,0.0,59.459999084472656,58.849998474121094,59.40999984741211,0.0,1203400
2023-09-27,58.328643798828125,0.0,59.06999969482422,0.0,59.290000915527344,58.529998779296875,59.189998626708984,0.0,1971900
2023-09-28,58.68412780761719,0.0,59.43000030517578,0.0,59.68000030517578,58.86000061035156,58.939998626708984,0.0,1228100
2023-09-29,58.5360107421875,0.0,59.279998779296875,0.0,59.88999938964844,59.09000015258789,59.880001068115234,0.0,1570800
2023-10-02,58.812503814697266,0.0,59.560001373291016,0.0,59.68000030517578,59.130001068115234,59.22999954223633,0.0,4017500
2023-10-03,58.04228591918945,0.0,58.779998779296875,0.0,59.459999084472656,58.56999969482422,59.2400016784668,0.0,1892500
2023-10-04,58.52613830566406,0.0,59.27000045776367,0.0,59.34000015258789,58.68000030517578,58.7599983215332,0.0,1935100
2023-10-05,58.55575942993164,0.0,59.29999923706055,0.0,59.40999984741211,58.81999969482422,59.189998626708984,0.0,1381500
2023-10-06,59.266719818115234,0.0,60.02000045776367,0.0,60.22999954223633,58.83000183105469,58.93000030517578,0.0,1503000
2023-10-09,59.681453704833984,0.0,60.439998626708984,0.0,60.540000915527344,59.709999084472656,59.810001373291016,0.0,985000
2023-10-10,59.888824462890625,0.0,60.650001525878906,0.0,61.06999969482422,60.43000030517578,60.5099983215332,0.0,1168700
2023-10-11,60.175174713134766,0.0,60.939998626708984,0.0,60.9900016784668,60.52000045776367,60.79999923706055,0.0,1097900
2023-10-12,59.97768783569336,0.0,60.7400016784668,0.0,61.27000045776367,60.40999984741211,61.09000015258789,0.0,1248000
2023-10-13,59.681453704833984,0.0,60.439998626708984,0.0,61.119998931884766,60.22999954223633,61.0099983215332,0.0,1204600
2023-10-16,60.26405334472656,0.0,61.029998779296875,0.0,61.15999984741211,60.560001373291016,60.619998931884766,0.0,1324400
2023-10-17,60.135684967041016,0.0,60.900001525878906,0.0,61.150001525878906,60.310001373291016,60.5099983215332,0.0,1317100
2023-10-18,59.38521957397461,0.0,60.13999938964844,0.0,60.83000183105469,59.97999954223633,60.66999816894531,0.0,1653400
2023-10-19,58.80262756347656,0.0,59.54999923706055,0.0,60.349998474121094,59.43000030517578,60.189998626708984,0.0,1861400
2023-10-20,58.01266860961914,0.0,58.75,0.0,59.52000045776367,58.75,59.459999084472656,0.0,1682400
2023-10-23,57.992919921875,0.0,58.72999954223633,0.0,59.220001220703125,58.189998626708984,58.47999954223633,0.0,3098900
2023-10-24,58.37801742553711,0.0,59.119998931884766,0.0,59.2400016784668,58.65999984741211,58.93000030517578,0.0,2487000
2023-10-25,57.400447845458984,0.0,58.130001068115234,0.0,58.7400016784668,58.029998779296875,58.65999984741211,0.0,3103800
2023-10-26,56.50186538696289,0.0,57.220001220703125,0.0,58.04999923706055,57.06999969482422,57.90999984741211,0.0,1998400
2023-10-27,56.304378509521484,0.0,57.02000045776367,0.0,57.4900016784668,56.779998779296875,57.459999084472656,0.0,3131800
2023-10-30,56.87709426879883,0.0,57.599998474121094,0.0,57.72999954223633,57.16999816894531,57.369998931884766,0.0,2401700
2023-10-31,57.11408996582031,0.0,57.84000015258789,0.0,57.880001068115234,57.27000045776367,57.61000061035156,0.0,1934400
2023-11-01,57.8151741027832,0.0,58.54999923706055,0.0,58.650001525878906,57.900001525878906,57.970001220703125,0.0,2529400
2023-11-02,58.91123580932617,0.0,59.65999984741211,0.0,59.689998626708984,59.06999969482422,59.06999969482422,0.0,2816200
2023-11-03,59.316097259521484,0.0,60.06999969482422,0.0,60.22999954223633,59.77000045776367,59.84000015258789,0.0,2195100
2023-11-06,59.59257888793945,0.0,60.349998474121094,0.0,60.380001068115234,60.040000915527344,60.150001525878906,0.0,3312500
2023-11-07,59.86907196044922,0.0,60.630001068115234,0.0,60.7400016784668,60.209999084472656,60.33000183105469,0.0,1581900
2023-11-08,60.0073127746582,0.0,60.77000045776367,0.0,60.86000061035156,60.40999984741211,60.720001220703125,0.0,2689100
2023-11-09,59.483970642089844,0.0,60.2400016784668,0.0,60.91999816894531,60.18000030517578,60.869998931884766,0.0,1320500
2023-11-10,60.50103759765625,0.0,61.27000045776367,0.0,61.290000915527344,60.36000061035156,60.56999969482422,0.0,1330300
2023-11-13,60.51091003417969,0.0,61.279998779296875,0.0,61.400001525878906,60.90999984741211,61.08000183105469,0.0,1529700
2023-11-14,61.4588623046875,0.0,62.2400016784668,0.0,62.45000076293945,61.970001220703125,62.08000183105469,0.0,1353600
2023-11-15,61.478607177734375,0.0,62.2599983215332,0.0,62.540000915527344,62.15999984741211,62.439998626708984,0.0,2765600
2023-11-16,61.60697555541992,0.0,62.38999938964844,0.0,62.47999954223633,62.09000015258789,62.27000045776367,0.0,1888300
2023-11-17,61.60697555541992,0.0,62.38999938964844,0.0,62.529998779296875,62.18000030517578,62.41999816894531,0.0,1746900
2023-11-20,62.14020538330078,0.0,62.93000030517578,0.0,63.060001373291016,62.36000061035156,62.36000061035156,0.0,13290300
2023-11-21,62.09083557128906,0.0,62.880001068115234,0.0,62.91999816894531,62.650001525878906,62.81999969482422,0.0,2681600
2023-11-22,62.25869369506836,0.0,63.04999923706055,0.0,63.310001373291016,62.810001373291016,63.040000915527344,0.0,1553000
2023-11-24,62.17970657348633,0.0,62.970001220703125,0.0,63.08000183105469,62.91999816894531,63.0,0.0,579400
2023-11-27,62.100704193115234,0.0,62.88999938964844,0.0,63.040000915527344,62.79999923706055,62.91999816894531,0.0,4100900
2023-11-28,62.12045669555664,0.0,62.90999984741211,0.0,63.130001068115234,62.72999954223633,62.790000915527344,0.0,3211800
2023-11-29,61.99209213256836,0.0,62.779998779296875,0.0,63.369998931884766,62.7400016784668,63.18000030517578,0.0,1346700
2023-11-30,62.100704193115234,0.0,62.88999938964844,0.0,62.95000076293945,62.45000076293945,62.91999816894531,0.0,1287400
2023-12-01,62.32781982421875,0.0,63.119998931884766,0.0,63.25,62.66999816894531,62.790000915527344,0.0,2529500
2023-12-04,61.88346481323242,0.0,62.66999816894531,0.0,62.72999954223633,62.33000183105469,62.65999984741211,0.0,2417600
2023-12-05,62.09083557128906,0.0,62.880001068115234,0.0,63.06999969482422,62.470001220703125,62.470001220703125,0.0,1822800
2023-12-06,61.735347747802734,0.0,62.52000045776367,0.0,63.20000076293945,62.47999954223633,63.189998626708984,0.0,1552900
2023-12-07,62.32781982421875,0.0,63.119998931884766,0.0,63.18000030517578,62.81999969482422,62.91999816894531,0.0,1234500
2023-12-08,62.57468795776367,0.0,63.369998931884766,0.0,63.40999984741211,62.93000030517578,62.939998626708984,0.0,1194300
2023-12-11,62.64380645751953,0.0,63.439998626708984,0.0,63.470001220703125,63.08000183105469,63.18000030517578,0.0,1347300
2023-12-12,62.96965789794922,0.0,63.77000045776367,0.0,63.77000045776367,63.209999084472656,63.34000015258789,0.0,1135400
2023-12-13,63.720123291015625,0.0,64.52999877929688,0.0,64.55999755859375,63.7599983215332,63.7599983215332,0.0,1881700
2023-12-14,63.68062973022461,0.0,64.48999786376953,0.0,64.83999633789062,64.05000305175781,64.7699966430664,0.0,1896800
2023-12-15,63.68062973022461,0.0,64.48999786376953,0.0,64.66000366210938,64.30000305175781,64.31999969482422,0.0,1747400
2023-12-18,64.21060180664062,0.0,64.81999969482422,0.205,64.9800033569336,64.38999938964844,64.43000030517578,0.0,1905300
2023-12-19,64.5176773071289,0.0,65.12999725341797,0.0,65.1500015258789,64.8499984741211,64.91999816894531,0.0,1632100
2023-12-20,63.68558120727539,0.0,64.29000091552734,0.0,65.44999694824219,64.2699966430664,65.12000274658203,0.0,2592100
2023-12-21,64.34928131103516,0.0,64.95999908447266,0.0,65.0199966430664,64.44000244140625,64.83000183105469,0.0,1979400
2023-12-22,64.38890075683594,0.0,65.0,0.0,65.2300033569336,64.72000122070312,65.13999938964844,0.0,1611200
2023-12-26,64.5771255493164,0.0,65.19000244140625,0.0,65.30999755859375,65.06999969482422,65.0999984741211,0.0,1137700
2023-12-27,64.68608856201172,0.0,65.30000305175781,0.0,65.36000061035156,65.08000183105469,65.20999908447266,0.0,1647100
2023-12-28,64.666259765625,0.0,65.27999877929688,0.0,65.52999877929688,65.23999786376953,65.44999694824219,0.0,1268100
2023-12-29,64.44833374023438,0.0,65.05999755859375,0.0,65.38999938964844,64.76000213623047,65.30999755859375,0.0,2284000
2024-01-02,63.418113708496094,0.0,64.0199966430664,0.0,64.56999969482422,63.630001068115234,64.43000030517578,0.0,2657600
2024-01-03,62.88319396972656,0.0,63.47999954223633,0.0,63.83000183105469,63.40999984741211,63.63999938964844,0.0,1755600
2024-01-04,62.526573181152344,0.0,63.119998931884766,0.0,63.7400016784668,63.099998474121094,63.31999969482422,0.0,2163200
2024-01-05,62.58600997924805,0.0,63.18000030517578,0.0,63.61000061035156,62.970001220703125,63.18000030517578,0.0,1476900
2024-01-08,63.893592834472656,0.0,64.5,0.0,64.54000091552734,63.380001068115234,63.380001068115234,0.0,2247800
2024-01-09,64.07191467285156,0.0,64.68000030517578,0.0,64.80999755859375,64.05000305175781,64.13999938964844,0.0,1781800
2024-01-10,64.69599151611328,0.0,65.30999755859375,0.0,65.47000122070312,64.76000213623047,64.76000213623047,0.0,2028000
2024-01-11,64.89411163330078,0.0,65.51000213623047,0.0,65.8499984741211,64.75,65.62000274658203,0.0,2202200
2024-01-12,64.97335052490234,0.0,65.58999633789062,0.0,65.7699966430664,65.33000183105469,65.61000061035156,0.0,1125900
2024-01-16,64.92382049560547,0.0,65.54000091552734,0.0,65.80000305175781,65.20999908447266,65.44000244140625,0.0,2190200
2024-01-17,64.60684204101562,0.0,65.22000122070312,0.0,65.26000213623047,64.62999725341797,65.0999984741211,0.0,1871500
2024-01-18,65.52809143066406,0.0,66.1500015258789,0.0,66.19000244140625,65.51000213623047,65.73999786376953,0.0,4947100
2024-01-19,66.55831909179688,0.0,67.19000244140625,0.0,67.22000122070312,66.29000091552734,66.4800033569336,0.0,1980400
2024-01-22,66.70690155029297,0.0,67.33999633789062,0.0,67.69999694824219,67.2300033569336,67.51000213623047,0.0,2052300
2024-01-23,66.92483520507812,0.0,67.55999755859375,0.0,67.58000183105469,67.16999816894531,67.43000030517578,0.0,1523100
2024-01-24,67.31117248535156,0.0,67.94999694824219,0.0,68.55999755859375,67.88999938964844,68.08000183105469,0.0,1898900
2024-01-25,67.47956848144531,0.0,68.12000274658203,0.0,68.44000244140625,67.70999908447266,68.13999938964844,0.0,1871600
2024-01-26,67.31117248535156,0.0,67.94999694824219,0.0,68.27999877929688,67.83000183105469,67.97000122070312,0.0,1400700
2024-01-29,68.02439880371094,0.0,68.66999816894531,0.0,68.69000244140625,67.9800033569336,68.05999755859375,0.0,1775400
2024-01-30,67.71731567382812,0.0,68.36000061035156,0.0,68.75,68.2699966430664,68.63999938964844,0.0,1749400
2024-01-31,66.30076599121094,0.0,66.93000030517578,0.0,67.94000244140625,66.88999938964844,67.66000366210938,0.0,2681800
2024-02-01,67.34088897705078,0.0,67.9800033569336,0.0,67.98999786376953,67.27999877929688,67.30999755859375,0.0,2362100
2024-02-02,68.72772979736328,0.0,69.37999725341797,0.0,69.5999984741211,68.19999694824219,68.30999755859375,0.0,2058500
2024-02-05,68.81687927246094,0.0,69.47000122070312,0.0,69.66000366210938,68.91999816894531,69.54000091552734,0.0,1929400
2024-02-06,68.73764038085938,0.0,69.38999938964844,0.0,69.75,68.98999786376953,69.63999938964844,0.0,1986700
2024-02-07,69.65888214111328,0.0,70.31999969482422,0.0,70.37000274658203,69.7300033569336,69.79000091552734,0.0,1719100
2024-02-08,69.748046875,0.0,70.41000366210938,0.0,70.5199966430664,70.29000091552734,70.37000274658203,0.0,1696600
2024-02-09,70.51080322265625,0.0,71.18000030517578,0.0,71.23999786376953,70.58000183105469,70.6500015258789,0.0,1726500
2024-02-12,70.0749282836914,0.0,70.73999786376953,0.0,71.37000274658203,70.58999633789062,71.16999816894531,0.0,1868700
2024-02-13,69.10415649414062,0.0,69.76000213623047,0.0,70.18000030517578,69.30000305175781,69.45999908447266,0.0,2071400
2024-02-14,69.92633819580078,0.0,70.58999633789062,0.0,70.6500015258789,69.8499984741211,70.29000091552734,0.0,2009500
2024-02-15,70.0254135131836,0.0,70.69000244140625,0.0,70.70999908447266,70.16999816894531,70.61000061035156,0.0,3082600
2024-02-16,69.55982971191406,0.0,70.22000122070312,0.0,70.83000183105469,70.12000274658203,70.81999969482422,0.0,1727600
2024-02-20,68.85651397705078,0.0,69.51000213623047,0.0,70.0,68.97000122070312,69.79000091552734,0.0,1887800
2024-02-21,68.72772979736328,0.0,69.37999725341797,0.0,69.38999938964844,68.7699966430664,69.0999984741211,0.0,1573400
2024-02-22,70.96647644042969,0.0,71.63999938964844,0.0,71.73999786376953,70.80999755859375,70.9000015258789,0.0,2305300
2024-02-23,70.8178939819336,0.0,71.48999786376953,0.0,72.16999816894531,71.27999877929688,71.94000244140625,0.0,2036700
2024-02-26,70.64948272705078,0.0,71.31999969482422,0.0,71.80999755859375,71.31999969482422,71.66000366210938,0.0,1439300
2024-02-27,70.75845336914062,0.0,71.43000030517578,0.0,71.4800033569336,71.01000213623047,71.47000122070312,0.0,1267500
2024-02-28,70.5306167602539,0.0,71.19999694824219,0.0,71.33999633789062,70.9800033569336,71.19999694824219,0.0,1413700
2024-02-29,71.0655288696289,0.0,71.73999786376953,0.0,71.93000030517578,71.06999969482422,71.5199966430664,0.0,1647100
2024-03-01,71.95707702636719,0.0,72.63999938964844,0.0,72.72000122070312,71.83999633789062,71.83999633789062,0.0,2390500
2024-03-04,71.6598892211914,0.0,72.33999633789062,0.0,72.7300033569336,72.33000183105469,72.52999877929688,0.0,3565400
2024-03-05,70.50088500976562,0.0,71.16999816894531,0.0,71.88999938964844,70.77999877929688,71.88999938964844,0.0,2096400
2024-03-06,70.82779693603516,0.0,71.5,0.0,71.9000015258789,71.19000244140625,71.7699966430664,0.0,2020000
2024-03-07,71.88773345947266,0.0,72.56999969482422,0.0,72.76000213623047,71.75,72.0,0.0,1544500
2024-03-08,71.10515594482422,0.0,71.77999877929688,0.0,73.3499984741211,71.62000274658203,72.7699966430664,0.0,2868800
2024-03-11,70.69902038574219,0.0,71.37000274658203,0.0,71.62000274658203,71.08999633789062,71.58000183105469,0.0,1726400
2024-03-12,72.0561294555664,0.0,72.73999786376953,0.0,72.79000091552734,71.4000015258789,71.93000030517578,0.0,2271600
2024-03-13,71.7490463256836,0.0,72.43000030517578,0.0,72.66999816894531,72.18000030517578,72.66999816894531,0.0,1327800
2024-03-14,71.84811401367188,0.0,72.52999877929688,0.0,72.86000061035156,72.08000183105469,72.7300033569336,0.0,2645700
2024-03-15,70.99618530273438,0.0,71.66999816894531,0.0,72.05999755859375,71.44000244140625,71.72000122070312,0.0,2166400
2024-03-18,71.66682434082031,0.0,72.23999786376953,0.106,72.87999725341797,72.19000244140625,72.47000122070312,0.0,1657300
2024-03-19,72.08350372314453,0.0,72.66000366210938,0.0,72.72000122070312,71.62999725341797,71.98999786376953,0.0,1522300
2024-03-20,72.91683197021484,0.0,73.5,0.0,73.5,72.52999877929688,72.80999755859375,0.0,2435900
2024-03-21,72.98628234863281,0.0,73.56999969482422,0.0,74.0999984741211,73.52999877929688,74.0999984741211,0.0,2509600
2024-03-22,73.14501953125,0.0,73.7300033569336,0.0,73.91000366210938,73.41000366210938,73.52999877929688,0.0,1375100
2024-03-25,72.85731506347656,0.0,73.44000244140625,0.0,73.68000030517578,73.12999725341797,73.37999725341797,0.0,1498900
2024-03-26,72.54976654052734,0.0,73.12999725341797,0.0,73.77999877929688,73.08000183105469,73.73999786376953,0.0,1630000
2024-03-27,72.77794647216797,0.0,73.36000061035156,0.0,73.61000061035156,72.83000183105469,73.5999984741211,0.0,1575400
2024-03-28,72.56961059570312,0.0,73.1500015258789,0.0,73.4000015258789,73.05999755859375,73.25,0.0,1981500
2024-04-01,72.68865966796875,0.0,73.2699966430664,0.0,73.69000244140625,72.9800033569336,73.31999969482422,0.0,1818700
2024-04-02,72.18270111083984,0.0,72.76000213623047,0.0,72.80999755859375,72.19999694824219,72.47000122070312,0.0,2279000
2024-04-03,72.45056915283203,0.0,73.02999877929688,0.0,73.31999969482422,72.5199966430664,72.5199966430664,0.0,2011000
2024-04-04,71.34937286376953,0.0,71.91999816894531,0.0,73.80999755859375,71.91999816894531,73.68000030517578,0.0,2786000
2024-04-05,72.45056915283203,0.0,73.02999877929688,0.0,73.3499984741211,72.23999786376953,72.29000091552734,0.0,1981500
2024-04-08,72.42080688476562,0.0,73.0,0.0,73.27999877929688,72.79000091552734,73.18000030517578,0.0,1190800
2024-04-09,72.42080688476562,0.0,73.0,0.0,73.33000183105469,72.16999816894531,73.31999969482422,0.0,2111900
2024-04-10,71.94461059570312,0.0,72.5199966430664,0.0,72.69000244140625,72.0999984741211,72.16999816894531,0.0,2521800
2024-04-11,73.07556915283203,0.0,73.66000366210938,0.0,73.80000305175781,72.4000015258789,72.79000091552734,0.0,1498400
2024-04-12,72.0537338256836,0.0,72.62999725341797,0.0,73.29000091552734,72.37999725341797,73.02999877929688,0.0,1677700
2024-04-15,70.76405334472656,0.0,71.33000183105469,0.0,73.2300033569336,71.27999877929688,73.18000030517578,0.0,2522900
2024-04-16,70.78389739990234,0.0,71.3499984741211,0.0,71.83999633789062,71.16000366210938,71.4000015258789,0.0,9668300
2024-04-17,70.09937286376953,0.0,70.66000366210938,0.0,71.81999969482422,70.4800033569336,71.79000091552734,0.0,2478700
2024-04-18,69.74222564697266,0.0,70.30000305175781,0.0,71.12999725341797,70.19999694824219,70.83999633789062,0.0,2097400
2024-04-19,68.16484069824219,0.0,68.70999908447266,0.0,70.16999816894531,68.4800033569336,70.08999633789062,0.0,3054600
2024-04-22,68.8394546508789,0.0,69.38999938964844,0.0,69.83000183105469,68.62000274658203,69.22000122070312,0.0,2147800
2024-04-23,69.9406509399414,0.0,70.5,0.0,70.58999633789062,69.69999694824219,69.81999969482422,0.0,7016600
2024-04-24,69.9207992553711,0.0,70.4800033569336,0.0,71.12999725341797,70.16000366210938,71.0199966430664,0.0,1942800
2024-04-25,69.6132583618164,0.0,70.16999816894531,0.0,70.26000213623047,68.80999755859375,69.0199966430664,0.0,2425800
2024-04-26,70.95254516601562,0.0,71.5199966430664,0.0,71.79000091552734,70.94999694824219,71.20999908447266,0.0,1450800
2024-04-29,71.10134887695312,0.0,71.66999816894531,0.0,71.91000366210938,71.22000122070312,71.8499984741211,0.0,1199200
2024-04-30,69.7620620727539,0.0,70.31999969482422,0.0,71.88999938964844,70.31999969482422,71.54000091552734,0.0,1443300
2024-05-01,69.48428344726562,0.0,70.04000091552734,0.0,71.38999938964844,69.8499984741211,70.30999755859375,0.0,3238400
2024-05-02,70.32754516601562,0.0,70.88999938964844,0.0,71.0199966430664,69.94999694824219,70.66999816894531,0.0,1469700
2024-05-03,71.6767578125,0.0,72.25,0.0,72.38999938964844,71.77999877929688,72.19000244140625,0.0,1597100
2024-05-06,72.64897155761719,0.0,73.2300033569336,0.0,73.23999786376953,72.38999938964844,72.5199966430664,0.0,1478400
2024-05-07,72.61920928955078,0.0,73.19999694824219,0.0,73.51000213623047,73.06999969482422,73.33999633789062,0.0,6726100
2024-05-08,72.56961059570312,0.0,73.1500015258789,0.0,73.33000183105469,72.80000305175781,72.80000305175781,0.0,1587800
2024-05-09,72.76802062988281,0.0,73.3499984741211,0.0,73.41000366210938,72.91999816894531,73.13999938964844,0.0,2447500
2024-05-10,72.82755279541016,0.0,73.41000366210938,0.0,73.80000305175781,73.1500015258789,73.58999633789062,0.0,1069500
2024-05-13,72.82755279541016,0.0,73.41000366210938,0.0,73.63999938964844,73.16999816894531,73.63999938964844,0.0,916200
2024-05-14,73.3037338256836,0.0,73.88999938964844,0.0,73.98999786376953,73.23999786376953,73.29000091552734,0.0,1299600
