Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2020-03-10,37.34282684326172,0.0,39.27000045776367,0.0,39.27000045776367,37.20000076293945,38.61000061035156,0.0,4793300
2020-03-11,35.507537841796875,0.0,37.34000015258789,0.0,38.369998931884766,36.869998931884766,38.189998626708984,0.0,4193500
2020-03-12,32.30291748046875,0.0,33.970001220703125,0.0,36.5,33.900001525878906,34.72999954223633,0.0,10072000
2020-03-13,35.31735610961914,0.0,37.13999938964844,0.0,37.20000076293945,34.18000030517578,35.470001220703125,0.0,9738500
2020-03-16,31.085735321044922,0.0,32.689998626708984,0.0,35.119998931884766,32.08000183105469,33.06999969482422,0.0,6778600
2020-03-17,32.740352630615234,0.0,34.43000030517578,0.0,35.02000045776367,32.34000015258789,33.470001220703125,0.0,8132800
2020-03-18,31.37102508544922,0.0,32.9900016784668,0.0,33.63999938964844,31.329999923706055,32.400001525878906,0.0,8168700
2020-03-19,31.694334030151367,0.0,33.33000183105469,0.0,34.33000183105469,32.04999923706055,32.939998626708984,0.0,6245000
2020-03-20,30.353527069091797,0.0,31.920000076293945,0.0,34.119998931884766,31.809999465942383,33.880001068115234,0.0,5712700
2020-03-23,29.824464797973633,0.0,31.229999542236328,0.136,32.0099983215332,30.389999389648438,31.670000076293945,0.0,10030900
2020-03-24,32.488895416259766,0.0,34.02000045776367,0.0,34.060001373291016,32.7599983215332,32.810001373291016,0.0,6170400
2020-03-25,32.67034149169922,0.0,34.209999084472656,0.0,35.58000183105469,33.470001220703125,34.29999923706055,0.0,6338600
2020-03-26,34.62807846069336,0.0,36.2599983215332,0.0,36.34000015258789,34.63999938964844,34.63999938964844,0.0,6494100
2020-03-27,33.40569305419922,0.0,34.97999954223633,0.0,36.0,34.7599983215332,35.29999923706055,0.0,8744400
2020-03-30,34.58988571166992,0.0,36.220001220703125,0.0,36.310001373291016,35.15999984741211,35.34000015258789,0.0,6519700
2020-03-31,34.13148498535156,0.0,35.7400016784668,0.0,36.56999969482422,35.560001373291016,36.099998474121094,0.0,3095000
2020-04-01,32.622589111328125,0.0,34.15999984741211,0.0,35.0,33.880001068115234,34.43000030517578,0.0,4331700
2020-04-02,33.33885192871094,0.0,34.90999984741211,0.0,34.95000076293945,33.939998626708984,34.04999923706055,0.0,2792100
2020-04-03,32.8900032043457,0.0,34.439998626708984,0.0,35.060001373291016,34.0099983215332,34.79999923706055,0.0,3559800
2020-04-06,35.287025451660156,0.0,36.95000076293945,0.0,37.150001525878906,35.630001068115234,35.79999923706055,0.0,2284900
2020-04-07,35.191524505615234,0.0,36.849998474121094,0.0,38.22999954223633,36.79999923706055,38.18000030517578,0.0,4253600
2020-04-08,36.19427490234375,0.0,37.900001525878906,0.0,38.02000045776367,36.869998931884766,37.279998779296875,0.0,3141400
2020-04-09,36.51897048950195,0.0,38.2400016784668,0.0,38.54999923706055,37.90999984741211,38.369998931884766,0.0,5040700
2020-04-13,36.39482116699219,0.0,38.11000061035156,0.0,38.22999954223633,37.470001220703125,38.02000045776367,0.0,2346700
2020-04-14,37.78911209106445,0.0,39.56999969482422,0.0,39.66999816894531,38.77000045776367,38.95000076293945,0.0,3304200
2020-04-15,37.1588134765625,0.0,38.90999984741211,0.0,39.189998626708984,38.540000915527344,38.7599983215332,0.0,4711300
2020-04-16,37.54081726074219,0.0,39.310001373291016,0.0,39.470001220703125,38.779998779296875,39.2400016784668,0.0,2504400
2020-04-17,38.27614974975586,0.0,40.08000183105469,0.0,40.130001068115234,39.5,40.060001373291016,0.0,2209900
2020-04-20,37.68406295776367,0.0,39.459999084472656,0.0,40.04999923706055,39.43000030517578,39.59000015258789,0.0,3204100
2020-04-21,36.43302917480469,0.0,38.150001525878906,0.0,39.02000045776367,37.959999084472656,38.90999984741211,0.0,2727600
2020-04-22,37.42620849609375,0.0,39.189998626708984,0.0,39.45000076293945,38.790000915527344,38.959999084472656,0.0,2993800
2020-04-23,37.41666030883789,0.0,39.18000030517578,0.0,39.84000015258789,39.119998931884766,39.36000061035156,0.0,2727600
2020-04-24,37.97056198120117,0.0,39.7599983215332,0.0,39.810001373291016,39.040000915527344,39.38999938964844,0.0,1499000
2020-04-27,38.33345413208008,0.0,40.13999938964844,0.0,40.27000045776367,39.9900016784668,40.11000061035156,0.0,1901200
2020-04-28,37.884605407714844,0.0,39.66999816894531,0.0,40.65999984741211,39.619998931884766,40.61000061035156,0.0,2809700
2020-04-29,39.07836151123047,0.0,40.91999816894531,0.0,41.130001068115234,40.36000061035156,40.540000915527344,0.0,1852400
2020-04-30,39.001953125,0.0,40.84000015258789,0.0,41.0099983215332,40.529998779296875,40.869998931884766,0.0,4113800
2020-05-01,37.98966598510742,0.0,39.779998779296875,0.0,40.349998474121094,39.630001068115234,40.0099983215332,0.0,3125700
2020-05-04,38.25706100463867,0.0,40.060001373291016,0.0,40.09000015258789,39.38999938964844,39.52000045776367,0.0,2964400
2020-05-05,38.696346282958984,0.0,40.52000045776367,0.0,40.97999954223633,40.43000030517578,40.4900016784668,0.0,4564900
2020-05-06,38.7154655456543,0.0,40.540000915527344,0.0,40.95000076293945,40.5,40.810001373291016,0.0,1273900
2020-05-07,39.23115539550781,0.0,41.08000183105469,0.0,41.279998779296875,40.91999816894531,41.0099983215332,0.0,1794500
2020-05-08,39.74684524536133,0.0,41.619998931884766,0.0,41.65999984741211,41.29999923706055,41.43000030517578,0.0,2106800
2020-05-11,39.95695495605469,0.0,41.84000015258789,0.0,42.060001373291016,41.290000915527344,41.310001373291016,0.0,2158300
2020-05-12,39.14520263671875,0.0,40.9900016784668,0.0,42.06999969482422,40.9900016784668,41.97999954223633,0.0,2358000
2020-05-13,38.619964599609375,0.0,40.439998626708984,0.0,41.279998779296875,39.9900016784668,40.91999816894531,0.0,2843400
2020-05-14,39.001953125,0.0,40.84000015258789,0.0,40.849998474121094,39.7400016784668,40.060001373291016,0.0,3958100
2020-05-15,39.25980758666992,0.0,41.11000061035156,0.0,41.130001068115234,40.310001373291016,40.40999984741211,0.0,1906900
2020-05-18,40.21479415893555,0.0,42.11000061035156,0.0,42.34000015258789,41.83000183105469,41.959999084472656,0.0,2428400
2020-05-19,39.97604751586914,0.0,41.86000061035156,0.0,42.459999084472656,41.86000061035156,42.08000183105469,0.0,4475900
2020-05-20,40.749595642089844,0.0,42.66999816894531,0.0,42.72999954223633,42.43000030517578,42.47999954223633,0.0,1909500
2020-05-21,40.377140045166016,0.0,42.279998779296875,0.0,42.810001373291016,42.15999984741211,42.630001068115234,0.0,2310200
2020-05-22,40.520389556884766,0.0,42.43000030517578,0.0,42.470001220703125,42.099998474121094,42.279998779296875,0.0,1461200
2020-05-26,40.692298889160156,0.0,42.61000061035156,0.0,43.33000183105469,42.54999923706055,43.33000183105469,0.0,1544700
2020-05-27,41.03608703613281,0.0,42.970001220703125,0.0,42.970001220703125,41.93000030517578,42.79999923706055,0.0,6901300
2020-05-28,41.0456428527832,0.0,42.97999954223633,0.0,43.61000061035156,42.86000061035156,42.9900016784668,0.0,1944200
2020-05-29,41.30349349975586,0.0,43.25,0.0,43.38999938964844,42.65999984741211,43.0,0.0,1744300
2020-06-01,41.53269577026367,0.0,43.4900016784668,0.0,43.58000183105469,43.150001525878906,43.189998626708984,0.0,2474600
2020-06-02,41.84783935546875,0.0,43.81999969482422,0.0,43.81999969482422,43.279998779296875,43.61000061035156,0.0,2890900
2020-06-03,42.210731506347656,0.0,44.20000076293945,0.0,44.33000183105469,43.90999984741211,44.029998779296875,0.0,2327000
2020-06-04,41.86693572998047,0.0,43.84000015258789,0.0,44.279998779296875,43.59000015258789,44.04999923706055,0.0,1374500
2020-06-05,42.831478118896484,0.0,44.849998474121094,0.0,44.959999084472656,44.25,44.400001525878906,0.0,1773500
2020-06-08,43.13706970214844,0.0,45.16999816894531,0.0,45.189998626708984,44.650001525878906,44.88999938964844,0.0,3268100
2020-06-09,43.17527389526367,0.0,45.209999084472656,0.0,45.439998626708984,44.88999938964844,44.93000030517578,0.0,19029900
2020-06-10,43.40447998046875,0.0,45.45000076293945,0.0,45.79999923706055,45.2400016784668,45.5,0.0,2864100
2020-06-11,41.11248779296875,0.0,43.04999923706055,0.0,44.689998626708984,43.029998779296875,44.45000076293945,0.0,3475000
2020-06-12,41.542232513427734,0.0,43.5,0.0,44.2400016784668,42.72999954223633,44.18000030517578,0.0,5019300
2020-06-15,41.924232482910156,0.0,43.900001525878906,0.0,44.06999969482422,42.560001373291016,42.7599983215332,0.0,2235600
2020-06-16,42.79328536987305,0.0,44.810001373291016,0.0,45.09000015258789,44.08000183105469,45.029998779296875,0.0,3250700
2020-06-17,42.783729553222656,0.0,44.79999923706055,0.0,45.16999816894531,44.70000076293945,44.9900016784668,0.0,2920700
2020-06-18,42.831478118896484,0.0,44.849998474121094,0.0,44.91999816894531,44.56999969482422,44.68000030517578,0.0,1184000
2020-06-19,42.68822479248047,0.0,44.70000076293945,0.0,45.369998931884766,44.459999084472656,45.369998931884766,0.0,2632000
2020-06-22,43.16130828857422,0.0,45.06999969482422,0.124,45.09000015258789,44.41999816894531,44.540000915527344,0.0,2237500
2020-06-23,43.43902587890625,0.0,45.36000061035156,0.0,45.77000045776367,45.279998779296875,45.470001220703125,0.0,13559800
2020-06-24,42.43349838256836,0.0,44.310001373291016,0.0,45.31999969482422,44.040000915527344,45.13999938964844,0.0,3150600
2020-06-25,42.85485076904297,0.0,44.75,0.0,44.790000915527344,43.84000015258789,44.27000045776367,0.0,3002300
2020-06-26,41.78229522705078,0.0,43.630001068115234,0.0,44.66999816894531,43.56999969482422,44.650001525878906,0.0,2788100
2020-06-29,42.30900573730469,0.0,44.18000030517578,0.0,44.18000030517578,43.27000045776367,43.70000076293945,0.0,2506800
2020-06-30,43.017669677734375,0.0,44.91999816894531,0.0,45.099998474121094,44.119998931884766,44.18000030517578,0.0,1774900
2020-07-01,43.43902587890625,0.0,45.36000061035156,0.0,45.56999969482422,44.939998626708984,45.0099983215332,0.0,2887900
2020-07-02,43.65929412841797,0.0,45.59000015258789,0.0,46.040000915527344,45.529998779296875,45.869998931884766,0.0,1443600
2020-07-06,44.549903869628906,0.0,46.52000045776367,0.0,46.599998474121094,46.150001525878906,46.189998626708984,0.0,1400700
2020-07-07,44.13810729980469,0.0,46.09000015258789,0.0,46.81999969482422,46.04999923706055,46.38999938964844,0.0,1815500
2020-07-08,44.64567184448242,0.0,46.619998931884766,0.0,46.63999938964844,46.060001373291016,46.310001373291016,0.0,1802700
2020-07-09,44.751007080078125,0.0,46.72999954223633,0.0,46.90999984741211,46.04999923706055,46.86000061035156,0.0,2678900
2020-07-10,44.98085021972656,0.0,46.970001220703125,0.0,46.9900016784668,46.279998779296875,46.689998626708984,0.0,2977200
2020-07-13,44.25303649902344,0.0,46.209999084472656,0.0,47.77000045776367,46.099998474121094,47.36000061035156,0.0,1736600
2020-07-14,44.751007080078125,0.0,46.72999954223633,0.0,46.79999923706055,45.529998779296875,45.95000076293945,0.0,3255500
2020-07-15,45.057456970214844,0.0,47.04999923706055,0.0,47.29999923706055,46.59000015258789,47.220001220703125,0.0,1991400
2020-07-16,44.79889678955078,0.0,46.779998779296875,0.0,46.869998931884766,46.369998931884766,46.66999816894531,0.0,1732200
2020-07-17,44.904232025146484,0.0,46.88999938964844,0.0,47.040000915527344,46.54999923706055,46.95000076293945,0.0,1125400
2020-07-20,45.7661247253418,0.0,47.790000915527344,0.0,47.900001525878906,46.779998779296875,46.93000030517578,0.0,1499500
2020-07-21,45.545860290527344,0.0,47.560001373291016,0.0,48.119998931884766,47.40999984741211,48.119998931884766,0.0,2853700
2020-07-22,45.84273147583008,0.0,47.869998931884766,0.0,47.90999984741211,47.459999084472656,47.54999923706055,0.0,1413200
2020-07-23,44.92338562011719,0.0,46.90999984741211,0.0,47.939998626708984,46.689998626708984,47.779998779296875,0.0,3428900
2020-07-24,44.67439651489258,0.0,46.650001525878906,0.0,46.83000183105469,46.11000061035156,46.41999816894531,0.0,2454500
2020-07-27,45.21067810058594,0.0,47.209999084472656,0.0,47.25,46.75,46.869998931884766,0.0,1736600
2020-07-28,44.77973937988281,0.0,46.7599983215332,0.0,47.220001220703125,46.70000076293945,47.119998931884766,0.0,1654600
2020-07-29,45.33517837524414,0.0,47.34000015258789,0.0,47.439998626708984,46.90999984741211,46.93000030517578,0.0,1101700
2020-07-30,45.392642974853516,0.0,47.400001525878906,0.0,47.47999954223633,46.65999984741211,46.90999984741211,0.0,2527200
2020-07-31,46.05341720581055,0.0,48.09000015258789,0.0,48.119998931884766,47.279998779296875,48.040000915527344,0.0,1569400
2020-08-03,46.51307678222656,0.0,48.56999969482422,0.0,48.72999954223633,48.41999816894531,48.47999954223633,0.0,1944800
2020-08-04,46.66630172729492,0.0,48.72999954223633,0.0,48.72999954223633,48.36000061035156,48.47999954223633,0.0,1986400
2020-08-05,46.94402313232422,0.0,49.02000045776367,0.0,49.08000183105469,48.79999923706055,48.900001525878906,0.0,1260600
2020-08-06,47.480316162109375,0.0,49.58000183105469,0.0,49.630001068115234,48.88999938964844,49.0,0.0,999400
2020-08-07,47.183441162109375,0.0,49.27000045776367,0.0,49.61000061035156,48.91999816894531,49.459999084472656,0.0,1524300
2020-08-10,47.09724807739258,0.0,49.18000030517578,0.0,49.40999984741211,48.70000076293945,49.369998931884766,0.0,1107800
2020-08-11,46.56097412109375,0.0,48.619998931884766,0.0,49.369998931884766,48.5099983215332,49.209999084472656,0.0,10081200
2020-08-12,47.394126892089844,0.0,49.4900016784668,0.0,49.650001525878906,49.0,49.0,0.0,1554300
2020-08-13,47.49946975708008,0.0,49.599998474121094,0.0,49.93000030517578,49.459999084472656,49.540000915527344,0.0,1898400
2020-08-14,47.4420051574707,0.0,49.540000915527344,0.0,49.65999984741211,49.349998474121094,49.599998474121094,0.0,1106300
2020-08-17,47.729305267333984,0.0,49.84000015258789,0.0,49.91999816894531,49.7400016784668,49.79999923706055,0.0,1173500
2020-08-18,48.054901123046875,0.0,50.18000030517578,0.0,50.2400016784668,49.7400016784668,49.970001220703125,0.0,1189900
2020-08-19,47.825069427490234,0.0,49.939998626708984,0.0,50.380001068115234,49.88999938964844,50.2599983215332,0.0,1458200
2020-08-20,48.26559066772461,0.0,50.400001525878906,0.0,50.470001220703125,49.709999084472656,49.7599983215332,0.0,966100
2020-08-21,48.54330062866211,0.0,50.689998626708984,0.0,50.7400016784668,50.31999969482422,50.38999938964844,0.0,1576300
2020-08-24,48.94551467895508,0.0,51.11000061035156,0.0,51.290000915527344,50.7599983215332,51.25,0.0,2879600
2020-08-25,49.232810974121094,0.0,51.40999984741211,0.0,51.439998626708984,51.0099983215332,51.11000061035156,0.0,3262600
2020-08-26,50.16172409057617,0.0,52.380001068115234,0.0,52.40999984741211,51.619998931884766,51.63999938964844,0.0,1516300
2020-08-27,50.08512878417969,0.0,52.29999923706055,0.0,52.65999984741211,51.97999954223633,52.5099983215332,0.0,1769200
2020-08-28,50.40114974975586,0.0,52.630001068115234,0.0,52.68000030517578,52.31999969482422,52.52000045776367,0.0,967300
2020-08-31,50.40114974975586,0.0,52.630001068115234,0.0,52.939998626708984,52.5,52.68000030517578,0.0,1762100
2020-09-01,51.1193962097168,0.0,53.380001068115234,0.0,53.400001525878906,52.72999954223633,52.900001525878906,0.0,5939800
2020-09-02,51.76101303100586,0.0,54.04999923706055,0.0,54.209999084472656,53.2599983215332,53.869998931884766,0.0,2289800
2020-09-03,49.52010726928711,0.0,51.709999084472656,0.0,53.599998474121094,51.220001220703125,53.529998779296875,0.0,5045300
2020-09-04,48.849754333496094,0.0,51.0099983215332,0.0,52.0099983215332,49.40999984741211,51.599998474121094,0.0,5366200
2020-09-08,47.20259094238281,0.0,49.290000915527344,0.0,50.369998931884766,49.2400016784668,49.75,0.0,3402300
2020-09-09,48.428382873535156,0.0,50.56999969482422,0.0,50.9900016784668,49.86000061035156,50.16999816894531,0.0,4311800
2020-09-10,47.49946975708008,0.0,49.599998474121094,0.0,51.130001068115234,49.400001525878906,51.0,0.0,3191000
2020-09-11,47.36539077758789,0.0,49.459999084472656,0.0,50.08000183105469,48.939998626708984,49.939998626708984,0.0,4527700
2020-09-14,47.978294372558594,0.0,50.099998474121094,0.0,50.529998779296875,49.95000076293945,50.099998474121094,0.0,2119100
2020-09-15,48.44753646850586,0.0,50.59000015258789,0.0,50.869998931884766,50.36000061035156,50.70000076293945,0.0,2140200
2020-09-16,47.911251068115234,0.0,50.029998779296875,0.0,50.810001373291016,49.9900016784668,50.79999923706055,0.0,1266800
2020-09-17,47.37498092651367,0.0,49.470001220703125,0.0,49.790000915527344,48.97999954223633,49.11000061035156,0.0,1986800
2020-09-18,46.73334503173828,0.0,48.79999923706055,0.0,49.68000030517578,48.279998779296875,49.68000030517578,0.0,3923000
2020-09-21,46.52701187133789,0.0,48.47999954223633,0.105,48.4900016784668,47.45000076293945,47.91999816894531,0.0,2866000
2020-09-22,47.28519058227539,0.0,49.27000045776367,0.0,49.369998931884766,48.380001068115234,48.869998931884766,0.0,8821800
2020-09-23,46.0567512512207,0.0,47.9900016784668,0.0,49.36000061035156,47.869998931884766,49.34000015258789,0.0,2083500
2020-09-24,46.21989059448242,0.0,48.15999984741211,0.0,48.70000076293945,47.61000061035156,47.689998626708984,0.0,3278600
2020-09-25,47.112430572509766,0.0,49.09000015258789,0.0,49.22999954223633,47.900001525878906,48.15999984741211,0.0,2132000
2020-09-28,47.928192138671875,0.0,49.939998626708984,0.0,49.970001220703125,49.56999969482422,49.81999969482422,0.0,1996300
2020-09-29,47.76504898071289,0.0,49.77000045776367,0.0,50.08000183105469,49.65999984741211,49.93000030517578,0.0,1563000
2020-09-30,48.09135055541992,0.0,50.11000061035156,0.0,50.61000061035156,49.79999923706055,49.79999923706055,0.0,2277700
2020-10-01,48.532814025878906,0.0,50.56999969482422,0.0,50.75,50.279998779296875,50.61000061035156,0.0,3094500
2020-10-02,47.745845794677734,0.0,49.75,0.0,50.22999954223633,49.4900016784668,49.630001068115234,0.0,3378600
2020-10-05,48.6287956237793,0.0,50.66999816894531,0.0,50.709999084472656,50.060001373291016,50.06999969482422,0.0,1700400
2020-10-06,47.793827056884766,0.0,49.79999923706055,0.0,50.90999984741211,49.7400016784668,50.619998931884766,0.0,3088500
2020-10-07,48.686370849609375,0.0,50.72999954223633,0.0,50.81999969482422,50.310001373291016,50.34000015258789,0.0,2655100
2020-10-08,48.993473052978516,0.0,51.04999923706055,0.0,51.06999969482422,50.83000183105469,51.06999969482422,0.0,1213400
2020-10-09,49.62689971923828,0.0,51.709999084472656,0.0,51.72999954223633,51.27000045776367,51.310001373291016,0.0,1221200
2020-10-12,50.72096633911133,0.0,52.849998474121094,0.0,53.220001220703125,52.189998626708984,52.349998474121094,0.0,1248700
2020-10-13,50.5194206237793,0.0,52.63999938964844,0.0,53.04999923706055,52.459999084472656,52.97999954223633,0.0,1510800
2020-10-14,50.19312286376953,0.0,52.29999923706055,0.0,52.959999084472656,52.040000915527344,52.79999923706055,0.0,1425300
2020-10-15,49.9915771484375,0.0,52.09000015258789,0.0,52.189998626708984,51.45000076293945,51.56999969482422,0.0,2170200
2020-10-16,49.82842254638672,0.0,51.91999816894531,0.0,52.630001068115234,51.900001525878906,52.31999969482422,0.0,2293700
2020-10-19,49.03187561035156,0.0,51.09000015258789,0.0,52.36000061035156,50.93000030517578,52.20000076293945,0.0,2434900
2020-10-20,49.24300765991211,0.0,51.310001373291016,0.0,51.86000061035156,51.099998474121094,51.31999969482422,0.0,2739500
2020-10-21,49.16624069213867,0.0,51.22999954223633,0.0,51.7599983215332,51.15999984741211,51.34000015258789,0.0,1812400
2020-10-22,49.204612731933594,0.0,51.27000045776367,0.0,51.40999984741211,50.720001220703125,51.290000915527344,0.0,1952200
2020-10-23,49.415748596191406,0.0,51.4900016784668,0.0,51.4900016784668,51.040000915527344,51.459999084472656,0.0,1281500
2020-10-26,48.532814025878906,0.0,50.56999969482422,0.0,51.29999923706055,49.959999084472656,51.0,0.0,2176500
2020-10-27,48.66716766357422,0.0,50.709999084472656,0.0,50.88999938964844,50.470001220703125,50.720001220703125,0.0,1042100
2020-10-28,46.8341178894043,0.0,48.79999923706055,0.0,49.81999969482422,48.709999084472656,49.81999969482422,0.0,2886000
2020-10-29,47.46753692626953,0.0,49.459999084472656,0.0,50.0,48.75,48.9900016784668,0.0,3101800
2020-10-30,46.6325798034668,0.0,48.59000015258789,0.0,49.369998931884766,48.06999969482422,49.18000030517578,0.0,3247800
2020-11-02,46.949283599853516,0.0,48.91999816894531,0.0,49.470001220703125,48.459999084472656,49.06999969482422,0.0,5753700
2020-11-03,47.793827056884766,0.0,49.79999923706055,0.0,50.13999938964844,49.220001220703125,49.369998931884766,0.0,1869200
2020-11-04,49.463741302490234,0.0,51.540000915527344,0.0,52.02000045776367,50.77000045776367,50.91999816894531,0.0,4400200
2020-11-05,50.586605072021484,0.0,52.709999084472656,0.0,52.959999084472656,52.41999816894531,52.630001068115234,0.0,3675300
2020-11-06,50.644187927246094,0.0,52.77000045776367,0.0,52.939998626708984,52.08000183105469,52.630001068115234,0.0,2567100
2020-11-09,50.39466094970703,0.0,52.5099983215332,0.0,54.15999984741211,52.439998626708984,54.15999984741211,0.0,4470500
2020-11-10,49.83803176879883,0.0,51.93000030517578,0.0,52.34000015258789,51.45000076293945,52.150001525878906,0.0,2955200
2020-11-11,50.567405700683594,0.0,52.689998626708984,0.0,52.779998779296875,52.2400016784668,52.31999969482422,0.0,1972500
2020-11-12,50.173927307128906,0.0,52.279998779296875,0.0,52.81999969482422,52.029998779296875,52.63999938964844,0.0,4801500
2020-11-13,50.682579040527344,0.0,52.810001373291016,0.0,52.91999816894531,52.2599983215332,52.59000015258789,0.0,1438000
2020-11-16,51.124053955078125,0.0,53.27000045776367,0.0,53.29999923706055,52.86000061035156,53.11000061035156,0.0,1563500
2020-11-17,50.87451934814453,0.0,53.0099983215332,0.0,53.220001220703125,52.779998779296875,53.08000183105469,0.0,1485500
2020-11-18,50.289093017578125,0.0,52.400001525878906,0.0,53.09000015258789,52.400001525878906,53.02000045776367,0.0,3845300
2020-11-19,50.567405700683594,0.0,52.689998626708984,0.0,52.779998779296875,52.16999816894531,52.34000015258789,0.0,1115700
2020-11-20,50.18352508544922,0.0,52.290000915527344,0.0,52.72999954223633,52.279998779296875,52.72999954223633,0.0,814200
2020-11-23,50.23151397705078,0.0,52.34000015258789,0.0,52.720001220703125,51.95000076293945,52.5,0.0,13911000
2020-11-24,50.84572982788086,0.0,52.97999954223633,0.0,53.099998474121094,52.369998931884766,52.619998931884766,0.0,2176200
2020-11-25,50.9513053894043,0.0,53.09000015258789,0.0,53.18000030517578,52.90999984741211,53.08000183105469,0.0,2435400
2020-11-27,51.181636810302734,0.0,53.33000183105469,0.0,53.459999084472656,53.20000076293945,53.349998474121094,0.0,472800
2020-11-30,51.15283966064453,0.0,53.29999923706055,0.0,53.36000061035156,52.66999816894531,53.27000045776367,0.0,1508900
2020-12-01,51.78624725341797,0.0,53.959999084472656,0.0,54.220001220703125,53.619998931884766,53.75,0.0,3030500
2020-12-02,51.719058990478516,0.0,53.88999938964844,0.0,53.959999084472656,53.5,53.77000045776367,0.0,1473900
2020-12-03,51.64229965209961,0.0,53.810001373291016,0.0,54.15999984741211,53.689998626708984,53.93000030517578,0.0,1676300
2020-12-04,51.98778533935547,0.0,54.16999816894531,0.0,54.189998626708984,53.849998474121094,53.91999816894531,0.0,1046900
2020-12-07,52.045372009277344,0.0,54.22999954223633,0.0,54.33000183105469,54.029998779296875,54.13999938964844,0.0,1972500
2020-12-08,52.1413459777832,0.0,54.33000183105469,0.0,54.40999984741211,53.91999816894531,54.119998931884766,0.0,1297900
2020-12-09,51.42156219482422,0.0,53.58000183105469,0.0,54.40999984741211,53.40999984741211,54.38999938964844,0.0,3132500
2020-12-10,51.4311637878418,0.0,53.59000015258789,0.0,53.79999923706055,53.16999816894531,53.31999969482422,0.0,1459900
2020-12-11,51.45993423461914,0.0,53.619998931884766,0.0,53.619998931884766,53.099998474121094,53.33000183105469,0.0,1179600
2020-12-14,51.4311637878418,0.0,53.59000015258789,0.0,54.209999084472656,53.58000183105469,53.880001068115234,0.0,1961900
2020-12-15,52.10295104980469,0.0,54.290000915527344,0.0,54.310001373291016,53.75,54.0,0.0,2809900
2020-12-16,52.333282470703125,0.0,54.529998779296875,0.0,54.68000030517578,54.220001220703125,54.38999938964844,0.0,907300
2020-12-17,52.669189453125,0.0,54.880001068115234,0.0,54.970001220703125,54.689998626708984,54.84000015258789,0.0,1408700
2020-12-18,52.55402374267578,0.0,54.7599983215332,0.0,54.97999954223633,54.36000061035156,54.970001220703125,0.0,2201700
2020-12-21,52.39143753051758,0.0,54.459999084472656,0.131,54.52000045776367,53.4900016784668,54.029998779296875,0.0,1914500
2020-12-22,52.53573989868164,0.0,54.61000061035156,0.0,54.720001220703125,54.209999084472656,54.59000015258789,0.0,1310900
2020-12-23,52.25675964355469,0.0,54.31999969482422,0.0,54.720001220703125,54.31999969482422,54.68000030517578,0.0,1316000
2020-12-24,52.54535675048828,0.0,54.619998931884766,0.0,54.720001220703125,54.41999816894531,54.43000030517578,0.0,511900
2020-12-28,53.1802978515625,0.0,55.279998779296875,0.0,55.380001068115234,54.83000183105469,55.08000183105469,0.0,983300
2020-12-29,53.064857482910156,0.0,55.15999984741211,0.0,55.61000061035156,55.08000183105469,55.540000915527344,0.0,1047200
2020-12-30,53.00713348388672,0.0,55.099998474121094,0.0,55.439998626708984,55.060001373291016,55.36000061035156,0.0,999500
2020-12-31,53.189918518066406,0.0,55.290000915527344,0.0,55.38999938964844,54.91999816894531,55.13999938964844,0.0,901900
2021-01-04,52.42992401123047,0.0,54.5,0.0,55.54999923706055,53.79999923706055,55.529998779296875,0.0,3343300
2021-01-05,52.74739456176758,0.0,54.83000183105469,0.0,54.91999816894531,54.27000045776367,54.290000915527344,0.0,1237600
2021-01-06,52.29523849487305,0.0,54.36000061035156,0.0,55.02000045776367,53.939998626708984,54.130001068115234,0.0,2356400
2021-01-07,53.40155792236328,0.0,55.5099983215332,0.0,55.65999984741211,54.7599983215332,54.790000915527344,0.0,1658000
2021-01-08,53.969146728515625,0.0,56.099998474121094,0.0,56.130001068115234,55.41999816894531,55.81999969482422,0.0,1559000
2021-01-11,53.29574203491211,0.0,55.400001525878906,0.0,55.81999969482422,55.29999923706055,55.560001373291016,0.0,1357000
2021-01-12,53.09371566772461,0.0,55.189998626708984,0.0,55.5099983215332,54.779998779296875,55.38999938964844,0.0,1772400
2021-01-13,53.36308288574219,0.0,55.470001220703125,0.0,55.630001068115234,55.119998931884766,55.16999816894531,0.0,1879000
2021-01-14,52.83396530151367,0.0,54.91999816894531,0.0,55.61000061035156,54.86000061035156,55.560001373291016,0.0,1195100
2021-01-15,52.55498504638672,0.0,54.630001068115234,0.0,55.08000183105469,54.439998626708984,54.880001068115234,0.0,1649500
2021-01-19,53.170677185058594,0.0,55.27000045776367,0.0,55.349998474121094,54.790000915527344,55.029998779296875,0.0,2180100
2021-01-20,54.40205383300781,0.0,56.54999923706055,0.0,56.709999084472656,55.810001373291016,55.84000015258789,0.0,1195600
2021-01-21,54.719520568847656,0.0,56.880001068115234,0.0,57.02000045776367,56.619998931884766,56.77000045776367,0.0,1665200
2021-01-22,54.72914123535156,0.0,56.88999938964844,0.0,57.08000183105469,56.709999084472656,56.77000045776367,0.0,1169700
2021-01-25,55.171669006347656,0.0,57.349998474121094,0.0,57.619998931884766,56.22999954223633,57.40999984741211,0.0,1867900
