Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2018-02-07,31.095903396606445,0.0,33.650001525878906,0.0,34.2599983215332,33.650001525878906,33.81999969482422,0.0,1408600
2018-02-08,29.85761833190918,0.0,32.310001373291016,0.0,33.709999084472656,32.279998779296875,33.70000076293945,0.0,846700
2018-02-09,30.384355545043945,0.0,32.880001068115234,0.0,33.099998474121094,31.690000534057617,32.68000030517578,0.0,897300
2018-02-12,30.89259910583496,0.0,33.43000030517578,0.0,33.61000061035156,32.93000030517578,33.18000030517578,0.0,759900
2018-02-13,30.97576904296875,0.0,33.52000045776367,0.0,33.58000183105469,33.16999816894531,33.25,0.0,561800
2018-02-14,31.41933822631836,0.0,34.0,0.0,34.04999923706055,33.310001373291016,33.310001373291016,0.0,1911900
2018-02-15,31.91835594177246,0.0,34.540000915527344,0.0,34.540000915527344,33.91999816894531,34.27000045776367,0.0,680700
2018-02-16,31.881393432617188,0.0,34.5,0.0,34.81999969482422,34.439998626708984,34.439998626708984,0.0,760900
2018-02-20,31.807464599609375,0.0,34.41999816894531,0.0,34.720001220703125,34.29999923706055,34.36000061035156,0.0,3923200
2018-02-21,31.715036392211914,0.0,34.31999969482422,0.0,34.90999984741211,34.29999923706055,34.5099983215332,0.0,1242500
2018-02-22,31.742769241333008,0.0,34.349998474121094,0.0,34.63999938964844,34.2599983215332,34.439998626708984,0.0,313500
2018-02-23,32.287986755371094,0.0,34.939998626708984,0.0,34.939998626708984,34.470001220703125,34.560001373291016,0.0,553200
2018-02-26,32.676116943359375,0.0,35.36000061035156,0.0,35.36000061035156,35.040000915527344,35.06999969482422,0.0,670400
2018-02-27,32.2972412109375,0.0,34.95000076293945,0.0,35.459999084472656,34.95000076293945,35.369998931884766,0.0,744900
2018-02-28,31.992279052734375,0.0,34.619998931884766,0.0,35.20000076293945,34.61000061035156,35.099998474121094,0.0,693900
2018-03-01,31.511747360229492,0.0,34.099998474121094,0.0,34.77000045776367,33.83000183105469,34.65999984741211,0.0,500900
2018-03-02,31.705808639526367,0.0,34.310001373291016,0.0,34.369998931884766,33.630001068115234,33.79999923706055,0.0,528000
2018-03-05,32.05696487426758,0.0,34.689998626708984,0.0,34.77000045776367,34.060001373291016,34.130001068115234,0.0,387000
2018-03-06,32.130882263183594,0.0,34.77000045776367,0.0,34.88999938964844,34.59000015258789,34.869998931884766,0.0,1520300
2018-03-07,32.21406936645508,0.0,34.86000061035156,0.0,34.90999984741211,34.43000030517578,34.45000076293945,0.0,444800
2018-03-08,32.39888381958008,0.0,35.060001373291016,0.0,35.08000183105469,34.86000061035156,34.959999084472656,0.0,348700
2018-03-09,32.99029541015625,0.0,35.70000076293945,0.0,35.70000076293945,35.27000045776367,35.29999923706055,0.0,434100
2018-03-12,32.99954605102539,0.0,35.709999084472656,0.0,35.849998474121094,35.650001525878906,35.779998779296875,0.0,287600
2018-03-13,32.75003433227539,0.0,35.439998626708984,0.0,35.959999084472656,35.349998474121094,35.849998474121094,0.0,507400
2018-03-14,32.629913330078125,0.0,35.310001373291016,0.0,35.619998931884766,35.209999084472656,35.599998474121094,0.0,362300
2018-03-15,32.629913330078125,0.0,35.310001373291016,0.0,35.5099983215332,35.220001220703125,35.38999938964844,0.0,337600
2018-03-16,32.629913330078125,0.0,35.310001373291016,0.0,35.470001220703125,35.290000915527344,35.38999938964844,0.0,377800
2018-03-19,32.12947082519531,0.0,34.66999816894531,0.1,35.04999923706055,34.380001068115234,35.040000915527344,0.0,383400
2018-03-20,32.240684509277344,0.0,34.790000915527344,0.0,34.869998931884766,34.619998931884766,34.68000030517578,0.0,1341100
2018-03-21,32.073883056640625,0.0,34.61000061035156,0.0,34.9900016784668,34.54999923706055,34.7599983215332,0.0,336300
2018-03-22,31.239816665649414,0.0,33.709999084472656,0.0,34.369998931884766,33.68000030517578,34.27000045776367,0.0,667000
2018-03-23,30.544784545898438,0.0,32.959999084472656,0.0,33.790000915527344,32.93000030517578,33.72999954223633,0.0,1802800
2018-03-26,31.490039825439453,0.0,33.97999954223633,0.0,34.0,33.130001068115234,33.54999923706055,0.0,430900
2018-03-27,30.730121612548828,0.0,33.15999984741211,0.0,34.189998626708984,32.91999816894531,34.150001525878906,0.0,2518400
2018-03-28,30.544784545898438,0.0,32.959999084472656,0.0,33.369998931884766,32.779998779296875,33.119998931884766,0.0,561400
2018-03-29,31.06374168395996,0.0,33.52000045776367,0.0,33.779998779296875,32.95000076293945,33.119998931884766,0.0,313600
2018-04-02,30.303836822509766,0.0,32.70000076293945,0.0,33.45000076293945,32.349998474121094,33.38999938964844,0.0,889300
2018-04-03,30.655990600585938,0.0,33.08000183105469,0.0,33.15999984741211,32.599998474121094,32.88999938964844,0.0,964400
2018-04-04,31.073009490966797,0.0,33.529998779296875,0.0,33.59000015258789,32.459999084472656,32.5,0.0,994300
2018-04-05,31.258352279663086,0.0,33.72999954223633,0.0,33.880001068115234,33.52000045776367,33.7599983215332,0.0,301700
2018-04-06,30.516979217529297,0.0,32.93000030517578,0.0,33.65999984741211,32.72999954223633,33.36000061035156,0.0,419900
2018-04-09,30.655990600585938,0.0,33.08000183105469,0.0,33.619998931884766,33.04999923706055,33.18000030517578,0.0,278200
2018-04-10,31.202756881713867,0.0,33.66999816894531,0.0,33.7599983215332,33.349998474121094,33.560001373291016,0.0,715500
2018-04-11,31.026674270629883,0.0,33.47999954223633,0.0,33.75,33.439998626708984,33.4900016784668,0.0,383700
2018-04-12,31.313962936401367,0.0,33.790000915527344,0.0,33.91999816894531,33.650001525878906,33.68000030517578,0.0,287700
2018-04-13,31.221288681030273,0.0,33.689998626708984,0.0,34.0,33.529998779296875,34.0,0.0,423300
2018-04-16,31.462238311767578,0.0,33.95000076293945,0.0,34.04999923706055,33.79999923706055,33.91999816894531,0.0,441400
2018-04-17,31.981201171875,0.0,34.5099983215332,0.0,34.59000015258789,34.130001068115234,34.25,0.0,637400
2018-04-18,32.03680419921875,0.0,34.56999969482422,0.0,34.63999938964844,34.38999938964844,34.56999969482422,0.0,481500
2018-04-19,31.749515533447266,0.0,34.2599983215332,0.0,34.45000076293945,34.130001068115234,34.41999816894531,0.0,655600
2018-04-20,31.397367477416992,0.0,33.880001068115234,0.0,34.20000076293945,33.7599983215332,34.20000076293945,0.0,369100
2018-04-23,31.36029815673828,0.0,33.84000015258789,0.0,34.09000015258789,33.66999816894531,34.02000045776367,0.0,3372200
2018-04-24,30.748661041259766,0.0,33.18000030517578,0.0,34.0,32.95000076293945,33.95000076293945,0.0,2312400
2018-04-25,30.804264068603516,0.0,33.2400016784668,0.0,33.310001373291016,32.84000015258789,33.16999816894531,0.0,374500
2018-04-26,31.304691314697266,0.0,33.779998779296875,0.0,33.900001525878906,33.459999084472656,33.5,0.0,265100
2018-04-27,31.351030349731445,0.0,33.83000183105469,0.0,34.02000045776367,33.63999938964844,34.0099983215332,0.0,287400
2018-04-30,31.128616333007812,0.0,33.59000015258789,0.0,34.04999923706055,33.59000015258789,33.880001068115234,0.0,322900
2018-05-01,31.332500457763672,0.0,33.810001373291016,0.0,33.810001373291016,33.400001525878906,33.54999923706055,0.0,390500
2018-05-02,31.174955368041992,0.0,33.63999938964844,0.0,33.970001220703125,33.58000183105469,33.849998474121094,0.0,333400
2018-05-03,31.1934814453125,0.0,33.65999984741211,0.0,33.75,33.130001068115234,33.5,0.0,411900
2018-05-04,31.638307571411133,0.0,34.13999938964844,0.0,34.220001220703125,33.4900016784668,33.540000915527344,0.0,285000
2018-05-07,31.805112838745117,0.0,34.31999969482422,0.0,34.43000030517578,34.189998626708984,34.25,0.0,388900
2018-05-08,31.814380645751953,0.0,34.33000183105469,0.0,34.380001068115234,34.09000015258789,34.2599983215332,0.0,8534400
2018-05-09,32.138736724853516,0.0,34.68000030517578,0.0,34.70000076293945,34.29999923706055,34.41999816894531,0.0,461500
2018-05-10,32.435298919677734,0.0,35.0,0.0,35.040000915527344,34.72999954223633,34.779998779296875,0.0,1237100
2018-05-11,32.49089050292969,0.0,35.060001373291016,0.0,35.119998931884766,34.90999984741211,34.9900016784668,0.0,516000
2018-05-14,32.518699645996094,0.0,35.09000015258789,0.0,35.27000045776367,35.02000045776367,35.18000030517578,0.0,3637700
2018-05-15,32.1943473815918,0.0,34.7400016784668,0.0,34.900001525878906,34.61000061035156,34.900001525878906,0.0,1095700
2018-05-16,32.32408905029297,0.0,34.880001068115234,0.0,34.97999954223633,34.75,34.75,0.0,360700
2018-05-17,32.26848220825195,0.0,34.81999969482422,0.0,35.0099983215332,34.689998626708984,34.86000061035156,0.0,391100
2018-05-18,32.24995040893555,0.0,34.79999923706055,0.0,34.88999938964844,34.72999954223633,34.790000915527344,0.0,322200
2018-05-21,32.49089050292969,0.0,35.060001373291016,0.0,35.15999984741211,34.939998626708984,35.04999923706055,0.0,271900
2018-05-22,32.35188674926758,0.0,34.90999984741211,0.0,35.20000076293945,34.86000061035156,35.18000030517578,0.0,4712200
2018-05-23,32.592830657958984,0.0,35.16999816894531,0.0,35.16999816894531,34.70000076293945,34.75,0.0,564800
2018-05-24,32.56503677368164,0.0,35.13999938964844,0.0,35.189998626708984,34.849998474121094,35.119998931884766,0.0,376200
2018-05-25,32.56503677368164,0.0,35.13999938964844,0.0,35.2400016784668,35.06999969482422,35.099998474121094,0.0,276500
2018-05-29,32.27774429321289,0.0,34.83000183105469,0.0,35.060001373291016,34.66999816894531,34.91999816894531,0.0,771200
2018-05-30,32.62990951538086,0.0,35.209999084472656,0.0,35.2599983215332,34.959999084472656,35.0,0.0,401400
2018-05-31,32.481632232666016,0.0,35.04999923706055,0.0,35.279998779296875,35.0,35.13999938964844,0.0,346400
2018-06-01,32.907928466796875,0.0,35.5099983215332,0.0,35.529998779296875,35.2400016784668,35.2400016784668,0.0,324600
2018-06-04,33.130332946777344,0.0,35.75,0.0,35.77000045776367,35.58000183105469,35.61000061035156,0.0,758300
2018-06-05,33.22300338745117,0.0,35.849998474121094,0.0,35.88999938964844,35.70000076293945,35.81999969482422,0.0,681700
2018-06-06,33.47322463989258,0.0,36.119998931884766,0.0,36.119998931884766,35.790000915527344,35.93000030517578,0.0,454100
2018-06-07,33.324947357177734,0.0,35.959999084472656,0.0,36.209999084472656,35.790000915527344,36.209999084472656,0.0,566600
2018-06-08,33.40834045410156,0.0,36.04999923706055,0.0,36.06999969482422,35.810001373291016,35.849998474121094,0.0,283500
2018-06-11,33.4268913269043,0.0,36.06999969482422,0.0,36.20000076293945,36.040000915527344,36.04999923706055,0.0,434300
2018-06-12,33.55662536621094,0.0,36.209999084472656,0.0,36.25,36.08000183105469,36.150001525878906,0.0,396000
2018-06-13,33.44541931152344,0.0,36.09000015258789,0.0,36.36000061035156,36.08000183105469,36.2599983215332,0.0,522400
2018-06-14,33.64929962158203,0.0,36.310001373291016,0.0,36.36000061035156,36.189998626708984,36.27000045776367,0.0,409600
2018-06-15,33.59370040893555,0.0,36.25,0.0,36.29999923706055,36.08000183105469,36.20000076293945,0.0,420100
2018-06-18,33.57416915893555,0.0,36.11000061035156,0.119,36.119998931884766,35.81999969482422,35.939998626708984,0.0,428200
2018-06-19,33.37892150878906,0.0,35.900001525878906,0.0,35.91999816894531,35.59000015258789,35.68000030517578,0.0,507400
2018-06-20,33.50908279418945,0.0,36.040000915527344,0.0,36.15999984741211,35.97999954223633,36.040000915527344,0.0,223200
2018-06-21,33.2580451965332,0.0,35.77000045776367,0.0,36.099998474121094,35.709999084472656,36.09000015258789,0.0,691600
2018-06-22,33.230159759521484,0.0,35.7400016784668,0.0,35.93000030517578,35.68000030517578,35.93000030517578,0.0,458600
2018-06-25,32.64439392089844,0.0,35.11000061035156,0.0,35.560001373291016,34.84000015258789,35.560001373291016,0.0,462100
2018-06-26,32.746681213378906,0.0,35.220001220703125,0.0,35.400001525878906,35.13999938964844,35.20000076293945,0.0,540600
2018-06-27,32.34686279296875,0.0,34.790000915527344,0.0,35.5099983215332,34.790000915527344,35.33000183105469,0.0,345300
2018-06-28,32.62580490112305,0.0,35.09000015258789,0.0,35.18000030517578,34.72999954223633,34.79999923706055,0.0,398200
2018-06-29,32.66299057006836,0.0,35.130001068115234,0.0,35.439998626708984,35.119998931884766,35.2599983215332,0.0,361500
2018-07-02,32.84893798828125,0.0,35.33000183105469,0.0,35.34000015258789,34.84000015258789,34.900001525878906,0.0,1216200
2018-07-03,32.59790802001953,0.0,35.060001373291016,0.0,35.459999084472656,35.029998779296875,35.459999084472656,0.0,1261200
2018-07-05,32.93263244628906,0.0,35.41999816894531,0.0,35.439998626708984,35.11000061035156,35.290000915527344,0.0,3727600
2018-07-06,33.28594207763672,0.0,35.79999923706055,0.0,35.849998474121094,35.43000030517578,35.459999084472656,0.0,905100
2018-07-09,33.592769622802734,0.0,36.130001068115234,0.0,36.130001068115234,35.900001525878906,35.970001220703125,0.0,1300000
2018-07-10,33.67644119262695,0.0,36.220001220703125,0.0,36.27000045776367,36.119998931884766,36.189998626708984,0.0,534300
2018-07-11,33.50908279418945,0.0,36.040000915527344,0.0,36.15999984741211,35.869998931884766,35.970001220703125,0.0,626500
2018-07-12,33.927486419677734,0.0,36.4900016784668,0.0,36.4900016784668,36.18000030517578,36.20000076293945,0.0,758500
2018-07-13,33.98326873779297,0.0,36.54999923706055,0.0,36.56999969482422,36.400001525878906,36.5,0.0,435800
2018-07-16,33.899593353271484,0.0,36.459999084472656,0.0,36.59000015258789,36.40999984741211,36.59000015258789,0.0,421300
2018-07-17,34.12274169921875,0.0,36.70000076293945,0.0,36.75,36.2599983215332,36.2599983215332,0.0,5726300
2018-07-18,34.15993881225586,0.0,36.7400016784668,0.0,36.75,36.59000015258789,36.75,0.0,943200
2018-07-19,33.99257278442383,0.0,36.560001373291016,0.0,36.66999816894531,36.5,36.630001068115234,0.0,609500
2018-07-20,34.00187301635742,0.0,36.56999969482422,0.0,36.720001220703125,36.540000915527344,36.61000061035156,0.0,466500
2018-07-23,34.06694793701172,0.0,36.63999938964844,0.0,36.650001525878906,36.400001525878906,36.560001373291016,0.0,364500
2018-07-24,34.225006103515625,0.0,36.810001373291016,0.0,37.0099983215332,36.65999984741211,36.900001525878906,0.0,3597100
2018-07-25,34.68059158325195,0.0,37.29999923706055,0.0,37.310001373291016,36.7599983215332,36.7599983215332,0.0,747500
2018-07-26,34.34587860107422,0.0,36.939998626708984,0.0,37.04999923706055,36.869998931884766,36.91999816894531,0.0,4063100
2018-07-27,33.973968505859375,0.0,36.540000915527344,0.0,37.08000183105469,36.369998931884766,37.08000183105469,0.0,754000
2018-07-30,33.55557632446289,0.0,36.09000015258789,0.0,36.54999923706055,35.970001220703125,36.54999923706055,0.0,724200
2018-07-31,33.78801345825195,0.0,36.34000015258789,0.0,36.47999954223633,36.119998931884766,36.27000045776367,0.0,785200
2018-08-01,33.899593353271484,0.0,36.459999084472656,0.0,36.58000183105469,36.29999923706055,36.459999084472656,0.0,843800
2018-08-02,34.15993881225586,0.0,36.7400016784668,0.0,36.790000915527344,36.189998626708984,36.209999084472656,0.0,955300
2018-08-03,34.29010009765625,0.0,36.880001068115234,0.0,36.880001068115234,36.65999984741211,36.77000045776367,0.0,797300
2018-08-06,34.43887710571289,0.0,37.040000915527344,0.0,37.040000915527344,36.810001373291016,36.88999938964844,0.0,673900
2018-08-07,34.53183364868164,0.0,37.13999938964844,0.0,37.22999954223633,36.88999938964844,36.88999938964844,0.0,3230400
2018-08-08,34.56903076171875,0.0,37.18000030517578,0.0,37.25,37.060001373291016,37.13999938964844,0.0,500000
2018-08-09,34.55044174194336,0.0,37.15999984741211,0.0,37.29999923706055,37.15999984741211,37.220001220703125,0.0,628800
2018-08-10,34.31798553466797,0.0,36.90999984741211,0.0,37.04999923706055,36.790000915527344,36.97999954223633,0.0,848200
2018-08-13,34.243614196777344,0.0,36.83000183105469,0.0,37.130001068115234,36.79999923706055,36.959999084472656,0.0,588600
2018-08-14,34.45745849609375,0.0,37.060001373291016,0.0,37.09000015258789,36.810001373291016,36.959999084472656,0.0,472300
2018-08-15,34.17852783203125,0.0,36.7599983215332,0.0,36.900001525878906,36.52000045776367,36.86000061035156,0.0,958600
2018-08-16,34.34587860107422,0.0,36.939998626708984,0.0,37.13999938964844,36.90999984741211,37.0,0.0,677600
2018-08-17,34.4295654296875,0.0,37.029998779296875,0.0,37.11000061035156,36.7599983215332,36.900001525878906,0.0,701400
2018-08-20,34.46676254272461,0.0,37.06999969482422,0.0,37.13999938964844,36.970001220703125,37.13999938964844,0.0,1541900
2018-08-21,34.53183364868164,0.0,37.13999938964844,0.0,37.29999923706055,37.119998931884766,37.15999984741211,0.0,4466600
2018-08-22,34.58762741088867,0.0,37.20000076293945,0.0,37.25,37.040000915527344,37.040000915527344,0.0,909000
2018-08-23,34.559722900390625,0.0,37.16999816894531,0.0,37.369998931884766,37.130001068115234,37.16999816894531,0.0,802500
2018-08-24,34.83866882324219,0.0,37.470001220703125,0.0,37.4900016784668,37.2400016784668,37.279998779296875,0.0,538100
2018-08-27,35.15479278564453,0.0,37.810001373291016,0.0,37.810001373291016,37.61000061035156,37.689998626708984,0.0,896300
2018-08-28,35.18268585205078,0.0,37.84000015258789,0.0,37.97999954223633,37.77000045776367,37.880001068115234,0.0,809600
2018-08-29,35.489505767822266,0.0,38.16999816894531,0.0,38.20000076293945,37.869998931884766,37.90999984741211,0.0,856800
2018-08-30,35.38723373413086,0.0,38.060001373291016,0.0,38.25,37.970001220703125,38.099998474121094,0.0,964800
2018-08-31,35.42442321777344,0.0,38.099998474121094,0.0,38.18000030517578,37.970001220703125,38.02000045776367,0.0,371600
2018-09-04,35.38723373413086,0.0,38.060001373291016,0.0,38.09000015258789,37.84000015258789,38.04999923706055,0.0,1247200
2018-09-05,35.071109771728516,0.0,37.720001220703125,0.0,37.97999954223633,37.599998474121094,37.97999954223633,0.0,989800
2018-09-06,34.950233459472656,0.0,37.59000015258789,0.0,37.77000045776367,37.36000061035156,37.7599983215332,0.0,827800
2018-09-07,34.87586212158203,0.0,37.5099983215332,0.0,37.709999084472656,37.369998931884766,37.41999816894531,0.0,764300
2018-09-10,34.94093704223633,0.0,37.58000183105469,0.0,37.65999984741211,37.5,37.65999984741211,0.0,605900
2018-09-11,35.136192321777344,0.0,37.790000915527344,0.0,37.849998474121094,37.400001525878906,37.470001220703125,0.0,803600
2018-09-12,35.117591857910156,0.0,37.77000045776367,0.0,37.83000183105469,37.540000915527344,37.779998779296875,0.0,1395200
2018-09-13,35.40583038330078,0.0,38.08000183105469,0.0,38.119998931884766,37.93000030517578,37.95000076293945,0.0,774600
2018-09-14,35.3779296875,0.0,38.04999923706055,0.0,38.150001525878906,37.91999816894531,38.13999938964844,0.0,581100
2018-09-17,35.0339241027832,0.0,37.68000030517578,0.0,38.029998779296875,37.63999938964844,38.029998779296875,0.0,872000
2018-09-18,35.28495788574219,0.0,37.95000076293945,0.0,38.04999923706055,37.689998626708984,37.720001220703125,0.0,715200
2018-09-19,35.24776077270508,0.0,37.90999984741211,0.0,38.02000045776367,37.790000915527344,37.97999954223633,0.0,551300
2018-09-20,35.57320022583008,0.0,38.2599983215332,0.0,38.29999923706055,38.0,38.099998474121094,0.0,716500
2018-09-21,35.48020935058594,0.0,38.15999984741211,0.0,38.38999938964844,38.13999938964844,38.380001068115234,0.0,995400
2018-09-24,35.505401611328125,0.0,38.04999923706055,0.137,38.060001373291016,37.7599983215332,37.90999984741211,0.0,1233900
2018-09-25,35.52407455444336,0.0,38.06999969482422,0.0,38.119998931884766,37.970001220703125,38.09000015258789,0.0,673500
2018-09-26,35.44942092895508,0.0,37.9900016784668,0.0,38.33000183105469,37.959999084472656,38.09000015258789,0.0,683700
2018-09-27,35.65471267700195,0.0,38.209999084472656,0.0,38.36000061035156,38.11000061035156,38.130001068115234,0.0,810000
2018-09-28,35.68269729614258,0.0,38.2400016784668,0.0,38.33000183105469,38.150001525878906,38.15999984741211,0.0,555100
2018-10-01,35.80399703979492,0.0,38.369998931884766,0.0,38.54999923706055,38.290000915527344,38.45000076293945,0.0,1307200
2018-10-02,35.72935104370117,0.0,38.290000915527344,0.0,38.459999084472656,38.220001220703125,38.36000061035156,0.0,1244700
2018-10-03,35.72935104370117,0.0,38.290000915527344,0.0,38.5099983215332,38.25,38.45000076293945,0.0,1126500
2018-10-04,35.25345993041992,0.0,37.779998779296875,0.0,38.25,37.529998779296875,38.25,0.0,1235500
2018-10-05,34.982852935791016,0.0,37.4900016784668,0.0,37.900001525878906,37.189998626708984,37.779998779296875,0.0,1801300
2018-10-08,34.805545806884766,0.0,37.29999923706055,0.0,37.52000045776367,36.91999816894531,37.36000061035156,0.0,1307900
2018-10-09,34.814884185791016,0.0,37.310001373291016,0.0,37.54999923706055,37.20000076293945,37.22999954223633,0.0,7453400
2018-10-10,33.47119140625,0.0,35.869998931884766,0.0,37.189998626708984,35.81999969482422,37.18000030517578,0.0,2510500
2018-10-11,32.892662048339844,0.0,35.25,0.0,36.099998474121094,34.959999084472656,35.720001220703125,0.0,5643700
2018-10-12,33.61115646362305,0.0,36.02000045776367,0.0,36.13999938964844,35.45000076293945,36.040000915527344,0.0,1908000
2018-10-15,33.284568786621094,0.0,35.66999816894531,0.0,36.02000045776367,35.619998931884766,35.939998626708984,0.0,1235300
2018-10-16,34.180355072021484,0.0,36.630001068115234,0.0,36.70000076293945,35.9900016784668,36.02000045776367,0.0,1102300
2018-10-17,34.16170120239258,0.0,36.61000061035156,0.0,36.72999954223633,36.2400016784668,36.709999084472656,0.0,3255800
2018-10-18,33.52717971801758,0.0,35.93000030517578,0.0,36.47999954223633,35.709999084472656,36.47999954223633,0.0,1170000
2018-10-19,33.424522399902344,0.0,35.81999969482422,0.0,36.349998474121094,35.72999954223633,36.060001373291016,0.0,2315300
2018-10-22,33.46186065673828,0.0,35.86000061035156,0.0,36.08000183105469,35.68000030517578,35.970001220703125,0.0,675000
2018-10-23,33.284568786621094,0.0,35.66999816894531,0.0,35.84000015258789,34.90999984741211,35.22999954223633,0.0,1826100
2018-10-24,32.09016799926758,0.0,34.38999938964844,0.0,35.720001220703125,34.33000183105469,35.68000030517578,0.0,2132800
2018-10-25,32.901981353759766,0.0,35.2599983215332,0.0,35.47999954223633,34.560001373291016,34.75,0.0,3272000
2018-10-26,32.202144622802734,0.0,34.5099983215332,0.0,35.060001373291016,34.040000915527344,34.470001220703125,0.0,4956600
2018-10-29,31.79156494140625,0.0,34.06999969482422,0.0,35.18000030517578,33.47999954223633,35.02000045776367,0.0,3974100
2018-10-30,32.23945236206055,0.0,34.54999923706055,0.0,34.599998474121094,33.880001068115234,33.959999084472656,0.0,5963900
2018-10-31,32.790008544921875,0.0,35.13999938964844,0.0,35.47999954223633,35.0099983215332,35.0099983215332,0.0,1430800
2018-11-01,33.19125747680664,0.0,35.56999969482422,0.0,35.61000061035156,35.040000915527344,35.25,0.0,4460200
2018-11-02,32.87399673461914,0.0,35.22999954223633,0.0,35.779998779296875,34.970001220703125,35.650001525878906,0.0,3336300
2018-11-05,32.901981353759766,0.0,35.2599983215332,0.0,35.349998474121094,34.95000076293945,35.27000045776367,0.0,997900
2018-11-06,33.13527297973633,0.0,35.5099983215332,0.0,35.560001373291016,35.22999954223633,35.2599983215332,0.0,7806700
2018-11-07,34.012413024902344,0.0,36.45000076293945,0.0,36.47999954223633,35.81999969482422,35.81999969482422,0.0,1470900
2018-11-08,33.95641326904297,0.0,36.38999938964844,0.0,36.459999084472656,36.220001220703125,36.369998931884766,0.0,1335800
2018-11-09,33.5738410949707,0.0,35.97999954223633,0.0,36.20000076293945,35.720001220703125,36.189998626708984,0.0,885600
2018-11-12,32.7340202331543,0.0,35.08000183105469,0.0,35.83000183105469,35.029998779296875,35.810001373291016,0.0,1198000
2018-11-13,32.69669723510742,0.0,35.040000915527344,0.0,35.5099983215332,34.93000030517578,35.18000030517578,0.0,948600
2018-11-14,32.42610168457031,0.0,34.75,0.0,35.400001525878906,34.56999969482422,35.34000015258789,0.0,5120900
2018-11-15,32.87399673461914,0.0,35.22999954223633,0.0,35.31999969482422,34.349998474121094,34.619998931884766,0.0,2069600
2018-11-16,32.901981353759766,0.0,35.2599983215332,0.0,35.400001525878906,34.900001525878906,34.97999954223633,0.0,1250100
2018-11-19,32.015525817871094,0.0,34.310001373291016,0.0,35.16999816894531,34.20000076293945,35.16999816894531,0.0,880800
2018-11-20,31.492963790893555,0.0,33.75,0.0,34.13999938964844,33.459999084472656,33.650001525878906,0.0,4983400
2018-11-21,31.62360382080078,0.0,33.88999938964844,0.0,34.18000030517578,33.86000061035156,34.04999923706055,0.0,961800
2018-11-23,31.44631576538086,0.0,33.70000076293945,0.0,33.90999984741211,33.619998931884766,33.66999816894531,0.0,542700
2018-11-26,32.00619125366211,0.0,34.29999923706055,0.0,34.31999969482422,33.95000076293945,34.09000015258789,0.0,1921100
2018-11-27,32.09950637817383,0.0,34.400001525878906,0.0,34.400001525878906,33.9900016784668,34.130001068115234,0.0,2902900
2018-11-28,33.06061553955078,0.0,35.43000030517578,0.0,35.439998626708984,34.540000915527344,34.630001068115234,0.0,1460100
2018-11-29,32.9859619140625,0.0,35.349998474121094,0.0,35.56999969482422,35.130001068115234,35.34000015258789,0.0,1284300
2018-11-30,33.284568786621094,0.0,35.66999816894531,0.0,35.70000076293945,35.29999923706055,35.38999938964844,0.0,1047400
2018-12-03,33.77912902832031,0.0,36.20000076293945,0.0,36.38999938964844,35.970001220703125,36.34000015258789,0.0,1558400
2018-12-04,32.584716796875,0.0,34.91999816894531,0.0,36.09000015258789,34.869998931884766,36.06999969482422,0.0,2354200
2018-12-06,32.668704986572266,0.0,35.0099983215332,0.0,35.0099983215332,33.939998626708984,34.279998779296875,0.0,5208600
2018-12-07,31.744897842407227,0.0,34.02000045776367,0.0,35.11000061035156,33.88999938964844,34.900001525878906,0.0,2747800
2018-12-10,31.978199005126953,0.0,34.27000045776367,0.0,34.41999816894531,33.5099983215332,33.939998626708984,0.0,2157100
2018-12-11,32.0341682434082,0.0,34.33000183105469,0.0,34.779998779296875,34.09000015258789,34.77000045776367,0.0,1583500
2018-12-12,32.276790618896484,0.0,34.59000015258789,0.0,35.06999969482422,34.56999969482422,34.79999923706055,0.0,1586300
2018-12-13,32.276790618896484,0.0,34.59000015258789,0.0,34.900001525878906,34.400001525878906,34.70000076293945,0.0,908800
2018-12-14,31.567623138427734,0.0,33.83000183105469,0.0,34.34000015258789,33.7599983215332,34.25,0.0,1210600
2018-12-17,30.877107620239258,0.0,33.09000015258789,0.0,33.849998474121094,32.84000015258789,33.68000030517578,0.0,3667600
2018-12-18,30.998411178588867,0.0,33.220001220703125,0.0,33.54999923706055,32.970001220703125,33.349998474121094,0.0,1580500
2018-12-19,30.429203033447266,0.0,32.61000061035156,0.0,33.75,32.36000061035156,33.209999084472656,0.0,2269200
2018-12-20,29.934650421142578,0.0,32.08000183105469,0.0,32.709999084472656,31.709999084472656,32.45000076293945,0.0,5900500
2018-12-21,29.160158157348633,0.0,31.25,0.0,32.5099983215332,31.170000076293945,32.15999984741211,0.0,5967300
2018-12-24,28.42538833618164,0.0,30.329999923706055,0.136,31.1200008392334,30.309999465942383,30.899999618530273,0.0,4570000
2018-12-26,29.896793365478516,0.0,31.899999618530273,0.0,31.920000076293945,30.350000381469727,30.549999237060547,0.0,8373900
2018-12-27,30.206071853637695,0.0,32.22999954223633,0.0,32.22999954223633,31.0,31.510000228881836,0.0,5359100
2018-12-28,30.149845123291016,0.0,32.16999816894531,0.0,32.650001525878906,31.979999542236328,32.41999816894531,0.0,5968000
2018-12-31,30.459115982055664,0.0,32.5,0.0,32.540000915527344,32.16999816894531,32.43000030517578,0.0,4360100
