Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2020-03-12,68.51156616210938,0.0,80.33000183105469,0.0,84.88999938964844,76.48999786376953,83.4800033569336,0.0,16986900
2020-03-13,71.4028091430664,0.0,83.72000122070312,0.0,84.44999694824219,81.5,81.69000244140625,0.0,14137500
2020-03-16,72.15337371826172,0.0,84.5999984741211,0.0,84.6500015258789,79.51000213623047,81.31999969482422,0.0,8411000
2020-03-17,70.66084289550781,0.0,82.8499984741211,0.0,84.72000122070312,82.79000091552734,83.55000305175781,0.0,13629700
2020-03-18,68.95507049560547,0.0,80.8499984741211,0.0,82.66999816894531,80.30999755859375,81.44000244140625,0.0,10076800
2020-03-19,68.91242980957031,0.0,80.80000305175781,0.0,81.58000183105469,79.58000183105469,79.73999786376953,0.0,11007200
2020-03-20,70.08084869384766,0.0,82.16999816894531,0.0,82.55000305175781,80.69000244140625,80.69999694824219,0.0,8864500
2020-03-23,71.63310241699219,0.0,83.98999786376953,0.0,83.98999786376953,81.19999694824219,81.20999908447266,0.0,10973300
2020-03-24,71.70987701416016,0.0,84.08000183105469,0.0,84.23999786376953,82.73999786376953,82.94999694824219,0.0,9371200
2020-03-25,72.6736068725586,0.0,85.20999908447266,0.0,85.6500015258789,84.13999938964844,84.13999938964844,0.0,9655500
2020-03-26,73.0062255859375,0.0,85.5999984741211,0.0,85.69000244140625,85.04000091552734,85.05000305175781,0.0,10803800
2020-03-27,73.39857482910156,0.0,86.05999755859375,0.0,86.13999938964844,85.20999908447266,85.37000274658203,0.0,4975200
2020-03-30,73.47527313232422,0.0,86.1500015258789,0.0,86.56999969482422,86.0199966430664,86.0199966430664,0.0,6030800
2020-03-31,72.79300689697266,0.0,85.3499984741211,0.0,86.41999816894531,85.3499984741211,86.25,0.0,8523900
2020-04-01,73.16912078857422,0.0,85.5999984741211,0.19,86.26000213623047,85.55000305175781,86.12000274658203,0.0,5995000
2020-04-02,73.5110092163086,0.0,86.0,0.0,86.18000030517578,85.88999938964844,86.12000274658203,0.0,6356100
2020-04-03,73.47682189941406,0.0,85.95999908447266,0.0,86.12999725341797,85.83000183105469,86.05000305175781,0.0,4151200
2020-04-06,73.70760345458984,0.0,86.2300033569336,0.0,86.30000305175781,86.0,86.30000305175781,0.0,4373100
2020-04-07,73.77603149414062,0.0,86.30999755859375,0.0,86.38999938964844,86.05999755859375,86.2300033569336,0.0,6009600
2020-04-08,73.96405792236328,0.0,86.52999877929688,0.0,86.52999877929688,86.19999694824219,86.30000305175781,0.0,4572300
2020-04-09,74.77609252929688,0.0,87.4800033569336,0.0,87.4800033569336,86.75,86.75,0.0,5070700
2020-04-13,74.5367431640625,0.0,87.19999694824219,0.0,87.38999938964844,86.94000244140625,87.38999938964844,0.0,7018100
2020-04-14,74.5367431640625,0.0,87.19999694824219,0.0,87.38999938964844,87.11000061035156,87.38999938964844,0.0,5818300
2020-04-15,74.90428161621094,0.0,87.62999725341797,0.0,87.6500015258789,87.19999694824219,87.23999786376953,0.0,3922500
2020-04-16,74.94703674316406,0.0,87.68000030517578,0.0,87.80000305175781,87.5,87.62999725341797,0.0,3459600
2020-04-17,74.84444427490234,0.0,87.55999755859375,0.0,87.86000061035156,87.41999816894531,87.70999908447266,0.0,3528300
2020-04-20,74.72478485107422,0.0,87.41999816894531,0.0,87.54000091552734,87.33999633789062,87.52999877929688,0.0,3705200
2020-04-21,74.81880950927734,0.0,87.52999877929688,0.0,87.70999908447266,87.44000244140625,87.69999694824219,0.0,4513000
2020-04-22,74.75901794433594,0.0,87.45999908447266,0.0,87.5199966430664,87.33000183105469,87.44999694824219,0.0,3240100
2020-04-23,74.87870025634766,0.0,87.5999984741211,0.0,87.66999816894531,87.5,87.56999969482422,0.0,2587200
2020-04-24,74.85303497314453,0.0,87.56999969482422,0.0,87.62000274658203,87.47000122070312,87.55999755859375,0.0,2272600
2020-04-27,74.5880126953125,0.0,87.26000213623047,0.0,87.55000305175781,87.23999786376953,87.52999877929688,0.0,3117300
2020-04-28,74.81028747558594,0.0,87.5199966430664,0.0,87.55000305175781,87.4000015258789,87.5,0.0,3118800
2020-04-29,74.8615493774414,0.0,87.58000183105469,0.0,87.70999908447266,87.4800033569336,87.63999938964844,0.0,4867500
2020-04-30,74.80171203613281,0.0,87.51000213623047,0.0,87.72000122070312,87.5,87.69000244140625,0.0,5390100
2020-05-01,74.7708969116211,0.0,87.30000305175781,0.174,87.44999694824219,87.16000366210938,87.37999725341797,0.0,4857100
2020-05-04,74.84796905517578,0.0,87.38999938964844,0.0,87.41999816894531,87.2699966430664,87.33999633789062,0.0,7276600
2020-05-05,74.77945709228516,0.0,87.30999755859375,0.0,87.37000274658203,87.27999877929688,87.30999755859375,0.0,3625600
2020-05-06,74.4454345703125,0.0,86.91999816894531,0.0,87.27999877929688,86.86000061035156,87.23999786376953,0.0,5006600
2020-05-07,74.68524169921875,0.0,87.19999694824219,0.0,87.23999786376953,86.97000122070312,87.18000030517578,0.0,3425600
2020-05-08,74.47115325927734,0.0,86.94999694824219,0.0,87.16999816894531,86.9000015258789,87.12999725341797,0.0,3078900
2020-05-11,74.23988342285156,0.0,86.68000030517578,0.0,86.97000122070312,86.62999725341797,86.93000030517578,0.0,4344300
2020-05-12,74.47966766357422,0.0,86.95999908447266,0.0,87.06999969482422,86.77999877929688,86.87000274658203,0.0,3942700
2020-05-13,74.5653305053711,0.0,87.05999755859375,0.0,87.19000244140625,87.01000213623047,87.13999938964844,0.0,2628900
2020-05-14,74.7708969116211,0.0,87.30000305175781,0.0,87.30000305175781,87.18000030517578,87.2300033569336,0.0,2844700
2020-05-15,74.81372833251953,0.0,87.3499984741211,0.0,87.51000213623047,87.27999877929688,87.51000213623047,0.0,2871300
2020-05-18,74.67667388916016,0.0,87.19000244140625,0.0,87.38999938964844,87.06999969482422,87.38999938964844,0.0,3573700
2020-05-19,74.7708969116211,0.0,87.30000305175781,0.0,87.30999755859375,87.16000366210938,87.2699966430664,0.0,3083000
2020-05-20,74.9678955078125,0.0,87.52999877929688,0.0,87.56999969482422,87.2699966430664,87.37000274658203,0.0,4388600
2020-05-21,75.04499816894531,0.0,87.62000274658203,0.0,87.69000244140625,87.55999755859375,87.5999984741211,0.0,5762200
2020-05-22,75.07066345214844,0.0,87.6500015258789,0.0,87.68000030517578,87.61000061035156,87.68000030517578,0.0,3710300
2020-05-26,75.0278549194336,0.0,87.5999984741211,0.0,87.66000366210938,87.52999877929688,87.66000366210938,0.0,5193900
2020-05-27,75.06208801269531,0.0,87.63999938964844,0.0,87.77999877929688,87.56999969482422,87.75,0.0,7606400
2020-05-28,75.08780670166016,0.0,87.66999816894531,0.0,87.66999816894531,87.5,87.55000305175781,0.0,7381900
2020-05-29,75.30192565917969,0.0,87.91999816894531,0.0,87.94000244140625,87.62999725341797,87.72000122070312,0.0,6196500
2020-06-01,75.24101257324219,0.0,87.68000030517578,0.169,87.68000030517578,87.55000305175781,87.58999633789062,0.0,4345600
2020-06-02,75.3010482788086,0.0,87.75,0.0,87.75,87.62999725341797,87.66999816894531,0.0,5445500
2020-06-03,75.12944793701172,0.0,87.55000305175781,0.0,87.68000030517578,87.45999908447266,87.62999725341797,0.0,5036400
2020-06-04,74.94924926757812,0.0,87.33999633789062,0.0,87.63999938964844,87.30000305175781,87.61000061035156,0.0,6341700
2020-06-05,74.94064331054688,0.0,87.33000183105469,0.0,87.33000183105469,87.02999877929688,87.19999694824219,0.0,6465600
2020-06-08,75.01789855957031,0.0,87.41999816894531,0.0,87.48999786376953,87.22000122070312,87.27999877929688,0.0,4491000
2020-06-09,75.06935119628906,0.0,87.4800033569336,0.0,87.62000274658203,87.4800033569336,87.58999633789062,0.0,5445200
2020-06-10,75.38688659667969,0.0,87.8499984741211,0.0,87.8499984741211,87.5,87.63999938964844,0.0,3951600
2020-06-11,75.24955749511719,0.0,87.69000244140625,0.0,87.94000244140625,87.68000030517578,87.94000244140625,0.0,5026500
2020-06-12,75.3268051147461,0.0,87.77999877929688,0.0,87.91000366210938,87.69000244140625,87.83000183105469,0.0,4087300
2020-06-15,75.48123168945312,0.0,87.95999908447266,0.0,88.05999755859375,87.79000091552734,87.86000061035156,0.0,4486100
2020-06-16,75.38688659667969,0.0,87.8499984741211,0.0,88.08999633789062,87.77999877929688,88.08999633789062,0.0,9338500
2020-06-17,75.40403747558594,0.0,87.87000274658203,0.0,87.94000244140625,87.70999908447266,87.93000030517578,0.0,3900300
2020-06-18,75.48986053466797,0.0,87.97000122070312,0.0,88.0,87.87999725341797,87.94000244140625,0.0,2988600
2020-06-19,75.51560974121094,0.0,88.0,0.0,88.0199966430664,87.94000244140625,87.94000244140625,0.0,2606400
2020-06-22,75.48986053466797,0.0,87.97000122070312,0.0,88.16000366210938,87.94999694824219,88.12000274658203,0.0,3048400
2020-06-23,75.45552062988281,0.0,87.93000030517578,0.0,88.0199966430664,87.91000366210938,88.01000213623047,0.0,3037100
2020-06-24,75.464111328125,0.0,87.94000244140625,0.0,88.0,87.8499984741211,87.91000366210938,0.0,3256700
2020-06-25,75.5413589477539,0.0,88.02999877929688,0.0,88.13999938964844,88.0,88.12999725341797,0.0,4318400
2020-06-26,75.67862701416016,0.0,88.19000244140625,0.0,88.20999908447266,88.05000305175781,88.16999816894531,0.0,2911700
2020-06-29,75.73011779785156,0.0,88.25,0.0,88.26000213623047,88.12999725341797,88.22000122070312,0.0,3047300
2020-06-30,75.80734252929688,0.0,88.33999633789062,0.0,88.36000061035156,88.16999816894531,88.3499984741211,0.0,5405900
2020-07-01,75.82626342773438,0.0,88.19999694824219,0.162,88.19999694824219,88.0,88.13999938964844,0.0,3569200
2020-07-02,75.94661712646484,0.0,88.33999633789062,0.0,88.33999633789062,88.16999816894531,88.2300033569336,0.0,4007000
2020-07-06,75.92086029052734,0.0,88.30999755859375,0.0,88.33000183105469,88.18000030517578,88.25,0.0,4026800
2020-07-07,76.04118347167969,0.0,88.44999694824219,0.0,88.44999694824219,88.29000091552734,88.37000274658203,0.0,3300800
2020-07-08,75.99822998046875,0.0,88.4000015258789,0.0,88.48999786376953,88.3499984741211,88.4800033569336,0.0,2908100
2020-07-09,76.20454406738281,0.0,88.63999938964844,0.0,88.69000244140625,88.43000030517578,88.44999694824219,0.0,3189700
2020-07-10,76.11859130859375,0.0,88.54000091552734,0.0,88.75,88.5199966430664,88.75,0.0,2960500
2020-07-13,76.15296173095703,0.0,88.58000183105469,0.0,88.5999984741211,88.48999786376953,88.52999877929688,0.0,3115800
2020-07-14,76.24752807617188,0.0,88.69000244140625,0.0,88.73999786376953,88.63999938964844,88.66999816894531,0.0,3067300
2020-07-15,76.25611114501953,0.0,88.69999694824219,0.0,88.7699966430664,88.62999725341797,88.72000122070312,0.0,3349900
2020-07-16,76.30770111083984,0.0,88.76000213623047,0.0,88.86000061035156,88.76000213623047,88.81999969482422,0.0,2856100
2020-07-17,76.38509368896484,0.0,88.8499984741211,0.0,88.93000030517578,88.7699966430664,88.91000366210938,0.0,2430300
2020-07-20,76.46244812011719,0.0,88.94000244140625,0.0,89.0,88.87999725341797,89.0,0.0,2771000
2020-07-21,76.50543975830078,0.0,88.98999786376953,0.0,89.04000091552734,88.97000122070312,89.01000213623047,0.0,3044700
2020-07-22,76.60862731933594,0.0,89.11000061035156,0.0,89.13999938964844,89.05000305175781,89.12000274658203,0.0,5609100
2020-07-23,76.6773910522461,0.0,89.19000244140625,0.0,89.23999786376953,89.1500015258789,89.23999786376953,0.0,4394900
2020-07-24,76.66020965576172,0.0,89.16999816894531,0.0,89.2300033569336,89.08999633789062,89.16000366210938,0.0,2980400
2020-07-27,76.60862731933594,0.0,89.11000061035156,0.0,89.27999877929688,89.0,89.2699966430664,0.0,5146900
2020-07-28,76.64299011230469,0.0,89.1500015258789,0.0,89.23999786376953,89.08000183105469,89.20999908447266,0.0,5547800
2020-07-29,76.76335144042969,0.0,89.29000091552734,0.0,89.29000091552734,89.16000366210938,89.19999694824219,0.0,3136200
2020-07-30,76.80632019042969,0.0,89.33999633789062,0.0,89.37000274658203,89.30000305175781,89.31999969482422,0.0,2621100
2020-07-31,76.90950775146484,0.0,89.45999908447266,0.0,89.47000122070312,89.2699966430664,89.3499984741211,0.0,5110000
2020-08-03,76.8827896118164,0.0,89.2699966430664,0.159,89.33000183105469,89.16999816894531,89.31999969482422,0.0,6270000
2020-08-04,77.04644012451172,0.0,89.45999908447266,0.0,89.45999908447266,89.3499984741211,89.37000274658203,0.0,5325100
2020-08-05,76.9430923461914,0.0,89.33999633789062,0.0,89.38999938964844,89.27999877929688,89.37000274658203,0.0,4931500
2020-08-06,77.06365966796875,0.0,89.4800033569336,0.0,89.58000183105469,89.44000244140625,89.4800033569336,0.0,3933400
2020-08-07,76.9775390625,0.0,89.37999725341797,0.0,89.58999633789062,89.3499984741211,89.55000305175781,0.0,3764400
2020-08-10,76.89142608642578,0.0,89.27999877929688,0.0,89.5,89.2699966430664,89.4800033569336,0.0,3708400
2020-08-11,76.62444305419922,0.0,88.97000122070312,0.0,89.0999984741211,88.87999725341797,89.0999984741211,0.0,8125700
2020-08-12,76.4263687133789,0.0,88.73999786376953,0.0,88.8499984741211,88.70999908447266,88.8499984741211,0.0,4530800
2020-08-13,76.17658996582031,0.0,88.44999694824219,0.0,88.7699966430664,88.36000061035156,88.7699966430664,0.0,3969800
2020-08-14,76.09046173095703,0.0,88.3499984741211,0.0,88.54000091552734,88.33000183105469,88.5,0.0,3454400
2020-08-17,76.18518829345703,0.0,88.45999908447266,0.0,88.55000305175781,88.38999938964844,88.44000244140625,0.0,3995400
2020-08-18,76.28852844238281,0.0,88.58000183105469,0.0,88.62999725341797,88.51000213623047,88.56999969482422,0.0,6371100
2020-08-19,76.15935516357422,0.0,88.43000030517578,0.0,88.69999694824219,88.4000015258789,88.69999694824219,0.0,4628100
2020-08-20,76.28852844238281,0.0,88.58000183105469,0.0,88.68000030517578,88.56999969482422,88.66000366210938,0.0,4623400
2020-08-21,76.45215606689453,0.0,88.7699966430664,0.0,88.7699966430664,88.58000183105469,88.68000030517578,0.0,3642100
2020-08-24,76.36604309082031,0.0,88.66999816894531,0.0,88.79000091552734,88.63999938964844,88.75,0.0,2960400
2020-08-25,76.2196273803711,0.0,88.5,0.0,88.55999755859375,88.33999633789062,88.5199966430664,0.0,4830800
2020-08-26,76.17658996582031,0.0,88.44999694824219,0.0,88.51000213623047,88.3499984741211,88.47000122070312,0.0,4853800
2020-08-27,75.90098571777344,0.0,88.12999725341797,0.0,88.62000274658203,88.12000274658203,88.62000274658203,0.0,5125700
2020-08-28,75.96128845214844,0.0,88.19999694824219,0.0,88.29000091552734,88.12000274658203,88.23999786376953,0.0,4281200
2020-08-31,76.18518829345703,0.0,88.45999908447266,0.0,88.54000091552734,88.26000213623047,88.30000305175781,0.0,16000300
2020-09-01,76.39484405517578,0.0,88.55000305175781,0.153,88.56999969482422,88.18000030517578,88.25,0.0,7201700
2020-09-02,76.55874633789062,0.0,88.73999786376953,0.0,88.7699966430664,88.52999877929688,88.54000091552734,0.0,5054900
2020-09-03,76.56739044189453,0.0,88.75,0.0,88.88999938964844,88.70999908447266,88.80999755859375,0.0,7543900
2020-09-04,76.11875915527344,0.0,88.2300033569336,0.0,88.63999938964844,88.2300033569336,88.62000274658203,0.0,6588300
2020-09-08,76.23094177246094,0.0,88.36000061035156,0.0,88.48999786376953,88.31999969482422,88.41999816894531,0.0,4440300
2020-09-09,76.17916870117188,0.0,88.30000305175781,0.0,88.44999694824219,88.23999786376953,88.4000015258789,0.0,6048200
2020-09-10,76.19641876220703,0.0,88.31999969482422,0.0,88.36000061035156,88.16999816894531,88.2300033569336,0.0,5331800
2020-09-11,76.27410125732422,0.0,88.41000366210938,0.0,88.45999908447266,88.3499984741211,88.43000030517578,0.0,5301400
2020-09-14,76.27410125732422,0.0,88.41000366210938,0.0,88.52999877929688,88.4000015258789,88.48999786376953,0.0,4256400
2020-09-15,76.31720733642578,0.0,88.45999908447266,0.0,88.48999786376953,88.4000015258789,88.45999908447266,0.0,3746900
2020-09-16,76.29995727539062,0.0,88.44000244140625,0.0,88.5999984741211,88.33999633789062,88.58000183105469,0.0,4851800
2020-09-17,76.29995727539062,0.0,88.44000244140625,0.0,88.61000061035156,88.41999816894531,88.5999984741211,0.0,2815400
2020-09-18,76.2136459350586,0.0,88.33999633789062,0.0,88.5199966430664,88.33000183105469,88.5199966430664,0.0,2938800
2020-09-21,76.2568130493164,0.0,88.38999938964844,0.0,88.5,88.37999725341797,88.48999786376953,0.0,4981500
2020-09-22,76.28272247314453,0.0,88.41999816894531,0.0,88.47000122070312,88.3499984741211,88.4000015258789,0.0,4442200
2020-09-23,76.11016845703125,0.0,88.22000122070312,0.0,88.44000244140625,88.22000122070312,88.41000366210938,0.0,4659600
2020-09-24,76.11875915527344,0.0,88.2300033569336,0.0,88.33000183105469,88.19000244140625,88.31999969482422,0.0,4225900
2020-09-25,76.11016845703125,0.0,88.22000122070312,0.0,88.30000305175781,88.19000244140625,88.30000305175781,0.0,5602600
2020-09-28,76.17916870117188,0.0,88.30000305175781,0.0,88.30999755859375,88.2300033569336,88.2699966430664,0.0,4215100
2020-09-29,76.23094177246094,0.0,88.36000061035156,0.0,88.44000244140625,88.33000183105469,88.38999938964844,0.0,7929700
2020-09-30,76.11016845703125,0.0,88.22000122070312,0.0,88.30000305175781,88.12999725341797,88.27999877929688,0.0,6113600
2020-10-01,76.18789672851562,0.0,88.16000366210938,0.15,88.19000244140625,87.97000122070312,87.98999786376953,0.0,4485900
2020-10-02,76.1360855102539,0.0,88.0999984741211,0.0,88.20999908447266,87.9800033569336,88.20999908447266,0.0,5557100
2020-10-05,75.85086822509766,0.0,87.7699966430664,0.0,87.9800033569336,87.7699966430664,87.9800033569336,0.0,6298400
2020-10-06,75.95459747314453,0.0,87.88999938964844,0.0,88.04000091552734,87.73999786376953,87.86000061035156,0.0,5705900
2020-10-07,75.85086822509766,0.0,87.7699966430664,0.0,87.9000015258789,87.72000122070312,87.81999969482422,0.0,3494600
2020-10-08,75.9804916381836,0.0,87.91999816894531,0.0,87.94999694824219,87.8499984741211,87.88999938964844,0.0,5661600
2020-10-09,75.99781036376953,0.0,87.94000244140625,0.0,87.94000244140625,87.76000213623047,87.83000183105469,0.0,4105000
2020-10-12,76.11016845703125,0.0,88.06999969482422,0.0,88.0999984741211,87.95999908447266,87.98999786376953,0.0,3383500
2020-10-13,76.17063903808594,0.0,88.13999938964844,0.0,88.19999694824219,88.08999633789062,88.12000274658203,0.0,4121100
2020-10-14,76.2138442993164,0.0,88.19000244140625,0.0,88.2300033569336,88.12000274658203,88.16999816894531,0.0,6966400
2020-10-15,76.17063903808594,0.0,88.13999938964844,0.0,88.23999786376953,88.0999984741211,88.19000244140625,0.0,3877900
2020-10-16,76.11016845703125,0.0,88.06999969482422,0.0,88.20999908447266,88.04000091552734,88.16000366210938,0.0,3424500
2020-10-19,76.04100799560547,0.0,87.98999786376953,0.0,88.02999877929688,87.91999816894531,88.01000213623047,0.0,5206600
2020-10-20,75.91139221191406,0.0,87.83999633789062,0.0,87.93000030517578,87.80999755859375,87.93000030517578,0.0,4652700
2020-10-21,75.824951171875,0.0,87.73999786376953,0.0,87.83999633789062,87.72000122070312,87.80000305175781,0.0,4115700
2020-10-22,75.69532012939453,0.0,87.58999633789062,0.0,87.73999786376953,87.56999969482422,87.7300033569336,0.0,5036700
2020-10-23,75.7904052734375,0.0,87.69999694824219,0.0,87.75,87.56999969482422,87.58000183105469,0.0,3237300
2020-10-26,75.90271759033203,0.0,87.83000183105469,0.0,87.91000366210938,87.80000305175781,87.80999755859375,0.0,4177000
2020-10-27,76.084228515625,0.0,88.04000091552734,0.0,88.05999755859375,87.9000015258789,87.97000122070312,0.0,3293100
2020-10-28,75.9804916381836,0.0,87.91999816894531,0.0,88.08999633789062,87.88999938964844,88.08999633789062,0.0,4766400
2020-10-29,75.81632232666016,0.0,87.7300033569336,0.0,87.94000244140625,87.63999938964844,87.91999816894531,0.0,4200700
2020-10-30,75.6866683959961,0.0,87.58000183105469,0.0,87.76000213623047,87.5,87.68000030517578,0.0,9731400
2020-11-02,75.79141998291016,0.0,87.55000305175781,0.151,87.62999725341797,87.5199966430664,87.55999755859375,0.0,4021200
2020-11-03,75.77412414550781,0.0,87.52999877929688,0.0,87.54000091552734,87.41999816894531,87.5199966430664,0.0,3985400
2020-11-04,76.29352569580078,0.0,88.12999725341797,0.0,88.19000244140625,88.0,88.06999969482422,0.0,5667400
2020-11-05,76.37147521972656,0.0,88.22000122070312,0.0,88.29000091552734,88.11000061035156,88.27999877929688,0.0,4128700
2020-11-06,76.19830322265625,0.0,88.0199966430664,0.0,88.06999969482422,87.91999816894531,88.01000213623047,0.0,3844500
2020-11-09,75.84339904785156,0.0,87.61000061035156,0.0,87.76000213623047,87.44000244140625,87.73999786376953,0.0,5712700
2020-11-10,75.69617462158203,0.0,87.44000244140625,0.0,87.55000305175781,87.38999938964844,87.43000030517578,0.0,5169600
2020-11-11,75.74815368652344,0.0,87.5,0.0,87.51000213623047,87.37999725341797,87.44000244140625,0.0,3365700
2020-11-12,75.99919128417969,0.0,87.79000091552734,0.0,87.79000091552734,87.5999984741211,87.6500015258789,0.0,4178500
2020-11-13,76.02519226074219,0.0,87.81999969482422,0.0,87.87999725341797,87.79000091552734,87.83000183105469,0.0,3199500
2020-11-16,76.0684585571289,0.0,87.87000274658203,0.0,87.87999725341797,87.79000091552734,87.81999969482422,0.0,4059400
2020-11-17,76.19830322265625,0.0,88.0199966430664,0.0,88.05000305175781,87.91999816894531,87.95999908447266,0.0,5537500
2020-11-18,76.2848892211914,0.0,88.12000274658203,0.0,88.12999725341797,88.05000305175781,88.12000274658203,0.0,6089500
2020-11-19,76.440673828125,0.0,88.30000305175781,0.0,88.33999633789062,88.16999816894531,88.20999908447266,0.0,6207000
2020-11-20,76.50997924804688,0.0,88.37999725341797,0.0,88.41000366210938,88.25,88.31999969482422,0.0,6611300
2020-11-23,76.4493408203125,0.0,88.30999755859375,0.0,88.37000274658203,88.2699966430664,88.36000061035156,0.0,3506600
2020-11-24,76.37147521972656,0.0,88.22000122070312,0.0,88.31999969482422,88.19999694824219,88.30000305175781,0.0,4678800
2020-11-25,76.33682250976562,0.0,88.18000030517578,0.0,88.30999755859375,88.16999816894531,88.2699966430664,0.0,5282000
2020-11-27,76.50130462646484,0.0,88.37000274658203,0.0,88.37999725341797,88.27999877929688,88.29000091552734,0.0,2226300
2020-11-30,76.60517120361328,0.0,88.48999786376953,0.0,88.5,88.3499984741211,88.37000274658203,0.0,4729900
2020-12-01,76.3736572265625,0.0,88.08000183105469,0.143,88.2699966430664,88.0,88.26000213623047,0.0,7331400
2020-12-02,76.24359893798828,0.0,87.93000030517578,0.0,88.19000244140625,87.81999969482422,88.0199966430664,0.0,4631300
2020-12-03,76.39098358154297,0.0,88.0999984741211,0.0,88.19000244140625,88.0,88.12999725341797,0.0,3685300
2020-12-04,76.19159698486328,0.0,87.87000274658203,0.0,88.0199966430664,87.80999755859375,88.0,0.0,4880200
2020-12-07,76.29561614990234,0.0,87.98999786376953,0.0,88.06999969482422,87.95999908447266,87.9800033569336,0.0,4734800
2020-12-08,76.32164001464844,0.0,88.0199966430664,0.0,88.16000366210938,88.01000213623047,88.1500015258789,0.0,3737300
2020-12-09,76.19159698486328,0.0,87.87000274658203,0.0,87.91999816894531,87.80999755859375,87.88999938964844,0.0,5163900
2020-12-10,76.3476791381836,0.0,88.05000305175781,0.0,88.0999984741211,87.91999816894531,87.95999908447266,0.0,4731400
2020-12-11,76.4690933227539,0.0,88.19000244140625,0.0,88.2300033569336,88.12000274658203,88.16000366210938,0.0,5317100
2020-12-14,76.44303894042969,0.0,88.16000366210938,0.0,88.19000244140625,88.01000213623047,88.11000061035156,0.0,5176800
2020-12-15,76.47774505615234,0.0,88.19999694824219,0.0,88.20999908447266,88.0999984741211,88.11000061035156,0.0,6539900
2020-12-16,76.3996810913086,0.0,88.11000061035156,0.0,88.19000244140625,87.98999786376953,88.08999633789062,0.0,4186700
2020-12-17,76.41702270507812,0.0,88.12999725341797,0.0,88.30000305175781,88.04000091552734,88.2300033569336,0.0,4963600
2020-12-18,76.39098358154297,0.0,88.0999984741211,0.0,88.23999786376953,88.05999755859375,88.19000244140625,0.0,3472700
2020-12-21,76.3996810913086,0.0,88.11000061035156,0.0,88.22000122070312,88.05999755859375,88.19000244140625,0.0,5364200
2020-12-22,76.52110290527344,0.0,88.25,0.0,88.26000213623047,88.08999633789062,88.1500015258789,0.0,4697300
2020-12-23,76.43496704101562,0.0,87.86000061035156,0.291,87.87000274658203,87.69999694824219,87.86000061035156,0.0,5643700
2020-12-24,76.5654525756836,0.0,88.01000213623047,0.0,88.02999877929688,87.93000030517578,87.98999786376953,0.0,1980900
2020-12-28,76.53935241699219,0.0,87.9800033569336,0.0,88.02999877929688,87.87000274658203,87.94000244140625,0.0,4706500
2020-12-29,76.5654525756836,0.0,88.01000213623047,0.0,88.05000305175781,87.91000366210938,87.94999694824219,0.0,4884800
2020-12-30,76.61763763427734,0.0,88.06999969482422,0.0,88.08000183105469,87.9800033569336,88.02999877929688,0.0,3609800
2020-12-31,76.7220687866211,0.0,88.19000244140625,0.0,88.20999908447266,88.08999633789062,88.11000061035156,0.0,6134900
2021-01-04,76.61763763427734,0.0,88.06999969482422,0.0,88.0999984741211,87.9800033569336,88.04000091552734,0.0,7568400
2021-01-05,76.48712921142578,0.0,87.91999816894531,0.0,88.04000091552734,87.81999969482422,88.0199966430664,0.0,6452700
2021-01-06,76.14784240722656,0.0,87.52999877929688,0.0,87.61000061035156,87.33999633789062,87.61000061035156,0.0,5933700
2021-01-07,75.99125671386719,0.0,87.3499984741211,0.0,87.41999816894531,87.33000183105469,87.36000061035156,0.0,6196100
2021-01-08,75.92167663574219,0.0,87.2699966430664,0.0,87.38999938964844,87.16999816894531,87.38999938964844,0.0,7688800
2021-01-11,75.8433837890625,0.0,87.18000030517578,0.0,87.25,87.0999984741211,87.25,0.0,5404300
2021-01-12,75.82599639892578,0.0,87.16000366210938,0.0,87.16000366210938,86.94000244140625,87.08999633789062,0.0,6078800
2021-01-13,76.02604675292969,0.0,87.38999938964844,0.0,87.51000213623047,87.22000122070312,87.2699966430664,0.0,7357100
2021-01-14,75.93037414550781,0.0,87.27999877929688,0.0,87.5,87.20999908447266,87.4000015258789,0.0,7191900
2021-01-15,75.99125671386719,0.0,87.3499984741211,0.0,87.43000030517578,87.27999877929688,87.33999633789062,0.0,4083600
2021-01-19,76.09571075439453,0.0,87.47000122070312,0.0,87.4800033569336,87.30000305175781,87.37000274658203,0.0,7636500
2021-01-20,76.08698272705078,0.0,87.45999908447266,0.0,87.5,87.4000015258789,87.41999816894531,0.0,5889500
2021-01-21,75.98255920410156,0.0,87.33999633789062,0.0,87.4000015258789,87.2699966430664,87.33000183105469,0.0,7890800
2021-01-22,76.01736450195312,0.0,87.37999725341797,0.0,87.41999816894531,87.30999755859375,87.41000366210938,0.0,4439800
2021-01-25,76.19135284423828,0.0,87.58000183105469,0.0,87.58999633789062,87.44999694824219,87.48999786376953,0.0,5126900
2021-01-26,76.18266296386719,0.0,87.56999969482422,0.0,87.62000274658203,87.5,87.54000091552734,0.0,4608700
2021-01-27,76.18266296386719,0.0,87.56999969482422,0.0,87.69999694824219,87.55999755859375,87.62999725341797,0.0,4248500
2021-01-28,76.12177276611328,0.0,87.5,0.0,87.56999969482422,87.41000366210938,87.55999755859375,0.0,4359300
2021-01-29,76.06087493896484,0.0,87.43000030517578,0.0,87.4800033569336,87.29000091552734,87.29000091552734,0.0,6088400
