Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2021-12-03,75.87837982177734,0.0,85.68000030517578,0.0,85.83000183105469,85.25,85.26000213623047,0.0,7440900
2021-12-06,75.67469787597656,0.0,85.44999694824219,0.0,85.70999908447266,85.41000366210938,85.69000244140625,0.0,6865000
2021-12-07,75.5064468383789,0.0,85.26000213623047,0.0,85.44999694824219,85.25,85.31999969482422,0.0,5351200
2021-12-08,75.27616119384766,0.0,85.0,0.0,85.19999694824219,84.94999694824219,85.18000030517578,0.0,9064200
2021-12-09,75.31159973144531,0.0,85.04000091552734,0.0,85.18000030517578,84.97000122070312,85.08000183105469,0.0,8096700
2021-12-10,75.33816528320312,0.0,85.06999969482422,0.0,85.2699966430664,85.05000305175781,85.16000366210938,0.0,6869100
2021-12-13,75.59500885009766,0.0,85.36000061035156,0.0,85.43000030517578,85.2300033569336,85.25,0.0,4955300
2021-12-14,75.47101593017578,0.0,85.22000122070312,0.0,85.30000305175781,85.08000183105469,85.25,0.0,5165800
2021-12-15,75.37359619140625,0.0,85.11000061035156,0.0,85.20999908447266,84.97000122070312,85.04000091552734,0.0,6036000
2021-12-16,75.47101593017578,0.0,85.22000122070312,0.0,85.31999969482422,85.1500015258789,85.1500015258789,0.0,6067700
2021-12-17,75.60387420654297,0.0,85.37000274658203,0.0,85.4800033569336,85.31999969482422,85.33999633789062,0.0,4884200
2021-12-20,75.47990417480469,0.0,85.2300033569336,0.0,85.43000030517578,85.19999694824219,85.37999725341797,0.0,7129100
2021-12-21,75.40016174316406,0.0,85.13999938964844,0.0,85.19000244140625,84.94999694824219,85.19000244140625,0.0,6237800
2021-12-22,75.47990417480469,0.0,85.2300033569336,0.0,85.2300033569336,85.08999633789062,85.22000122070312,0.0,5110000
2021-12-23,75.36524200439453,0.0,84.83000183105469,0.271,84.93000030517578,84.73999786376953,84.93000030517578,0.0,4631200
2021-12-27,75.40079498291016,0.0,84.87000274658203,0.0,84.93000030517578,84.80999755859375,84.83999633789062,0.0,5311700
2021-12-28,75.39188385009766,0.0,84.86000061035156,0.0,85.0199966430664,84.80999755859375,85.01000213623047,0.0,5674800
2021-12-29,75.1431655883789,0.0,84.58000183105469,0.0,84.72000122070312,84.5199966430664,84.66999816894531,0.0,7757900
2021-12-30,75.31193542480469,0.0,84.7699966430664,0.0,84.79000091552734,84.55999755859375,84.69000244140625,0.0,6352100
2021-12-31,75.29419708251953,0.0,84.75,0.0,84.91000366210938,84.7300033569336,84.77999877929688,0.0,7162600
2022-01-03,74.78775024414062,0.0,84.18000030517578,0.0,84.44000244140625,84.16999816894531,84.44000244140625,0.0,7244300
2022-01-04,74.77887725830078,0.0,84.16999816894531,0.0,84.18000030517578,84.0,84.0999984741211,0.0,7384500
2022-01-05,74.5212631225586,0.0,83.87999725341797,0.0,84.20999908447266,83.86000061035156,84.20999908447266,0.0,7076500
2022-01-06,74.44127655029297,0.0,83.79000091552734,0.0,83.81999969482422,83.68000030517578,83.75,0.0,6011000
2022-01-07,74.23694610595703,0.0,83.55999755859375,0.0,83.72000122070312,83.44000244140625,83.70999908447266,0.0,6345100
2022-01-10,74.17474365234375,0.0,83.48999786376953,0.0,83.5199966430664,83.30999755859375,83.37999725341797,0.0,5912300
2022-01-11,74.32579803466797,0.0,83.66000366210938,0.0,83.68000030517578,83.41000366210938,83.47000122070312,0.0,6755600
2022-01-12,74.29914855957031,0.0,83.62999725341797,0.0,83.79000091552734,83.62000274658203,83.7300033569336,0.0,6672700
2022-01-13,74.42350006103516,0.0,83.7699966430664,0.0,83.79000091552734,83.56999969482422,83.6500015258789,0.0,5746300
2022-01-14,74.01483154296875,0.0,83.30999755859375,0.0,83.5999984741211,83.30000305175781,83.58999633789062,0.0,6843000
2022-01-18,73.55284118652344,0.0,82.79000091552734,0.0,83.08000183105469,82.79000091552734,83.02999877929688,0.0,7453100
2022-01-19,73.73057556152344,0.0,82.98999786376953,0.0,83.12000274658203,82.94000244140625,82.97000122070312,0.0,8644100
2022-01-20,73.8105239868164,0.0,83.08000183105469,0.0,83.13999938964844,83.02999877929688,83.11000061035156,0.0,4951300
2022-01-21,74.0859146118164,0.0,83.38999938964844,0.0,83.4800033569336,83.27999877929688,83.3499984741211,0.0,5204500
2022-01-24,73.97041320800781,0.0,83.26000213623047,0.0,83.5,83.25,83.44999694824219,0.0,10332200
2022-01-25,73.87268829345703,0.0,83.1500015258789,0.0,83.4000015258789,83.13999938964844,83.30000305175781,0.0,5872700
2022-01-26,73.46400451660156,0.0,82.69000244140625,0.0,83.26000213623047,82.69000244140625,83.22000122070312,0.0,7382500
2022-01-27,73.70388793945312,0.0,82.95999908447266,0.0,83.08999633789062,82.88999938964844,82.9000015258789,0.0,6295600
2022-01-28,73.79273986816406,0.0,83.05999755859375,0.0,83.08000183105469,82.7699966430664,82.77999877929688,0.0,5992500
2022-01-31,73.73941040039062,0.0,83.0,0.0,83.08000183105469,82.87000274658203,82.9000015258789,0.0,8033400
2022-02-01,73.71009063720703,0.0,82.83000183105469,0.137,82.91000366210938,82.69000244140625,82.88999938964844,0.0,5013300
2022-02-02,73.81685638427734,0.0,82.94999694824219,0.0,83.13999938964844,82.91000366210938,82.94999694824219,0.0,7248800
2022-02-03,73.50538635253906,0.0,82.5999984741211,0.0,82.68000030517578,82.51000213623047,82.61000061035156,0.0,6156500
2022-02-04,73.05154418945312,0.0,82.08999633789062,0.0,82.22000122070312,82.01000213623047,82.19999694824219,0.0,7746000
2022-02-07,73.11383819580078,0.0,82.16000366210938,0.0,82.22000122070312,82.0199966430664,82.08999633789062,0.0,6252200
2022-02-08,72.8735580444336,0.0,81.88999938964844,0.0,82.01000213623047,81.88999938964844,81.9800033569336,0.0,6727000
2022-02-09,72.92694091796875,0.0,81.94999694824219,0.0,82.13999938964844,81.94000244140625,82.02999877929688,0.0,5862000
2022-02-10,72.25952911376953,0.0,81.19999694824219,0.0,81.69000244140625,81.19999694824219,81.62999725341797,0.0,8869700
2022-02-11,72.73119354248047,0.0,81.7300033569336,0.0,81.79000091552734,81.1500015258789,81.44999694824219,0.0,11100900
2022-02-14,72.32183837890625,0.0,81.2699966430664,0.0,81.45999908447266,81.18000030517578,81.37999725341797,0.0,6301600
2022-02-15,72.1705551147461,0.0,81.0999984741211,0.0,81.27999877929688,81.08000183105469,81.16999816894531,0.0,6731200
2022-02-16,72.26842498779297,0.0,81.20999908447266,0.0,81.26000213623047,80.95999908447266,81.23999786376953,0.0,7142400
2022-02-17,72.4286117553711,0.0,81.38999938964844,0.0,81.48999786376953,81.25,81.30000305175781,0.0,6833600
2022-02-18,72.5531997680664,0.0,81.52999877929688,0.0,81.55000305175781,81.41000366210938,81.5,0.0,4744400
2022-02-22,72.5086898803711,0.0,81.4800033569336,0.0,81.4800033569336,81.30000305175781,81.38999938964844,0.0,7058800
2022-02-23,72.14385986328125,0.0,81.06999969482422,0.0,81.31999969482422,81.06999969482422,81.30000305175781,0.0,7938900
2022-02-24,72.30403137207031,0.0,81.25,0.0,81.4800033569336,81.1500015258789,81.38999938964844,0.0,8883500
2022-02-25,72.36634063720703,0.0,81.31999969482422,0.0,81.33000183105469,81.13999938964844,81.19999694824219,0.0,5923200
2022-02-28,72.90025329589844,0.0,81.91999816894531,0.0,81.94999694824219,81.63999938964844,81.66000366210938,0.0,6494400
2022-03-01,73.28260803222656,0.0,82.22000122070312,0.129,82.48999786376953,82.02999877929688,82.04000091552734,0.0,9319000
2022-03-02,72.38240814208984,0.0,81.20999908447266,0.0,81.91000366210938,81.20999908447266,81.86000061035156,0.0,6491500
2022-03-03,72.7032699584961,0.0,81.56999969482422,0.0,81.62999725341797,81.3499984741211,81.47000122070312,0.0,10349100
2022-03-04,72.96177673339844,0.0,81.86000061035156,0.0,82.0199966430664,81.7699966430664,81.88999938964844,0.0,8042600
2022-03-07,72.60521697998047,0.0,81.45999908447266,0.0,81.7300033569336,81.37999725341797,81.52999877929688,0.0,6425400
2022-03-08,72.26657104492188,0.0,81.08000183105469,0.0,81.12999725341797,80.97000122070312,81.05000305175781,0.0,8565900
2022-03-09,72.07047271728516,0.0,80.86000061035156,0.0,81.0,80.79000091552734,80.9000015258789,0.0,5761500
2022-03-10,71.68721771240234,0.0,80.43000030517578,0.0,80.61000061035156,80.29000091552734,80.58000183105469,0.0,8261200
2022-03-11,71.63372802734375,0.0,80.37000274658203,0.0,80.48999786376953,80.33000183105469,80.4000015258789,0.0,7883400
2022-03-14,70.9741439819336,0.0,79.62999725341797,0.0,79.94000244140625,79.61000061035156,79.93000030517578,0.0,15449700
2022-03-15,71.09001922607422,0.0,79.76000213623047,0.0,80.01000213623047,79.66000366210938,79.94000244140625,0.0,6265000
2022-03-16,71.19698333740234,0.0,79.87999725341797,0.0,79.87999725341797,79.36000061035156,79.7699966430664,0.0,8156400
2022-03-17,71.2593994140625,0.0,79.94999694824219,0.0,80.16000366210938,79.88999938964844,80.0199966430664,0.0,6774600
2022-03-18,71.46436309814453,0.0,80.18000030517578,0.0,80.2300033569336,80.04000091552734,80.06999969482422,0.0,8895700
2022-03-21,70.73351287841797,0.0,79.36000061035156,0.0,79.83000183105469,79.31999969482422,79.80000305175781,0.0,6831300
2022-03-22,70.55524444580078,0.0,79.16000366210938,0.0,79.25,79.05000305175781,79.1500015258789,0.0,6488400
2022-03-23,70.87611389160156,0.0,79.5199966430664,0.0,79.5199966430664,79.13999938964844,79.33000183105469,0.0,8919400
2022-03-24,70.78697204589844,0.0,79.41999816894531,0.0,79.44000244140625,79.11000061035156,79.12999725341797,0.0,18907400
2022-03-25,70.16310119628906,0.0,78.72000122070312,0.0,79.0999984741211,78.61000061035156,79.0999984741211,0.0,21372500
2022-03-28,70.36808013916016,0.0,78.94999694824219,0.0,79.04000091552734,78.76000213623047,78.80999755859375,0.0,7494000
2022-03-29,70.68003845214844,0.0,79.30000305175781,0.0,79.33000183105469,78.98999786376953,79.08000183105469,0.0,7308100
2022-03-30,70.84046936035156,0.0,79.4800033569336,0.0,79.51000213623047,79.08000183105469,79.08999633789062,0.0,7071800
2022-03-31,70.89393615722656,0.0,79.54000091552734,0.0,79.66999816894531,79.44000244140625,79.5199966430664,0.0,8244200
2022-04-01,70.7402572631836,0.0,79.16999816894531,0.198,79.30000305175781,78.7699966430664,78.83000183105469,0.0,6326900
2022-04-04,70.79388427734375,0.0,79.2300033569336,0.0,79.23999786376953,78.95999908447266,79.20999908447266,0.0,9091700
2022-04-05,70.07906341552734,0.0,78.43000030517578,0.0,79.0199966430664,78.37999725341797,79.0,0.0,6956300
2022-04-06,69.86463165283203,0.0,78.19000244140625,0.0,78.4000015258789,77.9000015258789,78.01000213623047,0.0,8649400
2022-04-07,69.72164154052734,0.0,78.02999877929688,0.0,78.19000244140625,77.91000366210938,78.0999984741211,0.0,9157600
2022-04-08,69.34635162353516,0.0,77.61000061035156,0.0,77.81999969482422,77.51000213623047,77.66000366210938,0.0,8989600
2022-04-11,69.02468872070312,0.0,77.25,0.0,77.44000244140625,77.18000030517578,77.4000015258789,0.0,7858300
2022-04-12,69.24807739257812,0.0,77.5,0.0,77.75,77.45999908447266,77.62000274658203,0.0,8168200
2022-04-13,69.3284912109375,0.0,77.58999633789062,0.0,77.8499984741211,77.56999969482422,77.58999633789062,0.0,7790300
2022-04-14,68.85491180419922,0.0,77.05999755859375,0.0,77.5999984741211,77.01000213623047,77.55999755859375,0.0,7046100
2022-04-18,68.63156127929688,0.0,76.80999755859375,0.0,77.08000183105469,76.77999877929688,77.06999969482422,0.0,7187800
2022-04-19,68.2026596069336,0.0,76.33000183105469,0.0,76.6500015258789,76.30000305175781,76.52999877929688,0.0,11568000
2022-04-20,68.63156127929688,0.0,76.80999755859375,0.0,76.91000366210938,76.55999755859375,76.61000061035156,0.0,7366100
2022-04-21,68.26522827148438,0.0,76.4000015258789,0.0,76.69000244140625,76.16999816894531,76.68000030517578,0.0,7869900
2022-04-22,68.17589569091797,0.0,76.30000305175781,0.0,76.47000122070312,76.0999984741211,76.18000030517578,0.0,8625100
2022-04-25,68.60474395751953,0.0,76.77999877929688,0.0,77.0199966430664,76.66999816894531,76.66999816894531,0.0,6091600
2022-04-26,68.78343963623047,0.0,76.9800033569336,0.0,77.16000366210938,76.9000015258789,77.12000274658203,0.0,8837100
2022-04-27,68.56900024414062,0.0,76.73999786376953,0.0,77.06999969482422,76.66000366210938,76.98999786376953,0.0,10802000
2022-04-28,68.54216766357422,0.0,76.70999908447266,0.0,76.70999908447266,76.44000244140625,76.54000091552734,0.0,7644000
2022-04-29,68.07758331298828,0.0,76.19000244140625,0.0,76.5199966430664,76.16000366210938,76.27999877929688,0.0,7120400
2022-05-02,67.72933959960938,0.0,75.66000366210938,0.141,75.83999633789062,75.58000183105469,75.81999969482422,0.0,10166700
2022-05-03,67.89047241210938,0.0,75.83999633789062,0.0,76.1500015258789,75.77999877929688,76.08000183105469,0.0,7769000
2022-05-04,68.3291015625,0.0,76.33000183105469,0.0,76.33000183105469,75.63999938964844,75.77999877929688,0.0,12238000
2022-05-05,67.64878845214844,0.0,75.56999969482422,0.0,75.87000274658203,75.26000213623047,75.87000274658203,0.0,10540000
2022-05-06,67.36231994628906,0.0,75.25,0.0,75.5199966430664,75.16999816894531,75.26000213623047,0.0,8803000
2022-05-09,67.66667938232422,0.0,75.58999633789062,0.0,75.62000274658203,75.13999938964844,75.18000030517578,0.0,7420300
2022-05-10,67.86360168457031,0.0,75.80999755859375,0.0,76.02999877929688,75.73999786376953,75.88999938964844,0.0,24792700
2022-05-11,68.09635162353516,0.0,76.06999969482422,0.0,76.08999633789062,75.47000122070312,75.5199966430664,0.0,9843600
2022-05-12,68.23065185546875,0.0,76.22000122070312,0.0,76.38999938964844,76.16000366210938,76.2300033569336,0.0,6079800
2022-05-13,67.97999572753906,0.0,75.94000244140625,0.0,76.0999984741211,75.88999938964844,76.05999755859375,0.0,5024800
2022-05-16,68.08739471435547,0.0,76.05999755859375,0.0,76.23999786376953,76.02999877929688,76.04000091552734,0.0,6104400
2022-05-17,67.68455505371094,0.0,75.61000061035156,0.0,75.83000183105469,75.58999633789062,75.68000030517578,0.0,5881200
2022-05-18,67.9710464477539,0.0,75.93000030517578,0.0,75.97000122070312,75.54000091552734,75.54000091552734,0.0,4963300
2022-05-19,68.1142578125,0.0,76.08999633789062,0.0,76.37000274658203,76.04000091552734,76.33999633789062,0.0,5461400
2022-05-20,68.32015991210938,0.0,76.31999969482422,0.0,76.37000274658203,76.12000274658203,76.12000274658203,0.0,6960100
2022-05-23,68.07843780517578,0.0,76.05000305175781,0.0,76.37000274658203,76.0,76.29000091552734,0.0,7332900
2022-05-24,68.63345336914062,0.0,76.66999816894531,0.0,76.77999877929688,76.31999969482422,76.31999969482422,0.0,6587100
2022-05-25,68.91097259521484,0.0,76.9800033569336,0.0,77.0,76.79000091552734,76.91999816894531,0.0,5737200
2022-05-26,68.83934783935547,0.0,76.9000015258789,0.0,77.0999984741211,76.80999755859375,77.0,0.0,5328400
2022-05-27,69.03632354736328,0.0,77.12000274658203,0.0,77.22000122070312,77.0,77.11000061035156,0.0,6355300
2022-05-31,68.64241790771484,0.0,76.68000030517578,0.0,76.73999786376953,76.45999908447266,76.66999816894531,0.0,9067000
2022-06-01,68.335693359375,0.0,76.19000244140625,0.148,76.63999938964844,76.05999755859375,76.55999755859375,0.0,7294600
2022-06-02,68.39844512939453,0.0,76.26000213623047,0.0,76.33000183105469,76.05000305175781,76.30000305175781,0.0,5276600
2022-06-03,68.29978942871094,0.0,76.1500015258789,0.0,76.19000244140625,75.98999786376953,75.98999786376953,0.0,5549600
2022-06-06,67.89618682861328,0.0,75.69999694824219,0.0,76.08999633789062,75.66999816894531,76.02999877929688,0.0,6698000
2022-06-07,68.12936401367188,0.0,75.95999908447266,0.0,76.11000061035156,75.81999969482422,75.8499984741211,0.0,6989800
2022-06-08,67.85134887695312,0.0,75.6500015258789,0.0,75.93000030517578,75.6500015258789,75.80000305175781,0.0,3778300
2022-06-09,67.76166534423828,0.0,75.55000305175781,0.0,75.69999694824219,75.51000213623047,75.5999984741211,0.0,4828500
2022-06-10,67.18763732910156,0.0,74.91000366210938,0.0,75.41999816894531,74.76000213623047,75.26000213623047,0.0,14690800
2022-06-13,66.10234069824219,0.0,73.69999694824219,0.0,74.25,73.37000274658203,74.20999908447266,0.0,11255300
2022-06-14,65.74359893798828,0.0,73.30000305175781,0.0,74.01000213623047,73.19999694824219,73.91000366210938,0.0,9530100
2022-06-15,66.49700927734375,0.0,74.13999938964844,0.0,74.19000244140625,73.5,73.8499984741211,0.0,9098600
2022-06-16,66.64051818847656,0.0,74.30000305175781,0.0,74.31999969482422,73.41000366210938,73.48999786376953,0.0,8477600
2022-06-17,66.67637634277344,0.0,74.33999633789062,0.0,74.48999786376953,74.04000091552734,74.38999938964844,0.0,4913600
2022-06-21,66.37145233154297,0.0,74.0,0.0,74.27999877929688,73.94000244140625,74.11000061035156,0.0,7069900
2022-06-22,66.9185562133789,0.0,74.61000061035156,0.0,74.75,74.54000091552734,74.63999938964844,0.0,8407600
2022-06-23,67.2414321899414,0.0,74.97000122070312,0.0,75.33000183105469,74.87999725341797,74.9000015258789,0.0,8542600
2022-06-24,67.1158676147461,0.0,74.83000183105469,0.0,75.12999725341797,74.77999877929688,74.86000061035156,0.0,6979000
2022-06-27,66.79299926757812,0.0,74.47000122070312,0.0,74.7300033569336,74.38999938964844,74.54000091552734,0.0,6238900
2022-06-28,66.82884979248047,0.0,74.51000213623047,0.0,74.51000213623047,74.30999755859375,74.43000030517578,0.0,5578800
2022-06-29,67.21454620361328,0.0,74.94000244140625,0.0,74.94000244140625,74.51000213623047,74.51000213623047,0.0,3896400
2022-06-30,67.50154876708984,0.0,75.26000213623047,0.0,75.44999694824219,75.16999816894531,75.16999816894531,0.0,4387100
2022-07-01,68.03986358642578,0.0,75.70999908447266,0.149,76.05000305175781,75.52999877929688,75.61000061035156,0.0,5801800
2022-07-05,68.15669250488281,0.0,75.83999633789062,0.0,75.97000122070312,75.69999694824219,75.8499984741211,0.0,6253900
2022-07-06,67.74329376220703,0.0,75.37999725341797,0.0,76.05000305175781,75.36000061035156,76.02999877929688,0.0,5312000
2022-07-07,67.5545654296875,0.0,75.16999816894531,0.0,75.45999908447266,75.0999984741211,75.44999694824219,0.0,7536700
2022-07-08,67.32991027832031,0.0,74.91999816894531,0.0,75.04000091552734,74.83999633789062,75.01000213623047,0.0,4187100
2022-07-11,67.58154296875,0.0,75.19999694824219,0.0,75.38999938964844,75.1500015258789,75.19000244140625,0.0,4128600
2022-07-12,67.69834899902344,0.0,75.33000183105469,0.0,75.62000274658203,75.33000183105469,75.4800033569336,0.0,6013700
2022-07-13,67.9140625,0.0,75.56999969482422,0.0,75.62999725341797,74.8499984741211,74.87000274658203,0.0,6382700
2022-07-14,67.69834899902344,0.0,75.33000183105469,0.0,75.43000030517578,74.94999694824219,75.0999984741211,0.0,5598000
2022-07-15,67.9410171508789,0.0,75.5999984741211,0.0,75.69999694824219,75.36000061035156,75.36000061035156,0.0,5276400
2022-07-18,67.73431396484375,0.0,75.37000274658203,0.0,75.47000122070312,75.22000122070312,75.44999694824219,0.0,3438000
2022-07-19,67.68040466308594,0.0,75.30999755859375,0.0,75.43000030517578,75.18000030517578,75.37999725341797,0.0,3493400
2022-07-20,67.61748504638672,0.0,75.23999786376953,0.0,75.55999755859375,75.19999694824219,75.55000305175781,0.0,3966900
2022-07-21,68.17465209960938,0.0,75.86000061035156,0.0,75.9000015258789,75.43000030517578,75.43000030517578,0.0,6832900
2022-07-22,68.73188018798828,0.0,76.4800033569336,0.0,76.6500015258789,76.27999877929688,76.37000274658203,0.0,6617000
2022-07-25,68.48023986816406,0.0,76.19999694824219,0.0,76.2699966430664,76.08999633789062,76.13999938964844,0.0,4256200
2022-07-26,68.49820709228516,0.0,76.22000122070312,0.0,76.56999969482422,76.19000244140625,76.51000213623047,0.0,6964100
2022-07-27,68.68692016601562,0.0,76.43000030517578,0.0,76.69000244140625,76.33999633789062,76.3499984741211,0.0,5919600
2022-07-28,69.16323852539062,0.0,76.95999908447266,0.0,77.06999969482422,76.80999755859375,76.95999908447266,0.0,5140200
2022-07-29,69.10929870605469,0.0,76.9000015258789,0.0,77.16999816894531,76.75,76.80000305175781,0.0,6601700
2022-08-01,69.40916442871094,0.0,77.08000183105469,0.153,77.13999938964844,76.81999969482422,76.9000015258789,0.0,5370800
2022-08-02,68.70679473876953,0.0,76.30000305175781,0.0,77.18000030517578,76.23999786376953,77.08999633789062,0.0,10808300
2022-08-03,69.04896545410156,0.0,76.68000030517578,0.0,76.69000244140625,75.97000122070312,76.2300033569336,0.0,5747700
2022-08-04,69.22007751464844,0.0,76.87000274658203,0.0,76.87999725341797,76.63999938964844,76.72000122070312,0.0,9869900
2022-08-05,68.43663787841797,0.0,76.0,0.0,76.0999984741211,75.86000061035156,76.05000305175781,0.0,8946400
2022-08-08,68.74281311035156,0.0,76.33999633789062,0.0,76.44999694824219,76.26000213623047,76.30000305175781,0.0,8534700
2022-08-09,68.58975982666016,0.0,76.16999816894531,0.0,76.26000213623047,76.08999633789062,76.16000366210938,0.0,6888800
2022-08-10,68.77883911132812,0.0,76.37999725341797,0.0,76.7300033569336,76.30999755859375,76.5,0.0,4305000
2022-08-11,68.39160919189453,0.0,75.94999694824219,0.0,76.66999816894531,75.91999816894531,76.56999969482422,0.0,5179500
2022-08-12,68.70679473876953,0.0,76.30000305175781,0.0,76.30000305175781,76.01000213623047,76.20999908447266,0.0,4376800
2022-08-15,68.77883911132812,0.0,76.37999725341797,0.0,76.54000091552734,76.36000061035156,76.47000122070312,0.0,3922300
2022-08-16,68.68876647949219,0.0,76.27999877929688,0.0,76.29000091552734,76.02999877929688,76.2699966430664,0.0,4104000
2022-08-17,68.28357696533203,0.0,75.83000183105469,0.0,76.01000213623047,75.70999908447266,75.93000030517578,0.0,4131100
2022-08-18,68.40967559814453,0.0,75.97000122070312,0.0,76.16000366210938,75.94000244140625,76.04000091552734,0.0,4026800
2022-08-19,67.9774169921875,0.0,75.48999786376953,0.0,75.55999755859375,75.36000061035156,75.52999877929688,0.0,5115800
2022-08-22,67.67122650146484,0.0,75.1500015258789,0.0,75.36000061035156,75.08999633789062,75.33000183105469,0.0,4158600
2022-08-23,67.64424896240234,0.0,75.12000274658203,0.0,75.44999694824219,75.01000213623047,75.12000274658203,0.0,6294800
2022-08-24,67.47314453125,0.0,74.93000030517578,0.0,75.01000213623047,74.83999633789062,74.97000122070312,0.0,3808600
2022-08-25,67.84232330322266,0.0,75.33999633789062,0.0,75.4000015258789,74.91999816894531,74.9800033569336,0.0,3688400
2022-08-26,67.7072525024414,0.0,75.19000244140625,0.0,75.37000274658203,75.05000305175781,75.2300033569336,0.0,4276600
2022-08-29,67.40107727050781,0.0,74.8499984741211,0.0,74.95999908447266,74.79000091552734,74.94999694824219,0.0,3263800
2022-08-30,67.45512390136719,0.0,74.91000366210938,0.0,75.08000183105469,74.69999694824219,74.93000030517578,0.0,6878700
2022-08-31,67.17597961425781,0.0,74.5999984741211,0.0,74.94000244140625,74.51000213623047,74.8499984741211,0.0,5155600
2022-09-01,66.81141662597656,0.0,74.04000091552734,0.156,74.11000061035156,73.75,74.0199966430664,0.0,6160700
2022-09-02,66.98287963867188,0.0,74.2300033569336,0.0,74.4800033569336,74.18000030517578,74.25,0.0,3600600
2022-09-06,66.37826538085938,0.0,73.55999755859375,0.0,73.94999694824219,73.54000091552734,73.94000244140625,0.0,6869800
2022-09-07,66.85652160644531,0.0,74.08999633789062,0.0,74.08999633789062,73.77999877929688,73.80000305175781,0.0,4208300
2022-09-08,66.64898681640625,0.0,73.86000061035156,0.0,74.12000274658203,73.83999633789062,73.95999908447266,0.0,3580300
2022-09-09,66.62191772460938,0.0,73.83000183105469,0.0,74.08999633789062,73.79000091552734,73.94999694824219,0.0,3831700
2022-09-12,66.54070281982422,0.0,73.73999786376953,0.0,74.06999969482422,73.6500015258789,74.0,0.0,4008200
2022-09-13,66.20683288574219,0.0,73.37000274658203,0.0,73.43000030517578,73.22000122070312,73.27999877929688,0.0,9481200
2022-09-14,66.2880630493164,0.0,73.45999908447266,0.0,73.55999755859375,73.27999877929688,73.30000305175781,0.0,4332200
2022-09-15,66.08953857421875,0.0,73.23999786376953,0.0,73.38999938964844,73.19000244140625,73.30999755859375,0.0,4967200
2022-09-16,66.017333984375,0.0,73.16000366210938,0.0,73.30999755859375,73.0199966430664,73.08000183105469,0.0,5050000
2022-09-19,65.9721908569336,0.0,73.11000061035156,0.0,73.18000030517578,72.91000366210938,72.98999786376953,0.0,6374900
2022-09-20,65.64734649658203,0.0,72.75,0.0,72.87999725341797,72.62000274658203,72.70999908447266,0.0,4750500
2022-09-21,65.82783508300781,0.0,72.94999694824219,0.0,72.98999786376953,72.44000244140625,72.81999969482422,0.0,6360300
2022-09-22,65.15106201171875,0.0,72.19999694824219,0.0,72.48999786376953,72.11000061035156,72.4800033569336,0.0,5216100
2022-09-23,64.9706039428711,0.0,72.0,0.0,72.25,71.75,72.25,0.0,6885400
2022-09-26,64.14038848876953,0.0,71.08000183105469,0.0,71.80999755859375,71.05999755859375,71.7699966430664,0.0,8658900
2022-09-27,63.860660552978516,0.0,70.7699966430664,0.0,71.20999908447266,70.66999816894531,71.12000274658203,0.0,9946100
2022-09-28,64.85327911376953,0.0,71.87000274658203,0.0,71.9000015258789,71.29000091552734,71.43000030517578,0.0,11649700
2022-09-29,64.51942443847656,0.0,71.5,0.0,71.63999938964844,71.2699966430664,71.44000244140625,0.0,6100300
2022-09-30,64.36602020263672,0.0,71.33000183105469,0.0,71.87000274658203,71.25,71.69999694824219,0.0,8919100
2022-10-03,64.90498352050781,0.0,71.7699966430664,0.156,72.18000030517578,71.58000183105469,71.69999694824219,0.0,6762600
2022-10-04,65.06775665283203,0.0,71.94999694824219,0.0,72.23999786376953,71.87999725341797,72.02999877929688,0.0,6124400
2022-10-05,64.72412872314453,0.0,71.56999969482422,0.0,71.63999938964844,71.27999877929688,71.58000183105469,0.0,7252400
2022-10-06,64.47994995117188,0.0,71.30000305175781,0.0,71.5999984741211,71.23999786376953,71.52999877929688,0.0,7108400
2022-10-07,64.14532470703125,0.0,70.93000030517578,0.0,71.12000274658203,70.87000274658203,71.01000213623047,0.0,5023200
2022-10-10,63.85593795776367,0.0,70.61000061035156,0.0,70.93000030517578,70.45999908447266,70.93000030517578,0.0,4950700
2022-10-11,63.87405014038086,0.0,70.62999725341797,0.0,70.94999694824219,70.52999877929688,70.72000122070312,0.0,9225500
2022-10-12,63.946372985839844,0.0,70.70999908447266,0.0,70.81999969482422,70.51000213623047,70.55000305175781,0.0,5442000
2022-10-13,63.72029495239258,0.0,70.45999908447266,0.0,70.69999694824219,69.79000091552734,69.87000274658203,0.0,6668900
2022-10-14,63.41282653808594,0.0,70.12000274658203,0.0,70.83000183105469,70.08999633789062,70.81999969482422,0.0,6544400
2022-10-17,63.5484733581543,0.0,70.2699966430664,0.0,70.68000030517578,70.2699966430664,70.55000305175781,0.0,19605200
2022-10-18,63.69317626953125,0.0,70.43000030517578,0.0,70.54000091552734,70.13999938964844,70.45999908447266,0.0,7008000
2022-10-19,63.168636322021484,0.0,69.8499984741211,0.0,70.08999633789062,69.77999877929688,69.98999786376953,0.0,6483600
2022-10-20,62.74359893798828,0.0,69.37999725341797,0.0,69.8499984741211,69.33999633789062,69.70999908447266,0.0,6260900
2022-10-21,62.85212326049805,0.0,69.5,0.0,69.58000183105469,69.08999633789062,69.13999938964844,0.0,6984400
