Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2020-09-24,76.11878204345703,0.0,88.2300033569336,0.0,88.33000183105469,88.19000244140625,88.31999969482422,0.0,4225900
2020-09-25,76.11012268066406,0.0,88.22000122070312,0.0,88.30000305175781,88.19000244140625,88.30000305175781,0.0,5602600
2020-09-28,76.17916107177734,0.0,88.30000305175781,0.0,88.30999755859375,88.2300033569336,88.2699966430664,0.0,4215100
2020-09-29,76.23092651367188,0.0,88.36000061035156,0.0,88.44000244140625,88.33000183105469,88.38999938964844,0.0,7929700
2020-09-30,76.11012268066406,0.0,88.22000122070312,0.0,88.30000305175781,88.12999725341797,88.27999877929688,0.0,6113600
2020-10-01,76.18789672851562,0.0,88.16000366210938,0.15,88.19000244140625,87.97000122070312,87.98999786376953,0.0,4485900
2020-10-02,76.13606262207031,0.0,88.0999984741211,0.0,88.20999908447266,87.9800033569336,88.20999908447266,0.0,5557100
2020-10-05,75.85089111328125,0.0,87.7699966430664,0.0,87.9800033569336,87.7699966430664,87.9800033569336,0.0,6298400
2020-10-06,75.95462036132812,0.0,87.88999938964844,0.0,88.04000091552734,87.73999786376953,87.86000061035156,0.0,5705900
2020-10-07,75.85089111328125,0.0,87.7699966430664,0.0,87.9000015258789,87.72000122070312,87.81999969482422,0.0,3494600
2020-10-08,75.98051452636719,0.0,87.91999816894531,0.0,87.94999694824219,87.8499984741211,87.88999938964844,0.0,5661600
2020-10-09,75.99781799316406,0.0,87.94000244140625,0.0,87.94000244140625,87.76000213623047,87.83000183105469,0.0,4105000
2020-10-12,76.11013793945312,0.0,88.06999969482422,0.0,88.0999984741211,87.95999908447266,87.98999786376953,0.0,3383500
2020-10-13,76.1706314086914,0.0,88.13999938964844,0.0,88.19999694824219,88.08999633789062,88.12000274658203,0.0,4121100
2020-10-14,76.21383666992188,0.0,88.19000244140625,0.0,88.2300033569336,88.12000274658203,88.16999816894531,0.0,6966400
2020-10-15,76.1706314086914,0.0,88.13999938964844,0.0,88.23999786376953,88.0999984741211,88.19000244140625,0.0,3877900
2020-10-16,76.11013793945312,0.0,88.06999969482422,0.0,88.20999908447266,88.04000091552734,88.16000366210938,0.0,3424500
2020-10-19,76.04100799560547,0.0,87.98999786376953,0.0,88.02999877929688,87.91999816894531,88.01000213623047,0.0,5206600
2020-10-20,75.911376953125,0.0,87.83999633789062,0.0,87.93000030517578,87.80999755859375,87.93000030517578,0.0,4652700
2020-10-21,75.82495880126953,0.0,87.73999786376953,0.0,87.83999633789062,87.72000122070312,87.80000305175781,0.0,4115700
2020-10-22,75.69532775878906,0.0,87.58999633789062,0.0,87.73999786376953,87.56999969482422,87.7300033569336,0.0,5036700
2020-10-23,75.79041290283203,0.0,87.69999694824219,0.0,87.75,87.56999969482422,87.58000183105469,0.0,3237300
2020-10-26,75.90274810791016,0.0,87.83000183105469,0.0,87.91000366210938,87.80000305175781,87.80999755859375,0.0,4177000
2020-10-27,76.08419799804688,0.0,88.04000091552734,0.0,88.05999755859375,87.9000015258789,87.97000122070312,0.0,3293100
2020-10-28,75.98051452636719,0.0,87.91999816894531,0.0,88.08999633789062,87.88999938964844,88.08999633789062,0.0,4766400
2020-10-29,75.81632232666016,0.0,87.7300033569336,0.0,87.94000244140625,87.63999938964844,87.91999816894531,0.0,4200700
2020-10-30,75.68669128417969,0.0,87.58000183105469,0.0,87.76000213623047,87.5,87.68000030517578,0.0,9731400
2020-11-02,75.79141235351562,0.0,87.55000305175781,0.151,87.62999725341797,87.5199966430664,87.55999755859375,0.0,4021200
2020-11-03,75.77412414550781,0.0,87.52999877929688,0.0,87.54000091552734,87.41999816894531,87.5199966430664,0.0,3985400
2020-11-04,76.29351806640625,0.0,88.12999725341797,0.0,88.19000244140625,88.0,88.06999969482422,0.0,5667400
2020-11-05,76.37145233154297,0.0,88.22000122070312,0.0,88.29000091552734,88.11000061035156,88.27999877929688,0.0,4128700
2020-11-06,76.19831848144531,0.0,88.0199966430664,0.0,88.06999969482422,87.91999816894531,88.01000213623047,0.0,3844500
2020-11-09,75.84337615966797,0.0,87.61000061035156,0.0,87.76000213623047,87.44000244140625,87.73999786376953,0.0,5712700
2020-11-10,75.69622039794922,0.0,87.44000244140625,0.0,87.55000305175781,87.38999938964844,87.43000030517578,0.0,5169600
2020-11-11,75.74813842773438,0.0,87.5,0.0,87.51000213623047,87.37999725341797,87.44000244140625,0.0,3365700
2020-11-12,75.99920654296875,0.0,87.79000091552734,0.0,87.79000091552734,87.5999984741211,87.6500015258789,0.0,4178500
2020-11-13,76.02515411376953,0.0,87.81999969482422,0.0,87.87999725341797,87.79000091552734,87.83000183105469,0.0,3199500
2020-11-16,76.0684814453125,0.0,87.87000274658203,0.0,87.87999725341797,87.79000091552734,87.81999969482422,0.0,4059400
2020-11-17,76.19831848144531,0.0,88.0199966430664,0.0,88.05000305175781,87.91999816894531,87.95999908447266,0.0,5537500
2020-11-18,76.28490447998047,0.0,88.12000274658203,0.0,88.12999725341797,88.05000305175781,88.12000274658203,0.0,6089500
2020-11-19,76.44070434570312,0.0,88.30000305175781,0.0,88.33999633789062,88.16999816894531,88.20999908447266,0.0,6207000
2020-11-20,76.50995635986328,0.0,88.37999725341797,0.0,88.41000366210938,88.25,88.31999969482422,0.0,6611300
2020-11-23,76.44937896728516,0.0,88.30999755859375,0.0,88.37000274658203,88.2699966430664,88.36000061035156,0.0,3506600
2020-11-24,76.37145233154297,0.0,88.22000122070312,0.0,88.31999969482422,88.19999694824219,88.30000305175781,0.0,4678800
2020-11-25,76.3367919921875,0.0,88.18000030517578,0.0,88.30999755859375,88.16999816894531,88.2699966430664,0.0,5282000
2020-11-27,76.5013198852539,0.0,88.37000274658203,0.0,88.37999725341797,88.27999877929688,88.29000091552734,0.0,2226300
2020-11-30,76.60519409179688,0.0,88.48999786376953,0.0,88.5,88.3499984741211,88.37000274658203,0.0,4729900
2020-12-01,76.37366485595703,0.0,88.08000183105469,0.143,88.2699966430664,88.0,88.26000213623047,0.0,7331400
2020-12-02,76.24361419677734,0.0,87.93000030517578,0.0,88.19000244140625,87.81999969482422,88.0199966430664,0.0,4631300
2020-12-03,76.39102172851562,0.0,88.0999984741211,0.0,88.19000244140625,88.0,88.12999725341797,0.0,3685300
2020-12-04,76.19160461425781,0.0,87.87000274658203,0.0,88.0199966430664,87.80999755859375,88.0,0.0,4880200
2020-12-07,76.29566192626953,0.0,87.98999786376953,0.0,88.06999969482422,87.95999908447266,87.9800033569336,0.0,4734800
2020-12-08,76.32166290283203,0.0,88.0199966430664,0.0,88.16000366210938,88.01000213623047,88.1500015258789,0.0,3737300
2020-12-09,76.19160461425781,0.0,87.87000274658203,0.0,87.91999816894531,87.80999755859375,87.88999938964844,0.0,5163900
2020-12-10,76.34765625,0.0,88.05000305175781,0.0,88.0999984741211,87.91999816894531,87.95999908447266,0.0,4731400
2020-12-11,76.46906280517578,0.0,88.19000244140625,0.0,88.2300033569336,88.12000274658203,88.16000366210938,0.0,5317100
2020-12-14,76.44303131103516,0.0,88.16000366210938,0.0,88.19000244140625,88.01000213623047,88.11000061035156,0.0,5176800
2020-12-15,76.47770690917969,0.0,88.19999694824219,0.0,88.20999908447266,88.0999984741211,88.11000061035156,0.0,6539900
2020-12-16,76.39968872070312,0.0,88.11000061035156,0.0,88.19000244140625,87.98999786376953,88.08999633789062,0.0,4186700
2020-12-17,76.41703033447266,0.0,88.12999725341797,0.0,88.30000305175781,88.04000091552734,88.2300033569336,0.0,4963600
2020-12-18,76.39102172851562,0.0,88.0999984741211,0.0,88.23999786376953,88.05999755859375,88.19000244140625,0.0,3472700
2020-12-21,76.39968872070312,0.0,88.11000061035156,0.0,88.22000122070312,88.05999755859375,88.19000244140625,0.0,5364200
2020-12-22,76.52108764648438,0.0,88.25,0.0,88.26000213623047,88.08999633789062,88.1500015258789,0.0,4697300
2020-12-23,76.43494415283203,0.0,87.86000061035156,0.291,87.87000274658203,87.69999694824219,87.86000061035156,0.0,5643700
2020-12-24,76.56546020507812,0.0,88.01000213623047,0.0,88.02999877929688,87.93000030517578,87.98999786376953,0.0,1980900
2020-12-28,76.53934478759766,0.0,87.9800033569336,0.0,88.02999877929688,87.87000274658203,87.94000244140625,0.0,4706500
2020-12-29,76.56546020507812,0.0,88.01000213623047,0.0,88.05000305175781,87.91000366210938,87.94999694824219,0.0,4884800
2020-12-30,76.6176528930664,0.0,88.06999969482422,0.0,88.08000183105469,87.9800033569336,88.02999877929688,0.0,3609800
2020-12-31,76.72200775146484,0.0,88.19000244140625,0.0,88.20999908447266,88.08999633789062,88.11000061035156,0.0,6134900
2021-01-04,76.6176528930664,0.0,88.06999969482422,0.0,88.0999984741211,87.9800033569336,88.04000091552734,0.0,7568400
2021-01-05,76.4871597290039,0.0,87.91999816894531,0.0,88.04000091552734,87.81999969482422,88.0199966430664,0.0,6452700
2021-01-06,76.14785766601562,0.0,87.52999877929688,0.0,87.61000061035156,87.33999633789062,87.61000061035156,0.0,5933700
2021-01-07,75.99127197265625,0.0,87.3499984741211,0.0,87.41999816894531,87.33000183105469,87.36000061035156,0.0,6196100
2021-01-08,75.92167663574219,0.0,87.2699966430664,0.0,87.38999938964844,87.16999816894531,87.38999938964844,0.0,7688800
2021-01-11,75.84337615966797,0.0,87.18000030517578,0.0,87.25,87.0999984741211,87.25,0.0,5404300
2021-01-12,75.82596588134766,0.0,87.16000366210938,0.0,87.16000366210938,86.94000244140625,87.08999633789062,0.0,6078800
2021-01-13,76.02605438232422,0.0,87.38999938964844,0.0,87.51000213623047,87.22000122070312,87.2699966430664,0.0,7357100
2021-01-14,75.93035125732422,0.0,87.27999877929688,0.0,87.5,87.20999908447266,87.4000015258789,0.0,7191900
2021-01-15,75.99127197265625,0.0,87.3499984741211,0.0,87.43000030517578,87.27999877929688,87.33999633789062,0.0,4083600
2021-01-19,76.09568786621094,0.0,87.47000122070312,0.0,87.4800033569336,87.30000305175781,87.37000274658203,0.0,7636500
2021-01-20,76.08694458007812,0.0,87.45999908447266,0.0,87.5,87.4000015258789,87.41999816894531,0.0,5889500
2021-01-21,75.98255920410156,0.0,87.33999633789062,0.0,87.4000015258789,87.2699966430664,87.33000183105469,0.0,7890800
2021-01-22,76.01739501953125,0.0,87.37999725341797,0.0,87.41999816894531,87.30999755859375,87.41000366210938,0.0,4439800
2021-01-25,76.19136810302734,0.0,87.58000183105469,0.0,87.58999633789062,87.44999694824219,87.48999786376953,0.0,5126900
2021-01-26,76.18267822265625,0.0,87.56999969482422,0.0,87.62000274658203,87.5,87.54000091552734,0.0,4608700
2021-01-27,76.18267822265625,0.0,87.56999969482422,0.0,87.69999694824219,87.55999755859375,87.62999725341797,0.0,4248500
2021-01-28,76.12174987792969,0.0,87.5,0.0,87.56999969482422,87.41000366210938,87.55999755859375,0.0,4359300
2021-01-29,76.06087493896484,0.0,87.43000030517578,0.0,87.4800033569336,87.29000091552734,87.29000091552734,0.0,6088400
2021-02-01,76.08617401123047,0.0,87.31999969482422,0.139,87.37000274658203,87.2300033569336,87.23999786376953,0.0,5774700
2021-02-02,75.99028015136719,0.0,87.20999908447266,0.0,87.23999786376953,87.16999816894531,87.20999908447266,0.0,4554500
2021-02-03,75.85958099365234,0.0,87.05999755859375,0.0,87.16999816894531,87.05999755859375,87.1500015258789,0.0,4271700
2021-02-04,75.87700653076172,0.0,87.08000183105469,0.0,87.11000061035156,86.94000244140625,87.05000305175781,0.0,4652200
2021-02-05,75.77244567871094,0.0,86.95999908447266,0.0,87.12999725341797,86.94999694824219,87.08000183105469,0.0,4401300
2021-02-08,75.85958099365234,0.0,87.05999755859375,0.0,87.12000274658203,86.94000244140625,86.97000122070312,0.0,5571500
2021-02-09,75.82472229003906,0.0,87.0199966430664,0.0,87.13999938964844,87.01000213623047,87.05999755859375,0.0,4474000
2021-02-10,75.94670867919922,0.0,87.16000366210938,0.0,87.16000366210938,87.06999969482422,87.12000274658203,0.0,3735500
2021-02-11,75.86829376220703,0.0,87.06999969482422,0.0,87.19000244140625,87.0199966430664,87.16000366210938,0.0,4578200
2021-02-12,75.66788482666016,0.0,86.83999633789062,0.0,86.97000122070312,86.80999755859375,86.93000030517578,0.0,4825400
2021-02-16,75.31063842773438,0.0,86.43000030517578,0.0,86.58999633789062,86.41000366210938,86.56999969482422,0.0,6702200
2021-02-17,75.46748352050781,0.0,86.61000061035156,0.0,86.62000274658203,86.48999786376953,86.58000183105469,0.0,5217000
2021-02-18,75.42388916015625,0.0,86.55999755859375,0.0,86.5999984741211,86.41999816894531,86.4800033569336,0.0,4607000
2021-02-19,75.16249084472656,0.0,86.26000213623047,0.0,86.44999694824219,86.19999694824219,86.43000030517578,0.0,4011100
2021-02-22,74.953369140625,0.0,86.0199966430664,0.0,86.29000091552734,86.0,86.19000244140625,0.0,4809400
2021-02-23,74.93595123291016,0.0,86.0,0.0,86.05000305175781,85.81999969482422,85.87000274658203,0.0,6475900
2021-02-24,74.89240264892578,0.0,85.94999694824219,0.0,85.98999786376953,85.62000274658203,85.68000030517578,0.0,5164600
2021-02-25,74.23887634277344,0.0,85.19999694824219,0.0,85.66000366210938,84.91999816894531,85.5999984741211,0.0,9956100
2021-02-26,74.8836441040039,0.0,85.94000244140625,0.0,85.94000244140625,85.30000305175781,85.56999969482422,0.0,8580200
2021-03-01,74.78679656982422,0.0,85.69999694824219,0.129,85.75,85.52999877929688,85.61000061035156,0.0,7152000
2021-03-02,74.778076171875,0.0,85.69000244140625,0.0,85.70999908447266,85.5999984741211,85.6500015258789,0.0,5338800
2021-03-03,74.54247283935547,0.0,85.41999816894531,0.0,85.5199966430664,85.33000183105469,85.47000122070312,0.0,6022500
2021-03-04,74.3068618774414,0.0,85.1500015258789,0.0,85.4800033569336,85.05000305175781,85.44999694824219,0.0,9701800
2021-03-05,74.2632064819336,0.0,85.0999984741211,0.0,85.12999725341797,84.91999816894531,85.0,0.0,6871000
2021-03-08,73.92288970947266,0.0,84.70999908447266,0.0,85.0,84.70999908447266,84.95999908447266,0.0,5806700
2021-03-09,74.16720581054688,0.0,84.98999786376953,0.0,85.06999969482422,84.93000030517578,84.93000030517578,0.0,7671800
2021-03-10,74.3068618774414,0.0,85.1500015258789,0.0,85.20999908447266,85.04000091552734,85.06999969482422,0.0,5286700
2021-03-11,74.31558990478516,0.0,85.16000366210938,0.0,85.2300033569336,85.04000091552734,85.13999938964844,0.0,5510000
2021-03-12,73.87052917480469,0.0,84.6500015258789,0.0,84.75,84.58000183105469,84.73999786376953,0.0,5717100
2021-03-15,73.95777893066406,0.0,84.75,0.0,84.80000305175781,84.66000366210938,84.66000366210938,0.0,5012200
2021-03-16,73.94903564453125,0.0,84.73999786376953,0.0,84.8499984741211,84.66000366210938,84.80000305175781,0.0,6159100
2021-03-17,73.92288970947266,0.0,84.70999908447266,0.0,84.80000305175781,84.44000244140625,84.5999984741211,0.0,7370600
2021-03-18,73.617431640625,0.0,84.36000061035156,0.0,84.47000122070312,84.22000122070312,84.30000305175781,0.0,4905200
2021-03-19,73.67852783203125,0.0,84.43000030517578,0.0,84.87000274658203,84.30000305175781,84.80000305175781,0.0,4969200
2021-03-22,73.8879623413086,0.0,84.66999816894531,0.0,84.70999908447266,84.55000305175781,84.62999725341797,0.0,4748300
2021-03-23,74.05376434326172,0.0,84.86000061035156,0.0,84.87999725341797,84.68000030517578,84.87000274658203,0.0,5148600
2021-03-24,74.16720581054688,0.0,84.98999786376953,0.0,85.0,84.73999786376953,84.76000213623047,0.0,5148200
2021-03-25,74.11488342285156,0.0,84.93000030517578,0.0,85.05999755859375,84.83000183105469,85.02999877929688,0.0,3876300
2021-03-26,73.98397827148438,0.0,84.77999877929688,0.0,84.91999816894531,84.7300033569336,84.76000213623047,0.0,3376200
2021-03-29,73.8879623413086,0.0,84.66999816894531,0.0,84.83000183105469,84.58000183105469,84.80000305175781,0.0,3775500
2021-03-30,73.96650695800781,0.0,84.76000213623047,0.0,84.7699966430664,84.51000213623047,84.56999969482422,0.0,4769200
2021-03-31,73.93161010742188,0.0,84.72000122070312,0.0,84.8499984741211,84.62999725341797,84.76000213623047,0.0,6949300
2021-04-01,74.16951751708984,0.0,84.80000305175781,0.192,84.83999633789062,84.66999816894531,84.77999877929688,0.0,4780200
2021-04-05,74.0558090209961,0.0,84.66999816894531,0.0,84.70999908447266,84.55000305175781,84.62000274658203,0.0,8200600
2021-04-06,74.31817626953125,0.0,84.97000122070312,0.0,84.98999786376953,84.76000213623047,84.77999877929688,0.0,5400600
2021-04-07,74.2307357788086,0.0,84.87000274658203,0.0,85.0199966430664,84.8499984741211,84.9000015258789,0.0,5480200
2021-04-08,74.39689636230469,0.0,85.05999755859375,0.0,85.06999969482422,84.94999694824219,84.97000122070312,0.0,3872300
2021-04-09,74.30071258544922,0.0,84.94999694824219,0.0,85.06999969482422,84.8499984741211,84.97000122070312,0.0,9748500
2021-04-12,74.2832260131836,0.0,84.93000030517578,0.0,84.93000030517578,84.8499984741211,84.93000030517578,0.0,3995700
2021-04-13,74.47562408447266,0.0,85.1500015258789,0.0,85.1500015258789,84.88999938964844,84.88999938964844,0.0,4097500
2021-04-14,74.42315673828125,0.0,85.08999633789062,0.0,85.12999725341797,85.01000213623047,85.05999755859375,0.0,4592300
2021-04-15,74.7380142211914,0.0,85.44999694824219,0.0,85.55999755859375,85.2699966430664,85.33000183105469,0.0,5395000
2021-04-16,74.53687286376953,0.0,85.22000122070312,0.0,85.30999755859375,85.05999755859375,85.22000122070312,0.0,6199700
2021-04-19,74.49311828613281,0.0,85.16999816894531,0.0,85.19000244140625,85.05999755859375,85.11000061035156,0.0,6165300
2021-04-20,74.61556243896484,0.0,85.30999755859375,0.0,85.36000061035156,85.13999938964844,85.1500015258789,0.0,6383700
2021-04-21,74.69429016113281,0.0,85.4000015258789,0.0,85.4000015258789,85.23999786376953,85.27999877929688,0.0,4508300
2021-04-22,74.72929382324219,0.0,85.44000244140625,0.0,85.45999908447266,85.29000091552734,85.41000366210938,0.0,4007800
2021-04-23,74.7380142211914,0.0,85.44999694824219,0.0,85.5,85.3499984741211,85.4800033569336,0.0,6435700
2021-04-26,74.68555450439453,0.0,85.38999938964844,0.0,85.48999786376953,85.37000274658203,85.45999908447266,0.0,3797400
2021-04-27,74.49311828613281,0.0,85.16999816894531,0.0,85.37000274658203,85.1500015258789,85.37000274658203,0.0,4450300
2021-04-28,74.5280990600586,0.0,85.20999908447266,0.0,85.2300033569336,85.02999877929688,85.19999694824219,0.0,5479200
2021-04-29,74.46686553955078,0.0,85.13999938964844,0.0,85.13999938964844,84.94999694824219,85.05999755859375,0.0,6247600
2021-04-30,74.57185363769531,0.0,85.26000213623047,0.0,85.26000213623047,85.11000061035156,85.22000122070312,0.0,6867600
2021-05-03,74.59024810791016,0.0,85.1500015258789,0.131,85.30999755859375,85.11000061035156,85.12000274658203,0.0,4601200
2021-05-04,74.68659973144531,0.0,85.26000213623047,0.0,85.38999938964844,85.20999908447266,85.23999786376953,0.0,5520300
2021-05-05,74.73037719726562,0.0,85.30999755859375,0.0,85.33999633789062,85.16999816894531,85.20999908447266,0.0,5950300
2021-05-06,74.76543426513672,0.0,85.3499984741211,0.0,85.4000015258789,85.23999786376953,85.25,0.0,4143600
2021-05-07,74.77420043945312,0.0,85.36000061035156,0.0,85.5999984741211,85.30000305175781,85.4800033569336,0.0,4886300
2021-05-10,74.59899139404297,0.0,85.16000366210938,0.0,85.38999938964844,85.13999938964844,85.37000274658203,0.0,6211800
2021-05-11,74.45006561279297,0.0,84.98999786376953,0.0,85.04000091552734,84.94000244140625,85.0199966430664,0.0,6630800
2021-05-12,74.18730163574219,0.0,84.69000244140625,0.0,84.8499984741211,84.66000366210938,84.8499984741211,0.0,7011700
2021-05-13,74.3362045288086,0.0,84.86000061035156,0.0,84.9000015258789,84.68000030517578,84.68000030517578,0.0,6991000
2021-05-14,74.51139831542969,0.0,85.05999755859375,0.0,85.05999755859375,84.91999816894531,84.9800033569336,0.0,6262100
2021-05-17,74.44132232666016,0.0,84.9800033569336,0.0,85.04000091552734,84.94999694824219,85.04000091552734,0.0,4753000
2021-05-18,74.36248016357422,0.0,84.88999938964844,0.0,84.93000030517578,84.8499984741211,84.91000366210938,0.0,4631000
2021-05-19,74.28364562988281,0.0,84.80000305175781,0.0,85.0,84.69999694824219,84.91000366210938,0.0,6511300
2021-05-20,74.52889251708984,0.0,85.08000183105469,0.0,85.08999633789062,84.88999938964844,84.88999938964844,0.0,5283900
2021-05-21,74.54642486572266,0.0,85.0999984741211,0.0,85.1500015258789,85.02999877929688,85.12000274658203,0.0,5050800
2021-05-24,74.63401794433594,0.0,85.19999694824219,0.0,85.23999786376953,85.13999938964844,85.1500015258789,0.0,6954500
2021-05-25,74.82673645019531,0.0,85.41999816894531,0.0,85.41999816894531,85.23999786376953,85.25,0.0,5235500
2021-05-26,74.80046844482422,0.0,85.38999938964844,0.0,85.45999908447266,85.31999969482422,85.37000274658203,0.0,4834400
2021-05-27,74.69534301757812,0.0,85.2699966430664,0.0,85.33999633789062,85.19999694824219,85.31999969482422,0.0,5215200
2021-05-28,74.68659973144531,0.0,85.26000213623047,0.0,85.38999938964844,85.25,85.2699966430664,0.0,5258500
2021-06-01,74.68133544921875,0.0,85.12000274658203,0.134,85.13999938964844,84.9800033569336,85.06999969482422,0.0,5398000
2021-06-02,74.76032257080078,0.0,85.20999908447266,0.0,85.2300033569336,85.08999633789062,85.11000061035156,0.0,5479900
2021-06-03,74.61988830566406,0.0,85.05000305175781,0.0,85.12999725341797,85.02999877929688,85.12999725341797,0.0,4829000
2021-06-04,74.918212890625,0.0,85.38999938964844,0.0,85.38999938964844,85.13999938964844,85.16000366210938,0.0,19321400
2021-06-07,74.86558532714844,0.0,85.33000183105469,0.0,85.36000061035156,85.29000091552734,85.33000183105469,0.0,10706500
2021-06-08,75.00595092773438,0.0,85.48999786376953,0.0,85.51000213623047,85.44000244140625,85.48999786376953,0.0,5099600
2021-06-09,75.15511322021484,0.0,85.66000366210938,0.0,85.73999786376953,85.5999984741211,85.69000244140625,0.0,4810300
2021-06-10,75.31300354003906,0.0,85.83999633789062,0.0,85.86000061035156,85.51000213623047,85.54000091552734,0.0,7400300
2021-06-11,75.29547882080078,0.0,85.81999969482422,0.0,85.8499984741211,85.73999786376953,85.81999969482422,0.0,4194500
2021-06-14,75.10243225097656,0.0,85.5999984741211,0.0,85.76000213623047,85.58000183105469,85.76000213623047,0.0,4438400
2021-06-15,75.10243225097656,0.0,85.5999984741211,0.0,85.62999725341797,85.5199966430664,85.55999755859375,0.0,6173600
2021-06-16,74.89191436767578,0.0,85.36000061035156,0.0,85.7300033569336,85.26000213623047,85.68000030517578,0.0,7302400
2021-06-17,75.14634704589844,0.0,85.6500015258789,0.0,85.87000274658203,85.4800033569336,85.5,0.0,6467500
2021-06-18,75.38323974609375,0.0,85.91999816894531,0.0,85.98999786376953,85.62999725341797,85.72000122070312,0.0,5842800
2021-06-21,75.1200180053711,0.0,85.62000274658203,0.0,85.75,85.5999984741211,85.72000122070312,0.0,7907000
2021-06-22,75.22530364990234,0.0,85.73999786376953,0.0,85.75,85.51000213623047,85.5199966430664,0.0,4082900
2021-06-23,75.17266082763672,0.0,85.68000030517578,0.0,85.76000213623047,85.62999725341797,85.69000244140625,0.0,5739900
2021-06-24,75.20772552490234,0.0,85.72000122070312,0.0,85.77999877929688,85.69000244140625,85.7300033569336,0.0,4852100
2021-06-25,75.06734466552734,0.0,85.55999755859375,0.0,85.75,85.44999694824219,85.73999786376953,0.0,6018500
2021-06-28,75.26917266845703,0.0,85.79000091552734,0.0,85.83999633789062,85.66999816894531,85.69000244140625,0.0,5664100
2021-06-29,75.30424499511719,0.0,85.83000183105469,0.0,85.83000183105469,85.66000366210938,85.66000366210938,0.0,10672700
2021-06-30,75.35689544677734,0.0,85.88999938964844,0.0,85.9800033569336,85.87000274658203,85.9000015258789,0.0,4846600
2021-07-01,75.34988403320312,0.0,85.75,0.132,85.77999877929688,85.62999725341797,85.7300033569336,0.0,5768000
2021-07-02,75.48169708251953,0.0,85.9000015258789,0.0,85.9000015258789,85.73999786376953,85.76000213623047,0.0,4315700
2021-07-06,75.75410461425781,0.0,86.20999908447266,0.0,86.2699966430664,86.0,86.0,0.0,5711600
2021-07-07,75.9122314453125,0.0,86.38999938964844,0.0,86.44000244140625,86.2300033569336,86.30000305175781,0.0,5933900
2021-07-08,75.98255157470703,0.0,86.47000122070312,0.0,86.56999969482422,86.37999725341797,86.44000244140625,0.0,6991200
2021-07-09,75.74528503417969,0.0,86.19999694824219,0.0,86.2699966430664,86.19999694824219,86.2699966430664,0.0,10304900
2021-07-12,75.71894073486328,0.0,86.16999816894531,0.0,86.29000091552734,86.12000274658203,86.26000213623047,0.0,9073900
2021-07-13,75.48169708251953,0.0,85.9000015258789,0.0,86.2300033569336,85.87000274658203,86.16000366210938,0.0,8583600
2021-07-14,75.73649597167969,0.0,86.19000244140625,0.0,86.20999908447266,86.05999755859375,86.08000183105469,0.0,5036200
2021-07-15,75.9210433959961,0.0,86.4000015258789,0.0,86.41000366210938,86.18000030517578,86.33999633789062,0.0,3423000
2021-07-16,75.85074615478516,0.0,86.31999969482422,0.0,86.37000274658203,86.19000244140625,86.19999694824219,0.0,5725100
2021-07-19,76.28129577636719,0.0,86.80999755859375,0.0,86.88999938964844,86.68000030517578,86.70999908447266,0.0,6493300
2021-07-20,76.20220947265625,0.0,86.72000122070312,0.0,87.08000183105469,86.66999816894531,87.05000305175781,0.0,6762200
2021-07-21,75.95616149902344,0.0,86.44000244140625,0.0,86.54000091552734,86.36000061035156,86.48999786376953,0.0,6293000
2021-07-22,76.12311553955078,0.0,86.62999725341797,0.0,86.69999694824219,86.44999694824219,86.44999694824219,0.0,4894900
2021-07-23,76.03526306152344,0.0,86.52999877929688,0.0,86.55999755859375,86.4000015258789,86.41000366210938,0.0,8887500
2021-07-26,75.99134063720703,0.0,86.4800033569336,0.0,86.62999725341797,86.44999694824219,86.62999725341797,0.0,5427900
2021-07-27,76.18465423583984,0.0,86.69999694824219,0.0,86.72000122070312,86.5999984741211,86.68000030517578,0.0,4344100
2021-07-28,76.25494384765625,0.0,86.77999877929688,0.0,86.77999877929688,86.5,86.58999633789062,0.0,6636700
2021-07-29,76.12311553955078,0.0,86.62999725341797,0.0,86.69000244140625,86.58000183105469,86.5999984741211,0.0,5201000
2021-07-30,76.23738098144531,0.0,86.76000213623047,0.0,86.77999877929688,86.66999816894531,86.69999694824219,0.0,7557200
2021-08-02,76.4186782836914,0.0,86.83000183105469,0.136,86.94000244140625,86.62999725341797,86.68000030517578,0.0,4660800
2021-08-03,76.43627166748047,0.0,86.8499984741211,0.0,86.94000244140625,86.80999755859375,86.83999633789062,0.0,5297700
2021-08-04,76.43627166748047,0.0,86.8499984741211,0.0,87.05000305175781,86.63999938964844,87.01000213623047,0.0,3916900
2021-08-05,76.2602310180664,0.0,86.6500015258789,0.0,86.79000091552734,86.62000274658203,86.7699966430664,0.0,4613800
2021-08-06,75.8994140625,0.0,86.23999786376953,0.0,86.4000015258789,86.22000122070312,86.31999969482422,0.0,4329800
2021-08-09,75.75860595703125,0.0,86.08000183105469,0.0,86.37000274658203,86.08000183105469,86.31999969482422,0.0,4541300
2021-08-10,75.64421081542969,0.0,85.94999694824219,0.0,86.12000274658203,85.94999694824219,86.12000274658203,0.0,4312300
2021-08-11,75.69699096679688,0.0,86.01000213623047,0.0,86.13999938964844,85.86000061035156,85.97000122070312,0.0,6494000
2021-08-12,75.70578002929688,0.0,86.0199966430664,0.0,86.05000305175781,85.9000015258789,85.9800033569336,0.0,4946500
