Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2022-01-19,73.97413635253906,0.0,82.98999786376953,0.0,83.12000274658203,82.94000244140625,82.97000122070312,0.0,8644100
2022-01-20,74.05431365966797,0.0,83.08000183105469,0.0,83.13999938964844,83.02999877929688,83.11000061035156,0.0,4951300
2022-01-21,74.33065795898438,0.0,83.38999938964844,0.0,83.4800033569336,83.27999877929688,83.3499984741211,0.0,5204500
2022-01-24,74.21476745605469,0.0,83.26000213623047,0.0,83.5,83.25,83.44999694824219,0.0,10332200
2022-01-25,74.11672973632812,0.0,83.1500015258789,0.0,83.4000015258789,83.13999938964844,83.30000305175781,0.0,5872700
2022-01-26,73.70671081542969,0.0,82.69000244140625,0.0,83.26000213623047,82.69000244140625,83.22000122070312,0.0,7382500
2022-01-27,73.9473648071289,0.0,82.95999908447266,0.0,83.08999633789062,82.88999938964844,82.9000015258789,0.0,6295600
2022-01-28,74.0365219116211,0.0,83.05999755859375,0.0,83.08000183105469,82.7699966430664,82.77999877929688,0.0,5992500
2022-01-31,73.98302459716797,0.0,83.0,0.0,83.08000183105469,82.87000274658203,82.9000015258789,0.0,8033400
2022-02-01,73.95358276367188,0.0,82.83000183105469,0.137,82.91000366210938,82.69000244140625,82.88999938964844,0.0,5013300
2022-02-02,74.06073760986328,0.0,82.94999694824219,0.0,83.13999938964844,82.91000366210938,82.94999694824219,0.0,7248800
2022-02-03,73.74821472167969,0.0,82.5999984741211,0.0,82.68000030517578,82.51000213623047,82.61000061035156,0.0,6156500
2022-02-04,73.29287719726562,0.0,82.08999633789062,0.0,82.22000122070312,82.01000213623047,82.19999694824219,0.0,7746000
2022-02-07,73.35537719726562,0.0,82.16000366210938,0.0,82.22000122070312,82.0199966430664,82.08999633789062,0.0,6252200
2022-02-08,73.11431121826172,0.0,81.88999938964844,0.0,82.01000213623047,81.88999938964844,81.9800033569336,0.0,6727000
2022-02-09,73.16786193847656,0.0,81.94999694824219,0.0,82.13999938964844,81.94000244140625,82.02999877929688,0.0,5862000
2022-02-10,72.49822998046875,0.0,81.19999694824219,0.0,81.69000244140625,81.19999694824219,81.62999725341797,0.0,8869700
2022-02-11,72.97142791748047,0.0,81.7300033569336,0.0,81.79000091552734,81.1500015258789,81.44999694824219,0.0,11100900
2022-02-14,72.56072998046875,0.0,81.2699966430664,0.0,81.45999908447266,81.18000030517578,81.37999725341797,0.0,6301600
2022-02-15,72.40894317626953,0.0,81.0999984741211,0.0,81.27999877929688,81.08000183105469,81.16999816894531,0.0,6731200
2022-02-16,72.50719451904297,0.0,81.20999908447266,0.0,81.26000213623047,80.95999908447266,81.23999786376953,0.0,7142400
2022-02-17,72.66788482666016,0.0,81.38999938964844,0.0,81.48999786376953,81.25,81.30000305175781,0.0,6833600
2022-02-18,72.79285430908203,0.0,81.52999877929688,0.0,81.55000305175781,81.41000366210938,81.5,0.0,4744400
2022-02-22,72.74821472167969,0.0,81.4800033569336,0.0,81.4800033569336,81.30000305175781,81.38999938964844,0.0,7058800
2022-02-23,72.38216400146484,0.0,81.06999969482422,0.0,81.31999969482422,81.06999969482422,81.30000305175781,0.0,7938900
2022-02-24,72.54290771484375,0.0,81.25,0.0,81.4800033569336,81.1500015258789,81.38999938964844,0.0,8883500
2022-02-25,72.60540008544922,0.0,81.31999969482422,0.0,81.33000183105469,81.13999938964844,81.19999694824219,0.0,5923200
2022-02-28,73.14110565185547,0.0,81.91999816894531,0.0,81.94999694824219,81.63999938964844,81.66000366210938,0.0,6494400
2022-03-01,73.52470397949219,0.0,82.22000122070312,0.129,82.48999786376953,82.02999877929688,82.04000091552734,0.0,9319000
2022-03-02,72.62155151367188,0.0,81.20999908447266,0.0,81.91000366210938,81.20999908447266,81.86000061035156,0.0,6491500
2022-03-03,72.94346618652344,0.0,81.56999969482422,0.0,81.62999725341797,81.3499984741211,81.47000122070312,0.0,10349100
2022-03-04,73.20279693603516,0.0,81.86000061035156,0.0,82.0199966430664,81.7699966430664,81.88999938964844,0.0,8042600
2022-03-07,72.8450698852539,0.0,81.45999908447266,0.0,81.7300033569336,81.37999725341797,81.52999877929688,0.0,6425400
2022-03-08,72.50526428222656,0.0,81.08000183105469,0.0,81.12999725341797,80.97000122070312,81.05000305175781,0.0,8565900
2022-03-09,72.30854034423828,0.0,80.86000061035156,0.0,81.0,80.79000091552734,80.9000015258789,0.0,5761500
2022-03-10,71.92401123046875,0.0,80.43000030517578,0.0,80.61000061035156,80.29000091552734,80.58000183105469,0.0,8261200
2022-03-11,71.87037658691406,0.0,80.37000274658203,0.0,80.48999786376953,80.33000183105469,80.4000015258789,0.0,7883400
2022-03-14,71.20864868164062,0.0,79.62999725341797,0.0,79.94000244140625,79.61000061035156,79.93000030517578,0.0,15449700
2022-03-15,71.32488250732422,0.0,79.76000213623047,0.0,80.01000213623047,79.66000366210938,79.94000244140625,0.0,6265000
2022-03-16,71.43218231201172,0.0,79.87999725341797,0.0,79.87999725341797,79.36000061035156,79.7699966430664,0.0,8156400
2022-03-17,71.49478912353516,0.0,79.94999694824219,0.0,80.16000366210938,79.88999938964844,80.0199966430664,0.0,6774600
2022-03-18,71.70044708251953,0.0,80.18000030517578,0.0,80.2300033569336,80.04000091552734,80.06999969482422,0.0,8895700
2022-03-21,70.9671859741211,0.0,79.36000061035156,0.0,79.83000183105469,79.31999969482422,79.80000305175781,0.0,6831300
2022-03-22,70.7883529663086,0.0,79.16000366210938,0.0,79.25,79.05000305175781,79.1500015258789,0.0,6488400
2022-03-23,71.11024475097656,0.0,79.5199966430664,0.0,79.5199966430664,79.13999938964844,79.33000183105469,0.0,8919400
2022-03-24,71.02084350585938,0.0,79.41999816894531,0.0,79.44000244140625,79.11000061035156,79.12999725341797,0.0,18907400
2022-03-25,70.39486694335938,0.0,78.72000122070312,0.0,79.0999984741211,78.61000061035156,79.0999984741211,0.0,21372500
2022-03-28,70.60055541992188,0.0,78.94999694824219,0.0,79.04000091552734,78.76000213623047,78.80999755859375,0.0,7494000
2022-03-29,70.9135513305664,0.0,79.30000305175781,0.0,79.33000183105469,78.98999786376953,79.08000183105469,0.0,7308100
2022-03-30,71.0744857788086,0.0,79.4800033569336,0.0,79.51000213623047,79.08000183105469,79.08999633789062,0.0,7071800
2022-03-31,71.12812805175781,0.0,79.54000091552734,0.0,79.66999816894531,79.44000244140625,79.5199966430664,0.0,8244200
2022-04-01,70.97396087646484,0.0,79.16999816894531,0.198,79.30000305175781,78.7699966430664,78.83000183105469,0.0,6326900
2022-04-04,71.02775573730469,0.0,79.2300033569336,0.0,79.23999786376953,78.95999908447266,79.20999908447266,0.0,9091700
2022-04-05,70.310546875,0.0,78.43000030517578,0.0,79.0199966430664,78.37999725341797,79.0,0.0,6956300
2022-04-06,70.09542083740234,0.0,78.19000244140625,0.0,78.4000015258789,77.9000015258789,78.01000213623047,0.0,8649400
2022-04-07,69.95195770263672,0.0,78.02999877929688,0.0,78.19000244140625,77.91000366210938,78.0999984741211,0.0,9157600
2022-04-08,69.57544708251953,0.0,77.61000061035156,0.0,77.81999969482422,77.51000213623047,77.66000366210938,0.0,8989600
2022-04-11,69.2527084350586,0.0,77.25,0.0,77.44000244140625,77.18000030517578,77.4000015258789,0.0,7858300
2022-04-12,69.47683715820312,0.0,77.5,0.0,77.75,77.45999908447266,77.62000274658203,0.0,8168200
2022-04-13,69.55752563476562,0.0,77.58999633789062,0.0,77.8499984741211,77.56999969482422,77.58999633789062,0.0,7790300
2022-04-14,69.08238983154297,0.0,77.05999755859375,0.0,77.5999984741211,77.01000213623047,77.55999755859375,0.0,7046100
2022-04-18,68.8582534790039,0.0,76.80999755859375,0.0,77.08000183105469,76.77999877929688,77.06999969482422,0.0,7187800
2022-04-19,68.4279556274414,0.0,76.33000183105469,0.0,76.6500015258789,76.30000305175781,76.52999877929688,0.0,11568000
2022-04-20,68.8582534790039,0.0,76.80999755859375,0.0,76.91000366210938,76.55999755859375,76.61000061035156,0.0,7366100
2022-04-21,68.49072265625,0.0,76.4000015258789,0.0,76.69000244140625,76.16999816894531,76.68000030517578,0.0,7869900
2022-04-22,68.40107727050781,0.0,76.30000305175781,0.0,76.47000122070312,76.0999984741211,76.18000030517578,0.0,8625100
2022-04-25,68.83139038085938,0.0,76.77999877929688,0.0,77.0199966430664,76.66999816894531,76.66999816894531,0.0,6091600
2022-04-26,69.01068115234375,0.0,76.9800033569336,0.0,77.16000366210938,76.9000015258789,77.12000274658203,0.0,8837100
2022-04-27,68.7955093383789,0.0,76.73999786376953,0.0,77.06999969482422,76.66000366210938,76.98999786376953,0.0,10802000
2022-04-28,68.76863861083984,0.0,76.70999908447266,0.0,76.70999908447266,76.44000244140625,76.54000091552734,0.0,7644000
2022-04-29,68.30244445800781,0.0,76.19000244140625,0.0,76.5199966430664,76.16000366210938,76.27999877929688,0.0,7120400
2022-05-02,67.95307922363281,0.0,75.66000366210938,0.141,75.83999633789062,75.58000183105469,75.81999969482422,0.0,10166700
2022-05-03,68.11475372314453,0.0,75.83999633789062,0.0,76.1500015258789,75.77999877929688,76.08000183105469,0.0,7769000
2022-05-04,68.55482482910156,0.0,76.33000183105469,0.0,76.33000183105469,75.63999938964844,75.77999877929688,0.0,12238000
2022-05-05,67.87225341796875,0.0,75.56999969482422,0.0,75.87000274658203,75.26000213623047,75.87000274658203,0.0,10540000
2022-05-06,67.5848617553711,0.0,75.25,0.0,75.5199966430664,75.16999816894531,75.26000213623047,0.0,8803000
2022-05-09,67.89021301269531,0.0,75.58999633789062,0.0,75.62000274658203,75.13999938964844,75.18000030517578,0.0,7420300
2022-05-10,68.08780670166016,0.0,75.80999755859375,0.0,76.02999877929688,75.73999786376953,75.88999938964844,0.0,24792700
2022-05-11,68.32132720947266,0.0,76.06999969482422,0.0,76.08999633789062,75.47000122070312,75.5199966430664,0.0,9843600
2022-05-12,68.45602416992188,0.0,76.22000122070312,0.0,76.38999938964844,76.16000366210938,76.2300033569336,0.0,6079800
2022-05-13,68.20455169677734,0.0,75.94000244140625,0.0,76.0999984741211,75.88999938964844,76.05999755859375,0.0,5024800
2022-05-16,68.31232452392578,0.0,76.05999755859375,0.0,76.23999786376953,76.02999877929688,76.04000091552734,0.0,6104400
2022-05-17,67.90819549560547,0.0,75.61000061035156,0.0,75.83000183105469,75.58999633789062,75.68000030517578,0.0,5881200
2022-05-18,68.19554901123047,0.0,75.93000030517578,0.0,75.97000122070312,75.54000091552734,75.54000091552734,0.0,4963300
2022-05-19,68.33927917480469,0.0,76.08999633789062,0.0,76.37000274658203,76.04000091552734,76.33999633789062,0.0,5461400
2022-05-20,68.54586791992188,0.0,76.31999969482422,0.0,76.37000274658203,76.12000274658203,76.12000274658203,0.0,6960100
2022-05-23,68.30337524414062,0.0,76.05000305175781,0.0,76.37000274658203,76.0,76.29000091552734,0.0,7332900
2022-05-24,68.86019897460938,0.0,76.66999816894531,0.0,76.77999877929688,76.31999969482422,76.31999969482422,0.0,6587100
2022-05-25,69.13862609863281,0.0,76.9800033569336,0.0,77.0,76.79000091552734,76.91999816894531,0.0,5737200
2022-05-26,69.06678009033203,0.0,76.9000015258789,0.0,77.0999984741211,76.80999755859375,77.0,0.0,5328400
2022-05-27,69.26437377929688,0.0,77.12000274658203,0.0,77.22000122070312,77.0,77.11000061035156,0.0,6355300
2022-05-31,68.86917877197266,0.0,76.68000030517578,0.0,76.73999786376953,76.45999908447266,76.66999816894531,0.0,9067000
2022-06-01,68.5614242553711,0.0,76.19000244140625,0.148,76.63999938964844,76.05999755859375,76.55999755859375,0.0,7294600
2022-06-02,68.62442016601562,0.0,76.26000213623047,0.0,76.33000183105469,76.05000305175781,76.30000305175781,0.0,5276600
2022-06-03,68.52544403076172,0.0,76.1500015258789,0.0,76.19000244140625,75.98999786376953,75.98999786376953,0.0,5549600
2022-06-06,68.12049865722656,0.0,75.69999694824219,0.0,76.08999633789062,75.66999816894531,76.02999877929688,0.0,6698000
2022-06-07,68.3544692993164,0.0,75.95999908447266,0.0,76.11000061035156,75.81999969482422,75.8499984741211,0.0,6989800
2022-06-08,68.07550811767578,0.0,75.6500015258789,0.0,75.93000030517578,75.6500015258789,75.80000305175781,0.0,3778300
2022-06-09,67.98551940917969,0.0,75.55000305175781,0.0,75.69999694824219,75.51000213623047,75.5999984741211,0.0,4828500
2022-06-10,67.40958404541016,0.0,74.91000366210938,0.0,75.41999816894531,74.76000213623047,75.26000213623047,0.0,14690800
2022-06-13,66.32074737548828,0.0,73.69999694824219,0.0,74.25,73.37000274658203,74.20999908447266,0.0,11255300
2022-06-14,65.9607925415039,0.0,73.30000305175781,0.0,74.01000213623047,73.19999694824219,73.91000366210938,0.0,9530100
2022-06-15,66.71668243408203,0.0,74.13999938964844,0.0,74.19000244140625,73.5,73.8499984741211,0.0,9098600
2022-06-16,66.86067199707031,0.0,74.30000305175781,0.0,74.31999969482422,73.41000366210938,73.48999786376953,0.0,8477600
2022-06-17,66.89666748046875,0.0,74.33999633789062,0.0,74.48999786376953,74.04000091552734,74.38999938964844,0.0,4913600
2022-06-21,66.59071350097656,0.0,74.0,0.0,74.27999877929688,73.94000244140625,74.11000061035156,0.0,7069900
2022-06-22,67.13961791992188,0.0,74.61000061035156,0.0,74.75,74.54000091552734,74.63999938964844,0.0,8407600
2022-06-23,67.46358489990234,0.0,74.97000122070312,0.0,75.33000183105469,74.87999725341797,74.9000015258789,0.0,8542600
2022-06-24,67.33758544921875,0.0,74.83000183105469,0.0,75.12999725341797,74.77999877929688,74.86000061035156,0.0,6979000
2022-06-27,67.01365661621094,0.0,74.47000122070312,0.0,74.7300033569336,74.38999938964844,74.54000091552734,0.0,6238900
2022-06-28,67.04965209960938,0.0,74.51000213623047,0.0,74.51000213623047,74.30999755859375,74.43000030517578,0.0,5578800
2022-06-29,67.43659210205078,0.0,74.94000244140625,0.0,74.94000244140625,74.51000213623047,74.51000213623047,0.0,3896400
2022-06-30,67.72452545166016,0.0,75.26000213623047,0.0,75.44999694824219,75.16999816894531,75.16999816894531,0.0,4387100
2022-07-01,68.26463317871094,0.0,75.70999908447266,0.149,76.05000305175781,75.52999877929688,75.61000061035156,0.0,5801800
2022-07-05,68.3818588256836,0.0,75.83999633789062,0.0,75.97000122070312,75.69999694824219,75.8499984741211,0.0,6253900
2022-07-06,67.96707153320312,0.0,75.37999725341797,0.0,76.05000305175781,75.36000061035156,76.02999877929688,0.0,5312000
2022-07-07,67.77774047851562,0.0,75.16999816894531,0.0,75.45999908447266,75.0999984741211,75.44999694824219,0.0,7536700
2022-07-08,67.55232238769531,0.0,74.91999816894531,0.0,75.04000091552734,74.83999633789062,75.01000213623047,0.0,4187100
2022-07-11,67.80480194091797,0.0,75.19999694824219,0.0,75.38999938964844,75.1500015258789,75.19000244140625,0.0,4128600
2022-07-12,67.92201232910156,0.0,75.33000183105469,0.0,75.62000274658203,75.33000183105469,75.4800033569336,0.0,6013700
2022-07-13,68.13839721679688,0.0,75.56999969482422,0.0,75.62999725341797,74.8499984741211,74.87000274658203,0.0,6382700
2022-07-14,67.92201232910156,0.0,75.33000183105469,0.0,75.43000030517578,74.94999694824219,75.0999984741211,0.0,5598000
2022-07-15,68.16545104980469,0.0,75.5999984741211,0.0,75.69999694824219,75.36000061035156,75.36000061035156,0.0,5276400
2022-07-18,67.95807647705078,0.0,75.37000274658203,0.0,75.47000122070312,75.22000122070312,75.44999694824219,0.0,3438000
2022-07-19,67.90396881103516,0.0,75.30999755859375,0.0,75.43000030517578,75.18000030517578,75.37999725341797,0.0,3493400
2022-07-20,67.8408432006836,0.0,75.23999786376953,0.0,75.55999755859375,75.19999694824219,75.55000305175781,0.0,3966900
2022-07-21,68.39989471435547,0.0,75.86000061035156,0.0,75.9000015258789,75.43000030517578,75.43000030517578,0.0,6832900
2022-07-22,68.95890808105469,0.0,76.4800033569336,0.0,76.6500015258789,76.27999877929688,76.37000274658203,0.0,6617000
2022-07-25,68.7064437866211,0.0,76.19999694824219,0.0,76.2699966430664,76.08999633789062,76.13999938964844,0.0,4256200
2022-07-26,68.72447967529297,0.0,76.22000122070312,0.0,76.56999969482422,76.19000244140625,76.51000213623047,0.0,6964100
2022-07-27,68.91383361816406,0.0,76.43000030517578,0.0,76.69000244140625,76.33999633789062,76.3499984741211,0.0,5919600
2022-07-28,69.39170837402344,0.0,76.95999908447266,0.0,77.06999969482422,76.80999755859375,76.95999908447266,0.0,5140200
2022-07-29,69.33760070800781,0.0,76.9000015258789,0.0,77.16999816894531,76.75,76.80000305175781,0.0,6601700
2022-08-01,69.63845825195312,0.0,77.08000183105469,0.153,77.13999938964844,76.81999969482422,76.9000015258789,0.0,5370800
2022-08-02,68.93376922607422,0.0,76.30000305175781,0.0,77.18000030517578,76.23999786376953,77.08999633789062,0.0,10808300
2022-08-03,69.27706146240234,0.0,76.68000030517578,0.0,76.69000244140625,75.97000122070312,76.2300033569336,0.0,5747700
2022-08-04,69.44873809814453,0.0,76.87000274658203,0.0,76.87999725341797,76.63999938964844,76.72000122070312,0.0,9869900
2022-08-05,68.66273498535156,0.0,76.0,0.0,76.0999984741211,75.86000061035156,76.05000305175781,0.0,8946400
2022-08-08,68.96991729736328,0.0,76.33999633789062,0.0,76.44999694824219,76.26000213623047,76.30000305175781,0.0,8534700
2022-08-09,68.81632995605469,0.0,76.16999816894531,0.0,76.26000213623047,76.08999633789062,76.16000366210938,0.0,6888800
2022-08-10,69.00605773925781,0.0,76.37999725341797,0.0,76.7300033569336,76.30999755859375,76.5,0.0,4305000
2022-08-11,68.61754608154297,0.0,75.94999694824219,0.0,76.66999816894531,75.91999816894531,76.56999969482422,0.0,5179500
2022-08-12,68.93376922607422,0.0,76.30000305175781,0.0,76.30000305175781,76.01000213623047,76.20999908447266,0.0,4376800
2022-08-15,69.00605773925781,0.0,76.37999725341797,0.0,76.54000091552734,76.36000061035156,76.47000122070312,0.0,3922300
2022-08-16,68.91570281982422,0.0,76.27999877929688,0.0,76.29000091552734,76.02999877929688,76.2699966430664,0.0,4104000
2022-08-17,68.50917053222656,0.0,75.83000183105469,0.0,76.01000213623047,75.70999908447266,75.93000030517578,0.0,4131100
2022-08-18,68.63563537597656,0.0,75.97000122070312,0.0,76.16000366210938,75.94000244140625,76.04000091552734,0.0,4026800
2022-08-19,68.20198059082031,0.0,75.48999786376953,0.0,75.55999755859375,75.36000061035156,75.52999877929688,0.0,5115800
2022-08-22,67.8947982788086,0.0,75.1500015258789,0.0,75.36000061035156,75.08999633789062,75.33000183105469,0.0,4158600
2022-08-23,67.86766815185547,0.0,75.12000274658203,0.0,75.44999694824219,75.01000213623047,75.12000274658203,0.0,6294800
2022-08-24,67.69605255126953,0.0,74.93000030517578,0.0,75.01000213623047,74.83999633789062,74.97000122070312,0.0,3808600
2022-08-25,68.06645965576172,0.0,75.33999633789062,0.0,75.4000015258789,74.91999816894531,74.9800033569336,0.0,3688400
2022-08-26,67.93092346191406,0.0,75.19000244140625,0.0,75.37000274658203,75.05000305175781,75.2300033569336,0.0,4276600
2022-08-29,67.62377166748047,0.0,74.8499984741211,0.0,74.95999908447266,74.79000091552734,74.94999694824219,0.0,3263800
2022-08-30,67.67796325683594,0.0,74.91000366210938,0.0,75.08000183105469,74.69999694824219,74.93000030517578,0.0,6878700
2022-08-31,67.39788055419922,0.0,74.5999984741211,0.0,74.94000244140625,74.51000213623047,74.8499984741211,0.0,5155600
2022-09-01,67.03211975097656,0.0,74.04000091552734,0.156,74.11000061035156,73.75,74.0199966430664,0.0,6160700
2022-09-02,67.20416259765625,0.0,74.2300033569336,0.0,74.4800033569336,74.18000030517578,74.25,0.0,3600600
2022-09-06,66.59754943847656,0.0,73.55999755859375,0.0,73.94999694824219,73.54000091552734,73.94000244140625,0.0,6869800
2022-09-07,67.077392578125,0.0,74.08999633789062,0.0,74.08999633789062,73.77999877929688,73.80000305175781,0.0,4208300
2022-09-08,66.8691635131836,0.0,73.86000061035156,0.0,74.12000274658203,73.83999633789062,73.95999908447266,0.0,3580300
2022-09-09,66.8420181274414,0.0,73.83000183105469,0.0,74.08999633789062,73.79000091552734,73.94999694824219,0.0,3831700
2022-09-12,66.76051330566406,0.0,73.73999786376953,0.0,74.06999969482422,73.6500015258789,74.0,0.0,4008200
2022-09-13,66.42554473876953,0.0,73.37000274658203,0.0,73.43000030517578,73.22000122070312,73.27999877929688,0.0,9481200
2022-09-14,66.50703430175781,0.0,73.45999908447266,0.0,73.55999755859375,73.27999877929688,73.30000305175781,0.0,4332200
2022-09-15,66.30785369873047,0.0,73.23999786376953,0.0,73.38999938964844,73.19000244140625,73.30999755859375,0.0,4967200
2022-09-16,66.23544311523438,0.0,73.16000366210938,0.0,73.30999755859375,73.0199966430664,73.08000183105469,0.0,5050000
2022-09-19,66.19017028808594,0.0,73.11000061035156,0.0,73.18000030517578,72.91000366210938,72.98999786376953,0.0,6374900
2022-09-20,65.86421966552734,0.0,72.75,0.0,72.87999725341797,72.62000274658203,72.70999908447266,0.0,4750500
2022-09-21,66.0453109741211,0.0,72.94999694824219,0.0,72.98999786376953,72.44000244140625,72.81999969482422,0.0,6360300
2022-09-22,65.36627197265625,0.0,72.19999694824219,0.0,72.48999786376953,72.11000061035156,72.4800033569336,0.0,5216100
2022-09-23,65.18522644042969,0.0,72.0,0.0,72.25,71.75,72.25,0.0,6885400
2022-09-26,64.3522720336914,0.0,71.08000183105469,0.0,71.80999755859375,71.05999755859375,71.7699966430664,0.0,8658900
2022-09-27,64.07164001464844,0.0,70.7699966430664,0.0,71.20999908447266,70.66999816894531,71.12000274658203,0.0,9946100
2022-09-28,65.06751251220703,0.0,71.87000274658203,0.0,71.9000015258789,71.29000091552734,71.43000030517578,0.0,11649700
2022-09-29,64.73253631591797,0.0,71.5,0.0,71.63999938964844,71.2699966430664,71.44000244140625,0.0,6100300
2022-09-30,64.57865905761719,0.0,71.33000183105469,0.0,71.87000274658203,71.25,71.69999694824219,0.0,8919100
2022-10-03,65.11941528320312,0.0,71.7699966430664,0.156,72.18000030517578,71.58000183105469,71.69999694824219,0.0,6762600
2022-10-04,65.28271484375,0.0,71.94999694824219,0.0,72.23999786376953,71.87999725341797,72.02999877929688,0.0,6124400
2022-10-05,64.93794250488281,0.0,71.56999969482422,0.0,71.63999938964844,71.27999877929688,71.58000183105469,0.0,7252400
2022-10-06,64.69295501708984,0.0,71.30000305175781,0.0,71.5999984741211,71.23999786376953,71.52999877929688,0.0,7108400
2022-10-07,64.35725402832031,0.0,70.93000030517578,0.0,71.12000274658203,70.87000274658203,71.01000213623047,0.0,5023200
2022-10-10,64.06689453125,0.0,70.61000061035156,0.0,70.93000030517578,70.45999908447266,70.93000030517578,0.0,4950700
2022-10-11,64.08502197265625,0.0,70.62999725341797,0.0,70.94999694824219,70.52999877929688,70.72000122070312,0.0,9225500
2022-10-12,64.15763854980469,0.0,70.70999908447266,0.0,70.81999969482422,70.51000213623047,70.55000305175781,0.0,5442000
2022-10-13,63.93080520629883,0.0,70.45999908447266,0.0,70.69999694824219,69.79000091552734,69.87000274658203,0.0,6668900
2022-10-14,63.62230682373047,0.0,70.12000274658203,0.0,70.83000183105469,70.08999633789062,70.81999969482422,0.0,6544400
2022-10-17,63.75838088989258,0.0,70.2699966430664,0.0,70.68000030517578,70.2699966430664,70.55000305175781,0.0,19605200
2022-10-18,63.9035758972168,0.0,70.43000030517578,0.0,70.54000091552734,70.13999938964844,70.45999908447266,0.0,7008000
2022-10-19,63.377315521240234,0.0,69.8499984741211,0.0,70.08999633789062,69.77999877929688,69.98999786376953,0.0,6483600
2022-10-20,62.95085144042969,0.0,69.37999725341797,0.0,69.8499984741211,69.33999633789062,69.70999908447266,0.0,6260900
2022-10-21,63.05975341796875,0.0,69.5,0.0,69.58000183105469,69.08999633789062,69.13999938964844,0.0,6984400
2022-10-24,62.969032287597656,0.0,69.4000015258789,0.0,69.69000244140625,69.2300033569336,69.4800033569336,0.0,7259400
2022-10-25,63.5678596496582,0.0,70.05999755859375,0.0,70.20999908447266,69.91000366210938,69.94000244140625,0.0,7780900
2022-10-26,63.82189178466797,0.0,70.33999633789062,0.0,70.47000122070312,70.16999816894531,70.22000122070312,0.0,7001000
2022-10-27,64.15763854980469,0.0,70.70999908447266,0.0,70.86000061035156,70.37999725341797,70.54000091552734,0.0,5493300
2022-10-28,64.03060913085938,0.0,70.56999969482422,0.0,70.70999908447266,70.37999725341797,70.4000015258789,0.0,4828800
2022-10-31,63.830989837646484,0.0,70.3499984741211,0.0,70.4000015258789,70.05999755859375,70.36000061035156,0.0,6785000
2022-11-01,63.89738464355469,0.0,70.26000213623047,0.163,70.61000061035156,70.0999984741211,70.58000183105469,0.0,7019000
2022-11-02,63.79734802246094,0.0,70.1500015258789,0.0,70.7300033569336,70.0,70.3499984741211,0.0,10223800
2022-11-03,63.55177688598633,0.0,69.87999725341797,0.0,69.9800033569336,69.56999969482422,69.61000061035156,0.0,6408200
2022-11-04,63.56998062133789,0.0,69.9000015258789,0.0,70.0999984741211,69.73999786376953,69.93000030517578,0.0,8780400
2022-11-07,63.32440948486328,0.0,69.62999725341797,0.0,69.93000030517578,69.62999725341797,69.91000366210938,0.0,6246100
2022-11-08,63.60634994506836,0.0,69.94000244140625,0.0,70.06999969482422,69.77999877929688,69.80000305175781,0.0,6358100
2022-11-09,63.69730758666992,0.0,70.04000091552734,0.0,70.13999938964844,69.79000091552734,69.86000061035156,0.0,7269400
2022-11-10,65.01599884033203,0.0,71.48999786376953,0.0,71.48999786376953,70.88999938964844,70.9000015258789,0.0,7014100
2022-11-11,65.01599884033203,0.0,71.48999786376953,0.0,71.52999877929688,71.25,71.33000183105469,0.0,4525300
2022-11-14,64.80681610107422,0.0,71.26000213623047,0.0,71.38999938964844,71.20999908447266,71.29000091552734,0.0,6914500
2022-11-15,65.26155090332031,0.0,71.76000213623047,0.0,71.7699966430664,71.54000091552734,71.66000366210938,0.0,11948800
2022-11-16,65.6344223022461,0.0,72.16999816894531,0.0,72.2300033569336,71.9000015258789,71.97000122070312,0.0,8856700
2022-11-17,65.36158752441406,0.0,71.87000274658203,0.0,71.9000015258789,71.66000366210938,71.80000305175781,0.0,6260600
2022-11-18,65.25247192382812,0.0,71.75,0.0,72.04000091552734,71.7300033569336,71.93000030517578,0.0,8564600
2022-11-21,65.25247192382812,0.0,71.75,0.0,72.04000091552734,71.72000122070312,71.98999786376953,0.0,6834600
2022-11-22,65.58895111083984,0.0,72.12000274658203,0.0,72.19000244140625,71.93000030517578,71.94000244140625,0.0,9534200
2022-11-23,65.9891128540039,0.0,72.55999755859375,0.0,72.55999755859375,72.2300033569336,72.2300033569336,0.0,4855000
2022-11-25,65.9891128540039,0.0,72.55999755859375,0.0,72.55999755859375,72.4000015258789,72.4000015258789,0.0,2536400
2022-11-28,65.9072494506836,0.0,72.47000122070312,0.0,72.66999816894531,72.38999938964844,72.61000061035156,0.0,5852100
2022-11-29,65.66170501708984,0.0,72.19999694824219,0.0,72.37999725341797,72.16000366210938,72.19999694824219,0.0,5437600
2022-11-30,66.17098236083984,0.0,72.76000213623047,0.0,72.7699966430664,72.01000213623047,72.1500015258789,0.0,5479900
2022-12-01,66.72244262695312,0.0,73.19999694824219,0.165,73.19999694824219,72.66000366210938,72.7300033569336,0.0,7462500
2022-12-02,66.99589538574219,0.0,73.5,0.0,73.51000213623047,72.79000091552734,72.94999694824219,0.0,6828300
2022-12-05,66.46722412109375,0.0,72.91999816894531,0.0,73.16999816894531,72.83000183105469,73.16000366210938,0.0,7552900
2022-12-06,66.68598937988281,0.0,73.16000366210938,0.0,73.23999786376953,73.0,73.08000183105469,0.0,7584100
