Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2023-01-26,67.54332733154297,0.0,74.16999816894531,0.0,74.3499984741211,74.05000305175781,74.26000213623047,0.0,3866800
2023-01-27,67.470458984375,0.0,74.08999633789062,0.0,74.12999725341797,73.94999694824219,74.0,0.0,4474100
2023-01-30,67.27923583984375,0.0,73.87999725341797,0.0,74.08999633789062,73.86000061035156,73.95999908447266,0.0,6258700
2023-01-31,67.58883666992188,0.0,74.22000122070312,0.0,74.22000122070312,73.86000061035156,74.12000274658203,0.0,5502300
2023-02-01,68.02332305908203,0.0,74.5199966430664,0.176,74.58000183105469,73.91999816894531,74.16000366210938,0.0,7473900
2023-02-02,68.06897735595703,0.0,74.56999969482422,0.0,74.86000061035156,74.55000305175781,74.80000305175781,0.0,4273500
2023-02-03,67.46652221679688,0.0,73.91000366210938,0.0,74.0999984741211,73.79000091552734,74.0199966430664,0.0,5332900
2023-02-06,67.0466079711914,0.0,73.44999694824219,0.0,73.56999969482422,73.43000030517578,73.51000213623047,0.0,5282300
2023-02-07,66.95533752441406,0.0,73.3499984741211,0.0,73.69999694824219,73.31999969482422,73.38999938964844,0.0,4674500
2023-02-08,67.07401275634766,0.0,73.4800033569336,0.0,73.58999633789062,73.23999786376953,73.38999938964844,0.0,4308200
2023-02-09,66.8001480102539,0.0,73.18000030517578,0.0,73.69000244140625,73.13999938964844,73.68000030517578,0.0,4268100
2023-02-10,66.51717376708984,0.0,72.87000274658203,0.0,73.13999938964844,72.83000183105469,73.12000274658203,0.0,3606100
2023-02-13,66.69976043701172,0.0,73.06999969482422,0.0,73.06999969482422,72.87000274658203,72.88999938964844,0.0,3805800
2023-02-14,66.4715576171875,0.0,72.81999969482422,0.0,73.08000183105469,72.61000061035156,72.9800033569336,0.0,4328000
2023-02-15,66.32549285888672,0.0,72.66000366210938,0.0,72.79000091552734,72.54000091552734,72.72000122070312,0.0,4370800
2023-02-16,66.06990814208984,0.0,72.37999725341797,0.0,72.55999755859375,72.30000305175781,72.43000030517578,0.0,5912000
2023-02-17,66.21595001220703,0.0,72.54000091552734,0.0,72.55000305175781,72.19000244140625,72.19999694824219,0.0,5165700
2023-02-21,65.64088439941406,0.0,71.91000366210938,0.0,72.1500015258789,71.88999938964844,72.08000183105469,0.0,16093200
2023-02-22,65.78692626953125,0.0,72.06999969482422,0.0,72.25,72.04000091552734,72.0999984741211,0.0,4375600
2023-02-23,66.02426147460938,0.0,72.33000183105469,0.0,72.3499984741211,72.0999984741211,72.12999725341797,0.0,4789200
2023-02-24,65.65911865234375,0.0,71.93000030517578,0.0,72.02999877929688,71.80000305175781,71.95999908447266,0.0,4345900
2023-02-27,65.76866149902344,0.0,72.05000305175781,0.0,72.18000030517578,71.97000122070312,72.05000305175781,0.0,3340500
2023-02-28,65.78692626953125,0.0,72.06999969482422,0.0,72.08999633789062,71.76000213623047,71.80999755859375,0.0,5032400
2023-03-01,65.39720153808594,0.0,71.4800033569336,0.164,71.83000183105469,71.44000244140625,71.68000030517578,0.0,4427800
2023-03-02,65.25994873046875,0.0,71.33000183105469,0.0,71.3499984741211,71.16999816894531,71.20999908447266,0.0,4966600
2023-03-03,65.7631607055664,0.0,71.87999725341797,0.0,71.87999725341797,71.52999877929688,71.68000030517578,0.0,4008600
2023-03-06,65.60758972167969,0.0,71.70999908447266,0.0,72.02999877929688,71.69999694824219,72.02999877929688,0.0,4538700
2023-03-07,65.53440856933594,0.0,71.62999725341797,0.0,71.8499984741211,71.51000213623047,71.83000183105469,0.0,4253100
2023-03-08,65.4795150756836,0.0,71.56999969482422,0.0,71.9000015258789,71.44000244140625,71.77999877929688,0.0,4774500
2023-03-09,65.69910430908203,0.0,71.80999755859375,0.0,71.95999908447266,71.62000274658203,71.66000366210938,0.0,4597800
2023-03-10,66.48589324951172,0.0,72.66999816894531,0.0,72.83000183105469,72.41000366210938,72.51000213623047,0.0,4779500
2023-03-13,67.01654815673828,0.0,73.25,0.0,73.81999969482422,73.04000091552734,73.33000183105469,0.0,7270500
2023-03-14,66.595703125,0.0,72.79000091552734,0.0,73.19000244140625,72.66000366210938,73.0,0.0,5432500
2023-03-15,67.28187561035156,0.0,73.54000091552734,0.0,73.8499984741211,73.20999908447266,73.61000061035156,0.0,6677200
2023-03-16,66.96166229248047,0.0,73.19000244140625,0.0,73.87999725341797,73.08000183105469,73.83000183105469,0.0,6964800
2023-03-17,67.44654846191406,0.0,73.72000122070312,0.0,73.91999816894531,73.48999786376953,73.48999786376953,0.0,4352700
2023-03-20,67.1537857055664,0.0,73.4000015258789,0.0,73.83999633789062,73.36000061035156,73.77999877929688,0.0,6924500
2023-03-21,66.9708023071289,0.0,73.19999694824219,0.0,73.37000274658203,73.12999725341797,73.19999694824219,0.0,3997700
2023-03-22,67.56549072265625,0.0,73.8499984741211,0.0,73.91999816894531,73.06999969482422,73.19999694824219,0.0,5220500
2023-03-23,67.72103118896484,0.0,74.0199966430664,0.0,74.11000061035156,73.68000030517578,73.80000305175781,0.0,5392100
2023-03-24,67.85828399658203,0.0,74.16999816894531,0.0,74.41999816894531,74.02999877929688,74.23999786376953,0.0,4638000
2023-03-27,67.1537857055664,0.0,73.4000015258789,0.0,73.7300033569336,73.4000015258789,73.5999984741211,0.0,5769800
2023-03-28,67.03485870361328,0.0,73.2699966430664,0.0,73.37000274658203,73.19999694824219,73.26000213623047,0.0,3473300
2023-03-29,67.10804748535156,0.0,73.3499984741211,0.0,73.41999816894531,73.1500015258789,73.16000366210938,0.0,4231300
2023-03-30,67.19952392578125,0.0,73.44999694824219,0.0,73.5199966430664,73.31999969482422,73.31999969482422,0.0,3455300
2023-03-31,67.54717254638672,0.0,73.83000183105469,0.0,73.87000274658203,73.47000122070312,73.58999633789062,0.0,4549200
2023-04-03,67.83428192138672,0.0,73.95999908447266,0.183,73.98999786376953,73.5199966430664,73.58000183105469,0.0,5346200
2023-04-04,68.10943603515625,0.0,74.26000213623047,0.0,74.31999969482422,73.72000122070312,73.76000213623047,0.0,4126700
2023-04-05,68.29286193847656,0.0,74.45999908447266,0.0,74.9000015258789,74.37999725341797,74.44999694824219,0.0,4345900
2023-04-06,68.2745132446289,0.0,74.44000244140625,0.0,74.5999984741211,74.41999816894531,74.51000213623047,0.0,4381700
2023-04-10,67.8159408569336,0.0,73.94000244140625,0.0,74.05000305175781,73.80999755859375,74.02999877929688,0.0,4224300
2023-04-11,67.84346008300781,0.0,73.97000122070312,0.0,74.02999877929688,73.80999755859375,74.0199966430664,0.0,4401600
2023-04-12,67.91682434082031,0.0,74.05000305175781,0.0,74.26000213623047,73.8499984741211,74.26000213623047,0.0,4134800
2023-04-13,67.88013458251953,0.0,74.01000213623047,0.0,74.29000091552734,73.94999694824219,74.20999908447266,0.0,5012700
2023-04-14,67.57746124267578,0.0,73.68000030517578,0.0,73.80000305175781,73.61000061035156,73.75,0.0,4349600
2023-04-17,67.21060943603516,0.0,73.27999877929688,0.0,73.4800033569336,73.26000213623047,73.44999694824219,0.0,5085500
2023-04-18,67.31147766113281,0.0,73.38999938964844,0.0,73.48999786376953,73.29000091552734,73.30999755859375,0.0,3728400
2023-04-19,67.21978759765625,0.0,73.29000091552734,0.0,73.31999969482422,73.1500015258789,73.29000091552734,0.0,4611000
2023-04-20,67.51325988769531,0.0,73.61000061035156,0.0,73.61000061035156,73.48999786376953,73.5,0.0,3605400
2023-04-21,67.39404296875,0.0,73.4800033569336,0.0,73.7699966430664,73.43000030517578,73.7300033569336,0.0,3371600
2023-04-24,67.65999603271484,0.0,73.7699966430664,0.0,73.80000305175781,73.62000274658203,73.62000274658203,0.0,2993000
2023-04-25,68.10025787353516,0.0,74.25,0.0,74.29000091552734,74.05999755859375,74.05999755859375,0.0,3508100
2023-04-26,67.86177062988281,0.0,73.98999786376953,0.0,74.27999877929688,73.9000015258789,74.20999908447266,0.0,5819900
2023-04-27,67.56831359863281,0.0,73.66999816894531,0.0,73.83000183105469,73.62999725341797,73.80999755859375,0.0,3078100
2023-04-28,67.9443588256836,0.0,74.08000183105469,0.0,74.0999984741211,73.88999938964844,74.02999877929688,0.0,4469100
2023-05-01,67.24559783935547,0.0,73.13999938964844,0.18,73.66000366210938,73.05999755859375,73.5999984741211,0.0,4546500
2023-05-02,67.90756225585938,0.0,73.86000061035156,0.0,73.87000274658203,73.31999969482422,73.33000183105469,0.0,4825100
2023-05-03,68.19258117675781,0.0,74.16999816894531,0.0,74.18000030517578,73.86000061035156,74.0199966430664,0.0,4205600
2023-05-04,68.10063934326172,0.0,74.06999969482422,0.0,74.37999725341797,73.9000015258789,73.91999816894531,0.0,11535800
2023-05-05,67.8523941040039,0.0,73.80000305175781,0.0,73.86000061035156,73.68000030517578,73.80999755859375,0.0,3143200
2023-05-08,67.53059387207031,0.0,73.44999694824219,0.0,73.61000061035156,73.41999816894531,73.5,0.0,9895900
2023-05-09,67.4570541381836,0.0,73.37000274658203,0.0,73.5,73.36000061035156,73.43000030517578,0.0,3827700
2023-05-10,67.87078857421875,0.0,73.81999969482422,0.0,73.87999725341797,73.6500015258789,73.68000030517578,0.0,5291800
2023-05-11,68.09144592285156,0.0,74.05999755859375,0.0,74.23999786376953,74.0199966430664,74.18000030517578,0.0,4745900
2023-05-12,67.7328872680664,0.0,73.66999816894531,0.0,74.05999755859375,73.66999816894531,74.01000213623047,0.0,2970500
2023-05-15,67.55819702148438,0.0,73.4800033569336,0.0,73.52999877929688,73.43000030517578,73.5199966430664,0.0,3268600
2023-05-16,67.3927001953125,0.0,73.30000305175781,0.0,73.31999969482422,73.16000366210938,73.2699966430664,0.0,3818500
2023-05-17,67.27316284179688,0.0,73.16999816894531,0.0,73.38999938964844,73.12000274658203,73.37999725341797,0.0,4574400
2023-05-18,66.99732971191406,0.0,72.87000274658203,0.0,73.01000213623047,72.83000183105469,73.01000213623047,0.0,3530000
2023-05-19,66.8134536743164,0.0,72.66999816894531,0.0,72.94000244140625,72.61000061035156,72.72000122070312,0.0,4166800
2023-05-22,66.79508209228516,0.0,72.6500015258789,0.0,72.87999725341797,72.61000061035156,72.70999908447266,0.0,5294900
2023-05-23,66.84101867675781,0.0,72.69999694824219,0.0,72.77999877929688,72.4800033569336,72.55999755859375,0.0,4561100
2023-05-24,66.65717315673828,0.0,72.5,0.0,72.76000213623047,72.48999786376953,72.73999786376953,0.0,4245100
2023-05-25,66.408935546875,0.0,72.2300033569336,0.0,72.48999786376953,72.19999694824219,72.45999908447266,0.0,4012300
2023-05-26,66.49166870117188,0.0,72.31999969482422,0.0,72.33000183105469,72.06999969482422,72.16000366210938,0.0,3783100
2023-05-30,66.93297576904297,0.0,72.80000305175781,0.0,72.80000305175781,72.5199966430664,72.55000305175781,0.0,3533000
2023-05-31,67.15364074707031,0.0,73.04000091552734,0.0,73.12999725341797,72.76000213623047,72.80999755859375,0.0,4898400
2023-06-01,67.3352279663086,0.0,73.05000305175781,0.187,73.19000244140625,72.97000122070312,73.05000305175781,0.0,3984000
2023-06-02,66.95732116699219,0.0,72.63999938964844,0.0,73.0199966430664,72.63999938964844,73.01000213623047,0.0,4595500
2023-06-05,66.9665298461914,0.0,72.6500015258789,0.0,72.8499984741211,72.41999816894531,72.48999786376953,0.0,4674600
2023-06-06,67.05870819091797,0.0,72.75,0.0,72.76000213623047,72.52999877929688,72.69000244140625,0.0,5001900
2023-06-07,66.68077850341797,0.0,72.33999633789062,0.0,72.76000213623047,72.29000091552734,72.69999694824219,0.0,4326500
2023-06-08,67.0125961303711,0.0,72.69999694824219,0.0,72.73999786376953,72.41999816894531,72.43000030517578,0.0,3567600
2023-06-09,66.87435913085938,0.0,72.55000305175781,0.0,72.6500015258789,72.44999694824219,72.54000091552734,0.0,12690400
2023-06-12,67.0125961303711,0.0,72.69999694824219,0.0,72.70999908447266,72.41000366210938,72.62999725341797,0.0,4632800
2023-06-13,66.7176284790039,0.0,72.37999725341797,0.0,72.91999816894531,72.30999755859375,72.86000061035156,0.0,4302500
2023-06-14,66.77294158935547,0.0,72.44000244140625,0.0,72.61000061035156,72.19999694824219,72.5,0.0,5986200
2023-06-15,67.18775939941406,0.0,72.88999938964844,0.0,72.91000366210938,72.66999816894531,72.76000213623047,0.0,5061200
2023-06-16,67.0402603149414,0.0,72.7300033569336,0.0,72.83000183105469,72.54000091552734,72.68000030517578,0.0,3905300
2023-06-20,67.1324462890625,0.0,72.83000183105469,0.0,72.94999694824219,72.7699966430664,72.77999877929688,0.0,4921700
2023-06-21,67.24304962158203,0.0,72.94999694824219,0.0,72.98999786376953,72.58000183105469,72.69000244140625,0.0,3678700
2023-06-22,66.9204330444336,0.0,72.5999984741211,0.0,72.83999633789062,72.52999877929688,72.7300033569336,0.0,3975500
2023-06-23,67.11400604248047,0.0,72.80999755859375,0.0,72.98999786376953,72.69000244140625,72.9800033569336,0.0,4163100
2023-06-26,67.19697570800781,0.0,72.9000015258789,0.0,72.9800033569336,72.83000183105469,72.91000366210938,0.0,6287800
2023-06-27,67.06790924072266,0.0,72.76000213623047,0.0,73.02999877929688,72.66999816894531,72.91999816894531,0.0,4816100
2023-06-28,67.27991485595703,0.0,72.98999786376953,0.0,73.0,72.73999786376953,72.86000061035156,0.0,5517200
2023-06-29,66.77294158935547,0.0,72.44000244140625,0.0,72.51000213623047,72.31999969482422,72.4800033569336,0.0,5803000
2023-06-30,67.00337982177734,0.0,72.69000244140625,0.0,72.70999908447266,72.43000030517578,72.5,0.0,5612300
2023-07-03,66.8130111694336,0.0,72.30000305175781,0.184,72.6500015258789,72.27999877929688,72.48999786376953,0.0,3146500
2023-07-05,66.5357894897461,0.0,72.0,0.0,72.29000091552734,71.94000244140625,72.2699966430664,0.0,4415700
2023-07-06,66.11070251464844,0.0,71.54000091552734,0.0,71.62999725341797,71.3499984741211,71.58000183105469,0.0,5613400
2023-07-07,66.07374572753906,0.0,71.5,0.0,71.70999908447266,71.45999908447266,71.54000091552734,0.0,5726600
2023-07-10,66.30474853515625,0.0,71.75,0.0,71.83000183105469,71.55000305175781,71.55999755859375,0.0,4450800
2023-07-11,66.44338989257812,0.0,71.9000015258789,0.0,71.95999908447266,71.7699966430664,71.83999633789062,0.0,5709100
2023-07-12,66.97010803222656,0.0,72.47000122070312,0.0,72.5199966430664,72.2300033569336,72.27999877929688,0.0,6397500
2023-07-13,67.37673950195312,0.0,72.91000366210938,0.0,72.94999694824219,72.69999694824219,72.75,0.0,5868400
2023-07-14,67.06255340576172,0.0,72.56999969482422,0.0,72.8499984741211,72.55999755859375,72.7699966430664,0.0,7410000
2023-07-17,67.13646697998047,0.0,72.6500015258789,0.0,72.69000244140625,72.51000213623047,72.58000183105469,0.0,5942700
2023-07-18,67.21961975097656,0.0,72.73999786376953,0.0,72.93000030517578,72.7300033569336,72.87999725341797,0.0,7748100
2023-07-19,67.37673950195312,0.0,72.91000366210938,0.0,72.9800033569336,72.7699966430664,72.87000274658203,0.0,11522100
2023-07-20,67.06255340576172,0.0,72.56999969482422,0.0,72.68000030517578,72.43000030517578,72.66999816894531,0.0,5262100
2023-07-21,67.10873413085938,0.0,72.62000274658203,0.0,72.75,72.58999633789062,72.69999694824219,0.0,5170600
2023-07-24,66.99786376953125,0.0,72.5,0.0,72.76000213623047,72.48999786376953,72.70999908447266,0.0,3553400
2023-07-25,66.9239273071289,0.0,72.41999816894531,0.0,72.48999786376953,72.31999969482422,72.3499984741211,0.0,4200800
2023-07-26,67.14569854736328,0.0,72.66000366210938,0.0,72.68000030517578,72.41999816894531,72.58999633789062,0.0,4478200
2023-07-27,66.57276916503906,0.0,72.04000091552734,0.0,72.56999969482422,71.97000122070312,72.5199966430664,0.0,5342600
2023-07-28,66.80378723144531,0.0,72.29000091552734,0.0,72.30999755859375,72.11000061035156,72.16999816894531,0.0,5273200
2023-07-31,66.9239273071289,0.0,72.41999816894531,0.0,72.48999786376953,72.30000305175781,72.30000305175781,0.0,4607900
2023-08-01,66.50973510742188,0.0,71.77999877929688,0.193,71.98999786376953,71.69999694824219,71.93000030517578,0.0,11078000
2023-08-02,66.29664611816406,0.0,71.55000305175781,0.0,71.58000183105469,71.33000183105469,71.55000305175781,0.0,6546700
2023-08-03,65.88894653320312,0.0,71.11000061035156,0.0,71.19999694824219,71.02999877929688,71.12999725341797,0.0,5395200
2023-08-04,66.43560791015625,0.0,71.69999694824219,0.0,71.7300033569336,71.3499984741211,71.37000274658203,0.0,6925000
2023-08-07,66.33367156982422,0.0,71.58999633789062,0.0,71.66999816894531,71.52999877929688,71.62999725341797,0.0,4987400
2023-08-08,66.5745849609375,0.0,71.8499984741211,0.0,71.9800033569336,71.79000091552734,71.87000274658203,0.0,4338200
2023-08-09,66.59314727783203,0.0,71.87000274658203,0.0,71.95999908447266,71.81999969482422,71.8499984741211,0.0,4937800
2023-08-10,66.22250366210938,0.0,71.47000122070312,0.0,72.0199966430664,71.45999908447266,71.93000030517578,0.0,5195800
2023-08-11,66.00935363769531,0.0,71.23999786376953,0.0,71.47000122070312,71.22000122070312,71.26000213623047,0.0,4577400
2023-08-14,65.92601776123047,0.0,71.1500015258789,0.0,71.31999969482422,71.04000091552734,71.16000366210938,0.0,7992400
2023-08-15,65.7777328491211,0.0,70.98999786376953,0.0,71.19999694824219,70.97000122070312,71.02999877929688,0.0,5028100
2023-08-16,65.5924301147461,0.0,70.79000091552734,0.0,71.12000274658203,70.76000213623047,70.98999786376953,0.0,5149700
2023-08-17,65.52755737304688,0.0,70.72000122070312,0.0,70.81999969482422,70.58000183105469,70.80000305175781,0.0,7357800
2023-08-18,65.66654968261719,0.0,70.87000274658203,0.0,70.97000122070312,70.7300033569336,70.76000213623047,0.0,5094400
2023-08-21,65.35150909423828,0.0,70.52999877929688,0.0,70.63999938964844,70.44999694824219,70.61000061035156,0.0,4280100
2023-08-22,65.43490600585938,0.0,70.62000274658203,0.0,70.69000244140625,70.4800033569336,70.55000305175781,0.0,4301900
2023-08-23,66.02792358398438,0.0,71.26000213623047,0.0,71.2699966430664,70.97000122070312,70.9800033569336,0.0,5205800
2023-08-24,65.87040710449219,0.0,71.08999633789062,0.0,71.25,71.06999969482422,71.1500015258789,0.0,4186400
2023-08-25,65.87040710449219,0.0,71.08999633789062,0.0,71.22000122070312,70.86000061035156,71.01000213623047,0.0,4853100
2023-08-28,65.99085235595703,0.0,71.22000122070312,0.0,71.25,71.11000061035156,71.25,0.0,3969000
2023-08-29,66.39854431152344,0.0,71.66000366210938,0.0,71.68000030517578,71.11000061035156,71.12999725341797,0.0,6214600
2023-08-30,66.37073516845703,0.0,71.62999725341797,0.0,71.7699966430664,71.62000274658203,71.7300033569336,0.0,4721500
2023-08-31,66.48192596435547,0.0,71.75,0.0,71.86000061035156,71.68000030517578,71.72000122070312,0.0,4747100
2023-09-01,66.16232299804688,0.0,71.20999908447266,0.196,71.56999969482422,71.12999725341797,71.55000305175781,0.0,3940700
2023-09-05,65.79997253417969,0.0,70.81999969482422,0.0,71.05999755859375,70.80999755859375,71.05000305175781,0.0,4634300
2023-09-06,65.72561645507812,0.0,70.73999786376953,0.0,70.91000366210938,70.66000366210938,70.9000015258789,0.0,7800400
2023-09-07,65.94864654541016,0.0,70.9800033569336,0.0,70.98999786376953,70.80999755859375,70.88999938964844,0.0,4742800
2023-09-08,65.96722412109375,0.0,71.0,0.0,71.16999816894531,70.9800033569336,71.08999633789062,0.0,4270600
2023-09-11,65.86499786376953,0.0,70.88999938964844,0.0,70.94999694824219,70.83000183105469,70.9000015258789,0.0,4215800
2023-09-12,65.9114761352539,0.0,70.94000244140625,0.0,70.95999908447266,70.8499984741211,70.93000030517578,0.0,4246300
2023-09-13,66.01367950439453,0.0,71.05000305175781,0.0,71.12000274658203,70.86000061035156,70.86000061035156,0.0,6142500
2023-09-14,65.90217590332031,0.0,70.93000030517578,0.0,71.13999938964844,70.91000366210938,71.0999984741211,0.0,5227300
2023-09-15,65.77210235595703,0.0,70.79000091552734,0.0,70.91999816894531,70.7699966430664,70.9000015258789,0.0,4946100
2023-09-18,65.83715057373047,0.0,70.86000061035156,0.0,70.87999725341797,70.66999816894531,70.66999816894531,0.0,5882500
2023-09-19,65.6977767944336,0.0,70.70999908447266,0.0,70.86000061035156,70.68000030517578,70.80999755859375,0.0,4200900
2023-09-20,65.6141357421875,0.0,70.62000274658203,0.0,70.91999816894531,70.62000274658203,70.83999633789062,0.0,5518400
2023-09-21,65.20531463623047,0.0,70.18000030517578,0.0,70.29000091552734,70.16999816894531,70.2699966430664,0.0,9127100
2023-09-22,65.47478485107422,0.0,70.47000122070312,0.0,70.51000213623047,70.2300033569336,70.27999877929688,0.0,8149800
2023-09-25,64.99163818359375,0.0,69.94999694824219,0.0,70.18000030517578,69.94000244140625,70.11000061035156,0.0,22744300
2023-09-26,64.92659759521484,0.0,69.87999725341797,0.0,70.08999633789062,69.8499984741211,70.08000183105469,0.0,7329100
2023-09-27,64.69432830810547,0.0,69.62999725341797,0.0,70.11000061035156,69.48999786376953,70.0999984741211,0.0,7701800
2023-09-28,64.86155700683594,0.0,69.80999755859375,0.0,69.83000183105469,69.37999725341797,69.51000213623047,0.0,9004600
2023-09-29,64.83370208740234,0.0,69.77999877929688,0.0,70.12999725341797,69.69000244140625,70.05999755859375,0.0,7650600
2023-10-02,64.38834381103516,0.0,69.11000061035156,0.192,69.37000274658203,69.06999969482422,69.31999969482422,0.0,6719800
2023-10-03,63.86661911010742,0.0,68.55000305175781,0.0,69.05999755859375,68.52999877929688,68.9800033569336,0.0,8099500
2023-10-04,64.28587341308594,0.0,69.0,0.0,69.02999877929688,68.66000366210938,68.83000183105469,0.0,7915900
2023-10-05,64.33244323730469,0.0,69.05000305175781,0.0,69.1500015258789,68.97000122070312,69.12999725341797,0.0,6845000
2023-10-06,64.08089447021484,0.0,68.77999877929688,0.0,68.94000244140625,68.48999786376953,68.54000091552734,0.0,8385100
2023-10-09,64.73308563232422,0.0,69.4800033569336,0.0,69.4800033569336,69.05999755859375,69.13999938964844,0.0,3561600
2023-10-10,64.66785430908203,0.0,69.41000366210938,0.0,69.55999755859375,69.13999938964844,69.2300033569336,0.0,11555900
2023-10-11,64.96599578857422,0.0,69.7300033569336,0.0,69.73999786376953,69.5199966430664,69.62999725341797,0.0,18074400
2023-10-12,64.40699005126953,0.0,69.12999725341797,0.0,69.61000061035156,69.06999969482422,69.58999633789062,0.0,6144000
2023-10-13,64.70513916015625,0.0,69.44999694824219,0.0,69.55999755859375,69.3499984741211,69.52999877929688,0.0,5570100
2023-10-16,64.36970520019531,0.0,69.08999633789062,0.0,69.26000213623047,69.05999755859375,69.26000213623047,0.0,4914800
2023-10-17,63.95045471191406,0.0,68.63999938964844,0.0,68.7699966430664,68.5199966430664,68.68000030517578,0.0,5851900
2023-10-18,63.67094421386719,0.0,68.33999633789062,0.0,68.55000305175781,68.2300033569336,68.5,0.0,5885900
2023-10-19,63.391448974609375,0.0,68.04000091552734,0.0,68.41000366210938,68.0,68.2699966430664,0.0,9433800
2023-10-20,63.6243782043457,0.0,68.29000091552734,0.0,68.37999725341797,68.19000244140625,68.22000122070312,0.0,5197700
2023-10-23,63.86661911010742,0.0,68.55000305175781,0.0,68.6500015258789,67.98999786376953,68.08000183105469,0.0,9587100
2023-10-24,64.08089447021484,0.0,68.77999877929688,0.0,68.79000091552734,68.4800033569336,68.58999633789062,0.0,9462100
2023-10-25,63.596431732177734,0.0,68.26000213623047,0.0,68.5199966430664,68.19999694824219,68.5,0.0,7392400
2023-10-26,64.0250015258789,0.0,68.72000122070312,0.0,68.7300033569336,68.33999633789062,68.3499984741211,0.0,11426600
2023-10-27,64.0250015258789,0.0,68.72000122070312,0.0,68.72000122070312,68.5199966430664,68.66999816894531,0.0,5325500
2023-10-30,63.86661911010742,0.0,68.55000305175781,0.0,68.63999938964844,68.38999938964844,68.5,0.0,5905300
2023-10-31,63.84796905517578,0.0,68.52999877929688,0.0,68.75,68.51000213623047,68.63999938964844,0.0,9248200
2023-11-01,64.4675064086914,0.0,68.98999786376953,0.203,69.0,68.44999694824219,68.4800033569336,0.0,9330800
2023-11-02,64.8412857055664,0.0,69.38999938964844,0.0,69.5,69.22000122070312,69.43000030517578,0.0,8409100
2023-11-03,65.22441864013672,0.0,69.80000305175781,0.0,70.16999816894531,69.79000091552734,70.02999877929688,0.0,7995700
2023-11-06,64.944091796875,0.0,69.5,0.0,69.66999816894531,69.44000244140625,69.62999725341797,0.0,7822000
2023-11-07,65.27112579345703,0.0,69.8499984741211,0.0,69.98999786376953,69.6500015258789,69.68000030517578,0.0,7986100
2023-11-08,65.4767074584961,0.0,70.06999969482422,0.0,70.1500015258789,69.87000274658203,69.87999725341797,0.0,6543700
2023-11-09,64.99080657958984,0.0,69.55000305175781,0.0,70.04000091552734,69.5199966430664,70.0,0.0,6979700
2023-11-10,65.11226654052734,0.0,69.68000030517578,0.0,69.87000274658203,69.62000274658203,69.86000061035156,0.0,4381800
2023-11-13,65.09358978271484,0.0,69.66000366210938,0.0,69.68000030517578,69.36000061035156,69.41999816894531,0.0,6058600
2023-11-14,65.88788604736328,0.0,70.51000213623047,0.0,70.56999969482422,70.4000015258789,70.48999786376953,0.0,8237100
2023-11-15,65.5234375,0.0,70.12000274658203,0.0,70.23999786376953,70.02999877929688,70.22000122070312,0.0,6793500
2023-11-16,65.91590881347656,0.0,70.54000091552734,0.0,70.61000061035156,70.41000366210938,70.41000366210938,0.0,5623900
2023-11-17,66.00933074951172,0.0,70.63999938964844,0.0,70.69999694824219,70.4800033569336,70.61000061035156,0.0,5657300
2023-11-20,66.10279083251953,0.0,70.73999786376953,0.0,70.7699966430664,70.51000213623047,70.58000183105469,0.0,6959100
2023-11-21,66.19625854492188,0.0,70.83999633789062,0.0,70.87999725341797,70.66999816894531,70.80999755859375,0.0,5737800
2023-11-22,66.2522964477539,0.0,70.9000015258789,0.0,71.02999877929688,70.73999786376953,70.9800033569336,0.0,4949100
2023-11-24,65.9345932006836,0.0,70.55999755859375,0.0,70.69999694824219,70.55000305175781,70.6500015258789,0.0,3534800
2023-11-27,66.3364028930664,0.0,70.98999786376953,0.0,70.98999786376953,70.69999694824219,70.75,0.0,5257000
2023-11-28,66.61672973632812,0.0,71.29000091552734,0.0,71.30999755859375,70.9000015258789,70.94999694824219,0.0,7051400
2023-11-29,66.96248626708984,0.0,71.66000366210938,0.0,71.69999694824219,71.45999908447266,71.55000305175781,0.0,7615800
2023-11-30,66.74756622314453,0.0,71.43000030517578,0.0,71.5199966430664,71.30000305175781,71.51000213623047,0.0,9880000
2023-12-01,67.29200744628906,0.0,71.80999755859375,0.201,71.83999633789062,71.19999694824219,71.22000122070312,0.0,7643500
2023-12-04,67.02024841308594,0.0,71.5199966430664,0.0,71.66999816894531,71.41000366210938,71.56999969482422,0.0,11164600
2023-12-05,67.45130920410156,0.0,71.9800033569336,0.0,72.04000091552734,71.75,71.83000183105469,0.0,8393500
2023-12-06,67.64810943603516,0.0,72.19000244140625,0.0,72.30999755859375,72.05000305175781,72.1500015258789,0.0,9365200
2023-12-07,67.6293716430664,0.0,72.16999816894531,0.0,72.36000061035156,72.0999984741211,72.11000061035156,0.0,9876000
2023-12-08,67.3013687133789,0.0,71.81999969482422,0.0,71.94999694824219,71.70999908447266,71.87000274658203,0.0,7349900
2023-12-11,67.31075286865234,0.0,71.83000183105469,0.0,71.87999725341797,71.61000061035156,71.79000091552734,0.0,12895800
2023-12-12,67.50755310058594,0.0,72.04000091552734,0.0,72.05999755859375,71.79000091552734,71.87000274658203,0.0,8052300
2023-12-13,68.3696517944336,0.0,72.95999908447266,0.0,73.01000213623047,72.16999816894531,72.20999908447266,0.0,7172600
