Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG
2023-02-15,25.05349349975586,0.0,25.09000015258789,0.0,25.09000015258789,24.65999984741211,24.719999313354492,0.0,50100
2023-02-16,24.509286880493164,0.0,24.545000076293945,0.0,24.992000579833984,24.530000686645508,24.690000534057617,0.0,86900
2023-02-17,24.179765701293945,0.0,24.21500015258789,0.0,24.322999954223633,23.969999313354492,24.299999237060547,0.0,153700
2023-02-21,23.495763778686523,0.0,23.530000686645508,0.0,23.979999542236328,23.530000686645508,23.920000076293945,0.0,159700
2023-02-22,23.545690536499023,0.0,23.579999923706055,0.0,23.75,23.475000381469727,23.530000686645508,0.0,95400
2023-02-23,23.92413902282715,0.0,23.958999633789062,0.0,24.030000686645508,23.549999237060547,24.030000686645508,0.0,146700
2023-02-24,23.51573371887207,0.0,23.549999237060547,0.0,23.639999389648438,23.34000015258789,23.43000030517578,0.0,69800
2023-02-27,23.628568649291992,0.0,23.663000106811523,0.0,23.920000076293945,23.6299991607666,23.790000915527344,0.0,65100
2023-02-28,23.658525466918945,0.0,23.69300079345703,0.0,23.8700008392334,23.6200008392334,23.6200008392334,0.0,38800
2023-03-01,23.42586326599121,0.0,23.459999084472656,0.0,23.739999771118164,23.420000076293945,23.65999984741211,0.0,38600
2023-03-02,23.70545768737793,0.0,23.739999771118164,0.0,23.825000762939453,23.299999237060547,23.299999237060547,0.0,117100
2023-03-03,24.19474220275879,0.0,24.229999542236328,0.0,24.239999771118164,23.797000885009766,23.850000381469727,0.0,49700
2023-03-06,24.09488868713379,0.0,24.1299991607666,0.0,24.540000915527344,24.100000381469727,24.329999923706055,0.0,64900
2023-03-07,23.80531120300293,0.0,23.84000015258789,0.0,24.198999404907227,23.84000015258789,24.06999969482422,0.0,42500
2023-03-08,24.005022048950195,0.0,24.040000915527344,0.0,24.040000915527344,23.81999969482422,23.899999618530273,0.0,28000
2023-03-09,23.39590835571289,0.0,23.43000030517578,0.0,24.209999084472656,23.40999984741211,24.040000915527344,0.0,50000
2023-03-10,22.9066219329834,0.0,22.940000534057617,0.0,23.510000228881836,22.899999618530273,23.420000076293945,0.0,65400
2023-03-13,22.93657684326172,0.0,22.969999313354492,0.0,23.299999237060547,22.540000915527344,22.68000030517578,0.0,53600
2023-03-14,23.555675506591797,0.0,23.59000015258789,0.0,23.700000762939453,23.298999786376953,23.360000610351562,0.0,143900
2023-03-15,23.495763778686523,0.0,23.530000686645508,0.0,23.600000381469727,23.138999938964844,23.309999465942383,0.0,55100
2023-03-16,24.23468589782715,0.0,24.270000457763672,0.0,24.270000457763672,23.3799991607666,23.3799991607666,0.0,189800
2023-03-17,23.985050201416016,0.0,24.020000457763672,0.0,24.3799991607666,23.917999267578125,24.139999389648438,0.0,82400
2023-03-20,24.103878021240234,0.0,24.138999938964844,0.0,24.15999984741211,23.854999542236328,24.06999969482422,0.0,48800
2023-03-21,24.597158432006836,0.0,24.632999420166016,0.0,24.709999084472656,24.260000228881836,24.260000228881836,0.0,52200
2023-03-22,24.26464080810547,0.0,24.299999237060547,0.0,25.0,24.270999908447266,24.65999984741211,0.0,140900
2023-03-23,24.544233322143555,0.0,24.579999923706055,0.0,24.950000762939453,24.360000610351562,24.520000457763672,0.0,72300
2023-03-24,24.43439483642578,0.0,24.469999313354492,0.0,24.59000015258789,24.229000091552734,24.510000228881836,0.0,51300
2023-03-27,24.324556350708008,0.0,24.360000610351562,0.0,24.690000534057617,24.30500030517578,24.59000015258789,0.0,37200
2023-03-28,24.23868179321289,0.0,24.27400016784668,0.0,24.341999053955078,24.100000381469727,24.329999923706055,0.0,34100
2023-03-29,24.713987350463867,0.0,24.75,0.0,24.809999465942383,24.510000228881836,24.559999465942383,0.0,59300
2023-03-30,24.93366813659668,0.0,24.969999313354492,0.0,25.089000701904297,24.829999923706055,24.899999618530273,0.0,72800
2023-03-31,25.422954559326172,0.0,25.459999084472656,0.0,25.459999084472656,25.09000015258789,25.09000015258789,0.0,106700
2023-04-03,25.452911376953125,0.0,25.489999771118164,0.0,25.5,25.190000534057617,25.219999313354492,0.0,312900
2023-04-04,25.253202438354492,0.0,25.290000915527344,0.0,25.56999969482422,25.219999313354492,25.56999969482422,0.0,69400
2023-04-05,24.943653106689453,0.0,24.979999542236328,0.0,25.200000762939453,24.799999237060547,25.200000762939453,0.0,100300
2023-04-06,25.043508529663086,0.0,25.079999923706055,0.0,25.13599967956543,24.68199920654297,24.850000381469727,0.0,42600
2023-04-10,25.093433380126953,0.0,25.1299991607666,0.0,25.190000534057617,24.770999908447266,24.8799991607666,0.0,38900
2023-04-11,24.993581771850586,0.0,25.030000686645508,0.0,25.219999313354492,25.0,25.170000076293945,0.0,61200
2023-04-12,24.74394416809082,0.0,24.780000686645508,0.0,25.28700065612793,24.760000228881836,25.280000686645508,0.0,181800
2023-04-13,25.283157348632812,0.0,25.31999969482422,0.0,25.389999389648438,24.920000076293945,24.920000076293945,0.0,102700
2023-04-14,25.213260650634766,0.0,25.25,0.0,25.43400001525879,25.030000686645508,25.1299991607666,0.0,28600
2023-04-17,25.235227584838867,0.0,25.27199935913086,0.0,25.34000015258789,25.079999923706055,25.18000030517578,0.0,88000
2023-04-18,25.36803436279297,0.0,25.405000686645508,0.0,25.600000381469727,25.30900001525879,25.469999313354492,0.0,46600
2023-04-19,25.363040924072266,0.0,25.399999618530273,0.0,25.469999313354492,25.132999420166016,25.219999313354492,0.0,44000
2023-04-20,25.05349349975586,0.0,25.09000015258789,0.0,25.385000228881836,25.030000686645508,25.149999618530273,0.0,50100
2023-04-21,25.093433380126953,0.0,25.1299991607666,0.0,25.190000534057617,24.917999267578125,25.149999618530273,0.0,80500
2023-04-24,25.093433380126953,0.0,25.1299991607666,0.0,25.26799964904785,24.90999984741211,25.1200008392334,0.0,41600
2023-04-25,24.464351654052734,0.0,24.5,0.0,24.989999771118164,24.5,24.989999771118164,0.0,65700
2023-04-26,24.65407371520996,0.0,24.690000534057617,0.0,24.950000762939453,24.6200008392334,24.84000015258789,0.0,109100
2023-04-27,25.283157348632812,0.0,25.31999969482422,0.0,25.3700008392334,24.899999618530273,24.969999313354492,0.0,80000
2023-04-28,25.402984619140625,0.0,25.440000534057617,0.0,25.479999542236328,25.1200008392334,25.280000686645508,0.0,217900
2023-05-01,25.482868194580078,0.0,25.520000457763672,0.0,25.65999984741211,25.399999618530273,25.399999618530273,0.0,141000
2023-05-02,25.333086013793945,0.0,25.3700008392334,0.0,25.559999465942383,25.190000534057617,25.530000686645508,0.0,60000
2023-05-03,25.30312728881836,0.0,25.34000015258789,0.0,25.729999542236328,25.260000228881836,25.43000030517578,0.0,154200
2023-05-04,25.063478469848633,0.0,25.100000381469727,0.0,25.350000381469727,25.01300048828125,25.170000076293945,0.0,474700
2023-05-05,25.642635345458984,0.0,25.68000030517578,0.0,25.799999237060547,25.34000015258789,25.360000610351562,0.0,122500
2023-05-08,25.772443771362305,0.0,25.809999465942383,0.0,25.889999389648438,25.610000610351562,25.649999618530273,0.0,68900
2023-05-09,25.682575225830078,0.0,25.719999313354492,0.0,25.790000915527344,25.6200008392334,25.690000534057617,0.0,65300
2023-05-10,25.95218276977539,0.0,25.989999771118164,0.0,26.110000610351562,25.75,25.90999984741211,0.0,116300
2023-05-11,25.98114013671875,0.0,26.018999099731445,0.0,26.09000015258789,25.809999465942383,26.010000228881836,0.0,57200
2023-05-12,25.832359313964844,0.0,25.8700008392334,0.0,26.1200008392334,25.649999618530273,26.09000015258789,0.0,70000
2023-05-15,26.052040100097656,0.0,26.09000015258789,0.0,26.09000015258789,25.847000122070312,25.959999084472656,0.0,60400
2023-05-16,25.912240982055664,0.0,25.950000762939453,0.0,26.110000610351562,25.920000076293945,25.950000762939453,0.0,42500
2023-05-17,26.371572494506836,0.0,26.40999984741211,0.0,26.5,26.065000534057617,26.06999969482422,0.0,89600
2023-05-18,26.92076873779297,0.0,26.959999084472656,0.0,26.996000289916992,26.479999542236328,26.489999771118164,0.0,523800
2023-05-19,26.7210636138916,0.0,26.760000228881836,0.0,27.049999237060547,26.695999145507812,27.049999237060547,0.0,119300
2023-05-22,26.810930252075195,0.0,26.850000381469727,0.0,26.950000762939453,26.760000228881836,26.760000228881836,0.0,127400
2023-05-23,26.421497344970703,0.0,26.459999084472656,0.0,26.812000274658203,26.440000534057617,26.635000228881836,0.0,146400
2023-05-24,26.272716522216797,0.0,26.31100082397461,0.0,26.399999618530273,26.100000381469727,26.309999465942383,0.0,85000
2023-05-25,27.01064109802246,0.0,27.049999237060547,0.0,27.149999618530273,26.829999923706055,27.100000381469727,0.0,154000
2023-05-26,27.839431762695312,0.0,27.8799991607666,0.0,27.979999542236328,27.280000686645508,27.280000686645508,0.0,165800
2023-05-30,27.92930030822754,0.0,27.969999313354492,0.0,28.329999923706055,27.809999465942383,28.329999923706055,0.0,271600
2023-05-31,27.569826126098633,0.0,27.610000610351562,0.0,27.889999389648438,27.450000762939453,27.8700008392334,0.0,100600
2023-06-01,28.039142608642578,0.0,28.079999923706055,0.0,28.200000762939453,27.530000686645508,27.6299991607666,0.0,140100
2023-06-02,28.468515396118164,0.0,28.510000228881836,0.0,28.56999969482422,28.229999542236328,28.469999313354492,0.0,281200
2023-06-05,28.348690032958984,0.0,28.389999389648438,0.0,28.579999923706055,28.280000686645508,28.440000534057617,0.0,136800
2023-06-06,28.439559936523438,0.0,28.481000900268555,0.0,28.59000015258789,28.260000228881836,28.3700008392334,0.0,125700
2023-06-07,27.959259033203125,0.0,28.0,0.0,28.770000457763672,27.979999542236328,28.6200008392334,0.0,174700
2023-06-08,28.298763275146484,0.0,28.34000015258789,0.0,28.3799991607666,27.959999084472656,28.06999969482422,0.0,99100
2023-06-09,28.388633728027344,0.0,28.43000030517578,0.0,28.75,28.308000564575195,28.510000228881836,0.0,161600
2023-06-12,28.857948303222656,0.0,28.899999618530273,0.0,28.899999618530273,28.454999923706055,28.610000610351562,0.0,255900
2023-06-13,29.094602584838867,0.0,29.136999130249023,0.0,29.200000762939453,28.90999984741211,29.149999618530273,0.0,259900
2023-06-14,29.2274112701416,0.0,29.270000457763672,0.0,29.299999237060547,28.850000381469727,29.200000762939453,0.0,203400
2023-06-15,29.56691551208496,0.0,29.610000610351562,0.0,29.700000762939453,29.06999969482422,29.18000030517578,0.0,138400
2023-06-16,29.357221603393555,0.0,29.399999618530273,0.0,29.829999923706055,29.3700008392334,29.829999923706055,0.0,124700
2023-06-20,29.367206573486328,0.0,29.40999984741211,0.0,29.440000534057617,29.094999313354492,29.3799991607666,0.0,97200
2023-06-21,29.0776309967041,0.0,29.1200008392334,0.0,29.350000381469727,28.90999984741211,29.31999969482422,0.0,140800
2023-06-22,29.2773380279541,0.0,29.31999969482422,0.0,29.350000381469727,28.809999465942383,28.829999923706055,0.0,104100
2023-06-23,29.08661460876465,0.0,29.128999710083008,0.0,29.31999969482422,28.899999618530273,29.06999969482422,0.0,151400
2023-06-26,28.78805160522461,0.0,28.829999923706055,0.0,29.399999618530273,28.799999237060547,29.1200008392334,0.0,234800
2023-06-27,29.24738311767578,0.0,29.290000915527344,0.0,29.350000381469727,28.850000381469727,29.020000457763672,0.0,205300
2023-06-28,29.292314529418945,0.0,29.334999084472656,0.0,29.547000885009766,29.131999969482422,29.25,0.0,163500
2023-06-29,29.2274112701416,0.0,29.270000457763672,0.0,29.420000076293945,29.100000381469727,29.399999618530273,0.0,151600
2023-06-30,29.70671272277832,0.0,29.75,0.0,29.81999969482422,29.5,29.5,0.0,317800
2023-07-03,29.80656623840332,0.0,29.850000381469727,0.0,30.0,29.75,29.81999969482422,0.0,358800
2023-07-05,29.83652114868164,0.0,29.8799991607666,0.0,29.950000762939453,29.719999313354492,29.790000915527344,0.0,265800
2023-07-06,29.457075119018555,0.0,29.5,0.0,29.600000381469727,29.270000457763672,29.56999969482422,0.0,170200
2023-07-07,29.536958694458008,0.0,29.579999923706055,0.0,29.899999618530273,29.5,29.549999237060547,0.0,189700
2023-07-10,29.605859756469727,0.0,29.64900016784668,0.0,29.65999984741211,29.360000610351562,29.6299991607666,0.0,145200
2023-07-11,29.816553115844727,0.0,29.860000610351562,0.0,29.889999389648438,29.517000198364258,29.645000457763672,0.0,152100
2023-07-12,30.25591278076172,0.0,30.299999237060547,0.0,30.3700008392334,30.09000015258789,30.15999984741211,0.0,189300
2023-07-13,30.785140991210938,0.0,30.829999923706055,0.0,30.884000778198242,30.52400016784668,30.59000015258789,0.0,368500
2023-07-14,30.67530059814453,0.0,30.719999313354492,0.0,31.139999389648438,30.649999618530273,30.979999542236328,0.0,248300
2023-07-17,30.96487808227539,0.0,31.010000228881836,0.0,31.049999237060547,30.733999252319336,30.739999771118164,0.0,173900
2023-07-18,31.304386138916016,0.0,31.350000381469727,0.0,31.43000030517578,30.850000381469727,31.049999237060547,0.0,487700
2023-07-19,31.304386138916016,0.0,31.350000381469727,0.0,31.559999465942383,31.239999771118164,31.5,0.0,236600
2023-07-20,30.595415115356445,0.0,30.639999389648438,0.0,31.198999404907227,30.520000457763672,31.18000030517578,0.0,255900
2023-07-21,30.425662994384766,0.0,30.469999313354492,0.0,30.850000381469727,30.450000762939453,30.850000381469727,0.0,225100
2023-07-24,30.465606689453125,0.0,30.510000228881836,0.0,30.65999984741211,30.375,30.549999237060547,0.0,149200
2023-07-25,30.69527244567871,0.0,30.739999771118164,0.0,30.88599967956543,30.600000381469727,30.600000381469727,0.0,108700
2023-07-26,30.635358810424805,0.0,30.68000030517578,0.0,30.83799934387207,30.43000030517578,30.65999984741211,0.0,130500
2023-07-27,30.5255184173584,0.0,30.56999969482422,0.0,31.239999771118164,30.474000930786133,31.219999313354492,0.0,657700
2023-07-28,31.13463020324707,0.0,31.18000030517578,0.0,31.209999084472656,30.81999969482422,30.979999542236328,0.0,555400
2023-07-31,31.234487533569336,0.0,31.280000686645508,0.0,31.354999542236328,31.15999984741211,31.329999923706055,0.0,295900
2023-08-01,31.08470344543457,0.0,31.1299991607666,0.0,31.19700050354004,30.9689998626709,31.15999984741211,0.0,337500
2023-08-02,30.3258113861084,0.0,30.3700008392334,0.0,30.8700008392334,30.149999618530273,30.8700008392334,0.0,249400
2023-08-03,30.25591278076172,0.0,30.299999237060547,0.0,30.54800033569336,30.149999618530273,30.149999618530273,0.0,182700
2023-08-04,30.265897750854492,0.0,30.309999465942383,0.0,30.860000610351562,30.29599952697754,30.59000015258789,0.0,186400
2023-08-07,30.495563507080078,0.0,30.540000915527344,0.0,30.540000915527344,30.229999542236328,30.469999313354492,0.0,166700
2023-08-08,30.365753173828125,0.0,30.40999984741211,0.0,30.43000030517578,30.09000015258789,30.360000610351562,0.0,200900
2023-08-09,29.956348419189453,0.0,30.0,0.0,30.469999313354492,29.920000076293945,30.469999313354492,0.0,159900
2023-08-10,29.971324920654297,0.0,30.014999389648438,0.0,30.5,29.899999618530273,30.200000762939453,0.0,133500
2023-08-11,29.676755905151367,0.0,29.719999313354492,0.0,29.958999633789062,29.649999618530273,29.81999969482422,0.0,142100
2023-08-14,30.195999145507812,0.0,30.239999771118164,0.0,30.239999771118164,29.559999465942383,29.559999465942383,0.0,194600
2023-08-15,29.826539993286133,0.0,29.8700008392334,0.0,30.229999542236328,29.820999145507812,30.18000030517578,0.0,83700
2023-08-16,29.511995315551758,0.0,29.55500030517578,0.0,29.979999542236328,29.540000915527344,29.8700008392334,0.0,135700
2023-08-17,29.167497634887695,0.0,29.209999084472656,0.0,29.65999984741211,29.170000076293945,29.6200008392334,0.0,176300
2023-08-18,29.167497634887695,0.0,29.209999084472656,0.0,29.31999969482422,28.82200050354004,28.90999984741211,0.0,207200
2023-08-21,29.70671272277832,0.0,29.75,0.0,29.809999465942383,29.329999923706055,29.40999984741211,0.0,141500
2023-08-22,29.636816024780273,0.0,29.68000030517578,0.0,30.003000259399414,29.591999053955078,29.989999771118164,0.0,210600
2023-08-23,30.106128692626953,0.0,30.149999618530273,0.0,30.208999633789062,29.639999389648438,29.670000076293945,0.0,173200
2023-08-24,29.44709014892578,0.0,29.489999771118164,0.0,30.5,29.489999771118164,30.5,0.0,132000
2023-08-25,29.511995315551758,0.0,29.55500030517578,0.0,29.65999984741211,29.113000869750977,29.59000015258789,0.0,111600
2023-08-28,29.7266845703125,0.0,29.770000457763672,0.0,29.829999923706055,29.56999969482422,29.780000686645508,0.0,127600
2023-08-29,30.452625274658203,0.0,30.496999740600586,0.0,30.549999237060547,29.809999465942383,29.809999465942383,0.0,189400
2023-08-30,30.69527244567871,0.0,30.739999771118164,0.0,30.829999923706055,30.47800064086914,30.540000915527344,0.0,484600
2023-08-31,30.805112838745117,0.0,30.850000381469727,0.0,31.020000457763672,30.75,30.790000915527344,0.0,213800
2023-09-01,30.825084686279297,0.0,30.8700008392334,0.0,31.150999069213867,30.780000686645508,31.100000381469727,0.0,184100
2023-09-05,30.90496826171875,0.0,30.950000762939453,0.0,31.059999465942383,30.75,30.829999923706055,0.0,132700
2023-09-06,30.529512405395508,0.0,30.573999404907227,0.0,30.90999984741211,30.389999389648438,30.8700008392334,0.0,202300
2023-09-07,30.386720657348633,0.0,30.430999755859375,0.0,30.489999771118164,30.030000686645508,30.1299991607666,0.0,100900
2023-09-08,30.299846649169922,0.0,30.3439998626709,0.0,30.579999923706055,30.312000274658203,30.43000030517578,0.0,65700
2023-09-11,30.665313720703125,0.0,30.709999084472656,0.0,30.746000289916992,30.423999786376953,30.670000076293945,0.0,156900
2023-09-12,30.370744705200195,0.0,30.415000915527344,0.0,30.722999572753906,30.38599967956543,30.56999969482422,0.0,72700
2023-09-13,30.375736236572266,0.0,30.420000076293945,0.0,30.5939998626709,30.260000228881836,30.399999618530273,0.0,73100
2023-09-14,30.585430145263672,0.0,30.6299991607666,0.0,30.700000762939453,30.368000030517578,30.6200008392334,0.0,91500
2023-09-15,29.99629020690918,0.0,30.040000915527344,0.0,30.56999969482422,30.0,30.450000762939453,0.0,160600
2023-09-18,29.916404724121094,0.0,29.959999084472656,0.0,30.09000015258789,29.860000610351562,29.93000030517578,0.0,86400
2023-09-19,29.83652114868164,0.0,29.8799991607666,0.0,29.959999084472656,29.6200008392334,29.959999084472656,0.0,104900
2023-09-20,29.327266693115234,0.0,29.3700008392334,0.0,30.0,29.3700008392334,29.940000534057617,0.0,107000
2023-09-21,28.66822624206543,0.0,28.709999084472656,0.0,29.18000030517578,28.709999084472656,29.059999465942383,0.0,201200
2023-09-22,28.693191528320312,0.0,28.735000610351562,0.0,29.059999465942383,28.69300079345703,28.93000030517578,0.0,110600
2023-09-25,28.91786003112793,0.0,28.959999084472656,0.0,28.996999740600586,28.549999237060547,28.600000381469727,0.0,96500
2023-09-26,28.428573608398438,0.0,28.469999313354492,0.0,28.809999465942383,28.420000076293945,28.69499969482422,0.0,115000
2023-09-27,28.578357696533203,0.0,28.6200008392334,0.0,28.795000076293945,28.290000915527344,28.639999389648438,0.0,166300
2023-09-28,28.857948303222656,0.0,28.899999618530273,0.0,29.06999969482422,28.47599983215332,28.549999237060547,0.0,270900
2023-09-29,28.91686248779297,0.0,28.958999633789062,0.0,29.309999465942383,28.8799991607666,29.219999313354492,0.0,116500
2023-10-02,29.19745445251465,0.0,29.239999771118164,0.0,29.34000015258789,28.969999313354492,28.989999771118164,0.0,215300
2023-10-03,28.488487243652344,0.0,28.530000686645508,0.0,29.141000747680664,28.450000762939453,29.030000686645508,0.0,147500
2023-10-04,28.837976455688477,0.0,28.8799991607666,0.0,28.920000076293945,28.54199981689453,28.610000610351562,0.0,71600
2023-10-05,28.783058166503906,0.0,28.825000762939453,0.0,28.889999389648438,28.527000427246094,28.815000534057617,0.0,48100
2023-10-06,29.367206573486328,0.0,29.40999984741211,0.0,29.489999771118164,28.600000381469727,28.600000381469727,0.0,169000
2023-10-09,29.457075119018555,0.0,29.5,0.0,29.559999465942383,29.0,29.18000030517578,0.0,146700
2023-10-10,29.696725845336914,0.0,29.739999771118164,0.0,29.972000122070312,29.55299949645996,29.579999923706055,0.0,205100
2023-10-11,29.956348419189453,0.0,30.0,0.0,30.010000228881836,29.72100067138672,29.8700008392334,0.0,127400
2023-10-12,29.79658317565918,0.0,29.84000015258789,0.0,30.170000076293945,29.6200008392334,30.049999237060547,0.0,201200
2023-10-13,29.337249755859375,0.0,29.3799991607666,0.0,29.969999313354492,29.25,29.969999313354492,0.0,245900
2023-10-16,29.85649299621582,0.0,29.899999618530273,0.0,29.950000762939453,29.545000076293945,29.610000610351562,0.0,156000
2023-10-17,29.7266845703125,0.0,29.770000457763672,0.0,29.93000030517578,29.343000411987305,29.579999923706055,0.0,160500
2023-10-18,29.157512664794922,0.0,29.200000762939453,0.0,29.584999084472656,29.100000381469727,29.559999465942383,0.0,127400
2023-10-19,29.05765724182129,0.0,29.100000381469727,0.0,29.549999237060547,29.020000457763672,29.420000076293945,0.0,83000
2023-10-20,28.588340759277344,0.0,28.6299991607666,0.0,29.09000015258789,28.610000610351562,29.09000015258789,0.0,193200
2023-10-23,28.728137969970703,0.0,28.770000457763672,0.0,29.034000396728516,28.34000015258789,28.479999542236328,0.0,132300
2023-10-24,29.027700424194336,0.0,29.06999969482422,0.0,29.163000106811523,28.780000686645508,28.989999771118164,0.0,127200
2023-10-25,28.26880645751953,0.0,28.309999465942383,0.0,28.95400047302246,28.280000686645508,28.889999389648438,0.0,239700
2023-10-26,27.669681549072266,0.0,27.709999084472656,0.0,28.260000228881836,27.54199981689453,28.190000534057617,0.0,316900
2023-10-27,27.809476852416992,0.0,27.850000381469727,0.0,28.15999984741211,27.764999389648438,28.0,0.0,94300
2023-10-30,28.148983001708984,0.0,28.190000534057617,0.0,28.360000610351562,27.959999084472656,28.040000915527344,0.0,138300
2023-10-31,28.23885154724121,0.0,28.280000686645508,0.0,28.329999923706055,27.94700050354004,28.18000030517578,0.0,178600
2023-11-01,28.69818115234375,0.0,28.739999771118164,0.0,28.790000915527344,28.329999923706055,28.389999389648438,0.0,152000
2023-11-02,29.327266693115234,0.0,29.3700008392334,0.0,29.389999389648438,29.093000411987305,29.190000534057617,0.0,352300
2023-11-03,29.736669540405273,0.0,29.780000686645508,0.0,29.8700008392334,29.44099998474121,29.540000915527344,0.0,329900
2023-11-06,29.87646484375,0.0,29.920000076293945,0.0,29.974000930786133,29.700000762939453,29.850000381469727,0.0,677600
2023-11-07,30.2259578704834,0.0,30.270000457763672,0.0,30.34000015258789,29.920000076293945,29.959999084472656,0.0,188100
2023-11-08,30.265897750854492,0.0,30.309999465942383,0.0,30.399999618530273,30.1299991607666,30.399999618530273,0.0,242400
2023-11-09,29.99629020690918,0.0,30.040000915527344,0.0,30.5,30.010000228881836,30.43000030517578,0.0,235900
2023-11-10,30.615386962890625,0.0,30.65999984741211,0.0,30.673999786376953,30.117000579833984,30.15999984741211,0.0,286700
2023-11-13,30.581438064575195,0.0,30.625999450683594,0.0,30.729000091552734,30.378999710083008,30.559999465942383,0.0,193200
2023-11-14,31.309377670288086,0.0,31.354999542236328,0.0,31.450000762939453,31.06999969482422,31.239999771118164,0.0,334300
2023-11-15,31.234487533569336,0.0,31.280000686645508,0.0,31.520000457763672,31.149999618530273,31.520000457763672,0.0,453200
2023-11-16,31.254457473754883,0.0,31.299999237060547,0.0,31.329999923706055,31.059999465942383,31.219999313354492,0.0,219100
2023-11-17,31.29439926147461,0.0,31.34000015258789,0.0,31.41699981689453,31.18000030517578,31.31999969482422,0.0,221700
2023-11-20,31.733760833740234,0.0,31.780000686645508,0.0,31.81999969482422,31.299999237060547,31.299999237060547,0.0,313300
2023-11-21,31.49311065673828,0.0,31.538999557495117,0.0,31.6200008392334,31.347000122070312,31.6200008392334,0.0,195700
2023-11-22,31.643888473510742,0.0,31.690000534057617,0.0,31.889999389648438,31.520000457763672,31.670000076293945,0.0,198000
2023-11-24,31.559011459350586,0.0,31.604999542236328,0.0,31.700000762939453,31.530000686645508,31.690000534057617,0.0,108500
2023-11-27,31.593961715698242,0.0,31.639999389648438,0.0,31.780000686645508,31.549999237060547,31.600000381469727,0.0,188700
2023-11-28,31.673843383789062,0.0,31.719999313354492,0.0,31.770000457763672,31.5,31.579999923706055,0.0,176900
2023-11-29,31.618925094604492,0.0,31.665000915527344,0.0,32.040000915527344,31.641000747680664,31.920000076293945,0.0,200800
2023-11-30,31.573991775512695,0.0,31.6200008392334,0.0,31.780000686645508,31.360000610351562,31.780000686645508,0.0,136800
2023-12-01,31.70380401611328,0.0,31.75,0.0,31.790000915527344,31.389999389648438,31.540000915527344,0.0,178100
2023-12-04,31.39425277709961,0.0,31.440000534057617,0.0,31.500999450683594,31.200000762939453,31.5,0.0,271800
2023-12-05,31.524065017700195,0.0,31.56999969482422,0.0,31.690000534057617,31.275999069213867,31.31999969482422,0.0,109600
2023-12-06,31.404239654541016,0.0,31.450000762939453,0.0,31.899999618530273,31.43000030517578,31.899999618530273,0.0,184300
2023-12-07,31.813644409179688,0.0,31.860000610351562,0.0,31.889999389648438,31.56999969482422,31.65999984741211,0.0,149400
2023-12-08,32.05329132080078,0.0,32.099998474121094,0.0,32.125999450683594,31.639999389648438,31.719999313354492,0.0,111600
2023-12-11,31.983394622802734,0.0,32.029998779296875,0.0,32.04999923706055,31.78499984741211,31.969999313354492,0.0,329100
2023-12-12,32.223045349121094,0.0,32.27000045776367,0.0,32.27000045776367,31.90999984741211,31.959999084472656,0.0,207300
2023-12-13,32.682376861572266,0.0,32.72999954223633,0.0,32.779998779296875,32.27000045776367,32.36000061035156,0.0,328300
2023-12-14,32.75227355957031,0.0,32.79999923706055,0.0,32.970001220703125,32.459999084472656,32.88999938964844,0.0,343000
2023-12-15,32.81019973754883,0.0,32.849998474121094,0.008,32.970001220703125,32.7400016784668,32.810001373291016,0.0,228200
2023-12-18,33.12482452392578,0.0,33.165000915527344,0.0,33.2599983215332,32.917999267578125,32.97999954223633,0.0,333900
2023-12-19,33.29961013793945,0.0,33.34000015258789,0.0,33.34000015258789,33.15999984741211,33.189998626708984,0.0,293600
2023-12-20,32.79022979736328,0.0,32.83000183105469,0.0,33.4900016784668,32.83000183105469,33.29999923706055,0.0,328600
2023-12-21,33.25965881347656,0.0,33.29999923706055,0.0,33.310001373291016,32.99100112915039,33.130001068115234,0.0,314800
2023-12-22,33.209720611572266,0.0,33.25,0.0,33.380001068115234,33.060001373291016,33.369998931884766,0.0,655100
2023-12-26,33.34954833984375,0.0,33.38999938964844,0.0,33.43000030517578,33.279998779296875,33.279998779296875,0.0,508200
2023-12-27,33.39949035644531,0.0,33.439998626708984,0.0,33.481998443603516,33.310001373291016,33.400001525878906,0.0,256900
2023-12-28,33.4394416809082,0.0,33.47999954223633,0.0,33.59000015258789,33.43000030517578,33.52000045776367,0.0,338900
2023-12-29,33.269649505615234,0.0,33.310001373291016,0.0,33.5099983215332,33.11000061035156,33.45000076293945,0.0,407100
2024-01-02,32.625431060791016,0.0,32.665000915527344,0.0,32.9640007019043,32.439998626708984,32.939998626708984,0.0,438500
2024-01-03,32.31081008911133,0.0,32.349998474121094,0.0,32.560001373291016,32.32600021362305,32.380001068115234,0.0,228300
2024-01-04,32.151004791259766,0.0,32.189998626708984,0.0,32.48899841308594,32.15999984741211,32.209999084472656,0.0,260100
2024-01-05,32.250885009765625,0.0,32.290000915527344,0.0,32.53900146484375,32.18000030517578,32.22999954223633,0.0,322600
2024-01-08,33.09485626220703,0.0,33.1349983215332,0.0,33.150001525878906,32.43000030517578,32.43000030517578,0.0,243900
2024-01-09,33.18974304199219,0.0,33.22999954223633,0.0,33.36000061035156,32.90800094604492,32.970001220703125,0.0,234400
