Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG
2023-02-15,25.051151275634766,0.0,25.09000015258789,0.0,25.09000015258789,24.65999984741211,24.719999313354492,0.0,50100
2023-02-16,24.506996154785156,0.0,24.545000076293945,0.0,24.992000579833984,24.530000686645508,24.690000534057617,0.0,86900
2023-02-17,24.177507400512695,0.0,24.21500015258789,0.0,24.322999954223633,23.969999313354492,24.299999237060547,0.0,153700
2023-02-21,23.493568420410156,0.0,23.530000686645508,0.0,23.979999542236328,23.530000686645508,23.920000076293945,0.0,159700
2023-02-22,23.543489456176758,0.0,23.579999923706055,0.0,23.75,23.475000381469727,23.530000686645508,0.0,95400
2023-02-23,23.92190170288086,0.0,23.958999633789062,0.0,24.030000686645508,23.549999237060547,24.030000686645508,0.0,146700
2023-02-24,23.513534545898438,0.0,23.549999237060547,0.0,23.639999389648438,23.34000015258789,23.43000030517578,0.0,69800
2023-02-27,23.626361846923828,0.0,23.663000106811523,0.0,23.920000076293945,23.6299991607666,23.790000915527344,0.0,65100
2023-02-28,23.656314849853516,0.0,23.69300079345703,0.0,23.8700008392334,23.6200008392334,23.6200008392334,0.0,38800
2023-03-01,23.423675537109375,0.0,23.459999084472656,0.0,23.739999771118164,23.420000076293945,23.65999984741211,0.0,38600
2023-03-02,23.7032413482666,0.0,23.739999771118164,0.0,23.825000762939453,23.299999237060547,23.299999237060547,0.0,117100
2023-03-03,24.192481994628906,0.0,24.229999542236328,0.0,24.239999771118164,23.797000885009766,23.850000381469727,0.0,49700
2023-03-06,24.09263801574707,0.0,24.1299991607666,0.0,24.540000915527344,24.100000381469727,24.329999923706055,0.0,64900
2023-03-07,23.80308723449707,0.0,23.84000015258789,0.0,24.198999404907227,23.84000015258789,24.06999969482422,0.0,42500
2023-03-08,24.002777099609375,0.0,24.040000915527344,0.0,24.040000915527344,23.81999969482422,23.899999618530273,0.0,28000
2023-03-09,23.393720626831055,0.0,23.43000030517578,0.0,24.209999084472656,23.40999984741211,24.040000915527344,0.0,50000
2023-03-10,22.90447998046875,0.0,22.940000534057617,0.0,23.510000228881836,22.899999618530273,23.420000076293945,0.0,65400
2023-03-13,22.934432983398438,0.0,22.969999313354492,0.0,23.299999237060547,22.540000915527344,22.68000030517578,0.0,53600
2023-03-14,23.55347442626953,0.0,23.59000015258789,0.0,23.700000762939453,23.298999786376953,23.360000610351562,0.0,143900
2023-03-15,23.493568420410156,0.0,23.530000686645508,0.0,23.600000381469727,23.138999938964844,23.309999465942383,0.0,55100
2023-03-16,24.232421875,0.0,24.270000457763672,0.0,24.270000457763672,23.3799991607666,23.3799991607666,0.0,189800
2023-03-17,23.98280906677246,0.0,24.020000457763672,0.0,24.3799991607666,23.917999267578125,24.139999389648438,0.0,82400
2023-03-20,24.101625442504883,0.0,24.138999938964844,0.0,24.15999984741211,23.854999542236328,24.06999969482422,0.0,48800
2023-03-21,24.594858169555664,0.0,24.632999420166016,0.0,24.709999084472656,24.260000228881836,24.260000228881836,0.0,52200
2023-03-22,24.262372970581055,0.0,24.299999237060547,0.0,25.0,24.270999908447266,24.65999984741211,0.0,140900
2023-03-23,24.541940689086914,0.0,24.579999923706055,0.0,24.950000762939453,24.360000610351562,24.520000457763672,0.0,72300
2023-03-24,24.432109832763672,0.0,24.469999313354492,0.0,24.59000015258789,24.229000091552734,24.510000228881836,0.0,51300
2023-03-27,24.32227897644043,0.0,24.360000610351562,0.0,24.690000534057617,24.30500030517578,24.59000015258789,0.0,37200
2023-03-28,24.23641586303711,0.0,24.27400016784668,0.0,24.341999053955078,24.100000381469727,24.329999923706055,0.0,34100
2023-03-29,24.71167755126953,0.0,24.75,0.0,24.809999465942383,24.510000228881836,24.559999465942383,0.0,59300
2023-03-30,24.931337356567383,0.0,24.969999313354492,0.0,25.089000701904297,24.829999923706055,24.899999618530273,0.0,72800
2023-03-31,25.42057991027832,0.0,25.459999084472656,0.0,25.459999084472656,25.09000015258789,25.09000015258789,0.0,106700
2023-04-03,25.450531005859375,0.0,25.489999771118164,0.0,25.5,25.190000534057617,25.219999313354492,0.0,312900
2023-04-04,25.250843048095703,0.0,25.290000915527344,0.0,25.56999969482422,25.219999313354492,25.56999969482422,0.0,69400
2023-04-05,24.941320419311523,0.0,24.979999542236328,0.0,25.200000762939453,24.799999237060547,25.200000762939453,0.0,100300
2023-04-06,25.041166305541992,0.0,25.079999923706055,0.0,25.13599967956543,24.68199920654297,24.850000381469727,0.0,42600
2023-04-10,25.091089248657227,0.0,25.1299991607666,0.0,25.190000534057617,24.770999908447266,24.8799991607666,0.0,38900
2023-04-11,24.991247177124023,0.0,25.030000686645508,0.0,25.219999313354492,25.0,25.170000076293945,0.0,61200
2023-04-12,24.74163246154785,0.0,24.780000686645508,0.0,25.28700065612793,24.760000228881836,25.280000686645508,0.0,181800
2023-04-13,25.280794143676758,0.0,25.31999969482422,0.0,25.389999389648438,24.920000076293945,24.920000076293945,0.0,102700
2023-04-14,25.21090316772461,0.0,25.25,0.0,25.43400001525879,25.030000686645508,25.1299991607666,0.0,28600
2023-04-17,25.23287010192871,0.0,25.27199935913086,0.0,25.34000015258789,25.079999923706055,25.18000030517578,0.0,88000
2023-04-18,25.365665435791016,0.0,25.405000686645508,0.0,25.600000381469727,25.30900001525879,25.469999313354492,0.0,46600
2023-04-19,25.360671997070312,0.0,25.399999618530273,0.0,25.469999313354492,25.132999420166016,25.219999313354492,0.0,44000
2023-04-20,25.051151275634766,0.0,25.09000015258789,0.0,25.385000228881836,25.030000686645508,25.149999618530273,0.0,50100
2023-04-21,25.091089248657227,0.0,25.1299991607666,0.0,25.190000534057617,24.917999267578125,25.149999618530273,0.0,80500
2023-04-24,25.091089248657227,0.0,25.1299991607666,0.0,25.26799964904785,24.90999984741211,25.1200008392334,0.0,41600
2023-04-25,24.462066650390625,0.0,24.5,0.0,24.989999771118164,24.5,24.989999771118164,0.0,65700
2023-04-26,24.651769638061523,0.0,24.690000534057617,0.0,24.950000762939453,24.6200008392334,24.84000015258789,0.0,109100
2023-04-27,25.280794143676758,0.0,25.31999969482422,0.0,25.3700008392334,24.899999618530273,24.969999313354492,0.0,80000
2023-04-28,25.400609970092773,0.0,25.440000534057617,0.0,25.479999542236328,25.1200008392334,25.280000686645508,0.0,217900
2023-05-01,25.480485916137695,0.0,25.520000457763672,0.0,25.65999984741211,25.399999618530273,25.399999618530273,0.0,141000
2023-05-02,25.330718994140625,0.0,25.3700008392334,0.0,25.559999465942383,25.190000534057617,25.530000686645508,0.0,60000
2023-05-03,25.300762176513672,0.0,25.34000015258789,0.0,25.729999542236328,25.260000228881836,25.43000030517578,0.0,154200
2023-05-04,25.06113624572754,0.0,25.100000381469727,0.0,25.350000381469727,25.01300048828125,25.170000076293945,0.0,474700
2023-05-05,25.64023780822754,0.0,25.68000030517578,0.0,25.799999237060547,25.34000015258789,25.360000610351562,0.0,122500
2023-05-08,25.770034790039062,0.0,25.809999465942383,0.0,25.889999389648438,25.610000610351562,25.649999618530273,0.0,68900
2023-05-09,25.68017578125,0.0,25.719999313354492,0.0,25.790000915527344,25.6200008392334,25.690000534057617,0.0,65300
2023-05-10,25.949758529663086,0.0,25.989999771118164,0.0,26.110000610351562,25.75,25.90999984741211,0.0,116300
2023-05-11,25.97871208190918,0.0,26.018999099731445,0.0,26.09000015258789,25.809999465942383,26.010000228881836,0.0,57200
2023-05-12,25.82994270324707,0.0,25.8700008392334,0.0,26.1200008392334,25.649999618530273,26.09000015258789,0.0,70000
2023-05-15,26.049602508544922,0.0,26.09000015258789,0.0,26.09000015258789,25.847000122070312,25.959999084472656,0.0,60400
2023-05-16,25.909820556640625,0.0,25.950000762939453,0.0,26.110000610351562,25.920000076293945,25.950000762939453,0.0,42500
2023-05-17,26.36910629272461,0.0,26.40999984741211,0.0,26.5,26.065000534057617,26.06999969482422,0.0,89600
2023-05-18,26.918254852294922,0.0,26.959999084472656,0.0,26.996000289916992,26.479999542236328,26.489999771118164,0.0,523800
2023-05-19,26.71856689453125,0.0,26.760000228881836,0.0,27.049999237060547,26.695999145507812,27.049999237060547,0.0,119300
2023-05-22,26.808425903320312,0.0,26.850000381469727,0.0,26.950000762939453,26.760000228881836,26.760000228881836,0.0,127400
2023-05-23,26.419029235839844,0.0,26.459999084472656,0.0,26.812000274658203,26.440000534057617,26.635000228881836,0.0,146400
2023-05-24,26.270261764526367,0.0,26.31100082397461,0.0,26.399999618530273,26.100000381469727,26.309999465942383,0.0,85000
2023-05-25,27.00811767578125,0.0,27.049999237060547,0.0,27.149999618530273,26.829999923706055,27.100000381469727,0.0,154000
2023-05-26,27.836830139160156,0.0,27.8799991607666,0.0,27.979999542236328,27.280000686645508,27.280000686645508,0.0,165800
2023-05-30,27.92669105529785,0.0,27.969999313354492,0.0,28.329999923706055,27.809999465942383,28.329999923706055,0.0,271600
2023-05-31,27.567249298095703,0.0,27.610000610351562,0.0,27.889999389648438,27.450000762939453,27.8700008392334,0.0,100600
2023-06-01,28.03652000427246,0.0,28.079999923706055,0.0,28.200000762939453,27.530000686645508,27.6299991607666,0.0,140100
2023-06-02,28.46585464477539,0.0,28.510000228881836,0.0,28.56999969482422,28.229999542236328,28.469999313354492,0.0,281200
2023-06-05,28.346040725708008,0.0,28.389999389648438,0.0,28.579999923706055,28.280000686645508,28.440000534057617,0.0,136800
2023-06-06,28.436904907226562,0.0,28.481000900268555,0.0,28.59000015258789,28.260000228881836,28.3700008392334,0.0,125700
2023-06-07,27.95664405822754,0.0,28.0,0.0,28.770000457763672,27.979999542236328,28.6200008392334,0.0,174700
2023-06-08,28.296119689941406,0.0,28.34000015258789,0.0,28.3799991607666,27.959999084472656,28.06999969482422,0.0,99100
2023-06-09,28.38597869873047,0.0,28.43000030517578,0.0,28.75,28.308000564575195,28.510000228881836,0.0,161600
2023-06-12,28.85525131225586,0.0,28.899999618530273,0.0,28.899999618530273,28.454999923706055,28.610000610351562,0.0,255900
2023-06-13,29.091882705688477,0.0,29.136999130249023,0.0,29.200000762939453,28.90999984741211,29.149999618530273,0.0,259900
2023-06-14,29.224679946899414,0.0,29.270000457763672,0.0,29.299999237060547,28.850000381469727,29.200000762939453,0.0,203400
2023-06-15,29.56415367126465,0.0,29.610000610351562,0.0,29.700000762939453,29.06999969482422,29.18000030517578,0.0,138400
2023-06-16,29.354476928710938,0.0,29.399999618530273,0.0,29.829999923706055,29.3700008392334,29.829999923706055,0.0,124700
2023-06-20,29.36446189880371,0.0,29.40999984741211,0.0,29.440000534057617,29.094999313354492,29.3799991607666,0.0,97200
2023-06-21,29.074913024902344,0.0,29.1200008392334,0.0,29.350000381469727,28.90999984741211,29.31999969482422,0.0,140800
2023-06-22,29.274599075317383,0.0,29.31999969482422,0.0,29.350000381469727,28.809999465942383,28.829999923706055,0.0,104100
2023-06-23,29.08389663696289,0.0,29.128999710083008,0.0,29.31999969482422,28.899999618530273,29.06999969482422,0.0,151400
2023-06-26,28.78536033630371,0.0,28.829999923706055,0.0,29.399999618530273,28.799999237060547,29.1200008392334,0.0,234800
2023-06-27,29.24464988708496,0.0,29.290000915527344,0.0,29.350000381469727,28.850000381469727,29.020000457763672,0.0,205300
2023-06-28,29.28957748413086,0.0,29.334999084472656,0.0,29.547000885009766,29.131999969482422,29.25,0.0,163500
2023-06-29,29.224679946899414,0.0,29.270000457763672,0.0,29.420000076293945,29.100000381469727,29.399999618530273,0.0,151600
2023-06-30,29.703933715820312,0.0,29.75,0.0,29.81999969482422,29.5,29.5,0.0,317800
2023-07-03,29.803781509399414,0.0,29.850000381469727,0.0,30.0,29.75,29.81999969482422,0.0,358800
2023-07-05,29.8337345123291,0.0,29.8799991607666,0.0,29.950000762939453,29.719999313354492,29.790000915527344,0.0,265800
2023-07-06,29.454322814941406,0.0,29.5,0.0,29.600000381469727,29.270000457763672,29.56999969482422,0.0,170200
2023-07-07,29.53420066833496,0.0,29.579999923706055,0.0,29.899999618530273,29.5,29.549999237060547,0.0,189700
2023-07-10,29.603090286254883,0.0,29.64900016784668,0.0,29.65999984741211,29.360000610351562,29.6299991607666,0.0,145200
2023-07-11,29.813764572143555,0.0,29.860000610351562,0.0,29.889999389648438,29.517000198364258,29.645000457763672,0.0,152100
2023-07-12,30.253082275390625,0.0,30.299999237060547,0.0,30.3700008392334,30.09000015258789,30.15999984741211,0.0,189300
2023-07-13,30.78226089477539,0.0,30.829999923706055,0.0,30.884000778198242,30.52400016784668,30.59000015258789,0.0,368500
2023-07-14,30.67243194580078,0.0,30.719999313354492,0.0,31.139999389648438,30.649999618530273,30.979999542236328,0.0,248300
2023-07-17,30.961986541748047,0.0,31.010000228881836,0.0,31.049999237060547,30.733999252319336,30.739999771118164,0.0,173900
2023-07-18,31.30145835876465,0.0,31.350000381469727,0.0,31.43000030517578,30.850000381469727,31.049999237060547,0.0,487700
2023-07-19,31.30145835876465,0.0,31.350000381469727,0.0,31.559999465942383,31.239999771118164,31.5,0.0,236600
2023-07-20,30.592557907104492,0.0,30.639999389648438,0.0,31.198999404907227,30.520000457763672,31.18000030517578,0.0,255900
2023-07-21,30.422821044921875,0.0,30.469999313354492,0.0,30.850000381469727,30.450000762939453,30.850000381469727,0.0,225100
2023-07-24,30.462759017944336,0.0,30.510000228881836,0.0,30.65999984741211,30.375,30.549999237060547,0.0,149200
2023-07-25,30.69240379333496,0.0,30.739999771118164,0.0,30.88599967956543,30.600000381469727,30.600000381469727,0.0,108700
2023-07-26,30.632495880126953,0.0,30.68000030517578,0.0,30.83799934387207,30.43000030517578,30.65999984741211,0.0,130500
2023-07-27,30.522666931152344,0.0,30.56999969482422,0.0,31.239999771118164,30.474000930786133,31.219999313354492,0.0,657700
2023-07-28,31.13172149658203,0.0,31.18000030517578,0.0,31.209999084472656,30.81999969482422,30.979999542236328,0.0,555400
2023-07-31,31.2315673828125,0.0,31.280000686645508,0.0,31.354999542236328,31.15999984741211,31.329999923706055,0.0,295900
2023-08-01,31.081798553466797,0.0,31.1299991607666,0.0,31.19700050354004,30.9689998626709,31.15999984741211,0.0,337500
2023-08-02,30.322975158691406,0.0,30.3700008392334,0.0,30.8700008392334,30.149999618530273,30.8700008392334,0.0,249400
2023-08-03,30.253082275390625,0.0,30.299999237060547,0.0,30.54800033569336,30.149999618530273,30.149999618530273,0.0,182700
2023-08-04,30.26306915283203,0.0,30.309999465942383,0.0,30.860000610351562,30.29599952697754,30.59000015258789,0.0,186400
2023-08-07,30.492713928222656,0.0,30.540000915527344,0.0,30.540000915527344,30.229999542236328,30.469999313354492,0.0,166700
2023-08-08,30.362913131713867,0.0,30.40999984741211,0.0,30.43000030517578,30.09000015258789,30.360000610351562,0.0,200900
2023-08-09,29.953548431396484,0.0,30.0,0.0,30.469999313354492,29.920000076293945,30.469999313354492,0.0,159900
2023-08-10,29.968524932861328,0.0,30.014999389648438,0.0,30.5,29.899999618530273,30.200000762939453,0.0,133500
2023-08-11,29.673982620239258,0.0,29.719999313354492,0.0,29.958999633789062,29.649999618530273,29.81999969482422,0.0,142100
2023-08-14,30.19317626953125,0.0,30.239999771118164,0.0,30.239999771118164,29.559999465942383,29.559999465942383,0.0,194600
2023-08-15,29.823749542236328,0.0,29.8700008392334,0.0,30.229999542236328,29.820999145507812,30.18000030517578,0.0,83700
2023-08-16,29.509239196777344,0.0,29.55500030517578,0.0,29.979999542236328,29.540000915527344,29.8700008392334,0.0,135700
2023-08-17,29.164770126342773,0.0,29.209999084472656,0.0,29.65999984741211,29.170000076293945,29.6200008392334,0.0,176300
2023-08-18,29.164770126342773,0.0,29.209999084472656,0.0,29.31999969482422,28.82200050354004,28.90999984741211,0.0,207200
2023-08-21,29.703933715820312,0.0,29.75,0.0,29.809999465942383,29.329999923706055,29.40999984741211,0.0,141500
2023-08-22,29.634044647216797,0.0,29.68000030517578,0.0,30.003000259399414,29.591999053955078,29.989999771118164,0.0,210600
2023-08-23,30.103317260742188,0.0,30.149999618530273,0.0,30.208999633789062,29.639999389648438,29.670000076293945,0.0,173200
2023-08-24,29.444337844848633,0.0,29.489999771118164,0.0,30.5,29.489999771118164,30.5,0.0,132000
2023-08-25,29.509239196777344,0.0,29.55500030517578,0.0,29.65999984741211,29.113000869750977,29.59000015258789,0.0,111600
2023-08-28,29.723905563354492,0.0,29.770000457763672,0.0,29.829999923706055,29.56999969482422,29.780000686645508,0.0,127600
2023-08-29,30.449779510498047,0.0,30.496999740600586,0.0,30.549999237060547,29.809999465942383,29.809999465942383,0.0,189400
2023-08-30,30.69240379333496,0.0,30.739999771118164,0.0,30.829999923706055,30.47800064086914,30.540000915527344,0.0,484600
2023-08-31,30.80223274230957,0.0,30.850000381469727,0.0,31.020000457763672,30.75,30.790000915527344,0.0,213800
2023-09-01,30.822200775146484,0.0,30.8700008392334,0.0,31.150999069213867,30.780000686645508,31.100000381469727,0.0,184100
2023-09-05,30.902080535888672,0.0,30.950000762939453,0.0,31.059999465942383,30.75,30.829999923706055,0.0,132700
2023-09-06,30.52665901184082,0.0,30.573999404907227,0.0,30.90999984741211,30.389999389648438,30.8700008392334,0.0,202300
2023-09-07,30.383880615234375,0.0,30.430999755859375,0.0,30.489999771118164,30.030000686645508,30.1299991607666,0.0,100900
2023-09-08,30.297014236450195,0.0,30.3439998626709,0.0,30.579999923706055,30.312000274658203,30.43000030517578,0.0,65700
2023-09-11,30.66244888305664,0.0,30.709999084472656,0.0,30.746000289916992,30.423999786376953,30.670000076293945,0.0,156900
2023-09-12,30.36790657043457,0.0,30.415000915527344,0.0,30.722999572753906,30.38599967956543,30.56999969482422,0.0,72700
2023-09-13,30.372900009155273,0.0,30.420000076293945,0.0,30.5939998626709,30.260000228881836,30.399999618530273,0.0,73100
2023-09-14,30.58257293701172,0.0,30.6299991607666,0.0,30.700000762939453,30.368000030517578,30.6200008392334,0.0,91500
2023-09-15,29.993488311767578,0.0,30.040000915527344,0.0,30.56999969482422,30.0,30.450000762939453,0.0,160600
2023-09-18,29.91360855102539,0.0,29.959999084472656,0.0,30.09000015258789,29.860000610351562,29.93000030517578,0.0,86400
2023-09-19,29.8337345123291,0.0,29.8799991607666,0.0,29.959999084472656,29.6200008392334,29.959999084472656,0.0,104900
2023-09-20,29.324525833129883,0.0,29.3700008392334,0.0,30.0,29.3700008392334,29.940000534057617,0.0,107000
2023-09-21,28.665544509887695,0.0,28.709999084472656,0.0,29.18000030517578,28.709999084472656,29.059999465942383,0.0,201200
2023-09-22,28.690507888793945,0.0,28.735000610351562,0.0,29.059999465942383,28.69300079345703,28.93000030517578,0.0,110600
2023-09-25,28.915157318115234,0.0,28.959999084472656,0.0,28.996999740600586,28.549999237060547,28.600000381469727,0.0,96500
2023-09-26,28.42591667175293,0.0,28.469999313354492,0.0,28.809999465942383,28.420000076293945,28.69499969482422,0.0,115000
2023-09-27,28.575687408447266,0.0,28.6200008392334,0.0,28.795000076293945,28.290000915527344,28.639999389648438,0.0,166300
2023-09-28,28.85525131225586,0.0,28.899999618530273,0.0,29.06999969482422,28.47599983215332,28.549999237060547,0.0,270900
2023-09-29,28.914159774780273,0.0,28.958999633789062,0.0,29.309999465942383,28.8799991607666,29.219999313354492,0.0,116500
2023-10-02,29.194725036621094,0.0,29.239999771118164,0.0,29.34000015258789,28.969999313354492,28.989999771118164,0.0,215300
2023-10-03,28.485824584960938,0.0,28.530000686645508,0.0,29.141000747680664,28.450000762939453,29.030000686645508,0.0,147500
2023-10-04,28.835283279418945,0.0,28.8799991607666,0.0,28.920000076293945,28.54199981689453,28.610000610351562,0.0,71600
2023-10-05,28.780370712280273,0.0,28.825000762939453,0.0,28.889999389648438,28.527000427246094,28.815000534057617,0.0,48100
2023-10-06,29.36446189880371,0.0,29.40999984741211,0.0,29.489999771118164,28.600000381469727,28.600000381469727,0.0,169000
2023-10-09,29.454322814941406,0.0,29.5,0.0,29.559999465942383,29.0,29.18000030517578,0.0,146700
2023-10-10,29.693952560424805,0.0,29.739999771118164,0.0,29.972000122070312,29.55299949645996,29.579999923706055,0.0,205100
2023-10-11,29.953548431396484,0.0,30.0,0.0,30.010000228881836,29.72100067138672,29.8700008392334,0.0,127400
2023-10-12,29.79379653930664,0.0,29.84000015258789,0.0,30.170000076293945,29.6200008392334,30.049999237060547,0.0,201200
2023-10-13,29.33450698852539,0.0,29.3799991607666,0.0,29.969999313354492,29.25,29.969999313354492,0.0,245900
2023-10-16,29.853702545166016,0.0,29.899999618530273,0.0,29.950000762939453,29.545000076293945,29.610000610351562,0.0,156000
2023-10-17,29.723905563354492,0.0,29.770000457763672,0.0,29.93000030517578,29.343000411987305,29.579999923706055,0.0,160500
2023-10-18,29.154788970947266,0.0,29.200000762939453,0.0,29.584999084472656,29.100000381469727,29.559999465942383,0.0,127400
2023-10-19,29.054943084716797,0.0,29.100000381469727,0.0,29.549999237060547,29.020000457763672,29.420000076293945,0.0,83000
2023-10-20,28.585670471191406,0.0,28.6299991607666,0.0,29.09000015258789,28.610000610351562,29.09000015258789,0.0,193200
2023-10-23,28.725454330444336,0.0,28.770000457763672,0.0,29.034000396728516,28.34000015258789,28.479999542236328,0.0,132300
2023-10-24,29.02499008178711,0.0,29.06999969482422,0.0,29.163000106811523,28.780000686645508,28.989999771118164,0.0,127200
2023-10-25,28.266164779663086,0.0,28.309999465942383,0.0,28.95400047302246,28.280000686645508,28.889999389648438,0.0,239700
2023-10-26,27.66709327697754,0.0,27.709999084472656,0.0,28.260000228881836,27.54199981689453,28.190000534057617,0.0,316900
2023-10-27,27.80687713623047,0.0,27.850000381469727,0.0,28.15999984741211,27.764999389648438,28.0,0.0,94300
2023-10-30,28.146352767944336,0.0,28.190000534057617,0.0,28.360000610351562,27.959999084472656,28.040000915527344,0.0,138300
2023-10-31,28.2362117767334,0.0,28.280000686645508,0.0,28.329999923706055,27.94700050354004,28.18000030517578,0.0,178600
2023-11-01,28.695499420166016,0.0,28.739999771118164,0.0,28.790000915527344,28.329999923706055,28.389999389648438,0.0,152000
2023-11-02,29.324525833129883,0.0,29.3700008392334,0.0,29.389999389648438,29.093000411987305,29.190000534057617,0.0,352300
2023-11-03,29.733890533447266,0.0,29.780000686645508,0.0,29.8700008392334,29.44099998474121,29.540000915527344,0.0,329900
2023-11-06,29.873672485351562,0.0,29.920000076293945,0.0,29.974000930786133,29.700000762939453,29.850000381469727,0.0,677600
2023-11-07,30.22313117980957,0.0,30.270000457763672,0.0,30.34000015258789,29.920000076293945,29.959999084472656,0.0,188100
2023-11-08,30.26306915283203,0.0,30.309999465942383,0.0,30.399999618530273,30.1299991607666,30.399999618530273,0.0,242400
2023-11-09,29.993488311767578,0.0,30.040000915527344,0.0,30.5,30.010000228881836,30.43000030517578,0.0,235900
2023-11-10,30.61252784729004,0.0,30.65999984741211,0.0,30.673999786376953,30.117000579833984,30.15999984741211,0.0,286700
2023-11-13,30.578577041625977,0.0,30.625999450683594,0.0,30.729000091552734,30.378999710083008,30.559999465942383,0.0,193200
2023-11-14,31.30644989013672,0.0,31.354999542236328,0.0,31.450000762939453,31.06999969482422,31.239999771118164,0.0,334300
2023-11-15,31.2315673828125,0.0,31.280000686645508,0.0,31.520000457763672,31.149999618530273,31.520000457763672,0.0,453200
2023-11-16,31.25153350830078,0.0,31.299999237060547,0.0,31.329999923706055,31.059999465942383,31.219999313354492,0.0,219100
2023-11-17,31.291471481323242,0.0,31.34000015258789,0.0,31.41699981689453,31.18000030517578,31.31999969482422,0.0,221700
2023-11-20,31.730792999267578,0.0,31.780000686645508,0.0,31.81999969482422,31.299999237060547,31.299999237060547,0.0,313300
2023-11-21,31.49016571044922,0.0,31.538999557495117,0.0,31.6200008392334,31.347000122070312,31.6200008392334,0.0,195700
2023-11-22,31.64093017578125,0.0,31.690000534057617,0.0,31.889999389648438,31.520000457763672,31.670000076293945,0.0,198000
2023-11-24,31.556062698364258,0.0,31.604999542236328,0.0,31.700000762939453,31.530000686645508,31.690000534057617,0.0,108500
2023-11-27,31.59100914001465,0.0,31.639999389648438,0.0,31.780000686645508,31.549999237060547,31.600000381469727,0.0,188700
2023-11-28,31.670883178710938,0.0,31.719999313354492,0.0,31.770000457763672,31.5,31.579999923706055,0.0,176900
2023-11-29,31.6159725189209,0.0,31.665000915527344,0.0,32.040000915527344,31.641000747680664,31.920000076293945,0.0,200800
2023-11-30,31.571041107177734,0.0,31.6200008392334,0.0,31.780000686645508,31.360000610351562,31.780000686645508,0.0,136800
2023-12-01,31.700838088989258,0.0,31.75,0.0,31.790000915527344,31.389999389648438,31.540000915527344,0.0,178100
2023-12-04,31.391321182250977,0.0,31.440000534057617,0.0,31.500999450683594,31.200000762939453,31.5,0.0,271800
2023-12-05,31.5211181640625,0.0,31.56999969482422,0.0,31.690000534057617,31.275999069213867,31.31999969482422,0.0,109600
2023-12-06,31.401304244995117,0.0,31.450000762939453,0.0,31.899999618530273,31.43000030517578,31.899999618530273,0.0,184300
2023-12-07,31.810670852661133,0.0,31.860000610351562,0.0,31.889999389648438,31.56999969482422,31.65999984741211,0.0,149400
2023-12-08,32.05030059814453,0.0,32.099998474121094,0.0,32.125999450683594,31.639999389648438,31.719999313354492,0.0,111600
2023-12-11,31.98040199279785,0.0,32.029998779296875,0.0,32.04999923706055,31.78499984741211,31.969999313354492,0.0,329100
2023-12-12,32.22003173828125,0.0,32.27000045776367,0.0,32.27000045776367,31.90999984741211,31.959999084472656,0.0,207300
2023-12-13,32.6793212890625,0.0,32.72999954223633,0.0,32.779998779296875,32.27000045776367,32.36000061035156,0.0,328300
2023-12-14,32.749210357666016,0.0,32.79999923706055,0.0,32.970001220703125,32.459999084472656,32.88999938964844,0.0,343000
2023-12-15,32.80713653564453,0.0,32.849998474121094,0.008,32.970001220703125,32.7400016784668,32.810001373291016,0.0,228200
2023-12-18,33.12173080444336,0.0,33.165000915527344,0.0,33.2599983215332,32.917999267578125,32.97999954223633,0.0,333900
2023-12-19,33.2964973449707,0.0,33.34000015258789,0.0,33.34000015258789,33.15999984741211,33.189998626708984,0.0,293600
2023-12-20,32.787166595458984,0.0,32.83000183105469,0.0,33.4900016784668,32.83000183105469,33.29999923706055,0.0,328600
2023-12-21,33.25654602050781,0.0,33.29999923706055,0.0,33.310001373291016,32.99100112915039,33.130001068115234,0.0,314800
2023-12-22,33.20661163330078,0.0,33.25,0.0,33.380001068115234,33.060001373291016,33.369998931884766,0.0,655100
2023-12-26,33.346431732177734,0.0,33.38999938964844,0.0,33.43000030517578,33.279998779296875,33.279998779296875,0.0,508200
2023-12-27,33.39636993408203,0.0,33.439998626708984,0.0,33.481998443603516,33.310001373291016,33.400001525878906,0.0,256900
2023-12-28,33.436317443847656,0.0,33.47999954223633,0.0,33.59000015258789,33.43000030517578,33.52000045776367,0.0,338900
2023-12-29,33.266536712646484,0.0,33.310001373291016,0.0,33.5099983215332,33.11000061035156,33.45000076293945,0.0,407100
2024-01-02,32.622379302978516,0.0,32.665000915527344,0.0,32.9640007019043,32.439998626708984,32.939998626708984,0.0,438500
2024-01-03,32.30778503417969,0.0,32.349998474121094,0.0,32.560001373291016,32.32600021362305,32.380001068115234,0.0,228300
2024-01-04,32.14799499511719,0.0,32.189998626708984,0.0,32.48899841308594,32.15999984741211,32.209999084472656,0.0,260100
2024-01-05,32.247867584228516,0.0,32.290000915527344,0.0,32.53900146484375,32.18000030517578,32.22999954223633,0.0,322600
2024-01-08,33.09176254272461,0.0,33.1349983215332,0.0,33.150001525878906,32.43000030517578,32.43000030517578,0.0,243900
2024-01-09,33.186641693115234,0.0,33.22999954223633,0.0,33.36000061035156,32.90800094604492,32.970001220703125,0.0,234400
