Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2023-07-03,461.8291320800781,477.8800048828125,0.0,480.2099914550781,476.29998779296875,478.1000061035156,0.0,1915700
2023-07-05,455.3927917480469,471.2200012207031,0.0,477.2900085449219,470.5899963378906,476.0299987792969,0.0,5053100
2023-07-06,453.59521484375,469.3599853515625,0.0,472.3999938964844,466.6499938964844,469.3500061035156,0.0,3913600
2023-07-07,446.0765380859375,461.5799865722656,0.0,468.6099853515625,460.82000732421875,465.0,0.0,4131600
2023-07-10,447.4972229003906,463.04998779296875,0.0,463.1000061035156,459.1600036621094,460.0,0.0,4339200
2023-07-11,447.342529296875,462.8900146484375,0.0,466.489990234375,461.1400146484375,462.3699951171875,0.0,3086800
2023-07-12,436.5284423828125,451.70001220703125,0.0,464.82000732421875,451.25,463.0,0.0,7287600
2023-07-13,432.7110595703125,447.75,0.0,454.8999938964844,447.17999267578125,452.0,0.0,7276800
2023-07-14,464.0421447753906,480.1700134277344,0.0,485.0,460.1099853515625,462.54998779296875,0.0,11379300
2023-07-17,467.82080078125,484.0799865722656,0.0,484.6000061035156,478.29998779296875,481.1099853515625,0.0,4582000
2023-07-18,483.2060852050781,500.0,0.0,504.4200134277344,487.5,489.3299865722656,0.0,8816400
2023-07-19,486.7818298339844,503.70001220703125,0.0,514.6599731445312,502.4800109863281,507.5400085449219,0.0,4956500
2023-07-20,487.30364990234375,504.239990234375,0.0,508.67999267578125,500.5299987792969,506.6600036621094,0.0,2963100
2023-07-21,489.5168151855469,506.5299987792969,0.0,510.4100036621094,504.5199890136719,505.04998779296875,0.0,2887300
2023-07-24,491.5945129394531,508.67999267578125,0.0,509.7799987792969,504.57000732421875,505.3299865722656,0.0,2279000
2023-07-25,493.7690124511719,510.92999267578125,0.0,512.5,507.2799987792969,510.0,0.0,2730600
2023-07-26,490.93743896484375,508.0,0.0,515.8599853515625,506.6300048828125,511.5400085449219,0.0,3697200
2023-07-27,488.2604675292969,505.2300109863281,0.0,510.5,503.1300048828125,508.57000732421875,0.0,3028300
2023-07-28,486.0183410644531,502.9100036621094,0.0,507.4800109863281,497.2799987792969,505.2099914550781,0.0,2930000
2023-07-31,489.3621826171875,506.3699951171875,0.0,507.8800048828125,499.05999755859375,503.0,0.0,2441600
2023-08-01,487.78692626953125,504.739990234375,0.0,510.0400085449219,502.489990234375,507.5,0.0,2161200
2023-08-02,487.8448791503906,504.79998779296875,0.0,510.4700012207031,502.989990234375,509.69000244140625,0.0,3220500
2023-08-03,487.90283203125,504.8599853515625,0.0,506.0,501.0400085449219,502.8900146484375,0.0,2442900
2023-08-04,485.84442138671875,502.7300109863281,0.0,510.8999938964844,501.75,510.0,0.0,2411200
2023-08-07,493.5853271484375,510.739990234375,0.0,513.5999755859375,504.6499938964844,505.739990234375,0.0,2430900
2023-08-08,488.8692932128906,505.8599853515625,0.0,508.1700134277344,500.0199890136719,503.0,0.0,2422600
2023-08-09,485.2452392578125,502.1099853515625,0.0,505.7300109863281,500.8800048828125,504.0,0.0,1916900
2023-08-10,486.5691833496094,503.4800109863281,0.0,512.0399780273438,502.7799987792969,504.4700012207031,0.0,2179700
2023-08-11,490.9470520019531,508.010009765625,0.0,510.6700134277344,504.25,505.6300048828125,0.0,2029600
2023-08-14,493.7690124511719,510.92999267578125,0.0,513.5,508.25,509.1499938964844,0.0,2127200
2023-08-15,489.6714172363281,506.69000244140625,0.0,513.6500244140625,506.2699890136719,511.5799865722656,0.0,1817500
2023-08-16,486.64654541015625,503.55999755859375,0.0,510.5,502.8299865722656,508.0,0.0,1454100
2023-08-17,477.3689880371094,493.9599914550781,0.0,501.2300109863281,491.82000732421875,495.4800109863281,0.0,3009500
2023-08-18,481.698486328125,498.44000244140625,0.0,500.94000244140625,493.5,494.7799987792969,0.0,2364400
2023-08-21,480.96405029296875,497.67999267578125,0.0,500.25,496.2200012207031,497.510009765625,0.0,1533500
2023-08-22,475.8033752441406,492.3399963378906,0.0,496.7900085449219,491.3299865722656,495.4200134277344,0.0,2079400
2023-08-23,473.0008239746094,489.44000244140625,0.0,494.0,487.92999267578125,493.0,0.0,2011400
2023-08-24,471.7058410644531,488.1000061035156,0.0,495.4200134277344,487.2099914550781,491.42999267578125,0.0,2311100
2023-08-25,472.6915283203125,489.1199951171875,0.0,491.1499938964844,484.6499938964844,489.9200134277344,0.0,1923500
2023-08-28,474.7789611816406,491.2799987792969,0.0,493.05999755859375,489.1300048828125,490.489990234375,0.0,1344500
2023-08-29,476.27691650390625,492.8299865722656,0.0,492.94000244140625,487.9700012207031,491.4700012207031,0.0,2113700
2023-08-30,475.02056884765625,491.5299987792969,0.0,496.7099914550781,490.2900085449219,493.989990234375,0.0,2283400
2023-08-31,460.5727233886719,476.5799865722656,0.0,493.82000732421875,476.2900085449219,492.3599853515625,0.0,4927700
2023-09-01,460.244140625,476.239990234375,0.0,480.6499938964844,473.3599853515625,479.0,0.0,3165900
2023-09-05,464.6606750488281,480.80999755859375,0.0,484.6000061035156,477.5400085449219,478.0,0.0,3443300
2023-09-06,460.920654296875,476.94000244140625,0.0,483.1600036621094,476.3800048828125,482.0899963378906,0.0,2596100
2023-09-07,468.52630615234375,484.80999755859375,0.0,487.1099853515625,478.6000061035156,479.8999938964844,0.0,2928000
2023-09-08,466.43072509765625,480.7699890136719,1.88,482.9700012207031,478.75,480.19000244140625,0.0,1858400
2023-09-11,465.08221435546875,479.3800048828125,0.0,483.8399963378906,478.0,481.9800109863281,0.0,2059200
2023-09-12,465.5867004394531,479.8999938964844,0.0,483.6400146484375,472.1199951171875,477.3800048828125,0.0,2195200
2023-09-13,465.5284729003906,479.8399963378906,0.0,484.0400085449219,479.4599914550781,481.42999267578125,0.0,2197800
2023-09-14,469.1763000488281,483.6000061035156,0.0,485.2699890136719,478.7799987792969,482.6300048828125,0.0,2334300
2023-09-15,472.1838684082031,486.70001220703125,0.0,489.82000732421875,484.1400146484375,485.739990234375,0.0,5334300
2023-09-18,471.5629577636719,486.05999755859375,0.0,488.739990234375,483.6000061035156,488.4100036621094,0.0,1997500
2023-09-19,466.3240051269531,480.6600036621094,0.0,485.7300109863281,476.5400085449219,483.760009765625,0.0,3230700
2023-09-20,477.4519348144531,492.1300048828125,0.0,495.1099853515625,479.1400146484375,482.75,0.0,3724800
2023-09-21,486.1932067871094,501.1400146484375,0.0,505.1400146484375,493.0799865722656,494.19000244140625,0.0,4703900
2023-09-22,491.0052490234375,506.1000061035156,0.0,509.42999267578125,498.0299987792969,499.0,0.0,4558500
2023-09-25,495.0605773925781,510.2799987792969,0.0,510.94000244140625,506.6300048828125,508.260009765625,0.0,2758500
2023-09-26,490.3746337890625,505.45001220703125,0.0,509.4200134277344,504.3800048828125,508.94000244140625,0.0,2420200
2023-09-27,488.70599365234375,503.7300109863281,0.0,506.3599853515625,501.04998779296875,506.2300109863281,0.0,2593700
2023-09-28,494.88592529296875,510.1000061035156,0.0,514.1500244140625,505.010009765625,505.9700012207031,0.0,2922000
2023-09-29,489.1521911621094,504.19000244140625,0.0,509.8800048828125,503.79998779296875,509.8500061035156,0.0,3006200
2023-10-02,499.22265625,514.5700073242188,0.0,514.8400268554688,503.1400146484375,505.5299987792969,0.0,3550400
2023-10-03,494.2747497558594,509.4700012207031,0.0,513.97998046875,508.3599853515625,513.2999877929688,0.0,3143200
2023-10-04,495.39044189453125,510.6199951171875,0.0,511.82000732421875,506.6099853515625,509.489990234375,0.0,2801700
2023-10-05,500.8331298828125,516.22998046875,0.0,518.2100219726562,511.2300109863281,511.6199951171875,0.0,2790700
2023-10-06,509.1572265625,524.8099975585938,0.0,525.9500122070312,515.97998046875,516.4500122070312,0.0,3647200
2023-10-09,510.80645751953125,526.510009765625,0.0,526.8699951171875,520.25,521.1500244140625,0.0,2341600
2023-10-10,508.604248046875,524.239990234375,0.0,528.1400146484375,523.0800170898438,526.5,0.0,2455700
2023-10-11,508.4975280761719,524.1300048828125,0.0,525.5900268554688,520.22998046875,520.9199829101562,0.0,2819300
2023-10-12,509.8654479980469,525.5399780273438,0.0,528.5800170898438,522.25,524.469970703125,0.0,2377300
2023-10-13,523.3120727539062,539.4000244140625,0.0,544.4600219726562,532.0,533.25,0.0,5245400
2023-10-16,521.9829711914062,538.030029296875,0.0,546.780029296875,536.1199951171875,543.1799926757812,0.0,3827600
2023-10-17,520.6439819335938,536.6500244140625,0.0,542.4299926757812,534.5700073242188,539.9400024414062,0.0,2586000
2023-10-18,520.0717163085938,536.0599975585938,0.0,543.97998046875,535.4000244140625,543.0399780273438,0.0,2551400
2023-10-19,515.7738037109375,531.6300048828125,0.0,538.3400268554688,529.25,536.8200073242188,0.0,2351200
2023-10-20,511.31097412109375,527.030029296875,0.0,534.4299926757812,526.77001953125,531.0,0.0,2811100
2023-10-23,506.01385498046875,521.5700073242188,0.0,527.780029296875,520.2899780273438,527.030029296875,0.0,2357700
2023-10-24,509.3415832519531,525.0,0.0,530.6699829101562,522.0700073242188,522.8599853515625,0.0,1978200
2023-10-25,514.3961791992188,530.2100219726562,0.0,532.3599853515625,520.0800170898438,527.27001953125,0.0,2380100
2023-10-26,512.601318359375,528.3599853515625,0.0,530.469970703125,522.52001953125,525.7000122070312,0.0,2675800
2023-10-27,509.01171875,524.6599731445312,0.0,527.739990234375,521.260009765625,525.989990234375,0.0,2585600
2023-10-30,514.1827392578125,529.989990234375,0.0,531.8200073242188,522.9400024414062,525.0,0.0,2555400
2023-10-31,519.5865478515625,535.5599975585938,0.0,536.6799926757812,531.6199951171875,535.0,0.0,2464200
2023-11-01,515.7446899414062,531.5999755859375,0.0,535.8300170898438,526.7999877929688,529.97998046875,0.0,2747400
2023-11-02,520.1395263671875,536.1300048828125,0.0,536.8400268554688,526.9500122070312,532.0,0.0,2350900
2023-11-03,515.0655517578125,530.9000244140625,0.0,535.97998046875,528.7999877929688,534.5700073242188,0.0,2739500
2023-11-06,517.5491943359375,533.4600219726562,0.0,536.02001953125,530.0499877929688,531.6300048828125,0.0,2684900
2023-11-07,521.7889404296875,537.8300170898438,0.0,539.6500244140625,531.52001953125,535.3599853515625,0.0,2604800
2023-11-08,520.7217407226562,536.72998046875,0.0,541.4000244140625,534.1400146484375,540.0,0.0,1769200
2023-11-09,522.9240112304688,539.0,0.0,540.9099731445312,534.47998046875,537.5999755859375,0.0,1819600
2023-11-10,525.068115234375,541.2100219726562,0.0,542.6799926757812,536.02001953125,542.6799926757812,0.0,2480800
2023-11-13,526.3875732421875,542.5700073242188,0.0,544.1500244140625,537.9099731445312,541.1500244140625,0.0,1507900
2023-11-14,524.3403930664062,540.4600219726562,0.0,542.6699829101562,536.510009765625,539.030029296875,0.0,2454000
2023-11-15,522.3515014648438,538.4099731445312,0.0,540.4600219726562,531.7000122070312,540.0499877929688,0.0,2473700
2023-11-16,523.7195434570312,539.8200073242188,0.0,544.8599853515625,537.469970703125,538.4099731445312,0.0,2360300
2023-11-17,520.2947998046875,536.2899780273438,0.0,540.52001953125,528.3400268554688,540.27001953125,0.0,2676900
2023-11-20,519.140380859375,535.0999755859375,0.0,536.3400268554688,531.7999877929688,533.6099853515625,0.0,2518400
2023-11-21,523.4963989257812,539.5900268554688,0.0,541.6699829101562,534.1900024414062,537.77001953125,0.0,2115700
2023-11-22,527.5420532226562,543.760009765625,0.0,544.4000244140625,540.260009765625,542.969970703125,0.0,2234500
2023-11-24,530.7823486328125,547.0999755859375,0.0,547.5900268554688,542.8099975585938,544.9299926757812,0.0,1135000
2023-11-27,527.3770751953125,543.5900268554688,0.0,550.8900146484375,541.530029296875,547.0999755859375,0.0,2675800
2023-11-28,524.4083862304688,540.530029296875,0.0,545.8200073242188,540.0700073242188,545.6300048828125,0.0,2859300
2023-11-29,519.0238647460938,534.97998046875,0.0,541.8599853515625,528.6500244140625,530.0,0.0,4550000
2023-11-30,536.4773559570312,552.969970703125,0.0,553.9400024414062,534.010009765625,535.7899780273438,0.0,7121200
2023-12-01,532.6514892578125,547.1599731445312,1.88,554.7000122070312,545.1599731445312,550.4199829101562,0.0,3462200
2023-12-04,533.7418823242188,548.280029296875,0.0,551.8699951171875,543.0399780273438,548.260009765625,0.0,2709200
2023-12-05,535.6693725585938,550.260009765625,0.0,552.530029296875,545.3499755859375,549.0999755859375,0.0,2645600
2023-12-06,534.9586791992188,549.530029296875,0.0,551.8800048828125,547.0999755859375,547.5599975585938,0.0,2239700
2023-12-07,533.732177734375,548.27001953125,0.0,551.510009765625,544.52001953125,551.3499755859375,0.0,2511700
2023-12-08,535.1923217773438,549.77001953125,0.0,551.72998046875,544.5399780273438,550.219970703125,0.0,2039900
2023-12-11,529.2637329101562,543.6799926757812,0.0,550.0,539.0599975585938,549.760009765625,0.0,3655300
2023-12-12,531.2496948242188,545.719970703125,0.0,547.489990234375,542.6500244140625,545.7999877929688,0.0,2706100
2023-12-13,534.4525146484375,549.010009765625,0.0,549.4199829101562,538.5900268554688,544.0,0.0,2876600
2023-12-14,520.0741577148438,534.239990234375,0.0,544.9199829101562,529.4000244140625,544.2999877929688,0.0,5386800
2023-12-15,517.036865234375,531.1199951171875,0.0,533.5,522.9600219726562,530.0,0.0,9030100
2023-12-18,512.5880126953125,526.5499877929688,0.0,531.469970703125,525.22998046875,529.1099853515625,0.0,3260300
2023-12-19,510.14459228515625,524.0399780273438,0.0,527.6199951171875,521.780029296875,524.5900268554688,0.0,3645600
2023-12-20,502.2496337890625,515.9299926757812,0.0,524.8300170898438,515.8699951171875,523.8499755859375,0.0,3847800
2023-12-21,506.0948791503906,519.8800048828125,0.0,520.8200073242188,516.5,518.8800048828125,0.0,2491600
2023-12-22,506.51348876953125,520.3099975585938,0.0,523.010009765625,518.02001953125,519.8800048828125,0.0,1759500
2023-12-26,506.2409973144531,520.030029296875,0.0,521.47998046875,517.969970703125,519.8800048828125,0.0,1390800
2023-12-27,508.9277648925781,522.7899780273438,0.0,523.1599731445312,519.3599853515625,519.75,0.0,1851800
2023-12-28,510.9818115234375,524.9000244140625,0.0,527.8699951171875,522.9400024414062,523.469970703125,0.0,2001000
2023-12-29,512.5101928710938,526.469970703125,0.0,528.239990234375,523.9199829101562,525.97998046875,0.0,2080100
2024-01-02,525.0389404296875,539.3400268554688,0.0,539.6599731445312,526.6699829101562,526.8400268554688,0.0,3415700
2024-01-03,527.6576538085938,542.030029296875,0.0,546.7899780273438,539.47998046875,543.0399780273438,0.0,2891400
2024-01-04,530.957763671875,545.4199829101562,0.0,549.0,543.0,545.0,0.0,2994400
2024-01-05,523.1309204101562,537.3800048828125,0.0,547.0,533.72998046875,547.0,0.0,2815400
2024-01-08,522.2936401367188,536.52001953125,0.0,540.25,528.0,539.4000244140625,0.0,2648900
2024-01-09,524.0946655273438,538.3699951171875,0.0,539.6099853515625,532.3300170898438,538.0,0.0,2677000
2024-01-10,523.384033203125,537.6400146484375,0.0,541.2000122070312,536.1500244140625,538.0999755859375,0.0,2180000
2024-01-11,525.369873046875,539.6799926757812,0.0,540.1599731445312,534.530029296875,536.1300048828125,0.0,2814100
2024-01-12,507.6817321777344,521.510009765625,0.0,528.47998046875,513.1300048828125,518.8599853515625,0.0,6327300
2024-01-16,505.38427734375,519.1500244140625,0.0,524.5,516.5499877929688,523.7100219726562,0.0,3736700
2024-01-17,511.020751953125,524.9400024414062,0.0,530.6599731445312,520.0,521.280029296875,0.0,3791300
2024-01-18,502.6487731933594,516.3400268554688,0.0,516.8400268554688,497.4599914550781,505.2300109863281,0.0,7367000
2024-01-19,490.2076416015625,503.55999755859375,0.0,517.5499877929688,501.82000732421875,515.0,0.0,6143400
2024-01-22,499.3876037597656,512.989990234375,0.0,513.5700073242188,496.5,503.94000244140625,0.0,5922900
2024-01-23,501.85052490234375,515.52001953125,0.0,518.0800170898438,512.0800170898438,512.5,0.0,2672900
2024-01-24,499.6212463378906,513.22998046875,0.0,521.72998046875,512.9500122070312,517.9000244140625,0.0,2918800
2024-01-25,480.31707763671875,493.3999938964844,0.0,495.510009765625,479.0,487.5899963378906,0.0,14671000
2024-01-26,489.857177734375,503.20001220703125,0.0,503.69000244140625,489.8999938964844,493.2799987792969,0.0,6212200
2024-01-29,491.1616516113281,504.5400085449219,0.0,506.510009765625,501.1499938964844,503.1099853515625,0.0,4554100
2024-01-30,490.25628662109375,503.6099853515625,0.0,506.04998779296875,499.2200012207031,504.5400085449219,0.0,4931200
2024-01-31,498.1707458496094,511.739990234375,0.0,515.0,504.510009765625,504.510009765625,0.0,5358100
2024-02-01,493.6927490234375,507.1400146484375,0.0,510.2200012207031,503.0,508.8299865722656,0.0,4242600
2024-02-02,496.7007751464844,510.2300109863281,0.0,512.9099731445312,505.3900146484375,508.25,0.0,3804500
2024-02-05,489.62353515625,502.9599914550781,0.0,514.2000122070312,500.04998779296875,509.9599914550781,0.0,3646300
2024-02-06,497.1291198730469,510.6700134277344,0.0,510.94000244140625,502.45001220703125,503.94000244140625,0.0,2745400
2024-02-07,505.61798095703125,519.3900146484375,0.0,521.0,512.6900024414062,514.010009765625,0.0,4109100
2024-02-08,506.2993469238281,520.0900268554688,0.0,522.1599731445312,517.280029296875,520.6300048828125,0.0,3343000
2024-02-09,504.4788818359375,518.219970703125,0.0,520.3900146484375,516.2899780273438,518.989990234375,0.0,2715400
2024-02-12,503.9143371582031,517.6400146484375,0.0,518.989990234375,512.8099975585938,518.219970703125,0.0,3194000
2024-02-13,503.1452331542969,516.8499755859375,0.0,526.9299926757812,514.2100219726562,522.0,0.0,3436000
2024-02-14,503.23291015625,516.9400024414062,0.0,518.530029296875,514.2899780273438,515.260009765625,0.0,1918500
2024-02-15,507.0683898925781,520.8800048828125,0.0,521.75,515.7999877929688,517.3400268554688,0.0,2292100
2024-02-16,507.7206115722656,521.5499877929688,0.0,523.7899780273438,518.8900146484375,522.2999877929688,0.0,2135500
2024-02-20,507.2436218261719,521.0599975585938,0.0,525.3699951171875,519.4099731445312,524.2100219726562,0.0,2600200
2024-02-21,508.1294250488281,521.969970703125,0.0,523.6900024414062,517.5399780273438,523.6699829101562,0.0,2095900
2024-02-22,512.5394287109375,526.5,0.0,526.739990234375,518.5900268554688,524.2000122070312,0.0,3186800
2024-02-23,513.259765625,527.239990234375,0.0,530.5,524.1599731445312,526.75,0.0,2502000
2024-02-26,511.3906555175781,525.3200073242188,0.0,532.8099975585938,524.3099975585938,528.3200073242188,0.0,2308900
2024-02-27,499.8061828613281,513.4199829101562,0.0,525.5900268554688,512.0499877929688,524.760009765625,0.0,3780600
2024-02-28,485.0676574707031,498.2799987792969,0.0,498.54998779296875,484.3900146484375,495.44000244140625,0.0,9558600
2024-02-29,480.5117492675781,493.6000061035156,0.0,501.75,491.6000061035156,498.5,0.0,6833200
2024-03-01,476.5496520996094,489.5299987792969,0.0,490.0199890136719,477.25,489.4200134277344,0.0,7315000
2024-03-04,469.0928039550781,481.8699951171875,0.0,487.0400085449219,480.1000061035156,483.239990234375,0.0,5239800
2024-03-05,460.6039733886719,473.1499938964844,0.0,482.8999938964844,470.6199951171875,482.3900146484375,0.0,5296200
2024-03-06,460.0685729980469,472.6000061035156,0.0,479.79998779296875,468.19000244140625,474.44000244140625,0.0,5577500
2024-03-07,466.0846862792969,478.7799987792969,0.0,481.19000244140625,473.6000061035156,474.0,0.0,5102000
2024-03-08,465.7621765136719,476.57000732421875,1.88,484.25,474.7699890136719,478.3299865722656,0.0,4673600
2024-03-11,478.056884765625,489.1499938964844,0.0,490.30999755859375,476.0,477.0,0.0,4410100
2024-03-12,478.25238037109375,489.3500061035156,0.0,492.2799987792969,487.3500061035156,488.1300048828125,0.0,4153800
2024-03-13,476.9329833984375,488.0,0.0,496.0,485.3299865722656,493.5199890136719,0.0,3669000
2024-03-14,477.9103088378906,489.0,0.0,489.67999267578125,485.19000244140625,488.7200012207031,0.0,3378500
2024-03-15,479.68902587890625,490.82000732421875,0.0,491.2200012207031,487.45001220703125,487.45001220703125,0.0,5713500
2024-03-18,476.0044860839844,487.04998779296875,0.0,492.1000061035156,486.3800048828125,492.1000061035156,0.0,2970500
2024-03-19,482.13232421875,493.32000732421875,0.0,493.44000244140625,487.7900085449219,489.6700134277344,0.0,2511700
2024-03-20,483.0216979980469,494.2300109863281,0.0,494.6000061035156,489.44000244140625,492.4700012207031,0.0,3548200
2024-03-21,480.539306640625,491.69000244140625,0.0,496.20001220703125,491.2799987792969,492.2799987792969,0.0,3693400
2024-03-22,478.9560241699219,490.07000732421875,0.0,495.8299865722656,489.7699890136719,495.20001220703125,0.0,2847300
2024-03-25,474.861083984375,485.8800048828125,0.0,491.4800109863281,484.07000732421875,490.6000061035156,0.0,2786100
2024-03-26,481.14520263671875,492.30999755859375,0.0,493.3399963378906,485.2300109863281,488.1300048828125,0.0,3113300
2024-03-27,481.91729736328125,493.1000061035156,0.0,495.7300109863281,491.30999755859375,493.70001220703125,0.0,2653100
2024-03-28,483.4810791015625,494.70001220703125,0.0,495.8699951171875,489.29998779296875,495.0,0.0,3820000
2024-04-01,478.5943908691406,489.70001220703125,0.0,495.7799987792969,488.70001220703125,494.4700012207031,0.0,2928700
2024-04-02,447.7501525878906,458.1400146484375,0.0,463.67999267578125,449.6000061035156,459.6000061035156,0.0,11867000
2024-04-03,449.3138427734375,459.739990234375,0.0,462.8500061035156,455.54998779296875,462.0,0.0,4460400
2024-04-04,445.0527648925781,455.3800048828125,0.0,461.7200012207031,451.9200134277344,460.82000732421875,0.0,5182000
2024-04-05,445.4045715332031,455.739990234375,0.0,457.75,450.010009765625,450.69000244140625,0.0,5747400
2024-04-08,445.65869140625,456.0,0.0,457.20001220703125,453.5899963378906,455.9700012207031,0.0,4532300
2024-04-09,449.2943420410156,459.7200012207031,0.0,459.760009765625,452.4599914550781,454.2799987792969,0.0,3521200
2024-04-10,439.8435974121094,450.04998779296875,0.0,458.739990234375,449.7799987792969,455.489990234375,0.0,4493500
2024-04-11,431.7025146484375,441.7200012207031,0.0,450.7699890136719,441.4800109863281,450.3900146484375,0.0,5844100
2024-04-12,429.23968505859375,439.20001220703125,0.0,442.239990234375,436.3800048828125,440.3399963378906,0.0,6045700
2024-04-15,435.52386474609375,445.6300048828125,0.0,448.3500061035156,441.989990234375,442.0,0.0,5376800
2024-04-16,458.25634765625,468.8900146484375,0.0,479.75,465.6000061035156,476.7699890136719,0.0,11816500
2024-04-17,468.1272888183594,478.989990234375,0.0,488.0,474.5899963378906,478.6000061035156,0.0,8759800
2024-04-18,481.9954528808594,493.17999267578125,0.0,502.0,485.9700012207031,486.1300048828125,0.0,8880400
2024-04-19,489.7652282714844,501.1300048828125,0.0,507.29998779296875,495.55999755859375,497.0,0.0,6618600
2024-04-22,480.0897216796875,491.2300109863281,0.0,499.4200134277344,490.6400146484375,497.7799987792969,0.0,4697700
2024-04-23,475.1542663574219,486.17999267578125,0.0,494.30999755859375,484.9700012207031,491.0,0.0,3646700
2024-04-24,476.24884033203125,487.29998779296875,0.0,488.8599853515625,480.7099914550781,483.7799987792969,0.0,3724400
2024-04-25,482.6600646972656,493.8599853515625,0.0,497.1300048828125,487.5299987792969,488.9599914550781,0.0,4329700
2024-04-26,484.11627197265625,495.3500061035156,0.0,497.2300109863281,491.3999938964844,492.0,0.0,2727000
2024-04-29,477.93963623046875,489.0299987792969,0.0,497.3500061035156,487.7699890136719,495.7099914550781,0.0,2192100
2024-04-30,472.7304992675781,483.70001220703125,0.0,489.7099914550781,482.5899963378906,488.9599914550781,0.0,3367500
2024-05-01,473.1311950683594,484.1099853515625,0.0,489.19000244140625,477.07000732421875,479.260009765625,0.0,2729200
2024-05-02,481.7902526855469,492.9700012207031,0.0,493.69000244140625,483.94000244140625,484.2799987792969,0.0,3561400
2024-05-03,481.28204345703125,492.45001220703125,0.0,492.7900085449219,485.7799987792969,490.8599853515625,0.0,2487600
2024-05-06,483.16827392578125,494.3800048828125,0.0,494.8699951171875,492.0,492.4800109863281,0.0,2029500
2024-05-07,489.5990295410156,500.9599914550781,0.0,501.6499938964844,495.0400085449219,496.0,0.0,3752100
2024-05-08,491.7980651855469,503.2099914550781,0.0,507.0,500.0799865722656,504.1700134277344,0.0,3078900
2024-05-09,495.5314025878906,507.0299987792969,0.0,507.9700012207031,502.1400146484375,502.1400146484375,0.0,2342900
2024-05-10,501.1802978515625,512.8099975585938,0.0,513.5800170898438,507.0,509.0,0.0,2784600
2024-05-13,500.1346130371094,511.739990234375,0.0,514.6699829101562,507.30999755859375,512.0499877929688,0.0,2454500
2024-05-14,502.22607421875,513.8800048828125,0.0,516.1699829101562,507.29998779296875,514.5800170898438,0.0,2949700
2024-05-15,505.81280517578125,517.5499877929688,0.0,522.5900268554688,514.8300170898438,514.8300170898438,0.0,2981200
2024-05-16,509.4485168457031,521.27001953125,0.0,528.1599731445312,519.510009765625,520.0,0.0,3655800
2024-05-17,512.7322387695312,524.6300048828125,0.0,525.8499755859375,520.010009765625,522.9400024414062,0.0,2657200
2024-05-20,505.5000915527344,517.22998046875,0.0,524.6300048828125,516.5399780273438,524.6300048828125,0.0,2476200
2024-05-21,511.6767272949219,523.5499877929688,0.0,524.719970703125,515.9199829101562,518.3200073242188,0.0,2521900
2024-05-22,509.52655029296875,521.3499755859375,0.0,526.280029296875,520.6500244140625,522.8200073242188,0.0,2299100
2024-05-23,505.1091613769531,516.8300170898438,0.0,520.22998046875,515.22998046875,518.3200073242188,0.0,3055400
2024-05-24,496.6455383300781,508.1700134277344,0.0,517.1400146484375,507.5199890136719,516.1099853515625,0.0,2527800
2024-05-28,492.25738525390625,503.67999267578125,0.0,506.6499938964844,501.8999938964844,506.6499938964844,0.0,2912800
2024-05-29,473.7274169921875,484.7200012207031,0.0,493.8999938964844,473.2699890136719,492.3399963378906,0.0,7521600
2024-05-30,470.7269592285156,481.6499938964844,0.0,486.0299987792969,478.0,482.32000732421875,0.0,5169700
2024-05-31,484.13580322265625,495.3699951171875,0.0,498.4100036621094,482.4100036621094,482.4100036621094,0.0,6694800
2024-06-03,486.158935546875,497.44000244140625,0.0,498.67999267578125,493.07000732421875,494.1300048828125,0.0,2795100
2024-06-04,494.0263366699219,505.489990234375,0.0,508.2699890136719,494.5899963378906,498.55999755859375,0.0,3178400
2024-06-05,491.7100830078125,503.1199951171875,0.0,509.1000061035156,498.79998779296875,508.70001220703125,0.0,2464400
2024-06-06,490.53729248046875,501.9200134277344,0.0,504.70001220703125,497.2799987792969,503.6499938964844,0.0,2419600
2024-06-07,479.5619812011719,490.69000244140625,0.0,502.8599853515625,490.4200134277344,502.0400085449219,0.0,3416300
2024-06-10,483.77423095703125,495.0,0.0,495.3900146484375,486.19000244140625,491.0,0.0,3332800
2024-06-11,484.966552734375,496.2200012207031,0.0,497.7799987792969,490.2900085449219,490.8599853515625,0.0,4599700
2024-06-12,481.8880310058594,493.07000732421875,0.0,500.0,487.4200134277344,500.0,0.0,4048200
2024-06-13,486.0220642089844,497.29998779296875,0.0,502.0,484.3800048828125,490.2799987792969,0.0,4951700
2024-06-14,485.8461608886719,497.1199951171875,0.0,497.8500061035156,491.7300109863281,496.8299865722656,0.0,3188400
2024-06-17,480.1634521484375,489.2300109863281,2.1,493.1199951171875,488.70001220703125,491.3299865722656,0.0,2407200
2024-06-18,472.135009765625,481.04998779296875,0.0,491.6600036621094,479.0400085449219,490.7099914550781,0.0,3692700
2024-06-20,475.5407409667969,484.5199890136719,0.0,485.9200134277344,478.1099853515625,480.0400085449219,0.0,5258100
2024-06-21,473.646484375,482.5899963378906,0.0,488.29998779296875,480.5899963378906,484.44000244140625,0.0,6368600
2024-06-24,480.89959716796875,489.9800109863281,0.0,490.8900146484375,484.5,488.8599853515625,0.0,5139800
