Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2022-05-25,470.0806579589844,498.0899963378906,0.0,502.30999755859375,491.260009765625,498.5199890136719,0.0,3161600
2022-05-26,473.98785400390625,502.2300109863281,0.0,507.260009765625,499.4100036621094,501.739990234375,0.0,2705800
2022-05-27,478.59344482421875,507.1099853515625,0.0,507.1099853515625,489.3900146484375,491.0,0.0,3349100
2022-05-31,468.8443298339844,496.7799987792969,0.0,504.1099853515625,495.6600036621094,503.6199951171875,0.0,4003100
2022-06-01,464.8522033691406,492.54998779296875,0.0,501.3800048828125,487.7799987792969,498.32000732421875,0.0,1765900
2022-06-02,464.5785217285156,492.260009765625,0.0,496.1499938964844,482.9700012207031,494.0,0.0,2093500
2022-06-03,458.3024597167969,485.6099853515625,0.0,491.6700134277344,484.8999938964844,488.3299865722656,0.0,1756900
2022-06-06,462.6154479980469,490.17999267578125,0.0,493.6300048828125,486.2900085449219,489.42999267578125,0.0,1781500
2022-06-07,469.1462707519531,497.1000061035156,0.0,497.6099853515625,487.1199951171875,489.5,0.0,2341900
2022-06-08,465.777099609375,493.5299987792969,0.0,497.8999938964844,488.54998779296875,494.0,0.0,3268100
2022-06-09,461.9076232910156,489.42999267578125,0.0,496.4599914550781,487.6099853515625,492.8800048828125,0.0,3148800
2022-06-10,457.3775939941406,484.6300048828125,0.0,490.1600036621094,480.92999267578125,484.79998779296875,0.0,2599900
2022-06-13,443.2872009277344,469.70001220703125,0.0,481.3399963378906,467.260009765625,475.1300048828125,0.0,3764600
2022-06-14,435.7841491699219,461.75,0.0,469.17999267578125,457.4200134277344,467.5,0.0,3814200
2022-06-15,438.2190246582031,464.3299865722656,0.0,469.0199890136719,456.5,464.20001220703125,0.0,2550700
2022-06-16,431.97747802734375,456.0899963378906,1.65,457.80999755859375,450.67999267578125,453.3999938964844,0.0,3135600
2022-06-17,428.16058349609375,452.05999755859375,0.0,461.4599914550781,449.70001220703125,450.75,0.0,5277400
2022-06-21,454.926513671875,480.32000732421875,0.0,485.1199951171875,457.1000061035156,457.80999755859375,0.0,5726800
2022-06-22,463.7917175292969,489.67999267578125,0.0,495.9200134277344,474.5400085449219,475.7200012207031,0.0,5061000
2022-06-23,473.3861083984375,499.80999755859375,0.0,503.5799865722656,491.9599914550781,494.95001220703125,0.0,4687700
2022-06-24,469.4366455078125,495.6400146484375,0.0,499.760009765625,486.55999755859375,499.44000244140625,0.0,15861100
2022-06-27,478.92681884765625,505.6600036621094,0.0,511.8900146484375,492.5799865722656,492.8299865722656,0.0,3907100
2022-06-28,481.55987548828125,508.44000244140625,0.0,518.6099853515625,505.0799865722656,512.0800170898438,0.0,4978200
2022-06-29,488.445556640625,515.7100219726562,0.0,518.7000122070312,506.010009765625,508.8500061035156,0.0,3823400
2022-06-30,486.47552490234375,513.6300048828125,0.0,516.3200073242188,509.7200012207031,513.5499877929688,0.0,3568900
2022-07-01,490.04620361328125,517.4000244140625,0.0,517.530029296875,502.30999755859375,512.3200073242188,0.0,2426600
2022-07-05,478.5290222167969,505.239990234375,0.0,511.0,492.25,507.6400146484375,0.0,3029600
2022-07-06,488.0477600097656,515.2899780273438,0.0,517.4099731445312,504.29998779296875,505.6400146484375,0.0,2506700
2022-07-07,487.1858215332031,514.3800048828125,0.0,517.2999877929688,512.22998046875,515.25,0.0,2385400
2022-07-08,491.2111511230469,518.6300048828125,0.0,528.3699951171875,511.010009765625,512.3099975585938,0.0,3092100
2022-07-11,489.6199951171875,516.9500122070312,0.0,521.469970703125,511.80999755859375,514.8599853515625,0.0,1743600
2022-07-12,487.22369384765625,514.4199829101562,0.0,519.1400146484375,510.6199951171875,513.25,0.0,2706500
2022-07-13,474.7405090332031,501.239990234375,0.0,511.8599853515625,501.19000244140625,508.07000732421875,0.0,3467700
2022-07-14,475.8676452636719,502.42999267578125,0.0,505.8900146484375,492.2799987792969,495.0,0.0,3765500
2022-07-15,501.7433166503906,529.75,0.0,531.989990234375,515.4500122070312,526.0599975585938,0.0,5742500
2022-07-18,491.91204833984375,519.3699951171875,0.0,532.1599731445312,518.75,531.0,0.0,3212000
2022-07-19,505.2476501464844,533.4500122070312,0.0,533.8400268554688,520.5900268554688,521.0900268554688,0.0,2953500
2022-07-20,492.0067138671875,519.469970703125,0.0,534.0499877929688,515.72998046875,533.4500122070312,0.0,4327500
2022-07-21,494.83868408203125,522.4600219726562,0.0,522.469970703125,511.1400146484375,519.3900146484375,0.0,2667600
2022-07-22,493.8441162109375,521.4099731445312,0.0,527.5999755859375,518.4000244140625,526.0,0.0,1850300
2022-07-25,501.4780578613281,529.469970703125,0.0,532.8900146484375,524.219970703125,526.0900268554688,0.0,2337200
2022-07-26,503.48602294921875,531.5900268554688,0.0,537.6400146484375,531.030029296875,533.7999877929688,0.0,2637800
2022-07-27,506.3463439941406,534.6099853515625,0.0,537.8599853515625,528.0399780273438,533.5399780273438,0.0,2268100
2022-07-28,512.8624877929688,541.489990234375,0.0,544.3400268554688,531.739990234375,537.489990234375,0.0,2344500
2022-07-29,513.6676635742188,542.3400268554688,0.0,543.8499755859375,536.6900024414062,540.010009765625,0.0,2945700
2022-08-01,507.07562255859375,535.3800048828125,0.0,543.6500244140625,531.0,542.27001953125,0.0,2335000
2022-08-02,507.1513366699219,535.4600219726562,0.0,540.530029296875,531.719970703125,537.5499877929688,0.0,2114200
2022-08-03,512.0670166015625,540.6500244140625,0.0,543.6199951171875,535.6900024414062,537.260009765625,0.0,1802900
2022-08-04,505.5318908691406,533.75,0.0,540.4299926757812,532.760009765625,539.2899780273438,0.0,2368000
2022-08-05,506.7724304199219,535.0599975585938,0.0,535.5,527.5599975585938,530.0,0.0,2373400
2022-08-08,508.2311096191406,536.5999755859375,0.0,541.2999877929688,533.4199829101562,539.9099731445312,0.0,1656400
2022-08-09,508.8561706542969,537.260009765625,0.0,545.739990234375,536.3800048828125,540.0,0.0,2147200
2022-08-10,509.29193115234375,537.719970703125,0.0,541.97998046875,533.8099975585938,540.260009765625,0.0,2291400
2022-08-11,504.6888732910156,532.8599853515625,0.0,538.6300048828125,529.6699829101562,538.239990234375,0.0,3006200
2022-08-12,514.9556274414062,543.7000122070312,0.0,544.4000244140625,534.4500122070312,535.6099853515625,0.0,1981000
2022-08-15,515.8461303710938,544.6400146484375,0.0,547.2100219726562,538.5599975585938,541.6699829101562,0.0,1447300
2022-08-16,517.247802734375,546.1199951171875,0.0,547.4400024414062,542.3900146484375,545.2100219726562,0.0,1773000
2022-08-17,516.18701171875,545.0,0.0,547.7899780273438,541.5700073242188,545.239990234375,0.0,1471700
2022-08-18,516.395263671875,545.219970703125,0.0,548.1300048828125,541.8200073242188,545.010009765625,0.0,1486400
2022-08-19,519.33154296875,548.3200073242188,0.0,553.1300048828125,544.8200073242188,545.5,0.0,2258000
2022-08-22,515.7796630859375,544.5700073242188,0.0,549.52001953125,541.3499755859375,541.3900146484375,0.0,1672900
2022-08-23,507.4732971191406,535.7999877929688,0.0,543.2899780273438,533.2100219726562,543.2899780273438,0.0,2039600
2022-08-24,508.0985107421875,536.4600219726562,0.0,539.8599853515625,535.02001953125,536.6799926757812,0.0,1761200
2022-08-25,512.9383544921875,541.5700073242188,0.0,542.02001953125,531.25,535.010009765625,0.0,1965800
2022-08-26,501.26971435546875,529.25,0.0,543.1900024414062,528.219970703125,542.260009765625,0.0,1906700
2022-08-29,501.76220703125,529.77001953125,0.0,532.9000244140625,522.8699951171875,526.0,0.0,1594000
2022-08-30,495.1986083984375,522.8400268554688,0.0,531.0900268554688,521.7899780273438,530.4099731445312,0.0,2013400
2022-08-31,491.87420654296875,519.3300170898438,0.0,527.0999755859375,519.1599731445312,520.8200073242188,0.0,2891300
2022-09-01,496.29730224609375,524.0,0.0,524.260009765625,515.0900268554688,519.3300170898438,0.0,2085300
2022-09-02,489.05169677734375,516.3499755859375,0.0,529.7899780273438,513.8099975585938,529.6199951171875,0.0,1944200
2022-09-06,490.31134033203125,517.6799926757812,0.0,527.4500122070312,516.9199829101562,519.9299926757812,0.0,2711900
2022-09-07,494.099853515625,521.6799926757812,0.0,523.5,514.6799926757812,517.0,0.0,2504400
2022-09-08,499.6217346191406,527.510009765625,0.0,528.489990234375,518.8099975585938,520.9500122070312,0.0,1557500
2022-09-09,498.17755126953125,524.3400268554688,1.65,527.8300170898438,522.5800170898438,527.8300170898438,0.0,2495500
2022-09-12,504.7427978515625,531.25,0.0,535.02001953125,522.5,525.0,0.0,2792000
2022-09-13,488.3154296875,513.9600219726562,0.0,525.260009765625,511.9700012207031,524.0,0.0,3172500
2022-09-14,484.33453369140625,509.7699890136719,0.0,515.3800048828125,506.1000061035156,514.0,0.0,2648100
2022-09-15,496.8189697265625,522.9099731445312,0.0,527.97998046875,514.1400146484375,516.2999877929688,0.0,3058100
2022-09-16,495.02325439453125,521.02001953125,0.0,522.8200073242188,517.0800170898438,518.52001953125,0.0,3981700
2022-09-19,497.427001953125,523.5499877929688,0.0,524.0,512.969970703125,518.5900268554688,0.0,2130800
2022-09-20,496.7143859863281,522.7999877929688,0.0,524.6699829101562,514.8099975585938,524.239990234375,0.0,2421700
2022-09-21,486.529296875,512.0800170898438,0.0,528.010009765625,512.02001953125,525.030029296875,0.0,2427700
2022-09-22,491.640869140625,517.4600219726562,0.0,520.969970703125,506.1099853515625,511.0299987792969,0.0,2285600
2022-09-23,487.9828796386719,513.6099853515625,0.0,514.6599731445312,506.3800048828125,513.5599975585938,0.0,2536900
2022-09-26,482.9949035644531,508.3599853515625,0.0,512.5700073242188,499.0,507.3900146484375,0.0,2867400
2022-09-27,483.0044250488281,508.3699951171875,0.0,516.7899780273438,503.5799865722656,510.3699951171875,0.0,2583400
2022-09-28,488.2965087890625,513.9400024414062,0.0,516.27001953125,500.79998779296875,506.4800109863281,0.0,3027300
2022-09-29,483.4414367675781,508.8299865722656,0.0,514.77001953125,502.4700012207031,514.77001953125,0.0,2392000
2022-09-30,479.840576171875,505.0400085449219,0.0,516.5499877929688,504.8399963378906,511.1000061035156,0.0,3116000
2022-10-03,489.7881164550781,515.510009765625,0.0,517.8099975585938,505.3999938964844,507.0799865722656,0.0,2562400
2022-10-04,497.0658874511719,523.1699829101562,0.0,524.5900268554688,516.8300170898438,518.3499755859375,0.0,3189800
2022-10-05,500.7713317871094,527.0700073242188,0.0,529.3499755859375,520.1300048828125,521.0,0.0,2281800
2022-10-06,493.2275085449219,519.1300048828125,0.0,528.5800170898438,516.739990234375,528.3300170898438,0.0,2187300
2022-10-07,479.6600646972656,504.8500061035156,0.0,514.1699829101562,501.05999755859375,514.1699829101562,0.0,3273700
2022-10-10,473.96893310546875,498.8599853515625,0.0,506.30999755859375,495.0199890136719,505.6000061035156,0.0,2459100
2022-10-11,474.87152099609375,499.80999755859375,0.0,506.8299865722656,495.17999267578125,496.9700012207031,0.0,2844500
2022-10-12,475.01397705078125,499.9599914550781,0.0,508.25,498.2099914550781,502.1300048828125,0.0,2254300
2022-10-13,484.467529296875,509.9100036621094,0.0,513.469970703125,487.739990234375,493.45001220703125,0.0,3999700
2022-10-14,487.5268859863281,513.1300048828125,0.0,529.9099731445312,511.92999267578125,520.0,0.0,5628900
2022-10-17,495.8403015136719,521.8800048828125,0.0,524.3099975585938,515.280029296875,517.739990234375,0.0,3282300
2022-10-18,496.1538391113281,522.2100219726562,0.0,532.0,518.3300170898438,532.0,0.0,2345500
2022-10-19,494.35821533203125,520.3200073242188,0.0,523.8200073242188,514.5999755859375,521.739990234375,0.0,2500500
2022-10-20,494.8902893066406,520.8800048828125,0.0,529.4199829101562,519.780029296875,523.0499877929688,0.0,2390800
2022-10-21,507.0990295410156,533.72998046875,0.0,536.530029296875,518.010009765625,518.0599975585938,0.0,2896000
2022-10-24,514.5763549804688,541.5999755859375,0.0,546.47998046875,537.7999877929688,538.0700073242188,0.0,2627100
2022-10-25,513.2651977539062,540.219970703125,0.0,543.9199829101562,533.9000244140625,537.7899780273438,0.0,2411900
2022-10-26,516.0680541992188,543.1699829101562,0.0,547.6400146484375,540.2100219726562,541.3800048828125,0.0,2863500
2022-10-27,514.7664184570312,541.7999877929688,0.0,546.52001953125,539.760009765625,546.52001953125,0.0,2212100
2022-10-28,523.7352905273438,551.239990234375,0.0,553.0,543.6900024414062,544.969970703125,0.0,2761900
2022-10-31,527.4502563476562,555.1500244140625,0.0,558.0999755859375,550.1300048828125,555.0,0.0,2770400
2022-11-01,520.0014038085938,547.3099975585938,0.0,555.6900024414062,544.219970703125,555.0,0.0,3338900
2022-11-02,516.3150634765625,543.4299926757812,0.0,554.5800170898438,543.0700073242188,544.4099731445312,0.0,2696200
2022-11-03,516.4860229492188,543.6099853515625,0.0,547.8699951171875,538.1300048828125,541.739990234375,0.0,2245300
2022-11-04,511.31756591796875,538.1699829101562,0.0,547.760009765625,527.1400146484375,547.0499877929688,0.0,3513100
2022-11-07,517.8258056640625,545.02001953125,0.0,546.9500122070312,535.469970703125,538.1699829101562,0.0,2540300
2022-11-08,525.4550170898438,553.0499877929688,0.0,554.7999877929688,542.0,547.0499877929688,0.0,2797000
2022-11-09,513.6832275390625,540.6599731445312,0.0,554.6099853515625,539.4400024414062,553.780029296875,0.0,2672600
2022-11-10,517.0181274414062,544.1699829101562,0.0,551.7000122070312,533.9500122070312,548.9299926757812,0.0,3426400
2022-11-11,496.03033447265625,522.0800170898438,0.0,546.280029296875,509.6499938964844,546.280029296875,0.0,7034300
2022-11-14,488.11590576171875,513.75,0.0,528.97998046875,513.4099731445312,522.0,0.0,5238400
2022-11-15,477.9118347167969,503.010009765625,0.0,516.6400146484375,500.7699890136719,512.8099975585938,0.0,5103800
2022-11-16,485.9972229003906,511.5199890136719,0.0,514.1300048828125,505.4700012207031,505.8900146484375,0.0,3430800
2022-11-17,489.59814453125,515.3099975585938,0.0,526.97998046875,512.1599731445312,512.1599731445312,0.0,4246300
2022-11-18,503.55517578125,530.0,0.0,533.0,519.4600219726562,522.1199951171875,0.0,3566000
2022-11-21,491.38427734375,517.1900024414062,0.0,531.9500122070312,515.3800048828125,529.010009765625,0.0,3349600
2022-11-22,496.98992919921875,523.0900268554688,0.0,524.6599731445312,519.9099731445312,519.9400024414062,0.0,2567400
2022-11-23,503.2796630859375,529.7100219726562,0.0,530.4400024414062,523.0,525.0,0.0,2238300
2022-11-25,510.7949523925781,537.6199951171875,0.0,540.8499755859375,532.52001953125,534.0,0.0,1419200
2022-11-28,505.7119140625,532.27001953125,0.0,539.5800170898438,531.6900024414062,535.8300170898438,0.0,2699900
2022-11-29,501.65496826171875,528.0,0.0,532.969970703125,523.6500244140625,531.6699829101562,0.0,3751000
2022-11-30,520.4290161132812,547.760009765625,0.0,548.0800170898438,527.47998046875,529.719970703125,0.0,9688900
2022-12-01,510.1202697753906,536.9099731445312,0.0,553.0,535.7999877929688,552.3599853515625,0.0,2997800
2022-12-02,510.9780578613281,536.1599731445312,1.65,538.6099853515625,532.4400024414062,532.8300170898438,0.0,2346200
2022-12-05,509.91070556640625,535.0399780273438,0.0,540.3800048828125,530.8800048828125,531.489990234375,0.0,2424800
2022-12-06,513.9896850585938,539.3200073242188,0.0,540.5900268554688,534.239990234375,534.4199829101562,0.0,3097700
2022-12-07,517.4111938476562,542.9099731445312,0.0,545.9099731445312,539.6300048828125,540.8400268554688,0.0,2849100
2022-12-08,522.1859130859375,547.9199829101562,0.0,551.2899780273438,543.780029296875,544.8599853515625,0.0,2272300
2022-12-09,513.8754272460938,539.2000122070312,0.0,548.489990234375,538.8699951171875,547.9299926757812,0.0,2852400
2022-12-12,520.2224731445312,545.8599853515625,0.0,546.0800170898438,539.280029296875,541.8499755859375,0.0,2714100
2022-12-13,512.9412231445312,538.219970703125,0.0,550.989990234375,535.0999755859375,550.5599975585938,0.0,3369700
2022-12-14,513.07470703125,538.3599853515625,0.0,543.47998046875,531.5700073242188,541.9299926757812,0.0,2654600
2022-12-15,502.8963317871094,527.6799926757812,0.0,534.0700073242188,525.469970703125,533.989990234375,0.0,2963800
2022-12-16,499.1033020019531,523.7000122070312,0.0,525.8099975585938,515.719970703125,525.1500244140625,0.0,7109100
2022-12-19,499.0080261230469,523.5999755859375,0.0,527.2100219726562,520.9299926757812,524.5999755859375,0.0,1808100
2022-12-20,495.7772216796875,520.2100219726562,0.0,526.989990234375,519.7000122070312,526.989990234375,0.0,2086100
2022-12-21,502.762939453125,527.5399780273438,0.0,527.8800048828125,518.0999755859375,523.6300048828125,0.0,2182000
2022-12-22,502.334228515625,527.0900268554688,0.0,529.010009765625,521.6300048828125,526.47998046875,0.0,1851600
2022-12-23,506.3558654785156,531.3099975585938,0.0,531.3099975585938,522.9000244140625,524.0999755859375,0.0,1292300
2022-12-27,507.00396728515625,531.989990234375,0.0,535.8400268554688,529.8499755859375,533.9299926757812,0.0,1596700
2022-12-28,503.6302490234375,528.4500122070312,0.0,538.1500244140625,527.72998046875,535.0700073242188,0.0,1694200
2022-12-29,504.99310302734375,529.8800048828125,0.0,533.6799926757812,528.8599853515625,532.5399780273438,0.0,1379700
2022-12-30,505.2790832519531,530.1799926757812,0.0,530.5,524.8400268554688,530.0,0.0,1849600
2023-01-03,494.2810363769531,518.6400146484375,0.0,525.6300048828125,512.1599731445312,525.1300048828125,0.0,3525600
2023-01-04,480.80511474609375,504.5,0.0,518.6400146484375,500.6000061035156,518.6400146484375,0.0,5070400
2023-01-05,466.947998046875,489.9599914550781,0.0,502.0899963378906,488.5,501.010009765625,0.0,5497100
2023-01-06,466.986083984375,490.0,0.0,492.8699951171875,487.5400085449219,491.5899963378906,0.0,4841300
2023-01-09,467.04327392578125,490.05999755859375,0.0,499.989990234375,488.5400085449219,492.4100036621094,0.0,3702800
2023-01-10,463.1739196777344,486.0,0.0,490.4700012207031,482.67999267578125,488.8500061035156,0.0,3164000
2023-01-11,470.2264099121094,493.3999938964844,0.0,495.6000061035156,485.0,485.2900085449219,0.0,4274200
2023-01-12,472.3898620605469,495.6700134277344,0.0,498.7300109863281,485.2200012207031,490.0,0.0,3726800
2023-01-13,466.5762939453125,489.57000732421875,0.0,509.5,486.0,486.1099853515625,0.0,5390100
2023-01-17,462.29718017578125,485.0799865722656,0.0,492.94000244140625,483.7799987792969,491.20001220703125,0.0,4495600
2023-01-18,453.8723449707031,476.239990234375,0.0,489.5,474.75,488.04998779296875,0.0,4398200
2023-01-19,461.6109924316406,484.3599853515625,0.0,486.3900146484375,477.3900146484375,477.8699951171875,0.0,4549600
2023-01-20,463.8601379394531,486.7200012207031,0.0,486.989990234375,479.0,485.5299987792969,0.0,3525900
2023-01-23,462.9928894042969,485.80999755859375,0.0,490.1000061035156,481.3900146484375,486.67999267578125,0.0,3418700
2023-01-24,468.510986328125,491.6000061035156,0.0,500.260009765625,480.0,500.260009765625,0.0,3036300
2023-01-25,469.36865234375,492.5,0.0,495.3599853515625,485.7300109863281,489.2799987792969,0.0,3037300
2023-01-26,469.3496398925781,492.4800109863281,0.0,496.45001220703125,490.5799865722656,492.5,0.0,3005000
2023-01-27,463.2216491699219,486.04998779296875,0.0,493.3699951171875,484.4700012207031,493.3699951171875,0.0,3177100
2023-01-30,462.973876953125,485.7900085449219,0.0,495.25,484.79998779296875,487.80999755859375,0.0,3606900
2023-01-31,475.74444580078125,499.19000244140625,0.0,505.5,493.1300048828125,498.0,0.0,5567000
2023-02-01,473.6573791503906,497.0,0.0,504.3800048828125,495.6700134277344,499.95001220703125,0.0,3451200
2023-02-02,448.71649169921875,470.8299865722656,0.0,495.0,463.8900146484375,494.260009765625,0.0,11169900
2023-02-03,449.8505554199219,472.0199890136719,0.0,478.7799987792969,469.75,475.2300109863281,0.0,5440100
2023-02-06,452.9193115234375,475.239990234375,0.0,478.9700012207031,471.010009765625,472.0,0.0,4174200
2023-02-07,454.4823303222656,476.8800048828125,0.0,478.0799865722656,469.0299987792969,471.0400085449219,0.0,3394600
2023-02-08,460.5245666503906,483.2200012207031,0.0,485.0400085449219,475.1099853515625,475.4700012207031,0.0,3466400
2023-02-09,462.91668701171875,485.7300109863281,0.0,489.70001220703125,482.3999938964844,485.6300048828125,0.0,3664600
2023-02-10,471.0364990234375,494.25,0.0,495.6600036621094,488.75,489.1300048828125,0.0,3418100
2023-02-13,472.0848083496094,495.3500061035156,0.0,499.8699951171875,491.760009765625,494.0,0.0,2589000
2023-02-14,469.6831359863281,492.8299865722656,0.0,497.95001220703125,489.0899963378906,494.2900085449219,0.0,2072600
2023-02-15,468.17742919921875,491.25,0.0,491.8299865722656,488.3900146484375,489.6499938964844,0.0,2242500
2023-02-16,464.4605712890625,487.3500061035156,0.0,494.0,487.2699890136719,491.1499938964844,0.0,2611500
2023-02-17,475.6396484375,499.0799865722656,0.0,499.4599914550781,487.3500061035156,487.3800048828125,0.0,3891500
2023-02-21,468.2345886230469,491.30999755859375,0.0,501.3999938964844,490.5,496.70001220703125,0.0,2877300
2023-02-22,465.9282531738281,488.8900146484375,0.0,493.8900146484375,488.6700134277344,492.80999755859375,0.0,2982800
2023-02-23,468.59674072265625,491.69000244140625,0.0,493.3299865722656,485.8699951171875,486.6600036621094,0.0,2511800
2023-02-24,461.5823974609375,484.3299865722656,0.0,492.510009765625,483.010009765625,489.5799865722656,0.0,2940400
2023-02-27,460.61981201171875,483.32000732421875,0.0,490.94000244140625,481.9599914550781,488.7699890136719,0.0,3006200
2023-02-28,453.58642578125,475.94000244140625,0.0,483.3599853515625,473.9200134277344,482.6700134277344,0.0,3902100
2023-03-01,452.9002685546875,475.2200012207031,0.0,478.4100036621094,472.0,473.6099853515625,0.0,2996900
2023-03-02,455.26385498046875,477.70001220703125,0.0,480.42999267578125,473.25,475.2099914550781,0.0,2188800
2023-03-03,456.08343505859375,478.55999755859375,0.0,479.1000061035156,474.2200012207031,477.94000244140625,0.0,2863300
2023-03-06,458.1991271972656,480.7799987792969,0.0,484.3500061035156,479.0,481.3699951171875,0.0,3812700
2023-03-07,451.6231689453125,473.8800048828125,0.0,483.82000732421875,472.55999755859375,482.9800109863281,0.0,2589200
2023-03-08,448.49725341796875,470.6000061035156,0.0,475.3900146484375,466.760009765625,471.75,0.0,3036600
2023-03-09,443.074462890625,464.9100036621094,0.0,473.95001220703125,463.75,473.95001220703125,0.0,2780400
2023-03-10,440.27215576171875,460.3299865722656,1.65,468.8599853515625,457.5899963378906,462.7699890136719,0.0,3787500
2023-03-13,443.4761962890625,463.67999267578125,0.0,470.3699951171875,458.6499938964844,458.6499938964844,0.0,2971600
2023-03-14,444.3370361328125,464.5799865722656,0.0,469.8399963378906,459.04998779296875,464.6499938964844,0.0,3258200
2023-03-15,445.14996337890625,465.42999267578125,0.0,468.8800048828125,459.239990234375,460.989990234375,0.0,3770200
2023-03-16,451.45281982421875,472.0199890136719,0.0,473.3900146484375,463.1000061035156,464.7099914550781,0.0,2940500
2023-03-17,449.0426025390625,469.5,0.0,472.010009765625,466.29998779296875,471.3900146484375,0.0,5290000
2023-03-20,456.17755126953125,476.9599914550781,0.0,479.82000732421875,470.0,470.0,0.0,3119400
2023-03-21,459.1807861328125,480.1000061035156,0.0,481.45001220703125,475.7200012207031,478.3900146484375,0.0,3163300
2023-03-22,454.80029296875,475.5199890136719,0.0,485.739990234375,474.82000732421875,481.95001220703125,0.0,2632200
2023-03-23,449.43475341796875,469.9100036621094,0.0,480.6700134277344,466.6700134277344,477.4100036621094,0.0,3284900
2023-03-24,455.2498779296875,475.989990234375,0.0,476.8800048828125,467.5899963378906,468.9800109863281,0.0,2533200
2023-03-27,460.90228271484375,481.8999938964844,0.0,486.2900085449219,478.5899963378906,485.54998779296875,0.0,2271800
2023-03-28,451.9884338378906,472.5799865722656,0.0,483.7900085449219,470.69000244140625,482.0,0.0,2369500
2023-03-29,446.2593994140625,466.5899963378906,0.0,475.8800048828125,464.95001220703125,475.1099853515625,0.0,3733200
2023-03-30,449.57818603515625,470.05999755859375,0.0,470.4100036621094,461.0799865722656,466.57000732421875,0.0,3324600
2023-03-31,451.99798583984375,472.5899963378906,0.0,476.0,470.1000061035156,471.5199890136719,0.0,3996700
2023-04-03,472.65679931640625,494.19000244140625,0.0,496.1300048828125,483.489990234375,485.20001220703125,0.0,4729100
2023-04-04,471.75775146484375,493.25,0.0,496.1000061035156,491.8399963378906,493.0299987792969,0.0,2624700
2023-04-05,487.0415344238281,509.2300109863281,0.0,511.739990234375,496.1000061035156,497.3900146484375,0.0,4964800
2023-04-06,490.4654846191406,512.8099975585938,0.0,514.239990234375,507.1499938964844,511.0,0.0,3472600
2023-04-10,492.7322082519531,515.1799926757812,0.0,515.3900146484375,508.0899963378906,510.80999755859375,0.0,2714500
2023-04-11,498.2699890136719,520.969970703125,0.0,522.219970703125,515.219970703125,516.1400146484375,0.0,3065300
2023-04-12,498.4803771972656,521.1900024414062,0.0,526.7000122070312,520.0399780273438,524.97998046875,0.0,3422400
2023-04-13,503.3006896972656,526.22998046875,0.0,530.4500122070312,520.5,523.9099731445312,0.0,4224400
2023-04-14,489.489990234375,511.7900085449219,0.0,527.239990234375,508.5,522.0,0.0,4872000
2023-04-17,483.3305358886719,505.3500061035156,0.0,509.5899963378906,502.75,508.7200012207031,0.0,3660900
2023-04-18,482.4984436035156,504.4800109863281,0.0,506.989990234375,498.1400146484375,503.6700134277344,0.0,3232000
2023-04-19,465.0149230957031,486.20001220703125,0.0,501.9700012207031,483.6300048828125,500.6499938964844,0.0,5809100
2023-04-20,466.22003173828125,487.4599914550781,0.0,489.6499938964844,483.260009765625,485.4700012207031,0.0,3283000
2023-04-21,462.7386779785156,483.82000732421875,0.0,490.7300109863281,482.1400146484375,490.0400085449219,0.0,3165300
2023-04-24,467.6355895996094,488.94000244140625,0.0,490.2200012207031,482.6499938964844,483.4100036621094,0.0,2322400
2023-04-25,470.4857482910156,491.9200134277344,0.0,498.5,490.5799865722656,492.67999267578125,0.0,2937300
2023-04-26,461.9065856933594,482.95001220703125,0.0,487.70001220703125,478.3599853515625,485.8699951171875,0.0,2930000
2023-04-27,469.098876953125,490.4700012207031,0.0,490.9800109863281,482.20001220703125,482.20001220703125,0.0,2473200
2023-04-28,470.64825439453125,492.0899963378906,0.0,493.9599914550781,488.1199951171875,488.69000244140625,0.0,2398900
2023-05-01,474.10107421875,495.70001220703125,0.0,499.3900146484375,491.80999755859375,494.5899963378906,0.0,2105600
2023-05-02,471.89166259765625,493.3900146484375,0.0,496.7099914550781,489.2699890136719,495.25,0.0,2152300
2023-05-03,468.11376953125,489.44000244140625,0.0,495.45001220703125,488.0299987792969,494.3999938964844,0.0,1749700
2023-05-04,466.0479431152344,487.2799987792969,0.0,489.69000244140625,481.95001220703125,487.04998779296875,0.0,2555700
2023-05-05,472.742919921875,494.2799987792969,0.0,500.8500061035156,492.0299987792969,494.05999755859375,0.0,2329400
2023-05-08,471.15521240234375,492.6199951171875,0.0,494.3500061035156,488.32000732421875,492.0400085449219,0.0,1738500
2023-05-09,469.01275634765625,490.3800048828125,0.0,499.3999938964844,490.29998779296875,492.8399963378906,0.0,2038600
2023-05-10,468.71630859375,490.07000732421875,0.0,493.4700012207031,487.6400146484375,489.3999938964844,0.0,2018700
2023-05-11,467.4634094238281,488.760009765625,0.0,490.1199951171875,485.6600036621094,488.0,0.0,2384200
2023-05-12,469.82574462890625,491.2300109863281,0.0,492.8999938964844,487.75,488.760009765625,0.0,1536500
2023-05-15,465.6462097167969,486.8599853515625,0.0,491.7900085449219,483.70001220703125,491.3999938964844,0.0,2169700
2023-05-16,458.8173522949219,479.7200012207031,0.0,489.2099914550781,479.010009765625,487.6199951171875,0.0,2178900
2023-05-17,463.6855163574219,484.80999755859375,0.0,485.3999938964844,477.5400085449219,480.0,0.0,2682000
