Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2021-05-10,391.946044921875,420.8900146484375,0.0,425.9800109863281,418.2200012207031,419.2699890136719,0.0,2489300
2021-05-11,383.3879699707031,411.70001220703125,0.0,422.2900085449219,410.6099853515625,421.0,0.0,3024000
2021-05-12,377.4932861328125,405.3699951171875,0.0,410.8500061035156,404.67999267578125,409.2900085449219,0.0,2888100
2021-05-13,380.4638977050781,408.55999755859375,0.0,413.17999267578125,404.32000732421875,406.2799987792969,0.0,2637500
2021-05-14,381.6186828613281,409.79998779296875,0.0,412.5899963378906,408.5,410.989990234375,0.0,2072900
2021-05-17,380.5290832519531,408.6300048828125,0.0,412.510009765625,408.57000732421875,409.30999755859375,0.0,1583900
2021-05-18,382.15875244140625,410.3800048828125,0.0,412.9599914550781,406.2699890136719,409.69000244140625,0.0,2694800
2021-05-19,381.33929443359375,409.5,0.0,410.7200012207031,404.25,409.489990234375,0.0,2783100
2021-05-20,380.5384521484375,408.6400146484375,0.0,413.8299865722656,408.32000732421875,409.5299987792969,0.0,2105800
2021-05-21,383.3228454589844,411.6300048828125,0.0,418.6300048828125,409.4599914550781,410.760009765625,0.0,4295400
2021-05-24,382.6896057128906,410.95001220703125,0.0,413.8999938964844,409.9200134277344,412.3699951171875,0.0,1883600
2021-05-25,384.64520263671875,413.04998779296875,0.0,413.8599853515625,408.8900146484375,411.8500061035156,0.0,2285600
2021-05-26,384.794189453125,413.2099914550781,0.0,415.29998779296875,411.010009765625,412.1000061035156,0.0,1903900
2021-05-27,384.3193054199219,412.70001220703125,0.0,415.1099853515625,410.3800048828125,414.9200134277344,0.0,2041800
2021-05-28,383.5928955078125,411.9200134277344,0.0,415.4700012207031,410.0199890136719,412.70001220703125,0.0,2367900
2021-06-01,378.75054931640625,406.7200012207031,0.0,413.7300109863281,406.1600036621094,413.7300109863281,0.0,2199600
2021-06-02,377.94036865234375,405.8500061035156,0.0,409.1400146484375,404.54998779296875,409.1400146484375,0.0,2232900
2021-06-03,379.9052734375,407.9599914550781,0.0,409.760009765625,402.8399963378906,403.5,0.0,2281200
2021-06-04,377.7447204589844,405.6400146484375,0.0,411.0,404.6499938964844,410.9599914550781,0.0,2990900
2021-06-07,372.7254638671875,400.25,0.0,407.2099914550781,398.69000244140625,406.9599914550781,0.0,3353800
2021-06-08,374.1129150390625,401.739990234375,0.0,402.75,398.75,400.7200012207031,0.0,3051300
2021-06-09,373.51702880859375,401.1000061035156,0.0,405.7799987792969,400.5299987792969,403.3299865722656,0.0,1925700
2021-06-10,373.8800964355469,401.489990234375,0.0,402.8500061035156,398.4700012207031,401.9100036621094,0.0,4033600
2021-06-11,370.5277404785156,397.8900146484375,0.0,403.3599853515625,394.7799987792969,403.3500061035156,0.0,3094300
2021-06-14,371.7103576660156,399.1600036621094,0.0,399.4700012207031,395.1300048828125,397.29998779296875,0.0,2674900
2021-06-15,372.7533874511719,400.2799987792969,0.0,401.5,396.4700012207031,399.9599914550781,0.0,2845800
2021-06-16,369.9316711425781,397.25,0.0,403.1499938964844,396.6700134277344,401.1000061035156,0.0,3330800
2021-06-17,370.02484130859375,397.3500061035156,0.0,398.07000732421875,394.6099853515625,396.0,0.0,3532000
2021-06-18,363.9216613769531,389.3699951171875,1.45,392.6600036621094,387.25,387.2799987792969,0.0,5521400
2021-06-21,372.0531005859375,398.07000732421875,0.0,399.20001220703125,389.2200012207031,389.3699951171875,0.0,3839300
2021-06-22,372.6324768066406,398.69000244140625,0.0,400.6499938964844,397.82000732421875,400.6099853515625,0.0,3964600
2021-06-23,369.7070617675781,395.55999755859375,0.0,399.0,395.2699890136719,397.82000732421875,0.0,2942100
2021-06-24,372.8007507324219,398.8699951171875,0.0,402.1600036621094,396.8399963378906,398.32000732421875,0.0,3309100
2021-06-25,378.48333740234375,404.95001220703125,0.0,409.9800109863281,399.0199890136719,400.1000061035156,0.0,16928900
2021-06-28,375.2214660644531,401.4599914550781,0.0,404.989990234375,397.92999267578125,404.95001220703125,0.0,3193300
2021-06-29,372.08111572265625,398.1000061035156,0.0,403.20001220703125,397.4800109863281,401.9700012207031,0.0,2458800
2021-06-30,374.2681579589844,400.44000244140625,0.0,401.3999938964844,396.79998779296875,397.5400085449219,0.0,2875600
2021-07-01,378.4273376464844,404.8900146484375,0.0,405.2099914550781,401.80999755859375,402.0299987792969,0.0,2678100
2021-07-02,382.60516357421875,409.3599853515625,0.0,409.8699951171875,403.8800048828125,405.0899963378906,0.0,1982400
2021-07-06,383.44635009765625,410.260009765625,0.0,411.1600036621094,405.7099914550781,408.6700134277344,0.0,2615300
2021-07-07,384.7548828125,411.6600036621094,0.0,412.17999267578125,407.20001220703125,410.3500061035156,0.0,2270400
2021-07-08,383.1565856933594,409.95001220703125,0.0,410.8299865722656,405.0799865722656,408.6099853515625,0.0,2032300
2021-07-09,385.1754150390625,412.1099853515625,0.0,413.25,410.6400146484375,412.5299987792969,0.0,2078900
2021-07-12,388.84857177734375,416.0400085449219,0.0,416.3999938964844,410.30999755859375,411.0199890136719,0.0,2802600
2021-07-13,391.1851806640625,418.5400085449219,0.0,419.69000244140625,415.7099914550781,416.3800048828125,0.0,2948900
2021-07-14,387.6335754394531,414.739990234375,0.0,422.5299987792969,413.3500061035156,420.7699890136719,0.0,3538700
2021-07-15,392.5964660644531,420.04998779296875,0.0,421.7300109863281,407.20001220703125,411.9100036621094,0.0,3546500
2021-07-16,392.26934814453125,419.70001220703125,0.0,422.2900085449219,417.6400146484375,421.3599853515625,0.0,2625400
2021-07-19,382.3247375488281,409.05999755859375,0.0,419.5299987792969,406.80999755859375,417.239990234375,0.0,3611300
2021-07-20,385.97918701171875,412.9700012207031,0.0,417.7300109863281,410.6099853515625,411.0,0.0,3186700
2021-07-21,387.5400695800781,414.6400146484375,0.0,417.2300109863281,410.8299865722656,417.05999755859375,0.0,1863700
2021-07-22,388.59613037109375,415.7699890136719,0.0,416.8299865722656,413.7300109863281,416.0199890136719,0.0,1421900
2021-07-23,390.4001159667969,417.70001220703125,0.0,419.3399963378906,415.989990234375,417.8999938964844,0.0,1611700
2021-07-26,386.51202392578125,413.5400085449219,0.0,417.6700134277344,410.8999938964844,416.8299865722656,0.0,2232600
2021-07-27,387.969970703125,415.1000061035156,0.0,415.260009765625,409.4599914550781,412.0,0.0,2630600
2021-07-28,382.4276123046875,409.1700134277344,0.0,414.489990234375,406.79998779296875,414.489990234375,0.0,2446600
2021-07-29,385.1473388671875,412.0799865722656,0.0,412.5799865722656,408.4200134277344,411.2799987792969,0.0,1597300
2021-07-30,385.2782287597656,412.2200012207031,0.0,413.7699890136719,410.25,410.760009765625,0.0,1864200
2021-08-02,388.4093017578125,415.57000732421875,0.0,416.44000244140625,412.80999755859375,413.57000732421875,0.0,1806500
2021-08-03,394.3255310058594,421.8999938964844,0.0,422.1400146484375,415.0799865722656,415.82000732421875,0.0,2496500
2021-08-04,393.98907470703125,421.5400085449219,0.0,423.6600036621094,419.7099914550781,422.04998779296875,0.0,1995400
2021-08-05,384.3155212402344,411.19000244140625,0.0,422.25,407.8900146484375,422.05999755859375,0.0,3598600
2021-08-06,387.9886474609375,415.1199951171875,0.0,416.7699890136719,412.010009765625,412.010009765625,0.0,1944000
2021-08-09,384.0164794921875,410.8699951171875,0.0,416.2300109863281,410.3500061035156,414.95001220703125,0.0,1509800
2021-08-10,384.8669738769531,411.7799987792969,0.0,413.6499938964844,408.57000732421875,410.510009765625,0.0,1441800
2021-08-11,381.09100341796875,407.739990234375,0.0,413.92999267578125,407.510009765625,413.0299987792969,0.0,1542600
2021-08-12,379.4273376464844,405.9599914550781,0.0,408.7300109863281,404.29998779296875,407.0,0.0,1939900
2021-08-13,382.8948669433594,409.6700134277344,0.0,410.04998779296875,405.9200134277344,407.0799865722656,0.0,1537800
2021-08-16,389.9420471191406,417.2099914550781,0.0,417.4200134277344,407.3299865722656,409.8399963378906,0.0,2377500
2021-08-17,394.2133483886719,421.7799987792969,0.0,422.5,416.6300048828125,417.1000061035156,0.0,2258000
2021-08-18,390.044921875,417.32000732421875,0.0,421.5899963378906,417.0899963378906,421.3500061035156,0.0,3037000
2021-08-19,399.924072265625,427.8900146484375,0.0,428.3500061035156,412.3999938964844,415.3800048828125,0.0,3204500
2021-08-20,401.62506103515625,429.7099914550781,0.0,431.3599853515625,426.9100036621094,428.3500061035156,0.0,2401900
2021-08-23,397.5594177246094,425.3599853515625,0.0,430.55999755859375,424.8999938964844,430.55999755859375,0.0,2375900
2021-08-24,395.7369079589844,423.4100036621094,0.0,425.94000244140625,421.7200012207031,425.5199890136719,0.0,1619300
2021-08-25,392.3067626953125,419.739990234375,0.0,423.6199951171875,419.45001220703125,421.8500061035156,0.0,1939000
2021-08-26,389.6056213378906,416.8500061035156,0.0,421.3900146484375,416.6300048828125,419.7699890136719,0.0,1385400
2021-08-27,391.3907775878906,418.760009765625,0.0,420.3500061035156,416.1199951171875,418.010009765625,0.0,1621600
2021-08-30,390.96087646484375,418.29998779296875,0.0,420.57000732421875,417.8900146484375,418.760009765625,0.0,1284200
2021-08-31,389.0634765625,416.2699890136719,0.0,420.739990234375,414.2200012207031,417.0,0.0,4249100
2021-09-01,390.0729675292969,417.3500061035156,0.0,419.8699951171875,411.239990234375,416.5400085449219,0.0,2034400
2021-09-02,396.017333984375,423.7099914550781,0.0,424.3999938964844,418.239990234375,419.1600036621094,0.0,3137400
2021-09-03,395.2227783203125,422.8599853515625,0.0,424.0,420.6099853515625,421.92999267578125,0.0,1604800
2021-09-07,393.70867919921875,421.239990234375,0.0,422.260009765625,417.5799865722656,420.29998779296875,0.0,1920300
2021-09-08,388.2410583496094,415.3900146484375,0.0,422.8699951171875,414.20001220703125,421.19000244140625,0.0,2262500
2021-09-09,387.45587158203125,414.54998779296875,0.0,420.2200012207031,413.92999267578125,415.3399963378906,0.0,3508500
2021-09-10,378.8364562988281,403.9100036621094,1.45,416.0,402.5899963378906,415.55999755859375,0.0,4215800
2021-09-13,388.78778076171875,414.5199890136719,0.0,416.80999755859375,406.45001220703125,407.9800109863281,0.0,3068200
2021-09-14,386.93072509765625,412.5400085449219,0.0,417.5899963378906,411.3699951171875,417.5899963378906,0.0,2879800
2021-09-15,391.6015319824219,417.5199890136719,0.0,421.4200134277344,409.5,412.5199890136719,0.0,3180600
2021-09-16,390.9637756347656,416.8399963378906,0.0,423.3999938964844,414.9599914550781,419.6700134277344,0.0,2262700
2021-09-17,394.0776672363281,420.1600036621094,0.0,421.0899963378906,414.9700012207031,414.9700012207031,0.0,4534200
2021-09-20,387.080810546875,412.70001220703125,0.0,419.29998779296875,408.7200012207031,416.9200134277344,0.0,2799800
2021-09-21,386.7431335449219,412.3399963378906,0.0,418.7799987792969,412.2099914550781,415.010009765625,0.0,2382200
2021-09-22,383.3291015625,408.70001220703125,0.0,412.0,404.94000244140625,404.94000244140625,0.0,3629400
2021-09-23,382.7006530761719,408.0299987792969,0.0,414.8500061035156,407.510009765625,409.79998779296875,0.0,2681600
2021-09-24,381.80963134765625,407.0799865722656,0.0,407.8900146484375,405.2300109863281,406.94000244140625,0.0,1950400
2021-09-27,380.1120300292969,405.2699890136719,0.0,412.1499938964844,404.9599914550781,407.8299865722656,0.0,2608600
2021-09-28,373.87481689453125,398.6199951171875,0.0,404.0,397.0199890136719,402.6000061035156,0.0,3115400
2021-09-29,375.5537414550781,400.4100036621094,0.0,401.8500061035156,395.79998779296875,397.0,0.0,2056300
2021-09-30,366.4840393066406,390.739990234375,0.0,403.489990234375,390.4599914550781,401.489990234375,0.0,3779900
2021-10-01,368.0690612792969,392.42999267578125,0.0,393.69000244140625,383.1199951171875,391.6000061035156,0.0,3146600
2021-10-04,362.985595703125,387.010009765625,0.0,395.1499938964844,384.760009765625,391.6199951171875,0.0,3074800
2021-10-05,369.00689697265625,393.42999267578125,0.0,396.010009765625,389.239990234375,389.3399963378906,0.0,3269400
2021-10-06,369.7761535644531,394.25,0.0,394.7799987792969,385.8399963378906,390.75,0.0,2809200
2021-10-07,379.5774230957031,404.70001220703125,0.0,408.1700134277344,396.7099914550781,396.760009765625,0.0,2813700
2021-10-08,383.10400390625,408.4599914550781,0.0,409.1199951171875,402.6400146484375,406.4100036621094,0.0,2012200
2021-10-11,379.84930419921875,404.989990234375,0.0,411.2200012207031,404.2099914550781,408.0,0.0,2164200
2021-10-12,378.2080078125,403.239990234375,0.0,408.3800048828125,402.30999755859375,405.1099853515625,0.0,2415700
2021-10-13,378.4986877441406,403.54998779296875,0.0,405.30999755859375,398.1099853515625,403.3399963378906,0.0,3021800
2021-10-14,394.2652893066406,420.3599853515625,0.0,433.5,417.79998779296875,425.6600036621094,0.0,6038800
2021-10-15,401.4966735839844,428.07000732421875,0.0,430.489990234375,421.5,422.04998779296875,0.0,3312000
2021-10-18,398.2608947753906,424.6199951171875,0.0,428.0,423.8399963378906,428.0,0.0,2232800
2021-10-19,398.0356750488281,424.3800048828125,0.0,427.82000732421875,423.3999938964844,426.8299865722656,0.0,1616800
2021-10-20,408.0809020996094,435.0899963378906,0.0,435.5299987792969,426.8399963378906,427.0,0.0,2764000
2021-10-21,414.8245544433594,442.2799987792969,0.0,442.5,435.0799865722656,435.5,0.0,2465100
2021-10-22,421.2774963378906,449.1600036621094,0.0,449.2900085449219,440.4599914550781,440.8399963378906,0.0,2736200
2021-10-25,421.58685302734375,449.489990234375,0.0,452.6400146484375,446.44000244140625,450.0,0.0,3553500
2021-10-26,426.4172668457031,454.6400146484375,0.0,457.7099914550781,447.5899963378906,450.489990234375,0.0,3103900
2021-10-27,425.3292541503906,453.4800109863281,0.0,460.44000244140625,453.4800109863281,454.6400146484375,0.0,3520400
2021-10-28,427.1676025390625,455.44000244140625,0.0,457.8999938964844,452.5199890136719,453.0,0.0,1672600
2021-10-29,431.8853759765625,460.4700012207031,0.0,461.3900146484375,453.05999755859375,454.4100036621094,0.0,2497800
2021-11-01,425.920166015625,454.1099853515625,0.0,465.760009765625,451.17999267578125,461.82000732421875,0.0,2203100
2021-11-02,423.9786071777344,452.0400085449219,0.0,456.44000244140625,450.3800048828125,456.260009765625,0.0,2600000
2021-11-03,428.94024658203125,457.3299865722656,0.0,457.5199890136719,447.0400085449219,450.4200134277344,0.0,2438200
2021-11-04,428.4056701660156,456.760009765625,0.0,458.510009765625,452.1600036621094,457.6000061035156,0.0,2517300
2021-11-05,427.5146484375,455.80999755859375,0.0,461.5199890136719,454.5799865722656,457.8299865722656,0.0,2905000
2021-11-08,433.90191650390625,462.6199951171875,0.0,464.19000244140625,454.30999755859375,456.8500061035156,0.0,2279900
2021-11-09,435.52447509765625,464.3500061035156,0.0,464.4700012207031,460.2900085449219,462.6199951171875,0.0,2657800
2021-11-10,431.3507385253906,459.8999938964844,0.0,466.0,456.6300048828125,465.3900146484375,0.0,2818200
2021-11-11,428.9965515136719,457.3900146484375,0.0,460.8500061035156,455.44000244140625,460.0,0.0,2246800
2021-11-12,430.49725341796875,458.989990234375,0.0,461.0,457.0799865722656,460.6700134277344,0.0,2609500
2021-11-15,422.81561279296875,450.79998779296875,0.0,458.2099914550781,450.5,458.0,0.0,2849600
2021-11-16,421.7088928222656,449.6199951171875,0.0,458.3500061035156,449.3699951171875,452.989990234375,0.0,3383800
2021-11-17,421.0805358886719,448.95001220703125,0.0,453.9599914550781,448.7300109863281,450.3900146484375,0.0,2281500
2021-11-18,421.5682373046875,449.4700012207031,0.0,452.80999755859375,447.1099853515625,448.7300109863281,0.0,2073800
2021-11-19,412.6860656738281,440.0,0.0,449.45001220703125,439.5,448.1300048828125,0.0,3536100
2021-11-22,410.3787536621094,437.5400085449219,0.0,443.75,437.3900146484375,442.82000732421875,0.0,2598700
2021-11-23,419.37347412109375,447.1300048828125,0.0,447.5199890136719,436.0,436.010009765625,0.0,2857000
2021-11-24,422.21539306640625,450.1600036621094,0.0,450.9800109863281,445.6400146484375,446.6400146484375,0.0,2248800
2021-11-26,412.6016845703125,439.9100036621094,0.0,448.17999267578125,438.2099914550781,444.9200134277344,0.0,2480600
2021-11-29,423.9411315917969,452.0,0.0,453.0799865722656,440.54998779296875,443.55999755859375,0.0,4079700
2021-11-30,416.64410400390625,444.2200012207031,0.0,451.3500061035156,441.25,447.05999755859375,0.0,7435400
2021-12-01,416.7565612792969,444.3399963378906,0.0,455.9200134277344,444.1400146484375,452.8900146484375,0.0,4325500
2021-12-02,418.33233642578125,446.0199890136719,0.0,447.8900146484375,439.2200012207031,443.1499938964844,0.0,4738700
2021-12-03,422.80206298828125,449.32000732421875,1.45,454.44000244140625,445.1700134277344,447.7699890136719,0.0,3038300
2021-12-06,432.9551696777344,460.1099853515625,0.0,461.7799987792969,451.5199890136719,452.1499938964844,0.0,4721500
2021-12-07,437.30255126953125,464.7300109863281,0.0,465.75,460.2300109863281,462.75,0.0,3105200
2021-12-08,441.188720703125,468.8599853515625,0.0,470.1700134277344,462.489990234375,466.0899963378906,0.0,3228300
2021-12-09,445.3855895996094,473.32000732421875,0.0,474.4800109863281,467.3599853515625,468.5299987792969,0.0,2977400
2021-12-10,450.0058288574219,478.2300109863281,0.0,478.4800109863281,471.010009765625,472.0,0.0,2572300
2021-12-13,449.9211120605469,478.1400146484375,0.0,480.260009765625,474.010009765625,477.0199890136719,0.0,2724800
2021-12-14,451.1632080078125,479.4599914550781,0.0,483.0400085449219,477.17999267578125,479.75,0.0,3018000
2021-12-15,465.2026672363281,494.3800048828125,0.0,495.3999938964844,480.1400146484375,480.6000061035156,0.0,4188600
2021-12-16,463.7724304199219,492.8599853515625,0.0,496.9599914550781,490.1099853515625,494.010009765625,0.0,4080800
2021-12-17,458.37115478515625,487.1199951171875,0.0,493.1300048828125,486.3800048828125,491.4200134277344,0.0,5707200
2021-12-20,455.18121337890625,483.7300109863281,0.0,485.010009765625,475.260009765625,482.0,0.0,3145600
2021-12-21,458.45587158203125,487.2099914550781,0.0,489.0,482.20001220703125,487.0199890136719,0.0,2536000
2021-12-22,464.9674377441406,494.1300048828125,0.0,495.45001220703125,485.8999938964844,487.1499938964844,0.0,1687500
2021-12-23,466.1436767578125,495.3800048828125,0.0,498.1499938964844,492.80999755859375,495.0,0.0,1706500
2021-12-27,470.02044677734375,499.5,0.0,500.29998779296875,496.6400146484375,498.67999267578125,0.0,1349400
2021-12-28,473.2574768066406,502.94000244140625,0.0,505.32000732421875,500.3999938964844,502.0,0.0,1495500
2021-12-29,475.7416687011719,505.5799865722656,0.0,507.2200012207031,502.0,504.7799987792969,0.0,1573900
2021-12-30,474.6595153808594,504.42999267578125,0.0,509.2300109863281,503.6499938964844,507.92999267578125,0.0,1309800
2021-12-31,472.5046691894531,502.1400146484375,0.0,506.8699951171875,502.0400085449219,504.1400146484375,0.0,1695400
2022-01-03,472.63641357421875,502.2799987792969,0.0,502.8999938964844,493.04998779296875,500.0,0.0,3033600
2022-01-04,461.9280090332031,490.8999938964844,0.0,503.75,490.8800048828125,503.20001220703125,0.0,3908100
2022-01-05,460.7894592285156,489.69000244140625,0.0,497.0,489.69000244140625,494.7699890136719,0.0,3921100
2022-01-06,441.93212890625,469.6499938964844,0.0,484.1400146484375,463.1199951171875,480.0,0.0,6555200
2022-01-07,431.53436279296875,458.6000061035156,0.0,467.9700012207031,455.54998779296875,467.69000244140625,0.0,5494200
2022-01-10,437.55657958984375,465.0,0.0,465.8599853515625,454.44000244140625,456.0,0.0,5831800
2022-01-11,441.320556640625,469.0,0.0,470.45001220703125,460.6700134277344,467.20001220703125,0.0,3332800
2022-01-12,445.761962890625,473.7200012207031,0.0,475.32000732421875,466.3399963378906,468.9700012207031,0.0,3502300
2022-01-13,439.84320068359375,467.42999267578125,0.0,476.54998779296875,465.9800109863281,475.8900146484375,0.0,3005300
2022-01-14,441.0287780761719,468.69000244140625,0.0,473.1700134277344,465.0799865722656,469.8900146484375,0.0,3665400
2022-01-18,433.7833557128906,460.989990234375,0.0,465.7099914550781,458.3500061035156,465.1700134277344,0.0,3938800
2022-01-19,435.2229919433594,462.5199890136719,0.0,475.489990234375,461.510009765625,468.0,0.0,4030900
2022-01-20,435.6746520996094,463.0,0.0,471.6300048828125,462.0,464.3800048828125,0.0,3228600
2022-01-21,433.9527282714844,461.1700134277344,0.0,470.7900085449219,461.07000732421875,463.5,0.0,4273200
2022-01-24,434.9877014160156,462.2699890136719,0.0,464.1400146484375,448.1300048828125,458.07000732421875,0.0,4780700
2022-01-25,429.8782043457031,456.8399963378906,0.0,459.489990234375,447.2699890136719,454.07000732421875,0.0,3428900
2022-01-26,431.3744201660156,458.42999267578125,0.0,463.8800048828125,453.45001220703125,458.45001220703125,0.0,4435900
2022-01-27,434.35736083984375,461.6000061035156,0.0,468.67999267578125,457.010009765625,458.0799865722656,0.0,3508100
2022-01-28,438.5540466308594,466.05999755859375,0.0,466.2799987792969,455.0799865722656,461.3999938964844,0.0,3364400
2022-01-31,444.6798400878906,472.57000732421875,0.0,473.17999267578125,464.3999938964844,465.0,0.0,3500500
2022-02-01,440.7653503417969,468.4100036621094,0.0,475.0,462.75,475.0,0.0,3148600
2022-02-02,451.46435546875,479.7799987792969,0.0,481.9800109863281,469.05999755859375,469.05999755859375,0.0,3026800
2022-02-03,459.9237060546875,488.7699890136719,0.0,500.17999267578125,483.57000732421875,498.6499938964844,0.0,4370900
2022-02-04,454.6542663574219,483.1700134277344,0.0,489.6300048828125,480.19000244140625,481.75,0.0,3066400
2022-02-07,455.1529541015625,483.70001220703125,0.0,487.260009765625,481.29998779296875,484.9100036621094,0.0,2937200
2022-02-08,464.2899169921875,493.4100036621094,0.0,495.6700134277344,481.3500061035156,481.3500061035156,0.0,3534700
2022-02-09,468.703125,498.1000061035156,0.0,500.92999267578125,496.2900085449219,497.0,0.0,2818100
2022-02-10,457.9947509765625,486.7200012207031,0.0,494.2200012207031,485.07000732421875,492.239990234375,0.0,2626100
2022-02-11,449.9117126464844,478.1300048828125,0.0,490.42999267578125,476.44000244140625,484.67999267578125,0.0,2493800
2022-02-14,446.4018249511719,474.3999938964844,0.0,477.739990234375,469.3299865722656,475.1099853515625,0.0,2549500
2022-02-15,450.0058288574219,478.2300109863281,0.0,481.1700134277344,475.20001220703125,475.94000244140625,0.0,3001000
2022-02-16,451.7183837890625,480.04998779296875,0.0,481.7300109863281,471.3999938964844,475.5,0.0,2651800
2022-02-17,442.58148193359375,470.3399963378906,0.0,479.2900085449219,468.8900146484375,478.1700134277344,0.0,2403100
2022-02-18,440.2007751464844,467.80999755859375,0.0,474.9200134277344,466.8299865722656,470.25,0.0,2992300
2022-02-22,435.21356201171875,462.510009765625,0.0,467.19000244140625,457.82000732421875,463.8299865722656,0.0,3029800
2022-02-23,432.4941101074219,459.6199951171875,0.0,467.7200012207031,458.8399963378906,467.19000244140625,0.0,2840300
2022-02-24,428.98431396484375,455.8900146484375,0.0,456.5899963378906,445.739990234375,449.5199890136719,0.0,3933000
2022-02-25,447.6721496582031,475.75,0.0,475.7799987792969,456.2300109863281,456.6499938964844,0.0,3314400
2022-02-28,447.78509521484375,475.8699951171875,0.0,477.30999755859375,465.6099853515625,465.8500061035156,0.0,3918300
2022-03-01,448.1426696777344,476.25,0.0,476.9599914550781,467.7300109863281,470.8900146484375,0.0,2917600
2022-03-02,456.7337646484375,485.3800048828125,0.0,487.1700134277344,477.8900146484375,478.19000244140625,0.0,3675900
2022-03-03,457.8723449707031,486.5899963378906,0.0,491.3800048828125,482.2200012207031,486.0,0.0,3139400
2022-03-04,469.220703125,498.6499938964844,0.0,499.6600036621094,477.489990234375,480.69000244140625,0.0,4170100
2022-03-07,458.1359558105469,486.8699951171875,0.0,500.0,483.0199890136719,500.0,0.0,4123300
2022-03-08,445.517333984375,473.4599914550781,0.0,484.489990234375,471.5199890136719,478.79998779296875,0.0,3849500
2022-03-09,456.91259765625,485.57000732421875,0.0,487.7200012207031,473.5899963378906,482.5799865722656,0.0,3115500
2022-03-10,462.4361572265625,491.44000244140625,0.0,493.7099914550781,477.8299865722656,479.3299865722656,0.0,2834800
2022-03-11,455.71649169921875,482.8699951171875,1.45,493.79998779296875,482.510009765625,487.8299865722656,0.0,2615000
2022-03-14,460.4825744628906,487.9200134277344,0.0,495.5899963378906,485.2799987792969,490.3999938964844,0.0,2704100
2022-03-15,469.91082763671875,497.9100036621094,0.0,499.94000244140625,487.30999755859375,490.0,0.0,3043000
2022-03-16,470.24114990234375,498.260009765625,0.0,505.5,490.010009765625,499.8299865722656,0.0,3497100
2022-03-17,478.5084533691406,507.0199890136719,0.0,507.1199951171875,495.17999267578125,496.0,0.0,2357200
2022-03-18,477.6591491699219,506.1199951171875,0.0,510.67999267578125,501.55999755859375,508.739990234375,0.0,5065600
2022-03-21,479.1125793457031,507.6600036621094,0.0,513.0,504.3599853515625,505.010009765625,0.0,2617700
2022-03-22,476.9041442871094,505.32000732421875,0.0,511.8500061035156,504.8399963378906,509.2699890136719,0.0,2752500
2022-03-23,474.931640625,503.2300109863281,0.0,507.05999755859375,501.3299865722656,502.2699890136719,0.0,2753200
2022-03-24,484.58642578125,513.4600219726562,0.0,515.780029296875,503.8599853515625,505.0,0.0,2789200
2022-03-25,484.1805725097656,513.030029296875,0.0,516.530029296875,509.239990234375,514.1900024414062,0.0,2551100
2022-03-28,484.3409729003906,513.2000122070312,0.0,517.1400146484375,508.80999755859375,514.3200073242188,0.0,2643000
2022-03-29,482.00982666015625,510.7300109863281,0.0,519.5900268554688,507.29998779296875,517.0999755859375,0.0,3478400
2022-03-30,491.53253173828125,520.8200073242188,0.0,521.2000122070312,512.47998046875,515.1099853515625,0.0,3041200
2022-03-31,481.2926025390625,509.9700012207031,0.0,521.8900146484375,509.6700134277344,517.0999755859375,0.0,3979700
2022-04-01,483.7652587890625,512.5900268554688,0.0,514.780029296875,506.6000061035156,510.67999267578125,0.0,2344100
2022-04-04,481.33978271484375,510.0199890136719,0.0,512.47998046875,504.5299987792969,512.2100219726562,0.0,2657500
2022-04-05,488.64459228515625,517.760009765625,0.0,524.72998046875,508.0,510.0,0.0,3268600
2022-04-06,501.84783935546875,531.75,0.0,533.52001953125,518.0,518.219970703125,0.0,3955600
2022-04-07,506.7555236816406,536.9500122070312,0.0,538.280029296875,528.3900146484375,530.0,0.0,2867000
2022-04-08,515.2588500976562,545.9600219726562,0.0,548.969970703125,538.0999755859375,539.0,0.0,3986700
2022-04-11,507.2179870605469,537.4400024414062,0.0,547.6099853515625,536.6400146484375,543.5999755859375,0.0,3574000
2022-04-12,503.6977233886719,533.7100219726562,0.0,540.72998046875,530.780029296875,535.4099731445312,0.0,3575700
2022-04-13,506.80267333984375,537.0,0.0,538.280029296875,528.6199951171875,533.3200073242188,0.0,3012000
2022-04-14,504.7452392578125,534.8200073242188,0.0,553.2899780273438,534.0700073242188,538.5,0.0,4211300
2022-04-18,504.046875,534.0800170898438,0.0,541.0,530.3800048828125,537.9000244140625,0.0,2087100
2022-04-19,507.4632568359375,537.7000122070312,0.0,542.47998046875,535.239990234375,535.8900146484375,0.0,2207600
2022-04-20,515.3059692382812,546.010009765625,0.0,548.3599853515625,539.0,542.1400146484375,0.0,2986300
2022-04-21,507.2179870605469,537.4400024414062,0.0,548.0,536.030029296875,545.5,0.0,2539900
2022-04-22,491.6457824707031,520.9400024414062,0.0,533.3499755859375,520.1799926757812,532.0599975585938,0.0,3453300
2022-04-25,494.7885437011719,524.27001953125,0.0,526.260009765625,511.7300109863281,520.4000244140625,0.0,3030400
2022-04-26,484.8883972167969,513.780029296875,0.0,526.260009765625,513.510009765625,524.239990234375,0.0,2895300
2022-04-27,484.9166564941406,513.8099975585938,0.0,520.9000244140625,509.82000732421875,514.9099731445312,0.0,3353700
