Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2019-09-13,4.524933338165283,21.195796966552734,0.0,4.548500061035156,25.940000534057617,0.0,0.0,4.577000141143799,26.0,4.504499912261963,25.889999389648438,4.539750099182129,25.950000762939453,0.0,0.0,324592000,720400.0
2019-09-16,4.481908798217773,21.04871940612793,0.0,4.505249977111816,25.760000228881836,0.0,0.0,4.539999961853027,25.8700008392334,4.462500095367432,25.690000534057617,4.4730000495910645,25.760000228881836,0.0,0.0,231832000,1176000.0
2019-09-17,4.503296852111816,21.0568904876709,0.0,4.526750087738037,25.770000457763672,0.0,0.0,4.531000137329102,25.770000457763672,4.465250015258789,25.5,4.51200008392334,25.530000686645508,0.0,0.0,223048000,576700.0
2019-09-18,4.4761881828308105,20.95883560180664,0.0,4.499499797821045,25.649999618530273,0.0,0.0,4.5355000495910645,25.719999313354492,4.412499904632568,25.43000030517578,4.519750118255615,25.690000534057617,0.0,0.0,258152000,968900.0
2019-09-19,4.400582313537598,20.82809829711914,0.0,4.423500061035156,25.489999771118164,0.0,0.0,4.52400016784668,25.68000030517578,4.412749767303467,25.469999313354492,4.505499839782715,25.610000610351562,0.0,0.0,245476000,586100.0
2019-09-20,4.2948808670043945,20.893468856811523,0.0,4.317249774932861,25.56999969482422,0.0,0.0,4.446249961853027,25.729999542236328,4.307000160217285,25.459999084472656,4.422500133514404,25.65999984741211,0.0,0.0,350244000,870900.0
2019-09-23,4.348352909088135,20.90981101989746,0.0,4.370999813079834,25.59000015258789,0.0,0.0,4.416749954223633,25.600000381469727,4.31374979019165,25.469999313354492,4.317500114440918,25.479999542236328,0.0,0.0,249712000,689200.0
2019-09-24,4.290902614593506,20.69736671447754,0.0,4.3132500648498535,25.329999923706055,0.0,0.0,4.432250022888184,25.56999969482422,4.277500152587891,25.280000686645508,4.402500152587891,25.530000686645508,0.0,0.0,317268000,1836700.0
2019-09-25,4.432664394378662,20.72187614440918,0.0,4.455749988555908,25.360000610351562,0.0,0.0,4.475500106811523,25.3799991607666,4.267749786376953,25.110000610351562,4.312749862670898,25.190000534057617,0.0,0.0,308432000,1684700.0
2019-09-26,4.410529613494873,20.71370506286621,0.0,4.433499813079834,25.350000381469727,0.0,0.0,4.454750061035156,25.420000076293945,4.38224983215332,25.280000686645508,4.446000099182129,25.389999389648438,0.0,0.0,234564000,1696100.0
2019-09-27,4.271751880645752,20.493083953857422,0.0,4.294000148773193,25.079999923706055,0.0,0.0,4.442500114440918,25.43000030517578,4.232999801635742,24.959999084472656,4.391499996185303,25.3700008392334,0.0,0.0,362056000,1302300.0
2019-09-30,4.329203128814697,20.5339412689209,0.0,4.351749897003174,25.1299991607666,0.0,0.0,4.361999988555908,25.290000915527344,4.28849983215332,25.1200008392334,4.320000171661377,25.219999313354492,0.0,0.0,186184000,1048500.0
2019-10-01,4.327462196350098,20.42771339416504,0.0,4.349999904632568,25.0,0.0,0.0,4.525000095367432,25.149999618530273,4.345250129699707,24.93000030517578,4.375,25.149999618530273,0.0,0.0,366008000,1243000.0
2019-10-02,4.303586006164551,20.305150985717773,0.0,4.326000213623047,24.850000381469727,0.0,0.0,4.340000152587891,24.8799991607666,4.2532501220703125,24.729999542236328,4.328000068664551,24.8799991607666,0.0,0.0,293372000,1208600.0
2019-10-03,4.509265422821045,20.51759910583496,0.0,4.532750129699707,25.110000610351562,0.0,0.0,4.539000034332275,25.1299991607666,4.300000190734863,24.850000381469727,4.33050012588501,24.959999084472656,0.0,0.0,450588000,777500.0
2019-10-04,4.525680065155029,20.59931182861328,0.0,4.54925012588501,25.209999084472656,0.0,0.0,4.578750133514404,25.229999542236328,4.4695000648498535,25.040000915527344,4.534999847412109,25.049999237060547,0.0,0.0,265524000,1247000.0
2019-10-07,4.58437442779541,20.444063186645508,0.0,4.608250141143799,25.020000457763672,0.0,0.0,4.708499908447266,25.200000762939453,4.60575008392334,24.989999771118164,4.614500045776367,25.09000015258789,0.0,0.0,480984000,623900.0
2019-10-08,4.407793045043945,20.28881072998047,0.0,4.430749893188477,24.829999923706055,0.0,0.0,4.515999794006348,25.010000228881836,4.412499904632568,24.829999923706055,4.515999794006348,24.950000762939453,0.0,0.0,444436000,2507100.0
2019-10-09,4.49434232711792,20.460399627685547,0.0,4.517749786376953,25.040000915527344,0.0,0.0,4.567500114440918,25.1200008392334,4.479000091552734,25.010000228881836,4.507999897003174,25.049999237060547,0.0,0.0,292412000,867200.0
2019-10-10,4.552041530609131,20.664682388305664,0.0,4.57574987411499,25.290000915527344,0.0,0.0,4.626999855041504,25.3700008392334,4.510250091552734,25.110000610351562,4.515500068664551,25.110000610351562,0.0,0.0,309124000,710000.0
2019-10-11,4.625659465789795,20.983352661132812,0.0,4.649750232696533,25.68000030517578,0.0,0.0,4.733500003814697,25.829999923706055,4.641250133514404,25.600000381469727,4.660250186920166,25.6200008392334,0.0,0.0,446404000,1475300.0
2019-10-14,4.639090538024902,20.901639938354492,0.0,4.663249969482422,25.579999923706055,0.0,0.0,4.6842498779296875,25.65999984741211,4.609749794006348,25.549999237060547,4.640999794006348,25.6299991607666,0.0,0.0,200040000,510400.0
2019-10-15,4.883813858032227,21.040546417236328,0.0,4.909249782562256,25.75,0.0,0.0,4.982250213623047,25.81999969482422,4.739999771118164,25.579999923706055,4.754000186920166,25.639999389648438,0.0,0.0,664124000,1394700.0
2019-10-16,4.830094814300537,21.13860321044922,0.0,4.855249881744385,25.8700008392334,0.0,0.0,4.980500221252441,25.8799991607666,4.84375,25.700000762939453,4.875,25.760000228881836,0.0,0.0,428944000,728600.0
2019-10-17,4.8320841789245605,21.203968048095703,0.0,4.857250213623047,25.950000762939453,0.0,0.0,4.945250034332275,26.06999969482422,4.802499771118164,25.920000076293945,4.900000095367432,26.040000915527344,0.0,0.0,263436000,583500.0
2019-10-18,4.737575054168701,21.12226104736328,0.0,4.762249946594238,25.850000381469727,0.0,0.0,4.890500068664551,25.989999771118164,4.6875,25.790000915527344,4.857749938964844,25.950000762939453,0.0,0.0,307440000,791700.0
2019-10-21,4.874860763549805,21.27751350402832,0.0,4.90024995803833,26.040000915527344,0.0,0.0,4.913750171661377,26.06999969482422,4.804999828338623,25.899999618530273,4.823999881744385,25.93000030517578,0.0,0.0,261868000,1567000.0
2019-10-22,4.864914417266846,21.261167526245117,0.0,4.890250205993652,26.020000457763672,0.0,0.0,5.0632500648498535,26.110000610351562,4.882500171661377,26.010000228881836,4.957499980926514,26.030000686645508,0.0,0.0,328720000,659500.0
2019-10-23,4.851980686187744,21.26934051513672,0.0,4.8772501945495605,26.030000686645508,0.0,0.0,4.891499996185303,26.06999969482422,4.775750160217285,25.899999618530273,4.807750225067139,25.940000534057617,0.0,0.0,279916000,665000.0
2019-10-24,4.896001815795898,21.285676956176758,0.0,4.921500205993652,26.049999237060547,0.0,0.0,4.955249786376953,26.15999984741211,4.884500026702881,26.040000915527344,4.918749809265137,26.1200008392334,0.0,0.0,232020000,733000.0
2019-10-25,5.087006568908691,21.449106216430664,0.0,5.113500118255615,26.25,0.0,0.0,5.134500026702881,26.25,4.994750022888184,26.049999237060547,5.002500057220459,26.059999465942383,0.0,0.0,423092000,748300.0
2019-10-28,5.1429643630981445,21.547163009643555,0.0,5.169750213623047,26.3700008392334,0.0,0.0,5.222499847412109,26.450000762939453,5.127999782562256,26.270000457763672,5.15749979019165,26.329999923706055,0.0,0.0,330792000,2320800.0
2019-10-29,5.046716213226318,21.46544647216797,0.0,5.072999954223633,26.270000457763672,0.0,0.0,5.16225004196167,26.31999969482422,5.053500175476074,26.229999542236328,5.155749797821045,26.229999542236328,0.0,0.0,211236000,858600.0
2019-10-30,5.048704624176025,21.538984298706055,0.0,5.074999809265137,26.360000610351562,0.0,0.0,5.10575008392334,26.360000610351562,5.006499767303467,26.100000381469727,5.099999904632568,26.190000534057617,0.0,0.0,205960000,794500.0
2019-10-31,4.999462604522705,21.628868103027344,0.0,5.0254998207092285,26.469999313354492,0.0,0.0,5.074999809265137,26.469999313354492,4.945250034332275,26.059999465942383,5.053999900817871,26.280000686645508,0.0,0.0,209732000,720800.0
2019-11-01,5.038509368896484,21.677892684936523,0.0,5.0647501945495605,26.530000686645508,0.0,0.0,5.097249984741211,26.559999465942383,4.964749813079834,26.43000030517578,4.989999771118164,26.450000762939453,0.0,0.0,283640000,978300.0
2019-11-04,5.235233783721924,21.882171630859375,0.0,5.262499809265137,26.780000686645508,0.0,0.0,5.275000095367432,26.8799991607666,5.123000144958496,26.75,5.146249771118164,26.829999923706055,0.0,0.0,376716000,1733300.0
2019-11-05,5.213099956512451,21.97205352783203,0.0,5.240250110626221,26.889999389648438,0.0,0.0,5.28849983215332,26.940000534057617,5.191999912261963,26.790000915527344,5.262249946594238,26.889999389648438,0.0,0.0,300868000,789900.0
2019-11-06,5.1638569831848145,21.90668296813965,0.0,5.1907501220703125,26.809999465942383,0.0,0.0,5.2417497634887695,26.920000076293945,5.102749824523926,26.770000457763672,5.216000080108643,26.889999389648438,0.0,0.0,269012000,1777500.0
2019-11-07,5.181514263153076,22.078279495239258,0.0,5.208499908447266,27.020000457763672,0.0,0.0,5.292500019073486,27.1299991607666,5.16349983215332,26.979999542236328,5.277750015258789,27.010000228881836,0.0,0.0,280340000,1278500.0
2019-11-08,5.167586803436279,21.890342712402344,0.0,5.194499969482422,26.790000915527344,0.0,0.0,5.226250171661377,26.8700008392334,5.153749942779541,26.729999542236328,5.191500186920166,26.81999969482422,0.0,0.0,189100000,710100.0
2019-11-11,5.177534103393555,21.751436233520508,0.0,5.204500198364258,26.6200008392334,0.0,0.0,5.227749824523926,26.6299991607666,5.10699987411499,26.40999984741211,5.193749904632568,26.459999084472656,0.0,0.0,243436000,934600.0
2019-11-12,5.213099956512451,21.5798397064209,0.0,5.240250110626221,26.40999984741211,0.0,0.0,5.296500205993652,26.520000457763672,5.207749843597412,26.3700008392334,5.243000030517578,26.510000228881836,0.0,0.0,283504000,1149500.0
2019-11-13,5.187235355377197,21.449106216430664,0.0,5.214250087738037,26.25,0.0,0.0,5.236499786376953,26.280000686645508,5.147500038146973,26.139999389648438,5.208749771118164,26.18000030517578,0.0,0.0,300188000,707000.0
2019-11-14,5.2175774574279785,21.440929412841797,0.0,5.244750022888184,26.239999771118164,0.0,0.0,5.247000217437744,26.260000228881836,5.163000106811523,26.110000610351562,5.223249912261963,26.18000030517578,0.0,0.0,518080000,516300.0
2019-11-15,5.078303337097168,21.588014602661133,0.0,5.104750156402588,26.420000076293945,0.0,0.0,5.29449987411499,26.450000762939453,5.015999794006348,26.34000015258789,5.242499828338623,26.350000381469727,0.0,0.0,1053628000,562300.0
2019-11-18,5.279504776000977,21.571672439575195,0.0,5.307000160217285,26.399999618530273,0.0,0.0,5.333749771118164,26.469999313354492,5.094250202178955,26.350000381469727,5.097249984741211,26.40999984741211,0.0,0.0,574588000,891600.0
2019-11-19,5.1728081703186035,21.653377532958984,0.0,5.199749946594238,26.5,0.0,0.0,5.299499988555908,26.6200008392334,5.141250133514404,26.43000030517578,5.275750160217285,26.6200008392334,0.0,0.0,414564000,717500.0
2019-11-20,5.252145767211914,21.563499450683594,0.0,5.2795000076293945,26.389999389648438,0.0,0.0,5.363749980926514,26.530000686645508,5.164000034332275,26.309999465942383,5.176750183105469,26.450000762939453,0.0,0.0,472588000,1110800.0
2019-11-21,5.227275371551514,21.571672439575195,0.0,5.254499912261963,26.399999618530273,0.0,0.0,5.330999851226807,26.43000030517578,5.232749938964844,26.290000915527344,5.275000095367432,26.360000610351562,0.0,0.0,288388000,755500.0
2019-11-22,5.244935035705566,21.5798397064209,0.0,5.272250175476074,26.40999984741211,0.0,0.0,5.323999881744385,26.459999084472656,5.248499870300293,26.360000610351562,5.277249813079834,26.459999084472656,0.0,0.0,224100000,814100.0
2019-11-25,5.501596927642822,21.767776489257812,0.0,5.530250072479248,26.639999389648438,0.0,0.0,5.535250186920166,26.65999984741211,5.388000011444092,26.530000686645508,5.401000022888184,26.549999237060547,0.0,0.0,506476000,638600.0
2019-11-26,5.396893501281738,21.69423484802246,0.0,5.425000190734863,26.549999237060547,0.0,0.0,5.517250061035156,26.549999237060547,5.418499946594238,26.389999389648438,5.512499809265137,26.479999542236328,0.0,0.0,385244000,1366100.0
2019-11-27,5.431735992431641,21.7269229888916,0.0,5.455999851226807,26.59000015258789,0.004,0.0,5.50124979019165,26.6299991607666,5.429500102996826,26.489999771118164,5.466750144958496,26.540000915527344,0.0,0.0,215784000,496100.0
2019-11-29,5.394404411315918,21.481788635253906,0.0,5.418499946594238,26.290000915527344,0.0,0.0,5.453499794006348,26.3799991607666,5.394499778747559,26.25,5.425000190734863,26.329999923706055,0.0,0.0,141556000,1051100.0
2019-12-02,5.207985877990723,21.489959716796875,0.0,5.231249809265137,26.299999237060547,0.0,0.0,5.425000190734863,26.3799991607666,5.216000080108643,26.209999084472656,5.411499977111816,26.34000015258789,0.0,0.0,372036000,1110500.0
2019-12-03,5.1684136390686035,21.38373565673828,0.0,5.191500186920166,26.170000076293945,0.0,0.0,5.195499897003174,26.170000076293945,5.009250164031982,25.989999771118164,5.046750068664551,26.06999969482422,0.0,0.0,465232000,1055600.0
2019-12-04,5.212217330932617,21.538984298706055,0.0,5.235499858856201,26.360000610351562,0.0,0.0,5.297999858856201,26.40999984741211,5.20674991607666,26.34000015258789,5.2754998207092285,26.3799991607666,0.0,0.0,273424000,827900.0
2019-12-05,5.195292949676514,21.669723510742188,0.0,5.218500137329102,26.520000457763672,0.0,0.0,5.273250102996826,26.530000686645508,5.187749862670898,26.40999984741211,5.257500171661377,26.420000076293945,0.0,0.0,184884000,882500.0
2019-12-06,5.280661106109619,21.759605407714844,0.0,5.3042497634887695,26.6299991607666,0.0,0.0,5.337250232696533,26.670000076293945,5.2779998779296875,26.56999969482422,5.288000106811523,26.6299991607666,0.0,0.0,232236000,640000.0
2019-12-09,5.280661106109619,21.68606185913086,0.0,5.3042497634887695,26.540000915527344,0.0,0.0,5.359250068664551,26.700000762939453,5.272500038146973,26.520000457763672,5.28125,26.600000381469727,0.0,0.0,211880000,677900.0
2019-12-10,5.325710773468018,21.735090255737305,0.0,5.3495001792907715,26.600000381469727,0.0,0.0,5.401500225067139,26.639999389648438,5.281499862670898,26.510000228881836,5.334499835968018,26.56999969482422,0.0,0.0,256388000,558000.0
2019-12-11,5.409337043762207,22.03742218017578,0.0,5.433499813079834,26.969999313354492,0.0,0.0,5.439000129699707,26.989999771118164,5.357500076293945,26.739999771118164,5.360000133514404,26.760000228881836,0.0,0.0,233796000,1068000.0
2019-12-12,5.576839447021484,22.326370239257812,0.0,5.601749897003174,26.579999923706055,0.0,0.734,5.619999885559082,26.6200008392334,5.395500183105469,26.25,5.4045000076293945,26.270000457763672,0.0,0.0,404348000,975800.0
2019-12-13,5.574848175048828,22.359968185424805,0.0,5.59975004196167,26.6200008392334,0.0,0.0,5.7245001792907715,26.860000610351562,5.545499801635742,26.549999237060547,5.604750156402588,26.65999984741211,0.0,0.0,454704000,1078200.0
2019-12-16,5.603719711303711,22.536365509033203,0.0,5.628749847412109,26.829999923706055,0.0,0.0,5.701499938964844,26.899999618530273,5.6192498207092285,26.770000457763672,5.647500038146973,26.799999237060547,0.0,0.0,320976000,1484200.0
2019-12-17,5.681869983673096,22.704357147216797,0.0,5.707250118255615,27.030000686645508,0.0,0.0,5.730000019073486,27.059999465942383,5.638000011444092,26.950000762939453,5.647500038146973,26.989999771118164,0.0,0.0,321196000,874800.0
2019-12-18,5.712233543395996,22.84715461730957,0.0,5.737750053405762,27.200000762939453,0.0,0.0,5.798500061035156,27.209999084472656,5.733749866485596,27.1299991607666,5.742249965667725,27.170000076293945,0.0,0.0,343548000,2052300.0
2019-12-19,5.860321998596191,22.86394691467285,0.0,5.886499881744385,27.219999313354492,0.0,0.0,5.900000095367432,27.219999313354492,5.767499923706055,27.110000610351562,5.772500038146973,27.1299991607666,0.0,0.0,445360000,957900.0
2019-12-20,5.957638263702393,22.85555076599121,0.0,5.984250068664551,27.209999084472656,0.0,0.0,6.009749889373779,27.25,5.934000015258789,27.170000076293945,5.953249931335449,27.200000762939453,0.0,0.0,603044000,850500.0
2019-12-23,5.943948268890381,22.889150619506836,0.0,5.9704999923706055,27.25,0.0,0.0,6.045249938964844,27.280000686645508,5.959750175476074,27.209999084472656,6.013000011444092,27.239999771118164,0.0,0.0,355060000,1136100.0
2019-12-24,5.938971519470215,22.88075065612793,0.0,5.9654998779296875,27.239999771118164,0.0,0.0,5.982749938964844,27.290000915527344,5.920499801635742,27.209999084472656,5.954999923706055,27.25,0.0,0.0,138864000,414600.0
2019-12-26,5.953157901763916,23.04034423828125,0.0,5.979750156402588,27.43000030517578,0.0,0.0,6.007999897003174,27.440000534057617,5.949999809265137,27.309999465942383,5.968999862670898,27.34000015258789,0.0,0.0,182852000,690800.0
2019-12-27,5.895415306091309,23.107542037963867,0.0,5.921750068664551,27.510000228881836,0.0,0.0,6.008500099182129,27.59000015258789,5.895249843597412,27.450000762939453,5.994999885559082,27.530000686645508,0.0,0.0,254644000,1274100.0
2019-12-30,5.782172203063965,22.981548309326172,0.0,5.808000087738037,27.360000610351562,0.0,0.0,5.90500020980835,27.59000015258789,5.776500225067139,27.329999923706055,5.899750232696533,27.59000015258789,0.0,0.0,258056000,1214600.0
2019-12-31,5.856339931488037,22.989948272705078,0.0,5.882500171661377,27.3700008392334,0.0,0.0,5.892000198364258,27.43000030517578,5.7532501220703125,27.280000686645508,5.772500038146973,27.360000610351562,0.0,0.0,231004000,743400.0
2020-01-02,5.971076965332031,23.52752685546875,0.0,5.9977498054504395,28.010000228881836,0.0,0.0,5.9977498054504395,28.010000228881836,5.918000221252441,27.700000762939453,5.96875,27.719999313354492,0.0,0.0,237536000,1479600.0
2020-01-03,5.875504970550537,23.149538040161133,0.0,5.901750087738037,27.559999465942383,0.0,0.0,5.9457502365112305,27.709999084472656,5.852499961853027,27.540000915527344,5.877500057220459,27.59000015258789,0.0,0.0,205384000,1526000.0
2020-01-06,5.900144100189209,23.057144165039062,0.0,5.926499843597412,27.450000762939453,0.0,0.0,5.9317498207092285,27.469999313354492,5.781750202178955,27.309999465942383,5.808000087738037,27.31999969482422,0.0,0.0,262636000,865200.0
2020-01-07,5.971576690673828,23.04034423828125,0.0,5.9982500076293945,27.43000030517578,0.0,0.0,6.044250011444092,27.479999542236328,5.909749984741211,27.360000610351562,5.954999923706055,27.399999618530273,0.0,0.0,314856000,1074900.0
2020-01-08,5.982775688171387,23.149538040161133,0.0,6.009500026702881,27.559999465942383,0.0,0.0,6.051000118255615,27.709999084472656,5.953750133514404,27.3799991607666,5.99399995803833,27.3799991607666,0.0,0.0,277108000,1258600.0
2020-01-09,6.048482418060303,23.309133529663086,0.0,6.075500011444092,27.75,0.0,0.0,6.148250102996826,27.780000686645508,6.021500110626221,27.670000076293945,6.096250057220459,27.780000686645508,0.0,0.0,255112000,1075100.0
2020-01-10,6.080837726593018,23.401531219482422,0.0,6.107999801635742,27.860000610351562,0.0,0.0,6.213749885559082,27.959999084472656,6.09375,27.81999969482422,6.1832499504089355,27.899999618530273,0.0,0.0,316296000,1215200.0
2020-01-13,6.271485328674316,23.703914642333984,0.0,6.299499988555908,28.219999313354492,0.0,0.0,6.324749946594238,28.229999542236328,6.168749809265137,27.969999313354492,6.191500186920166,28.0,0.0,0.0,319840000,1601300.0
2020-01-14,6.154508590698242,23.58632469177246,0.0,6.182000160217285,28.079999923706055,0.0,0.0,6.2820000648498535,28.170000076293945,6.168749809265137,27.950000762939453,6.256499767303467,28.079999923706055,0.0,0.0,359088000,1158900.0
2020-01-15,6.111948490142822,23.44352912902832,0.0,6.139249801635742,27.90999984741211,0.0,0.0,6.217249870300293,28.030000686645508,6.113249778747559,27.850000381469727,6.19474983215332,28.010000228881836,0.0,0.0,263104000,1442600.0
2020-01-16,6.195574760437012,23.552722930908203,0.0,6.223249912261963,28.040000915527344,0.0,0.0,6.229249954223633,28.049999237060547,6.16949987411499,27.93000030517578,6.192999839782715,28.049999237060547,0.0,0.0,284192000,1114700.0
2020-01-17,6.204286098480225,23.67872428894043,0.0,6.23199987411499,28.190000534057617,0.0,0.0,6.25,28.190000534057617,6.1842498779296875,28.059999465942383,6.242499828338623,28.1200008392334,0.0,0.0,253792000,1776600.0
2020-01-21,6.170935153961182,23.115942001342773,0.0,6.198500156402588,27.520000457763672,0.0,0.0,6.232250213623047,27.649999618530273,6.164249897003174,27.469999313354492,6.195250034332275,27.610000610351562,0.0,0.0,217916000,1329400.0
2020-01-22,6.2249436378479,23.24193572998047,0.0,6.252749919891357,27.670000076293945,0.0,0.0,6.339749813079834,27.75,6.224999904632568,27.579999923706055,6.24399995803833,27.75,0.0,0.0,239240000,1993200.0
2020-01-23,6.293388843536377,23.04874610900879,0.0,6.321499824523926,27.440000534057617,0.0,0.0,6.329999923706055,27.469999313354492,6.203750133514404,27.1299991607666,6.293000221252441,27.280000686645508,0.0,0.0,244516000,1582500.0
2020-01-24,6.234152793884277,22.85555076599121,0.0,6.26200008392334,27.209999084472656,0.0,0.0,6.487500190734863,27.459999084472656,6.207499980926514,27.06999969482422,6.4375,27.459999084472656,0.0,0.0,373512000,1139800.0
2020-01-27,5.978296279907227,22.09117889404297,0.0,6.005000114440918,26.299999237060547,0.0,0.0,6.056250095367432,26.40999984741211,5.805749893188477,26.0,5.955999851226807,26.09000015258789,0.0,0.0,470536000,2508500.0
2020-01-28,6.171680927276611,22.30116844177246,0.0,6.199250221252441,26.549999237060547,0.0,0.0,6.231750011444092,26.559999465942383,6.017749786376953,26.280000686645508,6.071249961853027,26.3700008392334,0.0,0.0,310976000,1215500.0
2020-01-29,6.111201286315918,22.359968185424805,0.0,6.138500213623047,26.6200008392334,0.0,0.0,6.2210001945495605,26.739999771118164,6.098499774932861,26.56999969482422,6.184750080108643,26.709999084472656,0.0,0.0,258848000,2561200.0
2020-01-30,6.117921352386475,22.141578674316406,0.0,6.145249843597412,26.360000610351562,0.0,0.0,6.158750057220459,26.360000610351562,5.985000133514404,25.989999771118164,6.040249824523926,26.139999389648438,0.0,0.0,290504000,1754400.0
2020-01-31,5.884464740753174,21.65439796447754,0.0,5.910749912261963,25.780000686645508,0.0,0.0,6.111249923706055,25.950000762939453,5.868750095367432,25.68000030517578,6.099249839782715,25.93000030517578,0.0,0.0,370420000,2645300.0
2020-02-03,5.981532096862793,21.881187438964844,0.0,6.0082502365112305,26.049999237060547,0.0,0.0,6.027750015258789,26.1299991607666,5.886250019073486,25.8700008392334,5.892499923706055,25.8799991607666,0.0,0.0,255564000,2128000.0
2020-02-04,6.150774002075195,22.418766021728516,0.0,6.178249835968018,26.690000534057617,0.0,0.0,6.197500228881836,26.81999969482422,6.100500106811523,26.65999984741211,6.150750160217285,26.68000030517578,0.0,0.0,271544000,1395500.0
2020-02-05,6.2411208152771,22.502765655517578,0.0,6.269000053405762,26.790000915527344,0.0,0.0,6.309999942779541,27.15999984741211,6.1852498054504395,26.760000228881836,6.299749851226807,27.110000610351562,0.0,0.0,208220000,1299700.0
2020-02-06,6.327983379364014,22.494367599487305,0.0,6.356249809265137,26.780000686645508,0.0,0.0,6.356249809265137,26.969999313354492,6.2220001220703125,26.760000228881836,6.303500175476074,26.969999313354492,0.0,0.0,218284000,1250700.0
2020-02-07,6.261779308319092,22.208776473999023,0.0,6.289750099182129,26.440000534057617,0.0,0.0,6.338250160217285,26.549999237060547,6.264249801635742,26.3700008392334,6.315999984741211,26.549999237060547,0.0,0.0,189752000,1039200.0
2020-02-10,6.545013904571533,22.275972366333008,0.0,6.574250221252441,26.520000457763672,0.0,0.0,6.574999809265137,26.549999237060547,6.307499885559082,26.399999618530273,6.3125,26.40999984741211,0.0,0.0,529608000,981100.0
2020-02-11,6.667466163635254,22.56995964050293,0.0,6.697249889373779,26.8700008392334,0.0,0.0,6.8125,27.010000228881836,6.6207499504089355,26.829999923706055,6.683000087738037,26.850000381469727,0.0,0.0,638556000,1064900.0
2020-02-12,6.783200740814209,22.87234878540039,0.0,6.813499927520752,27.229999542236328,0.0,0.0,6.820000171661377,27.270000457763672,6.711249828338623,27.059999465942383,6.750249862670898,27.100000381469727,0.0,0.0,374644000,1403100.0
2020-02-13,6.7393951416015625,22.628761291503906,0.0,6.769499778747559,26.940000534057617,0.0,0.0,6.836999893188477,27.049999237060547,6.727749824523926,26.889999389648438,6.755249977111816,26.979999542236328,0.0,0.0,528016000,1206700.0
2020-02-14,7.212531566619873,22.603561401367188,0.0,7.244750022888184,26.90999984741211,0.0,0.0,7.3742499351501465,27.040000915527344,7.150000095367432,26.799999237060547,7.18149995803833,27.040000915527344,0.0,0.0,1041924000,855700.0
2020-02-18,7.381278038024902,22.427167892456055,0.0,7.414249897003174,26.700000762939453,0.0,0.0,7.432750225067139,26.829999923706055,7.121500015258789,26.690000534057617,7.140999794006348,26.729999542236328,0.0,0.0,620164000,5855900.0
2020-02-19,7.832512378692627,22.637157440185547,0.0,7.867499828338623,26.950000762939453,0.0,0.0,7.885250091552734,27.010000228881836,7.53725004196167,26.850000381469727,7.53725004196167,26.940000534057617,0.0,0.0,694332000,1892200.0
2020-02-20,7.683180332183838,22.343170166015625,0.0,7.71750020980835,26.600000381469727,0.0,0.0,7.9079999923706055,26.81999969482422,7.408750057220459,26.5,7.819250106811523,26.799999237060547,0.0,0.0,810052000,1964300.0
2020-02-21,7.319056034088135,22.21717643737793,0.0,7.351749897003174,26.450000762939453,0.0,0.0,7.630000114440918,26.56999969482422,7.266499996185303,26.399999618530273,7.604750156402588,26.510000228881836,0.0,0.0,768180000,1884500.0
2020-02-24,6.8016180992126465,21.435998916625977,0.0,6.831999778747559,25.520000457763672,0.0,0.0,7.046750068664551,25.649999618530273,6.699999809265137,25.260000228881836,6.754749774932861,25.3799991607666,0.0,0.0,856916000,3140500.0
2020-02-25,6.522115230560303,21.25960922241211,0.0,6.551249980926514,25.309999465942383,0.0,0.0,6.969749927520752,25.850000381469727,6.448999881744385,25.280000686645508,6.90749979019165,25.850000381469727,0.0,0.0,1055496000,3775500.0
2020-02-26,6.661493301391602,21.385602951049805,0.0,6.691249847412109,25.459999084472656,0.0,0.0,6.886250019073486,25.81999969482422,6.550000190734863,25.459999084472656,6.551499843597412,25.600000381469727,0.0,0.0,747732000,3404100.0
2020-02-27,6.290678024291992,20.890026092529297,0.0,6.315000057220459,24.8700008392334,0.004,0.0,6.675000190734863,25.350000381469727,6.222249984741211,24.850000381469727,6.372499942779541,25.149999618530273,0.0,0.0,906416000,5264600.0
2020-02-28,6.72574520111084,20.79762840270996,0.0,6.7517499923706055,24.760000228881836,0.0,0.0,6.811500072479248,24.790000915527344,6.044750213623047,24.0,6.061500072479248,24.149999618530273,0.0,0.0,1133252000,8865200.0
2020-03-02,6.884133338928223,21.150409698486328,0.0,6.910749912261963,25.18000030517578,0.0,0.0,6.9397501945495605,25.200000762939453,6.525000095367432,24.6200008392334,6.922500133514404,24.780000686645508,0.0,0.0,890744000,5344100.0
2020-03-03,6.621647834777832,21.05801773071289,0.0,6.647250175476074,25.06999969482422,0.0,0.0,7.026750087738037,25.6200008392334,6.561500072479248,24.899999618530273,6.966750144958496,25.280000686645508,0.0,0.0,652792000,5434700.0
2020-03-04,7.085355281829834,21.37720489501953,0.0,7.112750053405762,25.450000762939453,0.0,0.0,7.122250080108643,25.459999084472656,6.679999828338623,25.239999771118164,6.755000114440918,25.399999618530273,0.0,0.0,597408000,2598800.0
2020-03-05,6.805935859680176,20.948822021484375,0.0,6.832250118255615,24.940000534057617,0.0,0.0,7.079999923706055,25.34000015258789,6.787499904632568,24.809999465942383,6.912499904632568,25.25,0.0,0.0,540328000,3549500.0
