Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GME,GME,GME,GME,GME,GME,GME,GME
2022-11-25,26.170000076293945,26.170000076293945,0.0,27.049999237060547,26.139999389648438,26.5,0.0,1122700
2022-11-28,25.290000915527344,25.290000915527344,0.0,26.440000534057617,25.209999084472656,25.790000915527344,0.0,2440900
2022-11-29,25.600000381469727,25.600000381469727,0.0,26.350000381469727,25.31999969482422,25.579999923706055,0.0,2029500
2022-11-30,26.209999084472656,26.209999084472656,0.0,26.229999542236328,24.90999984741211,25.899999618530273,0.0,3731100
2022-12-01,26.600000381469727,26.600000381469727,0.0,27.5,25.18000030517578,26.0,0.0,7615200
2022-12-02,27.520000457763672,27.520000457763672,0.0,27.8700008392334,26.110000610351562,26.25,0.0,4577200
2022-12-05,25.559999465942383,25.559999465942383,0.0,27.479999542236328,25.440000534057617,27.309999465942383,0.0,4973700
2022-12-06,23.389999389648438,23.389999389648438,0.0,25.579999923706055,23.110000610351562,25.40999984741211,0.0,7699300
2022-12-07,22.260000228881836,22.260000228881836,0.0,23.610000610351562,21.969999313354492,23.399999618530273,0.0,10078200
2022-12-08,24.790000915527344,24.790000915527344,0.0,25.0,21.969999313354492,22.0,0.0,10252000
2022-12-09,22.6299991607666,22.6299991607666,0.0,24.59000015258789,22.59000015258789,24.59000015258789,0.0,5326700
2022-12-12,22.670000076293945,22.670000076293945,0.0,23.149999618530273,22.18000030517578,22.65999984741211,0.0,3750800
2022-12-13,21.0,21.0,0.0,23.700000762939453,20.829999923706055,23.549999237060547,0.0,6305600
2022-12-14,21.049999237060547,21.049999237060547,0.0,22.0,21.010000228881836,21.190000534057617,0.0,4604800
2022-12-15,20.579999923706055,20.579999923706055,0.0,21.440000534057617,20.239999771118164,20.739999771118164,0.0,6444500
2022-12-16,20.799999237060547,20.799999237060547,0.0,21.1200008392334,20.010000228881836,20.479999542236328,0.0,9379700
2022-12-19,19.920000076293945,19.920000076293945,0.0,20.889999389648438,19.59000015258789,20.549999237060547,0.0,3700600
2022-12-20,20.260000228881836,20.260000228881836,0.0,21.31999969482422,19.6200008392334,19.860000610351562,0.0,4479000
2022-12-21,20.559999465942383,20.559999465942383,0.0,20.899999618530273,20.18000030517578,20.399999618530273,0.0,2793600
2022-12-22,19.809999465942383,19.809999465942383,0.0,20.5,18.5,20.5,0.0,5343100
2022-12-23,20.079999923706055,20.079999923706055,0.0,20.6299991607666,19.649999618530273,20.0,0.0,3174800
2022-12-27,18.200000762939453,18.200000762939453,0.0,19.989999771118164,18.0,19.90999984741211,0.0,4233000
2022-12-28,17.920000076293945,17.920000076293945,0.0,18.700000762939453,16.979999542236328,18.290000915527344,0.0,5672000
2022-12-29,18.329999923706055,18.329999923706055,0.0,18.56999969482422,17.75,18.1200008392334,0.0,3442800
2022-12-30,18.459999084472656,18.459999084472656,0.0,18.579999923706055,17.899999618530273,17.950000762939453,0.0,2669500
2023-01-03,17.200000762939453,17.200000762939453,0.0,19.260000228881836,17.09000015258789,18.639999389648438,0.0,5135200
2023-01-04,17.31999969482422,17.31999969482422,0.0,17.93000030517578,16.899999618530273,17.25,0.0,3939300
2023-01-05,16.219999313354492,16.219999313354492,0.0,17.260000228881836,15.890000343322754,17.059999465942383,0.0,6066200
2023-01-06,16.459999084472656,16.459999084472656,0.0,16.56999969482422,15.40999984741211,16.0,0.0,4823400
2023-01-09,16.3799991607666,16.3799991607666,0.0,17.1299991607666,16.360000610351562,16.649999618530273,0.0,3522600
2023-01-10,17.770000457763672,17.770000457763672,0.0,18.09000015258789,16.25,16.299999237060547,0.0,4402800
2023-01-11,19.040000915527344,19.040000915527344,0.0,20.049999237060547,17.860000610351562,18.190000534057617,0.0,8405800
2023-01-12,20.6299991607666,20.6299991607666,0.0,20.6299991607666,18.34000015258789,19.040000915527344,0.0,5877300
2023-01-13,20.489999771118164,20.489999771118164,0.0,21.110000610351562,19.799999237060547,19.8799991607666,0.0,5494400
2023-01-17,21.799999237060547,21.799999237060547,0.0,21.940000534057617,20.3700008392334,20.489999771118164,0.0,5407900
2023-01-18,20.790000915527344,20.790000915527344,0.0,22.149999618530273,20.5,22.010000228881836,0.0,5632200
2023-01-19,19.040000915527344,19.040000915527344,0.0,20.450000762939453,18.81999969482422,20.440000534057617,0.0,4519200
2023-01-20,19.610000610351562,19.610000610351562,0.0,20.06999969482422,18.899999618530273,19.049999237060547,0.0,3564300
2023-01-23,21.65999984741211,21.65999984741211,0.0,22.489999771118164,19.3700008392334,19.5,0.0,7181500
2023-01-24,21.399999618530273,21.399999618530273,0.0,22.09000015258789,21.0,21.299999237060547,0.0,2381600
2023-01-25,20.229999542236328,20.229999542236328,0.0,20.84000015258789,19.530000686645508,20.59000015258789,0.0,3515800
2023-01-26,20.010000228881836,20.010000228881836,0.0,21.170000076293945,19.3799991607666,20.610000610351562,0.0,3520000
2023-01-27,22.81999969482422,22.81999969482422,0.0,23.309999465942383,19.40999984741211,19.799999237060547,0.0,11897200
2023-01-30,21.25,21.25,0.0,23.479999542236328,21.1299991607666,22.5,0.0,4950600
2023-01-31,21.8700008392334,21.8700008392334,0.0,22.049999237060547,21.299999237060547,21.40999984741211,0.0,3128400
2023-02-01,21.829999923706055,21.829999923706055,0.0,22.1200008392334,20.549999237060547,21.489999771118164,0.0,4517200
2023-02-02,22.700000762939453,22.700000762939453,0.0,24.399999618530273,22.219999313354492,22.440000534057617,0.0,7655700
2023-02-03,22.25,22.25,0.0,23.93000030517578,21.799999237060547,22.010000228881836,0.0,4935900
2023-02-06,23.860000610351562,23.860000610351562,0.0,24.8799991607666,21.770000457763672,21.8799991607666,0.0,8708400
2023-02-07,21.219999313354492,21.219999313354492,0.0,23.049999237060547,20.5,23.0,0.0,9093700
2023-02-08,21.100000381469727,21.100000381469727,0.0,21.549999237060547,20.610000610351562,21.43000030517578,0.0,2846400
2023-02-09,19.670000076293945,19.670000076293945,0.0,21.649999618530273,19.670000076293945,21.25,0.0,4497400
2023-02-10,19.270000457763672,19.270000457763672,0.0,20.040000915527344,19.049999237060547,19.559999465942383,0.0,2902700
2023-02-13,19.690000534057617,19.690000534057617,0.0,19.940000534057617,19.010000228881836,19.299999237060547,0.0,2299300
2023-02-14,19.8700008392334,19.8700008392334,0.0,20.010000228881836,19.100000381469727,19.309999465942383,0.0,2746300
2023-02-15,21.799999237060547,21.799999237060547,0.0,21.799999237060547,19.59000015258789,19.799999237060547,0.0,7137800
2023-02-16,21.600000381469727,21.600000381469727,0.0,22.420000076293945,20.850000381469727,21.25,0.0,3879000
2023-02-17,21.989999771118164,21.989999771118164,0.0,22.06999969482422,21.149999618530273,21.270000457763672,0.0,2851000
2023-02-21,20.65999984741211,20.65999984741211,0.0,21.829999923706055,20.6299991607666,21.329999923706055,0.0,3100300
2023-02-22,20.520000457763672,20.520000457763672,0.0,21.190000534057617,20.329999923706055,20.530000686645508,0.0,2164900
2023-02-23,20.139999389648438,20.139999389648438,0.0,20.8700008392334,19.530000686645508,20.65999984741211,0.0,2862000
2023-02-24,19.540000915527344,19.540000915527344,0.0,20.079999923706055,19.540000915527344,19.709999084472656,0.0,2277600
2023-02-27,19.100000381469727,19.100000381469727,0.0,19.700000762939453,18.889999389648438,19.610000610351562,0.0,4006700
2023-02-28,19.229999542236328,19.229999542236328,0.0,19.520000457763672,18.950000762939453,19.059999465942383,0.0,3373800
2023-03-01,18.149999618530273,18.149999618530273,0.0,19.09000015258789,18.139999389648438,18.920000076293945,0.0,4210100
2023-03-02,18.190000534057617,18.190000534057617,0.0,18.399999618530273,17.6200008392334,18.149999618530273,0.0,2622100
2023-03-03,18.700000762939453,18.700000762939453,0.0,19.100000381469727,18.100000381469727,18.190000534057617,0.0,2505500
2023-03-06,18.649999618530273,18.649999618530273,0.0,19.5,18.520000457763672,18.520000457763672,0.0,2815300
2023-03-07,18.059999465942383,18.059999465942383,0.0,18.84000015258789,18.059999465942383,18.540000915527344,0.0,2375300
2023-03-08,18.170000076293945,18.170000076293945,0.0,18.3799991607666,17.6299991607666,18.049999237060547,0.0,3277800
2023-03-09,17.520000457763672,17.520000457763672,0.0,18.3799991607666,17.479999542236328,18.06999969482422,0.0,2652600
2023-03-10,17.25,17.25,0.0,17.770000457763672,16.850000381469727,17.530000686645508,0.0,2845500
2023-03-13,16.75,16.75,0.0,17.350000381469727,16.520000457763672,16.770000457763672,0.0,2959100
2023-03-14,16.90999984741211,16.90999984741211,0.0,17.40999984741211,16.399999618530273,17.3700008392334,0.0,3077400
2023-03-15,15.949999809265137,15.949999809265137,0.0,16.690000534057617,15.699999809265137,16.5,0.0,4541500
2023-03-16,16.760000228881836,16.760000228881836,0.0,16.770000457763672,15.529999732971191,16.0,0.0,4083000
2023-03-17,16.600000381469727,16.600000381469727,0.0,16.719999313354492,15.920000076293945,16.6200008392334,0.0,5105500
2023-03-20,16.8700008392334,16.8700008392334,0.0,17.270000457763672,16.25,16.649999618530273,0.0,4463700
2023-03-21,17.649999618530273,17.649999618530273,0.0,18.350000381469727,17.139999389648438,17.149999618530273,0.0,15882900
2023-03-22,23.8700008392334,23.8700008392334,0.0,27.0,23.049999237060547,26.600000381469727,0.0,66764700
2023-03-23,22.579999923706055,22.579999923706055,0.0,24.59000015258789,22.1299991607666,22.56999969482422,0.0,11168900
2023-03-24,23.979999542236328,23.979999542236328,0.0,23.989999771118164,22.100000381469727,22.31999969482422,0.0,8756400
2023-03-27,23.0,23.0,0.0,24.010000228881836,22.690000534057617,23.989999771118164,0.0,4580800
2023-03-28,23.149999618530273,23.149999618530273,0.0,23.540000915527344,22.219999313354492,22.969999313354492,0.0,5711700
2023-03-29,22.459999084472656,22.459999084472656,0.0,23.700000762939453,22.219999313354492,23.079999923706055,0.0,4161400
2023-03-30,22.5,22.5,0.0,22.829999923706055,22.110000610351562,22.600000381469727,0.0,3477600
2023-03-31,23.020000457763672,23.020000457763672,0.0,23.06999969482422,22.149999618530273,22.350000381469727,0.0,3880300
2023-04-03,23.170000076293945,23.170000076293945,0.0,23.850000381469727,22.65999984741211,22.940000534057617,0.0,4274500
2023-04-04,22.350000381469727,22.350000381469727,0.0,23.139999389648438,22.09000015258789,22.75,0.0,3421500
2023-04-05,22.06999969482422,22.06999969482422,0.0,22.469999313354492,21.229999542236328,22.469999313354492,0.0,3638100
2023-04-06,22.399999618530273,22.399999618530273,0.0,22.670000076293945,21.770000457763672,22.0,0.0,2506900
2023-04-10,22.3700008392334,22.3700008392334,0.0,22.43000030517578,21.81999969482422,21.850000381469727,0.0,2176100
2023-04-11,22.690000534057617,22.690000534057617,0.0,23.170000076293945,22.420000076293945,22.56999969482422,0.0,2540000
2023-04-12,22.260000228881836,22.260000228881836,0.0,23.280000686645508,22.260000228881836,22.899999618530273,0.0,2141100
2023-04-13,22.549999237060547,22.549999237060547,0.0,22.850000381469727,22.329999923706055,22.5,0.0,1803900
2023-04-14,22.459999084472656,22.459999084472656,0.0,23.25,22.31999969482422,22.739999771118164,0.0,2312400
2023-04-17,22.280000686645508,22.280000686645508,0.0,22.68000030517578,22.139999389648438,22.270000457763672,0.0,2066600
2023-04-18,21.610000610351562,21.610000610351562,0.0,22.31999969482422,21.5,22.139999389648438,0.0,2748700
2023-04-19,21.309999465942383,21.309999465942383,0.0,21.8700008392334,20.959999084472656,21.280000686645508,0.0,2539500
2023-04-20,20.219999313354492,20.219999313354492,0.0,21.56999969482422,20.059999465942383,20.8799991607666,0.0,2977400
2023-04-21,20.489999771118164,20.489999771118164,0.0,20.6200008392334,20.100000381469727,20.200000762939453,0.0,2085900
2023-04-24,19.93000030517578,19.93000030517578,0.0,20.40999984741211,19.809999465942383,20.149999618530273,0.0,2742400
2023-04-25,19.0,19.0,0.0,20.040000915527344,18.90999984741211,19.739999771118164,0.0,2560800
2023-04-26,18.649999618530273,18.649999618530273,0.0,19.229999542236328,18.649999618530273,18.979999542236328,0.0,2287600
2023-04-27,18.940000534057617,18.940000534057617,0.0,19.34000015258789,18.719999313354492,18.75,0.0,2238900
2023-04-28,19.290000915527344,19.290000915527344,0.0,19.719999313354492,18.8799991607666,18.920000076293945,0.0,2836600
2023-05-01,18.549999237060547,18.549999237060547,0.0,19.25,18.459999084472656,19.15999984741211,0.0,2356600
2023-05-02,18.579999923706055,18.579999923706055,0.0,18.579999923706055,18.059999465942383,18.450000762939453,0.0,1918300
2023-05-03,18.899999618530273,18.899999618530273,0.0,19.200000762939453,18.530000686645508,18.559999465942383,0.0,3184000
2023-05-04,19.350000381469727,19.350000381469727,0.0,19.479999542236328,18.920000076293945,19.25,0.0,2041800
2023-05-05,20.420000076293945,20.420000076293945,0.0,20.8799991607666,19.510000228881836,19.6200008392334,0.0,4357200
2023-05-08,20.510000228881836,20.510000228881836,0.0,20.989999771118164,20.09000015258789,20.459999084472656,0.0,2402800
2023-05-09,20.239999771118164,20.239999771118164,0.0,20.649999618530273,20.1200008392334,20.15999984741211,0.0,1522700
2023-05-10,20.760000228881836,20.760000228881836,0.0,20.959999084472656,20.3799991607666,20.450000762939453,0.0,2139900
2023-05-11,20.8799991607666,20.8799991607666,0.0,21.15999984741211,20.510000228881836,20.690000534057617,0.0,1652500
2023-05-12,20.690000534057617,20.690000534057617,0.0,20.979999542236328,20.229999542236328,20.829999923706055,0.0,2006100
2023-05-15,21.6200008392334,21.6200008392334,0.0,21.6299991607666,20.489999771118164,20.6200008392334,0.0,2602000
2023-05-16,21.989999771118164,21.989999771118164,0.0,22.100000381469727,21.420000076293945,21.5,0.0,2498000
2023-05-17,22.8700008392334,22.8700008392334,0.0,23.25,21.899999618530273,21.989999771118164,0.0,4573000
2023-05-18,23.049999237060547,23.049999237060547,0.0,23.299999237060547,22.68000030517578,22.899999618530273,0.0,2144400
2023-05-19,22.059999465942383,22.059999465942383,0.0,22.989999771118164,21.75,22.940000534057617,0.0,2668200
2023-05-22,24.209999084472656,24.209999084472656,0.0,24.360000610351562,21.989999771118164,22.100000381469727,0.0,6251600
2023-05-23,23.15999984741211,23.15999984741211,0.0,23.899999618530273,22.799999237060547,23.889999389648438,0.0,3786500
2023-05-24,23.270000457763672,23.270000457763672,0.0,23.520000457763672,22.729999542236328,23.1299991607666,0.0,1901000
2023-05-25,23.350000381469727,23.350000381469727,0.0,23.690000534057617,22.709999084472656,23.5,0.0,2494400
2023-05-26,23.25,23.25,0.0,23.709999084472656,23.059999465942383,23.469999313354492,0.0,2261900
2023-05-30,24.56999969482422,24.56999969482422,0.0,24.690000534057617,23.299999237060547,23.350000381469727,0.0,5037800
2023-05-31,24.049999237060547,24.049999237060547,0.0,24.799999237060547,23.8799991607666,24.510000228881836,0.0,4265200
2023-06-01,24.100000381469727,24.100000381469727,0.0,24.65999984741211,23.780000686645508,24.040000915527344,0.0,3845000
2023-06-02,24.639999389648438,24.639999389648438,0.0,24.93000030517578,24.280000686645508,24.290000915527344,0.0,3300700
2023-06-05,24.309999465942383,24.309999465942383,0.0,25.84000015258789,24.15999984741211,24.530000686645508,0.0,4201900
2023-06-06,24.690000534057617,24.690000534057617,0.0,25.25,24.0,24.010000228881836,0.0,3984300
2023-06-07,26.110000610351562,26.110000610351562,0.0,26.549999237060547,25.06999969482422,26.200000762939453,0.0,18001100
2023-06-08,21.440000534057617,21.440000534057617,0.0,22.0,20.100000381469727,20.299999237060547,0.0,19213300
2023-06-09,22.68000030517578,22.68000030517578,0.0,23.43000030517578,21.5,21.780000686645508,0.0,10342600
2023-06-12,24.299999237060547,24.299999237060547,0.0,24.299999237060547,22.739999771118164,22.850000381469727,0.0,7131400
2023-06-13,26.950000762939453,26.950000762939453,0.0,27.649999618530273,25.030000686645508,26.200000762939453,0.0,17160600
2023-06-14,25.700000762939453,25.700000762939453,0.0,27.079999923706055,24.899999618530273,26.719999313354492,0.0,7243700
2023-06-15,24.84000015258789,24.84000015258789,0.0,26.170000076293945,24.639999389648438,25.40999984741211,0.0,5501800
2023-06-16,24.559999465942383,24.559999465942383,0.0,25.110000610351562,24.420000076293945,25.020000457763672,0.0,4443500
2023-06-20,24.579999923706055,24.579999923706055,0.0,24.649999618530273,23.719999313354492,24.40999984741211,0.0,3250700
2023-06-21,24.43000030517578,24.43000030517578,0.0,25.100000381469727,24.100000381469727,24.84000015258789,0.0,2404700
2023-06-22,24.31999969482422,24.31999969482422,0.0,24.329999923706055,23.760000228881836,24.1299991607666,0.0,1889600
2023-06-23,23.700000762939453,23.700000762939453,0.0,24.149999618530273,23.68000030517578,23.780000686645508,0.0,2261000
2023-06-26,23.020000457763672,23.020000457763672,0.0,24.030000686645508,22.90999984741211,23.3799991607666,0.0,2525200
2023-06-27,23.579999923706055,23.579999923706055,0.0,23.600000381469727,23.0,23.290000915527344,0.0,2141500
2023-06-28,24.979999542236328,24.979999542236328,0.0,25.100000381469727,23.399999618530273,23.440000534057617,0.0,3493900
2023-06-29,24.899999618530273,24.899999618530273,0.0,25.469999313354492,24.6200008392334,24.959999084472656,0.0,3101000
2023-06-30,24.25,24.25,0.0,25.1299991607666,24.25,24.969999313354492,0.0,2803300
2023-07-03,24.90999984741211,24.90999984741211,0.0,25.110000610351562,24.209999084472656,24.290000915527344,0.0,1806600
2023-07-05,23.899999618530273,23.899999618530273,0.0,24.850000381469727,23.790000915527344,24.639999389648438,0.0,2263100
2023-07-06,22.829999923706055,22.829999923706055,0.0,23.56999969482422,22.81999969482422,23.520000457763672,0.0,2384600
2023-07-07,22.709999084472656,22.709999084472656,0.0,23.530000686645508,22.670000076293945,22.969999313354492,0.0,2447200
2023-07-10,23.540000915527344,23.540000915527344,0.0,23.559999465942383,22.0,22.610000610351562,0.0,3318200
2023-07-11,23.90999984741211,23.90999984741211,0.0,24.440000534057617,23.200000762939453,23.200000762939453,0.0,3057100
2023-07-12,23.440000534057617,23.440000534057617,0.0,24.309999465942383,23.440000534057617,24.25,0.0,1742200
2023-07-13,23.459999084472656,23.459999084472656,0.0,23.979999542236328,23.420000076293945,23.540000915527344,0.0,1912200
2023-07-14,22.969999313354492,22.969999313354492,0.0,23.719999313354492,22.940000534057617,23.489999771118164,0.0,2178800
2023-07-17,22.81999969482422,22.81999969482422,0.0,23.309999465942383,22.700000762939453,22.8799991607666,0.0,2026000
2023-07-18,23.079999923706055,23.079999923706055,0.0,23.799999237060547,22.68000030517578,22.719999313354492,0.0,2342000
2023-07-19,23.170000076293945,23.170000076293945,0.0,23.579999923706055,22.959999084472656,23.420000076293945,0.0,2250100
2023-07-20,22.90999984741211,22.90999984741211,0.0,23.219999313354492,22.65999984741211,23.010000228881836,0.0,2256700
2023-07-21,22.18000030517578,22.18000030517578,0.0,23.219999313354492,22.15999984741211,23.049999237060547,0.0,3167900
2023-07-24,23.040000915527344,23.040000915527344,0.0,23.040000915527344,22.200000762939453,22.420000076293945,0.0,2970400
2023-07-25,22.850000381469727,22.850000381469727,0.0,23.100000381469727,22.530000686645508,23.100000381469727,0.0,1672000
2023-07-26,22.700000762939453,22.700000762939453,0.0,22.989999771118164,22.479999542236328,22.700000762939453,0.0,1489200
2023-07-27,22.219999313354492,22.219999313354492,0.0,23.489999771118164,22.1299991607666,22.940000534057617,0.0,3370900
2023-07-28,21.93000030517578,21.93000030517578,0.0,22.489999771118164,21.790000915527344,22.020000457763672,0.0,2642100
2023-07-31,22.200000762939453,22.200000762939453,0.0,22.3799991607666,21.850000381469727,22.0,0.0,1973400
2023-08-01,21.5,21.5,0.0,22.0,21.260000228881836,21.950000762939453,0.0,2567100
2023-08-02,20.829999923706055,20.829999923706055,0.0,21.149999618530273,20.34000015258789,21.149999618530273,0.0,2625800
2023-08-03,20.93000030517578,20.93000030517578,0.0,21.18000030517578,20.739999771118164,20.8799991607666,0.0,1318700
2023-08-04,20.979999542236328,20.979999542236328,0.0,21.889999389648438,20.889999389648438,20.950000762939453,0.0,2406000
2023-08-07,21.06999969482422,21.06999969482422,0.0,21.239999771118164,20.479999542236328,20.899999618530273,0.0,1441300
2023-08-08,20.739999771118164,20.739999771118164,0.0,20.899999618530273,20.280000686645508,20.700000762939453,0.0,1431300
2023-08-09,19.93000030517578,19.93000030517578,0.0,20.850000381469727,19.81999969482422,20.850000381469727,0.0,2929600
2023-08-10,20.190000534057617,20.190000534057617,0.0,20.290000915527344,19.8700008392334,20.0,0.0,1432400
2023-08-11,20.190000534057617,20.190000534057617,0.0,20.3799991607666,19.969999313354492,20.030000686645508,0.0,1522900
2023-08-14,19.959999084472656,19.959999084472656,0.0,20.010000228881836,19.079999923706055,19.75,0.0,3329300
2023-08-15,19.329999923706055,19.329999923706055,0.0,19.780000686645508,19.09000015258789,19.770000457763672,0.0,2290300
2023-08-16,18.59000015258789,18.59000015258789,0.0,19.34000015258789,18.549999237060547,19.18000030517578,0.0,3015600
2023-08-17,18.3799991607666,18.3799991607666,0.0,18.809999465942383,18.299999237060547,18.790000915527344,0.0,2056800
2023-08-18,18.360000610351562,18.360000610351562,0.0,18.65999984741211,18.139999389648438,18.18000030517578,0.0,2029100
2023-08-21,18.479999542236328,18.479999542236328,0.0,18.81999969482422,18.200000762939453,18.299999237060547,0.0,2864700
2023-08-22,17.260000228881836,17.260000228881836,0.0,18.6200008392334,17.25,18.6200008392334,0.0,3782100
2023-08-23,16.889999389648438,16.889999389648438,0.0,17.34000015258789,16.8799991607666,17.25,0.0,2909100
2023-08-24,16.360000610351562,16.360000610351562,0.0,16.979999542236328,16.18000030517578,16.940000534057617,0.0,3624500
2023-08-25,17.1299991607666,17.1299991607666,0.0,17.18000030517578,16.450000762939453,16.5,0.0,3423500
2023-08-28,17.56999969482422,17.56999969482422,0.0,18.110000610351562,17.25,17.350000381469727,0.0,3007400
2023-08-29,18.239999771118164,18.239999771118164,0.0,18.549999237060547,17.600000381469727,17.600000381469727,0.0,2709200
2023-08-30,18.3700008392334,18.3700008392334,0.0,18.520000457763672,17.90999984741211,18.200000762939453,0.0,1884500
2023-08-31,18.549999237060547,18.549999237060547,0.0,19.420000076293945,18.149999618530273,18.40999984741211,0.0,4674100
2023-09-01,18.420000076293945,18.420000076293945,0.0,18.729999542236328,18.31999969482422,18.65999984741211,0.0,2135900
2023-09-05,19.229999542236328,19.229999542236328,0.0,19.34000015258789,18.260000228881836,18.450000762939453,0.0,3781300
2023-09-06,18.75,18.75,0.0,19.149999618530273,18.420000076293945,19.059999465942383,0.0,6107200
2023-09-07,18.889999389648438,18.889999389648438,0.0,19.479999542236328,17.610000610351562,19.1299991607666,0.0,5021300
2023-09-08,17.709999084472656,17.709999084472656,0.0,18.5,17.350000381469727,18.149999618530273,0.0,4689200
2023-09-11,17.020000457763672,17.020000457763672,0.0,17.850000381469727,16.899999618530273,17.850000381469727,0.0,3543800
2023-09-12,17.229999542236328,17.229999542236328,0.0,18.5,17.190000534057617,17.530000686645508,0.0,5179400
2023-09-13,17.809999465942383,17.809999465942383,0.0,17.93000030517578,17.270000457763672,17.309999465942383,0.0,3012600
2023-09-14,18.329999923706055,18.329999923706055,0.0,18.520000457763672,17.600000381469727,17.799999237060547,0.0,3078000
2023-09-15,18.219999313354492,18.219999313354492,0.0,18.610000610351562,18.149999618530273,18.360000610351562,0.0,6166600
2023-09-18,17.549999237060547,17.549999237060547,0.0,18.100000381469727,17.350000381469727,17.989999771118164,0.0,3694600
2023-09-19,17.520000457763672,17.520000457763672,0.0,17.639999389648438,17.1299991607666,17.59000015258789,0.0,2584200
2023-09-20,17.520000457763672,17.520000457763672,0.0,17.93000030517578,17.450000762939453,17.6299991607666,0.0,2129800
2023-09-21,17.020000457763672,17.020000457763672,0.0,17.31999969482422,16.649999618530273,17.280000686645508,0.0,2910700
2023-09-22,17.18000030517578,17.18000030517578,0.0,17.350000381469727,17.0,17.18000030517578,0.0,2100300
2023-09-25,17.670000076293945,17.670000076293945,0.0,17.719999313354492,16.850000381469727,17.0,0.0,2181200
2023-09-26,16.780000686645508,16.780000686645508,0.0,17.81999969482422,16.780000686645508,17.3799991607666,0.0,2726800
2023-09-27,17.149999618530273,17.149999618530273,0.0,17.260000228881836,16.809999465942383,16.8700008392334,0.0,1681300
2023-09-28,16.84000015258789,16.84000015258789,0.0,18.100000381469727,16.440000534057617,18.020000457763672,0.0,7431900
2023-09-29,16.459999084472656,16.459999084472656,0.0,17.260000228881836,16.399999618530273,17.049999237060547,0.0,3397000
2023-10-02,15.390000343322754,15.390000343322754,0.0,16.309999465942383,15.260000228881836,16.299999237060547,0.0,6087700
2023-10-03,14.600000381469727,14.600000381469727,0.0,15.289999961853027,14.569999694824219,15.289999961853027,0.0,4510300
2023-10-04,14.869999885559082,14.869999885559082,0.0,14.9399995803833,14.4399995803833,14.770000457763672,0.0,2586400
2023-10-05,14.710000038146973,14.710000038146973,0.0,14.979999542236328,14.579999923706055,14.699999809265137,0.0,1945100
2023-10-06,15.079999923706055,15.079999923706055,0.0,15.260000228881836,14.579999923706055,14.59000015258789,0.0,2467100
2023-10-09,15.399999618530273,15.399999618530273,0.0,15.5,14.720000267028809,14.770000457763672,0.0,2276300
2023-10-10,16.0,16.0,0.0,16.190000534057617,15.399999618530273,15.5,0.0,2915900
2023-10-11,15.819999694824219,15.819999694824219,0.0,16.09000015258789,15.739999771118164,16.010000228881836,0.0,2098200
2023-10-12,15.09000015258789,15.09000015258789,0.0,15.800000190734863,14.819999694824219,15.770000457763672,0.0,3180300
2023-10-13,14.920000076293945,14.920000076293945,0.0,15.109999656677246,14.779999732971191,14.920000076293945,0.0,1823300
2023-10-16,14.430000305175781,14.430000305175781,0.0,14.930000305175781,14.149999618530273,14.8100004196167,0.0,3508600
2023-10-17,14.119999885559082,14.119999885559082,0.0,14.829999923706055,14.100000381469727,14.25,0.0,3842400
2023-10-18,13.850000381469727,13.850000381469727,0.0,14.25,13.8100004196167,14.0,0.0,4045800
2023-10-19,13.15999984741211,13.15999984741211,0.0,13.850000381469727,12.899999618530273,13.800000190734863,0.0,5808000
2023-10-20,13.4399995803833,13.4399995803833,0.0,13.800000190734863,13.119999885559082,13.180000305175781,0.0,3661800
2023-10-23,13.4399995803833,13.4399995803833,0.0,13.59000015258789,13.039999961853027,13.279999732971191,0.0,2785500
2023-10-24,14.039999961853027,14.039999961853027,0.0,14.300000190734863,13.550000190734863,13.59000015258789,0.0,3738300
2023-10-25,13.710000038146973,13.710000038146973,0.0,14.010000228881836,13.609999656677246,14.010000228881836,0.0,1967300
2023-10-26,13.5,13.5,0.0,13.800000190734863,13.40999984741211,13.729999542236328,0.0,2036400
2023-10-27,13.119999885559082,13.119999885559082,0.0,13.619999885559082,13.020000457763672,13.510000228881836,0.0,2481700
2023-10-30,12.800000190734863,12.800000190734863,0.0,13.270000457763672,12.59000015258789,13.149999618530273,0.0,3475900
2023-10-31,13.770000457763672,13.770000457763672,0.0,13.899999618530273,12.819999694824219,12.850000381469727,0.0,4574600
2023-11-01,13.010000228881836,13.010000228881836,0.0,13.800000190734863,13.010000228881836,13.779999732971191,0.0,3430100
2023-11-02,13.640000343322754,13.640000343322754,0.0,13.699999809265137,13.279999732971191,13.369999885559082,0.0,3566600
2023-11-03,13.869999885559082,13.869999885559082,0.0,14.399999618530273,13.829999923706055,13.899999618530273,0.0,2966200
2023-11-06,13.529999732971191,13.529999732971191,0.0,14.050000190734863,13.489999771118164,13.989999771118164,0.0,2164400
2023-11-07,13.640000343322754,13.640000343322754,0.0,13.789999961853027,13.229999542236328,13.470000267028809,0.0,2354400
2023-11-08,13.279999732971191,13.279999732971191,0.0,13.760000228881836,13.279999732971191,13.510000228881836,0.0,1705600
2023-11-09,12.699999809265137,12.699999809265137,0.0,13.319999694824219,12.699999809265137,13.25,0.0,2750100
2023-11-10,12.539999961853027,12.539999961853027,0.0,12.970000267028809,12.350000381469727,12.8100004196167,0.0,3872400
