Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2021-12-31,10.728671073913574,0.0,16.6299991607666,0.0,16.639999389648438,16.489999771118164,16.549999237060547,0.0,227200
2022-01-03,10.754477500915527,0.0,16.670000076293945,0.0,16.68000030517578,16.600000381469727,16.600000381469727,0.0,161000
2022-01-04,10.73512077331543,0.0,16.639999389648438,0.0,16.700000762939453,16.639999389648438,16.649999618530273,0.0,156300
2022-01-05,10.631902694702148,0.0,16.479999542236328,0.0,16.690000534057617,16.479999542236328,16.639999389648438,0.0,282600
2022-01-06,10.657706260681152,0.0,16.520000457763672,0.0,16.6299991607666,16.479999542236328,16.6299991607666,0.0,182300
2022-01-07,10.696413040161133,0.0,16.579999923706055,0.0,16.6200008392334,16.540000915527344,16.549999237060547,0.0,139200
2022-01-10,10.689964294433594,0.0,16.56999969482422,0.0,16.579999923706055,16.5,16.549999237060547,0.0,105000
2022-01-11,10.71576976776123,0.0,16.610000610351562,0.0,16.639999389648438,16.579999923706055,16.579999923706055,0.0,119600
2022-01-12,10.741572380065918,0.0,16.649999618530273,0.0,16.690000534057617,16.6299991607666,16.6299991607666,0.0,102200
2022-01-13,10.702866554260254,0.0,16.59000015258789,0.0,16.700000762939453,16.56999969482422,16.700000762939453,0.0,181500
2022-01-14,10.599640846252441,0.0,16.43000030517578,0.0,16.610000610351562,16.420000076293945,16.59000015258789,0.0,255800
2022-01-18,10.502870559692383,0.0,16.280000686645508,0.0,16.450000762939453,16.270000457763672,16.450000762939453,0.0,325500
2022-01-19,10.464164733886719,0.0,16.219999313354492,0.0,16.350000381469727,16.200000762939453,16.34000015258789,0.0,125000
2022-01-20,10.406100273132324,0.0,16.1299991607666,0.0,16.34000015258789,16.1299991607666,16.200000762939453,0.0,140900
2022-01-21,10.251267433166504,0.0,15.890000343322754,0.0,16.149999618530273,15.859999656677246,16.100000381469727,0.0,437300
2022-01-24,10.083531379699707,0.0,15.630000114440918,0.0,15.789999961853027,15.319999694824219,15.789999961853027,0.0,649300
2022-01-25,10.089982032775879,0.0,15.640000343322754,0.0,15.760000228881836,15.510000228881836,15.600000381469727,0.0,226100
2022-01-26,10.122241020202637,0.0,15.6899995803833,0.0,15.850000381469727,15.670000076293945,15.850000381469727,0.0,123900
2022-01-27,10.154746055603027,0.0,15.619999885559082,0.12,15.75,15.600000381469727,15.729999542236328,0.0,112000
2022-01-28,10.206753730773926,0.0,15.699999809265137,0.0,15.699999809265137,15.550000190734863,15.65999984741211,0.0,87700
2022-01-31,10.297770500183105,0.0,15.84000015258789,0.0,15.84000015258789,15.649999618530273,15.699999809265137,0.0,286700
2022-02-01,10.375785827636719,0.0,15.960000038146973,0.0,15.960000038146973,15.819999694824219,15.850000381469727,0.0,159600
2022-02-02,10.388786315917969,0.0,15.979999542236328,0.0,16.0,15.90999984741211,15.960000038146973,0.0,110800
2022-02-03,10.24576187133789,0.0,15.760000228881836,0.0,15.930000305175781,15.760000228881836,15.930000305175781,0.0,250100
2022-02-04,10.200254440307617,0.0,15.6899995803833,0.0,15.779999732971191,15.65999984741211,15.760000228881836,0.0,168300
2022-02-07,10.193753242492676,0.0,15.680000305175781,0.0,15.75,15.670000076293945,15.6899995803833,0.0,91600
2022-02-08,10.213254928588867,0.0,15.710000038146973,0.0,15.729999542236328,15.670000076293945,15.670000076293945,0.0,53300
2022-02-09,10.271764755249023,0.0,15.800000190734863,0.0,15.890000343322754,15.779999732971191,15.859999656677246,0.0,109900
2022-02-10,10.174251556396484,0.0,15.649999618530273,0.0,15.800000190734863,15.649999618530273,15.779999732971191,0.0,109900
2022-02-11,10.044227600097656,0.0,15.449999809265137,0.0,15.670000076293945,15.420000076293945,15.630000114440918,0.0,209000
2022-02-14,9.862194061279297,0.0,15.170000076293945,0.0,15.479999542236328,15.140000343322754,15.430000305175781,0.0,317900
2022-02-15,9.933706283569336,0.0,15.279999732971191,0.0,15.329999923706055,15.210000038146973,15.210000038146973,0.0,129400
2022-02-16,9.979214668273926,0.0,15.350000381469727,0.0,15.390000343322754,15.239999771118164,15.239999771118164,0.0,107400
2022-02-17,9.914203643798828,0.0,15.25,0.0,15.390000343322754,15.220000267028809,15.300000190734863,0.0,87900
2022-02-18,9.881698608398438,0.0,15.199999809265137,0.0,15.300000190734863,15.180000305175781,15.180000305175781,0.0,93400
2022-02-22,9.7711820602417,0.0,15.029999732971191,0.0,15.15999984741211,14.9399995803833,15.130000114440918,0.0,198000
2022-02-23,9.693163871765137,0.0,14.90999984741211,0.0,15.079999923706055,14.869999885559082,15.029999732971191,0.0,134600
2022-02-24,9.680057525634766,0.0,14.770000457763672,0.12,14.789999961853027,14.40999984741211,14.619999885559082,0.0,240700
2022-02-25,9.804581642150879,0.0,14.960000038146973,0.0,14.989999771118164,14.800000190734863,14.880000114440918,0.0,112700
2022-02-28,9.817687034606934,0.0,14.979999542236328,0.0,14.989999771118164,14.880000114440918,14.880000114440918,0.0,427100
2022-03-01,9.83079719543457,0.0,15.0,0.0,15.0600004196167,14.960000038146973,14.989999771118164,0.0,156400
2022-03-02,9.929104804992676,0.0,15.149999618530273,0.0,15.170000076293945,14.979999542236328,14.979999542236328,0.0,94200
2022-03-03,9.896337509155273,0.0,15.100000381469727,0.0,15.289999961853027,15.09000015258789,15.289999961853027,0.0,36500
2022-03-04,9.791472434997559,0.0,14.9399995803833,0.0,15.1899995803833,14.920000076293945,15.1899995803833,0.0,110300
2022-03-07,9.581753730773926,0.0,14.619999885559082,0.0,14.949999809265137,14.619999885559082,14.90999984741211,0.0,210200
2022-03-08,9.601412773132324,0.0,14.649999618530273,0.0,14.720000267028809,14.529999732971191,14.710000038146973,0.0,145200
2022-03-09,9.63418197631836,0.0,14.699999809265137,0.0,14.75,14.680000305175781,14.680000305175781,0.0,76300
2022-03-10,9.562089920043945,0.0,14.59000015258789,0.0,14.710000038146973,14.569999694824219,14.600000381469727,0.0,108800
2022-03-11,9.489994049072266,0.0,14.479999542236328,0.0,14.729999542236328,14.470000267028809,14.729999542236328,0.0,166700
2022-03-14,9.247504234313965,0.0,14.109999656677246,0.0,14.520000457763672,14.100000381469727,14.520000457763672,0.0,192200
2022-03-15,9.339256286621094,0.0,14.25,0.0,14.260000228881836,14.109999656677246,14.109999656677246,0.0,106700
2022-03-16,9.483440399169922,0.0,14.470000267028809,0.0,14.5,14.289999961853027,14.289999961853027,0.0,143300
2022-03-17,9.660398483276367,0.0,14.739999771118164,0.0,14.75,14.529999732971191,14.609999656677246,0.0,188200
2022-03-18,9.719383239746094,0.0,14.829999923706055,0.0,14.859999656677246,14.75,14.859999656677246,0.0,120400
2022-03-21,9.647292137145996,0.0,14.720000267028809,0.0,14.949999809265137,14.649999618530273,14.850000381469727,0.0,124100
2022-03-22,9.686613082885742,0.0,14.779999732971191,0.0,14.789999961853027,14.720000267028809,14.720000267028809,0.0,75700
2022-03-23,9.660398483276367,0.0,14.739999771118164,0.0,14.779999732971191,14.720000267028809,14.779999732971191,0.0,71400
2022-03-24,9.653841972351074,0.0,14.729999542236328,0.0,14.75,14.699999809265137,14.729999542236328,0.0,60600
2022-03-25,9.581753730773926,0.0,14.619999885559082,0.0,14.729999542236328,14.619999885559082,14.729999542236328,0.0,127500
2022-03-28,9.614520072937012,0.0,14.670000076293945,0.0,14.680000305175781,14.59000015258789,14.600000381469727,0.0,129100
2022-03-29,9.766502380371094,0.0,14.779999732971191,0.12,14.789999961853027,14.630000114440918,14.670000076293945,0.0,148100
2022-03-30,9.799538612365723,0.0,14.829999923706055,0.0,14.850000381469727,14.760000228881836,14.779999732971191,0.0,199800
2022-03-31,9.878838539123535,0.0,14.949999809265137,0.0,15.0,14.84000015258789,14.84000015258789,0.0,264200
2022-04-01,10.004389762878418,0.0,15.140000343322754,0.0,15.149999618530273,14.970000267028809,15.0,0.0,191100
2022-04-04,10.063858985900879,0.0,15.229999542236328,0.0,15.229999542236328,15.079999923706055,15.100000381469727,0.0,85500
2022-04-05,9.918482780456543,0.0,15.010000228881836,0.0,15.279999732971191,15.0,15.279999732971191,0.0,123900
2022-04-06,9.799538612365723,0.0,14.829999923706055,0.0,14.979999542236328,14.800000190734863,14.979999542236328,0.0,167600
2022-04-07,9.812756538391113,0.0,14.850000381469727,0.0,14.90999984741211,14.789999961853027,14.800000190734863,0.0,84200
2022-04-08,9.759895324707031,0.0,14.770000457763672,0.0,14.850000381469727,14.75,14.829999923706055,0.0,72800
2022-04-11,9.621127128601074,0.0,14.5600004196167,0.0,14.770000457763672,14.529999732971191,14.75,0.0,90500
2022-04-12,9.660774230957031,0.0,14.619999885559082,0.0,14.699999809265137,14.600000381469727,14.640000343322754,0.0,159700
2022-04-13,9.660774230957031,0.0,14.619999885559082,0.0,14.680000305175781,14.569999694824219,14.569999694824219,0.0,66400
2022-04-14,9.594697952270508,0.0,14.520000457763672,0.0,14.640000343322754,14.5,14.550000190734863,0.0,172200
2022-04-18,9.535226821899414,0.0,14.430000305175781,0.0,14.569999694824219,14.390000343322754,14.569999694824219,0.0,140400
2022-04-19,9.588088035583496,0.0,14.510000228881836,0.0,14.539999961853027,14.390000343322754,14.40999984741211,0.0,160700
2022-04-20,9.673990249633789,0.0,14.640000343322754,0.0,14.640000343322754,14.520000457763672,14.520000457763672,0.0,75100
2022-04-21,9.607912063598633,0.0,14.539999961853027,0.0,14.680000305175781,14.529999732971191,14.600000381469727,0.0,87400
2022-04-22,9.52200698852539,0.0,14.40999984741211,0.0,14.609999656677246,14.359999656677246,14.609999656677246,0.0,159000
2022-04-25,9.4823637008667,0.0,14.350000381469727,0.0,14.489999771118164,14.260000228881836,14.489999771118164,0.0,142800
2022-04-26,9.3832426071167,0.0,14.199999809265137,0.0,14.420000076293945,14.199999809265137,14.329999923706055,0.0,138300
2022-04-27,9.376578330993652,0.0,14.069999694824219,0.12,14.170000076293945,14.0600004196167,14.140000343322754,0.0,179800
2022-04-28,9.443218231201172,0.0,14.170000076293945,0.0,14.220000267028809,14.0600004196167,14.220000267028809,0.0,164600
2022-04-29,9.32992935180664,0.0,14.0,0.0,14.170000076293945,14.0,14.15999984741211,0.0,221000
2022-05-02,9.243295669555664,0.0,13.869999885559082,0.0,14.050000190734863,13.8100004196167,14.0,0.0,213600
2022-05-03,9.27661418914795,0.0,13.920000076293945,0.0,13.989999771118164,13.800000190734863,13.850000381469727,0.0,185200
2022-05-04,9.403238296508789,0.0,14.109999656677246,0.0,14.109999656677246,13.869999885559082,13.9399995803833,0.0,133000
2022-05-05,9.216638565063477,0.0,13.829999923706055,0.0,14.050000190734863,13.8100004196167,14.020000457763672,0.0,148600
2022-05-06,9.156655311584473,0.0,13.739999771118164,0.0,13.829999923706055,13.729999542236328,13.819999694824219,0.0,120800
2022-05-09,8.943406105041504,0.0,13.420000076293945,0.0,13.710000038146973,13.420000076293945,13.710000038146973,0.0,399100
2022-05-10,8.963394165039062,0.0,13.449999809265137,0.0,13.59000015258789,13.399999618530273,13.470000267028809,0.0,201600
2022-05-11,8.836775779724121,0.0,13.260000228881836,0.0,13.5,13.25,13.470000267028809,0.0,490200
2022-05-12,8.730145454406738,0.0,13.100000381469727,0.0,13.25,13.010000228881836,13.220000267028809,0.0,329600
2022-05-13,8.79012680053711,0.0,13.1899995803833,0.0,13.260000228881836,13.15999984741211,13.15999984741211,0.0,118100
2022-05-16,8.796792030334473,0.0,13.199999809265137,0.0,13.25,13.170000076293945,13.170000076293945,0.0,121000
2022-05-17,8.91008186340332,0.0,13.369999885559082,0.0,13.380000114440918,13.270000457763672,13.279999732971191,0.0,65900
2022-05-18,8.830111503601074,0.0,13.25,0.0,13.350000381469727,13.210000038146973,13.34000015258789,0.0,134200
2022-05-19,8.8101167678833,0.0,13.220000267028809,0.0,13.300000190734863,13.210000038146973,13.210000038146973,0.0,169300
2022-05-20,8.8101167678833,0.0,13.220000267028809,0.0,13.34000015258789,13.170000076293945,13.239999771118164,0.0,123200
2022-05-23,8.890089988708496,0.0,13.34000015258789,0.0,13.369999885559082,13.279999732971191,13.350000381469727,0.0,121600
2022-05-24,8.850106239318848,0.0,13.279999732971191,0.0,13.350000381469727,13.199999809265137,13.260000228881836,0.0,108000
2022-05-25,8.923408508300781,0.0,13.390000343322754,0.0,13.4399995803833,13.3100004196167,13.34000015258789,0.0,356700
2022-05-26,9.11842155456543,0.0,13.5600004196167,0.12,13.569999694824219,13.279999732971191,13.279999732971191,0.0,277100
2022-05-27,9.266359329223633,0.0,13.779999732971191,0.0,13.789999961853027,13.539999961853027,13.539999961853027,0.0,102500
2022-05-31,9.246186256408691,0.0,13.75,0.0,13.819999694824219,13.710000038146973,13.8100004196167,0.0,126900
2022-06-01,9.259637832641602,0.0,13.770000457763672,0.0,13.850000381469727,13.6899995803833,13.789999961853027,0.0,112500
2022-06-02,9.299983978271484,0.0,13.829999923706055,0.0,13.859999656677246,13.699999809265137,13.699999809265137,0.0,94900
2022-06-03,9.252910614013672,0.0,13.760000228881836,0.0,13.760000228881836,13.699999809265137,13.739999771118164,0.0,78000
2022-06-06,9.219287872314453,0.0,13.710000038146973,0.0,13.819999694824219,13.6899995803833,13.729999542236328,0.0,100100
2022-06-07,9.306706428527832,0.0,13.84000015258789,0.0,13.84000015258789,13.6899995803833,13.6899995803833,0.0,53300
2022-06-08,9.252910614013672,0.0,13.760000228881836,0.0,13.829999923706055,13.75,13.770000457763672,0.0,75700
2022-06-09,9.145317077636719,0.0,13.600000381469727,0.0,13.75,13.579999923706055,13.710000038146973,0.0,60500
2022-06-10,9.024280548095703,0.0,13.420000076293945,0.0,13.5,13.359999656677246,13.5,0.0,68000
2022-06-13,8.667881965637207,0.0,12.890000343322754,0.0,13.25,12.829999923706055,13.210000038146973,0.0,740100
2022-06-14,8.567012786865234,0.0,12.739999771118164,0.0,12.949999809265137,12.710000038146973,12.899999618530273,0.0,229000
2022-06-15,8.614084243774414,0.0,12.8100004196167,0.0,12.899999618530273,12.729999542236328,12.8100004196167,0.0,202000
2022-06-16,8.284584045410156,0.0,12.319999694824219,0.0,12.729999542236328,12.3100004196167,12.729999542236328,0.0,257600
2022-06-17,8.35183048248291,0.0,12.420000076293945,0.0,12.479999542236328,12.34000015258789,12.4399995803833,0.0,166600
2022-06-21,8.372003555297852,0.0,12.449999809265137,0.0,12.579999923706055,12.449999809265137,12.479999542236328,0.0,84700
2022-06-22,8.3787260055542,0.0,12.460000038146973,0.0,12.520000457763672,12.420000076293945,12.430000305175781,0.0,92400
2022-06-23,8.425797462463379,0.0,12.529999732971191,0.0,12.550000190734863,12.449999809265137,12.5,0.0,77400
2022-06-24,8.55356502532959,0.0,12.720000267028809,0.0,12.75,12.619999885559082,12.65999984741211,0.0,84200
2022-06-27,8.546839714050293,0.0,12.710000038146973,0.0,12.819999694824219,12.670000076293945,12.729999542236328,0.0,51500
2022-06-28,8.540047645568848,0.0,12.579999923706055,0.12,12.720000267028809,12.529999732971191,12.640000343322754,0.0,109800
2022-06-29,8.512895584106445,0.0,12.539999961853027,0.0,12.600000381469727,12.529999732971191,12.579999923706055,0.0,54100
2022-06-30,8.580780982971191,0.0,12.640000343322754,0.0,12.649999618530273,12.470000267028809,12.539999961853027,0.0,88500
2022-07-01,8.628300666809082,0.0,12.710000038146973,0.0,12.710000038146973,12.609999656677246,12.699999809265137,0.0,63200
2022-07-05,8.60793685913086,0.0,12.680000305175781,0.0,12.699999809265137,12.539999961853027,12.699999809265137,0.0,86800
2022-07-06,8.587571144104004,0.0,12.649999618530273,0.0,12.710000038146973,12.619999885559082,12.710000038146973,0.0,58800
2022-07-07,8.64866828918457,0.0,12.739999771118164,0.0,12.739999771118164,12.649999618530273,12.649999618530273,0.0,91000
2022-07-08,8.669034004211426,0.0,12.770000457763672,0.0,12.770000457763672,12.640000343322754,12.75,0.0,53800
2022-07-11,8.594358444213867,0.0,12.65999984741211,0.0,12.779999732971191,12.609999656677246,12.779999732971191,0.0,116100
2022-07-12,8.560416221618652,0.0,12.609999656677246,0.0,12.699999809265137,12.579999923706055,12.59000015258789,0.0,78000
2022-07-13,8.546838760375977,0.0,12.59000015258789,0.0,12.609999656677246,12.5,12.5,0.0,63400
2022-07-14,8.526474952697754,0.0,12.5600004196167,0.0,12.5600004196167,12.449999809265137,12.520000457763672,0.0,89600
2022-07-15,8.573993682861328,0.0,12.630000114440918,0.0,12.649999618530273,12.5600004196167,12.59000015258789,0.0,136300
2022-07-18,8.519684791564941,0.0,12.550000190734863,0.0,12.75,12.550000190734863,12.699999809265137,0.0,106700
2022-07-19,8.65545654296875,0.0,12.75,0.0,12.75,12.600000381469727,12.619999885559082,0.0,145800
2022-07-20,8.70976734161377,0.0,12.829999923706055,0.0,12.84000015258789,12.720000267028809,12.75,0.0,154900
2022-07-21,8.777649879455566,0.0,12.930000305175781,0.0,12.930000305175781,12.8100004196167,12.850000381469727,0.0,157700
2022-07-22,8.770862579345703,0.0,12.920000076293945,0.0,13.0,12.869999885559082,12.930000305175781,0.0,142500
2022-07-25,8.791229248046875,0.0,12.949999809265137,0.0,12.979999542236328,12.899999618530273,12.960000038146973,0.0,115500
2022-07-26,8.784439086914062,0.0,12.9399995803833,0.0,12.960000038146973,12.90999984741211,12.9399995803833,0.0,137800
2022-07-27,8.86666488647461,0.0,12.9399995803833,0.12,12.949999809265137,12.84000015258789,12.880000114440918,0.0,208100
2022-07-28,8.962593078613281,0.0,13.079999923706055,0.0,13.119999885559082,12.949999809265137,12.949999809265137,0.0,435900
2022-07-29,9.079080581665039,0.0,13.25,0.0,13.270000457763672,13.140000343322754,13.149999618530273,0.0,260600
2022-08-01,9.147600173950195,0.0,13.350000381469727,0.0,13.399999618530273,13.220000267028809,13.25,0.0,374300
2022-08-02,9.154454231262207,0.0,13.359999656677246,0.0,13.399999618530273,13.279999732971191,13.350000381469727,0.0,90300
2022-08-03,9.188714981079102,0.0,13.40999984741211,0.0,13.420000076293945,13.319999694824219,13.319999694824219,0.0,188000
2022-08-04,9.154454231262207,0.0,13.359999656677246,0.0,13.430000305175781,13.350000381469727,13.399999618530273,0.0,81700
2022-08-05,9.127047538757324,0.0,13.319999694824219,0.0,13.380000114440918,13.289999961853027,13.380000114440918,0.0,75600
2022-08-08,9.17501163482666,0.0,13.390000343322754,0.0,13.399999618530273,13.359999656677246,13.369999885559082,0.0,69200
2022-08-09,9.168160438537598,0.0,13.380000114440918,0.0,13.390000343322754,13.369999885559082,13.390000343322754,0.0,50400
2022-08-10,9.257237434387207,0.0,13.510000228881836,0.0,13.520000457763672,13.4399995803833,13.4399995803833,0.0,160100
2022-08-11,9.28464412689209,0.0,13.550000190734863,0.0,13.600000381469727,13.510000228881836,13.579999923706055,0.0,91400
2022-08-12,9.34631633758545,0.0,13.640000343322754,0.0,13.640000343322754,13.550000190734863,13.600000381469727,0.0,75000
2022-08-15,9.34631633758545,0.0,13.640000343322754,0.0,13.649999618530273,13.609999656677246,13.649999618530273,0.0,101500
2022-08-16,9.32575798034668,0.0,13.609999656677246,0.0,13.649999618530273,13.579999923706055,13.640000343322754,0.0,108100
2022-08-17,9.216121673583984,0.0,13.449999809265137,0.0,13.579999923706055,13.449999809265137,13.569999694824219,0.0,107700
2022-08-18,9.236679077148438,0.0,13.479999542236328,0.0,13.529999732971191,13.449999809265137,13.460000038146973,0.0,91300
2022-08-19,9.113347053527832,0.0,13.300000190734863,0.0,13.470000267028809,13.300000190734863,13.470000267028809,0.0,85400
2022-08-22,9.017414093017578,0.0,13.15999984741211,0.0,13.300000190734863,13.140000343322754,13.300000190734863,0.0,143600
2022-08-23,9.031118392944336,0.0,13.180000305175781,0.0,13.260000228881836,13.15999984741211,13.15999984741211,0.0,162500
2022-08-24,9.085935592651367,0.0,13.260000228881836,0.0,13.260000228881836,13.199999809265137,13.25,0.0,88100
2022-08-25,9.092785835266113,0.0,13.270000457763672,0.0,13.3100004196167,13.239999771118164,13.300000190734863,0.0,99900
2022-08-26,9.031118392944336,0.0,13.180000305175781,0.0,13.34000015258789,13.170000076293945,13.34000015258789,0.0,74500
2022-08-29,8.989628791809082,0.0,13.0,0.12,13.039999961853027,12.930000305175781,13.010000228881836,0.0,97200
2022-08-30,8.913561820983887,0.0,12.890000343322754,0.0,13.029999732971191,12.859999656677246,12.989999771118164,0.0,112700
2022-08-31,8.913561820983887,0.0,12.890000343322754,0.0,12.949999809265137,12.859999656677246,12.930000305175781,0.0,129300
2022-09-01,8.747597694396973,0.0,12.649999618530273,0.0,12.850000381469727,12.609999656677246,12.850000381469727,0.0,1421900
2022-09-02,8.78908920288086,0.0,12.710000038146973,0.0,12.789999961853027,12.680000305175781,12.770000457763672,0.0,37100
2022-09-06,8.733769416809082,0.0,12.630000114440918,0.0,12.720000267028809,12.609999656677246,12.699999809265137,0.0,73300
2022-09-07,8.809834480285645,0.0,12.739999771118164,0.0,12.770000457763672,12.600000381469727,12.600000381469727,0.0,83300
2022-09-08,8.816747665405273,0.0,12.75,0.0,12.789999961853027,12.670000076293945,12.760000228881836,0.0,39400
2022-09-09,8.837495803833008,0.0,12.779999732971191,0.0,12.829999923706055,12.760000228881836,12.829999923706055,0.0,185200
2022-09-12,8.851323127746582,0.0,12.800000190734863,0.0,12.880000114440918,12.770000457763672,12.770000457763672,0.0,59900
2022-09-13,8.699190139770508,0.0,12.579999923706055,0.0,12.699999809265137,12.569999694824219,12.680000305175781,0.0,277900
2022-09-14,8.733769416809082,0.0,12.630000114440918,0.0,12.65999984741211,12.579999923706055,12.579999923706055,0.0,57400
2022-09-15,8.650786399841309,0.0,12.510000228881836,0.0,12.630000114440918,12.5,12.630000114440918,0.0,73400
2022-09-16,8.588549613952637,0.0,12.420000076293945,0.0,12.4399995803833,12.350000381469727,12.40999984741211,0.0,90200
2022-09-19,8.547059059143066,0.0,12.359999656677246,0.0,12.40999984741211,12.3100004196167,12.3100004196167,0.0,54700
2022-09-20,8.477909088134766,0.0,12.260000228881836,0.0,12.319999694824219,12.220000267028809,12.319999694824219,0.0,138000
2022-09-21,8.450248718261719,0.0,12.220000267028809,0.0,12.329999923706055,12.199999809265137,12.220000267028809,0.0,58500
2022-09-22,8.360352516174316,0.0,12.09000015258789,0.0,12.229999542236328,12.069999694824219,12.199999809265137,0.0,77900
2022-09-23,8.173645973205566,0.0,11.819999694824219,0.0,12.020000457763672,11.720000267028809,12.020000457763672,0.0,172000
2022-09-26,8.01459789276123,0.0,11.59000015258789,0.0,11.829999923706055,11.550000190734863,11.75,0.0,98000
2022-09-27,7.986937999725342,0.0,11.550000190734863,0.0,11.6899995803833,11.550000190734863,11.65999984741211,0.0,136800
2022-09-28,8.168615341186523,0.0,11.6899995803833,0.12,11.6899995803833,11.470000267028809,11.479999542236328,0.0,348700
2022-09-29,7.931032657623291,0.0,11.350000381469727,0.0,11.680000305175781,11.329999923706055,11.640000343322754,0.0,332400
2022-09-30,7.958988189697266,0.0,11.390000343322754,0.0,11.510000228881836,11.319999694824219,11.319999694824219,0.0,137600
2022-10-03,8.140666961669922,0.0,11.649999618530273,0.0,11.65999984741211,11.390000343322754,11.390000343322754,0.0,147300
2022-10-04,8.32933235168457,0.0,11.920000076293945,0.0,11.960000038146973,11.729999542236328,11.729999542236328,0.0,85400
2022-10-05,8.23150634765625,0.0,11.779999732971191,0.0,11.90999984741211,11.699999809265137,11.90999984741211,0.0,201100
2022-10-06,8.18259048461914,0.0,11.710000038146973,0.0,11.850000381469727,11.680000305175781,11.779999732971191,0.0,84300
2022-10-07,8.070789337158203,0.0,11.550000190734863,0.0,11.649999618530273,11.5,11.630000114440918,0.0,82700
2022-10-10,7.986937999725342,0.0,11.430000305175781,0.0,11.59000015258789,11.40999984741211,11.4399995803833,0.0,55900
2022-10-11,7.972960948944092,0.0,11.40999984741211,0.0,11.5,11.350000381469727,11.430000305175781,0.0,144500
2022-10-12,7.958988189697266,0.0,11.390000343322754,0.0,11.449999809265137,11.359999656677246,11.399999618530273,0.0,126000
2022-10-13,7.965975761413574,0.0,11.399999618530273,0.0,11.4399995803833,11.180000305175781,11.329999923706055,0.0,86500
2022-10-14,7.8891096115112305,0.0,11.289999961853027,0.0,11.4399995803833,11.260000228881836,11.4399995803833,0.0,62800
2022-10-17,7.931032657623291,0.0,11.350000381469727,0.0,11.460000038146973,11.3100004196167,11.40999984741211,0.0,120800
2022-10-18,7.951999187469482,0.0,11.380000114440918,0.0,11.460000038146973,11.369999885559082,11.430000305175781,0.0,88700
2022-10-19,7.931032657623291,0.0,11.350000381469727,0.0,11.399999618530273,11.3100004196167,11.350000381469727,0.0,74100
2022-10-20,7.875135898590088,0.0,11.270000457763672,0.0,11.399999618530273,11.25,11.390000343322754,0.0,75100
2022-10-21,7.965975761413574,0.0,11.399999618530273,0.0,11.399999618530273,11.260000228881836,11.3100004196167,0.0,90600
2022-10-24,7.965975761413574,0.0,11.399999618530273,0.0,11.4399995803833,11.369999885559082,11.4399995803833,0.0,118600
2022-10-25,8.03585147857666,0.0,11.5,0.0,11.529999732971191,11.399999618530273,11.420000076293945,0.0,112500
2022-10-26,8.11970329284668,0.0,11.619999885559082,0.0,11.65999984741211,11.489999771118164,11.5,0.0,131500
2022-10-27,8.098520278930664,0.0,11.470000267028809,0.12,11.569999694824219,11.460000038146973,11.529999732971191,0.0,117200
2022-10-28,8.155008316040039,0.0,11.550000190734863,0.0,11.59000015258789,11.449999809265137,11.5,0.0,161700
2022-10-31,8.176190376281738,0.0,11.579999923706055,0.0,11.640000343322754,11.529999732971191,11.529999732971191,0.0,138700
2022-11-01,8.289158821105957,0.0,11.739999771118164,0.0,11.739999771118164,11.619999885559082,11.619999885559082,0.0,183600
2022-11-02,8.22561264038086,0.0,11.649999618530273,0.0,11.779999732971191,11.619999885559082,11.760000228881836,0.0,133000
2022-11-03,8.197369575500488,0.0,11.609999656677246,0.0,11.619999885559082,11.529999732971191,11.600000381469727,0.0,65700
2022-11-04,8.26091480255127,0.0,11.699999809265137,0.0,11.739999771118164,11.600000381469727,11.600000381469727,0.0,128000
2022-11-07,8.282095909118652,0.0,11.729999542236328,0.0,11.789999961853027,11.710000038146973,11.720000267028809,0.0,73800
2022-11-08,8.388009071350098,0.0,11.880000114440918,0.0,11.890000343322754,11.75,11.75,0.0,429700
2022-11-09,8.282095909118652,0.0,11.729999542236328,0.0,11.880000114440918,11.699999809265137,11.880000114440918,0.0,93100
2022-11-10,8.515096664428711,0.0,12.0600004196167,0.0,12.0600004196167,11.920000076293945,11.989999771118164,0.0,287300
2022-11-11,8.515096664428711,0.0,12.0600004196167,0.0,12.109999656677246,12.010000228881836,12.109999656677246,0.0,71700
2022-11-14,8.465672492980957,0.0,11.989999771118164,0.0,12.109999656677246,11.979999542236328,12.050000190734863,0.0,108800
2022-11-15,8.571584701538086,0.0,12.140000343322754,0.0,12.140000343322754,12.069999694824219,12.079999923706055,0.0,173400
2022-11-16,8.564521789550781,0.0,12.130000114440918,0.0,12.210000038146973,12.09000015258789,12.170000076293945,0.0,112200
2022-11-17,8.500977516174316,0.0,12.039999961853027,0.0,12.119999885559082,12.010000228881836,12.119999885559082,0.0,85200
2022-11-18,8.536279678344727,0.0,12.09000015258789,0.0,12.130000114440918,12.029999732971191,12.029999732971191,0.0,60500
2022-11-21,8.55040168762207,0.0,12.109999656677246,0.0,12.109999656677246,12.050000190734863,12.09000015258789,0.0,60800
2022-11-22,8.642189025878906,0.0,12.239999771118164,0.0,12.239999771118164,12.100000381469727,12.140000343322754,0.0,161100
2022-11-23,8.670429229736328,0.0,12.279999732971191,0.0,12.300000190734863,12.220000267028809,12.220000267028809,0.0,151300
2022-11-25,8.663371086120605,0.0,12.270000457763672,0.0,12.300000190734863,12.25,12.300000190734863,0.0,213800
