Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2023-11-13,8.83022689819336,0.0,11.050000190734863,0.0,11.09000015258789,11.029999732971191,11.09000015258789,0.0,110000
2023-11-14,8.974066734313965,0.0,11.229999542236328,0.0,11.260000228881836,11.119999885559082,11.119999885559082,0.0,270600
2023-11-15,8.98205852508545,0.0,11.239999771118164,0.0,11.270000457763672,11.210000038146973,11.210000038146973,0.0,223600
2023-11-16,9.014023780822754,0.0,11.279999732971191,0.0,11.279999732971191,11.229999542236328,11.239999771118164,0.0,139300
2023-11-17,9.05397891998291,0.0,11.329999923706055,0.0,11.350000381469727,11.270000457763672,11.279999732971191,0.0,130300
2023-11-20,9.101924896240234,0.0,11.390000343322754,0.0,11.390000343322754,11.319999694824219,11.319999694824219,0.0,359600
2023-11-21,9.093934059143066,0.0,11.380000114440918,0.0,11.399999618530273,11.350000381469727,11.399999618530273,0.0,173100
2023-11-22,9.101924896240234,0.0,11.390000343322754,0.0,11.399999618530273,11.369999885559082,11.369999885559082,0.0,175400
2023-11-24,9.133890151977539,0.0,11.430000305175781,0.0,11.430000305175781,11.380000114440918,11.390000343322754,0.0,95000
2023-11-27,9.101924896240234,0.0,11.390000343322754,0.0,11.430000305175781,11.390000343322754,11.430000305175781,0.0,160100
2023-11-28,9.053467750549316,0.0,11.210000038146973,0.12,11.300000190734863,11.210000038146973,11.300000190734863,0.0,129300
2023-11-29,9.134231567382812,0.0,11.3100004196167,0.0,11.319999694824219,11.239999771118164,11.239999771118164,0.0,88200
2023-11-30,9.182689666748047,0.0,11.369999885559082,0.0,11.369999885559082,11.3100004196167,11.359999656677246,0.0,158900
2023-12-01,9.287678718566895,0.0,11.5,0.0,11.5,11.359999656677246,11.359999656677246,0.0,521500
2023-12-04,9.287678718566895,0.0,11.5,0.0,11.5,11.430000305175781,11.489999771118164,0.0,212100
2023-12-05,9.295755386352539,0.0,11.510000228881836,0.0,11.510000228881836,11.470000267028809,11.489999771118164,0.0,177700
2023-12-06,9.279603004455566,0.0,11.489999771118164,0.0,11.5600004196167,11.479999542236328,11.520000457763672,0.0,93700
2023-12-07,9.319984436035156,0.0,11.539999961853027,0.0,11.550000190734863,11.489999771118164,11.539999961853027,0.0,136700
2023-12-08,9.295755386352539,0.0,11.510000228881836,0.0,11.529999732971191,11.489999771118164,11.520000457763672,0.0,140900
2023-12-11,9.239221572875977,0.0,11.4399995803833,0.0,11.520000457763672,11.420000076293945,11.520000457763672,0.0,257500
2023-12-12,9.231146812438965,0.0,11.430000305175781,0.0,11.4399995803833,11.380000114440918,11.40999984741211,0.0,117900
2023-12-13,9.360366821289062,0.0,11.59000015258789,0.0,11.59000015258789,11.390000343322754,11.390000343322754,0.0,181600
2023-12-14,9.465357780456543,0.0,11.720000267028809,0.0,11.760000228881836,11.649999618530273,11.649999618530273,0.0,157200
2023-12-15,9.489585876464844,0.0,11.75,0.0,11.770000457763672,11.710000038146973,11.760000228881836,0.0,175000
2023-12-18,9.465357780456543,0.0,11.720000267028809,0.0,11.75,11.699999809265137,11.739999771118164,0.0,186900
2023-12-19,9.473432540893555,0.0,11.729999542236328,0.0,11.75,11.720000267028809,11.75,0.0,141800
2023-12-20,9.38459587097168,0.0,11.619999885559082,0.0,11.739999771118164,11.609999656677246,11.729999542236328,0.0,171800
2023-12-21,9.408823013305664,0.0,11.649999618530273,0.0,11.699999809265137,11.640000343322754,11.699999809265137,0.0,172200
2023-12-22,9.449202537536621,0.0,11.699999809265137,0.0,11.739999771118164,11.680000305175781,11.699999809265137,0.0,256800
2023-12-26,9.497662544250488,0.0,11.760000228881836,0.0,11.770000457763672,11.699999809265137,11.699999809265137,0.0,262300
2023-12-27,9.513981819152832,0.0,11.65999984741211,0.12,11.6899995803833,11.59000015258789,11.680000305175781,0.0,354100
2023-12-28,9.522139549255371,0.0,11.670000076293945,0.0,11.670000076293945,11.630000114440918,11.640000343322754,0.0,238200
2023-12-29,9.481344223022461,0.0,11.619999885559082,0.0,11.680000305175781,11.609999656677246,11.680000305175781,0.0,285600
2024-01-02,9.538459777832031,0.0,11.6899995803833,0.0,11.6899995803833,11.600000381469727,11.600000381469727,0.0,237300
2024-01-03,9.562938690185547,0.0,11.720000267028809,0.0,11.729999542236328,11.619999885559082,11.619999885559082,0.0,115900
2024-01-04,9.562938690185547,0.0,11.720000267028809,0.0,11.720000267028809,11.670000076293945,11.710000038146973,0.0,278700
2024-01-05,9.571096420288086,0.0,11.729999542236328,0.0,11.739999771118164,11.680000305175781,11.710000038146973,0.0,192000
2024-01-08,9.652690887451172,0.0,11.829999923706055,0.0,11.829999923706055,11.729999542236328,11.729999542236328,0.0,335500
2024-01-09,9.652690887451172,0.0,11.829999923706055,0.0,11.829999923706055,11.770000457763672,11.8100004196167,0.0,241900
2024-01-10,9.652690887451172,0.0,11.829999923706055,0.0,11.850000381469727,11.8100004196167,11.850000381469727,0.0,122000
2024-01-11,9.64453411102295,0.0,11.819999694824219,0.0,11.850000381469727,11.75,11.8100004196167,0.0,213300
2024-01-12,9.660852432250977,0.0,11.84000015258789,0.0,11.880000114440918,11.819999694824219,11.819999694824219,0.0,113100
2024-01-16,9.620054244995117,0.0,11.789999961853027,0.0,11.84000015258789,11.760000228881836,11.84000015258789,0.0,417200
2024-01-17,9.554777145385742,0.0,11.710000038146973,0.0,11.760000228881836,11.670000076293945,11.760000228881836,0.0,117300
2024-01-18,9.54661750793457,0.0,11.699999809265137,0.0,11.729999542236328,11.630000114440918,11.710000038146973,0.0,130000
2024-01-19,9.554777145385742,0.0,11.710000038146973,0.0,11.739999771118164,11.640000343322754,11.739999771118164,0.0,171600
2024-01-22,9.628213882446289,0.0,11.800000190734863,0.0,11.800000190734863,11.6899995803833,11.6899995803833,0.0,142000
2024-01-23,9.611895561218262,0.0,11.779999732971191,0.0,11.8100004196167,11.760000228881836,11.760000228881836,0.0,222600
2024-01-24,9.636372566223145,0.0,11.8100004196167,0.0,11.84000015258789,11.800000190734863,11.829999923706055,0.0,224200
2024-01-25,9.677167892456055,0.0,11.859999656677246,0.0,11.880000114440918,11.829999923706055,11.850000381469727,0.0,445700
2024-01-26,9.69349193572998,0.0,11.880000114440918,0.0,11.880000114440918,11.850000381469727,11.850000381469727,0.0,297800
2024-01-29,9.751189231872559,0.0,11.829999923706055,0.12,11.829999923706055,11.75,11.789999961853027,0.0,134000
2024-01-30,9.726459503173828,0.0,11.800000190734863,0.0,11.850000381469727,11.789999961853027,11.829999923706055,0.0,336100
2024-01-31,9.693490982055664,0.0,11.760000228881836,0.0,11.859999656677246,11.75,11.819999694824219,0.0,469800
2024-02-01,9.808887481689453,0.0,11.899999618530273,0.0,11.899999618530273,11.800000190734863,11.800000190734863,0.0,384300
2024-02-02,9.75943374633789,0.0,11.84000015258789,0.0,11.880000114440918,11.819999694824219,11.880000114440918,0.0,396700
2024-02-05,9.726459503173828,0.0,11.800000190734863,0.0,11.890000343322754,11.739999771118164,11.890000343322754,0.0,168900
2024-02-06,9.75943374633789,0.0,11.84000015258789,0.0,11.850000381469727,11.8100004196167,11.819999694824219,0.0,130700
2024-02-07,9.734703063964844,0.0,11.8100004196167,0.0,11.869999885559082,11.8100004196167,11.859999656677246,0.0,167900
2024-02-08,9.709975242614746,0.0,11.779999732971191,0.0,11.84000015258789,11.779999732971191,11.800000190734863,0.0,262000
2024-02-09,9.751189231872559,0.0,11.829999923706055,0.0,11.84000015258789,11.789999961853027,11.84000015258789,0.0,123300
2024-02-12,9.75943374633789,0.0,11.84000015258789,0.0,11.850000381469727,11.789999961853027,11.789999961853027,0.0,133200
2024-02-13,9.701732635498047,0.0,11.770000457763672,0.0,11.800000190734863,11.710000038146973,11.800000190734863,0.0,139500
2024-02-14,9.726459503173828,0.0,11.800000190734863,0.0,11.829999923706055,11.760000228881836,11.760000228881836,0.0,97300
2024-02-15,9.792405128479004,0.0,11.880000114440918,0.0,11.890000343322754,11.8100004196167,11.8100004196167,0.0,158500
2024-02-16,9.775914192199707,0.0,11.859999656677246,0.0,11.869999885559082,11.8100004196167,11.819999694824219,0.0,357700
2024-02-20,9.784159660339355,0.0,11.869999885559082,0.0,11.880000114440918,11.84000015258789,11.850000381469727,0.0,218000
2024-02-21,9.775914192199707,0.0,11.859999656677246,0.0,11.90999984741211,11.859999656677246,11.899999618530273,0.0,130200
2024-02-22,9.808887481689453,0.0,11.899999618530273,0.0,11.9399995803833,11.899999618530273,11.899999618530273,0.0,98700
2024-02-23,9.817131042480469,0.0,11.90999984741211,0.0,11.9399995803833,11.90999984741211,11.9399995803833,0.0,161100
2024-02-26,9.775914192199707,0.0,11.859999656677246,0.0,11.930000305175781,11.850000381469727,11.930000305175781,0.0,330500
2024-02-27,9.792573928833008,0.0,11.760000228881836,0.12,11.789999961853027,11.75,11.789999961853027,0.0,298400
2024-02-28,9.792573928833008,0.0,11.760000228881836,0.0,11.789999961853027,11.75,11.770000457763672,0.0,297200
2024-02-29,9.850861549377441,0.0,11.829999923706055,0.0,11.84000015258789,11.770000457763672,11.789999961853027,0.0,238000
2024-03-01,9.892496109008789,0.0,11.880000114440918,0.0,11.890000343322754,11.800000190734863,11.800000190734863,0.0,222300
2024-03-04,9.900823593139648,0.0,11.890000343322754,0.0,11.899999618530273,11.859999656677246,11.859999656677246,0.0,180700
2024-03-05,9.875840187072754,0.0,11.859999656677246,0.0,11.920000076293945,11.84000015258789,11.899999618530273,0.0,139400
2024-03-06,9.909149169921875,0.0,11.899999618530273,0.0,11.930000305175781,11.890000343322754,11.90999984741211,0.0,183600
2024-03-07,9.967437744140625,0.0,11.970000267028809,0.0,11.970000267028809,11.90999984741211,11.90999984741211,0.0,183800
2024-03-08,9.94245719909668,0.0,11.9399995803833,0.0,12.0,11.9399995803833,12.0,0.0,156500
2024-03-11,9.959111213684082,0.0,11.960000038146973,0.0,11.979999542236328,11.9399995803833,11.970000267028809,0.0,175600
2024-03-12,10.000748634338379,0.0,12.010000228881836,0.0,12.020000457763672,11.960000038146973,12.0,0.0,162200
2024-03-13,10.000748634338379,0.0,12.010000228881836,0.0,12.0600004196167,12.010000228881836,12.0600004196167,0.0,189700
2024-03-14,9.92580509185791,0.0,11.920000076293945,0.0,12.039999961853027,11.920000076293945,12.029999732971191,0.0,160700
2024-03-15,9.959111213684082,0.0,11.960000038146973,0.0,12.0,11.930000305175781,12.0,0.0,109700
2024-03-18,9.959111213684082,0.0,11.960000038146973,0.0,11.979999542236328,11.960000038146973,11.979999542236328,0.0,115400
2024-03-19,9.975765228271484,0.0,11.979999542236328,0.0,12.0,11.960000038146973,11.960000038146973,0.0,83600
2024-03-20,10.009073257446289,0.0,12.020000457763672,0.0,12.029999732971191,11.989999771118164,12.010000228881836,0.0,266500
2024-03-21,10.025728225708008,0.0,12.039999961853027,0.0,12.0600004196167,12.0,12.0,0.0,149600
2024-03-22,10.042383193969727,0.0,12.0600004196167,0.0,12.069999694824219,12.050000190734863,12.050000190734863,0.0,229000
2024-03-25,10.042383193969727,0.0,12.0600004196167,0.0,12.100000381469727,12.0600004196167,12.09000015258789,0.0,362300
2024-03-26,10.033973693847656,0.0,11.930000305175781,0.12,12.0600004196167,11.930000305175781,12.050000190734863,0.0,494100
2024-03-27,10.076025009155273,0.0,11.979999542236328,0.0,11.989999771118164,11.9399995803833,11.9399995803833,0.0,221700
2024-03-28,10.143311500549316,0.0,12.0600004196167,0.0,12.0600004196167,11.989999771118164,12.0,0.0,271600
2024-04-01,10.092846870422363,0.0,12.0,0.0,12.069999694824219,11.960000038146973,12.050000190734863,0.0,282600
2024-04-02,10.05079174041748,0.0,11.949999809265137,0.0,12.0,11.890000343322754,12.0,0.0,219400
2024-04-03,10.05079174041748,0.0,11.949999809265137,0.0,11.970000267028809,11.930000305175781,11.960000038146973,0.0,189800
2024-04-04,10.042381286621094,0.0,11.9399995803833,0.0,12.010000228881836,11.920000076293945,12.010000228881836,0.0,192200
2024-04-05,10.042381286621094,0.0,11.9399995803833,0.0,11.970000267028809,11.920000076293945,11.920000076293945,0.0,217400
2024-04-08,10.076025009155273,0.0,11.979999542236328,0.0,11.989999771118164,11.960000038146973,11.970000267028809,0.0,151300
2024-04-09,10.076025009155273,0.0,11.979999542236328,0.0,12.0,11.960000038146973,12.0,0.0,272400
2024-04-10,9.975095748901367,0.0,11.859999656677246,0.0,11.989999771118164,11.850000381469727,11.989999771118164,0.0,376200
2024-04-11,9.933042526245117,0.0,11.8100004196167,0.0,11.880000114440918,11.729999542236328,11.859999656677246,0.0,278600
2024-04-12,9.848936080932617,0.0,11.710000038146973,0.0,11.819999694824219,11.670000076293945,11.800000190734863,0.0,1379100
2024-04-15,9.689133644104004,0.0,11.520000457763672,0.0,11.739999771118164,11.489999771118164,11.699999809265137,0.0,1045300
2024-04-16,9.6807222366333,0.0,11.510000228881836,0.0,11.539999961853027,11.449999809265137,11.489999771118164,0.0,894200
2024-04-17,9.731185913085938,0.0,11.569999694824219,0.0,11.609999656677246,11.529999732971191,11.569999694824219,0.0,163400
2024-04-18,9.756417274475098,0.0,11.600000381469727,0.0,11.630000114440918,11.569999694824219,11.569999694824219,0.0,201300
2024-04-19,9.781649589538574,0.0,11.630000114440918,0.0,11.65999984741211,11.600000381469727,11.649999618530273,0.0,107800
2024-04-22,9.815293312072754,0.0,11.670000076293945,0.0,11.710000038146973,11.630000114440918,11.65999984741211,0.0,133600
2024-04-23,9.907811164855957,0.0,11.779999732971191,0.0,11.789999961853027,11.710000038146973,11.779999732971191,0.0,163600
2024-04-24,9.8909912109375,0.0,11.760000228881836,0.0,11.800000190734863,11.720000267028809,11.800000190734863,0.0,215800
2024-04-25,9.857346534729004,0.0,11.720000267028809,0.0,11.760000228881836,11.640000343322754,11.760000228881836,0.0,377900
2024-04-26,9.908332824707031,0.0,11.65999984741211,0.12,11.65999984741211,11.600000381469727,11.65999984741211,0.0,141000
2024-04-29,9.925328254699707,0.0,11.680000305175781,0.0,11.6899995803833,11.619999885559082,11.6899995803833,0.0,233200
2024-04-30,9.865843772888184,0.0,11.609999656677246,0.0,11.680000305175781,11.59000015258789,11.680000305175781,0.0,308100
2024-05-01,9.942323684692383,0.0,11.699999809265137,0.0,11.699999809265137,11.600000381469727,11.600000381469727,0.0,492200
2024-05-02,9.976313591003418,0.0,11.739999771118164,0.0,11.739999771118164,11.670000076293945,11.739999771118164,0.0,243200
2024-05-03,10.078287124633789,0.0,11.859999656677246,0.0,11.859999656677246,11.75,11.75,0.0,754700
2024-05-06,10.120776176452637,0.0,11.90999984741211,0.0,11.90999984741211,11.880000114440918,11.880000114440918,0.0,279700
2024-05-07,10.137771606445312,0.0,11.930000305175781,0.0,11.960000038146973,11.899999618530273,11.899999618530273,0.0,408100
2024-05-08,10.154766082763672,0.0,11.949999809265137,0.0,11.960000038146973,11.920000076293945,11.930000305175781,0.0,262500
2024-05-09,10.163265228271484,0.0,11.960000038146973,0.0,11.970000267028809,11.930000305175781,11.9399995803833,0.0,168400
2024-05-10,10.163265228271484,0.0,11.960000038146973,0.0,11.989999771118164,11.930000305175781,11.989999771118164,0.0,232800
2024-05-13,10.163265228271484,0.0,11.960000038146973,0.0,11.979999542236328,11.949999809265137,11.960000038146973,0.0,92900
2024-05-14,10.154766082763672,0.0,11.949999809265137,0.0,11.989999771118164,11.949999809265137,11.989999771118164,0.0,110700
2024-05-15,10.239744186401367,0.0,12.050000190734863,0.0,12.0600004196167,11.960000038146973,11.960000038146973,0.0,353700
2024-05-16,10.248241424560547,0.0,12.0600004196167,0.0,12.079999923706055,12.039999961853027,12.079999923706055,0.0,308400
2024-05-17,10.265236854553223,0.0,12.079999923706055,0.0,12.09000015258789,12.039999961853027,12.079999923706055,0.0,115900
2024-05-20,10.290729522705078,0.0,12.109999656677246,0.0,12.109999656677246,12.079999923706055,12.109999656677246,0.0,249200
2024-05-21,10.31622314453125,0.0,12.140000343322754,0.0,12.140000343322754,12.109999656677246,12.119999885559082,0.0,216900
2024-05-22,10.290729522705078,0.0,12.109999656677246,0.0,12.15999984741211,12.079999923706055,12.15999984741211,0.0,329700
2024-05-23,10.154766082763672,0.0,11.949999809265137,0.0,12.109999656677246,11.949999809265137,12.100000381469727,0.0,198700
2024-05-24,10.205750465393066,0.0,12.010000228881836,0.0,12.039999961853027,11.979999542236328,12.039999961853027,0.0,127800
2024-05-28,10.171761512756348,0.0,11.970000267028809,0.0,12.029999732971191,11.9399995803833,12.029999732971191,0.0,267100
2024-05-29,10.095283508300781,0.0,11.880000114440918,0.0,11.970000267028809,11.859999656677246,11.970000267028809,0.0,282000
2024-05-30,10.121034622192383,0.0,11.789999961853027,0.12,11.8100004196167,11.75,11.8100004196167,0.0,150500
2024-05-31,10.22404956817627,0.0,11.90999984741211,0.0,11.90999984741211,11.8100004196167,11.819999694824219,0.0,238200
2024-06-03,10.232632637023926,0.0,11.920000076293945,0.0,11.9399995803833,11.880000114440918,11.90999984741211,0.0,199900
2024-06-04,10.241218566894531,0.0,11.930000305175781,0.0,11.930000305175781,11.899999618530273,11.899999618530273,0.0,196900
2024-06-05,10.301307678222656,0.0,12.0,0.0,12.0,11.9399995803833,11.9399995803833,0.0,205300
2024-06-06,10.327059745788574,0.0,12.029999732971191,0.0,12.029999732971191,11.979999542236328,12.0,0.0,173400
2024-06-07,10.335646629333496,0.0,12.039999961853027,0.0,12.0600004196167,11.960000038146973,12.039999961853027,0.0,153000
2024-06-10,10.335646629333496,0.0,12.039999961853027,0.0,12.0600004196167,12.029999732971191,12.050000190734863,0.0,135900
2024-06-11,10.327059745788574,0.0,12.029999732971191,0.0,12.0600004196167,12.020000457763672,12.0600004196167,0.0,122000
2024-06-12,10.369983673095703,0.0,12.079999923706055,0.0,12.130000114440918,12.0600004196167,12.079999923706055,0.0,159500
2024-06-13,10.369983673095703,0.0,12.079999923706055,0.0,12.109999656677246,12.0600004196167,12.109999656677246,0.0,199800
2024-06-14,10.352815628051758,0.0,12.0600004196167,0.0,12.069999694824219,12.039999961853027,12.050000190734863,0.0,136700
2024-06-17,10.327059745788574,0.0,12.029999732971191,0.0,12.050000190734863,12.010000228881836,12.039999961853027,0.0,142400
2024-06-18,10.344231605529785,0.0,12.050000190734863,0.0,12.069999694824219,12.039999961853027,12.069999694824219,0.0,148300
2024-06-20,10.301307678222656,0.0,12.0,0.0,12.069999694824219,12.0,12.069999694824219,0.0,226500
2024-06-21,10.309891700744629,0.0,12.010000228881836,0.0,12.029999732971191,12.0,12.010000228881836,0.0,170300
2024-06-24,10.361398696899414,0.0,12.069999694824219,0.0,12.069999694824219,12.029999732971191,12.029999732971191,0.0,160500
2024-06-25,10.361398696899414,0.0,12.069999694824219,0.0,12.109999656677246,12.0600004196167,12.109999656677246,0.0,189100
2024-06-26,10.352815628051758,0.0,12.0600004196167,0.0,12.100000381469727,12.020000457763672,12.100000381469727,0.0,325400
2024-06-27,10.378826141357422,0.0,11.970000267028809,0.12,12.0,11.949999809265137,12.0,0.0,233500
2024-06-28,10.413508415222168,0.0,12.010000228881836,0.0,12.039999961853027,11.979999542236328,12.020000457763672,0.0,219700
2024-07-01,10.42218017578125,0.0,12.020000457763672,0.0,12.029999732971191,11.970000267028809,12.029999732971191,0.0,225400
2024-07-02,10.42218017578125,0.0,12.020000457763672,0.0,12.050000190734863,11.989999771118164,12.050000190734863,0.0,154900
2024-07-03,10.465533256530762,0.0,12.069999694824219,0.0,12.069999694824219,11.989999771118164,11.989999771118164,0.0,179800
2024-07-05,10.474204063415527,0.0,12.079999923706055,0.0,12.100000381469727,12.050000190734863,12.100000381469727,0.0,247900
2024-07-08,10.456863403320312,0.0,12.0600004196167,0.0,12.079999923706055,12.0,12.079999923706055,0.0,237600
2024-07-09,10.474204063415527,0.0,12.079999923706055,0.0,12.100000381469727,12.010000228881836,12.010000228881836,0.0,340700
2024-07-10,10.508885383605957,0.0,12.119999885559082,0.0,12.130000114440918,12.09000015258789,12.119999885559082,0.0,221000
2024-07-11,10.569581031799316,0.0,12.1899995803833,0.0,12.199999809265137,12.130000114440918,12.130000114440918,0.0,299400
2024-07-12,10.604264259338379,0.0,12.229999542236328,0.0,12.229999542236328,12.170000076293945,12.1899995803833,0.0,165400
2024-07-15,10.54356861114502,0.0,12.15999984741211,0.0,12.239999771118164,12.140000343322754,12.239999771118164,0.0,183600
2024-07-16,10.54356861114502,0.0,12.15999984741211,0.0,12.199999809265137,12.149999618530273,12.180000305175781,0.0,168000
2024-07-17,10.517558097839355,0.0,12.130000114440918,0.0,12.15999984741211,12.119999885559082,12.149999618530273,0.0,196900
2024-07-18,10.491545677185059,0.0,12.100000381469727,0.0,12.149999618530273,12.079999923706055,12.149999618530273,0.0,183200
2024-07-19,10.439521789550781,0.0,12.039999961853027,0.0,12.100000381469727,12.020000457763672,12.100000381469727,0.0,154800
2024-07-22,10.448193550109863,0.0,12.050000190734863,0.0,12.069999694824219,12.0,12.069999694824219,0.0,237000
2024-07-23,10.42218017578125,0.0,12.020000457763672,0.0,12.050000190734863,12.010000228881836,12.050000190734863,0.0,151100
2024-07-24,10.318130493164062,0.0,11.899999618530273,0.0,12.020000457763672,11.890000343322754,12.020000457763672,0.0,379500
2024-07-25,10.326803207397461,0.0,11.90999984741211,0.0,11.970000267028809,11.899999618530273,11.90999984741211,0.0,165900
2024-07-26,10.352815628051758,0.0,11.9399995803833,0.0,11.979999542236328,11.930000305175781,11.970000267028809,0.0,191600
2024-07-29,10.361485481262207,0.0,11.949999809265137,0.0,12.0,11.949999809265137,12.0,0.0,223800
2024-07-30,10.405280113220215,0.0,11.880000114440918,0.12,11.899999618530273,11.829999923706055,11.829999923706055,0.0,252800
2024-07-31,10.484106063842773,0.0,11.970000267028809,0.0,12.020000457763672,11.949999809265137,11.970000267028809,0.0,559100
2024-08-01,10.475348472595215,0.0,11.960000038146973,0.0,12.029999732971191,11.930000305175781,12.020000457763672,0.0,159600
2024-08-02,10.343966484069824,0.0,11.8100004196167,0.0,11.930000305175781,11.710000038146973,11.920000076293945,0.0,838000
2024-08-05,10.054932594299316,0.0,11.479999542236328,0.0,11.550000190734863,11.420000076293945,11.520000457763672,0.0,457900
2024-08-06,10.2125883102417,0.0,11.65999984741211,0.0,11.680000305175781,11.520000457763672,11.579999923706055,0.0,240800
2024-08-07,10.221346855163574,0.0,11.670000076293945,0.0,11.760000228881836,11.640000343322754,11.729999542236328,0.0,235400
2024-08-08,10.352726936340332,0.0,11.819999694824219,0.0,11.819999694824219,11.710000038146973,11.710000038146973,0.0,738300
2024-08-09,10.343966484069824,0.0,11.8100004196167,0.0,11.84000015258789,11.760000228881836,11.760000228881836,0.0,162200
2024-08-12,10.370244026184082,0.0,11.84000015258789,0.0,11.899999618530273,11.8100004196167,11.890000343322754,0.0,242200
2024-08-13,10.431554794311523,0.0,11.90999984741211,0.0,11.930000305175781,11.850000381469727,11.899999618530273,0.0,150200
2024-08-14,10.449073791503906,0.0,11.930000305175781,0.0,11.949999809265137,11.899999618530273,11.949999809265137,0.0,223300
2024-08-15,10.510383605957031,0.0,12.0,0.0,12.010000228881836,11.930000305175781,11.979999542236328,0.0,122200
2024-08-16,10.527899742126465,0.0,12.020000457763672,0.0,12.020000457763672,11.960000038146973,11.979999542236328,0.0,82200
2024-08-19,10.589210510253906,0.0,12.09000015258789,0.0,12.09000015258789,12.020000457763672,12.020000457763672,0.0,223200
2024-08-20,10.597969055175781,0.0,12.100000381469727,0.0,12.100000381469727,12.039999961853027,12.039999961853027,0.0,221700
2024-08-21,10.624245643615723,0.0,12.130000114440918,0.0,12.140000343322754,12.09000015258789,12.119999885559082,0.0,195200
2024-08-22,10.589210510253906,0.0,12.09000015258789,0.0,12.149999618530273,12.079999923706055,12.140000343322754,0.0,229200
2024-08-23,10.71182918548584,0.0,12.229999542236328,0.0,12.229999542236328,12.119999885559082,12.149999618530273,0.0,523000
2024-08-26,10.72934627532959,0.0,12.25,0.0,12.270000457763672,12.229999542236328,12.229999542236328,0.0,383600
2024-08-27,10.72934627532959,0.0,12.25,0.0,12.260000228881836,12.220000267028809,12.25,0.0,495400
2024-08-28,10.659279823303223,0.0,12.170000076293945,0.0,12.279999732971191,12.15999984741211,12.279999732971191,0.0,321200
2024-08-29,10.703509330749512,0.0,12.100000381469727,0.12,12.119999885559082,12.050000190734863,12.119999885559082,0.0,171900
2024-08-30,10.756583213806152,0.0,12.15999984741211,0.0,12.180000305175781,12.100000381469727,12.149999618530273,0.0,396500
2024-09-03,10.685816764831543,0.0,12.079999923706055,0.0,12.15999984741211,12.0600004196167,12.119999885559082,0.0,243000
2024-09-04,10.694663047790527,0.0,12.09000015258789,0.0,12.140000343322754,12.039999961853027,12.039999961853027,0.0,162200
2024-09-05,10.703509330749512,0.0,12.100000381469727,0.0,12.119999885559082,12.0600004196167,12.119999885559082,0.0,118100
2024-09-06,10.659278869628906,0.0,12.050000190734863,0.0,12.130000114440918,12.020000457763672,12.130000114440918,0.0,252400
2024-09-09,10.676972389221191,0.0,12.069999694824219,0.0,12.119999885559082,12.029999732971191,12.029999732971191,0.0,169600
2024-09-10,10.721200942993164,0.0,12.119999885559082,0.0,12.130000114440918,12.0600004196167,12.069999694824219,0.0,186100
2024-09-11,10.738892555236816,0.0,12.140000343322754,0.0,12.149999618530273,12.050000190734863,12.149999618530273,0.0,117300
2024-09-12,10.774274826049805,0.0,12.180000305175781,0.0,12.180000305175781,12.130000114440918,12.15999984741211,0.0,238600
2024-09-13,10.83619499206543,0.0,12.25,0.0,12.260000228881836,12.1899995803833,12.199999809265137,0.0,238200
2024-09-16,10.871581077575684,0.0,12.289999961853027,0.0,12.300000190734863,12.25,12.260000228881836,0.0,219500
2024-09-17,10.889272689819336,0.0,12.3100004196167,0.0,12.34000015258789,12.279999732971191,12.289999961853027,0.0,212100
2024-09-18,10.880425453186035,0.0,12.300000190734863,0.0,12.399999618530273,12.279999732971191,12.329999923706055,0.0,249400
2024-09-19,10.915809631347656,0.0,12.34000015258789,0.0,12.399999618530273,12.319999694824219,12.399999618530273,0.0,307300
2024-09-20,10.871581077575684,0.0,12.289999961853027,0.0,12.34000015258789,12.279999732971191,12.34000015258789,0.0,113900
2024-09-23,10.915809631347656,0.0,12.34000015258789,0.0,12.34000015258789,12.300000190734863,12.34000015258789,0.0,367100
2024-09-24,10.94234848022461,0.0,12.369999885559082,0.0,12.369999885559082,12.34000015258789,12.350000381469727,0.0,225200
2024-09-25,10.89811897277832,0.0,12.319999694824219,0.0,12.380000114440918,12.300000190734863,12.380000114440918,0.0,387800
2024-09-26,10.915809631347656,0.0,12.34000015258789,0.0,12.380000114440918,12.319999694824219,12.380000114440918,0.0,277300
2024-09-27,10.933674812316895,0.0,12.239999771118164,0.12,12.260000228881836,12.180000305175781,12.25,0.0,202000
2024-09-30,11.014070510864258,0.0,12.329999923706055,0.0,12.329999923706055,12.220000267028809,12.239999771118164,0.0,333100
2024-10-01,11.00513744354248,0.0,12.319999694824219,0.0,12.34000015258789,12.25,12.34000015258789,0.0,273600
2024-10-02,10.95154094696045,0.0,12.260000228881836,0.0,12.300000190734863,12.25,12.300000190734863,0.0,174500
2024-10-03,10.924741744995117,0.0,12.229999542236328,0.0,12.319999694824219,12.199999809265137,12.319999694824219,0.0,149900
2024-10-04,10.942606925964355,0.0,12.25,0.0,12.270000457763672,12.220000267028809,12.260000228881836,0.0,130700
2024-10-07,10.897945404052734,0.0,12.199999809265137,0.0,12.279999732971191,12.180000305175781,12.25,0.0,166900
2024-10-08,10.88901138305664,0.0,12.1899995803833,0.0,12.25,12.180000305175781,12.25,0.0,284000
