Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2023-02-02,9.484199523925781,0.0,12.90999984741211,0.0,12.920000076293945,12.8100004196167,12.829999923706055,0.0,284400
2023-02-03,9.403386116027832,0.0,12.800000190734863,0.0,12.890000343322754,12.789999961853027,12.859999656677246,0.0,118200
2023-02-06,9.315231323242188,0.0,12.680000305175781,0.0,12.779999732971191,12.680000305175781,12.779999732971191,0.0,130800
2023-02-07,9.366654396057129,0.0,12.75,0.0,12.75,12.670000076293945,12.699999809265137,0.0,106900
2023-02-08,9.329923629760742,0.0,12.699999809265137,0.0,12.760000228881836,12.680000305175781,12.760000228881836,0.0,92500
2023-02-09,9.293192863464355,0.0,12.649999618530273,0.0,12.789999961853027,12.649999618530273,12.739999771118164,0.0,81600
2023-02-10,9.322576522827148,0.0,12.6899995803833,0.0,12.6899995803833,12.619999885559082,12.65999984741211,0.0,108600
2023-02-13,9.329923629760742,0.0,12.699999809265137,0.0,12.710000038146973,12.65999984741211,12.699999809265137,0.0,76000
2023-02-14,9.329923629760742,0.0,12.699999809265137,0.0,12.739999771118164,12.649999618530273,12.680000305175781,0.0,83600
2023-02-15,9.300538063049316,0.0,12.65999984741211,0.0,12.6899995803833,12.640000343322754,12.6899995803833,0.0,99400
2023-02-16,9.227075576782227,0.0,12.5600004196167,0.0,12.65999984741211,12.550000190734863,12.65999984741211,0.0,122600
2023-02-17,9.182995796203613,0.0,12.5,0.0,12.569999694824219,12.449999809265137,12.569999694824219,0.0,129300
2023-02-21,8.984642028808594,0.0,12.229999542236328,0.0,12.4399995803833,12.210000038146973,12.40999984741211,0.0,558000
2023-02-22,9.006682395935059,0.0,12.260000228881836,0.0,12.279999732971191,12.199999809265137,12.199999809265137,0.0,164300
2023-02-23,9.043416976928711,0.0,12.3100004196167,0.0,12.329999923706055,12.260000228881836,12.3100004196167,0.0,76900
2023-02-24,8.99890422821045,0.0,12.130000114440918,0.12,12.180000305175781,12.0600004196167,12.180000305175781,0.0,312500
2023-02-27,9.043416023254395,0.0,12.1899995803833,0.0,12.220000267028809,12.130000114440918,12.199999809265137,0.0,94900
2023-02-28,9.058253288269043,0.0,12.210000038146973,0.0,12.25,12.1899995803833,12.25,0.0,113600
2023-03-01,9.050832748413086,0.0,12.199999809265137,0.0,12.239999771118164,12.149999618530273,12.149999618530273,0.0,127000
2023-03-02,9.043416023254395,0.0,12.1899995803833,0.0,12.199999809265137,12.130000114440918,12.199999809265137,0.0,121600
2023-03-03,9.073088645935059,0.0,12.229999542236328,0.0,12.25,12.1899995803833,12.199999809265137,0.0,132100
2023-03-06,9.0805082321167,0.0,12.239999771118164,0.0,12.3100004196167,12.239999771118164,12.270000457763672,0.0,209000
2023-03-07,9.02857780456543,0.0,12.170000076293945,0.0,12.289999961853027,12.149999618530273,12.270000457763672,0.0,106400
2023-03-08,9.035994529724121,0.0,12.180000305175781,0.0,12.199999809265137,12.140000343322754,12.170000076293945,0.0,34800
2023-03-09,8.865365028381348,0.0,11.949999809265137,0.0,12.199999809265137,11.949999809265137,12.15999984741211,0.0,284400
2023-03-10,8.754085540771484,0.0,11.800000190734863,0.0,11.989999771118164,11.729999542236328,11.960000038146973,0.0,449400
2023-03-13,8.538941383361816,0.0,11.510000228881836,0.0,11.760000228881836,11.510000228881836,11.720000267028809,0.0,395000
2023-03-14,8.650223731994629,0.0,11.65999984741211,0.0,11.770000457763672,11.59000015258789,11.59000015258789,0.0,118400
2023-03-15,8.546361923217773,0.0,11.520000457763672,0.0,11.600000381469727,11.460000038146973,11.579999923706055,0.0,193700
2023-03-16,8.6205472946167,0.0,11.619999885559082,0.0,11.640000343322754,11.460000038146973,11.640000343322754,0.0,238000
2023-03-17,8.50926685333252,0.0,11.470000267028809,0.0,11.670000076293945,11.470000267028809,11.670000076293945,0.0,95500
2023-03-20,8.457335472106934,0.0,11.399999618530273,0.0,11.539999961853027,11.399999618530273,11.489999771118164,0.0,113000
2023-03-21,8.546361923217773,0.0,11.520000457763672,0.0,11.529999732971191,11.4399995803833,11.4399995803833,0.0,69300
2023-03-22,8.553778648376465,0.0,11.529999732971191,0.0,11.619999885559082,11.5,11.520000457763672,0.0,129000
2023-03-23,8.516685485839844,0.0,11.479999542236328,0.0,11.579999923706055,11.4399995803833,11.539999961853027,0.0,119400
2023-03-24,8.457335472106934,0.0,11.399999618530273,0.0,11.5,11.380000114440918,11.5,0.0,176300
2023-03-27,8.472175598144531,0.0,11.420000076293945,0.0,11.5,11.40999984741211,11.40999984741211,0.0,122600
2023-03-28,8.524105072021484,0.0,11.489999771118164,0.0,11.489999771118164,11.40999984741211,11.40999984741211,0.0,106100
2023-03-29,8.58407974243164,0.0,11.449999809265137,0.12,11.449999809265137,11.380000114440918,11.40999984741211,0.0,407700
2023-03-30,8.629061698913574,0.0,11.510000228881836,0.0,11.529999732971191,11.430000305175781,11.430000305175781,0.0,167000
2023-03-31,8.7415189743042,0.0,11.65999984741211,0.0,11.670000076293945,11.510000228881836,11.510000228881836,0.0,390900
2023-04-03,8.786500930786133,0.0,11.720000267028809,0.0,11.789999961853027,11.65999984741211,11.670000076293945,0.0,341900
2023-04-04,8.749017715454102,0.0,11.670000076293945,0.0,11.760000228881836,11.630000114440918,11.75,0.0,52000
2023-04-05,8.749017715454102,0.0,11.670000076293945,0.0,11.6899995803833,11.600000381469727,11.670000076293945,0.0,65800
2023-04-06,8.734021186828613,0.0,11.649999618530273,0.0,11.6899995803833,11.630000114440918,11.6899995803833,0.0,55900
2023-04-10,8.726524353027344,0.0,11.640000343322754,0.0,11.680000305175781,11.619999885559082,11.640000343322754,0.0,85000
2023-04-11,8.793994903564453,0.0,11.729999542236328,0.0,11.75,11.619999885559082,11.619999885559082,0.0,123900
2023-04-12,8.808990478515625,0.0,11.75,0.0,11.819999694824219,11.729999542236328,11.729999542236328,0.0,189000
2023-04-13,8.846477508544922,0.0,11.800000190734863,0.0,11.819999694824219,11.779999732971191,11.800000190734863,0.0,94300
2023-04-14,8.83148193359375,0.0,11.779999732971191,0.0,11.850000381469727,11.760000228881836,11.850000381469727,0.0,118800
2023-04-17,8.83148193359375,0.0,11.779999732971191,0.0,11.8100004196167,11.75,11.8100004196167,0.0,138500
2023-04-18,8.816489219665527,0.0,11.760000228881836,0.0,11.819999694824219,11.75,11.819999694824219,0.0,89400
2023-04-19,8.786500930786133,0.0,11.720000267028809,0.0,11.760000228881836,11.699999809265137,11.760000228881836,0.0,82400
2023-04-20,8.764010429382324,0.0,11.6899995803833,0.0,11.739999771118164,11.649999618530273,11.739999771118164,0.0,120300
2023-04-21,8.771505355834961,0.0,11.699999809265137,0.0,11.699999809265137,11.65999984741211,11.680000305175781,0.0,104300
2023-04-24,8.793994903564453,0.0,11.729999542236328,0.0,11.760000228881836,11.6899995803833,11.75,0.0,113400
2023-04-25,8.719025611877441,0.0,11.630000114440918,0.0,11.800000190734863,11.630000114440918,11.800000190734863,0.0,179200
2023-04-26,8.719025611877441,0.0,11.510000228881836,0.12,11.619999885559082,11.479999542236328,11.619999885559082,0.0,149400
2023-04-27,8.772054672241211,0.0,11.579999923706055,0.0,11.579999923706055,11.470000267028809,11.529999732971191,0.0,84400
2023-04-28,8.817505836486816,0.0,11.640000343322754,0.0,11.649999618530273,11.59000015258789,11.59000015258789,0.0,137700
2023-05-01,8.809927940368652,0.0,11.630000114440918,0.0,11.640000343322754,11.609999656677246,11.640000343322754,0.0,84000
2023-05-02,8.726604461669922,0.0,11.520000457763672,0.0,11.640000343322754,11.470000267028809,11.640000343322754,0.0,129300
2023-05-03,8.71145248413086,0.0,11.5,0.0,11.5600004196167,11.489999771118164,11.5600004196167,0.0,131800
2023-05-04,8.673574447631836,0.0,11.449999809265137,0.0,11.5,11.430000305175781,11.470000267028809,0.0,97000
2023-05-05,8.779630661010742,0.0,11.59000015258789,0.0,11.609999656677246,11.4399995803833,11.4399995803833,0.0,115000
2023-05-08,8.756901741027832,0.0,11.5600004196167,0.0,11.600000381469727,11.510000228881836,11.550000190734863,0.0,120300
2023-05-09,8.71145248413086,0.0,11.5,0.0,11.550000190734863,11.489999771118164,11.550000190734863,0.0,133600
2023-05-10,8.71145248413086,0.0,11.5,0.0,11.5600004196167,11.460000038146973,11.5,0.0,44300
2023-05-11,8.688727378845215,0.0,11.470000267028809,0.0,11.510000228881836,11.449999809265137,11.510000228881836,0.0,45000
2023-05-12,8.673574447631836,0.0,11.449999809265137,0.0,11.470000267028809,11.40999984741211,11.449999809265137,0.0,117500
2023-05-15,8.71145248413086,0.0,11.5,0.0,11.5,11.420000076293945,11.489999771118164,0.0,108200
2023-05-16,8.658426284790039,0.0,11.430000305175781,0.0,11.479999542236328,11.420000076293945,11.470000267028809,0.0,71100
2023-05-17,8.71145248413086,0.0,11.5,0.0,11.5,11.420000076293945,11.430000305175781,0.0,138700
2023-05-18,8.726604461669922,0.0,11.520000457763672,0.0,11.520000457763672,11.460000038146973,11.479999542236328,0.0,78000
2023-05-19,8.734175682067871,0.0,11.529999732971191,0.0,11.539999961853027,11.479999542236328,11.539999961853027,0.0,122800
2023-05-22,8.703875541687012,0.0,11.489999771118164,0.0,11.5600004196167,11.479999542236328,11.5600004196167,0.0,132200
2023-05-23,8.64327335357666,0.0,11.40999984741211,0.0,11.5,11.399999618530273,11.5,0.0,109800
2023-05-24,8.64327335357666,0.0,11.40999984741211,0.0,11.430000305175781,11.34000015258789,11.430000305175781,0.0,166900
2023-05-25,8.582676887512207,0.0,11.329999923706055,0.0,11.479999542236328,11.289999961853027,11.479999542236328,0.0,150200
2023-05-26,8.613297462463379,0.0,11.25,0.12,11.289999961853027,11.1899995803833,11.289999961853027,0.0,99900
2023-05-30,8.613297462463379,0.0,11.25,0.0,11.279999732971191,11.229999542236328,11.229999542236328,0.0,167400
2023-05-31,8.659238815307617,0.0,11.3100004196167,0.0,11.3100004196167,11.270000457763672,11.270000457763672,0.0,110300
2023-06-01,8.789392471313477,0.0,11.479999542236328,0.0,11.479999542236328,11.300000190734863,11.3100004196167,0.0,390100
2023-06-02,8.820019721984863,0.0,11.520000457763672,0.0,11.539999961853027,11.489999771118164,11.489999771118164,0.0,222100
2023-06-05,8.82767391204834,0.0,11.529999732971191,0.0,11.5600004196167,11.510000228881836,11.510000228881836,0.0,81200
2023-06-06,8.873613357543945,0.0,11.59000015258789,0.0,11.619999885559082,11.529999732971191,11.550000190734863,0.0,155900
2023-06-07,8.888923645019531,0.0,11.609999656677246,0.0,11.640000343322754,11.550000190734863,11.5600004196167,0.0,99600
2023-06-08,8.911893844604492,0.0,11.640000343322754,0.0,11.6899995803833,11.59000015258789,11.65999984741211,0.0,190800
2023-06-09,8.896581649780273,0.0,11.619999885559082,0.0,11.699999809265137,11.579999923706055,11.699999809265137,0.0,147400
2023-06-12,8.896581649780273,0.0,11.619999885559082,0.0,11.649999618530273,11.59000015258789,11.649999618530273,0.0,110800
2023-06-13,8.881266593933105,0.0,11.600000381469727,0.0,11.649999618530273,11.600000381469727,11.609999656677246,0.0,103300
2023-06-14,8.873613357543945,0.0,11.59000015258789,0.0,11.649999618530273,11.59000015258789,11.59000015258789,0.0,119200
2023-06-15,8.988457679748535,0.0,11.739999771118164,0.0,11.739999771118164,11.619999885559082,11.619999885559082,0.0,183900
2023-06-16,8.950173377990723,0.0,11.6899995803833,0.0,11.739999771118164,11.670000076293945,11.739999771118164,0.0,110200
2023-06-20,8.93486213684082,0.0,11.670000076293945,0.0,11.699999809265137,11.630000114440918,11.65999984741211,0.0,165000
2023-06-21,8.93486213684082,0.0,11.670000076293945,0.0,11.680000305175781,11.619999885559082,11.65999984741211,0.0,115600
2023-06-22,8.93486213684082,0.0,11.670000076293945,0.0,11.6899995803833,11.640000343322754,11.670000076293945,0.0,134000
2023-06-23,8.950173377990723,0.0,11.6899995803833,0.0,11.710000038146973,11.630000114440918,11.680000305175781,0.0,194400
2023-06-26,8.950173377990723,0.0,11.6899995803833,0.0,11.699999809265137,11.670000076293945,11.699999809265137,0.0,131200
2023-06-27,8.957831382751465,0.0,11.699999809265137,0.0,11.720000267028809,11.670000076293945,11.710000038146973,0.0,121200
2023-06-28,9.02745246887207,0.0,11.670000076293945,0.12,11.670000076293945,11.550000190734863,11.630000114440918,0.0,381600
2023-06-29,9.004244804382324,0.0,11.640000343322754,0.0,11.65999984741211,11.600000381469727,11.609999656677246,0.0,105200
2023-06-30,9.042922019958496,0.0,11.6899995803833,0.0,11.710000038146973,11.65999984741211,11.6899995803833,0.0,290700
2023-07-03,9.10480785369873,0.0,11.770000457763672,0.0,11.800000190734863,11.680000305175781,11.699999809265137,0.0,206000
2023-07-05,9.0506591796875,0.0,11.699999809265137,0.0,11.779999732971191,11.699999809265137,11.770000457763672,0.0,327700
2023-07-06,8.981037139892578,0.0,11.609999656677246,0.0,11.699999809265137,11.569999694824219,11.699999809265137,0.0,150900
2023-07-07,9.01971435546875,0.0,11.65999984741211,0.0,11.6899995803833,11.59000015258789,11.6899995803833,0.0,114900
2023-07-10,9.066130638122559,0.0,11.720000267028809,0.0,11.729999542236328,11.670000076293945,11.670000076293945,0.0,106200
2023-07-11,9.089338302612305,0.0,11.75,0.0,11.760000228881836,11.720000267028809,11.75,0.0,120900
2023-07-12,9.174427032470703,0.0,11.859999656677246,0.0,11.880000114440918,11.760000228881836,11.779999732971191,0.0,225600
2023-07-13,9.18216323852539,0.0,11.869999885559082,0.0,11.899999618530273,11.850000381469727,11.890000343322754,0.0,126000
2023-07-14,9.112542152404785,0.0,11.779999732971191,0.0,11.880000114440918,11.760000228881836,11.880000114440918,0.0,160200
2023-07-17,9.112542152404785,0.0,11.779999732971191,0.0,11.789999961853027,11.729999542236328,11.779999732971191,0.0,103600
2023-07-18,9.151219367980957,0.0,11.829999923706055,0.0,11.84000015258789,11.760000228881836,11.760000228881836,0.0,139900
2023-07-19,9.18216323852539,0.0,11.869999885559082,0.0,11.899999618530273,11.829999923706055,11.869999885559082,0.0,94000
2023-07-20,9.18216323852539,0.0,11.869999885559082,0.0,11.890000343322754,11.8100004196167,11.8100004196167,0.0,107300
2023-07-21,9.21310806274414,0.0,11.90999984741211,0.0,11.930000305175781,11.850000381469727,11.899999618530273,0.0,135800
2023-07-24,9.21310806274414,0.0,11.90999984741211,0.0,11.949999809265137,11.880000114440918,11.949999809265137,0.0,165000
2023-07-25,9.220842361450195,0.0,11.920000076293945,0.0,11.960000038146973,11.880000114440918,11.949999809265137,0.0,211200
2023-07-26,9.21310806274414,0.0,11.90999984741211,0.0,11.9399995803833,11.899999618530273,11.9399995803833,0.0,197300
2023-07-27,9.166220664978027,0.0,11.729999542236328,0.12,11.859999656677246,11.720000267028809,11.859999656677246,0.0,243900
2023-07-28,9.252177238464355,0.0,11.84000015258789,0.0,11.84000015258789,11.720000267028809,11.789999961853027,0.0,118300
2023-07-31,9.29124927520752,0.0,11.890000343322754,0.0,11.890000343322754,11.850000381469727,11.859999656677246,0.0,177400
2023-08-01,9.267805099487305,0.0,11.859999656677246,0.0,11.880000114440918,11.829999923706055,11.869999885559082,0.0,160400
2023-08-02,9.228734970092773,0.0,11.8100004196167,0.0,11.84000015258789,11.720000267028809,11.84000015258789,0.0,185100
2023-08-03,9.158404350280762,0.0,11.720000267028809,0.0,11.760000228881836,11.710000038146973,11.760000228881836,0.0,123800
2023-08-04,9.22092342376709,0.0,11.800000190734863,0.0,11.819999694824219,11.699999809265137,11.699999809265137,0.0,136000
2023-08-07,9.259991645812988,0.0,11.850000381469727,0.0,11.890000343322754,11.779999732971191,11.829999923706055,0.0,217500
2023-08-08,9.236549377441406,0.0,11.819999694824219,0.0,11.850000381469727,11.779999732971191,11.800000190734863,0.0,104600
2023-08-09,9.252177238464355,0.0,11.84000015258789,0.0,11.859999656677246,11.8100004196167,11.819999694824219,0.0,102800
2023-08-10,9.259991645812988,0.0,11.850000381469727,0.0,11.880000114440918,11.8100004196167,11.859999656677246,0.0,119000
2023-08-11,9.244361877441406,0.0,11.829999923706055,0.0,11.84000015258789,11.75,11.75,0.0,75700
2023-08-14,9.252177238464355,0.0,11.84000015258789,0.0,11.850000381469727,11.8100004196167,11.850000381469727,0.0,144800
2023-08-15,9.18184757232666,0.0,11.75,0.0,11.850000381469727,11.739999771118164,11.850000381469727,0.0,67000
2023-08-16,9.111518859863281,0.0,11.65999984741211,0.0,11.760000228881836,11.630000114440918,11.760000228881836,0.0,161500
2023-08-17,9.041189193725586,0.0,11.569999694824219,0.0,11.680000305175781,11.529999732971191,11.680000305175781,0.0,127200
2023-08-18,9.033377647399902,0.0,11.5600004196167,0.0,11.579999923706055,11.520000457763672,11.539999961853027,0.0,81400
2023-08-21,9.049003601074219,0.0,11.579999923706055,0.0,11.630000114440918,11.539999961853027,11.59000015258789,0.0,75900
2023-08-22,9.049003601074219,0.0,11.579999923706055,0.0,11.600000381469727,11.550000190734863,11.569999694824219,0.0,81800
2023-08-23,9.111518859863281,0.0,11.65999984741211,0.0,11.65999984741211,11.59000015258789,11.649999618530273,0.0,83700
2023-08-24,9.088077545166016,0.0,11.630000114440918,0.0,11.779999732971191,11.579999923706055,11.779999732971191,0.0,188200
2023-08-25,9.0958890914917,0.0,11.640000343322754,0.0,11.649999618530273,11.569999694824219,11.640000343322754,0.0,124000
2023-08-28,9.0958890914917,0.0,11.640000343322754,0.0,11.680000305175781,11.630000114440918,11.640000343322754,0.0,213000
2023-08-29,9.135368347167969,0.0,11.569999694824219,0.12,11.600000381469727,11.520000457763672,11.569999694824219,0.0,164800
2023-08-30,9.16695499420166,0.0,11.609999656677246,0.0,11.630000114440918,11.600000381469727,11.609999656677246,0.0,84300
2023-08-31,9.151161193847656,0.0,11.59000015258789,0.0,11.640000343322754,11.5600004196167,11.640000343322754,0.0,180300
2023-09-01,9.174848556518555,0.0,11.619999885559082,0.0,11.649999618530273,11.550000190734863,11.550000190734863,0.0,158800
2023-09-05,9.174848556518555,0.0,11.619999885559082,0.0,11.619999885559082,11.579999923706055,11.619999885559082,0.0,163600
2023-09-06,9.119577407836914,0.0,11.550000190734863,0.0,11.609999656677246,11.550000190734863,11.5600004196167,0.0,68100
2023-09-07,9.119577407836914,0.0,11.550000190734863,0.0,11.550000190734863,11.529999732971191,11.550000190734863,0.0,96400
2023-09-08,9.087995529174805,0.0,11.510000228881836,0.0,11.579999923706055,11.510000228881836,11.5600004196167,0.0,101000
2023-09-11,9.080100059509277,0.0,11.5,0.0,11.5600004196167,11.479999542236328,11.550000190734863,0.0,208100
2023-09-12,9.072203636169434,0.0,11.489999771118164,0.0,11.5,11.460000038146973,11.460000038146973,0.0,126300
2023-09-13,9.056412696838379,0.0,11.470000267028809,0.0,11.510000228881836,11.460000038146973,11.460000038146973,0.0,158400
2023-09-14,9.064306259155273,0.0,11.479999542236328,0.0,11.529999732971191,11.470000267028809,11.5,0.0,125300
2023-09-15,9.056412696838379,0.0,11.470000267028809,0.0,11.520000457763672,11.449999809265137,11.520000457763672,0.0,145900
2023-09-18,9.040620803833008,0.0,11.449999809265137,0.0,11.479999542236328,11.449999809265137,11.460000038146973,0.0,103200
2023-09-19,9.040620803833008,0.0,11.449999809265137,0.0,11.479999542236328,11.4399995803833,11.449999809265137,0.0,99800
2023-09-20,9.064306259155273,0.0,11.479999542236328,0.0,11.5,11.449999809265137,11.5,0.0,71100
2023-09-21,8.96955680847168,0.0,11.359999656677246,0.0,11.4399995803833,11.350000381469727,11.4399995803833,0.0,117800
2023-09-22,9.016932487487793,0.0,11.420000076293945,0.0,11.420000076293945,11.34000015258789,11.34000015258789,0.0,91500
2023-09-25,8.985352516174316,0.0,11.380000114440918,0.0,11.430000305175781,11.359999656677246,11.430000305175781,0.0,182400
2023-09-26,8.874808311462402,0.0,11.239999771118164,0.0,11.369999885559082,11.220000267028809,11.369999885559082,0.0,279400
2023-09-27,8.834904670715332,0.0,11.069999694824219,0.12,11.15999984741211,11.039999961853027,11.15999984741211,0.0,183900
2023-09-28,8.842885971069336,0.0,11.079999923706055,0.0,11.079999923706055,11.020000457763672,11.039999961853027,0.0,192600
2023-09-29,8.866827964782715,0.0,11.109999656677246,0.0,11.15999984741211,11.100000381469727,11.130000114440918,0.0,190800
2023-10-02,8.731151580810547,0.0,10.9399995803833,0.0,11.180000305175781,10.930000305175781,11.119999885559082,0.0,287200
2023-10-03,8.619420051574707,0.0,10.800000190734863,0.0,10.9399995803833,10.789999961853027,10.930000305175781,0.0,1575800
2023-10-04,8.69124984741211,0.0,10.890000343322754,0.0,10.890000343322754,10.75,10.789999961853027,0.0,250800
2023-10-05,8.667305946350098,0.0,10.859999656677246,0.0,10.90999984741211,10.819999694824219,10.880000114440918,0.0,192000
2023-10-06,8.69922924041748,0.0,10.899999618530273,0.0,10.899999618530273,10.760000228881836,10.8100004196167,0.0,140300
2023-10-09,8.763076782226562,0.0,10.979999542236328,0.0,10.979999542236328,10.859999656677246,10.930000305175781,0.0,628900
2023-10-10,8.795002937316895,0.0,11.020000457763672,0.0,11.069999694824219,10.930000305175781,10.970000267028809,0.0,375100
2023-10-11,8.81894302368164,0.0,11.050000190734863,0.0,11.09000015258789,11.0,11.0,0.0,190500
2023-10-12,8.739133834838867,0.0,10.949999809265137,0.0,11.029999732971191,10.90999984741211,11.029999732971191,0.0,95000
2023-10-13,8.72317123413086,0.0,10.930000305175781,0.0,11.0,10.890000343322754,11.0,0.0,199800
2023-10-16,8.683266639709473,0.0,10.880000114440918,0.0,10.9399995803833,10.84000015258789,10.899999618530273,0.0,179300
2023-10-17,8.627400398254395,0.0,10.8100004196167,0.0,10.819999694824219,10.770000457763672,10.8100004196167,0.0,89500
2023-10-18,8.595476150512695,0.0,10.770000457763672,0.0,10.8100004196167,10.729999542236328,10.800000190734863,0.0,164900
2023-10-19,8.50768756866455,0.0,10.65999984741211,0.0,10.770000457763672,10.619999885559082,10.739999771118164,0.0,118200
2023-10-20,8.475762367248535,0.0,10.619999885559082,0.0,10.670000076293945,10.600000381469727,10.630000114440918,0.0,97200
2023-10-23,8.467781066894531,0.0,10.609999656677246,0.0,10.649999618530273,10.550000190734863,10.600000381469727,0.0,112400
2023-10-24,8.53162956237793,0.0,10.6899995803833,0.0,10.699999809265137,10.619999885559082,10.649999618530273,0.0,105400
2023-10-25,8.443839073181152,0.0,10.579999923706055,0.0,10.699999809265137,10.569999694824219,10.6899995803833,0.0,107300
2023-10-26,8.419896125793457,0.0,10.550000190734863,0.0,10.59000015258789,10.539999961853027,10.5600004196167,0.0,150700
2023-10-27,8.403751373291016,0.0,10.40999984741211,0.12,10.539999961853027,10.369999885559082,10.539999961853027,0.0,180500
2023-10-30,8.452189445495605,0.0,10.470000267028809,0.0,10.479999542236328,10.399999618530273,10.399999618530273,0.0,150400
2023-10-31,8.540987014770508,0.0,10.579999923706055,0.0,10.619999885559082,10.5,10.520000457763672,0.0,312500
2023-11-01,8.799315452575684,0.0,10.899999618530273,0.0,10.899999618530273,10.579999923706055,10.579999923706055,0.0,553600
2023-11-02,8.952699661254883,0.0,11.09000015258789,0.0,11.100000381469727,10.899999618530273,10.899999618530273,0.0,397200
2023-11-03,9.025354385375977,0.0,11.180000305175781,0.0,11.239999771118164,11.100000381469727,11.100000381469727,0.0,450100
2023-11-06,8.97691822052002,0.0,11.119999885559082,0.0,11.1899995803833,11.09000015258789,11.1899995803833,0.0,176100
2023-11-07,9.00113296508789,0.0,11.149999618530273,0.0,11.149999618530273,11.0600004196167,11.079999923706055,0.0,139000
2023-11-08,9.009207725524902,0.0,11.15999984741211,0.0,11.170000076293945,11.130000114440918,11.170000076293945,0.0,119300
2023-11-09,8.912335395812988,0.0,11.039999961853027,0.0,11.180000305175781,11.029999732971191,11.180000305175781,0.0,188800
2023-11-10,8.936554908752441,0.0,11.069999694824219,0.0,11.109999656677246,11.039999961853027,11.039999961853027,0.0,138900
2023-11-13,8.920406341552734,0.0,11.050000190734863,0.0,11.09000015258789,11.029999732971191,11.09000015258789,0.0,110000
2023-11-14,9.065715789794922,0.0,11.229999542236328,0.0,11.260000228881836,11.119999885559082,11.119999885559082,0.0,270600
2023-11-15,9.073786735534668,0.0,11.239999771118164,0.0,11.270000457763672,11.210000038146973,11.210000038146973,0.0,223600
2023-11-16,9.106081008911133,0.0,11.279999732971191,0.0,11.279999732971191,11.229999542236328,11.239999771118164,0.0,139300
2023-11-17,9.146445274353027,0.0,11.329999923706055,0.0,11.350000381469727,11.270000457763672,11.279999732971191,0.0,130300
2023-11-20,9.194883346557617,0.0,11.390000343322754,0.0,11.390000343322754,11.319999694824219,11.319999694824219,0.0,359600
2023-11-21,9.186809539794922,0.0,11.380000114440918,0.0,11.399999618530273,11.350000381469727,11.399999618530273,0.0,173100
2023-11-22,9.194883346557617,0.0,11.390000343322754,0.0,11.399999618530273,11.369999885559082,11.369999885559082,0.0,175400
2023-11-24,9.227174758911133,0.0,11.430000305175781,0.0,11.430000305175781,11.380000114440918,11.390000343322754,0.0,95000
2023-11-27,9.194883346557617,0.0,11.390000343322754,0.0,11.430000305175781,11.390000343322754,11.430000305175781,0.0,160100
2023-11-28,9.145929336547852,0.0,11.210000038146973,0.12,11.300000190734863,11.210000038146973,11.300000190734863,0.0,129300
2023-11-29,9.227519035339355,0.0,11.3100004196167,0.0,11.319999694824219,11.239999771118164,11.239999771118164,0.0,88200
2023-11-30,9.276468276977539,0.0,11.369999885559082,0.0,11.369999885559082,11.3100004196167,11.359999656677246,0.0,158900
2023-12-01,9.382532119750977,0.0,11.5,0.0,11.5,11.359999656677246,11.359999656677246,0.0,521500
2023-12-04,9.382532119750977,0.0,11.5,0.0,11.5,11.430000305175781,11.489999771118164,0.0,212100
2023-12-05,9.390689849853516,0.0,11.510000228881836,0.0,11.510000228881836,11.470000267028809,11.489999771118164,0.0,177700
2023-12-06,9.374375343322754,0.0,11.489999771118164,0.0,11.5600004196167,11.479999542236328,11.520000457763672,0.0,93700
2023-12-07,9.415164947509766,0.0,11.539999961853027,0.0,11.550000190734863,11.489999771118164,11.539999961853027,0.0,136700
2023-12-08,9.390689849853516,0.0,11.510000228881836,0.0,11.529999732971191,11.489999771118164,11.520000457763672,0.0,140900
2023-12-11,9.333579063415527,0.0,11.4399995803833,0.0,11.520000457763672,11.420000076293945,11.520000457763672,0.0,257500
2023-12-12,9.325420379638672,0.0,11.430000305175781,0.0,11.4399995803833,11.380000114440918,11.40999984741211,0.0,117900
2023-12-13,9.455961227416992,0.0,11.59000015258789,0.0,11.59000015258789,11.390000343322754,11.390000343322754,0.0,181600
2023-12-14,9.56202507019043,0.0,11.720000267028809,0.0,11.760000228881836,11.649999618530273,11.649999618530273,0.0,157200
2023-12-15,9.586502075195312,0.0,11.75,0.0,11.770000457763672,11.710000038146973,11.760000228881836,0.0,175000
2023-12-18,9.56202507019043,0.0,11.720000267028809,0.0,11.75,11.699999809265137,11.739999771118164,0.0,186900
2023-12-19,9.570183753967285,0.0,11.729999542236328,0.0,11.75,11.720000267028809,11.75,0.0,141800
2023-12-20,9.480438232421875,0.0,11.619999885559082,0.0,11.739999771118164,11.609999656677246,11.729999542236328,0.0,171800
2023-12-21,9.504912376403809,0.0,11.649999618530273,0.0,11.699999809265137,11.640000343322754,11.699999809265137,0.0,172200
2023-12-22,9.545706748962402,0.0,11.699999809265137,0.0,11.739999771118164,11.680000305175781,11.699999809265137,0.0,256800
2023-12-26,9.594660758972168,0.0,11.760000228881836,0.0,11.770000457763672,11.699999809265137,11.699999809265137,0.0,262300
2023-12-27,9.61114501953125,0.0,11.65999984741211,0.12,11.6899995803833,11.59000015258789,11.680000305175781,0.0,354100
