Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2022-11-17,8.500975608825684,0.0,12.039999961853027,0.0,12.119999885559082,12.010000228881836,12.119999885559082,0.0,85200
2022-11-18,8.536279678344727,0.0,12.09000015258789,0.0,12.130000114440918,12.029999732971191,12.029999732971191,0.0,60500
2022-11-21,8.550400733947754,0.0,12.109999656677246,0.0,12.109999656677246,12.050000190734863,12.09000015258789,0.0,60800
2022-11-22,8.64218807220459,0.0,12.239999771118164,0.0,12.239999771118164,12.100000381469727,12.140000343322754,0.0,161100
2022-11-23,8.670429229736328,0.0,12.279999732971191,0.0,12.300000190734863,12.220000267028809,12.220000267028809,0.0,151300
2022-11-25,8.663368225097656,0.0,12.270000457763672,0.0,12.300000190734863,12.25,12.300000190734863,0.0,213800
2022-11-28,8.663369178771973,0.0,12.149999618530273,0.12,12.180000305175781,12.0600004196167,12.180000305175781,0.0,211300
2022-11-29,8.663369178771973,0.0,12.149999618530273,0.0,12.170000076293945,12.109999656677246,12.149999618530273,0.0,100300
2022-11-30,8.763195991516113,0.0,12.289999961853027,0.0,12.329999923706055,12.15999984741211,12.1899995803833,0.0,124200
2022-12-01,8.841629028320312,0.0,12.399999618530273,0.0,12.449999809265137,12.319999694824219,12.319999694824219,0.0,155300
2022-12-02,8.813109397888184,0.0,12.359999656677246,0.0,12.380000114440918,12.300000190734863,12.350000381469727,0.0,89700
2022-12-05,8.741802215576172,0.0,12.260000228881836,0.0,12.380000114440918,12.220000267028809,12.380000114440918,0.0,195100
2022-12-06,8.699021339416504,0.0,12.199999809265137,0.0,12.289999961853027,12.180000305175781,12.239999771118164,0.0,109300
2022-12-07,8.748934745788574,0.0,12.270000457763672,0.0,12.279999732971191,12.180000305175781,12.199999809265137,0.0,204500
2022-12-08,8.713282585144043,0.0,12.220000267028809,0.0,12.300000190734863,12.210000038146973,12.25,0.0,102400
2022-12-09,8.59206771850586,0.0,12.050000190734863,0.0,12.239999771118164,12.050000190734863,12.239999771118164,0.0,76200
2022-12-12,8.649109840393066,0.0,12.130000114440918,0.0,12.170000076293945,12.0600004196167,12.0600004196167,0.0,104300
2022-12-13,8.741802215576172,0.0,12.260000228881836,0.0,12.399999618530273,12.199999809265137,12.270000457763672,0.0,95600
2022-12-14,8.720409393310547,0.0,12.229999542236328,0.0,12.289999961853027,12.130000114440918,12.220000267028809,0.0,134700
2022-12-15,8.670500755310059,0.0,12.15999984741211,0.0,12.170000076293945,12.100000381469727,12.130000114440918,0.0,184100
2022-12-16,8.634846687316895,0.0,12.109999656677246,0.0,12.199999809265137,12.0,12.140000343322754,0.0,696600
2022-12-19,8.499375343322754,0.0,11.920000076293945,0.0,12.100000381469727,11.880000114440918,12.100000381469727,0.0,135700
2022-12-20,8.470852851867676,0.0,11.880000114440918,0.0,11.9399995803833,11.800000190734863,11.9399995803833,0.0,138300
2022-12-21,8.485109329223633,0.0,11.899999618530273,0.0,11.949999809265137,11.880000114440918,11.880000114440918,0.0,142100
2022-12-22,8.456589698791504,0.0,11.859999656677246,0.0,11.899999618530273,11.8100004196167,11.880000114440918,0.0,66300
2022-12-23,8.506502151489258,0.0,11.930000305175781,0.0,11.960000038146973,11.899999618530273,11.90999984741211,0.0,107800
2022-12-27,8.435200691223145,0.0,11.829999923706055,0.0,11.960000038146973,11.800000190734863,11.9399995803833,0.0,169500
2022-12-28,8.334352493286133,0.0,11.569999694824219,0.12,11.739999771118164,11.510000228881836,11.739999771118164,0.0,129000
2022-12-29,8.38477611541748,0.0,11.640000343322754,0.0,11.649999618530273,11.5600004196167,11.5600004196167,0.0,192500
2022-12-30,8.391977310180664,0.0,11.649999618530273,0.0,11.680000305175781,11.569999694824219,11.680000305175781,0.0,160900
2023-01-03,8.53604793548584,0.0,11.850000381469727,0.0,11.850000381469727,11.65999984741211,11.65999984741211,0.0,177000
2023-01-04,8.636894226074219,0.0,11.989999771118164,0.0,12.0,11.84000015258789,11.84000015258789,0.0,102800
2023-01-05,8.600878715515137,0.0,11.9399995803833,0.0,11.989999771118164,11.859999656677246,11.989999771118164,0.0,75500
2023-01-06,8.730536460876465,0.0,12.119999885559082,0.0,12.119999885559082,11.949999809265137,11.989999771118164,0.0,105400
2023-01-09,8.744946479797363,0.0,12.140000343322754,0.0,12.210000038146973,12.140000343322754,12.149999618530273,0.0,118200
2023-01-10,8.80257511138916,0.0,12.220000267028809,0.0,12.239999771118164,12.149999618530273,12.15999984741211,0.0,66200
2023-01-11,8.896219253540039,0.0,12.350000381469727,0.0,12.390000343322754,12.25,12.25,0.0,99500
2023-01-12,8.975452423095703,0.0,12.460000038146973,0.0,12.5,12.350000381469727,12.420000076293945,0.0,114300
2023-01-13,9.033082962036133,0.0,12.539999961853027,0.0,12.539999961853027,12.460000038146973,12.489999771118164,0.0,190800
2023-01-17,9.054692268371582,0.0,12.569999694824219,0.0,12.569999694824219,12.479999542236328,12.539999961853027,0.0,241700
2023-01-18,9.018675804138184,0.0,12.520000457763672,0.0,12.65999984741211,12.520000457763672,12.619999885559082,0.0,172100
2023-01-19,9.025879859924316,0.0,12.529999732971191,0.0,12.550000190734863,12.470000267028809,12.520000457763672,0.0,73300
2023-01-20,9.076303482055664,0.0,12.600000381469727,0.0,12.630000114440918,12.5,12.569999694824219,0.0,132600
2023-01-23,9.112319946289062,0.0,12.649999618530273,0.0,12.649999618530273,12.5600004196167,12.600000381469727,0.0,142700
2023-01-24,9.133931159973145,0.0,12.680000305175781,0.0,12.770000457763672,12.640000343322754,12.6899995803833,0.0,115900
2023-01-25,9.112319946289062,0.0,12.649999618530273,0.0,12.680000305175781,12.609999656677246,12.680000305175781,0.0,98900
2023-01-26,9.14833927154541,0.0,12.699999809265137,0.0,12.729999542236328,12.649999618530273,12.729999542236328,0.0,115200
2023-01-27,9.191967964172363,0.0,12.640000343322754,0.12,12.649999618530273,12.600000381469727,12.649999618530273,0.0,272300
2023-01-30,9.155610084533691,0.0,12.59000015258789,0.0,12.630000114440918,12.529999732971191,12.59000015258789,0.0,188900
2023-01-31,9.235602378845215,0.0,12.699999809265137,0.0,12.699999809265137,12.600000381469727,12.630000114440918,0.0,334600
2023-02-01,9.286506652832031,0.0,12.770000457763672,0.0,12.800000190734863,12.6899995803833,12.739999771118164,0.0,164200
2023-02-02,9.388318061828613,0.0,12.90999984741211,0.0,12.920000076293945,12.8100004196167,12.829999923706055,0.0,284400
2023-02-03,9.308324813842773,0.0,12.800000190734863,0.0,12.890000343322754,12.789999961853027,12.859999656677246,0.0,118200
2023-02-06,9.22105884552002,0.0,12.680000305175781,0.0,12.779999732971191,12.680000305175781,12.779999732971191,0.0,130800
2023-02-07,9.271964073181152,0.0,12.75,0.0,12.75,12.670000076293945,12.699999809265137,0.0,106900
2023-02-08,9.235602378845215,0.0,12.699999809265137,0.0,12.760000228881836,12.680000305175781,12.760000228881836,0.0,92500
2023-02-09,9.19924545288086,0.0,12.649999618530273,0.0,12.789999961853027,12.649999618530273,12.739999771118164,0.0,81600
2023-02-10,9.228330612182617,0.0,12.6899995803833,0.0,12.6899995803833,12.619999885559082,12.65999984741211,0.0,108600
2023-02-13,9.235602378845215,0.0,12.699999809265137,0.0,12.710000038146973,12.65999984741211,12.699999809265137,0.0,76000
2023-02-14,9.235602378845215,0.0,12.699999809265137,0.0,12.739999771118164,12.649999618530273,12.680000305175781,0.0,83600
2023-02-15,9.206514358520508,0.0,12.65999984741211,0.0,12.6899995803833,12.640000343322754,12.6899995803833,0.0,99400
2023-02-16,9.133792877197266,0.0,12.5600004196167,0.0,12.65999984741211,12.550000190734863,12.65999984741211,0.0,122600
2023-02-17,9.090161323547363,0.0,12.5,0.0,12.569999694824219,12.449999809265137,12.569999694824219,0.0,129300
2023-02-21,8.893814086914062,0.0,12.229999542236328,0.0,12.4399995803833,12.210000038146973,12.40999984741211,0.0,558000
2023-02-22,8.915630340576172,0.0,12.260000228881836,0.0,12.279999732971191,12.199999809265137,12.199999809265137,0.0,164300
2023-02-23,8.95198917388916,0.0,12.3100004196167,0.0,12.329999923706055,12.260000228881836,12.3100004196167,0.0,76900
2023-02-24,8.907929420471191,0.0,12.130000114440918,0.12,12.180000305175781,12.0600004196167,12.180000305175781,0.0,312500
2023-02-27,8.951990127563477,0.0,12.1899995803833,0.0,12.220000267028809,12.130000114440918,12.199999809265137,0.0,94900
2023-02-28,8.96667766571045,0.0,12.210000038146973,0.0,12.25,12.1899995803833,12.25,0.0,113600
2023-03-01,8.959333419799805,0.0,12.199999809265137,0.0,12.239999771118164,12.149999618530273,12.149999618530273,0.0,127000
2023-03-02,8.951990127563477,0.0,12.1899995803833,0.0,12.199999809265137,12.130000114440918,12.199999809265137,0.0,121600
2023-03-03,8.981365203857422,0.0,12.229999542236328,0.0,12.25,12.1899995803833,12.199999809265137,0.0,132100
2023-03-06,8.988707542419434,0.0,12.239999771118164,0.0,12.3100004196167,12.239999771118164,12.270000457763672,0.0,209000
2023-03-07,8.937304496765137,0.0,12.170000076293945,0.0,12.289999961853027,12.149999618530273,12.270000457763672,0.0,106400
2023-03-08,8.944644927978516,0.0,12.180000305175781,0.0,12.199999809265137,12.140000343322754,12.170000076293945,0.0,34800
2023-03-09,8.775740623474121,0.0,11.949999809265137,0.0,12.199999809265137,11.949999809265137,12.15999984741211,0.0,284400
2023-03-10,8.6655855178833,0.0,11.800000190734863,0.0,11.989999771118164,11.729999542236328,11.960000038146973,0.0,449400
2023-03-13,8.452616691589355,0.0,11.510000228881836,0.0,11.760000228881836,11.510000228881836,11.720000267028809,0.0,395000
2023-03-14,8.562773704528809,0.0,11.65999984741211,0.0,11.770000457763672,11.59000015258789,11.59000015258789,0.0,118400
2023-03-15,8.459959983825684,0.0,11.520000457763672,0.0,11.600000381469727,11.460000038146973,11.579999923706055,0.0,193700
2023-03-16,8.53339672088623,0.0,11.619999885559082,0.0,11.640000343322754,11.460000038146973,11.640000343322754,0.0,238000
2023-03-17,8.42324161529541,0.0,11.470000267028809,0.0,11.670000076293945,11.470000267028809,11.670000076293945,0.0,95500
2023-03-20,8.371834754943848,0.0,11.399999618530273,0.0,11.539999961853027,11.399999618530273,11.489999771118164,0.0,113000
2023-03-21,8.459959983825684,0.0,11.520000457763672,0.0,11.529999732971191,11.4399995803833,11.4399995803833,0.0,69300
2023-03-22,8.467302322387695,0.0,11.529999732971191,0.0,11.619999885559082,11.5,11.520000457763672,0.0,129000
2023-03-23,8.430586814880371,0.0,11.479999542236328,0.0,11.579999923706055,11.4399995803833,11.539999961853027,0.0,119400
2023-03-24,8.371834754943848,0.0,11.399999618530273,0.0,11.5,11.380000114440918,11.5,0.0,176300
2023-03-27,8.386523246765137,0.0,11.420000076293945,0.0,11.5,11.40999984741211,11.40999984741211,0.0,122600
2023-03-28,8.437929153442383,0.0,11.489999771118164,0.0,11.489999771118164,11.40999984741211,11.40999984741211,0.0,106100
2023-03-29,8.497299194335938,0.0,11.449999809265137,0.12,11.449999809265137,11.380000114440918,11.40999984741211,0.0,407700
2023-03-30,8.541827201843262,0.0,11.510000228881836,0.0,11.529999732971191,11.430000305175781,11.430000305175781,0.0,167000
2023-03-31,8.653144836425781,0.0,11.65999984741211,0.0,11.670000076293945,11.510000228881836,11.510000228881836,0.0,390900
2023-04-03,8.697672843933105,0.0,11.720000267028809,0.0,11.789999961853027,11.65999984741211,11.670000076293945,0.0,341900
2023-04-04,8.660568237304688,0.0,11.670000076293945,0.0,11.760000228881836,11.630000114440918,11.75,0.0,52000
2023-04-05,8.660568237304688,0.0,11.670000076293945,0.0,11.6899995803833,11.600000381469727,11.670000076293945,0.0,65800
2023-04-06,8.645723342895508,0.0,11.649999618530273,0.0,11.6899995803833,11.630000114440918,11.6899995803833,0.0,55900
2023-04-10,8.63830280303955,0.0,11.640000343322754,0.0,11.680000305175781,11.619999885559082,11.640000343322754,0.0,85000
2023-04-11,8.705094337463379,0.0,11.729999542236328,0.0,11.75,11.619999885559082,11.619999885559082,0.0,123900
2023-04-12,8.719938278198242,0.0,11.75,0.0,11.819999694824219,11.729999542236328,11.729999542236328,0.0,189000
2023-04-13,8.75704288482666,0.0,11.800000190734863,0.0,11.819999694824219,11.779999732971191,11.800000190734863,0.0,94300
2023-04-14,8.742198944091797,0.0,11.779999732971191,0.0,11.850000381469727,11.760000228881836,11.850000381469727,0.0,118800
2023-04-17,8.742198944091797,0.0,11.779999732971191,0.0,11.8100004196167,11.75,11.8100004196167,0.0,138500
2023-04-18,8.7273588180542,0.0,11.760000228881836,0.0,11.819999694824219,11.75,11.819999694824219,0.0,89400
2023-04-19,8.697672843933105,0.0,11.720000267028809,0.0,11.760000228881836,11.699999809265137,11.760000228881836,0.0,82400
2023-04-20,8.675409317016602,0.0,11.6899995803833,0.0,11.739999771118164,11.649999618530273,11.739999771118164,0.0,120300
2023-04-21,8.682830810546875,0.0,11.699999809265137,0.0,11.699999809265137,11.65999984741211,11.680000305175781,0.0,104300
2023-04-24,8.705094337463379,0.0,11.729999542236328,0.0,11.760000228881836,11.6899995803833,11.75,0.0,113400
2023-04-25,8.630882263183594,0.0,11.630000114440918,0.0,11.800000190734863,11.630000114440918,11.800000190734863,0.0,179200
2023-04-26,8.630882263183594,0.0,11.510000228881836,0.12,11.619999885559082,11.479999542236328,11.619999885559082,0.0,149400
2023-04-27,8.683372497558594,0.0,11.579999923706055,0.0,11.579999923706055,11.470000267028809,11.529999732971191,0.0,84400
2023-04-28,8.728363990783691,0.0,11.640000343322754,0.0,11.649999618530273,11.59000015258789,11.59000015258789,0.0,137700
2023-05-01,8.720863342285156,0.0,11.630000114440918,0.0,11.640000343322754,11.609999656677246,11.640000343322754,0.0,84000
2023-05-02,8.638379096984863,0.0,11.520000457763672,0.0,11.640000343322754,11.470000267028809,11.640000343322754,0.0,129300
2023-05-03,8.623382568359375,0.0,11.5,0.0,11.5600004196167,11.489999771118164,11.5600004196167,0.0,131800
2023-05-04,8.585890769958496,0.0,11.449999809265137,0.0,11.5,11.430000305175781,11.470000267028809,0.0,97000
2023-05-05,8.69087028503418,0.0,11.59000015258789,0.0,11.609999656677246,11.4399995803833,11.4399995803833,0.0,115000
2023-05-08,8.668374061584473,0.0,11.5600004196167,0.0,11.600000381469727,11.510000228881836,11.550000190734863,0.0,120300
2023-05-09,8.623382568359375,0.0,11.5,0.0,11.550000190734863,11.489999771118164,11.550000190734863,0.0,133600
2023-05-10,8.623382568359375,0.0,11.5,0.0,11.5600004196167,11.460000038146973,11.5,0.0,44300
2023-05-11,8.6008882522583,0.0,11.470000267028809,0.0,11.510000228881836,11.449999809265137,11.510000228881836,0.0,45000
2023-05-12,8.585890769958496,0.0,11.449999809265137,0.0,11.470000267028809,11.40999984741211,11.449999809265137,0.0,117500
2023-05-15,8.623382568359375,0.0,11.5,0.0,11.5,11.420000076293945,11.489999771118164,0.0,108200
2023-05-16,8.570895195007324,0.0,11.430000305175781,0.0,11.479999542236328,11.420000076293945,11.470000267028809,0.0,71100
2023-05-17,8.623382568359375,0.0,11.5,0.0,11.5,11.420000076293945,11.430000305175781,0.0,138700
2023-05-18,8.638379096984863,0.0,11.520000457763672,0.0,11.520000457763672,11.460000038146973,11.479999542236328,0.0,78000
2023-05-19,8.645879745483398,0.0,11.529999732971191,0.0,11.539999961853027,11.479999542236328,11.539999961853027,0.0,122800
2023-05-22,8.61588191986084,0.0,11.489999771118164,0.0,11.5600004196167,11.479999542236328,11.5600004196167,0.0,132200
2023-05-23,8.55589485168457,0.0,11.40999984741211,0.0,11.5,11.399999618530273,11.5,0.0,109800
2023-05-24,8.55589485168457,0.0,11.40999984741211,0.0,11.430000305175781,11.34000015258789,11.430000305175781,0.0,166900
2023-05-25,8.495906829833984,0.0,11.329999923706055,0.0,11.479999542236328,11.289999961853027,11.479999542236328,0.0,150200
2023-05-26,8.526222229003906,0.0,11.25,0.12,11.289999961853027,11.1899995803833,11.289999961853027,0.0,99900
2023-05-30,8.526222229003906,0.0,11.25,0.0,11.279999732971191,11.229999542236328,11.229999542236328,0.0,167400
2023-05-31,8.571696281433105,0.0,11.3100004196167,0.0,11.3100004196167,11.270000457763672,11.270000457763672,0.0,110300
2023-06-01,8.70053768157959,0.0,11.479999542236328,0.0,11.479999542236328,11.300000190734863,11.3100004196167,0.0,390100
2023-06-02,8.730852127075195,0.0,11.520000457763672,0.0,11.539999961853027,11.489999771118164,11.489999771118164,0.0,222100
2023-06-05,8.738429069519043,0.0,11.529999732971191,0.0,11.5600004196167,11.510000228881836,11.510000228881836,0.0,81200
2023-06-06,8.783905029296875,0.0,11.59000015258789,0.0,11.619999885559082,11.529999732971191,11.550000190734863,0.0,155900
2023-06-07,8.799060821533203,0.0,11.609999656677246,0.0,11.640000343322754,11.550000190734863,11.5600004196167,0.0,99600
2023-06-08,8.821798324584961,0.0,11.640000343322754,0.0,11.6899995803833,11.59000015258789,11.65999984741211,0.0,190800
2023-06-09,8.806639671325684,0.0,11.619999885559082,0.0,11.699999809265137,11.579999923706055,11.699999809265137,0.0,147400
2023-06-12,8.806639671325684,0.0,11.619999885559082,0.0,11.649999618530273,11.59000015258789,11.649999618530273,0.0,110800
2023-06-13,8.791484832763672,0.0,11.600000381469727,0.0,11.649999618530273,11.600000381469727,11.609999656677246,0.0,103300
2023-06-14,8.783905029296875,0.0,11.59000015258789,0.0,11.649999618530273,11.59000015258789,11.59000015258789,0.0,119200
2023-06-15,8.897586822509766,0.0,11.739999771118164,0.0,11.739999771118164,11.619999885559082,11.619999885559082,0.0,183900
2023-06-16,8.85969352722168,0.0,11.6899995803833,0.0,11.739999771118164,11.670000076293945,11.739999771118164,0.0,110200
2023-06-20,8.844534873962402,0.0,11.670000076293945,0.0,11.699999809265137,11.630000114440918,11.65999984741211,0.0,165000
2023-06-21,8.844534873962402,0.0,11.670000076293945,0.0,11.680000305175781,11.619999885559082,11.65999984741211,0.0,115600
2023-06-22,8.844534873962402,0.0,11.670000076293945,0.0,11.6899995803833,11.640000343322754,11.670000076293945,0.0,134000
2023-06-23,8.85969352722168,0.0,11.6899995803833,0.0,11.710000038146973,11.630000114440918,11.680000305175781,0.0,194400
2023-06-26,8.85969352722168,0.0,11.6899995803833,0.0,11.699999809265137,11.670000076293945,11.699999809265137,0.0,131200
2023-06-27,8.867271423339844,0.0,11.699999809265137,0.0,11.720000267028809,11.670000076293945,11.710000038146973,0.0,121200
2023-06-28,8.936188697814941,0.0,11.670000076293945,0.12,11.670000076293945,11.550000190734863,11.630000114440918,0.0,381600
2023-06-29,8.913217544555664,0.0,11.640000343322754,0.0,11.65999984741211,11.600000381469727,11.609999656677246,0.0,105200
2023-06-30,8.951502799987793,0.0,11.6899995803833,0.0,11.710000038146973,11.65999984741211,11.6899995803833,0.0,290700
2023-07-03,9.012763023376465,0.0,11.770000457763672,0.0,11.800000190734863,11.680000305175781,11.699999809265137,0.0,206000
2023-07-05,8.959159851074219,0.0,11.699999809265137,0.0,11.779999732971191,11.699999809265137,11.770000457763672,0.0,327700
2023-07-06,8.890241622924805,0.0,11.609999656677246,0.0,11.699999809265137,11.569999694824219,11.699999809265137,0.0,150900
2023-07-07,8.928529739379883,0.0,11.65999984741211,0.0,11.6899995803833,11.59000015258789,11.6899995803833,0.0,114900
2023-07-10,8.974474906921387,0.0,11.720000267028809,0.0,11.729999542236328,11.670000076293945,11.670000076293945,0.0,106200
2023-07-11,8.99744701385498,0.0,11.75,0.0,11.760000228881836,11.720000267028809,11.75,0.0,120900
2023-07-12,9.081676483154297,0.0,11.859999656677246,0.0,11.880000114440918,11.760000228881836,11.779999732971191,0.0,225600
2023-07-13,9.089333534240723,0.0,11.869999885559082,0.0,11.899999618530273,11.850000381469727,11.890000343322754,0.0,126000
2023-07-14,9.020419120788574,0.0,11.779999732971191,0.0,11.880000114440918,11.760000228881836,11.880000114440918,0.0,160200
2023-07-17,9.020419120788574,0.0,11.779999732971191,0.0,11.789999961853027,11.729999542236328,11.779999732971191,0.0,103600
2023-07-18,9.05870532989502,0.0,11.829999923706055,0.0,11.84000015258789,11.760000228881836,11.760000228881836,0.0,139900
2023-07-19,9.089333534240723,0.0,11.869999885559082,0.0,11.899999618530273,11.829999923706055,11.869999885559082,0.0,94000
2023-07-20,9.089333534240723,0.0,11.869999885559082,0.0,11.890000343322754,11.8100004196167,11.8100004196167,0.0,107300
2023-07-21,9.119964599609375,0.0,11.90999984741211,0.0,11.930000305175781,11.850000381469727,11.899999618530273,0.0,135800
2023-07-24,9.119964599609375,0.0,11.90999984741211,0.0,11.949999809265137,11.880000114440918,11.949999809265137,0.0,165000
2023-07-25,9.127622604370117,0.0,11.920000076293945,0.0,11.960000038146973,11.880000114440918,11.949999809265137,0.0,211200
2023-07-26,9.119964599609375,0.0,11.90999984741211,0.0,11.9399995803833,11.899999618530273,11.9399995803833,0.0,197300
2023-07-27,9.073554039001465,0.0,11.729999542236328,0.12,11.859999656677246,11.720000267028809,11.859999656677246,0.0,243900
2023-07-28,9.158641815185547,0.0,11.84000015258789,0.0,11.84000015258789,11.720000267028809,11.789999961853027,0.0,118300
2023-07-31,9.197318077087402,0.0,11.890000343322754,0.0,11.890000343322754,11.850000381469727,11.859999656677246,0.0,177400
2023-08-01,9.174112319946289,0.0,11.859999656677246,0.0,11.880000114440918,11.829999923706055,11.869999885559082,0.0,160400
2023-08-02,9.13543701171875,0.0,11.8100004196167,0.0,11.84000015258789,11.720000267028809,11.84000015258789,0.0,185100
2023-08-03,9.065818786621094,0.0,11.720000267028809,0.0,11.760000228881836,11.710000038146973,11.760000228881836,0.0,123800
2023-08-04,9.127699851989746,0.0,11.800000190734863,0.0,11.819999694824219,11.699999809265137,11.699999809265137,0.0,136000
2023-08-07,9.166378021240234,0.0,11.850000381469727,0.0,11.890000343322754,11.779999732971191,11.829999923706055,0.0,217500
2023-08-08,9.143171310424805,0.0,11.819999694824219,0.0,11.850000381469727,11.779999732971191,11.800000190734863,0.0,104600
2023-08-09,9.158641815185547,0.0,11.84000015258789,0.0,11.859999656677246,11.8100004196167,11.819999694824219,0.0,102800
2023-08-10,9.166378021240234,0.0,11.850000381469727,0.0,11.880000114440918,11.8100004196167,11.859999656677246,0.0,119000
2023-08-11,9.150907516479492,0.0,11.829999923706055,0.0,11.84000015258789,11.75,11.75,0.0,75700
2023-08-14,9.158641815185547,0.0,11.84000015258789,0.0,11.850000381469727,11.8100004196167,11.850000381469727,0.0,144800
2023-08-15,9.089022636413574,0.0,11.75,0.0,11.850000381469727,11.739999771118164,11.850000381469727,0.0,67000
2023-08-16,9.019404411315918,0.0,11.65999984741211,0.0,11.760000228881836,11.630000114440918,11.760000228881836,0.0,161500
2023-08-17,8.949787139892578,0.0,11.569999694824219,0.0,11.680000305175781,11.529999732971191,11.680000305175781,0.0,127200
2023-08-18,8.942052841186523,0.0,11.5600004196167,0.0,11.579999923706055,11.520000457763672,11.539999961853027,0.0,81400
2023-08-21,8.957523345947266,0.0,11.579999923706055,0.0,11.630000114440918,11.539999961853027,11.59000015258789,0.0,75900
2023-08-22,8.957523345947266,0.0,11.579999923706055,0.0,11.600000381469727,11.550000190734863,11.569999694824219,0.0,81800
2023-08-23,9.019404411315918,0.0,11.65999984741211,0.0,11.65999984741211,11.59000015258789,11.649999618530273,0.0,83700
2023-08-24,8.996200561523438,0.0,11.630000114440918,0.0,11.779999732971191,11.579999923706055,11.779999732971191,0.0,188200
2023-08-25,9.003935813903809,0.0,11.640000343322754,0.0,11.649999618530273,11.569999694824219,11.640000343322754,0.0,124000
2023-08-28,9.003935813903809,0.0,11.640000343322754,0.0,11.680000305175781,11.630000114440918,11.640000343322754,0.0,213000
2023-08-29,9.043014526367188,0.0,11.569999694824219,0.12,11.600000381469727,11.520000457763672,11.569999694824219,0.0,164800
2023-08-30,9.074277877807617,0.0,11.609999656677246,0.0,11.630000114440918,11.600000381469727,11.609999656677246,0.0,84300
2023-08-31,9.058647155761719,0.0,11.59000015258789,0.0,11.640000343322754,11.5600004196167,11.640000343322754,0.0,180300
2023-09-01,9.082093238830566,0.0,11.619999885559082,0.0,11.649999618530273,11.550000190734863,11.550000190734863,0.0,158800
2023-09-05,9.082093238830566,0.0,11.619999885559082,0.0,11.619999885559082,11.579999923706055,11.619999885559082,0.0,163600
2023-09-06,9.027383804321289,0.0,11.550000190734863,0.0,11.609999656677246,11.550000190734863,11.5600004196167,0.0,68100
2023-09-07,9.027383804321289,0.0,11.550000190734863,0.0,11.550000190734863,11.529999732971191,11.550000190734863,0.0,96400
2023-09-08,8.996118545532227,0.0,11.510000228881836,0.0,11.579999923706055,11.510000228881836,11.5600004196167,0.0,101000
2023-09-11,8.988304138183594,0.0,11.5,0.0,11.5600004196167,11.479999542236328,11.550000190734863,0.0,208100
2023-09-12,8.980485916137695,0.0,11.489999771118164,0.0,11.5,11.460000038146973,11.460000038146973,0.0,126300
2023-09-13,8.964856147766113,0.0,11.470000267028809,0.0,11.510000228881836,11.460000038146973,11.460000038146973,0.0,158400
2023-09-14,8.972671508789062,0.0,11.479999542236328,0.0,11.529999732971191,11.470000267028809,11.5,0.0,125300
2023-09-15,8.964856147766113,0.0,11.470000267028809,0.0,11.520000457763672,11.449999809265137,11.520000457763672,0.0,145900
2023-09-18,8.949222564697266,0.0,11.449999809265137,0.0,11.479999542236328,11.449999809265137,11.460000038146973,0.0,103200
2023-09-19,8.949222564697266,0.0,11.449999809265137,0.0,11.479999542236328,11.4399995803833,11.449999809265137,0.0,99800
2023-09-20,8.972671508789062,0.0,11.479999542236328,0.0,11.5,11.449999809265137,11.5,0.0,71100
2023-09-21,8.878881454467773,0.0,11.359999656677246,0.0,11.4399995803833,11.350000381469727,11.4399995803833,0.0,117800
2023-09-22,8.925776481628418,0.0,11.420000076293945,0.0,11.420000076293945,11.34000015258789,11.34000015258789,0.0,91500
2023-09-25,8.894513130187988,0.0,11.380000114440918,0.0,11.430000305175781,11.359999656677246,11.430000305175781,0.0,182400
2023-09-26,8.785091400146484,0.0,11.239999771118164,0.0,11.369999885559082,11.220000267028809,11.369999885559082,0.0,279400
2023-09-27,8.745588302612305,0.0,11.069999694824219,0.12,11.15999984741211,11.039999961853027,11.15999984741211,0.0,183900
2023-09-28,8.75348949432373,0.0,11.079999923706055,0.0,11.079999923706055,11.020000457763672,11.039999961853027,0.0,192600
2023-09-29,8.777190208435059,0.0,11.109999656677246,0.0,11.15999984741211,11.100000381469727,11.130000114440918,0.0,190800
2023-10-02,8.642884254455566,0.0,10.9399995803833,0.0,11.180000305175781,10.930000305175781,11.119999885559082,0.0,287200
2023-10-03,8.532281875610352,0.0,10.800000190734863,0.0,10.9399995803833,10.789999961853027,10.930000305175781,0.0,1575800
2023-10-04,8.603384017944336,0.0,10.890000343322754,0.0,10.890000343322754,10.75,10.789999961853027,0.0,250800
2023-10-05,8.579682350158691,0.0,10.859999656677246,0.0,10.90999984741211,10.819999694824219,10.880000114440918,0.0,192000
2023-10-06,8.611283302307129,0.0,10.899999618530273,0.0,10.899999618530273,10.760000228881836,10.8100004196167,0.0,140300
2023-10-09,8.67448616027832,0.0,10.979999542236328,0.0,10.979999542236328,10.859999656677246,10.930000305175781,0.0,628900
2023-10-10,8.706086158752441,0.0,11.020000457763672,0.0,11.069999694824219,10.930000305175781,10.970000267028809,0.0,375100
2023-10-11,8.729785919189453,0.0,11.050000190734863,0.0,11.09000015258789,11.0,11.0,0.0,190500
2023-10-12,8.650785446166992,0.0,10.949999809265137,0.0,11.029999732971191,10.90999984741211,11.029999732971191,0.0,95000
2023-10-13,8.634984970092773,0.0,10.930000305175781,0.0,11.0,10.890000343322754,11.0,0.0,199800
