Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2022-05-25,8.923410415649414,0.0,13.390000343322754,0.0,13.4399995803833,13.3100004196167,13.34000015258789,0.0,356700
2022-05-26,9.11842155456543,0.0,13.5600004196167,0.12,13.569999694824219,13.279999732971191,13.279999732971191,0.0,277100
2022-05-27,9.266361236572266,0.0,13.779999732971191,0.0,13.789999961853027,13.539999961853027,13.539999961853027,0.0,102500
2022-05-31,9.246187210083008,0.0,13.75,0.0,13.819999694824219,13.710000038146973,13.8100004196167,0.0,126900
2022-06-01,9.259636878967285,0.0,13.770000457763672,0.0,13.850000381469727,13.6899995803833,13.789999961853027,0.0,112500
2022-06-02,9.299982070922852,0.0,13.829999923706055,0.0,13.859999656677246,13.699999809265137,13.699999809265137,0.0,94900
2022-06-03,9.252910614013672,0.0,13.760000228881836,0.0,13.760000228881836,13.699999809265137,13.739999771118164,0.0,78000
2022-06-06,9.21928882598877,0.0,13.710000038146973,0.0,13.819999694824219,13.6899995803833,13.729999542236328,0.0,100100
2022-06-07,9.306708335876465,0.0,13.84000015258789,0.0,13.84000015258789,13.6899995803833,13.6899995803833,0.0,53300
2022-06-08,9.252910614013672,0.0,13.760000228881836,0.0,13.829999923706055,13.75,13.770000457763672,0.0,75700
2022-06-09,9.1453218460083,0.0,13.600000381469727,0.0,13.75,13.579999923706055,13.710000038146973,0.0,60500
2022-06-10,9.02427864074707,0.0,13.420000076293945,0.0,13.5,13.359999656677246,13.5,0.0,68000
2022-06-13,8.667880058288574,0.0,12.890000343322754,0.0,13.25,12.829999923706055,13.210000038146973,0.0,740100
2022-06-14,8.567010879516602,0.0,12.739999771118164,0.0,12.949999809265137,12.710000038146973,12.899999618530273,0.0,229000
2022-06-15,8.614086151123047,0.0,12.8100004196167,0.0,12.899999618530273,12.729999542236328,12.8100004196167,0.0,202000
2022-06-16,8.28458309173584,0.0,12.319999694824219,0.0,12.729999542236328,12.3100004196167,12.729999542236328,0.0,257600
2022-06-17,8.351828575134277,0.0,12.420000076293945,0.0,12.479999542236328,12.34000015258789,12.4399995803833,0.0,166600
2022-06-21,8.372000694274902,0.0,12.449999809265137,0.0,12.579999923706055,12.449999809265137,12.479999542236328,0.0,84700
2022-06-22,8.378724098205566,0.0,12.460000038146973,0.0,12.520000457763672,12.420000076293945,12.430000305175781,0.0,92400
2022-06-23,8.425797462463379,0.0,12.529999732971191,0.0,12.550000190734863,12.449999809265137,12.5,0.0,77400
2022-06-24,8.55356502532959,0.0,12.720000267028809,0.0,12.75,12.619999885559082,12.65999984741211,0.0,84200
2022-06-27,8.54683780670166,0.0,12.710000038146973,0.0,12.819999694824219,12.670000076293945,12.729999542236328,0.0,51500
2022-06-28,8.54004955291748,0.0,12.579999923706055,0.12,12.720000267028809,12.529999732971191,12.640000343322754,0.0,109800
2022-06-29,8.512894630432129,0.0,12.539999961853027,0.0,12.600000381469727,12.529999732971191,12.579999923706055,0.0,54100
2022-06-30,8.580782890319824,0.0,12.640000343322754,0.0,12.649999618530273,12.470000267028809,12.539999961853027,0.0,88500
2022-07-01,8.628301620483398,0.0,12.710000038146973,0.0,12.710000038146973,12.609999656677246,12.699999809265137,0.0,63200
2022-07-05,8.60793685913086,0.0,12.680000305175781,0.0,12.699999809265137,12.539999961853027,12.699999809265137,0.0,86800
2022-07-06,8.587571144104004,0.0,12.649999618530273,0.0,12.710000038146973,12.619999885559082,12.710000038146973,0.0,58800
2022-07-07,8.648667335510254,0.0,12.739999771118164,0.0,12.739999771118164,12.649999618530273,12.649999618530273,0.0,91000
2022-07-08,8.669034957885742,0.0,12.770000457763672,0.0,12.770000457763672,12.640000343322754,12.75,0.0,53800
2022-07-11,8.594356536865234,0.0,12.65999984741211,0.0,12.779999732971191,12.609999656677246,12.779999732971191,0.0,116100
2022-07-12,8.560416221618652,0.0,12.609999656677246,0.0,12.699999809265137,12.579999923706055,12.59000015258789,0.0,78000
2022-07-13,8.54683780670166,0.0,12.59000015258789,0.0,12.609999656677246,12.5,12.5,0.0,63400
2022-07-14,8.52647590637207,0.0,12.5600004196167,0.0,12.5600004196167,12.449999809265137,12.520000457763672,0.0,89600
2022-07-15,8.573994636535645,0.0,12.630000114440918,0.0,12.649999618530273,12.5600004196167,12.59000015258789,0.0,136300
2022-07-18,8.519683837890625,0.0,12.550000190734863,0.0,12.75,12.550000190734863,12.699999809265137,0.0,106700
2022-07-19,8.6554536819458,0.0,12.75,0.0,12.75,12.600000381469727,12.619999885559082,0.0,145800
2022-07-20,8.709766387939453,0.0,12.829999923706055,0.0,12.84000015258789,12.720000267028809,12.75,0.0,154900
2022-07-21,8.7776517868042,0.0,12.930000305175781,0.0,12.930000305175781,12.8100004196167,12.850000381469727,0.0,157700
2022-07-22,8.77086353302002,0.0,12.920000076293945,0.0,13.0,12.869999885559082,12.930000305175781,0.0,142500
2022-07-25,8.791227340698242,0.0,12.949999809265137,0.0,12.979999542236328,12.899999618530273,12.960000038146973,0.0,115500
2022-07-26,8.784436225891113,0.0,12.9399995803833,0.0,12.960000038146973,12.90999984741211,12.9399995803833,0.0,137800
2022-07-27,8.866662979125977,0.0,12.9399995803833,0.12,12.949999809265137,12.84000015258789,12.880000114440918,0.0,208100
2022-07-28,8.962594985961914,0.0,13.079999923706055,0.0,13.119999885559082,12.949999809265137,12.949999809265137,0.0,435900
2022-07-29,9.079080581665039,0.0,13.25,0.0,13.270000457763672,13.140000343322754,13.149999618530273,0.0,260600
2022-08-01,9.147605895996094,0.0,13.350000381469727,0.0,13.399999618530273,13.220000267028809,13.25,0.0,374300
2022-08-02,9.15445327758789,0.0,13.359999656677246,0.0,13.399999618530273,13.279999732971191,13.350000381469727,0.0,90300
2022-08-03,9.188714981079102,0.0,13.40999984741211,0.0,13.420000076293945,13.319999694824219,13.319999694824219,0.0,188000
2022-08-04,9.15445327758789,0.0,13.359999656677246,0.0,13.430000305175781,13.350000381469727,13.399999618530273,0.0,81700
2022-08-05,9.12704849243164,0.0,13.319999694824219,0.0,13.380000114440918,13.289999961853027,13.380000114440918,0.0,75600
2022-08-08,9.17501163482666,0.0,13.390000343322754,0.0,13.399999618530273,13.359999656677246,13.369999885559082,0.0,69200
2022-08-09,9.168158531188965,0.0,13.380000114440918,0.0,13.390000343322754,13.369999885559082,13.390000343322754,0.0,50400
2022-08-10,9.257238388061523,0.0,13.510000228881836,0.0,13.520000457763672,13.4399995803833,13.4399995803833,0.0,160100
2022-08-11,9.284643173217773,0.0,13.550000190734863,0.0,13.600000381469727,13.510000228881836,13.579999923706055,0.0,91400
2022-08-12,9.34631633758545,0.0,13.640000343322754,0.0,13.640000343322754,13.550000190734863,13.600000381469727,0.0,75000
2022-08-15,9.34631633758545,0.0,13.640000343322754,0.0,13.649999618530273,13.609999656677246,13.649999618530273,0.0,101500
2022-08-16,9.325759887695312,0.0,13.609999656677246,0.0,13.649999618530273,13.579999923706055,13.640000343322754,0.0,108100
2022-08-17,9.216124534606934,0.0,13.449999809265137,0.0,13.579999923706055,13.449999809265137,13.569999694824219,0.0,107700
2022-08-18,9.236681938171387,0.0,13.479999542236328,0.0,13.529999732971191,13.449999809265137,13.460000038146973,0.0,91300
2022-08-19,9.11334228515625,0.0,13.300000190734863,0.0,13.470000267028809,13.300000190734863,13.470000267028809,0.0,85400
2022-08-22,9.017412185668945,0.0,13.15999984741211,0.0,13.300000190734863,13.140000343322754,13.300000190734863,0.0,143600
2022-08-23,9.03111743927002,0.0,13.180000305175781,0.0,13.260000228881836,13.15999984741211,13.15999984741211,0.0,162500
2022-08-24,9.085932731628418,0.0,13.260000228881836,0.0,13.260000228881836,13.199999809265137,13.25,0.0,88100
2022-08-25,9.09278392791748,0.0,13.270000457763672,0.0,13.3100004196167,13.239999771118164,13.300000190734863,0.0,99900
2022-08-26,9.03111743927002,0.0,13.180000305175781,0.0,13.34000015258789,13.170000076293945,13.34000015258789,0.0,74500
2022-08-29,8.98962688446045,0.0,13.0,0.12,13.039999961853027,12.930000305175781,13.010000228881836,0.0,97200
2022-08-30,8.91356086730957,0.0,12.890000343322754,0.0,13.029999732971191,12.859999656677246,12.989999771118164,0.0,112700
2022-08-31,8.91356086730957,0.0,12.890000343322754,0.0,12.949999809265137,12.859999656677246,12.930000305175781,0.0,129300
2022-09-01,8.747596740722656,0.0,12.649999618530273,0.0,12.850000381469727,12.609999656677246,12.850000381469727,0.0,1421900
2022-09-02,8.789088249206543,0.0,12.710000038146973,0.0,12.789999961853027,12.680000305175781,12.770000457763672,0.0,37100
2022-09-06,8.733768463134766,0.0,12.630000114440918,0.0,12.720000267028809,12.609999656677246,12.699999809265137,0.0,73300
2022-09-07,8.809833526611328,0.0,12.739999771118164,0.0,12.770000457763672,12.600000381469727,12.600000381469727,0.0,83300
2022-09-08,8.816746711730957,0.0,12.75,0.0,12.789999961853027,12.670000076293945,12.760000228881836,0.0,39400
2022-09-09,8.837494850158691,0.0,12.779999732971191,0.0,12.829999923706055,12.760000228881836,12.829999923706055,0.0,185200
2022-09-12,8.851324081420898,0.0,12.800000190734863,0.0,12.880000114440918,12.770000457763672,12.770000457763672,0.0,59900
2022-09-13,8.699190139770508,0.0,12.579999923706055,0.0,12.699999809265137,12.569999694824219,12.680000305175781,0.0,277900
2022-09-14,8.733768463134766,0.0,12.630000114440918,0.0,12.65999984741211,12.579999923706055,12.579999923706055,0.0,57400
2022-09-15,8.65078353881836,0.0,12.510000228881836,0.0,12.630000114440918,12.5,12.630000114440918,0.0,73400
2022-09-16,8.588550567626953,0.0,12.420000076293945,0.0,12.4399995803833,12.350000381469727,12.40999984741211,0.0,90200
2022-09-19,8.547059059143066,0.0,12.359999656677246,0.0,12.40999984741211,12.3100004196167,12.3100004196167,0.0,54700
2022-09-20,8.477909088134766,0.0,12.260000228881836,0.0,12.319999694824219,12.220000267028809,12.319999694824219,0.0,138000
2022-09-21,8.450248718261719,0.0,12.220000267028809,0.0,12.329999923706055,12.199999809265137,12.220000267028809,0.0,58500
2022-09-22,8.360353469848633,0.0,12.09000015258789,0.0,12.229999542236328,12.069999694824219,12.199999809265137,0.0,77900
2022-09-23,8.173643112182617,0.0,11.819999694824219,0.0,12.020000457763672,11.720000267028809,12.020000457763672,0.0,172000
2022-09-26,8.01459789276123,0.0,11.59000015258789,0.0,11.829999923706055,11.550000190734863,11.75,0.0,98000
2022-09-27,7.9869384765625,0.0,11.550000190734863,0.0,11.6899995803833,11.550000190734863,11.65999984741211,0.0,136800
2022-09-28,8.168618202209473,0.0,11.6899995803833,0.12,11.6899995803833,11.470000267028809,11.479999542236328,0.0,348700
2022-09-29,7.93103551864624,0.0,11.350000381469727,0.0,11.680000305175781,11.329999923706055,11.640000343322754,0.0,332400
2022-09-30,7.958984375,0.0,11.390000343322754,0.0,11.510000228881836,11.319999694824219,11.319999694824219,0.0,137600
2022-10-03,8.140666961669922,0.0,11.649999618530273,0.0,11.65999984741211,11.390000343322754,11.390000343322754,0.0,147300
2022-10-04,8.32933521270752,0.0,11.920000076293945,0.0,11.960000038146973,11.729999542236328,11.729999542236328,0.0,85400
2022-10-05,8.231507301330566,0.0,11.779999732971191,0.0,11.90999984741211,11.699999809265137,11.90999984741211,0.0,201100
2022-10-06,8.18259334564209,0.0,11.710000038146973,0.0,11.850000381469727,11.680000305175781,11.779999732971191,0.0,84300
2022-10-07,8.070792198181152,0.0,11.550000190734863,0.0,11.649999618530273,11.5,11.630000114440918,0.0,82700
2022-10-10,7.986935615539551,0.0,11.430000305175781,0.0,11.59000015258789,11.40999984741211,11.4399995803833,0.0,55900
2022-10-11,7.97296142578125,0.0,11.40999984741211,0.0,11.5,11.350000381469727,11.430000305175781,0.0,144500
2022-10-12,7.958984375,0.0,11.390000343322754,0.0,11.449999809265137,11.359999656677246,11.399999618530273,0.0,126000
2022-10-13,7.965973854064941,0.0,11.399999618530273,0.0,11.4399995803833,11.180000305175781,11.329999923706055,0.0,86500
2022-10-14,7.889106273651123,0.0,11.289999961853027,0.0,11.4399995803833,11.260000228881836,11.4399995803833,0.0,62800
2022-10-17,7.93103551864624,0.0,11.350000381469727,0.0,11.460000038146973,11.3100004196167,11.40999984741211,0.0,120800
2022-10-18,7.951996326446533,0.0,11.380000114440918,0.0,11.460000038146973,11.369999885559082,11.430000305175781,0.0,88700
2022-10-19,7.93103551864624,0.0,11.350000381469727,0.0,11.399999618530273,11.3100004196167,11.350000381469727,0.0,74100
2022-10-20,7.8751349449157715,0.0,11.270000457763672,0.0,11.399999618530273,11.25,11.390000343322754,0.0,75100
2022-10-21,7.965973854064941,0.0,11.399999618530273,0.0,11.399999618530273,11.260000228881836,11.3100004196167,0.0,90600
2022-10-24,7.965973854064941,0.0,11.399999618530273,0.0,11.4399995803833,11.369999885559082,11.4399995803833,0.0,118600
2022-10-25,8.035848617553711,0.0,11.5,0.0,11.529999732971191,11.399999618530273,11.420000076293945,0.0,112500
2022-10-26,8.119704246520996,0.0,11.619999885559082,0.0,11.65999984741211,11.489999771118164,11.5,0.0,131500
2022-10-27,8.09852409362793,0.0,11.470000267028809,0.12,11.569999694824219,11.460000038146973,11.529999732971191,0.0,117200
2022-10-28,8.155008316040039,0.0,11.550000190734863,0.0,11.59000015258789,11.449999809265137,11.5,0.0,161700
2022-10-31,8.176187515258789,0.0,11.579999923706055,0.0,11.640000343322754,11.529999732971191,11.529999732971191,0.0,138700
2022-11-01,8.289155006408691,0.0,11.739999771118164,0.0,11.739999771118164,11.619999885559082,11.619999885559082,0.0,183600
2022-11-02,8.22561264038086,0.0,11.649999618530273,0.0,11.779999732971191,11.619999885559082,11.760000228881836,0.0,133000
2022-11-03,8.197370529174805,0.0,11.609999656677246,0.0,11.619999885559082,11.529999732971191,11.600000381469727,0.0,65700
2022-11-04,8.260913848876953,0.0,11.699999809265137,0.0,11.739999771118164,11.600000381469727,11.600000381469727,0.0,128000
2022-11-07,8.282094955444336,0.0,11.729999542236328,0.0,11.789999961853027,11.710000038146973,11.720000267028809,0.0,73800
2022-11-08,8.388007164001465,0.0,11.880000114440918,0.0,11.890000343322754,11.75,11.75,0.0,429700
2022-11-09,8.282094955444336,0.0,11.729999542236328,0.0,11.880000114440918,11.699999809265137,11.880000114440918,0.0,93100
2022-11-10,8.51509952545166,0.0,12.0600004196167,0.0,12.0600004196167,11.920000076293945,11.989999771118164,0.0,287300
2022-11-11,8.51509952545166,0.0,12.0600004196167,0.0,12.109999656677246,12.010000228881836,12.109999656677246,0.0,71700
2022-11-14,8.46567440032959,0.0,11.989999771118164,0.0,12.109999656677246,11.979999542236328,12.050000190734863,0.0,108800
2022-11-15,8.571586608886719,0.0,12.140000343322754,0.0,12.140000343322754,12.069999694824219,12.079999923706055,0.0,173400
2022-11-16,8.564522743225098,0.0,12.130000114440918,0.0,12.210000038146973,12.09000015258789,12.170000076293945,0.0,112200
2022-11-17,8.500975608825684,0.0,12.039999961853027,0.0,12.119999885559082,12.010000228881836,12.119999885559082,0.0,85200
2022-11-18,8.536279678344727,0.0,12.09000015258789,0.0,12.130000114440918,12.029999732971191,12.029999732971191,0.0,60500
2022-11-21,8.55040168762207,0.0,12.109999656677246,0.0,12.109999656677246,12.050000190734863,12.09000015258789,0.0,60800
2022-11-22,8.642189979553223,0.0,12.239999771118164,0.0,12.239999771118164,12.100000381469727,12.140000343322754,0.0,161100
2022-11-23,8.670433044433594,0.0,12.279999732971191,0.0,12.300000190734863,12.220000267028809,12.220000267028809,0.0,151300
2022-11-25,8.663372993469238,0.0,12.270000457763672,0.0,12.300000190734863,12.25,12.300000190734863,0.0,213800
2022-11-28,8.663372039794922,0.0,12.149999618530273,0.12,12.180000305175781,12.0600004196167,12.180000305175781,0.0,211300
2022-11-29,8.663372039794922,0.0,12.149999618530273,0.0,12.170000076293945,12.109999656677246,12.149999618530273,0.0,100300
2022-11-30,8.763195037841797,0.0,12.289999961853027,0.0,12.329999923706055,12.15999984741211,12.1899995803833,0.0,124200
2022-12-01,8.841628074645996,0.0,12.399999618530273,0.0,12.449999809265137,12.319999694824219,12.319999694824219,0.0,155300
2022-12-02,8.81310749053955,0.0,12.359999656677246,0.0,12.380000114440918,12.300000190734863,12.350000381469727,0.0,89700
2022-12-05,8.741804122924805,0.0,12.260000228881836,0.0,12.380000114440918,12.220000267028809,12.380000114440918,0.0,195100
2022-12-06,8.699023246765137,0.0,12.199999809265137,0.0,12.289999961853027,12.180000305175781,12.239999771118164,0.0,109300
2022-12-07,8.748936653137207,0.0,12.270000457763672,0.0,12.279999732971191,12.180000305175781,12.199999809265137,0.0,204500
2022-12-08,8.713284492492676,0.0,12.220000267028809,0.0,12.300000190734863,12.210000038146973,12.25,0.0,102400
2022-12-09,8.592066764831543,0.0,12.050000190734863,0.0,12.239999771118164,12.050000190734863,12.239999771118164,0.0,76200
2022-12-12,8.649110794067383,0.0,12.130000114440918,0.0,12.170000076293945,12.0600004196167,12.0600004196167,0.0,104300
2022-12-13,8.741804122924805,0.0,12.260000228881836,0.0,12.399999618530273,12.199999809265137,12.270000457763672,0.0,95600
2022-12-14,8.720412254333496,0.0,12.229999542236328,0.0,12.289999961853027,12.130000114440918,12.220000267028809,0.0,134700
2022-12-15,8.670500755310059,0.0,12.15999984741211,0.0,12.170000076293945,12.100000381469727,12.130000114440918,0.0,184100
2022-12-16,8.63485050201416,0.0,12.109999656677246,0.0,12.199999809265137,12.0,12.140000343322754,0.0,696600
2022-12-19,8.499372482299805,0.0,11.920000076293945,0.0,12.100000381469727,11.880000114440918,12.100000381469727,0.0,135700
2022-12-20,8.470850944519043,0.0,11.880000114440918,0.0,11.9399995803833,11.800000190734863,11.9399995803833,0.0,138300
2022-12-21,8.485112190246582,0.0,11.899999618530273,0.0,11.949999809265137,11.880000114440918,11.880000114440918,0.0,142100
2022-12-22,8.456588745117188,0.0,11.859999656677246,0.0,11.899999618530273,11.8100004196167,11.880000114440918,0.0,66300
2022-12-23,8.50650405883789,0.0,11.930000305175781,0.0,11.960000038146973,11.899999618530273,11.90999984741211,0.0,107800
2022-12-27,8.435196876525879,0.0,11.829999923706055,0.0,11.960000038146973,11.800000190734863,11.9399995803833,0.0,169500
2022-12-28,8.334351539611816,0.0,11.569999694824219,0.12,11.739999771118164,11.510000228881836,11.739999771118164,0.0,129000
2022-12-29,8.38477611541748,0.0,11.640000343322754,0.0,11.649999618530273,11.5600004196167,11.5600004196167,0.0,192500
2022-12-30,8.39197826385498,0.0,11.649999618530273,0.0,11.680000305175781,11.569999694824219,11.680000305175781,0.0,160900
2023-01-03,8.536046981811523,0.0,11.850000381469727,0.0,11.850000381469727,11.65999984741211,11.65999984741211,0.0,177000
2023-01-04,8.636894226074219,0.0,11.989999771118164,0.0,12.0,11.84000015258789,11.84000015258789,0.0,102800
2023-01-05,8.600876808166504,0.0,11.9399995803833,0.0,11.989999771118164,11.859999656677246,11.989999771118164,0.0,75500
2023-01-06,8.730539321899414,0.0,12.119999885559082,0.0,12.119999885559082,11.949999809265137,11.989999771118164,0.0,105400
2023-01-09,8.744949340820312,0.0,12.140000343322754,0.0,12.210000038146973,12.140000343322754,12.149999618530273,0.0,118200
2023-01-10,8.80257511138916,0.0,12.220000267028809,0.0,12.239999771118164,12.149999618530273,12.15999984741211,0.0,66200
2023-01-11,8.896219253540039,0.0,12.350000381469727,0.0,12.390000343322754,12.25,12.25,0.0,99500
2023-01-12,8.975455284118652,0.0,12.460000038146973,0.0,12.5,12.350000381469727,12.420000076293945,0.0,114300
2023-01-13,9.0330810546875,0.0,12.539999961853027,0.0,12.539999961853027,12.460000038146973,12.489999771118164,0.0,190800
2023-01-17,9.054694175720215,0.0,12.569999694824219,0.0,12.569999694824219,12.479999542236328,12.539999961853027,0.0,241700
2023-01-18,9.018675804138184,0.0,12.520000457763672,0.0,12.65999984741211,12.520000457763672,12.619999885559082,0.0,172100
2023-01-19,9.025877952575684,0.0,12.529999732971191,0.0,12.550000190734863,12.470000267028809,12.520000457763672,0.0,73300
2023-01-20,9.076303482055664,0.0,12.600000381469727,0.0,12.630000114440918,12.5,12.569999694824219,0.0,132600
2023-01-23,9.112320899963379,0.0,12.649999618530273,0.0,12.649999618530273,12.5600004196167,12.600000381469727,0.0,142700
2023-01-24,9.133931159973145,0.0,12.680000305175781,0.0,12.770000457763672,12.640000343322754,12.6899995803833,0.0,115900
2023-01-25,9.112320899963379,0.0,12.649999618530273,0.0,12.680000305175781,12.609999656677246,12.680000305175781,0.0,98900
2023-01-26,9.148338317871094,0.0,12.699999809265137,0.0,12.729999542236328,12.649999618530273,12.729999542236328,0.0,115200
2023-01-27,9.191970825195312,0.0,12.640000343322754,0.12,12.649999618530273,12.600000381469727,12.649999618530273,0.0,272300
2023-01-30,9.155608177185059,0.0,12.59000015258789,0.0,12.630000114440918,12.529999732971191,12.59000015258789,0.0,188900
2023-01-31,9.235603332519531,0.0,12.699999809265137,0.0,12.699999809265137,12.600000381469727,12.630000114440918,0.0,334600
2023-02-01,9.286510467529297,0.0,12.770000457763672,0.0,12.800000190734863,12.6899995803833,12.739999771118164,0.0,164200
2023-02-02,9.38831901550293,0.0,12.90999984741211,0.0,12.920000076293945,12.8100004196167,12.829999923706055,0.0,284400
2023-02-03,9.308323860168457,0.0,12.800000190734863,0.0,12.890000343322754,12.789999961853027,12.859999656677246,0.0,118200
2023-02-06,9.221060752868652,0.0,12.680000305175781,0.0,12.779999732971191,12.680000305175781,12.779999732971191,0.0,130800
2023-02-07,9.271961212158203,0.0,12.75,0.0,12.75,12.670000076293945,12.699999809265137,0.0,106900
2023-02-08,9.235603332519531,0.0,12.699999809265137,0.0,12.760000228881836,12.680000305175781,12.760000228881836,0.0,92500
2023-02-09,9.19924259185791,0.0,12.649999618530273,0.0,12.789999961853027,12.649999618530273,12.739999771118164,0.0,81600
2023-02-10,9.228330612182617,0.0,12.6899995803833,0.0,12.6899995803833,12.619999885559082,12.65999984741211,0.0,108600
2023-02-13,9.235603332519531,0.0,12.699999809265137,0.0,12.710000038146973,12.65999984741211,12.699999809265137,0.0,76000
2023-02-14,9.235603332519531,0.0,12.699999809265137,0.0,12.739999771118164,12.649999618530273,12.680000305175781,0.0,83600
2023-02-15,9.206513404846191,0.0,12.65999984741211,0.0,12.6899995803833,12.640000343322754,12.6899995803833,0.0,99400
2023-02-16,9.133795738220215,0.0,12.5600004196167,0.0,12.65999984741211,12.550000190734863,12.65999984741211,0.0,122600
2023-02-17,9.090161323547363,0.0,12.5,0.0,12.569999694824219,12.449999809265137,12.569999694824219,0.0,129300
2023-02-21,8.89381217956543,0.0,12.229999542236328,0.0,12.4399995803833,12.210000038146973,12.40999984741211,0.0,558000
2023-02-22,8.915631294250488,0.0,12.260000228881836,0.0,12.279999732971191,12.199999809265137,12.199999809265137,0.0,164300
2023-02-23,8.951990127563477,0.0,12.3100004196167,0.0,12.329999923706055,12.260000228881836,12.3100004196167,0.0,76900
2023-02-24,8.907928466796875,0.0,12.130000114440918,0.12,12.180000305175781,12.0600004196167,12.180000305175781,0.0,312500
2023-02-27,8.951990127563477,0.0,12.1899995803833,0.0,12.220000267028809,12.130000114440918,12.199999809265137,0.0,94900
2023-02-28,8.966678619384766,0.0,12.210000038146973,0.0,12.25,12.1899995803833,12.25,0.0,113600
2023-03-01,8.959335327148438,0.0,12.199999809265137,0.0,12.239999771118164,12.149999618530273,12.149999618530273,0.0,127000
2023-03-02,8.951990127563477,0.0,12.1899995803833,0.0,12.199999809265137,12.130000114440918,12.199999809265137,0.0,121600
2023-03-03,8.981365203857422,0.0,12.229999542236328,0.0,12.25,12.1899995803833,12.199999809265137,0.0,132100
2023-03-06,8.9887113571167,0.0,12.239999771118164,0.0,12.3100004196167,12.239999771118164,12.270000457763672,0.0,209000
2023-03-07,8.93730354309082,0.0,12.170000076293945,0.0,12.289999961853027,12.149999618530273,12.270000457763672,0.0,106400
2023-03-08,8.944644927978516,0.0,12.180000305175781,0.0,12.199999809265137,12.140000343322754,12.170000076293945,0.0,34800
2023-03-09,8.775742530822754,0.0,11.949999809265137,0.0,12.199999809265137,11.949999809265137,12.15999984741211,0.0,284400
2023-03-10,8.665586471557617,0.0,11.800000190734863,0.0,11.989999771118164,11.729999542236328,11.960000038146973,0.0,449400
2023-03-13,8.452618598937988,0.0,11.510000228881836,0.0,11.760000228881836,11.510000228881836,11.720000267028809,0.0,395000
2023-03-14,8.562772750854492,0.0,11.65999984741211,0.0,11.770000457763672,11.59000015258789,11.59000015258789,0.0,118400
2023-03-15,8.4599609375,0.0,11.520000457763672,0.0,11.600000381469727,11.460000038146973,11.579999923706055,0.0,193700
2023-03-16,8.533398628234863,0.0,11.619999885559082,0.0,11.640000343322754,11.460000038146973,11.640000343322754,0.0,238000
2023-03-17,8.423243522644043,0.0,11.470000267028809,0.0,11.670000076293945,11.470000267028809,11.670000076293945,0.0,95500
2023-03-20,8.371838569641113,0.0,11.399999618530273,0.0,11.539999961853027,11.399999618530273,11.489999771118164,0.0,113000
2023-03-21,8.4599609375,0.0,11.520000457763672,0.0,11.529999732971191,11.4399995803833,11.4399995803833,0.0,69300
2023-03-22,8.467307090759277,0.0,11.529999732971191,0.0,11.619999885559082,11.5,11.520000457763672,0.0,129000
2023-03-23,8.430584907531738,0.0,11.479999542236328,0.0,11.579999923706055,11.4399995803833,11.539999961853027,0.0,119400
2023-03-24,8.371838569641113,0.0,11.399999618530273,0.0,11.5,11.380000114440918,11.5,0.0,176300
2023-03-27,8.38652515411377,0.0,11.420000076293945,0.0,11.5,11.40999984741211,11.40999984741211,0.0,122600
2023-03-28,8.4379301071167,0.0,11.489999771118164,0.0,11.489999771118164,11.40999984741211,11.40999984741211,0.0,106100
2023-03-29,8.497300148010254,0.0,11.449999809265137,0.12,11.449999809265137,11.380000114440918,11.40999984741211,0.0,407700
2023-03-30,8.541828155517578,0.0,11.510000228881836,0.0,11.529999732971191,11.430000305175781,11.430000305175781,0.0,167000
2023-03-31,8.653144836425781,0.0,11.65999984741211,0.0,11.670000076293945,11.510000228881836,11.510000228881836,0.0,390900
2023-04-03,8.697672843933105,0.0,11.720000267028809,0.0,11.789999961853027,11.65999984741211,11.670000076293945,0.0,341900
2023-04-04,8.660567283630371,0.0,11.670000076293945,0.0,11.760000228881836,11.630000114440918,11.75,0.0,52000
2023-04-05,8.660567283630371,0.0,11.670000076293945,0.0,11.6899995803833,11.600000381469727,11.670000076293945,0.0,65800
2023-04-06,8.645722389221191,0.0,11.649999618530273,0.0,11.6899995803833,11.630000114440918,11.6899995803833,0.0,55900
2023-04-10,8.63830280303955,0.0,11.640000343322754,0.0,11.680000305175781,11.619999885559082,11.640000343322754,0.0,85000
2023-04-11,8.705095291137695,0.0,11.729999542236328,0.0,11.75,11.619999885559082,11.619999885559082,0.0,123900
2023-04-12,8.71993350982666,0.0,11.75,0.0,11.819999694824219,11.729999542236328,11.729999542236328,0.0,189000
2023-04-13,8.757043838500977,0.0,11.800000190734863,0.0,11.819999694824219,11.779999732971191,11.800000190734863,0.0,94300
2023-04-14,8.742199897766113,0.0,11.779999732971191,0.0,11.850000381469727,11.760000228881836,11.850000381469727,0.0,118800
2023-04-17,8.742199897766113,0.0,11.779999732971191,0.0,11.8100004196167,11.75,11.8100004196167,0.0,138500
2023-04-18,8.727357864379883,0.0,11.760000228881836,0.0,11.819999694824219,11.75,11.819999694824219,0.0,89400
2023-04-19,8.697672843933105,0.0,11.720000267028809,0.0,11.760000228881836,11.699999809265137,11.760000228881836,0.0,82400
2023-04-20,8.675410270690918,0.0,11.6899995803833,0.0,11.739999771118164,11.649999618530273,11.739999771118164,0.0,120300
