Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2019-12-30,53.046932220458984,69.4800033569336,0.0,70.44000244140625,69.4000015258789,70.08999633789062,0.0,12689400
2019-12-31,53.275970458984375,69.77999877929688,0.0,69.80000305175781,69.01000213623047,69.0199966430664,0.0,13151800
2020-01-02,54.13106155395508,70.9000015258789,0.0,71.0199966430664,70.23999786376953,70.23999786376953,0.0,12456400
2020-01-03,53.69588851928711,70.33000183105469,0.0,71.37000274658203,70.16000366210938,71.33999633789062,0.0,17386900
2020-01-06,54.1081657409668,70.87000274658203,0.0,71.36000061035156,70.2300033569336,70.31999969482422,0.0,20081900
2020-01-07,53.665348052978516,70.29000091552734,0.0,70.5199966430664,69.51000213623047,70.5,0.0,17387700
2020-01-08,52.856048583984375,69.2300033569336,0.0,70.29000091552734,69.16999816894531,70.11000061035156,0.0,15137700
2020-01-09,53.26070022583008,69.76000213623047,0.0,69.9000015258789,68.62999725341797,69.13999938964844,0.0,14811800
2020-01-10,52.787330627441406,69.13999938964844,0.0,69.95999908447266,69.12000274658203,69.93000030517578,0.0,11995600
2020-01-13,53.291236877441406,69.80000305175781,0.0,69.87000274658203,69.11000061035156,69.19999694824219,0.0,9953900
2020-01-14,52.83314895629883,69.19999694824219,0.0,69.58000183105469,68.88999938964844,69.37999725341797,0.0,16261000
2020-01-15,52.74917221069336,69.08999633789062,0.0,69.58999633789062,68.88999938964844,69.19999694824219,0.0,11390300
2020-01-16,52.54301071166992,68.81999969482422,0.0,69.58000183105469,68.80000305175781,69.30000305175781,0.0,13340300
2020-01-17,52.34452819824219,68.55999755859375,0.0,69.08000183105469,68.29000091552734,68.75,0.0,18144100
2020-01-21,51.59629821777344,67.58000183105469,0.0,68.41999816894531,67.51000213623047,68.37999725341797,0.0,17982600
2020-01-22,51.29854202270508,67.19000244140625,0.0,67.69999694824219,67.0,67.55999755859375,0.0,17033100
2020-01-23,50.97788619995117,66.7699966430664,0.0,66.93000030517578,66.05000305175781,66.70999908447266,0.0,19605900
2020-01-24,50.634307861328125,66.31999969482422,0.0,66.68000030517578,66.04000091552734,66.54000091552734,0.0,18238600
2020-01-27,49.4279899597168,64.73999786376953,0.0,65.7300033569336,64.69999694824219,65.41999816894531,0.0,21231000
2020-01-28,49.359291076660156,64.6500015258789,0.0,65.19999694824219,64.62999725341797,65.11000061035156,0.0,19664700
2020-01-29,48.94701385498047,64.11000061035156,0.0,65.12999725341797,63.900001525878906,65.02999877929688,0.0,14202800
2020-01-30,49.466182708740234,64.79000091552734,0.0,64.87999725341797,63.43000030517578,63.779998779296875,0.0,18544700
2020-01-31,47.427677154541016,62.119998931884766,0.0,63.20000076293945,61.86000061035156,63.20000076293945,0.0,34282900
2020-02-03,46.36642837524414,60.72999954223633,0.0,61.41999816894531,60.369998931884766,61.380001068115234,0.0,27389300
2020-02-04,45.78618240356445,59.970001220703125,0.0,61.90999984741211,59.88999938964844,61.45000076293945,0.0,31922100
2020-02-05,47.893402099609375,62.72999954223633,0.0,62.93000030517578,60.599998474121094,60.75,0.0,32099200
2020-02-06,47.244441986083984,61.880001068115234,0.0,63.0099983215332,61.779998779296875,62.93000030517578,0.0,16055400
2020-02-07,46.93141174316406,61.470001220703125,0.0,61.65999984741211,61.060001373291016,61.40999984741211,0.0,15112500
2020-02-10,46.435760498046875,59.959999084472656,0.87,60.52000045776367,59.619998931884766,60.47999954223633,0.0,20934500
2020-02-11,46.877193450927734,60.529998779296875,0.0,60.88999938964844,60.16999816894531,60.58000183105469,0.0,14908700
2020-02-12,47.450286865234375,61.27000045776367,0.0,61.529998779296875,60.560001373291016,61.34000015258789,0.0,17862100
2020-02-13,47.18697738647461,60.93000030517578,0.0,61.41999816894531,60.560001373291016,61.060001373291016,0.0,16949400
2020-02-14,46.97013473510742,60.650001525878906,0.0,61.15999984741211,60.279998779296875,61.150001525878906,0.0,10855300
2020-02-18,46.373817443847656,59.880001068115234,0.0,60.38999938964844,59.45000076293945,60.150001525878906,0.0,18948500
2020-02-19,46.73005676269531,60.34000015258789,0.0,60.619998931884766,59.83000183105469,60.11000061035156,0.0,12804900
2020-02-20,46.35832977294922,59.86000061035156,0.0,60.540000915527344,59.720001220703125,60.22999954223633,0.0,14817200
2020-02-21,45.792972564697266,59.130001068115234,0.0,59.5099983215332,58.790000915527344,59.5099983215332,0.0,20315700
2020-02-24,43.64776611328125,56.36000061035156,0.0,57.79999923706055,56.36000061035156,57.619998931884766,0.0,32096600
2020-02-25,41.97495651245117,54.20000076293945,0.0,56.75,53.970001220703125,56.75,0.0,36414500
2020-02-26,41.05336380004883,53.0099983215332,0.0,54.81999969482422,52.93000030517578,54.54999923706055,0.0,29801000
2020-02-27,38.5828857421875,49.81999969482422,0.0,52.439998626708984,49.79999923706055,51.709999084472656,0.0,48141300
2020-02-28,39.83747863769531,51.439998626708984,0.0,51.439998626708984,48.0099983215332,48.77000045776367,0.0,62446700
2020-03-02,41.72713851928711,53.880001068115234,0.0,53.88999938964844,51.130001068115234,52.59000015258789,0.0,38127600
2020-03-03,39.72906494140625,51.29999923706055,0.0,54.150001525878906,50.97999954223633,53.95000076293945,0.0,50580700
2020-03-04,40.59645080566406,52.41999816894531,0.0,52.47999954223633,51.119998931884766,52.22999954223633,0.0,24079600
2020-03-05,38.807472229003906,50.11000061035156,0.0,50.70000076293945,49.040000915527344,50.41999816894531,0.0,40788200
2020-03-06,36.93330764770508,47.689998626708984,0.0,49.0099983215332,47.20000076293945,48.84000015258789,0.0,55640500
2020-03-09,32.41830062866211,41.86000061035156,0.0,44.56999969482422,40.79999923706055,41.709999084472656,0.0,72896300
2020-03-10,33.618690490722656,43.40999984741211,0.0,46.2599983215332,41.45000076293945,46.16999816894531,0.0,60445900
2020-03-11,32.51123046875,41.97999954223633,0.0,43.47999954223633,41.75,42.38999938964844,0.0,51986100
2020-03-12,28.79389190673828,37.18000030517578,0.0,40.650001525878906,37.0,39.900001525878906,0.0,65725300
2020-03-13,29.521869659423828,38.119998931884766,0.0,40.13999938964844,35.0,40.0099983215332,0.0,79891500
2020-03-16,26.710634231567383,34.4900016784668,0.0,37.880001068115234,33.25,34.400001525878906,0.0,48924700
2020-03-17,28.50734519958496,36.810001373291016,0.0,37.380001068115234,34.20000076293945,35.209999084472656,0.0,41204400
2020-03-18,25.649642944335938,33.119998931884766,0.0,36.709999084472656,31.229999542236328,34.54999923706055,0.0,54036400
2020-03-19,26.664165496826172,34.43000030517578,0.0,34.900001525878906,32.349998474121094,33.72999954223633,0.0,49412400
2020-03-20,25.355356216430664,32.7400016784668,0.0,35.18000030517578,31.559999465942383,34.84000015258789,0.0,76534600
2020-03-23,24.3563175201416,31.450000762939453,0.0,32.70000076293945,30.110000610351562,32.529998779296875,0.0,56952500
2020-03-24,27.44635772705078,35.439998626708984,0.0,36.16999816894531,33.33000183105469,34.41999816894531,0.0,61835600
2020-03-25,28.87908363342285,37.290000915527344,0.0,38.59000015258789,35.18000030517578,36.5099983215332,0.0,56607700
2020-03-26,30.063980102539062,38.81999969482422,0.0,39.560001373291016,36.720001220703125,37.5,0.0,46722000
2020-03-27,28.61577033996582,36.95000076293945,0.0,37.68000030517578,36.20000076293945,37.130001068115234,0.0,51558600
2020-03-30,29.041723251342773,37.5,0.0,38.150001525878906,35.86000061035156,36.22999954223633,0.0,45835000
2020-03-31,29.40569496154785,37.970001220703125,0.0,39.45000076293945,37.369998931884766,38.34000015258789,0.0,41491600
2020-04-01,29.064943313598633,37.529998779296875,0.0,38.70000076293945,36.34000015258789,36.86000061035156,0.0,36045900
2020-04-02,31.287609100341797,40.400001525878906,0.0,41.959999084472656,37.900001525878906,38.7400016784668,0.0,62000200
2020-04-03,30.36602020263672,39.209999084472656,0.0,42.18000030517578,38.52000045776367,41.45000076293945,0.0,48425700
2020-04-06,31.34181785583496,40.470001220703125,0.0,40.83000183105469,39.22999954223633,39.880001068115234,0.0,41301900
2020-04-07,31.938146591186523,41.2400016784668,0.0,43.31999969482422,41.15999984741211,42.900001525878906,0.0,48921800
2020-04-08,33.95945358276367,43.849998474121094,0.0,44.040000915527344,41.470001220703125,41.95000076293945,0.0,33355600
2020-04-09,33.40184020996094,43.130001068115234,0.0,46.709999084472656,41.7400016784668,45.459999084472656,0.0,60107300
2020-04-13,33.115291595458984,42.7599983215332,0.0,44.689998626708984,41.970001220703125,44.45000076293945,0.0,29651900
2020-04-14,32.85972213745117,42.43000030517578,0.0,43.75,41.90999984741211,43.0,0.0,30769000
2020-04-15,31.349559783935547,40.47999954223633,0.0,41.060001373291016,39.380001068115234,41.0,0.0,33125000
2020-04-16,30.319549560546875,39.150001525878906,0.0,40.47999954223633,38.93000030517578,40.47999954223633,0.0,30934000
2020-04-17,33.47154235839844,43.220001220703125,0.0,43.31999969482422,39.869998931884766,39.880001068115234,0.0,40829100
2020-04-20,31.891677856445312,41.18000030517578,0.0,42.7400016784668,40.540000915527344,40.75,0.0,39260800
2020-04-21,31.721284866333008,40.959999084472656,0.0,42.130001068115234,39.630001068115234,40.400001525878906,0.0,44381600
2020-04-22,32.627403259277344,42.130001068115234,0.0,42.93000030517578,41.86000061035156,42.599998474121094,0.0,27074200
2020-04-23,33.64967727661133,43.45000076293945,0.0,44.65999984741211,42.810001373291016,43.130001068115234,0.0,35271000
2020-04-24,33.866512298583984,43.72999954223633,0.0,44.88999938964844,43.130001068115234,44.400001525878906,0.0,28653800
2020-04-27,34.02914047241211,43.939998626708984,0.0,44.31999969482422,42.22999954223633,43.59000015258789,0.0,28274400
2020-04-28,34.82682418823242,44.970001220703125,0.0,45.38999938964844,44.11000061035156,44.369998931884766,0.0,26545100
2020-04-29,36.75520324707031,47.459999084472656,0.0,47.599998474121094,46.15999984741211,46.2599983215332,0.0,29502500
2020-04-30,35.98849105834961,46.470001220703125,0.0,47.68000030517578,45.77000045776367,47.68000030517578,0.0,37076300
2020-05-01,33.409584045410156,43.13999938964844,0.0,46.38999938964844,43.0,45.630001068115234,0.0,35399300
2020-05-04,34.75712966918945,44.880001068115234,0.0,44.939998626708984,42.220001220703125,42.5099983215332,0.0,27465600
2020-05-05,34.7183952331543,44.83000183105469,0.0,47.150001525878906,44.65999984741211,46.2599983215332,0.0,29276200
2020-05-06,34.06787109375,43.9900016784668,0.0,45.27000045776367,43.900001525878906,44.93000030517578,0.0,22659000
2020-05-07,34.261478424072266,44.2400016784668,0.0,45.27000045776367,43.970001220703125,44.959999084472656,0.0,22160300
2020-05-08,35.76390838623047,46.18000030517578,0.0,46.220001220703125,44.97999954223633,45.310001373291016,0.0,19977400
2020-05-11,35.42314529418945,45.7400016784668,0.0,46.20000076293945,45.5099983215332,46.11000061035156,0.0,22258000
2020-05-12,34.8310432434082,44.119998931884766,0.87,45.66999816894531,44.119998931884766,45.41999816894531,0.0,25439100
2020-05-13,33.10212707519531,41.93000030517578,0.0,43.869998931884766,41.599998474121094,43.7400016784668,0.0,30827900
2020-05-14,33.39423370361328,42.29999923706055,0.0,42.54999923706055,40.20000076293945,41.06999969482422,0.0,24856500
2020-05-15,33.15739440917969,42.0,0.0,43.0099983215332,41.849998474121094,42.380001068115234,0.0,22445600
2020-05-18,35.7942008972168,45.34000015258789,0.0,45.58000183105469,44.060001373291016,44.400001525878906,0.0,32026100
2020-05-19,34.688941955566406,43.939998626708984,0.0,46.630001068115234,43.93000030517578,45.54999923706055,0.0,21771600
2020-05-20,35.817874908447266,45.369998931884766,0.0,45.58000183105469,44.56999969482422,44.619998931884766,0.0,19352400
2020-05-21,35.17842102050781,44.560001373291016,0.0,45.790000915527344,44.38999938964844,45.439998626708984,0.0,19130700
2020-05-22,35.209991455078125,44.599998474121094,0.0,44.66999816894531,43.45000076293945,44.04999923706055,0.0,15406400
2020-05-26,36.24419403076172,45.90999984741211,0.0,46.29999923706055,45.470001220703125,45.7400016784668,0.0,20356500
2020-05-27,36.50471496582031,46.2400016784668,0.0,47.13999938964844,45.40999984741211,46.65999984741211,0.0,20788300
2020-05-28,35.55735397338867,45.040000915527344,0.0,46.459999084472656,44.93000030517578,46.43000030517578,0.0,19698000
2020-05-29,35.89682388305664,45.470001220703125,0.0,45.689998626708984,44.369998931884766,44.81999969482422,0.0,25874700
2020-06-01,36.53628921508789,46.279998779296875,0.0,46.45000076293945,44.79999923706055,45.31999969482422,0.0,19031000
2020-06-02,37.34944534301758,47.310001373291016,0.0,47.45000076293945,46.75,46.86000061035156,0.0,22319000
2020-06-03,38.87310028076172,49.2400016784668,0.0,49.400001525878906,47.95000076293945,48.0,0.0,23418000
2020-06-04,38.7625732421875,49.099998474121094,0.0,49.150001525878906,48.15999984741211,48.880001068115234,0.0,18731400
2020-06-05,41.90463638305664,53.08000183105469,0.0,53.45000076293945,51.599998474121094,51.650001525878906,0.0,41328900
2020-06-08,43.21513366699219,54.7400016784668,0.0,55.36000061035156,53.459999084472656,54.720001220703125,0.0,33579400
2020-06-09,42.251991271972656,53.52000045776367,0.0,53.970001220703125,52.45000076293945,52.880001068115234,0.0,27276900
2020-06-10,39.986236572265625,50.650001525878906,0.0,53.5,50.599998474121094,53.5,0.0,31156800
2020-06-11,36.45734405517578,46.18000030517578,0.0,48.84000015258789,46.099998474121094,47.529998779296875,0.0,39183000
2020-06-12,37.238914489746094,47.16999816894531,0.0,48.619998931884766,45.90999984741211,48.040000915527344,0.0,30978100
2020-06-15,37.21522903442383,47.13999938964844,0.0,47.7599983215332,44.75,45.349998474121094,0.0,27929300
2020-06-16,38.05205535888672,48.20000076293945,0.0,49.75,47.2400016784668,49.56999969482422,0.0,26203400
2020-06-17,36.812591552734375,46.630001068115234,0.0,48.130001068115234,46.599998474121094,48.0,0.0,19279400
2020-06-18,37.041542053222656,46.91999816894531,0.0,47.33000183105469,45.77000045776367,46.11000061035156,0.0,21478700
2020-06-19,36.299442291259766,45.97999954223633,0.0,48.2599983215332,45.97999954223633,48.220001220703125,0.0,48899900
2020-06-22,36.646812438964844,46.41999816894531,0.0,46.439998626708984,45.400001525878906,45.689998626708984,0.0,17565400
2020-06-23,36.867862701416016,46.70000076293945,0.0,47.220001220703125,46.5,46.900001525878906,0.0,18916600
2020-06-24,35.13105010986328,44.5,0.0,45.959999084472656,44.25,45.90999984741211,0.0,27626900
2020-06-25,35.65998840332031,45.16999816894531,0.0,45.2400016784668,43.689998626708984,44.04999923706055,0.0,19353600
2020-06-26,34.43631362915039,43.619998931884766,0.0,44.939998626708984,43.5,44.880001068115234,0.0,31518600
2020-06-29,34.98893737792969,44.31999969482422,0.0,44.58000183105469,43.540000915527344,43.810001373291016,0.0,17052100
2020-06-30,35.30473327636719,44.720001220703125,0.0,44.970001220703125,43.15999984741211,43.43000030517578,0.0,22153600
2020-07-01,34.50736999511719,43.709999084472656,0.0,45.380001068115234,43.66999816894531,44.4900016784668,0.0,17290100
2020-07-02,34.799476623535156,44.08000183105469,0.0,45.189998626708984,43.93000030517578,44.619998931884766,0.0,18216600
2020-07-06,35.04420852661133,44.38999938964844,0.0,45.08000183105469,43.84000015258789,44.66999816894531,0.0,22692000
2020-07-07,34.13633346557617,43.2400016784668,0.0,44.0,43.11000061035156,43.900001525878906,0.0,17407600
2020-07-08,34.057376861572266,43.13999938964844,0.0,43.93000030517578,42.84000015258789,43.150001525878906,0.0,18291400
2020-07-09,32.65214157104492,41.36000061035156,0.0,43.099998474121094,41.290000915527344,42.900001525878906,0.0,25882000
2020-07-10,33.670536041259766,42.650001525878906,0.0,42.709999084472656,41.099998474121094,41.119998931884766,0.0,18951000
2020-07-13,33.67843246459961,42.65999984741211,0.0,43.290000915527344,42.22999954223633,42.97999954223633,0.0,20028300
2020-07-14,34.79158401489258,44.06999969482422,0.0,44.189998626708984,42.2599983215332,42.529998779296875,0.0,21444100
2020-07-15,35.233680725097656,44.630001068115234,0.0,45.09000015258789,44.209999084472656,45.029998779296875,0.0,17332400
2020-07-16,34.957359313964844,44.279998779296875,0.0,44.810001373291016,43.790000915527344,44.310001373291016,0.0,14673700
2020-07-17,34.35737228393555,43.52000045776367,0.0,44.689998626708984,43.38999938964844,44.33000183105469,0.0,17958900
2020-07-20,33.552120208740234,42.5,0.0,43.5099983215332,42.47999954223633,43.209999084472656,0.0,18553900
2020-07-21,35.249473571777344,44.650001525878906,0.0,45.189998626708984,43.11000061035156,43.150001525878906,0.0,28821800
2020-07-22,34.42842483520508,43.61000061035156,0.0,44.150001525878906,43.369998931884766,44.150001525878906,0.0,21345400
2020-07-23,34.499473571777344,43.70000076293945,0.0,43.81999969482422,43.02000045776367,43.400001525878906,0.0,17934400
2020-07-24,34.28631591796875,43.43000030517578,0.0,44.41999816894531,43.189998626708984,43.880001068115234,0.0,16415300
2020-07-27,34.79158401489258,44.06999969482422,0.0,44.09000015258789,42.970001220703125,43.22999954223633,0.0,18547900
2020-07-28,34.38106155395508,43.54999923706055,0.0,44.25,43.459999084472656,43.90999984741211,0.0,19190500
2020-07-29,34.7599983215332,44.029998779296875,0.0,44.09000015258789,43.34000015258789,43.709999084472656,0.0,14143200
2020-07-30,33.05475616455078,41.869998931884766,0.0,43.18000030517578,41.83000183105469,43.130001068115234,0.0,29901100
2020-07-31,33.22054672241211,42.08000183105469,0.0,42.16999816894531,40.90999984741211,41.15999984741211,0.0,32116200
2020-08-03,33.35475158691406,42.25,0.0,42.5,41.470001220703125,42.04999923706055,0.0,23033600
2020-08-04,34.317901611328125,43.470001220703125,0.0,43.599998474121094,42.2400016784668,42.34000015258789,0.0,17724000
2020-08-05,34.61790466308594,43.849998474121094,0.0,44.310001373291016,43.529998779296875,44.150001525878906,0.0,17175100
2020-08-06,34.45210647583008,43.63999938964844,0.0,43.900001525878906,43.25,43.400001525878906,0.0,14434900
2020-08-07,34.294219970703125,43.439998626708984,0.0,43.52000045776367,42.810001373291016,43.22999954223633,0.0,18757900
2020-08-10,35.13894271850586,44.5099983215332,0.0,44.599998474121094,43.599998474121094,43.9900016784668,0.0,24367800
2020-08-11,35.50209045410156,44.970001220703125,0.0,46.41999816894531,44.72999954223633,45.5,0.0,28987500
2020-08-12,35.494049072265625,44.09000015258789,0.87,44.939998626708984,43.630001068115234,44.459999084472656,0.0,22503200
2020-08-13,34.624610900878906,43.0099983215332,0.0,43.869998931884766,42.91999816894531,43.5,0.0,17338700
2020-08-14,34.77756118774414,43.20000076293945,0.0,43.279998779296875,42.40999984741211,42.599998474121094,0.0,13595700
2020-08-17,34.32674026489258,42.63999938964844,0.0,43.16999816894531,42.470001220703125,43.16999816894531,0.0,15554600
2020-08-18,34.157676696777344,42.43000030517578,0.0,43.189998626708984,42.290000915527344,42.59000015258789,0.0,13014000
2020-08-19,33.779319763183594,41.959999084472656,0.0,42.65999984741211,41.869998931884766,42.349998474121094,0.0,14473100
2020-08-20,33.264095306396484,41.31999969482422,0.0,41.88999938964844,41.29999923706055,41.689998626708984,0.0,15678500
2020-08-21,33.014530181884766,41.0099983215332,0.0,41.34000015258789,40.709999084472656,41.29999923706055,0.0,25517700
2020-08-24,33.98863220214844,42.220001220703125,0.0,42.5099983215332,41.09000015258789,41.279998779296875,0.0,18208900
2020-08-25,32.90987777709961,40.880001068115234,0.0,42.06999969482422,40.70000076293945,41.65999984741211,0.0,31285600
2020-08-26,32.20949172973633,40.0099983215332,0.0,40.84000015258789,40.0,40.63999938964844,0.0,26795000
2020-08-27,31.992143630981445,39.7400016784668,0.0,40.29999923706055,39.310001373291016,40.0,0.0,32034300
2020-08-28,32.75691604614258,40.689998626708984,0.0,40.91999816894531,39.7599983215332,39.84000015258789,0.0,33477100
2020-08-31,32.153141021728516,39.939998626708984,0.0,40.720001220703125,39.900001525878906,40.63999938964844,0.0,25259600
2020-09-01,31.742578506469727,39.43000030517578,0.0,39.75,39.04999923706055,39.75,0.0,22464100
2020-09-02,31.549365997314453,39.189998626708984,0.0,39.720001220703125,38.95000076293945,39.22999954223633,0.0,26413400
2020-09-03,31.48496437072754,39.11000061035156,0.0,40.029998779296875,38.880001068115234,39.20000076293945,0.0,28817200
2020-09-04,31.46080780029297,39.08000183105469,0.0,39.790000915527344,38.650001525878906,39.459999084472656,0.0,24632500
2020-09-08,30.73627281188965,38.18000030517578,0.0,38.68000030517578,37.349998474121094,38.25,0.0,38496400
2020-09-09,30.551122665405273,37.95000076293945,0.0,38.84000015258789,37.91999816894531,38.349998474121094,0.0,25886100
2020-09-10,29.786340713500977,37.0,0.0,38.369998931884766,36.900001525878906,38.27000045776367,0.0,34381200
2020-09-11,29.705839157104492,36.900001525878906,0.0,37.310001373291016,36.4900016784668,37.130001068115234,0.0,26838600
2020-09-14,29.51262664794922,36.65999984741211,0.0,37.0099983215332,36.4900016784668,36.90999984741211,0.0,26129900
2020-09-15,29.19866371154785,36.27000045776367,0.0,37.380001068115234,36.209999084472656,36.79999923706055,0.0,23724200
2020-09-16,30.438419342041016,37.810001373291016,0.0,38.150001525878906,36.27000045776367,36.459999084472656,0.0,30890900
2020-09-17,30.43036651611328,37.79999923706055,0.0,37.97999954223633,36.970001220703125,37.349998474121094,0.0,24696200
2020-09-18,29.939292907714844,37.189998626708984,0.0,37.81999969482422,36.70000076293945,37.529998779296875,0.0,46853800
2020-09-21,29.327465057373047,36.43000030517578,0.0,36.709999084472656,35.68000030517578,36.43000030517578,0.0,35351800
2020-09-22,28.602933883666992,35.529998779296875,0.0,36.84000015258789,35.470001220703125,36.459999084472656,0.0,27303200
2020-09-23,27.68519401550293,34.38999938964844,0.0,35.790000915527344,34.349998474121094,35.650001525878906,0.0,31251400
2020-09-24,27.628843307495117,34.31999969482422,0.0,34.81999969482422,33.7599983215332,34.400001525878906,0.0,26796000
2020-09-25,27.88645362854004,34.63999938964844,0.0,34.939998626708984,33.880001068115234,34.0,0.0,23486000
2020-09-28,28.42582130432129,35.310001373291016,0.0,35.900001525878906,35.099998474121094,35.13999938964844,0.0,23396500
2020-09-29,27.596643447875977,34.279998779296875,0.0,35.11000061035156,33.9900016784668,35.0,0.0,20770500
2020-09-30,27.636890411376953,34.33000183105469,0.0,34.91999816894531,34.130001068115234,34.63999938964844,0.0,22223700
2020-10-01,26.670848846435547,33.130001068115234,0.0,34.099998474121094,32.939998626708984,33.790000915527344,0.0,36890200
2020-10-02,26.550090789794922,32.97999954223633,0.0,33.349998474121094,32.209999084472656,32.25,0.0,32694300
2020-10-05,27.16191864013672,33.7400016784668,0.0,33.75,33.16999816894531,33.31999969482422,0.0,22965200
2020-10-06,26.88015365600586,33.38999938964844,0.0,34.41999816894531,33.310001373291016,34.119998931884766,0.0,26731800
2020-10-07,26.968713760375977,33.5,0.0,33.7400016784668,33.209999084472656,33.63999938964844,0.0,23779300
2020-10-08,28.385574340820312,35.2599983215332,0.0,35.34000015258789,33.7599983215332,33.880001068115234,0.0,34413700
2020-10-09,27.966957092285156,34.7400016784668,0.0,35.95000076293945,34.650001525878906,35.68000030517578,0.0,29228600
2020-10-12,27.878402709960938,34.630001068115234,0.0,34.72999954223633,34.22999954223633,34.540000915527344,0.0,17912800
2020-10-13,27.548337936401367,34.220001220703125,0.0,34.869998931884766,34.099998474121094,34.72999954223633,0.0,20995100
2020-10-14,27.491989135742188,34.150001525878906,0.0,34.83000183105469,34.029998779296875,34.060001373291016,0.0,17743000
2020-10-15,27.733495712280273,34.45000076293945,0.0,34.459999084472656,33.27000045776367,33.70000076293945,0.0,23251600
2020-10-16,27.451730728149414,34.099998474121094,0.0,34.63999938964844,33.880001068115234,34.369998931884766,0.0,22627200
2020-10-19,26.904308319091797,33.41999816894531,0.0,34.369998931884766,33.38999938964844,34.099998474121094,0.0,23645800
2020-10-20,27.12972068786621,33.70000076293945,0.0,33.93000030517578,33.33000183105469,33.65999984741211,0.0,23040600
2020-10-21,26.69499969482422,33.15999984741211,0.0,33.619998931884766,33.13999938964844,33.5099983215332,0.0,28619300
2020-10-22,28.063562393188477,34.86000061035156,0.0,34.959999084472656,33.02000045776367,33.18000030517578,0.0,31831500
2020-10-23,27.500032424926758,34.15999984741211,0.0,35.08000183105469,33.86000061035156,34.970001220703125,0.0,27429100
2020-10-26,26.847951889038086,33.349998474121094,0.0,33.77000045776367,32.95000076293945,33.61000061035156,0.0,30888700
2020-10-27,26.421283721923828,32.81999969482422,0.0,33.20000076293945,32.70000076293945,33.150001525878906,0.0,27100700
2020-10-28,25.414993286132812,31.56999969482422,0.0,32.380001068115234,31.520000457763672,32.099998474121094,0.0,42136400
2020-10-29,26.54204559326172,32.970001220703125,0.0,33.130001068115234,31.110000610351562,31.40999984741211,0.0,38622800
2020-10-30,26.260278701782227,32.619998931884766,0.0,33.13999938964844,32.0099983215332,32.40999984741211,0.0,47885700
2020-11-02,27.363182067871094,33.9900016784668,0.0,34.459999084472656,32.56999969482422,33.13999938964844,0.0,40130300
2020-11-03,26.896257400512695,33.40999984741211,0.0,34.4900016784668,33.130001068115234,34.4900016784668,0.0,36773000
2020-11-04,26.75135040283203,33.22999954223633,0.0,34.13999938964844,32.529998779296875,33.27000045776367,0.0,35410100
2020-11-05,26.70304298400879,33.16999816894531,0.0,33.91999816894531,33.13999938964844,33.369998931884766,0.0,30824100
2020-11-06,26.389083862304688,32.779998779296875,0.0,33.65999984741211,32.619998931884766,33.099998474121094,0.0,33985600
2020-11-09,29.729982376098633,36.93000030517578,0.0,38.0099983215332,36.060001373291016,36.41999816894531,0.0,76879400
2020-11-10,30.389545440673828,36.86000061035156,0.87,37.43000030517578,35.97999954223633,37.04999923706055,0.0,49055400
2020-11-11,30.076261520385742,36.47999954223633,0.0,37.119998931884766,36.189998626708984,37.09000015258789,0.0,34124500
2020-11-12,29.045684814453125,35.22999954223633,0.0,36.290000915527344,34.869998931884766,35.86000061035156,0.0,30933700
2020-11-13,29.74647331237793,36.08000183105469,0.0,36.25,35.380001068115234,35.400001525878906,0.0,29241500
2020-11-16,31.46134376525879,38.15999984741211,0.0,38.16999816894531,37.099998474121094,37.59000015258789,0.0,38596800
2020-11-17,31.881818771362305,38.66999816894531,0.0,38.709999084472656,37.380001068115234,37.810001373291016,0.0,26521100
2020-11-18,30.67810821533203,37.209999084472656,0.0,39.130001068115234,37.20000076293945,39.02000045776367,0.0,31068000
2020-11-19,30.834760665893555,37.400001525878906,0.0,37.5,36.560001373291016,36.86000061035156,0.0,26954400
2020-11-20,30.455507278442383,36.939998626708984,0.0,37.40999984741211,36.779998779296875,37.349998474121094,0.0,18351000
2020-11-23,32.4506950378418,39.36000061035156,0.0,39.43000030517578,37.279998779296875,37.5,0.0,29367600
2020-11-24,34.610782623291016,41.97999954223633,0.0,42.08000183105469,40.220001220703125,40.5099983215332,0.0,46979300
2020-11-25,33.64616012573242,40.810001373291016,0.0,41.709999084472656,40.650001525878906,41.66999816894531,0.0,28178200
2020-11-27,33.13500213623047,40.189998626708984,0.0,40.939998626708984,39.869998931884766,40.70000076293945,0.0,14971900
2020-11-30,31.436613082885742,38.130001068115234,0.0,39.880001068115234,37.970001220703125,39.79999923706055,0.0,45614300
2020-12-01,31.74166488647461,38.5,0.0,39.650001525878906,38.470001220703125,38.959999084472656,0.0,32472900
2020-12-02,32.92888259887695,39.939998626708984,0.0,40.41999816894531,38.34000015258789,38.38999938964844,0.0,29369500
2020-12-03,33.151485443115234,40.209999084472656,0.0,40.63999938964844,39.72999954223633,40.06999969482422,0.0,27038900
2020-12-04,34.36343765258789,41.68000030517578,0.0,41.7599983215332,40.650001525878906,40.77000045776367,0.0,28723600
2020-12-07,33.720367431640625,40.900001525878906,0.0,41.540000915527344,40.66999816894531,41.41999816894531,0.0,24899400
2020-12-08,34.825138092041016,42.2400016784668,0.0,42.59000015258789,40.439998626708984,40.529998779296875,0.0,32573800
