Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2024-02-29,99.26085662841797,104.5199966430664,0.0,105.06999969482422,104.22000122070312,104.68000030517578,0.0,17566100
2024-03-01,100.51444244384766,105.83999633789062,0.0,106.38999938964844,105.37999725341797,105.72000122070312,0.0,18460100
2024-03-04,99.10891723632812,104.36000061035156,0.0,105.8499984741211,104.02999877929688,105.66000366210938,0.0,18138000
2024-03-05,100.32450103759766,105.63999938964844,0.0,106.2699966430664,104.31999969482422,104.52999877929688,0.0,19952700
2024-03-06,101.39765167236328,106.7699966430664,0.0,107.56999969482422,106.1500015258789,106.62000274658203,0.0,20472800
2024-03-07,101.96745300292969,107.37000274658203,0.0,107.9800033569336,106.5999984741211,106.5999984741211,0.0,15195400
2024-03-08,102.92662811279297,108.37999725341797,0.0,108.4000015258789,106.7699966430664,107.2300033569336,0.0,16281500
2024-03-11,103.53443908691406,109.0199966430664,0.0,109.12000274658203,107.33999633789062,108.25,0.0,17577300
2024-03-12,102.8696517944336,108.31999969482422,0.0,109.27999877929688,108.02999877929688,109.05999755859375,0.0,14957200
2024-03-13,104.01876831054688,109.52999877929688,0.0,110.3499984741211,109.11000061035156,109.13999938964844,0.0,17122200
2024-03-14,105.86116027832031,111.47000122070312,0.0,111.55000305175781,109.69000244140625,109.83000183105469,0.0,22121000
2024-03-15,105.67121887207031,111.2699966430664,0.0,112.30000305175781,110.8499984741211,110.8499984741211,0.0,38264400
2024-03-18,106.6493911743164,112.30000305175781,0.0,112.86000061035156,111.0999984741211,111.79000091552734,0.0,16770500
2024-03-19,107.39965057373047,113.08999633789062,0.0,113.48999786376953,112.05999755859375,112.22000122070312,0.0,14878800
2024-03-20,107.30467224121094,112.98999786376953,0.0,113.4000015258789,112.12999725341797,112.72000122070312,0.0,16119700
2024-03-21,107.77950286865234,113.48999786376953,0.0,113.91000366210938,112.56999969482422,112.91999816894531,0.0,14878000
2024-03-22,107.77950286865234,113.48999786376953,0.0,113.69000244140625,112.81999969482422,113.4800033569336,0.0,14701900
2024-03-25,108.88114929199219,114.6500015258789,0.0,115.77999877929688,113.83000183105469,113.83000183105469,0.0,14011700
2024-03-26,108.06442260742188,113.79000091552734,0.0,114.9800033569336,113.41000366210938,114.66000366210938,0.0,13152300
2024-03-27,109.18505096435547,114.97000122070312,0.0,115.05999755859375,113.41000366210938,113.4800033569336,0.0,12415700
2024-03-28,110.39115142822266,116.23999786376953,0.0,116.44999694824219,115.05999755859375,115.52999877929688,0.0,18482100
2024-04-01,111.10340881347656,116.98999786376953,0.0,117.23999786376953,115.37999725341797,116.41000366210938,0.0,13817000
2024-04-02,113.27816772460938,119.27999877929688,0.0,119.5999984741211,117.33000183105469,117.91999816894531,0.0,19919600
2024-04-03,113.29717254638672,119.30000305175781,0.0,119.75,118.7300033569336,119.4800033569336,0.0,16504300
2024-04-04,113.69603729248047,119.72000122070312,0.0,119.87999725341797,118.63999938964844,119.05000305175781,0.0,18467400
2024-04-05,115.26302337646484,121.37000274658203,0.0,122.1500015258789,119.63999938964844,119.9800033569336,0.0,21720600
2024-04-08,114.4842758178711,120.55000305175781,0.0,121.73999786376953,120.20999908447266,121.08000183105469,0.0,17513900
2024-04-09,115.08258056640625,121.18000030517578,0.0,121.6500015258789,120.33999633789062,121.0,0.0,14132300
2024-04-10,116.0512466430664,122.19999694824219,0.0,122.47000122070312,120.7300033569336,121.22000122070312,0.0,17409200
2024-04-11,115.66189575195312,121.79000091552734,0.0,122.69000244140625,120.33999633789062,122.69000244140625,0.0,17555900
2024-04-12,114.31333923339844,120.37000274658203,0.0,123.75,119.66999816894531,122.94999694824219,0.0,21556200
2024-04-15,113.65805053710938,119.68000030517578,0.0,121.69000244140625,119.44999694824219,121.08999633789062,0.0,15029500
2024-04-16,112.71785736083984,118.69000244140625,0.0,120.22000122070312,117.91999816894531,119.55999755859375,0.0,18082200
2024-04-17,112.66087341308594,118.62999725341797,0.0,119.3499984741211,117.12000274658203,118.55000305175781,0.0,14538600
2024-04-18,112.5564193725586,118.5199966430664,0.0,119.72000122070312,117.97000122070312,119.0,0.0,13821400
2024-04-19,113.84798431396484,119.87999725341797,0.0,120.93000030517578,118.94999694824219,119.16000366210938,0.0,21572400
2024-04-22,114.4937744140625,120.55999755859375,0.0,121.56999969482422,118.43000030517578,119.26000213623047,0.0,16340700
2024-04-23,114.94012451171875,121.02999877929688,0.0,121.05999755859375,119.44999694824219,120.0,0.0,13929800
2024-04-24,114.95912170410156,121.05000305175781,0.0,121.26000213623047,119.38999938964844,120.30000305175781,0.0,12101200
2024-04-25,115.22502899169922,121.33000183105469,0.0,121.76000213623047,119.4000015258789,121.02999877929688,0.0,16041000
2024-04-26,112.02458953857422,117.95999908447266,0.0,119.0999984741211,116.22000122070312,119.0,0.0,27289500
2024-04-29,113.62007141113281,119.63999938964844,0.0,120.05000305175781,117.76000213623047,117.76000213623047,0.0,17309900
2024-04-30,112.31900024414062,118.2699966430664,0.0,120.19999694824219,117.9800033569336,119.11000061035156,0.0,21083300
2024-05-01,110.19171142578125,116.02999877929688,0.0,118.47000122070312,115.66000366210938,118.27999877929688,0.0,27777700
2024-05-02,110.39115142822266,116.23999786376953,0.0,117.26000213623047,115.9000015258789,116.26000213623047,0.0,25513600
2024-05-03,110.16322326660156,116.0,0.0,116.06999969482422,114.12999725341797,116.0,0.0,28023300
2024-05-06,110.87548065185547,116.75,0.0,118.33999633789062,116.4000015258789,116.66999816894531,0.0,31401300
2024-05-07,110.32466125488281,116.16999816894531,0.0,117.58000183105469,115.93000030517578,117.27999877929688,0.0,30122000
2024-05-08,110.30567932128906,116.1500015258789,0.0,116.94999694824219,115.41000366210938,115.70999908447266,0.0,18957200
2024-05-09,112.48045349121094,118.44000244140625,0.0,118.52999877929688,116.19000244140625,116.19999694824219,0.0,17564000
2024-05-10,112.02458953857422,117.95999908447266,0.0,118.66000366210938,117.58000183105469,118.54000091552734,0.0,13648100
2024-05-13,111.97711181640625,117.91000366210938,0.0,119.04000091552734,117.12000274658203,118.41999816894531,0.0,15060600
2024-05-14,112.65686798095703,117.66999816894531,0.95,117.73999786376953,116.4800033569336,116.79000091552734,0.0,15079100
2024-05-15,113.5280990600586,118.58000183105469,0.0,118.83999633789062,116.08000183105469,117.61000061035156,0.0,18244300
2024-05-16,112.84834289550781,117.87000274658203,0.0,119.30000305175781,117.54000091552734,118.54000091552734,0.0,15745200
2024-05-17,114.5429458618164,119.63999938964844,0.0,119.83000183105469,117.95999908447266,118.30000305175781,0.0,15104500
2024-05-20,113.6142578125,118.66999816894531,0.0,119.88999938964844,118.55000305175781,119.7300033569336,0.0,11551300
2024-05-21,112.82919311523438,117.8499984741211,0.0,119.44999694824219,117.77999877929688,118.4000015258789,0.0,14495000
2024-05-22,110.56017303466797,115.4800033569336,0.0,117.45999908447266,114.95999908447266,117.45999908447266,0.0,17879300
2024-05-23,108.67410278320312,113.51000213623047,0.0,117.51000213623047,113.36000061035156,115.5999984741211,0.0,15979800
2024-05-24,108.58792877197266,113.41999816894531,0.0,115.08000183105469,113.04000091552734,114.83999633789062,0.0,12212900
2024-05-28,109.96658325195312,114.86000061035156,0.0,115.11000061035156,113.06999969482422,113.5199966430664,0.0,13978300
2024-05-29,108.78897857666016,113.62999725341797,0.0,114.55000305175781,112.80999755859375,114.52999877929688,0.0,13902000
2024-05-30,109.1336441040039,113.98999786376953,0.0,114.12999725341797,112.95999908447266,113.2699966430664,0.0,14683700
2024-05-31,112.26432800292969,117.26000213623047,0.0,117.48999786376953,113.98999786376953,114.12000274658203,0.0,29037400
2024-06-03,109.57404327392578,114.44999694824219,0.0,116.36000061035156,113.76000213623047,116.30000305175781,0.0,19589300
2024-06-04,107.869873046875,112.66999816894531,0.0,113.08999633789062,110.91999816894531,113.0,0.0,19412200
2024-06-05,108.30072021484375,113.12000274658203,0.0,113.19000244140625,111.4800033569336,112.88999938964844,0.0,14863500
2024-06-06,109.114501953125,113.97000122070312,0.0,114.04000091552734,112.11000061035156,112.75,0.0,13154100
2024-06-07,107.94647216796875,112.75,0.0,114.9000015258789,112.66999816894531,113.79000091552734,0.0,13289200
2024-06-10,108.26240539550781,113.08000183105469,0.0,114.22000122070312,112.69999694824219,113.05999755859375,0.0,15239700
2024-06-11,107.39118957519531,112.16999816894531,0.0,112.66999816894531,111.30999755859375,112.48999786376953,0.0,12462400
2024-06-12,106.20401000976562,110.93000030517578,0.0,113.30000305175781,110.54000091552734,113.30000305175781,0.0,13606800
2024-06-13,105.3519287109375,110.04000091552734,0.0,110.86000061035156,109.72000122070312,110.83999633789062,0.0,14466900
2024-06-14,104.4615478515625,109.11000061035156,0.0,110.20999908447266,108.58999633789062,110.0199966430664,0.0,13313400
2024-06-17,103.74351501464844,108.36000061035156,0.0,109.45999908447266,108.18000030517578,109.16999816894531,0.0,21147900
2024-06-18,104.72004699707031,109.37999725341797,0.0,110.72000122070312,108.80000305175781,109.02999877929688,0.0,17762900
2024-06-20,106.97949981689453,111.73999786376953,0.0,112.62000274658203,109.58999633789062,109.91000366210938,0.0,17433200
2024-06-21,106.04125213623047,110.76000213623047,0.0,112.69999694824219,110.76000213623047,111.9000015258789,0.0,52212500
2024-06-24,109.19109344482422,114.05000305175781,0.0,114.52999877929688,111.63999938964844,111.63999938964844,0.0,16266700
2024-06-25,109.49745178222656,114.37000274658203,0.0,114.55000305175781,113.45999908447266,114.11000061035156,0.0,14188900
2024-06-26,109.53575134277344,114.41000366210938,0.0,114.81999969482422,113.13999938964844,114.38999938964844,0.0,15771800
2024-06-27,110.00487518310547,114.9000015258789,0.0,114.98999786376953,114.11000061035156,114.98999786376953,0.0,16812700
2024-06-28,110.21549987792969,115.12000274658203,0.0,116.54000091552734,114.68000030517578,115.86000061035156,0.0,24565900
2024-07-01,110.06231689453125,114.95999908447266,0.0,116.73999786376953,114.52999877929688,115.70999908447266,0.0,11972900
2024-07-02,109.31554412841797,114.18000030517578,0.0,115.94000244140625,113.48999786376953,115.9000015258789,0.0,13326700
2024-07-03,109.870849609375,114.76000213623047,0.0,115.66000366210938,114.2699966430664,114.2699966430664,0.0,7732900
2024-07-05,108.5400619506836,113.37000274658203,0.0,114.62999725341797,112.69000244140625,114.61000061035156,0.0,12631000
2024-07-08,107.40074920654297,112.18000030517578,0.0,113.55000305175781,111.41999816894531,112.38999938964844,0.0,13350500
2024-07-09,106.21357727050781,110.94000244140625,0.0,112.54000091552734,110.62000274658203,111.11000061035156,0.0,11727000
2024-07-10,107.15184020996094,111.91999816894531,0.0,111.95999908447266,110.41999816894531,110.91999816894531,0.0,10004100
2024-07-11,108.42517852783203,113.25,0.0,113.31999969482422,110.93000030517578,111.43000030517578,0.0,13082700
2024-07-12,108.4443130493164,113.2699966430664,0.0,114.1500015258789,112.62999725341797,113.98999786376953,0.0,11684900
2024-07-15,110.30167388916016,115.20999908447266,0.0,116.16000366210938,113.58000183105469,114.2699966430664,0.0,13032500
2024-07-16,111.0963134765625,116.04000091552734,0.0,116.3499984741211,113.70999908447266,114.3499984741211,0.0,13614100
2024-07-17,112.62814331054688,117.63999938964844,0.0,118.18000030517578,116.55000305175781,116.73999786376953,0.0,13602800
2024-07-18,113.73873138427734,118.80000305175781,0.0,119.91999816894531,117.44000244140625,117.94999694824219,0.0,13033600
2024-07-19,111.12503051757812,116.06999969482422,0.0,118.87999725341797,115.87000274658203,118.58999633789062,0.0,16157700
2024-07-22,110.35911560058594,115.2699966430664,0.0,115.94000244140625,114.58000183105469,115.18000030517578,0.0,12065900
2024-07-23,108.57836151123047,113.41000366210938,0.0,115.16999816894531,113.16999816894531,114.80999755859375,0.0,11251700
2024-07-24,110.11019134521484,115.01000213623047,0.0,115.19999694824219,113.06999969482422,113.7699966430664,0.0,14925200
2024-07-25,112.42708587646484,117.43000030517578,0.0,118.02999877929688,114.55999755859375,115.16999816894531,0.0,17021700
2024-07-26,112.33134460449219,117.33000183105469,0.0,118.02999877929688,116.47000122070312,116.7699966430664,0.0,11252500
2024-07-29,111.15374755859375,116.0999984741211,0.0,117.38999938964844,115.37999725341797,117.31999969482422,0.0,8861800
2024-07-30,113.13556671142578,118.16999816894531,0.0,118.5999984741211,116.2300033569336,116.36000061035156,0.0,12483900
2024-07-31,113.53765869140625,118.58999633789062,0.0,119.76000213623047,118.55999755859375,119.63999938964844,0.0,15137700
2024-08-01,111.967529296875,116.94999694824219,0.0,119.48999786376953,116.36000061035156,118.3499984741211,0.0,15051500
2024-08-02,111.9005126953125,116.87999725341797,0.0,118.87000274658203,115.41999816894531,115.97000122070312,0.0,20403800
2024-08-05,109.88041687011719,114.7699966430664,0.0,116.02999877929688,113.25,115.54000091552734,0.0,18025900
2024-08-06,109.2964096069336,114.16000366210938,0.0,115.62999725341797,113.62999725341797,114.44999694824219,0.0,13647800
2024-08-07,110.75164031982422,115.68000030517578,0.0,117.12000274658203,115.26000213623047,115.44999694824219,0.0,13660700
2024-08-08,112.86749267578125,117.88999938964844,0.0,118.11000061035156,115.7300033569336,116.08000183105469,0.0,13851000
2024-08-09,113.7865982055664,118.8499984741211,0.0,119.30999755859375,117.36000061035156,117.88999938964844,0.0,12151900
2024-08-12,113.9301986694336,119.0,0.0,120.16999816894531,118.0199966430664,119.55000305175781,0.0,13228900
2024-08-13,112.8387680053711,117.86000061035156,0.0,118.51000213623047,117.5,118.27999877929688,0.0,11585100
2024-08-14,113.88233184814453,118.94999694824219,0.0,119.9000015258789,117.62999725341797,118.0999984741211,0.0,12194500
2024-08-15,114.58686065673828,118.7300033569336,0.95,119.62999725341797,118.12000274658203,118.25,0.0,11579400
2024-08-16,114.04640197753906,118.16999816894531,0.0,118.4800033569336,117.66000366210938,117.98999786376953,0.0,10056000
2024-08-19,114.39382934570312,118.52999877929688,0.0,120.5,118.16999816894531,118.4000015258789,0.0,12417500
2024-08-20,110.58168029785156,114.58000183105469,0.0,118.6500015258789,114.51000213623047,118.6500015258789,0.0,15632000
2024-08-21,109.87715148925781,113.8499984741211,0.0,115.56999969482422,113.76000213623047,115.01000213623047,0.0,11752400
2024-08-22,110.72644805908203,114.7300033569336,0.0,115.01000213623047,113.63999938964844,113.77999877929688,0.0,10609500
2024-08-23,112.26095581054688,116.31999969482422,0.0,116.72000122070312,115.02999877929688,115.02999877929688,0.0,10381400
2024-08-26,114.66407012939453,118.80999755859375,0.0,118.94000244140625,116.91999816894531,117.76000213623047,0.0,13671000
2024-08-27,113.57349395751953,117.68000030517578,0.0,119.41000366210938,117.4000015258789,118.95999908447266,0.0,9991600
2024-08-28,112.4539794921875,116.5199966430664,0.0,117.58000183105469,116.26000213623047,117.0,0.0,10742900
2024-08-29,114.00779724121094,118.12999725341797,0.0,118.79000091552734,116.3499984741211,117.19999694824219,0.0,10753900
2024-08-30,113.82442474365234,117.94000244140625,0.0,118.0199966430664,116.29000091552734,116.79000091552734,0.0,13284700
2024-09-03,111.44062042236328,115.47000122070312,0.0,116.08999633789062,114.04000091552734,115.83999633789062,0.0,15725100
2024-09-04,110.07981872558594,114.05999755859375,0.0,116.1500015258789,113.9800033569336,115.29000091552734,0.0,12620600
2024-09-05,109.22087860107422,113.16999816894531,0.0,115.27999877929688,113.06999969482422,115.06999969482422,0.0,17200800
2024-09-06,108.7093734741211,112.63999938964844,0.0,114.18000030517578,111.7300033569336,113.58999633789062,0.0,13467700
2024-09-09,110.99667358398438,115.01000213623047,0.0,116.1500015258789,112.66000366210938,112.87000274658203,0.0,21645300
2024-09-10,106.952880859375,110.81999969482422,0.0,115.4000015258789,110.16999816894531,115.0999984741211,0.0,20913400
2024-09-11,105.89127349853516,109.72000122070312,0.0,110.94999694824219,107.7699966430664,110.77999877929688,0.0,19571900
2024-09-12,107.34857940673828,111.2300033569336,0.0,111.33000183105469,109.76000213623047,109.9000015258789,0.0,15919500
2024-09-13,107.27136993408203,111.1500015258789,0.0,112.47000122070312,110.93000030517578,111.47000122070312,0.0,10035400
2024-09-16,108.77693176269531,112.70999908447266,0.0,113.08999633789062,111.69000244140625,112.05000305175781,0.0,11729000
2024-09-17,110.19562530517578,114.18000030517578,0.0,114.37000274658203,112.12000274658203,112.31999969482422,0.0,12202600
2024-09-18,110.58168029785156,114.58000183105469,0.0,115.62999725341797,113.80999755859375,114.11000061035156,0.0,12569900
2024-09-19,111.9521255493164,116.0,0.0,117.58000183105469,115.19000244140625,116.16000366210938,0.0,12660600
2024-09-20,111.24759674072266,115.2699966430664,0.0,115.51000213623047,114.25,115.45999908447266,0.0,36206200
2024-09-23,113.26466369628906,117.36000061035156,0.0,117.79000091552734,115.12000274658203,115.33000183105469,0.0,16066300
2024-09-24,112.96548461914062,117.05000305175781,0.0,118.16000366210938,116.83000183105469,117.83999633789062,0.0,11984900
2024-09-25,110.76504516601562,114.7699966430664,0.0,117.05000305175781,114.04000091552734,116.48999786376953,0.0,13816000
2024-09-26,108.8637924194336,112.80000305175781,0.0,113.4800033569336,111.13999938964844,111.13999938964844,0.0,16887900
2024-09-27,111.77839660644531,115.81999969482422,0.0,116.08999633789062,113.25,113.76000213623047,0.0,15964000
2024-09-30,113.12955474853516,117.22000122070312,0.0,117.38999938964844,114.95999908447266,115.45999908447266,0.0,13247600
2024-10-01,115.74497985839844,119.93000030517578,0.0,120.5999984741211,115.93000030517578,116.04000091552734,0.0,23235900
2024-10-02,117.27948760986328,121.5199966430664,0.0,122.81999969482422,120.19999694824219,121.93000030517578,0.0,17129700
2024-10-03,118.3025131225586,122.58000183105469,0.0,123.16999816894531,120.93000030517578,121.9000015258789,0.0,16524300
2024-10-04,120.47399139404297,124.83000183105469,0.0,125.19000244140625,122.43000030517578,123.19999694824219,0.0,19752300
2024-10-07,120.99516296386719,125.37000274658203,0.0,126.33999633789062,124.86000061035156,125.25,0.0,15714400
2024-10-08,117.78135681152344,122.04000091552734,0.0,124.0199966430664,121.26000213623047,123.87999725341797,0.0,14818500
2024-10-09,117.82959747314453,122.08999633789062,0.0,122.58000183105469,120.80000305175781,120.9000015258789,0.0,11144900
2024-10-10,118.84297180175781,123.13999938964844,0.0,123.69999694824219,122.29000091552734,123.16000366210938,0.0,10243300
2024-10-11,119.29656982421875,123.61000061035156,0.0,124.02999877929688,122.94000244140625,123.0999984741211,0.0,8294800
2024-10-14,119.75017547607422,124.08000183105469,0.0,124.26000213623047,122.62000274658203,123.23999786376953,0.0,9808100
2024-10-15,116.15032958984375,120.3499984741211,0.0,121.94999694824219,119.77999877929688,120.81999969482422,0.0,15771300
2024-10-16,116.44950866699219,120.66000366210938,0.0,121.44000244140625,120.5999984741211,120.88999938964844,0.0,8426800
2024-10-17,116.15032958984375,120.3499984741211,0.0,121.58000183105469,119.70999908447266,120.76000213623047,0.0,11204900
2024-10-18,115.82218933105469,120.01000213623047,0.0,120.63999938964844,119.1500015258789,120.44000244140625,0.0,12898600
2024-10-21,115.88975524902344,120.08000183105469,0.0,121.4800033569336,119.72000122070312,120.9800033569336,0.0,10177800
2024-10-22,116.48810577392578,120.69999694824219,0.0,121.19000244140625,119.94000244140625,120.26000213623047,0.0,9201400
2024-10-23,116.07312774658203,120.2699966430664,0.0,120.75,119.4000015258789,119.97000122070312,0.0,8320300
2024-10-24,115.4168472290039,119.58999633789062,0.0,120.44000244140625,119.12999725341797,120.0,0.0,9905600
2024-10-25,115.3203353881836,119.48999786376953,0.0,120.43000030517578,119.31999969482422,120.19999694824219,0.0,10714600
2024-10-28,114.75093078613281,118.9000015258789,0.0,119.01000213623047,116.7699966430664,116.79000091552734,0.0,11844500
2024-10-29,113.18745422363281,117.27999877929688,0.0,119.16999816894531,117.06999969482422,118.58000183105469,0.0,14731000
2024-10-30,112.61804962158203,116.69000244140625,0.0,118.2699966430664,116.4800033569336,117.66000366210938,0.0,12303700
2024-10-31,112.70491027832031,116.77999877929688,0.0,118.66999816894531,116.68000030517578,117.1500015258789,0.0,20512000
2024-11-01,110.93875885009766,114.94999694824219,0.0,119.94999694824219,114.83999633789062,119.93000030517578,0.0,20939300
2024-11-04,114.4710464477539,118.61000061035156,0.0,118.69999694824219,115.93000030517578,116.06999969482422,0.0,14965400
2024-11-05,114.80883026123047,118.95999908447266,0.0,119.20999908447266,118.01000213623047,119.08000183105469,0.0,10436700
2024-11-06,116.77764892578125,121.0,0.0,121.91000366210938,119.30000305175781,121.1500015258789,0.0,20807700
2024-11-07,116.92241668701172,121.1500015258789,0.0,121.5,119.61000061035156,121.30000305175781,0.0,12184400
2024-11-08,116.88380432128906,121.11000061035156,0.0,121.41999816894531,119.66000366210938,120.9800033569336,0.0,12836000
2024-11-11,116.2661361694336,120.47000122070312,0.0,121.62000274658203,120.06999969482422,121.0,0.0,11969700
2024-11-12,116.15032958984375,120.3499984741211,0.0,121.30999755859375,119.83999633789062,121.12999725341797,0.0,11972800
2024-11-13,117.23124694824219,121.47000122070312,0.0,122.05000305175781,118.80000305175781,120.56999969482422,0.0,15127900
2024-11-14,117.30908966064453,120.55999755859375,0.99,121.87999725341797,120.33000183105469,121.66000366210938,0.0,13041800
2024-11-15,116.0927963256836,119.30999755859375,0.0,121.23999786376953,119.12999725341797,120.4000015258789,0.0,19051700
2024-11-18,117.06582641601562,120.30999755859375,0.0,120.62000274658203,119.2699966430664,119.79000091552734,0.0,14239700
2024-11-19,115.43112182617188,118.62999725341797,0.0,119.75,118.19999694824219,119.75,0.0,11584400
2024-11-20,117.0755615234375,120.31999969482422,0.0,120.47000122070312,118.63999938964844,119.16999816894531,0.0,11360900
2024-11-21,118.64214324951172,121.93000030517578,0.0,122.55000305175781,120.2699966430664,121.08000183105469,0.0,14675400
2024-11-22,118.50591278076172,121.79000091552734,0.0,123.20999908447266,121.63999938964844,121.81999969482422,0.0,13323400
2024-11-25,116.73500061035156,119.97000122070312,0.0,121.87999725341797,119.61000061035156,121.43000030517578,0.0,26580300
2024-11-26,114.78893280029297,117.97000122070312,0.0,119.68000030517578,117.8499984741211,119.52999877929688,0.0,14827300
2024-11-27,114.48728942871094,117.66000366210938,0.0,118.7300033569336,117.43000030517578,118.08999633789062,0.0,11079100
2024-11-29,114.77920532226562,117.95999908447266,0.0,118.5,116.94999694824219,117.44000244140625,0.0,9426500
2024-12-02,114.67216491699219,117.8499984741211,0.0,118.19999694824219,116.81999969482422,118.05000305175781,0.0,12687300
2024-12-03,114.49701690673828,117.66999816894531,0.0,118.72000122070312,117.26000213623047,118.72000122070312,0.0,11756600
2024-12-04,111.19843292236328,114.27999877929688,0.0,117.55000305175781,113.86000061035156,117.5,0.0,19520600
2024-12-05,111.6849365234375,114.77999877929688,0.0,115.62000274658203,114.05999755859375,114.70999908447266,0.0,15751200
2024-12-06,110.50757598876953,113.56999969482422,0.0,114.7699966430664,113.5,114.54000091552734,0.0,16171100
2024-12-09,109.85563659667969,112.9000015258789,0.0,114.94000244140625,112.75,114.63999938964844,0.0,17412600
2024-12-10,109.6318359375,112.66999816894531,0.0,113.87999725341797,111.75,113.58999633789062,0.0,20990900
2024-12-11,108.90206909179688,111.91999816894531,0.0,112.38999938964844,111.11000061035156,112.0,0.0,32392200
2024-12-12,108.80475616455078,111.81999969482422,0.0,112.37999725341797,110.77999877929688,111.58999633789062,0.0,14543300
2024-12-13,107.85118865966797,110.83999633789062,0.0,111.9000015258789,110.25,111.9000015258789,0.0,13106100
2024-12-16,105.54510498046875,108.47000122070312,0.0,110.4000015258789,108.16000366210938,110.19999694824219,0.0,20256100
2024-12-17,105.0975112915039,108.01000213623047,0.0,108.16999816894531,106.79000091552734,107.23999786376953,0.0,17554000
2024-12-18,103.55036926269531,106.41999816894531,0.0,108.83000183105469,106.30999755859375,107.56999969482422,0.0,17114500
2024-12-19,102.6649169921875,105.51000213623047,0.0,107.66999816894531,105.20999908447266,107.38999938964844,0.0,20565600
2024-12-20,103.01521301269531,105.87000274658203,0.0,106.13999938964844,104.83999633789062,105.44999694824219,0.0,40141200
2024-12-23,103.43360900878906,106.30000305175781,0.0,106.5999984741211,104.91999816894531,105.30999755859375,0.0,12285100
2024-12-24,103.53091430664062,106.4000015258789,0.0,107.19000244140625,105.69999694824219,106.5199966430664,0.0,7807000
2024-12-26,103.61848449707031,106.48999786376953,0.0,107.02999877929688,105.94000244140625,106.5199966430664,0.0,9652400
2024-12-27,103.60875701904297,106.4800033569336,0.0,107.98999786376953,105.7699966430664,106.30000305175781,0.0,11943900
2024-12-30,102.90816497802734,105.76000213623047,0.0,106.55999755859375,105.51000213623047,106.30000305175781,0.0,11080800
2024-12-31,104.66935729980469,107.56999969482422,0.0,107.9000015258789,105.77999877929688,106.16999816894531,0.0,12387800
2025-01-02,104.41636657714844,107.30999755859375,0.0,109.0,106.87999725341797,108.27999877929688,0.0,12685400
2025-01-03,104.95155334472656,107.86000061035156,0.0,108.48999786376953,107.45999908447266,108.0,0.0,14237900
2025-01-06,104.83478546142578,107.73999786376953,0.0,109.77999877929688,107.5199966430664,108.23999786376953,0.0,15623700
2025-01-07,105.81754302978516,108.75,0.0,110.05999755859375,108.27999877929688,108.94000244140625,0.0,12625900
2025-01-08,104.046630859375,106.93000030517578,0.0,107.70999908447266,106.01000213623047,107.30999755859375,0.0,17858100
2025-01-10,103.6671371459961,106.54000091552734,0.0,110.0999984741211,105.77999877929688,108.69999694824219,0.0,19304500
2025-01-13,106.34298706054688,109.29000091552734,0.0,109.62999725341797,107.12999725341797,107.12999725341797,0.0,17073400
2025-01-14,106.76139068603516,109.72000122070312,0.0,109.76000213623047,107.83000183105469,108.79000091552734,0.0,11191200
2025-01-15,108.50312805175781,111.51000213623047,0.0,111.7300033569336,109.47000122070312,110.05000305175781,0.0,14521100
2025-01-16,108.31825256347656,111.31999969482422,0.0,111.69000244140625,110.55000305175781,111.19000244140625,0.0,10366600
2025-01-17,109.2912826538086,112.31999969482422,0.0,112.87000274658203,110.81999969482422,111.02999877929688,0.0,19298500
2025-01-21,108.46419525146484,111.47000122070312,0.0,112.18000030517578,111.12999725341797,112.05000305175781,0.0,20416300
2025-01-22,106.5765151977539,109.52999877929688,0.0,111.56999969482422,109.4000015258789,111.19999694824219,0.0,15718000
2025-01-23,107.17979431152344,110.1500015258789,0.0,111.13999938964844,109.61000061035156,110.30999755859375,0.0,13726800
2025-01-24,105.72997283935547,108.66000366210938,0.0,110.70999908447266,108.41000366210938,110.23999786376953,0.0,14235900
2025-01-27,107.19924926757812,110.16999816894531,0.0,110.44999694824219,108.38999938964844,109.01000213623047,0.0,15926700
2025-01-28,105.1266860961914,108.04000091552734,0.0,110.87000274658203,107.79000091552734,110.41000366210938,0.0,15862000
2025-01-29,105.73970794677734,108.66999816894531,0.0,108.77999877929688,107.47000122070312,107.70999908447266,0.0,12345500
2025-01-30,106.61543273925781,109.56999969482422,0.0,109.8499984741211,108.69999694824219,109.23999786376953,0.0,14346300
2025-01-31,103.9493179321289,106.83000183105469,0.0,110.55000305175781,106.0999984741211,110.55000305175781,0.0,20376500
2025-02-03,104.20230102539062,107.08999633789062,0.0,107.30000305175781,105.31999969482422,106.63999938964844,0.0,14623200
2025-02-04,106.99491882324219,109.95999908447266,0.0,110.27999877929688,106.52999877929688,106.70999908447266,0.0,14835700
2025-02-05,106.91707611083984,109.87999725341797,0.0,110.01000213623047,109.0999984741211,109.73999786376953,0.0,13364400
2025-02-06,105.50617218017578,108.43000030517578,0.0,111.05000305175781,107.98999786376953,110.7699966430664,0.0,13411400
2025-02-07,105.95377349853516,108.88999938964844,0.0,109.7300033569336,108.31999969482422,108.77999877929688,0.0,10051600
2025-02-10,107.97769165039062,110.97000122070312,0.0,111.02999877929688,109.87999725341797,110.01000213623047,0.0,12142200
