Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2018-09-17,60.16176223754883,83.41000366210938,0.0,83.61000061035156,82.98999786376953,83.0,0.0,8403300
2018-09-18,60.3204345703125,83.62999725341797,0.0,84.12999725341797,83.44999694824219,83.9000015258789,0.0,9219900
2018-09-19,61.04172897338867,84.62999725341797,0.0,84.7699966430664,83.63999938964844,83.63999938964844,0.0,10413600
2018-09-20,61.178768157958984,84.81999969482422,0.0,85.33999633789062,84.54000091552734,84.86000061035156,0.0,11198200
2018-09-21,61.431190490722656,85.16999816894531,0.0,85.43000030517578,84.5199966430664,85.01000213623047,0.0,26639400
2018-09-24,62.4626350402832,86.5999984741211,0.0,87.08999633789062,85.72000122070312,85.79000091552734,0.0,13549500
2018-09-25,62.390499114990234,86.5,0.0,87.36000061035156,86.37000274658203,87.02999877929688,0.0,12200700
2018-09-26,61.87115478515625,85.77999877929688,0.0,86.5,85.69000244140625,86.0199966430664,0.0,10275500
2018-09-27,61.863956451416016,85.7699966430664,0.0,86.37999725341797,85.58999633789062,86.08999633789062,0.0,7895400
2018-09-28,61.3230094909668,85.0199966430664,0.0,85.93000030517578,84.98999786376953,85.25,0.0,9884900
2018-10-01,61.892791748046875,85.80999755859375,0.0,86.02999877929688,85.26000213623047,85.3499984741211,0.0,8566900
2018-10-02,62.36164855957031,86.45999908447266,0.0,86.66999816894531,85.62000274658203,85.80000305175781,0.0,8453100
2018-10-03,62.1380615234375,86.1500015258789,0.0,86.88999938964844,85.9800033569336,86.51000213623047,0.0,10206700
2018-10-04,61.7269172668457,85.58000183105469,0.0,86.08000183105469,85.25,85.5,0.0,10204600
2018-10-05,61.55381393432617,85.33999633789062,0.0,85.69999694824219,84.93000030517578,85.30999755859375,0.0,9217400
2018-10-08,62.123626708984375,86.12999725341797,0.0,86.30999755859375,84.6500015258789,84.79000091552734,0.0,13242400
2018-10-09,62.397708892822266,86.51000213623047,0.0,86.87999725341797,85.73999786376953,86.37999725341797,0.0,10177900
2018-10-10,60.96236038208008,84.5199966430664,0.0,86.81999969482422,84.5,86.7300033569336,0.0,16573400
2018-10-11,58.85622787475586,81.5999984741211,0.0,84.16999816894531,81.16999816894531,83.94000244140625,0.0,20320100
2018-10-12,58.697540283203125,81.37999725341797,0.0,82.23999786376953,80.2699966430664,82.12999725341797,0.0,15216300
2018-10-15,58.29365158081055,80.81999969482422,0.0,81.73999786376953,80.81999969482422,81.37999725341797,0.0,10558800
2018-10-16,58.567718505859375,81.19999694824219,0.0,81.2699966430664,80.01000213623047,80.51000213623047,0.0,9781800
2018-10-17,58.784114837646484,81.5,0.0,81.5199966430664,80.33999633789062,80.94000244140625,0.0,12247700
2018-10-18,59.036556243896484,81.8499984741211,0.0,82.47000122070312,81.19999694824219,81.19999694824219,0.0,17448600
2018-10-19,59.12312698364258,81.97000122070312,0.0,82.45999908447266,81.51000213623047,81.66000366210938,0.0,12098700
2018-10-22,58.53165817260742,81.1500015258789,0.0,82.18000030517578,80.63999938964844,82.0,0.0,9474100
2018-10-23,57.5867919921875,79.83999633789062,0.0,80.45999908447266,78.72000122070312,80.05999755859375,0.0,15465100
2018-10-24,55.98555374145508,77.62000274658203,0.0,80.26000213623047,77.55000305175781,80.12999725341797,0.0,16085700
2018-10-25,56.48323059082031,78.30999755859375,0.0,79.05000305175781,77.73999786376953,78.48999786376953,0.0,12315500
2018-10-26,55.92064666748047,77.52999877929688,0.0,78.41000366210938,76.95999908447266,77.87000274658203,0.0,18160100
2018-10-29,55.574432373046875,77.05000305175781,0.0,78.43000030517578,76.22000122070312,78.06999969482422,0.0,15707000
2018-10-30,56.822242736816406,78.77999877929688,0.0,79.02999877929688,77.41999816894531,77.62000274658203,0.0,17758200
2018-10-31,57.47138977050781,79.68000030517578,0.0,80.3499984741211,78.9000015258789,79.33999633789062,0.0,16629100
2018-11-01,58.1854362487793,80.66999816894531,0.0,80.75,79.30000305175781,79.83000183105469,0.0,14159300
2018-11-02,59.10869216918945,81.94999694824219,0.0,82.44999694824219,80.2300033569336,81.76000213623047,0.0,19350400
2018-11-05,58.88508605957031,81.63999938964844,0.0,82.87000274658203,81.44000244140625,82.5,0.0,15815000
2018-11-06,59.137542724609375,81.98999786376953,0.0,82.0999984741211,81.3499984741211,81.73999786376953,0.0,9063200
2018-11-07,59.88766860961914,83.02999877929688,0.0,83.13999938964844,81.66000366210938,82.20999908447266,0.0,12699800
2018-11-08,58.93558120727539,81.70999908447266,0.0,83.75,81.54000091552734,83.12999725341797,0.0,16865500
2018-11-09,58.921016693115234,80.87000274658203,0.82,81.4000015258789,79.69000244140625,80.26000213623047,0.0,15070100
2018-11-12,58.16327667236328,79.83000183105469,0.0,81.7300033569336,79.7300033569336,81.66000366210938,0.0,11906600
2018-11-13,56.829952239990234,78.0,0.0,79.8499984741211,77.63999938964844,79.80000305175781,0.0,15530200
2018-11-14,56.385520935058594,77.38999938964844,0.0,79.08999633789062,76.75,78.86000061035156,0.0,18552100
2018-11-15,56.96839141845703,78.19000244140625,0.0,78.19000244140625,75.91000366210938,76.66999816894531,0.0,18976000
2018-11-16,57.5294189453125,78.95999908447266,0.0,79.19000244140625,78.0999984741211,78.37000274658203,0.0,13704900
2018-11-19,57.718849182128906,79.22000122070312,0.0,79.36000061035156,78.43000030517578,78.45999908447266,0.0,9430800
2018-11-20,56.07951354980469,76.97000122070312,0.0,78.9000015258789,76.37000274658203,78.41999816894531,0.0,15533700
2018-11-21,56.50937271118164,77.55999755859375,0.0,78.37999725341797,77.26000213623047,77.43000030517578,0.0,9685300
2018-11-23,55.00119400024414,75.48999786376953,0.0,76.19999694824219,74.69999694824219,76.05000305175781,0.0,10875400
2018-11-26,56.08679962158203,76.9800033569336,0.0,77.31999969482422,76.12000274658203,76.23999786376953,0.0,13741100
2018-11-27,56.13780975341797,77.05000305175781,0.0,77.44999694824219,76.4000015258789,76.56999969482422,0.0,10344500
2018-11-28,57.15782165527344,78.44999694824219,0.0,78.44999694824219,76.83999633789062,77.04000091552734,0.0,11482100
2018-11-29,57.60226821899414,79.05999755859375,0.0,79.52999877929688,78.19000244140625,78.22000122070312,0.0,10255200
2018-11-30,57.922847747802734,79.5,0.0,79.5999984741211,78.31999969482422,78.44999694824219,0.0,14040100
2018-12-03,59.176002502441406,81.22000122070312,0.0,81.45999908447266,80.13999938964844,80.23999786376953,0.0,19415100
2018-12-04,57.871849060058594,79.43000030517578,0.0,81.94999694824219,79.3499984741211,81.37999725341797,0.0,18540700
2018-12-06,57.114112854003906,78.38999938964844,0.0,78.44000244140625,76.91999816894531,78.0,0.0,23218100
2018-12-07,56.56767654418945,77.63999938964844,0.0,80.36000061035156,77.33000183105469,79.38999938964844,0.0,16224700
2018-12-10,55.766212463378906,76.54000091552734,0.0,77.86000061035156,74.80000305175781,77.86000061035156,0.0,17946200
2018-12-11,55.868228912353516,76.68000030517578,0.0,77.80000305175781,75.68000030517578,77.69999694824219,0.0,15742400
2018-12-12,55.387351989746094,76.0199966430664,0.0,78.19999694824219,76.0199966430664,78.04000091552734,0.0,14559800
2018-12-13,56.08679962158203,76.9800033569336,0.0,77.22000122070312,75.94999694824219,76.02999877929688,0.0,13749700
2018-12-14,55.066768646240234,75.58000183105469,0.0,76.87000274658203,75.08999633789062,76.72000122070312,0.0,12669300
2018-12-17,53.94474411010742,74.04000091552734,0.0,75.5999984741211,73.4800033569336,75.26000213623047,0.0,15464100
2018-12-18,52.45841598510742,72.0,0.0,73.86000061035156,71.62000274658203,73.62999725341797,0.0,18681200
2018-12-19,51.569541931152344,70.77999877929688,0.0,73.2699966430664,70.30000305175781,72.44999694824219,0.0,21679600
2018-12-20,50.003074645996094,68.62999725341797,0.0,70.66000366210938,68.05000305175781,70.08999633789062,0.0,28723700
2018-12-21,49.63150405883789,68.12000274658203,0.0,70.37000274658203,67.66999816894531,68.13999938964844,0.0,47287300
2018-12-24,47.72988510131836,65.51000213623047,0.0,67.52999877929688,65.44000244140625,66.87000274658203,0.0,14262800
2018-12-26,50.01036834716797,68.63999938964844,0.0,68.66000366210938,64.6500015258789,66.18000030517578,0.0,24887700
2018-12-27,50.22894287109375,68.94000244140625,0.0,68.94000244140625,66.08000183105469,67.73999786376953,0.0,22077000
2018-12-28,49.66792678833008,68.16999816894531,0.0,69.58000183105469,67.81999969482422,69.18000030517578,0.0,19710600
2018-12-31,49.6825065612793,68.19000244140625,0.0,69.1500015258789,67.66000366210938,68.31999969482422,0.0,15807000
2019-01-02,50.775390625,69.69000244140625,0.0,69.87000274658203,67.26000213623047,67.3499984741211,0.0,16727200
2019-01-03,49.99580383300781,68.62000274658203,0.0,70.25,68.36000061035156,70.0,0.0,13866100
2019-01-04,51.83912658691406,71.1500015258789,0.0,71.2699966430664,69.36000061035156,69.63999938964844,0.0,16043600
2019-01-07,52.10869598388672,71.5199966430664,0.0,72.0999984741211,70.73999786376953,71.25,0.0,10844200
2019-01-08,52.487571716308594,72.04000091552734,0.0,72.58999633789062,71.94000244140625,72.54000091552734,0.0,11439000
2019-01-09,52.76443099975586,72.41999816894531,0.0,72.5999984741211,71.6500015258789,72.5999984741211,0.0,13473500
2019-01-10,52.49485778808594,72.05000305175781,0.0,72.08000183105469,71.12000274658203,72.06999969482422,0.0,13151100
2019-01-11,52.25441360473633,71.72000122070312,0.0,71.88999938964844,71.06999969482422,71.8499984741211,0.0,9790100
2019-01-14,52.188846588134766,71.62999725341797,0.0,71.77999877929688,71.12000274658203,71.20999908447266,0.0,11012400
2019-01-15,52.217979431152344,71.66999816894531,0.0,72.36000061035156,71.31999969482422,71.94999694824219,0.0,10298300
2019-01-16,52.19612503051758,71.63999938964844,0.0,72.37999725341797,71.30999755859375,71.41999816894531,0.0,12595600
2019-01-17,52.55315399169922,72.12999725341797,0.0,72.33999633789062,70.9000015258789,71.19000244140625,0.0,10141700
2019-01-18,53.179725646972656,72.98999786376953,0.0,73.29000091552734,72.12999725341797,73.2699966430664,0.0,15759200
2019-01-22,52.37828063964844,71.88999938964844,0.0,72.70999908447266,71.68000030517578,72.38999938964844,0.0,15035600
2019-01-23,51.948402404785156,71.30000305175781,0.0,72.30000305175781,70.93000030517578,72.01000213623047,0.0,13187200
2019-01-24,52.021263122558594,71.4000015258789,0.0,71.97000122070312,70.63999938964844,71.0999984741211,0.0,11272500
2019-01-25,52.25441360473633,71.72000122070312,0.0,72.2699966430664,71.54000091552734,72.06999969482422,0.0,8996200
2019-01-28,51.904693603515625,71.23999786376953,0.0,71.27999877929688,70.37000274658203,71.0199966430664,0.0,13678400
2019-01-29,52.101402282714844,71.51000213623047,0.0,72.19000244140625,71.4800033569336,71.69999694824219,0.0,10513200
2019-01-30,52.669708251953125,72.29000091552734,0.0,72.56999969482422,71.51000213623047,71.7699966430664,0.0,11524700
2019-01-31,53.39101028442383,73.27999877929688,0.0,73.48999786376953,72.0199966430664,72.29000091552734,0.0,19876700
2019-02-01,55.31448745727539,75.91999816894531,0.0,76.48999786376953,74.31999969482422,74.91999816894531,0.0,22968700
2019-02-04,54.51304244995117,74.81999969482422,0.0,75.76000213623047,74.4000015258789,75.76000213623047,0.0,15483800
2019-02-05,55.074066162109375,75.58999633789062,0.0,75.63999938964844,75.01000213623047,75.18000030517578,0.0,12786700
2019-02-06,54.83362579345703,75.26000213623047,0.0,75.7699966430664,75.12999725341797,75.58000183105469,0.0,10866900
2019-02-07,54.41103744506836,74.68000030517578,0.0,75.19000244140625,73.9000015258789,74.94999694824219,0.0,14418900
2019-02-08,54.499446868896484,73.9800033569336,0.82,74.06999969482422,72.7300033569336,73.76000213623047,0.0,11959500
2019-02-11,54.58783721923828,74.0999984741211,0.0,74.22000122070312,73.4000015258789,73.87999725341797,0.0,10434800
2019-02-12,55.545528411865234,75.4000015258789,0.0,75.44999694824219,74.81999969482422,75.08000183105469,0.0,12599200
2019-02-13,56.17170333862305,76.25,0.0,76.54000091552734,75.51000213623047,75.58000183105469,0.0,13214600
2019-02-14,56.186431884765625,76.2699966430664,0.0,76.6500015258789,75.70999908447266,76.26000213623047,0.0,12772900
2019-02-15,57.24723815917969,77.70999908447266,0.0,77.76000213623047,76.75,76.94000244140625,0.0,14330300
2019-02-19,57.630313873291016,78.2300033569336,0.0,78.4800033569336,77.44999694824219,77.55999755859375,0.0,13551500
2019-02-20,57.8513298034668,78.52999877929688,0.0,78.80999755859375,78.0,78.30000305175781,0.0,12633100
2019-02-21,57.328277587890625,77.81999969482422,0.0,78.66000366210938,77.61000061035156,78.20999908447266,0.0,10266000
2019-02-22,57.77029037475586,78.41999816894531,0.0,78.94999694824219,77.62000274658203,78.70999908447266,0.0,9519300
2019-02-25,57.82924270629883,78.5,0.0,78.8499984741211,78.19999694824219,78.43000030517578,0.0,9274400
2019-02-26,57.94709777832031,78.66000366210938,0.0,79.12999725341797,78.38999938964844,78.68000030517578,0.0,10990600
2019-02-27,58.54380416870117,79.47000122070312,0.0,79.75,78.66000366210938,78.87999725341797,0.0,12398200
2019-02-28,58.219661712646484,79.02999877929688,0.0,79.75,78.70999908447266,79.44999694824219,0.0,14597900
2019-03-01,58.93424606323242,80.0,0.0,80.0,79.02999877929688,79.37999725341797,0.0,15419400
2019-03-04,59.162628173828125,80.30999755859375,0.0,80.55000305175781,79.01000213623047,80.23999786376953,0.0,18089900
2019-03-05,59.07422637939453,80.19000244140625,0.0,80.4000015258789,79.75,80.12000274658203,0.0,13745500
2019-03-06,58.40383529663086,79.27999877929688,0.0,79.37999725341797,77.86000061035156,78.8499984741211,0.0,18633600
2019-03-07,59.0521240234375,80.16000366210938,0.0,80.26000213623047,79.31999969482422,79.55000305175781,0.0,16541700
2019-03-08,58.204933166503906,79.01000213623047,0.0,79.31999969482422,78.25,78.88999938964844,0.0,16211300
2019-03-11,58.77217483520508,79.77999877929688,0.0,80.29000091552734,79.6500015258789,79.9800033569336,0.0,11060900
2019-03-12,58.93424606323242,80.0,0.0,80.58000183105469,79.88999938964844,80.11000061035156,0.0,11320000
2019-03-13,59.45728302001953,80.70999908447266,0.0,80.76000213623047,80.19999694824219,80.58999633789062,0.0,10260200
2019-03-14,59.25838851928711,80.44000244140625,0.0,80.91000366210938,80.3499984741211,80.80000305175781,0.0,9976700
2019-03-15,59.04475021362305,80.1500015258789,0.0,80.55000305175781,80.0999984741211,80.18000030517578,0.0,25316400
2019-03-18,59.72985076904297,81.08000183105469,0.0,81.25,80.44000244140625,80.44000244140625,0.0,9840600
2019-03-19,59.57516098022461,80.87000274658203,0.0,82.0,80.63999938964844,81.58000183105469,0.0,13936500
2019-03-20,59.906673431396484,81.31999969482422,0.0,81.91999816894531,80.55999755859375,80.75,0.0,13133600
2019-03-21,60.252891540527344,81.79000091552734,0.0,81.88999938964844,80.80000305175781,80.80999755859375,0.0,10117000
2019-03-22,59.28786849975586,80.4800033569336,0.0,81.44000244140625,80.30000305175781,81.2300033569336,0.0,12497700
2019-03-25,58.87532424926758,79.91999816894531,0.0,80.44000244140625,79.58999633789062,80.0,0.0,11320400
2019-03-26,59.64147186279297,80.95999908447266,0.0,81.2699966430664,80.18000030517578,80.33000183105469,0.0,9472800
2019-03-27,59.184715270996094,80.33999633789062,0.0,81.30999755859375,79.81999969482422,80.97000122070312,0.0,7258700
2019-03-28,59.47938537597656,80.73999786376953,0.0,80.79000091552734,80.0199966430664,80.02999877929688,0.0,7412300
2019-03-29,59.523597717285156,80.80000305175781,0.0,81.4800033569336,80.4800033569336,81.33000183105469,0.0,10889200
2019-04-01,60.208717346191406,81.7300033569336,0.0,81.77999877929688,81.08000183105469,81.2300033569336,0.0,10816400
2019-04-02,59.950843811035156,81.37999725341797,0.0,81.94999694824219,81.11000061035156,81.75,0.0,7646000
2019-04-03,59.59725570678711,80.9000015258789,0.0,81.7699966430664,80.61000061035156,81.7699966430664,0.0,8562900
2019-04-04,60.4444465637207,82.05000305175781,0.0,82.08000183105469,80.7699966430664,81.12000274658203,0.0,9360600
2019-04-05,60.768585205078125,82.48999786376953,0.0,82.52999877929688,81.94999694824219,82.1500015258789,0.0,10059100
2019-04-08,61.144290924072266,83.0,0.0,83.19999694824219,82.58999633789062,82.66999816894531,0.0,9108200
2019-04-09,60.35603332519531,81.93000030517578,0.0,82.58000183105469,81.73999786376953,82.5199966430664,0.0,8561600
2019-04-10,60.083473205566406,81.55999755859375,0.0,82.08000183105469,81.41000366210938,81.91999816894531,0.0,10324300
2019-04-11,60.37077331542969,81.94999694824219,0.0,82.06999969482422,81.0199966430664,81.54000091552734,0.0,9115100
2019-04-12,59.611995697021484,80.91999816894531,0.0,82.80999755859375,80.58000183105469,82.80999755859375,0.0,16638700
2019-04-15,59.4130744934082,80.6500015258789,0.0,81.05999755859375,80.5199966430664,80.88999938964844,0.0,8536100
2019-04-16,59.81824493408203,81.19999694824219,0.0,81.3499984741211,80.69000244140625,80.80999755859375,0.0,7005700
2019-04-17,59.98768997192383,81.43000030517578,0.0,81.69999694824219,81.08000183105469,81.55000305175781,0.0,8311400
2019-04-18,59.766685485839844,81.12999725341797,0.0,81.83000183105469,81.06999969482422,81.55999755859375,0.0,9493900
2019-04-22,61.07060241699219,82.9000015258789,0.0,83.22000122070312,81.63999938964844,81.87000274658203,0.0,10770600
2019-04-23,61.42421340942383,83.37999725341797,0.0,83.48999786376953,82.68000030517578,83.19000244140625,0.0,10595100
2019-04-24,60.23080062866211,81.76000213623047,0.0,83.08000183105469,81.7300033569336,83.01000213623047,0.0,11684000
2019-04-25,60.569671630859375,82.22000122070312,0.0,82.83999633789062,81.4000015258789,81.6500015258789,0.0,11135000
2019-04-26,59.29520797729492,80.48999786376953,0.0,80.62999725341797,79.55999755859375,80.2699966430664,0.0,18053500
2019-04-29,58.91214370727539,79.97000122070312,0.0,80.37999725341797,79.66000366210938,80.12000274658203,0.0,10023700
2019-04-30,59.140506744384766,80.27999877929688,0.0,80.52999877929688,79.93000030517578,80.37000274658203,0.0,13721500
2019-05-01,57.9544677734375,78.66999816894531,0.0,80.26000213623047,78.62000274658203,79.94000244140625,0.0,13909800
2019-05-02,56.937835693359375,77.29000091552734,0.0,78.5,77.23999786376953,78.27999877929688,0.0,15360400
2019-05-03,57.070438385009766,77.47000122070312,0.0,78.20999908447266,77.44000244140625,77.79000091552734,0.0,12180700
2019-05-06,56.81998062133789,77.12999725341797,0.0,77.66000366210938,76.70999908447266,76.91999816894531,0.0,13367100
2019-05-07,56.51792907714844,76.72000122070312,0.0,76.79000091552734,75.7699966430664,76.5,0.0,13498800
2019-05-08,56.606361389160156,76.83999633789062,0.0,77.29000091552734,76.41999816894531,76.54000091552734,0.0,11352900
2019-05-09,56.55476379394531,76.7699966430664,0.0,76.87999725341797,75.95999908447266,76.3499984741211,0.0,13221600
2019-05-10,57.04656219482422,76.55999755859375,0.87,76.79000091552734,75.16999816894531,76.18000030517578,0.0,11056000
2019-05-13,56.4131965637207,75.70999908447266,0.0,76.2300033569336,75.36000061035156,75.6500015258789,0.0,12176100
2019-05-14,56.48770523071289,75.80999755859375,0.0,76.80000305175781,75.76000213623047,76.12999725341797,0.0,10548400
2019-05-15,56.90498352050781,76.37000274658203,0.0,76.55000305175781,75.20999908447266,75.56999969482422,0.0,8918000
2019-05-16,56.897525787353516,76.36000061035156,0.0,76.94999694824219,76.22000122070312,76.4000015258789,0.0,8105200
2019-05-17,56.56224060058594,75.91000366210938,0.0,76.30000305175781,75.58999633789062,75.6500015258789,0.0,9279400
2019-05-20,56.55476760864258,75.9000015258789,0.0,76.36000061035156,75.66999816894531,76.05000305175781,0.0,7154300
2019-05-21,56.81556701660156,76.25,0.0,76.45999908447266,75.93000030517578,76.2699966430664,0.0,8489900
2019-05-22,56.301429748535156,75.55999755859375,0.0,76.22000122070312,75.38999938964844,76.0199966430664,0.0,7858300
2019-05-23,54.982574462890625,73.79000091552734,0.0,74.80000305175781,73.04000091552734,74.7699966430664,0.0,14657200
2019-05-24,55.21354675292969,74.0999984741211,0.0,74.25,73.44000244140625,74.13999938964844,0.0,7056400
2019-05-28,54.10333251953125,72.61000061035156,0.0,74.25,72.48999786376953,74.23999786376953,0.0,14912900
2019-05-29,53.76801681518555,72.16000366210938,0.0,72.43000030517578,71.62000274658203,71.88999938964844,0.0,13645200
2019-05-30,53.62643814086914,71.97000122070312,0.0,72.12999725341797,71.52999877929688,72.0199966430664,0.0,9362100
2019-05-31,52.7322883605957,70.7699966430664,0.0,71.55000305175781,70.62999725341797,71.19000244140625,0.0,13983300
2019-06-03,53.559383392333984,71.87999725341797,0.0,72.01000213623047,70.97000122070312,71.08999633789062,0.0,11831000
2019-06-04,54.83353805541992,73.58999633789062,0.0,73.66000366210938,72.16999816894531,72.44999694824219,0.0,10423000
2019-06-05,54.37902069091797,72.9800033569336,0.0,73.63999938964844,72.58000183105469,73.63999938964844,0.0,10617800
2019-06-06,55.37002182006836,74.30999755859375,0.0,74.62000274658203,73.58999633789062,73.70999908447266,0.0,11738900
2019-06-07,55.57120895385742,74.58000183105469,0.0,74.95999908447266,74.43000030517578,74.51000213623047,0.0,9095500
2019-06-10,55.817108154296875,74.91000366210938,0.0,75.33000183105469,74.44999694824219,75.19000244140625,0.0,7760400
2019-06-11,55.76494598388672,74.83999633789062,0.0,75.80999755859375,74.81999969482422,75.51000213623047,0.0,9415100
2019-06-12,55.16139221191406,74.02999877929688,0.0,74.61000061035156,73.80999755859375,74.4800033569336,0.0,7920800
2019-06-13,55.64572525024414,74.68000030517578,0.0,75.16999816894531,74.37999725341797,74.69999694824219,0.0,8986400
2019-06-14,55.399837493896484,74.3499984741211,0.0,74.80999755859375,74.2300033569336,74.68000030517578,0.0,8575900
2019-06-17,55.951210021972656,75.08999633789062,0.0,75.19000244140625,74.04000091552734,74.16000366210938,0.0,9355700
2019-06-18,56.4355583190918,75.73999786376953,0.0,76.22000122070312,75.3499984741211,75.41999816894531,0.0,10091500
2019-06-19,56.12260437011719,75.31999969482422,0.0,75.8499984741211,75.16999816894531,75.4000015258789,0.0,9757400
2019-06-20,57.08382797241211,76.61000061035156,0.0,76.97000122070312,76.08000183105469,76.23999786376953,0.0,16229700
2019-06-21,57.88853454589844,77.69000244140625,0.0,77.76000213623047,76.87000274658203,77.13999938964844,0.0,23108100
2019-06-24,57.337154388427734,76.94999694824219,0.0,77.76000213623047,76.80999755859375,77.52999877929688,0.0,10011800
2019-06-25,56.830467224121094,76.2699966430664,0.0,77.22000122070312,76.19000244140625,77.08000183105469,0.0,9740000
2019-06-26,57.07636260986328,76.5999984741211,0.0,77.12999725341797,76.47000122070312,76.68000030517578,0.0,11365500
2019-06-27,56.49516296386719,75.81999969482422,0.0,76.75,75.76000213623047,76.58999633789062,0.0,8147800
2019-06-28,57.098716735839844,76.62999725341797,0.0,76.7300033569336,75.94000244140625,76.19000244140625,0.0,14781300
2019-07-01,57.04656219482422,76.55999755859375,0.0,77.93000030517578,76.29000091552734,77.12999725341797,0.0,11437900
2019-07-02,56.420654296875,75.72000122070312,0.0,76.2699966430664,75.41000366210938,76.13999938964844,0.0,10475400
2019-07-03,56.95714569091797,76.44000244140625,0.0,76.5,75.62999725341797,75.81999969482422,0.0,5246100
2019-07-05,56.72615432739258,76.12999725341797,0.0,76.3499984741211,75.58999633789062,76.19000244140625,0.0,6880800
2019-07-08,56.9869499206543,76.4800033569336,0.0,76.69999694824219,75.91999816894531,76.13999938964844,0.0,7876100
2019-07-09,56.94969940185547,76.43000030517578,0.0,76.7699966430664,75.7300033569336,76.44999694824219,0.0,7863000
2019-07-10,57.75442886352539,77.51000213623047,0.0,77.62999725341797,76.73999786376953,76.80000305175781,0.0,8077400
2019-07-11,57.79914093017578,77.56999969482422,0.0,77.61000061035156,77.05000305175781,77.41000366210938,0.0,6404000
2019-07-12,57.84382629394531,77.62999725341797,0.0,77.87999725341797,77.5,77.75,0.0,6139000
2019-07-15,57.43401336669922,77.08000183105469,0.0,77.73999786376953,76.88999938964844,77.62999725341797,0.0,7116400
2019-07-16,56.57712936401367,75.93000030517578,0.0,77.06999969482422,75.79000091552734,76.91999816894531,0.0,10197400
2019-07-17,56.2418212890625,75.4800033569336,0.0,75.95999908447266,75.3499984741211,75.73999786376953,0.0,7419300
2019-07-18,55.76494598388672,74.83999633789062,0.0,75.2699966430664,74.18000030517578,75.02999877929688,0.0,11424500
2019-07-19,55.876708984375,74.98999786376953,0.0,75.25,74.54000091552734,74.9000015258789,0.0,11243100
2019-07-22,55.93631362915039,75.06999969482422,0.0,75.30000305175781,74.5,75.23999786376953,0.0,8368800
2019-07-23,56.15986251831055,75.37000274658203,0.0,75.7699966430664,74.75,75.1500015258789,0.0,8551200
2019-07-24,56.15242004394531,75.36000061035156,0.0,76.05000305175781,74.8499984741211,75.38999938964844,0.0,8260200
2019-07-25,55.83200454711914,74.93000030517578,0.0,75.77999877929688,74.80000305175781,75.77999877929688,0.0,9083900
2019-07-26,55.74259567260742,74.80999755859375,0.0,75.08000183105469,74.5999984741211,74.87000274658203,0.0,7677300
2019-07-29,56.137508392333984,75.33999633789062,0.0,75.37999725341797,74.69999694824219,74.87999725341797,0.0,7091900
2019-07-30,56.14495086669922,75.3499984741211,0.0,75.55999755859375,74.88999938964844,75.05999755859375,0.0,6961200
2019-07-31,55.40727615356445,74.36000061035156,0.0,75.66000366210938,74.26000213623047,75.04000091552734,0.0,13104600
2019-08-01,53.991554260253906,72.45999908447266,0.0,74.2699966430664,72.2699966430664,73.73999786376953,0.0,17132800
2019-08-02,53.46251678466797,71.75,0.0,73.26000213623047,71.18000030517578,72.61000061035156,0.0,21376700
2019-08-05,52.36720275878906,70.27999877929688,0.0,70.91999816894531,69.61000061035156,70.77999877929688,0.0,19080900
2019-08-06,52.87387466430664,70.95999908447266,0.0,71.01000213623047,70.27999877929688,70.29000091552734,0.0,12282400
2019-08-07,52.531124114990234,70.5,0.0,70.87999725341797,69.4000015258789,69.86000061035156,0.0,15231100
2019-08-08,53.93195343017578,72.37999725341797,0.0,72.41000366210938,70.62000274658203,70.8499984741211,0.0,14304100
2019-08-09,52.78445053100586,70.83999633789062,0.0,72.25,70.47000122070312,72.12999725341797,0.0,13686600
2019-08-12,52.5279541015625,69.62999725341797,0.87,70.16000366210938,69.33000183105469,70.05999755859375,0.0,9542600
2019-08-13,53.176734924316406,70.48999786376953,0.0,70.62000274658203,68.91999816894531,69.2699966430664,0.0,12403300
2019-08-14,51.03428649902344,67.6500015258789,0.0,69.08999633789062,67.6500015258789,69.06999969482422,0.0,18114400
2019-08-15,50.73252487182617,67.25,0.0,67.55999755859375,66.52999877929688,67.45999908447266,0.0,12874400
2019-08-16,51.524635314941406,68.30000305175781,0.0,68.45999908447266,67.2699966430664,67.77999877929688,0.0,12649000
2019-08-19,52.392173767089844,69.44999694824219,0.0,69.6500015258789,68.86000061035156,68.97000122070312,0.0,10032800
2019-08-20,52.07533264160156,69.02999877929688,0.0,69.30000305175781,68.70999908447266,69.30000305175781,0.0,9743500
2019-08-21,52.59585189819336,69.72000122070312,0.0,69.9800033569336,69.37000274658203,69.95999908447266,0.0,10134200
2019-08-22,52.48270034790039,69.56999969482422,0.0,69.95999908447266,69.25,69.91000366210938,0.0,8972000
2019-08-23,50.913578033447266,67.48999786376953,0.0,69.52999877929688,67.02999877929688,68.81999969482422,0.0,15371900
2019-08-26,51.185150146484375,67.8499984741211,0.0,68.26000213623047,67.52999877929688,68.12000274658203,0.0,7343900
2019-08-27,50.68726348876953,67.19000244140625,0.0,68.44000244140625,66.97000122070312,68.12999725341797,0.0,9490900
2019-08-28,51.05691146850586,67.68000030517578,0.0,67.9800033569336,67.16000366210938,67.52999877929688,0.0,9647400
