Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2025-03-18,11.873409271240234,13.641767501831055,0.0,0.0,18.329999923706055,13.850000381469727,0.0,0.0,18.360000610351562,13.850000381469727,18.049999237060547,13.760000228881836,18.34000015258789,13.819999694824219,0.0,0.0,3797200.0,6500
2025-03-19,12.333318710327148,13.563953399658203,0.0,0.0,19.040000915527344,13.770999908447266,0.0,0.0,19.165000915527344,13.909000396728516,18.625,13.6899995803833,18.700000762939453,13.6899995803833,0.0,0.0,7030500.0,11700
2025-03-20,12.138989448547363,13.542283058166504,0.0,0.0,18.739999771118164,13.74899959564209,0.0,0.0,19.280000686645508,13.8100004196167,18.61400032043457,13.59000015258789,18.959999084472656,13.619999885559082,0.0,0.0,4199200.0,5900
2025-03-21,12.106603622436523,13.371712684631348,0.0,0.0,18.690000534057617,13.562000274658203,0.0,0.014,18.799999237060547,13.576000213623047,18.5049991607666,13.531999588012695,18.6299991607666,13.550000190734863,0.0,0.0,2645900.0,24200
2025-03-24,12.728452682495117,13.218887329101562,0.0,0.0,19.649999618530273,13.406999588012695,0.0,0.0,19.770000457763672,13.630000114440918,19.415000915527344,13.406999588012695,19.420000076293945,13.600000381469727,0.0,0.0,3976200.0,5200
2025-03-25,12.715497016906738,13.265228271484375,0.0,0.0,19.6299991607666,13.454000473022461,0.0,0.0,19.665000915527344,13.5600004196167,19.37299919128418,13.406999588012695,19.489999771118164,13.406999588012695,0.0,0.0,3410900.0,3100
2025-03-26,12.475823402404785,12.990141868591309,0.0,0.0,19.260000228881836,13.175000190734863,0.0,0.0,19.56999969482422,13.475000381469727,19.09000015258789,13.140000343322754,19.489999771118164,13.430000305175781,0.0,0.0,2903800.0,2000
2025-03-27,12.55355453491211,12.955634117126465,0.0,0.0,19.3799991607666,13.140000343322754,0.0,0.0,19.489999771118164,13.253999710083008,19.079999923706055,13.109999656677246,19.200000762939453,13.180000305175781,0.0,0.0,4368200.0,6300
2025-03-28,12.087172508239746,12.835345268249512,0.0,0.0,18.65999984741211,13.017999649047852,0.0,0.0,19.010000228881836,13.050000190734863,18.540000915527344,12.994999885559082,18.950000762939453,13.050000190734863,0.0,0.0,4530300.0,3000
2025-03-31,11.86693286895752,12.669702529907227,0.0,0.0,18.31999969482422,12.850000381469727,0.0,0.0,18.65999984741211,12.899999618530273,18.1299991607666,12.678999900817871,18.329999923706055,12.899999618530273,0.0,0.0,4605500.0,12200
2025-04-01,12.217806816101074,12.797877311706543,0.0,0.0,18.489999771118164,12.979999542236328,0.361,0.0,18.655000686645508,12.979999542236328,17.950000762939453,12.779999732971191,18.219999313354492,12.829999923706055,0.0,0.0,6223200.0,3000
2025-04-02,12.508549690246582,12.910279273986816,0.0,0.0,18.93000030517578,13.093999862670898,0.0,0.0,19.059999465942383,13.12600040435791,18.405000686645508,12.75,18.450000762939453,12.75,0.0,0.0,5779300.0,8100
2025-04-03,11.781692504882812,12.773228645324707,0.0,0.0,17.829999923706055,12.954999923706055,0.0,0.0,18.01799964904785,13.130000114440918,17.670000076293945,12.949999809265137,17.84000015258789,13.0,0.0,0.0,6826400.0,3500
2025-04-04,12.098864555358887,12.06826114654541,0.0,0.0,18.309999465942383,12.239999771118164,0.0,0.0,18.450000762939453,13.130000114440918,17.795000076293945,12.154999732971191,17.979999542236328,13.130000114440918,0.0,0.0,12262000.0,13300
2025-04-07,11.233244895935059,11.782330513000488,0.0,0.0,17.0,11.949999809265137,0.0,0.0,17.68000030517578,12.300999641418457,16.479999542236328,11.635000228881836,16.709999084472656,11.979999542236328,0.0,0.0,16304400.0,13500
2025-04-08,11.028404235839844,11.42738151550293,0.0,0.0,16.690000534057617,11.59000015258789,0.0,0.0,17.5,12.300000190734863,16.579999923706055,11.479999542236328,17.440000534057617,12.300000190734863,0.0,0.0,8147200.0,5000
2025-04-09,11.854376792907715,12.227988243103027,0.0,0.0,17.940000534057617,12.402000427246094,0.0,0.0,18.084999084472656,12.5,16.68000030517578,11.25,16.68000030517578,11.25,0.0,0.0,15029900.0,27100
2025-04-10,11.438085556030273,11.948958396911621,0.0,0.0,17.309999465942383,12.119000434875488,0.0,0.0,17.799999237060547,12.3100004196167,17.049999237060547,11.989999771118164,17.780000686645508,12.3100004196167,0.0,0.0,7597200.0,4700
2025-04-11,12.072434425354004,12.355178833007812,0.0,0.0,18.270000457763672,12.531000137329102,0.0,0.0,18.350000381469727,12.531000137329102,17.690000534057617,11.9399995803833,17.8700008392334,11.9399995803833,0.0,0.0,5920300.0,2300
2025-04-14,12.2310209274292,12.553359031677246,0.0,0.0,18.510000228881836,12.732000350952148,0.0,0.0,18.684999465942383,12.779999732971191,18.219999313354492,12.531000137329102,18.469999313354492,12.531000137329102,0.0,0.0,4379500.0,7300
2025-04-15,12.085651397705078,12.482368469238281,0.0,0.0,18.290000915527344,12.65999984741211,0.0,0.0,18.84000015258789,12.779999732971191,18.260000228881836,12.5600004196167,18.690000534057617,12.770000457763672,0.0,0.0,4074100.0,14800
2025-04-16,12.125296592712402,12.456733703613281,0.0,0.0,18.350000381469727,12.633999824523926,0.0,0.0,18.625,12.692999839782715,18.135000228881836,12.430000305175781,18.219999313354492,12.430000305175781,0.0,0.0,4757000.0,8200
2025-04-17,12.2310209274292,12.53166675567627,0.0,0.0,18.510000228881836,12.710000038146973,0.0,0.0,18.6200008392334,12.75,18.219999313354492,12.65999984741211,18.420000076293945,12.65999984741211,0.0,0.0,3402100.0,4600
2025-04-21,12.581235885620117,12.354192733764648,0.0,0.0,19.040000915527344,12.529999732971191,0.0,0.0,19.298999786376953,12.699999809265137,18.799999237060547,11.920000076293945,18.989999771118164,11.920000076293945,0.0,0.0,5940300.0,17500
2025-04-22,13.162720680236816,12.68744945526123,0.0,0.0,19.920000076293945,12.868000030517578,0.0,0.0,19.989999771118164,12.890000343322754,19.479999542236328,12.8100004196167,19.510000228881836,12.850000381469727,0.0,0.0,7837700.0,2300
2025-04-23,13.440245628356934,12.578007698059082,0.0,0.0,20.34000015258789,12.756999969482422,0.0,0.0,20.600000381469727,12.970000267028809,20.0,12.720000267028809,20.469999313354492,12.899999618530273,0.0,0.0,7581800.0,1800
2025-04-24,13.473287582397461,12.866896629333496,0.0,0.0,20.389999389648438,13.050000190734863,0.0,0.0,20.389999389648438,13.079999923706055,20.139999389648438,12.75,20.18000030517578,12.800000190734863,0.0,0.0,3744200.0,4500
2025-04-25,13.71116828918457,13.10747241973877,0.0,0.0,20.75,13.293999671936035,0.0,0.0,20.8799991607666,13.293999671936035,20.469999313354492,13.069999694824219,20.530000686645508,13.069999694824219,0.0,0.0,5001900.0,3300
2025-04-28,13.61865520477295,13.210013389587402,0.0,0.0,20.610000610351562,13.39799976348877,0.0,0.0,20.719999313354492,13.430000305175781,20.309999465942383,13.09000015258789,20.690000534057617,13.09000015258789,0.0,0.0,5302000.0,3800
2025-04-29,13.691344261169434,13.184377670288086,0.0,0.0,20.719999313354492,13.371999740600586,0.0,0.0,20.760000228881836,13.399999618530273,20.559999465942383,13.300000190734863,20.6299991607666,13.399999618530273,0.0,0.0,4661200.0,1300
2025-04-30,13.49971866607666,12.9802827835083,0.0,0.0,20.43000030517578,13.164999961853027,0.0,0.0,20.559999465942383,13.164999961853027,20.165000915527344,12.960000038146973,20.549999237060547,13.069999694824219,0.0,0.0,6443600.0,4400
2025-05-01,13.862923622131348,13.048314094543457,0.0,0.0,20.420000076293945,13.234000205993652,0.545,0.0,20.64699935913086,13.234000205993652,20.280000686645508,13.09000015258789,20.459999084472656,13.09000015258789,0.0,0.0,4765300.0,800
2025-05-02,13.896867752075195,13.131134986877441,0.0,0.0,20.469999313354492,13.317999839782715,0.0,0.0,20.716999053955078,13.345000267028809,20.450000762939453,13.229999542236328,20.5,13.229999542236328,0.0,0.0,4383500.0,2000
2025-05-05,13.503111839294434,13.056201934814453,0.0,0.0,19.889999389648438,13.241999626159668,0.0,0.0,20.040000915527344,13.300000190734863,19.7549991607666,11.989999771118164,19.8799991607666,11.989999771118164,0.0,0.0,4439100.0,6200
2025-05-06,13.611733436584473,13.23367691040039,0.0,0.0,20.049999237060547,13.42199993133545,0.0,0.0,20.110000610351562,13.5,19.700000762939453,13.130000114440918,19.770000457763672,13.130000114440918,0.0,0.0,3867300.0,16300
2025-05-07,13.79503345489502,13.249451637268066,0.0,0.0,20.31999969482422,13.437999725341797,0.0,0.0,20.610000610351562,13.470000267028809,20.22800064086914,13.399999618530273,20.43000030517578,13.430000305175781,0.0,0.0,3994600.0,1400
2025-05-08,14.52823257446289,13.453548431396484,0.0,0.0,21.399999618530273,13.645000457763672,0.0,0.0,21.489999771118164,13.677000045776367,20.93000030517578,13.479999542236328,21.0,13.59000015258789,0.0,0.0,6815400.0,3100
2025-05-09,14.79300308227539,13.754268646240234,0.0,0.0,21.790000915527344,13.949999809265137,0.0,0.0,21.915000915527344,13.949999809265137,21.600000381469727,13.789999961853027,21.739999771118164,13.789999961853027,0.0,0.0,5364000.0,5800
2025-05-12,14.568967819213867,14.101329803466797,0.0,0.0,21.459999084472656,14.302000045776367,0.0,0.0,22.059999465942383,14.350000381469727,21.2450008392334,14.0,21.950000762939453,14.0,0.0,0.0,7820300.0,20500
2025-05-13,15.023823738098145,14.567692756652832,0.0,0.0,22.1299991607666,14.774999618530273,0.0,0.0,22.170000076293945,14.881999969482422,21.709999084472656,13.1899995803833,21.90999984741211,13.1899995803833,0.0,0.0,6333600.0,10100
2025-05-14,14.786213874816895,14.62192153930664,0.0,0.0,21.780000686645508,14.829999923706055,0.0,0.0,22.040000915527344,14.829999923706055,21.643999099731445,14.699999809265137,21.969999313354492,14.812000274658203,0.0,0.0,6374100.0,2500
2025-05-15,14.779425621032715,14.646570205688477,0.0,0.0,21.770000457763672,14.854999542236328,0.0,0.0,21.989999771118164,14.854999542236328,21.3799991607666,14.720000267028809,21.649999618530273,14.720000267028809,0.0,0.0,6510900.0,4000
2025-05-16,14.915204048156738,14.641640663146973,0.0,0.0,21.969999313354492,14.850000381469727,0.0,0.0,22.079999923706055,14.902000427246094,21.80500030517578,14.84000015258789,21.84000015258789,14.84000015258789,0.0,0.0,5290100.0,2700
2025-05-19,15.105292320251465,14.536142349243164,0.0,0.0,22.25,14.743000030517578,0.0,0.0,22.280000686645508,14.75,21.59000015258789,14.569999694824219,21.610000610351562,14.619999885559082,0.0,0.0,6250600.0,9300
2025-05-20,15.329324722290039,14.75009822845459,0.0,0.0,22.579999923706055,14.960000038146973,0.0,0.0,22.6299991607666,15.079999923706055,21.959999084472656,14.859999656677246,22.049999237060547,14.859999656677246,0.0,0.0,6193500.0,8100
2025-05-21,15.54656982421875,14.4907865524292,0.0,0.0,22.899999618530273,14.696999549865723,0.0,0.0,23.170000076293945,14.835000038146973,22.3799991607666,14.619999885559082,22.440000534057617,14.789999961853027,0.0,0.0,12289700.0,8000
2025-05-22,15.906381607055664,13.959349632263184,0.0,0.0,23.43000030517578,14.157999992370605,0.0,0.0,23.6299991607666,14.1899995803833,23.297000885009766,14.039999961853027,23.5,14.15999984741211,0.0,0.0,12543800.0,7000
2025-05-23,15.539777755737305,14.097386360168457,0.0,0.0,22.889999389648438,14.29800033569336,0.0,0.0,23.200000762939453,14.359999656677246,22.774999618530273,14.010000228881836,22.899999618530273,14.010000228881836,0.0,0.0,10563900.0,13800
2025-05-27,15.72986888885498,14.253170013427734,0.0,0.0,23.170000076293945,14.456000328063965,0.0,0.0,23.34000015258789,14.489999771118164,22.913999557495117,14.359999656677246,23.280000686645508,14.449999809265137,0.0,0.0,7258100.0,10000
2025-05-28,15.288592338562012,14.240350723266602,0.0,0.0,22.520000457763672,14.442999839782715,0.0,0.0,22.989999771118164,14.449999809265137,22.510000228881836,14.385000228881836,22.93000030517578,14.402000427246094,0.0,0.0,6964800.0,3900
2025-05-29,15.098503112792969,14.272887229919434,0.0,0.0,22.239999771118164,14.47599983215332,0.0,0.0,22.834999084472656,14.520000457763672,22.200000762939453,14.47599983215332,22.829999923706055,14.479999542236328,0.0,0.0,8337700.0,2800
2025-05-30,14.942357063293457,14.396133422851562,0.0,0.0,22.010000228881836,14.60099983215332,0.0,0.0,22.31999969482422,14.609999656677246,21.790000915527344,14.493000030517578,22.239999771118164,14.520000457763672,0.0,0.0,9787800.0,3200
2025-06-02,14.897558212280273,14.326130867004395,0.0,0.0,20.950000762939453,14.529999732971191,0.997,0.0,21.024999618530273,14.649999618530273,20.780000686645508,14.479999542236328,20.84000015258789,14.649999618530273,0.0,0.0,5666400.0,4900
2025-06-03,15.153552055358887,14.641640663146973,0.0,0.0,21.309999465942383,14.850000381469727,0.0,0.0,21.450000762939453,14.880000114440918,21.072999954223633,14.390000343322754,21.15999984741211,14.390000343322754,0.0,0.0,5316800.0,8500
2025-06-04,14.975780487060547,14.75305461883545,0.0,0.0,21.059999465942383,14.963000297546387,0.0,0.0,21.18600082397461,15.0600004196167,20.8799991607666,14.963000297546387,21.059999465942383,15.0,0.0,0.0,4840200.0,1800
2025-06-05,14.527787208557129,14.74911117553711,0.0,0.0,20.43000030517578,14.958999633789062,0.0,0.0,21.239999771118164,14.989999771118164,20.37299919128418,14.949999809265137,21.229999542236328,14.949999809265137,0.0,0.0,10542800.0,1400
2025-06-06,14.87622356414795,14.902921676635742,0.0,0.0,20.920000076293945,15.114999771118164,0.0,0.0,21.15999984741211,15.114999771118164,20.844999313354492,15.050000190734863,20.860000610351562,15.050000190734863,0.0,0.0,7249800.0,2900
2025-06-09,15.49488353729248,15.005462646484375,0.0,0.0,21.790000915527344,15.218999862670898,0.0,0.0,21.829999923706055,15.260000228881836,21.450000762939453,15.15999984741211,21.59000015258789,15.180000305175781,0.0,0.0,8418400.0,7400
2025-06-10,15.622879981994629,15.129695892333984,0.0,0.0,21.969999313354492,15.345000267028809,0.0,0.0,22.135000228881836,15.39900016784668,21.709999084472656,15.300000190734863,21.989999771118164,15.369999885559082,0.0,0.0,5924700.0,3600
2025-06-11,15.501995086669922,15.28646469116211,0.0,0.0,21.799999237060547,15.503999710083008,0.0,0.0,22.145000457763672,15.600000381469727,21.729999542236328,15.470000267028809,22.0,15.470000267028809,0.0,0.0,6237600.0,5900
2025-06-12,15.21755313873291,15.31209945678711,0.0,0.0,21.399999618530273,15.529999732971191,0.0,0.0,21.739999771118164,15.569999694824219,21.329999923706055,15.5,21.399999618530273,15.5,0.0,0.0,6131400.0,6200
2025-06-13,14.975780487060547,15.352524757385254,0.0,0.0,21.059999465942383,15.571000099182129,0.0,0.0,21.2549991607666,15.579999923706055,20.854999542236328,15.260000228881836,21.020000457763672,15.260000228881836,0.0,0.0,8105500.0,7400
2025-06-16,15.480660438537598,15.641413688659668,0.0,0.0,21.770000457763672,15.86400032043457,0.0,0.0,21.829999923706055,15.890000343322754,21.329999923706055,15.758000373840332,21.360000610351562,15.800000190734863,0.0,0.0,6062200.0,9400
2025-06-17,14.911781311035156,14.867427825927734,0.0,0.0,20.969999313354492,15.079000473022461,0.0,0.0,21.18000030517578,15.17199993133545,20.690000534057617,15.050000190734863,21.149999618530273,15.149999618530273,0.0,0.0,8460400.0,10300
2025-06-18,14.776670455932617,14.914753913879395,0.0,0.0,20.780000686645508,15.126999855041504,0.0,0.0,21.100000381469727,15.199999809265137,20.71500015258789,15.109999656677246,20.81999969482422,15.199999809265137,0.0,0.0,5926000.0,800
2025-06-20,14.698450088500977,14.860100746154785,0.0,0.0,20.670000076293945,14.954000473022461,0.0,0.118,21.2450008392334,15.079999923706055,20.479999542236328,14.949999809265137,21.219999313354492,15.079999923706055,0.0,0.0,6255100.0,2200
2025-06-23,14.691335678100586,14.974377632141113,0.0,0.0,20.65999984741211,15.069000244140625,0.0,0.0,20.690000534057617,15.074999809265137,19.940000534057617,14.880000114440918,20.25,14.880000114440918,0.0,0.0,9184300.0,11200
2025-06-24,15.039776802062988,15.26156234741211,0.0,0.0,21.149999618530273,15.357999801635742,0.0,0.0,21.290000915527344,15.390000343322754,20.97100067138672,15.210000038146973,21.040000915527344,15.210000038146973,0.0,0.0,5871200.0,6100
2025-06-25,15.331330299377441,15.22678279876709,0.0,0.0,21.559999465942383,15.322999954223633,0.0,0.0,21.65999984741211,15.329999923706055,21.381000518798828,15.314000129699707,21.59000015258789,15.319999694824219,0.0,0.0,4358100.0,2300
2025-06-26,15.317109107971191,15.497075080871582,0.0,0.0,21.540000915527344,15.595000267028809,0.0,0.0,21.56999969482422,15.640000343322754,21.31999969482422,15.460000038146973,21.440000534057617,15.460000038146973,0.0,0.0,5441400.0,5100
2025-06-27,15.196222305297852,15.401677131652832,0.0,0.0,21.3700008392334,15.49899959564209,0.0,0.0,21.549999237060547,15.680000305175781,21.274999618530273,15.449999809265137,21.350000381469727,15.680000305175781,0.0,0.0,5838100.0,3100
2025-06-30,15.295772552490234,15.497075080871582,0.0,0.0,21.510000228881836,15.595000267028809,0.0,0.0,21.562000274658203,15.619999885559082,21.309999465942383,15.390000343322754,21.540000915527344,15.430000305175781,0.0,0.0,8683900.0,10700
2025-07-01,14.95419692993164,15.645139694213867,0.0,0.0,20.270000457763672,15.744000434875488,0.777,0.0,20.635000228881836,15.800000190734863,20.260000228881836,15.550000190734863,20.510000228881836,15.625,0.0,0.0,6630300.0,7000
2025-07-02,15.588658332824707,16.133054733276367,0.0,0.0,21.1299991607666,16.235000610351562,0.0,0.0,21.170000076293945,16.2810001373291,20.674999237060547,15.989999771118164,20.690000534057617,15.989999771118164,0.0,0.0,11261400.0,7100
2025-07-03,15.544395446777344,16.590167999267578,0.0,0.0,21.06999969482422,16.69499969482422,0.0,0.0,21.309999465942383,16.700000762939453,21.0049991607666,16.350000381469727,21.06999969482422,16.350000381469727,0.0,0.0,5786300.0,7500
2025-07-07,15.3378267288208,16.436141967773438,0.0,0.0,20.790000915527344,16.540000915527344,0.0,0.0,20.920000076293945,16.68000030517578,20.670000076293945,16.459999084472656,20.8700008392334,16.68000030517578,0.0,0.0,7635700.0,14300
2025-07-08,15.441110610961914,16.317886352539062,0.0,0.0,20.93000030517578,16.42099952697754,0.0,0.0,21.030000686645508,16.450000762939453,20.784000396728516,16.3700008392334,20.950000762939453,16.44499969482422,0.0,0.0,6089200.0,5900
2025-07-09,15.86900520324707,16.649789810180664,0.0,0.0,21.510000228881836,16.7549991607666,0.0,0.0,21.579999923706055,16.777999877929688,20.8700008392334,16.450000762939453,21.09000015258789,16.450000762939453,0.0,0.0,10335900.0,3900
2025-07-10,16.097707748413086,16.624948501586914,0.0,0.0,21.81999969482422,16.729999542236328,0.0,0.0,21.93000030517578,16.788999557495117,21.260000228881836,16.65999984741211,21.389999389648438,16.760000228881836,0.0,0.0,10927800.0,14400
2025-07-11,16.761682510375977,16.406328201293945,0.0,0.0,22.719999313354492,16.510000228881836,0.0,0.0,22.760000228881836,16.65999984741211,22.44499969482422,16.450000762939453,22.639999389648438,16.65999984741211,0.0,0.0,12749000.0,7100
2025-07-14,17.005138397216797,16.43117332458496,0.0,0.0,23.049999237060547,16.53499984741211,0.0,0.0,23.489999771118164,16.53499984741211,22.913000106811523,16.450000762939453,23.399999618530273,16.510000228881836,0.0,0.0,14962700.0,6900
2025-07-15,16.518226623535156,16.535512924194336,0.0,0.0,22.389999389648438,16.639999389648438,0.0,0.0,22.799999237060547,16.729999542236328,22.264999389648438,16.579999923706055,22.639999389648438,16.65999984741211,0.0,0.0,15607400.0,7000
2025-07-16,16.91661262512207,16.426204681396484,0.0,0.0,22.93000030517578,16.530000686645508,0.0,0.0,23.075000762939453,16.56999969482422,22.71500015258789,16.440000534057617,22.860000610351562,16.559999465942383,0.0,0.0,14807800.0,8100
2025-07-17,16.872346878051758,16.410303115844727,0.0,0.0,22.8700008392334,16.513999938964844,0.0,0.0,23.065000534057617,16.579999923706055,22.59000015258789,16.5049991607666,22.65999984741211,16.56800079345703,0.0,0.0,8046500.0,5900
2025-07-18,16.628890991210938,16.57029151916504,0.0,0.0,22.540000915527344,16.674999237060547,0.0,0.0,22.940000534057617,16.75,22.510000228881836,16.639999389648438,22.84000015258789,16.639999389648438,0.0,0.0,10283600.0,4100
2025-07-21,16.555116653442383,16.85847282409668,0.0,0.0,22.440000534057617,16.96500015258789,0.0,0.0,22.920000076293945,17.040000915527344,22.40999984741211,16.860000610351562,22.700000762939453,16.860000610351562,0.0,0.0,8383300.0,7000
2025-07-22,16.91661262512207,17.20726776123047,0.0,0.0,22.93000030517578,17.31599998474121,0.0,0.0,23.1299991607666,17.319000244140625,22.600000381469727,17.030000686645508,22.93000030517578,17.030000686645508,0.0,0.0,8055400.0,10200
2025-07-23,16.791194915771484,17.214223861694336,0.0,0.0,22.760000228881836,17.322999954223633,0.0,0.0,22.81999969482422,17.3799991607666,22.540000915527344,17.219999313354492,22.700000762939453,17.3799991607666,0.0,0.0,6632200.0,10100
2025-07-24,16.85759162902832,17.191368103027344,0.0,0.0,22.850000381469727,17.299999237060547,0.0,0.0,22.9950008392334,17.479999542236328,22.649999618530273,17.288999557495117,22.81999969482422,17.43000030517578,0.0,0.0,7774700.0,22100
2025-07-25,16.562488555908203,17.353343963623047,0.0,0.0,22.450000762939453,17.46299934387207,0.0,0.0,22.520000457763672,17.474000930786133,22.100000381469727,17.31999969482422,22.34000015258789,17.389999389648438,0.0,0.0,12566600.0,5800
2025-07-28,16.724796295166016,17.19037437438965,0.0,0.0,22.670000076293945,17.298999786376953,0.0,0.0,22.895000457763672,17.420000076293945,22.547000885009766,17.264999389648438,22.780000686645508,17.420000076293945,0.0,0.0,8615300.0,8300
2025-07-29,16.63626480102539,17.01448631286621,0.0,0.0,22.549999237060547,17.121999740600586,0.0,0.0,22.8700008392334,17.299999237060547,22.434999465942383,17.09000015258789,22.850000381469727,17.299999237060547,0.0,0.0,9140100.0,14700
2025-07-30,16.540359497070312,16.863439559936523,0.0,0.0,22.420000076293945,16.969999313354492,0.0,0.0,22.81999969482422,17.1299991607666,22.19499969482422,16.719999313354492,22.56999969482422,17.030000686645508,0.0,0.0,9956200.0,16400
2025-07-31,16.525604248046875,16.59613037109375,0.0,0.0,22.399999618530273,16.701000213623047,0.0,0.0,22.81999969482422,16.87700080871582,22.3799991607666,16.700000762939453,22.670000076293945,16.850000381469727,0.0,0.0,10744600.0,14900
2025-08-01,15.986734390258789,16.522594451904297,0.0,0.0,20.5,16.62700080871582,1.209,0.0,20.985000610351562,16.68000030517578,20.479999542236328,16.5,20.940000534057617,16.68000030517578,0.0,0.0,14081400.0,8700
2025-08-04,16.212886810302734,16.617990493774414,0.0,0.0,20.790000915527344,16.722999572753906,0.0,0.0,20.979999542236328,16.746000289916992,20.639999389648438,16.670000076293945,20.649999618530273,16.690000534057617,0.0,0.0,7796800.0,3000
2025-08-05,16.06471824645996,16.71438217163086,0.0,0.0,20.600000381469727,16.81999969482422,0.0,0.0,20.770000457763672,16.84600067138672,20.389999389648438,16.729999542236328,20.690000534057617,16.729999542236328,0.0,0.0,8389100.0,4100
2025-08-06,16.290870666503906,16.626935958862305,0.0,0.0,20.889999389648438,16.73200035095215,0.0,0.0,20.989999771118164,16.81999969482422,20.579999923706055,16.709999084472656,20.639999389648438,16.81999969482422,0.0,0.0,8235500.0,11000
2025-08-07,16.626203536987305,16.674633026123047,0.0,0.0,21.31999969482422,16.780000686645508,0.0,0.0,21.34000015258789,16.850000381469727,20.96500015258789,16.719999313354492,21.100000381469727,16.850000381469727,0.0,0.0,10221200.0,8500
2025-08-08,16.44683837890625,16.753137588500977,0.0,0.0,21.09000015258789,16.858999252319336,0.0,0.0,21.270000457763672,16.989999771118164,20.979999542236328,16.8439998626709,21.170000076293945,16.959999084472656,0.0,0.0,8846200.0,3500
2025-08-11,16.8211612701416,16.476882934570312,0.0,0.0,21.56999969482422,16.58099937438965,0.0,0.0,21.886999130249023,16.690000534057617,21.4950008392334,16.540000915527344,21.639999389648438,16.690000534057617,0.0,0.0,9815600.0,8300
2025-08-12,16.906946182250977,16.700469970703125,0.0,0.0,21.68000030517578,16.805999755859375,0.0,0.0,21.780000686645508,16.805999755859375,21.475000381469727,16.6299991607666,21.59000015258789,16.6299991607666,0.0,0.0,9154500.0,5000
2025-08-13,17.367053985595703,16.803817749023438,0.0,0.0,22.270000457763672,16.90999984741211,0.0,0.0,22.295000076293945,16.996999740600586,21.7549991607666,16.860000610351562,21.850000381469727,16.920000076293945,0.0,0.0,13270900.0,3100
2025-08-14,16.67299461364746,16.599111557006836,0.0,0.0,21.3799991607666,16.70400047302246,0.0,0.0,21.639999389648438,16.790000915527344,21.219999313354492,16.604999542236328,21.420000076293945,16.790000915527344,0.0,0.0,19825900.0,6400
2025-08-15,16.509227752685547,17.305646896362305,0.0,0.0,21.170000076293945,17.415000915527344,0.0,0.0,21.479999542236328,17.489999771118164,21.149999618530273,16.90999984741211,21.469999313354492,16.90999984741211,0.0,0.0,10200000.0,11200
2025-08-18,16.415645599365234,17.81641960144043,0.0,0.0,21.049999237060547,17.929000854492188,0.0,0.0,21.149999618530273,17.959999084472656,20.770000457763672,17.670000076293945,20.940000534057617,17.670000076293945,0.0,0.0,11319800.0,18600
2025-08-19,15.955537796020508,17.609725952148438,0.0,0.0,20.459999084472656,17.72100067138672,0.0,0.0,20.975000381469727,17.920000076293945,20.3700008392334,17.68000030517578,20.950000762939453,17.920000076293945,0.0,0.0,15678200.0,4300
2025-08-20,16.127105712890625,17.623638153076172,0.0,0.0,20.68000030517578,17.735000610351562,0.0,0.0,20.704999923706055,17.735000610351562,20.309999465942383,17.59000015258789,20.510000228881836,17.719999313354492,0.0,0.0,10443400.0,5300
2025-08-21,15.822967529296875,17.34042739868164,0.0,0.0,20.290000915527344,17.450000762939453,0.0,0.0,20.6200008392334,17.520000457763672,20.239999771118164,17.389999389648438,20.489999771118164,17.479999542236328,0.0,0.0,8481500.0,11300
2025-08-22,16.454639434814453,17.97243309020996,0.0,0.0,21.100000381469727,18.086000442504883,0.0,0.0,21.25,18.086000442504883,20.229999542236328,17.479999542236328,20.31999969482422,17.479999542236328,0.0,0.0,13583400.0,12000
2025-08-25,15.628007888793945,17.698165893554688,0.0,0.0,20.040000915527344,17.809999465942383,0.0,0.0,20.43199920654297,17.90999984741211,19.989999771118164,17.799999237060547,20.200000762939453,17.90999984741211,0.0,0.0,14773500.0,16700
2025-08-26,15.674797058105469,17.79058265686035,0.0,0.0,20.100000381469727,17.902999877929688,0.0,0.0,20.110000610351562,18.010000228881836,19.780000686645508,17.860000610351562,19.850000381469727,17.979999542236328,0.0,0.0,13203100.0,18600
2025-08-27,15.799570083618164,17.654443740844727,0.0,0.0,20.260000228881836,17.766000747680664,0.0,0.0,20.3700008392334,17.889999389648438,20.06999969482422,17.729999542236328,20.1200008392334,17.889999389648438,0.0,0.0,8997300.0,8600
2025-08-28,15.791773796081543,17.92672348022461,0.0,0.0,20.25,18.040000915527344,0.0,0.0,20.489999771118164,18.040000915527344,20.229999542236328,17.809999465942383,20.420000076293945,17.809999465942383,0.0,0.0,11326500.0,5100
2025-08-29,15.23808765411377,17.767724990844727,0.0,0.0,19.540000915527344,17.8799991607666,0.0,0.0,19.975000381469727,18.01799964904785,19.5,17.801000595092773,19.959999084472656,18.0,0.0,0.0,17422200.0,8500
2025-09-02,15.597848892211914,17.3841495513916,0.0,0.0,19.1200008392334,17.493999481201172,0.861,0.0,19.309999465942383,17.520000457763672,18.829999923706055,17.367000579833984,18.889999389648438,17.399999618530273,0.0,0.0,18202600.0,20800
2025-09-03,15.79364013671875,17.490478515625,0.0,0.0,19.360000610351562,17.60099983215332,0.0,0.0,19.440000534057617,17.690000534057617,19.184999465942383,17.530000686645508,19.229999542236328,17.59000015258789,0.0,0.0,9913000.0,7500
