Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV
2024-06-21,13.229517936706543,0.0,13.310999870300293,0.045,13.319999694824219,13.20199966430664,13.300000190734863,0.0,13700
2024-06-24,13.284181594848633,0.0,13.366000175476074,0.0,13.479999542236328,13.279999732971191,13.279999732971191,0.0,12900
2024-06-25,13.20765209197998,0.0,13.288999557495117,0.0,13.310999870300293,13.25,13.300000190734863,0.0,5300
2024-06-26,13.35275936126709,0.0,13.4350004196167,0.0,13.454000473022461,13.050000190734863,13.050000190734863,0.0,9300
2024-06-27,13.259334564208984,0.0,13.340999603271484,0.0,13.359000205993652,13.319999694824219,13.350000381469727,0.0,9500
2024-06-28,13.23349380493164,0.0,13.3149995803833,0.0,13.425999641418457,13.279999732971191,13.34000015258789,0.0,8500
2024-07-01,13.263310432434082,0.0,13.345000267028809,0.0,13.5,13.100000381469727,13.100000381469727,0.0,13400
2024-07-02,13.412391662597656,0.0,13.494999885559082,0.0,13.494999885559082,13.0,13.0,0.0,11800
2024-07-03,13.804974555969238,0.0,13.890000343322754,0.0,13.920000076293945,13.609999656677246,13.609999656677246,0.0,7200
2024-07-05,13.83479118347168,0.0,13.920000076293945,0.0,13.920000076293945,13.795000076293945,13.90999984741211,0.0,7900
2024-07-08,13.914299964904785,0.0,14.0,0.0,14.0,13.640000343322754,13.90999984741211,0.0,13300
2024-07-09,13.835783958435059,0.0,13.920999526977539,0.0,13.979999542236328,13.899999618530273,13.949999809265137,0.0,4400
2024-07-10,14.048474311828613,0.0,14.135000228881836,0.0,14.14900016784668,13.920999526977539,13.920999526977539,0.0,18500
2024-07-11,14.232340812683105,0.0,14.319999694824219,0.0,14.40999984741211,14.289999961853027,14.345000267028809,0.0,5600
2024-07-12,14.541437149047852,0.0,14.630999565124512,0.0,14.739999771118164,14.350000381469727,14.350000381469727,0.0,13900
2024-07-15,14.371484756469727,0.0,14.460000038146973,0.0,14.5600004196167,14.380000114440918,14.5600004196167,0.0,12600
2024-07-16,14.709403991699219,0.0,14.800000190734863,0.0,14.807999610900879,14.449999809265137,14.449999809265137,0.0,14700
2024-07-17,14.272096633911133,0.0,14.359999656677246,0.0,14.74899959564209,14.359999656677246,14.569999694824219,0.0,23700
2024-07-18,14.152831077575684,0.0,14.239999771118164,0.0,14.579999923706055,14.15999984741211,14.4399995803833,0.0,3000
2024-07-19,13.77316951751709,0.0,13.857999801635742,0.0,14.170000076293945,13.8100004196167,14.170000076293945,0.0,4200
2024-07-22,14.0931978225708,0.0,14.180000305175781,0.0,14.210000038146973,14.010000228881836,14.029999732971191,0.0,9400
2024-07-23,13.814911842346191,0.0,13.899999618530273,0.0,14.020000457763672,13.869999885559082,14.020000457763672,0.0,8400
2024-07-24,13.331888198852539,0.0,13.413999557495117,0.0,13.699999809265137,13.413999557495117,13.680000305175781,0.0,6400
2024-07-25,13.308034896850586,0.0,13.390000343322754,0.0,13.630000114440918,13.289999961853027,13.380000114440918,0.0,7400
2024-07-26,13.443201065063477,0.0,13.526000022888184,0.0,13.539999961853027,13.425000190734863,13.529999732971191,0.0,4800
2024-07-29,13.467055320739746,0.0,13.550000190734863,0.0,13.670000076293945,13.5,13.670000076293945,0.0,6600
2024-07-30,13.272254943847656,0.0,13.354000091552734,0.0,13.550000190734863,13.300000190734863,13.550000190734863,0.0,4800
2024-07-31,13.55948543548584,0.0,13.642999649047852,0.0,13.800000190734863,13.598999977111816,13.65999984741211,0.0,10900
2024-08-01,12.964153289794922,0.0,13.043999671936035,0.0,13.628999710083008,13.0,13.539999961853027,0.0,6600
2024-08-02,12.540760040283203,0.0,12.618000030517578,0.0,12.789999961853027,12.5600004196167,12.789999961853027,0.0,9100
2024-08-05,12.17501449584961,0.0,12.25,0.0,12.449999809265137,11.875,11.979999542236328,0.0,16300
2024-08-06,12.28433895111084,0.0,12.359999656677246,0.0,12.460000038146973,12.25,12.399999618530273,0.0,7000
2024-08-07,11.953377723693848,0.0,12.027000427246094,0.0,12.505000114440918,12.027000427246094,12.505000114440918,0.0,6600
2024-08-08,12.41254997253418,0.0,12.48900032043457,0.0,12.48900032043457,12.154999732971191,12.180000305175781,0.0,3900
2024-08-09,12.373787879943848,0.0,12.449999809265137,0.0,12.5,12.380000114440918,12.479999542236328,0.0,4500
2024-08-12,12.244584083557129,0.0,12.319999694824219,0.0,12.47700023651123,12.300000190734863,12.470000267028809,0.0,12800
2024-08-13,12.516907691955566,0.0,12.593999862670898,0.0,12.593999862670898,12.40999984741211,12.414999961853027,0.0,5800
2024-08-14,12.378758430480957,0.0,12.454999923706055,0.0,12.619999885559082,12.40999984741211,12.619999885559082,0.0,7700
2024-08-15,12.772334098815918,0.0,12.85099983215332,0.0,12.890000343322754,12.609999656677246,12.609999656677246,0.0,9900
2024-08-16,12.791216850280762,0.0,12.869999885559082,0.0,12.899999618530273,12.84000015258789,12.850000381469727,0.0,5500
2024-08-19,13.011858940124512,0.0,13.092000007629395,0.0,13.092000007629395,12.890000343322754,12.890000343322754,0.0,6200
2024-08-20,12.8707275390625,0.0,12.949999809265137,0.0,13.092000007629395,12.899999618530273,13.092000007629395,0.0,5300
2024-08-21,13.119197845458984,0.0,13.199999809265137,0.0,13.20199966430664,13.079999923706055,13.079999923706055,0.0,7600
2024-08-22,12.901538848876953,0.0,12.980999946594238,0.0,13.229999542236328,12.980999946594238,13.229999542236328,0.0,4300
2024-08-23,13.27921199798584,0.0,13.361000061035156,0.0,13.380000114440918,13.276000022888184,13.289999961853027,0.0,8500
2024-08-26,13.208646774291992,0.0,13.289999961853027,0.0,13.369999885559082,13.100000381469727,13.100000381469727,0.0,7900
2024-08-27,13.257347106933594,0.0,13.33899974822998,0.0,13.33899974822998,13.199999809265137,13.260000228881836,0.0,4800
2024-08-28,12.909489631652832,0.0,12.98900032043457,0.0,13.1899995803833,12.949999809265137,13.1899995803833,0.0,3000
2024-08-29,13.177836418151855,0.0,13.258999824523926,0.0,13.420000076293945,13.149999618530273,13.149999618530273,0.0,13300
2024-08-30,13.337850570678711,0.0,13.420000076293945,0.0,13.442999839782715,13.300000190734863,13.40999984741211,0.0,12000
2024-09-03,12.821033477783203,0.0,12.899999618530273,0.0,13.34000015258789,12.890000343322754,13.34000015258789,0.0,4300
2024-09-04,12.901538848876953,0.0,12.980999946594238,0.0,13.11299991607666,12.850000381469727,12.850000381469727,0.0,4900
2024-09-05,12.935330390930176,0.0,13.015000343322754,0.0,13.039999961853027,12.979999542236328,13.020000457763672,0.0,3500
2024-09-06,12.471189498901367,0.0,12.54800033569336,0.0,12.930000305175781,12.510000228881836,12.930000305175781,0.0,26500
2024-09-09,12.562625885009766,0.0,12.640000343322754,0.0,12.770000457763672,12.600000381469727,12.600000381469727,0.0,6400
2024-09-10,12.480134010314941,0.0,12.557000160217285,0.0,12.630000114440918,12.399999618530273,12.600000381469727,0.0,14800
2024-09-11,12.830972671508789,0.0,12.90999984741211,0.0,12.930000305175781,12.6899995803833,12.720000267028809,0.0,8700
2024-09-12,12.757425308227539,0.0,12.836000442504883,0.0,12.970000267028809,12.729999542236328,12.899999618530273,0.0,16600
2024-09-13,12.903526306152344,0.0,12.982999801635742,0.0,12.982999801635742,12.960000038146973,12.960000038146973,0.0,1700
2024-09-16,12.865758895874023,0.0,12.944999694824219,0.0,12.979999542236328,12.890000343322754,12.979999542236328,0.0,7000
2024-09-17,13.012853622436523,0.0,13.093000411987305,0.0,13.25,13.039999961853027,13.039999961853027,0.0,10500
2024-09-18,12.97309684753418,0.0,13.053000450134277,0.0,13.390000343322754,13.039999961853027,13.133999824523926,0.0,7300
2024-09-19,13.33884334564209,0.0,13.420999526977539,0.0,13.550000190734863,13.359999656677246,13.399999618530273,0.0,18500
2024-09-20,13.076440811157227,0.0,13.156000137329102,0.001,13.300000190734863,13.100000381469727,13.300000190734863,0.0,11200
2024-09-23,13.164902687072754,0.0,13.244999885559082,0.0,13.260000228881836,13.154999732971191,13.180000305175781,0.0,12000
2024-09-24,13.592302322387695,0.0,13.675000190734863,0.0,13.675000190734863,13.550000190734863,13.550000190734863,0.0,4700
2024-09-25,13.388543128967285,0.0,13.470000267028809,0.0,13.600000381469727,13.449999809265137,13.600000381469727,0.0,8000
2024-09-26,13.955096244812012,0.0,14.039999961853027,0.0,14.050000190734863,13.8100004196167,13.8100004196167,0.0,11900
2024-09-27,14.193643569946289,0.0,14.279999732971191,0.0,14.399999618530273,14.140000343322754,14.140000343322754,0.0,14000
2024-09-30,13.97000503540039,0.0,14.055000305175781,0.0,14.350000381469727,14.0,14.350000381469727,0.0,18100
2024-10-01,13.877567291259766,0.0,13.961999893188477,0.0,14.079999923706055,13.781000137329102,14.079999923706055,0.0,6300
2024-10-02,13.965034484863281,0.0,14.050000190734863,0.0,14.0600004196167,13.930000305175781,13.930000305175781,0.0,4900
2024-10-03,13.756304740905762,0.0,13.84000015258789,0.0,13.885000228881836,13.789999961853027,13.819999694824219,0.0,1900
2024-10-04,14.004793167114258,0.0,14.09000015258789,0.0,14.119999885559082,13.991000175476074,14.010000228881836,0.0,5700
2024-10-07,14.183704376220703,0.0,14.270000457763672,0.0,14.343999862670898,14.185999870300293,14.210000038146973,0.0,3700
2024-10-08,13.850730895996094,0.0,13.9350004196167,0.0,14.029999732971191,13.890000343322754,14.029999732971191,0.0,11200
2024-10-09,14.074370384216309,0.0,14.15999984741211,0.0,14.199999809265137,13.960000038146973,13.960000038146973,0.0,9800
2024-10-10,13.940185546875,0.0,14.024999618530273,0.0,14.104999542236328,14.0,14.104999542236328,0.0,4100
2024-10-11,14.06442928314209,0.0,14.149999618530273,0.0,14.248000144958496,13.899999618530273,13.899999618530273,0.0,9600
2024-10-14,13.964040756225586,0.0,14.048999786376953,0.0,14.142000198364258,14.020000457763672,14.100000381469727,0.0,5400
2024-10-15,13.522726058959961,0.0,13.604999542236328,0.0,13.918999671936035,13.604999542236328,13.918000221252441,0.0,5800
2024-10-16,13.60721206665039,0.0,13.6899995803833,0.0,13.770000457763672,13.65999984741211,13.6899995803833,0.0,7200
2024-10-17,13.409415245056152,0.0,13.491000175476074,0.0,13.550000190734863,13.489999771118164,13.489999771118164,0.0,3100
2024-10-18,13.557514190673828,0.0,13.640000343322754,0.0,13.699999809265137,13.630000114440918,13.680000305175781,0.0,8100
2024-10-21,13.448179244995117,0.0,13.529999732971191,0.0,13.619000434875488,13.479999542236328,13.579999923706055,0.0,7500
2024-10-22,13.496883392333984,0.0,13.579000473022461,0.0,13.593999862670898,13.510000228881836,13.510000228881836,0.0,5300
2024-10-23,13.425318717956543,0.0,13.506999969482422,0.0,13.630999565124512,13.399999618530273,13.609999656677246,0.0,6800
2024-10-24,13.577392578125,0.0,13.65999984741211,0.0,13.670000076293945,13.600000381469727,13.614999771118164,0.0,13600
2024-10-25,13.686729431152344,0.0,13.770000457763672,0.0,13.930000305175781,13.430000305175781,13.430000305175781,0.0,10200
2024-10-28,14.005786895751953,0.0,14.090999603271484,0.0,14.163999557495117,13.850000381469727,13.850000381469727,0.0,16600
2024-10-29,13.905397415161133,0.0,13.989999771118164,0.0,14.010000228881836,13.937000274658203,14.010000228881836,0.0,4200
2024-10-30,13.656908988952637,0.0,13.739999771118164,0.0,13.84000015258789,13.739999771118164,13.75,0.0,4800
2024-10-31,13.110234260559082,0.0,13.1899995803833,0.0,13.5,13.1899995803833,13.5,0.0,13200
2024-11-01,13.279207229614258,0.0,13.359999656677246,0.0,13.472999572753906,13.100000381469727,13.100000381469727,0.0,11100
2024-11-04,13.358722686767578,0.0,13.4399995803833,0.0,13.569999694824219,13.399999618530273,13.399999618530273,0.0,9300
2024-11-05,13.431282043457031,0.0,13.512999534606934,0.0,13.515000343322754,13.399999618530273,13.399999618530273,0.0,12600
2024-11-06,13.32194709777832,0.0,13.402999877929688,0.0,13.460000038146973,13.300000190734863,13.460000038146973,0.0,17100
2024-11-07,13.666850090026855,0.0,13.75,0.0,13.8100004196167,13.619999885559082,13.630000114440918,0.0,11600
2024-11-08,13.617151260375977,0.0,13.699999809265137,0.0,13.710000038146973,13.539999961853027,13.609999656677246,0.0,17700
2024-11-11,13.806002616882324,0.0,13.890000343322754,0.0,14.0,13.829999923706055,13.979999542236328,0.0,20000
2024-11-12,13.492907524108887,0.0,13.574999809265137,0.0,13.819999694824219,13.529999732971191,13.819999694824219,0.0,7400
2024-11-13,13.415379524230957,0.0,13.496999740600586,0.0,13.65999984741211,13.467000007629395,13.569999694824219,0.0,5600
2024-11-14,13.15098762512207,0.0,13.230999946594238,0.0,13.5,13.230999946594238,13.420000076293945,0.0,9400
2024-11-15,13.110234260559082,0.0,13.1899995803833,0.0,13.239999771118164,13.100000381469727,13.100000381469727,0.0,19600
2024-11-18,13.299087524414062,0.0,13.380000114440918,0.0,13.460000038146973,13.29699993133545,13.300000190734863,0.0,10200
2024-11-19,13.295110702514648,0.0,13.37600040435791,0.0,13.380000114440918,13.210000038146973,13.300000190734863,0.0,5700
2024-11-20,13.292129516601562,0.0,13.373000144958496,0.0,13.373000144958496,13.199999809265137,13.199999809265137,0.0,6400
2024-11-21,13.370651245117188,0.0,13.45199966430664,0.0,13.460000038146973,13.319999694824219,13.329999923706055,0.0,7700
2024-11-22,13.477997779846191,0.0,13.5600004196167,0.0,13.579999923706055,13.319999694824219,13.319999694824219,0.0,8200
2024-11-25,13.86067008972168,0.0,13.944999694824219,0.0,13.989999771118164,13.739999771118164,13.739999771118164,0.0,30000
2024-11-26,13.572422981262207,0.0,13.654999732971191,0.0,13.960000038146973,13.645999908447266,13.960000038146973,0.0,11700
2024-11-27,13.619139671325684,0.0,13.70199966430664,0.0,13.770000457763672,13.630000114440918,13.6899995803833,0.0,11000
2024-11-29,13.742389678955078,0.0,13.826000213623047,0.0,13.84000015258789,13.75,13.75,0.0,3500
2024-12-02,13.845760345458984,0.0,13.930000305175781,0.0,13.930000305175781,13.510000228881836,13.510000228881836,0.0,11100
2024-12-03,13.630072593688965,0.0,13.713000297546387,0.0,13.798999786376953,13.640000343322754,13.640000343322754,0.0,8600
2024-12-04,13.572422981262207,0.0,13.654999732971191,0.0,13.760000228881836,13.640000343322754,13.713000297546387,0.0,6000
2024-12-05,13.512785911560059,0.0,13.595000267028809,0.0,13.779999732971191,13.569999694824219,13.65999984741211,0.0,8100
2024-12-06,13.686729431152344,0.0,13.770000457763672,0.0,13.770000457763672,13.690999984741211,13.710000038146973,0.0,9800
2024-12-09,14.117109298706055,0.0,14.20300006866455,0.0,14.399999618530273,13.699999809265137,13.699999809265137,0.0,48300
2024-12-10,13.85371208190918,0.0,13.937999725341797,0.0,14.020000457763672,13.937999725341797,13.989999771118164,0.0,5600
2024-12-11,13.956089973449707,0.0,14.041000366210938,0.0,14.069000244140625,13.859999656677246,14.029999732971191,0.0,9400
2024-12-12,13.944162368774414,0.0,14.029000282287598,0.0,14.130000114440918,14.020000457763672,14.020000457763672,0.0,11300
2024-12-13,13.880549430847168,0.0,13.96500015258789,0.0,13.96500015258789,13.848999977111816,13.949999809265137,0.0,4600
2024-12-16,13.925276756286621,0.0,14.010000228881836,0.0,14.055000305175781,13.800000190734863,13.829999923706055,0.0,13100
2024-12-17,13.885519027709961,0.0,13.970000267028809,0.0,14.010000228881836,13.850000381469727,13.850000381469727,0.0,14000
2024-12-18,13.37562084197998,0.0,13.456999778747559,0.0,14.09000015258789,13.329999923706055,13.970000267028809,0.0,14600
2024-12-19,13.295110702514648,0.0,13.37600040435791,0.0,13.609999656677246,13.329999923706055,13.550000190734863,0.0,12100
2024-12-20,13.410512924194336,0.0,13.479999542236328,0.012,13.64900016784668,13.329999923706055,13.350000381469727,0.0,14500
2024-12-23,13.50999641418457,0.0,13.579999923706055,0.0,13.607999801635742,13.4399995803833,13.4399995803833,0.0,17900
2024-12-24,13.673151969909668,0.0,13.744000434875488,0.0,13.75,13.609999656677246,13.609999656677246,0.0,3500
2024-12-26,13.818399429321289,0.0,13.890000343322754,0.0,13.90999984741211,13.220000267028809,13.220000267028809,0.0,20600
2024-12-27,13.699018478393555,0.0,13.770000457763672,0.0,13.800000190734863,13.619999885559082,13.800000190734863,0.0,8200
2024-12-30,13.408522605895996,0.0,13.477999687194824,0.0,13.510000228881836,13.340999603271484,13.510000228881836,0.0,18500
2024-12-31,13.266260147094727,0.0,13.335000038146973,0.0,13.550000190734863,13.3100004196167,13.460000038146973,0.0,8600
2025-01-02,13.301078796386719,0.0,13.369999885559082,0.0,13.480999946594238,13.25,13.329999923706055,0.0,16900
2025-01-03,13.748760223388672,0.0,13.819999694824219,0.0,13.852999687194824,13.420000076293945,13.420000076293945,0.0,9000
2025-01-06,13.932806015014648,0.0,14.005000114440918,0.0,14.170000076293945,14.0,14.100000381469727,0.0,7700
2025-01-07,13.788553237915039,0.0,13.859999656677246,0.0,14.25,13.859999656677246,14.130000114440918,0.0,11500
2025-01-08,13.413496971130371,0.0,13.482999801635742,0.0,13.729999542236328,13.369999885559082,13.729999542236328,0.0,9100
2025-01-10,13.220497131347656,0.0,13.288999557495117,0.0,13.329999923706055,13.210000038146973,13.260000228881836,0.0,7400
2025-01-13,13.122007369995117,0.0,13.1899995803833,0.0,13.199999809265137,13.029999732971191,13.069999694824219,0.0,6700
2025-01-14,13.31600284576416,0.0,13.385000228881836,0.0,13.630000114440918,13.34000015258789,13.5,0.0,8500
2025-01-15,13.591573715209961,0.0,13.661999702453613,0.0,13.720000267028809,13.600000381469727,13.630000114440918,0.0,13000
2025-01-16,13.61047649383545,0.0,13.680999755859375,0.0,13.710000038146973,13.661999702453613,13.661999702453613,0.0,8900
2025-01-17,13.75572395324707,0.0,13.82699966430664,0.0,13.949999809265137,13.82699966430664,13.829999923706055,0.0,3900
2025-01-21,13.876099586486816,0.0,13.947999954223633,0.0,14.0,13.739999771118164,14.0,0.0,12100
2025-01-22,13.714936256408691,0.0,13.78600025177002,0.0,13.914999961853027,13.770000457763672,13.890000343322754,0.0,16700
2025-01-23,13.625398635864258,0.0,13.696000099182129,0.0,13.710000038146973,13.600000381469727,13.619999885559082,0.0,7800
2025-01-24,13.713940620422363,0.0,13.78499984741211,0.0,13.90999984741211,13.770000457763672,13.800000190734863,0.0,9600
2025-01-27,13.60351276397705,0.0,13.673999786376953,0.0,13.875,13.59000015258789,13.600000381469727,0.0,12600
2025-01-28,13.512981414794922,0.0,13.583000183105469,0.0,13.630000114440918,13.449999809265137,13.630000114440918,0.0,21700
2025-01-29,13.3945951461792,0.0,13.46399974822998,0.0,13.619999885559082,13.420000076293945,13.59000015258789,0.0,13100
2025-01-30,13.582620620727539,0.0,13.652999877929688,0.0,13.6899995803833,13.5,13.5,0.0,6200
2025-01-31,13.42046070098877,0.0,13.489999771118164,0.0,13.770000457763672,13.4399995803833,13.529999732971191,0.0,10900
2025-02-03,13.141904830932617,0.0,13.210000038146973,0.0,13.289999961853027,12.930000305175781,12.930000305175781,0.0,19400
2025-02-04,13.500048637390137,0.0,13.569999694824219,0.0,13.600000381469727,13.380000114440918,13.380000114440918,0.0,6600
2025-02-05,13.399568557739258,0.0,13.468999862670898,0.0,13.510000228881836,13.430000305175781,13.510000228881836,0.0,6100
2025-02-06,13.619429588317871,0.0,13.6899995803833,0.0,13.789999961853027,13.630000114440918,13.630000114440918,0.0,12200
2025-02-07,13.622414588928223,0.0,13.692999839782715,0.0,13.850000381469727,13.6899995803833,13.789999961853027,0.0,9300
2025-02-10,13.708966255187988,0.0,13.779999732971191,0.0,13.890000343322754,13.420000076293945,13.420000076293945,0.0,5600
2025-02-11,13.455280303955078,0.0,13.524999618530273,0.0,13.65999984741211,13.524999618530273,13.640000343322754,0.0,4500
2025-02-12,13.679121017456055,0.0,13.75,0.0,13.819999694824219,13.470000267028809,13.470000267028809,0.0,10900
2025-02-13,13.922858238220215,0.0,13.994999885559082,0.0,13.994999885559082,13.75,13.75,0.0,8600
2025-02-14,14.166594505310059,0.0,14.239999771118164,0.0,14.289999961853027,14.15999984741211,14.15999984741211,0.0,6200
2025-02-18,14.436198234558105,0.0,14.51099967956543,0.0,14.550000190734863,14.380000114440918,14.380000114440918,0.0,17500
2025-02-19,14.502852439880371,0.0,14.57800006866455,0.0,14.619999885559082,14.529999732971191,14.529999732971191,0.0,7000
2025-02-20,14.586419105529785,0.0,14.661999702453613,0.0,14.739999771118164,14.505000114440918,14.699999809265137,0.0,7900
2025-02-21,14.39142894744873,0.0,14.465999603271484,0.0,14.779999732971191,14.420000076293945,14.6899995803833,0.0,13300
2025-02-24,14.10391902923584,0.0,14.177000045776367,0.0,14.40999984741211,14.079999923706055,14.40999984741211,0.0,12100
2025-02-25,14.046218872070312,0.0,14.119000434875488,0.0,14.359999656677246,14.045000076293945,14.359999656677246,0.0,7100
2025-02-26,14.266079902648926,0.0,14.34000015258789,0.0,14.449999809265137,14.15999984741211,14.15999984741211,0.0,14800
2025-02-27,14.049202919006348,0.0,14.121999740600586,0.0,14.4399995803833,14.121000289916992,14.3100004196167,0.0,10700
2025-02-28,13.798501968383789,0.0,13.869999885559082,0.0,13.920000076293945,13.600000381469727,13.739999771118164,0.0,7900
2025-03-03,13.380666732788086,0.0,13.449999809265137,0.0,14.0,13.359999656677246,14.0,0.0,21500
2025-03-04,13.236414909362793,0.0,13.305000305175781,0.0,13.47700023651123,12.984999656677246,13.210000038146973,0.0,13200
2025-03-05,13.772636413574219,0.0,13.843999862670898,0.0,13.843999862670898,13.529999732971191,13.529999732971191,0.0,6300
2025-03-06,13.730853080749512,0.0,13.802000045776367,0.0,13.979999542236328,12.899999618530273,12.899999618530273,0.0,16100
2025-03-07,13.99747085571289,0.0,14.069999694824219,0.0,14.119999885559082,13.8100004196167,13.819999694824219,0.0,4300
2025-03-10,13.484130859375,0.0,13.553999900817871,0.0,13.89799976348877,13.539999961853027,13.75,0.0,5100
2025-03-11,13.918878555297852,0.0,13.991000175476074,0.0,14.079999923706055,13.694999694824219,13.84000015258789,0.0,8200
2025-03-12,13.889034271240234,0.0,13.961000442504883,0.0,14.131999969482422,13.857999801635742,14.079999923706055,0.0,11000
2025-03-13,13.651265144348145,0.0,13.722000122070312,0.0,13.890000343322754,13.71500015258789,13.859999656677246,0.0,8700
2025-03-14,13.853218078613281,0.0,13.925000190734863,0.0,13.925000190734863,13.84000015258789,13.850000381469727,0.0,6400
2025-03-17,14.06810474395752,0.0,14.140999794006348,0.0,14.140999794006348,13.899999618530273,13.899999618530273,0.0,4100
2025-03-18,13.988516807556152,0.0,14.060999870300293,0.0,14.125,14.050000190734863,14.119999885559082,0.0,9500
2025-03-19,14.136750221252441,0.0,14.210000038146973,0.0,14.300000190734863,14.0600004196167,14.0600004196167,0.0,5400
2025-03-20,13.879084587097168,0.0,13.951000213623047,0.0,14.072999954223633,13.930000305175781,14.072999954223633,0.0,2200
2025-03-21,13.734686851501465,0.0,13.791999816894531,0.014,13.800000190734863,13.5600004196167,13.59000015258789,0.0,4200
2025-03-24,14.020495414733887,0.0,14.079000473022461,0.0,14.140000343322754,14.020000457763672,14.039999961853027,0.0,9200
2025-03-25,13.991615295410156,0.0,14.050000190734863,0.0,14.119999885559082,14.00100040435791,14.050000190734863,0.0,12500
2025-03-26,13.757591247558594,0.0,13.8149995803833,0.0,14.039999961853027,13.75,14.039999961853027,0.0,2700
2025-03-27,13.626139640808105,0.0,13.682999610900879,0.0,13.744000434875488,13.5600004196167,13.6899995803833,0.0,1800
2025-03-28,13.062491416931152,0.0,13.116999626159668,0.0,13.5,13.020000457763672,13.5,0.0,10200
2025-03-31,12.98481559753418,0.0,13.038999557495117,0.0,13.038999557495117,12.649999618530273,12.800000190734863,0.0,8500
2025-04-01,13.086392402648926,0.0,13.140999794006348,0.0,13.15999984741211,12.90999984741211,12.960000038146973,0.0,24000
2025-04-02,13.135188102722168,0.0,13.1899995803833,0.0,13.279999732971191,13.0,13.0,0.0,3900
2025-04-03,12.33154296875,0.0,12.383000373840332,0.0,12.720000267028809,12.369999885559082,12.619999885559082,0.0,10700
2025-04-04,11.511962890625,0.0,11.5600004196167,0.0,11.84000015258789,11.199999809265137,11.84000015258789,0.0,16600
2025-04-07,11.216196060180664,0.0,11.262999534606934,0.0,11.84000015258789,10.40999984741211,10.40999984741211,0.0,12300
2025-04-08,10.765079498291016,0.0,10.8100004196167,0.0,11.649999618530273,10.630000114440918,11.600000381469727,0.0,13100
2025-04-09,12.05868148803711,0.0,12.109000205993652,0.0,12.1899995803833,10.8100004196167,10.8100004196167,0.0,11200
2025-04-10,11.541837692260742,0.0,11.59000015258789,0.0,11.9399995803833,11.350000381469727,11.9399995803833,0.0,7100
2025-04-11,11.957104682922363,0.0,12.006999969482422,0.0,12.006999969482422,11.630000114440918,11.680000305175781,0.0,5500
2025-04-14,12.139344215393066,0.0,12.1899995803833,0.0,12.3100004196167,12.029999732971191,12.3100004196167,0.0,1600
2025-04-15,11.915279388427734,0.0,11.96500015258789,0.0,12.149999618530273,11.960000038146973,12.149999618530273,0.0,5200
2025-04-16,11.573704719543457,0.0,11.621999740600586,0.0,11.800000190734863,11.52400016784668,11.789999961853027,0.0,1100
2025-04-17,11.721090316772461,0.0,11.770000457763672,0.0,11.850000381469727,11.704999923706055,11.729999542236328,0.0,4200
2025-04-21,11.531879425048828,0.0,11.579999923706055,0.0,11.619999885559082,11.4399995803833,11.59000015258789,0.0,13500
2025-04-22,11.890382766723633,0.0,11.9399995803833,0.0,11.989999771118164,11.847999572753906,11.847999572753906,0.0,5400
2025-04-23,12.255858421325684,0.0,12.307000160217285,0.0,12.520999908447266,12.307000160217285,12.369999885559082,0.0,15900
2025-04-24,12.715938568115234,0.0,12.769000053405762,0.0,12.789999961853027,12.550000190734863,12.550000190734863,0.0,5900
2025-04-25,12.789630889892578,0.0,12.843000411987305,0.0,12.859999656677246,12.649999618530273,12.649999618530273,0.0,4800
2025-04-28,12.906144142150879,0.0,12.960000038146973,0.0,13.029999732971191,12.819999694824219,12.850000381469727,0.0,6700
2025-04-29,12.904152870178223,0.0,12.958000183105469,0.0,12.979999542236328,12.857000350952148,12.899999618530273,0.0,3700
2025-04-30,12.843406677246094,0.0,12.897000312805176,0.0,12.897000312805176,12.5600004196167,12.5600004196167,0.0,1400
2025-05-01,12.81054401397705,0.0,12.86400032043457,0.0,12.979999542236328,12.8100004196167,12.880000114440918,0.0,9500
2025-05-02,13.189960479736328,0.0,13.244999885559082,0.0,13.270000457763672,13.180000305175781,13.180000305175781,0.0,4900
2025-05-05,13.12224292755127,0.0,13.177000045776367,0.0,13.241999626159668,13.130000114440918,13.130000114440918,0.0,11300
2025-05-06,13.059504508972168,0.0,13.11400032043457,0.0,13.11400032043457,13.079000473022461,13.09000015258789,0.0,3100
2025-05-07,12.926060676574707,0.0,12.979999542236328,0.0,13.050000190734863,12.949999809265137,13.0,0.0,5600
2025-05-08,13.243735313415527,0.0,13.298999786376953,0.0,13.354999542236328,13.130000114440918,13.170000076293945,0.0,15700
2025-05-09,13.677923202514648,0.0,13.734999656677246,0.0,13.779999732971191,13.399999618530273,13.399999618530273,0.0,6300
2025-05-12,14.389952659606934,0.0,14.449999809265137,0.0,14.449999809265137,13.899999618530273,13.899999618530273,0.0,26000
2025-05-13,14.546300888061523,0.0,14.607000350952148,0.0,14.640000343322754,14.407999992370605,14.520000457763672,0.0,23500
2025-05-14,14.638914108276367,0.0,14.699999809265137,0.0,14.720000267028809,14.640000343322754,14.649999618530273,0.0,7800
2025-05-15,14.480574607849121,0.0,14.541000366210938,0.0,14.588000297546387,14.359999656677246,14.420000076293945,0.0,6600
2025-05-16,14.684722900390625,0.0,14.746000289916992,0.0,14.746000289916992,14.5,14.5,0.0,1900
