Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV
2024-06-21,13.203113555908203,0.0,13.310999870300293,0.045,13.319999694824219,13.20199966430664,13.300000190734863,0.0,13700
2024-06-24,13.25766658782959,0.0,13.366000175476074,0.0,13.479999542236328,13.279999732971191,13.279999732971191,0.0,12900
2024-06-25,13.181290626525879,0.0,13.288999557495117,0.0,13.310999870300293,13.25,13.300000190734863,0.0,5300
2024-06-26,13.326108932495117,0.0,13.4350004196167,0.0,13.454000473022461,13.050000190734863,13.050000190734863,0.0,9300
2024-06-27,13.232869148254395,0.0,13.340999603271484,0.0,13.359000205993652,13.319999694824219,13.350000381469727,0.0,9500
2024-06-28,13.207079887390137,0.0,13.3149995803833,0.0,13.425999641418457,13.279999732971191,13.34000015258789,0.0,8500
2024-07-01,13.236838340759277,0.0,13.345000267028809,0.0,13.5,13.100000381469727,13.100000381469727,0.0,13400
2024-07-02,13.385621070861816,0.0,13.494999885559082,0.0,13.494999885559082,13.0,13.0,0.0,11800
2024-07-03,13.777420997619629,0.0,13.890000343322754,0.0,13.920000076293945,13.609999656677246,13.609999656677246,0.0,7200
2024-07-05,13.80717658996582,0.0,13.920000076293945,0.0,13.920000076293945,13.795000076293945,13.90999984741211,0.0,7900
2024-07-08,13.886528968811035,0.0,14.0,0.0,14.0,13.640000343322754,13.90999984741211,0.0,13300
2024-07-09,13.808168411254883,0.0,13.920999526977539,0.0,13.979999542236328,13.899999618530273,13.949999809265137,0.0,4400
2024-07-10,14.020434379577637,0.0,14.135000228881836,0.0,14.14900016784668,13.920999526977539,13.920999526977539,0.0,18500
2024-07-11,14.203934669494629,0.0,14.319999694824219,0.0,14.40999984741211,14.289999961853027,14.345000267028809,0.0,5600
2024-07-12,14.512413024902344,0.0,14.630999565124512,0.0,14.739999771118164,14.350000381469727,14.350000381469727,0.0,13900
2024-07-15,14.34280014038086,0.0,14.460000038146973,0.0,14.5600004196167,14.380000114440918,14.5600004196167,0.0,12600
2024-07-16,14.680045127868652,0.0,14.800000190734863,0.0,14.807999610900879,14.449999809265137,14.449999809265137,0.0,14700
2024-07-17,14.243610382080078,0.0,14.359999656677246,0.0,14.74899959564209,14.359999656677246,14.569999694824219,0.0,23700
2024-07-18,14.124582290649414,0.0,14.239999771118164,0.0,14.579999923706055,14.15999984741211,14.4399995803833,0.0,3000
2024-07-19,13.745678901672363,0.0,13.857999801635742,0.0,14.170000076293945,13.8100004196167,14.170000076293945,0.0,4200
2024-07-22,14.065069198608398,0.0,14.180000305175781,0.0,14.210000038146973,14.010000228881836,14.029999732971191,0.0,9400
2024-07-23,13.787339210510254,0.0,13.899999618530273,0.0,14.020000457763672,13.869999885559082,14.020000457763672,0.0,8400
2024-07-24,13.305277824401855,0.0,13.413999557495117,0.0,13.699999809265137,13.413999557495117,13.680000305175781,0.0,6400
2024-07-25,13.281473159790039,0.0,13.390000343322754,0.0,13.630000114440918,13.289999961853027,13.380000114440918,0.0,7400
2024-07-26,13.416370391845703,0.0,13.526000022888184,0.0,13.539999961853027,13.425000190734863,13.529999732971191,0.0,4800
2024-07-29,13.440176963806152,0.0,13.550000190734863,0.0,13.670000076293945,13.5,13.670000076293945,0.0,6600
2024-07-30,13.245765686035156,0.0,13.354000091552734,0.0,13.550000190734863,13.300000190734863,13.550000190734863,0.0,4800
2024-07-31,13.532422065734863,0.0,13.642999649047852,0.0,13.800000190734863,13.598999977111816,13.65999984741211,0.0,10900
2024-08-01,12.938276290893555,0.0,13.043999671936035,0.0,13.628999710083008,13.0,13.539999961853027,0.0,6600
2024-08-02,12.515729904174805,0.0,12.618000030517578,0.0,12.789999961853027,12.5600004196167,12.789999961853027,0.0,9100
2024-08-05,12.150712966918945,0.0,12.25,0.0,12.449999809265137,11.875,11.979999542236328,0.0,16300
2024-08-06,12.259820938110352,0.0,12.359999656677246,0.0,12.460000038146973,12.25,12.399999618530273,0.0,7000
2024-08-07,11.929520606994629,0.0,12.027000427246094,0.0,12.505000114440918,12.027000427246094,12.505000114440918,0.0,6600
2024-08-08,12.387776374816895,0.0,12.48900032043457,0.0,12.48900032043457,12.154999732971191,12.180000305175781,0.0,3900
2024-08-09,12.349091529846191,0.0,12.449999809265137,0.0,12.5,12.380000114440918,12.479999542236328,0.0,4500
2024-08-12,12.220144271850586,0.0,12.319999694824219,0.0,12.47700023651123,12.300000190734863,12.470000267028809,0.0,12800
2024-08-13,12.491923332214355,0.0,12.593999862670898,0.0,12.593999862670898,12.40999984741211,12.414999961853027,0.0,5800
2024-08-14,12.35405158996582,0.0,12.454999923706055,0.0,12.619999885559082,12.40999984741211,12.619999885559082,0.0,7700
2024-08-15,12.746840476989746,0.0,12.85099983215332,0.0,12.890000343322754,12.609999656677246,12.609999656677246,0.0,9900
2024-08-16,12.7656888961792,0.0,12.869999885559082,0.0,12.899999618530273,12.84000015258789,12.850000381469727,0.0,5500
2024-08-19,12.98588752746582,0.0,13.092000007629395,0.0,13.092000007629395,12.890000343322754,12.890000343322754,0.0,6200
2024-08-20,12.845038414001465,0.0,12.949999809265137,0.0,13.092000007629395,12.899999618530273,13.092000007629395,0.0,5300
2024-08-21,13.093013763427734,0.0,13.199999809265137,0.0,13.20199966430664,13.079999923706055,13.079999923706055,0.0,7600
2024-08-22,12.875787734985352,0.0,12.980999946594238,0.0,13.229999542236328,12.980999946594238,13.229999542236328,0.0,4300
2024-08-23,13.252707481384277,0.0,13.361000061035156,0.0,13.380000114440918,13.276000022888184,13.289999961853027,0.0,8500
2024-08-26,13.182282447814941,0.0,13.289999961853027,0.0,13.369999885559082,13.100000381469727,13.100000381469727,0.0,7900
2024-08-27,13.23088550567627,0.0,13.33899974822998,0.0,13.33899974822998,13.199999809265137,13.260000228881836,0.0,4800
2024-08-28,12.883723258972168,0.0,12.98900032043457,0.0,13.1899995803833,12.949999809265137,13.1899995803833,0.0,3000
2024-08-29,13.151535034179688,0.0,13.258999824523926,0.0,13.420000076293945,13.149999618530273,13.149999618530273,0.0,13300
2024-08-30,13.311229705810547,0.0,13.420000076293945,0.0,13.442999839782715,13.300000190734863,13.40999984741211,0.0,12000
2024-09-03,12.795443534851074,0.0,12.899999618530273,0.0,13.34000015258789,12.890000343322754,13.34000015258789,0.0,4300
2024-09-04,12.875787734985352,0.0,12.980999946594238,0.0,13.11299991607666,12.850000381469727,12.850000381469727,0.0,4900
2024-09-05,12.90951156616211,0.0,13.015000343322754,0.0,13.039999961853027,12.979999542236328,13.020000457763672,0.0,3500
2024-09-06,12.446297645568848,0.0,12.54800033569336,0.0,12.930000305175781,12.510000228881836,12.930000305175781,0.0,26500
2024-09-09,12.537551879882812,0.0,12.640000343322754,0.0,12.770000457763672,12.600000381469727,12.600000381469727,0.0,6400
2024-09-10,12.45522403717041,0.0,12.557000160217285,0.0,12.630000114440918,12.399999618530273,12.600000381469727,0.0,14800
2024-09-11,12.805362701416016,0.0,12.90999984741211,0.0,12.930000305175781,12.6899995803833,12.720000267028809,0.0,8700
2024-09-12,12.731962203979492,0.0,12.836000442504883,0.0,12.970000267028809,12.729999542236328,12.899999618530273,0.0,16600
2024-09-13,12.877771377563477,0.0,12.982999801635742,0.0,12.982999801635742,12.960000038146973,12.960000038146973,0.0,1700
2024-09-16,12.840079307556152,0.0,12.944999694824219,0.0,12.979999542236328,12.890000343322754,12.979999542236328,0.0,7000
2024-09-17,12.9868803024292,0.0,13.093000411987305,0.0,13.25,13.039999961853027,13.039999961853027,0.0,10500
2024-09-18,12.947203636169434,0.0,13.053000450134277,0.0,13.390000343322754,13.039999961853027,13.133999824523926,0.0,7300
2024-09-19,13.31222152709961,0.0,13.420999526977539,0.0,13.550000190734863,13.359999656677246,13.399999618530273,0.0,18500
2024-09-20,13.050342559814453,0.0,13.156000137329102,0.001,13.300000190734863,13.100000381469727,13.300000190734863,0.0,11200
2024-09-23,13.138628005981445,0.0,13.244999885559082,0.0,13.260000228881836,13.154999732971191,13.180000305175781,0.0,12000
2024-09-24,13.565174102783203,0.0,13.675000190734863,0.0,13.675000190734863,13.550000190734863,13.550000190734863,0.0,4700
2024-09-25,13.36181926727295,0.0,13.470000267028809,0.0,13.600000381469727,13.449999809265137,13.600000381469727,0.0,8000
2024-09-26,13.927241325378418,0.0,14.039999961853027,0.0,14.050000190734863,13.8100004196167,13.8100004196167,0.0,11900
2024-09-27,14.165314674377441,0.0,14.279999732971191,0.0,14.399999618530273,14.140000343322754,14.140000343322754,0.0,14000
2024-09-30,13.942121505737305,0.0,14.055000305175781,0.0,14.350000381469727,14.0,14.350000381469727,0.0,18100
2024-10-01,13.849868774414062,0.0,13.961999893188477,0.0,14.079999923706055,13.781000137329102,14.079999923706055,0.0,6300
2024-10-02,13.937162399291992,0.0,14.050000190734863,0.0,14.0600004196167,13.930000305175781,13.930000305175781,0.0,4900
2024-10-03,13.728848457336426,0.0,13.84000015258789,0.0,13.885000228881836,13.789999961853027,13.819999694824219,0.0,1900
2024-10-04,13.97684097290039,0.0,14.09000015258789,0.0,14.119999885559082,13.991000175476074,14.010000228881836,0.0,5700
2024-10-07,14.1553955078125,0.0,14.270000457763672,0.0,14.343999862670898,14.185999870300293,14.210000038146973,0.0,3700
2024-10-08,13.82308578491211,0.0,13.9350004196167,0.0,14.029999732971191,13.890000343322754,14.029999732971191,0.0,11200
2024-10-09,14.046278953552246,0.0,14.15999984741211,0.0,14.199999809265137,13.960000038146973,13.960000038146973,0.0,9800
2024-10-10,13.912362098693848,0.0,14.024999618530273,0.0,14.104999542236328,14.0,14.104999542236328,0.0,4100
2024-10-11,14.036357879638672,0.0,14.149999618530273,0.0,14.248000144958496,13.899999618530273,13.899999618530273,0.0,9600
2024-10-14,13.936169624328613,0.0,14.048999786376953,0.0,14.142000198364258,14.020000457763672,14.100000381469727,0.0,5400
2024-10-15,13.495735168457031,0.0,13.604999542236328,0.0,13.918999671936035,13.604999542236328,13.918000221252441,0.0,5800
2024-10-16,13.580053329467773,0.0,13.6899995803833,0.0,13.770000457763672,13.65999984741211,13.6899995803833,0.0,7200
2024-10-17,13.382651329040527,0.0,13.491000175476074,0.0,13.550000190734863,13.489999771118164,13.489999771118164,0.0,3100
2024-10-18,13.530454635620117,0.0,13.640000343322754,0.0,13.699999809265137,13.630000114440918,13.680000305175781,0.0,8100
2024-10-21,13.421338081359863,0.0,13.529999732971191,0.0,13.619000434875488,13.479999542236328,13.579999923706055,0.0,7500
2024-10-22,13.469944953918457,0.0,13.579000473022461,0.0,13.593999862670898,13.510000228881836,13.510000228881836,0.0,5300
2024-10-23,13.398523330688477,0.0,13.506999969482422,0.0,13.630999565124512,13.399999618530273,13.609999656677246,0.0,6800
2024-10-24,13.550293922424316,0.0,13.65999984741211,0.0,13.670000076293945,13.600000381469727,13.614999771118164,0.0,13600
2024-10-25,13.659411430358887,0.0,13.770000457763672,0.0,13.930000305175781,13.430000305175781,13.430000305175781,0.0,10200
2024-10-28,13.977831840515137,0.0,14.090999603271484,0.0,14.163999557495117,13.850000381469727,13.850000381469727,0.0,16600
2024-10-29,13.877642631530762,0.0,13.989999771118164,0.0,14.010000228881836,13.937000274658203,14.010000228881836,0.0,4200
2024-10-30,13.629651069641113,0.0,13.739999771118164,0.0,13.84000015258789,13.739999771118164,13.75,0.0,4800
2024-10-31,13.084068298339844,0.0,13.1899995803833,0.0,13.5,13.1899995803833,13.5,0.0,13200
2024-11-01,13.252701759338379,0.0,13.359999656677246,0.0,13.472999572753906,13.100000381469727,13.100000381469727,0.0,11100
2024-11-04,13.332060813903809,0.0,13.4399995803833,0.0,13.569999694824219,13.399999618530273,13.399999618530273,0.0,9300
2024-11-05,13.404474258422852,0.0,13.512999534606934,0.0,13.515000343322754,13.399999618530273,13.399999618530273,0.0,12600
2024-11-06,13.295357704162598,0.0,13.402999877929688,0.0,13.460000038146973,13.300000190734863,13.460000038146973,0.0,17100
2024-11-07,13.639571189880371,0.0,13.75,0.0,13.8100004196167,13.619999885559082,13.630000114440918,0.0,11600
2024-11-08,13.589973449707031,0.0,13.699999809265137,0.0,13.710000038146973,13.539999961853027,13.609999656677246,0.0,17700
2024-11-11,13.778447151184082,0.0,13.890000343322754,0.0,14.0,13.829999923706055,13.979999542236328,0.0,20000
2024-11-12,13.465975761413574,0.0,13.574999809265137,0.0,13.819999694824219,13.529999732971191,13.819999694824219,0.0,7400
2024-11-13,13.388603210449219,0.0,13.496999740600586,0.0,13.65999984741211,13.467000007629395,13.569999694824219,0.0,5600
2024-11-14,13.124739646911621,0.0,13.230999946594238,0.0,13.5,13.230999946594238,13.420000076293945,0.0,9400
2024-11-15,13.084068298339844,0.0,13.1899995803833,0.0,13.239999771118164,13.100000381469727,13.100000381469727,0.0,19600
2024-11-18,13.272541999816895,0.0,13.380000114440918,0.0,13.460000038146973,13.29699993133545,13.300000190734863,0.0,10200
2024-11-19,13.268575668334961,0.0,13.37600040435791,0.0,13.380000114440918,13.210000038146973,13.300000190734863,0.0,5700
2024-11-20,13.265599250793457,0.0,13.373000144958496,0.0,13.373000144958496,13.199999809265137,13.199999809265137,0.0,6400
2024-11-21,13.343964576721191,0.0,13.45199966430664,0.0,13.460000038146973,13.319999694824219,13.329999923706055,0.0,7700
2024-11-22,13.45109748840332,0.0,13.5600004196167,0.0,13.579999923706055,13.319999694824219,13.319999694824219,0.0,8200
2024-11-25,13.83300495147705,0.0,13.944999694824219,0.0,13.989999771118164,13.739999771118164,13.739999771118164,0.0,30000
2024-11-26,13.545334815979004,0.0,13.654999732971191,0.0,13.960000038146973,13.645999908447266,13.960000038146973,0.0,11700
2024-11-27,13.591957092285156,0.0,13.70199966430664,0.0,13.770000457763672,13.630000114440918,13.6899995803833,0.0,11000
2024-11-29,13.714961051940918,0.0,13.826000213623047,0.0,13.84000015258789,13.75,13.75,0.0,3500
2024-12-02,13.81812572479248,0.0,13.930000305175781,0.0,13.930000305175781,13.510000228881836,13.510000228881836,0.0,11100
2024-12-03,13.60286808013916,0.0,13.713000297546387,0.0,13.798999786376953,13.640000343322754,13.640000343322754,0.0,8600
2024-12-04,13.545334815979004,0.0,13.654999732971191,0.0,13.760000228881836,13.640000343322754,13.713000297546387,0.0,6000
2024-12-05,13.485816955566406,0.0,13.595000267028809,0.0,13.779999732971191,13.569999694824219,13.65999984741211,0.0,8100
2024-12-06,13.659411430358887,0.0,13.770000457763672,0.0,13.770000457763672,13.690999984741211,13.710000038146973,0.0,9800
2024-12-09,14.088932991027832,0.0,14.20300006866455,0.0,14.399999618530273,13.699999809265137,13.699999809265137,0.0,48300
2024-12-10,13.826061248779297,0.0,13.937999725341797,0.0,14.020000457763672,13.937999725341797,13.989999771118164,0.0,5600
2024-12-11,13.928234100341797,0.0,14.041000366210938,0.0,14.069000244140625,13.859999656677246,14.029999732971191,0.0,9400
2024-12-12,13.916330337524414,0.0,14.029000282287598,0.0,14.130000114440918,14.020000457763672,14.020000457763672,0.0,11300
2024-12-13,13.85284423828125,0.0,13.96500015258789,0.0,13.96500015258789,13.848999977111816,13.949999809265137,0.0,4600
2024-12-16,13.897483825683594,0.0,14.010000228881836,0.0,14.055000305175781,13.800000190734863,13.829999923706055,0.0,13100
2024-12-17,13.857803344726562,0.0,13.970000267028809,0.0,14.010000228881836,13.850000381469727,13.850000381469727,0.0,14000
2024-12-18,13.34892463684082,0.0,13.456999778747559,0.0,14.09000015258789,13.329999923706055,13.970000267028809,0.0,14600
2024-12-19,13.268575668334961,0.0,13.37600040435791,0.0,13.609999656677246,13.329999923706055,13.550000190734863,0.0,12100
2024-12-20,13.383746147155762,0.0,13.479999542236328,0.012,13.64900016784668,13.329999923706055,13.350000381469727,0.0,14500
2024-12-23,13.4830322265625,0.0,13.579999923706055,0.0,13.607999801635742,13.4399995803833,13.4399995803833,0.0,17900
2024-12-24,13.645861625671387,0.0,13.744000434875488,0.0,13.75,13.609999656677246,13.609999656677246,0.0,3500
2024-12-26,13.79081916809082,0.0,13.890000343322754,0.0,13.90999984741211,13.220000267028809,13.220000267028809,0.0,20600
2024-12-27,13.671676635742188,0.0,13.770000457763672,0.0,13.800000190734863,13.619999885559082,13.800000190734863,0.0,8200
2024-12-30,13.381759643554688,0.0,13.477999687194824,0.0,13.510000228881836,13.340999603271484,13.510000228881836,0.0,18500
2024-12-31,13.23978042602539,0.0,13.335000038146973,0.0,13.550000190734863,13.3100004196167,13.460000038146973,0.0,8600
2025-01-02,13.274532318115234,0.0,13.369999885559082,0.0,13.480999946594238,13.25,13.329999923706055,0.0,16900
2025-01-03,13.721318244934082,0.0,13.819999694824219,0.0,13.852999687194824,13.420000076293945,13.420000076293945,0.0,9000
2025-01-06,13.904997825622559,0.0,14.005000114440918,0.0,14.170000076293945,14.0,14.100000381469727,0.0,7700
2025-01-07,13.761032104492188,0.0,13.859999656677246,0.0,14.25,13.859999656677246,14.130000114440918,0.0,11500
2025-01-08,13.386725425720215,0.0,13.482999801635742,0.0,13.729999542236328,13.369999885559082,13.729999542236328,0.0,9100
2025-01-10,13.194109916687012,0.0,13.288999557495117,0.0,13.329999923706055,13.210000038146973,13.260000228881836,0.0,7400
2025-01-13,13.095816612243652,0.0,13.1899995803833,0.0,13.199999809265137,13.029999732971191,13.069999694824219,0.0,6700
2025-01-14,13.289424896240234,0.0,13.385000228881836,0.0,13.630000114440918,13.34000015258789,13.5,0.0,8500
2025-01-15,13.564446449279785,0.0,13.661999702453613,0.0,13.720000267028809,13.600000381469727,13.630000114440918,0.0,13000
2025-01-16,13.583311080932617,0.0,13.680999755859375,0.0,13.710000038146973,13.661999702453613,13.661999702453613,0.0,8900
2025-01-17,13.72826862335205,0.0,13.82699966430664,0.0,13.949999809265137,13.82699966430664,13.829999923706055,0.0,3900
2025-01-21,13.848403930664062,0.0,13.947999954223633,0.0,14.0,13.739999771118164,14.0,0.0,12100
2025-01-22,13.687561988830566,0.0,13.78600025177002,0.0,13.914999961853027,13.770000457763672,13.890000343322754,0.0,16700
2025-01-23,13.598203659057617,0.0,13.696000099182129,0.0,13.710000038146973,13.600000381469727,13.619999885559082,0.0,7800
2025-01-24,13.686569213867188,0.0,13.78499984741211,0.0,13.90999984741211,13.770000457763672,13.800000190734863,0.0,9600
2025-01-27,13.576360702514648,0.0,13.673999786376953,0.0,13.875,13.59000015258789,13.600000381469727,0.0,12600
2025-01-28,13.486011505126953,0.0,13.583000183105469,0.0,13.630000114440918,13.449999809265137,13.630000114440918,0.0,21700
2025-01-29,13.367860794067383,0.0,13.46399974822998,0.0,13.619999885559082,13.420000076293945,13.59000015258789,0.0,13100
2025-01-30,13.555511474609375,0.0,13.652999877929688,0.0,13.6899995803833,13.5,13.5,0.0,6200
2025-01-31,13.39367389678955,0.0,13.489999771118164,0.0,13.770000457763672,13.4399995803833,13.529999732971191,0.0,10900
2025-02-03,13.115674018859863,0.0,13.210000038146973,0.0,13.289999961853027,12.930000305175781,12.930000305175781,0.0,19400
2025-02-04,13.473103523254395,0.0,13.569999694824219,0.0,13.600000381469727,13.380000114440918,13.380000114440918,0.0,6600
2025-02-05,13.372824668884277,0.0,13.468999862670898,0.0,13.510000228881836,13.430000305175781,13.510000228881836,0.0,6100
2025-02-06,13.592247009277344,0.0,13.6899995803833,0.0,13.789999961853027,13.630000114440918,13.630000114440918,0.0,12200
2025-02-07,13.595224380493164,0.0,13.692999839782715,0.0,13.850000381469727,13.6899995803833,13.789999961853027,0.0,9300
2025-02-10,13.68160343170166,0.0,13.779999732971191,0.0,13.890000343322754,13.420000076293945,13.420000076293945,0.0,5600
2025-02-11,13.428424835205078,0.0,13.524999618530273,0.0,13.65999984741211,13.524999618530273,13.640000343322754,0.0,4500
2025-02-12,13.65181827545166,0.0,13.75,0.0,13.819999694824219,13.470000267028809,13.470000267028809,0.0,10900
2025-02-13,13.895069122314453,0.0,13.994999885559082,0.0,13.994999885559082,13.75,13.75,0.0,8600
2025-02-14,14.13831901550293,0.0,14.239999771118164,0.0,14.289999961853027,14.15999984741211,14.15999984741211,0.0,6200
2025-02-18,14.407383918762207,0.0,14.51099967956543,0.0,14.550000190734863,14.380000114440918,14.380000114440918,0.0,17500
2025-02-19,14.473906517028809,0.0,14.57800006866455,0.0,14.619999885559082,14.529999732971191,14.529999732971191,0.0,7000
2025-02-20,14.557306289672852,0.0,14.661999702453613,0.0,14.739999771118164,14.505000114440918,14.699999809265137,0.0,7900
2025-02-21,14.36270523071289,0.0,14.465999603271484,0.0,14.779999732971191,14.420000076293945,14.6899995803833,0.0,13300
2025-02-24,14.075769424438477,0.0,14.177000045776367,0.0,14.40999984741211,14.079999923706055,14.40999984741211,0.0,12100
2025-02-25,14.018183708190918,0.0,14.119000434875488,0.0,14.359999656677246,14.045000076293945,14.359999656677246,0.0,7100
2025-02-26,14.237605094909668,0.0,14.34000015258789,0.0,14.449999809265137,14.15999984741211,14.15999984741211,0.0,14800
2025-02-27,14.021161079406738,0.0,14.121999740600586,0.0,14.4399995803833,14.121000289916992,14.3100004196167,0.0,10700
2025-02-28,13.770960807800293,0.0,13.869999885559082,0.0,13.920000076293945,13.600000381469727,13.739999771118164,0.0,7900
2025-03-03,13.353960037231445,0.0,13.449999809265137,0.0,14.0,13.359999656677246,14.0,0.0,21500
2025-03-04,13.209996223449707,0.0,13.305000305175781,0.0,13.47700023651123,12.984999656677246,13.210000038146973,0.0,13200
2025-03-05,13.745147705078125,0.0,13.843999862670898,0.0,13.843999862670898,13.529999732971191,13.529999732971191,0.0,6300
2025-03-06,13.703447341918945,0.0,13.802000045776367,0.0,13.979999542236328,12.899999618530273,12.899999618530273,0.0,16100
2025-03-07,13.969533920288086,0.0,14.069999694824219,0.0,14.119999885559082,13.8100004196167,13.819999694824219,0.0,4300
2025-03-10,13.4572172164917,0.0,13.553999900817871,0.0,13.89799976348877,13.539999961853027,13.75,0.0,5100
2025-03-11,13.891097068786621,0.0,13.991000175476074,0.0,14.079999923706055,13.694999694824219,13.84000015258789,0.0,8200
2025-03-12,13.861312866210938,0.0,13.961000442504883,0.0,14.131999969482422,13.857999801635742,14.079999923706055,0.0,11000
2025-03-13,13.624018669128418,0.0,13.722000122070312,0.0,13.890000343322754,13.71500015258789,13.859999656677246,0.0,8700
2025-03-14,13.825569152832031,0.0,13.925000190734863,0.0,13.925000190734863,13.84000015258789,13.850000381469727,0.0,6400
2025-03-17,14.040026664733887,0.0,14.140999794006348,0.0,14.140999794006348,13.899999618530273,13.899999618530273,0.0,4100
2025-03-18,13.960597038269043,0.0,14.060999870300293,0.0,14.125,14.050000190734863,14.119999885559082,0.0,9500
2025-03-19,14.10853385925293,0.0,14.210000038146973,0.0,14.300000190734863,14.0600004196167,14.0600004196167,0.0,5400
2025-03-20,13.851383209228516,0.0,13.951000213623047,0.0,14.072999954223633,13.930000305175781,14.072999954223633,0.0,2200
2025-03-21,13.707273483276367,0.0,13.791999816894531,0.014,13.800000190734863,13.5600004196167,13.59000015258789,0.0,4200
2025-03-24,13.992511749267578,0.0,14.079000473022461,0.0,14.140000343322754,14.020000457763672,14.039999961853027,0.0,9200
2025-03-25,13.963688850402832,0.0,14.050000190734863,0.0,14.119999885559082,14.00100040435791,14.050000190734863,0.0,12500
2025-03-26,13.730132102966309,0.0,13.8149995803833,0.0,14.039999961853027,13.75,14.039999961853027,0.0,2700
2025-03-27,13.598942756652832,0.0,13.682999610900879,0.0,13.744000434875488,13.5600004196167,13.6899995803833,0.0,1800
2025-03-28,13.036419868469238,0.0,13.116999626159668,0.0,13.5,13.020000457763672,13.5,0.0,10200
2025-03-31,12.958898544311523,0.0,13.038999557495117,0.0,13.038999557495117,12.649999618530273,12.800000190734863,0.0,8500
2025-04-01,13.060273170471191,0.0,13.140999794006348,0.0,13.15999984741211,12.90999984741211,12.960000038146973,0.0,24000
2025-04-02,13.10897159576416,0.0,13.1899995803833,0.0,13.279999732971191,13.0,13.0,0.0,3900
2025-04-03,12.306930541992188,0.0,12.383000373840332,0.0,12.720000267028809,12.369999885559082,12.619999885559082,0.0,10700
2025-04-04,11.488986015319824,0.0,11.5600004196167,0.0,11.84000015258789,11.199999809265137,11.84000015258789,0.0,16600
2025-04-07,11.193809509277344,0.0,11.262999534606934,0.0,11.84000015258789,10.40999984741211,10.40999984741211,0.0,12300
2025-04-08,10.743593215942383,0.0,10.8100004196167,0.0,11.649999618530273,10.630000114440918,11.600000381469727,0.0,13100
2025-04-09,12.034613609313965,0.0,12.109000205993652,0.0,12.1899995803833,10.8100004196167,10.8100004196167,0.0,11200
2025-04-10,11.518800735473633,0.0,11.59000015258789,0.0,11.9399995803833,11.350000381469727,11.9399995803833,0.0,7100
2025-04-11,11.933238983154297,0.0,12.006999969482422,0.0,12.006999969482422,11.630000114440918,11.680000305175781,0.0,5500
2025-04-14,12.11511516571045,0.0,12.1899995803833,0.0,12.3100004196167,12.029999732971191,12.3100004196167,0.0,1600
2025-04-15,11.891497611999512,0.0,11.96500015258789,0.0,12.149999618530273,11.960000038146973,12.149999618530273,0.0,5200
2025-04-16,11.550604820251465,0.0,11.621999740600586,0.0,11.800000190734863,11.52400016784668,11.789999961853027,0.0,1100
2025-04-17,11.6976957321167,0.0,11.770000457763672,0.0,11.850000381469727,11.704999923706055,11.729999542236328,0.0,4200
2025-04-21,11.508862495422363,0.0,11.579999923706055,0.0,11.619999885559082,11.4399995803833,11.59000015258789,0.0,13500
2025-04-22,11.866650581359863,0.0,11.9399995803833,0.0,11.989999771118164,11.847999572753906,11.847999572753906,0.0,5400
2025-04-23,12.231396675109863,0.0,12.307000160217285,0.0,12.520999908447266,12.307000160217285,12.369999885559082,0.0,15900
2025-04-24,12.690558433532715,0.0,12.769000053405762,0.0,12.789999961853027,12.550000190734863,12.550000190734863,0.0,5900
2025-04-25,12.764103889465332,0.0,12.843000411987305,0.0,12.859999656677246,12.649999618530273,12.649999618530273,0.0,4800
2025-04-28,12.88038444519043,0.0,12.960000038146973,0.0,13.029999732971191,12.819999694824219,12.850000381469727,0.0,6700
2025-04-29,12.878396987915039,0.0,12.958000183105469,0.0,12.979999542236328,12.857000350952148,12.899999618530273,0.0,3700
2025-04-30,12.817771911621094,0.0,12.897000312805176,0.0,12.897000312805176,12.5600004196167,12.5600004196167,0.0,1400
2025-05-01,12.784975051879883,0.0,12.86400032043457,0.0,12.979999542236328,12.8100004196167,12.880000114440918,0.0,9500
2025-05-02,13.163634300231934,0.0,13.244999885559082,0.0,13.270000457763672,13.180000305175781,13.180000305175781,0.0,4900
2025-05-05,13.096052169799805,0.0,13.177000045776367,0.0,13.241999626159668,13.130000114440918,13.130000114440918,0.0,11300
2025-05-06,13.033438682556152,0.0,13.11400032043457,0.0,13.11400032043457,13.079000473022461,13.09000015258789,0.0,3100
2025-05-07,12.900260925292969,0.0,12.979999542236328,0.0,13.050000190734863,12.949999809265137,13.0,0.0,5600
2025-05-08,13.217302322387695,0.0,13.298999786376953,0.0,13.354999542236328,13.130000114440918,13.170000076293945,0.0,15700
2025-05-09,13.650623321533203,0.0,13.734999656677246,0.0,13.779999732971191,13.399999618530273,13.399999618530273,0.0,6300
2025-05-12,14.361231803894043,0.0,14.449999809265137,0.0,14.449999809265137,13.899999618530273,13.899999618530273,0.0,26000
2025-05-13,14.517267227172852,0.0,14.607000350952148,0.0,14.640000343322754,14.407999992370605,14.520000457763672,0.0,23500
2025-05-14,14.609696388244629,0.0,14.699999809265137,0.0,14.720000267028809,14.640000343322754,14.649999618530273,0.0,7800
2025-05-15,14.451672554016113,0.0,14.541000366210938,0.0,14.588000297546387,14.359999656677246,14.420000076293945,0.0,6600
2025-05-16,14.655413627624512,0.0,14.746000289916992,0.0,14.746000289916992,14.5,14.5,0.0,1900
