Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2023-09-26,16.7346134185791,0.0,19.149999618530273,0.0,19.329999923706055,19.1299991607666,19.299999237060547,0.0,144700
2023-09-27,16.682178497314453,0.0,19.09000015258789,0.0,19.239999771118164,19.0,19.149999618530273,0.0,186000
2023-09-28,16.72587013244629,0.0,19.139999389648438,0.0,19.200000762939453,19.020000457763672,19.020000457763672,0.0,91800
2023-09-29,16.699657440185547,0.0,19.110000610351562,0.0,19.31999969482422,19.100000381469727,19.190000534057617,0.0,145800
2023-10-02,16.524877548217773,0.0,18.90999984741211,0.0,19.1299991607666,18.8700008392334,19.1299991607666,0.0,120300
2023-10-03,16.341373443603516,0.0,18.700000762939453,0.0,18.899999618530273,18.6200008392334,18.739999771118164,0.0,141300
2023-10-04,16.498661041259766,0.0,18.8799991607666,0.0,18.889999389648438,18.6299991607666,18.790000915527344,0.0,158900
2023-10-05,16.38506507873535,0.0,18.75,0.0,18.84000015258789,18.700000762939453,18.81999969482422,0.0,78200
2023-10-06,16.44623374938965,0.0,18.81999969482422,0.0,18.905000686645508,18.600000381469727,18.610000610351562,0.0,614700
2023-10-09,16.655963897705078,0.0,19.059999465942383,0.0,19.110000610351562,18.84000015258789,18.84000015258789,0.0,155400
2023-10-10,16.72587013244629,0.0,19.139999389648438,0.0,19.240999221801758,18.920000076293945,18.920000076293945,0.0,146400
2023-10-11,16.830734252929688,0.0,19.260000228881836,0.0,19.299999237060547,19.09000015258789,19.09000015258789,0.0,83900
2023-10-12,16.65669822692871,0.0,18.950000762939453,0.112,19.195999145507812,18.90999984741211,19.15999984741211,0.0,56500
2023-10-13,16.683067321777344,0.0,18.979999542236328,0.0,19.12299919128418,18.93000030517578,18.93000030517578,0.0,90800
2023-10-16,16.797332763671875,0.0,19.110000610351562,0.0,19.15999984741211,19.0,19.040000915527344,0.0,113700
2023-10-17,16.674274444580078,0.0,18.969999313354492,0.0,19.070999145507812,18.8799991607666,19.0,0.0,116400
2023-10-18,16.48969078063965,0.0,18.760000228881836,0.0,18.95599937438965,18.760000228881836,18.920000076293945,0.0,89200
2023-10-19,16.34905433654785,0.0,18.600000381469727,0.0,18.829999923706055,18.600000381469727,18.739999771118164,0.0,110900
2023-10-20,16.305105209350586,0.0,18.549999237060547,0.0,18.687000274658203,18.549999237060547,18.56999969482422,0.0,116200
2023-10-23,16.27873420715332,0.0,18.520000457763672,0.0,18.67799949645996,18.40999984741211,18.420000076293945,0.0,153500
2023-10-24,16.401792526245117,0.0,18.65999984741211,0.0,18.700000762939453,18.549999237060547,18.549999237060547,0.0,72800
2023-10-25,16.234783172607422,0.0,18.469999313354492,0.0,18.65999984741211,18.43000030517578,18.65999984741211,0.0,63900
2023-10-26,16.190839767456055,0.0,18.420000076293945,0.0,18.520000457763672,18.385000228881836,18.40999984741211,0.0,131200
2023-10-27,16.10293197631836,0.0,18.31999969482422,0.0,18.469999313354492,18.299999237060547,18.450000762939453,0.0,137800
2023-10-30,16.182048797607422,0.0,18.40999984741211,0.0,18.450000762939453,18.31999969482422,18.34000015258789,0.0,123000
2023-10-31,16.252368927001953,0.0,18.489999771118164,0.0,18.579999923706055,18.420000076293945,18.420000076293945,0.0,62900
2023-11-01,16.47211456298828,0.0,18.739999771118164,0.0,18.770000457763672,18.530000686645508,18.530000686645508,0.0,57100
2023-11-02,16.797332763671875,0.0,19.110000610351562,0.0,19.149999618530273,18.90999984741211,18.920000076293945,0.0,114500
2023-11-03,16.9907169342041,0.0,19.329999923706055,0.0,19.399999618530273,19.149999618530273,19.149999618530273,0.0,138600
2023-11-06,16.894023895263672,0.0,19.219999313354492,0.0,19.315000534057617,19.200000762939453,19.25,0.0,74100
2023-11-07,16.929183959960938,0.0,19.260000228881836,0.0,19.32900047302246,19.200000762939453,19.229999542236328,0.0,107500
2023-11-08,16.981922149658203,0.0,19.31999969482422,0.0,19.31999969482422,19.229999542236328,19.270000457763672,0.0,92100
2023-11-09,16.77975845336914,0.0,19.09000015258789,0.0,19.31999969482422,19.084999084472656,19.170000076293945,0.0,295400
2023-11-10,16.94676399230957,0.0,19.280000686645508,0.0,19.283000946044922,19.165000915527344,19.170000076293945,0.0,80600
2023-11-13,16.93084716796875,0.0,19.149999618530273,0.112,19.18000030517578,19.0310001373291,19.040000915527344,0.0,52400
2023-11-14,17.27565574645996,0.0,19.540000915527344,0.0,19.600000381469727,18.989999771118164,18.989999771118164,0.0,227000
2023-11-15,17.311016082763672,0.0,19.579999923706055,0.0,19.65999984741211,19.5,19.5,0.0,155800
2023-11-16,17.27565574645996,0.0,19.540000915527344,0.0,19.649999618530273,19.450000762939453,19.450000762939453,0.0,206600
2023-11-17,17.34638214111328,0.0,19.6200008392334,0.0,19.700000762939453,19.530000686645508,19.530000686645508,0.0,170500
2023-11-20,17.425952911376953,0.0,19.709999084472656,0.0,19.739999771118164,19.5,19.5,0.0,109400
2023-11-21,17.399431228637695,0.0,19.68000030517578,0.0,19.709999084472656,19.639999389648438,19.639999389648438,0.0,83600
2023-11-22,17.496685028076172,0.0,19.790000915527344,0.0,19.790000915527344,19.68000030517578,19.68000030517578,0.0,107600
2023-11-24,17.417112350463867,0.0,19.700000762939453,0.0,19.729000091552734,19.6299991607666,19.6299991607666,0.0,35400
2023-11-27,17.48784065246582,0.0,19.780000686645508,0.0,19.809999465942383,19.56999969482422,19.56999969482422,0.0,114400
2023-11-28,17.5408935546875,0.0,19.84000015258789,0.0,19.8799991607666,19.729999542236328,19.729999542236328,0.0,70400
2023-11-29,17.62046241760254,0.0,19.93000030517578,0.0,20.010000228881836,19.8700008392334,19.8700008392334,0.0,162500
2023-11-30,17.646984100341797,0.0,19.959999084472656,0.0,19.979999542236328,19.889999389648438,19.940000534057617,0.0,98300
2023-12-01,17.77959632873535,0.0,20.110000610351562,0.0,20.190000534057617,19.860000610351562,19.860000610351562,0.0,124400
2023-12-04,17.753076553344727,0.0,20.079999923706055,0.0,20.100000381469727,19.950000762939453,19.950000762939453,0.0,147600
2023-12-05,17.788442611694336,0.0,20.1200008392334,0.0,20.15999984741211,20.030000686645508,20.030000686645508,0.0,147700
2023-12-06,17.708871841430664,0.0,20.030000686645508,0.0,20.200000762939453,20.030000686645508,20.110000610351562,0.0,187700
2023-12-07,17.79728889465332,0.0,20.1299991607666,0.0,20.200000762939453,20.100000381469727,20.190000534057617,0.0,171400
2023-12-08,17.753076553344727,0.0,20.079999923706055,0.0,20.149999618530273,20.0,20.0,0.0,177400
2023-12-11,17.77959632873535,0.0,20.110000610351562,0.0,20.15999984741211,20.048999786376953,20.049999237060547,0.0,219900
2023-12-12,17.806123733520508,0.0,20.139999389648438,0.0,20.18000030517578,20.079999923706055,20.09000015258789,0.0,146700
2023-12-13,18.168970108032227,0.0,20.43000030517578,0.118,20.489999771118164,20.09000015258789,20.1200008392334,0.0,551700
2023-12-14,18.32015037536621,0.0,20.600000381469727,0.0,20.690000534057617,20.399999618530273,20.40999984741211,0.0,219700
2023-12-15,18.311256408691406,0.0,20.59000015258789,0.0,20.6299991607666,20.5,20.6200008392334,0.0,191900
2023-12-18,18.302370071411133,0.0,20.579999923706055,0.0,20.600000381469727,20.5,20.510000228881836,0.0,220000
2023-12-19,18.32904624938965,0.0,20.610000610351562,0.0,20.649999618530273,20.530000686645508,20.530000686645508,0.0,245300
2023-12-20,18.27569007873535,0.0,20.549999237060547,0.0,20.719999313354492,20.540000915527344,20.540000915527344,0.0,239900
2023-12-21,18.32015037536621,0.0,20.600000381469727,0.0,20.690000534057617,20.549999237060547,20.690000534057617,0.0,107700
2023-12-22,18.355728149414062,0.0,20.639999389648438,0.0,20.71500015258789,20.6200008392334,20.65999984741211,0.0,173200
2023-12-26,18.39130210876465,0.0,20.68000030517578,0.0,20.75,20.479999542236328,20.479999542236328,0.0,187300
2023-12-27,18.47134017944336,0.0,20.770000457763672,0.0,20.81999969482422,20.68000030517578,20.690000534057617,0.0,152200
2023-12-28,18.48912811279297,0.0,20.790000915527344,0.0,20.850000381469727,20.760000228881836,20.770000457763672,0.0,229600
2023-12-29,18.39130210876465,0.0,20.68000030517578,0.0,20.829999923706055,20.68000030517578,20.790000915527344,0.0,193500
2024-01-02,18.311256408691406,0.0,20.59000015258789,0.0,20.65999984741211,20.510000228881836,20.510000228881836,0.0,147100
2024-01-03,18.32015037536621,0.0,20.600000381469727,0.0,20.624000549316406,20.459999084472656,20.56999969482422,0.0,145200
2024-01-04,18.213436126708984,0.0,20.479999542236328,0.0,20.600000381469727,20.459999084472656,20.579999923706055,0.0,91600
2024-01-05,18.142290115356445,0.0,20.399999618530273,0.0,20.600000381469727,20.399999618530273,20.43000030517578,0.0,76400
2024-01-08,18.32015037536621,0.0,20.600000381469727,0.0,20.639999389648438,20.399999618530273,20.420000076293945,0.0,107500
2024-01-09,18.33794403076172,0.0,20.6200008392334,0.0,20.639999389648438,20.520000457763672,20.549999237060547,0.0,263600
2024-01-10,18.32015037536621,0.0,20.600000381469727,0.0,20.68000030517578,20.510000228881836,20.65999984741211,0.0,86500
2024-01-11,18.32015037536621,0.0,20.600000381469727,0.0,20.700000762939453,20.530000686645508,20.579999923706055,0.0,115500
2024-01-12,18.445390701293945,0.0,20.6200008392334,0.12,20.670000076293945,20.600000381469727,20.610000610351562,0.0,76200
2024-01-16,18.284374237060547,0.0,20.440000534057617,0.0,20.579999923706055,20.415000915527344,20.469999313354492,0.0,108200
2024-01-17,18.15913963317871,0.0,20.299999237060547,0.0,20.420000076293945,20.270000457763672,20.420000076293945,0.0,120100
2024-01-18,18.20386505126953,0.0,20.350000381469727,0.0,20.420000076293945,20.270000457763672,20.34000015258789,0.0,137600
2024-01-19,18.35593605041504,0.0,20.520000457763672,0.0,20.520000457763672,20.309999465942383,20.40999984741211,0.0,199000
2024-01-22,18.418554306030273,0.0,20.59000015258789,0.0,20.670000076293945,20.489999771118164,20.489999771118164,0.0,128800
2024-01-23,18.37382698059082,0.0,20.540000915527344,0.0,20.639999389648438,20.510000228881836,20.600000381469727,0.0,109100
2024-01-24,18.34699058532715,0.0,20.510000228881836,0.0,20.690000534057617,20.510000228881836,20.610000610351562,0.0,127100
2024-01-25,18.481172561645508,0.0,20.65999984741211,0.0,20.690000534057617,20.559999465942383,20.559999465942383,0.0,148600
2024-01-26,18.481172561645508,0.0,20.65999984741211,0.0,20.729999542236328,20.6200008392334,20.6200008392334,0.0,77700
2024-01-29,18.57062339782715,0.0,20.760000228881836,0.0,20.849000930786133,20.649999618530273,20.649999618530273,0.0,119700
2024-01-30,18.624298095703125,0.0,20.81999969482422,0.0,20.860000610351562,20.760000228881836,20.790000915527344,0.0,215500
2024-01-31,18.52589988708496,0.0,20.709999084472656,0.0,20.8700008392334,20.709999084472656,20.8700008392334,0.0,81000
2024-02-01,18.660083770751953,0.0,20.860000610351562,0.0,20.93000030517578,20.729999542236328,20.899999618530273,0.0,130200
2024-02-02,18.669025421142578,0.0,20.8700008392334,0.0,20.90999984741211,20.7810001373291,20.829999923706055,0.0,112600
2024-02-05,18.472225189208984,0.0,20.649999618530273,0.0,20.809999465942383,20.600000381469727,20.809999465942383,0.0,108400
2024-02-06,18.54378890991211,0.0,20.729999542236328,0.0,20.77899932861328,20.649999618530273,20.65999984741211,0.0,90300
2024-02-07,18.597457885742188,0.0,20.790000915527344,0.0,20.829999923706055,20.700000762939453,20.700000762939453,0.0,84800
2024-02-08,18.597457885742188,0.0,20.790000915527344,0.0,20.790000915527344,20.729999542236328,20.790000915527344,0.0,69300
2024-02-09,18.606407165527344,0.0,20.799999237060547,0.0,20.84000015258789,20.709999084472656,20.799999237060547,0.0,82800
2024-02-12,18.660083770751953,0.0,20.860000610351562,0.0,20.899999618530273,20.760000228881836,20.760000228881836,0.0,109200
2024-02-13,18.364940643310547,0.0,20.40999984741211,0.122,20.579999923706055,20.399999618530273,20.579999923706055,0.0,142800
2024-02-14,18.48192024230957,0.0,20.540000915527344,0.0,20.6200008392334,20.459999084472656,20.559999465942383,0.0,95500
2024-02-15,18.697874069213867,0.0,20.780000686645508,0.0,20.790000915527344,20.6299991607666,20.739999771118164,0.0,115300
2024-02-16,18.5718994140625,0.0,20.639999389648438,0.0,20.75,20.559999465942383,20.56999969482422,0.0,101300
2024-02-20,18.535905838012695,0.0,20.600000381469727,0.0,20.690000534057617,20.399999618530273,20.440000534057617,0.0,145000
2024-02-21,18.499914169311523,0.0,20.559999465942383,0.0,20.670000076293945,20.540000915527344,20.540000915527344,0.0,67600
2024-02-22,18.67987632751465,0.0,20.760000228881836,0.0,20.8799991607666,20.670000076293945,20.670000076293945,0.0,133400
2024-02-23,18.823841094970703,0.0,20.920000076293945,0.0,20.940000534057617,20.770000457763672,20.770000457763672,0.0,165200
2024-02-26,18.724864959716797,0.0,20.809999465942383,0.0,20.920000076293945,20.809999465942383,20.860000610351562,0.0,125100
2024-02-27,18.697874069213867,0.0,20.780000686645508,0.0,20.8700008392334,20.739999771118164,20.790000915527344,0.0,76200
2024-02-28,18.715864181518555,0.0,20.799999237060547,0.0,20.850000381469727,20.709999084472656,20.709999084472656,0.0,78700
2024-02-29,18.778852462768555,0.0,20.8700008392334,0.0,20.93000030517578,20.84000015258789,20.84000015258789,0.0,103300
2024-03-01,18.94081687927246,0.0,21.049999237060547,0.0,21.100000381469727,20.850000381469727,20.850000381469727,0.0,203300
2024-03-04,18.904827117919922,0.0,21.010000228881836,0.0,21.09000015258789,20.93000030517578,20.93000030517578,0.0,150100
2024-03-05,18.922821044921875,0.0,21.030000686645508,0.0,21.091999053955078,20.889999389648438,20.889999389648438,0.0,76600
2024-03-06,18.985801696777344,0.0,21.100000381469727,0.0,21.190000534057617,21.04199981689453,21.049999237060547,0.0,127800
2024-03-07,19.093780517578125,0.0,21.219999313354492,0.0,21.239999771118164,21.1200008392334,21.1200008392334,0.0,131100
2024-03-08,19.048797607421875,0.0,21.170000076293945,0.0,21.309999465942383,21.15999984741211,21.25,0.0,114900
2024-03-11,19.030797958374023,0.0,21.149999618530273,0.0,21.219999313354492,21.100000381469727,21.219999313354492,0.0,79500
2024-03-12,19.075788497924805,0.0,21.200000762939453,0.0,21.31999969482422,21.110000610351562,21.31999969482422,0.0,70600
2024-03-13,19.02509880065918,0.0,21.020000457763672,0.124,21.139999389648438,21.020000457763672,21.1299991607666,0.0,142900
2024-03-14,18.871234893798828,0.0,20.850000381469727,0.0,20.979999542236328,20.790000915527344,20.979999542236328,0.0,76600
2024-03-15,18.91649055480957,0.0,20.899999618530273,0.0,21.0,20.78499984741211,20.989999771118164,0.0,239000
2024-03-18,18.871234893798828,0.0,20.850000381469727,0.0,20.979999542236328,20.84000015258789,20.84000015258789,0.0,153700
2024-03-19,18.952693939208984,0.0,20.940000534057617,0.0,20.989999771118164,20.770000457763672,20.770000457763672,0.0,82400
2024-03-20,19.070358276367188,0.0,21.06999969482422,0.0,21.100000381469727,20.81999969482422,20.940000534057617,0.0,79800
2024-03-21,19.124664306640625,0.0,21.1299991607666,0.0,21.190000534057617,21.1299991607666,21.149999618530273,0.0,112500
2024-03-22,19.11561393737793,0.0,21.1200008392334,0.0,21.200000762939453,21.1200008392334,21.18000030517578,0.0,98600
2024-03-25,19.05225372314453,0.0,21.049999237060547,0.0,21.139999389648438,21.049999237060547,21.06999969482422,0.0,84500
2024-03-26,19.02509880065918,0.0,21.020000457763672,0.0,21.136999130249023,21.01099967956543,21.049999237060547,0.0,93900
2024-03-27,19.17896842956543,0.0,21.190000534057617,0.0,21.200000762939453,21.09000015258789,21.100000381469727,0.0,160200
2024-03-28,19.197071075439453,0.0,21.209999084472656,0.0,21.239999771118164,21.149999618530273,21.149999618530273,0.0,93300
2024-04-01,19.061302185058594,0.0,21.059999465942383,0.0,21.219999313354492,21.055999755859375,21.170000076293945,0.0,83800
2024-04-02,18.979848861694336,0.0,20.969999313354492,0.0,21.0,20.90999984741211,20.90999984741211,0.0,65300
2024-04-03,19.01605224609375,0.0,21.010000228881836,0.0,21.059999465942383,20.940000534057617,20.969999313354492,0.0,56100
2024-04-04,18.92554473876953,0.0,20.90999984741211,0.0,21.176000595092773,20.90999984741211,21.100000381469727,0.0,88800
2024-04-05,18.943641662597656,0.0,20.93000030517578,0.0,21.05900001525879,20.8700008392334,20.8700008392334,0.0,89400
2024-04-08,18.93459129333496,0.0,20.920000076293945,0.0,21.0,20.8799991607666,20.8799991607666,0.0,77800
2024-04-09,18.898387908935547,0.0,20.8799991607666,0.0,21.059999465942383,20.829999923706055,21.0,0.0,180600
2024-04-10,18.672117233276367,0.0,20.6299991607666,0.0,20.809999465942383,20.600000381469727,20.780000686645508,0.0,97700
2024-04-11,18.738584518432617,0.0,20.579999923706055,0.123,20.64900016784668,20.450000762939453,20.549999237060547,0.0,81300
2024-04-12,18.611112594604492,0.0,20.440000534057617,0.0,20.600000381469727,20.420000076293945,20.479999542236328,0.0,95500
2024-04-15,18.36526870727539,0.0,20.170000076293945,0.0,20.489999771118164,20.09000015258789,20.440000534057617,0.0,228600
2024-04-16,18.356163024902344,0.0,20.15999984741211,0.0,20.15999984741211,20.040000915527344,20.1299991607666,0.0,122100
2024-04-17,18.31063461303711,0.0,20.110000610351562,0.0,20.200000762939453,20.049999237060547,20.049999237060547,0.0,65600
2024-04-18,18.27421760559082,0.0,20.06999969482422,0.0,20.18000030517578,20.054000854492188,20.100000381469727,0.0,62700
2024-04-19,18.26511001586914,0.0,20.059999465942383,0.0,20.139999389648438,20.010000228881836,20.010000228881836,0.0,106700
2024-04-22,18.36526870727539,0.0,20.170000076293945,0.0,20.229999542236328,20.020000457763672,20.020000457763672,0.0,102300
2024-04-23,18.474533081054688,0.0,20.290000915527344,0.0,20.3799991607666,20.139999389648438,20.139999389648438,0.0,65400
2024-04-24,18.4836368560791,0.0,20.299999237060547,0.0,20.361000061035156,20.229999542236328,20.350000381469727,0.0,108300
2024-04-25,18.38347816467285,0.0,20.190000534057617,0.0,20.25,20.100000381469727,20.110000610351562,0.0,186300
2024-04-26,18.465423583984375,0.0,20.280000686645508,0.0,20.350000381469727,20.190000534057617,20.190000534057617,0.0,157400
2024-04-29,18.574687957763672,0.0,20.399999618530273,0.0,20.459999084472656,20.290000915527344,20.290000915527344,0.0,73500
2024-04-30,18.31974220275879,0.0,20.1200008392334,0.0,20.389999389648438,20.1200008392334,20.270000457763672,0.0,40900
2024-05-01,18.429004669189453,0.0,20.239999771118164,0.0,20.3700008392334,20.1200008392334,20.18000030517578,0.0,29000
2024-05-02,18.529165267944336,0.0,20.350000381469727,0.0,20.389999389648438,20.20599937438965,20.219999313354492,0.0,43200
2024-05-03,18.702163696289062,0.0,20.540000915527344,0.0,20.6299991607666,20.3700008392334,20.3700008392334,0.0,65400
2024-05-06,18.802318572998047,0.0,20.649999618530273,0.0,20.700000762939453,20.59000015258789,20.600000381469727,0.0,97100
2024-05-07,18.893369674682617,0.0,20.75,0.0,20.770000457763672,20.68000030517578,20.68000030517578,0.0,69200
2024-05-08,18.829639434814453,0.0,20.68000030517578,0.0,20.739999771118164,20.6200008392334,20.6200008392334,0.0,62000
2024-05-09,18.920686721801758,0.0,20.780000686645508,0.0,20.799999237060547,20.69099998474121,20.719999313354492,0.0,51400
2024-05-10,18.893369674682617,0.0,20.75,0.0,20.809999465942383,20.610000610351562,20.610000610351562,0.0,42600
2024-05-13,18.895206451416016,0.0,20.6299991607666,0.122,20.760000228881836,20.6299991607666,20.760000228881836,0.0,44200
2024-05-14,18.96847915649414,0.0,20.709999084472656,0.0,20.75,20.639999389648438,20.639999389648438,0.0,68800
2024-05-15,19.20661163330078,0.0,20.969999313354492,0.0,20.969999313354492,20.65999984741211,20.780000686645508,0.0,227900
2024-05-16,19.179134368896484,0.0,20.940000534057617,0.0,20.979999542236328,20.920000076293945,20.959999084472656,0.0,113600
2024-05-17,19.09670639038086,0.0,20.850000381469727,0.0,20.920000076293945,20.809999465942383,20.920000076293945,0.0,114700
2024-05-20,19.13334083557129,0.0,20.889999389648438,0.0,20.940000534057617,20.850000381469727,20.850000381469727,0.0,74500
2024-05-21,19.13334083557129,0.0,20.889999389648438,0.0,20.940000534057617,20.850000381469727,20.850000381469727,0.0,53500
2024-05-22,19.05091094970703,0.0,20.799999237060547,0.0,20.899999618530273,20.770000457763672,20.889999389648438,0.0,65700
2024-05-23,18.913522720336914,0.0,20.649999618530273,0.0,20.86400032043457,20.6200008392334,20.799999237060547,0.0,70200
2024-05-24,18.96847915649414,0.0,20.709999084472656,0.0,20.770000457763672,20.65999984741211,20.65999984741211,0.0,54400
2024-05-28,18.904361724853516,0.0,20.639999389648438,0.0,20.798999786376953,20.600000381469727,20.709999084472656,0.0,74600
2024-05-29,18.77613639831543,0.0,20.5,0.0,20.634000778198242,20.450000762939453,20.450000762939453,0.0,57600
2024-05-30,18.80361557006836,0.0,20.530000686645508,0.0,20.59000015258789,20.459999084472656,20.459999084472656,0.0,40900
2024-05-31,18.950157165527344,0.0,20.690000534057617,0.0,20.709999084472656,20.5,20.559999465942383,0.0,99200
2024-06-03,18.995952606201172,0.0,20.739999771118164,0.0,20.799999237060547,20.65999984741211,20.739999771118164,0.0,134100
2024-06-04,19.069229125976562,0.0,20.81999969482422,0.0,20.864999771118164,20.709999084472656,20.709999084472656,0.0,109500
2024-06-05,19.234088897705078,0.0,21.0,0.0,21.0,20.860000610351562,20.90999984741211,0.0,103300
2024-06-06,19.224931716918945,0.0,20.989999771118164,0.0,21.020000457763672,20.905000686645508,20.959999084472656,0.0,93500
2024-06-07,19.124181747436523,0.0,20.8799991607666,0.0,20.979999542236328,20.829999923706055,20.979999542236328,0.0,46500
2024-06-10,19.142498016357422,0.0,20.899999618530273,0.0,20.940000534057617,20.760000228881836,20.760000228881836,0.0,66100
2024-06-11,19.224931716918945,0.0,20.989999771118164,0.0,20.989999771118164,20.8799991607666,20.8799991607666,0.0,63200
2024-06-12,19.298202514648438,0.0,21.06999969482422,0.0,21.239999771118164,21.06999969482422,21.149999618530273,0.0,131100
2024-06-13,19.382963180541992,0.0,21.040000915527344,0.122,21.093000411987305,20.959999084472656,20.959999084472656,0.0,60800
2024-06-14,19.410593032836914,0.0,21.06999969482422,0.0,21.100000381469727,20.989999771118164,21.0,0.0,132300
2024-06-17,19.438232421875,0.0,21.100000381469727,0.0,21.149999618530273,20.959999084472656,20.979999542236328,0.0,84400
2024-06-18,19.493511199951172,0.0,21.15999984741211,0.0,21.18199920654297,21.040000915527344,21.040000915527344,0.0,109700
2024-06-20,19.484296798706055,0.0,21.149999618530273,0.0,21.15999984741211,21.030000686645508,21.030000686645508,0.0,117000
2024-06-21,19.46586799621582,0.0,21.1299991607666,0.0,21.17099952697754,21.09000015258789,21.100000381469727,0.0,129700
2024-06-24,19.539567947387695,0.0,21.209999084472656,0.0,21.229999542236328,21.149999618530273,21.18000030517578,0.0,102700
2024-06-25,19.493511199951172,0.0,21.15999984741211,0.0,21.219999313354492,21.1299991607666,21.209999084472656,0.0,65500
2024-06-26,19.438232421875,0.0,21.100000381469727,0.0,21.15999984741211,21.059999465942383,21.059999465942383,0.0,62400
2024-06-27,19.484296798706055,0.0,21.149999618530273,0.0,21.195999145507812,21.100000381469727,21.110000610351562,0.0,60500
2024-06-28,19.4566593170166,0.0,21.1200008392334,0.0,21.239999771118164,21.09000015258789,21.200000762939453,0.0,99400
2024-07-01,19.32768440246582,0.0,20.979999542236328,0.0,21.110000610351562,20.93000030517578,21.09000015258789,0.0,79600
2024-07-02,19.4566593170166,0.0,21.1200008392334,0.0,21.1299991607666,20.920000076293945,20.920000076293945,0.0,67300
2024-07-03,19.55799674987793,0.0,21.229999542236328,0.0,21.260000228881836,21.1200008392334,21.1200008392334,0.0,81900
2024-07-05,19.64090919494629,0.0,21.31999969482422,0.0,21.34000015258789,21.200000762939453,21.260000228881836,0.0,114200
2024-07-08,19.67776107788086,0.0,21.360000610351562,0.0,21.420000076293945,21.329999923706055,21.34000015258789,0.0,142500
2024-07-09,19.66854476928711,0.0,21.350000381469727,0.0,21.399999618530273,21.31999969482422,21.329999923706055,0.0,65400
2024-07-10,19.760671615600586,0.0,21.450000762939453,0.0,21.489999771118164,21.329999923706055,21.329999923706055,0.0,154900
2024-07-11,19.806730270385742,0.0,21.5,0.0,21.639999389648438,21.450000762939453,21.450000762939453,0.0,127500
2024-07-12,19.93182373046875,0.0,21.510000228881836,0.125,21.600000381469727,21.440000534057617,21.489999771118164,0.0,68500
2024-07-15,19.8762264251709,0.0,21.450000762939453,0.0,21.610000610351562,21.450000762939453,21.489999771118164,0.0,191700
2024-07-16,20.04302215576172,0.0,21.6299991607666,0.0,21.690000534057617,21.5,21.5,0.0,156500
2024-07-17,19.96889305114746,0.0,21.549999237060547,0.0,21.670000076293945,21.350000381469727,21.350000381469727,0.0,120300
2024-07-18,19.820632934570312,0.0,21.389999389648438,0.0,21.6299991607666,21.389999389648438,21.489999771118164,0.0,70500
2024-07-19,19.765031814575195,0.0,21.329999923706055,0.0,21.649999618530273,21.309999465942383,21.649999618530273,0.0,51100
2024-07-22,19.85770034790039,0.0,21.43000030517578,0.0,21.469999313354492,21.360000610351562,21.360000610351562,0.0,74400
2024-07-23,19.829896926879883,0.0,21.399999618530273,0.0,21.489999771118164,21.3700008392334,21.3700008392334,0.0,62700
2024-07-24,19.598241806030273,0.0,21.149999618530273,0.0,21.3799991607666,21.1200008392334,21.299999237060547,0.0,71700
2024-07-25,19.55190658569336,0.0,21.100000381469727,0.0,21.268999099731445,21.100000381469727,21.100000381469727,0.0,119500
2024-07-26,19.727970123291016,0.0,21.290000915527344,0.0,21.32900047302246,21.1200008392334,21.1200008392334,0.0,178200
2024-07-29,19.727970123291016,0.0,21.290000915527344,0.0,21.350000381469727,21.219999313354492,21.239999771118164,0.0,107900
2024-07-30,19.755767822265625,0.0,21.31999969482422,0.0,21.3439998626709,21.15999984741211,21.299999237060547,0.0,55600
2024-07-31,19.950363159179688,0.0,21.530000686645508,0.0,21.549999237060547,21.34000015258789,21.420000076293945,0.0,100200
2024-08-01,19.848426818847656,0.0,21.420000076293945,0.0,21.649999618530273,21.329999923706055,21.59000015258789,0.0,63200
2024-08-02,19.811365127563477,0.0,21.3799991607666,0.0,21.450000762939453,21.211000442504883,21.219999313354492,0.0,114700
2024-08-05,19.468509674072266,0.0,21.010000228881836,0.0,21.18000030517578,20.829999923706055,20.829999923706055,0.0,168100
2024-08-06,19.561172485351562,0.0,21.110000610351562,0.0,21.25,21.010000228881836,21.110000610351562,0.0,66200
2024-08-07,19.422176361083984,0.0,20.959999084472656,0.0,21.270000457763672,20.959999084472656,21.1299991607666,0.0,99000
2024-08-08,19.61677360534668,0.0,21.170000076293945,0.0,21.239999771118164,21.040000915527344,21.09000015258789,0.0,74400
2024-08-09,19.737234115600586,0.0,21.299999237060547,0.0,21.299999237060547,21.149999618530273,21.170000076293945,0.0,121900
2024-08-12,19.644573211669922,0.0,21.200000762939453,0.0,21.299999237060547,21.190000534057617,21.260000228881836,0.0,73200
2024-08-13,19.853357315063477,0.0,21.299999237060547,0.124,21.34000015258789,21.180999755859375,21.270000457763672,0.0,50800
2024-08-14,19.99317169189453,0.0,21.450000762939453,0.0,21.466999053955078,21.329999923706055,21.450000762939453,0.0,119100
2024-08-15,20.077054977416992,0.0,21.540000915527344,0.0,21.579999923706055,21.399999618530273,21.450000762939453,0.0,100400
2024-08-16,20.151626586914062,0.0,21.6200008392334,0.0,21.68000030517578,21.52899932861328,21.540000915527344,0.0,113500
2024-08-19,20.254154205322266,0.0,21.729999542236328,0.0,21.790000915527344,21.6200008392334,21.670000076293945,0.0,166200
