Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2024-01-24,18.24071502685547,0.0,20.510000228881836,0.0,20.690000534057617,20.510000228881836,20.610000610351562,0.0,127100
2024-01-25,18.374122619628906,0.0,20.65999984741211,0.0,20.690000534057617,20.559999465942383,20.559999465942383,0.0,148600
2024-01-26,18.374122619628906,0.0,20.65999984741211,0.0,20.729999542236328,20.6200008392334,20.6200008392334,0.0,77700
2024-01-29,18.463054656982422,0.0,20.760000228881836,0.0,20.849000930786133,20.649999618530273,20.649999618530273,0.0,119700
2024-01-30,18.516420364379883,0.0,20.81999969482422,0.0,20.860000610351562,20.760000228881836,20.790000915527344,0.0,215500
2024-01-31,18.41858673095703,0.0,20.709999084472656,0.0,20.8700008392334,20.709999084472656,20.8700008392334,0.0,81000
2024-02-01,18.551992416381836,0.0,20.860000610351562,0.0,20.93000030517578,20.729999542236328,20.899999618530273,0.0,130200
2024-02-02,18.560882568359375,0.0,20.8700008392334,0.0,20.90999984741211,20.7810001373291,20.829999923706055,0.0,112600
2024-02-05,18.365222930908203,0.0,20.649999618530273,0.0,20.809999465942383,20.600000381469727,20.809999465942383,0.0,108400
2024-02-06,18.43637466430664,0.0,20.729999542236328,0.0,20.77899932861328,20.649999618530273,20.65999984741211,0.0,90300
2024-02-07,18.489736557006836,0.0,20.790000915527344,0.0,20.829999923706055,20.700000762939453,20.700000762939453,0.0,84800
2024-02-08,18.489736557006836,0.0,20.790000915527344,0.0,20.790000915527344,20.729999542236328,20.790000915527344,0.0,69300
2024-02-09,18.498626708984375,0.0,20.799999237060547,0.0,20.84000015258789,20.709999084472656,20.799999237060547,0.0,82800
2024-02-12,18.551992416381836,0.0,20.860000610351562,0.0,20.899999618530273,20.760000228881836,20.760000228881836,0.0,109200
2024-02-13,18.258563995361328,0.0,20.40999984741211,0.122,20.579999923706055,20.399999618530273,20.579999923706055,0.0,142800
2024-02-14,18.37486457824707,0.0,20.540000915527344,0.0,20.6200008392334,20.459999084472656,20.559999465942383,0.0,95500
2024-02-15,18.589563369750977,0.0,20.780000686645508,0.0,20.790000915527344,20.6299991607666,20.739999771118164,0.0,115300
2024-02-16,18.464317321777344,0.0,20.639999389648438,0.0,20.75,20.559999465942383,20.56999969482422,0.0,101300
2024-02-20,18.42853546142578,0.0,20.600000381469727,0.0,20.690000534057617,20.399999618530273,20.440000534057617,0.0,145000
2024-02-21,18.39275360107422,0.0,20.559999465942383,0.0,20.670000076293945,20.540000915527344,20.540000915527344,0.0,67600
2024-02-22,18.571674346923828,0.0,20.760000228881836,0.0,20.8799991607666,20.670000076293945,20.670000076293945,0.0,133400
2024-02-23,18.714807510375977,0.0,20.920000076293945,0.0,20.940000534057617,20.770000457763672,20.770000457763672,0.0,165200
2024-02-26,18.616403579711914,0.0,20.809999465942383,0.0,20.920000076293945,20.809999465942383,20.860000610351562,0.0,125100
2024-02-27,18.589563369750977,0.0,20.780000686645508,0.0,20.8700008392334,20.739999771118164,20.790000915527344,0.0,76200
2024-02-28,18.607454299926758,0.0,20.799999237060547,0.0,20.850000381469727,20.709999084472656,20.709999084472656,0.0,78700
2024-02-29,18.670074462890625,0.0,20.8700008392334,0.0,20.93000030517578,20.84000015258789,20.84000015258789,0.0,103300
2024-03-01,18.831098556518555,0.0,21.049999237060547,0.0,21.100000381469727,20.850000381469727,20.850000381469727,0.0,203300
2024-03-04,18.795318603515625,0.0,21.010000228881836,0.0,21.09000015258789,20.93000030517578,20.93000030517578,0.0,150100
2024-03-05,18.813209533691406,0.0,21.030000686645508,0.0,21.091999053955078,20.889999389648438,20.889999389648438,0.0,76600
2024-03-06,18.875829696655273,0.0,21.100000381469727,0.0,21.190000534057617,21.04199981689453,21.049999237060547,0.0,127800
2024-03-07,18.983179092407227,0.0,21.219999313354492,0.0,21.239999771118164,21.1200008392334,21.1200008392334,0.0,131100
2024-03-08,18.938453674316406,0.0,21.170000076293945,0.0,21.309999465942383,21.15999984741211,21.25,0.0,114900
2024-03-11,18.920560836791992,0.0,21.149999618530273,0.0,21.219999313354492,21.100000381469727,21.219999313354492,0.0,79500
2024-03-12,18.965286254882812,0.0,21.200000762939453,0.0,21.31999969482422,21.110000610351562,21.31999969482422,0.0,70600
2024-03-13,18.914899826049805,0.0,21.020000457763672,0.124,21.139999389648438,21.020000457763672,21.1299991607666,0.0,142900
2024-03-14,18.76192283630371,0.0,20.850000381469727,0.0,20.979999542236328,20.790000915527344,20.979999542236328,0.0,76600
2024-03-15,18.806909561157227,0.0,20.899999618530273,0.0,21.0,20.78499984741211,20.989999771118164,0.0,239000
2024-03-18,18.76192283630371,0.0,20.850000381469727,0.0,20.979999542236328,20.84000015258789,20.84000015258789,0.0,153700
2024-03-19,18.842912673950195,0.0,20.940000534057617,0.0,20.989999771118164,20.770000457763672,20.770000457763672,0.0,82400
2024-03-20,18.95989227294922,0.0,21.06999969482422,0.0,21.100000381469727,20.81999969482422,20.940000534057617,0.0,79800
2024-03-21,19.013885498046875,0.0,21.1299991607666,0.0,21.190000534057617,21.1299991607666,21.149999618530273,0.0,112500
2024-03-22,19.004886627197266,0.0,21.1200008392334,0.0,21.200000762939453,21.1200008392334,21.18000030517578,0.0,98600
2024-03-25,18.941890716552734,0.0,21.049999237060547,0.0,21.139999389648438,21.049999237060547,21.06999969482422,0.0,84500
2024-03-26,18.914899826049805,0.0,21.020000457763672,0.0,21.136999130249023,21.01099967956543,21.049999237060547,0.0,93900
2024-03-27,19.067874908447266,0.0,21.190000534057617,0.0,21.200000762939453,21.09000015258789,21.100000381469727,0.0,160200
2024-03-28,19.08586883544922,0.0,21.209999084472656,0.0,21.239999771118164,21.149999618530273,21.149999618530273,0.0,93300
2024-04-01,18.950895309448242,0.0,21.059999465942383,0.0,21.219999313354492,21.055999755859375,21.170000076293945,0.0,83800
2024-04-02,18.869903564453125,0.0,20.969999313354492,0.0,21.0,20.90999984741211,20.90999984741211,0.0,65300
2024-04-03,18.905900955200195,0.0,21.010000228881836,0.0,21.059999465942383,20.940000534057617,20.969999313354492,0.0,56100
2024-04-04,18.81591796875,0.0,20.90999984741211,0.0,21.176000595092773,20.90999984741211,21.100000381469727,0.0,88800
2024-04-05,18.833913803100586,0.0,20.93000030517578,0.0,21.05900001525879,20.8700008392334,20.8700008392334,0.0,89400
2024-04-08,18.824914932250977,0.0,20.920000076293945,0.0,21.0,20.8799991607666,20.8799991607666,0.0,77800
2024-04-09,18.78891372680664,0.0,20.8799991607666,0.0,21.059999465942383,20.829999923706055,21.0,0.0,180600
2024-04-10,18.563955307006836,0.0,20.6299991607666,0.0,20.809999465942383,20.600000381469727,20.780000686645508,0.0,97700
2024-04-11,18.630035400390625,0.0,20.579999923706055,0.123,20.64900016784668,20.450000762939453,20.549999237060547,0.0,81300
2024-04-12,18.503307342529297,0.0,20.440000534057617,0.0,20.600000381469727,20.420000076293945,20.479999542236328,0.0,95500
2024-04-15,18.25889015197754,0.0,20.170000076293945,0.0,20.489999771118164,20.09000015258789,20.440000534057617,0.0,228600
2024-04-16,18.249834060668945,0.0,20.15999984741211,0.0,20.15999984741211,20.040000915527344,20.1299991607666,0.0,122100
2024-04-17,18.20457649230957,0.0,20.110000610351562,0.0,20.200000762939453,20.049999237060547,20.049999237060547,0.0,65600
2024-04-18,18.168365478515625,0.0,20.06999969482422,0.0,20.18000030517578,20.054000854492188,20.100000381469727,0.0,62700
2024-04-19,18.1593074798584,0.0,20.059999465942383,0.0,20.139999389648438,20.010000228881836,20.010000228881836,0.0,106700
2024-04-22,18.25889015197754,0.0,20.170000076293945,0.0,20.229999542236328,20.020000457763672,20.020000457763672,0.0,102300
2024-04-23,18.367517471313477,0.0,20.290000915527344,0.0,20.3799991607666,20.139999389648438,20.139999389648438,0.0,65400
2024-04-24,18.37657356262207,0.0,20.299999237060547,0.0,20.361000061035156,20.229999542236328,20.350000381469727,0.0,108300
2024-04-25,18.276992797851562,0.0,20.190000534057617,0.0,20.25,20.100000381469727,20.110000610351562,0.0,186300
2024-04-26,18.358463287353516,0.0,20.280000686645508,0.0,20.350000381469727,20.190000534057617,20.190000534057617,0.0,157400
2024-04-29,18.46709632873535,0.0,20.399999618530273,0.0,20.459999084472656,20.290000915527344,20.290000915527344,0.0,73500
2024-04-30,18.2136287689209,0.0,20.1200008392334,0.0,20.389999389648438,20.1200008392334,20.270000457763672,0.0,40900
2024-05-01,18.322250366210938,0.0,20.239999771118164,0.0,20.3700008392334,20.1200008392334,20.18000030517578,0.0,29000
2024-05-02,18.421833038330078,0.0,20.350000381469727,0.0,20.389999389648438,20.20599937438965,20.219999313354492,0.0,43200
2024-05-03,18.59383201599121,0.0,20.540000915527344,0.0,20.6299991607666,20.3700008392334,20.3700008392334,0.0,65400
2024-05-06,18.69340705871582,0.0,20.649999618530273,0.0,20.700000762939453,20.59000015258789,20.600000381469727,0.0,97100
2024-05-07,18.783931732177734,0.0,20.75,0.0,20.770000457763672,20.68000030517578,20.68000030517578,0.0,69200
2024-05-08,18.72056770324707,0.0,20.68000030517578,0.0,20.739999771118164,20.6200008392334,20.6200008392334,0.0,62000
2024-05-09,18.81109046936035,0.0,20.780000686645508,0.0,20.799999237060547,20.69099998474121,20.719999313354492,0.0,51400
2024-05-10,18.783931732177734,0.0,20.75,0.0,20.809999465942383,20.610000610351562,20.610000610351562,0.0,42600
2024-05-13,18.78575325012207,0.0,20.6299991607666,0.122,20.760000228881836,20.6299991607666,20.760000228881836,0.0,44200
2024-05-14,18.858600616455078,0.0,20.709999084472656,0.0,20.75,20.639999389648438,20.639999389648438,0.0,68800
2024-05-15,19.09535789489746,0.0,20.969999313354492,0.0,20.969999313354492,20.65999984741211,20.780000686645508,0.0,227900
2024-05-16,19.068044662475586,0.0,20.940000534057617,0.0,20.979999542236328,20.920000076293945,20.959999084472656,0.0,113600
2024-05-17,18.986083984375,0.0,20.850000381469727,0.0,20.920000076293945,20.809999465942383,20.920000076293945,0.0,114700
2024-05-20,19.02250862121582,0.0,20.889999389648438,0.0,20.940000534057617,20.850000381469727,20.850000381469727,0.0,74500
2024-05-21,19.02250862121582,0.0,20.889999389648438,0.0,20.940000534057617,20.850000381469727,20.850000381469727,0.0,53500
2024-05-22,18.9405517578125,0.0,20.799999237060547,0.0,20.899999618530273,20.770000457763672,20.889999389648438,0.0,65700
2024-05-23,18.80396842956543,0.0,20.649999618530273,0.0,20.86400032043457,20.6200008392334,20.799999237060547,0.0,70200
2024-05-24,18.858600616455078,0.0,20.709999084472656,0.0,20.770000457763672,20.65999984741211,20.65999984741211,0.0,54400
2024-05-28,18.794857025146484,0.0,20.639999389648438,0.0,20.798999786376953,20.600000381469727,20.709999084472656,0.0,74600
2024-05-29,18.667375564575195,0.0,20.5,0.0,20.634000778198242,20.450000762939453,20.450000762939453,0.0,57600
2024-05-30,18.694690704345703,0.0,20.530000686645508,0.0,20.59000015258789,20.459999084472656,20.459999084472656,0.0,40900
2024-05-31,18.840391159057617,0.0,20.690000534057617,0.0,20.709999084472656,20.5,20.559999465942383,0.0,99200
2024-06-03,18.88591957092285,0.0,20.739999771118164,0.0,20.799999237060547,20.65999984741211,20.739999771118164,0.0,134100
2024-06-04,18.958768844604492,0.0,20.81999969482422,0.0,20.864999771118164,20.709999084472656,20.709999084472656,0.0,109500
2024-06-05,19.122678756713867,0.0,21.0,0.0,21.0,20.860000610351562,20.90999984741211,0.0,103300
2024-06-06,19.113567352294922,0.0,20.989999771118164,0.0,21.020000457763672,20.905000686645508,20.959999084472656,0.0,93500
2024-06-07,19.013402938842773,0.0,20.8799991607666,0.0,20.979999542236328,20.829999923706055,20.979999542236328,0.0,46500
2024-06-10,19.031612396240234,0.0,20.899999618530273,0.0,20.940000534057617,20.760000228881836,20.760000228881836,0.0,66100
2024-06-11,19.113567352294922,0.0,20.989999771118164,0.0,20.989999771118164,20.8799991607666,20.8799991607666,0.0,63200
2024-06-12,19.18642234802246,0.0,21.06999969482422,0.0,21.239999771118164,21.06999969482422,21.149999618530273,0.0,131100
2024-06-13,19.270679473876953,0.0,21.040000915527344,0.122,21.093000411987305,20.959999084472656,20.959999084472656,0.0,60800
2024-06-14,19.298160552978516,0.0,21.06999969482422,0.0,21.100000381469727,20.989999771118164,21.0,0.0,132300
2024-06-17,19.325634002685547,0.0,21.100000381469727,0.0,21.149999618530273,20.959999084472656,20.979999542236328,0.0,84400
2024-06-18,19.380592346191406,0.0,21.15999984741211,0.0,21.18199920654297,21.040000915527344,21.040000915527344,0.0,109700
2024-06-20,19.371431350708008,0.0,21.149999618530273,0.0,21.15999984741211,21.030000686645508,21.030000686645508,0.0,117000
2024-06-21,19.353111267089844,0.0,21.1299991607666,0.0,21.17099952697754,21.09000015258789,21.100000381469727,0.0,129700
2024-06-24,19.42638397216797,0.0,21.209999084472656,0.0,21.229999542236328,21.149999618530273,21.18000030517578,0.0,102700
2024-06-25,19.380592346191406,0.0,21.15999984741211,0.0,21.219999313354492,21.1299991607666,21.209999084472656,0.0,65500
2024-06-26,19.325634002685547,0.0,21.100000381469727,0.0,21.15999984741211,21.059999465942383,21.059999465942383,0.0,62400
2024-06-27,19.371431350708008,0.0,21.149999618530273,0.0,21.195999145507812,21.100000381469727,21.110000610351562,0.0,60500
2024-06-28,19.343955993652344,0.0,21.1200008392334,0.0,21.239999771118164,21.09000015258789,21.200000762939453,0.0,99400
2024-07-01,19.215726852416992,0.0,20.979999542236328,0.0,21.110000610351562,20.93000030517578,21.09000015258789,0.0,79600
2024-07-02,19.343955993652344,0.0,21.1200008392334,0.0,21.1299991607666,20.920000076293945,20.920000076293945,0.0,67300
2024-07-03,19.4447021484375,0.0,21.229999542236328,0.0,21.260000228881836,21.1200008392334,21.1200008392334,0.0,81900
2024-07-05,19.527137756347656,0.0,21.31999969482422,0.0,21.34000015258789,21.200000762939453,21.260000228881836,0.0,114200
2024-07-08,19.56377601623535,0.0,21.360000610351562,0.0,21.420000076293945,21.329999923706055,21.34000015258789,0.0,142500
2024-07-09,19.554615020751953,0.0,21.350000381469727,0.0,21.399999618530273,21.31999969482422,21.329999923706055,0.0,65400
2024-07-10,19.64620018005371,0.0,21.450000762939453,0.0,21.489999771118164,21.329999923706055,21.329999923706055,0.0,154900
2024-07-11,19.692001342773438,0.0,21.5,0.0,21.639999389648438,21.450000762939453,21.450000762939453,0.0,127500
2024-07-12,19.816370010375977,0.0,21.510000228881836,0.125,21.600000381469727,21.440000534057617,21.489999771118164,0.0,68500
2024-07-15,19.761098861694336,0.0,21.450000762939453,0.0,21.610000610351562,21.450000762939453,21.489999771118164,0.0,191700
2024-07-16,19.92691993713379,0.0,21.6299991607666,0.0,21.690000534057617,21.5,21.5,0.0,156500
2024-07-17,19.853221893310547,0.0,21.549999237060547,0.0,21.670000076293945,21.350000381469727,21.350000381469727,0.0,120300
2024-07-18,19.7058162689209,0.0,21.389999389648438,0.0,21.6299991607666,21.389999389648438,21.489999771118164,0.0,70500
2024-07-19,19.650541305541992,0.0,21.329999923706055,0.0,21.649999618530273,21.309999465942383,21.649999618530273,0.0,51100
2024-07-22,19.7426700592041,0.0,21.43000030517578,0.0,21.469999313354492,21.360000610351562,21.360000610351562,0.0,74400
2024-07-23,19.715030670166016,0.0,21.399999618530273,0.0,21.489999771118164,21.3700008392334,21.3700008392334,0.0,62700
2024-07-24,19.484716415405273,0.0,21.149999618530273,0.0,21.3799991607666,21.1200008392334,21.299999237060547,0.0,71700
2024-07-25,19.43865203857422,0.0,21.100000381469727,0.0,21.268999099731445,21.100000381469727,21.100000381469727,0.0,119500
2024-07-26,19.613693237304688,0.0,21.290000915527344,0.0,21.32900047302246,21.1200008392334,21.1200008392334,0.0,178200
2024-07-29,19.613693237304688,0.0,21.290000915527344,0.0,21.350000381469727,21.219999313354492,21.239999771118164,0.0,107900
2024-07-30,19.64133071899414,0.0,21.31999969482422,0.0,21.3439998626709,21.15999984741211,21.299999237060547,0.0,55600
2024-07-31,19.834793090820312,0.0,21.530000686645508,0.0,21.549999237060547,21.34000015258789,21.420000076293945,0.0,100200
2024-08-01,19.733461380004883,0.0,21.420000076293945,0.0,21.649999618530273,21.329999923706055,21.59000015258789,0.0,63200
2024-08-02,19.69660758972168,0.0,21.3799991607666,0.0,21.450000762939453,21.211000442504883,21.219999313354492,0.0,114700
2024-08-05,19.35573959350586,0.0,21.010000228881836,0.0,21.18000030517578,20.829999923706055,20.829999923706055,0.0,168100
2024-08-06,19.44786262512207,0.0,21.110000610351562,0.0,21.25,21.010000228881836,21.110000610351562,0.0,66200
2024-08-07,19.309673309326172,0.0,20.959999084472656,0.0,21.270000457763672,20.959999084472656,21.1299991607666,0.0,99000
2024-08-08,19.503141403198242,0.0,21.170000076293945,0.0,21.239999771118164,21.040000915527344,21.09000015258789,0.0,74400
2024-08-09,19.62290382385254,0.0,21.299999237060547,0.0,21.299999237060547,21.149999618530273,21.170000076293945,0.0,121900
2024-08-12,19.530776977539062,0.0,21.200000762939453,0.0,21.299999237060547,21.190000534057617,21.260000228881836,0.0,73200
2024-08-13,19.73835563659668,0.0,21.299999237060547,0.124,21.34000015258789,21.180999755859375,21.270000457763672,0.0,50800
2024-08-14,19.877355575561523,0.0,21.450000762939453,0.0,21.466999053955078,21.329999923706055,21.450000762939453,0.0,119100
2024-08-15,19.96076011657715,0.0,21.540000915527344,0.0,21.579999923706055,21.399999618530273,21.450000762939453,0.0,100400
2024-08-16,20.034893035888672,0.0,21.6200008392334,0.0,21.68000030517578,21.52899932861328,21.540000915527344,0.0,113500
2024-08-19,20.136831283569336,0.0,21.729999542236328,0.0,21.790000915527344,21.6200008392334,21.670000076293945,0.0,166200
2024-08-20,20.16463279724121,0.0,21.760000228881836,0.0,21.81999969482422,21.709999084472656,21.709999084472656,0.0,186500
2024-08-21,20.24803352355957,0.0,21.850000381469727,0.0,21.899999618530273,21.764999389648438,21.790000915527344,0.0,79100
2024-08-22,20.127559661865234,0.0,21.719999313354492,0.0,21.8799991607666,21.687999725341797,21.81999969482422,0.0,108400
2024-08-23,20.275833129882812,0.0,21.8799991607666,0.0,21.950000762939453,21.729999542236328,21.729999542236328,0.0,86200
2024-08-26,20.303632736206055,0.0,21.90999984741211,0.0,21.979999542236328,21.8799991607666,21.899999618530273,0.0,68000
2024-08-27,20.266565322875977,0.0,21.8700008392334,0.0,21.920000076293945,21.802000045776367,21.829999923706055,0.0,66700
2024-08-28,20.18316650390625,0.0,21.780000686645508,0.0,21.920000076293945,21.739999771118164,21.860000610351562,0.0,33400
2024-08-29,20.24803352355957,0.0,21.850000381469727,0.0,21.920000076293945,21.75,21.90999984741211,0.0,52700
2024-08-30,20.368501663208008,0.0,21.979999542236328,0.0,21.979999542236328,21.81999969482422,21.940000534057617,0.0,68700
2024-09-03,20.21096420288086,0.0,21.809999465942383,0.0,21.924999237060547,21.709999084472656,21.84000015258789,0.0,50200
2024-09-04,20.312894821166992,0.0,21.920000076293945,0.0,21.93000030517578,21.809999465942383,21.809999465942383,0.0,26600
2024-09-05,20.229501724243164,0.0,21.829999923706055,0.0,21.989999771118164,21.809999465942383,21.940000534057617,0.0,89700
2024-09-06,20.14609718322754,0.0,21.739999771118164,0.0,21.8799991607666,21.641000747680664,21.809999465942383,0.0,64400
2024-09-09,20.2387638092041,0.0,21.84000015258789,0.0,21.8799991607666,21.735000610351562,21.760000228881836,0.0,66400
2024-09-10,20.37776756286621,0.0,21.989999771118164,0.0,21.989999771118164,21.801000595092773,21.809999465942383,0.0,33900
2024-09-11,20.4426326751709,0.0,22.059999465942383,0.0,22.059999465942383,21.75,21.989999771118164,0.0,52200
2024-09-12,20.49823760986328,0.0,22.1200008392334,0.0,22.1200008392334,21.90999984741211,21.90999984741211,0.0,83800
2024-09-13,20.581193923950195,0.0,22.079999923706055,0.129,22.149999618530273,22.020000457763672,22.020000457763672,0.0,80600
2024-09-16,20.71169090270996,0.0,22.219999313354492,0.0,22.25,22.030000686645508,22.030000686645508,0.0,104800
2024-09-17,20.730331420898438,0.0,22.239999771118164,0.0,22.299999237060547,22.149999618530273,22.170000076293945,0.0,79300
2024-09-18,20.525266647338867,0.0,22.020000457763672,0.0,22.25,22.010000228881836,22.209999084472656,0.0,118500
2024-09-19,20.72101402282715,0.0,22.229999542236328,0.0,22.290000915527344,22.139999389648438,22.290000915527344,0.0,74200
2024-09-20,20.69304847717285,0.0,22.200000762939453,0.0,22.25,22.10300064086914,22.110000610351562,0.0,51500
2024-09-23,20.73965835571289,0.0,22.25,0.0,22.329999923706055,22.15999984741211,22.15999984741211,0.0,108400
2024-09-24,20.776941299438477,0.0,22.290000915527344,0.0,22.329999923706055,22.190000534057617,22.209999084472656,0.0,63300
2024-09-25,20.66508674621582,0.0,22.170000076293945,0.0,22.34000015258789,22.170000076293945,22.290000915527344,0.0,54600
2024-09-26,20.66508674621582,0.0,22.170000076293945,0.0,22.31999969482422,22.170000076293945,22.25,0.0,119400
2024-09-27,20.72101402282715,0.0,22.229999542236328,0.0,22.280000686645508,22.190000534057617,22.190000534057617,0.0,82400
2024-09-30,20.73965835571289,0.0,22.25,0.0,22.329999923706055,22.15399932861328,22.190000534057617,0.0,51400
2024-10-01,20.758296966552734,0.0,22.270000457763672,0.0,22.299999237060547,22.18000030517578,22.270000457763672,0.0,28700
2024-10-02,20.68372917175293,0.0,22.190000534057617,0.0,22.264999389648438,22.079999923706055,22.190000534057617,0.0,109400
2024-10-03,20.69304847717285,0.0,22.200000762939453,0.0,22.229999542236328,22.100000381469727,22.229999542236328,0.0,23900
2024-10-04,20.674406051635742,0.0,22.18000030517578,0.0,22.200000762939453,22.030000686645508,22.190000534057617,0.0,92600
2024-10-07,20.422733306884766,0.0,21.90999984741211,0.0,22.1299991607666,21.899999618530273,22.040000915527344,0.0,40700
2024-10-08,20.5532283782959,0.0,22.049999237060547,0.0,22.049999237060547,21.915000915527344,22.020000457763672,0.0,69300
2024-10-09,20.562549591064453,0.0,22.059999465942383,0.0,22.06999969482422,21.969999313354492,22.049999237060547,0.0,67100
2024-10-10,20.5532283782959,0.0,22.049999237060547,0.0,22.110000610351562,21.974000930786133,22.059999465942383,0.0,54100
2024-10-11,20.608551025390625,0.0,21.979999542236328,0.129,21.979999542236328,21.850000381469727,21.979999542236328,0.0,70900
2024-10-14,20.721065521240234,0.0,22.100000381469727,0.0,22.100000381469727,21.90999984741211,21.90999984741211,0.0,121400
2024-10-15,20.674182891845703,0.0,22.049999237060547,0.0,22.200000762939453,22.030000686645508,22.190000534057617,0.0,92000
2024-10-16,20.786693572998047,0.0,22.170000076293945,0.0,22.170000076293945,22.020000457763672,22.040000915527344,0.0,67100
2024-10-17,20.66480827331543,0.0,22.040000915527344,0.0,22.190000534057617,22.040000915527344,22.139999389648438,0.0,71800
2024-10-18,20.73981285095215,0.0,22.1200008392334,0.0,22.135000228881836,22.040000915527344,22.049999237060547,0.0,64700
2024-10-21,20.6179256439209,0.0,21.989999771118164,0.0,22.1200008392334,21.899999618530273,22.110000610351562,0.0,71600
2024-10-22,20.589797973632812,0.0,21.959999084472656,0.0,21.959999084472656,21.799999237060547,21.799999237060547,0.0,91600
2024-10-23,20.439777374267578,0.0,21.799999237060547,0.0,21.90999984741211,21.75,21.860000610351562,0.0,99600
2024-10-24,20.505413055419922,0.0,21.8700008392334,0.0,21.926000595092773,21.799999237060547,21.809999465942383,0.0,26200
2024-10-25,20.402278900146484,0.0,21.760000228881836,0.0,21.959999084472656,21.75,21.850000381469727,0.0,61700
2024-10-28,20.467905044555664,0.0,21.829999923706055,0.0,21.90999984741211,21.75,21.760000228881836,0.0,71400
2024-10-29,20.421030044555664,0.0,21.780000686645508,0.0,21.799999237060547,21.649999618530273,21.760000228881836,0.0,69700
2024-10-30,20.374147415161133,0.0,21.729999542236328,0.0,21.850000381469727,21.729999542236328,21.75,0.0,62500
2024-10-31,20.167877197265625,0.0,21.510000228881836,0.0,21.68600082397461,21.510000228881836,21.610000610351562,0.0,44600
2024-11-01,20.120994567871094,0.0,21.459999084472656,0.0,21.65999984741211,21.440000534057617,21.530000686645508,0.0,65200
2024-11-04,20.18662452697754,0.0,21.530000686645508,0.0,21.618000030517578,21.40999984741211,21.40999984741211,0.0,56300
2024-11-05,20.36477279663086,0.0,21.719999313354492,0.0,21.740999221801758,21.5,21.5,0.0,90300
2024-11-06,20.48666000366211,0.0,21.850000381469727,0.0,21.940000534057617,21.75,21.940000534057617,0.0,72500
2024-11-07,20.63667869567871,0.0,22.010000228881836,0.0,22.113000869750977,21.829999923706055,21.829999923706055,0.0,127200
2024-11-08,20.77731704711914,0.0,22.15999984741211,0.0,22.18400001525879,22.010000228881836,22.010000228881836,0.0,76400
2024-11-11,20.75856590270996,0.0,22.139999389648438,0.0,22.18000030517578,22.010000228881836,22.010000228881836,0.0,82500
2024-11-12,20.589797973632812,0.0,21.959999084472656,0.0,22.11400032043457,21.920000076293945,22.06999969482422,0.0,124100
2024-11-13,20.569992065429688,0.0,21.809999465942383,0.129,22.09000015258789,21.780000686645508,22.09000015258789,0.0,59900
2024-11-14,20.569992065429688,0.0,21.809999465942383,0.0,21.969999313354492,21.770000457763672,21.969999313354492,0.0,168600
2024-11-15,20.437952041625977,0.0,21.670000076293945,0.0,21.75,21.610000610351562,21.75,0.0,91900
2024-11-18,20.541698455810547,0.0,21.780000686645508,0.0,21.809999465942383,21.6299991607666,21.670000076293945,0.0,74100
2024-11-19,20.6265811920166,0.0,21.8700008392334,0.0,21.878999710083008,21.65999984741211,21.709999084472656,0.0,51900
2024-11-20,20.541698455810547,0.0,21.780000686645508,0.0,21.829999923706055,21.690000534057617,21.780000686645508,0.0,59100
2024-11-21,20.664304733276367,0.0,21.90999984741211,0.0,21.950000762939453,21.75,21.75,0.0,85600
2024-11-22,20.73975944519043,0.0,21.989999771118164,0.0,22.024999618530273,21.860000610351562,21.860000610351562,0.0,79200
2024-11-25,20.871795654296875,0.0,22.1299991607666,0.0,22.190000534057617,22.020000457763672,22.020000457763672,0.0,69000
2024-11-26,20.90952491760254,0.0,22.170000076293945,0.0,22.209999084472656,21.979999542236328,21.979999542236328,0.0,70000
2024-11-27,20.99440574645996,0.0,22.260000228881836,0.0,22.31999969482422,22.1200008392334,22.1200008392334,0.0,101400
2024-11-29,21.126445770263672,0.0,22.399999618530273,0.0,22.440000534057617,22.219999313354492,22.219999313354492,0.0,58000
2024-12-02,21.098154067993164,0.0,22.3700008392334,0.0,22.399999618530273,22.270000457763672,22.360000610351562,0.0,63100
2024-12-03,21.08872413635254,0.0,22.360000610351562,0.0,22.3700008392334,22.270000457763672,22.3700008392334,0.0,84100
2024-12-04,21.05099105834961,0.0,22.31999969482422,0.0,22.3799991607666,22.250999450683594,22.360000610351562,0.0,197000
2024-12-05,21.07929229736328,0.0,22.350000381469727,0.0,22.389999389648438,22.229999542236328,22.25,0.0,61500
2024-12-06,21.098154067993164,0.0,22.3700008392334,0.0,22.43199920654297,22.325000762939453,22.389999389648438,0.0,89000
2024-12-09,20.98497772216797,0.0,22.25,0.0,22.381999969482422,22.25,22.360000610351562,0.0,75800
2024-12-10,20.881229400634766,0.0,22.139999389648438,0.0,22.239999771118164,22.111000061035156,22.239999771118164,0.0,104900
2024-12-11,20.956680297851562,0.0,22.219999313354492,0.0,22.260000228881836,22.030000686645508,22.030000686645508,0.0,75400
2024-12-12,20.879840850830078,0.0,22.010000228881836,0.129,22.059999465942383,21.979999542236328,22.049999237060547,0.0,58300
2024-12-13,20.84189224243164,0.0,21.969999313354492,0.0,22.209999084472656,21.920000076293945,22.209999084472656,0.0,108500
2024-12-16,20.84189224243164,0.0,21.969999313354492,0.0,22.0,21.90999984741211,21.979999542236328,0.0,132200
