Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2023-11-02,16.797334671020508,0.0,19.110000610351562,0.0,19.149999618530273,18.90999984741211,18.920000076293945,0.0,114500
2023-11-03,16.990711212158203,0.0,19.329999923706055,0.0,19.399999618530273,19.149999618530273,19.149999618530273,0.0,138600
2023-11-06,16.89402198791504,0.0,19.219999313354492,0.0,19.315000534057617,19.200000762939453,19.25,0.0,74100
2023-11-07,16.929183959960938,0.0,19.260000228881836,0.0,19.32900047302246,19.200000762939453,19.229999542236328,0.0,107500
2023-11-08,16.9819278717041,0.0,19.31999969482422,0.0,19.31999969482422,19.229999542236328,19.270000457763672,0.0,92100
2023-11-09,16.779756546020508,0.0,19.09000015258789,0.0,19.31999969482422,19.084999084472656,19.170000076293945,0.0,295400
2023-11-10,16.94675636291504,0.0,19.280000686645508,0.0,19.283000946044922,19.165000915527344,19.170000076293945,0.0,80600
2023-11-13,16.93084716796875,0.0,19.149999618530273,0.112,19.18000030517578,19.0310001373291,19.040000915527344,0.0,52400
2023-11-14,17.27565574645996,0.0,19.540000915527344,0.0,19.600000381469727,18.989999771118164,18.989999771118164,0.0,227000
2023-11-15,17.31102180480957,0.0,19.579999923706055,0.0,19.65999984741211,19.5,19.5,0.0,155800
2023-11-16,17.27565574645996,0.0,19.540000915527344,0.0,19.649999618530273,19.450000762939453,19.450000762939453,0.0,206600
2023-11-17,17.346385955810547,0.0,19.6200008392334,0.0,19.700000762939453,19.530000686645508,19.530000686645508,0.0,170500
2023-11-20,17.425954818725586,0.0,19.709999084472656,0.0,19.739999771118164,19.5,19.5,0.0,109400
2023-11-21,17.399436950683594,0.0,19.68000030517578,0.0,19.709999084472656,19.639999389648438,19.639999389648438,0.0,83600
2023-11-22,17.496685028076172,0.0,19.790000915527344,0.0,19.790000915527344,19.68000030517578,19.68000030517578,0.0,107600
2023-11-24,17.4171142578125,0.0,19.700000762939453,0.0,19.729000091552734,19.6299991607666,19.6299991607666,0.0,35400
2023-11-27,17.487838745117188,0.0,19.780000686645508,0.0,19.809999465942383,19.56999969482422,19.56999969482422,0.0,114400
2023-11-28,17.540889739990234,0.0,19.84000015258789,0.0,19.8799991607666,19.729999542236328,19.729999542236328,0.0,70400
2023-11-29,17.62045669555664,0.0,19.93000030517578,0.0,20.010000228881836,19.8700008392334,19.8700008392334,0.0,162500
2023-11-30,17.64698028564453,0.0,19.959999084472656,0.0,19.979999542236328,19.889999389648438,19.940000534057617,0.0,98300
2023-12-01,17.779598236083984,0.0,20.110000610351562,0.0,20.190000534057617,19.860000610351562,19.860000610351562,0.0,124400
2023-12-04,17.753074645996094,0.0,20.079999923706055,0.0,20.100000381469727,19.950000762939453,19.950000762939453,0.0,147600
2023-12-05,17.78843879699707,0.0,20.1200008392334,0.0,20.15999984741211,20.030000686645508,20.030000686645508,0.0,147700
2023-12-06,17.708871841430664,0.0,20.030000686645508,0.0,20.200000762939453,20.030000686645508,20.110000610351562,0.0,187700
2023-12-07,17.79728126525879,0.0,20.1299991607666,0.0,20.200000762939453,20.100000381469727,20.190000534057617,0.0,171400
2023-12-08,17.753074645996094,0.0,20.079999923706055,0.0,20.149999618530273,20.0,20.0,0.0,177400
2023-12-11,17.779598236083984,0.0,20.110000610351562,0.0,20.15999984741211,20.048999786376953,20.049999237060547,0.0,219900
2023-12-12,17.80612564086914,0.0,20.139999389648438,0.0,20.18000030517578,20.079999923706055,20.09000015258789,0.0,146700
2023-12-13,18.16896629333496,0.0,20.43000030517578,0.118,20.489999771118164,20.09000015258789,20.1200008392334,0.0,551700
2023-12-14,18.320159912109375,0.0,20.600000381469727,0.0,20.690000534057617,20.399999618530273,20.40999984741211,0.0,219700
2023-12-15,18.311260223388672,0.0,20.59000015258789,0.0,20.6299991607666,20.5,20.6200008392334,0.0,191900
2023-12-18,18.302370071411133,0.0,20.579999923706055,0.0,20.600000381469727,20.5,20.510000228881836,0.0,220000
2023-12-19,18.32904815673828,0.0,20.610000610351562,0.0,20.649999618530273,20.530000686645508,20.530000686645508,0.0,245300
2023-12-20,18.275686264038086,0.0,20.549999237060547,0.0,20.719999313354492,20.540000915527344,20.540000915527344,0.0,239900
2023-12-21,18.320159912109375,0.0,20.600000381469727,0.0,20.690000534057617,20.549999237060547,20.690000534057617,0.0,107700
2023-12-22,18.35572624206543,0.0,20.639999389648438,0.0,20.71500015258789,20.6200008392334,20.65999984741211,0.0,173200
2023-12-26,18.39130210876465,0.0,20.68000030517578,0.0,20.75,20.479999542236328,20.479999542236328,0.0,187300
2023-12-27,18.471345901489258,0.0,20.770000457763672,0.0,20.81999969482422,20.68000030517578,20.690000534057617,0.0,152200
2023-12-28,18.48912811279297,0.0,20.790000915527344,0.0,20.850000381469727,20.760000228881836,20.770000457763672,0.0,229600
2023-12-29,18.39130210876465,0.0,20.68000030517578,0.0,20.829999923706055,20.68000030517578,20.790000915527344,0.0,193500
2024-01-02,18.311260223388672,0.0,20.59000015258789,0.0,20.65999984741211,20.510000228881836,20.510000228881836,0.0,147100
2024-01-03,18.320159912109375,0.0,20.600000381469727,0.0,20.624000549316406,20.459999084472656,20.56999969482422,0.0,145200
2024-01-04,18.213436126708984,0.0,20.479999542236328,0.0,20.600000381469727,20.459999084472656,20.579999923706055,0.0,91600
2024-01-05,18.14228630065918,0.0,20.399999618530273,0.0,20.600000381469727,20.399999618530273,20.43000030517578,0.0,76400
2024-01-08,18.320159912109375,0.0,20.600000381469727,0.0,20.639999389648438,20.399999618530273,20.420000076293945,0.0,107500
2024-01-09,18.337936401367188,0.0,20.6200008392334,0.0,20.639999389648438,20.520000457763672,20.549999237060547,0.0,263600
2024-01-10,18.320159912109375,0.0,20.600000381469727,0.0,20.68000030517578,20.510000228881836,20.65999984741211,0.0,86500
2024-01-11,18.320159912109375,0.0,20.600000381469727,0.0,20.700000762939453,20.530000686645508,20.579999923706055,0.0,115500
2024-01-12,18.44538688659668,0.0,20.6200008392334,0.12,20.670000076293945,20.600000381469727,20.610000610351562,0.0,76200
2024-01-16,18.28436851501465,0.0,20.440000534057617,0.0,20.579999923706055,20.415000915527344,20.469999313354492,0.0,108200
2024-01-17,18.15913963317871,0.0,20.299999237060547,0.0,20.420000076293945,20.270000457763672,20.420000076293945,0.0,120100
2024-01-18,18.203868865966797,0.0,20.350000381469727,0.0,20.420000076293945,20.270000457763672,20.34000015258789,0.0,137600
2024-01-19,18.355939865112305,0.0,20.520000457763672,0.0,20.520000457763672,20.309999465942383,20.40999984741211,0.0,199000
2024-01-22,18.41855239868164,0.0,20.59000015258789,0.0,20.670000076293945,20.489999771118164,20.489999771118164,0.0,128800
2024-01-23,18.37382698059082,0.0,20.540000915527344,0.0,20.639999389648438,20.510000228881836,20.600000381469727,0.0,109100
2024-01-24,18.34699058532715,0.0,20.510000228881836,0.0,20.690000534057617,20.510000228881836,20.610000610351562,0.0,127100
2024-01-25,18.481172561645508,0.0,20.65999984741211,0.0,20.690000534057617,20.559999465942383,20.559999465942383,0.0,148600
2024-01-26,18.481172561645508,0.0,20.65999984741211,0.0,20.729999542236328,20.6200008392334,20.6200008392334,0.0,77700
2024-01-29,18.570627212524414,0.0,20.760000228881836,0.0,20.849000930786133,20.649999618530273,20.649999618530273,0.0,119700
2024-01-30,18.624296188354492,0.0,20.81999969482422,0.0,20.860000610351562,20.760000228881836,20.790000915527344,0.0,215500
2024-01-31,18.525894165039062,0.0,20.709999084472656,0.0,20.8700008392334,20.709999084472656,20.8700008392334,0.0,81000
2024-02-01,18.660078048706055,0.0,20.860000610351562,0.0,20.93000030517578,20.729999542236328,20.899999618530273,0.0,130200
2024-02-02,18.669025421142578,0.0,20.8700008392334,0.0,20.90999984741211,20.7810001373291,20.829999923706055,0.0,112600
2024-02-05,18.472227096557617,0.0,20.649999618530273,0.0,20.809999465942383,20.600000381469727,20.809999465942383,0.0,108400
2024-02-06,18.54378890991211,0.0,20.729999542236328,0.0,20.77899932861328,20.649999618530273,20.65999984741211,0.0,90300
2024-02-07,18.597463607788086,0.0,20.790000915527344,0.0,20.829999923706055,20.700000762939453,20.700000762939453,0.0,84800
2024-02-08,18.597463607788086,0.0,20.790000915527344,0.0,20.790000915527344,20.729999542236328,20.790000915527344,0.0,69300
2024-02-09,18.606407165527344,0.0,20.799999237060547,0.0,20.84000015258789,20.709999084472656,20.799999237060547,0.0,82800
2024-02-12,18.660078048706055,0.0,20.860000610351562,0.0,20.899999618530273,20.760000228881836,20.760000228881836,0.0,109200
2024-02-13,18.364946365356445,0.0,20.40999984741211,0.122,20.579999923706055,20.399999618530273,20.579999923706055,0.0,142800
2024-02-14,18.481922149658203,0.0,20.540000915527344,0.0,20.6200008392334,20.459999084472656,20.559999465942383,0.0,95500
2024-02-15,18.697872161865234,0.0,20.780000686645508,0.0,20.790000915527344,20.6299991607666,20.739999771118164,0.0,115300
2024-02-16,18.5718994140625,0.0,20.639999389648438,0.0,20.75,20.559999465942383,20.56999969482422,0.0,101300
2024-02-20,18.535903930664062,0.0,20.600000381469727,0.0,20.690000534057617,20.399999618530273,20.440000534057617,0.0,145000
2024-02-21,18.499914169311523,0.0,20.559999465942383,0.0,20.670000076293945,20.540000915527344,20.540000915527344,0.0,67600
2024-02-22,18.67987632751465,0.0,20.760000228881836,0.0,20.8799991607666,20.670000076293945,20.670000076293945,0.0,133400
2024-02-23,18.823841094970703,0.0,20.920000076293945,0.0,20.940000534057617,20.770000457763672,20.770000457763672,0.0,165200
2024-02-26,18.72486686706543,0.0,20.809999465942383,0.0,20.920000076293945,20.809999465942383,20.860000610351562,0.0,125100
2024-02-27,18.697872161865234,0.0,20.780000686645508,0.0,20.8700008392334,20.739999771118164,20.790000915527344,0.0,76200
2024-02-28,18.715866088867188,0.0,20.799999237060547,0.0,20.850000381469727,20.709999084472656,20.709999084472656,0.0,78700
2024-02-29,18.778854370117188,0.0,20.8700008392334,0.0,20.93000030517578,20.84000015258789,20.84000015258789,0.0,103300
2024-03-01,18.940811157226562,0.0,21.049999237060547,0.0,21.100000381469727,20.850000381469727,20.850000381469727,0.0,203300
2024-03-04,18.904823303222656,0.0,21.010000228881836,0.0,21.09000015258789,20.93000030517578,20.93000030517578,0.0,150100
2024-03-05,18.922821044921875,0.0,21.030000686645508,0.0,21.091999053955078,20.889999389648438,20.889999389648438,0.0,76600
2024-03-06,18.985807418823242,0.0,21.100000381469727,0.0,21.190000534057617,21.04199981689453,21.049999237060547,0.0,127800
2024-03-07,19.093786239624023,0.0,21.219999313354492,0.0,21.239999771118164,21.1200008392334,21.1200008392334,0.0,131100
2024-03-08,19.048795700073242,0.0,21.170000076293945,0.0,21.309999465942383,21.15999984741211,21.25,0.0,114900
2024-03-11,19.03079605102539,0.0,21.149999618530273,0.0,21.219999313354492,21.100000381469727,21.219999313354492,0.0,79500
2024-03-12,19.075790405273438,0.0,21.200000762939453,0.0,21.31999969482422,21.110000610351562,21.31999969482422,0.0,70600
2024-03-13,19.025100708007812,0.0,21.020000457763672,0.124,21.139999389648438,21.020000457763672,21.1299991607666,0.0,142900
2024-03-14,18.87124252319336,0.0,20.850000381469727,0.0,20.979999542236328,20.790000915527344,20.979999542236328,0.0,76600
2024-03-15,18.916488647460938,0.0,20.899999618530273,0.0,21.0,20.78499984741211,20.989999771118164,0.0,239000
2024-03-18,18.87124252319336,0.0,20.850000381469727,0.0,20.979999542236328,20.84000015258789,20.84000015258789,0.0,153700
2024-03-19,18.952699661254883,0.0,20.940000534057617,0.0,20.989999771118164,20.770000457763672,20.770000457763672,0.0,82400
2024-03-20,19.07036018371582,0.0,21.06999969482422,0.0,21.100000381469727,20.81999969482422,20.940000534057617,0.0,79800
2024-03-21,19.124662399291992,0.0,21.1299991607666,0.0,21.190000534057617,21.1299991607666,21.149999618530273,0.0,112500
2024-03-22,19.115612030029297,0.0,21.1200008392334,0.0,21.200000762939453,21.1200008392334,21.18000030517578,0.0,98600
2024-03-25,19.0522518157959,0.0,21.049999237060547,0.0,21.139999389648438,21.049999237060547,21.06999969482422,0.0,84500
2024-03-26,19.025100708007812,0.0,21.020000457763672,0.0,21.136999130249023,21.01099967956543,21.049999237060547,0.0,93900
2024-03-27,19.178970336914062,0.0,21.190000534057617,0.0,21.200000762939453,21.09000015258789,21.100000381469727,0.0,160200
2024-03-28,19.19706916809082,0.0,21.209999084472656,0.0,21.239999771118164,21.149999618530273,21.149999618530273,0.0,93300
2024-04-01,19.06130599975586,0.0,21.059999465942383,0.0,21.219999313354492,21.055999755859375,21.170000076293945,0.0,83800
2024-04-02,18.97984504699707,0.0,20.969999313354492,0.0,21.0,20.90999984741211,20.90999984741211,0.0,65300
2024-04-03,19.01605224609375,0.0,21.010000228881836,0.0,21.059999465942383,20.940000534057617,20.969999313354492,0.0,56100
2024-04-04,18.9255428314209,0.0,20.90999984741211,0.0,21.176000595092773,20.90999984741211,21.100000381469727,0.0,88800
2024-04-05,18.94364356994629,0.0,20.93000030517578,0.0,21.05900001525879,20.8700008392334,20.8700008392334,0.0,89400
2024-04-08,18.934593200683594,0.0,20.920000076293945,0.0,21.0,20.8799991607666,20.8799991607666,0.0,77800
2024-04-09,18.89838981628418,0.0,20.8799991607666,0.0,21.059999465942383,20.829999923706055,21.0,0.0,180600
2024-04-10,18.672119140625,0.0,20.6299991607666,0.0,20.809999465942383,20.600000381469727,20.780000686645508,0.0,97700
2024-04-11,18.73858642578125,0.0,20.579999923706055,0.123,20.64900016784668,20.450000762939453,20.549999237060547,0.0,81300
2024-04-12,18.61111068725586,0.0,20.440000534057617,0.0,20.600000381469727,20.420000076293945,20.479999542236328,0.0,95500
2024-04-15,18.365272521972656,0.0,20.170000076293945,0.0,20.489999771118164,20.09000015258789,20.440000534057617,0.0,228600
2024-04-16,18.35616683959961,0.0,20.15999984741211,0.0,20.15999984741211,20.040000915527344,20.1299991607666,0.0,122100
2024-04-17,18.310638427734375,0.0,20.110000610351562,0.0,20.200000762939453,20.049999237060547,20.049999237060547,0.0,65600
2024-04-18,18.27421760559082,0.0,20.06999969482422,0.0,20.18000030517578,20.054000854492188,20.100000381469727,0.0,62700
2024-04-19,18.265111923217773,0.0,20.059999465942383,0.0,20.139999389648438,20.010000228881836,20.010000228881836,0.0,106700
2024-04-22,18.365272521972656,0.0,20.170000076293945,0.0,20.229999542236328,20.020000457763672,20.020000457763672,0.0,102300
2024-04-23,18.474533081054688,0.0,20.290000915527344,0.0,20.3799991607666,20.139999389648438,20.139999389648438,0.0,65400
2024-04-24,18.483638763427734,0.0,20.299999237060547,0.0,20.361000061035156,20.229999542236328,20.350000381469727,0.0,108300
2024-04-25,18.38347625732422,0.0,20.190000534057617,0.0,20.25,20.100000381469727,20.110000610351562,0.0,186300
2024-04-26,18.465425491333008,0.0,20.280000686645508,0.0,20.350000381469727,20.190000534057617,20.190000534057617,0.0,157400
2024-04-29,18.574689865112305,0.0,20.399999618530273,0.0,20.459999084472656,20.290000915527344,20.290000915527344,0.0,73500
2024-04-30,18.31974220275879,0.0,20.1200008392334,0.0,20.389999389648438,20.1200008392334,20.270000457763672,0.0,40900
2024-05-01,18.42900276184082,0.0,20.239999771118164,0.0,20.3700008392334,20.1200008392334,20.18000030517578,0.0,29000
2024-05-02,18.52916145324707,0.0,20.350000381469727,0.0,20.389999389648438,20.20599937438965,20.219999313354492,0.0,43200
2024-05-03,18.702163696289062,0.0,20.540000915527344,0.0,20.6299991607666,20.3700008392334,20.3700008392334,0.0,65400
2024-05-06,18.802316665649414,0.0,20.649999618530273,0.0,20.700000762939453,20.59000015258789,20.600000381469727,0.0,97100
2024-05-07,18.893373489379883,0.0,20.75,0.0,20.770000457763672,20.68000030517578,20.68000030517578,0.0,69200
2024-05-08,18.829633712768555,0.0,20.68000030517578,0.0,20.739999771118164,20.6200008392334,20.6200008392334,0.0,62000
2024-05-09,18.920690536499023,0.0,20.780000686645508,0.0,20.799999237060547,20.69099998474121,20.719999313354492,0.0,51400
2024-05-10,18.893373489379883,0.0,20.75,0.0,20.809999465942383,20.610000610351562,20.610000610351562,0.0,42600
2024-05-13,18.895206451416016,0.0,20.6299991607666,0.122,20.760000228881836,20.6299991607666,20.760000228881836,0.0,44200
2024-05-14,18.968477249145508,0.0,20.709999084472656,0.0,20.75,20.639999389648438,20.639999389648438,0.0,68800
2024-05-15,19.20661735534668,0.0,20.969999313354492,0.0,20.969999313354492,20.65999984741211,20.780000686645508,0.0,227900
2024-05-16,19.17913818359375,0.0,20.940000534057617,0.0,20.979999542236328,20.920000076293945,20.959999084472656,0.0,113600
2024-05-17,19.09670639038086,0.0,20.850000381469727,0.0,20.920000076293945,20.809999465942383,20.920000076293945,0.0,114700
2024-05-20,19.13334083557129,0.0,20.889999389648438,0.0,20.940000534057617,20.850000381469727,20.850000381469727,0.0,74500
2024-05-21,19.13334083557129,0.0,20.889999389648438,0.0,20.940000534057617,20.850000381469727,20.850000381469727,0.0,53500
2024-05-22,19.0509090423584,0.0,20.799999237060547,0.0,20.899999618530273,20.770000457763672,20.889999389648438,0.0,65700
2024-05-23,18.913522720336914,0.0,20.649999618530273,0.0,20.86400032043457,20.6200008392334,20.799999237060547,0.0,70200
2024-05-24,18.968477249145508,0.0,20.709999084472656,0.0,20.770000457763672,20.65999984741211,20.65999984741211,0.0,54400
2024-05-28,18.904361724853516,0.0,20.639999389648438,0.0,20.798999786376953,20.600000381469727,20.709999084472656,0.0,74600
2024-05-29,18.776132583618164,0.0,20.5,0.0,20.634000778198242,20.450000762939453,20.450000762939453,0.0,57600
2024-05-30,18.803611755371094,0.0,20.530000686645508,0.0,20.59000015258789,20.459999084472656,20.459999084472656,0.0,40900
2024-05-31,18.950162887573242,0.0,20.690000534057617,0.0,20.709999084472656,20.5,20.559999465942383,0.0,99200
2024-06-03,18.995952606201172,0.0,20.739999771118164,0.0,20.799999237060547,20.65999984741211,20.739999771118164,0.0,134100
2024-06-04,19.069223403930664,0.0,20.81999969482422,0.0,20.864999771118164,20.709999084472656,20.709999084472656,0.0,109500
2024-06-05,19.234088897705078,0.0,21.0,0.0,21.0,20.860000610351562,20.90999984741211,0.0,103300
2024-06-06,19.22492790222168,0.0,20.989999771118164,0.0,21.020000457763672,20.905000686645508,20.959999084472656,0.0,93500
2024-06-07,19.12417984008789,0.0,20.8799991607666,0.0,20.979999542236328,20.829999923706055,20.979999542236328,0.0,46500
2024-06-10,19.142499923706055,0.0,20.899999618530273,0.0,20.940000534057617,20.760000228881836,20.760000228881836,0.0,66100
2024-06-11,19.22492790222168,0.0,20.989999771118164,0.0,20.989999771118164,20.8799991607666,20.8799991607666,0.0,63200
2024-06-12,19.298206329345703,0.0,21.06999969482422,0.0,21.239999771118164,21.06999969482422,21.149999618530273,0.0,131100
2024-06-13,19.382957458496094,0.0,21.040000915527344,0.122,21.093000411987305,20.959999084472656,20.959999084472656,0.0,60800
2024-06-14,19.410593032836914,0.0,21.06999969482422,0.0,21.100000381469727,20.989999771118164,21.0,0.0,132300
2024-06-17,19.438236236572266,0.0,21.100000381469727,0.0,21.149999618530273,20.959999084472656,20.979999542236328,0.0,84400
2024-06-18,19.493507385253906,0.0,21.15999984741211,0.0,21.18199920654297,21.040000915527344,21.040000915527344,0.0,109700
2024-06-20,19.484296798706055,0.0,21.149999618530273,0.0,21.15999984741211,21.030000686645508,21.030000686645508,0.0,117000
2024-06-21,19.465871810913086,0.0,21.1299991607666,0.0,21.17099952697754,21.09000015258789,21.100000381469727,0.0,129700
2024-06-24,19.53957176208496,0.0,21.209999084472656,0.0,21.229999542236328,21.149999618530273,21.18000030517578,0.0,102700
2024-06-25,19.493507385253906,0.0,21.15999984741211,0.0,21.219999313354492,21.1299991607666,21.209999084472656,0.0,65500
2024-06-26,19.438236236572266,0.0,21.100000381469727,0.0,21.15999984741211,21.059999465942383,21.059999465942383,0.0,62400
2024-06-27,19.484296798706055,0.0,21.149999618530273,0.0,21.195999145507812,21.100000381469727,21.110000610351562,0.0,60500
2024-06-28,19.45665740966797,0.0,21.1200008392334,0.0,21.239999771118164,21.09000015258789,21.200000762939453,0.0,99400
2024-07-01,19.327688217163086,0.0,20.979999542236328,0.0,21.110000610351562,20.93000030517578,21.09000015258789,0.0,79600
2024-07-02,19.45665740966797,0.0,21.1200008392334,0.0,21.1299991607666,20.920000076293945,20.920000076293945,0.0,67300
2024-07-03,19.55799674987793,0.0,21.229999542236328,0.0,21.260000228881836,21.1200008392334,21.1200008392334,0.0,81900
2024-07-05,19.64090919494629,0.0,21.31999969482422,0.0,21.34000015258789,21.200000762939453,21.260000228881836,0.0,114200
2024-07-08,19.677759170532227,0.0,21.360000610351562,0.0,21.420000076293945,21.329999923706055,21.34000015258789,0.0,142500
2024-07-09,19.66854476928711,0.0,21.350000381469727,0.0,21.399999618530273,21.31999969482422,21.329999923706055,0.0,65400
2024-07-10,19.760665893554688,0.0,21.450000762939453,0.0,21.489999771118164,21.329999923706055,21.329999923706055,0.0,154900
2024-07-11,19.806732177734375,0.0,21.5,0.0,21.639999389648438,21.450000762939453,21.450000762939453,0.0,127500
2024-07-12,19.93182373046875,0.0,21.510000228881836,0.125,21.600000381469727,21.440000534057617,21.489999771118164,0.0,68500
2024-07-15,19.87622833251953,0.0,21.450000762939453,0.0,21.610000610351562,21.450000762939453,21.489999771118164,0.0,191700
2024-07-16,20.04302406311035,0.0,21.6299991607666,0.0,21.690000534057617,21.5,21.5,0.0,156500
2024-07-17,19.96889305114746,0.0,21.549999237060547,0.0,21.670000076293945,21.350000381469727,21.350000381469727,0.0,120300
2024-07-18,19.820629119873047,0.0,21.389999389648438,0.0,21.6299991607666,21.389999389648438,21.489999771118164,0.0,70500
2024-07-19,19.765031814575195,0.0,21.329999923706055,0.0,21.649999618530273,21.309999465942383,21.649999618530273,0.0,51100
2024-07-22,19.857698440551758,0.0,21.43000030517578,0.0,21.469999313354492,21.360000610351562,21.360000610351562,0.0,74400
2024-07-23,19.829896926879883,0.0,21.399999618530273,0.0,21.489999771118164,21.3700008392334,21.3700008392334,0.0,62700
2024-07-24,19.598237991333008,0.0,21.149999618530273,0.0,21.3799991607666,21.1200008392334,21.299999237060547,0.0,71700
2024-07-25,19.55190658569336,0.0,21.100000381469727,0.0,21.268999099731445,21.100000381469727,21.100000381469727,0.0,119500
2024-07-26,19.72796630859375,0.0,21.290000915527344,0.0,21.32900047302246,21.1200008392334,21.1200008392334,0.0,178200
2024-07-29,19.72796630859375,0.0,21.290000915527344,0.0,21.350000381469727,21.219999313354492,21.239999771118164,0.0,107900
2024-07-30,19.755765914916992,0.0,21.31999969482422,0.0,21.3439998626709,21.15999984741211,21.299999237060547,0.0,55600
2024-07-31,19.950355529785156,0.0,21.530000686645508,0.0,21.549999237060547,21.34000015258789,21.420000076293945,0.0,100200
2024-08-01,19.84842872619629,0.0,21.420000076293945,0.0,21.649999618530273,21.329999923706055,21.59000015258789,0.0,63200
2024-08-02,19.81136131286621,0.0,21.3799991607666,0.0,21.450000762939453,21.211000442504883,21.219999313354492,0.0,114700
2024-08-05,19.4685115814209,0.0,21.010000228881836,0.0,21.18000030517578,20.829999923706055,20.829999923706055,0.0,168100
2024-08-06,19.561172485351562,0.0,21.110000610351562,0.0,21.25,21.010000228881836,21.110000610351562,0.0,66200
2024-08-07,19.42217445373535,0.0,20.959999084472656,0.0,21.270000457763672,20.959999084472656,21.1299991607666,0.0,99000
2024-08-08,19.61676788330078,0.0,21.170000076293945,0.0,21.239999771118164,21.040000915527344,21.09000015258789,0.0,74400
2024-08-09,19.737234115600586,0.0,21.299999237060547,0.0,21.299999237060547,21.149999618530273,21.170000076293945,0.0,121900
2024-08-12,19.644575119018555,0.0,21.200000762939453,0.0,21.299999237060547,21.190000534057617,21.260000228881836,0.0,73200
2024-08-13,19.853357315063477,0.0,21.299999237060547,0.124,21.34000015258789,21.180999755859375,21.270000457763672,0.0,50800
2024-08-14,19.9931697845459,0.0,21.450000762939453,0.0,21.466999053955078,21.329999923706055,21.450000762939453,0.0,119100
2024-08-15,20.077056884765625,0.0,21.540000915527344,0.0,21.579999923706055,21.399999618530273,21.450000762939453,0.0,100400
2024-08-16,20.151622772216797,0.0,21.6200008392334,0.0,21.68000030517578,21.52899932861328,21.540000915527344,0.0,113500
2024-08-19,20.254154205322266,0.0,21.729999542236328,0.0,21.790000915527344,21.6200008392334,21.670000076293945,0.0,166200
2024-08-20,20.282115936279297,0.0,21.760000228881836,0.0,21.81999969482422,21.709999084472656,21.709999084472656,0.0,186500
2024-08-21,20.366003036499023,0.0,21.850000381469727,0.0,21.899999618530273,21.764999389648438,21.790000915527344,0.0,79100
2024-08-22,20.244831085205078,0.0,21.719999313354492,0.0,21.8799991607666,21.687999725341797,21.81999969482422,0.0,108400
2024-08-23,20.393966674804688,0.0,21.8799991607666,0.0,21.950000762939453,21.729999542236328,21.729999542236328,0.0,86200
2024-08-26,20.42192840576172,0.0,21.90999984741211,0.0,21.979999542236328,21.8799991607666,21.899999618530273,0.0,68000
2024-08-27,20.3846435546875,0.0,21.8700008392334,0.0,21.920000076293945,21.802000045776367,21.829999923706055,0.0,66700
2024-08-28,20.300758361816406,0.0,21.780000686645508,0.0,21.920000076293945,21.739999771118164,21.860000610351562,0.0,33400
2024-08-29,20.366003036499023,0.0,21.850000381469727,0.0,21.920000076293945,21.75,21.90999984741211,0.0,52700
2024-08-30,20.48717498779297,0.0,21.979999542236328,0.0,21.979999542236328,21.81999969482422,21.940000534057617,0.0,68700
2024-09-03,20.328720092773438,0.0,21.809999465942383,0.0,21.924999237060547,21.709999084472656,21.84000015258789,0.0,50200
2024-09-04,20.431249618530273,0.0,21.920000076293945,0.0,21.93000030517578,21.809999465942383,21.809999465942383,0.0,26600
2024-09-05,20.34736442565918,0.0,21.829999923706055,0.0,21.989999771118164,21.809999465942383,21.940000534057617,0.0,89700
2024-09-06,20.26347541809082,0.0,21.739999771118164,0.0,21.8799991607666,21.641000747680664,21.809999465942383,0.0,64400
2024-09-09,20.3566837310791,0.0,21.84000015258789,0.0,21.8799991607666,21.735000610351562,21.760000228881836,0.0,66400
2024-09-10,20.496498107910156,0.0,21.989999771118164,0.0,21.989999771118164,21.801000595092773,21.809999465942383,0.0,33900
2024-09-11,20.561738967895508,0.0,22.059999465942383,0.0,22.059999465942383,21.75,21.989999771118164,0.0,52200
2024-09-12,20.61766242980957,0.0,22.1200008392334,0.0,22.1200008392334,21.90999984741211,21.90999984741211,0.0,83800
2024-09-13,20.70110511779785,0.0,22.079999923706055,0.129,22.149999618530273,22.020000457763672,22.020000457763672,0.0,80600
2024-09-16,20.832359313964844,0.0,22.219999313354492,0.0,22.25,22.030000686645508,22.030000686645508,0.0,104800
2024-09-17,20.85111427307129,0.0,22.239999771118164,0.0,22.299999237060547,22.149999618530273,22.170000076293945,0.0,79300
2024-09-18,20.644853591918945,0.0,22.020000457763672,0.0,22.25,22.010000228881836,22.209999084472656,0.0,118500
2024-09-19,20.841739654541016,0.0,22.229999542236328,0.0,22.290000915527344,22.139999389648438,22.290000915527344,0.0,74200
2024-09-20,20.813613891601562,0.0,22.200000762939453,0.0,22.25,22.10300064086914,22.110000610351562,0.0,51500
2024-09-23,20.860492706298828,0.0,22.25,0.0,22.329999923706055,22.15999984741211,22.15999984741211,0.0,108400
2024-09-24,20.897991180419922,0.0,22.290000915527344,0.0,22.329999923706055,22.190000534057617,22.209999084472656,0.0,63300
2024-09-25,20.785486221313477,0.0,22.170000076293945,0.0,22.34000015258789,22.170000076293945,22.290000915527344,0.0,54600
2024-09-26,20.785486221313477,0.0,22.170000076293945,0.0,22.31999969482422,22.170000076293945,22.25,0.0,119400
