Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2023-12-19,18.222875595092773,0.0,20.610000610351562,0.0,20.649999618530273,20.530000686645508,20.530000686645508,0.0,245300
2023-12-20,18.16982650756836,0.0,20.549999237060547,0.0,20.719999313354492,20.540000915527344,20.540000915527344,0.0,239900
2023-12-21,18.21402931213379,0.0,20.600000381469727,0.0,20.690000534057617,20.549999237060547,20.690000534057617,0.0,107700
2023-12-22,18.249399185180664,0.0,20.639999389648438,0.0,20.71500015258789,20.6200008392334,20.65999984741211,0.0,173200
2023-12-26,18.284767150878906,0.0,20.68000030517578,0.0,20.75,20.479999542236328,20.479999542236328,0.0,187300
2023-12-27,18.364343643188477,0.0,20.770000457763672,0.0,20.81999969482422,20.68000030517578,20.690000534057617,0.0,152200
2023-12-28,18.382034301757812,0.0,20.790000915527344,0.0,20.850000381469727,20.760000228881836,20.770000457763672,0.0,229600
2023-12-29,18.284767150878906,0.0,20.68000030517578,0.0,20.829999923706055,20.68000030517578,20.790000915527344,0.0,193500
2024-01-02,18.2051944732666,0.0,20.59000015258789,0.0,20.65999984741211,20.510000228881836,20.510000228881836,0.0,147100
2024-01-03,18.21402931213379,0.0,20.600000381469727,0.0,20.624000549316406,20.459999084472656,20.56999969482422,0.0,145200
2024-01-04,18.107933044433594,0.0,20.479999542236328,0.0,20.600000381469727,20.459999084472656,20.579999923706055,0.0,91600
2024-01-05,18.037200927734375,0.0,20.399999618530273,0.0,20.600000381469727,20.399999618530273,20.43000030517578,0.0,76400
2024-01-08,18.21402931213379,0.0,20.600000381469727,0.0,20.639999389648438,20.399999618530273,20.420000076293945,0.0,107500
2024-01-09,18.23171615600586,0.0,20.6200008392334,0.0,20.639999389648438,20.520000457763672,20.549999237060547,0.0,263600
2024-01-10,18.21402931213379,0.0,20.600000381469727,0.0,20.68000030517578,20.510000228881836,20.65999984741211,0.0,86500
2024-01-11,18.21402931213379,0.0,20.600000381469727,0.0,20.700000762939453,20.530000686645508,20.579999923706055,0.0,115500
2024-01-12,18.33854103088379,0.0,20.6200008392334,0.12,20.670000076293945,20.600000381469727,20.610000610351562,0.0,76200
2024-01-16,18.1784610748291,0.0,20.440000534057617,0.0,20.579999923706055,20.415000915527344,20.469999313354492,0.0,108200
2024-01-17,18.0539493560791,0.0,20.299999237060547,0.0,20.420000076293945,20.270000457763672,20.420000076293945,0.0,120100
2024-01-18,18.098419189453125,0.0,20.350000381469727,0.0,20.420000076293945,20.270000457763672,20.34000015258789,0.0,137600
2024-01-19,18.249608993530273,0.0,20.520000457763672,0.0,20.520000457763672,20.309999465942383,20.40999984741211,0.0,199000
2024-01-22,18.311866760253906,0.0,20.59000015258789,0.0,20.670000076293945,20.489999771118164,20.489999771118164,0.0,128800
2024-01-23,18.26739501953125,0.0,20.540000915527344,0.0,20.639999389648438,20.510000228881836,20.600000381469727,0.0,109100
2024-01-24,18.2407169342041,0.0,20.510000228881836,0.0,20.690000534057617,20.510000228881836,20.610000610351562,0.0,127100
2024-01-25,18.374120712280273,0.0,20.65999984741211,0.0,20.690000534057617,20.559999465942383,20.559999465942383,0.0,148600
2024-01-26,18.374120712280273,0.0,20.65999984741211,0.0,20.729999542236328,20.6200008392334,20.6200008392334,0.0,77700
2024-01-29,18.46305274963379,0.0,20.760000228881836,0.0,20.849000930786133,20.649999618530273,20.649999618530273,0.0,119700
2024-01-30,18.516416549682617,0.0,20.81999969482422,0.0,20.860000610351562,20.760000228881836,20.790000915527344,0.0,215500
2024-01-31,18.41858673095703,0.0,20.709999084472656,0.0,20.8700008392334,20.709999084472656,20.8700008392334,0.0,81000
2024-02-01,18.551990509033203,0.0,20.860000610351562,0.0,20.93000030517578,20.729999542236328,20.899999618530273,0.0,130200
2024-02-02,18.560884475708008,0.0,20.8700008392334,0.0,20.90999984741211,20.7810001373291,20.829999923706055,0.0,112600
2024-02-05,18.36522674560547,0.0,20.649999618530273,0.0,20.809999465942383,20.600000381469727,20.809999465942383,0.0,108400
2024-02-06,18.436372756958008,0.0,20.729999542236328,0.0,20.77899932861328,20.649999618530273,20.65999984741211,0.0,90300
2024-02-07,18.48973846435547,0.0,20.790000915527344,0.0,20.829999923706055,20.700000762939453,20.700000762939453,0.0,84800
2024-02-08,18.48973846435547,0.0,20.790000915527344,0.0,20.790000915527344,20.729999542236328,20.790000915527344,0.0,69300
2024-02-09,18.498626708984375,0.0,20.799999237060547,0.0,20.84000015258789,20.709999084472656,20.799999237060547,0.0,82800
2024-02-12,18.551990509033203,0.0,20.860000610351562,0.0,20.899999618530273,20.760000228881836,20.760000228881836,0.0,109200
2024-02-13,18.258562088012695,0.0,20.40999984741211,0.122,20.579999923706055,20.399999618530273,20.579999923706055,0.0,142800
2024-02-14,18.374858856201172,0.0,20.540000915527344,0.0,20.6200008392334,20.459999084472656,20.559999465942383,0.0,95500
2024-02-15,18.589557647705078,0.0,20.780000686645508,0.0,20.790000915527344,20.6299991607666,20.739999771118164,0.0,115300
2024-02-16,18.464317321777344,0.0,20.639999389648438,0.0,20.75,20.559999465942383,20.56999969482422,0.0,101300
2024-02-20,18.428537368774414,0.0,20.600000381469727,0.0,20.690000534057617,20.399999618530273,20.440000534057617,0.0,145000
2024-02-21,18.39275550842285,0.0,20.559999465942383,0.0,20.670000076293945,20.540000915527344,20.540000915527344,0.0,67600
2024-02-22,18.571674346923828,0.0,20.760000228881836,0.0,20.8799991607666,20.670000076293945,20.670000076293945,0.0,133400
2024-02-23,18.71480369567871,0.0,20.920000076293945,0.0,20.940000534057617,20.770000457763672,20.770000457763672,0.0,165200
2024-02-26,18.61640167236328,0.0,20.809999465942383,0.0,20.920000076293945,20.809999465942383,20.860000610351562,0.0,125100
2024-02-27,18.589557647705078,0.0,20.780000686645508,0.0,20.8700008392334,20.739999771118164,20.790000915527344,0.0,76200
2024-02-28,18.607454299926758,0.0,20.799999237060547,0.0,20.850000381469727,20.709999084472656,20.709999084472656,0.0,78700
2024-02-29,18.67007827758789,0.0,20.8700008392334,0.0,20.93000030517578,20.84000015258789,20.84000015258789,0.0,103300
2024-03-01,18.831098556518555,0.0,21.049999237060547,0.0,21.100000381469727,20.850000381469727,20.850000381469727,0.0,203300
2024-03-04,18.795316696166992,0.0,21.010000228881836,0.0,21.09000015258789,20.93000030517578,20.93000030517578,0.0,150100
2024-03-05,18.813213348388672,0.0,21.030000686645508,0.0,21.091999053955078,20.889999389648438,20.889999389648438,0.0,76600
2024-03-06,18.875831604003906,0.0,21.100000381469727,0.0,21.190000534057617,21.04199981689453,21.049999237060547,0.0,127800
2024-03-07,18.983182907104492,0.0,21.219999313354492,0.0,21.239999771118164,21.1200008392334,21.1200008392334,0.0,131100
2024-03-08,18.93844985961914,0.0,21.170000076293945,0.0,21.309999465942383,21.15999984741211,21.25,0.0,114900
2024-03-11,18.920557022094727,0.0,21.149999618530273,0.0,21.219999313354492,21.100000381469727,21.219999313354492,0.0,79500
2024-03-12,18.96529197692871,0.0,21.200000762939453,0.0,21.31999969482422,21.110000610351562,21.31999969482422,0.0,70600
2024-03-13,18.914899826049805,0.0,21.020000457763672,0.124,21.139999389648438,21.020000457763672,21.1299991607666,0.0,142900
2024-03-14,18.761920928955078,0.0,20.850000381469727,0.0,20.979999542236328,20.790000915527344,20.979999542236328,0.0,76600
2024-03-15,18.806915283203125,0.0,20.899999618530273,0.0,21.0,20.78499984741211,20.989999771118164,0.0,239000
2024-03-18,18.761920928955078,0.0,20.850000381469727,0.0,20.979999542236328,20.84000015258789,20.84000015258789,0.0,153700
2024-03-19,18.84290885925293,0.0,20.940000534057617,0.0,20.989999771118164,20.770000457763672,20.770000457763672,0.0,82400
2024-03-20,18.95989227294922,0.0,21.06999969482422,0.0,21.100000381469727,20.81999969482422,20.940000534057617,0.0,79800
2024-03-21,19.013877868652344,0.0,21.1299991607666,0.0,21.190000534057617,21.1299991607666,21.149999618530273,0.0,112500
2024-03-22,19.004884719848633,0.0,21.1200008392334,0.0,21.200000762939453,21.1200008392334,21.18000030517578,0.0,98600
2024-03-25,18.941892623901367,0.0,21.049999237060547,0.0,21.139999389648438,21.049999237060547,21.06999969482422,0.0,84500
2024-03-26,18.914899826049805,0.0,21.020000457763672,0.0,21.136999130249023,21.01099967956543,21.049999237060547,0.0,93900
2024-03-27,19.06787109375,0.0,21.190000534057617,0.0,21.200000762939453,21.09000015258789,21.100000381469727,0.0,160200
2024-03-28,19.08586883544922,0.0,21.209999084472656,0.0,21.239999771118164,21.149999618530273,21.149999618530273,0.0,93300
2024-04-01,18.950889587402344,0.0,21.059999465942383,0.0,21.219999313354492,21.055999755859375,21.170000076293945,0.0,83800
2024-04-02,18.869903564453125,0.0,20.969999313354492,0.0,21.0,20.90999984741211,20.90999984741211,0.0,65300
2024-04-03,18.90590476989746,0.0,21.010000228881836,0.0,21.059999465942383,20.940000534057617,20.969999313354492,0.0,56100
2024-04-04,18.81591033935547,0.0,20.90999984741211,0.0,21.176000595092773,20.90999984741211,21.100000381469727,0.0,88800
2024-04-05,18.83390998840332,0.0,20.93000030517578,0.0,21.05900001525879,20.8700008392334,20.8700008392334,0.0,89400
2024-04-08,18.824914932250977,0.0,20.920000076293945,0.0,21.0,20.8799991607666,20.8799991607666,0.0,77800
2024-04-09,18.788921356201172,0.0,20.8799991607666,0.0,21.059999465942383,20.829999923706055,21.0,0.0,180600
2024-04-10,18.56395149230957,0.0,20.6299991607666,0.0,20.809999465942383,20.600000381469727,20.780000686645508,0.0,97700
2024-04-11,18.63003921508789,0.0,20.579999923706055,0.123,20.64900016784668,20.450000762939453,20.549999237060547,0.0,81300
2024-04-12,18.503305435180664,0.0,20.440000534057617,0.0,20.600000381469727,20.420000076293945,20.479999542236328,0.0,95500
2024-04-15,18.258888244628906,0.0,20.170000076293945,0.0,20.489999771118164,20.09000015258789,20.440000534057617,0.0,228600
2024-04-16,18.249834060668945,0.0,20.15999984741211,0.0,20.15999984741211,20.040000915527344,20.1299991607666,0.0,122100
2024-04-17,18.204572677612305,0.0,20.110000610351562,0.0,20.200000762939453,20.049999237060547,20.049999237060547,0.0,65600
2024-04-18,18.168357849121094,0.0,20.06999969482422,0.0,20.18000030517578,20.054000854492188,20.100000381469727,0.0,62700
2024-04-19,18.159311294555664,0.0,20.059999465942383,0.0,20.139999389648438,20.010000228881836,20.010000228881836,0.0,106700
2024-04-22,18.258888244628906,0.0,20.170000076293945,0.0,20.229999542236328,20.020000457763672,20.020000457763672,0.0,102300
2024-04-23,18.367521286010742,0.0,20.290000915527344,0.0,20.3799991607666,20.139999389648438,20.139999389648438,0.0,65400
2024-04-24,18.376567840576172,0.0,20.299999237060547,0.0,20.361000061035156,20.229999542236328,20.350000381469727,0.0,108300
2024-04-25,18.276988983154297,0.0,20.190000534057617,0.0,20.25,20.100000381469727,20.110000610351562,0.0,186300
2024-04-26,18.35846710205078,0.0,20.280000686645508,0.0,20.350000381469727,20.190000534057617,20.190000534057617,0.0,157400
2024-04-29,18.467092514038086,0.0,20.399999618530273,0.0,20.459999084472656,20.290000915527344,20.290000915527344,0.0,73500
2024-04-30,18.2136287689209,0.0,20.1200008392334,0.0,20.389999389648438,20.1200008392334,20.270000457763672,0.0,40900
2024-05-01,18.322256088256836,0.0,20.239999771118164,0.0,20.3700008392334,20.1200008392334,20.18000030517578,0.0,29000
2024-05-02,18.421829223632812,0.0,20.350000381469727,0.0,20.389999389648438,20.20599937438965,20.219999313354492,0.0,43200
2024-05-03,18.593830108642578,0.0,20.540000915527344,0.0,20.6299991607666,20.3700008392334,20.3700008392334,0.0,65400
2024-05-06,18.693408966064453,0.0,20.649999618530273,0.0,20.700000762939453,20.59000015258789,20.600000381469727,0.0,97100
2024-05-07,18.783931732177734,0.0,20.75,0.0,20.770000457763672,20.68000030517578,20.68000030517578,0.0,69200
2024-05-08,18.72056770324707,0.0,20.68000030517578,0.0,20.739999771118164,20.6200008392334,20.6200008392334,0.0,62000
2024-05-09,18.811086654663086,0.0,20.780000686645508,0.0,20.799999237060547,20.69099998474121,20.719999313354492,0.0,51400
2024-05-10,18.783931732177734,0.0,20.75,0.0,20.809999465942383,20.610000610351562,20.610000610351562,0.0,42600
2024-05-13,18.78575325012207,0.0,20.6299991607666,0.122,20.760000228881836,20.6299991607666,20.760000228881836,0.0,44200
2024-05-14,18.858600616455078,0.0,20.709999084472656,0.0,20.75,20.639999389648438,20.639999389648438,0.0,68800
2024-05-15,19.09535789489746,0.0,20.969999313354492,0.0,20.969999313354492,20.65999984741211,20.780000686645508,0.0,227900
2024-05-16,19.068037033081055,0.0,20.940000534057617,0.0,20.979999542236328,20.920000076293945,20.959999084472656,0.0,113600
2024-05-17,18.986083984375,0.0,20.850000381469727,0.0,20.920000076293945,20.809999465942383,20.920000076293945,0.0,114700
2024-05-20,19.022512435913086,0.0,20.889999389648438,0.0,20.940000534057617,20.850000381469727,20.850000381469727,0.0,74500
2024-05-21,19.022512435913086,0.0,20.889999389648438,0.0,20.940000534057617,20.850000381469727,20.850000381469727,0.0,53500
2024-05-22,18.940553665161133,0.0,20.799999237060547,0.0,20.899999618530273,20.770000457763672,20.889999389648438,0.0,65700
2024-05-23,18.803970336914062,0.0,20.649999618530273,0.0,20.86400032043457,20.6200008392334,20.799999237060547,0.0,70200
2024-05-24,18.858600616455078,0.0,20.709999084472656,0.0,20.770000457763672,20.65999984741211,20.65999984741211,0.0,54400
2024-05-28,18.794858932495117,0.0,20.639999389648438,0.0,20.798999786376953,20.600000381469727,20.709999084472656,0.0,74600
2024-05-29,18.667375564575195,0.0,20.5,0.0,20.634000778198242,20.450000762939453,20.450000762939453,0.0,57600
2024-05-30,18.694692611694336,0.0,20.530000686645508,0.0,20.59000015258789,20.459999084472656,20.459999084472656,0.0,40900
2024-05-31,18.840391159057617,0.0,20.690000534057617,0.0,20.709999084472656,20.5,20.559999465942383,0.0,99200
2024-06-03,18.88591766357422,0.0,20.739999771118164,0.0,20.799999237060547,20.65999984741211,20.739999771118164,0.0,134100
2024-06-04,18.95876693725586,0.0,20.81999969482422,0.0,20.864999771118164,20.709999084472656,20.709999084472656,0.0,109500
2024-06-05,19.122676849365234,0.0,21.0,0.0,21.0,20.860000610351562,20.90999984741211,0.0,103300
2024-06-06,19.11357307434082,0.0,20.989999771118164,0.0,21.020000457763672,20.905000686645508,20.959999084472656,0.0,93500
2024-06-07,19.013404846191406,0.0,20.8799991607666,0.0,20.979999542236328,20.829999923706055,20.979999542236328,0.0,46500
2024-06-10,19.031614303588867,0.0,20.899999618530273,0.0,20.940000534057617,20.760000228881836,20.760000228881836,0.0,66100
2024-06-11,19.11357307434082,0.0,20.989999771118164,0.0,20.989999771118164,20.8799991607666,20.8799991607666,0.0,63200
2024-06-12,19.18642234802246,0.0,21.06999969482422,0.0,21.239999771118164,21.06999969482422,21.149999618530273,0.0,131100
2024-06-13,19.27068519592285,0.0,21.040000915527344,0.122,21.093000411987305,20.959999084472656,20.959999084472656,0.0,60800
2024-06-14,19.298160552978516,0.0,21.06999969482422,0.0,21.100000381469727,20.989999771118164,21.0,0.0,132300
2024-06-17,19.325634002685547,0.0,21.100000381469727,0.0,21.149999618530273,20.959999084472656,20.979999542236328,0.0,84400
2024-06-18,19.38059425354004,0.0,21.15999984741211,0.0,21.18199920654297,21.040000915527344,21.040000915527344,0.0,109700
2024-06-20,19.371431350708008,0.0,21.149999618530273,0.0,21.15999984741211,21.030000686645508,21.030000686645508,0.0,117000
2024-06-21,19.353116989135742,0.0,21.1299991607666,0.0,21.17099952697754,21.09000015258789,21.100000381469727,0.0,129700
2024-06-24,19.4263858795166,0.0,21.209999084472656,0.0,21.229999542236328,21.149999618530273,21.18000030517578,0.0,102700
2024-06-25,19.38059425354004,0.0,21.15999984741211,0.0,21.219999313354492,21.1299991607666,21.209999084472656,0.0,65500
2024-06-26,19.325634002685547,0.0,21.100000381469727,0.0,21.15999984741211,21.059999465942383,21.059999465942383,0.0,62400
2024-06-27,19.371431350708008,0.0,21.149999618530273,0.0,21.195999145507812,21.100000381469727,21.110000610351562,0.0,60500
2024-06-28,19.343955993652344,0.0,21.1200008392334,0.0,21.239999771118164,21.09000015258789,21.200000762939453,0.0,99400
2024-07-01,19.215726852416992,0.0,20.979999542236328,0.0,21.110000610351562,20.93000030517578,21.09000015258789,0.0,79600
2024-07-02,19.343955993652344,0.0,21.1200008392334,0.0,21.1299991607666,20.920000076293945,20.920000076293945,0.0,67300
2024-07-03,19.444705963134766,0.0,21.229999542236328,0.0,21.260000228881836,21.1200008392334,21.1200008392334,0.0,81900
2024-07-05,19.52713966369629,0.0,21.31999969482422,0.0,21.34000015258789,21.200000762939453,21.260000228881836,0.0,114200
2024-07-08,19.56377410888672,0.0,21.360000610351562,0.0,21.420000076293945,21.329999923706055,21.34000015258789,0.0,142500
2024-07-09,19.55461311340332,0.0,21.350000381469727,0.0,21.399999618530273,21.31999969482422,21.329999923706055,0.0,65400
2024-07-10,19.646203994750977,0.0,21.450000762939453,0.0,21.489999771118164,21.329999923706055,21.329999923706055,0.0,154900
2024-07-11,19.691997528076172,0.0,21.5,0.0,21.639999389648438,21.450000762939453,21.450000762939453,0.0,127500
2024-07-12,19.816373825073242,0.0,21.510000228881836,0.125,21.600000381469727,21.440000534057617,21.489999771118164,0.0,68500
2024-07-15,19.76109504699707,0.0,21.450000762939453,0.0,21.610000610351562,21.450000762939453,21.489999771118164,0.0,191700
2024-07-16,19.926918029785156,0.0,21.6299991607666,0.0,21.690000534057617,21.5,21.5,0.0,156500
2024-07-17,19.853219985961914,0.0,21.549999237060547,0.0,21.670000076293945,21.350000381469727,21.350000381469727,0.0,120300
2024-07-18,19.705820083618164,0.0,21.389999389648438,0.0,21.6299991607666,21.389999389648438,21.489999771118164,0.0,70500
2024-07-19,19.65053939819336,0.0,21.329999923706055,0.0,21.649999618530273,21.309999465942383,21.649999618530273,0.0,51100
2024-07-22,19.74266815185547,0.0,21.43000030517578,0.0,21.469999313354492,21.360000610351562,21.360000610351562,0.0,74400
2024-07-23,19.715030670166016,0.0,21.399999618530273,0.0,21.489999771118164,21.3700008392334,21.3700008392334,0.0,62700
2024-07-24,19.484716415405273,0.0,21.149999618530273,0.0,21.3799991607666,21.1200008392334,21.299999237060547,0.0,71700
2024-07-25,19.43865203857422,0.0,21.100000381469727,0.0,21.268999099731445,21.100000381469727,21.100000381469727,0.0,119500
2024-07-26,19.613693237304688,0.0,21.290000915527344,0.0,21.32900047302246,21.1200008392334,21.1200008392334,0.0,178200
2024-07-29,19.613693237304688,0.0,21.290000915527344,0.0,21.350000381469727,21.219999313354492,21.239999771118164,0.0,107900
2024-07-30,19.641334533691406,0.0,21.31999969482422,0.0,21.3439998626709,21.15999984741211,21.299999237060547,0.0,55600
2024-07-31,19.834794998168945,0.0,21.530000686645508,0.0,21.549999237060547,21.34000015258789,21.420000076293945,0.0,100200
2024-08-01,19.73345375061035,0.0,21.420000076293945,0.0,21.649999618530273,21.329999923706055,21.59000015258789,0.0,63200
2024-08-02,19.696605682373047,0.0,21.3799991607666,0.0,21.450000762939453,21.211000442504883,21.219999313354492,0.0,114700
2024-08-05,19.35573959350586,0.0,21.010000228881836,0.0,21.18000030517578,20.829999923706055,20.829999923706055,0.0,168100
2024-08-06,19.447866439819336,0.0,21.110000610351562,0.0,21.25,21.010000228881836,21.110000610351562,0.0,66200
2024-08-07,19.309675216674805,0.0,20.959999084472656,0.0,21.270000457763672,20.959999084472656,21.1299991607666,0.0,99000
2024-08-08,19.50313949584961,0.0,21.170000076293945,0.0,21.239999771118164,21.040000915527344,21.09000015258789,0.0,74400
2024-08-09,19.622901916503906,0.0,21.299999237060547,0.0,21.299999237060547,21.149999618530273,21.170000076293945,0.0,121900
2024-08-12,19.530780792236328,0.0,21.200000762939453,0.0,21.299999237060547,21.190000534057617,21.260000228881836,0.0,73200
2024-08-13,19.738353729248047,0.0,21.299999237060547,0.124,21.34000015258789,21.180999755859375,21.270000457763672,0.0,50800
2024-08-14,19.87735939025879,0.0,21.450000762939453,0.0,21.466999053955078,21.329999923706055,21.450000762939453,0.0,119100
2024-08-15,19.960758209228516,0.0,21.540000915527344,0.0,21.579999923706055,21.399999618530273,21.450000762939453,0.0,100400
2024-08-16,20.034893035888672,0.0,21.6200008392334,0.0,21.68000030517578,21.52899932861328,21.540000915527344,0.0,113500
2024-08-19,20.136829376220703,0.0,21.729999542236328,0.0,21.790000915527344,21.6200008392334,21.670000076293945,0.0,166200
2024-08-20,20.164630889892578,0.0,21.760000228881836,0.0,21.81999969482422,21.709999084472656,21.709999084472656,0.0,186500
2024-08-21,20.248029708862305,0.0,21.850000381469727,0.0,21.899999618530273,21.764999389648438,21.790000915527344,0.0,79100
2024-08-22,20.127561569213867,0.0,21.719999313354492,0.0,21.8799991607666,21.687999725341797,21.81999969482422,0.0,108400
2024-08-23,20.275833129882812,0.0,21.8799991607666,0.0,21.950000762939453,21.729999542236328,21.729999542236328,0.0,86200
2024-08-26,20.303634643554688,0.0,21.90999984741211,0.0,21.979999542236328,21.8799991607666,21.899999618530273,0.0,68000
2024-08-27,20.26656723022461,0.0,21.8700008392334,0.0,21.920000076293945,21.802000045776367,21.829999923706055,0.0,66700
2024-08-28,20.183162689208984,0.0,21.780000686645508,0.0,21.920000076293945,21.739999771118164,21.860000610351562,0.0,33400
2024-08-29,20.248029708862305,0.0,21.850000381469727,0.0,21.920000076293945,21.75,21.90999984741211,0.0,52700
2024-08-30,20.368499755859375,0.0,21.979999542236328,0.0,21.979999542236328,21.81999969482422,21.940000534057617,0.0,68700
2024-09-03,20.21096420288086,0.0,21.809999465942383,0.0,21.924999237060547,21.709999084472656,21.84000015258789,0.0,50200
2024-09-04,20.312902450561523,0.0,21.920000076293945,0.0,21.93000030517578,21.809999465942383,21.809999465942383,0.0,26600
2024-09-05,20.229501724243164,0.0,21.829999923706055,0.0,21.989999771118164,21.809999465942383,21.940000534057617,0.0,89700
2024-09-06,20.146095275878906,0.0,21.739999771118164,0.0,21.8799991607666,21.641000747680664,21.809999465942383,0.0,64400
2024-09-09,20.2387638092041,0.0,21.84000015258789,0.0,21.8799991607666,21.735000610351562,21.760000228881836,0.0,66400
2024-09-10,20.377769470214844,0.0,21.989999771118164,0.0,21.989999771118164,21.801000595092773,21.809999465942383,0.0,33900
2024-09-11,20.44263458251953,0.0,22.059999465942383,0.0,22.059999465942383,21.75,21.989999771118164,0.0,52200
2024-09-12,20.498239517211914,0.0,22.1200008392334,0.0,22.1200008392334,21.90999984741211,21.90999984741211,0.0,83800
2024-09-13,20.58119773864746,0.0,22.079999923706055,0.129,22.149999618530273,22.020000457763672,22.020000457763672,0.0,80600
2024-09-16,20.711692810058594,0.0,22.219999313354492,0.0,22.25,22.030000686645508,22.030000686645508,0.0,104800
2024-09-17,20.73033332824707,0.0,22.239999771118164,0.0,22.299999237060547,22.149999618530273,22.170000076293945,0.0,79300
2024-09-18,20.525266647338867,0.0,22.020000457763672,0.0,22.25,22.010000228881836,22.209999084472656,0.0,118500
2024-09-19,20.721012115478516,0.0,22.229999542236328,0.0,22.290000915527344,22.139999389648438,22.290000915527344,0.0,74200
2024-09-20,20.69304656982422,0.0,22.200000762939453,0.0,22.25,22.10300064086914,22.110000610351562,0.0,51500
2024-09-23,20.739654541015625,0.0,22.25,0.0,22.329999923706055,22.15999984741211,22.15999984741211,0.0,108400
2024-09-24,20.776941299438477,0.0,22.290000915527344,0.0,22.329999923706055,22.190000534057617,22.209999084472656,0.0,63300
2024-09-25,20.66508674621582,0.0,22.170000076293945,0.0,22.34000015258789,22.170000076293945,22.290000915527344,0.0,54600
2024-09-26,20.66508674621582,0.0,22.170000076293945,0.0,22.31999969482422,22.170000076293945,22.25,0.0,119400
2024-09-27,20.721012115478516,0.0,22.229999542236328,0.0,22.280000686645508,22.190000534057617,22.190000534057617,0.0,82400
2024-09-30,20.739654541015625,0.0,22.25,0.0,22.329999923706055,22.15399932861328,22.190000534057617,0.0,51400
2024-10-01,20.758298873901367,0.0,22.270000457763672,0.0,22.299999237060547,22.18000030517578,22.270000457763672,0.0,28700
2024-10-02,20.683725357055664,0.0,22.190000534057617,0.0,22.264999389648438,22.079999923706055,22.190000534057617,0.0,109400
2024-10-03,20.69304656982422,0.0,22.200000762939453,0.0,22.229999542236328,22.100000381469727,22.229999542236328,0.0,23900
2024-10-04,20.674407958984375,0.0,22.18000030517578,0.0,22.200000762939453,22.030000686645508,22.190000534057617,0.0,92600
2024-10-07,20.42273712158203,0.0,21.90999984741211,0.0,22.1299991607666,21.899999618530273,22.040000915527344,0.0,40700
2024-10-08,20.55323028564453,0.0,22.049999237060547,0.0,22.049999237060547,21.915000915527344,22.020000457763672,0.0,69300
2024-10-09,20.562551498413086,0.0,22.059999465942383,0.0,22.06999969482422,21.969999313354492,22.049999237060547,0.0,67100
2024-10-10,20.55323028564453,0.0,22.049999237060547,0.0,22.110000610351562,21.974000930786133,22.059999465942383,0.0,54100
2024-10-11,20.608549118041992,0.0,21.979999542236328,0.129,21.979999542236328,21.850000381469727,21.979999542236328,0.0,70900
2024-10-14,20.72106170654297,0.0,22.100000381469727,0.0,22.100000381469727,21.90999984741211,21.90999984741211,0.0,121400
2024-10-15,20.674182891845703,0.0,22.049999237060547,0.0,22.200000762939453,22.030000686645508,22.190000534057617,0.0,92000
2024-10-16,20.786691665649414,0.0,22.170000076293945,0.0,22.170000076293945,22.020000457763672,22.040000915527344,0.0,67100
2024-10-17,20.664806365966797,0.0,22.040000915527344,0.0,22.190000534057617,22.040000915527344,22.139999389648438,0.0,71800
2024-10-18,20.739818572998047,0.0,22.1200008392334,0.0,22.135000228881836,22.040000915527344,22.049999237060547,0.0,64700
2024-10-21,20.61792755126953,0.0,21.989999771118164,0.0,22.1200008392334,21.899999618530273,22.110000610351562,0.0,71600
2024-10-22,20.589794158935547,0.0,21.959999084472656,0.0,21.959999084472656,21.799999237060547,21.799999237060547,0.0,91600
2024-10-23,20.439781188964844,0.0,21.799999237060547,0.0,21.90999984741211,21.75,21.860000610351562,0.0,99600
2024-10-24,20.505416870117188,0.0,21.8700008392334,0.0,21.926000595092773,21.799999237060547,21.809999465942383,0.0,26200
2024-10-25,20.402273178100586,0.0,21.760000228881836,0.0,21.959999084472656,21.75,21.850000381469727,0.0,61700
2024-10-28,20.467910766601562,0.0,21.829999923706055,0.0,21.90999984741211,21.75,21.760000228881836,0.0,71400
2024-10-29,20.42102813720703,0.0,21.780000686645508,0.0,21.799999237060547,21.649999618530273,21.760000228881836,0.0,69700
2024-10-30,20.3741455078125,0.0,21.729999542236328,0.0,21.850000381469727,21.729999542236328,21.75,0.0,62500
2024-10-31,20.167875289916992,0.0,21.510000228881836,0.0,21.68600082397461,21.510000228881836,21.610000610351562,0.0,44600
2024-11-01,20.12099266052246,0.0,21.459999084472656,0.0,21.65999984741211,21.440000534057617,21.530000686645508,0.0,65200
2024-11-04,20.186628341674805,0.0,21.530000686645508,0.0,21.618000030517578,21.40999984741211,21.40999984741211,0.0,56300
2024-11-05,20.364770889282227,0.0,21.719999313354492,0.0,21.740999221801758,21.5,21.5,0.0,90300
2024-11-06,20.486663818359375,0.0,21.850000381469727,0.0,21.940000534057617,21.75,21.940000534057617,0.0,72500
2024-11-07,20.636680603027344,0.0,22.010000228881836,0.0,22.113000869750977,21.829999923706055,21.829999923706055,0.0,127200
2024-11-08,20.777315139770508,0.0,22.15999984741211,0.0,22.18400001525879,22.010000228881836,22.010000228881836,0.0,76400
2024-11-11,20.758563995361328,0.0,22.139999389648438,0.0,22.18000030517578,22.010000228881836,22.010000228881836,0.0,82500
