Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2023-10-19,9.95962142944336,0.0,12.140000343322754,0.0,12.239999771118164,12.050000190734863,12.170000076293945,0.0,2700
2023-10-20,9.779132843017578,0.0,11.920000076293945,0.0,12.079999923706055,11.75,12.050000190734863,0.0,12800
2023-10-23,9.705299377441406,0.0,11.829999923706055,0.0,11.899999618530273,11.710000038146973,11.899999618530273,0.0,600
2023-10-24,9.68889045715332,0.0,11.8100004196167,0.0,11.819999694824219,11.8100004196167,11.819999694824219,0.0,400
2023-10-25,9.67248249053955,0.0,11.789999961853027,0.0,11.970000267028809,11.619999885559082,11.970000267028809,0.0,700
2023-10-26,9.647869110107422,0.0,11.760000228881836,0.0,11.970000267028809,11.75,11.970000267028809,0.0,3000
2023-10-27,9.664278030395508,0.0,11.779999732971191,0.0,11.989999771118164,11.600000381469727,11.989999771118164,0.0,11700
2023-10-30,9.656073570251465,0.0,11.770000457763672,0.0,11.859999656677246,11.59000015258789,11.859999656677246,0.0,4200
2023-10-31,9.639668464660645,0.0,11.75,0.0,11.930000305175781,11.569999694824219,11.720000267028809,0.0,13400
2023-11-01,9.713501930236816,0.0,11.84000015258789,0.0,12.050000190734863,11.84000015258789,12.050000190734863,0.0,1100
2023-11-02,9.902192115783691,0.0,12.069999694824219,0.0,12.279999732971191,11.880000114440918,12.109999656677246,0.0,2900
2023-11-03,10.041659355163574,0.0,12.239999771118164,0.0,12.449999809265137,12.239999771118164,12.300000190734863,0.0,22400
2023-11-06,10.5256929397583,0.0,12.829999923706055,0.0,12.829999923706055,12.380000114440918,12.619999885559082,0.0,27000
2023-11-07,10.049863815307617,0.0,12.25,0.0,12.65999984741211,12.25,12.65999984741211,0.0,1900
2023-11-08,10.074474334716797,0.0,12.279999732971191,0.0,12.279999732971191,12.0600004196167,12.0600004196167,0.0,800
2023-11-09,10.049863815307617,0.0,12.25,0.0,12.25,12.039999961853027,12.220000267028809,0.0,3100
2023-11-10,9.910396575927734,0.0,12.079999923706055,0.0,12.369999885559082,11.970000267028809,12.050000190734863,0.0,2700
2023-11-13,10.058066368103027,0.0,12.260000228881836,0.0,12.270000457763672,11.979999542236328,12.270000457763672,0.0,900
2023-11-14,10.0908842086792,0.0,12.300000190734863,0.0,12.329999923706055,12.300000190734863,12.329999923706055,0.0,200
2023-11-15,10.181126594543457,0.0,12.40999984741211,0.0,12.550000190734863,12.40999984741211,12.470000267028809,0.0,1300
2023-11-16,10.070427894592285,0.0,12.1899995803833,0.086,12.510000228881836,12.1899995803833,12.510000228881836,0.0,2400
2023-11-17,10.136515617370605,0.0,12.270000457763672,0.0,12.630000114440918,12.270000457763672,12.619999885559082,0.0,1800
2023-11-20,10.252175331115723,0.0,12.40999984741211,0.0,12.630000114440918,12.40999984741211,12.630000114440918,0.0,1900
2023-11-21,10.235652923583984,0.0,12.390000343322754,0.0,12.390000343322754,12.149999618530273,12.149999618530273,0.0,1000
2023-11-22,10.227389335632324,0.0,12.380000114440918,0.0,12.619999885559082,12.380000114440918,12.619999885559082,0.0,500
2023-11-24,10.243911743164062,0.0,12.399999618530273,0.0,12.399999618530273,12.399999618530273,12.399999618530273,0.0,300
2023-11-27,10.326522827148438,0.0,12.5,0.0,12.619999885559082,12.5,12.609999656677246,0.0,1100
2023-11-28,10.235652923583984,0.0,12.390000343322754,0.0,12.609999656677246,12.170000076293945,12.609999656677246,0.0,1800
2023-11-29,10.376091957092285,0.0,12.5600004196167,0.0,12.649999618530273,12.319999694824219,12.609999656677246,0.0,16800
2023-11-30,10.376091957092285,0.0,12.5600004196167,0.0,12.800000190734863,12.5600004196167,12.770000457763672,0.0,3600
2023-12-01,10.615667343139648,0.0,12.850000381469727,0.0,12.850000381469727,12.779999732971191,12.779999732971191,0.0,2100
2023-12-04,10.747848510742188,0.0,13.010000228881836,0.0,13.5,12.6899995803833,12.6899995803833,0.0,1500
2023-12-05,10.880026817321777,0.0,13.170000076293945,0.0,13.199999809265137,12.59000015258789,13.199999809265137,0.0,23600
2023-12-06,10.574361801147461,0.0,12.800000190734863,0.0,13.199999809265137,11.90999984741211,11.90999984741211,0.0,11800
2023-12-07,10.681758880615234,0.0,12.930000305175781,0.0,12.930000305175781,12.520000457763672,12.890000343322754,0.0,2400
2023-12-08,11.045252799987793,0.0,13.369999885559082,0.0,13.369999885559082,12.90999984741211,12.90999984741211,0.0,700
2023-12-11,10.690017700195312,0.0,12.9399995803833,0.0,12.949999809265137,12.710000038146973,12.880000114440918,0.0,1500
2023-12-12,10.557839393615723,0.0,12.779999732971191,0.0,13.210000038146973,12.720000267028809,13.210000038146973,0.0,1400
2023-12-13,10.698280334472656,0.0,12.949999809265137,0.0,13.149999618530273,12.739999771118164,13.149999618530273,0.0,1600
2023-12-14,10.764369010925293,0.0,13.029999732971191,0.0,13.029999732971191,12.789999961853027,13.0,0.0,9300
2023-12-15,10.888288497924805,0.0,13.180000305175781,0.0,13.329999923706055,13.180000305175781,13.329999923706055,0.0,500
2023-12-18,10.896550178527832,0.0,13.1899995803833,0.0,13.5,13.180000305175781,13.449999809265137,0.0,4500
2023-12-19,10.937853813171387,0.0,13.239999771118164,0.0,13.5,13.100000381469727,13.279999732971191,0.0,9600
2023-12-20,10.921334266662598,0.0,13.220000267028809,0.0,13.5,13.220000267028809,13.489999771118164,0.0,2100
2023-12-21,10.962636947631836,0.0,13.270000457763672,0.0,13.300000190734863,13.039999961853027,13.039999961853027,0.0,1500
2023-12-22,10.970900535583496,0.0,13.279999732971191,0.0,13.460000038146973,13.1899995803833,13.460000038146973,0.0,1700
2023-12-26,10.941822052001953,0.0,13.170000076293945,0.075,13.390000343322754,13.170000076293945,13.329999923706055,0.0,800
2023-12-27,11.024901390075684,0.0,13.270000457763672,0.0,13.279999732971191,13.050000190734863,13.050000190734863,0.0,1900
2023-12-28,11.033211708068848,0.0,13.279999732971191,0.0,13.470000267028809,13.0600004196167,13.470000267028809,0.0,3300
2023-12-29,11.09136962890625,0.0,13.350000381469727,0.0,13.350000381469727,13.270000457763672,13.270000457763672,0.0,600
2024-01-02,11.21599006652832,0.0,13.5,0.0,13.5,13.25,13.399999618530273,0.0,8100
2024-01-03,11.21599006652832,0.0,13.5,0.0,13.510000228881836,13.380000114440918,13.489999771118164,0.0,42700
2024-01-04,11.19106674194336,0.0,13.470000267028809,0.0,13.479999542236328,13.239999771118164,13.239999771118164,0.0,4700
2024-01-05,11.074751853942871,0.0,13.329999923706055,0.0,13.510000228881836,13.329999923706055,13.430000305175781,0.0,7600
2024-01-08,11.049827575683594,0.0,13.300000190734863,0.0,13.300000190734863,13.210000038146973,13.210000038146973,0.0,300
2024-01-09,10.991671562194824,0.0,13.229999542236328,0.0,13.510000228881836,13.229999542236328,13.260000228881836,0.0,2500
2024-01-10,10.867049217224121,0.0,13.079999923706055,0.0,13.380000114440918,13.039999961853027,13.229999542236328,0.0,2100
2024-01-11,10.916897773742676,0.0,13.140000343322754,0.0,13.140000343322754,12.989999771118164,13.130000114440918,0.0,3800
2024-01-12,10.875356674194336,0.0,13.09000015258789,0.0,13.390000343322754,13.039999961853027,13.039999961853027,0.0,5600
2024-01-16,11.0383939743042,0.0,13.270000457763672,0.016,13.289999961853027,13.069999694824219,13.069999694824219,0.0,4200
2024-01-17,10.664073944091797,0.0,12.819999694824219,0.0,13.119999885559082,12.819999694824219,12.920000076293945,0.0,4900
2024-01-18,10.664073944091797,0.0,12.819999694824219,0.0,13.050000190734863,12.779999732971191,12.970000267028809,0.0,4600
2024-01-19,10.689026832580566,0.0,12.850000381469727,0.0,12.890000343322754,12.84000015258789,12.880000114440918,0.0,3700
2024-01-22,10.730618476867676,0.0,12.899999618530273,0.0,13.050000190734863,12.890000343322754,13.050000190734863,0.0,1400
2024-01-23,10.971850395202637,0.0,13.1899995803833,0.0,13.1899995803833,12.9399995803833,13.09000015258789,0.0,4900
2024-01-24,10.738934516906738,0.0,12.90999984741211,0.0,13.09000015258789,12.890000343322754,12.949999809265137,0.0,2200
2024-01-25,10.830439567565918,0.0,13.020000457763672,0.0,13.039999961853027,13.020000457763672,13.039999961853027,0.0,2100
2024-01-26,10.888666152954102,0.0,13.09000015258789,0.0,13.1899995803833,13.0600004196167,13.1899995803833,0.0,1700
2024-01-29,10.880348205566406,0.0,13.079999923706055,0.0,13.430000305175781,13.0600004196167,13.149999618530273,0.0,1000
2024-01-30,10.8637113571167,0.0,13.0600004196167,0.0,13.270000457763672,13.029999732971191,13.270000457763672,0.0,2700
2024-01-31,10.838754653930664,0.0,13.029999732971191,0.0,13.270000457763672,13.029999732971191,13.270000457763672,0.0,300
2024-02-01,10.847075462341309,0.0,13.039999961853027,0.0,13.130000114440918,13.0,13.0,0.0,800
2024-02-02,10.797164916992188,0.0,12.979999542236328,0.0,13.100000381469727,12.979999542236328,13.100000381469727,0.0,400
2024-02-05,10.847075462341309,0.0,13.039999961853027,0.0,13.039999961853027,12.859999656677246,12.859999656677246,0.0,300
2024-02-06,10.763890266418457,0.0,12.9399995803833,0.0,13.079999923706055,12.829999923706055,13.079999923706055,0.0,1600
2024-02-07,10.730618476867676,0.0,12.899999618530273,0.0,13.09000015258789,12.800000190734863,12.800000190734863,0.0,6500
2024-02-08,10.672388076782227,0.0,12.829999923706055,0.0,12.869999885559082,12.739999771118164,12.739999771118164,0.0,700
2024-02-09,10.896984100341797,0.0,13.100000381469727,0.0,13.100000381469727,12.75,12.779999732971191,0.0,1300
2024-02-12,10.955212593078613,0.0,13.170000076293945,0.0,13.479999542236328,12.899999618530273,13.479999542236328,0.0,1400
2024-02-13,10.888666152954102,0.0,13.09000015258789,0.0,13.09000015258789,13.050000190734863,13.050000190734863,0.0,200
2024-02-14,10.905304908752441,0.0,13.109999656677246,0.0,13.119999885559082,12.869999885559082,13.119999885559082,0.0,1600
2024-02-15,10.955212593078613,0.0,13.170000076293945,0.0,13.460000038146973,12.859999656677246,12.869999885559082,0.0,3700
2024-02-16,10.989605903625488,0.0,13.100000381469727,0.111,13.100000381469727,13.100000381469727,13.100000381469727,0.0,600
2024-02-20,10.846993446350098,0.0,12.930000305175781,0.0,13.40999984741211,12.869999885559082,12.869999885559082,0.0,2500
2024-02-21,10.830212593078613,0.0,12.90999984741211,0.0,13.119999885559082,12.859999656677246,13.119999885559082,0.0,2300
2024-02-22,10.939271926879883,0.0,13.039999961853027,0.0,13.470000267028809,13.020000457763672,13.020000457763672,0.0,900
2024-02-23,10.771492004394531,0.0,12.84000015258789,0.0,13.0,12.8100004196167,12.930000305175781,0.0,9000
2024-02-26,10.863770484924316,0.0,12.949999809265137,0.0,13.210000038146973,12.899999618530273,13.210000038146973,0.0,8000
2024-02-27,10.947660446166992,0.0,13.050000190734863,0.0,13.15999984741211,13.010000228881836,13.15999984741211,0.0,1400
2024-02-28,10.93088150024414,0.0,13.029999732971191,0.0,13.15999984741211,12.970000267028809,13.15999984741211,0.0,3400
2024-02-29,11.00638484954834,0.0,13.119999885559082,0.0,13.130000114440918,13.0600004196167,13.130000114440918,0.0,500
2024-03-01,10.92249584197998,0.0,13.020000457763672,0.0,13.140000343322754,12.979999542236328,13.079999923706055,0.0,3500
2024-03-04,11.01477336883545,0.0,13.130000114440918,0.0,13.130000114440918,13.010000228881836,13.109999656677246,0.0,2400
2024-03-05,10.914105415344238,0.0,13.010000228881836,0.0,13.119999885559082,13.010000228881836,13.100000381469727,0.0,1100
2024-03-06,10.956049919128418,0.0,13.0600004196167,0.0,13.210000038146973,13.0,13.210000038146973,0.0,3200
2024-03-07,10.89732837677002,0.0,12.989999771118164,0.0,13.09000015258789,12.90999984741211,13.0,0.0,2100
2024-03-08,10.989605903625488,0.0,13.100000381469727,0.0,13.199999809265137,13.0,13.0,0.0,2700
2024-03-11,10.947660446166992,0.0,13.050000190734863,0.0,13.09000015258789,13.050000190734863,13.09000015258789,0.0,800
2024-03-12,10.905717849731445,0.0,13.0,0.0,13.180000305175781,12.829999923706055,13.180000305175781,0.0,10200
2024-03-13,10.989605903625488,0.0,13.100000381469727,0.0,13.109999656677246,13.100000381469727,13.109999656677246,0.0,1100
2024-03-14,11.023161888122559,0.0,13.140000343322754,0.0,13.140000343322754,13.079999923706055,13.079999923706055,0.0,2200
2024-03-15,11.023161888122559,0.0,13.140000343322754,0.0,13.170000076293945,13.140000343322754,13.170000076293945,0.0,400
2024-03-18,11.059464454650879,0.0,13.100000381469727,0.083,13.100000381469727,13.100000381469727,13.100000381469727,0.0,100
2024-03-19,11.034137725830078,0.0,13.069999694824219,0.0,13.119999885559082,13.0600004196167,13.119999885559082,0.0,400
2024-03-20,11.042582511901855,0.0,13.079999923706055,0.0,13.149999618530273,12.960000038146973,13.0600004196167,0.0,4500
2024-03-21,11.084793090820312,0.0,13.130000114440918,0.0,13.199999809265137,13.100000381469727,13.199999809265137,0.0,3900
2024-03-22,10.915945053100586,0.0,12.930000305175781,0.0,13.15999984741211,12.930000305175781,13.119999885559082,0.0,1500
2024-03-25,10.907504081726074,0.0,12.920000076293945,0.0,13.0,12.829999923706055,13.0,0.0,27100
2024-03-26,11.135444641113281,0.0,13.1899995803833,0.0,13.300000190734863,13.079999923706055,13.300000190734863,0.0,1800
2024-03-27,11.160773277282715,0.0,13.220000267028809,0.0,13.220000267028809,13.15999984741211,13.15999984741211,0.0,400
2024-03-28,11.143887519836426,0.0,13.199999809265137,0.0,13.239999771118164,13.109999656677246,13.239999771118164,0.0,800
2024-04-01,11.135444641113281,0.0,13.1899995803833,0.0,13.25,13.15999984741211,13.25,0.0,2000
2024-04-02,11.051021575927734,0.0,13.09000015258789,0.0,13.300000190734863,13.09000015258789,13.300000190734863,0.0,5800
2024-04-03,11.067907333374023,0.0,13.109999656677246,0.0,13.109999656677246,13.109999656677246,13.109999656677246,0.0,100
2024-04-04,11.118560791015625,0.0,13.170000076293945,0.0,13.239999771118164,13.100000381469727,13.100000381469727,0.0,12600
2024-04-05,11.127005577087402,0.0,13.180000305175781,0.0,13.229999542236328,13.149999618530273,13.170000076293945,0.0,2200
2024-04-08,11.067907333374023,0.0,13.109999656677246,0.0,13.279999732971191,13.079999923706055,13.279999732971191,0.0,1600
2024-04-09,11.143887519836426,0.0,13.199999809265137,0.0,13.199999809265137,13.149999618530273,13.149999618530273,0.0,1200
2024-04-10,11.186100006103516,0.0,13.25,0.0,13.300000190734863,13.199999809265137,13.260000228881836,0.0,4800
2024-04-11,10.899059295654297,0.0,12.90999984741211,0.0,13.170000076293945,12.899999618530273,13.170000076293945,0.0,5700
2024-04-12,10.890618324279785,0.0,12.899999618530273,0.0,12.899999618530273,12.899999618530273,12.899999618530273,0.0,500
2024-04-15,10.831521987915039,0.0,12.829999923706055,0.0,12.9399995803833,12.829999923706055,12.899999618530273,0.0,1900
2024-04-16,10.930426597595215,0.0,12.819999694824219,0.126,12.819999694824219,12.760000228881836,12.760000228881836,0.0,900
2024-04-17,10.99863338470459,0.0,12.899999618530273,0.0,12.899999618530273,12.899999618530273,12.899999618530273,0.0,100
2024-04-18,11.04126262664795,0.0,12.949999809265137,0.0,13.029999732971191,12.949999809265137,13.010000228881836,0.0,900
2024-04-19,11.100945472717285,0.0,13.020000457763672,0.0,13.100000381469727,12.989999771118164,13.069999694824219,0.0,7300
2024-04-22,11.04979133605957,0.0,12.960000038146973,0.0,13.149999618530273,12.9399995803833,13.149999618530273,0.0,3800
2024-04-23,11.143577575683594,0.0,13.069999694824219,0.0,13.140000343322754,13.069999694824219,13.140000343322754,0.0,400
2024-04-24,11.05831527709961,0.0,12.970000267028809,0.0,13.199999809265137,12.970000267028809,13.130000114440918,0.0,6800
2024-04-25,11.100945472717285,0.0,13.020000457763672,0.0,13.020000457763672,12.899999618530273,12.899999618530273,0.0,200
2024-04-26,11.04126262664795,0.0,12.949999809265137,0.0,13.100000381469727,12.899999618530273,12.949999809265137,0.0,1100
2024-04-29,11.09242057800293,0.0,13.010000228881836,0.0,13.020000457763672,12.84000015258789,12.899999618530273,0.0,4600
2024-04-30,11.05831527709961,0.0,12.970000267028809,0.0,13.050000190734863,12.899999618530273,13.050000190734863,0.0,1500
2024-05-01,11.007158279418945,0.0,12.90999984741211,0.0,13.050000190734863,12.899999618530273,13.050000190734863,0.0,2000
2024-05-02,11.126524925231934,0.0,13.050000190734863,0.0,13.079999923706055,12.90999984741211,13.079999923706055,0.0,1100
2024-05-03,11.22031021118164,0.0,13.15999984741211,0.0,13.300000190734863,13.0,13.0,0.0,1200
2024-05-06,11.254415512084961,0.0,13.199999809265137,0.0,13.229999542236328,13.119999885559082,13.119999885559082,0.0,600
2024-05-07,11.365255355834961,0.0,13.329999923706055,0.0,13.449999809265137,13.279999732971191,13.279999732971191,0.0,5700
2024-05-08,11.39083194732666,0.0,13.359999656677246,0.0,13.5,13.25,13.380000114440918,0.0,1600
2024-05-09,11.382308006286621,0.0,13.350000381469727,0.0,13.489999771118164,13.210000038146973,13.300000190734863,0.0,2300
2024-05-10,11.424936294555664,0.0,13.399999618530273,0.0,13.529999732971191,13.380000114440918,13.529999732971191,0.0,300
2024-05-13,11.424936294555664,0.0,13.399999618530273,0.0,13.399999618530273,13.300000190734863,13.300000190734863,0.0,900
2024-05-14,11.467567443847656,0.0,13.449999809265137,0.0,13.460000038146973,13.449999809265137,13.460000038146973,0.0,200
2024-05-15,11.527251243591309,0.0,13.520000457763672,0.0,13.539999961853027,13.5,13.539999961853027,0.0,600
2024-05-16,11.65047836303711,0.0,13.520000457763672,0.143,13.539999961853027,13.5,13.5,0.0,4900
2024-05-17,11.65047836303711,0.0,13.520000457763672,0.0,13.539999961853027,13.5,13.539999961853027,0.0,1200
2024-05-20,11.693560600280762,0.0,13.569999694824219,0.0,13.649999618530273,13.539999961853027,13.539999961853027,0.0,1200
2024-05-21,11.702178955078125,0.0,13.579999923706055,0.0,13.579999923706055,13.5600004196167,13.5600004196167,0.0,1000
2024-05-22,11.590155601501465,0.0,13.449999809265137,0.0,13.649999618530273,13.420000076293945,13.649999618530273,0.0,3200
2024-05-23,11.495366096496582,0.0,13.34000015258789,0.0,13.40999984741211,13.130000114440918,13.40999984741211,0.0,1700
2024-05-24,11.43504524230957,0.0,13.270000457763672,0.0,13.359999656677246,13.15999984741211,13.300000190734863,0.0,6900
2024-05-28,11.348873138427734,0.0,13.170000076293945,0.0,13.260000228881836,13.15999984741211,13.25,0.0,2300
2024-05-29,11.4436616897583,0.0,13.279999732971191,0.0,13.279999732971191,13.279999732971191,13.279999732971191,0.0,100
2024-05-30,11.460896492004395,0.0,13.300000190734863,0.0,13.300000190734863,13.199999809265137,13.260000228881836,0.0,700
2024-05-31,11.43504524230957,0.0,13.270000457763672,0.0,13.300000190734863,13.180000305175781,13.300000190734863,0.0,2500
2024-06-03,11.417810440063477,0.0,13.25,0.0,13.5,13.0600004196167,13.270000457763672,0.0,2300
2024-06-04,11.478132247924805,0.0,13.319999694824219,0.0,13.489999771118164,13.149999618530273,13.25,0.0,3100
2024-06-05,11.503982543945312,0.0,13.350000381469727,0.0,13.350000381469727,13.350000381469727,13.350000381469727,0.0,100
2024-06-06,11.5384521484375,0.0,13.390000343322754,0.0,13.470000267028809,13.390000343322754,13.470000267028809,0.0,800
2024-06-07,11.503982543945312,0.0,13.350000381469727,0.0,13.350000381469727,13.350000381469727,13.350000381469727,0.0,800
2024-06-10,11.4436616897583,0.0,13.279999732971191,0.0,13.3100004196167,13.279999732971191,13.300000190734863,0.0,1200
2024-06-11,11.383342742919922,0.0,13.210000038146973,0.0,13.25,13.210000038146973,13.25,0.0,2600
2024-06-12,11.4436616897583,0.0,13.279999732971191,0.0,13.300000190734863,13.229999542236328,13.25,0.0,2000
2024-06-13,11.366106986999512,0.0,13.1899995803833,0.0,13.210000038146973,13.1899995803833,13.210000038146973,0.0,1100
2024-06-14,11.262700080871582,0.0,13.069999694824219,0.0,13.229999542236328,13.069999694824219,13.149999618530273,0.0,3200
2024-06-17,11.323172569274902,0.0,12.920000076293945,0.219,12.930000305175781,12.850000381469727,12.930000305175781,0.0,700
2024-06-18,11.402050018310547,0.0,13.010000228881836,0.0,13.09000015258789,12.920000076293945,13.050000190734863,0.0,6300
2024-06-20,11.393284797668457,0.0,13.0,0.0,13.010000228881836,12.949999809265137,13.0,0.0,2600
2024-06-21,11.454634666442871,0.0,13.069999694824219,0.0,13.140000343322754,13.0,13.140000343322754,0.0,2500
2024-06-24,11.42834186553955,0.0,13.039999961853027,0.0,13.149999618530273,13.039999961853027,13.149999618530273,0.0,4500
2024-06-25,11.463398933410645,0.0,13.079999923706055,0.0,13.270000457763672,13.039999961853027,13.270000457763672,0.0,5100
2024-06-26,11.41081428527832,0.0,13.020000457763672,0.0,13.130000114440918,12.989999771118164,13.069999694824219,0.0,1200
2024-06-27,11.463398933410645,0.0,13.079999923706055,0.0,13.180000305175781,13.010000228881836,13.180000305175781,0.0,8000
2024-06-28,11.42834186553955,0.0,13.039999961853027,0.0,13.140000343322754,13.029999732971191,13.140000343322754,0.0,2000
2024-07-01,11.402050018310547,0.0,13.010000228881836,0.0,13.079999923706055,13.010000228881836,13.010000228881836,0.0,3500
2024-07-02,11.445870399475098,0.0,13.0600004196167,0.0,13.119999885559082,13.0600004196167,13.119999885559082,0.0,2000
2024-07-03,11.515983581542969,0.0,13.140000343322754,0.0,13.140000343322754,13.050000190734863,13.130000114440918,0.0,2300
2024-07-05,11.419576644897461,0.0,13.029999732971191,0.0,13.0600004196167,13.029999732971191,13.0600004196167,0.0,1900
2024-07-08,11.480927467346191,0.0,13.100000381469727,0.0,13.109999656677246,13.020000457763672,13.020000457763672,0.0,2300
2024-07-09,11.41081428527832,0.0,13.020000457763672,0.0,13.180000305175781,13.010000228881836,13.180000305175781,0.0,2500
2024-07-10,11.480927467346191,0.0,13.100000381469727,0.0,13.15999984741211,13.100000381469727,13.100000381469727,0.0,1500
2024-07-11,11.52474594116211,0.0,13.149999618530273,0.0,13.220000267028809,13.119999885559082,13.119999885559082,0.0,1100
2024-07-12,11.586094856262207,0.0,13.220000267028809,0.0,13.25,13.130000114440918,13.229999542236328,0.0,2700
2024-07-15,11.638678550720215,0.0,13.279999732971191,0.0,13.399999618530273,13.199999809265137,13.399999618530273,0.0,2300
2024-07-16,11.666961669921875,0.0,13.199999809265137,0.112,13.289999961853027,13.100000381469727,13.289999961853027,0.0,2700
2024-07-17,11.755351066589355,0.0,13.300000190734863,0.0,13.300000190734863,13.300000190734863,13.300000190734863,0.0,200
2024-07-18,11.764190673828125,0.0,13.3100004196167,0.0,13.3100004196167,13.199999809265137,13.270000457763672,0.0,2200
2024-07-19,11.826059341430664,0.0,13.380000114440918,0.0,13.449999809265137,13.3100004196167,13.399999618530273,0.0,2000
2024-07-22,11.790704727172852,0.0,13.34000015258789,0.0,13.380000114440918,13.329999923706055,13.380000114440918,0.0,1600
2024-07-23,11.666961669921875,0.0,13.199999809265137,0.0,13.34000015258789,13.199999809265137,13.300000190734863,0.0,4100
2024-07-24,11.56089973449707,0.0,13.079999923706055,0.0,13.149999618530273,13.079999923706055,13.100000381469727,0.0,4400
2024-07-25,11.658123970031738,0.0,13.1899995803833,0.0,13.1899995803833,13.180000305175781,13.180000305175781,0.0,300
2024-07-26,11.702316284179688,0.0,13.239999771118164,0.0,13.239999771118164,13.239999771118164,13.239999771118164,0.0,100
2024-07-29,11.702316284179688,0.0,13.239999771118164,0.0,13.390000343322754,13.109999656677246,13.180000305175781,0.0,8100
2024-07-30,11.773026466369629,0.0,13.319999694824219,0.0,13.319999694824219,13.239999771118164,13.239999771118164,0.0,800
2024-07-31,11.773026466369629,0.0,13.319999694824219,0.0,13.4399995803833,13.260000228881836,13.350000381469727,0.0,1500
2024-08-01,11.773026466369629,0.0,13.319999694824219,0.0,13.329999923706055,13.199999809265137,13.329999923706055,0.0,1000
2024-08-02,11.666961669921875,0.0,13.199999809265137,0.0,13.199999809265137,13.0,13.199999809265137,0.0,500
2024-08-05,11.481351852416992,0.0,12.989999771118164,0.0,13.079999923706055,12.989999771118164,13.050000190734863,0.0,4200
2024-08-06,11.569737434387207,0.0,13.09000015258789,0.0,13.149999618530273,12.960000038146973,13.119999885559082,0.0,13600
2024-08-07,11.613931655883789,0.0,13.140000343322754,0.0,13.199999809265137,13.079999923706055,13.199999809265137,0.0,5300
2024-08-08,11.596254348754883,0.0,13.119999885559082,0.0,13.239999771118164,13.100000381469727,13.119999885559082,0.0,600
2024-08-09,11.640448570251465,0.0,13.170000076293945,0.0,13.210000038146973,13.170000076293945,13.210000038146973,0.0,2800
2024-08-12,11.684639930725098,0.0,13.220000267028809,0.0,13.289999961853027,13.220000267028809,13.289999961853027,0.0,400
2024-08-13,11.71115493774414,0.0,13.25,0.0,13.300000190734863,13.210000038146973,13.300000190734863,0.0,900
2024-08-14,11.666961669921875,0.0,13.199999809265137,0.0,13.390000343322754,13.199999809265137,13.390000343322754,0.0,800
2024-08-15,11.693480491638184,0.0,13.229999542236328,0.0,13.300000190734863,13.229999542236328,13.300000190734863,0.0,200
2024-08-16,11.603053092956543,0.0,12.960000038146973,0.169,13.0600004196167,12.829999923706055,12.949999809265137,0.0,9300
2024-08-19,11.728397369384766,0.0,13.100000381469727,0.0,13.220000267028809,12.949999809265137,13.149999618530273,0.0,7100
2024-08-20,11.952220916748047,0.0,13.350000381469727,0.0,13.359999656677246,13.199999809265137,13.25,0.0,3000
2024-08-21,11.91640853881836,0.0,13.3100004196167,0.0,13.399999618530273,13.300000190734863,13.399999618530273,0.0,5400
2024-08-22,11.862689018249512,0.0,13.25,0.0,13.350000381469727,13.199999809265137,13.319999694824219,0.0,5400
2024-08-23,11.907456398010254,0.0,13.300000190734863,0.0,13.300000190734863,13.229999542236328,13.229999542236328,0.0,21700
2024-08-26,11.907456398010254,0.0,13.300000190734863,0.0,13.350000381469727,13.300000190734863,13.350000381469727,0.0,1300
2024-08-27,11.925360679626465,0.0,13.319999694824219,0.0,13.449999809265137,13.3100004196167,13.449999809265137,0.0,7200
2024-08-28,11.97012710571289,0.0,13.369999885559082,0.0,13.5,13.369999885559082,13.5,0.0,1000
2024-08-29,11.988031387329102,0.0,13.390000343322754,0.0,13.40999984741211,13.300000190734863,13.40999984741211,0.0,4700
2024-08-30,12.01488971710205,0.0,13.420000076293945,0.0,13.5,13.350000381469727,13.430000305175781,0.0,1000
2024-09-03,11.737346649169922,0.0,13.109999656677246,0.0,13.460000038146973,13.109999656677246,13.34000015258789,0.0,3600
2024-09-04,11.800020217895508,0.0,13.180000305175781,0.0,13.25,13.180000305175781,13.25,0.0,1000
2024-09-05,11.862689018249512,0.0,13.25,0.0,13.25,13.25,13.25,0.0,200
2024-09-06,11.835831642150879,0.0,13.220000267028809,0.0,13.350000381469727,13.220000267028809,13.279999732971191,0.0,3500
2024-09-09,11.889547348022461,0.0,13.279999732971191,0.0,13.350000381469727,13.220000267028809,13.25,0.0,2500
2024-09-10,11.943267822265625,0.0,13.34000015258789,0.0,13.390000343322754,13.260000228881836,13.300000190734863,0.0,1700
2024-09-11,11.925360679626465,0.0,13.319999694824219,0.0,13.4399995803833,13.25,13.4399995803833,0.0,2900
2024-09-12,11.907456398010254,0.0,13.300000190734863,0.0,13.399999618530273,13.270000457763672,13.270000457763672,0.0,1600
2024-09-13,12.023844718933105,0.0,13.430000305175781,0.0,13.430000305175781,13.300000190734863,13.300000190734863,0.0,3300
2024-09-16,12.147669792175293,0.0,13.4399995803833,0.127,13.5,13.25,13.399999618530273,0.0,14000
2024-09-17,12.066325187683105,0.0,13.350000381469727,0.0,13.5,13.350000381469727,13.5,0.0,2200
