Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2021-04-01,19.342891693115234,8.946208953857422,0.0,0.0,23.3700008392334,14.680000305175781,0.0,0.0,23.3700008392334,14.680000305175781,23.200000762939453,14.59000015258789,23.200000762939453,14.65999984741211,0.0,0.0,12800,25400.0
2021-04-05,19.442218780517578,8.970588684082031,0.0,0.0,23.489999771118164,14.720000267028809,0.0,0.0,23.5,14.779999732971191,23.3700008392334,14.65999984741211,23.450000762939453,14.75,0.0,0.0,10800,70800.0
2021-04-06,19.42566680908203,8.981557846069336,0.0,0.0,23.469999313354492,14.73799991607666,0.0,0.0,23.530000686645508,14.800000190734863,23.350000381469727,14.699999809265137,23.350000381469727,14.800000190734863,0.0,0.0,13000,37300.0
2021-04-07,19.458772659301758,8.99374771118164,0.0,0.0,23.510000228881836,14.758000373840332,0.0,0.0,23.600000381469727,14.850000381469727,23.450000762939453,14.690999984741211,23.600000381469727,14.850000381469727,0.0,0.0,9700,55900.0
2021-04-08,19.49187469482422,9.007152557373047,0.0,0.0,23.549999237060547,14.779999732971191,0.0,0.0,23.600000381469727,14.899999618530273,23.360000610351562,14.706999778747559,23.600000381469727,14.899999618530273,0.0,0.0,19400,28300.0
2021-04-09,19.458772659301758,9.00106143951416,0.0,0.0,23.510000228881836,14.770000457763672,0.0,0.0,23.56999969482422,14.930000305175781,23.479999542236328,14.75,23.530000686645508,14.930000305175781,0.0,0.0,18400,32900.0
2021-04-12,19.549814224243164,9.00106143951416,0.0,0.0,23.6200008392334,14.770000457763672,0.0,0.0,23.649999618530273,14.899999618530273,23.530000686645508,14.770000457763672,23.530000686645508,14.899999618530273,0.0,0.0,10300,53000.0
2021-04-13,19.500154495239258,9.032139778137207,0.0,0.0,23.559999465942383,14.821000099182129,0.0,0.0,23.56999969482422,14.949999809265137,23.5,14.753999710083008,23.5,14.949999809265137,0.0,0.0,4300,34500.0
2021-04-14,19.673967361450195,9.079413414001465,0.0,0.0,23.770000457763672,14.789999961853027,0.0,0.108,23.850000381469727,14.847999572753906,23.649999618530273,14.729999542236328,23.649999618530273,14.760000228881836,0.0,0.0,20600,37300.0
2021-04-15,19.7650146484375,9.140799522399902,0.0,0.0,23.8799991607666,14.890000343322754,0.0,0.0,23.8799991607666,14.90999984741211,23.729999542236328,14.793000221252441,23.8700008392334,14.890000343322754,0.0,0.0,12700,81300.0
2021-04-16,19.773286819458008,9.117469787597656,0.0,0.0,23.889999389648438,14.85200023651123,0.0,0.0,23.959999084472656,14.920000076293945,23.8799991607666,14.819999694824219,23.90999984741211,14.850000381469727,0.0,0.0,6500,34300.0
2021-04-19,19.74018096923828,9.116243362426758,0.0,0.0,23.850000381469727,14.850000381469727,0.0,0.0,23.950000762939453,14.920000076293945,23.850000381469727,14.805999755859375,23.950000762939453,14.920000076293945,0.0,0.0,10500,21600.0
2021-04-20,19.591197967529297,9.073269844055176,0.0,0.0,23.670000076293945,14.779999732971191,0.0,0.0,23.90999984741211,14.850000381469727,23.559999465942383,14.710000038146973,23.90999984741211,14.84000015258789,0.0,0.0,18900,52300.0
2021-04-21,19.78156089782715,9.159214973449707,0.0,0.0,23.899999618530273,14.920000076293945,0.0,0.0,23.959999084472656,14.920000076293945,23.780000686645508,14.789999961853027,23.790000915527344,14.829999923706055,0.0,0.0,16900,27300.0
2021-04-22,19.6408634185791,9.13220500946045,0.0,0.0,23.729999542236328,14.87600040435791,0.0,0.0,23.920000076293945,14.970000267028809,23.729999542236328,14.850000381469727,23.8799991607666,14.949999809265137,0.0,0.0,10800,27100.0
2021-04-23,19.83950424194336,9.192978858947754,0.0,0.0,23.969999313354492,14.975000381469727,0.0,0.0,24.030000686645508,14.989999771118164,23.850000381469727,14.9399995803833,23.8700008392334,14.979999542236328,0.0,0.0,6600,57900.0
2021-04-26,19.8477783203125,9.226744651794434,0.0,0.0,23.979999542236328,15.029999732971191,0.0,0.0,24.110000610351562,15.109999656677246,23.979999542236328,15.008999824523926,23.989999771118164,15.109999656677246,0.0,0.0,13400,67900.0
2021-04-27,19.90571403503418,9.251296043395996,0.0,0.0,24.049999237060547,15.069999694824219,0.0,0.0,24.049999237060547,15.079999923706055,23.989999771118164,15.020000457763672,23.989999771118164,15.079999923706055,0.0,0.0,8600,31200.0
2021-04-28,20.01331901550293,9.26541805267334,0.0,0.0,24.18000030517578,15.093000411987305,0.0,0.0,24.18000030517578,15.130000114440918,24.100000381469727,15.069999694824219,24.100000381469727,15.069999694824219,0.0,0.0,12200,29800.0
2021-04-29,20.03814697265625,9.306547164916992,0.0,0.0,24.209999084472656,15.15999984741211,0.0,0.0,24.329999923706055,15.25,24.100000381469727,15.074000358581543,24.219999313354492,15.25,0.0,0.0,13500,60000.0
2021-04-30,19.880887985229492,9.257434844970703,0.0,0.0,24.020000457763672,15.079999923706055,0.0,0.0,24.149999618530273,15.1899995803833,24.020000457763672,15.079999923706055,24.030000686645508,15.1899995803833,0.0,0.0,3600,38800.0
2021-05-03,20.11263656616211,9.33110237121582,0.0,0.0,24.299999237060547,15.199999809265137,0.0,0.0,24.34000015258789,15.270000457763672,24.18000030517578,15.09000015258789,24.209999084472656,15.25,0.0,0.0,14600,48000.0
2021-05-04,20.120914459228516,9.294272422790527,0.0,0.0,24.309999465942383,15.140000343322754,0.0,0.0,24.31999969482422,15.258999824523926,24.110000610351562,15.09000015258789,24.209999084472656,15.199999809265137,0.0,0.0,14400,96200.0
2021-05-05,20.178850173950195,9.32496452331543,0.0,0.0,24.3799991607666,15.1899995803833,0.0,0.0,24.459999084472656,15.279999732971191,24.360000610351562,15.149999618530273,24.399999618530273,15.279999732971191,0.0,0.0,10500,80100.0
2021-05-06,20.402324676513672,9.349522590637207,0.0,0.0,24.649999618530273,15.229999542236328,0.0,0.0,24.649999618530273,15.279999732971191,24.440000534057617,15.130000114440918,24.479999542236328,15.279999732971191,0.0,0.0,6800,47200.0
2021-05-07,20.47681999206543,9.466158866882324,0.0,0.0,24.739999771118164,15.420000076293945,0.0,0.0,24.770000457763672,15.420000076293945,24.540000915527344,15.25,24.540000915527344,15.34000015258789,0.0,0.0,14800,60500.0
2021-05-10,20.551305770874023,9.39863109588623,0.0,0.0,24.829999923706055,15.3100004196167,0.0,0.0,25.049999237060547,15.414999961853027,24.799999237060547,15.305000305175781,24.850000381469727,15.399999618530273,0.0,0.0,14300,57500.0
2021-05-11,20.294727325439453,9.312685012817383,0.0,0.0,24.520000457763672,15.170000076293945,0.0,0.0,24.68000030517578,15.300000190734863,24.3799991607666,15.100000381469727,24.579999923706055,15.300000190734863,0.0,0.0,18300,60700.0
2021-05-12,19.9305477142334,9.165352821350098,0.0,0.0,24.079999923706055,14.930000305175781,0.0,0.0,24.600000381469727,15.21500015258789,24.079999923706055,14.8100004196167,24.489999771118164,15.1899995803833,0.0,0.0,9400,85900.0
2021-05-13,20.21196174621582,9.226744651794434,0.0,0.0,24.420000076293945,15.029999732971191,0.0,0.0,24.450000762939453,15.0600004196167,24.219999313354492,14.930000305175781,24.25,15.0,0.0,0.0,10200,43400.0
2021-05-14,20.45198631286621,9.35566234588623,0.0,0.0,24.709999084472656,15.239999771118164,0.0,0.0,24.75,15.239999771118164,24.540000915527344,15.130000114440918,24.540000915527344,15.229999542236328,0.0,0.0,3800,83900.0
2021-05-17,20.54302978515625,9.418888092041016,0.0,0.0,24.81999969482422,15.343000411987305,0.0,0.0,24.81999969482422,15.350000381469727,24.700000762939453,15.199999809265137,24.709999084472656,15.300000190734863,0.0,0.0,2100,41900.0
2021-05-18,20.4354305267334,9.417051315307617,0.0,0.0,24.690000534057617,15.34000015258789,0.0,0.0,24.899999618530273,15.420000076293945,24.68000030517578,15.329999923706055,24.899999618530273,15.420000076293945,0.0,0.0,4000,62100.0
2021-05-19,20.220233917236328,9.360172271728516,0.0,0.0,24.43000030517578,15.140000343322754,0.0,0.108,24.510000228881836,15.239999771118164,24.1299991607666,15.029999732971191,24.420000076293945,15.239999771118164,0.0,0.0,10400,60600.0
2021-05-20,20.344388961791992,9.429412841796875,0.0,0.0,24.579999923706055,15.251999855041504,0.0,0.0,24.6299991607666,15.3100004196167,24.399999618530273,15.170000076293945,24.5,15.25,0.0,0.0,6500,50900.0
2021-05-21,20.352663040161133,9.527091026306152,0.0,0.0,24.59000015258789,15.40999984741211,0.0,0.0,24.780000686645508,15.40999984741211,24.59000015258789,15.270000457763672,24.6299991607666,15.359999656677246,0.0,0.0,6600,85900.0
2021-05-24,20.42715835571289,9.595102310180664,0.0,0.0,24.68000030517578,15.520000457763672,0.0,0.0,24.790000915527344,15.520000457763672,24.649999618530273,15.359999656677246,24.790000915527344,15.470000267028809,0.0,0.0,7600,90400.0
2021-05-25,20.21196174621582,9.483820915222168,0.0,0.0,24.420000076293945,15.34000015258789,0.0,0.0,24.700000762939453,15.539999961853027,24.420000076293945,15.3100004196167,24.690000534057617,15.539999961853027,0.0,0.0,6100,83300.0
2021-05-26,20.327836990356445,9.527091026306152,0.0,0.0,24.559999465942383,15.40999984741211,0.0,0.0,24.59000015258789,15.430000305175781,24.479999542236328,15.34000015258789,24.479999542236328,15.369999885559082,0.0,0.0,2900,18200.0
2021-05-27,20.443708419799805,9.551823616027832,0.0,0.0,24.700000762939453,15.449999809265137,0.0,0.0,24.75,15.529999732971191,24.6200008392334,15.409000396728516,24.75,15.529999732971191,0.0,0.0,1400,21800.0
2021-05-28,20.45198631286621,9.558005332946777,0.0,0.0,24.709999084472656,15.460000038146973,0.0,0.0,24.709999084472656,15.539999961853027,24.639999389648438,15.40999984741211,24.68000030517578,15.539999961853027,0.0,0.0,5000,29700.0
2021-06-01,20.642351150512695,9.63838005065918,0.0,0.0,24.940000534057617,15.59000015258789,0.0,0.0,25.0,15.609999656677246,24.790000915527344,15.5,24.790000915527344,15.550000190734863,0.0,0.0,12100,47000.0
2021-06-02,20.72512435913086,9.694021224975586,0.0,0.0,25.040000915527344,15.680000305175781,0.0,0.0,25.09000015258789,15.694999694824219,24.899999618530273,15.600000381469727,24.899999618530273,15.649999618530273,0.0,0.0,6000,41700.0
2021-06-03,20.76650619506836,9.712569236755371,0.0,0.0,25.09000015258789,15.710000038146973,0.0,0.0,25.09000015258789,15.71500015258789,24.8799991607666,15.600000381469727,24.8799991607666,15.680000305175781,0.0,0.0,17800,25600.0
2021-06-04,20.749954223632812,9.737298965454102,0.0,0.0,25.06999969482422,15.75,0.0,0.0,25.110000610351562,15.770000457763672,24.84000015258789,15.699999809265137,25.110000610351562,15.770000457763672,0.0,0.0,16700,39800.0
2021-06-07,20.749954223632812,9.805304527282715,0.0,0.0,25.06999969482422,15.859999656677246,0.0,0.0,25.110000610351562,15.859999656677246,24.979999542236328,15.75,25.110000610351562,15.760000228881836,0.0,0.0,10800,73800.0
2021-06-08,20.849273681640625,9.935134887695312,0.0,0.0,25.190000534057617,16.06999969482422,0.0,0.0,25.239999771118164,16.06999969482422,24.93000030517578,15.859999656677246,25.15999984741211,15.930000305175781,0.0,0.0,9400,44500.0
2021-06-09,20.799612045288086,9.910405158996582,0.0,0.0,25.1299991607666,16.030000686645508,0.0,0.0,25.18000030517578,16.100000381469727,25.1299991607666,16.0,25.149999618530273,16.079999923706055,0.0,0.0,1600,82800.0
2021-06-10,20.72512435913086,9.947501182556152,0.0,0.0,25.040000915527344,16.09000015258789,0.0,0.0,25.239999771118164,16.100000381469727,25.030000686645508,16.0,25.149999618530273,16.059999465942383,0.0,0.0,7300,57900.0
2021-06-11,20.8575496673584,9.972225189208984,0.0,0.0,25.200000762939453,16.1299991607666,0.0,0.0,25.209999084472656,16.229999542236328,25.040000915527344,15.989999771118164,25.040000915527344,16.229999542236328,0.0,0.0,9000,47500.0
2021-06-14,20.807886123657227,10.015508651733398,0.0,0.0,25.139999389648438,16.200000762939453,0.0,0.0,25.239999771118164,16.200000762939453,25.030000686645508,16.010000228881836,25.15999984741211,16.190000534057617,0.0,0.0,2700,47100.0
2021-06-15,20.774782180786133,9.879490852355957,0.0,0.0,25.100000381469727,15.979999542236328,0.0,0.0,25.1299991607666,16.139999389648438,25.0,15.920000076293945,25.06999969482422,15.989999771118164,0.0,0.0,5900,93300.0
2021-06-16,20.733394622802734,9.865798950195312,0.0,0.0,25.049999237060547,15.850000381469727,0.0,0.108,25.170000076293945,16.018999099731445,24.959999084472656,15.850000381469727,25.040000915527344,15.899999618530273,0.0,0.0,5200,54600.0
2021-06-17,20.294727325439453,9.791106224060059,0.0,0.0,24.520000457763672,15.729999542236328,0.0,0.0,25.059999465942383,15.949000358581543,24.469999313354492,15.579999923706055,25.0,15.869999885559082,0.0,0.0,8100,136500.0
2021-06-18,19.95537757873535,9.585697174072266,0.0,0.0,24.110000610351562,15.399999618530273,0.0,0.0,24.260000228881836,15.75,24.049999237060547,15.390000343322754,24.209999084472656,15.75,0.0,0.0,10200,140300.0
2021-06-21,20.318201065063477,9.741311073303223,0.0,0.0,24.360000610351562,15.649999618530273,0.185,0.0,24.3799991607666,15.678999900817871,24.010000228881836,15.260000228881836,24.010000228881836,15.319999694824219,0.0,0.0,12900,68400.0
2021-06-22,20.27649688720703,9.772432327270508,0.0,0.0,24.309999465942383,15.699999809265137,0.0,0.0,24.360000610351562,15.710000038146973,24.209999084472656,15.5600004196167,24.360000610351562,15.710000038146973,0.0,0.0,9700,66000.0
2021-06-23,20.243135452270508,9.75375747680664,0.0,0.0,24.270000457763672,15.670000076293945,0.0,0.0,24.440000534057617,15.789999961853027,24.270000457763672,15.670000076293945,24.440000534057617,15.789999961853027,0.0,0.0,7100,109200.0
2021-06-24,20.376585006713867,9.803552627563477,0.0,0.0,24.43000030517578,15.75,0.0,0.0,24.440000534057617,15.800000190734863,24.299999237060547,15.619999885559082,24.299999237060547,15.800000190734863,0.0,0.0,11700,42900.0
2021-06-25,20.493362426757812,9.781769752502441,0.0,0.0,24.56999969482422,15.71500015258789,0.0,0.0,24.600000381469727,15.779999732971191,24.479999542236328,15.697999954223633,24.56999969482422,15.779999732971191,0.0,0.0,8100,14900.0
2021-06-28,20.309858322143555,9.766830444335938,0.0,0.0,24.350000381469727,15.690999984741211,0.0,0.0,24.360000610351562,15.710000038146973,24.239999771118164,15.600000381469727,24.360000610351562,15.710000038146973,0.0,0.0,4300,27100.0
2021-06-29,20.28483772277832,9.791106224060059,0.0,0.0,24.31999969482422,15.729999542236328,0.0,0.0,24.43000030517578,15.789999961853027,24.31999969482422,15.699999809265137,24.3700008392334,15.789999961853027,0.0,0.0,4200,32400.0
2021-06-30,20.393272399902344,9.791106224060059,0.0,0.0,24.450000762939453,15.729999542236328,0.0,0.0,24.450000762939453,15.789999961853027,24.31999969482422,15.699999809265137,24.34000015258789,15.699999809265137,0.0,0.0,11600,38300.0
2021-07-01,20.510042190551758,9.840899467468262,0.0,0.0,24.59000015258789,15.8100004196167,0.0,0.0,24.639999389648438,15.859999656677246,24.450000762939453,15.76099967956543,24.450000762939453,15.789999961853027,0.0,0.0,10500,13600.0
2021-07-02,20.50170135498047,9.840899467468262,0.0,0.0,24.579999923706055,15.8100004196167,0.0,0.0,24.610000610351562,15.859999656677246,24.510000228881836,15.789999961853027,24.610000610351562,15.8100004196167,0.0,0.0,4600,48600.0
2021-07-06,20.20977210998535,9.809779167175293,0.0,0.0,24.229999542236328,15.760000228881836,0.0,0.0,24.229999542236328,15.829999923706055,24.059999465942383,15.729999542236328,24.079999923706055,15.8100004196167,0.0,0.0,2900,16800.0
2021-07-07,20.118024826049805,9.77367877960205,0.0,0.0,24.1200008392334,15.70199966430664,0.0,0.0,24.25,15.829999923706055,24.059999465942383,15.630000114440918,24.15999984741211,15.770000457763672,0.0,0.0,8400,56700.0
2021-07-08,19.859460830688477,9.691514015197754,0.0,0.0,23.809999465942383,15.569999694824219,0.0,0.0,24.0,15.638999938964844,23.670000076293945,15.5,24.0,15.619999885559082,0.0,0.0,13900,32100.0
2021-07-09,20.23479461669922,9.759982109069824,0.0,0.0,24.260000228881836,15.680000305175781,0.0,0.0,24.299999237060547,15.739999771118164,23.959999084472656,15.539999961853027,23.959999084472656,15.630000114440918,0.0,0.0,15500,188200.0
2021-07-12,20.27649688720703,9.834675788879395,0.0,0.0,24.309999465942383,15.800000190734863,0.0,0.0,24.3799991607666,15.800000190734863,24.079999923706055,15.710000038146973,24.25,15.710000038146973,0.0,0.0,15100,38400.0
2021-07-13,20.017932891845703,9.741311073303223,0.0,0.0,24.0,15.649999618530273,0.0,0.0,24.31999969482422,15.739999771118164,24.0,15.649999618530273,24.239999771118164,15.710000038146973,0.0,0.0,9500,38400.0
2021-07-14,20.001251220703125,9.7024507522583,0.0,0.0,23.979999542236328,15.479999542236328,0.0,0.108,24.15999984741211,15.699999809265137,23.979999542236328,15.460000038146973,24.010000228881836,15.699999809265137,0.0,0.0,3100,46200.0
2021-07-15,19.959548950195312,9.646037101745605,0.0,0.0,23.93000030517578,15.390000343322754,0.0,0.0,24.059999465942383,15.5,23.850000381469727,15.350000381469727,23.979999542236328,15.5,0.0,0.0,12300,45800.0
2021-07-16,19.709325790405273,9.570826530456543,0.0,0.0,23.6299991607666,15.270000457763672,0.0,0.0,24.030000686645508,15.420000076293945,23.6200008392334,15.229999542236328,24.020000457763672,15.369999885559082,0.0,0.0,4200,45500.0
2021-07-19,19.233896255493164,9.38906192779541,0.0,0.0,23.059999465942383,14.979999542236328,0.0,0.0,23.389999389648438,15.15999984741211,22.959999084472656,14.869999885559082,23.389999389648438,15.15999984741211,0.0,0.0,7900,131800.0
2021-07-20,19.65093994140625,9.545757293701172,0.0,0.0,23.559999465942383,15.229999542236328,0.0,0.0,23.670000076293945,15.279999732971191,23.06999969482422,14.949999809265137,23.06999969482422,14.949999809265137,0.0,0.0,7600,25100.0
2021-07-21,19.92618179321289,9.652308464050293,0.0,0.0,23.889999389648438,15.399999618530273,0.0,0.0,24.0,15.5,23.8700008392334,15.319999694824219,23.93000030517578,15.319999694824219,0.0,0.0,8000,48300.0
2021-07-22,19.767711639404297,9.652308464050293,0.0,0.0,23.700000762939453,15.399999618530273,0.0,0.0,23.829999923706055,15.40999984741211,23.6299991607666,15.300000190734863,23.829999923706055,15.380000114440918,0.0,0.0,13000,46900.0
2021-07-23,19.884483337402344,9.646037101745605,0.0,0.0,23.84000015258789,15.390000343322754,0.0,0.0,23.84000015258789,15.430000305175781,23.649999618530273,15.329999923706055,23.81999969482422,15.430000305175781,0.0,0.0,24900,36300.0
2021-07-26,19.959548950195312,9.664843559265137,0.0,0.0,23.93000030517578,15.420000076293945,0.0,0.0,23.969999313354492,15.46500015258789,23.809999465942383,15.300000190734863,23.809999465942383,15.300000190734863,0.0,0.0,7300,37700.0
2021-07-27,19.90116310119629,9.683648109436035,0.0,0.0,23.860000610351562,15.449999809265137,0.0,0.0,23.90999984741211,15.449999809265137,23.84000015258789,15.399999618530273,23.8799991607666,15.449999809265137,0.0,0.0,3300,15700.0
2021-07-28,20.026273727416992,9.697434425354004,0.0,0.0,24.010000228881836,15.472000122070312,0.0,0.0,24.06999969482422,15.491000175476074,23.780000686645508,15.390000343322754,23.950000762939453,15.460000038146973,0.0,0.0,7600,9600.0
2021-07-29,20.16806983947754,9.746326446533203,0.0,0.0,24.18000030517578,15.550000190734863,0.0,0.0,24.239999771118164,15.5600004196167,24.049999237060547,15.470000267028809,24.049999237060547,15.5600004196167,0.0,0.0,2700,34800.0
2021-07-30,20.10134506225586,9.68991470336914,0.0,0.0,24.100000381469727,15.460000038146973,0.0,0.0,24.200000762939453,15.555000305175781,23.989999771118164,15.4399995803833,24.079999923706055,15.539999961853027,0.0,0.0,4100,57200.0
2021-08-02,19.917842864990234,9.58336067199707,0.0,0.0,23.8799991607666,15.289999961853027,0.0,0.0,24.290000915527344,15.526000022888184,23.8700008392334,15.289999961853027,24.0,15.430000305175781,0.0,0.0,13900,81700.0
2021-08-03,20.04295539855957,9.671113967895508,0.0,0.0,24.030000686645508,15.430000305175781,0.0,0.0,24.059999465942383,15.460000038146973,23.739999771118164,15.289999961853027,23.889999389648438,15.399999618530273,0.0,0.0,6600,63600.0
2021-08-04,19.801069259643555,9.646037101745605,0.0,0.0,23.739999771118164,15.390000343322754,0.0,0.0,23.950000762939453,15.489999771118164,23.739999771118164,15.336999893188477,23.950000762939453,15.359999656677246,0.0,0.0,7600,21100.0
2021-08-05,20.00959014892578,9.708714485168457,0.0,0.0,23.989999771118164,15.489999771118164,0.0,0.0,24.0,15.489999771118164,23.860000610351562,15.420000076293945,23.8700008392334,15.420000076293945,0.0,0.0,3700,11400.0
2021-08-06,20.176406860351562,9.727519035339355,0.0,0.0,24.190000534057617,15.520000457763672,0.0,0.0,24.219999313354492,15.550000190734863,24.170000076293945,15.470000267028809,24.18000030517578,15.550000190734863,0.0,0.0,3400,15700.0
2021-08-09,20.118024826049805,9.714984893798828,0.0,0.0,24.1200008392334,15.5,0.0,0.0,24.209999084472656,15.550000190734863,24.020000457763672,15.470000267028809,24.110000610351562,15.550000190734863,0.0,0.0,7000,27000.0
2021-08-10,20.226451873779297,9.765128135681152,0.0,0.0,24.25,15.579999923706055,0.0,0.0,24.31999969482422,15.59000015258789,24.149999618530273,15.520000457763672,24.149999618530273,15.5600004196167,0.0,0.0,3900,22400.0
2021-08-11,20.401607513427734,9.73378849029541,0.0,0.0,24.459999084472656,15.529999732971191,0.0,0.0,24.459999084472656,15.609999656677246,24.260000228881836,15.520000457763672,24.260000228881836,15.550000190734863,0.0,0.0,6000,22100.0
2021-08-12,20.434972763061523,9.78393268585205,0.0,0.0,24.5,15.609999656677246,0.0,0.0,24.510000228881836,15.65999984741211,24.34000015258789,15.559000015258789,24.440000534057617,15.579999923706055,0.0,0.0,5200,27800.0
2021-08-13,20.318201065063477,9.809001922607422,0.0,0.0,24.360000610351562,15.649999618530273,0.0,0.0,24.5,15.680000305175781,24.350000381469727,15.600000381469727,24.5,15.65999984741211,0.0,0.0,12000,16300.0
2021-08-16,20.20977210998535,9.758859634399414,0.0,0.0,24.229999542236328,15.569999694824219,0.0,0.0,24.299999237060547,15.649999618530273,24.110000610351562,15.5,24.15999984741211,15.649999618530273,0.0,0.0,6900,27200.0
2021-08-17,20.059635162353516,9.708714485168457,0.0,0.0,24.049999237060547,15.489999771118164,0.0,0.0,24.139999389648438,15.569999694824219,23.899999618530273,15.4399995803833,24.049999237060547,15.569999694824219,0.0,0.0,4800,31100.0
2021-08-18,19.92618179321289,9.656962394714355,0.0,0.0,23.889999389648438,15.300000190734863,0.0,0.108,24.100000381469727,15.449999809265137,23.860000610351562,15.300000190734863,23.979999542236328,15.420000076293945,0.0,0.0,2100,47200.0
2021-08-19,19.659282684326172,9.581221580505371,0.0,0.0,23.56999969482422,15.180000305175781,0.0,0.0,23.739999771118164,15.289999961853027,23.530000686645508,15.130000114440918,23.719999313354492,15.289999961853027,0.0,0.0,4100,62800.0
2021-08-20,19.79273223876953,9.669586181640625,0.0,0.0,23.729999542236328,15.319999694824219,0.0,0.0,23.770000457763672,15.359999656677246,23.469999313354492,15.1899995803833,23.469999313354492,15.359999656677246,0.0,0.0,4300,22500.0
2021-08-23,20.00959014892578,9.669586181640625,0.0,0.0,23.989999771118164,15.319999694824219,0.0,0.0,24.020000457763672,15.399999618530273,23.959999084472656,15.284000396728516,23.979999542236328,15.289999961853027,0.0,0.0,9300,40200.0
2021-08-24,20.143043518066406,9.701140403747559,0.0,0.0,24.149999618530273,15.369999885559082,0.0,0.0,24.170000076293945,15.40999984741211,24.059999465942383,15.319999694824219,24.1200008392334,15.34000015258789,0.0,0.0,5000,28600.0
2021-08-25,20.259815216064453,9.783194541931152,0.0,0.0,24.290000915527344,15.5,0.0,0.0,24.40999984741211,15.532999992370605,24.200000762939453,15.399999618530273,24.200000762939453,15.399999618530273,0.0,0.0,9900,12900.0
2021-08-26,20.051298141479492,9.707453727722168,0.0,0.0,24.040000915527344,15.380000114440918,0.0,0.0,24.260000228881836,15.529999732971191,24.010000228881836,15.354999542236328,24.260000228881836,15.5,0.0,0.0,6300,30400.0
2021-08-27,20.326547622680664,9.783194541931152,0.0,0.0,24.3700008392334,15.5,0.0,0.0,24.3799991607666,15.508999824523926,23.979999542236328,15.380000114440918,23.979999542236328,15.420000076293945,0.0,0.0,2400,9800.0
2021-08-30,20.226451873779297,9.751636505126953,0.0,0.0,24.25,15.449999809265137,0.0,0.0,24.549999237060547,15.5,24.239999771118164,15.449999809265137,24.549999237060547,15.5,0.0,0.0,7600,41300.0
2021-08-31,20.28483772277832,9.814756393432617,0.0,0.0,24.31999969482422,15.550000190734863,0.0,0.0,24.389999389648438,15.550000190734863,24.280000686645508,15.470000267028809,24.31999969482422,15.479999542236328,0.0,0.0,7600,10300.0
2021-09-01,20.318201065063477,9.814756393432617,0.0,0.0,24.360000610351562,15.550000190734863,0.0,0.0,24.3799991607666,15.600000381469727,24.31999969482422,15.510000228881836,24.31999969482422,15.510000228881836,0.0,0.0,2300,52500.0
2021-09-02,20.401607513427734,9.886706352233887,0.0,0.0,24.459999084472656,15.663999557495117,0.0,0.0,24.559999465942383,15.680000305175781,24.459999084472656,15.5600004196167,24.469999313354492,15.600000381469727,0.0,0.0,9200,71700.0
2021-09-03,20.376585006713867,9.896808624267578,0.0,0.0,24.43000030517578,15.680000305175781,0.0,0.0,24.479999542236328,15.720000267028809,24.360000610351562,15.616999626159668,24.479999542236328,15.720000267028809,0.0,0.0,7800,48600.0
2021-09-07,20.23479461669922,9.85893726348877,0.0,0.0,24.260000228881836,15.619999885559082,0.0,0.0,24.520000457763672,15.720000267028809,24.260000228881836,15.5600004196167,24.520000457763672,15.720000267028809,0.0,0.0,3500,52000.0
2021-09-08,20.084659576416016,9.821063995361328,0.0,0.0,24.079999923706055,15.5600004196167,0.0,0.0,24.260000228881836,15.640000343322754,24.079999923706055,15.524999618530273,24.25,15.569999694824219,0.0,0.0,8100,23800.0
2021-09-09,20.109682083129883,9.865248680114746,0.0,0.0,24.110000610351562,15.630000114440918,0.0,0.0,24.219999313354492,15.630000114440918,24.010000228881836,15.550000190734863,24.010000228881836,15.579999923706055,0.0,0.0,13000,25800.0
2021-09-10,19.984567642211914,9.74532699584961,0.0,0.0,23.959999084472656,15.4399995803833,0.0,0.0,24.25,15.630000114440918,23.950000762939453,15.40999984741211,24.25,15.630000114440918,0.0,0.0,5500,31300.0
2021-09-13,20.159727096557617,9.814756393432617,0.0,0.0,24.170000076293945,15.550000190734863,0.0,0.0,24.219999313354492,15.600000381469727,23.989999771118164,15.50100040435791,23.989999771118164,15.550000190734863,0.0,0.0,4500,38700.0
2021-09-14,20.001251220703125,9.764262199401855,0.0,0.0,23.979999542236328,15.470000267028809,0.0,0.0,24.350000381469727,15.59000015258789,23.93000030517578,15.454000473022461,24.350000381469727,15.579999923706055,0.0,0.0,8200,28300.0
2021-09-15,20.193092346191406,9.871042251586914,0.0,0.0,24.209999084472656,15.529999732971191,0.0,0.108,24.209999084472656,15.529999732971191,24.049999237060547,15.392000198364258,24.18000030517578,15.4399995803833,0.0,0.0,3200,29600.0
2021-09-16,20.159727096557617,9.826553344726562,0.0,0.0,24.170000076293945,15.460000038146973,0.0,0.0,24.25,15.539999961853027,24.079999923706055,15.380000114440918,24.18000030517578,15.539999961853027,0.0,0.0,52400,17400.0
2021-09-17,19.99291229248047,9.756633758544922,0.0,0.0,23.969999313354492,15.350000381469727,0.0,0.0,24.06999969482422,15.430000305175781,23.940000534057617,15.350000381469727,24.06999969482422,15.369999885559082,0.0,0.0,45500,22700.0
