Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2022-06-15,9.992518424987793,0.0,13.210000038146973,0.0,13.279999732971191,13.210000038146973,13.279999732971191,0.0,1400
2022-06-16,9.853386878967285,0.0,12.960000038146973,0.067,13.180000305175781,12.960000038146973,13.180000305175781,0.0,1000
2022-06-17,9.792562484741211,0.0,12.880000114440918,0.0,12.970000267028809,12.819999694824219,12.970000267028809,0.0,1700
2022-06-21,9.921812057495117,0.0,13.050000190734863,0.0,13.15999984741211,13.039999961853027,13.039999961853027,0.0,2100
2022-06-22,9.868592262268066,0.0,12.979999542236328,0.0,13.069999694824219,12.890000343322754,13.069999694824219,0.0,1800
2022-06-23,9.868592262268066,0.0,12.979999542236328,0.0,13.130000114440918,12.6899995803833,13.130000114440918,0.0,6500
2022-06-24,9.906606674194336,0.0,13.029999732971191,0.0,13.180000305175781,12.920000076293945,12.920000076293945,0.0,5600
2022-06-27,10.0282564163208,0.0,13.1899995803833,0.0,13.25,12.739999771118164,13.010000228881836,0.0,62200
2022-06-28,10.0282564163208,0.0,13.1899995803833,0.0,13.359999656677246,13.130000114440918,13.130000114440918,0.0,17800
2022-06-29,9.952224731445312,0.0,13.09000015258789,0.0,13.15999984741211,13.069999694824219,13.069999694824219,0.0,6400
2022-06-30,9.883797645568848,0.0,13.0,0.0,13.069999694824219,12.970000267028809,13.069999694824219,0.0,8500
2022-07-01,9.937019348144531,0.0,13.069999694824219,0.0,13.069999694824219,12.970000267028809,12.970000267028809,0.0,1200
2022-07-05,9.777358055114746,0.0,12.859999656677246,0.0,12.859999656677246,12.770000457763672,12.859999656677246,0.0,9900
2022-07-06,9.73173999786377,0.0,12.800000190734863,0.0,12.819999694824219,12.770000457763672,12.819999694824219,0.0,3600
2022-07-07,9.899006843566895,0.0,13.020000457763672,0.0,13.0600004196167,12.989999771118164,13.0600004196167,0.0,3700
2022-07-08,9.921812057495117,0.0,13.050000190734863,0.0,13.100000381469727,13.050000190734863,13.069999694824219,0.0,1400
2022-07-11,9.838180541992188,0.0,12.9399995803833,0.0,12.9399995803833,12.9399995803833,12.9399995803833,0.0,500
2022-07-12,9.815373420715332,0.0,12.90999984741211,0.0,12.979999542236328,12.800000190734863,12.800000190734863,0.0,12400
2022-07-13,9.792562484741211,0.0,12.880000114440918,0.0,12.9399995803833,12.859999656677246,12.9399995803833,0.0,5800
2022-07-14,9.73173999786377,0.0,12.800000190734863,0.0,12.829999923706055,12.720000267028809,12.720000267028809,0.0,3400
2022-07-15,9.769755363464355,0.0,12.850000381469727,0.0,12.850000381469727,12.8100004196167,12.8100004196167,0.0,2900
2022-07-18,9.891782760620117,0.0,12.970000267028809,0.04,13.069999694824219,12.930000305175781,13.069999694824219,0.0,8700
2022-07-19,9.998555183410645,0.0,13.109999656677246,0.0,13.149999618530273,12.930000305175781,12.930000305175781,0.0,2600
2022-07-20,10.036689758300781,0.0,13.15999984741211,0.0,13.170000076293945,13.119999885559082,13.15999984741211,0.0,2200
2022-07-21,10.0595703125,0.0,13.1899995803833,0.0,13.1899995803833,13.130000114440918,13.140000343322754,0.0,2000
2022-07-22,10.044312477111816,0.0,13.170000076293945,0.0,13.289999961853027,13.09000015258789,13.09000015258789,0.0,3900
2022-07-25,10.19684886932373,0.0,13.369999885559082,0.0,13.369999885559082,13.300000190734863,13.300000190734863,0.0,3200
2022-07-26,10.25023365020752,0.0,13.4399995803833,0.0,13.460000038146973,13.4399995803833,13.460000038146973,0.0,2300
2022-07-27,10.257859230041504,0.0,13.449999809265137,0.0,13.449999809265137,13.380000114440918,13.380000114440918,0.0,1800
2022-07-28,10.349381446838379,0.0,13.569999694824219,0.0,13.569999694824219,13.40999984741211,13.40999984741211,0.0,4900
2022-07-29,10.448529243469238,0.0,13.699999809265137,0.0,13.710000038146973,13.5,13.5,0.0,3000
2022-08-01,10.42564868927002,0.0,13.670000076293945,0.0,13.680000305175781,13.600000381469727,13.630000114440918,0.0,10900
2022-08-02,10.395139694213867,0.0,13.630000114440918,0.0,13.680000305175781,13.619999885559082,13.619999885559082,0.0,3200
2022-08-03,10.36463451385498,0.0,13.59000015258789,0.0,13.640000343322754,13.569999694824219,13.579999923706055,0.0,7500
2022-08-04,10.311246871948242,0.0,13.520000457763672,0.0,13.5600004196167,13.520000457763672,13.5600004196167,0.0,1000
2022-08-05,10.334126472473145,0.0,13.550000190734863,0.0,13.579999923706055,13.489999771118164,13.489999771118164,0.0,13800
2022-08-08,10.379889488220215,0.0,13.609999656677246,0.0,13.640000343322754,13.510000228881836,13.510000228881836,0.0,2600
2022-08-09,10.410392761230469,0.0,13.649999618530273,0.0,13.670000076293945,13.649999618530273,13.65999984741211,0.0,5400
2022-08-10,10.517167091369629,0.0,13.789999961853027,0.0,13.789999961853027,13.729999542236328,13.760000228881836,0.0,6600
2022-08-11,10.601064682006836,0.0,13.899999618530273,0.0,13.899999618530273,13.850000381469727,13.850000381469727,0.0,600
2022-08-12,10.646822929382324,0.0,13.960000038146973,0.0,13.960000038146973,13.960000038146973,13.960000038146973,0.0,500
2022-08-15,10.578180313110352,0.0,13.869999885559082,0.0,13.869999885559082,13.800000190734863,13.8100004196167,0.0,1200
2022-08-16,10.605019569396973,0.0,13.829999923706055,0.075,13.829999923706055,13.779999732971191,13.779999732971191,0.0,2200
2022-08-17,10.505332946777344,0.0,13.699999809265137,0.0,13.739999771118164,13.699999809265137,13.699999809265137,0.0,2500
2022-08-18,10.51300048828125,0.0,13.710000038146973,0.0,13.729999542236328,13.550000190734863,13.550000190734863,0.0,3400
2022-08-19,10.45165729522705,0.0,13.630000114440918,0.0,13.729999542236328,13.630000114440918,13.729999542236328,0.0,4800
2022-08-22,10.413318634033203,0.0,13.579999923706055,0.0,13.65999984741211,13.550000190734863,13.65999984741211,0.0,9000
2022-08-23,10.45932674407959,0.0,13.640000343322754,0.0,13.6899995803833,13.59000015258789,13.6899995803833,0.0,1700
2022-08-24,10.436320304870605,0.0,13.609999656677246,0.0,13.619999885559082,13.569999694824219,13.619999885559082,0.0,2500
2022-08-25,10.489995956420898,0.0,13.680000305175781,0.0,13.6899995803833,13.619999885559082,13.630000114440918,0.0,3600
2022-08-26,10.420985221862793,0.0,13.59000015258789,0.0,13.640000343322754,13.59000015258789,13.600000381469727,0.0,800
2022-08-29,10.405649185180664,0.0,13.569999694824219,0.0,13.609999656677246,13.550000190734863,13.609999656677246,0.0,10700
2022-08-30,10.213944435119629,0.0,13.319999694824219,0.0,13.489999771118164,13.319999694824219,13.489999771118164,0.0,4500
2022-08-31,10.213944435119629,0.0,13.319999694824219,0.0,13.399999618530273,13.300000190734863,13.380000114440918,0.0,4300
2022-09-01,10.091256141662598,0.0,13.15999984741211,0.0,13.15999984741211,13.119999885559082,13.119999885559082,0.0,500
2022-09-02,10.083588600158691,0.0,13.149999618530273,0.0,13.220000267028809,13.149999618530273,13.220000267028809,0.0,300
2022-09-06,10.106589317321777,0.0,13.180000305175781,0.0,13.229999542236328,13.140000343322754,13.170000076293945,0.0,16000
2022-09-07,10.114258766174316,0.0,13.1899995803833,0.0,13.1899995803833,13.079999923706055,13.079999923706055,0.0,1200
2022-09-08,10.106589317321777,0.0,13.180000305175781,0.0,13.180000305175781,13.170000076293945,13.170000076293945,0.0,4200
2022-09-09,10.267621994018555,0.0,13.390000343322754,0.0,13.390000343322754,13.359999656677246,13.359999656677246,0.0,4300
2022-09-12,10.367304801940918,0.0,13.520000457763672,0.0,13.520000457763672,13.489999771118164,13.489999771118164,0.0,500
2022-09-13,10.183272361755371,0.0,13.279999732971191,0.0,13.369999885559082,13.279999732971191,13.369999885559082,0.0,1300
2022-09-14,10.190938949584961,0.0,13.289999961853027,0.0,13.289999961853027,13.289999961853027,13.289999961853027,0.0,2300
2022-09-15,10.137262344360352,0.0,13.220000267028809,0.0,13.25,13.1899995803833,13.220000267028809,0.0,4100
2022-09-16,10.001546859741211,0.0,12.970000267028809,0.074,13.010000228881836,12.930000305175781,12.930000305175781,0.0,21500
2022-09-19,10.009254455566406,0.0,12.979999542236328,0.0,12.979999542236328,12.9399995803833,12.9399995803833,0.0,700
2022-09-20,9.955278396606445,0.0,12.90999984741211,0.0,12.9399995803833,12.90999984741211,12.9399995803833,0.0,500
2022-09-21,9.839609146118164,0.0,12.760000228881836,0.0,12.869999885559082,12.760000228881836,12.779999732971191,0.0,2700
2022-09-22,9.777917861938477,0.0,12.680000305175781,0.0,12.890000343322754,12.649999618530273,12.890000343322754,0.0,9500
2022-09-23,9.500310897827148,0.0,12.319999694824219,0.0,12.479999542236328,12.300000190734863,12.479999542236328,0.0,2000
2022-09-26,9.253549575805664,0.0,12.0,0.0,12.34000015258789,11.989999771118164,12.34000015258789,0.0,20300
2022-09-27,9.276681900024414,0.0,12.029999732971191,0.0,12.09000015258789,11.930000305175781,12.09000015258789,0.0,11800
2022-09-28,9.361509323120117,0.0,12.140000343322754,0.0,12.170000076293945,12.010000228881836,12.069999694824219,0.0,23300
2022-09-29,9.268974304199219,0.0,12.020000457763672,0.0,12.050000190734863,11.979999542236328,11.979999542236328,0.0,600
2022-09-30,9.276681900024414,0.0,12.029999732971191,0.0,12.079999923706055,12.020000457763672,12.050000190734863,0.0,5200
2022-10-03,9.438620567321777,0.0,12.239999771118164,0.0,12.289999961853027,12.149999618530273,12.239999771118164,0.0,14200
2022-10-04,9.592845916748047,0.0,12.4399995803833,0.0,12.489999771118164,12.359999656677246,12.40999984741211,0.0,58400
2022-10-05,9.446332931518555,0.0,12.25,0.0,12.449999809265137,12.210000038146973,12.350000381469727,0.0,54800
2022-10-06,9.423198699951172,0.0,12.220000267028809,0.0,12.40999984741211,12.119999885559082,12.399999618530273,0.0,25500
2022-10-07,9.53115463256836,0.0,12.359999656677246,0.0,12.359999656677246,12.239999771118164,12.260000228881836,0.0,900
2022-10-10,9.407773971557617,0.0,12.199999809265137,0.0,12.210000038146973,12.119999885559082,12.210000038146973,0.0,1500
2022-10-11,9.114747047424316,0.0,11.819999694824219,0.0,12.239999771118164,11.770000457763672,12.140000343322754,0.0,38900
2022-10-12,9.415487289428711,0.0,12.210000038146973,0.0,12.220000267028809,11.819999694824219,12.010000228881836,0.0,130400
2022-10-13,9.415487289428711,0.0,12.210000038146973,0.0,12.260000228881836,12.039999961853027,12.039999961853027,0.0,5400
2022-10-14,9.346085548400879,0.0,12.119999885559082,0.0,12.1899995803833,12.119999885559082,12.180000305175781,0.0,3000
2022-10-17,9.493085861206055,0.0,12.270000457763672,0.04,12.270000457763672,12.239999771118164,12.260000228881836,0.0,1800
2022-10-18,9.570451736450195,0.0,12.369999885559082,0.0,12.399999618530273,11.609999656677246,11.609999656677246,0.0,700
2022-10-19,9.539506912231445,0.0,12.329999923706055,0.0,12.329999923706055,11.699999809265137,11.699999809265137,0.0,600
2022-10-20,9.524032592773438,0.0,12.3100004196167,0.0,12.329999923706055,12.279999732971191,12.329999923706055,0.0,2200
2022-10-21,9.5781888961792,0.0,12.380000114440918,0.0,12.380000114440918,12.300000190734863,12.300000190734863,0.0,1500
2022-10-24,9.539506912231445,0.0,12.329999923706055,0.0,12.420000076293945,12.279999732971191,12.420000076293945,0.0,2100
2022-10-25,9.655555725097656,0.0,12.479999542236328,0.0,12.479999542236328,12.390000343322754,12.390000343322754,0.0,3400
2022-10-26,9.756134986877441,0.0,12.609999656677246,0.0,12.609999656677246,12.4399995803833,12.4399995803833,0.0,7300
2022-10-27,9.771611213684082,0.0,12.630000114440918,0.0,12.65999984741211,12.569999694824219,12.640000343322754,0.0,8900
2022-10-28,9.779345512390137,0.0,12.640000343322754,0.0,12.640000343322754,12.5600004196167,12.569999694824219,0.0,3000
2022-10-31,9.756134986877441,0.0,12.609999656677246,0.0,12.649999618530273,12.609999656677246,12.649999618530273,0.0,6800
2022-11-01,9.825767517089844,0.0,12.699999809265137,0.0,12.739999771118164,12.680000305175781,12.680000305175781,0.0,8500
2022-11-02,9.763875007629395,0.0,12.619999885559082,0.0,12.619999885559082,12.619999885559082,12.619999885559082,0.0,200
2022-11-03,9.694242477416992,0.0,12.529999732971191,0.0,12.5600004196167,12.529999732971191,12.550000190734863,0.0,2300
2022-11-04,9.848978996276855,0.0,12.729999542236328,0.0,12.729999542236328,12.729999542236328,12.729999542236328,0.0,100
2022-11-07,9.903136253356934,0.0,12.800000190734863,0.0,12.819999694824219,12.670000076293945,12.670000076293945,0.0,1100
2022-11-08,9.934083938598633,0.0,12.84000015258789,0.0,12.890000343322754,12.819999694824219,12.890000343322754,0.0,2200
2022-11-09,9.825767517089844,0.0,12.699999809265137,0.0,12.770000457763672,12.699999809265137,12.710000038146973,0.0,600
2022-11-10,10.081082344055176,0.0,13.029999732971191,0.0,13.029999732971191,12.970000267028809,13.020000457763672,0.0,6400
2022-11-11,10.189397811889648,0.0,13.170000076293945,0.0,13.1899995803833,13.119999885559082,13.140000343322754,0.0,4700
2022-11-14,10.204874038696289,0.0,13.1899995803833,0.0,13.229999542236328,13.1899995803833,13.229999542236328,0.0,600
2022-11-15,10.220345497131348,0.0,13.210000038146973,0.0,13.270000457763672,13.1899995803833,13.270000457763672,0.0,1800
2022-11-16,10.221900939941406,0.0,13.140000343322754,0.072,13.140000343322754,13.109999656677246,13.109999656677246,0.0,400
2022-11-17,10.167449951171875,0.0,13.069999694824219,0.0,13.09000015258789,12.989999771118164,12.989999771118164,0.0,2800
2022-11-18,10.183005332946777,0.0,13.09000015258789,0.0,13.119999885559082,13.0600004196167,13.119999885559082,0.0,1300
2022-11-21,10.128554344177246,0.0,13.020000457763672,0.0,13.149999618530273,13.010000228881836,13.149999618530273,0.0,1400
2022-11-22,10.21412181854248,0.0,13.130000114440918,0.0,13.140000343322754,12.989999771118164,12.989999771118164,0.0,4800
2022-11-23,10.253018379211426,0.0,13.180000305175781,0.0,13.210000038146973,13.039999961853027,13.039999961853027,0.0,1400
2022-11-25,10.323034286499023,0.0,13.270000457763672,0.0,13.319999694824219,13.270000457763672,13.319999694824219,0.0,300
2022-11-28,10.245238304138184,0.0,13.170000076293945,0.0,13.220000267028809,13.15999984741211,13.220000267028809,0.0,2300
2022-11-29,10.323034286499023,0.0,13.270000457763672,0.0,13.270000457763672,13.25,13.270000457763672,0.0,2500
2022-11-30,10.361927032470703,0.0,13.319999694824219,0.0,13.319999694824219,13.220000267028809,13.220000267028809,0.0,11100
2022-12-01,10.323034286499023,0.0,13.270000457763672,0.0,13.329999923706055,13.229999542236328,13.329999923706055,0.0,3100
2022-12-02,10.377487182617188,0.0,13.34000015258789,0.0,13.579999923706055,13.260000228881836,13.579999923706055,0.0,4700
2022-12-05,10.307474136352539,0.0,13.25,0.0,13.40999984741211,13.229999542236328,13.40999984741211,0.0,4200
2022-12-06,10.276355743408203,0.0,13.210000038146973,0.0,13.210000038146973,13.119999885559082,13.149999618530273,0.0,3500
2022-12-07,10.19078540802002,0.0,13.100000381469727,0.0,13.199999809265137,13.100000381469727,13.199999809265137,0.0,8400
2022-12-08,10.237460136413574,0.0,13.15999984741211,0.0,13.170000076293945,13.149999618530273,13.15999984741211,0.0,1700
2022-12-09,10.268577575683594,0.0,13.199999809265137,0.0,13.239999771118164,13.119999885559082,13.119999885559082,0.0,2200
2022-12-12,10.299695014953613,0.0,13.239999771118164,0.0,13.25,13.130000114440918,13.130000114440918,0.0,1600
2022-12-13,10.346369743347168,0.0,13.300000190734863,0.0,13.300000190734863,13.210000038146973,13.300000190734863,0.0,9900
2022-12-14,10.354150772094727,0.0,13.3100004196167,0.0,13.3100004196167,13.229999542236328,13.239999771118164,0.0,5300
2022-12-15,10.260799407958984,0.0,13.1899995803833,0.0,13.1899995803833,13.170000076293945,13.1899995803833,0.0,1000
2022-12-16,10.206343650817871,0.0,13.119999885559082,0.0,13.119999885559082,13.079999923706055,13.079999923706055,0.0,1600
2022-12-19,10.151888847351074,0.0,13.050000190734863,0.0,13.050000190734863,13.010000228881836,13.010000228881836,0.0,5200
2022-12-20,10.136329650878906,0.0,13.029999732971191,0.0,13.029999732971191,12.970000267028809,12.970000267028809,0.0,600
2022-12-21,10.245238304138184,0.0,13.170000076293945,0.0,13.260000228881836,13.069999694824219,13.260000228881836,0.0,2200
2022-12-22,10.112992286682129,0.0,13.0,0.0,13.109999656677246,12.90999984741211,13.109999656677246,0.0,10600
2022-12-23,10.193446159362793,0.0,13.050000190734863,0.053,13.050000190734863,13.029999732971191,13.029999732971191,0.0,1100
2022-12-27,10.193446159362793,0.0,13.050000190734863,0.0,13.050000190734863,13.010000228881836,13.039999961853027,0.0,5800
2022-12-28,10.162202835083008,0.0,13.010000228881836,0.0,13.079999923706055,12.970000267028809,12.979999542236328,0.0,5100
2022-12-29,10.232501983642578,0.0,13.100000381469727,0.0,13.149999618530273,13.039999961853027,13.149999618530273,0.0,6400
2022-12-30,10.185635566711426,0.0,13.039999961853027,0.0,13.039999961853027,12.979999542236328,13.0,0.0,1000
2023-01-03,10.248124122619629,0.0,13.119999885559082,0.0,13.15999984741211,13.039999961853027,13.15999984741211,0.0,2300
2023-01-04,10.27936840057373,0.0,13.15999984741211,0.0,13.15999984741211,13.130000114440918,13.15999984741211,0.0,800
2023-01-05,10.224690437316895,0.0,13.09000015258789,0.0,13.09000015258789,13.050000190734863,13.050000190734863,0.0,3400
2023-01-06,10.349668502807617,0.0,13.25,0.0,13.25,13.239999771118164,13.239999771118164,0.0,700
2023-01-09,10.435590744018555,0.0,13.359999656677246,0.0,13.369999885559082,13.3100004196167,13.319999694824219,0.0,3100
2023-01-10,10.427779197692871,0.0,13.350000381469727,0.0,13.350000381469727,13.350000381469727,13.350000381469727,0.0,200
2023-01-11,10.53713321685791,0.0,13.489999771118164,0.0,13.489999771118164,13.399999618530273,13.399999618530273,0.0,2000
2023-01-12,10.623058319091797,0.0,13.600000381469727,0.0,13.600000381469727,13.489999771118164,13.489999771118164,0.0,3300
2023-01-13,10.591811180114746,0.0,13.5600004196167,0.0,13.630000114440918,13.479999542236328,13.479999542236328,0.0,1800
2023-01-17,10.634099960327148,0.0,13.579999923706055,0.034,13.579999923706055,13.510000228881836,13.520000457763672,0.0,1000
2023-01-18,10.563620567321777,0.0,13.489999771118164,0.0,13.649999618530273,13.489999771118164,13.569999694824219,0.0,2800
2023-01-19,10.563620567321777,0.0,13.489999771118164,0.0,13.5,13.479999542236328,13.5,0.0,2200
2023-01-20,10.61843490600586,0.0,13.5600004196167,0.0,13.630000114440918,13.479999542236328,13.479999542236328,0.0,9400
2023-01-23,10.65758991241455,0.0,13.609999656677246,0.0,13.619999885559082,13.550000190734863,13.550000190734863,0.0,4300
2023-01-24,10.688910484313965,0.0,13.649999618530273,0.0,13.65999984741211,13.569999694824219,13.569999694824219,0.0,3200
2023-01-25,10.704573631286621,0.0,13.670000076293945,0.0,13.699999809265137,13.630000114440918,13.649999618530273,0.0,1200
2023-01-26,10.728067398071289,0.0,13.699999809265137,0.0,13.75,13.680000305175781,13.75,0.0,1100
2023-01-27,10.775049209594727,0.0,13.760000228881836,0.0,13.8100004196167,13.680000305175781,13.8100004196167,0.0,1300
2023-01-30,10.634099960327148,0.0,13.579999923706055,0.0,13.579999923706055,13.579999923706055,13.579999923706055,0.0,400
2023-01-31,10.696744918823242,0.0,13.65999984741211,0.0,13.65999984741211,13.579999923706055,13.600000381469727,0.0,24100
2023-02-01,10.743727684020996,0.0,13.720000267028809,0.0,13.720000267028809,13.59000015258789,13.59000015258789,0.0,4000
2023-02-02,10.80636978149414,0.0,13.800000190734863,0.0,13.829999923706055,13.75,13.75,0.0,4400
2023-02-03,10.751554489135742,0.0,13.729999542236328,0.0,13.779999732971191,13.729999542236328,13.770000457763672,0.0,800
2023-02-06,10.65758991241455,0.0,13.609999656677246,0.0,13.6899995803833,13.569999694824219,13.6899995803833,0.0,2200
2023-02-07,10.64193058013916,0.0,13.59000015258789,0.0,13.619999885559082,13.550000190734863,13.550000190734863,0.0,4100
2023-02-08,10.594941139221191,0.0,13.529999732971191,0.0,13.539999961853027,13.529999732971191,13.539999961853027,0.0,800
2023-02-09,10.547957420349121,0.0,13.470000267028809,0.0,13.5600004196167,13.470000267028809,13.510000228881836,0.0,900
2023-02-10,10.579282760620117,0.0,13.510000228881836,0.0,13.59000015258789,13.510000228881836,13.59000015258789,0.0,1200
2023-02-13,10.594941139221191,0.0,13.529999732971191,0.0,13.630000114440918,13.489999771118164,13.489999771118164,0.0,21900
2023-02-14,10.610605239868164,0.0,13.550000190734863,0.0,13.619999885559082,13.5,13.529999732971191,0.0,5000
2023-02-15,10.579282760620117,0.0,13.510000228881836,0.0,13.510000228881836,13.449999809265137,13.449999809265137,0.0,7500
2023-02-16,10.595012664794922,0.0,13.470000267028809,0.06,13.479999542236328,13.430000305175781,13.430000305175781,0.0,1800
2023-02-17,10.524223327636719,0.0,13.380000114440918,0.0,13.420000076293945,13.380000114440918,13.420000076293945,0.0,900
2023-02-21,10.461297988891602,0.0,13.300000190734863,0.0,13.4399995803833,13.300000190734863,13.34000015258789,0.0,4900
2023-02-22,10.390509605407715,0.0,13.210000038146973,0.0,13.34000015258789,13.210000038146973,13.34000015258789,0.0,3300
2023-02-23,10.445565223693848,0.0,13.279999732971191,0.0,13.279999732971191,13.279999732971191,13.279999732971191,0.0,300
2023-02-24,10.398371696472168,0.0,13.220000267028809,0.0,13.319999694824219,13.220000267028809,13.319999694824219,0.0,1200
2023-02-27,10.437703132629395,0.0,13.270000457763672,0.0,13.279999732971191,13.270000457763672,13.279999732971191,0.0,400
2023-02-28,10.382641792297363,0.0,13.199999809265137,0.0,13.369999885559082,13.199999809265137,13.369999885559082,0.0,800
2023-03-01,10.40623664855957,0.0,13.229999542236328,0.0,13.319999694824219,13.229999542236328,13.319999694824219,0.0,800
2023-03-02,10.421969413757324,0.0,13.25,0.0,13.300000190734863,13.239999771118164,13.270000457763672,0.0,5900
2023-03-03,10.516356468200684,0.0,13.369999885559082,0.0,13.369999885559082,13.369999885559082,13.369999885559082,0.0,300
2023-03-06,10.571415901184082,0.0,13.4399995803833,0.0,13.449999809265137,13.3100004196167,13.399999618530273,0.0,14400
2023-03-07,10.382641792297363,0.0,13.199999809265137,0.0,13.420000076293945,13.199999809265137,13.420000076293945,0.0,25500
2023-03-08,10.343315124511719,0.0,13.149999618530273,0.0,13.289999961853027,13.149999618530273,13.289999961853027,0.0,2000
2023-03-09,10.311848640441895,0.0,13.109999656677246,0.0,13.180000305175781,13.0600004196167,13.0600004196167,0.0,17400
2023-03-10,10.217463493347168,0.0,12.989999771118164,0.0,13.09000015258789,12.989999771118164,13.09000015258789,0.0,2100
2023-03-13,10.233194351196289,0.0,13.010000228881836,0.0,13.109999656677246,12.9399995803833,13.050000190734863,0.0,9400
2023-03-14,10.280387878417969,0.0,13.069999694824219,0.0,13.149999618530273,13.0,13.0600004196167,0.0,9000
2023-03-15,10.044416427612305,0.0,12.770000457763672,0.0,12.979999542236328,12.770000457763672,12.930000305175781,0.0,12800
2023-03-16,10.141339302062988,0.0,12.869999885559082,0.023,12.890000343322754,12.779999732971191,12.779999732971191,0.0,2600
2023-03-17,10.086182594299316,0.0,12.800000190734863,0.0,12.84000015258789,12.800000190734863,12.84000015258789,0.0,600
2023-03-20,10.109823226928711,0.0,12.829999923706055,0.0,12.930000305175781,12.739999771118164,12.930000305175781,0.0,3100
2023-03-21,10.133459091186523,0.0,12.859999656677246,0.0,12.949999809265137,12.859999656677246,12.880000114440918,0.0,2000
2023-03-22,10.094060897827148,0.0,12.8100004196167,0.0,12.8100004196167,12.8100004196167,12.8100004196167,0.0,400
2023-03-23,10.03890323638916,0.0,12.739999771118164,0.0,12.779999732971191,12.680000305175781,12.729999542236328,0.0,1900
2023-03-24,10.03890323638916,0.0,12.739999771118164,0.0,12.739999771118164,12.710000038146973,12.710000038146973,0.0,11300
2023-03-27,10.062542915344238,0.0,12.770000457763672,0.0,12.770000457763672,12.729999542236328,12.760000228881836,0.0,2800
2023-03-28,10.109823226928711,0.0,12.829999923706055,0.0,12.850000381469727,12.829999923706055,12.84000015258789,0.0,1000
2023-03-29,10.180739402770996,0.0,12.920000076293945,0.0,12.920000076293945,12.850000381469727,12.859999656677246,0.0,2200
2023-03-30,10.259538650512695,0.0,13.020000457763672,0.0,13.069999694824219,13.020000457763672,13.069999694824219,0.0,2500
2023-03-31,10.28317642211914,0.0,13.050000190734863,0.0,13.050000190734863,13.0,13.0,0.0,300
2023-04-03,10.361976623535156,0.0,13.149999618530273,0.0,13.149999618530273,12.239999771118164,13.09000015258789,0.0,10900
2023-04-04,10.346217155456543,0.0,13.130000114440918,0.0,13.130000114440918,13.130000114440918,13.130000114440918,0.0,100
2023-04-05,10.267417907714844,0.0,13.029999732971191,0.0,13.029999732971191,13.010000228881836,13.020000457763672,0.0,1200
2023-04-06,10.212259292602539,0.0,12.960000038146973,0.0,13.0,12.9399995803833,13.0,0.0,4400
2023-04-10,10.251660346984863,0.0,13.010000228881836,0.0,13.029999732971191,12.960000038146973,12.960000038146973,0.0,1600
2023-04-11,10.275296211242676,0.0,13.039999961853027,0.0,13.100000381469727,13.039999961853027,13.100000381469727,0.0,2800
2023-04-12,10.275296211242676,0.0,13.039999961853027,0.0,13.039999961853027,13.039999961853027,13.039999961853027,0.0,200
2023-04-13,10.330455780029297,0.0,13.109999656677246,0.0,13.1899995803833,13.0600004196167,13.1899995803833,0.0,8200
2023-04-14,10.204379081726074,0.0,12.949999809265137,0.0,12.949999809265137,12.9399995803833,12.9399995803833,0.0,1400
2023-04-17,10.2432861328125,0.0,12.899999618530273,0.099,13.050000190734863,12.84000015258789,12.979999542236328,0.0,1900
2023-04-18,10.25916862487793,0.0,12.920000076293945,0.0,12.920000076293945,12.890000343322754,12.890000343322754,0.0,300
2023-04-19,10.227407455444336,0.0,12.880000114440918,0.0,12.880000114440918,12.880000114440918,12.880000114440918,0.0,600
2023-04-20,10.211525917053223,0.0,12.859999656677246,0.0,12.930000305175781,12.800000190734863,12.859999656677246,0.0,4600
2023-04-21,10.179760932922363,0.0,12.819999694824219,0.0,12.819999694824219,12.819999694824219,12.819999694824219,0.0,300
2023-04-24,10.148001670837402,0.0,12.779999732971191,0.0,12.869999885559082,12.779999732971191,12.869999885559082,0.0,1800
2023-04-25,10.09241771697998,0.0,12.710000038146973,0.0,12.710000038146973,12.710000038146973,12.710000038146973,0.0,200
2023-04-26,10.09241771697998,0.0,12.710000038146973,0.0,12.739999771118164,12.710000038146973,12.710000038146973,0.0,500
2023-04-27,10.060656547546387,0.0,12.670000076293945,0.0,12.720000267028809,12.670000076293945,12.6899995803833,0.0,2700
2023-04-28,10.09241771697998,0.0,12.710000038146973,0.0,12.710000038146973,12.649999618530273,12.670000076293945,0.0,23600
2023-05-01,10.084478378295898,0.0,12.699999809265137,0.0,12.75,12.6899995803833,12.720000267028809,0.0,3900
2023-05-02,10.005072593688965,0.0,12.600000381469727,0.0,12.600000381469727,12.5,12.5,0.0,10000
2023-05-03,9.989190101623535,0.0,12.579999923706055,0.0,12.579999923706055,12.5,12.5,0.0,1300
2023-05-04,9.917726516723633,0.0,12.489999771118164,0.0,12.539999961853027,12.460000038146973,12.539999961853027,0.0,3200
2023-05-05,9.949487686157227,0.0,12.529999732971191,0.0,12.550000190734863,12.430000305175781,12.449999809265137,0.0,3700
2023-05-08,10.028891563415527,0.0,12.630000114440918,0.0,12.670000076293945,12.510000228881836,12.670000076293945,0.0,1500
2023-05-09,9.949487686157227,0.0,12.529999732971191,0.0,12.699999809265137,12.520000457763672,12.699999809265137,0.0,4600
2023-05-10,9.973309516906738,0.0,12.5600004196167,0.0,12.59000015258789,12.449999809265137,12.449999809265137,0.0,700
