Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2023-07-07,9.906368255615234,0.0,12.279999732971191,0.0,12.65999984741211,12.079999923706055,12.640000343322754,0.0,2400
2023-07-10,10.0999755859375,0.0,12.520000457763672,0.0,12.529999732971191,12.220000267028809,12.369999885559082,0.0,7500
2023-07-11,10.212915420532227,0.0,12.65999984741211,0.0,12.65999984741211,12.449999809265137,12.449999809265137,0.0,3100
2023-07-12,10.26938533782959,0.0,12.729999542236328,0.0,12.800000190734863,12.670000076293945,12.670000076293945,0.0,2600
2023-07-13,10.27745246887207,0.0,12.739999771118164,0.0,13.0,12.729999542236328,12.850000381469727,0.0,1900
2023-07-14,10.253251075744629,0.0,12.710000038146973,0.0,12.880000114440918,12.65999984741211,12.880000114440918,0.0,1600
2023-07-17,10.418349266052246,0.0,12.8100004196167,0.103,12.8100004196167,12.8100004196167,12.8100004196167,0.0,100
2023-07-18,10.450881958007812,0.0,12.850000381469727,0.0,12.850000381469727,12.850000381469727,12.850000381469727,0.0,100
2023-07-19,10.572877883911133,0.0,13.0,0.0,13.020000457763672,12.970000267028809,12.989999771118164,0.0,6600
2023-07-20,10.515948295593262,0.0,12.930000305175781,0.0,13.029999732971191,12.920000076293945,13.029999732971191,0.0,6200
2023-07-21,10.483415603637695,0.0,12.890000343322754,0.0,12.979999542236328,12.890000343322754,12.979999542236328,0.0,1200
2023-07-24,10.556610107421875,0.0,12.979999542236328,0.0,13.020000457763672,12.979999542236328,13.010000228881836,0.0,800
2023-07-25,10.556610107421875,0.0,12.979999542236328,0.0,13.029999732971191,12.979999542236328,13.029999732971191,0.0,800
2023-07-26,10.491548538208008,0.0,12.899999618530273,0.0,13.010000228881836,12.789999961853027,12.789999961853027,0.0,4700
2023-07-27,10.393954277038574,0.0,12.779999732971191,0.0,13.029999732971191,12.569999694824219,12.989999771118164,0.0,7200
2023-07-28,10.524079322814941,0.0,12.9399995803833,0.0,12.9399995803833,12.800000190734863,12.800000190734863,0.0,2000
2023-07-31,10.532212257385254,0.0,12.949999809265137,0.0,12.949999809265137,12.600000381469727,12.949999809265137,0.0,8600
2023-08-01,10.418349266052246,0.0,12.8100004196167,0.0,13.020000457763672,12.6899995803833,12.949999809265137,0.0,9300
2023-08-02,10.532212257385254,0.0,12.949999809265137,0.0,12.949999809265137,12.84000015258789,12.880000114440918,0.0,800
2023-08-03,10.418349266052246,0.0,12.8100004196167,0.0,12.8100004196167,12.8100004196167,12.8100004196167,0.0,500
2023-08-04,10.385817527770996,0.0,12.770000457763672,0.0,12.8100004196167,12.760000228881836,12.8100004196167,0.0,3200
2023-08-07,10.548479080200195,0.0,12.970000267028809,0.0,12.970000267028809,12.970000267028809,12.970000267028809,0.0,200
2023-08-08,10.532212257385254,0.0,12.949999809265137,0.0,12.949999809265137,12.710000038146973,12.710000038146973,0.0,200
2023-08-09,10.369552612304688,0.0,12.75,0.0,12.75,12.569999694824219,12.699999809265137,0.0,5700
2023-08-10,10.426482200622559,0.0,12.819999694824219,0.0,12.829999923706055,12.75,12.75,0.0,1800
2023-08-11,10.410216331481934,0.0,12.800000190734863,0.0,12.800000190734863,12.619999885559082,12.619999885559082,0.0,3900
2023-08-14,10.393954277038574,0.0,12.779999732971191,0.0,12.979999542236328,12.680000305175781,12.789999961853027,0.0,2800
2023-08-15,10.353287696838379,0.0,12.729999542236328,0.0,12.729999542236328,12.520000457763672,12.520000457763672,0.0,400
2023-08-16,10.436349868774414,0.0,12.6899995803833,0.141,12.6899995803833,12.5600004196167,12.5600004196167,0.0,500
2023-08-17,10.296541213989258,0.0,12.520000457763672,0.0,12.539999961853027,12.289999961853027,12.470000267028809,0.0,1900
2023-08-18,10.304762840270996,0.0,12.529999732971191,0.0,12.739999771118164,12.350000381469727,12.460000038146973,0.0,6100
2023-08-21,10.247197151184082,0.0,12.460000038146973,0.0,12.460000038146973,12.15999984741211,12.4399995803833,0.0,2400
2023-08-22,10.493918418884277,0.0,12.760000228881836,0.0,12.760000228881836,12.220000267028809,12.529999732971191,0.0,6100
2023-08-23,10.238971710205078,0.0,12.449999809265137,0.0,12.800000190734863,12.359999656677246,12.529999732971191,0.0,8000
2023-08-24,10.32121467590332,0.0,12.550000190734863,0.0,12.880000114440918,12.359999656677246,12.359999656677246,0.0,6400
2023-08-25,10.345885276794434,0.0,12.579999923706055,0.0,12.579999923706055,12.279999732971191,12.430000305175781,0.0,9000
2023-08-28,10.419901847839355,0.0,12.670000076293945,0.0,12.670000076293945,12.34000015258789,12.34000015258789,0.0,1900
2023-08-29,10.485695838928223,0.0,12.75,0.0,12.979999542236328,12.65999984741211,12.65999984741211,0.0,1100
2023-08-30,10.312989234924316,0.0,12.539999961853027,0.0,12.979999542236328,12.539999961853027,12.600000381469727,0.0,3400
2023-08-31,10.329438209533691,0.0,12.5600004196167,0.0,12.649999618530273,12.300000190734863,12.649999618530273,0.0,2500
2023-09-01,10.28831672668457,0.0,12.510000228881836,0.0,12.800000190734863,12.3100004196167,12.800000190734863,0.0,1300
2023-09-05,10.42812442779541,0.0,12.680000305175781,0.0,12.680000305175781,12.300000190734863,12.300000190734863,0.0,3100
2023-09-06,10.222522735595703,0.0,12.430000305175781,0.0,12.779999732971191,12.430000305175781,12.779999732971191,0.0,2000
2023-09-07,10.411678314208984,0.0,12.65999984741211,0.0,12.779999732971191,12.25,12.579999923706055,0.0,4000
2023-09-08,10.42812442779541,0.0,12.680000305175781,0.0,12.680000305175781,12.65999984741211,12.65999984741211,0.0,700
2023-09-11,10.411678314208984,0.0,12.65999984741211,0.0,12.800000190734863,12.579999923706055,12.800000190734863,0.0,2200
2023-09-12,10.436349868774414,0.0,12.6899995803833,0.0,12.6899995803833,12.460000038146973,12.460000038146973,0.0,4600
2023-09-13,10.222522735595703,0.0,12.430000305175781,0.0,12.449999809265137,12.430000305175781,12.449999809265137,0.0,500
2023-09-14,10.419901847839355,0.0,12.670000076293945,0.0,12.930000305175781,12.539999961853027,12.670000076293945,0.0,5200
2023-09-15,10.477470397949219,0.0,12.739999771118164,0.0,12.859999656677246,12.609999656677246,12.789999961853027,0.0,6800
2023-09-18,10.472511291503906,0.0,12.670000076293945,0.064,12.670000076293945,12.470000267028809,12.600000381469727,0.0,1200
2023-09-19,10.40638542175293,0.0,12.59000015258789,0.0,12.59000015258789,12.59000015258789,12.59000015258789,0.0,100
2023-09-20,10.32373046875,0.0,12.489999771118164,0.0,12.699999809265137,12.489999771118164,12.699999809265137,0.0,400
2023-09-21,10.208011627197266,0.0,12.350000381469727,0.0,12.640000343322754,12.229999542236328,12.59000015258789,0.0,10800
2023-09-22,10.38158893585205,0.0,12.5600004196167,0.0,12.5600004196167,12.180000305175781,12.510000228881836,0.0,5900
2023-09-25,10.17495059967041,0.0,12.3100004196167,0.0,12.5,12.3100004196167,12.5,0.0,400
2023-09-26,10.075762748718262,0.0,12.1899995803833,0.0,12.479999542236328,12.1899995803833,12.479999542236328,0.0,400
2023-09-27,10.075762748718262,0.0,12.1899995803833,0.0,12.399999618530273,12.180000305175781,12.239999771118164,0.0,3100
2023-09-28,10.241073608398438,0.0,12.390000343322754,0.0,12.479999542236328,12.199999809265137,12.479999542236328,0.0,900
2023-09-29,10.232808113098145,0.0,12.380000114440918,0.0,12.380000114440918,12.380000114440918,12.380000114440918,0.0,100
2023-10-02,9.935247421264648,0.0,12.020000457763672,0.0,12.369999885559082,11.800000190734863,12.369999885559082,0.0,5700
2023-10-03,9.802996635437012,0.0,11.859999656677246,0.0,12.130000114440918,11.680000305175781,12.130000114440918,0.0,4700
2023-10-04,9.778202056884766,0.0,11.829999923706055,0.0,12.039999961853027,11.800000190734863,12.039999961853027,0.0,600
2023-10-05,9.786466598510742,0.0,11.84000015258789,0.0,11.84000015258789,11.680000305175781,11.680000305175781,0.0,400
2023-10-06,9.687278747558594,0.0,11.720000267028809,0.0,12.050000190734863,11.630000114440918,11.630000114440918,0.0,1000
2023-10-09,10.050966262817383,0.0,12.15999984741211,0.0,12.15999984741211,11.890000343322754,11.890000343322754,0.0,2100
2023-10-10,9.976573944091797,0.0,12.069999694824219,0.0,12.09000015258789,11.819999694824219,12.050000190734863,0.0,12700
2023-10-11,9.976573944091797,0.0,12.069999694824219,0.0,12.300000190734863,12.069999694824219,12.109999656677246,0.0,1100
2023-10-12,9.968310356140137,0.0,12.0600004196167,0.0,12.279999732971191,12.020000457763672,12.279999732971191,0.0,2500
2023-10-13,9.951778411865234,0.0,12.039999961853027,0.0,12.210000038146973,11.8100004196167,12.210000038146973,0.0,2900
2023-10-16,10.034915924072266,0.0,12.069999694824219,0.07,12.149999618530273,12.069999694824219,12.149999618530273,0.0,1600
2023-10-17,10.068172454833984,0.0,12.109999656677246,0.0,12.180000305175781,12.109999656677246,12.180000305175781,0.0,300
2023-10-18,10.126372337341309,0.0,12.180000305175781,0.0,12.210000038146973,12.180000305175781,12.210000038146973,0.0,600
2023-10-19,10.093114852905273,0.0,12.140000343322754,0.0,12.239999771118164,12.050000190734863,12.170000076293945,0.0,2700
2023-10-20,9.910208702087402,0.0,11.920000076293945,0.0,12.079999923706055,11.75,12.050000190734863,0.0,12800
2023-10-23,9.835384368896484,0.0,11.829999923706055,0.0,11.899999618530273,11.710000038146973,11.899999618530273,0.0,600
2023-10-24,9.818756103515625,0.0,11.8100004196167,0.0,11.819999694824219,11.8100004196167,11.819999694824219,0.0,400
2023-10-25,9.802127838134766,0.0,11.789999961853027,0.0,11.970000267028809,11.619999885559082,11.970000267028809,0.0,700
2023-10-26,9.77718734741211,0.0,11.760000228881836,0.0,11.970000267028809,11.75,11.970000267028809,0.0,3000
2023-10-27,9.793816566467285,0.0,11.779999732971191,0.0,11.989999771118164,11.600000381469727,11.989999771118164,0.0,11700
2023-10-30,9.785500526428223,0.0,11.770000457763672,0.0,11.859999656677246,11.59000015258789,11.859999656677246,0.0,4200
2023-10-31,9.768875122070312,0.0,11.75,0.0,11.930000305175781,11.569999694824219,11.720000267028809,0.0,13400
2023-11-01,9.843697547912598,0.0,11.84000015258789,0.0,12.050000190734863,11.84000015258789,12.050000190734863,0.0,1100
2023-11-02,10.034915924072266,0.0,12.069999694824219,0.0,12.279999732971191,11.880000114440918,12.109999656677246,0.0,2900
2023-11-03,10.176254272460938,0.0,12.239999771118164,0.0,12.449999809265137,12.239999771118164,12.300000190734863,0.0,22400
2023-11-06,10.666776657104492,0.0,12.829999923706055,0.0,12.829999923706055,12.380000114440918,12.619999885559082,0.0,27000
2023-11-07,10.184566497802734,0.0,12.25,0.0,12.65999984741211,12.25,12.65999984741211,0.0,1900
2023-11-08,10.209511756896973,0.0,12.279999732971191,0.0,12.279999732971191,12.0600004196167,12.0600004196167,0.0,800
2023-11-09,10.184566497802734,0.0,12.25,0.0,12.25,12.039999961853027,12.220000267028809,0.0,3100
2023-11-10,10.043231964111328,0.0,12.079999923706055,0.0,12.369999885559082,11.970000267028809,12.050000190734863,0.0,2700
2023-11-13,10.192883491516113,0.0,12.260000228881836,0.0,12.270000457763672,11.979999542236328,12.270000457763672,0.0,900
2023-11-14,10.226139068603516,0.0,12.300000190734863,0.0,12.329999923706055,12.300000190734863,12.329999923706055,0.0,200
2023-11-15,10.31759262084961,0.0,12.40999984741211,0.0,12.550000190734863,12.40999984741211,12.470000267028809,0.0,1300
2023-11-16,10.205406188964844,0.0,12.1899995803833,0.086,12.510000228881836,12.1899995803833,12.510000228881836,0.0,2400
2023-11-17,10.272384643554688,0.0,12.270000457763672,0.0,12.630000114440918,12.270000457763672,12.619999885559082,0.0,1800
2023-11-20,10.389592170715332,0.0,12.40999984741211,0.0,12.630000114440918,12.40999984741211,12.630000114440918,0.0,1900
2023-11-21,10.372844696044922,0.0,12.390000343322754,0.0,12.390000343322754,12.149999618530273,12.149999618530273,0.0,1000
2023-11-22,10.364473342895508,0.0,12.380000114440918,0.0,12.619999885559082,12.380000114440918,12.619999885559082,0.0,500
2023-11-24,10.381217002868652,0.0,12.399999618530273,0.0,12.399999618530273,12.399999618530273,12.399999618530273,0.0,300
2023-11-27,10.46493911743164,0.0,12.5,0.0,12.619999885559082,12.5,12.609999656677246,0.0,1100
2023-11-28,10.372844696044922,0.0,12.390000343322754,0.0,12.609999656677246,12.170000076293945,12.609999656677246,0.0,1800
2023-11-29,10.51517105102539,0.0,12.5600004196167,0.0,12.649999618530273,12.319999694824219,12.609999656677246,0.0,16800
2023-11-30,10.51517105102539,0.0,12.5600004196167,0.0,12.800000190734863,12.5600004196167,12.770000457763672,0.0,3600
2023-12-01,10.757955551147461,0.0,12.850000381469727,0.0,12.850000381469727,12.779999732971191,12.779999732971191,0.0,2100
2023-12-04,10.89190673828125,0.0,13.010000228881836,0.0,13.5,12.6899995803833,12.6899995803833,0.0,1500
2023-12-05,11.025857925415039,0.0,13.170000076293945,0.0,13.199999809265137,12.59000015258789,13.199999809265137,0.0,23600
2023-12-06,10.716096878051758,0.0,12.800000190734863,0.0,13.199999809265137,11.90999984741211,11.90999984741211,0.0,11800
2023-12-07,10.824931144714355,0.0,12.930000305175781,0.0,12.930000305175781,12.520000457763672,12.890000343322754,0.0,2400
2023-12-08,11.19329833984375,0.0,13.369999885559082,0.0,13.369999885559082,12.90999984741211,12.90999984741211,0.0,700
2023-12-11,10.833303451538086,0.0,12.9399995803833,0.0,12.949999809265137,12.710000038146973,12.880000114440918,0.0,1500
2023-12-12,10.699352264404297,0.0,12.779999732971191,0.0,13.210000038146973,12.720000267028809,13.210000038146973,0.0,1400
2023-12-13,10.841675758361816,0.0,12.949999809265137,0.0,13.149999618530273,12.739999771118164,13.149999618530273,0.0,1600
2023-12-14,10.908651351928711,0.0,13.029999732971191,0.0,13.029999732971191,12.789999961853027,13.0,0.0,9300
2023-12-15,11.03423023223877,0.0,13.180000305175781,0.0,13.329999923706055,13.180000305175781,13.329999923706055,0.0,500
2023-12-18,11.042601585388184,0.0,13.1899995803833,0.0,13.5,13.180000305175781,13.449999809265137,0.0,4500
2023-12-19,11.08446216583252,0.0,13.239999771118164,0.0,13.5,13.100000381469727,13.279999732971191,0.0,9600
2023-12-20,11.067717552185059,0.0,13.220000267028809,0.0,13.5,13.220000267028809,13.489999771118164,0.0,2100
2023-12-21,11.109578132629395,0.0,13.270000457763672,0.0,13.300000190734863,13.039999961853027,13.039999961853027,0.0,1500
2023-12-22,11.117948532104492,0.0,13.279999732971191,0.0,13.460000038146973,13.1899995803833,13.460000038146973,0.0,1700
2023-12-26,11.088482856750488,0.0,13.170000076293945,0.075,13.390000343322754,13.170000076293945,13.329999923706055,0.0,800
2023-12-27,11.172679901123047,0.0,13.270000457763672,0.0,13.279999732971191,13.050000190734863,13.050000190734863,0.0,1900
2023-12-28,11.181096076965332,0.0,13.279999732971191,0.0,13.470000267028809,13.0600004196167,13.470000267028809,0.0,3300
2023-12-29,11.240035057067871,0.0,13.350000381469727,0.0,13.350000381469727,13.270000457763672,13.270000457763672,0.0,600
2024-01-02,11.366326332092285,0.0,13.5,0.0,13.5,13.25,13.399999618530273,0.0,8100
2024-01-03,11.366326332092285,0.0,13.5,0.0,13.510000228881836,13.380000114440918,13.489999771118164,0.0,42700
2024-01-04,11.34106731414795,0.0,13.470000267028809,0.0,13.479999542236328,13.239999771118164,13.239999771118164,0.0,4700
2024-01-05,11.223193168640137,0.0,13.329999923706055,0.0,13.510000228881836,13.329999923706055,13.430000305175781,0.0,7600
2024-01-08,11.197933197021484,0.0,13.300000190734863,0.0,13.300000190734863,13.210000038146973,13.210000038146973,0.0,300
2024-01-09,11.138998031616211,0.0,13.229999542236328,0.0,13.510000228881836,13.229999542236328,13.260000228881836,0.0,2500
2024-01-10,11.01270580291748,0.0,13.079999923706055,0.0,13.380000114440918,13.039999961853027,13.229999542236328,0.0,2100
2024-01-11,11.063223838806152,0.0,13.140000343322754,0.0,13.140000343322754,12.989999771118164,13.130000114440918,0.0,3800
2024-01-12,11.021126747131348,0.0,13.09000015258789,0.0,13.390000343322754,13.039999961853027,13.039999961853027,0.0,5600
2024-01-16,11.186351776123047,0.0,13.270000457763672,0.016,13.289999961853027,13.069999694824219,13.069999694824219,0.0,4200
2024-01-17,10.807007789611816,0.0,12.819999694824219,0.0,13.119999885559082,12.819999694824219,12.920000076293945,0.0,4900
2024-01-18,10.807007789611816,0.0,12.819999694824219,0.0,13.050000190734863,12.779999732971191,12.970000267028809,0.0,4600
2024-01-19,10.83229923248291,0.0,12.850000381469727,0.0,12.890000343322754,12.84000015258789,12.880000114440918,0.0,3700
2024-01-22,10.874448776245117,0.0,12.899999618530273,0.0,13.050000190734863,12.890000343322754,13.050000190734863,0.0,1400
2024-01-23,11.118911743164062,0.0,13.1899995803833,0.0,13.1899995803833,12.9399995803833,13.09000015258789,0.0,4900
2024-01-24,10.8828763961792,0.0,12.90999984741211,0.0,13.09000015258789,12.890000343322754,12.949999809265137,0.0,2200
2024-01-25,10.975605964660645,0.0,13.020000457763672,0.0,13.039999961853027,13.020000457763672,13.039999961853027,0.0,2100
2024-01-26,11.034613609313965,0.0,13.09000015258789,0.0,13.1899995803833,13.0600004196167,13.1899995803833,0.0,1700
2024-01-29,11.02618408203125,0.0,13.079999923706055,0.0,13.430000305175781,13.0600004196167,13.149999618530273,0.0,1000
2024-01-30,11.009324073791504,0.0,13.0600004196167,0.0,13.270000457763672,13.029999732971191,13.270000457763672,0.0,2700
2024-01-31,10.984034538269043,0.0,13.029999732971191,0.0,13.270000457763672,13.029999732971191,13.270000457763672,0.0,300
2024-02-01,10.992465019226074,0.0,13.039999961853027,0.0,13.130000114440918,13.0,13.0,0.0,800
2024-02-02,10.941884994506836,0.0,12.979999542236328,0.0,13.100000381469727,12.979999542236328,13.100000381469727,0.0,400
2024-02-05,10.992465019226074,0.0,13.039999961853027,0.0,13.039999961853027,12.859999656677246,12.859999656677246,0.0,300
2024-02-06,10.90816593170166,0.0,12.9399995803833,0.0,13.079999923706055,12.829999923706055,13.079999923706055,0.0,1600
2024-02-07,10.874448776245117,0.0,12.899999618530273,0.0,13.09000015258789,12.800000190734863,12.800000190734863,0.0,6500
2024-02-08,10.815439224243164,0.0,12.829999923706055,0.0,12.869999885559082,12.739999771118164,12.739999771118164,0.0,700
2024-02-09,11.043044090270996,0.0,13.100000381469727,0.0,13.100000381469727,12.75,12.779999732971191,0.0,1300
2024-02-12,11.10205364227295,0.0,13.170000076293945,0.0,13.479999542236328,12.899999618530273,13.479999542236328,0.0,1400
2024-02-13,11.034613609313965,0.0,13.09000015258789,0.0,13.09000015258789,13.050000190734863,13.050000190734863,0.0,200
2024-02-14,11.051471710205078,0.0,13.109999656677246,0.0,13.119999885559082,12.869999885559082,13.119999885559082,0.0,1600
2024-02-15,11.10205364227295,0.0,13.170000076293945,0.0,13.460000038146973,12.859999656677246,12.869999885559082,0.0,3700
2024-02-16,11.136909484863281,0.0,13.100000381469727,0.111,13.100000381469727,13.100000381469727,13.100000381469727,0.0,600
2024-02-20,10.99238395690918,0.0,12.930000305175781,0.0,13.40999984741211,12.869999885559082,12.869999885559082,0.0,2500
2024-02-21,10.975380897521973,0.0,12.90999984741211,0.0,13.119999885559082,12.859999656677246,13.119999885559082,0.0,2300
2024-02-22,11.08590030670166,0.0,13.039999961853027,0.0,13.470000267028809,13.020000457763672,13.020000457763672,0.0,900
2024-02-23,10.915868759155273,0.0,12.84000015258789,0.0,13.0,12.8100004196167,12.930000305175781,0.0,9000
2024-02-26,11.009385108947754,0.0,12.949999809265137,0.0,13.210000038146973,12.899999618530273,13.210000038146973,0.0,8000
2024-02-27,11.094403266906738,0.0,13.050000190734863,0.0,13.15999984741211,13.010000228881836,13.15999984741211,0.0,1400
2024-02-28,11.077398300170898,0.0,13.029999732971191,0.0,13.15999984741211,12.970000267028809,13.15999984741211,0.0,3400
2024-02-29,11.153910636901855,0.0,13.119999885559082,0.0,13.130000114440918,13.0600004196167,13.130000114440918,0.0,500
2024-03-01,11.068897247314453,0.0,13.020000457763672,0.0,13.140000343322754,12.979999542236328,13.079999923706055,0.0,3500
2024-03-04,11.1624116897583,0.0,13.130000114440918,0.0,13.130000114440918,13.010000228881836,13.109999656677246,0.0,2400
2024-03-05,11.060394287109375,0.0,13.010000228881836,0.0,13.119999885559082,13.010000228881836,13.100000381469727,0.0,1100
2024-03-06,11.10290241241455,0.0,13.0600004196167,0.0,13.210000038146973,13.0,13.210000038146973,0.0,3200
2024-03-07,11.0433931350708,0.0,12.989999771118164,0.0,13.09000015258789,12.90999984741211,13.0,0.0,2100
2024-03-08,11.136909484863281,0.0,13.100000381469727,0.0,13.199999809265137,13.0,13.0,0.0,2700
2024-03-11,11.094403266906738,0.0,13.050000190734863,0.0,13.09000015258789,13.050000190734863,13.09000015258789,0.0,800
2024-03-12,11.051892280578613,0.0,13.0,0.0,13.180000305175781,12.829999923706055,13.180000305175781,0.0,10200
2024-03-13,11.136909484863281,0.0,13.100000381469727,0.0,13.109999656677246,13.100000381469727,13.109999656677246,0.0,1100
2024-03-14,11.170913696289062,0.0,13.140000343322754,0.0,13.140000343322754,13.079999923706055,13.079999923706055,0.0,2200
2024-03-15,11.170913696289062,0.0,13.140000343322754,0.0,13.170000076293945,13.140000343322754,13.170000076293945,0.0,400
2024-03-18,11.20770263671875,0.0,13.100000381469727,0.083,13.100000381469727,13.100000381469727,13.100000381469727,0.0,100
2024-03-19,11.182037353515625,0.0,13.069999694824219,0.0,13.119999885559082,13.0600004196167,13.119999885559082,0.0,400
2024-03-20,11.190591812133789,0.0,13.079999923706055,0.0,13.149999618530273,12.960000038146973,13.0600004196167,0.0,4500
2024-03-21,11.233366966247559,0.0,13.130000114440918,0.0,13.199999809265137,13.100000381469727,13.199999809265137,0.0,3900
2024-03-22,11.062259674072266,0.0,12.930000305175781,0.0,13.15999984741211,12.930000305175781,13.119999885559082,0.0,1500
2024-03-25,11.053705215454102,0.0,12.920000076293945,0.0,13.0,12.829999923706055,13.0,0.0,27100
2024-03-26,11.284701347351074,0.0,13.1899995803833,0.0,13.300000190734863,13.079999923706055,13.300000190734863,0.0,1800
2024-03-27,11.310368537902832,0.0,13.220000267028809,0.0,13.220000267028809,13.15999984741211,13.15999984741211,0.0,400
2024-03-28,11.293256759643555,0.0,13.199999809265137,0.0,13.239999771118164,13.109999656677246,13.239999771118164,0.0,800
2024-04-01,11.284701347351074,0.0,13.1899995803833,0.0,13.25,13.15999984741211,13.25,0.0,2000
2024-04-02,11.199148178100586,0.0,13.09000015258789,0.0,13.300000190734863,13.09000015258789,13.300000190734863,0.0,5800
2024-04-03,11.216257095336914,0.0,13.109999656677246,0.0,13.109999656677246,13.109999656677246,13.109999656677246,0.0,100
2024-04-04,11.26759147644043,0.0,13.170000076293945,0.0,13.239999771118164,13.100000381469727,13.100000381469727,0.0,12600
2024-04-05,11.27614688873291,0.0,13.180000305175781,0.0,13.229999542236328,13.149999618530273,13.170000076293945,0.0,2200
2024-04-08,11.216257095336914,0.0,13.109999656677246,0.0,13.279999732971191,13.079999923706055,13.279999732971191,0.0,1600
2024-04-09,11.293256759643555,0.0,13.199999809265137,0.0,13.199999809265137,13.149999618530273,13.149999618530273,0.0,1200
2024-04-10,11.33603572845459,0.0,13.25,0.0,13.300000190734863,13.199999809265137,13.260000228881836,0.0,4800
2024-04-11,11.045146942138672,0.0,12.90999984741211,0.0,13.170000076293945,12.899999618530273,13.170000076293945,0.0,5700
2024-04-12,11.036593437194824,0.0,12.899999618530273,0.0,12.899999618530273,12.899999618530273,12.899999618530273,0.0,500
2024-04-15,10.976702690124512,0.0,12.829999923706055,0.0,12.9399995803833,12.829999923706055,12.899999618530273,0.0,1900
2024-04-16,11.076931953430176,0.0,12.819999694824219,0.126,12.819999694824219,12.760000228881836,12.760000228881836,0.0,900
2024-04-17,11.146056175231934,0.0,12.899999618530273,0.0,12.899999618530273,12.899999618530273,12.899999618530273,0.0,100
2024-04-18,11.18925666809082,0.0,12.949999809265137,0.0,13.029999732971191,12.949999809265137,13.010000228881836,0.0,900
2024-04-19,11.249739646911621,0.0,13.020000457763672,0.0,13.100000381469727,12.989999771118164,13.069999694824219,0.0,7300
2024-04-22,11.197896003723145,0.0,12.960000038146973,0.0,13.149999618530273,12.9399995803833,13.149999618530273,0.0,3800
2024-04-23,11.29294204711914,0.0,13.069999694824219,0.0,13.140000343322754,13.069999694824219,13.140000343322754,0.0,400
2024-04-24,11.206538200378418,0.0,12.970000267028809,0.0,13.199999809265137,12.970000267028809,13.130000114440918,0.0,6800
2024-04-25,11.249739646911621,0.0,13.020000457763672,0.0,13.020000457763672,12.899999618530273,12.899999618530273,0.0,200
2024-04-26,11.18925666809082,0.0,12.949999809265137,0.0,13.100000381469727,12.899999618530273,12.949999809265137,0.0,1100
2024-04-29,11.241100311279297,0.0,13.010000228881836,0.0,13.020000457763672,12.84000015258789,12.899999618530273,0.0,4600
2024-04-30,11.206538200378418,0.0,12.970000267028809,0.0,13.050000190734863,12.899999618530273,13.050000190734863,0.0,1500
2024-05-01,11.154694557189941,0.0,12.90999984741211,0.0,13.050000190734863,12.899999618530273,13.050000190734863,0.0,2000
2024-05-02,11.275662422180176,0.0,13.050000190734863,0.0,13.079999923706055,12.90999984741211,13.079999923706055,0.0,1100
2024-05-03,11.370705604553223,0.0,13.15999984741211,0.0,13.300000190734863,13.0,13.0,0.0,1200
2024-05-06,11.405264854431152,0.0,13.199999809265137,0.0,13.229999542236328,13.119999885559082,13.119999885559082,0.0,600
2024-05-07,11.517589569091797,0.0,13.329999923706055,0.0,13.449999809265137,13.279999732971191,13.279999732971191,0.0,5700
2024-05-08,11.543509483337402,0.0,13.359999656677246,0.0,13.5,13.25,13.380000114440918,0.0,1600
2024-05-09,11.534872055053711,0.0,13.350000381469727,0.0,13.489999771118164,13.210000038146973,13.300000190734863,0.0,2300
2024-05-10,11.578071594238281,0.0,13.399999618530273,0.0,13.529999732971191,13.380000114440918,13.529999732971191,0.0,300
2024-05-13,11.578071594238281,0.0,13.399999618530273,0.0,13.399999618530273,13.300000190734863,13.300000190734863,0.0,900
2024-05-14,11.6212739944458,0.0,13.449999809265137,0.0,13.460000038146973,13.449999809265137,13.460000038146973,0.0,200
2024-05-15,11.681756019592285,0.0,13.520000457763672,0.0,13.539999961853027,13.5,13.539999961853027,0.0,600
2024-05-16,11.806632995605469,0.0,13.520000457763672,0.143,13.539999961853027,13.5,13.5,0.0,4900
2024-05-17,11.806632995605469,0.0,13.520000457763672,0.0,13.539999961853027,13.5,13.539999961853027,0.0,1200
2024-05-20,11.850297927856445,0.0,13.569999694824219,0.0,13.649999618530273,13.539999961853027,13.539999961853027,0.0,1200
2024-05-21,11.859030723571777,0.0,13.579999923706055,0.0,13.579999923706055,13.5600004196167,13.5600004196167,0.0,1000
2024-05-22,11.745506286621094,0.0,13.449999809265137,0.0,13.649999618530273,13.420000076293945,13.649999618530273,0.0,3200
2024-05-23,11.649446487426758,0.0,13.34000015258789,0.0,13.40999984741211,13.130000114440918,13.40999984741211,0.0,1700
2024-05-24,11.588316917419434,0.0,13.270000457763672,0.0,13.359999656677246,13.15999984741211,13.300000190734863,0.0,6900
2024-05-28,11.500990867614746,0.0,13.170000076293945,0.0,13.260000228881836,13.15999984741211,13.25,0.0,2300
2024-05-29,11.597050666809082,0.0,13.279999732971191,0.0,13.279999732971191,13.279999732971191,13.279999732971191,0.0,100
2024-05-30,11.614514350891113,0.0,13.300000190734863,0.0,13.300000190734863,13.199999809265137,13.260000228881836,0.0,700
2024-05-31,11.588316917419434,0.0,13.270000457763672,0.0,13.300000190734863,13.180000305175781,13.300000190734863,0.0,2500
