Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2022-08-09,10.272703170776367,0.0,13.649999618530273,0.0,13.670000076293945,13.649999618530273,13.65999984741211,0.0,5400
2022-08-10,10.378066062927246,0.0,13.789999961853027,0.0,13.789999961853027,13.729999542236328,13.760000228881836,0.0,6600
2022-08-11,10.460846900939941,0.0,13.899999618530273,0.0,13.899999618530273,13.850000381469727,13.850000381469727,0.0,600
2022-08-12,10.506000518798828,0.0,13.960000038146973,0.0,13.960000038146973,13.960000038146973,13.960000038146973,0.0,500
2022-08-15,10.438267707824707,0.0,13.869999885559082,0.0,13.869999885559082,13.800000190734863,13.8100004196167,0.0,1200
2022-08-16,10.464753150939941,0.0,13.829999923706055,0.075,13.829999923706055,13.779999732971191,13.779999732971191,0.0,2200
2022-08-17,10.366385459899902,0.0,13.699999809265137,0.0,13.739999771118164,13.699999809265137,13.699999809265137,0.0,2500
2022-08-18,10.37395191192627,0.0,13.710000038146973,0.0,13.729999542236328,13.550000190734863,13.550000190734863,0.0,3400
2022-08-19,10.313417434692383,0.0,13.630000114440918,0.0,13.729999542236328,13.630000114440918,13.729999542236328,0.0,4800
2022-08-22,10.275586128234863,0.0,13.579999923706055,0.0,13.65999984741211,13.550000190734863,13.65999984741211,0.0,9000
2022-08-23,10.320985794067383,0.0,13.640000343322754,0.0,13.6899995803833,13.59000015258789,13.6899995803833,0.0,1700
2022-08-24,10.298285484313965,0.0,13.609999656677246,0.0,13.619999885559082,13.569999694824219,13.619999885559082,0.0,2500
2022-08-25,10.351253509521484,0.0,13.680000305175781,0.0,13.6899995803833,13.619999885559082,13.630000114440918,0.0,3600
2022-08-26,10.283151626586914,0.0,13.59000015258789,0.0,13.640000343322754,13.59000015258789,13.600000381469727,0.0,800
2022-08-29,10.26801872253418,0.0,13.569999694824219,0.0,13.609999656677246,13.550000190734863,13.609999656677246,0.0,10700
2022-08-30,10.078852653503418,0.0,13.319999694824219,0.0,13.489999771118164,13.319999694824219,13.489999771118164,0.0,4500
2022-08-31,10.078852653503418,0.0,13.319999694824219,0.0,13.399999618530273,13.300000190734863,13.380000114440918,0.0,4300
2022-09-01,9.957783699035645,0.0,13.15999984741211,0.0,13.15999984741211,13.119999885559082,13.119999885559082,0.0,500
2022-09-02,9.950218200683594,0.0,13.149999618530273,0.0,13.220000267028809,13.149999618530273,13.220000267028809,0.0,300
2022-09-06,9.972919464111328,0.0,13.180000305175781,0.0,13.229999542236328,13.140000343322754,13.170000076293945,0.0,16000
2022-09-07,9.980483055114746,0.0,13.1899995803833,0.0,13.1899995803833,13.079999923706055,13.079999923706055,0.0,1200
2022-09-08,9.972919464111328,0.0,13.180000305175781,0.0,13.180000305175781,13.170000076293945,13.170000076293945,0.0,4200
2022-09-09,10.131818771362305,0.0,13.390000343322754,0.0,13.390000343322754,13.359999656677246,13.359999656677246,0.0,4300
2022-09-12,10.230185508728027,0.0,13.520000457763672,0.0,13.520000457763672,13.489999771118164,13.489999771118164,0.0,500
2022-09-13,10.048583030700684,0.0,13.279999732971191,0.0,13.369999885559082,13.279999732971191,13.369999885559082,0.0,1300
2022-09-14,10.056150436401367,0.0,13.289999961853027,0.0,13.289999961853027,13.289999961853027,13.289999961853027,0.0,2300
2022-09-15,10.003185272216797,0.0,13.220000267028809,0.0,13.25,13.1899995803833,13.220000267028809,0.0,4100
2022-09-16,9.86925983428955,0.0,12.970000267028809,0.074,13.010000228881836,12.930000305175781,12.930000305175781,0.0,21500
2022-09-19,9.876866340637207,0.0,12.979999542236328,0.0,12.979999542236328,12.9399995803833,12.9399995803833,0.0,700
2022-09-20,9.823603630065918,0.0,12.90999984741211,0.0,12.9399995803833,12.90999984741211,12.9399995803833,0.0,500
2022-09-21,9.709463119506836,0.0,12.760000228881836,0.0,12.869999885559082,12.760000228881836,12.779999732971191,0.0,2700
2022-09-22,9.648590087890625,0.0,12.680000305175781,0.0,12.890000343322754,12.649999618530273,12.890000343322754,0.0,9500
2022-09-23,9.37465763092041,0.0,12.319999694824219,0.0,12.479999542236328,12.300000190734863,12.479999542236328,0.0,2000
2022-09-26,9.131159782409668,0.0,12.0,0.0,12.34000015258789,11.989999771118164,12.34000015258789,0.0,20300
2022-09-27,9.1539888381958,0.0,12.029999732971191,0.0,12.09000015258789,11.930000305175781,12.09000015258789,0.0,11800
2022-09-28,9.237689018249512,0.0,12.140000343322754,0.0,12.170000076293945,12.010000228881836,12.069999694824219,0.0,23300
2022-09-29,9.146376609802246,0.0,12.020000457763672,0.0,12.050000190734863,11.979999542236328,11.979999542236328,0.0,600
2022-09-30,9.1539888381958,0.0,12.029999732971191,0.0,12.079999923706055,12.020000457763672,12.050000190734863,0.0,5200
2022-10-03,9.31378173828125,0.0,12.239999771118164,0.0,12.289999961853027,12.149999618530273,12.239999771118164,0.0,14200
2022-10-04,9.46596622467041,0.0,12.4399995803833,0.0,12.489999771118164,12.359999656677246,12.40999984741211,0.0,58400
2022-10-05,9.32138729095459,0.0,12.25,0.0,12.449999809265137,12.210000038146973,12.350000381469727,0.0,54800
2022-10-06,9.298563003540039,0.0,12.220000267028809,0.0,12.40999984741211,12.119999885559082,12.399999618530273,0.0,25500
2022-10-07,9.405095100402832,0.0,12.359999656677246,0.0,12.359999656677246,12.239999771118164,12.260000228881836,0.0,900
2022-10-10,9.283343315124512,0.0,12.199999809265137,0.0,12.210000038146973,12.119999885559082,12.210000038146973,0.0,1500
2022-10-11,8.994189262390137,0.0,11.819999694824219,0.0,12.239999771118164,11.770000457763672,12.140000343322754,0.0,38900
2022-10-12,9.29095458984375,0.0,12.210000038146973,0.0,12.220000267028809,11.819999694824219,12.010000228881836,0.0,130400
2022-10-13,9.29095458984375,0.0,12.210000038146973,0.0,12.260000228881836,12.039999961853027,12.039999961853027,0.0,5400
2022-10-14,9.22247314453125,0.0,12.119999885559082,0.0,12.1899995803833,12.119999885559082,12.180000305175781,0.0,3000
2022-10-17,9.367525100708008,0.0,12.270000457763672,0.04,12.270000457763672,12.239999771118164,12.260000228881836,0.0,1800
2022-10-18,9.443870544433594,0.0,12.369999885559082,0.0,12.399999618530273,11.609999656677246,11.609999656677246,0.0,700
2022-10-19,9.41333293914795,0.0,12.329999923706055,0.0,12.329999923706055,11.699999809265137,11.699999809265137,0.0,600
2022-10-20,9.398063659667969,0.0,12.3100004196167,0.0,12.329999923706055,12.279999732971191,12.329999923706055,0.0,2200
2022-10-21,9.45150375366211,0.0,12.380000114440918,0.0,12.380000114440918,12.300000190734863,12.300000190734863,0.0,1500
2022-10-24,9.41333293914795,0.0,12.329999923706055,0.0,12.420000076293945,12.279999732971191,12.420000076293945,0.0,2100
2022-10-25,9.527850151062012,0.0,12.479999542236328,0.0,12.479999542236328,12.390000343322754,12.390000343322754,0.0,3400
2022-10-26,9.627097129821777,0.0,12.609999656677246,0.0,12.609999656677246,12.4399995803833,12.4399995803833,0.0,7300
2022-10-27,9.64236831665039,0.0,12.630000114440918,0.0,12.65999984741211,12.569999694824219,12.640000343322754,0.0,8900
2022-10-28,9.650001525878906,0.0,12.640000343322754,0.0,12.640000343322754,12.5600004196167,12.569999694824219,0.0,3000
2022-10-31,9.627097129821777,0.0,12.609999656677246,0.0,12.649999618530273,12.609999656677246,12.649999618530273,0.0,6800
2022-11-01,9.695805549621582,0.0,12.699999809265137,0.0,12.739999771118164,12.680000305175781,12.680000305175781,0.0,8500
2022-11-02,9.634734153747559,0.0,12.619999885559082,0.0,12.619999885559082,12.619999885559082,12.619999885559082,0.0,200
2022-11-03,9.566021919250488,0.0,12.529999732971191,0.0,12.5600004196167,12.529999732971191,12.550000190734863,0.0,2300
2022-11-04,9.71871280670166,0.0,12.729999542236328,0.0,12.729999542236328,12.729999542236328,12.729999542236328,0.0,100
2022-11-07,9.772154808044434,0.0,12.800000190734863,0.0,12.819999694824219,12.670000076293945,12.670000076293945,0.0,1100
2022-11-08,9.802694320678711,0.0,12.84000015258789,0.0,12.890000343322754,12.819999694824219,12.890000343322754,0.0,2200
2022-11-09,9.695805549621582,0.0,12.699999809265137,0.0,12.770000457763672,12.699999809265137,12.710000038146973,0.0,600
2022-11-10,9.947748184204102,0.0,13.029999732971191,0.0,13.029999732971191,12.970000267028809,13.020000457763672,0.0,6400
2022-11-11,10.0546293258667,0.0,13.170000076293945,0.0,13.1899995803833,13.119999885559082,13.140000343322754,0.0,4700
2022-11-14,10.069900512695312,0.0,13.1899995803833,0.0,13.229999542236328,13.1899995803833,13.229999542236328,0.0,600
2022-11-15,10.085168838500977,0.0,13.210000038146973,0.0,13.270000457763672,13.1899995803833,13.270000457763672,0.0,1800
2022-11-16,10.086703300476074,0.0,13.140000343322754,0.072,13.140000343322754,13.109999656677246,13.109999656677246,0.0,400
2022-11-17,10.032970428466797,0.0,13.069999694824219,0.0,13.09000015258789,12.989999771118164,12.989999771118164,0.0,2800
2022-11-18,10.048321723937988,0.0,13.09000015258789,0.0,13.119999885559082,13.0600004196167,13.119999885559082,0.0,1300
2022-11-21,9.994587898254395,0.0,13.020000457763672,0.0,13.149999618530273,13.010000228881836,13.149999618530273,0.0,1400
2022-11-22,10.079025268554688,0.0,13.130000114440918,0.0,13.140000343322754,12.989999771118164,12.989999771118164,0.0,4800
2022-11-23,10.117408752441406,0.0,13.180000305175781,0.0,13.210000038146973,13.039999961853027,13.039999961853027,0.0,1400
2022-11-25,10.186495780944824,0.0,13.270000457763672,0.0,13.319999694824219,13.270000457763672,13.319999694824219,0.0,300
2022-11-28,10.10973072052002,0.0,13.170000076293945,0.0,13.220000267028809,13.15999984741211,13.220000267028809,0.0,2300
2022-11-29,10.186495780944824,0.0,13.270000457763672,0.0,13.270000457763672,13.25,13.270000457763672,0.0,2500
2022-11-30,10.224878311157227,0.0,13.319999694824219,0.0,13.319999694824219,13.220000267028809,13.220000267028809,0.0,11100
2022-12-01,10.186495780944824,0.0,13.270000457763672,0.0,13.329999923706055,13.229999542236328,13.329999923706055,0.0,3100
2022-12-02,10.240228652954102,0.0,13.34000015258789,0.0,13.579999923706055,13.260000228881836,13.579999923706055,0.0,4700
2022-12-05,10.17114543914795,0.0,13.25,0.0,13.40999984741211,13.229999542236328,13.40999984741211,0.0,4200
2022-12-06,10.140437126159668,0.0,13.210000038146973,0.0,13.210000038146973,13.119999885559082,13.149999618530273,0.0,3500
2022-12-07,10.055997848510742,0.0,13.100000381469727,0.0,13.199999809265137,13.100000381469727,13.199999809265137,0.0,8400
2022-12-08,10.102055549621582,0.0,13.15999984741211,0.0,13.170000076293945,13.149999618530273,13.15999984741211,0.0,1700
2022-12-09,10.13276195526123,0.0,13.199999809265137,0.0,13.239999771118164,13.119999885559082,13.119999885559082,0.0,2200
2022-12-12,10.163466453552246,0.0,13.239999771118164,0.0,13.25,13.130000114440918,13.130000114440918,0.0,1600
2022-12-13,10.209527015686035,0.0,13.300000190734863,0.0,13.300000190734863,13.210000038146973,13.300000190734863,0.0,9900
2022-12-14,10.217199325561523,0.0,13.3100004196167,0.0,13.3100004196167,13.229999542236328,13.239999771118164,0.0,5300
2022-12-15,10.12508773803711,0.0,13.1899995803833,0.0,13.1899995803833,13.170000076293945,13.1899995803833,0.0,1000
2022-12-16,10.071351051330566,0.0,13.119999885559082,0.0,13.119999885559082,13.079999923706055,13.079999923706055,0.0,1600
2022-12-19,10.017616271972656,0.0,13.050000190734863,0.0,13.050000190734863,13.010000228881836,13.010000228881836,0.0,5200
2022-12-20,10.002263069152832,0.0,13.029999732971191,0.0,13.029999732971191,12.970000267028809,12.970000267028809,0.0,600
2022-12-21,10.10973072052002,0.0,13.170000076293945,0.0,13.260000228881836,13.069999694824219,13.260000228881836,0.0,2200
2022-12-22,9.979235649108887,0.0,13.0,0.0,13.109999656677246,12.90999984741211,13.109999656677246,0.0,10600
2022-12-23,10.058624267578125,0.0,13.050000190734863,0.053,13.050000190734863,13.029999732971191,13.029999732971191,0.0,1100
2022-12-27,10.058624267578125,0.0,13.050000190734863,0.0,13.050000190734863,13.010000228881836,13.039999961853027,0.0,5800
2022-12-28,10.027792930603027,0.0,13.010000228881836,0.0,13.079999923706055,12.970000267028809,12.979999542236328,0.0,5100
2022-12-29,10.09716510772705,0.0,13.100000381469727,0.0,13.149999618530273,13.039999961853027,13.149999618530273,0.0,6400
2022-12-30,10.050918579101562,0.0,13.039999961853027,0.0,13.039999961853027,12.979999542236328,13.0,0.0,1000
2023-01-03,10.112578392028809,0.0,13.119999885559082,0.0,13.15999984741211,13.039999961853027,13.15999984741211,0.0,2300
2023-01-04,10.143407821655273,0.0,13.15999984741211,0.0,13.15999984741211,13.130000114440918,13.15999984741211,0.0,800
2023-01-05,10.089454650878906,0.0,13.09000015258789,0.0,13.09000015258789,13.050000190734863,13.050000190734863,0.0,3400
2023-01-06,10.212784767150879,0.0,13.25,0.0,13.25,13.239999771118164,13.239999771118164,0.0,700
2023-01-09,10.297566413879395,0.0,13.359999656677246,0.0,13.369999885559082,13.3100004196167,13.319999694824219,0.0,3100
2023-01-10,10.28985595703125,0.0,13.350000381469727,0.0,13.350000381469727,13.350000381469727,13.350000381469727,0.0,200
2023-01-11,10.397767066955566,0.0,13.489999771118164,0.0,13.489999771118164,13.399999618530273,13.399999618530273,0.0,2000
2023-01-12,10.482552528381348,0.0,13.600000381469727,0.0,13.600000381469727,13.489999771118164,13.489999771118164,0.0,3300
2023-01-13,10.451720237731934,0.0,13.5600004196167,0.0,13.630000114440918,13.479999542236328,13.479999542236328,0.0,1800
2023-01-17,10.493444442749023,0.0,13.579999923706055,0.034,13.579999923706055,13.510000228881836,13.520000457763672,0.0,1000
2023-01-18,10.42390251159668,0.0,13.489999771118164,0.0,13.649999618530273,13.489999771118164,13.569999694824219,0.0,2800
2023-01-19,10.42390251159668,0.0,13.489999771118164,0.0,13.5,13.479999542236328,13.5,0.0,2200
2023-01-20,10.477997779846191,0.0,13.5600004196167,0.0,13.630000114440918,13.479999542236328,13.479999542236328,0.0,9400
2023-01-23,10.51662826538086,0.0,13.609999656677246,0.0,13.619999885559082,13.550000190734863,13.550000190734863,0.0,4300
2023-01-24,10.54753589630127,0.0,13.649999618530273,0.0,13.65999984741211,13.569999694824219,13.569999694824219,0.0,3200
2023-01-25,10.56299114227295,0.0,13.670000076293945,0.0,13.699999809265137,13.630000114440918,13.649999618530273,0.0,1200
2023-01-26,10.586173057556152,0.0,13.699999809265137,0.0,13.75,13.680000305175781,13.75,0.0,1100
2023-01-27,10.632535934448242,0.0,13.760000228881836,0.0,13.8100004196167,13.680000305175781,13.8100004196167,0.0,1300
2023-01-30,10.493444442749023,0.0,13.579999923706055,0.0,13.579999923706055,13.579999923706055,13.579999923706055,0.0,400
2023-01-31,10.555262565612793,0.0,13.65999984741211,0.0,13.65999984741211,13.579999923706055,13.600000381469727,0.0,24100
2023-02-01,10.601628303527832,0.0,13.720000267028809,0.0,13.720000267028809,13.59000015258789,13.59000015258789,0.0,4000
2023-02-02,10.663443565368652,0.0,13.800000190734863,0.0,13.829999923706055,13.75,13.75,0.0,4400
2023-02-03,10.609353065490723,0.0,13.729999542236328,0.0,13.779999732971191,13.729999542236328,13.770000457763672,0.0,800
2023-02-06,10.51662826538086,0.0,13.609999656677246,0.0,13.6899995803833,13.569999694824219,13.6899995803833,0.0,2200
2023-02-07,10.501175880432129,0.0,13.59000015258789,0.0,13.619999885559082,13.550000190734863,13.550000190734863,0.0,4100
2023-02-08,10.454811096191406,0.0,13.529999732971191,0.0,13.539999961853027,13.529999732971191,13.539999961853027,0.0,800
2023-02-09,10.408448219299316,0.0,13.470000267028809,0.0,13.5600004196167,13.470000267028809,13.510000228881836,0.0,900
2023-02-10,10.43935489654541,0.0,13.510000228881836,0.0,13.59000015258789,13.510000228881836,13.59000015258789,0.0,1200
2023-02-13,10.454811096191406,0.0,13.529999732971191,0.0,13.630000114440918,13.489999771118164,13.489999771118164,0.0,21900
2023-02-14,10.470264434814453,0.0,13.550000190734863,0.0,13.619999885559082,13.5,13.529999732971191,0.0,5000
2023-02-15,10.43935489654541,0.0,13.510000228881836,0.0,13.510000228881836,13.449999809265137,13.449999809265137,0.0,7500
2023-02-16,10.454877853393555,0.0,13.470000267028809,0.06,13.479999542236328,13.430000305175781,13.430000305175781,0.0,1800
2023-02-17,10.385027885437012,0.0,13.380000114440918,0.0,13.420000076293945,13.380000114440918,13.420000076293945,0.0,900
2023-02-21,10.322931289672852,0.0,13.300000190734863,0.0,13.4399995803833,13.300000190734863,13.34000015258789,0.0,4900
2023-02-22,10.253080368041992,0.0,13.210000038146973,0.0,13.34000015258789,13.210000038146973,13.34000015258789,0.0,3300
2023-02-23,10.307409286499023,0.0,13.279999732971191,0.0,13.279999732971191,13.279999732971191,13.279999732971191,0.0,300
2023-02-24,10.260839462280273,0.0,13.220000267028809,0.0,13.319999694824219,13.220000267028809,13.319999694824219,0.0,1200
2023-02-27,10.299649238586426,0.0,13.270000457763672,0.0,13.279999732971191,13.270000457763672,13.279999732971191,0.0,400
2023-02-28,10.245317459106445,0.0,13.199999809265137,0.0,13.369999885559082,13.199999809265137,13.369999885559082,0.0,800
2023-03-01,10.268598556518555,0.0,13.229999542236328,0.0,13.319999694824219,13.229999542236328,13.319999694824219,0.0,800
2023-03-02,10.284126281738281,0.0,13.25,0.0,13.300000190734863,13.239999771118164,13.270000457763672,0.0,5900
2023-03-03,10.377263069152832,0.0,13.369999885559082,0.0,13.369999885559082,13.369999885559082,13.369999885559082,0.0,300
2023-03-06,10.431594848632812,0.0,13.4399995803833,0.0,13.449999809265137,13.3100004196167,13.399999618530273,0.0,14400
2023-03-07,10.245317459106445,0.0,13.199999809265137,0.0,13.420000076293945,13.199999809265137,13.420000076293945,0.0,25500
2023-03-08,10.206507682800293,0.0,13.149999618530273,0.0,13.289999961853027,13.149999618530273,13.289999961853027,0.0,2000
2023-03-09,10.17546272277832,0.0,13.109999656677246,0.0,13.180000305175781,13.0600004196167,13.0600004196167,0.0,17400
2023-03-10,10.082324981689453,0.0,12.989999771118164,0.0,13.09000015258789,12.989999771118164,13.09000015258789,0.0,2100
2023-03-13,10.097846031188965,0.0,13.010000228881836,0.0,13.109999656677246,12.9399995803833,13.050000190734863,0.0,9400
2023-03-14,10.144415855407715,0.0,13.069999694824219,0.0,13.149999618530273,13.0,13.0600004196167,0.0,9000
2023-03-15,9.911568641662598,0.0,12.770000457763672,0.0,12.979999542236328,12.770000457763672,12.930000305175781,0.0,12800
2023-03-16,10.007206916809082,0.0,12.869999885559082,0.023,12.890000343322754,12.779999732971191,12.779999732971191,0.0,2600
2023-03-17,9.952778816223145,0.0,12.800000190734863,0.0,12.84000015258789,12.800000190734863,12.84000015258789,0.0,600
2023-03-20,9.976104736328125,0.0,12.829999923706055,0.0,12.930000305175781,12.739999771118164,12.930000305175781,0.0,3100
2023-03-21,9.999433517456055,0.0,12.859999656677246,0.0,12.949999809265137,12.859999656677246,12.880000114440918,0.0,2000
2023-03-22,9.960554122924805,0.0,12.8100004196167,0.0,12.8100004196167,12.8100004196167,12.8100004196167,0.0,400
2023-03-23,9.906126022338867,0.0,12.739999771118164,0.0,12.779999732971191,12.680000305175781,12.729999542236328,0.0,1900
2023-03-24,9.906126022338867,0.0,12.739999771118164,0.0,12.739999771118164,12.710000038146973,12.710000038146973,0.0,11300
2023-03-27,9.929452896118164,0.0,12.770000457763672,0.0,12.770000457763672,12.729999542236328,12.760000228881836,0.0,2800
2023-03-28,9.976104736328125,0.0,12.829999923706055,0.0,12.850000381469727,12.829999923706055,12.84000015258789,0.0,1000
2023-03-29,10.046086311340332,0.0,12.920000076293945,0.0,12.920000076293945,12.850000381469727,12.859999656677246,0.0,2200
2023-03-30,10.1238431930542,0.0,13.020000457763672,0.0,13.069999694824219,13.020000457763672,13.069999694824219,0.0,2500
2023-03-31,10.14716625213623,0.0,13.050000190734863,0.0,13.050000190734863,13.0,13.0,0.0,300
2023-04-03,10.22492504119873,0.0,13.149999618530273,0.0,13.149999618530273,12.239999771118164,13.09000015258789,0.0,10900
2023-04-04,10.209373474121094,0.0,13.130000114440918,0.0,13.130000114440918,13.130000114440918,13.130000114440918,0.0,100
2023-04-05,10.131616592407227,0.0,13.029999732971191,0.0,13.029999732971191,13.010000228881836,13.020000457763672,0.0,1200
2023-04-06,10.077186584472656,0.0,12.960000038146973,0.0,13.0,12.9399995803833,13.0,0.0,4400
2023-04-10,10.116067886352539,0.0,13.010000228881836,0.0,13.029999732971191,12.960000038146973,12.960000038146973,0.0,1600
2023-04-11,10.13939380645752,0.0,13.039999961853027,0.0,13.100000381469727,13.039999961853027,13.100000381469727,0.0,2800
2023-04-12,10.13939380645752,0.0,13.039999961853027,0.0,13.039999961853027,13.039999961853027,13.039999961853027,0.0,200
2023-04-13,10.193822860717773,0.0,13.109999656677246,0.0,13.1899995803833,13.0600004196167,13.1899995803833,0.0,8200
2023-04-14,10.069409370422363,0.0,12.949999809265137,0.0,12.949999809265137,12.9399995803833,12.9399995803833,0.0,1400
2023-04-17,10.107805252075195,0.0,12.899999618530273,0.099,13.050000190734863,12.84000015258789,12.979999542236328,0.0,1900
2023-04-18,10.123477935791016,0.0,12.920000076293945,0.0,12.920000076293945,12.890000343322754,12.890000343322754,0.0,300
2023-04-19,10.092134475708008,0.0,12.880000114440918,0.0,12.880000114440918,12.880000114440918,12.880000114440918,0.0,600
2023-04-20,10.07646656036377,0.0,12.859999656677246,0.0,12.930000305175781,12.800000190734863,12.859999656677246,0.0,4600
2023-04-21,10.045123100280762,0.0,12.819999694824219,0.0,12.819999694824219,12.819999694824219,12.819999694824219,0.0,300
2023-04-24,10.013777732849121,0.0,12.779999732971191,0.0,12.869999885559082,12.779999732971191,12.869999885559082,0.0,1800
2023-04-25,9.958932876586914,0.0,12.710000038146973,0.0,12.710000038146973,12.710000038146973,12.710000038146973,0.0,200
2023-04-26,9.958932876586914,0.0,12.710000038146973,0.0,12.739999771118164,12.710000038146973,12.710000038146973,0.0,500
2023-04-27,9.927590370178223,0.0,12.670000076293945,0.0,12.720000267028809,12.670000076293945,12.6899995803833,0.0,2700
2023-04-28,9.958932876586914,0.0,12.710000038146973,0.0,12.710000038146973,12.649999618530273,12.670000076293945,0.0,23600
2023-05-01,9.951094627380371,0.0,12.699999809265137,0.0,12.75,12.6899995803833,12.720000267028809,0.0,3900
2023-05-02,9.872739791870117,0.0,12.600000381469727,0.0,12.600000381469727,12.5,12.5,0.0,10000
2023-05-03,9.85706901550293,0.0,12.579999923706055,0.0,12.579999923706055,12.5,12.5,0.0,1300
2023-05-04,9.78654956817627,0.0,12.489999771118164,0.0,12.539999961853027,12.460000038146973,12.539999961853027,0.0,3200
2023-05-05,9.817891120910645,0.0,12.529999732971191,0.0,12.550000190734863,12.430000305175781,12.449999809265137,0.0,3700
2023-05-08,9.896247863769531,0.0,12.630000114440918,0.0,12.670000076293945,12.510000228881836,12.670000076293945,0.0,1500
2023-05-09,9.817891120910645,0.0,12.529999732971191,0.0,12.699999809265137,12.520000457763672,12.699999809265137,0.0,4600
2023-05-10,9.841401100158691,0.0,12.5600004196167,0.0,12.59000015258789,12.449999809265137,12.449999809265137,0.0,700
2023-05-11,9.778716087341309,0.0,12.479999542236328,0.0,12.640000343322754,12.460000038146973,12.640000343322754,0.0,3300
2023-05-12,9.747371673583984,0.0,12.4399995803833,0.0,12.460000038146973,12.4399995803833,12.460000038146973,0.0,500
2023-05-15,9.716029167175293,0.0,12.399999618530273,0.0,12.399999618530273,12.319999694824219,12.350000381469727,0.0,2900
2023-05-16,9.738126754760742,0.0,12.34000015258789,0.088,12.399999618530273,12.239999771118164,12.289999961853027,0.0,6300
2023-05-17,9.698667526245117,0.0,12.289999961853027,0.0,12.289999961853027,12.260000228881836,12.260000228881836,0.0,300
2023-05-18,9.746017456054688,0.0,12.350000381469727,0.0,12.390000343322754,12.289999961853027,12.359999656677246,0.0,2900
2023-05-19,9.698667526245117,0.0,12.289999961853027,0.0,12.300000190734863,12.199999809265137,12.300000190734863,0.0,3300
2023-05-22,9.753908157348633,0.0,12.359999656677246,0.0,12.729999542236328,12.270000457763672,12.460000038146973,0.0,4100
2023-05-23,9.840717315673828,0.0,12.470000267028809,0.0,12.5,12.180000305175781,12.5,0.0,6300
2023-05-24,9.635537147521973,0.0,12.210000038146973,0.0,12.399999618530273,12.149999618530273,12.399999618530273,0.0,3500
2023-05-25,9.548730850219727,0.0,12.100000381469727,0.0,12.199999809265137,12.100000381469727,12.180000305175781,0.0,3200
2023-05-26,9.706560134887695,0.0,12.300000190734863,0.0,12.300000190734863,12.25,12.25,0.0,500
2023-05-30,9.525053977966309,0.0,12.069999694824219,0.0,12.069999694824219,12.0,12.0600004196167,0.0,5700
2023-05-31,9.509273529052734,0.0,12.050000190734863,0.0,12.050000190734863,11.880000114440918,12.0,0.0,1800
2023-06-01,9.414576530456543,0.0,11.930000305175781,0.0,12.140000343322754,11.710000038146973,12.140000343322754,0.0,500
2023-06-02,9.667099952697754,0.0,12.25,0.0,12.25,12.0,12.220000267028809,0.0,2200
2023-06-05,9.682887077331543,0.0,12.270000457763672,0.0,12.329999923706055,11.979999542236328,12.329999923706055,0.0,1800
2023-06-06,9.706560134887695,0.0,12.300000190734863,0.0,12.300000190734863,12.229999542236328,12.229999542236328,0.0,2400
2023-06-07,9.746017456054688,0.0,12.350000381469727,0.0,12.479999542236328,12.100000381469727,12.479999542236328,0.0,1700
2023-06-08,9.856499671936035,0.0,12.489999771118164,0.0,12.569999694824219,12.229999542236328,12.569999694824219,0.0,8400
2023-06-09,9.801259994506836,0.0,12.420000076293945,0.0,12.670000076293945,12.15999984741211,12.59000015258789,0.0,6400
2023-06-12,9.785475730895996,0.0,12.399999618530273,0.0,12.550000190734863,12.399999618530273,12.40999984741211,0.0,7300
2023-06-13,9.793367385864258,0.0,12.40999984741211,0.0,12.449999809265137,12.15999984741211,12.449999809265137,0.0,4700
2023-06-14,9.793367385864258,0.0,12.40999984741211,0.0,12.630000114440918,12.329999923706055,12.59000015258789,0.0,3300
2023-06-15,9.943305969238281,0.0,12.600000381469727,0.0,12.600000381469727,12.210000038146973,12.569999694824219,0.0,2700
2023-06-16,9.89474868774414,0.0,12.430000305175781,0.109,12.649999618530273,12.199999809265137,12.649999618530273,0.0,2200
2023-06-20,9.679816246032715,0.0,12.15999984741211,0.0,12.569999694824219,12.15999984741211,12.569999694824219,0.0,400
2023-06-21,9.84698486328125,0.0,12.369999885559082,0.0,12.449999809265137,12.369999885559082,12.449999809265137,0.0,500
2023-06-22,9.815143585205078,0.0,12.329999923706055,0.0,12.65999984741211,12.329999923706055,12.449999809265137,0.0,1100
2023-06-23,9.719620704650879,0.0,12.210000038146973,0.0,12.210000038146973,11.859999656677246,11.9399995803833,0.0,2900
2023-06-26,9.886783599853516,0.0,12.420000076293945,0.0,12.420000076293945,11.899999618530273,12.390000343322754,0.0,3400
2023-06-27,9.807185173034668,0.0,12.319999694824219,0.0,12.319999694824219,12.319999694824219,12.319999694824219,0.0,100
2023-06-28,9.823104858398438,0.0,12.34000015258789,0.0,12.630000114440918,12.020000457763672,12.460000038146973,0.0,1500
2023-06-29,9.815143585205078,0.0,12.329999923706055,0.0,12.329999923706055,12.329999923706055,12.329999923706055,0.0,300
2023-06-30,9.84698486328125,0.0,12.369999885559082,0.0,12.470000267028809,12.369999885559082,12.470000267028809,0.0,400
2023-07-03,9.878824234008789,0.0,12.40999984741211,0.0,12.40999984741211,12.40999984741211,12.40999984741211,0.0,400
2023-07-05,9.89474868774414,0.0,12.430000305175781,0.0,12.430000305175781,12.199999809265137,12.430000305175781,0.0,4200
