Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2023-12-08,10.119421005249023,0.0,12.104999542236328,0.0,12.140000343322754,12.069999694824219,12.069999694824219,0.0,22500
2023-12-11,10.111896514892578,0.0,12.095999717712402,0.0,12.140000343322754,12.060999870300293,12.140000343322754,0.0,42400
2023-12-12,10.089327812194824,0.0,12.069000244140625,0.0,12.149999618530273,12.050000190734863,12.149999618530273,0.0,11500
2023-12-13,10.274077415466309,0.0,12.289999961853027,0.0,12.300000190734863,12.07699966430664,12.130000114440918,0.0,22500
2023-12-14,10.41201114654541,0.0,12.454999923706055,0.0,12.5,12.40999984741211,12.40999984741211,0.0,20600
2023-12-15,10.407830238342285,0.0,12.449999809265137,0.0,12.468999862670898,12.369999885559082,12.369999885559082,0.0,17000
2023-12-18,10.395291328430176,0.0,12.4350004196167,0.0,12.470000267028809,12.40999984741211,12.40999984741211,0.0,13900
2023-12-19,10.473872184753418,0.0,12.529000282287598,0.0,12.529000282287598,12.430000305175781,12.5,0.0,13300
2023-12-20,10.491427421569824,0.0,12.550000190734863,0.0,12.579999923706055,12.520000457763672,12.569999694824219,0.0,9600
2023-12-21,10.449628829956055,0.0,12.5,0.0,12.579999923706055,12.460000038146973,12.579999923706055,0.0,16600
2023-12-22,10.466347694396973,0.0,12.520000457763672,0.0,12.5600004196167,12.489999771118164,12.529999732971191,0.0,19900
2023-12-26,10.508147239685059,0.0,12.569999694824219,0.0,12.579999923706055,12.519000053405762,12.569999694824219,0.0,14900
2023-12-27,10.552837371826172,0.0,12.515000343322754,0.108,12.538000106811523,12.489999771118164,12.510000228881836,0.0,19700
2023-12-28,10.578134536743164,0.0,12.545000076293945,0.0,12.550000190734863,12.5,12.550000190734863,0.0,15700
2023-12-29,10.540189743041992,0.0,12.5,0.0,12.59000015258789,12.5,12.539999961853027,0.0,22900
2024-01-02,10.493810653686523,0.0,12.444999694824219,0.0,12.479999542236328,12.41100025177002,12.460000038146973,0.0,19900
2024-01-03,10.4600830078125,0.0,12.404999732971191,0.0,12.430000305175781,12.390000343322754,12.390000343322754,0.0,20800
2024-01-04,10.519109725952148,0.0,12.475000381469727,0.0,12.489999771118164,12.399999618530273,12.449999809265137,0.0,19700
2024-01-05,10.487910270690918,0.0,12.437999725341797,0.0,12.5,12.420000076293945,12.420000076293945,0.0,14300
2024-01-08,10.540189743041992,0.0,12.5,0.0,12.539999961853027,12.420000076293945,12.430000305175781,0.0,10800
2024-01-09,10.533442497253418,0.0,12.491999626159668,0.0,12.5,12.430000305175781,12.5,0.0,8200
2024-01-10,10.57307243347168,0.0,12.538999557495117,0.0,12.616000175476074,12.470000267028809,12.569999694824219,0.0,46500
2024-01-11,10.519109725952148,0.0,12.475000381469727,0.0,12.579999923706055,12.420000076293945,12.579999923706055,0.0,13700
2024-01-12,10.514893531799316,0.0,12.470000267028809,0.0,12.520000457763672,12.449999809265137,12.520000457763672,0.0,450300
2024-01-16,10.463459014892578,0.0,12.409000396728516,0.0,12.619999885559082,12.390000343322754,12.470000267028809,0.0,31100
2024-01-17,10.412862777709961,0.0,12.348999977111816,0.0,12.442000389099121,12.319999694824219,12.40999984741211,0.0,20500
2024-01-18,10.439003944396973,0.0,12.380000114440918,0.0,12.399999618530273,12.312999725341797,12.399999618530273,0.0,8800
2024-01-19,10.458396911621094,0.0,12.402999877929688,0.0,12.402999877929688,12.300000190734863,12.329999923706055,0.0,30000
2024-01-22,10.562955856323242,0.0,12.527000427246094,0.0,12.548999786376953,12.473999977111816,12.520000457763672,0.0,15100
2024-01-23,10.557053565979004,0.0,12.520000457763672,0.0,12.562000274658203,12.510000228881836,12.510000228881836,0.0,18100
2024-01-24,10.552837371826172,0.0,12.515000343322754,0.0,12.59000015258789,12.493000030517578,12.59000015258789,0.0,13800
2024-01-25,10.607646942138672,0.0,12.579999923706055,0.0,12.600000381469727,12.529999732971191,12.600000381469727,0.0,18700
2024-01-26,10.670044898986816,0.0,12.654000282287598,0.0,12.654000282287598,12.520000457763672,12.520000457763672,0.0,17700
2024-01-29,10.673446655273438,0.0,12.550000190734863,0.108,12.6899995803833,12.505000114440918,12.6899995803833,0.0,36200
2024-01-30,10.675997734069824,0.0,12.553000450134277,0.0,12.59000015258789,12.489999771118164,12.489999771118164,0.0,23400
2024-01-31,10.596052169799805,0.0,12.458999633789062,0.0,12.600000381469727,12.430000305175781,12.569999694824219,0.0,27400
2024-02-01,10.619865417480469,0.0,12.487000465393066,0.0,12.489999771118164,12.40999984741211,12.420000076293945,0.0,26400
2024-02-02,10.477836608886719,0.0,12.319999694824219,0.0,12.520000457763672,12.319999694824219,12.520000457763672,0.0,59700
2024-02-05,10.46848201751709,0.0,12.309000015258789,0.0,12.380000114440918,12.196999549865723,12.380000114440918,0.0,22800
2024-02-06,10.48889446258545,0.0,12.333000183105469,0.0,12.336000442504883,12.260000228881836,12.270000457763672,0.0,22800
2024-02-07,10.499099731445312,0.0,12.345000267028809,0.0,12.359999656677246,12.300000190734863,12.300000190734863,0.0,7800
2024-02-08,10.435314178466797,0.0,12.270000457763672,0.0,12.324999809265137,12.26200008392334,12.3100004196167,0.0,20400
2024-02-09,10.562886238098145,0.0,12.420000076293945,0.0,12.4399995803833,12.270000457763672,12.359999656677246,0.0,51700
2024-02-12,10.605406761169434,0.0,12.470000267028809,0.0,12.5,12.350000381469727,12.5,0.0,25100
2024-02-13,10.459975242614746,0.0,12.298999786376953,0.0,12.5,12.289999961853027,12.5,0.0,28400
2024-02-14,10.384286880493164,0.0,12.210000038146973,0.0,12.355999946594238,12.1899995803833,12.355999946594238,0.0,18400
2024-02-15,10.54587459564209,0.0,12.399999618530273,0.0,12.520000457763672,12.387999534606934,12.489999771118164,0.0,26700
2024-02-16,10.622417449951172,0.0,12.489999771118164,0.0,12.524999618530273,12.366000175476074,12.460000038146973,0.0,19200
2024-02-20,10.6309232711792,0.0,12.5,0.0,12.550000190734863,12.489999771118164,12.550000190734863,0.0,26500
2024-02-21,10.695558547973633,0.0,12.576000213623047,0.0,12.59000015258789,12.510000228881836,12.510000228881836,0.0,11600
2024-02-22,10.74998950958252,0.0,12.640000343322754,0.0,12.75,12.579999923706055,12.75,0.0,23500
2024-02-23,10.784856796264648,0.0,12.680999755859375,0.0,12.710000038146973,12.604999542236328,12.65999984741211,0.0,16300
2024-02-26,10.669194221496582,0.0,12.545000076293945,0.0,12.710000038146973,12.420000076293945,12.710000038146973,0.0,137300
2024-02-27,10.676056861877441,0.0,12.444999694824219,0.108,12.520000457763672,12.399999618530273,12.520000457763672,0.0,19900
2024-02-28,10.654611587524414,0.0,12.420000076293945,0.0,12.484999656677246,12.359999656677246,12.479999542236328,0.0,114200
2024-02-29,10.671767234802246,0.0,12.4399995803833,0.0,12.460000038146973,12.3100004196167,12.3100004196167,0.0,22000
2024-03-01,10.753264427185059,0.0,12.53499984741211,0.0,12.550000190734863,12.399999618530273,12.420000076293945,0.0,49100
2024-03-04,10.774710655212402,0.0,12.5600004196167,0.0,12.569999694824219,12.40999984741211,12.550000190734863,0.0,42700
2024-03-05,10.766131401062012,0.0,12.550000190734863,0.0,12.579999923706055,12.460000038146973,12.460000038146973,0.0,41100
2024-03-06,10.783289909362793,0.0,12.569999694824219,0.0,12.640000343322754,12.529999732971191,12.529999732971191,0.0,32600
2024-03-07,10.834760665893555,0.0,12.630000114440918,0.0,12.65999984741211,12.595000267028809,12.630000114440918,0.0,21800
2024-03-08,10.821892738342285,0.0,12.614999771118164,0.0,12.670000076293945,12.60099983215332,12.670000076293945,0.0,17200
2024-03-11,10.847630500793457,0.0,12.645000457763672,0.0,12.65999984741211,12.550000190734863,12.600000381469727,0.0,11000
2024-03-12,10.911967277526855,0.0,12.720000267028809,0.0,12.729999542236328,12.574999809265137,12.609999656677246,0.0,15300
2024-03-13,10.88880729675293,0.0,12.692999839782715,0.0,12.770000457763672,12.630000114440918,12.729999542236328,0.0,22400
2024-03-14,10.804736137390137,0.0,12.595000267028809,0.0,12.633999824523926,12.571999549865723,12.604999542236328,0.0,26400
2024-03-15,10.85191822052002,0.0,12.649999618530273,0.0,12.649999618530273,12.579999923706055,12.579999923706055,0.0,31100
2024-03-18,10.845911979675293,0.0,12.642999649047852,0.0,12.760000228881836,12.640000343322754,12.760000228881836,0.0,13000
2024-03-19,10.924837112426758,0.0,12.734999656677246,0.0,12.734999656677246,12.600000381469727,12.600000381469727,0.0,9600
2024-03-20,10.954859733581543,0.0,12.770000457763672,0.0,12.779999732971191,12.65999984741211,12.779999732971191,0.0,27200
2024-03-21,11.012335777282715,0.0,12.836999893188477,0.0,12.84000015258789,12.713000297546387,12.770000457763672,0.0,23000
2024-03-22,10.94199275970459,0.0,12.755000114440918,0.0,12.800000190734863,12.744999885559082,12.800000190734863,0.0,12900
2024-03-25,10.939417839050293,0.0,12.751999855041504,0.0,12.789999961853027,12.680000305175781,12.680000305175781,0.0,17400
2024-03-26,10.943747520446777,0.0,12.64900016784668,0.108,12.670000076293945,12.619999885559082,12.619999885559082,0.0,11400
2024-03-27,11.005173683166504,0.0,12.720000267028809,0.0,12.739999771118164,12.630000114440918,12.630000114440918,0.0,21200
2024-03-28,11.124568939208984,0.0,12.857999801635742,0.0,12.869999885559082,12.736000061035156,12.789999961853027,0.0,30200
2024-04-01,11.047569274902344,0.0,12.769000053405762,0.0,12.850000381469727,12.744999885559082,12.760000228881836,0.0,13500
2024-04-02,10.974892616271973,0.0,12.6850004196167,0.0,12.744999885559082,12.59000015258789,12.59000015258789,0.0,34600
2024-04-03,11.108996391296387,0.0,12.84000015258789,0.0,12.850000381469727,12.65999984741211,12.6899995803833,0.0,22500
2024-04-04,11.091691970825195,0.0,12.819999694824219,0.0,12.930000305175781,12.8100004196167,12.890000343322754,0.0,15800
2024-04-05,11.05362606048584,0.0,12.776000022888184,0.0,12.8100004196167,12.6899995803833,12.8100004196167,0.0,90700
2024-04-08,11.05362606048584,0.0,12.776000022888184,0.0,12.850000381469727,12.755999565124512,12.850000381469727,0.0,18100
2024-04-09,11.063141822814941,0.0,12.786999702453613,0.0,12.829999923706055,12.75,12.807000160217285,0.0,17100
2024-04-10,10.953263282775879,0.0,12.65999984741211,0.0,12.819999694824219,12.609999656677246,12.819999694824219,0.0,16200
2024-04-11,10.9619140625,0.0,12.670000076293945,0.0,12.670000076293945,12.609999656677246,12.65999984741211,0.0,16000
2024-04-12,10.861554145812988,0.0,12.553999900817871,0.0,12.739999771118164,12.550000190734863,12.739999771118164,0.0,12800
2024-04-15,10.73264217376709,0.0,12.404999732971191,0.0,12.640000343322754,12.390000343322754,12.640000343322754,0.0,23400
2024-04-16,10.685920715332031,0.0,12.35099983215332,0.0,12.40999984741211,12.3100004196167,12.40999984741211,0.0,29000
2024-04-17,10.762919425964355,0.0,12.4399995803833,0.0,12.460000038146973,12.380000114440918,12.449999809265137,0.0,15100
2024-04-18,10.793201446533203,0.0,12.475000381469727,0.0,12.5,12.430000305175781,12.430000305175781,0.0,8800
2024-04-19,10.879722595214844,0.0,12.574999809265137,0.0,12.579999923706055,12.526000022888184,12.526000022888184,0.0,16500
2024-04-22,10.957590103149414,0.0,12.664999961853027,0.0,12.670000076293945,12.5600004196167,12.670000076293945,0.0,12900
2024-04-23,11.012096405029297,0.0,12.727999687194824,0.0,12.75,12.640000343322754,12.640000343322754,0.0,18300
2024-04-24,11.031129837036133,0.0,12.75,0.0,12.779999732971191,12.699999809265137,12.779999732971191,0.0,14600
2024-04-25,10.977484703063965,0.0,12.687999725341797,0.0,12.710000038146973,12.649999618530273,12.699999809265137,0.0,5900
2024-04-26,10.994937896728516,0.0,12.600000381469727,0.108,12.630000114440918,12.5600004196167,12.5600004196167,0.0,22300
2024-04-29,11.016754150390625,0.0,12.625,0.0,12.640000343322754,12.5600004196167,12.569999694824219,0.0,20300
2024-04-30,10.973124504089355,0.0,12.574999809265137,0.0,12.680000305175781,12.550000190734863,12.569999694824219,0.0,28300
2024-05-01,11.0123929977417,0.0,12.619999885559082,0.0,12.640000343322754,12.5649995803833,12.579999923706055,0.0,5700
2024-05-02,11.03857135772705,0.0,12.649999618530273,0.0,12.649999618530273,12.600000381469727,12.637999534606934,0.0,8100
2024-05-03,11.069113731384277,0.0,12.6850004196167,0.0,12.789999961853027,12.654999732971191,12.789999961853027,0.0,12100
2024-05-06,11.10401439666748,0.0,12.725000381469727,0.0,12.779999732971191,12.710000038146973,12.779999732971191,0.0,13700
2024-05-07,11.095290184020996,0.0,12.71500015258789,0.0,12.819999694824219,12.71500015258789,12.75,0.0,26000
2024-05-08,11.134559631347656,0.0,12.760000228881836,0.0,12.779999732971191,12.75,12.75,0.0,12300
2024-05-09,11.186042785644531,0.0,12.819000244140625,0.0,12.819000244140625,12.720000267028809,12.720000267028809,0.0,24500
2024-05-10,11.155502319335938,0.0,12.784000396728516,0.0,12.829000473022461,12.770000457763672,12.829000473022461,0.0,10000
2024-05-13,11.191278457641602,0.0,12.824999809265137,0.0,12.920000076293945,12.812000274658203,12.920000076293945,0.0,41700
2024-05-14,11.274176597595215,0.0,12.920000076293945,0.0,12.930000305175781,12.829999923706055,12.836999893188477,0.0,26900
2024-05-15,11.266325950622559,0.0,12.91100025177002,0.0,13.0,12.899999618530273,13.0,0.0,48600
2024-05-16,11.217455863952637,0.0,12.854999542236328,0.0,12.90999984741211,12.854999542236328,12.90999984741211,0.0,20100
2024-05-17,11.230545043945312,0.0,12.869999885559082,0.0,12.890000343322754,12.850000381469727,12.869999885559082,0.0,17400
2024-05-20,11.22618293762207,0.0,12.864999771118164,0.0,12.880000114440918,12.850000381469727,12.869999885559082,0.0,23800
2024-05-21,11.23927116394043,0.0,12.880000114440918,0.0,12.90999984741211,12.779999732971191,12.779999732971191,0.0,14800
2024-05-22,11.186915397644043,0.0,12.819999694824219,0.0,12.9399995803833,12.800000190734863,12.9399995803833,0.0,20700
2024-05-23,11.1476469039917,0.0,12.774999618530273,0.0,12.869999885559082,12.770000457763672,12.869999885559082,0.0,19700
2024-05-24,11.134559631347656,0.0,12.760000228881836,0.0,12.798999786376953,12.723999977111816,12.739999771118164,0.0,17800
2024-05-28,11.1476469039917,0.0,12.774999618530273,0.0,12.819999694824219,12.760000228881836,12.819999694824219,0.0,14600
2024-05-29,11.106284141540527,0.0,12.619999885559082,0.108,12.729999542236328,12.59000015258789,12.729999542236328,0.0,25000
2024-05-30,11.097484588623047,0.0,12.609999656677246,0.0,12.710000038146973,12.579999923706055,12.6899995803833,0.0,35600
2024-05-31,11.23829460144043,0.0,12.770000457763672,0.0,12.789999961853027,12.579999923706055,12.579999923706055,0.0,42700
2024-06-03,11.185490608215332,0.0,12.710000038146973,0.0,12.800000190734863,12.6850004196167,12.800000190734863,0.0,36600
2024-06-04,11.205729484558105,0.0,12.732999801635742,0.0,12.744999885559082,12.670000076293945,12.710000038146973,0.0,19500
2024-06-05,11.216294288635254,0.0,12.744999885559082,0.0,12.770000457763672,12.710000038146973,12.739999771118164,0.0,36400
2024-06-06,11.207489967346191,0.0,12.734999656677246,0.0,12.75,12.670000076293945,12.670000076293945,0.0,25900
2024-06-07,11.185490608215332,0.0,12.710000038146973,0.0,12.75,12.670000076293945,12.670000076293945,0.0,52100
2024-06-10,11.211892127990723,0.0,12.739999771118164,0.0,12.75,12.670000076293945,12.710000038146973,0.0,14600
2024-06-11,11.177569389343262,0.0,12.701000213623047,0.0,12.75,12.670000076293945,12.75,0.0,11800
2024-06-12,11.22861385345459,0.0,12.758999824523926,0.0,12.760000228881836,12.729999542236328,12.75,0.0,10400
2024-06-13,11.22069263458252,0.0,12.75,0.0,12.819999694824219,12.720000267028809,12.819999694824219,0.0,22500
2024-06-14,11.161727905273438,0.0,12.682999610900879,0.0,12.75,12.670000076293945,12.710000038146973,0.0,15700
2024-06-17,11.14588737487793,0.0,12.664999961853027,0.0,12.67199993133545,12.609999656677246,12.670000076293945,0.0,27400
2024-06-18,11.110686302185059,0.0,12.625,0.0,12.65999984741211,12.553000450134277,12.59000015258789,0.0,17200
2024-06-20,11.194290161132812,0.0,12.720000267028809,0.0,12.739999771118164,12.649999618530273,12.699999809265137,0.0,38900
2024-06-21,11.207489967346191,0.0,12.734999656677246,0.0,12.770000457763672,12.6899995803833,12.6899995803833,0.0,13100
2024-06-24,11.315741539001465,0.0,12.857999801635742,0.0,12.859999656677246,12.729999542236328,12.739999771118164,0.0,24900
2024-06-25,11.2734956741333,0.0,12.8100004196167,0.0,12.890000343322754,12.779999732971191,12.890000343322754,0.0,33100
2024-06-26,11.236217498779297,0.0,12.65999984741211,0.108,12.699999809265137,12.600000381469727,12.6899995803833,0.0,26500
2024-06-27,11.324972152709961,0.0,12.760000228881836,0.0,12.760000228881836,12.579999923706055,12.59000015258789,0.0,23600
2024-06-28,11.369349479675293,0.0,12.8100004196167,0.0,12.819999694824219,12.760000228881836,12.8100004196167,0.0,29800
2024-07-01,11.31875991821289,0.0,12.753000259399414,0.0,12.970000267028809,12.699999809265137,12.850000381469727,0.0,76000
2024-07-02,11.422600746154785,0.0,12.869999885559082,0.0,12.869999885559082,12.6899995803833,12.6899995803833,0.0,43100
2024-07-03,11.466979026794434,0.0,12.920000076293945,0.0,12.9399995803833,12.850000381469727,12.899999618530273,0.0,67300
2024-07-05,11.342721939086914,0.0,12.779999732971191,0.0,12.960000038146973,12.760000228881836,12.899999618530273,0.0,201200
2024-07-08,11.387099266052246,0.0,12.829999923706055,0.0,12.829999923706055,12.789999961853027,12.789999961853027,0.0,40400
2024-07-09,11.342721939086914,0.0,12.779999732971191,0.0,12.869999885559082,12.770000457763672,12.869999885559082,0.0,37400
2024-07-10,11.387099266052246,0.0,12.829999923706055,0.0,12.829999923706055,12.77299976348877,12.819999694824219,0.0,25300
2024-07-11,11.422600746154785,0.0,12.869999885559082,0.0,12.899999618530273,12.850000381469727,12.869999885559082,0.0,44200
2024-07-12,11.458104133605957,0.0,12.90999984741211,0.0,12.960000038146973,12.90999984741211,12.960000038146973,0.0,116600
2024-07-15,11.56283187866211,0.0,13.027999877929688,0.0,13.039999961853027,12.96500015258789,12.979999542236328,0.0,22700
2024-07-16,11.595671653747559,0.0,13.0649995803833,0.0,13.069999694824219,13.039999961853027,13.039999961853027,0.0,19100
2024-07-17,11.653360366821289,0.0,13.130000114440918,0.0,13.1899995803833,13.020000457763672,13.020000457763672,0.0,60000
2024-07-18,11.595671653747559,0.0,13.0649995803833,0.0,13.161999702453613,13.050999641418457,13.149999618530273,0.0,26600
2024-07-19,11.591233253479004,0.0,13.0600004196167,0.0,13.130000114440918,13.0600004196167,13.130000114440918,0.0,6800
2024-07-22,11.662236213684082,0.0,13.140000343322754,0.0,13.140000343322754,13.050000190734863,13.069999694824219,0.0,19800
2024-07-23,11.671110153198242,0.0,13.149999618530273,0.0,13.170000076293945,13.0600004196167,13.0600004196167,0.0,28400
2024-07-24,11.592121124267578,0.0,13.060999870300293,0.0,13.180000305175781,13.060999870300293,13.170000076293945,0.0,31500
2024-07-25,11.640048027038574,0.0,13.114999771118164,0.0,13.130000114440918,13.050000190734863,13.050000190734863,0.0,18800
2024-07-26,11.649812698364258,0.0,13.12600040435791,0.0,13.140000343322754,13.097000122070312,13.119999885559082,0.0,12000
2024-07-29,11.639966011047363,0.0,13.006999969482422,0.108,13.0600004196167,13.0,13.03499984741211,0.0,18100
2024-07-30,11.64265251159668,0.0,13.010000228881836,0.0,13.079999923706055,12.996999740600586,13.020000457763672,0.0,47000
2024-07-31,11.678447723388672,0.0,13.050000190734863,0.0,13.09000015258789,13.001999855041504,13.09000015258789,0.0,27600
2024-08-01,11.588956832885742,0.0,12.949999809265137,0.0,13.0600004196167,12.901000022888184,13.0600004196167,0.0,28900
2024-08-02,11.43234920501709,0.0,12.774999618530273,0.0,12.899999618530273,12.729999542236328,12.880000114440918,0.0,28800
2024-08-05,11.043067932128906,0.0,12.34000015258789,0.0,12.529999732971191,12.34000015258789,12.5,0.0,82500
2024-08-06,11.168353080749512,0.0,12.479999542236328,0.0,12.505999565124512,12.289999961853027,12.300000190734863,0.0,81300
2024-08-07,11.226524353027344,0.0,12.545000076293945,0.0,12.84000015258789,12.545000076293945,12.59000015258789,0.0,27600
2024-08-08,11.302590370178223,0.0,12.630000114440918,0.0,12.670000076293945,12.569999694824219,12.670000076293945,0.0,39500
2024-08-09,11.3016939163208,0.0,12.628999710083008,0.0,12.710000038146973,12.600000381469727,12.710000038146973,0.0,22700
2024-08-12,11.22204875946045,0.0,12.539999961853027,0.0,12.65999984741211,12.539999961853027,12.630000114440918,0.0,58400
2024-08-13,11.311539649963379,0.0,12.640000343322754,0.0,12.640000343322754,12.579999923706055,12.630000114440918,0.0,14400
2024-08-14,11.340176582336426,0.0,12.67199993133545,0.0,12.6899995803833,12.625,12.6899995803833,0.0,13900
2024-08-15,11.437721252441406,0.0,12.781000137329102,0.0,12.8100004196167,12.73900032043457,12.73900032043457,0.0,27600
2024-08-16,11.50931167602539,0.0,12.861000061035156,0.0,12.880000114440918,12.8100004196167,12.819999694824219,0.0,16300
2024-08-19,11.473515510559082,0.0,12.821000099182129,0.0,12.84000015258789,12.78499984741211,12.8100004196167,0.0,29700
2024-08-20,11.427877426147461,0.0,12.770000457763672,0.0,12.829999923706055,12.760000228881836,12.829000473022461,0.0,27900
2024-08-21,11.51199722290039,0.0,12.86400032043457,0.0,12.869000434875488,12.791999816894531,12.84000015258789,0.0,94500
2024-08-22,11.57553482055664,0.0,12.9350004196167,0.0,13.0600004196167,12.8100004196167,12.8100004196167,0.0,27500
2024-08-23,11.678447723388672,0.0,13.050000190734863,0.0,13.100000381469727,12.9399995803833,12.9399995803833,0.0,35400
2024-08-26,11.696345329284668,0.0,13.069999694824219,0.0,13.109999656677246,13.020000457763672,13.069999694824219,0.0,33200
2024-08-27,11.673972129821777,0.0,13.045000076293945,0.0,13.079999923706055,13.029999732971191,13.079999923706055,0.0,9500
2024-08-28,11.505229949951172,0.0,12.75,0.108,12.930000305175781,12.75,12.920000076293945,0.0,25300
2024-08-29,11.658634185791016,0.0,12.920000076293945,0.0,12.9399995803833,12.8149995803833,12.899999618530273,0.0,19300
2024-08-30,11.716384887695312,0.0,12.984000205993652,0.0,13.0,12.897000312805176,12.949999809265137,0.0,20300
2024-09-03,11.595466613769531,0.0,12.850000381469727,0.0,12.949999809265137,12.84000015258789,12.880000114440918,0.0,21200
2024-09-04,11.6631441116333,0.0,12.925000190734863,0.0,12.970000267028809,12.850000381469727,12.850000381469727,0.0,36000
2024-09-05,11.636975288391113,0.0,12.895999908447266,0.0,12.970000267028809,12.885000228881836,12.930000305175781,0.0,28300
2024-09-06,11.604491233825684,0.0,12.859999656677246,0.0,12.960000038146973,12.850000381469727,12.960000038146973,0.0,19900
2024-09-09,11.586442947387695,0.0,12.84000015258789,0.0,12.989999771118164,12.829999923706055,12.880000114440918,0.0,123500
2024-09-10,11.585539817810059,0.0,12.83899974822998,0.0,12.890000343322754,12.829999923706055,12.890000343322754,0.0,163300
2024-09-11,11.595466613769531,0.0,12.850000381469727,0.0,12.869999885559082,12.75,12.770000457763672,0.0,56300
2024-09-12,11.68570327758789,0.0,12.949999809265137,0.0,12.968999862670898,12.84000015258789,12.84000015258789,0.0,30400
2024-09-13,11.780451774597168,0.0,13.055000305175781,0.0,13.09000015258789,12.994999885559082,13.0,0.0,25200
2024-09-16,11.821060180664062,0.0,13.100000381469727,0.0,13.140000343322754,13.079999923706055,13.130000114440918,0.0,24500
2024-09-17,11.828277587890625,0.0,13.107999801635742,0.0,13.140000343322754,13.093999862670898,13.130000114440918,0.0,43200
2024-09-18,11.816548347473145,0.0,13.095000267028809,0.0,13.180000305175781,13.09000015258789,13.149999618530273,0.0,23600
2024-09-19,11.821962356567383,0.0,13.10099983215332,0.0,13.220000267028809,13.09000015258789,13.220000267028809,0.0,25900
2024-09-20,11.80211067199707,0.0,13.079000473022461,0.0,13.119999885559082,13.039999961853027,13.119999885559082,0.0,40700
2024-09-23,11.848132133483887,0.0,13.130000114440918,0.0,13.149999618530273,13.09000015258789,13.119999885559082,0.0,66400
2024-09-24,11.85715389251709,0.0,13.140000343322754,0.0,13.140000343322754,13.069999694824219,13.069999694824219,0.0,35200
2024-09-25,11.757892608642578,0.0,13.029999732971191,0.0,13.149999618530273,13.029999732971191,13.140000343322754,0.0,39700
2024-09-26,11.69237995147705,0.0,12.850000381469727,0.108,12.90999984741211,12.850000381469727,12.899999618530273,0.0,45100
2024-09-27,11.810667991638184,0.0,12.979999542236328,0.0,12.989999771118164,12.90999984741211,12.920000076293945,0.0,28500
2024-09-30,11.814308166503906,0.0,12.984000205993652,0.0,13.020000457763672,12.954999923706055,12.970000267028809,0.0,38400
2024-10-01,11.743334770202637,0.0,12.906000137329102,0.0,12.989999771118164,12.850000381469727,12.949999809265137,0.0,43000
2024-10-02,11.724226951599121,0.0,12.885000228881836,0.0,12.930000305175781,12.880000114440918,12.930000305175781,0.0,22000
2024-10-03,11.719677925109863,0.0,12.880000114440918,0.0,12.960000038146973,12.880000114440918,12.890000343322754,0.0,85100
2024-10-04,11.774271011352539,0.0,12.9399995803833,0.0,12.979999542236328,12.920000076293945,12.970000267028809,0.0,20500
2024-10-07,11.738785743713379,0.0,12.901000022888184,0.0,12.956999778747559,12.890000343322754,12.956999778747559,0.0,33300
2024-10-08,11.66053295135498,0.0,12.8149995803833,0.0,12.930000305175781,12.800000190734863,12.899999618530273,0.0,58600
2024-10-09,11.646883964538574,0.0,12.800000190734863,0.0,12.831000328063965,12.760000228881836,12.789999961853027,0.0,56700
2024-10-10,11.7014799118042,0.0,12.859999656677246,0.0,12.859999656677246,12.819999694824219,12.84000015258789,0.0,12100
2024-10-11,11.715127944946289,0.0,12.875,0.0,12.928000450134277,12.854000091552734,12.880000114440918,0.0,24400
2024-10-14,11.737875938415527,0.0,12.899999618530273,0.0,12.899999618530273,12.86299991607666,12.899999618530273,0.0,16500
2024-10-15,11.741515159606934,0.0,12.904000282287598,0.0,12.930000305175781,12.895000457763672,12.899999618530273,0.0,11900
2024-10-16,11.778820991516113,0.0,12.944999694824219,0.0,12.949999809265137,12.90999984741211,12.90999984741211,0.0,10700
2024-10-17,11.807939529418945,0.0,12.97700023651123,0.0,13.020000457763672,12.949999809265137,12.949999809265137,0.0,15400
2024-10-18,11.856163024902344,0.0,13.029999732971191,0.0,13.100000381469727,12.883000373840332,12.899999618530273,0.0,41200
2024-10-21,11.683280944824219,0.0,12.84000015258789,0.0,12.989999771118164,12.75,12.960000038146973,0.0,65800
2024-10-22,11.669632911682129,0.0,12.824999809265137,0.0,12.911999702453613,12.824999809265137,12.90999984741211,0.0,14200
2024-10-23,11.656893730163574,0.0,12.810999870300293,0.0,12.880000114440918,12.779999732971191,12.878000259399414,0.0,15500
2024-10-24,11.69237995147705,0.0,12.850000381469727,0.0,12.876999855041504,12.8100004196167,12.84000015258789,0.0,12100
2024-10-25,11.7014799118042,0.0,12.859999656677246,0.0,12.979999542236328,12.859999656677246,12.979999542236328,0.0,15300
2024-10-28,11.722406387329102,0.0,12.883000373840332,0.0,12.949999809265137,12.859999656677246,12.949999809265137,0.0,11900
2024-10-29,11.639822006225586,0.0,12.6850004196167,0.108,12.829999923706055,12.6850004196167,12.829999923706055,0.0,21900
2024-10-30,11.708643913269043,0.0,12.760000228881836,0.0,12.946000099182129,12.720000267028809,12.75,0.0,47700
2024-10-31,11.651750564575195,0.0,12.697999954223633,0.0,12.920000076293945,12.6899995803833,12.779999732971191,0.0,41400
2024-11-01,11.639822006225586,0.0,12.6850004196167,0.0,12.880000114440918,12.6850004196167,12.880000114440918,0.0,18500
