Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2022-11-29,9.525070190429688,0.0,12.585000038146973,0.0,12.609999656677246,12.5,12.569999694824219,0.0,19900
2022-11-30,9.680225372314453,0.0,12.789999961853027,0.0,12.789999961853027,12.529999732971191,12.649999618530273,0.0,29500
2022-12-01,9.687795639038086,0.0,12.800000190734863,0.0,12.899999618530273,12.75,12.8100004196167,0.0,27400
2022-12-02,9.649951934814453,0.0,12.75,0.0,12.779999732971191,12.5600004196167,12.5600004196167,0.0,18900
2022-12-05,9.544748306274414,0.0,12.611000061035156,0.0,12.75,12.600000381469727,12.75,0.0,11400
2022-12-06,9.415324211120605,0.0,12.4399995803833,0.0,12.59000015258789,12.40999984741211,12.59000015258789,0.0,12000
2022-12-07,9.377482414245605,0.0,12.390000343322754,0.0,12.539999961853027,12.369999885559082,12.479999542236328,0.0,12400
2022-12-08,9.385050773620605,0.0,12.399999618530273,0.0,12.5,12.399999618530273,12.460000038146973,0.0,3700
2022-12-09,9.366886138916016,0.0,12.37600040435791,0.0,12.4399995803833,12.350000381469727,12.4399995803833,0.0,25400
2022-12-12,9.393378257751465,0.0,12.41100025177002,0.0,12.41100025177002,12.331999778747559,12.345000267028809,0.0,9100
2022-12-13,9.483439445495605,0.0,12.529999732971191,0.0,12.630000114440918,12.510000228881836,12.630000114440918,0.0,10000
2022-12-14,9.418353080749512,0.0,12.444000244140625,0.0,12.520000457763672,12.413000106811523,12.4399995803833,0.0,21500
2022-12-15,9.392620086669922,0.0,12.40999984741211,0.0,12.40999984741211,12.3100004196167,12.369999885559082,0.0,25000
2022-12-16,9.250332832336426,0.0,12.222000122070312,0.0,12.289999961853027,12.140000343322754,12.229999542236328,0.0,17600
2022-12-19,9.150424003601074,0.0,12.09000015258789,0.0,12.23799991607666,12.069999694824219,12.220000267028809,0.0,15400
2022-12-20,9.169344902038574,0.0,12.114999771118164,0.0,12.114999771118164,12.020000457763672,12.0600004196167,0.0,14900
2022-12-21,9.248815536499023,0.0,12.220000267028809,0.0,12.3100004196167,12.109999656677246,12.22700023651123,0.0,17300
2022-12-22,9.19432544708252,0.0,12.14799976348877,0.0,12.1899995803833,12.039999961853027,12.119999885559082,0.0,12200
2022-12-23,9.290443420410156,0.0,12.274999618530273,0.0,12.279999732971191,12.180000305175781,12.180000305175781,0.0,3300
2022-12-27,9.231407165527344,0.0,12.196999549865723,0.0,12.25,12.196999549865723,12.25,0.0,6500
2022-12-28,9.117630958557129,0.0,11.9399995803833,0.108,12.100000381469727,11.930000305175781,12.029999732971191,0.0,19300
2022-12-29,9.163445472717285,0.0,12.0,0.0,12.029999732971191,11.90999984741211,12.0,0.0,54400
2022-12-30,9.155810356140137,0.0,11.989999771118164,0.0,12.100000381469727,11.930000305175781,12.020000457763672,0.0,49800
2023-01-03,9.255082130432129,0.0,12.119999885559082,0.0,12.119999885559082,12.0,12.010000228881836,0.0,26100
2023-01-04,9.285627365112305,0.0,12.15999984741211,0.0,12.229999542236328,12.130000114440918,12.1899995803833,0.0,31100
2023-01-05,9.274171829223633,0.0,12.145000457763672,0.0,12.180000305175781,12.050000190734863,12.0600004196167,0.0,14700
2023-01-06,9.354349136352539,0.0,12.25,0.0,12.3100004196167,12.140000343322754,12.149999618530273,0.0,19200
2023-01-09,9.48416805267334,0.0,12.420000076293945,0.0,12.550000190734863,12.354000091552734,12.359999656677246,0.0,54400
2023-01-10,9.542201042175293,0.0,12.496000289916992,0.0,12.510000228881836,12.4399995803833,12.460000038146973,0.0,13200
2023-01-11,9.65980052947998,0.0,12.649999618530273,0.0,12.689000129699707,12.5,12.569999694824219,0.0,21800
2023-01-12,9.76288890838623,0.0,12.78499984741211,0.0,12.819999694824219,12.65999984741211,12.75,0.0,30000
2023-01-13,9.766707420349121,0.0,12.789999961853027,0.0,12.824999809265137,12.739999771118164,12.739999771118164,0.0,10900
2023-01-17,9.84688663482666,0.0,12.895000457763672,0.0,12.90999984741211,12.779999732971191,12.779999732971191,0.0,22300
2023-01-18,9.863685607910156,0.0,12.916999816894531,0.0,13.0,12.720000267028809,12.989999771118164,0.0,43800
2023-01-19,9.804886817932129,0.0,12.84000015258789,0.0,12.949999809265137,12.609999656677246,12.949999809265137,0.0,24900
2023-01-20,9.812525749206543,0.0,12.850000381469727,0.0,12.890000343322754,12.772000312805176,12.880000114440918,0.0,23600
2023-01-23,9.936229705810547,0.0,13.01200008392334,0.0,13.050000190734863,12.84000015258789,12.84000015258789,0.0,16300
2023-01-24,9.942339897155762,0.0,13.020000457763672,0.0,13.020000457763672,12.880000114440918,13.010000228881836,0.0,20800
2023-01-25,9.91561222076416,0.0,12.984999656677246,0.0,13.0,12.890000343322754,12.960000038146973,0.0,28400
2023-01-26,9.972882270812988,0.0,13.0600004196167,0.0,13.0600004196167,12.960000038146973,13.0600004196167,0.0,35200
2023-01-27,10.002145767211914,0.0,12.989999771118164,0.108,12.989999771118164,12.829999923706055,12.84000015258789,0.0,21700
2023-01-30,9.838906288146973,0.0,12.777999877929688,0.0,12.888999938964844,12.710000038146973,12.829999923706055,0.0,28100
2023-01-31,10.009843826293945,0.0,13.0,0.0,13.0,12.819999694824219,12.859999656677246,0.0,27100
2023-02-01,9.925146102905273,0.0,12.890000343322754,0.0,13.015999794006348,12.8100004196167,12.9399995803833,0.0,165600
2023-02-02,10.048341751098633,0.0,13.050000190734863,0.0,13.149999618530273,13.029999732971191,13.029999732971191,0.0,39600
2023-02-03,10.029093742370605,0.0,13.024999618530273,0.0,13.140000343322754,12.96500015258789,12.989999771118164,0.0,28200
2023-02-06,9.917442321777344,0.0,12.880000114440918,0.0,12.989999771118164,12.854999542236328,12.949999809265137,0.0,16300
2023-02-07,10.009843826293945,0.0,13.0,0.0,13.0,12.739999771118164,12.9399995803833,0.0,31500
2023-02-08,9.93284797668457,0.0,12.899999618530273,0.0,13.050000190734863,12.890000343322754,13.050000190734863,0.0,9600
2023-02-09,9.832747459411621,0.0,12.770000457763672,0.0,13.020000457763672,12.770000457763672,13.020000457763672,0.0,12300
2023-02-10,9.890496253967285,0.0,12.845000267028809,0.0,12.869999885559082,12.789999961853027,12.869999885559082,0.0,4900
2023-02-13,9.909743309020996,0.0,12.869999885559082,0.0,12.888999938964844,12.720000267028809,12.729999542236328,0.0,19400
2023-02-14,9.902045249938965,0.0,12.859999656677246,0.0,12.90999984741211,12.800000190734863,12.90999984741211,0.0,123000
2023-02-15,9.89434814453125,0.0,12.850000381469727,0.0,12.920000076293945,12.770000457763672,12.920000076293945,0.0,24800
2023-02-16,9.853536605834961,0.0,12.79699993133545,0.0,12.854999542236328,12.739999771118164,12.789999961853027,0.0,33000
2023-02-17,9.855847358703613,0.0,12.800000190734863,0.0,12.8100004196167,12.729999542236328,12.789999961853027,0.0,18900
2023-02-21,9.717248916625977,0.0,12.619999885559082,0.0,12.890000343322754,12.569999694824219,12.850000381469727,0.0,30500
2023-02-22,9.724947929382324,0.0,12.630000114440918,0.0,12.779999732971191,12.619999885559082,12.6899995803833,0.0,21700
2023-02-23,9.832747459411621,0.0,12.770000457763672,0.0,12.770000457763672,12.680000305175781,12.760000228881836,0.0,8200
2023-02-24,9.814887046813965,0.0,12.638999938964844,0.108,12.668000221252441,12.550000190734863,12.630000114440918,0.0,38300
2023-02-27,9.862256050109863,0.0,12.699999809265137,0.0,12.725000381469727,12.569999694824219,12.640000343322754,0.0,24700
2023-02-28,9.784600257873535,0.0,12.600000381469727,0.0,12.760000228881836,12.5600004196167,12.760000228881836,0.0,27400
2023-03-01,9.732572555541992,0.0,12.532999992370605,0.0,12.699999809265137,12.520000457763672,12.699999809265137,0.0,17200
2023-03-02,9.75353717803955,0.0,12.5600004196167,0.0,12.619999885559082,12.5,12.5,0.0,16000
2023-03-03,9.792365074157715,0.0,12.609999656677246,0.0,12.670000076293945,12.569999694824219,12.670000076293945,0.0,122200
2023-03-06,9.761303901672363,0.0,12.569999694824219,0.0,12.75,12.539999961853027,12.75,0.0,60500
2023-03-07,9.730239868164062,0.0,12.529999732971191,0.0,12.739999771118164,12.479999542236328,12.739999771118164,0.0,53600
2023-03-08,9.705389976501465,0.0,12.498000144958496,0.0,12.600000381469727,12.40999984741211,12.600000381469727,0.0,85400
2023-03-09,9.481743812561035,0.0,12.210000038146973,0.0,12.545000076293945,12.210000038146973,12.449999809265137,0.0,19100
2023-03-10,9.326434135437012,0.0,12.010000228881836,0.0,12.289999961853027,11.960000038146973,12.289999961853027,0.0,35500
2023-03-13,9.210726737976074,0.0,11.861000061035156,0.0,12.0,11.723999977111816,11.760000228881836,0.0,48500
2023-03-14,9.296923637390137,0.0,11.972000122070312,0.0,12.069999694824219,11.937000274658203,12.039999961853027,0.0,14700
2023-03-15,8.976982116699219,0.0,11.5600004196167,0.0,11.960000038146973,11.5600004196167,11.960000038146973,0.0,32200
2023-03-16,8.96144962310791,0.0,11.539999961853027,0.0,11.579999923706055,11.380000114440918,11.5600004196167,0.0,38500
2023-03-17,8.803033828735352,0.0,11.336000442504883,0.0,11.600000381469727,11.329999923706055,11.600000381469727,0.0,23500
2023-03-20,8.8139066696167,0.0,11.350000381469727,0.0,11.489999771118164,11.3100004196167,11.329999923706055,0.0,49200
2023-03-21,9.015810012817383,0.0,11.609999656677246,0.0,11.619999885559082,11.369999885559082,11.369999885559082,0.0,14900
2023-03-22,8.868265151977539,0.0,11.420000076293945,0.0,11.609999656677246,11.399999618530273,11.609999656677246,0.0,14000
2023-03-23,8.728484153747559,0.0,11.239999771118164,0.0,11.510000228881836,11.220000267028809,11.470000267028809,0.0,160700
2023-03-24,8.858169555664062,0.0,11.406999588012695,0.0,11.406999588012695,11.170000076293945,11.170000076293945,0.0,3500
2023-03-27,8.938155174255371,0.0,11.510000228881836,0.0,11.5600004196167,11.430000305175781,11.430000305175781,0.0,14100
2023-03-28,8.942039489746094,0.0,11.515000343322754,0.0,11.571000099182129,11.5,11.5,0.0,6100
2023-03-29,8.960068702697754,0.0,11.430000305175781,0.108,11.569999694824219,11.40999984741211,11.449999809265137,0.0,12300
2023-03-30,9.124689102172852,0.0,11.640000343322754,0.0,11.640000343322754,11.539999961853027,11.539999961853027,0.0,5400
2023-03-31,9.24227523803711,0.0,11.789999961853027,0.0,11.789999961853027,11.699999809265137,11.75,0.0,12300
2023-04-03,9.210917472839355,0.0,11.75,0.0,11.850000381469727,11.65999984741211,11.710000038146973,0.0,41700
2023-04-04,9.13723087310791,0.0,11.656000137329102,0.0,11.819999694824219,11.614999771118164,11.819999694824219,0.0,14500
2023-04-05,9.15526008605957,0.0,11.678999900817871,0.0,11.699999809265137,11.550000190734863,11.550000190734863,0.0,13500
2023-04-06,9.1638822555542,0.0,11.6899995803833,0.0,11.710000038146973,11.609999656677246,11.692000389099121,0.0,31300
2023-04-10,9.203862190246582,0.0,11.741000175476074,0.0,11.82800006866455,11.670000076293945,11.770000457763672,0.0,20000
2023-04-11,9.234435081481934,0.0,11.779999732971191,0.0,11.819999694824219,11.685999870300293,11.720000267028809,0.0,15600
2023-04-12,9.195241928100586,0.0,11.729999542236328,0.0,11.829999923706055,11.640000343322754,11.829999923706055,0.0,8400
2023-04-13,9.290876388549805,0.0,11.85200023651123,0.0,11.85200023651123,11.75,11.84000015258789,0.0,3900
2023-04-14,9.268142700195312,0.0,11.822999954223633,0.0,11.869999885559082,11.770000457763672,11.869999885559082,0.0,2700
2023-04-17,9.297146797180176,0.0,11.859999656677246,0.0,11.869999885559082,11.720000267028809,11.75,0.0,17600
2023-04-18,9.213269233703613,0.0,11.753000259399414,0.0,11.800000190734863,11.670000076293945,11.800000190734863,0.0,12200
2023-04-19,9.203079223632812,0.0,11.739999771118164,0.0,11.789999961853027,11.670000076293945,11.6899995803833,0.0,10700
2023-04-20,9.174861907958984,0.0,11.704000473022461,0.0,11.760000228881836,11.65999984741211,11.760000228881836,0.0,11900
2023-04-21,9.174861907958984,0.0,11.704000473022461,0.0,11.704000473022461,11.645999908447266,11.699999809265137,0.0,6100
2023-04-24,9.212484359741211,0.0,11.751999855041504,0.0,11.770000457763672,11.6899995803833,11.770000457763672,0.0,9700
2023-04-25,9.124689102172852,0.0,11.640000343322754,0.0,11.699999809265137,11.630999565124512,11.699999809265137,0.0,24000
2023-04-26,9.028155326843262,0.0,11.40999984741211,0.108,11.6899995803833,11.40999984741211,11.6899995803833,0.0,15100
2023-04-27,9.17849349975586,0.0,11.600000381469727,0.0,11.619999885559082,11.479000091552734,11.510000228881836,0.0,7200
2023-04-28,9.235462188720703,0.0,11.67199993133545,0.0,11.699999809265137,11.600000381469727,11.619999885559082,0.0,14500
2023-05-01,9.210143089294434,0.0,11.640000343322754,0.0,11.729999542236328,11.600000381469727,11.729999542236328,0.0,18600
2023-05-02,9.0360689163208,0.0,11.420000076293945,0.0,11.569999694824219,11.319999694824219,11.562000274658203,0.0,33200
2023-05-03,9.039230346679688,0.0,11.423999786376953,0.0,11.520000457763672,11.40999984741211,11.46500015258789,0.0,21000
2023-05-04,8.980681419372559,0.0,11.350000381469727,0.0,11.380000114440918,11.260000228881836,11.319999694824219,0.0,8300
2023-05-05,9.091455459594727,0.0,11.489999771118164,0.0,11.5,11.34000015258789,11.34000015258789,0.0,13900
2023-05-08,9.020242691040039,0.0,11.399999618530273,0.0,11.479999542236328,11.399999618530273,11.4399995803833,0.0,10000
2023-05-09,9.06534481048584,0.0,11.456999778747559,0.0,11.489999771118164,11.329999923706055,11.329999923706055,0.0,8200
2023-05-10,9.045563697814941,0.0,11.432000160217285,0.0,11.5,11.390000343322754,11.430000305175781,0.0,12500
2023-05-11,9.016286849975586,0.0,11.395000457763672,0.0,11.420000076293945,11.380000114440918,11.390000343322754,0.0,2200
2023-05-12,8.949033737182617,0.0,11.3100004196167,0.0,11.489999771118164,11.270000457763672,11.489999771118164,0.0,25600
2023-05-15,9.049518585205078,0.0,11.437000274658203,0.0,11.4399995803833,11.319999694824219,11.319999694824219,0.0,18300
2023-05-16,8.909469604492188,0.0,11.260000228881836,0.0,11.489999771118164,11.260000228881836,11.489999771118164,0.0,33100
2023-05-17,8.988592147827148,0.0,11.359999656677246,0.0,11.439000129699707,11.319999694824219,11.380000114440918,0.0,19500
2023-05-18,9.09224796295166,0.0,11.491000175476074,0.0,11.491000175476074,11.40999984741211,11.4399995803833,0.0,18600
2023-05-19,9.107280731201172,0.0,11.510000228881836,0.0,11.569999694824219,11.5,11.5,0.0,8500
2023-05-22,9.150008201599121,0.0,11.564000129699707,0.0,11.630000114440918,11.470000267028809,11.470000267028809,0.0,35100
2023-05-23,9.17849349975586,0.0,11.600000381469727,0.0,11.649999618530273,11.59000015258789,11.649999618530273,0.0,6000
2023-05-24,9.012330055236816,0.0,11.390000343322754,0.0,11.609999656677246,11.390000343322754,11.609999656677246,0.0,6800
2023-05-25,8.977516174316406,0.0,11.345999717712402,0.0,11.359999656677246,11.319999694824219,11.357000350952148,0.0,2700
2023-05-26,8.972723960876465,0.0,11.232000350952148,0.108,11.449999809265137,11.220000267028809,11.449999809265137,0.0,17200
2023-05-30,9.027045249938965,0.0,11.300000190734863,0.0,11.3100004196167,11.25,11.25,0.0,7400
2023-05-31,9.055004119873047,0.0,11.335000038146973,0.0,11.369999885559082,11.329999923706055,11.350000381469727,0.0,40100
2023-06-01,9.108528137207031,0.0,11.402000427246094,0.0,11.420000076293945,11.329999923706055,11.329999923706055,0.0,6900
2023-06-02,9.234746932983398,0.0,11.5600004196167,0.0,11.600000381469727,11.493000030517578,11.529999732971191,0.0,14100
2023-06-05,9.248326301574707,0.0,11.57699966430664,0.0,11.600000381469727,11.510000228881836,11.510000228881836,0.0,6300
2023-06-06,9.350581169128418,0.0,11.704999923706055,0.0,11.710000038146973,11.600000381469727,11.600000381469727,0.0,52700
2023-06-07,9.466414451599121,0.0,11.850000381469727,0.0,11.895000457763672,11.75,11.75,0.0,22400
2023-06-08,9.483189582824707,0.0,11.871000289916992,0.0,11.880000114440918,11.8100004196167,11.829999923706055,0.0,8300
2023-06-09,9.446440696716309,0.0,11.824999809265137,0.0,11.84000015258789,11.800000190734863,11.8100004196167,0.0,5700
2023-06-12,9.466414451599121,0.0,11.850000381469727,0.0,11.90999984741211,11.800000190734863,11.800000190734863,0.0,15600
2023-06-13,9.474400520324707,0.0,11.859999656677246,0.0,11.979999542236328,11.850000381469727,11.869999885559082,0.0,13000
2023-06-14,9.498368263244629,0.0,11.890000343322754,0.0,11.949999809265137,11.829999923706055,11.9399995803833,0.0,11300
2023-06-15,9.553486824035645,0.0,11.958999633789062,0.0,11.960000038146973,11.819999694824219,11.819999694824219,0.0,5100
2023-06-16,9.514345169067383,0.0,11.90999984741211,0.0,11.970000267028809,11.869999885559082,11.9399995803833,0.0,11100
2023-06-20,9.45043659210205,0.0,11.829999923706055,0.0,11.90999984741211,11.819999694824219,11.819999694824219,0.0,11000
2023-06-21,9.408895492553711,0.0,11.777999877929688,0.0,11.869999885559082,11.777999877929688,11.869999885559082,0.0,12400
2023-06-22,9.342591285705566,0.0,11.694999694824219,0.0,11.710000038146973,11.694999694824219,11.710000038146973,0.0,2000
2023-06-23,9.324217796325684,0.0,11.67199993133545,0.0,11.729000091552734,11.569999694824219,11.569999694824219,0.0,29600
2023-06-26,9.359366416931152,0.0,11.715999603271484,0.0,11.84000015258789,11.710000038146973,11.710000038146973,0.0,10200
2023-06-27,9.50156307220459,0.0,11.894000053405762,0.0,11.894000053405762,11.746000289916992,11.746000289916992,0.0,9700
2023-06-28,9.408049583435059,0.0,11.670000076293945,0.108,11.75,11.65999984741211,11.720000267028809,0.0,38200
2023-06-29,9.474963188171387,0.0,11.753000259399414,0.0,11.829999923706055,11.720000267028809,11.800000190734863,0.0,18900
2023-06-30,9.498337745666504,0.0,11.781999588012695,0.0,11.920000076293945,11.779999732971191,11.90999984741211,0.0,24600
2023-07-03,9.59830379486084,0.0,11.906000137329102,0.0,12.0,11.770000457763672,11.770000457763672,0.0,9700
2023-07-05,9.553159713745117,0.0,11.850000381469727,0.0,11.90999984741211,11.850000381469727,11.890000343322754,0.0,5900
2023-07-06,9.500757217407227,0.0,11.78499984741211,0.0,11.789999961853027,11.720000267028809,11.789999961853027,0.0,8700
2023-07-07,9.601530075073242,0.0,11.90999984741211,0.0,11.90999984741211,11.760000228881836,11.760000228881836,0.0,10400
2023-07-10,9.601530075073242,0.0,11.90999984741211,0.0,11.930000305175781,11.829999923706055,11.829999923706055,0.0,21500
2023-07-11,9.67005443572998,0.0,11.994999885559082,0.0,12.0,11.920000076293945,11.920000076293945,0.0,9000
2023-07-12,9.67408275604248,0.0,12.0,0.0,12.097999572753906,11.9399995803833,12.010000228881836,0.0,11700
2023-07-13,9.690206527709961,0.0,12.020000457763672,0.0,12.119999885559082,12.0,12.0,0.0,14500
2023-07-14,9.732937812805176,0.0,12.072999954223633,0.0,12.100000381469727,11.979999542236328,12.010000228881836,0.0,5100
2023-07-17,9.799041748046875,0.0,12.154999732971191,0.0,12.270000457763672,12.0600004196167,12.079999923706055,0.0,68800
2023-07-18,9.823226928710938,0.0,12.1850004196167,0.0,12.199999809265137,12.15999984741211,12.199999809265137,0.0,8300
2023-07-19,9.893365859985352,0.0,12.272000312805176,0.0,12.279999732971191,12.234999656677246,12.239999771118164,0.0,8400
2023-07-20,9.869983673095703,0.0,12.243000030517578,0.0,12.276000022888184,12.229999542236328,12.260000228881836,0.0,7700
2023-07-21,9.816776275634766,0.0,12.177000045776367,0.0,12.239999771118164,12.170000076293945,12.22700023651123,0.0,7300
2023-07-24,9.875629425048828,0.0,12.25,0.0,12.390000343322754,12.244999885559082,12.244999885559082,0.0,13500
2023-07-25,9.86353588104248,0.0,12.234999656677246,0.0,12.289999961853027,12.229999542236328,12.25,0.0,6800
2023-07-26,9.915937423706055,0.0,12.300000190734863,0.0,12.300000190734863,12.274999618530273,12.289999961853027,0.0,4500
2023-07-27,9.898043632507324,0.0,12.170000076293945,0.108,12.420000076293945,12.170000076293945,12.420000076293945,0.0,15400
2023-07-28,9.938712120056152,0.0,12.220000267028809,0.0,12.229999542236328,12.1899995803833,12.1899995803833,0.0,14800
2023-07-31,10.003774642944336,0.0,12.300000190734863,0.0,12.34000015258789,12.260000228881836,12.260000228881836,0.0,29000
2023-08-01,9.92813777923584,0.0,12.206999778747559,0.0,12.300000190734863,12.1899995803833,12.300000190734863,0.0,14300
2023-08-02,9.832980155944824,0.0,12.09000015258789,0.0,12.229999542236328,12.074999809265137,12.229999542236328,0.0,20400
2023-08-03,9.81020736694336,0.0,12.062000274658203,0.0,12.100000381469727,12.045000076293945,12.09000015258789,0.0,20700
2023-08-04,9.889909744262695,0.0,12.15999984741211,0.0,12.1899995803833,12.039999961853027,12.039999961853027,0.0,5300
2023-08-07,9.975308418273926,0.0,12.265000343322754,0.0,12.289999961853027,12.1899995803833,12.1899995803833,0.0,19100
2023-08-08,9.92651081085205,0.0,12.204999923706055,0.0,12.23900032043457,12.149999618530273,12.180000305175781,0.0,19800
2023-08-09,9.934643745422363,0.0,12.21500015258789,0.0,12.300000190734863,12.21500015258789,12.25,0.0,10400
2023-08-10,9.893978118896484,0.0,12.164999961853027,0.0,12.270000457763672,12.149999618530273,12.270000457763672,0.0,7700
2023-08-11,9.91268539428711,0.0,12.187999725341797,0.0,12.220000267028809,12.149999618530273,12.149999618530273,0.0,12600
2023-08-14,9.889909744262695,0.0,12.15999984741211,0.0,12.1899995803833,12.149999618530273,12.1899995803833,0.0,11900
2023-08-15,9.793939590454102,0.0,12.041999816894531,0.0,12.152000427246094,12.039999961853027,12.152000427246094,0.0,14900
2023-08-16,9.77767276763916,0.0,12.022000312805176,0.0,12.109999656677246,12.020000457763672,12.109999656677246,0.0,15600
2023-08-17,9.75327205657959,0.0,11.991999626159668,0.0,12.09000015258789,11.989999771118164,12.09000015258789,0.0,15200
2023-08-18,9.75164794921875,0.0,11.989999771118164,0.0,11.989999771118164,11.90999984741211,11.951000213623047,0.0,12500
2023-08-21,9.744328498840332,0.0,11.980999946594238,0.0,12.029999732971191,11.970000267028809,12.010000228881836,0.0,4200
2023-08-22,9.7142333984375,0.0,11.944000244140625,0.0,12.050000190734863,11.930000305175781,12.050000190734863,0.0,7900
2023-08-23,9.767913818359375,0.0,12.010000228881836,0.0,12.050000190734863,11.930000305175781,11.940999984741211,0.0,31400
2023-08-24,9.788248062133789,0.0,12.03499984741211,0.0,12.079999923706055,12.020000457763672,12.079999923706055,0.0,4600
2023-08-25,9.78011417388916,0.0,12.024999618530273,0.0,12.100000381469727,11.979999542236328,12.050000190734863,0.0,7700
2023-08-28,9.841113090515137,0.0,12.100000381469727,0.0,12.109999656677246,12.020000457763672,12.100000381469727,0.0,23900
2023-08-29,9.876399993896484,0.0,12.03499984741211,0.108,12.109999656677246,11.949999809265137,12.109999656677246,0.0,9800
2023-08-30,9.970770835876465,0.0,12.149999618530273,0.0,12.149999618530273,12.010000228881836,12.010000228881836,0.0,20000
2023-08-31,9.966670989990234,0.0,12.145000457763672,0.0,12.229999542236328,12.109999656677246,12.229999542236328,0.0,17600
2023-09-01,9.937947273254395,0.0,12.109999656677246,0.0,12.25,12.100000381469727,12.199999809265137,0.0,16300
2023-09-05,9.839470863342285,0.0,11.989999771118164,0.0,12.170000076293945,11.989999771118164,12.069999694824219,0.0,28500
2023-09-06,9.798439025878906,0.0,11.9399995803833,0.0,12.14799976348877,11.9399995803833,11.989999771118164,0.0,9800
2023-09-07,9.884607315063477,0.0,12.045000076293945,0.0,12.050000190734863,12.03499984741211,12.03499984741211,0.0,4300
2023-09-08,9.909225463867188,0.0,12.074999809265137,0.0,12.119999885559082,12.0600004196167,12.119999885559082,0.0,9600
2023-09-11,9.920713424682617,0.0,12.08899974822998,0.0,12.170000076293945,12.079999923706055,12.119999885559082,0.0,12900
2023-09-12,9.917430877685547,0.0,12.085000038146973,0.0,12.1899995803833,12.039999961853027,12.125,0.0,27100
2023-09-13,9.94205093383789,0.0,12.114999771118164,0.0,12.1899995803833,12.100000381469727,12.14799976348877,0.0,20300
2023-09-14,10.04463005065918,0.0,12.239999771118164,0.0,12.239999771118164,12.100000381469727,12.100000381469727,0.0,2800
2023-09-15,9.96502685546875,0.0,12.142999649047852,0.0,12.1899995803833,12.142999649047852,12.170000076293945,0.0,6800
2023-09-18,10.010985374450684,0.0,12.199000358581543,0.0,12.210000038146973,12.09000015258789,12.100000381469727,0.0,5500
2023-09-19,10.007702827453613,0.0,12.194999694824219,0.0,12.25,12.15999984741211,12.25,0.0,14600
2023-09-20,10.04380989074707,0.0,12.23900032043457,0.0,12.350000381469727,12.199999809265137,12.199999809265137,0.0,15700
2023-09-21,9.880501747131348,0.0,12.039999961853027,0.0,12.220000267028809,12.039999961853027,12.220000267028809,0.0,75300
2023-09-22,9.937947273254395,0.0,12.109999656677246,0.0,12.149999618530273,12.0,12.149999618530273,0.0,22800
2023-09-25,9.954360961914062,0.0,12.130000114440918,0.0,12.130000114440918,12.050000190734863,12.050000190734863,0.0,16200
2023-09-26,9.82715892791748,0.0,11.975000381469727,0.0,12.170000076293945,11.960000038146973,12.170000076293945,0.0,28800
2023-09-27,9.879332542419434,0.0,11.930000305175781,0.108,11.979999542236328,11.84000015258789,11.960000038146973,0.0,18700
2023-09-28,9.97042465209961,0.0,12.039999961853027,0.0,12.039999961853027,11.850000381469727,11.850000381469727,0.0,24000
2023-09-29,9.991127967834473,0.0,12.0649995803833,0.0,12.170000076293945,12.029999732971191,12.119999885559082,0.0,13400
2023-10-02,9.79652214050293,0.0,11.829999923706055,0.0,12.0,11.819999694824219,12.0,0.0,25500
2023-10-03,9.664023399353027,0.0,11.670000076293945,0.0,11.835000038146973,11.569999694824219,11.835000038146973,0.0,25800
2023-10-04,9.671477317810059,0.0,11.678999900817871,0.0,11.6899995803833,11.531999588012695,11.6899995803833,0.0,17700
2023-10-05,9.647462844848633,0.0,11.649999618530273,0.0,11.649999618530273,11.59000015258789,11.609999656677246,0.0,10900
2023-10-06,9.651604652404785,0.0,11.654999732971191,0.0,11.699999809265137,11.649999618530273,11.699999809265137,0.0,10000
2023-10-09,9.829646110534668,0.0,11.869999885559082,0.0,11.869999885559082,11.8100004196167,11.819999694824219,0.0,12700
2023-10-10,9.885129928588867,0.0,11.937000274658203,0.0,11.979999542236328,11.909000396728516,11.909000396728516,0.0,8400
2023-10-11,9.900033950805664,0.0,11.954999923706055,0.0,11.989999771118164,11.920000076293945,11.920000076293945,0.0,7400
2023-10-12,9.847864151000977,0.0,11.892000198364258,0.0,11.979999542236328,11.8100004196167,11.970000267028809,0.0,6300
2023-10-13,9.833788871765137,0.0,11.875,0.0,11.960000038146973,11.868000030517578,11.890000343322754,0.0,4800
2023-10-16,9.953861236572266,0.0,12.020000457763672,0.0,12.045999526977539,11.949000358581543,11.968000411987305,0.0,12600
2023-10-17,9.937299728393555,0.0,12.0,0.0,12.039999961853027,11.979999542236328,12.039999961853027,0.0,1900
2023-10-18,9.854488372802734,0.0,11.899999618530273,0.0,12.050000190734863,11.880000114440918,12.050000190734863,0.0,4000
2023-10-19,9.759255409240723,0.0,11.78499984741211,0.0,11.880000114440918,11.78499984741211,11.85200023651123,0.0,9000
2023-10-20,9.682242393493652,0.0,11.692000389099121,0.0,11.760000228881836,11.680000305175781,11.699999809265137,0.0,26800
2023-10-23,9.655741691589355,0.0,11.65999984741211,0.0,11.710000038146973,11.571000099182129,11.649999618530273,0.0,17700
2023-10-24,9.688037872314453,0.0,11.699000358581543,0.0,11.739999771118164,11.649999618530273,11.6850004196167,0.0,17700
