Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2023-10-05,9.562196731567383,0.0,11.649999618530273,0.0,11.649999618530273,11.59000015258789,11.609999656677246,0.0,10900
2023-10-06,9.566300392150879,0.0,11.654999732971191,0.0,11.699999809265137,11.649999618530273,11.699999809265137,0.0,10000
2023-10-09,9.742769241333008,0.0,11.869999885559082,0.0,11.869999885559082,11.8100004196167,11.819999694824219,0.0,12700
2023-10-10,9.79776382446289,0.0,11.937000274658203,0.0,11.979999542236328,11.909000396728516,11.909000396728516,0.0,8400
2023-10-11,9.812540054321289,0.0,11.954999923706055,0.0,11.989999771118164,11.920000076293945,11.920000076293945,0.0,7400
2023-10-12,9.760828971862793,0.0,11.892000198364258,0.0,11.979999542236328,11.8100004196167,11.970000267028809,0.0,6300
2023-10-13,9.74687671661377,0.0,11.875,0.0,11.960000038146973,11.868000030517578,11.890000343322754,0.0,4800
2023-10-16,9.865889549255371,0.0,12.020000457763672,0.0,12.045999526977539,11.949000358581543,11.968000411987305,0.0,12600
2023-10-17,9.84947395324707,0.0,12.0,0.0,12.039999961853027,11.979999542236328,12.039999961853027,0.0,1900
2023-10-18,9.76739501953125,0.0,11.899999618530273,0.0,12.050000190734863,11.880000114440918,12.050000190734863,0.0,4000
2023-10-19,9.673004150390625,0.0,11.78499984741211,0.0,11.880000114440918,11.78499984741211,11.85200023651123,0.0,9000
2023-10-20,9.596672058105469,0.0,11.692000389099121,0.0,11.760000228881836,11.680000305175781,11.699999809265137,0.0,26800
2023-10-23,9.570405960083008,0.0,11.65999984741211,0.0,11.710000038146973,11.571000099182129,11.649999618530273,0.0,17700
2023-10-24,9.602417945861816,0.0,11.699000358581543,0.0,11.739999771118164,11.649999618530273,11.6850004196167,0.0,17700
2023-10-25,9.521159172058105,0.0,11.600000381469727,0.0,11.652999877929688,11.569999694824219,11.652999877929688,0.0,7000
2023-10-26,9.529366493225098,0.0,11.609999656677246,0.0,11.649999618530273,11.579999923706055,11.630999565124512,0.0,5700
2023-10-27,9.436573028564453,0.0,11.390000343322754,0.108,11.520000457763672,11.390000343322754,11.520000457763672,0.0,6600
2023-10-30,9.511137962341309,0.0,11.479999542236328,0.0,11.571000099182129,11.399999618530273,11.510000228881836,0.0,11300
2023-10-31,9.592331886291504,0.0,11.57800006866455,0.0,11.621999740600586,11.510000228881836,11.510000228881836,0.0,17600
2023-11-01,9.664410591125488,0.0,11.664999961853027,0.0,11.710000038146973,11.550000190734863,11.550000190734863,0.0,20500
2023-11-02,9.9030179977417,0.0,11.95300006866455,0.0,11.95300006866455,11.819999694824219,11.819999694824219,0.0,10700
2023-11-03,9.985039710998535,0.0,12.052000045776367,0.0,12.09000015258789,12.0,12.0,0.0,15200
2023-11-06,9.908817291259766,0.0,11.960000038146973,0.0,12.100000381469727,11.960000038146973,12.100000381469727,0.0,16800
2023-11-07,9.792826652526855,0.0,11.819999694824219,0.0,12.0600004196167,11.819999694824219,12.0600004196167,0.0,12800
2023-11-08,9.75140380859375,0.0,11.770000457763672,0.0,11.869999885559082,11.770000457763672,11.862000465393066,0.0,6500
2023-11-09,9.718262672424316,0.0,11.729999542236328,0.0,11.880000114440918,11.729999542236328,11.84000015258789,0.0,11300
2023-11-10,9.75886058807373,0.0,11.779000282287598,0.0,11.84000015258789,11.769000053405762,11.84000015258789,0.0,7400
2023-11-13,9.779572486877441,0.0,11.803999900817871,0.0,11.880000114440918,11.765999794006348,11.84000015258789,0.0,5400
2023-11-14,9.944441795349121,0.0,12.003000259399414,0.0,12.039999961853027,11.859999656677246,11.970000267028809,0.0,27000
2023-11-15,9.979239463806152,0.0,12.045000076293945,0.0,12.109999656677246,12.045000076293945,12.100000381469727,0.0,15000
2023-11-16,9.9030179977417,0.0,11.95300006866455,0.0,12.069999694824219,11.920000076293945,11.949999809265137,0.0,9200
2023-11-17,9.917102813720703,0.0,11.970000267028809,0.0,12.039999961853027,11.949999809265137,12.0,0.0,5500
2023-11-20,9.917102813720703,0.0,11.970000267028809,0.0,12.130000114440918,11.960000038146973,12.130000114440918,0.0,10900
2023-11-21,9.92952823638916,0.0,11.984999656677246,0.0,12.079999923706055,11.970000267028809,12.079999923706055,0.0,12100
2023-11-22,9.933670043945312,0.0,11.989999771118164,0.0,12.020000457763672,11.979999542236328,12.010000228881836,0.0,12500
2023-11-24,9.98172378540039,0.0,12.04800033569336,0.0,12.050000190734863,12.0,12.050000190734863,0.0,7800
2023-11-27,10.008237838745117,0.0,12.079999923706055,0.0,12.079999923706055,12.015000343322754,12.050000190734863,0.0,11600
2023-11-28,9.973124504089355,0.0,11.930000305175781,0.108,12.039999961853027,11.90999984741211,12.039999961853027,0.0,8400
2023-11-29,9.991517066955566,0.0,11.95199966430664,0.0,12.010000228881836,11.9399995803833,12.0,0.0,5300
2023-11-30,10.052544593811035,0.0,12.024999618530273,0.0,12.050000190734863,11.960000038146973,12.050000190734863,0.0,12600
2023-12-01,10.056722640991211,0.0,12.029999732971191,0.0,12.079999923706055,11.899999618530273,12.0600004196167,0.0,29500
2023-12-04,10.048364639282227,0.0,12.020000457763672,0.0,12.0600004196167,12.020000457763672,12.0600004196167,0.0,13800
2023-12-05,10.05170726776123,0.0,12.02400016784668,0.0,12.0600004196167,12.010000228881836,12.0600004196167,0.0,7600
2023-12-06,10.014923095703125,0.0,11.979999542236328,0.0,12.079999923706055,11.979999542236328,12.079999923706055,0.0,15400
2023-12-07,10.085981369018555,0.0,12.0649995803833,0.0,12.079999923706055,12.01200008392334,12.079999923706055,0.0,15700
2023-12-08,10.119421005249023,0.0,12.104999542236328,0.0,12.140000343322754,12.069999694824219,12.069999694824219,0.0,22500
2023-12-11,10.111897468566895,0.0,12.095999717712402,0.0,12.140000343322754,12.060999870300293,12.140000343322754,0.0,42400
2023-12-12,10.089326858520508,0.0,12.069000244140625,0.0,12.149999618530273,12.050000190734863,12.149999618530273,0.0,11500
2023-12-13,10.274075508117676,0.0,12.289999961853027,0.0,12.300000190734863,12.07699966430664,12.130000114440918,0.0,22500
2023-12-14,10.412009239196777,0.0,12.454999923706055,0.0,12.5,12.40999984741211,12.40999984741211,0.0,20600
2023-12-15,10.407833099365234,0.0,12.449999809265137,0.0,12.468999862670898,12.369999885559082,12.369999885559082,0.0,17000
2023-12-18,10.395292282104492,0.0,12.4350004196167,0.0,12.470000267028809,12.40999984741211,12.40999984741211,0.0,13900
2023-12-19,10.473872184753418,0.0,12.529000282287598,0.0,12.529000282287598,12.430000305175781,12.5,0.0,13300
2023-12-20,10.491426467895508,0.0,12.550000190734863,0.0,12.579999923706055,12.520000457763672,12.569999694824219,0.0,9600
2023-12-21,10.449627876281738,0.0,12.5,0.0,12.579999923706055,12.460000038146973,12.579999923706055,0.0,16600
2023-12-22,10.466348648071289,0.0,12.520000457763672,0.0,12.5600004196167,12.489999771118164,12.529999732971191,0.0,19900
2023-12-26,10.508148193359375,0.0,12.569999694824219,0.0,12.579999923706055,12.519000053405762,12.569999694824219,0.0,14900
2023-12-27,10.552837371826172,0.0,12.515000343322754,0.108,12.538000106811523,12.489999771118164,12.510000228881836,0.0,19700
2023-12-28,10.578132629394531,0.0,12.545000076293945,0.0,12.550000190734863,12.5,12.550000190734863,0.0,15700
2023-12-29,10.54018783569336,0.0,12.5,0.0,12.59000015258789,12.5,12.539999961853027,0.0,22900
2024-01-02,10.493812561035156,0.0,12.444999694824219,0.0,12.479999542236328,12.41100025177002,12.460000038146973,0.0,19900
2024-01-03,10.460084915161133,0.0,12.404999732971191,0.0,12.430000305175781,12.390000343322754,12.390000343322754,0.0,20800
2024-01-04,10.519109725952148,0.0,12.475000381469727,0.0,12.489999771118164,12.399999618530273,12.449999809265137,0.0,19700
2024-01-05,10.487910270690918,0.0,12.437999725341797,0.0,12.5,12.420000076293945,12.420000076293945,0.0,14300
2024-01-08,10.54018783569336,0.0,12.5,0.0,12.539999961853027,12.420000076293945,12.430000305175781,0.0,10800
2024-01-09,10.533441543579102,0.0,12.491999626159668,0.0,12.5,12.430000305175781,12.5,0.0,8200
2024-01-10,10.573076248168945,0.0,12.538999557495117,0.0,12.616000175476074,12.470000267028809,12.569999694824219,0.0,46500
2024-01-11,10.519109725952148,0.0,12.475000381469727,0.0,12.579999923706055,12.420000076293945,12.579999923706055,0.0,13700
2024-01-12,10.514893531799316,0.0,12.470000267028809,0.0,12.520000457763672,12.449999809265137,12.520000457763672,0.0,450300
2024-01-16,10.463459968566895,0.0,12.409000396728516,0.0,12.619999885559082,12.390000343322754,12.470000267028809,0.0,31100
2024-01-17,10.412861824035645,0.0,12.348999977111816,0.0,12.442000389099121,12.319999694824219,12.40999984741211,0.0,20500
2024-01-18,10.43900203704834,0.0,12.380000114440918,0.0,12.399999618530273,12.312999725341797,12.399999618530273,0.0,8800
2024-01-19,10.45839786529541,0.0,12.402999877929688,0.0,12.402999877929688,12.300000190734863,12.329999923706055,0.0,30000
2024-01-22,10.56295394897461,0.0,12.527000427246094,0.0,12.548999786376953,12.473999977111816,12.520000457763672,0.0,15100
2024-01-23,10.557053565979004,0.0,12.520000457763672,0.0,12.562000274658203,12.510000228881836,12.510000228881836,0.0,18100
2024-01-24,10.552837371826172,0.0,12.515000343322754,0.0,12.59000015258789,12.493000030517578,12.59000015258789,0.0,13800
2024-01-25,10.607646942138672,0.0,12.579999923706055,0.0,12.600000381469727,12.529999732971191,12.600000381469727,0.0,18700
2024-01-26,10.6700439453125,0.0,12.654000282287598,0.0,12.654000282287598,12.520000457763672,12.520000457763672,0.0,17700
2024-01-29,10.673444747924805,0.0,12.550000190734863,0.108,12.6899995803833,12.505000114440918,12.6899995803833,0.0,36200
2024-01-30,10.67599868774414,0.0,12.553000450134277,0.0,12.59000015258789,12.489999771118164,12.489999771118164,0.0,23400
2024-01-31,10.596050262451172,0.0,12.458999633789062,0.0,12.600000381469727,12.430000305175781,12.569999694824219,0.0,27400
2024-02-01,10.619868278503418,0.0,12.487000465393066,0.0,12.489999771118164,12.40999984741211,12.420000076293945,0.0,26400
2024-02-02,10.477838516235352,0.0,12.319999694824219,0.0,12.520000457763672,12.319999694824219,12.520000457763672,0.0,59700
2024-02-05,10.46848201751709,0.0,12.309000015258789,0.0,12.380000114440918,12.196999549865723,12.380000114440918,0.0,22800
2024-02-06,10.488892555236816,0.0,12.333000183105469,0.0,12.336000442504883,12.260000228881836,12.270000457763672,0.0,22800
2024-02-07,10.499098777770996,0.0,12.345000267028809,0.0,12.359999656677246,12.300000190734863,12.300000190734863,0.0,7800
2024-02-08,10.43531322479248,0.0,12.270000457763672,0.0,12.324999809265137,12.26200008392334,12.3100004196167,0.0,20400
2024-02-09,10.562885284423828,0.0,12.420000076293945,0.0,12.4399995803833,12.270000457763672,12.359999656677246,0.0,51700
2024-02-12,10.6054105758667,0.0,12.470000267028809,0.0,12.5,12.350000381469727,12.5,0.0,25100
2024-02-13,10.459977149963379,0.0,12.298999786376953,0.0,12.5,12.289999961853027,12.5,0.0,28400
2024-02-14,10.384284973144531,0.0,12.210000038146973,0.0,12.355999946594238,12.1899995803833,12.355999946594238,0.0,18400
2024-02-15,10.545872688293457,0.0,12.399999618530273,0.0,12.520000457763672,12.387999534606934,12.489999771118164,0.0,26700
2024-02-16,10.622417449951172,0.0,12.489999771118164,0.0,12.524999618530273,12.366000175476074,12.460000038146973,0.0,19200
2024-02-20,10.630921363830566,0.0,12.5,0.0,12.550000190734863,12.489999771118164,12.550000190734863,0.0,26500
2024-02-21,10.69555950164795,0.0,12.576000213623047,0.0,12.59000015258789,12.510000228881836,12.510000228881836,0.0,11600
2024-02-22,10.749988555908203,0.0,12.640000343322754,0.0,12.75,12.579999923706055,12.75,0.0,23500
2024-02-23,10.784858703613281,0.0,12.680999755859375,0.0,12.710000038146973,12.604999542236328,12.65999984741211,0.0,16300
2024-02-26,10.669195175170898,0.0,12.545000076293945,0.0,12.710000038146973,12.420000076293945,12.710000038146973,0.0,137300
2024-02-27,10.676055908203125,0.0,12.444999694824219,0.108,12.520000457763672,12.399999618530273,12.520000457763672,0.0,19900
2024-02-28,10.654608726501465,0.0,12.420000076293945,0.0,12.484999656677246,12.359999656677246,12.479999542236328,0.0,114200
2024-02-29,10.671767234802246,0.0,12.4399995803833,0.0,12.460000038146973,12.3100004196167,12.3100004196167,0.0,22000
2024-03-01,10.753264427185059,0.0,12.53499984741211,0.0,12.550000190734863,12.399999618530273,12.420000076293945,0.0,49100
2024-03-04,10.774710655212402,0.0,12.5600004196167,0.0,12.569999694824219,12.40999984741211,12.550000190734863,0.0,42700
2024-03-05,10.766131401062012,0.0,12.550000190734863,0.0,12.579999923706055,12.460000038146973,12.460000038146973,0.0,41100
2024-03-06,10.783288955688477,0.0,12.569999694824219,0.0,12.640000343322754,12.529999732971191,12.529999732971191,0.0,32600
2024-03-07,10.834762573242188,0.0,12.630000114440918,0.0,12.65999984741211,12.595000267028809,12.630000114440918,0.0,21800
2024-03-08,10.821891784667969,0.0,12.614999771118164,0.0,12.670000076293945,12.60099983215332,12.670000076293945,0.0,17200
2024-03-11,10.84762954711914,0.0,12.645000457763672,0.0,12.65999984741211,12.550000190734863,12.600000381469727,0.0,11000
2024-03-12,10.911967277526855,0.0,12.720000267028809,0.0,12.729999542236328,12.574999809265137,12.609999656677246,0.0,15300
2024-03-13,10.888806343078613,0.0,12.692999839782715,0.0,12.770000457763672,12.630000114440918,12.729999542236328,0.0,22400
2024-03-14,10.804734230041504,0.0,12.595000267028809,0.0,12.633999824523926,12.571999549865723,12.604999542236328,0.0,26400
2024-03-15,10.85191822052002,0.0,12.649999618530273,0.0,12.649999618530273,12.579999923706055,12.579999923706055,0.0,31100
2024-03-18,10.845914840698242,0.0,12.642999649047852,0.0,12.760000228881836,12.640000343322754,12.760000228881836,0.0,13000
2024-03-19,10.924836158752441,0.0,12.734999656677246,0.0,12.734999656677246,12.600000381469727,12.600000381469727,0.0,9600
2024-03-20,10.954861640930176,0.0,12.770000457763672,0.0,12.779999732971191,12.65999984741211,12.779999732971191,0.0,27200
2024-03-21,11.012335777282715,0.0,12.836999893188477,0.0,12.84000015258789,12.713000297546387,12.770000457763672,0.0,23000
2024-03-22,10.94199275970459,0.0,12.755000114440918,0.0,12.800000190734863,12.744999885559082,12.800000190734863,0.0,12900
2024-03-25,10.939419746398926,0.0,12.751999855041504,0.0,12.789999961853027,12.680000305175781,12.680000305175781,0.0,17400
2024-03-26,10.943746566772461,0.0,12.64900016784668,0.108,12.670000076293945,12.619999885559082,12.619999885559082,0.0,11400
2024-03-27,11.005172729492188,0.0,12.720000267028809,0.0,12.739999771118164,12.630000114440918,12.630000114440918,0.0,21200
2024-03-28,11.1245698928833,0.0,12.857999801635742,0.0,12.869999885559082,12.736000061035156,12.789999961853027,0.0,30200
2024-04-01,11.047568321228027,0.0,12.769000053405762,0.0,12.850000381469727,12.744999885559082,12.760000228881836,0.0,13500
2024-04-02,10.974892616271973,0.0,12.6850004196167,0.0,12.744999885559082,12.59000015258789,12.59000015258789,0.0,34600
2024-04-03,11.10899543762207,0.0,12.84000015258789,0.0,12.850000381469727,12.65999984741211,12.6899995803833,0.0,22500
2024-04-04,11.091691017150879,0.0,12.819999694824219,0.0,12.930000305175781,12.8100004196167,12.890000343322754,0.0,15800
2024-04-05,11.053625106811523,0.0,12.776000022888184,0.0,12.8100004196167,12.6899995803833,12.8100004196167,0.0,90700
2024-04-08,11.053625106811523,0.0,12.776000022888184,0.0,12.850000381469727,12.755999565124512,12.850000381469727,0.0,18100
2024-04-09,11.063139915466309,0.0,12.786999702453613,0.0,12.829999923706055,12.75,12.807000160217285,0.0,17100
2024-04-10,10.953264236450195,0.0,12.65999984741211,0.0,12.819999694824219,12.609999656677246,12.819999694824219,0.0,16200
2024-04-11,10.961915969848633,0.0,12.670000076293945,0.0,12.670000076293945,12.609999656677246,12.65999984741211,0.0,16000
2024-04-12,10.861553192138672,0.0,12.553999900817871,0.0,12.739999771118164,12.550000190734863,12.739999771118164,0.0,12800
2024-04-15,10.73263931274414,0.0,12.404999732971191,0.0,12.640000343322754,12.390000343322754,12.640000343322754,0.0,23400
2024-04-16,10.685920715332031,0.0,12.35099983215332,0.0,12.40999984741211,12.3100004196167,12.40999984741211,0.0,29000
2024-04-17,10.762920379638672,0.0,12.4399995803833,0.0,12.460000038146973,12.380000114440918,12.449999809265137,0.0,15100
2024-04-18,10.793203353881836,0.0,12.475000381469727,0.0,12.5,12.430000305175781,12.430000305175781,0.0,8800
2024-04-19,10.879719734191895,0.0,12.574999809265137,0.0,12.579999923706055,12.526000022888184,12.526000022888184,0.0,16500
2024-04-22,10.957589149475098,0.0,12.664999961853027,0.0,12.670000076293945,12.5600004196167,12.670000076293945,0.0,12900
2024-04-23,11.012096405029297,0.0,12.727999687194824,0.0,12.75,12.640000343322754,12.640000343322754,0.0,18300
2024-04-24,11.03113079071045,0.0,12.75,0.0,12.779999732971191,12.699999809265137,12.779999732971191,0.0,14600
2024-04-25,10.977485656738281,0.0,12.687999725341797,0.0,12.710000038146973,12.649999618530273,12.699999809265137,0.0,5900
2024-04-26,10.994939804077148,0.0,12.600000381469727,0.108,12.630000114440918,12.5600004196167,12.5600004196167,0.0,22300
2024-04-29,11.016755104064941,0.0,12.625,0.0,12.640000343322754,12.5600004196167,12.569999694824219,0.0,20300
2024-04-30,10.973126411437988,0.0,12.574999809265137,0.0,12.680000305175781,12.550000190734863,12.569999694824219,0.0,28300
2024-05-01,11.012393951416016,0.0,12.619999885559082,0.0,12.640000343322754,12.5649995803833,12.579999923706055,0.0,5700
2024-05-02,11.038569450378418,0.0,12.649999618530273,0.0,12.649999618530273,12.600000381469727,12.637999534606934,0.0,8100
2024-05-03,11.069110870361328,0.0,12.6850004196167,0.0,12.789999961853027,12.654999732971191,12.789999961853027,0.0,12100
2024-05-06,11.10401725769043,0.0,12.725000381469727,0.0,12.779999732971191,12.710000038146973,12.779999732971191,0.0,13700
2024-05-07,11.095290184020996,0.0,12.71500015258789,0.0,12.819999694824219,12.71500015258789,12.75,0.0,26000
2024-05-08,11.134557723999023,0.0,12.760000228881836,0.0,12.779999732971191,12.75,12.75,0.0,12300
2024-05-09,11.186042785644531,0.0,12.819000244140625,0.0,12.819000244140625,12.720000267028809,12.720000267028809,0.0,24500
2024-05-10,11.155502319335938,0.0,12.784000396728516,0.0,12.829000473022461,12.770000457763672,12.829000473022461,0.0,10000
2024-05-13,11.191279411315918,0.0,12.824999809265137,0.0,12.920000076293945,12.812000274658203,12.920000076293945,0.0,41700
2024-05-14,11.274176597595215,0.0,12.920000076293945,0.0,12.930000305175781,12.829999923706055,12.836999893188477,0.0,26900
2024-05-15,11.26632308959961,0.0,12.91100025177002,0.0,13.0,12.899999618530273,13.0,0.0,48600
2024-05-16,11.217455863952637,0.0,12.854999542236328,0.0,12.90999984741211,12.854999542236328,12.90999984741211,0.0,20100
2024-05-17,11.230545043945312,0.0,12.869999885559082,0.0,12.890000343322754,12.850000381469727,12.869999885559082,0.0,17400
2024-05-20,11.226183891296387,0.0,12.864999771118164,0.0,12.880000114440918,12.850000381469727,12.869999885559082,0.0,23800
2024-05-21,11.239273071289062,0.0,12.880000114440918,0.0,12.90999984741211,12.779999732971191,12.779999732971191,0.0,14800
2024-05-22,11.18691349029541,0.0,12.819999694824219,0.0,12.9399995803833,12.800000190734863,12.9399995803833,0.0,20700
2024-05-23,11.147647857666016,0.0,12.774999618530273,0.0,12.869999885559082,12.770000457763672,12.869999885559082,0.0,19700
2024-05-24,11.134557723999023,0.0,12.760000228881836,0.0,12.798999786376953,12.723999977111816,12.739999771118164,0.0,17800
2024-05-28,11.147647857666016,0.0,12.774999618530273,0.0,12.819999694824219,12.760000228881836,12.819999694824219,0.0,14600
2024-05-29,11.106285095214844,0.0,12.619999885559082,0.108,12.729999542236328,12.59000015258789,12.729999542236328,0.0,25000
2024-05-30,11.09748363494873,0.0,12.609999656677246,0.0,12.710000038146973,12.579999923706055,12.6899995803833,0.0,35600
2024-05-31,11.238292694091797,0.0,12.770000457763672,0.0,12.789999961853027,12.579999923706055,12.579999923706055,0.0,42700
2024-06-03,11.185486793518066,0.0,12.710000038146973,0.0,12.800000190734863,12.6850004196167,12.800000190734863,0.0,36600
2024-06-04,11.205733299255371,0.0,12.732999801635742,0.0,12.744999885559082,12.670000076293945,12.710000038146973,0.0,19500
2024-06-05,11.216291427612305,0.0,12.744999885559082,0.0,12.770000457763672,12.710000038146973,12.739999771118164,0.0,36400
2024-06-06,11.207490921020508,0.0,12.734999656677246,0.0,12.75,12.670000076293945,12.670000076293945,0.0,25900
2024-06-07,11.185486793518066,0.0,12.710000038146973,0.0,12.75,12.670000076293945,12.670000076293945,0.0,52100
2024-06-10,11.211892127990723,0.0,12.739999771118164,0.0,12.75,12.670000076293945,12.710000038146973,0.0,14600
2024-06-11,11.177569389343262,0.0,12.701000213623047,0.0,12.75,12.670000076293945,12.75,0.0,11800
2024-06-12,11.228611946105957,0.0,12.758999824523926,0.0,12.760000228881836,12.729999542236328,12.75,0.0,10400
2024-06-13,11.220690727233887,0.0,12.75,0.0,12.819999694824219,12.720000267028809,12.819999694824219,0.0,22500
2024-06-14,11.16172981262207,0.0,12.682999610900879,0.0,12.75,12.670000076293945,12.710000038146973,0.0,15700
2024-06-17,11.145886421203613,0.0,12.664999961853027,0.0,12.67199993133545,12.609999656677246,12.670000076293945,0.0,27400
2024-06-18,11.110687255859375,0.0,12.625,0.0,12.65999984741211,12.553000450134277,12.59000015258789,0.0,17200
2024-06-20,11.194291114807129,0.0,12.720000267028809,0.0,12.739999771118164,12.649999618530273,12.699999809265137,0.0,38900
2024-06-21,11.207490921020508,0.0,12.734999656677246,0.0,12.770000457763672,12.6899995803833,12.6899995803833,0.0,13100
2024-06-24,11.3157377243042,0.0,12.857999801635742,0.0,12.859999656677246,12.729999542236328,12.739999771118164,0.0,24900
2024-06-25,11.273493766784668,0.0,12.8100004196167,0.0,12.890000343322754,12.779999732971191,12.890000343322754,0.0,33100
2024-06-26,11.23621654510498,0.0,12.65999984741211,0.108,12.699999809265137,12.600000381469727,12.6899995803833,0.0,26500
2024-06-27,11.324972152709961,0.0,12.760000228881836,0.0,12.760000228881836,12.579999923706055,12.59000015258789,0.0,23600
2024-06-28,11.36934757232666,0.0,12.8100004196167,0.0,12.819999694824219,12.760000228881836,12.8100004196167,0.0,29800
2024-07-01,11.318760871887207,0.0,12.753000259399414,0.0,12.970000267028809,12.699999809265137,12.850000381469727,0.0,76000
2024-07-02,11.422599792480469,0.0,12.869999885559082,0.0,12.869999885559082,12.6899995803833,12.6899995803833,0.0,43100
2024-07-03,11.466978073120117,0.0,12.920000076293945,0.0,12.9399995803833,12.850000381469727,12.899999618530273,0.0,67300
2024-07-05,11.34272289276123,0.0,12.779999732971191,0.0,12.960000038146973,12.760000228881836,12.899999618530273,0.0,201200
2024-07-08,11.387101173400879,0.0,12.829999923706055,0.0,12.829999923706055,12.789999961853027,12.789999961853027,0.0,40400
2024-07-09,11.34272289276123,0.0,12.779999732971191,0.0,12.869999885559082,12.770000457763672,12.869999885559082,0.0,37400
2024-07-10,11.387101173400879,0.0,12.829999923706055,0.0,12.829999923706055,12.77299976348877,12.819999694824219,0.0,25300
2024-07-11,11.422599792480469,0.0,12.869999885559082,0.0,12.899999618530273,12.850000381469727,12.869999885559082,0.0,44200
2024-07-12,11.45810317993164,0.0,12.90999984741211,0.0,12.960000038146973,12.90999984741211,12.960000038146973,0.0,116600
2024-07-15,11.562829971313477,0.0,13.027999877929688,0.0,13.039999961853027,12.96500015258789,12.979999542236328,0.0,22700
2024-07-16,11.595670700073242,0.0,13.0649995803833,0.0,13.069999694824219,13.039999961853027,13.039999961853027,0.0,19100
2024-07-17,11.653360366821289,0.0,13.130000114440918,0.0,13.1899995803833,13.020000457763672,13.020000457763672,0.0,60000
2024-07-18,11.595670700073242,0.0,13.0649995803833,0.0,13.161999702453613,13.050999641418457,13.149999618530273,0.0,26600
2024-07-19,11.591233253479004,0.0,13.0600004196167,0.0,13.130000114440918,13.0600004196167,13.130000114440918,0.0,6800
2024-07-22,11.662237167358398,0.0,13.140000343322754,0.0,13.140000343322754,13.050000190734863,13.069999694824219,0.0,19800
2024-07-23,11.671111106872559,0.0,13.149999618530273,0.0,13.170000076293945,13.0600004196167,13.0600004196167,0.0,28400
2024-07-24,11.592121124267578,0.0,13.060999870300293,0.0,13.180000305175781,13.060999870300293,13.170000076293945,0.0,31500
2024-07-25,11.64004898071289,0.0,13.114999771118164,0.0,13.130000114440918,13.050000190734863,13.050000190734863,0.0,18800
2024-07-26,11.649810791015625,0.0,13.12600040435791,0.0,13.140000343322754,13.097000122070312,13.119999885559082,0.0,12000
2024-07-29,11.639966011047363,0.0,13.006999969482422,0.108,13.0600004196167,13.0,13.03499984741211,0.0,18100
2024-07-30,11.642650604248047,0.0,13.010000228881836,0.0,13.079999923706055,12.996999740600586,13.020000457763672,0.0,47000
2024-07-31,11.678447723388672,0.0,13.050000190734863,0.0,13.09000015258789,13.001999855041504,13.09000015258789,0.0,27600
2024-08-01,11.588957786560059,0.0,12.949999809265137,0.0,13.0600004196167,12.901000022888184,13.0600004196167,0.0,28900
2024-08-02,11.432351112365723,0.0,12.774999618530273,0.0,12.899999618530273,12.729999542236328,12.880000114440918,0.0,28800
2024-08-05,11.043070793151855,0.0,12.34000015258789,0.0,12.529999732971191,12.34000015258789,12.5,0.0,82500
2024-08-06,11.168353080749512,0.0,12.479999542236328,0.0,12.505999565124512,12.289999961853027,12.300000190734863,0.0,81300
2024-08-07,11.226524353027344,0.0,12.545000076293945,0.0,12.84000015258789,12.545000076293945,12.59000015258789,0.0,27600
2024-08-08,11.302589416503906,0.0,12.630000114440918,0.0,12.670000076293945,12.569999694824219,12.670000076293945,0.0,39500
2024-08-09,11.3016939163208,0.0,12.628999710083008,0.0,12.710000038146973,12.600000381469727,12.710000038146973,0.0,22700
2024-08-12,11.22204875946045,0.0,12.539999961853027,0.0,12.65999984741211,12.539999961853027,12.630000114440918,0.0,58400
2024-08-13,11.311540603637695,0.0,12.640000343322754,0.0,12.640000343322754,12.579999923706055,12.630000114440918,0.0,14400
2024-08-14,11.340174674987793,0.0,12.67199993133545,0.0,12.6899995803833,12.625,12.6899995803833,0.0,13900
2024-08-15,11.43771743774414,0.0,12.781000137329102,0.0,12.8100004196167,12.73900032043457,12.73900032043457,0.0,27600
2024-08-16,11.50931167602539,0.0,12.861000061035156,0.0,12.880000114440918,12.8100004196167,12.819999694824219,0.0,16300
2024-08-19,11.473515510559082,0.0,12.821000099182129,0.0,12.84000015258789,12.78499984741211,12.8100004196167,0.0,29700
2024-08-20,11.427875518798828,0.0,12.770000457763672,0.0,12.829999923706055,12.760000228881836,12.829000473022461,0.0,27900
2024-08-21,11.511995315551758,0.0,12.86400032043457,0.0,12.869000434875488,12.791999816894531,12.84000015258789,0.0,94500
2024-08-22,11.57553482055664,0.0,12.9350004196167,0.0,13.0600004196167,12.8100004196167,12.8100004196167,0.0,27500
2024-08-23,11.678447723388672,0.0,13.050000190734863,0.0,13.100000381469727,12.9399995803833,12.9399995803833,0.0,35400
2024-08-26,11.696346282958984,0.0,13.069999694824219,0.0,13.109999656677246,13.020000457763672,13.069999694824219,0.0,33200
2024-08-27,11.673973083496094,0.0,13.045000076293945,0.0,13.079999923706055,13.029999732971191,13.079999923706055,0.0,9500
2024-08-28,11.505228996276855,0.0,12.75,0.108,12.930000305175781,12.75,12.920000076293945,0.0,25300
2024-08-29,11.6586332321167,0.0,12.920000076293945,0.0,12.9399995803833,12.8149995803833,12.899999618530273,0.0,19300
