Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2023-04-17,9.214978218078613,0.0,11.859999656677246,0.0,11.869999885559082,11.720000267028809,11.75,0.0,17600
2023-04-18,9.131842613220215,0.0,11.753000259399414,0.0,11.800000190734863,11.670000076293945,11.800000190734863,0.0,12200
2023-04-19,9.121742248535156,0.0,11.739999771118164,0.0,11.789999961853027,11.670000076293945,11.6899995803833,0.0,10700
2023-04-20,9.093771934509277,0.0,11.704000473022461,0.0,11.760000228881836,11.65999984741211,11.760000228881836,0.0,11900
2023-04-21,9.093771934509277,0.0,11.704000473022461,0.0,11.704000473022461,11.645999908447266,11.699999809265137,0.0,6100
2023-04-24,9.131064414978027,0.0,11.751999855041504,0.0,11.770000457763672,11.6899995803833,11.770000457763672,0.0,9700
2023-04-25,9.044044494628906,0.0,11.640000343322754,0.0,11.699999809265137,11.630999565124512,11.699999809265137,0.0,24000
2023-04-26,8.948365211486816,0.0,11.40999984741211,0.108,11.6899995803833,11.40999984741211,11.6899995803833,0.0,15100
2023-04-27,9.097373962402344,0.0,11.600000381469727,0.0,11.619999885559082,11.479000091552734,11.510000228881836,0.0,7200
2023-04-28,9.153841018676758,0.0,11.67199993133545,0.0,11.699999809265137,11.600000381469727,11.619999885559082,0.0,14500
2023-05-01,9.128745079040527,0.0,11.640000343322754,0.0,11.729999542236328,11.600000381469727,11.729999542236328,0.0,18600
2023-05-02,8.956207275390625,0.0,11.420000076293945,0.0,11.569999694824219,11.319999694824219,11.562000274658203,0.0,33200
2023-05-03,8.959342956542969,0.0,11.423999786376953,0.0,11.520000457763672,11.40999984741211,11.46500015258789,0.0,21000
2023-05-04,8.901310920715332,0.0,11.350000381469727,0.0,11.380000114440918,11.260000228881836,11.319999694824219,0.0,8300
2023-05-05,9.011104583740234,0.0,11.489999771118164,0.0,11.5,11.34000015258789,11.34000015258789,0.0,13900
2023-05-08,8.940522193908691,0.0,11.399999618530273,0.0,11.479999542236328,11.399999618530273,11.4399995803833,0.0,10000
2023-05-09,8.985223770141602,0.0,11.456999778747559,0.0,11.489999771118164,11.329999923706055,11.329999923706055,0.0,8200
2023-05-10,8.965620040893555,0.0,11.432000160217285,0.0,11.5,11.390000343322754,11.430000305175781,0.0,12500
2023-05-11,8.936602592468262,0.0,11.395000457763672,0.0,11.420000076293945,11.380000114440918,11.390000343322754,0.0,2200
2023-05-12,8.869938850402832,0.0,11.3100004196167,0.0,11.489999771118164,11.270000457763672,11.489999771118164,0.0,25600
2023-05-15,8.9695405960083,0.0,11.437000274658203,0.0,11.4399995803833,11.319999694824219,11.319999694824219,0.0,18300
2023-05-16,8.83072566986084,0.0,11.260000228881836,0.0,11.489999771118164,11.260000228881836,11.489999771118164,0.0,33100
2023-05-17,8.909151077270508,0.0,11.359999656677246,0.0,11.439000129699707,11.319999694824219,11.380000114440918,0.0,19500
2023-05-18,9.011886596679688,0.0,11.491000175476074,0.0,11.491000175476074,11.40999984741211,11.4399995803833,0.0,18600
2023-05-19,9.0267915725708,0.0,11.510000228881836,0.0,11.569999694824219,11.5,11.5,0.0,8500
2023-05-22,9.069140434265137,0.0,11.564000129699707,0.0,11.630000114440918,11.470000267028809,11.470000267028809,0.0,35100
2023-05-23,9.097373962402344,0.0,11.600000381469727,0.0,11.649999618530273,11.59000015258789,11.649999618530273,0.0,6000
2023-05-24,8.932680130004883,0.0,11.390000343322754,0.0,11.609999656677246,11.390000343322754,11.609999656677246,0.0,6800
2023-05-25,8.898172378540039,0.0,11.345999717712402,0.0,11.359999656677246,11.319999694824219,11.357000350952148,0.0,2700
2023-05-26,8.893424034118652,0.0,11.232000350952148,0.108,11.449999809265137,11.220000267028809,11.449999809265137,0.0,17200
2023-05-30,8.947263717651367,0.0,11.300000190734863,0.0,11.3100004196167,11.25,11.25,0.0,7400
2023-05-31,8.974977493286133,0.0,11.335000038146973,0.0,11.369999885559082,11.329999923706055,11.350000381469727,0.0,40100
2023-06-01,9.028027534484863,0.0,11.402000427246094,0.0,11.420000076293945,11.329999923706055,11.329999923706055,0.0,6900
2023-06-02,9.153129577636719,0.0,11.5600004196167,0.0,11.600000381469727,11.493000030517578,11.529999732971191,0.0,14100
2023-06-05,9.166592597961426,0.0,11.57699966430664,0.0,11.600000381469727,11.510000228881836,11.510000228881836,0.0,6300
2023-06-06,9.26794147491455,0.0,11.704999923706055,0.0,11.710000038146973,11.600000381469727,11.600000381469727,0.0,52700
2023-06-07,9.382747650146484,0.0,11.850000381469727,0.0,11.895000457763672,11.75,11.75,0.0,22400
2023-06-08,9.399377822875977,0.0,11.871000289916992,0.0,11.880000114440918,11.8100004196167,11.829999923706055,0.0,8300
2023-06-09,9.362953186035156,0.0,11.824999809265137,0.0,11.84000015258789,11.800000190734863,11.8100004196167,0.0,5700
2023-06-12,9.382747650146484,0.0,11.850000381469727,0.0,11.90999984741211,11.800000190734863,11.800000190734863,0.0,15600
2023-06-13,9.390666961669922,0.0,11.859999656677246,0.0,11.979999542236328,11.850000381469727,11.869999885559082,0.0,13000
2023-06-14,9.414422988891602,0.0,11.890000343322754,0.0,11.949999809265137,11.829999923706055,11.9399995803833,0.0,11300
2023-06-15,9.46905517578125,0.0,11.958999633789062,0.0,11.960000038146973,11.819999694824219,11.819999694824219,0.0,5100
2023-06-16,9.430257797241211,0.0,11.90999984741211,0.0,11.970000267028809,11.869999885559082,11.9399995803833,0.0,11100
2023-06-20,9.366915702819824,0.0,11.829999923706055,0.0,11.90999984741211,11.819999694824219,11.819999694824219,0.0,11000
2023-06-21,9.325740814208984,0.0,11.777999877929688,0.0,11.869999885559082,11.777999877929688,11.869999885559082,0.0,12400
2023-06-22,9.260022163391113,0.0,11.694999694824219,0.0,11.710000038146973,11.694999694824219,11.710000038146973,0.0,2000
2023-06-23,9.241811752319336,0.0,11.67199993133545,0.0,11.729000091552734,11.569999694824219,11.569999694824219,0.0,29600
2023-06-26,9.276650428771973,0.0,11.715999603271484,0.0,11.84000015258789,11.710000038146973,11.710000038146973,0.0,10200
2023-06-27,9.417590141296387,0.0,11.894000053405762,0.0,11.894000053405762,11.746000289916992,11.746000289916992,0.0,9700
2023-06-28,9.324898719787598,0.0,11.670000076293945,0.108,11.75,11.65999984741211,11.720000267028809,0.0,38200
2023-06-29,9.391219139099121,0.0,11.753000259399414,0.0,11.829999923706055,11.720000267028809,11.800000190734863,0.0,18900
2023-06-30,9.41439437866211,0.0,11.781999588012695,0.0,11.920000076293945,11.779999732971191,11.90999984741211,0.0,24600
2023-07-03,9.513476371765137,0.0,11.906000137329102,0.0,12.0,11.770000457763672,11.770000457763672,0.0,9700
2023-07-05,9.468728065490723,0.0,11.850000381469727,0.0,11.90999984741211,11.850000381469727,11.890000343322754,0.0,5900
2023-07-06,9.416790962219238,0.0,11.78499984741211,0.0,11.789999961853027,11.720000267028809,11.789999961853027,0.0,8700
2023-07-07,9.516671180725098,0.0,11.90999984741211,0.0,11.90999984741211,11.760000228881836,11.760000228881836,0.0,10400
2023-07-10,9.516671180725098,0.0,11.90999984741211,0.0,11.930000305175781,11.829999923706055,11.829999923706055,0.0,21500
2023-07-11,9.584589004516602,0.0,11.994999885559082,0.0,12.0,11.920000076293945,11.920000076293945,0.0,9000
2023-07-12,9.588584899902344,0.0,12.0,0.0,12.097999572753906,11.9399995803833,12.010000228881836,0.0,11700
2023-07-13,9.604567527770996,0.0,12.020000457763672,0.0,12.119999885559082,12.0,12.0,0.0,14500
2023-07-14,9.646916389465332,0.0,12.072999954223633,0.0,12.100000381469727,11.979999542236328,12.010000228881836,0.0,5100
2023-07-17,9.712438583374023,0.0,12.154999732971191,0.0,12.270000457763672,12.0600004196167,12.079999923706055,0.0,68800
2023-07-18,9.736410140991211,0.0,12.1850004196167,0.0,12.199999809265137,12.15999984741211,12.199999809265137,0.0,8300
2023-07-19,9.805928230285645,0.0,12.272000312805176,0.0,12.279999732971191,12.234999656677246,12.239999771118164,0.0,8400
2023-07-20,9.782752990722656,0.0,12.243000030517578,0.0,12.276000022888184,12.229999542236328,12.260000228881836,0.0,7700
2023-07-21,9.73001766204834,0.0,12.177000045776367,0.0,12.239999771118164,12.170000076293945,12.22700023651123,0.0,7300
2023-07-24,9.788348197937012,0.0,12.25,0.0,12.390000343322754,12.244999885559082,12.244999885559082,0.0,13500
2023-07-25,9.776363372802734,0.0,12.234999656677246,0.0,12.289999961853027,12.229999542236328,12.25,0.0,6800
2023-07-26,9.828300476074219,0.0,12.300000190734863,0.0,12.300000190734863,12.274999618530273,12.289999961853027,0.0,4500
2023-07-27,9.810566902160645,0.0,12.170000076293945,0.108,12.420000076293945,12.170000076293945,12.420000076293945,0.0,15400
2023-07-28,9.850872039794922,0.0,12.220000267028809,0.0,12.229999542236328,12.1899995803833,12.1899995803833,0.0,14800
2023-07-31,9.915362358093262,0.0,12.300000190734863,0.0,12.34000015258789,12.260000228881836,12.260000228881836,0.0,29000
2023-08-01,9.840394020080566,0.0,12.206999778747559,0.0,12.300000190734863,12.1899995803833,12.300000190734863,0.0,14300
2023-08-02,9.746073722839355,0.0,12.09000015258789,0.0,12.229999542236328,12.074999809265137,12.229999542236328,0.0,20400
2023-08-03,9.723503112792969,0.0,12.062000274658203,0.0,12.100000381469727,12.045000076293945,12.09000015258789,0.0,20700
2023-08-04,9.802504539489746,0.0,12.15999984741211,0.0,12.1899995803833,12.039999961853027,12.039999961853027,0.0,5300
2023-08-07,9.887149810791016,0.0,12.265000343322754,0.0,12.289999961853027,12.1899995803833,12.1899995803833,0.0,19100
2023-08-08,9.838780403137207,0.0,12.204999923706055,0.0,12.23900032043457,12.149999618530273,12.180000305175781,0.0,19800
2023-08-09,9.846842765808105,0.0,12.21500015258789,0.0,12.300000190734863,12.21500015258789,12.25,0.0,10400
2023-08-10,9.806534767150879,0.0,12.164999961853027,0.0,12.270000457763672,12.149999618530273,12.270000457763672,0.0,7700
2023-08-11,9.825075149536133,0.0,12.187999725341797,0.0,12.220000267028809,12.149999618530273,12.149999618530273,0.0,12600
2023-08-14,9.802504539489746,0.0,12.15999984741211,0.0,12.1899995803833,12.149999618530273,12.1899995803833,0.0,11900
2023-08-15,9.707381248474121,0.0,12.041999816894531,0.0,12.152000427246094,12.039999961853027,12.152000427246094,0.0,14900
2023-08-16,9.691259384155273,0.0,12.022000312805176,0.0,12.109999656677246,12.020000457763672,12.109999656677246,0.0,15600
2023-08-17,9.667075157165527,0.0,11.991999626159668,0.0,12.09000015258789,11.989999771118164,12.09000015258789,0.0,15200
2023-08-18,9.6654634475708,0.0,11.989999771118164,0.0,11.989999771118164,11.90999984741211,11.951000213623047,0.0,12500
2023-08-21,9.658206939697266,0.0,11.980999946594238,0.0,12.029999732971191,11.970000267028809,12.010000228881836,0.0,4200
2023-08-22,9.628381729125977,0.0,11.944000244140625,0.0,12.050000190734863,11.930000305175781,12.050000190734863,0.0,7900
2023-08-23,9.681584358215332,0.0,12.010000228881836,0.0,12.050000190734863,11.930000305175781,11.940999984741211,0.0,31400
2023-08-24,9.701739311218262,0.0,12.03499984741211,0.0,12.079999923706055,12.020000457763672,12.079999923706055,0.0,4600
2023-08-25,9.69367790222168,0.0,12.024999618530273,0.0,12.100000381469727,11.979999542236328,12.050000190734863,0.0,7700
2023-08-28,9.754137992858887,0.0,12.100000381469727,0.0,12.109999656677246,12.020000457763672,12.100000381469727,0.0,23900
2023-08-29,9.789113998413086,0.0,12.03499984741211,0.108,12.109999656677246,11.949999809265137,12.109999656677246,0.0,9800
2023-08-30,9.882649421691895,0.0,12.149999618530273,0.0,12.149999618530273,12.010000228881836,12.010000228881836,0.0,20000
2023-08-31,9.878586769104004,0.0,12.145000457763672,0.0,12.229999542236328,12.109999656677246,12.229999542236328,0.0,17600
2023-09-01,9.850117683410645,0.0,12.109999656677246,0.0,12.25,12.100000381469727,12.199999809265137,0.0,16300
2023-09-05,9.752508163452148,0.0,11.989999771118164,0.0,12.170000076293945,11.989999771118164,12.069999694824219,0.0,28500
2023-09-06,9.711840629577637,0.0,11.9399995803833,0.0,12.14799976348877,11.9399995803833,11.989999771118164,0.0,9800
2023-09-07,9.797245979309082,0.0,12.045000076293945,0.0,12.050000190734863,12.03499984741211,12.03499984741211,0.0,4300
2023-09-08,9.821648597717285,0.0,12.074999809265137,0.0,12.119999885559082,12.0600004196167,12.119999885559082,0.0,9600
2023-09-11,9.833037376403809,0.0,12.08899974822998,0.0,12.170000076293945,12.079999923706055,12.119999885559082,0.0,12900
2023-09-12,9.829781532287598,0.0,12.085000038146973,0.0,12.1899995803833,12.039999961853027,12.125,0.0,27100
2023-09-13,9.854185104370117,0.0,12.114999771118164,0.0,12.1899995803833,12.100000381469727,12.14799976348877,0.0,20300
2023-09-14,9.955853462219238,0.0,12.239999771118164,0.0,12.239999771118164,12.100000381469727,12.100000381469727,0.0,2800
2023-09-15,9.876958847045898,0.0,12.142999649047852,0.0,12.1899995803833,12.142999649047852,12.170000076293945,0.0,6800
2023-09-18,9.922507286071777,0.0,12.199000358581543,0.0,12.210000038146973,12.09000015258789,12.100000381469727,0.0,5500
2023-09-19,9.919255256652832,0.0,12.194999694824219,0.0,12.25,12.15999984741211,12.25,0.0,14600
2023-09-20,9.95504379272461,0.0,12.23900032043457,0.0,12.350000381469727,12.199999809265137,12.199999809265137,0.0,15700
2023-09-21,9.793180465698242,0.0,12.039999961853027,0.0,12.220000267028809,12.039999961853027,12.220000267028809,0.0,75300
2023-09-22,9.850117683410645,0.0,12.109999656677246,0.0,12.149999618530273,12.0,12.149999618530273,0.0,22800
2023-09-25,9.866386413574219,0.0,12.130000114440918,0.0,12.130000114440918,12.050000190734863,12.050000190734863,0.0,16200
2023-09-26,9.740309715270996,0.0,11.975000381469727,0.0,12.170000076293945,11.960000038146973,12.170000076293945,0.0,28800
2023-09-27,9.792019844055176,0.0,11.930000305175781,0.108,11.979999542236328,11.84000015258789,11.960000038146973,0.0,18700
2023-09-28,9.882305145263672,0.0,12.039999961853027,0.0,12.039999961853027,11.850000381469727,11.850000381469727,0.0,24000
2023-09-29,9.902824401855469,0.0,12.0649995803833,0.0,12.170000076293945,12.029999732971191,12.119999885559082,0.0,13400
2023-10-02,9.709939956665039,0.0,11.829999923706055,0.0,12.0,11.819999694824219,12.0,0.0,25500
2023-10-03,9.578615188598633,0.0,11.670000076293945,0.0,11.835000038146973,11.569999694824219,11.835000038146973,0.0,25800
2023-10-04,9.585999488830566,0.0,11.678999900817871,0.0,11.6899995803833,11.531999588012695,11.6899995803833,0.0,17700
2023-10-05,9.562198638916016,0.0,11.649999618530273,0.0,11.649999618530273,11.59000015258789,11.609999656677246,0.0,10900
2023-10-06,9.566302299499512,0.0,11.654999732971191,0.0,11.699999809265137,11.649999618530273,11.699999809265137,0.0,10000
2023-10-09,9.742772102355957,0.0,11.869999885559082,0.0,11.869999885559082,11.8100004196167,11.819999694824219,0.0,12700
2023-10-10,9.797764778137207,0.0,11.937000274658203,0.0,11.979999542236328,11.909000396728516,11.909000396728516,0.0,8400
2023-10-11,9.812539100646973,0.0,11.954999923706055,0.0,11.989999771118164,11.920000076293945,11.920000076293945,0.0,7400
2023-10-12,9.760828971862793,0.0,11.892000198364258,0.0,11.979999542236328,11.8100004196167,11.970000267028809,0.0,6300
2023-10-13,9.746874809265137,0.0,11.875,0.0,11.960000038146973,11.868000030517578,11.890000343322754,0.0,4800
2023-10-16,9.865891456604004,0.0,12.020000457763672,0.0,12.045999526977539,11.949000358581543,11.968000411987305,0.0,12600
2023-10-17,9.849474906921387,0.0,12.0,0.0,12.039999961853027,11.979999542236328,12.039999961853027,0.0,1900
2023-10-18,9.767394065856934,0.0,11.899999618530273,0.0,12.050000190734863,11.880000114440918,12.050000190734863,0.0,4000
2023-10-19,9.673002243041992,0.0,11.78499984741211,0.0,11.880000114440918,11.78499984741211,11.85200023651123,0.0,9000
2023-10-20,9.596671104431152,0.0,11.692000389099121,0.0,11.760000228881836,11.680000305175781,11.699999809265137,0.0,26800
2023-10-23,9.570405006408691,0.0,11.65999984741211,0.0,11.710000038146973,11.571000099182129,11.649999618530273,0.0,17700
2023-10-24,9.6024169921875,0.0,11.699000358581543,0.0,11.739999771118164,11.649999618530273,11.6850004196167,0.0,17700
2023-10-25,9.521158218383789,0.0,11.600000381469727,0.0,11.652999877929688,11.569999694824219,11.652999877929688,0.0,7000
2023-10-26,9.529364585876465,0.0,11.609999656677246,0.0,11.649999618530273,11.579999923706055,11.630999565124512,0.0,5700
2023-10-27,9.436577796936035,0.0,11.390000343322754,0.108,11.520000457763672,11.390000343322754,11.520000457763672,0.0,6600
2023-10-30,9.511137962341309,0.0,11.479999542236328,0.0,11.571000099182129,11.399999618530273,11.510000228881836,0.0,11300
2023-10-31,9.592330932617188,0.0,11.57800006866455,0.0,11.621999740600586,11.510000228881836,11.510000228881836,0.0,17600
2023-11-01,9.664410591125488,0.0,11.664999961853027,0.0,11.710000038146973,11.550000190734863,11.550000190734863,0.0,20500
2023-11-02,9.903018951416016,0.0,11.95300006866455,0.0,11.95300006866455,11.819999694824219,11.819999694824219,0.0,10700
2023-11-03,9.985037803649902,0.0,12.052000045776367,0.0,12.09000015258789,12.0,12.0,0.0,15200
2023-11-06,9.908819198608398,0.0,11.960000038146973,0.0,12.100000381469727,11.960000038146973,12.100000381469727,0.0,16800
2023-11-07,9.792826652526855,0.0,11.819999694824219,0.0,12.0600004196167,11.819999694824219,12.0600004196167,0.0,12800
2023-11-08,9.7514009475708,0.0,11.770000457763672,0.0,11.869999885559082,11.770000457763672,11.862000465393066,0.0,6500
2023-11-09,9.718262672424316,0.0,11.729999542236328,0.0,11.880000114440918,11.729999542236328,11.84000015258789,0.0,11300
2023-11-10,9.758861541748047,0.0,11.779000282287598,0.0,11.84000015258789,11.769000053405762,11.84000015258789,0.0,7400
2023-11-13,9.779571533203125,0.0,11.803999900817871,0.0,11.880000114440918,11.765999794006348,11.84000015258789,0.0,5400
2023-11-14,9.944442749023438,0.0,12.003000259399414,0.0,12.039999961853027,11.859999656677246,11.970000267028809,0.0,27000
2023-11-15,9.979238510131836,0.0,12.045000076293945,0.0,12.109999656677246,12.045000076293945,12.100000381469727,0.0,15000
2023-11-16,9.903018951416016,0.0,11.95300006866455,0.0,12.069999694824219,11.920000076293945,11.949999809265137,0.0,9200
2023-11-17,9.917102813720703,0.0,11.970000267028809,0.0,12.039999961853027,11.949999809265137,12.0,0.0,5500
2023-11-20,9.917102813720703,0.0,11.970000267028809,0.0,12.130000114440918,11.960000038146973,12.130000114440918,0.0,10900
2023-11-21,9.929529190063477,0.0,11.984999656677246,0.0,12.079999923706055,11.970000267028809,12.079999923706055,0.0,12100
2023-11-22,9.933670043945312,0.0,11.989999771118164,0.0,12.020000457763672,11.979999542236328,12.010000228881836,0.0,12500
2023-11-24,9.981724739074707,0.0,12.04800033569336,0.0,12.050000190734863,12.0,12.050000190734863,0.0,7800
2023-11-27,10.008234977722168,0.0,12.079999923706055,0.0,12.079999923706055,12.015000343322754,12.050000190734863,0.0,11600
2023-11-28,9.973127365112305,0.0,11.930000305175781,0.108,12.039999961853027,11.90999984741211,12.039999961853027,0.0,8400
2023-11-29,9.99151611328125,0.0,11.95199966430664,0.0,12.010000228881836,11.9399995803833,12.0,0.0,5300
2023-11-30,10.052543640136719,0.0,12.024999618530273,0.0,12.050000190734863,11.960000038146973,12.050000190734863,0.0,12600
2023-12-01,10.056724548339844,0.0,12.029999732971191,0.0,12.079999923706055,11.899999618530273,12.0600004196167,0.0,29500
2023-12-04,10.04836368560791,0.0,12.020000457763672,0.0,12.0600004196167,12.020000457763672,12.0600004196167,0.0,13800
2023-12-05,10.05170726776123,0.0,12.02400016784668,0.0,12.0600004196167,12.010000228881836,12.0600004196167,0.0,7600
2023-12-06,10.014923095703125,0.0,11.979999542236328,0.0,12.079999923706055,11.979999542236328,12.079999923706055,0.0,15400
2023-12-07,10.085981369018555,0.0,12.0649995803833,0.0,12.079999923706055,12.01200008392334,12.079999923706055,0.0,15700
2023-12-08,10.119422912597656,0.0,12.104999542236328,0.0,12.140000343322754,12.069999694824219,12.069999694824219,0.0,22500
2023-12-11,10.111898422241211,0.0,12.095999717712402,0.0,12.140000343322754,12.060999870300293,12.140000343322754,0.0,42400
2023-12-12,10.089324951171875,0.0,12.069000244140625,0.0,12.149999618530273,12.050000190734863,12.149999618530273,0.0,11500
2023-12-13,10.274073600769043,0.0,12.289999961853027,0.0,12.300000190734863,12.07699966430664,12.130000114440918,0.0,22500
2023-12-14,10.412009239196777,0.0,12.454999923706055,0.0,12.5,12.40999984741211,12.40999984741211,0.0,20600
2023-12-15,10.407830238342285,0.0,12.449999809265137,0.0,12.468999862670898,12.369999885559082,12.369999885559082,0.0,17000
2023-12-18,10.395291328430176,0.0,12.4350004196167,0.0,12.470000267028809,12.40999984741211,12.40999984741211,0.0,13900
2023-12-19,10.47387409210205,0.0,12.529000282287598,0.0,12.529000282287598,12.430000305175781,12.5,0.0,13300
2023-12-20,10.491427421569824,0.0,12.550000190734863,0.0,12.579999923706055,12.520000457763672,12.569999694824219,0.0,9600
2023-12-21,10.449629783630371,0.0,12.5,0.0,12.579999923706055,12.460000038146973,12.579999923706055,0.0,16600
2023-12-22,10.466347694396973,0.0,12.520000457763672,0.0,12.5600004196167,12.489999771118164,12.529999732971191,0.0,19900
2023-12-26,10.508149147033691,0.0,12.569999694824219,0.0,12.579999923706055,12.519000053405762,12.569999694824219,0.0,14900
2023-12-27,10.552838325500488,0.0,12.515000343322754,0.108,12.538000106811523,12.489999771118164,12.510000228881836,0.0,19700
2023-12-28,10.578133583068848,0.0,12.545000076293945,0.0,12.550000190734863,12.5,12.550000190734863,0.0,15700
2023-12-29,10.540188789367676,0.0,12.5,0.0,12.59000015258789,12.5,12.539999961853027,0.0,22900
2024-01-02,10.493813514709473,0.0,12.444999694824219,0.0,12.479999542236328,12.41100025177002,12.460000038146973,0.0,19900
2024-01-03,10.460082054138184,0.0,12.404999732971191,0.0,12.430000305175781,12.390000343322754,12.390000343322754,0.0,20800
2024-01-04,10.519107818603516,0.0,12.475000381469727,0.0,12.489999771118164,12.399999618530273,12.449999809265137,0.0,19700
2024-01-05,10.487910270690918,0.0,12.437999725341797,0.0,12.5,12.420000076293945,12.420000076293945,0.0,14300
2024-01-08,10.540188789367676,0.0,12.5,0.0,12.539999961853027,12.420000076293945,12.430000305175781,0.0,10800
2024-01-09,10.53344440460205,0.0,12.491999626159668,0.0,12.5,12.430000305175781,12.5,0.0,8200
2024-01-10,10.573075294494629,0.0,12.538999557495117,0.0,12.616000175476074,12.470000267028809,12.569999694824219,0.0,46500
2024-01-11,10.519107818603516,0.0,12.475000381469727,0.0,12.579999923706055,12.420000076293945,12.579999923706055,0.0,13700
2024-01-12,10.514893531799316,0.0,12.470000267028809,0.0,12.520000457763672,12.449999809265137,12.520000457763672,0.0,450300
2024-01-16,10.463458061218262,0.0,12.409000396728516,0.0,12.619999885559082,12.390000343322754,12.470000267028809,0.0,31100
2024-01-17,10.412863731384277,0.0,12.348999977111816,0.0,12.442000389099121,12.319999694824219,12.40999984741211,0.0,20500
2024-01-18,10.43900203704834,0.0,12.380000114440918,0.0,12.399999618530273,12.312999725341797,12.399999618530273,0.0,8800
2024-01-19,10.458396911621094,0.0,12.402999877929688,0.0,12.402999877929688,12.300000190734863,12.329999923706055,0.0,30000
2024-01-22,10.562956809997559,0.0,12.527000427246094,0.0,12.548999786376953,12.473999977111816,12.520000457763672,0.0,15100
2024-01-23,10.557051658630371,0.0,12.520000457763672,0.0,12.562000274658203,12.510000228881836,12.510000228881836,0.0,18100
2024-01-24,10.552838325500488,0.0,12.515000343322754,0.0,12.59000015258789,12.493000030517578,12.59000015258789,0.0,13800
2024-01-25,10.607645988464355,0.0,12.579999923706055,0.0,12.600000381469727,12.529999732971191,12.600000381469727,0.0,18700
2024-01-26,10.670044898986816,0.0,12.654000282287598,0.0,12.654000282287598,12.520000457763672,12.520000457763672,0.0,17700
2024-01-29,10.673446655273438,0.0,12.550000190734863,0.108,12.6899995803833,12.505000114440918,12.6899995803833,0.0,36200
2024-01-30,10.675997734069824,0.0,12.553000450134277,0.0,12.59000015258789,12.489999771118164,12.489999771118164,0.0,23400
2024-01-31,10.596054077148438,0.0,12.458999633789062,0.0,12.600000381469727,12.430000305175781,12.569999694824219,0.0,27400
2024-02-01,10.619864463806152,0.0,12.487000465393066,0.0,12.489999771118164,12.40999984741211,12.420000076293945,0.0,26400
2024-02-02,10.477837562561035,0.0,12.319999694824219,0.0,12.520000457763672,12.319999694824219,12.520000457763672,0.0,59700
2024-02-05,10.468480110168457,0.0,12.309000015258789,0.0,12.380000114440918,12.196999549865723,12.380000114440918,0.0,22800
2024-02-06,10.48889446258545,0.0,12.333000183105469,0.0,12.336000442504883,12.260000228881836,12.270000457763672,0.0,22800
2024-02-07,10.499100685119629,0.0,12.345000267028809,0.0,12.359999656677246,12.300000190734863,12.300000190734863,0.0,7800
2024-02-08,10.43531322479248,0.0,12.270000457763672,0.0,12.324999809265137,12.26200008392334,12.3100004196167,0.0,20400
2024-02-09,10.562886238098145,0.0,12.420000076293945,0.0,12.4399995803833,12.270000457763672,12.359999656677246,0.0,51700
2024-02-12,10.605408668518066,0.0,12.470000267028809,0.0,12.5,12.350000381469727,12.5,0.0,25100
2024-02-13,10.459976196289062,0.0,12.298999786376953,0.0,12.5,12.289999961853027,12.5,0.0,28400
2024-02-14,10.384285926818848,0.0,12.210000038146973,0.0,12.355999946594238,12.1899995803833,12.355999946594238,0.0,18400
2024-02-15,10.545873641967773,0.0,12.399999618530273,0.0,12.520000457763672,12.387999534606934,12.489999771118164,0.0,26700
2024-02-16,10.622416496276855,0.0,12.489999771118164,0.0,12.524999618530273,12.366000175476074,12.460000038146973,0.0,19200
2024-02-20,10.630922317504883,0.0,12.5,0.0,12.550000190734863,12.489999771118164,12.550000190734863,0.0,26500
2024-02-21,10.695558547973633,0.0,12.576000213623047,0.0,12.59000015258789,12.510000228881836,12.510000228881836,0.0,11600
2024-02-22,10.749990463256836,0.0,12.640000343322754,0.0,12.75,12.579999923706055,12.75,0.0,23500
2024-02-23,10.784858703613281,0.0,12.680999755859375,0.0,12.710000038146973,12.604999542236328,12.65999984741211,0.0,16300
2024-02-26,10.669195175170898,0.0,12.545000076293945,0.0,12.710000038146973,12.420000076293945,12.710000038146973,0.0,137300
2024-02-27,10.676055908203125,0.0,12.444999694824219,0.108,12.520000457763672,12.399999618530273,12.520000457763672,0.0,19900
2024-02-28,10.654608726501465,0.0,12.420000076293945,0.0,12.484999656677246,12.359999656677246,12.479999542236328,0.0,114200
2024-02-29,10.671767234802246,0.0,12.4399995803833,0.0,12.460000038146973,12.3100004196167,12.3100004196167,0.0,22000
2024-03-01,10.753264427185059,0.0,12.53499984741211,0.0,12.550000190734863,12.399999618530273,12.420000076293945,0.0,49100
2024-03-04,10.774709701538086,0.0,12.5600004196167,0.0,12.569999694824219,12.40999984741211,12.550000190734863,0.0,42700
2024-03-05,10.766133308410645,0.0,12.550000190734863,0.0,12.579999923706055,12.460000038146973,12.460000038146973,0.0,41100
2024-03-06,10.783287048339844,0.0,12.569999694824219,0.0,12.640000343322754,12.529999732971191,12.529999732971191,0.0,32600
2024-03-07,10.834760665893555,0.0,12.630000114440918,0.0,12.65999984741211,12.595000267028809,12.630000114440918,0.0,21800
2024-03-08,10.821890830993652,0.0,12.614999771118164,0.0,12.670000076293945,12.60099983215332,12.670000076293945,0.0,17200
2024-03-11,10.847628593444824,0.0,12.645000457763672,0.0,12.65999984741211,12.550000190734863,12.600000381469727,0.0,11000
