Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2023-12-12,10.089326858520508,0.0,12.069000244140625,0.0,12.149999618530273,12.050000190734863,12.149999618530273,0.0,11500
2023-12-13,10.274075508117676,0.0,12.289999961853027,0.0,12.300000190734863,12.07699966430664,12.130000114440918,0.0,22500
2023-12-14,10.412012100219727,0.0,12.454999923706055,0.0,12.5,12.40999984741211,12.40999984741211,0.0,20600
2023-12-15,10.407830238342285,0.0,12.449999809265137,0.0,12.468999862670898,12.369999885559082,12.369999885559082,0.0,17000
2023-12-18,10.395293235778809,0.0,12.4350004196167,0.0,12.470000267028809,12.40999984741211,12.40999984741211,0.0,13900
2023-12-19,10.473872184753418,0.0,12.529000282287598,0.0,12.529000282287598,12.430000305175781,12.5,0.0,13300
2023-12-20,10.491429328918457,0.0,12.550000190734863,0.0,12.579999923706055,12.520000457763672,12.569999694824219,0.0,9600
2023-12-21,10.449629783630371,0.0,12.5,0.0,12.579999923706055,12.460000038146973,12.579999923706055,0.0,16600
2023-12-22,10.466348648071289,0.0,12.520000457763672,0.0,12.5600004196167,12.489999771118164,12.529999732971191,0.0,19900
2023-12-26,10.508147239685059,0.0,12.569999694824219,0.0,12.579999923706055,12.519000053405762,12.569999694824219,0.0,14900
2023-12-27,10.552838325500488,0.0,12.515000343322754,0.108,12.538000106811523,12.489999771118164,12.510000228881836,0.0,19700
2023-12-28,10.57813549041748,0.0,12.545000076293945,0.0,12.550000190734863,12.5,12.550000190734863,0.0,15700
2023-12-29,10.540189743041992,0.0,12.5,0.0,12.59000015258789,12.5,12.539999961853027,0.0,22900
2024-01-02,10.49381160736084,0.0,12.444999694824219,0.0,12.479999542236328,12.41100025177002,12.460000038146973,0.0,19900
2024-01-03,10.4600830078125,0.0,12.404999732971191,0.0,12.430000305175781,12.390000343322754,12.390000343322754,0.0,20800
2024-01-04,10.519108772277832,0.0,12.475000381469727,0.0,12.489999771118164,12.399999618530273,12.449999809265137,0.0,19700
2024-01-05,10.487909317016602,0.0,12.437999725341797,0.0,12.5,12.420000076293945,12.420000076293945,0.0,14300
2024-01-08,10.540189743041992,0.0,12.5,0.0,12.539999961853027,12.420000076293945,12.430000305175781,0.0,10800
2024-01-09,10.533442497253418,0.0,12.491999626159668,0.0,12.5,12.430000305175781,12.5,0.0,8200
2024-01-10,10.573074340820312,0.0,12.538999557495117,0.0,12.616000175476074,12.470000267028809,12.569999694824219,0.0,46500
2024-01-11,10.519108772277832,0.0,12.475000381469727,0.0,12.579999923706055,12.420000076293945,12.579999923706055,0.0,13700
2024-01-12,10.514893531799316,0.0,12.470000267028809,0.0,12.520000457763672,12.449999809265137,12.520000457763672,0.0,450300
2024-01-16,10.463455200195312,0.0,12.409000396728516,0.0,12.619999885559082,12.390000343322754,12.470000267028809,0.0,31100
2024-01-17,10.412862777709961,0.0,12.348999977111816,0.0,12.442000389099121,12.319999694824219,12.40999984741211,0.0,20500
2024-01-18,10.439002990722656,0.0,12.380000114440918,0.0,12.399999618530273,12.312999725341797,12.399999618530273,0.0,8800
2024-01-19,10.458396911621094,0.0,12.402999877929688,0.0,12.402999877929688,12.300000190734863,12.329999923706055,0.0,30000
2024-01-22,10.562956809997559,0.0,12.527000427246094,0.0,12.548999786376953,12.473999977111816,12.520000457763672,0.0,15100
2024-01-23,10.557053565979004,0.0,12.520000457763672,0.0,12.562000274658203,12.510000228881836,12.510000228881836,0.0,18100
2024-01-24,10.552838325500488,0.0,12.515000343322754,0.0,12.59000015258789,12.493000030517578,12.59000015258789,0.0,13800
2024-01-25,10.607645034790039,0.0,12.579999923706055,0.0,12.600000381469727,12.529999732971191,12.600000381469727,0.0,18700
2024-01-26,10.6700439453125,0.0,12.654000282287598,0.0,12.654000282287598,12.520000457763672,12.520000457763672,0.0,17700
2024-01-29,10.673446655273438,0.0,12.550000190734863,0.108,12.6899995803833,12.505000114440918,12.6899995803833,0.0,36200
2024-01-30,10.67599868774414,0.0,12.553000450134277,0.0,12.59000015258789,12.489999771118164,12.489999771118164,0.0,23400
2024-01-31,10.596053123474121,0.0,12.458999633789062,0.0,12.600000381469727,12.430000305175781,12.569999694824219,0.0,27400
2024-02-01,10.619868278503418,0.0,12.487000465393066,0.0,12.489999771118164,12.40999984741211,12.420000076293945,0.0,26400
2024-02-02,10.477840423583984,0.0,12.319999694824219,0.0,12.520000457763672,12.319999694824219,12.520000457763672,0.0,59700
2024-02-05,10.468482971191406,0.0,12.309000015258789,0.0,12.380000114440918,12.196999549865723,12.380000114440918,0.0,22800
2024-02-06,10.488893508911133,0.0,12.333000183105469,0.0,12.336000442504883,12.260000228881836,12.270000457763672,0.0,22800
2024-02-07,10.499100685119629,0.0,12.345000267028809,0.0,12.359999656677246,12.300000190734863,12.300000190734863,0.0,7800
2024-02-08,10.435314178466797,0.0,12.270000457763672,0.0,12.324999809265137,12.26200008392334,12.3100004196167,0.0,20400
2024-02-09,10.562884330749512,0.0,12.420000076293945,0.0,12.4399995803833,12.270000457763672,12.359999656677246,0.0,51700
2024-02-12,10.605406761169434,0.0,12.470000267028809,0.0,12.5,12.350000381469727,12.5,0.0,25100
2024-02-13,10.459978103637695,0.0,12.298999786376953,0.0,12.5,12.289999961853027,12.5,0.0,28400
2024-02-14,10.384285926818848,0.0,12.210000038146973,0.0,12.355999946594238,12.1899995803833,12.355999946594238,0.0,18400
2024-02-15,10.545876502990723,0.0,12.399999618530273,0.0,12.520000457763672,12.387999534606934,12.489999771118164,0.0,26700
2024-02-16,10.622417449951172,0.0,12.489999771118164,0.0,12.524999618530273,12.366000175476074,12.460000038146973,0.0,19200
2024-02-20,10.630921363830566,0.0,12.5,0.0,12.550000190734863,12.489999771118164,12.550000190734863,0.0,26500
2024-02-21,10.695558547973633,0.0,12.576000213623047,0.0,12.59000015258789,12.510000228881836,12.510000228881836,0.0,11600
2024-02-22,10.74998950958252,0.0,12.640000343322754,0.0,12.75,12.579999923706055,12.75,0.0,23500
2024-02-23,10.784857749938965,0.0,12.680999755859375,0.0,12.710000038146973,12.604999542236328,12.65999984741211,0.0,16300
2024-02-26,10.669195175170898,0.0,12.545000076293945,0.0,12.710000038146973,12.420000076293945,12.710000038146973,0.0,137300
2024-02-27,10.676056861877441,0.0,12.444999694824219,0.108,12.520000457763672,12.399999618530273,12.520000457763672,0.0,19900
2024-02-28,10.654609680175781,0.0,12.420000076293945,0.0,12.484999656677246,12.359999656677246,12.479999542236328,0.0,114200
2024-02-29,10.671768188476562,0.0,12.4399995803833,0.0,12.460000038146973,12.3100004196167,12.3100004196167,0.0,22000
2024-03-01,10.753265380859375,0.0,12.53499984741211,0.0,12.550000190734863,12.399999618530273,12.420000076293945,0.0,49100
2024-03-04,10.774711608886719,0.0,12.5600004196167,0.0,12.569999694824219,12.40999984741211,12.550000190734863,0.0,42700
2024-03-05,10.766131401062012,0.0,12.550000190734863,0.0,12.579999923706055,12.460000038146973,12.460000038146973,0.0,41100
2024-03-06,10.783289909362793,0.0,12.569999694824219,0.0,12.640000343322754,12.529999732971191,12.529999732971191,0.0,32600
2024-03-07,10.834762573242188,0.0,12.630000114440918,0.0,12.65999984741211,12.595000267028809,12.630000114440918,0.0,21800
2024-03-08,10.821892738342285,0.0,12.614999771118164,0.0,12.670000076293945,12.60099983215332,12.670000076293945,0.0,17200
2024-03-11,10.84762954711914,0.0,12.645000457763672,0.0,12.65999984741211,12.550000190734863,12.600000381469727,0.0,11000
2024-03-12,10.911968231201172,0.0,12.720000267028809,0.0,12.729999542236328,12.574999809265137,12.609999656677246,0.0,15300
2024-03-13,10.888806343078613,0.0,12.692999839782715,0.0,12.770000457763672,12.630000114440918,12.729999542236328,0.0,22400
2024-03-14,10.804736137390137,0.0,12.595000267028809,0.0,12.633999824523926,12.571999549865723,12.604999542236328,0.0,26400
2024-03-15,10.85191535949707,0.0,12.649999618530273,0.0,12.649999618530273,12.579999923706055,12.579999923706055,0.0,31100
2024-03-18,10.845911979675293,0.0,12.642999649047852,0.0,12.760000228881836,12.640000343322754,12.760000228881836,0.0,13000
2024-03-19,10.924835205078125,0.0,12.734999656677246,0.0,12.734999656677246,12.600000381469727,12.600000381469727,0.0,9600
2024-03-20,10.954861640930176,0.0,12.770000457763672,0.0,12.779999732971191,12.65999984741211,12.779999732971191,0.0,27200
2024-03-21,11.012337684631348,0.0,12.836999893188477,0.0,12.84000015258789,12.713000297546387,12.770000457763672,0.0,23000
2024-03-22,10.941991806030273,0.0,12.755000114440918,0.0,12.800000190734863,12.744999885559082,12.800000190734863,0.0,12900
2024-03-25,10.93941879272461,0.0,12.751999855041504,0.0,12.789999961853027,12.680000305175781,12.680000305175781,0.0,17400
2024-03-26,10.943746566772461,0.0,12.64900016784668,0.108,12.670000076293945,12.619999885559082,12.619999885559082,0.0,11400
2024-03-27,11.005172729492188,0.0,12.720000267028809,0.0,12.739999771118164,12.630000114440918,12.630000114440918,0.0,21200
2024-03-28,11.1245698928833,0.0,12.857999801635742,0.0,12.869999885559082,12.736000061035156,12.789999961853027,0.0,30200
2024-04-01,11.047569274902344,0.0,12.769000053405762,0.0,12.850000381469727,12.744999885559082,12.760000228881836,0.0,13500
2024-04-02,10.974891662597656,0.0,12.6850004196167,0.0,12.744999885559082,12.59000015258789,12.59000015258789,0.0,34600
2024-04-03,11.10899543762207,0.0,12.84000015258789,0.0,12.850000381469727,12.65999984741211,12.6899995803833,0.0,22500
2024-04-04,11.091692924499512,0.0,12.819999694824219,0.0,12.930000305175781,12.8100004196167,12.890000343322754,0.0,15800
2024-04-05,11.05362319946289,0.0,12.776000022888184,0.0,12.8100004196167,12.6899995803833,12.8100004196167,0.0,90700
2024-04-08,11.05362319946289,0.0,12.776000022888184,0.0,12.850000381469727,12.755999565124512,12.850000381469727,0.0,18100
2024-04-09,11.063141822814941,0.0,12.786999702453613,0.0,12.829999923706055,12.75,12.807000160217285,0.0,17100
2024-04-10,10.953264236450195,0.0,12.65999984741211,0.0,12.819999694824219,12.609999656677246,12.819999694824219,0.0,16200
2024-04-11,10.961913108825684,0.0,12.670000076293945,0.0,12.670000076293945,12.609999656677246,12.65999984741211,0.0,16000
2024-04-12,10.861552238464355,0.0,12.553999900817871,0.0,12.739999771118164,12.550000190734863,12.739999771118164,0.0,12800
2024-04-15,10.73263931274414,0.0,12.404999732971191,0.0,12.640000343322754,12.390000343322754,12.640000343322754,0.0,23400
2024-04-16,10.685919761657715,0.0,12.35099983215332,0.0,12.40999984741211,12.3100004196167,12.40999984741211,0.0,29000
2024-04-17,10.762922286987305,0.0,12.4399995803833,0.0,12.460000038146973,12.380000114440918,12.449999809265137,0.0,15100
2024-04-18,10.793204307556152,0.0,12.475000381469727,0.0,12.5,12.430000305175781,12.430000305175781,0.0,8800
2024-04-19,10.879721641540527,0.0,12.574999809265137,0.0,12.579999923706055,12.526000022888184,12.526000022888184,0.0,16500
2024-04-22,10.957589149475098,0.0,12.664999961853027,0.0,12.670000076293945,12.5600004196167,12.670000076293945,0.0,12900
2024-04-23,11.012094497680664,0.0,12.727999687194824,0.0,12.75,12.640000343322754,12.640000343322754,0.0,18300
2024-04-24,11.031129837036133,0.0,12.75,0.0,12.779999732971191,12.699999809265137,12.779999732971191,0.0,14600
2024-04-25,10.977485656738281,0.0,12.687999725341797,0.0,12.710000038146973,12.649999618530273,12.699999809265137,0.0,5900
2024-04-26,10.994941711425781,0.0,12.600000381469727,0.108,12.630000114440918,12.5600004196167,12.5600004196167,0.0,22300
2024-04-29,11.016755104064941,0.0,12.625,0.0,12.640000343322754,12.5600004196167,12.569999694824219,0.0,20300
2024-04-30,10.973124504089355,0.0,12.574999809265137,0.0,12.680000305175781,12.550000190734863,12.569999694824219,0.0,28300
2024-05-01,11.012391090393066,0.0,12.619999885559082,0.0,12.640000343322754,12.5649995803833,12.579999923706055,0.0,5700
2024-05-02,11.038568496704102,0.0,12.649999618530273,0.0,12.649999618530273,12.600000381469727,12.637999534606934,0.0,8100
2024-05-03,11.069111824035645,0.0,12.6850004196167,0.0,12.789999961853027,12.654999732971191,12.789999961853027,0.0,12100
2024-05-06,11.104016304016113,0.0,12.725000381469727,0.0,12.779999732971191,12.710000038146973,12.779999732971191,0.0,13700
2024-05-07,11.095291137695312,0.0,12.71500015258789,0.0,12.819999694824219,12.71500015258789,12.75,0.0,26000
2024-05-08,11.13455867767334,0.0,12.760000228881836,0.0,12.779999732971191,12.75,12.75,0.0,12300
2024-05-09,11.186041831970215,0.0,12.819000244140625,0.0,12.819000244140625,12.720000267028809,12.720000267028809,0.0,24500
2024-05-10,11.155503273010254,0.0,12.784000396728516,0.0,12.829000473022461,12.770000457763672,12.829000473022461,0.0,10000
2024-05-13,11.191278457641602,0.0,12.824999809265137,0.0,12.920000076293945,12.812000274658203,12.920000076293945,0.0,41700
2024-05-14,11.274177551269531,0.0,12.920000076293945,0.0,12.930000305175781,12.829999923706055,12.836999893188477,0.0,26900
2024-05-15,11.266322135925293,0.0,12.91100025177002,0.0,13.0,12.899999618530273,13.0,0.0,48600
2024-05-16,11.21745491027832,0.0,12.854999542236328,0.0,12.90999984741211,12.854999542236328,12.90999984741211,0.0,20100
2024-05-17,11.230545043945312,0.0,12.869999885559082,0.0,12.890000343322754,12.850000381469727,12.869999885559082,0.0,17400
2024-05-20,11.226183891296387,0.0,12.864999771118164,0.0,12.880000114440918,12.850000381469727,12.869999885559082,0.0,23800
2024-05-21,11.239273071289062,0.0,12.880000114440918,0.0,12.90999984741211,12.779999732971191,12.779999732971191,0.0,14800
2024-05-22,11.186915397644043,0.0,12.819999694824219,0.0,12.9399995803833,12.800000190734863,12.9399995803833,0.0,20700
2024-05-23,11.14764404296875,0.0,12.774999618530273,0.0,12.869999885559082,12.770000457763672,12.869999885559082,0.0,19700
2024-05-24,11.13455867767334,0.0,12.760000228881836,0.0,12.798999786376953,12.723999977111816,12.739999771118164,0.0,17800
2024-05-28,11.14764404296875,0.0,12.774999618530273,0.0,12.819999694824219,12.760000228881836,12.819999694824219,0.0,14600
2024-05-29,11.106284141540527,0.0,12.619999885559082,0.108,12.729999542236328,12.59000015258789,12.729999542236328,0.0,25000
2024-05-30,11.097485542297363,0.0,12.609999656677246,0.0,12.710000038146973,12.579999923706055,12.6899995803833,0.0,35600
2024-05-31,11.23829460144043,0.0,12.770000457763672,0.0,12.789999961853027,12.579999923706055,12.579999923706055,0.0,42700
2024-06-03,11.185490608215332,0.0,12.710000038146973,0.0,12.800000190734863,12.6850004196167,12.800000190734863,0.0,36600
2024-06-04,11.205732345581055,0.0,12.732999801635742,0.0,12.744999885559082,12.670000076293945,12.710000038146973,0.0,19500
2024-06-05,11.216291427612305,0.0,12.744999885559082,0.0,12.770000457763672,12.710000038146973,12.739999771118164,0.0,36400
2024-06-06,11.207491874694824,0.0,12.734999656677246,0.0,12.75,12.670000076293945,12.670000076293945,0.0,25900
2024-06-07,11.185490608215332,0.0,12.710000038146973,0.0,12.75,12.670000076293945,12.670000076293945,0.0,52100
2024-06-10,11.211889266967773,0.0,12.739999771118164,0.0,12.75,12.670000076293945,12.710000038146973,0.0,14600
2024-06-11,11.177568435668945,0.0,12.701000213623047,0.0,12.75,12.670000076293945,12.75,0.0,11800
2024-06-12,11.228611946105957,0.0,12.758999824523926,0.0,12.760000228881836,12.729999542236328,12.75,0.0,10400
2024-06-13,11.220691680908203,0.0,12.75,0.0,12.819999694824219,12.720000267028809,12.819999694824219,0.0,22500
2024-06-14,11.16172981262207,0.0,12.682999610900879,0.0,12.75,12.670000076293945,12.710000038146973,0.0,15700
2024-06-17,11.145888328552246,0.0,12.664999961853027,0.0,12.67199993133545,12.609999656677246,12.670000076293945,0.0,27400
2024-06-18,11.110685348510742,0.0,12.625,0.0,12.65999984741211,12.553000450134277,12.59000015258789,0.0,17200
2024-06-20,11.194290161132812,0.0,12.720000267028809,0.0,12.739999771118164,12.649999618530273,12.699999809265137,0.0,38900
2024-06-21,11.207491874694824,0.0,12.734999656677246,0.0,12.770000457763672,12.6899995803833,12.6899995803833,0.0,13100
2024-06-24,11.3157377243042,0.0,12.857999801635742,0.0,12.859999656677246,12.729999542236328,12.739999771118164,0.0,24900
2024-06-25,11.2734956741333,0.0,12.8100004196167,0.0,12.890000343322754,12.779999732971191,12.890000343322754,0.0,33100
2024-06-26,11.23621940612793,0.0,12.65999984741211,0.108,12.699999809265137,12.600000381469727,12.6899995803833,0.0,26500
2024-06-27,11.324974060058594,0.0,12.760000228881836,0.0,12.760000228881836,12.579999923706055,12.59000015258789,0.0,23600
2024-06-28,11.36935043334961,0.0,12.8100004196167,0.0,12.819999694824219,12.760000228881836,12.8100004196167,0.0,29800
2024-07-01,11.31875991821289,0.0,12.753000259399414,0.0,12.970000267028809,12.699999809265137,12.850000381469727,0.0,76000
2024-07-02,11.422599792480469,0.0,12.869999885559082,0.0,12.869999885559082,12.6899995803833,12.6899995803833,0.0,43100
2024-07-03,11.466978073120117,0.0,12.920000076293945,0.0,12.9399995803833,12.850000381469727,12.899999618530273,0.0,67300
2024-07-05,11.342724800109863,0.0,12.779999732971191,0.0,12.960000038146973,12.760000228881836,12.899999618530273,0.0,201200
2024-07-08,11.38709831237793,0.0,12.829999923706055,0.0,12.829999923706055,12.789999961853027,12.789999961853027,0.0,40400
2024-07-09,11.342724800109863,0.0,12.779999732971191,0.0,12.869999885559082,12.770000457763672,12.869999885559082,0.0,37400
2024-07-10,11.38709831237793,0.0,12.829999923706055,0.0,12.829999923706055,12.77299976348877,12.819999694824219,0.0,25300
2024-07-11,11.422599792480469,0.0,12.869999885559082,0.0,12.899999618530273,12.850000381469727,12.869999885559082,0.0,44200
2024-07-12,11.458102226257324,0.0,12.90999984741211,0.0,12.960000038146973,12.90999984741211,12.960000038146973,0.0,116600
2024-07-15,11.562832832336426,0.0,13.027999877929688,0.0,13.039999961853027,12.96500015258789,12.979999542236328,0.0,22700
2024-07-16,11.595670700073242,0.0,13.0649995803833,0.0,13.069999694824219,13.039999961853027,13.039999961853027,0.0,19100
2024-07-17,11.653361320495605,0.0,13.130000114440918,0.0,13.1899995803833,13.020000457763672,13.020000457763672,0.0,60000
2024-07-18,11.595670700073242,0.0,13.0649995803833,0.0,13.161999702453613,13.050999641418457,13.149999618530273,0.0,26600
2024-07-19,11.59123420715332,0.0,13.0600004196167,0.0,13.130000114440918,13.0600004196167,13.130000114440918,0.0,6800
2024-07-22,11.662237167358398,0.0,13.140000343322754,0.0,13.140000343322754,13.050000190734863,13.069999694824219,0.0,19800
2024-07-23,11.671112060546875,0.0,13.149999618530273,0.0,13.170000076293945,13.0600004196167,13.0600004196167,0.0,28400
2024-07-24,11.592122077941895,0.0,13.060999870300293,0.0,13.180000305175781,13.060999870300293,13.170000076293945,0.0,31500
2024-07-25,11.640048027038574,0.0,13.114999771118164,0.0,13.130000114440918,13.050000190734863,13.050000190734863,0.0,18800
2024-07-26,11.649812698364258,0.0,13.12600040435791,0.0,13.140000343322754,13.097000122070312,13.119999885559082,0.0,12000
2024-07-29,11.639967918395996,0.0,13.006999969482422,0.108,13.0600004196167,13.0,13.03499984741211,0.0,18100
2024-07-30,11.642653465270996,0.0,13.010000228881836,0.0,13.079999923706055,12.996999740600586,13.020000457763672,0.0,47000
2024-07-31,11.678447723388672,0.0,13.050000190734863,0.0,13.09000015258789,13.001999855041504,13.09000015258789,0.0,27600
2024-08-01,11.588956832885742,0.0,12.949999809265137,0.0,13.0600004196167,12.901000022888184,13.0600004196167,0.0,28900
2024-08-02,11.432351112365723,0.0,12.774999618530273,0.0,12.899999618530273,12.729999542236328,12.880000114440918,0.0,28800
2024-08-05,11.043069839477539,0.0,12.34000015258789,0.0,12.529999732971191,12.34000015258789,12.5,0.0,82500
2024-08-06,11.168354988098145,0.0,12.479999542236328,0.0,12.505999565124512,12.289999961853027,12.300000190734863,0.0,81300
2024-08-07,11.226523399353027,0.0,12.545000076293945,0.0,12.84000015258789,12.545000076293945,12.59000015258789,0.0,27600
2024-08-08,11.302589416503906,0.0,12.630000114440918,0.0,12.670000076293945,12.569999694824219,12.670000076293945,0.0,39500
2024-08-09,11.301694869995117,0.0,12.628999710083008,0.0,12.710000038146973,12.600000381469727,12.710000038146973,0.0,22700
2024-08-12,11.222047805786133,0.0,12.539999961853027,0.0,12.65999984741211,12.539999961853027,12.630000114440918,0.0,58400
2024-08-13,11.311538696289062,0.0,12.640000343322754,0.0,12.640000343322754,12.579999923706055,12.630000114440918,0.0,14400
2024-08-14,11.340176582336426,0.0,12.67199993133545,0.0,12.6899995803833,12.625,12.6899995803833,0.0,13900
2024-08-15,11.43772029876709,0.0,12.781000137329102,0.0,12.8100004196167,12.73900032043457,12.73900032043457,0.0,27600
2024-08-16,11.509312629699707,0.0,12.861000061035156,0.0,12.880000114440918,12.8100004196167,12.819999694824219,0.0,16300
2024-08-19,11.47351360321045,0.0,12.821000099182129,0.0,12.84000015258789,12.78499984741211,12.8100004196167,0.0,29700
2024-08-20,11.427876472473145,0.0,12.770000457763672,0.0,12.829999923706055,12.760000228881836,12.829000473022461,0.0,27900
2024-08-21,11.511996269226074,0.0,12.86400032043457,0.0,12.869000434875488,12.791999816894531,12.84000015258789,0.0,94500
2024-08-22,11.575533866882324,0.0,12.9350004196167,0.0,13.0600004196167,12.8100004196167,12.8100004196167,0.0,27500
2024-08-23,11.678447723388672,0.0,13.050000190734863,0.0,13.100000381469727,12.9399995803833,12.9399995803833,0.0,35400
2024-08-26,11.696345329284668,0.0,13.069999694824219,0.0,13.109999656677246,13.020000457763672,13.069999694824219,0.0,33200
2024-08-27,11.673973083496094,0.0,13.045000076293945,0.0,13.079999923706055,13.029999732971191,13.079999923706055,0.0,9500
2024-08-28,11.505228996276855,0.0,12.75,0.108,12.930000305175781,12.75,12.920000076293945,0.0,25300
2024-08-29,11.6586332321167,0.0,12.920000076293945,0.0,12.9399995803833,12.8149995803833,12.899999618530273,0.0,19300
2024-08-30,11.716384887695312,0.0,12.984000205993652,0.0,13.0,12.897000312805176,12.949999809265137,0.0,20300
2024-09-03,11.595467567443848,0.0,12.850000381469727,0.0,12.949999809265137,12.84000015258789,12.880000114440918,0.0,21200
2024-09-04,11.6631441116333,0.0,12.925000190734863,0.0,12.970000267028809,12.850000381469727,12.850000381469727,0.0,36000
2024-09-05,11.636975288391113,0.0,12.895999908447266,0.0,12.970000267028809,12.885000228881836,12.930000305175781,0.0,28300
2024-09-06,11.604490280151367,0.0,12.859999656677246,0.0,12.960000038146973,12.850000381469727,12.960000038146973,0.0,19900
2024-09-09,11.586442947387695,0.0,12.84000015258789,0.0,12.989999771118164,12.829999923706055,12.880000114440918,0.0,123500
2024-09-10,11.585541725158691,0.0,12.83899974822998,0.0,12.890000343322754,12.829999923706055,12.890000343322754,0.0,163300
2024-09-11,11.595467567443848,0.0,12.850000381469727,0.0,12.869999885559082,12.75,12.770000457763672,0.0,56300
2024-09-12,11.68570327758789,0.0,12.949999809265137,0.0,12.968999862670898,12.84000015258789,12.84000015258789,0.0,30400
2024-09-13,11.780454635620117,0.0,13.055000305175781,0.0,13.09000015258789,12.994999885559082,13.0,0.0,25200
2024-09-16,11.821061134338379,0.0,13.100000381469727,0.0,13.140000343322754,13.079999923706055,13.130000114440918,0.0,24500
2024-09-17,11.828278541564941,0.0,13.107999801635742,0.0,13.140000343322754,13.093999862670898,13.130000114440918,0.0,43200
2024-09-18,11.816548347473145,0.0,13.095000267028809,0.0,13.180000305175781,13.09000015258789,13.149999618530273,0.0,23600
2024-09-19,11.821961402893066,0.0,13.10099983215332,0.0,13.220000267028809,13.09000015258789,13.220000267028809,0.0,25900
2024-09-20,11.802109718322754,0.0,13.079000473022461,0.0,13.119999885559082,13.039999961853027,13.119999885559082,0.0,40700
2024-09-23,11.84813117980957,0.0,13.130000114440918,0.0,13.149999618530273,13.09000015258789,13.119999885559082,0.0,66400
2024-09-24,11.857154846191406,0.0,13.140000343322754,0.0,13.140000343322754,13.069999694824219,13.069999694824219,0.0,35200
2024-09-25,11.757892608642578,0.0,13.029999732971191,0.0,13.149999618530273,13.029999732971191,13.140000343322754,0.0,39700
2024-09-26,11.692378997802734,0.0,12.850000381469727,0.108,12.90999984741211,12.850000381469727,12.899999618530273,0.0,45100
2024-09-27,11.8106689453125,0.0,12.979999542236328,0.0,12.989999771118164,12.90999984741211,12.920000076293945,0.0,28500
2024-09-30,11.814308166503906,0.0,12.984000205993652,0.0,13.020000457763672,12.954999923706055,12.970000267028809,0.0,38400
2024-10-01,11.74333381652832,0.0,12.906000137329102,0.0,12.989999771118164,12.850000381469727,12.949999809265137,0.0,43000
2024-10-02,11.724225997924805,0.0,12.885000228881836,0.0,12.930000305175781,12.880000114440918,12.930000305175781,0.0,22000
2024-10-03,11.719677925109863,0.0,12.880000114440918,0.0,12.960000038146973,12.880000114440918,12.890000343322754,0.0,85100
2024-10-04,11.774270057678223,0.0,12.9399995803833,0.0,12.979999542236328,12.920000076293945,12.970000267028809,0.0,20500
2024-10-07,11.738785743713379,0.0,12.901000022888184,0.0,12.956999778747559,12.890000343322754,12.956999778747559,0.0,33300
2024-10-08,11.660531997680664,0.0,12.8149995803833,0.0,12.930000305175781,12.800000190734863,12.899999618530273,0.0,58600
2024-10-09,11.646883964538574,0.0,12.800000190734863,0.0,12.831000328063965,12.760000228881836,12.789999961853027,0.0,56700
2024-10-10,11.701478004455566,0.0,12.859999656677246,0.0,12.859999656677246,12.819999694824219,12.84000015258789,0.0,12100
2024-10-11,11.715127944946289,0.0,12.875,0.0,12.928000450134277,12.854000091552734,12.880000114440918,0.0,24400
2024-10-14,11.737875938415527,0.0,12.899999618530273,0.0,12.899999618530273,12.86299991607666,12.899999618530273,0.0,16500
2024-10-15,11.74151611328125,0.0,12.904000282287598,0.0,12.930000305175781,12.895000457763672,12.899999618530273,0.0,11900
2024-10-16,11.778820037841797,0.0,12.944999694824219,0.0,12.949999809265137,12.90999984741211,12.90999984741211,0.0,10700
2024-10-17,11.807937622070312,0.0,12.97700023651123,0.0,13.020000457763672,12.949999809265137,12.949999809265137,0.0,15400
2024-10-18,11.856163024902344,0.0,13.029999732971191,0.0,13.100000381469727,12.883000373840332,12.899999618530273,0.0,41200
2024-10-21,11.683279991149902,0.0,12.84000015258789,0.0,12.989999771118164,12.75,12.960000038146973,0.0,65800
2024-10-22,11.669632911682129,0.0,12.824999809265137,0.0,12.911999702453613,12.824999809265137,12.90999984741211,0.0,14200
2024-10-23,11.656893730163574,0.0,12.810999870300293,0.0,12.880000114440918,12.779999732971191,12.878000259399414,0.0,15500
2024-10-24,11.692378997802734,0.0,12.850000381469727,0.0,12.876999855041504,12.8100004196167,12.84000015258789,0.0,12100
2024-10-25,11.701478004455566,0.0,12.859999656677246,0.0,12.979999542236328,12.859999656677246,12.979999542236328,0.0,15300
2024-10-28,11.722405433654785,0.0,12.883000373840332,0.0,12.949999809265137,12.859999656677246,12.949999809265137,0.0,11900
2024-10-29,11.639822959899902,0.0,12.6850004196167,0.108,12.829999923706055,12.6850004196167,12.829999923706055,0.0,21900
2024-10-30,11.708643913269043,0.0,12.760000228881836,0.0,12.946000099182129,12.720000267028809,12.75,0.0,47700
2024-10-31,11.651752471923828,0.0,12.697999954223633,0.0,12.920000076293945,12.6899995803833,12.779999732971191,0.0,41400
2024-11-01,11.639822959899902,0.0,12.6850004196167,0.0,12.880000114440918,12.6850004196167,12.880000114440918,0.0,18500
2024-11-04,11.616883277893066,0.0,12.65999984741211,0.0,12.859999656677246,12.640000343322754,12.859999656677246,0.0,17300
2024-11-05,11.648998260498047,0.0,12.694999694824219,0.0,12.720000267028809,12.670000076293945,12.720000267028809,0.0,24000
