Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2023-11-28,41.64882278442383,0.0,46.513999938964844,0.256,46.619998931884766,46.290000915527344,46.4900016784668,0.0,9500
2023-11-29,41.9827995300293,0.0,46.887001037597656,0.0,46.90999984741211,46.630001068115234,46.900001525878906,0.0,18000
2023-11-30,41.88340759277344,0.0,46.7760009765625,0.0,46.90999984741211,46.66999816894531,46.900001525878906,0.0,26200
2023-12-01,42.1430778503418,0.0,47.066001892089844,0.0,47.130001068115234,46.65999984741211,46.65999984741211,0.0,26400
2023-12-04,42.092933654785156,0.0,47.0099983215332,0.0,47.060001373291016,46.810001373291016,47.060001373291016,0.0,317400
2023-12-05,42.12874984741211,0.0,47.04999923706055,0.0,47.099998474121094,46.9900016784668,47.0,0.0,39900
2023-12-06,42.17799377441406,0.0,47.10499954223633,0.0,47.290000915527344,47.04999923706055,47.290000915527344,0.0,45300
2023-12-07,42.24067687988281,0.0,47.17499923706055,0.0,47.2400016784668,47.10100173950195,47.11000061035156,0.0,21800
2023-12-08,42.13322830200195,0.0,47.05500030517578,0.0,47.11000061035156,46.95000076293945,47.11000061035156,0.0,23100
2023-12-11,42.079498291015625,0.0,46.994998931884766,0.0,47.25,46.9010009765625,47.25,0.0,23700
2023-12-12,42.15560531616211,0.0,47.08000183105469,0.0,47.18000030517578,47.0,47.18000030517578,0.0,21800
2023-12-13,42.71076202392578,0.0,47.70000076293945,0.0,47.70000076293945,47.08000183105469,47.25,0.0,32100
2023-12-14,42.97759246826172,0.0,47.99800109863281,0.0,48.1349983215332,47.27000045776367,48.0,0.0,63400
2023-12-15,42.943565368652344,0.0,47.959999084472656,0.0,48.20000076293945,47.77000045776367,48.20000076293945,0.0,57400
2023-12-18,42.828060150146484,0.0,47.83100128173828,0.0,48.20000076293945,47.70000076293945,48.04999923706055,0.0,42500
2023-12-19,43.08145523071289,0.0,48.11399841308594,0.0,48.159000396728516,47.79999923706055,47.84000015258789,0.0,63500
2023-12-20,43.0241584777832,0.0,48.04999923706055,0.0,48.2599983215332,48.0099983215332,48.20000076293945,0.0,41100
2023-12-21,43.151302337646484,0.0,48.19200134277344,0.0,48.25,48.029998779296875,48.04999923706055,0.0,18900
2023-12-22,43.167423248291016,0.0,48.209999084472656,0.0,48.3390007019043,48.11000061035156,48.119998931884766,0.0,32400
2023-12-26,43.1898078918457,0.0,48.23500061035156,0.0,48.2599983215332,48.060001373291016,48.060001373291016,0.0,24100
2023-12-27,43.42032241821289,0.0,48.220001220703125,0.271,48.349998474121094,48.0099983215332,48.16999816894531,0.0,49200
2023-12-28,43.24473190307617,0.0,48.025001525878906,0.0,48.459999084472656,47.959999084472656,48.459999084472656,0.0,32400
2023-12-29,43.153778076171875,0.0,47.92399978637695,0.0,48.29999923706055,47.91999816894531,48.29999923706055,0.0,41500
2024-01-02,42.94306564331055,0.0,47.689998626708984,0.0,47.880001068115234,47.61000061035156,47.880001068115234,0.0,21200
2024-01-03,42.898048400878906,0.0,47.63999938964844,0.0,47.69599914550781,47.400001525878906,47.5,0.0,24000
2024-01-04,42.77558898925781,0.0,47.50400161743164,0.0,47.89799880981445,47.5,47.5099983215332,0.0,31600
2024-01-05,42.75398254394531,0.0,47.47999954223633,0.0,47.68000030517578,47.38999938964844,47.5,0.0,20500
2024-01-08,43.04212951660156,0.0,47.79999923706055,0.0,47.9379997253418,47.54999923706055,47.720001220703125,0.0,41700
2024-01-09,43.11597442626953,0.0,47.88199996948242,0.0,47.93000030517578,47.560001373291016,47.560001373291016,0.0,52700
2024-01-10,43.07905197143555,0.0,47.840999603271484,0.0,48.08000183105469,47.7400016784668,48.08000183105469,0.0,25400
2024-01-11,43.28525924682617,0.0,48.06999969482422,0.0,48.13999938964844,47.84000015258789,47.93000030517578,0.0,20300
2024-01-12,43.38880157470703,0.0,48.185001373291016,0.0,48.39400100708008,48.08000183105469,48.099998474121094,0.0,29100
2024-01-16,43.22222137451172,0.0,48.0,0.0,48.13999938964844,47.939998626708984,48.13999938964844,0.0,19300
2024-01-17,42.970088958740234,0.0,47.720001220703125,0.0,48.0,47.630001068115234,48.0,0.0,32000
2024-01-18,43.054725646972656,0.0,47.81399917602539,0.0,47.88999938964844,47.70800018310547,47.72999954223633,0.0,12800
2024-01-19,43.037620544433594,0.0,47.79499816894531,0.0,47.90999984741211,47.70000076293945,47.90999984741211,0.0,19600
2024-01-22,43.221317291259766,0.0,47.999000549316406,0.0,48.310001373291016,47.849998474121094,47.849998474121094,0.0,48500
2024-01-23,43.14748001098633,0.0,47.91699981689453,0.0,47.95899963378906,47.79999923706055,47.880001068115234,0.0,24100
2024-01-24,43.18440628051758,0.0,47.95800018310547,0.0,48.130001068115234,47.869998931884766,48.08000183105469,0.0,23000
2024-01-25,43.41132736206055,0.0,48.209999084472656,0.0,48.209999084472656,47.96099853515625,48.16999816894531,0.0,26300
2024-01-26,43.429325103759766,0.0,48.22999954223633,0.0,48.5,48.099998474121094,48.5,0.0,26600
2024-01-29,43.4619140625,0.0,48.0099983215332,0.256,48.5,47.79999923706055,48.189998626708984,0.0,21100
2024-01-30,43.35780715942383,0.0,47.89500045776367,0.0,48.435001373291016,47.83000183105469,48.20000076293945,0.0,16000
2024-01-31,43.42117691040039,0.0,47.96500015258789,0.0,48.290000915527344,47.900001525878906,48.290000915527344,0.0,28500
2024-02-01,43.511695861816406,0.0,48.064998626708984,0.0,48.15999984741211,47.926998138427734,48.09000015258789,0.0,14700
2024-02-02,43.37320327758789,0.0,47.9119987487793,0.0,48.00600051879883,47.81999969482422,47.91999816894531,0.0,26200
2024-02-05,43.208438873291016,0.0,47.72999954223633,0.0,47.970001220703125,47.619998931884766,47.970001220703125,0.0,38400
2024-02-06,43.3985481262207,0.0,47.939998626708984,0.0,47.9900016784668,47.61000061035156,47.61000061035156,0.0,20600
2024-02-07,43.403076171875,0.0,47.94499969482422,0.0,48.11000061035156,47.81999969482422,48.11000061035156,0.0,20700
2024-02-08,43.42570495605469,0.0,47.970001220703125,0.0,48.060001373291016,47.867000579833984,48.060001373291016,0.0,18800
2024-02-09,43.496315002441406,0.0,48.04800033569336,0.0,48.08000183105469,47.880001068115234,48.0,0.0,27400
2024-02-12,43.43476867675781,0.0,47.97999954223633,0.0,48.31999969482422,47.900001525878906,48.31999969482422,0.0,41300
2024-02-13,43.13602066040039,0.0,47.650001525878906,0.0,47.900001525878906,47.560001373291016,47.900001525878906,0.0,27500
2024-02-14,43.27633285522461,0.0,47.80500030517578,0.0,47.869998931884766,47.5099983215332,47.5099983215332,0.0,33500
2024-02-15,43.42117691040039,0.0,47.96500015258789,0.0,47.970001220703125,47.79999923706055,47.869998931884766,0.0,32800
2024-02-16,43.2292594909668,0.0,47.75299835205078,0.0,47.81999969482422,47.63999938964844,47.63999938964844,0.0,21500
2024-02-20,43.314361572265625,0.0,47.84700012207031,0.0,47.93000030517578,47.779998779296875,47.869998931884766,0.0,23200
2024-02-21,43.280860900878906,0.0,47.810001373291016,0.0,47.95000076293945,47.7400016784668,47.7400016784668,0.0,27300
2024-02-22,43.4709587097168,0.0,48.02000045776367,0.0,48.02799987792969,47.83700180053711,48.0,0.0,30300
2024-02-23,43.49812698364258,0.0,48.04999923706055,0.0,48.16999816894531,47.88999938964844,48.02000045776367,0.0,31600
2024-02-26,43.317073822021484,0.0,47.849998474121094,0.0,48.150001525878906,47.840999603271484,48.150001525878906,0.0,28000
2024-02-27,43.37169647216797,0.0,47.64500045776367,0.265,47.790000915527344,47.540000915527344,47.720001220703125,0.0,23300
2024-02-28,43.33983612060547,0.0,47.61000061035156,0.0,47.737998962402344,47.560001373291016,47.720001220703125,0.0,42300
2024-02-29,43.348941802978516,0.0,47.619998931884766,0.0,47.869998931884766,47.560001373291016,47.869998931884766,0.0,35700
2024-03-01,43.60382080078125,0.0,47.900001525878906,0.0,47.900001525878906,47.61000061035156,47.619998931884766,0.0,30600
2024-03-04,43.53098678588867,0.0,47.81999969482422,0.0,47.939998626708984,47.75,47.939998626708984,0.0,36100
2024-03-05,43.54920196533203,0.0,47.84000015258789,0.0,48.0,47.77000045776367,47.900001525878906,0.0,44200
2024-03-06,43.63113021850586,0.0,47.93000030517578,0.0,47.959999084472656,47.849998474121094,47.959999084472656,0.0,36800
2024-03-07,43.6129264831543,0.0,47.90999984741211,0.0,48.0,47.849998474121094,47.970001220703125,0.0,25300
2024-03-08,43.64934158325195,0.0,47.95000076293945,0.0,48.05500030517578,47.90999984741211,47.95000076293945,0.0,33000
2024-03-11,43.685760498046875,0.0,47.9900016784668,0.0,48.040000915527344,47.86000061035156,47.95000076293945,0.0,18200
2024-03-12,43.676658630371094,0.0,47.97999954223633,0.0,48.099998474121094,47.900001525878906,48.099998474121094,0.0,43000
2024-03-13,43.717613220214844,0.0,48.025001525878906,0.0,48.08000183105469,47.95000076293945,47.95000076293945,0.0,28200
2024-03-14,43.46727752685547,0.0,47.75,0.0,48.02000045776367,47.75,47.970001220703125,0.0,26400
2024-03-15,43.46727752685547,0.0,47.75,0.0,47.869998931884766,47.59000015258789,47.59000015258789,0.0,14700
2024-03-18,43.59926986694336,0.0,47.89500045776367,0.0,47.939998626708984,47.77000045776367,47.869998931884766,0.0,14600
2024-03-19,43.738548278808594,0.0,48.04800033569336,0.0,48.0880012512207,47.849998474121094,47.88999938964844,0.0,21300
2024-03-20,43.85870361328125,0.0,48.18000030517578,0.0,48.18000030517578,47.92599868774414,48.040000915527344,0.0,14100
2024-03-21,43.91696548461914,0.0,48.24399948120117,0.0,48.310001373291016,48.18000030517578,48.18000030517578,0.0,27800
2024-03-22,43.91787338256836,0.0,48.244998931884766,0.0,48.43000030517578,48.20000076293945,48.43000030517578,0.0,22900
2024-03-25,43.81319808959961,0.0,48.130001068115234,0.0,48.25,48.11000061035156,48.25,0.0,34700
2024-03-26,43.77840805053711,0.0,47.83000183105469,0.262,48.2400016784668,47.81999969482422,48.2400016784668,0.0,22800
2024-03-27,43.915714263916016,0.0,47.97999954223633,0.0,48.20000076293945,47.86000061035156,48.20000076293945,0.0,21700
2024-03-28,43.93401336669922,0.0,48.0,0.0,48.13999938964844,48.0,48.13999938964844,0.0,23900
2024-04-01,43.76468276977539,0.0,47.814998626708984,0.0,48.0,47.779998779296875,48.0,0.0,31300
2024-04-02,43.68687438964844,0.0,47.72999954223633,0.0,47.81999969482422,47.58000183105469,47.81999969482422,0.0,39400
2024-04-03,43.64112091064453,0.0,47.68000030517578,0.0,47.810001373291016,47.54999923706055,47.54999923706055,0.0,36300
2024-04-04,43.72349548339844,0.0,47.77000045776367,0.0,47.939998626708984,47.70100021362305,47.88999938964844,0.0,25800
2024-04-05,43.71434020996094,0.0,47.7599983215332,0.0,47.81999969482422,47.68000030517578,47.77000045776367,0.0,20500
2024-04-08,43.72349548339844,0.0,47.77000045776367,0.0,47.81999969482422,47.59400177001953,47.70000076293945,0.0,21400
2024-04-09,43.85163497924805,0.0,47.90999984741211,0.0,47.939998626708984,47.790000915527344,47.88999938964844,0.0,8200
2024-04-10,43.47636795043945,0.0,47.5,0.0,47.810001373291016,47.38999938964844,47.810001373291016,0.0,33600
2024-04-11,43.37568283081055,0.0,47.38999938964844,0.0,47.689998626708984,47.36000061035156,47.689998626708984,0.0,30800
2024-04-12,43.38484191894531,0.0,47.400001525878906,0.0,47.4900016784668,47.29999923706055,47.310001373291016,0.0,23200
2024-04-15,43.23746871948242,0.0,47.23899841308594,0.0,47.4900016784668,47.11000061035156,47.4900016784668,0.0,40300
2024-04-16,43.082794189453125,0.0,47.06999969482422,0.0,47.25,47.04999923706055,47.25,0.0,12900
2024-04-17,43.091941833496094,0.0,47.08000183105469,0.0,47.2400016784668,47.04999923706055,47.04999923706055,0.0,12800
2024-04-18,43.11940002441406,0.0,47.11000061035156,0.0,47.27000045776367,47.04999923706055,47.099998474121094,0.0,13600
2024-04-19,43.1651611328125,0.0,47.15999984741211,0.0,47.279998779296875,47.11000061035156,47.11000061035156,0.0,10400
2024-04-22,43.421451568603516,0.0,47.439998626708984,0.0,47.529998779296875,47.2599983215332,47.349998474121094,0.0,27000
2024-04-23,43.61366271972656,0.0,47.650001525878906,0.0,47.70000076293945,47.470001220703125,47.470001220703125,0.0,13500
2024-04-24,43.586204528808594,0.0,47.619998931884766,0.0,47.650001525878906,47.5,47.56999969482422,0.0,17300
2024-04-25,43.46721649169922,0.0,47.4900016784668,0.0,47.4900016784668,47.27000045776367,47.47999954223633,0.0,8400
2024-04-26,43.60160446166992,0.0,47.36800003051758,0.268,47.400001525878906,47.20000076293945,47.20000076293945,0.0,37600
2024-04-29,43.677085876464844,0.0,47.45000076293945,0.0,47.52000045776367,47.37099838256836,47.380001068115234,0.0,18200
2024-04-30,43.55741500854492,0.0,47.31999969482422,0.0,47.470001220703125,47.25,47.470001220703125,0.0,31100
2024-05-01,43.59423828125,0.0,47.36000061035156,0.0,47.5,47.16999816894531,47.16999816894531,0.0,22800
2024-05-02,43.842777252197266,0.0,47.630001068115234,0.0,47.68199920654297,47.37699890136719,47.5,0.0,19500
2024-05-03,44.086700439453125,0.0,47.89500045776367,0.0,47.95000076293945,47.7400016784668,47.7599983215332,0.0,30800
2024-05-06,44.05448913574219,0.0,47.86000061035156,0.0,47.93299865722656,47.810001373291016,47.810001373291016,0.0,44800
2024-05-07,44.118927001953125,0.0,47.93000030517578,0.0,47.9900016784668,47.81999969482422,47.91999816894531,0.0,20500
2024-05-08,44.036075592041016,0.0,47.84000015258789,0.0,47.93000030517578,47.79999923706055,47.93000030517578,0.0,22900
2024-05-09,43.99925231933594,0.0,47.79999923706055,0.0,47.95000076293945,47.79999923706055,47.95000076293945,0.0,16700
2024-05-10,44.04987716674805,0.0,47.85499954223633,0.0,48.0,47.75,48.0,0.0,23500
2024-05-13,43.99925231933594,0.0,47.79999923706055,0.0,47.9900016784668,47.79999923706055,47.9900016784668,0.0,16400
2024-05-14,44.04527282714844,0.0,47.849998474121094,0.0,47.959999084472656,47.79999923706055,47.880001068115234,0.0,17700
2024-05-15,44.38585662841797,0.0,48.220001220703125,0.0,48.25,47.900001525878906,47.959999084472656,0.0,32200
2024-05-16,44.21096420288086,0.0,48.029998779296875,0.0,48.21900177001953,48.029998779296875,48.060001373291016,0.0,58400
2024-05-17,44.137332916259766,0.0,47.95000076293945,0.0,48.220001220703125,47.93000030517578,48.220001220703125,0.0,27900
2024-05-20,44.20176315307617,0.0,48.02000045776367,0.0,48.04999923706055,47.959999084472656,47.9900016784668,0.0,38200
2024-05-21,44.183353424072266,0.0,48.0,0.0,48.099998474121094,48.0,48.029998779296875,0.0,15300
2024-05-22,44.09130096435547,0.0,47.900001525878906,0.0,48.0,47.900001525878906,47.939998626708984,0.0,17800
2024-05-23,43.97163772583008,0.0,47.77000045776367,0.0,47.939998626708984,47.75,47.939998626708984,0.0,21100
2024-05-24,44.036075592041016,0.0,47.84000015258789,0.0,48.08000183105469,47.76900100708008,48.08000183105469,0.0,25500
2024-05-28,43.97163772583008,0.0,47.77000045776367,0.0,47.9900016784668,47.76599884033203,47.84000015258789,0.0,24100
2024-05-29,43.77832794189453,0.0,47.560001373291016,0.0,47.72999954223633,47.540000915527344,47.72999954223633,0.0,16100
2024-05-30,44.0569953918457,0.0,47.59000015258789,0.271,47.70000076293945,47.290000915527344,47.290000915527344,0.0,32800
2024-05-31,44.12179183959961,0.0,47.65999984741211,0.0,47.72999954223633,47.599998474121094,47.61000061035156,0.0,38200
2024-06-03,44.15883255004883,0.0,47.70000076293945,0.0,47.81999969482422,47.65999984741211,47.79999923706055,0.0,12400
2024-06-04,44.251399993896484,0.0,47.79999923706055,0.0,47.880001068115234,47.70000076293945,47.70000076293945,0.0,18200
2024-06-05,44.445804595947266,0.0,48.0099983215332,0.0,48.077999114990234,47.77000045776367,47.86000061035156,0.0,52000
2024-06-06,44.29769515991211,0.0,47.849998474121094,0.0,48.02000045776367,47.83100128173828,48.0099983215332,0.0,32500
2024-06-07,44.11253356933594,0.0,47.650001525878906,0.0,47.79999923706055,47.5,47.79999923706055,0.0,29700
2024-06-10,44.18197250366211,0.0,47.724998474121094,0.0,47.75,47.650001525878906,47.650001525878906,0.0,14700
2024-06-11,44.26066970825195,0.0,47.810001373291016,0.0,47.869998931884766,47.70000076293945,47.83000183105469,0.0,23100
2024-06-12,44.39026641845703,0.0,47.95000076293945,0.0,48.16999816894531,47.939998626708984,48.16999816894531,0.0,32400
2024-06-13,44.445804595947266,0.0,48.0099983215332,0.0,48.029998779296875,47.880001068115234,47.900001525878906,0.0,51300
2024-06-14,44.306949615478516,0.0,47.86000061035156,0.0,47.880001068115234,47.75,47.779998779296875,0.0,18500
2024-06-17,44.37174987792969,0.0,47.93000030517578,0.0,47.9379997253418,47.72999954223633,47.7400016784668,0.0,20300
2024-06-18,44.50136947631836,0.0,48.06999969482422,0.0,48.21900177001953,47.880001068115234,47.90999984741211,0.0,31700
2024-06-20,44.39951705932617,0.0,47.959999084472656,0.0,47.9900016784668,47.854000091552734,47.9900016784668,0.0,26700
2024-06-21,44.436553955078125,0.0,48.0,0.0,48.08000183105469,47.90999984741211,47.90999984741211,0.0,11800
2024-06-24,44.445804595947266,0.0,48.0099983215332,0.0,48.10100173950195,47.91999816894531,48.0,0.0,26900
2024-06-25,44.50136947631836,0.0,48.06999969482422,0.0,48.06999969482422,47.93000030517578,48.02000045776367,0.0,11600
2024-06-26,44.566158294677734,0.0,48.13999938964844,0.0,48.17499923706055,47.95000076293945,48.04999923706055,0.0,32400
2024-06-27,44.48704147338867,0.0,47.790000915527344,0.265,48.209999084472656,47.63199996948242,48.209999084472656,0.0,11700
2024-06-28,44.468414306640625,0.0,47.77000045776367,0.0,48.150001525878906,47.75,47.790000915527344,0.0,22600
2024-07-01,44.44049072265625,0.0,47.7400016784668,0.0,48.05799865722656,47.65999984741211,47.72999954223633,0.0,19100
2024-07-02,44.412559509277344,0.0,47.709999084472656,0.0,47.90999984741211,47.68000030517578,47.84000015258789,0.0,21000
2024-07-03,44.71044921875,0.0,48.029998779296875,0.0,48.06999969482422,47.529998779296875,47.79999923706055,0.0,36600
2024-07-05,44.71976089477539,0.0,48.040000915527344,0.0,48.18000030517578,47.8849983215332,48.18000030517578,0.0,29300
2024-07-08,44.80354309082031,0.0,48.130001068115234,0.0,48.130001068115234,47.9900016784668,48.130001068115234,0.0,31700
2024-07-09,44.70951461791992,0.0,48.02899932861328,0.0,48.060001373291016,47.90999984741211,48.02000045776367,0.0,26700
2024-07-10,44.729068756103516,0.0,48.04999923706055,0.0,48.14899826049805,47.93000030517578,48.08000183105469,0.0,19400
2024-07-11,44.92455291748047,0.0,48.2599983215332,0.0,48.310001373291016,48.04999923706055,48.04999923706055,0.0,39100
2024-07-12,45.008331298828125,0.0,48.349998474121094,0.0,48.45000076293945,48.09000015258789,48.09000015258789,0.0,32800
2024-07-15,45.017642974853516,0.0,48.36000061035156,0.0,48.439998626708984,48.25,48.25,0.0,43900
2024-07-16,45.27829360961914,0.0,48.63999938964844,0.0,48.63999938964844,48.349998474121094,48.400001525878906,0.0,33800
2024-07-17,45.1107292175293,0.0,48.459999084472656,0.0,48.5099983215332,48.349998474121094,48.349998474121094,0.0,28600
2024-07-18,45.07349395751953,0.0,48.41999816894531,0.0,48.56999969482422,48.400001525878906,48.45000076293945,0.0,50200
2024-07-19,45.05488204956055,0.0,48.400001525878906,0.0,48.459999084472656,48.400001525878906,48.43000030517578,0.0,14500
2024-07-22,45.24105453491211,0.0,48.599998474121094,0.0,48.619998931884766,48.439998626708984,48.439998626708984,0.0,27800
2024-07-23,45.259666442871094,0.0,48.619998931884766,0.0,48.689998626708984,48.599998474121094,48.599998474121094,0.0,56000
2024-07-24,45.24105453491211,0.0,48.599998474121094,0.0,48.7599983215332,48.5,48.7599983215332,0.0,51100
2024-07-25,45.208473205566406,0.0,48.564998626708984,0.0,48.849998474121094,48.400001525878906,48.720001220703125,0.0,80100
2024-07-26,45.287601470947266,0.0,48.650001525878906,0.0,48.689998626708984,48.560001373291016,48.61000061035156,0.0,37600
2024-07-29,45.1107292175293,0.0,48.459999084472656,0.0,48.709999084472656,48.45000076293945,48.630001068115234,0.0,28800
2024-07-30,45.17904281616211,0.0,48.279998779296875,0.253,48.5,48.20000076293945,48.5,0.0,14900
2024-07-31,45.356842041015625,0.0,48.470001220703125,0.0,48.56999969482422,48.28499984741211,48.40999984741211,0.0,22000
2024-08-01,45.27262496948242,0.0,48.380001068115234,0.0,48.599998474121094,48.26100158691406,48.5,0.0,22600
2024-08-02,45.09482192993164,0.0,48.189998626708984,0.0,48.29999923706055,48.13999938964844,48.13999938964844,0.0,20400
2024-08-05,44.87959671020508,0.0,47.959999084472656,0.0,48.29999923706055,47.75,48.0,0.0,39200
2024-08-06,45.09014892578125,0.0,48.185001373291016,0.0,48.279998779296875,47.81399917602539,47.959999084472656,0.0,41200
2024-08-07,45.13224792480469,0.0,48.22999954223633,0.0,48.400001525878906,48.22999954223633,48.400001525878906,0.0,66100
2024-08-08,45.230506896972656,0.0,48.334999084472656,0.0,48.400001525878906,48.220001220703125,48.400001525878906,0.0,54500
2024-08-09,45.26325225830078,0.0,48.369998931884766,0.0,48.400001525878906,48.29999923706055,48.400001525878906,0.0,18600
2024-08-12,45.208045959472656,0.0,48.31100082397461,0.0,48.400001525878906,48.29999923706055,48.400001525878906,0.0,19500
2024-08-13,45.41297912597656,0.0,48.529998779296875,0.0,48.529998779296875,48.29999923706055,48.400001525878906,0.0,24900
2024-08-14,45.51592254638672,0.0,48.63999938964844,0.0,48.63999938964844,48.5,48.529998779296875,0.0,20200
2024-08-15,45.54398727416992,0.0,48.66999816894531,0.0,48.83000183105469,48.52000045776367,48.83000183105469,0.0,24600
2024-08-16,45.740501403808594,0.0,48.880001068115234,0.0,48.97100067138672,48.599998474121094,48.650001525878906,0.0,10700
2024-08-19,45.759220123291016,0.0,48.900001525878906,0.0,48.91699981689453,48.65999984741211,48.79999923706055,0.0,32100
2024-08-20,45.665645599365234,0.0,48.79999923706055,0.0,49.0,48.79999923706055,49.0,0.0,19400
2024-08-21,45.84343719482422,0.0,48.9900016784668,0.0,49.0,48.7859992980957,48.83000183105469,0.0,19500
2024-08-22,45.805999755859375,0.0,48.95000076293945,0.0,49.0,48.83000183105469,49.0,0.0,23300
2024-08-23,46.05867004394531,0.0,49.220001220703125,0.0,49.220001220703125,48.95199966430664,48.974998474121094,0.0,19200
2024-08-26,46.05867004394531,0.0,49.220001220703125,0.0,49.2400016784668,49.06100082397461,49.2400016784668,0.0,32000
2024-08-27,45.98380661010742,0.0,49.13999938964844,0.0,49.43000030517578,49.0099983215332,49.43000030517578,0.0,46000
2024-08-28,45.930477142333984,0.0,49.08300018310547,0.0,49.529998779296875,49.04999923706055,49.43000030517578,0.0,34600
2024-08-29,45.93798828125,0.0,48.83000183105469,0.261,49.04999923706055,48.81999969482422,49.04999923706055,0.0,21400
2024-08-30,46.05558776855469,0.0,48.95500183105469,0.0,49.16999816894531,48.83000183105469,48.93000030517578,0.0,45100
2024-09-03,45.86272430419922,0.0,48.75,0.0,49.38999938964844,48.75,49.02000045776367,0.0,69800
2024-09-04,45.98502731323242,0.0,48.880001068115234,0.0,49.0099983215332,48.72999954223633,48.72999954223633,0.0,76400
2024-09-05,46.09791564941406,0.0,49.0,0.0,49.0,48.849998474121094,48.849998474121094,0.0,16300
2024-09-06,45.966209411621094,0.0,48.86000061035156,0.0,49.34000015258789,48.849998474121094,49.13999938964844,0.0,17500
2024-09-09,46.05087661743164,0.0,48.95000076293945,0.0,49.08000183105469,48.867000579833984,48.91999816894531,0.0,23500
2024-09-10,45.95680236816406,0.0,48.849998474121094,0.0,48.97999954223633,48.79999923706055,48.849998474121094,0.0,16000
2024-09-11,46.032066345214844,0.0,48.93000030517578,0.0,48.9900016784668,48.70000076293945,48.70000076293945,0.0,26200
2024-09-12,46.09791564941406,0.0,49.0,0.0,49.11000061035156,48.810001373291016,48.93000030517578,0.0,47300
2024-09-13,46.24374008178711,0.0,49.154998779296875,0.0,49.25,49.0,49.15999984741211,0.0,12000
2024-09-16,46.24844741821289,0.0,49.15999984741211,0.0,49.290000915527344,49.02899932861328,49.13999938964844,0.0,22400
2024-09-17,46.33311462402344,0.0,49.25,0.0,49.35900115966797,49.20000076293945,49.31999969482422,0.0,29800
2024-09-18,46.455413818359375,0.0,49.380001068115234,0.0,49.43000030517578,49.20600128173828,49.369998931884766,0.0,21000
2024-09-19,46.441307067871094,0.0,49.3650016784668,0.0,49.470001220703125,49.2859992980957,49.38999938964844,0.0,32700
2024-09-20,46.483638763427734,0.0,49.40999984741211,0.0,49.459999084472656,49.25,49.31999969482422,0.0,34600
2024-09-23,46.446006774902344,0.0,49.369998931884766,0.0,49.44900131225586,49.27000045776367,49.29999923706055,0.0,29600
2024-09-24,46.497745513916016,0.0,49.42499923706055,0.0,49.790000915527344,49.369998931884766,49.369998931884766,0.0,30200
2024-09-25,46.46388244628906,0.0,49.388999938964844,0.0,49.619998931884766,49.349998474121094,49.619998931884766,0.0,32600
2024-09-26,46.446006774902344,0.0,49.369998931884766,0.0,49.439998626708984,49.29999923706055,49.400001525878906,0.0,26100
2024-09-27,46.498958587646484,0.0,49.18000030517578,0.246,49.349998474121094,49.125,49.150001525878906,0.0,23300
2024-09-30,46.62187576293945,0.0,49.310001373291016,0.0,49.40999984741211,49.099998474121094,49.13999938964844,0.0,35500
2024-10-01,46.56513977050781,0.0,49.25,0.0,49.63999938964844,49.11000061035156,49.63999938964844,0.0,33600
2024-10-02,46.527320861816406,0.0,49.209999084472656,0.0,49.59000015258789,49.099998474121094,49.31999969482422,0.0,46700
2024-10-03,46.394954681396484,0.0,49.06999969482422,0.0,49.16999816894531,49.029998779296875,49.150001525878906,0.0,30700
2024-10-04,46.32876968383789,0.0,49.0,0.0,49.14099884033203,48.959999084472656,49.08000183105469,0.0,50400
2024-10-07,46.1585807800293,0.0,48.81999969482422,0.0,49.0,48.75,48.91999816894531,0.0,32100
2024-10-08,46.24366760253906,0.0,48.90999984741211,0.0,48.97999954223633,48.81999969482422,48.97999954223633,0.0,14400
2024-10-09,46.16804122924805,0.0,48.83000183105469,0.0,48.95000076293945,48.79800033569336,48.900001525878906,0.0,22900
2024-10-10,46.09239196777344,0.0,48.75,0.0,48.959999084472656,48.75,48.91999816894531,0.0,24600
2024-10-11,46.177486419677734,0.0,48.84000015258789,0.0,49.11000061035156,48.775001525878906,49.09000015258789,0.0,15800
2024-10-14,46.21531295776367,0.0,48.880001068115234,0.0,49.0,48.79999923706055,48.79999923706055,0.0,31800
2024-10-15,46.281497955322266,0.0,48.95000076293945,0.0,49.14500045776367,48.880001068115234,48.959999084472656,0.0,26500
2024-10-16,46.290950775146484,0.0,48.959999084472656,0.0,49.20000076293945,48.95000076293945,49.0,0.0,39600
2024-10-17,46.186946868896484,0.0,48.849998474121094,0.0,49.08000183105469,48.849998474121094,49.08000183105469,0.0,36200
2024-10-18,46.32404327392578,0.0,48.994998931884766,0.0,49.14500045776367,48.91999816894531,48.970001220703125,0.0,28200
2024-10-21,46.139671325683594,0.0,48.79999923706055,0.0,49.20000076293945,48.79999923706055,49.20000076293945,0.0,44200
2024-10-22,46.12075424194336,0.0,48.779998779296875,0.0,48.869998931884766,48.70000076293945,48.790000915527344,0.0,21600
2024-10-23,46.03567123413086,0.0,48.689998626708984,0.0,49.290000915527344,48.560001373291016,48.70000076293945,0.0,31800
2024-10-24,46.064029693603516,0.0,48.720001220703125,0.0,48.875,48.691001892089844,48.84000015258789,0.0,33500
