Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2023-12-19,42.84220886230469,0.0,48.11399841308594,0.0,48.159000396728516,47.79999923706055,47.84000015258789,0.0,63500
2023-12-20,42.785240173339844,0.0,48.04999923706055,0.0,48.2599983215332,48.0099983215332,48.20000076293945,0.0,41100
2023-12-21,42.91167068481445,0.0,48.19200134277344,0.0,48.25,48.029998779296875,48.04999923706055,0.0,18900
2023-12-22,42.927696228027344,0.0,48.209999084472656,0.0,48.3390007019043,48.11000061035156,48.119998931884766,0.0,32400
2023-12-26,42.949954986572266,0.0,48.23500061035156,0.0,48.2599983215332,48.060001373291016,48.060001373291016,0.0,24100
2023-12-27,43.179195404052734,0.0,48.220001220703125,0.271,48.349998474121094,48.0099983215332,48.16999816894531,0.0,49200
2023-12-28,43.004581451416016,0.0,48.025001525878906,0.0,48.459999084472656,47.959999084472656,48.459999084472656,0.0,32400
2023-12-29,42.91413879394531,0.0,47.92399978637695,0.0,48.29999923706055,47.91999816894531,48.29999923706055,0.0,41500
2024-01-02,42.70459747314453,0.0,47.689998626708984,0.0,47.880001068115234,47.61000061035156,47.880001068115234,0.0,21200
2024-01-03,42.659828186035156,0.0,47.63999938964844,0.0,47.69599914550781,47.400001525878906,47.5,0.0,24000
2024-01-04,42.53805160522461,0.0,47.50400161743164,0.0,47.89799880981445,47.5,47.5099983215332,0.0,31600
2024-01-05,42.51655197143555,0.0,47.47999954223633,0.0,47.68000030517578,47.38999938964844,47.5,0.0,20500
2024-01-08,42.803104400634766,0.0,47.79999923706055,0.0,47.9379997253418,47.54999923706055,47.720001220703125,0.0,41700
2024-01-09,42.87653732299805,0.0,47.88199996948242,0.0,47.93000030517578,47.560001373291016,47.560001373291016,0.0,52700
2024-01-10,42.839813232421875,0.0,47.840999603271484,0.0,48.08000183105469,47.7400016784668,48.08000183105469,0.0,25400
2024-01-11,43.04487609863281,0.0,48.06999969482422,0.0,48.13999938964844,47.84000015258789,47.93000030517578,0.0,20300
2024-01-12,43.14785385131836,0.0,48.185001373291016,0.0,48.39400100708008,48.08000183105469,48.099998474121094,0.0,29100
2024-01-16,42.98218536376953,0.0,48.0,0.0,48.13999938964844,47.939998626708984,48.13999938964844,0.0,19300
2024-01-17,42.731475830078125,0.0,47.720001220703125,0.0,48.0,47.630001068115234,48.0,0.0,32000
2024-01-18,42.81562805175781,0.0,47.81399917602539,0.0,47.88999938964844,47.70800018310547,47.72999954223633,0.0,12800
2024-01-19,42.798622131347656,0.0,47.79499816894531,0.0,47.90999984741211,47.70000076293945,47.90999984741211,0.0,19600
2024-01-22,42.981300354003906,0.0,47.999000549316406,0.0,48.310001373291016,47.849998474121094,47.849998474121094,0.0,48500
2024-01-23,42.907867431640625,0.0,47.91699981689453,0.0,47.95899963378906,47.79999923706055,47.880001068115234,0.0,24100
2024-01-24,42.944583892822266,0.0,47.95800018310547,0.0,48.130001068115234,47.869998931884766,48.08000183105469,0.0,23000
2024-01-25,43.17023849487305,0.0,48.209999084472656,0.0,48.209999084472656,47.96099853515625,48.16999816894531,0.0,26300
2024-01-26,43.188148498535156,0.0,48.22999954223633,0.0,48.5,48.099998474121094,48.5,0.0,26600
2024-01-29,43.220558166503906,0.0,48.0099983215332,0.256,48.5,47.79999923706055,48.189998626708984,0.0,21100
2024-01-30,43.117034912109375,0.0,47.89500045776367,0.0,48.435001373291016,47.83000183105469,48.20000076293945,0.0,16000
2024-01-31,43.18004608154297,0.0,47.96500015258789,0.0,48.290000915527344,47.900001525878906,48.290000915527344,0.0,28500
2024-02-01,43.270076751708984,0.0,48.064998626708984,0.0,48.15999984741211,47.926998138427734,48.09000015258789,0.0,14700
2024-02-02,43.1323356628418,0.0,47.9119987487793,0.0,48.00600051879883,47.81999969482422,47.91999816894531,0.0,26200
2024-02-05,42.9684944152832,0.0,47.72999954223633,0.0,47.970001220703125,47.619998931884766,47.970001220703125,0.0,38400
2024-02-06,43.15754318237305,0.0,47.939998626708984,0.0,47.9900016784668,47.61000061035156,47.61000061035156,0.0,20600
2024-02-07,43.162044525146484,0.0,47.94499969482422,0.0,48.11000061035156,47.81999969482422,48.11000061035156,0.0,20700
2024-02-08,43.184547424316406,0.0,47.970001220703125,0.0,48.060001373291016,47.867000579833984,48.060001373291016,0.0,18800
2024-02-09,43.254764556884766,0.0,48.04800033569336,0.0,48.08000183105469,47.880001068115234,48.0,0.0,27400
2024-02-12,43.19355392456055,0.0,47.97999954223633,0.0,48.31999969482422,47.900001525878906,48.31999969482422,0.0,41300
2024-02-13,42.89646911621094,0.0,47.650001525878906,0.0,47.900001525878906,47.560001373291016,47.900001525878906,0.0,27500
2024-02-14,43.036006927490234,0.0,47.80500030517578,0.0,47.869998931884766,47.5099983215332,47.5099983215332,0.0,33500
2024-02-15,43.18004608154297,0.0,47.96500015258789,0.0,47.970001220703125,47.79999923706055,47.869998931884766,0.0,32800
2024-02-16,42.98919677734375,0.0,47.75299835205078,0.0,47.81999969482422,47.63999938964844,47.63999938964844,0.0,21500
2024-02-20,43.07381820678711,0.0,47.84700012207031,0.0,47.93000030517578,47.779998779296875,47.869998931884766,0.0,23200
2024-02-21,43.040523529052734,0.0,47.810001373291016,0.0,47.95000076293945,47.7400016784668,47.7400016784668,0.0,27300
2024-02-22,43.22956848144531,0.0,48.02000045776367,0.0,48.02799987792969,47.83700180053711,48.0,0.0,30300
2024-02-23,43.25657272338867,0.0,48.04999923706055,0.0,48.16999816894531,47.88999938964844,48.02000045776367,0.0,31600
2024-02-26,43.076515197753906,0.0,47.849998474121094,0.0,48.150001525878906,47.840999603271484,48.150001525878906,0.0,28000
2024-02-27,43.13084030151367,0.0,47.64500045776367,0.265,47.790000915527344,47.540000915527344,47.720001220703125,0.0,23300
2024-02-28,43.099159240722656,0.0,47.61000061035156,0.0,47.737998962402344,47.560001373291016,47.720001220703125,0.0,42300
2024-02-29,43.10820770263672,0.0,47.619998931884766,0.0,47.869998931884766,47.560001373291016,47.869998931884766,0.0,35700
2024-03-01,43.36168670654297,0.0,47.900001525878906,0.0,47.900001525878906,47.61000061035156,47.619998931884766,0.0,30600
2024-03-04,43.28925704956055,0.0,47.81999969482422,0.0,47.939998626708984,47.75,47.939998626708984,0.0,36100
2024-03-05,43.307373046875,0.0,47.84000015258789,0.0,48.0,47.77000045776367,47.900001525878906,0.0,44200
2024-03-06,43.38883590698242,0.0,47.93000030517578,0.0,47.959999084472656,47.849998474121094,47.959999084472656,0.0,36800
2024-03-07,43.37073516845703,0.0,47.90999984741211,0.0,48.0,47.849998474121094,47.970001220703125,0.0,25300
2024-03-08,43.406944274902344,0.0,47.95000076293945,0.0,48.05500030517578,47.90999984741211,47.95000076293945,0.0,33000
2024-03-11,43.443153381347656,0.0,47.9900016784668,0.0,48.040000915527344,47.86000061035156,47.95000076293945,0.0,18200
2024-03-12,43.43410110473633,0.0,47.97999954223633,0.0,48.099998474121094,47.900001525878906,48.099998474121094,0.0,43000
2024-03-13,43.47483444213867,0.0,48.025001525878906,0.0,48.08000183105469,47.95000076293945,47.95000076293945,0.0,28200
2024-03-14,43.22589874267578,0.0,47.75,0.0,48.02000045776367,47.75,47.970001220703125,0.0,26400
2024-03-15,43.22589874267578,0.0,47.75,0.0,47.869998931884766,47.59000015258789,47.59000015258789,0.0,14700
2024-03-18,43.35715103149414,0.0,47.89500045776367,0.0,47.939998626708984,47.77000045776367,47.869998931884766,0.0,14600
2024-03-19,43.49564743041992,0.0,48.04800033569336,0.0,48.0880012512207,47.849998474121094,47.88999938964844,0.0,21300
2024-03-20,43.615142822265625,0.0,48.18000030517578,0.0,48.18000030517578,47.92599868774414,48.040000915527344,0.0,14100
2024-03-21,43.6730842590332,0.0,48.24399948120117,0.0,48.310001373291016,48.18000030517578,48.18000030517578,0.0,27800
2024-03-22,43.673988342285156,0.0,48.244998931884766,0.0,48.43000030517578,48.20000076293945,48.43000030517578,0.0,22900
2024-03-25,43.569889068603516,0.0,48.130001068115234,0.0,48.25,48.11000061035156,48.25,0.0,34700
2024-03-26,43.535301208496094,0.0,47.83000183105469,0.262,48.2400016784668,47.81999969482422,48.2400016784668,0.0,22800
2024-03-27,43.67182540893555,0.0,47.97999954223633,0.0,48.20000076293945,47.86000061035156,48.20000076293945,0.0,21700
2024-03-28,43.69002914428711,0.0,48.0,0.0,48.13999938964844,48.0,48.13999938964844,0.0,23900
2024-04-01,43.52163314819336,0.0,47.814998626708984,0.0,48.0,47.779998779296875,48.0,0.0,31300
2024-04-02,43.444271087646484,0.0,47.72999954223633,0.0,47.81999969482422,47.58000183105469,47.81999969482422,0.0,39400
2024-04-03,43.39876937866211,0.0,47.68000030517578,0.0,47.810001373291016,47.54999923706055,47.54999923706055,0.0,36300
2024-04-04,43.48068618774414,0.0,47.77000045776367,0.0,47.939998626708984,47.70100021362305,47.88999938964844,0.0,25800
2024-04-05,43.47157669067383,0.0,47.7599983215332,0.0,47.81999969482422,47.68000030517578,47.77000045776367,0.0,20500
2024-04-08,43.48068618774414,0.0,47.77000045776367,0.0,47.81999969482422,47.59400177001953,47.70000076293945,0.0,21400
2024-04-09,43.60811233520508,0.0,47.90999984741211,0.0,47.939998626708984,47.790000915527344,47.88999938964844,0.0,8200
2024-04-10,43.23493576049805,0.0,47.5,0.0,47.810001373291016,47.38999938964844,47.810001373291016,0.0,33600
2024-04-11,43.13480758666992,0.0,47.38999938964844,0.0,47.689998626708984,47.36000061035156,47.689998626708984,0.0,30800
2024-04-12,43.1439094543457,0.0,47.400001525878906,0.0,47.4900016784668,47.29999923706055,47.310001373291016,0.0,23200
2024-04-15,42.99736022949219,0.0,47.23899841308594,0.0,47.4900016784668,47.11000061035156,47.4900016784668,0.0,40300
2024-04-16,42.84354019165039,0.0,47.06999969482422,0.0,47.25,47.04999923706055,47.25,0.0,12900
2024-04-17,42.85264205932617,0.0,47.08000183105469,0.0,47.2400016784668,47.04999923706055,47.04999923706055,0.0,12800
2024-04-18,42.87995147705078,0.0,47.11000061035156,0.0,47.27000045776367,47.04999923706055,47.099998474121094,0.0,13600
2024-04-19,42.925453186035156,0.0,47.15999984741211,0.0,47.279998779296875,47.11000061035156,47.11000061035156,0.0,10400
2024-04-22,43.18031692504883,0.0,47.439998626708984,0.0,47.529998779296875,47.2599983215332,47.349998474121094,0.0,27000
2024-04-23,43.371463775634766,0.0,47.650001525878906,0.0,47.70000076293945,47.470001220703125,47.470001220703125,0.0,13500
2024-04-24,43.344154357910156,0.0,47.619998931884766,0.0,47.650001525878906,47.5,47.56999969482422,0.0,17300
2024-04-25,43.225833892822266,0.0,47.4900016784668,0.0,47.4900016784668,47.27000045776367,47.47999954223633,0.0,8400
2024-04-26,43.35947036743164,0.0,47.36800003051758,0.268,47.400001525878906,47.20000076293945,47.20000076293945,0.0,37600
2024-04-29,43.43452072143555,0.0,47.45000076293945,0.0,47.52000045776367,47.37099838256836,47.380001068115234,0.0,18200
2024-04-30,43.31553649902344,0.0,47.31999969482422,0.0,47.470001220703125,47.25,47.470001220703125,0.0,31100
2024-05-01,43.352149963378906,0.0,47.36000061035156,0.0,47.5,47.16999816894531,47.16999816894531,0.0,22800
2024-05-02,43.599300384521484,0.0,47.630001068115234,0.0,47.68199920654297,47.37699890136719,47.5,0.0,19500
2024-05-03,43.84186935424805,0.0,47.89500045776367,0.0,47.95000076293945,47.7400016784668,47.7599983215332,0.0,30800
2024-05-06,43.80984115600586,0.0,47.86000061035156,0.0,47.93299865722656,47.810001373291016,47.810001373291016,0.0,44800
2024-05-07,43.8739013671875,0.0,47.93000030517578,0.0,47.9900016784668,47.81999969482422,47.91999816894531,0.0,20500
2024-05-08,43.791526794433594,0.0,47.84000015258789,0.0,47.93000030517578,47.79999923706055,47.93000030517578,0.0,22900
2024-05-09,43.754913330078125,0.0,47.79999923706055,0.0,47.95000076293945,47.79999923706055,47.95000076293945,0.0,16700
2024-05-10,43.805267333984375,0.0,47.85499954223633,0.0,48.0,47.75,48.0,0.0,23500
2024-05-13,43.754913330078125,0.0,47.79999923706055,0.0,47.9900016784668,47.79999923706055,47.9900016784668,0.0,16400
2024-05-14,43.80067825317383,0.0,47.849998474121094,0.0,47.959999084472656,47.79999923706055,47.880001068115234,0.0,17700
2024-05-15,44.139366149902344,0.0,48.220001220703125,0.0,48.25,47.900001525878906,47.959999084472656,0.0,32200
2024-05-16,43.965450286865234,0.0,48.029998779296875,0.0,48.21900177001953,48.029998779296875,48.060001373291016,0.0,58400
2024-05-17,43.8922233581543,0.0,47.95000076293945,0.0,48.220001220703125,47.93000030517578,48.220001220703125,0.0,27900
2024-05-20,43.956295013427734,0.0,48.02000045776367,0.0,48.04999923706055,47.959999084472656,47.9900016784668,0.0,38200
2024-05-21,43.937984466552734,0.0,48.0,0.0,48.099998474121094,48.0,48.029998779296875,0.0,15300
2024-05-22,43.84645080566406,0.0,47.900001525878906,0.0,48.0,47.900001525878906,47.939998626708984,0.0,17800
2024-05-23,43.727455139160156,0.0,47.77000045776367,0.0,47.939998626708984,47.75,47.939998626708984,0.0,21100
2024-05-24,43.791526794433594,0.0,47.84000015258789,0.0,48.08000183105469,47.76900100708008,48.08000183105469,0.0,25500
2024-05-28,43.727455139160156,0.0,47.77000045776367,0.0,47.9900016784668,47.76599884033203,47.84000015258789,0.0,24100
2024-05-29,43.53522491455078,0.0,47.560001373291016,0.0,47.72999954223633,47.540000915527344,47.72999954223633,0.0,16100
2024-05-30,43.81233215332031,0.0,47.59000015258789,0.271,47.70000076293945,47.290000915527344,47.290000915527344,0.0,32800
2024-05-31,43.876773834228516,0.0,47.65999984741211,0.0,47.72999954223633,47.599998474121094,47.61000061035156,0.0,38200
2024-06-03,43.91360092163086,0.0,47.70000076293945,0.0,47.81999969482422,47.65999984741211,47.79999923706055,0.0,12400
2024-06-04,44.00566101074219,0.0,47.79999923706055,0.0,47.880001068115234,47.70000076293945,47.70000076293945,0.0,18200
2024-06-05,44.19899368286133,0.0,48.0099983215332,0.0,48.077999114990234,47.77000045776367,47.86000061035156,0.0,52000
2024-06-06,44.05168533325195,0.0,47.849998474121094,0.0,48.02000045776367,47.83100128173828,48.0099983215332,0.0,32500
2024-06-07,43.8675651550293,0.0,47.650001525878906,0.0,47.79999923706055,47.5,47.79999923706055,0.0,29700
2024-06-10,43.936614990234375,0.0,47.724998474121094,0.0,47.75,47.650001525878906,47.650001525878906,0.0,14700
2024-06-11,44.01487350463867,0.0,47.810001373291016,0.0,47.869998931884766,47.70000076293945,47.83000183105469,0.0,23100
2024-06-12,44.14375305175781,0.0,47.95000076293945,0.0,48.16999816894531,47.939998626708984,48.16999816894531,0.0,32400
2024-06-13,44.19899368286133,0.0,48.0099983215332,0.0,48.029998779296875,47.880001068115234,47.900001525878906,0.0,51300
2024-06-14,44.06089782714844,0.0,47.86000061035156,0.0,47.880001068115234,47.75,47.779998779296875,0.0,18500
2024-06-17,44.125343322753906,0.0,47.93000030517578,0.0,47.9379997253418,47.72999954223633,47.7400016784668,0.0,20300
2024-06-18,44.254234313964844,0.0,48.06999969482422,0.0,48.21900177001953,47.880001068115234,47.90999984741211,0.0,31700
2024-06-20,44.152957916259766,0.0,47.959999084472656,0.0,47.9900016784668,47.854000091552734,47.9900016784668,0.0,26700
2024-06-21,44.18978500366211,0.0,48.0,0.0,48.08000183105469,47.90999984741211,47.90999984741211,0.0,11800
2024-06-24,44.19899368286133,0.0,48.0099983215332,0.0,48.10100173950195,47.91999816894531,48.0,0.0,26900
2024-06-25,44.254234313964844,0.0,48.06999969482422,0.0,48.06999969482422,47.93000030517578,48.02000045776367,0.0,11600
2024-06-26,44.31867218017578,0.0,48.13999938964844,0.0,48.17499923706055,47.95000076293945,48.04999923706055,0.0,32400
2024-06-27,44.239986419677734,0.0,47.790000915527344,0.265,48.209999084472656,47.63199996948242,48.209999084472656,0.0,11700
2024-06-28,44.221473693847656,0.0,47.77000045776367,0.0,48.150001525878906,47.75,47.790000915527344,0.0,22600
2024-07-01,44.193695068359375,0.0,47.7400016784668,0.0,48.05799865722656,47.65999984741211,47.72999954223633,0.0,19100
2024-07-02,44.165931701660156,0.0,47.709999084472656,0.0,47.90999984741211,47.68000030517578,47.84000015258789,0.0,21000
2024-07-03,44.462158203125,0.0,48.029998779296875,0.0,48.06999969482422,47.529998779296875,47.79999923706055,0.0,36600
2024-07-05,44.47142028808594,0.0,48.040000915527344,0.0,48.18000030517578,47.8849983215332,48.18000030517578,0.0,29300
2024-07-08,44.55473709106445,0.0,48.130001068115234,0.0,48.130001068115234,47.9900016784668,48.130001068115234,0.0,31700
2024-07-09,44.46123123168945,0.0,48.02899932861328,0.0,48.060001373291016,47.90999984741211,48.02000045776367,0.0,26700
2024-07-10,44.48067092895508,0.0,48.04999923706055,0.0,48.14899826049805,47.93000030517578,48.08000183105469,0.0,19400
2024-07-11,44.675071716308594,0.0,48.2599983215332,0.0,48.310001373291016,48.04999923706055,48.04999923706055,0.0,39100
2024-07-12,44.758392333984375,0.0,48.349998474121094,0.0,48.45000076293945,48.09000015258789,48.09000015258789,0.0,32800
2024-07-15,44.76765441894531,0.0,48.36000061035156,0.0,48.439998626708984,48.25,48.25,0.0,43900
2024-07-16,45.0268440246582,0.0,48.63999938964844,0.0,48.63999938964844,48.349998474121094,48.400001525878906,0.0,33800
2024-07-17,44.86021423339844,0.0,48.459999084472656,0.0,48.5099983215332,48.349998474121094,48.349998474121094,0.0,28600
2024-07-18,44.82318878173828,0.0,48.41999816894531,0.0,48.56999969482422,48.400001525878906,48.45000076293945,0.0,50200
2024-07-19,44.80467224121094,0.0,48.400001525878906,0.0,48.459999084472656,48.400001525878906,48.43000030517578,0.0,14500
2024-07-22,44.98982620239258,0.0,48.599998474121094,0.0,48.619998931884766,48.439998626708984,48.439998626708984,0.0,27800
2024-07-23,45.008323669433594,0.0,48.619998931884766,0.0,48.689998626708984,48.599998474121094,48.599998474121094,0.0,56000
2024-07-24,44.98982620239258,0.0,48.599998474121094,0.0,48.7599983215332,48.5,48.7599983215332,0.0,51100
2024-07-25,44.95741271972656,0.0,48.564998626708984,0.0,48.849998474121094,48.400001525878906,48.720001220703125,0.0,80100
2024-07-26,45.03611373901367,0.0,48.650001525878906,0.0,48.689998626708984,48.560001373291016,48.61000061035156,0.0,37600
2024-07-29,44.86021423339844,0.0,48.459999084472656,0.0,48.709999084472656,48.45000076293945,48.630001068115234,0.0,28800
2024-07-30,44.92815017700195,0.0,48.279998779296875,0.253,48.5,48.20000076293945,48.5,0.0,14900
2024-07-31,45.104957580566406,0.0,48.470001220703125,0.0,48.56999969482422,48.28499984741211,48.40999984741211,0.0,22000
2024-08-01,45.021209716796875,0.0,48.380001068115234,0.0,48.599998474121094,48.26100158691406,48.5,0.0,22600
2024-08-02,44.84439468383789,0.0,48.189998626708984,0.0,48.29999923706055,48.13999938964844,48.13999938964844,0.0,20400
2024-08-05,44.63036346435547,0.0,47.959999084472656,0.0,48.29999923706055,47.75,48.0,0.0,39200
2024-08-06,44.839744567871094,0.0,48.185001373291016,0.0,48.279998779296875,47.81399917602539,47.959999084472656,0.0,41200
2024-08-07,44.881614685058594,0.0,48.22999954223633,0.0,48.400001525878906,48.22999954223633,48.400001525878906,0.0,66100
2024-08-08,44.97932434082031,0.0,48.334999084472656,0.0,48.400001525878906,48.220001220703125,48.400001525878906,0.0,54500
2024-08-09,45.01189041137695,0.0,48.369998931884766,0.0,48.400001525878906,48.29999923706055,48.400001525878906,0.0,18600
2024-08-12,44.95700454711914,0.0,48.31100082397461,0.0,48.400001525878906,48.29999923706055,48.400001525878906,0.0,19500
2024-08-13,45.16078567504883,0.0,48.529998779296875,0.0,48.529998779296875,48.29999923706055,48.400001525878906,0.0,24900
2024-08-14,45.26314926147461,0.0,48.63999938964844,0.0,48.63999938964844,48.5,48.529998779296875,0.0,20200
2024-08-15,45.29106521606445,0.0,48.66999816894531,0.0,48.83000183105469,48.52000045776367,48.83000183105469,0.0,24600
2024-08-16,45.48649215698242,0.0,48.880001068115234,0.0,48.97100067138672,48.599998474121094,48.650001525878906,0.0,10700
2024-08-19,45.505104064941406,0.0,48.900001525878906,0.0,48.91699981689453,48.65999984741211,48.79999923706055,0.0,32100
2024-08-20,45.41204833984375,0.0,48.79999923706055,0.0,49.0,48.79999923706055,49.0,0.0,19400
2024-08-21,45.5888557434082,0.0,48.9900016784668,0.0,49.0,48.7859992980957,48.83000183105469,0.0,19500
2024-08-22,45.5516357421875,0.0,48.95000076293945,0.0,49.0,48.83000183105469,49.0,0.0,23300
2024-08-23,45.80289077758789,0.0,49.220001220703125,0.0,49.220001220703125,48.95199966430664,48.974998474121094,0.0,19200
2024-08-26,45.80289077758789,0.0,49.220001220703125,0.0,49.2400016784668,49.06100082397461,49.2400016784668,0.0,32000
2024-08-27,45.72843933105469,0.0,49.13999938964844,0.0,49.43000030517578,49.0099983215332,49.43000030517578,0.0,46000
2024-08-28,45.67539978027344,0.0,49.08300018310547,0.0,49.529998779296875,49.04999923706055,49.43000030517578,0.0,34600
2024-08-29,45.68288040161133,0.0,48.83000183105469,0.261,49.04999923706055,48.81999969482422,49.04999923706055,0.0,21400
2024-08-30,45.79983139038086,0.0,48.95500183105469,0.0,49.16999816894531,48.83000183105469,48.93000030517578,0.0,45100
2024-09-03,45.608036041259766,0.0,48.75,0.0,49.38999938964844,48.75,49.02000045776367,0.0,69800
2024-09-04,45.72966003417969,0.0,48.880001068115234,0.0,49.0099983215332,48.72999954223633,48.72999954223633,0.0,76400
2024-09-05,45.84192657470703,0.0,49.0,0.0,49.0,48.849998474121094,48.849998474121094,0.0,16300
2024-09-06,45.7109489440918,0.0,48.86000061035156,0.0,49.34000015258789,48.849998474121094,49.13999938964844,0.0,17500
2024-09-09,45.79515075683594,0.0,48.95000076293945,0.0,49.08000183105469,48.867000579833984,48.91999816894531,0.0,23500
2024-09-10,45.70159912109375,0.0,48.849998474121094,0.0,48.97999954223633,48.79999923706055,48.849998474121094,0.0,16000
2024-09-11,45.77643585205078,0.0,48.93000030517578,0.0,48.9900016784668,48.70000076293945,48.70000076293945,0.0,26200
2024-09-12,45.84192657470703,0.0,49.0,0.0,49.11000061035156,48.810001373291016,48.93000030517578,0.0,47300
2024-09-13,45.986934661865234,0.0,49.154998779296875,0.0,49.25,49.0,49.15999984741211,0.0,12000
2024-09-16,45.99161148071289,0.0,49.15999984741211,0.0,49.290000915527344,49.02899932861328,49.13999938964844,0.0,22400
2024-09-17,46.07581329345703,0.0,49.25,0.0,49.35900115966797,49.20000076293945,49.31999969482422,0.0,29800
2024-09-18,46.19743728637695,0.0,49.380001068115234,0.0,49.43000030517578,49.20600128173828,49.369998931884766,0.0,21000
2024-09-19,46.18340301513672,0.0,49.3650016784668,0.0,49.470001220703125,49.2859992980957,49.38999938964844,0.0,32700
2024-09-20,46.22550582885742,0.0,49.40999984741211,0.0,49.459999084472656,49.25,49.31999969482422,0.0,34600
2024-09-23,46.18807601928711,0.0,49.369998931884766,0.0,49.44900131225586,49.27000045776367,49.29999923706055,0.0,29600
2024-09-24,46.239532470703125,0.0,49.42499923706055,0.0,49.790000915527344,49.369998931884766,49.369998931884766,0.0,30200
2024-09-25,46.20585250854492,0.0,49.388999938964844,0.0,49.619998931884766,49.349998474121094,49.619998931884766,0.0,32600
2024-09-26,46.18807601928711,0.0,49.369998931884766,0.0,49.439998626708984,49.29999923706055,49.400001525878906,0.0,26100
2024-09-27,46.240726470947266,0.0,49.18000030517578,0.246,49.349998474121094,49.125,49.150001525878906,0.0,23300
2024-09-30,46.36296463012695,0.0,49.310001373291016,0.0,49.40999984741211,49.099998474121094,49.13999938964844,0.0,35500
2024-10-01,46.30654525756836,0.0,49.25,0.0,49.63999938964844,49.11000061035156,49.63999938964844,0.0,33600
2024-10-02,46.26893615722656,0.0,49.209999084472656,0.0,49.59000015258789,49.099998474121094,49.31999969482422,0.0,46700
2024-10-03,46.13730239868164,0.0,49.06999969482422,0.0,49.16999816894531,49.029998779296875,49.150001525878906,0.0,30700
2024-10-04,46.07149124145508,0.0,49.0,0.0,49.14099884033203,48.959999084472656,49.08000183105469,0.0,50400
2024-10-07,45.902244567871094,0.0,48.81999969482422,0.0,49.0,48.75,48.91999816894531,0.0,32100
2024-10-08,45.98686981201172,0.0,48.90999984741211,0.0,48.97999954223633,48.81999969482422,48.97999954223633,0.0,14400
2024-10-09,45.91164779663086,0.0,48.83000183105469,0.0,48.95000076293945,48.79800033569336,48.900001525878906,0.0,22900
2024-10-10,45.836429595947266,0.0,48.75,0.0,48.959999084472656,48.75,48.91999816894531,0.0,24600
2024-10-11,45.92105484008789,0.0,48.84000015258789,0.0,49.11000061035156,48.775001525878906,49.09000015258789,0.0,15800
2024-10-14,45.958656311035156,0.0,48.880001068115234,0.0,49.0,48.79999923706055,48.79999923706055,0.0,31800
2024-10-15,46.024478912353516,0.0,48.95000076293945,0.0,49.14500045776367,48.880001068115234,48.959999084472656,0.0,26500
2024-10-16,46.033878326416016,0.0,48.959999084472656,0.0,49.20000076293945,48.95000076293945,49.0,0.0,39600
2024-10-17,45.930458068847656,0.0,48.849998474121094,0.0,49.08000183105469,48.849998474121094,49.08000183105469,0.0,36200
2024-10-18,46.06678771972656,0.0,48.994998931884766,0.0,49.14500045776367,48.91999816894531,48.970001220703125,0.0,28200
2024-10-21,45.8834342956543,0.0,48.79999923706055,0.0,49.20000076293945,48.79999923706055,49.20000076293945,0.0,44200
2024-10-22,45.8646354675293,0.0,48.779998779296875,0.0,48.869998931884766,48.70000076293945,48.790000915527344,0.0,21600
2024-10-23,45.7800178527832,0.0,48.689998626708984,0.0,49.290000915527344,48.560001373291016,48.70000076293945,0.0,31800
2024-10-24,45.8082275390625,0.0,48.720001220703125,0.0,48.875,48.691001892089844,48.84000015258789,0.0,33500
2024-10-25,45.8740348815918,0.0,48.790000915527344,0.0,49.119998931884766,48.720001220703125,48.79999923706055,0.0,68500
2024-10-28,46.005672454833984,0.0,48.93000030517578,0.0,49.02000045776367,48.79999923706055,48.869998931884766,0.0,33900
2024-10-29,46.01507568359375,0.0,48.939998626708984,0.0,49.09000015258789,48.790000915527344,49.09000015258789,0.0,32200
2024-10-30,45.847755432128906,0.0,48.5,0.263,48.81999969482422,48.5,48.81999969482422,0.0,34400
2024-10-31,45.72486114501953,0.0,48.369998931884766,0.0,48.77000045776367,48.369998931884766,48.77000045776367,0.0,48200
2024-11-01,45.847755432128906,0.0,48.5,0.0,48.755001068115234,48.40599822998047,48.619998931884766,0.0,39700
2024-11-04,45.93283462524414,0.0,48.59000015258789,0.0,48.790000915527344,48.45000076293945,48.540000915527344,0.0,42500
2024-11-05,45.97064971923828,0.0,48.630001068115234,0.0,48.689998626708984,48.5,48.68000030517578,0.0,26000
2024-11-06,46.15970993041992,0.0,48.83000183105469,0.0,48.83000183105469,48.4900016784668,48.630001068115234,0.0,27000
2024-11-07,46.31096267700195,0.0,48.9900016784668,0.0,48.9900016784668,48.810001373291016,48.970001220703125,0.0,56000
2024-11-08,46.26369094848633,0.0,48.939998626708984,0.0,49.17900085449219,48.849998474121094,48.939998626708984,0.0,48100
2024-11-11,46.32986831665039,0.0,49.0099983215332,0.0,49.172000885009766,48.94200134277344,49.0,0.0,33900
2024-11-12,46.19752883911133,0.0,48.869998931884766,0.0,49.00899887084961,48.77000045776367,49.0,0.0,84300
2024-11-13,46.19752883911133,0.0,48.869998931884766,0.0,49.029998779296875,48.73899841308594,48.84000015258789,0.0,85600
2024-11-14,46.17861557006836,0.0,48.849998474121094,0.0,49.0,48.66600036621094,49.0,0.0,30800
