Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
2023-03-10,79.46651458740234,0.0,82.44000244140625,0.0,84.72000122070312,81.8499984741211,84.33000183105469,0.0,488100
2023-03-13,78.5025863647461,0.0,81.44000244140625,0.0,82.58000183105469,80.33000183105469,80.97000122070312,0.0,431700
2023-03-14,79.67858123779297,0.0,82.66000366210938,0.0,83.16999816894531,81.55000305175781,82.83000183105469,0.0,274500
2023-03-15,78.57006072998047,0.0,81.51000213623047,0.0,81.51000213623047,80.31999969482422,81.37000274658203,0.0,926900
2023-03-16,80.12199401855469,0.0,83.12000274658203,0.0,83.29000091552734,80.86000061035156,80.86000061035156,0.0,333500
2023-03-17,79.04237365722656,0.0,82.0,0.0,83.05000305175781,81.72000122070312,82.9000015258789,0.0,257600
2023-03-20,79.96678924560547,0.0,82.69999694824219,0.256,82.83000183105469,82.0,82.16999816894531,0.0,433300
2023-03-21,81.03044128417969,0.0,83.80000305175781,0.0,84.06999969482422,83.2699966430664,83.63999938964844,0.0,260100
2023-03-22,79.46399688720703,0.0,82.18000030517578,0.0,84.37000274658203,82.12000274658203,83.9000015258789,0.0,246300
2023-03-23,79.60902404785156,0.0,82.33000183105469,0.0,83.68000030517578,81.68000030517578,82.79000091552734,0.0,247400
2023-03-24,80.02481079101562,0.0,82.76000213623047,0.0,82.76000213623047,81.2699966430664,81.88999938964844,0.0,252000
2023-03-27,80.12149810791016,0.0,82.86000061035156,0.0,83.41999816894531,82.54000091552734,83.3499984741211,0.0,178100
2023-03-28,79.8700942993164,0.0,82.5999984741211,0.0,82.94000244140625,82.13999938964844,82.73999786376953,0.0,198500
2023-03-29,80.9337387084961,0.0,83.69999694824219,0.0,83.76000213623047,83.19000244140625,83.5,0.0,221200
2023-03-30,81.31085205078125,0.0,84.08999633789062,0.0,84.33999633789062,83.69999694824219,84.25,0.0,512700
2023-03-31,82.4808578491211,0.0,85.30000305175781,0.0,85.33000183105469,84.26000213623047,84.31999969482422,0.0,196300
2023-04-03,82.7516098022461,0.0,85.58000183105469,0.0,85.6500015258789,84.87000274658203,85.3499984741211,0.0,191200
2023-04-04,81.90068817138672,0.0,84.69999694824219,0.0,85.83999633789062,84.38999938964844,85.83999633789062,0.0,243600
2023-04-05,81.64930725097656,0.0,84.44000244140625,0.0,84.58999633789062,83.98999786376953,84.54000091552734,0.0,202100
2023-04-06,81.66863250732422,0.0,84.45999908447266,0.0,84.6500015258789,83.91999816894531,84.37000274658203,0.0,141700
2023-04-10,82.21978759765625,0.0,85.02999877929688,0.0,85.05000305175781,83.94000244140625,83.94000244140625,0.0,242800
2023-04-11,82.7806167602539,0.0,85.61000061035156,0.0,85.93000030517578,85.04000091552734,85.04000091552734,0.0,213000
2023-04-12,82.2971420288086,0.0,85.11000061035156,0.0,86.20999908447266,85.02999877929688,86.20999908447266,0.0,184900
2023-04-13,83.16740417480469,0.0,86.01000213623047,0.0,86.22000122070312,85.16999816894531,85.41000366210938,0.0,150700
2023-04-14,82.9353256225586,0.0,85.7699966430664,0.0,86.48999786376953,85.30000305175781,85.9000015258789,0.0,275700
2023-04-17,82.85797119140625,0.0,85.69000244140625,0.0,85.70999908447266,85.06999969482422,85.68000030517578,0.0,206600
2023-04-18,82.83863067626953,0.0,85.66999816894531,0.0,86.06999969482422,85.33999633789062,86.06999969482422,0.0,394300
2023-04-19,82.83863067626953,0.0,85.66999816894531,0.0,85.73999786376953,85.02999877929688,85.33000183105469,0.0,246400
2023-04-20,82.85797119140625,0.0,85.69000244140625,0.0,86.12999725341797,85.33999633789062,85.33999633789062,0.0,407300
2023-04-21,82.74195861816406,0.0,85.56999969482422,0.0,85.7699966430664,85.12999725341797,85.7699966430664,0.0,203100
2023-04-24,83.14805603027344,0.0,85.98999786376953,0.0,86.01000213623047,85.47000122070312,85.55000305175781,0.0,345900
2023-04-25,81.40755462646484,0.0,84.19000244140625,0.0,85.5999984741211,84.16000366210938,85.5999984741211,0.0,226300
2023-04-26,80.50829315185547,0.0,83.26000213623047,0.0,84.18000030517578,83.13999938964844,84.18000030517578,0.0,269000
2023-04-27,82.1134262084961,0.0,84.91999816894531,0.0,84.98999786376953,83.80999755859375,84.04000091552734,0.0,729800
2023-04-28,83.21574401855469,0.0,86.05999755859375,0.0,86.0999984741211,84.76000213623047,84.76000213623047,0.0,241100
2023-05-01,83.34144592285156,0.0,86.19000244140625,0.0,86.44000244140625,86.05999755859375,86.06999969482422,0.0,192700
2023-05-02,82.1424331665039,0.0,84.94999694824219,0.0,85.81999969482422,84.08999633789062,85.81999969482422,0.0,268500
2023-05-03,82.25846862792969,0.0,85.06999969482422,0.0,86.36000061035156,85.0,85.19000244140625,0.0,229400
2023-05-04,80.80804443359375,0.0,83.56999969482422,0.0,84.81999969482422,83.5199966430664,84.7699966430664,0.0,436800
2023-05-05,82.21012878417969,0.0,85.0199966430664,0.0,85.33000183105469,84.43000030517578,84.43000030517578,0.0,307800
2023-05-08,82.02639770507812,0.0,84.83000183105469,0.0,85.1500015258789,84.62000274658203,85.1500015258789,0.0,170500
2023-05-09,81.56224822998047,0.0,84.3499984741211,0.0,84.6500015258789,84.0,84.16999816894531,0.0,104300
2023-05-10,81.6589584350586,0.0,84.44999694824219,0.0,85.06999969482422,83.73999786376953,85.06999969482422,0.0,119800
2023-05-11,81.34952545166016,0.0,84.12999725341797,0.0,84.20999908447266,83.73999786376953,84.19000244140625,0.0,496800
2023-05-12,81.40755462646484,0.0,84.19000244140625,0.0,84.48999786376953,83.61000061035156,84.27999877929688,0.0,197600
2023-05-15,82.25846862792969,0.0,85.06999969482422,0.0,85.06999969482422,84.20999908447266,84.56999969482422,0.0,162000
2023-05-16,81.45588684082031,0.0,84.23999786376953,0.0,84.8499984741211,84.2300033569336,84.69999694824219,0.0,241600
2023-05-17,82.2778091430664,0.0,85.08999633789062,0.0,85.2699966430664,84.06999969482422,84.51000213623047,0.0,374100
2023-05-18,83.2060775756836,0.0,86.05000305175781,0.0,86.16999816894531,84.87000274658203,84.94999694824219,0.0,269000
2023-05-19,82.9353256225586,0.0,85.7699966430664,0.0,86.33000183105469,85.5199966430664,86.19999694824219,0.0,305500
2023-05-22,83.15774536132812,0.0,86.0,0.0,86.33000183105469,85.55000305175781,85.83999633789062,0.0,147900
2023-05-23,82.36483764648438,0.0,85.18000030517578,0.0,85.86000061035156,85.0999984741211,85.6500015258789,0.0,292900
2023-05-24,81.513916015625,0.0,84.30000305175781,0.0,84.80999755859375,84.08999633789062,84.80999755859375,0.0,154800
2023-05-25,81.91034698486328,0.0,84.70999908447266,0.0,84.97000122070312,84.2300033569336,84.66999816894531,0.0,267600
2023-05-26,82.95466613769531,0.0,85.79000091552734,0.0,85.88999938964844,84.7300033569336,84.80999755859375,0.0,385800
2023-05-30,82.84831237792969,0.0,85.68000030517578,0.0,86.1500015258789,85.33999633789062,86.12999725341797,0.0,287200
2023-05-31,81.99739837646484,0.0,84.80000305175781,0.0,85.29000091552734,84.30999755859375,85.0999984741211,0.0,261400
2023-06-01,82.74195861816406,0.0,85.56999969482422,0.0,85.80999755859375,84.45999908447266,84.93000030517578,0.0,206500
2023-06-02,84.11500549316406,0.0,86.98999786376953,0.0,87.13999938964844,85.94000244140625,86.16000366210938,0.0,221000
2023-06-05,83.77656555175781,0.0,86.63999938964844,0.0,87.11000061035156,86.4800033569336,87.0,0.0,188000
2023-06-06,84.33740234375,0.0,87.22000122070312,0.0,87.44000244140625,86.41999816894531,86.55000305175781,0.0,211600
2023-06-07,84.36642456054688,0.0,87.25,0.0,87.81999969482422,87.18000030517578,87.37000274658203,0.0,284600
2023-06-08,84.42444610595703,0.0,87.30999755859375,0.0,87.48999786376953,86.69999694824219,87.1500015258789,0.0,173400
2023-06-09,84.33740234375,0.0,87.22000122070312,0.0,87.76000213623047,87.16000366210938,87.41000366210938,0.0,208000
2023-06-12,85.29468536376953,0.0,88.20999908447266,0.0,88.31999969482422,87.08999633789062,87.33000183105469,0.0,251000
2023-06-13,86.19396209716797,0.0,89.13999938964844,0.0,89.25,88.62000274658203,88.62000274658203,0.0,271600
2023-06-14,85.76847839355469,0.0,88.69999694824219,0.0,89.20999908447266,88.02999877929688,89.04000091552734,0.0,209900
2023-06-15,86.86115264892578,0.0,89.83000183105469,0.0,90.02999877929688,88.47000122070312,88.47000122070312,0.0,259500
2023-06-16,86.5710678100586,0.0,89.52999877929688,0.0,90.36000061035156,89.5199966430664,90.22000122070312,0.0,380300
2023-06-20,85.54944610595703,0.0,88.26000213623047,0.216,88.94999694824219,87.91999816894531,88.94999694824219,0.0,382200
2023-06-21,85.61727905273438,0.0,88.33000183105469,0.0,88.87999725341797,87.93000030517578,87.98999786376953,0.0,447400
2023-06-22,85.21987915039062,0.0,87.91999816894531,0.0,88.04000091552734,87.37999725341797,87.91000366210938,0.0,187100
2023-06-23,84.6383056640625,0.0,87.31999969482422,0.0,87.58000183105469,86.94000244140625,87.1500015258789,0.0,143400
2023-06-26,85.2392578125,0.0,87.94000244140625,0.0,88.36000061035156,87.37999725341797,87.44999694824219,0.0,217700
2023-06-27,86.46056365966797,0.0,89.19999694824219,0.0,89.31999969482422,87.91000366210938,88.08000183105469,0.0,480900
2023-06-28,86.64472961425781,0.0,89.38999938964844,0.0,89.45999908447266,88.56999969482422,88.98999786376953,0.0,221700
2023-06-29,87.3717041015625,0.0,90.13999938964844,0.0,90.13999938964844,89.37000274658203,89.45999908447266,0.0,227000
2023-06-30,87.9920425415039,0.0,90.77999877929688,0.0,91.12999725341797,90.41999816894531,90.69999694824219,0.0,209800
2023-07-03,88.25374603271484,0.0,91.05000305175781,0.0,91.16999816894531,90.66999816894531,90.72000122070312,0.0,154100
2023-07-05,87.4977035522461,0.0,90.2699966430664,0.0,90.77999877929688,90.0199966430664,90.77999877929688,0.0,187900
2023-07-06,86.26670837402344,0.0,89.0,0.0,89.54000091552734,88.16999816894531,89.54000091552734,0.0,250000
2023-07-07,87.10028839111328,0.0,89.86000061035156,0.0,90.66000366210938,88.81999969482422,88.83000183105469,0.0,246100
2023-07-10,88.0501937866211,0.0,90.83999633789062,0.0,90.83999633789062,89.76000213623047,89.76000213623047,0.0,297100
2023-07-11,89.10671997070312,0.0,91.93000030517578,0.0,92.08000183105469,91.02999877929688,91.05000305175781,0.0,176200
2023-07-12,89.64952850341797,0.0,92.48999786376953,0.0,92.97000122070312,92.3499984741211,92.79000091552734,0.0,414200
2023-07-13,90.16325378417969,0.0,93.0199966430664,0.0,93.25,92.66000366210938,92.81999969482422,0.0,1004100
2023-07-14,89.26181030273438,0.0,92.08999633789062,0.0,93.02999877929688,91.91000366210938,93.02999877929688,0.0,234500
2023-07-17,89.64952850341797,0.0,92.48999786376953,0.0,92.80999755859375,91.76000213623047,91.88999938964844,0.0,259500
2023-07-18,90.7835922241211,0.0,93.66000366210938,0.0,93.93000030517578,92.41000366210938,92.41000366210938,0.0,375200
2023-07-19,90.95806121826172,0.0,93.83999633789062,0.0,94.26000213623047,93.58999633789062,93.91000366210938,0.0,425900
2023-07-20,90.4249496459961,0.0,93.29000091552734,0.0,93.76000213623047,93.16000366210938,93.72000122070312,0.0,381000
2023-07-21,90.85144805908203,0.0,93.7300033569336,0.0,93.91999816894531,93.23999786376953,93.73999786376953,0.0,233700
2023-07-24,91.31670379638672,0.0,94.20999908447266,0.0,94.5199966430664,93.83999633789062,93.91000366210938,0.0,329300
2023-07-25,92.1502914428711,0.0,95.06999969482422,0.0,95.47000122070312,94.2699966430664,94.2699966430664,0.0,237900
2023-07-26,92.1502914428711,0.0,95.06999969482422,0.0,95.41000366210938,94.56999969482422,94.69999694824219,0.0,204000
2023-07-27,91.87889862060547,0.0,94.79000091552734,0.0,96.16000366210938,94.5,95.91000366210938,0.0,295000
2023-07-28,92.64462280273438,0.0,95.58000183105469,0.0,95.62999725341797,94.95999908447266,95.47000122070312,0.0,221700
2023-07-31,93.22620391845703,0.0,96.18000030517578,0.0,96.18000030517578,95.70999908447266,95.70999908447266,0.0,247600
2023-08-01,93.0614242553711,0.0,96.01000213623047,0.0,96.12999725341797,95.56999969482422,95.8499984741211,0.0,318100
2023-08-02,91.41363525390625,0.0,94.30999755859375,0.0,95.2300033569336,94.05999755859375,95.0,0.0,219900
2023-08-03,91.42332458496094,0.0,94.31999969482422,0.0,94.8499984741211,93.6500015258789,94.13999938964844,0.0,268700
2023-08-04,91.30701446533203,0.0,94.19999694824219,0.0,95.33000183105469,94.08999633789062,94.58999633789062,0.0,189600
2023-08-07,91.94673919677734,0.0,94.86000061035156,0.0,94.91999816894531,94.4000015258789,94.55999755859375,0.0,168200
2023-08-08,91.59779357910156,0.0,94.5,0.0,94.58999633789062,93.25,93.7699966430664,0.0,232100
2023-08-09,91.7916488647461,0.0,94.69999694824219,0.0,95.31999969482422,94.58000183105469,94.80999755859375,0.0,198100
2023-08-10,91.35546875,0.0,94.25,0.0,95.72000122070312,93.87000274658203,95.08999633789062,0.0,323700
2023-08-11,91.37484741210938,0.0,94.2699966430664,0.0,94.62000274658203,93.81999969482422,93.93000030517578,0.0,151500
2023-08-14,91.66564178466797,0.0,94.56999969482422,0.0,94.56999969482422,93.58000183105469,94.04000091552734,0.0,183300
2023-08-15,90.26018524169922,0.0,93.12000274658203,0.0,93.94999694824219,92.97000122070312,93.93000030517578,0.0,196900
2023-08-16,89.4556655883789,0.0,92.29000091552734,0.0,93.63999938964844,92.29000091552734,92.97000122070312,0.0,239900
2023-08-17,89.37812042236328,0.0,92.20999908447266,0.0,93.37999725341797,92.11000061035156,92.9000015258789,0.0,285400
2023-08-18,89.91123962402344,0.0,92.76000213623047,0.0,92.83000183105469,91.47000122070312,91.66999816894531,0.0,302900
2023-08-21,90.4249496459961,0.0,93.29000091552734,0.0,93.4800033569336,92.55000305175781,93.06999969482422,0.0,211400
2023-08-22,89.97908782958984,0.0,92.83000183105469,0.0,93.62000274658203,92.7699966430664,93.62000274658203,0.0,276200
2023-08-23,90.2311019897461,0.0,93.08999633789062,0.0,93.22000122070312,92.19000244140625,92.70999908447266,0.0,354500
2023-08-24,89.18427276611328,0.0,92.01000213623047,0.0,93.25,91.9800033569336,93.08000183105469,0.0,298800
2023-08-25,89.59136962890625,0.0,92.43000030517578,0.0,92.8499984741211,91.5,92.5199966430664,0.0,1219400
2023-08-28,90.153564453125,0.0,93.01000213623047,0.0,93.5,92.66999816894531,93.04000091552734,0.0,225200
2023-08-29,91.44271850585938,0.0,94.33999633789062,0.0,94.38999938964844,92.83999633789062,93.02999877929688,0.0,275700
2023-08-30,91.83042907714844,0.0,94.73999786376953,0.0,94.88999938964844,94.19000244140625,94.54000091552734,0.0,188100
2023-08-31,91.52994537353516,0.0,94.43000030517578,0.0,94.94999694824219,94.43000030517578,94.87999725341797,0.0,192000
2023-09-01,92.61554718017578,0.0,95.55000305175781,0.0,95.70999908447266,95.16000366210938,95.41000366210938,0.0,830300
2023-09-05,92.03397369384766,0.0,94.94999694824219,0.0,95.72000122070312,94.9000015258789,95.62999725341797,0.0,500100
2023-09-06,91.50086975097656,0.0,94.4000015258789,0.0,95.25,93.80999755859375,94.75,0.0,204000
2023-09-07,91.06468200683594,0.0,93.94999694824219,0.0,94.13999938964844,93.41000366210938,93.87000274658203,0.0,162200
2023-09-08,91.26824188232422,0.0,94.16000366210938,0.0,94.58999633789062,93.95999908447266,94.05000305175781,0.0,364400
2023-09-11,90.88052368164062,0.0,93.76000213623047,0.0,94.94000244140625,93.62000274658203,94.73999786376953,0.0,422700
2023-09-12,90.93867492675781,0.0,93.81999969482422,0.0,94.29000091552734,93.62999725341797,93.73999786376953,0.0,224700
2023-09-13,90.64788818359375,0.0,93.5199966430664,0.0,94.13999938964844,93.1500015258789,94.01000213623047,0.0,239100
2023-09-14,91.7431869506836,0.0,94.6500015258789,0.0,94.77999877929688,94.13999938964844,94.3499984741211,0.0,181700
2023-09-15,90.4443359375,0.0,93.30999755859375,0.0,94.19000244140625,93.12999725341797,94.19000244140625,0.0,364600
2023-09-18,90.37623596191406,0.0,92.9000015258789,0.34,93.30999755859375,92.77999877929688,92.97000122070312,0.0,225900
2023-09-19,90.30815124511719,0.0,92.83000183105469,0.0,93.18000030517578,92.27999877929688,92.91999816894531,0.0,360100
2023-09-20,89.3255844116211,0.0,91.81999969482422,0.0,93.38999938964844,91.81999969482422,92.93000030517578,0.0,463900
2023-09-21,88.04143524169922,0.0,90.5,0.0,91.62000274658203,90.5,91.45999908447266,0.0,369600
2023-09-22,88.03170776367188,0.0,90.48999786376953,0.0,91.2300033569336,90.41999816894531,90.91999816894531,0.0,289900
2023-09-25,88.80998229980469,0.0,91.29000091552734,0.0,91.29000091552734,90.27999877929688,90.27999877929688,0.0,318400
2023-09-26,87.64258575439453,0.0,90.08999633789062,0.0,90.95999908447266,89.91000366210938,90.66000366210938,0.0,276000
2023-09-27,88.50839233398438,0.0,90.9800033569336,0.0,91.44000244140625,90.4000015258789,90.80000305175781,0.0,248600
2023-09-28,89.33531188964844,0.0,91.83000183105469,0.0,92.08999633789062,90.8499984741211,90.9800033569336,0.0,270400
2023-09-29,88.76133728027344,0.0,91.23999786376953,0.0,92.37999725341797,90.9800033569336,92.37000274658203,0.0,322400
2023-10-02,87.9247055053711,0.0,90.37999725341797,0.0,91.19000244140625,89.75,91.19000244140625,0.0,374300
2023-10-03,86.92268371582031,0.0,89.3499984741211,0.0,90.29000091552734,88.76000213623047,89.79000091552734,0.0,470000
2023-10-04,86.61138153076172,0.0,89.02999877929688,0.0,89.30999755859375,88.20999908447266,89.30999755859375,0.0,430100
2023-10-05,86.46544647216797,0.0,88.87999725341797,0.0,89.12999725341797,88.36000061035156,88.75,0.0,317100
2023-10-06,87.55502319335938,0.0,90.0,0.0,90.58999633789062,88.41000366210938,88.83999633789062,0.0,273500
2023-10-09,88.86835479736328,0.0,91.3499984741211,0.0,91.55999755859375,90.13999938964844,90.30999755859375,0.0,316100
2023-10-10,89.43258666992188,0.0,91.93000030517578,0.0,92.56999969482422,91.38999938964844,91.58000183105469,0.0,306100
2023-10-11,89.63688659667969,0.0,92.13999938964844,0.0,92.18000030517578,91.37000274658203,91.9800033569336,0.0,283700
2023-10-12,89.09210205078125,0.0,91.58000183105469,0.0,92.4800033569336,91.06999969482422,92.4800033569336,0.0,231700
2023-10-13,89.22830963134766,0.0,91.72000122070312,0.0,92.41000366210938,91.47000122070312,92.30000305175781,0.0,297800
2023-10-16,90.11357879638672,0.0,92.62999725341797,0.0,92.87999725341797,92.0999984741211,92.3499984741211,0.0,293100
2023-10-17,90.51244354248047,0.0,93.04000091552734,0.0,93.3499984741211,92.13999938964844,92.13999938964844,0.0,295000
2023-10-18,89.51042938232422,0.0,92.01000213623047,0.0,92.7300033569336,91.80000305175781,92.7300033569336,0.0,290200
2023-10-19,88.32356262207031,0.0,90.79000091552734,0.0,92.02999877929688,90.55999755859375,91.95999908447266,0.0,328600
2023-10-20,87.01995849609375,0.0,89.44999694824219,0.0,90.7300033569336,89.41999816894531,90.7300033569336,0.0,332700
2023-10-23,86.22223663330078,0.0,88.62999725341797,0.0,89.36000061035156,88.5,88.97000122070312,0.0,411700
2023-10-24,86.35843658447266,0.0,88.7699966430664,0.0,89.37999725341797,88.4800033569336,89.08000183105469,0.0,316500
2023-10-25,85.26885986328125,0.0,87.6500015258789,0.0,88.5199966430664,87.4000015258789,88.5199966430664,0.0,351200
2023-10-26,84.8408203125,0.0,87.20999908447266,0.0,87.83000183105469,86.87999725341797,87.20999908447266,0.0,424500
2023-10-27,84.19876098632812,0.0,86.55000305175781,0.0,87.48999786376953,86.30000305175781,87.48999786376953,0.0,423200
2023-10-30,84.58788299560547,0.0,86.94999694824219,0.0,87.2300033569336,86.16000366210938,86.91000366210938,0.0,442400
2023-10-31,85.29804992675781,0.0,87.68000030517578,0.0,87.76000213623047,86.73999786376953,87.2300033569336,0.0,243000
2023-11-01,85.87202453613281,0.0,88.2699966430664,0.0,88.5199966430664,87.55999755859375,87.91999816894531,0.0,349500
2023-11-02,87.73014068603516,0.0,90.18000030517578,0.0,90.2300033569336,88.62999725341797,88.79000091552734,0.0,456000
2023-11-03,88.60568237304688,0.0,91.08000183105469,0.0,91.61000061035156,90.75,90.80000305175781,0.0,494700
2023-11-06,88.01225280761719,0.0,90.47000122070312,0.0,91.2699966430664,90.02999877929688,91.19000244140625,0.0,439000
2023-11-07,87.54529571533203,0.0,89.98999786376953,0.0,90.18000030517578,89.47000122070312,90.0,0.0,427900
2023-11-08,87.08805847167969,0.0,89.5199966430664,0.0,90.37000274658203,89.36000061035156,89.9000015258789,0.0,366700
2023-11-09,86.52381896972656,0.0,88.94000244140625,0.0,89.98999786376953,88.91000366210938,89.9800033569336,0.0,258400
2023-11-10,87.9247055053711,0.0,90.37999725341797,0.0,90.43000030517578,89.16000366210938,89.55999755859375,0.0,379000
2023-11-13,87.83715057373047,0.0,90.29000091552734,0.0,90.45999908447266,89.97000122070312,90.19000244140625,0.0,236900
2023-11-14,90.05521392822266,0.0,92.56999969482422,0.0,92.87000274658203,91.6500015258789,91.6500015258789,0.0,377700
2023-11-15,90.27896118164062,0.0,92.80000305175781,0.0,93.69000244140625,92.66999816894531,92.7300033569336,0.0,398800
2023-11-16,89.52987670898438,0.0,92.02999877929688,0.0,92.7300033569336,91.5,92.51000213623047,0.0,409200
2023-11-17,90.15249633789062,0.0,92.66999816894531,0.0,92.83999633789062,92.16000366210938,92.37000274658203,0.0,399300
2023-11-20,90.67782592773438,0.0,93.20999908447266,0.0,93.41000366210938,92.54000091552734,92.80999755859375,0.0,351500
2023-11-21,90.2594985961914,0.0,92.77999877929688,0.0,92.91999816894531,92.47000122070312,92.88999938964844,0.0,222900
2023-11-22,90.46380615234375,0.0,92.98999786376953,0.0,93.08999633789062,92.26000213623047,92.5,0.0,302300
2023-11-24,90.7070083618164,0.0,93.23999786376953,0.0,93.44000244140625,92.8499984741211,92.8499984741211,0.0,149200
2023-11-27,90.28868103027344,0.0,92.80999755859375,0.0,92.97000122070312,92.5199966430664,92.83999633789062,0.0,365600
2023-11-28,90.15249633789062,0.0,92.66999816894531,0.0,93.29000091552734,92.5,92.73999786376953,0.0,673500
2023-11-29,90.19139099121094,0.0,92.70999908447266,0.0,93.48999786376953,92.55999755859375,93.25,0.0,250000
2023-11-30,90.88212585449219,0.0,93.41999816894531,0.0,93.41999816894531,92.63999938964844,93.08999633789062,0.0,310000
2023-12-01,91.76740264892578,0.0,94.33000183105469,0.0,94.80000305175781,93.08000183105469,93.38999938964844,0.0,428400
2023-12-04,91.31990051269531,0.0,93.87000274658203,0.0,94.38999938964844,93.5199966430664,93.70999908447266,0.0,334300
2023-12-05,90.55135345458984,0.0,93.08000183105469,0.0,93.58000183105469,92.9800033569336,93.52999877929688,0.0,215000
2023-12-06,89.93846893310547,0.0,92.44999694824219,0.0,93.69000244140625,92.43000030517578,93.30999755859375,0.0,268100
2023-12-07,90.53189849853516,0.0,93.05999755859375,0.0,93.1500015258789,92.7300033569336,92.91000366210938,0.0,194100
2023-12-08,90.86266326904297,0.0,93.4000015258789,0.0,93.80000305175781,92.91999816894531,93.08000183105469,0.0,267300
2023-12-11,91.87440490722656,0.0,94.44000244140625,0.0,94.48999786376953,93.43000030517578,93.43000030517578,0.0,342700
2023-12-12,91.56310272216797,0.0,94.12000274658203,0.0,94.33000183105469,93.7699966430664,94.33000183105469,0.0,270400
2023-12-13,93.23636627197266,0.0,95.83999633789062,0.0,95.9000015258789,93.98999786376953,94.22000122070312,0.0,617400
2023-12-14,95.2501449584961,0.0,97.91000366210938,0.0,98.05999755859375,96.73999786376953,96.73999786376953,0.0,758600
2023-12-15,94.9096450805664,0.0,97.55999755859375,0.0,97.91999816894531,97.36000061035156,97.7699966430664,0.0,361300
2023-12-18,95.0395736694336,0.0,97.29000091552734,0.403,97.97000122070312,97.25,97.93000030517578,0.0,317600
2023-12-19,96.14342498779297,0.0,98.41999816894531,0.0,98.41999816894531,97.45999908447266,97.58999633789062,0.0,436600
2023-12-20,94.5218276977539,0.0,96.76000213623047,0.0,98.6500015258789,96.70999908447266,98.08000183105469,0.0,392000
2023-12-21,95.63546752929688,0.0,97.9000015258789,0.0,97.91999816894531,97.11000061035156,97.55000305175781,0.0,293700
2023-12-22,95.99689483642578,0.0,98.2699966430664,0.0,98.68000030517578,97.9000015258789,98.37000274658203,0.0,366300
2023-12-26,96.8467788696289,0.0,99.13999938964844,0.0,99.37999725341797,98.61000061035156,98.61000061035156,0.0,328900
2023-12-27,96.75886535644531,0.0,99.05000305175781,0.0,99.2699966430664,98.69999694824219,99.20999908447266,0.0,266400
2023-12-28,96.27042388916016,0.0,98.55000305175781,0.0,99.11000061035156,98.5,99.0199966430664,0.0,471800
2023-12-29,95.772216796875,0.0,98.04000091552734,0.0,98.69000244140625,97.80000305175781,98.51000213623047,0.0,288900
2024-01-02,95.62568664550781,0.0,97.88999938964844,0.0,98.41000366210938,97.4800033569336,97.58000183105469,0.0,383800
2024-01-03,95.10794830322266,0.0,97.36000061035156,0.0,97.87999725341797,96.66999816894531,97.37000274658203,0.0,365700
2024-01-04,93.92593383789062,0.0,96.1500015258789,0.0,97.41999816894531,96.06999969482422,97.16000366210938,0.0,348700
2024-01-05,93.99432373046875,0.0,96.22000122070312,0.0,96.86000061035156,95.8499984741211,96.22000122070312,0.0,598600
2024-01-08,94.66835021972656,0.0,96.91000366210938,0.0,96.91000366210938,95.38999938964844,95.95999908447266,0.0,283600
2024-01-09,93.87710571289062,0.0,96.0999984741211,0.0,96.4800033569336,95.7699966430664,96.4800033569336,0.0,417800
2024-01-10,93.69149017333984,0.0,95.91000366210938,0.0,96.19000244140625,95.44999694824219,96.19000244140625,0.0,360300
2024-01-11,93.66218566894531,0.0,95.87999725341797,0.0,96.05999755859375,95.19999694824219,95.95999908447266,0.0,304900
2024-01-12,93.70125579833984,0.0,95.91999816894531,0.0,96.69000244140625,95.58000183105469,96.54000091552734,0.0,217900
2024-01-16,92.86115264892578,0.0,95.05999755859375,0.0,95.51000213623047,94.80000305175781,95.51000213623047,0.0,881300
2024-01-17,92.05034637451172,0.0,94.2300033569336,0.0,94.5999984741211,93.83999633789062,94.16000366210938,0.0,544900
2024-01-18,92.67555236816406,0.0,94.87000274658203,0.0,94.94000244140625,93.91000366210938,94.55000305175781,0.0,372700
2024-01-19,93.40819549560547,0.0,95.62000274658203,0.0,95.7300033569336,94.70999908447266,95.16000366210938,0.0,321800
2024-01-22,94.07247924804688,0.0,96.30000305175781,0.0,96.4800033569336,95.62000274658203,95.66999816894531,0.0,298100
2024-01-23,94.03339385986328,0.0,96.26000213623047,0.0,96.66000366210938,95.87999725341797,96.4000015258789,0.0,476500
2024-01-24,93.8087158203125,0.0,96.02999877929688,0.0,96.80000305175781,95.91999816894531,96.69999694824219,0.0,350100
2024-01-25,94.5315933227539,0.0,96.7699966430664,0.0,96.88999938964844,96.05000305175781,96.7300033569336,0.0,240300
2024-01-26,94.32645416259766,0.0,96.55999755859375,0.0,96.91999816894531,96.16000366210938,96.72000122070312,0.0,255100
2024-01-29,94.83442687988281,0.0,97.08000183105469,0.0,97.08000183105469,96.11000061035156,96.5,0.0,192300
2024-01-30,95.26424407958984,0.0,97.5199966430664,0.0,97.66999816894531,96.58999633789062,96.62000274658203,0.0,445800
2024-01-31,93.50588989257812,0.0,95.72000122070312,0.0,97.13999938964844,95.70999908447266,97.12999725341797,0.0,330700
2024-02-01,94.01386260986328,0.0,96.23999786376953,0.0,96.45999908447266,95.43000030517578,96.20999908447266,0.0,306500
