Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
2021-06-25,82.74127197265625,0.0,86.91000366210938,0.0,86.91000366210938,86.66000366210938,86.69999694824219,0.0,21800
2021-06-28,83.3219985961914,0.0,87.5199966430664,0.0,87.58000183105469,86.95999908447266,87.0999984741211,0.0,37600
2021-06-29,83.56952667236328,0.0,87.77999877929688,0.0,87.9800033569336,87.62999725341797,87.80000305175781,0.0,31200
2021-06-30,83.43624114990234,0.0,87.63999938964844,0.0,87.79000091552734,87.45999908447266,87.52999877929688,0.0,24300
2021-07-01,83.90274047851562,0.0,88.12999725341797,0.0,88.22000122070312,87.77999877929688,87.77999877929688,0.0,24600
2021-07-02,84.27403259277344,0.0,88.5199966430664,0.0,88.55999755859375,88.20999908447266,88.30000305175781,0.0,31700
2021-07-06,83.83609008789062,0.0,88.05999755859375,0.0,88.52999877929688,87.5,88.52999877929688,0.0,49700
2021-07-07,84.29307556152344,0.0,88.54000091552734,0.0,88.62999725341797,87.87000274658203,88.26000213623047,0.0,85900
2021-07-08,83.50287628173828,0.0,87.70999908447266,0.0,88.0199966430664,87.18000030517578,87.5,0.0,26000
2021-07-09,84.4263687133789,0.0,88.68000030517578,0.0,88.69000244140625,88.11000061035156,88.12999725341797,0.0,66200
2021-07-12,84.62626647949219,0.0,88.88999938964844,0.0,88.93000030517578,88.69999694824219,88.81999969482422,0.0,23200
2021-07-13,84.13123321533203,0.0,88.37000274658203,0.0,88.9000015258789,88.37000274658203,88.9000015258789,0.0,81600
2021-07-14,84.04553985595703,0.0,88.27999877929688,0.0,88.87000274658203,88.2300033569336,88.66999816894531,0.0,168000
2021-07-15,83.9884262084961,0.0,88.22000122070312,0.0,88.27999877929688,87.81999969482422,88.08999633789062,0.0,31700
2021-07-16,83.61711883544922,0.0,87.83000183105469,0.0,88.5199966430664,87.80000305175781,88.5199966430664,0.0,54100
2021-07-19,82.66509246826172,0.0,86.83000183105469,0.0,87.05000305175781,86.3499984741211,87.0,0.0,103800
2021-07-20,83.93128967285156,0.0,88.16000366210938,0.0,88.37000274658203,87.27999877929688,87.30999755859375,0.0,39300
2021-07-21,84.48347473144531,0.0,88.73999786376953,0.0,88.73999786376953,88.31999969482422,88.48999786376953,0.0,91400
2021-07-22,84.68341064453125,0.0,88.94999694824219,0.0,88.94999694824219,88.45999908447266,88.72000122070312,0.0,57300
2021-07-23,85.73064422607422,0.0,90.05000305175781,0.0,90.05000305175781,89.41000366210938,89.51000213623047,0.0,82600
2021-07-26,85.56878662109375,0.0,89.87999725341797,0.0,90.18000030517578,89.69000244140625,90.02999877929688,0.0,52300
2021-07-27,85.35934448242188,0.0,89.66000366210938,0.0,89.88999938964844,89.0999984741211,89.88999938964844,0.0,28800
2021-07-28,85.24510955810547,0.0,89.54000091552734,0.0,89.8499984741211,89.25,89.8499984741211,0.0,98200
2021-07-29,85.87344360351562,0.0,90.19999694824219,0.0,90.4000015258789,89.8499984741211,89.87000274658203,0.0,34800
2021-07-30,85.9115219116211,0.0,90.23999786376953,0.0,90.37000274658203,89.80999755859375,89.80999755859375,0.0,20300
2021-08-02,86.0353012084961,0.0,90.37000274658203,0.0,90.80000305175781,90.37000274658203,90.52999877929688,0.0,145800
2021-08-03,86.93973541259766,0.0,91.31999969482422,0.0,91.31999969482422,90.18000030517578,90.52999877929688,0.0,169600
2021-08-04,86.78742218017578,0.0,91.16000366210938,0.0,91.47000122070312,90.97000122070312,90.97000122070312,0.0,75100
2021-08-05,86.57796478271484,0.0,90.94000244140625,0.0,91.18000030517578,90.62999725341797,91.18000030517578,0.0,298300
2021-08-06,86.76837158203125,0.0,91.13999938964844,0.0,91.29000091552734,90.81999969482422,91.12999725341797,0.0,55200
2021-08-09,86.70172119140625,0.0,91.06999969482422,0.0,91.25,91.04000091552734,91.22000122070312,0.0,63300
2021-08-10,86.63507843017578,0.0,91.0,0.0,91.33000183105469,90.91999816894531,91.08000183105469,0.0,32200
2021-08-11,87.00636291503906,0.0,91.38999938964844,0.0,91.41000366210938,91.05000305175781,91.36000061035156,0.0,28600
2021-08-12,86.93973541259766,0.0,91.31999969482422,0.0,91.4000015258789,91.0999984741211,91.4000015258789,0.0,46600
2021-08-13,87.0920639038086,0.0,91.4800033569336,0.0,91.88999938964844,91.23999786376953,91.52999877929688,0.0,42200
2021-08-16,87.57757568359375,0.0,91.98999786376953,0.0,91.98999786376953,91.16999816894531,91.30000305175781,0.0,30700
2021-08-17,87.0825424194336,0.0,91.47000122070312,0.0,91.55999755859375,90.9000015258789,91.5,0.0,106100
2021-08-18,85.90201568603516,0.0,90.2300033569336,0.0,91.52999877929688,90.2300033569336,91.16999816894531,0.0,56800
2021-08-19,86.17808532714844,0.0,90.5199966430664,0.0,90.83000183105469,89.38999938964844,89.63999938964844,0.0,42000
2021-08-20,86.88261413574219,0.0,91.26000213623047,0.0,91.37999725341797,90.5999984741211,90.7300033569336,0.0,36600
2021-08-23,87.18726348876953,0.0,91.58000183105469,0.0,91.86000061035156,91.47000122070312,91.51000213623047,0.0,53800
2021-08-24,87.3776626586914,0.0,91.77999877929688,0.0,91.91999816894531,91.62000274658203,91.77999877929688,0.0,35300
2021-08-25,87.71087646484375,0.0,92.12999725341797,0.0,92.29000091552734,91.75,91.77999877929688,0.0,47200
2021-08-26,87.26342010498047,0.0,91.66000366210938,0.0,92.16000366210938,91.5999984741211,92.16000366210938,0.0,41300
2021-08-27,88.14883422851562,0.0,92.58999633789062,0.0,92.66999816894531,91.81999969482422,91.91000366210938,0.0,104100
2021-08-30,88.46296691894531,0.0,92.91999816894531,0.0,93.18000030517578,92.62000274658203,92.62000274658203,0.0,65900
2021-08-31,88.15833282470703,0.0,92.5999984741211,0.0,92.9800033569336,92.51000213623047,92.9800033569336,0.0,31700
2021-09-01,88.19641876220703,0.0,92.63999938964844,0.0,92.93000030517578,92.27999877929688,92.93000030517578,0.0,49900
2021-09-02,88.62483978271484,0.0,93.08999633789062,0.0,93.26000213623047,93.0199966430664,93.05000305175781,0.0,141900
2021-09-03,88.73906707763672,0.0,93.20999908447266,0.0,93.37999725341797,92.87999725341797,93.0,0.0,27400
2021-09-07,87.74894714355469,0.0,92.16999816894531,0.0,92.98999786376953,92.1500015258789,92.98999786376953,0.0,67600
2021-09-08,87.60614776611328,0.0,92.0199966430664,0.0,92.22000122070312,91.7699966430664,92.12999725341797,0.0,53600
2021-09-09,87.16822052001953,0.0,91.55999755859375,0.0,92.16999816894531,91.55999755859375,91.87000274658203,0.0,41800
2021-09-10,86.81596374511719,0.0,91.19000244140625,0.0,91.94999694824219,91.18000030517578,91.9000015258789,0.0,34300
2021-09-13,86.60652160644531,0.0,90.97000122070312,0.0,91.70999908447266,90.55999755859375,91.70999908447266,0.0,47400
2021-09-14,86.09242248535156,0.0,90.43000030517578,0.0,91.27999877929688,90.33999633789062,91.19000244140625,0.0,232500
2021-09-15,86.69219207763672,0.0,91.05999755859375,0.0,91.2300033569336,90.31999969482422,90.47000122070312,0.0,57800
2021-09-16,86.63507843017578,0.0,91.0,0.0,91.2699966430664,90.63999938964844,90.93000030517578,0.0,276200
2021-09-17,86.20667266845703,0.0,90.55000305175781,0.0,91.06999969482422,90.47000122070312,90.87000274658203,0.0,32200
2021-09-20,84.82622528076172,0.0,89.0999984741211,0.0,89.61000061035156,88.20999908447266,89.16999816894531,0.0,84300
2021-09-21,84.77860260009766,0.0,89.05000305175781,0.0,89.69999694824219,88.7300033569336,89.5999984741211,0.0,51200
2021-09-22,85.29270935058594,0.0,89.58999633789062,0.0,90.0,89.18000030517578,89.55000305175781,0.0,61300
2021-09-23,86.19715118408203,0.0,90.54000091552734,0.0,90.94999694824219,90.02999877929688,90.02999877929688,0.0,49200
2021-09-24,86.23522186279297,0.0,90.58000183105469,0.0,90.66000366210938,90.06999969482422,90.06999969482422,0.0,46600
2021-09-27,85.76872253417969,0.0,90.08999633789062,0.0,90.44999694824219,89.83999633789062,90.44999694824219,0.0,71700
2021-09-28,83.76943969726562,0.0,87.98999786376953,0.0,89.44000244140625,87.87999725341797,89.37000274658203,0.0,53800
2021-09-29,83.93128967285156,0.0,88.16000366210938,0.0,88.69999694824219,88.11000061035156,88.29000091552734,0.0,45000
2021-09-30,82.81742858886719,0.0,86.98999786376953,0.0,88.79000091552734,86.94999694824219,88.58999633789062,0.0,73600
2021-10-01,83.1982192993164,0.0,87.38999938964844,0.0,87.7699966430664,86.16999816894531,87.20999908447266,0.0,52100
2021-10-04,82.01770782470703,0.0,86.1500015258789,0.0,87.2300033569336,85.80999755859375,87.0,0.0,55600
2021-10-05,82.74127197265625,0.0,86.91000366210938,0.0,87.41000366210938,86.30000305175781,86.33999633789062,0.0,251100
2021-10-06,82.90311431884766,0.0,87.08000183105469,0.0,87.08000183105469,85.86000061035156,86.33999633789062,0.0,220600
2021-10-07,83.74089813232422,0.0,87.95999908447266,0.0,88.68000030517578,87.80999755859375,87.80999755859375,0.0,42900
2021-10-08,83.54097747802734,0.0,87.75,0.0,88.23999786376953,87.5999984741211,88.23999786376953,0.0,20600
2021-10-11,83.00784301757812,0.0,87.19000244140625,0.0,88.25,87.18000030517578,87.58000183105469,0.0,44900
2021-10-12,82.89359283447266,0.0,87.06999969482422,0.0,87.62999725341797,86.91000366210938,87.3499984741211,0.0,33600
2021-10-13,83.1316146850586,0.0,87.31999969482422,0.0,87.5,86.7300033569336,87.26000213623047,0.0,39200
2021-10-14,84.54061126708984,0.0,88.80000305175781,0.0,88.83000183105469,88.12000274658203,88.12000274658203,0.0,35300
2021-10-15,85.0546875,0.0,89.33999633789062,0.0,89.61000061035156,89.2300033569336,89.25,0.0,66200
2021-10-18,85.52120971679688,0.0,89.83000183105469,0.0,89.83999633789062,88.9000015258789,89.13999938964844,0.0,60300
2021-10-19,86.1590576171875,0.0,90.5,0.0,90.54000091552734,90.1500015258789,90.20999908447266,0.0,43600
2021-10-20,86.87310028076172,0.0,91.25,0.0,91.33999633789062,90.7699966430664,90.7699966430664,0.0,59400
2021-10-21,87.51094818115234,0.0,91.91999816894531,0.0,91.93000030517578,91.05000305175781,91.05000305175781,0.0,25600
2021-10-22,87.84414672851562,0.0,92.2699966430664,0.0,92.51000213623047,91.88999938964844,92.04000091552734,0.0,47800
2021-10-25,88.06311798095703,0.0,92.5,0.0,92.81999969482422,92.29000091552734,92.33999633789062,0.0,40700
2021-10-26,87.49189758300781,0.0,91.9000015258789,0.0,92.77999877929688,91.9000015258789,92.77999877929688,0.0,36600
2021-10-27,86.73979187011719,0.0,91.11000061035156,0.0,92.08999633789062,91.05000305175781,92.05999755859375,0.0,229200
2021-10-28,87.93937683105469,0.0,92.37000274658203,0.0,92.37000274658203,91.5199966430664,91.5199966430664,0.0,232400
2021-10-29,88.39633178710938,0.0,92.8499984741211,0.0,92.91999816894531,92.0,92.0,0.0,21100
2021-11-01,88.31066131591797,0.0,92.76000213623047,0.0,93.08999633789062,92.37999725341797,92.9000015258789,0.0,75200
2021-11-02,88.14883422851562,0.0,92.58999633789062,0.0,92.79000091552734,92.47000122070312,92.76000213623047,0.0,95900
2021-11-03,88.74859619140625,0.0,93.22000122070312,0.0,93.23999786376953,92.3499984741211,92.62999725341797,0.0,97800
2021-11-04,89.36741638183594,0.0,93.87000274658203,0.0,94.01000213623047,93.25,93.37000274658203,0.0,61000
2021-11-05,89.0818099975586,0.0,93.56999969482422,0.0,94.25,93.16000366210938,94.02999877929688,0.0,73300
2021-11-08,89.45308685302734,0.0,93.95999908447266,0.0,94.05000305175781,93.56999969482422,93.7699966430664,0.0,64500
2021-11-09,89.52925872802734,0.0,94.04000091552734,0.0,94.33000183105469,93.72000122070312,93.9800033569336,0.0,38900
2021-11-10,88.72004699707031,0.0,93.19000244140625,0.0,93.98999786376953,93.02999877929688,93.88999938964844,0.0,35300
2021-11-11,89.0913314819336,0.0,93.58000183105469,0.0,93.6500015258789,93.31999969482422,93.5199966430664,0.0,41300
2021-11-12,90.18617248535156,0.0,94.7300033569336,0.0,94.86000061035156,93.93000030517578,94.02999877929688,0.0,27200
2021-11-15,90.11000061035156,0.0,94.6500015258789,0.0,95.19000244140625,94.52999877929688,95.19000244140625,0.0,47200
2021-11-16,90.95731353759766,0.0,95.54000091552734,0.0,95.87999725341797,94.69000244140625,94.69000244140625,0.0,40000
2021-11-17,90.3099365234375,0.0,94.86000061035156,0.0,95.56999969482422,94.80999755859375,95.56999969482422,0.0,71100
2021-11-18,90.28136444091797,0.0,94.83000183105469,0.0,95.1500015258789,94.37000274658203,95.1500015258789,0.0,17000
2021-11-19,90.0052719116211,0.0,94.54000091552734,0.0,95.26000213623047,94.54000091552734,94.87999725341797,0.0,166300
2021-11-22,89.64350128173828,0.0,94.16000366210938,0.0,95.23999786376953,94.12000274658203,94.91999816894531,0.0,52300
2021-11-23,89.77679443359375,0.0,94.30000305175781,0.0,94.31999969482422,93.19999694824219,94.0199966430664,0.0,26700
2021-11-24,89.95767211914062,0.0,94.48999786376953,0.0,94.48999786376953,93.87999725341797,94.20999908447266,0.0,27200
2021-11-26,88.47249603271484,0.0,92.93000030517578,0.0,93.86000061035156,92.77999877929688,93.31999969482422,0.0,24400
2021-11-29,89.30076599121094,0.0,93.80000305175781,0.0,94.19000244140625,93.05000305175781,93.88999938964844,0.0,46700
2021-11-30,87.36813354492188,0.0,91.7699966430664,0.0,93.66000366210938,91.61000061035156,93.3499984741211,0.0,48300
2021-12-01,86.47323608398438,0.0,90.83000183105469,0.0,93.25,90.81999969482422,93.0,0.0,61800
2021-12-02,87.60614776611328,0.0,92.0199966430664,0.0,92.41000366210938,90.7300033569336,90.88999938964844,0.0,62600
2021-12-03,87.0158920288086,0.0,91.4000015258789,0.0,92.62999725341797,90.52999877929688,92.62999725341797,0.0,153400
2021-12-06,87.86320495605469,0.0,92.29000091552734,0.0,92.62999725341797,91.55000305175781,92.01000213623047,0.0,40700
2021-12-07,89.71965026855469,0.0,94.23999786376953,0.0,94.54000091552734,93.33999633789062,93.45999908447266,0.0,107300
2021-12-08,90.24329376220703,0.0,94.79000091552734,0.0,94.83999633789062,94.08999633789062,94.69999694824219,0.0,71800
2021-12-09,89.4721450805664,0.0,93.9800033569336,0.0,94.68000030517578,93.9800033569336,94.68000030517578,0.0,17100
2021-12-10,90.32896423339844,0.0,94.87999725341797,0.0,94.87999725341797,94.08999633789062,94.81999969482422,0.0,33900
2021-12-13,89.91008758544922,0.0,94.44000244140625,0.0,95.0,94.30999755859375,95.0,0.0,27600
2021-12-14,89.26271057128906,0.0,93.76000213623047,0.0,94.23999786376953,93.30000305175781,93.69000244140625,0.0,35800
2021-12-15,91.15723419189453,0.0,95.75,0.0,95.80999755859375,93.69000244140625,93.88999938964844,0.0,257200
2021-12-16,90.11000061035156,0.0,94.6500015258789,0.0,96.04000091552734,94.33000183105469,96.04000091552734,0.0,54100
2021-12-17,89.16748809814453,0.0,93.66000366210938,0.0,94.68000030517578,93.4800033569336,94.2699966430664,0.0,74300
2021-12-20,88.06510925292969,0.0,92.3499984741211,0.154,92.72000122070312,91.62000274658203,92.72000122070312,0.0,46800
2021-12-21,89.54320526123047,0.0,93.9000015258789,0.0,93.9000015258789,92.9000015258789,92.91999816894531,0.0,403000
2021-12-22,90.32516479492188,0.0,94.72000122070312,0.0,94.72000122070312,93.81999969482422,93.9000015258789,0.0,293500
2021-12-23,91.03082275390625,0.0,95.45999908447266,0.0,95.73999786376953,95.05999755859375,95.0999984741211,0.0,173400
2021-12-27,92.45169830322266,0.0,96.94999694824219,0.0,96.94999694824219,95.86000061035156,95.86000061035156,0.0,124600
2021-12-28,92.46123504638672,0.0,96.95999908447266,0.0,97.30999755859375,96.83000183105469,96.94999694824219,0.0,81300
2021-12-29,93.0810775756836,0.0,97.61000061035156,0.0,97.76000213623047,97.16000366210938,97.18000030517578,0.0,245000
2021-12-30,92.69009399414062,0.0,97.19999694824219,0.0,97.9000015258789,97.06999969482422,97.86000061035156,0.0,149500
2021-12-31,92.52798461914062,0.0,97.02999877929688,0.0,97.44000244140625,97.0199966430664,97.22000122070312,0.0,29400
2022-01-03,92.2037582397461,0.0,96.69000244140625,0.0,97.25,96.08000183105469,97.19999694824219,0.0,170200
2022-01-04,92.19422149658203,0.0,96.68000030517578,0.0,97.0999984741211,96.30000305175781,96.86000061035156,0.0,97100
2022-01-05,90.62077331542969,0.0,95.02999877929688,0.0,96.94999694824219,94.94999694824219,96.77999877929688,0.0,326200
2022-01-06,90.5730972290039,0.0,94.9800033569336,0.0,95.56999969482422,94.47000122070312,94.83999633789062,0.0,299500
2022-01-07,89.9627914428711,0.0,94.33999633789062,0.0,95.08999633789062,94.19999694824219,95.02999877929688,0.0,334800
2022-01-10,90.191650390625,0.0,94.58000183105469,0.0,94.61000061035156,92.94999694824219,94.05000305175781,0.0,200500
2022-01-11,91.03082275390625,0.0,95.45999908447266,0.0,95.51000213623047,93.88999938964844,94.62999725341797,0.0,172100
2022-01-12,90.8973388671875,0.0,95.31999969482422,0.0,95.88999938964844,94.94999694824219,95.61000061035156,0.0,58700
2022-01-13,90.13443756103516,0.0,94.5199966430664,0.0,95.88999938964844,94.44000244140625,95.88999938964844,0.0,188400
2022-01-14,90.31564331054688,0.0,94.70999908447266,0.0,94.72000122070312,93.52999877929688,94.19999694824219,0.0,301000
2022-01-18,88.55148315429688,0.0,92.86000061035156,0.0,94.12999725341797,92.77999877929688,94.12999725341797,0.0,183700
2022-01-19,87.61692810058594,0.0,91.87999725341797,0.0,93.52999877929688,91.87999725341797,93.37000274658203,0.0,53200
2022-01-20,86.54891967773438,0.0,90.76000213623047,0.0,93.3499984741211,90.66999816894531,92.3499984741211,0.0,80400
2022-01-21,85.34735870361328,0.0,89.5,0.0,91.30999755859375,89.43000030517578,90.41999816894531,0.0,170100
2022-01-24,86.32001495361328,0.0,90.5199966430664,0.0,90.6500015258789,86.94999694824219,88.43000030517578,0.0,692900
2022-01-25,84.74658203125,0.0,88.87000274658203,0.0,89.95999908447266,87.68000030517578,89.26000213623047,0.0,98400
2022-01-26,84.27931213378906,0.0,88.37999725341797,0.0,90.5199966430664,87.87999725341797,90.08000183105469,0.0,185100
2022-01-27,83.40201568603516,0.0,87.45999908447266,0.0,89.27999877929688,87.0,88.9000015258789,0.0,81100
2022-01-28,85.11849212646484,0.0,89.26000213623047,0.0,89.26000213623047,86.62999725341797,87.30000305175781,0.0,182400
2022-01-31,86.39632415771484,0.0,90.5999984741211,0.0,90.61000061035156,88.94999694824219,89.2699966430664,0.0,206200
2022-02-01,86.64425659179688,0.0,90.86000061035156,0.0,91.08000183105469,89.95999908447266,90.9000015258789,0.0,121200
2022-02-02,87.71231079101562,0.0,91.9800033569336,0.0,92.16000366210938,91.08000183105469,91.16999816894531,0.0,198100
2022-02-03,86.01487731933594,0.0,90.19999694824219,0.0,91.22000122070312,90.16999816894531,90.72000122070312,0.0,178900
2022-02-04,85.77647399902344,0.0,89.94999694824219,0.0,90.66000366210938,89.06999969482422,89.88999938964844,0.0,76000
2022-02-07,85.57621002197266,0.0,89.73999786376953,0.0,90.5,89.62000274658203,90.26000213623047,0.0,73500
2022-02-08,86.61565399169922,0.0,90.83000183105469,0.0,91.05999755859375,89.9000015258789,89.94000244140625,0.0,67900
2022-02-09,88.05558776855469,0.0,92.33999633789062,0.0,92.51000213623047,91.72000122070312,91.72000122070312,0.0,68900
2022-02-10,86.45353698730469,0.0,90.66000366210938,0.0,92.30000305175781,90.37000274658203,91.23999786376953,0.0,50200
2022-02-11,85.17572021484375,0.0,89.31999969482422,0.0,91.06999969482422,89.0199966430664,90.69000244140625,0.0,78400
2022-02-14,84.6417007446289,0.0,88.76000213623047,0.0,89.45999908447266,88.12000274658203,89.19999694824219,0.0,99200
2022-02-15,85.89089965820312,0.0,90.06999969482422,0.0,90.12000274658203,89.63999938964844,89.87999725341797,0.0,43700
2022-02-16,86.177001953125,0.0,90.37000274658203,0.0,90.55999755859375,89.30000305175781,89.68000030517578,0.0,38700
2022-02-17,84.5940170288086,0.0,88.70999908447266,0.0,89.81999969482422,88.68000030517578,89.69999694824219,0.0,47400
2022-02-18,84.26025390625,0.0,88.36000061035156,0.0,89.05999755859375,87.9800033569336,88.87000274658203,0.0,39200
2022-02-22,83.17314147949219,0.0,87.22000122070312,0.0,88.52999877929688,86.62999725341797,87.87000274658203,0.0,76100
2022-02-23,81.76181030273438,0.0,85.73999786376953,0.0,87.9000015258789,85.68000030517578,87.72000122070312,0.0,155400
2022-02-24,83.00149536132812,0.0,87.04000091552734,0.0,87.19999694824219,83.41000366210938,83.95999908447266,0.0,159900
2022-02-25,85.21385955810547,0.0,89.36000061035156,0.0,89.47000122070312,87.37000274658203,87.37000274658203,0.0,93800
2022-02-28,85.25200653076172,0.0,89.4000015258789,0.0,89.69999694824219,88.27999877929688,88.37999725341797,0.0,227700
2022-03-01,84.18396759033203,0.0,88.27999877929688,0.0,89.6500015258789,87.87000274658203,89.0999984741211,0.0,72400
2022-03-02,85.76695251464844,0.0,89.94000244140625,0.0,90.37999725341797,88.58000183105469,88.58000183105469,0.0,99900
2022-03-03,85.73832702636719,0.0,89.91000366210938,0.0,90.63999938964844,89.2699966430664,90.63999938964844,0.0,99400
2022-03-04,85.34735870361328,0.0,89.5,0.0,89.6500015258789,88.44000244140625,89.08000183105469,0.0,63000
2022-03-07,82.75355529785156,0.0,86.77999877929688,0.0,89.16000366210938,86.70999908447266,89.16000366210938,0.0,187100
2022-03-08,81.70459747314453,0.0,85.68000030517578,0.0,87.91999816894531,85.68000030517578,86.75,0.0,88400
2022-03-09,83.6785659790039,0.0,87.75,0.0,88.22000122070312,87.08000183105469,87.30000305175781,0.0,85800
2022-03-10,83.23037719726562,0.0,87.27999877929688,0.0,87.44999694824219,86.23999786376953,86.80999755859375,0.0,113500
2022-03-11,82.13372039794922,0.0,86.12999725341797,0.0,88.01000213623047,86.12999725341797,87.83999633789062,0.0,61700
2022-03-14,81.74274444580078,0.0,85.72000122070312,0.0,87.1500015258789,85.45999908447266,86.66000366210938,0.0,67400
2022-03-15,83.56411743164062,0.0,87.62999725341797,0.0,87.77999877929688,86.3499984741211,86.37000274658203,0.0,72800
2022-03-16,85.0517349243164,0.0,89.19000244140625,0.0,89.19999694824219,87.16999816894531,88.44000244140625,0.0,68600
2022-03-17,86.29141998291016,0.0,90.48999786376953,0.0,90.51000213623047,88.91999816894531,88.95999908447266,0.0,109100
2022-03-18,87.22596740722656,0.0,91.47000122070312,0.0,91.62999725341797,90.1500015258789,90.2300033569336,0.0,171200
2022-03-21,87.0405044555664,0.0,91.05000305175781,0.226,91.79000091552734,90.45999908447266,91.30999755859375,0.0,61300
2022-03-22,87.82437896728516,0.0,91.87000274658203,0.0,92.08999633789062,91.43000030517578,91.43000030517578,0.0,69400
2022-03-23,86.35220336914062,0.0,90.33000183105469,0.0,91.33999633789062,90.30999755859375,91.33999633789062,0.0,126400
2022-03-24,87.48979949951172,0.0,91.5199966430664,0.0,91.55000305175781,90.51000213623047,90.75,0.0,55200
2022-03-25,87.80526733398438,0.0,91.8499984741211,0.0,91.91999816894531,91.19999694824219,91.7699966430664,0.0,57700
2022-03-28,88.11116790771484,0.0,92.16999816894531,0.0,92.19999694824219,91.22000122070312,91.79000091552734,0.0,41100
2022-03-29,89.09581756591797,0.0,93.19999694824219,0.0,93.41000366210938,92.4000015258789,93.0199966430664,0.0,88200
2022-03-30,88.48400115966797,0.0,92.55999755859375,0.0,93.30000305175781,92.22000122070312,93.16999816894531,0.0,55900
2022-03-31,87.22212982177734,0.0,91.23999786376953,0.0,92.7300033569336,91.18000030517578,92.7300033569336,0.0,325000
2022-04-01,87.34639739990234,0.0,91.37000274658203,0.0,91.63999938964844,90.68000030517578,91.63999938964844,0.0,203600
2022-04-04,87.52803039550781,0.0,91.55999755859375,0.0,91.61000061035156,91.11000061035156,91.47000122070312,0.0,147700
2022-04-05,86.7154769897461,0.0,90.70999908447266,0.0,91.72000122070312,90.47000122070312,91.25,0.0,319300
2022-04-06,86.31396484375,0.0,90.29000091552734,0.0,90.51000213623047,89.54000091552734,90.0,0.0,91200
2022-04-07,87.14566040039062,0.0,91.16000366210938,0.0,91.55000305175781,90.08000183105469,90.33000183105469,0.0,78200
2022-04-08,87.3177261352539,0.0,91.33999633789062,0.0,91.87999725341797,90.91999816894531,91.2699966430664,0.0,44400
2022-04-11,86.25660705566406,0.0,90.2300033569336,0.0,91.16000366210938,90.1500015258789,91.05000305175781,0.0,38600
2022-04-12,85.79774475097656,0.0,89.75,0.0,91.47000122070312,89.44999694824219,90.7300033569336,0.0,58400
2022-04-13,86.91622161865234,0.0,90.91999816894531,0.0,90.9800033569336,89.75,89.75,0.0,107300
2022-04-14,86.07496643066406,0.0,90.04000091552734,0.0,91.4000015258789,90.01000213623047,91.0,0.0,123600
2022-04-18,85.80730438232422,0.0,89.76000213623047,0.0,90.20999908447266,89.4000015258789,89.83000183105469,0.0,61800
2022-04-19,87.25081634521484,0.0,91.2699966430664,0.0,91.44999694824219,89.87000274658203,89.87000274658203,0.0,135300
2022-04-20,87.94865417480469,0.0,92.0,0.0,92.5199966430664,91.7699966430664,91.94999694824219,0.0,130600
2022-04-21,86.60073852539062,0.0,90.58999633789062,0.0,92.86000061035156,90.41000366210938,92.68000030517578,0.0,94200
2022-04-22,84.1821517944336,0.0,88.05999755859375,0.0,90.33999633789062,88.0,90.33999633789062,0.0,90300
2022-04-25,84.75574493408203,0.0,88.66000366210938,0.0,88.70999908447266,86.66000366210938,87.69000244140625,0.0,174800
2022-04-26,82.6812973022461,0.0,86.48999786376953,0.0,88.1500015258789,86.44000244140625,88.1500015258789,0.0,136100
2022-04-27,82.46143341064453,0.0,86.26000213623047,0.0,87.33999633789062,86.02999877929688,86.58000183105469,0.0,97000
2022-04-28,84.17259979248047,0.0,88.05000305175781,0.0,88.44999694824219,86.18000030517578,87.37000274658203,0.0,181700
2022-04-29,81.74445343017578,0.0,85.51000213623047,0.0,88.1500015258789,85.38999938964844,87.80999755859375,0.0,105900
2022-05-02,82.05036163330078,0.0,85.83000183105469,0.0,86.19999694824219,84.02999877929688,85.58000183105469,0.0,191100
2022-05-03,82.73866271972656,0.0,86.55000305175781,0.0,87.02999877929688,85.8499984741211,85.8499984741211,0.0,79000
2022-05-04,85.02342224121094,0.0,88.94000244140625,0.0,89.16999816894531,86.0,86.52999877929688,0.0,230900
2022-05-05,82.47097778320312,0.0,86.2699966430664,0.0,88.16999816894531,85.54000091552734,88.16999816894531,0.0,72700
2022-05-06,81.61062622070312,0.0,85.37000274658203,0.0,86.04000091552734,84.55000305175781,85.66000366210938,0.0,66500
2022-05-09,79.49793243408203,0.0,83.16000366210938,0.0,84.70999908447266,82.70999908447266,84.36000061035156,0.0,367700
2022-05-10,79.68914031982422,0.0,83.36000061035156,0.0,84.4000015258789,82.5,84.29000091552734,0.0,229700
2022-05-11,78.46549987792969,0.0,82.08000183105469,0.0,84.3499984741211,82.04000091552734,83.01000213623047,0.0,100000
2022-05-12,79.09644317626953,0.0,82.73999786376953,0.0,83.08999633789062,81.37000274658203,81.68000030517578,0.0,188500
2022-05-13,80.61643981933594,0.0,84.33000183105469,0.0,84.61000061035156,83.5199966430664,83.66999816894531,0.0,210200
2022-05-16,80.56861877441406,0.0,84.27999877929688,0.0,84.95999908447266,83.5199966430664,84.18000030517578,0.0,73400
2022-05-17,82.16508483886719,0.0,85.94999694824219,0.0,86.0,84.7300033569336,85.54000091552734,0.0,104300
2022-05-18,78.80963897705078,0.0,82.44000244140625,0.0,84.68000030517578,82.19000244140625,84.68000030517578,0.0,108600
