Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO
2024-06-12,12.626117706298828,0.0,25.489999771118164,0.0,26.469999313354492,25.360000610351562,26.15999984741211,0.0,8419700
2024-06-13,12.447795867919922,0.0,25.1299991607666,0.0,25.799999237060547,24.950000762939453,25.700000762939453,0.0,7856000
2024-06-14,12.229849815368652,0.0,24.690000534057617,0.0,25.43000030517578,24.520000457763672,25.400999069213867,0.0,7119500
2024-06-17,12.46265697479248,0.0,25.15999984741211,0.0,25.39699935913086,24.510000228881836,24.760000228881836,0.0,6331000
2024-06-18,11.997040748596191,0.0,24.219999313354492,0.0,24.625,24.110000610351562,24.43000030517578,0.0,6669300
2024-06-20,12.125824928283691,0.0,24.479999542236328,0.0,24.68899917602539,24.295000076293945,24.610000610351562,0.0,6318600
2024-06-21,11.987133979797363,0.0,24.200000762939453,0.0,24.25,23.850000381469727,23.950000762939453,0.0,6004200
2024-06-24,11.031133651733398,0.0,22.270000457763672,0.0,23.219999313354492,22.18000030517578,23.030000686645508,0.0,16587800
2024-06-25,11.551238059997559,0.0,23.31999969482422,0.0,23.4950008392334,22.940000534057617,23.06999969482422,0.0,12901100
2024-06-26,11.35805606842041,0.0,22.93000030517578,0.0,23.31999969482422,22.81999969482422,23.15999984741211,0.0,5496800
2024-06-27,11.437312126159668,0.0,23.09000015258789,0.0,23.485000610351562,23.059999465942383,23.179000854492188,0.0,5218300
2024-06-28,11.15001392364502,0.0,22.510000228881836,0.0,23.2450008392334,22.479999542236328,23.09000015258789,0.0,10778500
2024-07-01,11.756691932678223,0.0,22.149999618530273,1.503,22.40999984741211,21.90999984741211,22.100000381469727,0.0,12910800
2024-07-02,11.512535095214844,0.0,21.690000534057617,0.0,22.1299991607666,21.6200008392334,22.030000686645508,0.0,5981600
2024-07-03,11.231223106384277,0.0,21.15999984741211,0.0,21.329999923706055,20.959999084472656,21.09000015258789,0.0,4561700
2024-07-05,10.488136291503906,0.0,19.760000228881836,0.0,19.9950008392334,19.385000228881836,19.454999923706055,0.0,19552100
2024-07-08,10.49344539642334,0.0,19.770000457763672,0.0,20.1200008392334,19.260000228881836,20.059999465942383,0.0,13741800
2024-07-09,10.764139175415039,0.0,20.280000686645508,0.0,20.440000534057617,19.959999084472656,20.049999237060547,0.0,8911700
2024-07-10,10.663293838500977,0.0,20.09000015258789,0.0,20.334999084472656,20.079999923706055,20.329999923706055,0.0,7173600
2024-07-11,10.663293838500977,0.0,20.09000015258789,0.0,20.674999237060547,20.024999618530273,20.600000381469727,0.0,7814900
2024-07-12,10.732294082641602,0.0,20.219999313354492,0.0,20.524999618530273,20.145000457763672,20.18000030517578,0.0,8204500
2024-07-15,11.788537979125977,0.0,22.209999084472656,0.0,22.40999984741211,21.889999389648438,22.020000457763672,0.0,13611400
2024-07-16,12.128233909606934,0.0,22.850000381469727,0.0,22.864999771118164,22.09000015258789,22.389999389648438,0.0,10319900
2024-07-17,12.006156921386719,0.0,22.6200008392334,0.0,22.915000915527344,22.350000381469727,22.700000762939453,0.0,7465800
2024-07-18,11.79384708404541,0.0,22.219999313354492,0.0,22.760000228881836,22.1200008392334,22.700000762939453,0.0,7094200
2024-07-19,12.494470596313477,0.0,23.540000915527344,0.0,23.649999618530273,22.440000534057617,22.450000762939453,0.0,11495400
2024-07-22,12.674933433532715,0.0,23.8799991607666,0.0,23.885000228881836,23.280000686645508,23.649999618530273,0.0,6905700
2024-07-23,12.165390014648438,0.0,22.920000076293945,0.0,23.559999465942383,22.8799991607666,23.290000915527344,0.0,9498000
2024-07-24,12.186620712280273,0.0,22.959999084472656,0.0,23.489999771118164,22.920000076293945,23.34000015258789,0.0,6301600
2024-07-25,11.97961711883545,0.0,22.56999969482422,0.0,22.770000457763672,22.1299991607666,22.469999313354492,0.0,6464400
2024-07-26,12.611242294311523,0.0,23.760000228881836,0.0,23.84000015258789,23.360000610351562,23.56999969482422,0.0,6837200
2024-07-29,12.436086654663086,0.0,23.43000030517578,0.0,24.360000610351562,23.165000915527344,24.350000381469727,0.0,11833800
2024-07-30,12.181313514709473,0.0,22.950000762939453,0.0,23.329999923706055,22.809999465942383,23.200000762939453,0.0,6819200
2024-07-31,12.043313026428223,0.0,22.690000534057617,0.0,23.28499984741211,22.608999252319336,23.100000381469727,0.0,8494300
2024-08-01,11.684444427490234,0.0,20.610000610351562,1.447,21.170000076293945,20.264999389648438,21.040000915527344,0.0,9110800
2024-08-02,11.537042617797852,0.0,20.350000381469727,0.0,21.3700008392334,20.309999465942383,21.1200008392334,0.0,12462600
2024-08-05,9.870265007019043,0.0,17.40999984741211,0.0,18.09000015258789,16.149999618530273,16.18000030517578,0.0,24236000
2024-08-06,10.488221168518066,0.0,18.5,0.0,18.600000381469727,17.709999084472656,17.950000762939453,0.0,10242000
2024-08-07,10.0913667678833,0.0,17.799999237060547,0.0,18.729999542236328,17.795000076293945,18.639999389648438,0.0,11338200
2024-08-08,10.998458862304688,0.0,19.399999618530273,0.0,19.524999618530273,18.469999313354492,18.829999923706055,0.0,11706600
2024-08-09,11.225231170654297,0.0,19.799999237060547,0.0,19.899999618530273,19.389999389648438,19.655000686645508,0.0,9686700
2024-08-12,10.885071754455566,0.0,19.200000762939453,0.0,19.770000457763672,18.829999923706055,19.3700008392334,0.0,10249100
2024-08-13,11.225231170654297,0.0,19.799999237060547,0.0,20.059999465942383,19.150999069213867,19.15999984741211,0.0,5557400
2024-08-14,10.851055145263672,0.0,19.139999389648438,0.0,19.829999923706055,19.094999313354492,19.760000228881836,0.0,5277500
2024-08-15,10.522235870361328,0.0,18.559999465942383,0.0,19.479999542236328,18.440000534057617,19.229999542236328,0.0,8251000
2024-08-16,11.02680492401123,0.0,19.450000762939453,0.0,19.5,18.770000457763672,19.06999969482422,0.0,5604900
2024-08-19,10.885071754455566,0.0,19.200000762939453,0.0,19.29599952697754,18.89299964904785,19.100000381469727,0.0,4837800
2024-08-20,10.970109939575195,0.0,19.350000381469727,0.0,19.844999313354492,19.040000915527344,19.68000030517578,0.0,7658100
2024-08-21,11.355624198913574,0.0,20.030000686645508,0.0,20.049999237060547,19.149999618530273,19.350000381469727,0.0,6895000
2024-08-22,11.11184310913086,0.0,19.600000381469727,0.0,19.81999969482422,19.530000686645508,19.770000457763672,0.0,4497600
2024-08-23,11.72979736328125,0.0,20.690000534057617,0.0,20.768999099731445,19.75,19.850000381469727,0.0,11118100
2024-08-26,11.667434692382812,0.0,20.579999923706055,0.0,20.770000457763672,20.479999542236328,20.75,0.0,5369900
2024-08-27,11.434993743896484,0.0,20.170000076293945,0.0,20.270000457763672,19.93000030517578,20.25,0.0,6388800
2024-08-28,10.828377723693848,0.0,19.100000381469727,0.0,19.479999542236328,18.770000457763672,19.40999984741211,0.0,10751500
2024-08-29,10.890739440917969,0.0,19.209999084472656,0.0,19.84000015258789,19.09000015258789,19.540000915527344,0.0,9660200
2024-08-30,10.771683692932129,0.0,19.0,0.0,19.40999984741211,18.700000762939453,19.299999237060547,0.0,8959200
2024-09-03,10.649989128112793,0.0,17.59000015258789,1.209,17.940000534057617,17.40999984741211,17.940000534057617,0.0,9803200
2024-09-04,10.66815185546875,0.0,17.6200008392334,0.0,17.760000228881836,17.0,17.110000610351562,0.0,7811900
2024-09-05,10.274602890014648,0.0,16.969999313354492,0.0,17.360000610351562,16.889999389648438,17.149999618530273,0.0,8055700
2024-09-06,9.802349090576172,0.0,16.190000534057617,0.0,17.25,16.110000610351562,17.209999084472656,0.0,10673700
2024-09-09,10.498624801635742,0.0,17.34000015258789,0.0,17.3700008392334,16.6200008392334,16.81999969482422,0.0,9166400
2024-09-10,10.649989128112793,0.0,17.59000015258789,0.0,17.606000900268555,17.1299991607666,17.270000457763672,0.0,5701900
2024-09-11,10.577332496643066,0.0,17.469999313354492,0.0,17.600000381469727,16.81999969482422,17.219999313354492,0.0,7489800
2024-09-12,10.716588020324707,0.0,17.700000762939453,0.0,17.770000457763672,17.3700008392334,17.489999771118164,0.0,6228200
2024-09-13,10.970882415771484,0.0,18.1200008392334,0.0,18.21500015258789,17.485000610351562,17.5,0.0,8726400
2024-09-16,10.625768661499023,0.0,17.549999237060547,0.0,17.7450008392334,17.40999984741211,17.729999542236328,0.0,6066400
2024-09-17,11.007209777832031,0.0,18.18000030517578,0.0,18.6200008392334,17.860000610351562,17.969999313354492,0.0,10714200
2024-09-18,11.013262748718262,0.0,18.190000534057617,0.0,18.59000015258789,17.93000030517578,18.139999389648438,0.0,8646600
2024-09-19,11.606610298156738,0.0,19.170000076293945,0.0,19.3700008392334,18.989999771118164,19.170000076293945,0.0,8260500
2024-09-20,11.527902603149414,0.0,19.040000915527344,0.0,19.260000228881836,18.898000717163086,19.059999465942383,0.0,5758700
2024-09-23,11.612665176391602,0.0,19.18000030517578,0.0,19.334999084472656,19.09000015258789,19.18000030517578,0.0,4845600
2024-09-24,11.80640983581543,0.0,19.5,0.0,19.520000457763672,18.979999542236328,19.229999542236328,0.0,6002100
2024-09-25,11.582391738891602,0.0,19.1299991607666,0.0,19.389999389648438,19.059999465942383,19.239999771118164,0.0,4234400
2024-09-26,11.873010635375977,0.0,19.610000610351562,0.0,19.959999084472656,19.43000030517578,19.510000228881836,0.0,8027500
2024-09-27,12.036484718322754,0.0,19.8799991607666,0.0,20.18000030517578,19.795000076293945,19.8799991607666,0.0,11135500
2024-09-30,11.618719100952148,0.0,19.190000534057617,0.0,19.389999389648438,19.049999237060547,19.34000015258789,0.0,7937500
2024-10-01,11.29196548461914,0.0,17.59000015258789,1.091,18.09000015258789,17.3799991607666,18.059999465942383,0.0,11245200
2024-10-02,11.003084182739258,0.0,17.139999389648438,0.0,17.790000915527344,17.100000381469727,17.34000015258789,0.0,7711100
2024-10-03,11.157153129577637,0.0,17.3799991607666,0.0,17.399999618530273,17.059999465942383,17.229999542236328,0.0,6171100
2024-10-04,11.407516479492188,0.0,17.770000457763672,0.0,17.81599998474121,17.299999237060547,17.520000457763672,0.0,5808800
2024-10-07,11.57442569732666,0.0,18.030000686645508,0.0,18.389999389648438,17.860000610351562,17.969999313354492,0.0,6430700
2024-10-08,11.375417709350586,0.0,17.719999313354492,0.0,18.020000457763672,17.594999313354492,17.81999969482422,0.0,6843100
2024-10-09,11.137896537780762,0.0,17.350000381469727,0.0,17.770000457763672,17.28499984741211,17.610000610351562,0.0,5583900
2024-10-10,10.906791687011719,0.0,16.989999771118164,0.0,17.389999389648438,16.735000610351562,17.3799991607666,0.0,8612900
2024-10-11,11.542326927185059,0.0,17.979999542236328,0.0,18.075000762939453,17.479999542236328,17.479999542236328,0.0,8007200
2024-10-14,12.049468994140625,0.0,18.770000457763672,0.0,18.899999618530273,18.40999984741211,18.440000534057617,0.0,9677500
2024-10-15,12.248476028442383,0.0,19.079999923706055,0.0,19.3799991607666,18.452999114990234,18.770000457763672,0.0,11406900
2024-10-16,12.370448112487793,0.0,19.270000457763672,0.0,19.469999313354492,19.1200008392334,19.350000381469727,0.0,6649900
2024-10-17,12.20353889465332,0.0,19.010000228881836,0.0,19.270000457763672,18.959999084472656,19.06999969482422,0.0,6041500
2024-10-18,12.530937194824219,0.0,19.520000457763672,0.0,19.665000915527344,19.270000457763672,19.290000915527344,0.0,10171100
2024-10-21,12.370448112487793,0.0,19.270000457763672,0.0,19.31999969482422,18.989999771118164,19.31999969482422,0.0,8824200
2024-10-22,12.319090843200684,0.0,19.190000534057617,0.0,19.25,18.93000030517578,19.09000015258789,0.0,6108100
2024-10-23,12.113666534423828,0.0,18.8700008392334,0.0,19.020000457763672,18.520000457763672,18.90999984741211,0.0,9757100
2024-10-24,12.453901290893555,0.0,19.399999618530273,0.0,19.415000915527344,19.118999481201172,19.190000534057617,0.0,8008600
2024-10-25,12.171442031860352,0.0,18.959999084472656,0.0,19.576000213623047,18.709999084472656,19.329999923706055,0.0,15190400
2024-10-28,12.704265594482422,0.0,19.790000915527344,0.0,19.889999389648438,19.440000534057617,19.600000381469727,0.0,12549900
2024-10-29,13.249921798706055,0.0,20.639999389648438,0.0,20.979999542236328,20.170000076293945,20.260000228881836,0.0,17098600
2024-10-30,13.134370803833008,0.0,20.459999084472656,0.0,20.639999389648438,20.31999969482422,20.450000762939453,0.0,11475900
2024-10-31,12.762038230895996,0.0,19.8799991607666,0.0,20.489999771118164,19.84000015258789,20.479999542236328,0.0,11742000
2024-11-01,12.622836112976074,0.0,18.68000030517578,0.994,19.350000381469727,18.545000076293945,18.90999984741211,0.0,14770500
2024-11-04,12.244423866271973,0.0,18.1200008392334,0.0,18.530000686645508,18.09000015258789,18.459999084472656,0.0,11505500
2024-11-05,12.656622886657715,0.0,18.729999542236328,0.0,19.010000228881836,18.530000686645508,18.68000030517578,0.0,12813300
2024-11-06,13.879715919494629,0.0,20.540000915527344,0.0,20.655000686645508,19.829999923706055,20.049999237060547,0.0,23669800
2024-11-07,13.967560768127441,0.0,20.670000076293945,0.0,20.770000457763672,20.1200008392334,20.239999771118164,0.0,12460000
2024-11-08,13.987834930419922,0.0,20.700000762939453,0.0,20.8799991607666,20.422000885009766,20.56999969482422,0.0,10982500
2024-11-11,15.886665344238281,0.0,23.510000228881836,0.0,23.625,22.040000915527344,22.09000015258789,0.0,30678900
2024-11-12,16.346168518066406,0.0,24.190000534057617,0.0,24.28499984741211,23.010000228881836,23.260000228881836,0.0,23886500
2024-11-13,16.346168518066406,0.0,24.190000534057617,0.0,25.229999542236328,24.09000015258789,24.25,0.0,24749200
2024-11-14,15.933965682983398,0.0,23.579999923706055,0.0,24.75,23.551000595092773,24.59000015258789,0.0,16020000
2024-11-15,16.66376304626465,0.0,24.65999984741211,0.0,24.68000030517578,23.635000228881836,24.049999237060547,0.0,13371400
2024-11-18,16.670522689819336,0.0,24.670000076293945,0.0,24.989999771118164,24.149999618530273,24.34000015258789,0.0,16977100
2024-11-19,16.859729766845703,0.0,24.950000762939453,0.0,25.399999618530273,24.56999969482422,24.690000534057617,0.0,19092200
2024-11-20,17.177330017089844,0.0,25.420000076293945,0.0,25.6200008392334,25.110000610351562,25.489999771118164,0.0,15902600
2024-11-21,17.859827041625977,0.0,26.43000030517578,0.0,26.704999923706055,25.719999313354492,26.200000762939453,0.0,20992500
2024-11-22,18.035518646240234,0.0,26.690000534057617,0.0,26.860000610351562,26.1200008392334,26.280000686645508,0.0,14760000
2024-11-25,17.217872619628906,0.0,25.479999542236328,0.0,26.209999084472656,25.351999282836914,26.18000030517578,0.0,12801800
2024-11-26,16.488069534301758,0.0,24.399999618530273,0.0,25.489999771118164,24.364999771118164,24.770000457763672,0.0,11759800
2024-11-27,17.5625,0.0,25.989999771118164,0.0,26.184999465942383,25.350000381469727,25.440000534057617,0.0,11259500
2024-11-29,17.663860321044922,0.0,26.139999389648438,0.0,26.649999618530273,26.110000610351562,26.200000762939453,0.0,10483700
2024-12-02,17.351947784423828,0.0,24.700000762939453,0.996,25.200000762939453,24.360000610351562,24.780000686645508,0.0,12870900
2024-12-03,17.33087158203125,0.0,24.670000076293945,0.0,24.881000518798828,24.139999389648438,24.290000915527344,0.0,6279500
2024-12-04,17.949079513549805,0.0,25.549999237060547,0.0,25.6299991607666,24.409000396728516,24.739999771118164,0.0,9010900
2024-12-05,17.906930923461914,0.0,25.489999771118164,0.0,26.777999877929688,25.19499969482422,26.549999237060547,0.0,17151700
2024-12-06,18.34950828552246,0.0,26.1200008392334,0.0,26.31999969482422,25.420000076293945,25.59000015258789,0.0,10001600
2024-12-09,17.358970642089844,0.0,24.709999084472656,0.0,25.889999389648438,24.709999084472656,25.510000228881836,0.0,10072000
2024-12-10,17.429224014282227,0.0,24.809999465942383,0.0,25.309999465942383,24.2549991607666,25.239999771118164,0.0,7720500
2024-12-11,18.328433990478516,0.0,26.09000015258789,0.0,26.19499969482422,25.350000381469727,25.389999389648438,0.0,9415100
2024-12-12,18.040409088134766,0.0,25.68000030517578,0.0,26.40999984741211,25.520000457763672,26.100000381469727,0.0,6421300
2024-12-13,18.328433990478516,0.0,26.09000015258789,0.0,26.25,25.639999389648438,25.84000015258789,0.0,6329900
2024-12-16,19.101192474365234,0.0,27.190000534057617,0.0,27.75,26.770000457763672,26.81999969482422,0.0,11282000
2024-12-17,19.26276969909668,0.0,27.420000076293945,0.0,27.8799991607666,27.170000076293945,27.729999542236328,0.0,7843400
2024-12-18,18.12470817565918,0.0,25.799999237060547,0.0,26.979999542236328,25.68000030517578,26.860000610351562,0.0,12002000
2024-12-19,17.365997314453125,0.0,24.719999313354492,0.0,26.415000915527344,24.510000228881836,26.290000915527344,0.0,14276200
2024-12-20,17.365997314453125,0.0,24.719999313354492,0.0,25.114999771118164,24.350000381469727,24.40999984741211,0.0,12078000
2024-12-23,16.728206634521484,0.0,22.739999771118164,1.113,23.399999618530273,22.575000762939453,23.360000610351562,0.0,12744000
2024-12-24,17.839004516601562,0.0,24.25,0.0,24.309999465942383,23.6200008392334,23.709999084472656,0.0,8575500
2024-12-26,17.1622314453125,0.0,23.329999923706055,0.0,23.6200008392334,23.239999771118164,23.3700008392334,0.0,6901600
2024-12-27,16.963611602783203,0.0,23.059999465942383,0.0,23.540000915527344,22.739999771118164,23.540000915527344,0.0,11061200
2024-12-30,16.9121150970459,0.0,22.989999771118164,0.0,23.1299991607666,22.190000534057617,22.6200008392334,0.0,9958000
2024-12-31,16.757633209228516,0.0,22.780000686645508,0.0,23.469999313354492,22.709999084472656,23.350000381469727,0.0,6930500
2025-01-02,17.463838577270508,0.0,23.739999771118164,0.0,23.905000686645508,23.399999618530273,23.559999465942383,0.0,9496000
2025-01-03,17.655101776123047,0.0,24.0,0.0,24.190000534057617,23.56999969482422,23.670000076293945,0.0,6321900
2025-01-06,18.339237213134766,0.0,24.93000030517578,0.0,25.079999923706055,24.100000381469727,24.139999389648438,0.0,8698800
2025-01-07,17.243146896362305,0.0,23.440000534057617,0.0,24.600000381469727,23.3700008392334,24.579999923706055,0.0,10424000
2025-01-08,16.801769256591797,0.0,22.84000015258789,0.0,23.3700008392334,22.469999313354492,23.209999084472656,0.0,7174400
2025-01-10,16.95625114440918,0.0,23.049999237060547,0.0,23.329999923706055,22.43000030517578,22.989999771118164,0.0,7436500
2025-01-13,16.728206634521484,0.0,22.739999771118164,0.0,22.799999237060547,21.69499969482422,22.110000610351562,0.0,9902700
2025-01-14,17.243146896362305,0.0,23.440000534057617,0.0,23.65999984741211,23.170000076293945,23.530000686645508,0.0,5864900
2025-01-15,17.816936492919922,0.0,24.219999313354492,0.0,24.530000686645508,23.985000610351562,24.0,0.0,6677700
2025-01-16,17.956710815429688,0.0,24.40999984741211,0.0,24.479999542236328,23.639999389648438,24.190000534057617,0.0,6639300
2025-01-17,18.751190185546875,0.0,25.489999771118164,0.0,25.829999923706055,24.90999984741211,25.030000686645508,0.0,10435500
2025-01-21,18.986587524414062,0.0,25.809999465942383,0.0,26.100000381469727,24.95800018310547,25.559999465942383,0.0,11430300
2025-01-22,18.62613296508789,0.0,25.31999969482422,0.0,25.549999237060547,25.09000015258789,25.40999984741211,0.0,7682400
2025-01-23,18.412799835205078,0.0,25.030000686645508,0.0,25.969999313354492,24.829999923706055,24.860000610351562,0.0,20562300
2025-01-24,18.714405059814453,0.0,25.440000534057617,0.0,26.059999465942383,25.420000076293945,25.600000381469727,0.0,9664300
2025-01-27,18.059696197509766,0.0,24.549999237060547,0.0,24.829999923706055,23.94499969482422,24.43000030517578,0.0,13549400
2025-01-28,18.05234146118164,0.0,24.540000915527344,0.0,25.190000534057617,24.540000915527344,24.899999618530273,0.0,7463400
2025-01-29,18.6187744140625,0.0,25.309999465942383,0.0,25.459999084472656,24.59000015258789,24.790000915527344,0.0,7516100
2025-01-30,18.7291202545166,0.0,25.459999084472656,0.0,25.8700008392334,25.420000076293945,25.469999313354492,0.0,8132600
2025-01-31,18.08912467956543,0.0,24.59000015258789,0.0,25.7450008392334,24.559999465942383,25.389999389648438,0.0,8918000
2025-02-03,18.04094123840332,0.0,23.59000015258789,0.937,23.829999923706055,22.010000228881836,22.079999923706055,0.0,14315200
2025-02-04,17.589723587036133,0.0,23.0,0.0,23.5,22.809999465942383,23.110000610351562,0.0,11297800
2025-02-05,17.360294342041016,0.0,22.700000762939453,0.0,23.110000610351562,22.450000762939453,23.0,0.0,6903100
2025-02-06,17.24557876586914,0.0,22.549999237060547,0.0,23.049999237060547,22.25,22.889999389648438,0.0,8666700
2025-02-07,17.039091110229492,0.0,22.280000686645508,0.0,23.350000381469727,22.235000610351562,23.239999771118164,0.0,11142500
2025-02-10,17.3297061920166,0.0,22.65999984741211,0.0,22.815000534057617,22.530000686645508,22.75,0.0,5097500
2025-02-11,16.932022094726562,0.0,22.139999389648438,0.0,22.645000457763672,22.040000915527344,22.540000915527344,0.0,5096600
2025-02-12,17.25322914123535,0.0,22.559999465942383,0.0,22.726999282836914,21.959999084472656,22.020000457763672,0.0,6856500
2025-02-13,17.11556625366211,0.0,22.3799991607666,0.0,22.43000030517578,22.1200008392334,22.299999237060547,0.0,7133100
2025-02-14,17.299114227294922,0.0,22.6200008392334,0.0,23.040000915527344,22.375,22.469999313354492,0.0,5848300
2025-02-18,16.71023941040039,0.0,21.850000381469727,0.0,22.44499969482422,21.6299991607666,22.399999618530273,0.0,7775900
2025-02-19,17.06968116760254,0.0,22.31999969482422,0.0,22.46500015258789,22.139999389648438,22.389999389648438,0.0,5396800
2025-02-20,17.49795150756836,0.0,22.8799991607666,0.0,22.954999923706055,22.469999313354492,22.719999313354492,0.0,5232500
2025-02-21,16.79436492919922,0.0,21.959999084472656,0.0,23.084999084472656,21.940000534057617,23.010000228881836,0.0,10244200
2025-02-24,16.679649353027344,0.0,21.809999465942383,0.0,22.229999542236328,21.719999313354492,22.1299991607666,0.0,7418600
2025-02-25,15.616617202758789,0.0,20.420000076293945,0.0,20.670000076293945,19.8799991607666,20.65999984741211,0.0,20330100
2025-02-26,14.966562271118164,0.0,19.56999969482422,0.0,20.5,19.049999237060547,19.860000610351562,0.0,17915100
2025-02-27,14.7830171585083,0.0,19.329999923706055,0.0,20.038999557495117,19.149999618530273,20.0,0.0,10656900
2025-02-28,14.943619728088379,0.0,19.540000915527344,0.0,19.770000457763672,18.799999237060547,19.0,0.0,11229700
2025-03-03,15.253290176391602,0.0,19.209999084472656,0.72,20.829999923706055,18.979999542236328,20.809999465942383,0.0,19396800
2025-03-04,15.388276100158691,0.0,19.3799991607666,0.0,19.850000381469727,18.18000030517578,18.469999313354492,0.0,14177300
2025-03-05,16.031436920166016,0.0,20.190000534057617,0.0,20.219999313354492,19.540000915527344,20.040000915527344,0.0,9924000
2025-03-06,15.777349472045898,0.0,19.8700008392334,0.0,20.424999237060547,19.579999923706055,20.059999465942383,0.0,8171500
2025-03-07,15.396214485168457,0.0,19.389999389648438,0.0,20.336999893188477,19.280000686645508,19.8799991607666,0.0,14626500
2025-03-10,13.95108413696289,0.0,17.56999969482422,0.0,18.489999771118164,17.229999542236328,18.43000030517578,0.0,13205100
2025-03-11,14.68159008026123,0.0,18.489999771118164,0.0,18.649999618530273,17.614999771118164,18.15999984741211,0.0,5885900
2025-03-12,14.6736478805542,0.0,18.479999542236328,0.0,18.68000030517578,17.94499969482422,18.579999923706055,0.0,5895400
2025-03-13,14.173413276672363,0.0,17.850000381469727,0.0,18.520000457763672,17.790000915527344,18.469999313354492,0.0,5185000
2025-03-14,14.983321189880371,0.0,18.8700008392334,0.0,19.030000686645508,18.43000030517578,18.59000015258789,0.0,5039100
2025-03-17,14.951560020446777,0.0,18.829999923706055,0.0,18.889999389648438,18.360000610351562,18.459999084472656,0.0,7013700
2025-03-18,14.554544448852539,0.0,18.329999923706055,0.0,18.360000610351562,18.049999237060547,18.34000015258789,0.0,3797200
2025-03-19,15.118306159973145,0.0,19.040000915527344,0.0,19.165000915527344,18.625,18.700000762939453,0.0,7030500
2025-03-20,14.880097389221191,0.0,18.739999771118164,0.0,19.280000686645508,18.61400032043457,18.959999084472656,0.0,4199200
2025-03-21,14.840394973754883,0.0,18.690000534057617,0.0,18.799999237060547,18.5049991607666,18.6299991607666,0.0,2645900
2025-03-24,15.602662086486816,0.0,19.649999618530273,0.0,19.770000457763672,19.415000915527344,19.420000076293945,0.0,3976200
2025-03-25,15.586782455444336,0.0,19.6299991607666,0.0,19.665000915527344,19.37299919128418,19.489999771118164,0.0,3410900
2025-03-26,15.292990684509277,0.0,19.260000228881836,0.0,19.56999969482422,19.09000015258789,19.489999771118164,0.0,2903800
2025-03-27,15.388276100158691,0.0,19.3799991607666,0.0,19.489999771118164,19.079999923706055,19.200000762939453,0.0,4368200
2025-03-28,14.816576957702637,0.0,18.65999984741211,0.0,19.010000228881836,18.540000915527344,18.950000762939453,0.0,4530300
2025-03-31,14.546605110168457,0.0,18.31999969482422,0.0,18.65999984741211,18.1299991607666,18.329999923706055,0.0,4605500
2025-04-01,14.97670841217041,0.0,18.489999771118164,0.361,18.655000686645508,17.950000762939453,18.219999313354492,0.0,6223200
2025-04-02,15.333105087280273,0.0,18.93000030517578,0.0,19.059999465942383,18.405000686645508,18.450000762939453,0.0,5779300
2025-04-03,14.442115783691406,0.0,17.829999923706055,0.0,18.01799964904785,17.670000076293945,17.84000015258789,0.0,6826400
2025-04-04,14.830911636352539,0.0,18.309999465942383,0.0,18.450000762939453,17.795000076293945,17.979999542236328,0.0,12262000
2025-04-07,13.769824981689453,0.0,17.0,0.0,17.68000030517578,16.479999542236328,16.709999084472656,0.0,16304400
2025-04-08,13.518729209899902,0.0,16.690000534057617,0.0,17.5,16.579999923706055,17.440000534057617,0.0,8147200
2025-04-09,14.53121566772461,0.0,17.940000534057617,0.0,18.084999084472656,16.68000030517578,16.68000030517578,0.0,15029900
2025-04-10,14.02092170715332,0.0,17.309999465942383,0.0,17.799999237060547,17.049999237060547,17.780000686645508,0.0,7597200
2025-04-11,14.798513412475586,0.0,18.270000457763672,0.0,18.350000381469727,17.690000534057617,17.8700008392334,0.0,5920300
2025-04-14,14.992908477783203,0.0,18.510000228881836,0.0,18.684999465942383,18.219999313354492,18.469999313354492,0.0,4379500
2025-04-15,14.814712524414062,0.0,18.290000915527344,0.0,18.84000015258789,18.260000228881836,18.690000534057617,0.0,4074100
2025-04-16,14.863310813903809,0.0,18.350000381469727,0.0,18.625,18.135000228881836,18.219999313354492,0.0,4757000
2025-04-17,14.992908477783203,0.0,18.510000228881836,0.0,18.6200008392334,18.219999313354492,18.420000076293945,0.0,3402100
2025-04-21,15.422205924987793,0.0,19.040000915527344,0.0,19.298999786376953,18.799999237060547,18.989999771118164,0.0,5940300
2025-04-22,16.13499641418457,0.0,19.920000076293945,0.0,19.989999771118164,19.479999542236328,19.510000228881836,0.0,7837700
2025-04-23,16.475189208984375,0.0,20.34000015258789,0.0,20.600000381469727,20.0,20.469999313354492,0.0,7581800
2025-04-24,16.515689849853516,0.0,20.389999389648438,0.0,20.389999389648438,20.139999389648438,20.18000030517578,0.0,3744200
2025-04-25,16.80728530883789,0.0,20.75,0.0,20.8799991607666,20.469999313354492,20.530000686645508,0.0,5001900
2025-04-28,16.693889617919922,0.0,20.610000610351562,0.0,20.719999313354492,20.309999465942383,20.690000534057617,0.0,5302000
2025-04-29,16.78298568725586,0.0,20.719999313354492,0.0,20.760000228881836,20.559999465942383,20.6299991607666,0.0,4661200
2025-04-30,16.54808807373047,0.0,20.43000030517578,0.0,20.559999465942383,20.165000915527344,20.549999237060547,0.0,6443600
2025-05-01,16.993310928344727,0.0,20.420000076293945,0.545,20.64699935913086,20.280000686645508,20.459999084472656,0.0,4765300
2025-05-02,17.0349178314209,0.0,20.469999313354492,0.0,20.716999053955078,20.450000762939453,20.5,0.0,4383500
