Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO
2024-06-13,13.021570205688477,0.0,25.1299991607666,0.0,25.799999237060547,24.950000762939453,25.700000762939453,0.0,7856000
2024-06-14,12.793578147888184,0.0,24.690000534057617,0.0,25.43000030517578,24.520000457763672,25.400999069213867,0.0,7119500
2024-06-17,13.037115097045898,0.0,25.15999984741211,0.0,25.39699935913086,24.510000228881836,24.760000228881836,0.0,6331000
2024-06-18,12.550037384033203,0.0,24.219999313354492,0.0,24.625,24.110000610351562,24.43000030517578,0.0,6669300
2024-06-20,12.684762954711914,0.0,24.479999542236328,0.0,24.68899917602539,24.295000076293945,24.610000610351562,0.0,6318600
2024-06-21,12.539674758911133,0.0,24.200000762939453,0.0,24.25,23.850000381469727,23.950000762939453,0.0,6004200
2024-06-24,11.539610862731934,0.0,22.270000457763672,0.0,23.219999313354492,22.18000030517578,23.030000686645508,0.0,16587800
2024-06-25,12.083685874938965,0.0,23.31999969482422,0.0,23.4950008392334,22.940000534057617,23.06999969482422,0.0,12901100
2024-06-26,11.881599426269531,0.0,22.93000030517578,0.0,23.31999969482422,22.81999969482422,23.15999984741211,0.0,5496800
2024-06-27,11.964506149291992,0.0,23.09000015258789,0.0,23.485000610351562,23.059999465942383,23.179000854492188,0.0,5218300
2024-06-28,11.663969993591309,0.0,22.510000228881836,0.0,23.2450008392334,22.479999542236328,23.09000015258789,0.0,10778500
2024-07-01,12.29861068725586,0.0,22.149999618530273,1.503,22.40999984741211,21.90999984741211,22.100000381469727,0.0,12910800
2024-07-02,12.043197631835938,0.0,21.690000534057617,0.0,22.1299991607666,21.6200008392334,22.030000686645508,0.0,5981600
2024-07-03,11.748923301696777,0.0,21.15999984741211,0.0,21.329999923706055,20.959999084472656,21.09000015258789,0.0,4561700
2024-07-05,10.971582412719727,0.0,19.760000228881836,0.0,19.9950008392334,19.385000228881836,19.454999923706055,0.0,19552100
2024-07-08,10.977134704589844,0.0,19.770000457763672,0.0,20.1200008392334,19.260000228881836,20.059999465942383,0.0,13741800
2024-07-09,11.260311126708984,0.0,20.280000686645508,0.0,20.440000534057617,19.959999084472656,20.049999237060547,0.0,8911700
2024-07-10,11.15481185913086,0.0,20.09000015258789,0.0,20.334999084472656,20.079999923706055,20.329999923706055,0.0,7173600
2024-07-11,11.15481185913086,0.0,20.09000015258789,0.0,20.674999237060547,20.024999618530273,20.600000381469727,0.0,7814900
2024-07-12,11.2269926071167,0.0,20.219999313354492,0.0,20.524999618530273,20.145000457763672,20.18000030517578,0.0,8204500
2024-07-15,12.331925392150879,0.0,22.209999084472656,0.0,22.40999984741211,21.889999389648438,22.020000457763672,0.0,13611400
2024-07-16,12.687281608581543,0.0,22.850000381469727,0.0,22.864999771118164,22.09000015258789,22.389999389648438,0.0,10319900
2024-07-17,12.559574127197266,0.0,22.6200008392334,0.0,22.915000915527344,22.350000381469727,22.700000762939453,0.0,7465800
2024-07-18,12.337479591369629,0.0,22.219999313354492,0.0,22.760000228881836,22.1200008392334,22.700000762939453,0.0,7094200
2024-07-19,13.070399284362793,0.0,23.540000915527344,0.0,23.649999618530273,22.440000534057617,22.450000762939453,0.0,11495400
2024-07-22,13.25917911529541,0.0,23.8799991607666,0.0,23.885000228881836,23.280000686645508,23.649999618530273,0.0,6905700
2024-07-23,12.72614860534668,0.0,22.920000076293945,0.0,23.559999465942383,22.8799991607666,23.290000915527344,0.0,9498000
2024-07-24,12.748357772827148,0.0,22.959999084472656,0.0,23.489999771118164,22.920000076293945,23.34000015258789,0.0,6301600
2024-07-25,12.53181266784668,0.0,22.56999969482422,0.0,22.770000457763672,22.1299991607666,22.469999313354492,0.0,6464400
2024-07-26,13.192549705505371,0.0,23.760000228881836,0.0,23.84000015258789,23.360000610351562,23.56999969482422,0.0,6837200
2024-07-29,13.009323120117188,0.0,23.43000030517578,0.0,24.360000610351562,23.165000915527344,24.350000381469727,0.0,11833800
2024-07-30,12.742805480957031,0.0,22.950000762939453,0.0,23.329999923706055,22.809999465942383,23.200000762939453,0.0,6819200
2024-07-31,12.598442077636719,0.0,22.690000534057617,0.0,23.28499984741211,22.608999252319336,23.100000381469727,0.0,8494300
2024-08-01,12.223031997680664,0.0,20.610000610351562,1.447,21.170000076293945,20.264999389648438,21.040000915527344,0.0,9110800
2024-08-02,12.068836212158203,0.0,20.350000381469727,0.0,21.3700008392334,20.309999465942383,21.1200008392334,0.0,12462600
2024-08-05,10.325230598449707,0.0,17.40999984741211,0.0,18.09000015258789,16.149999618530273,16.18000030517578,0.0,24236000
2024-08-06,10.97166919708252,0.0,18.5,0.0,18.600000381469727,17.709999084472656,17.950000762939453,0.0,10242000
2024-08-07,10.556525230407715,0.0,17.799999237060547,0.0,18.729999542236328,17.795000076293945,18.639999389648438,0.0,11338200
2024-08-08,11.505427360534668,0.0,19.399999618530273,0.0,19.524999618530273,18.469999313354492,18.829999923706055,0.0,11706600
2024-08-09,11.742650032043457,0.0,19.799999237060547,0.0,19.899999618530273,19.389999389648438,19.655000686645508,0.0,9686700
2024-08-12,11.386816024780273,0.0,19.200000762939453,0.0,19.770000457763672,18.829999923706055,19.3700008392334,0.0,10249100
2024-08-13,11.742650032043457,0.0,19.799999237060547,0.0,20.059999465942383,19.150999069213867,19.15999984741211,0.0,5557400
2024-08-14,11.351228713989258,0.0,19.139999389648438,0.0,19.829999923706055,19.094999313354492,19.760000228881836,0.0,5277500
2024-08-15,11.007251739501953,0.0,18.559999465942383,0.0,19.479999542236328,18.440000534057617,19.229999542236328,0.0,8251000
2024-08-16,11.535079956054688,0.0,19.450000762939453,0.0,19.5,18.770000457763672,19.06999969482422,0.0,5604900
2024-08-19,11.386816024780273,0.0,19.200000762939453,0.0,19.29599952697754,18.89299964904785,19.100000381469727,0.0,4837800
2024-08-20,11.475772857666016,0.0,19.350000381469727,0.0,19.844999313354492,19.040000915527344,19.68000030517578,0.0,7658100
2024-08-21,11.87905502319336,0.0,20.030000686645508,0.0,20.049999237060547,19.149999618530273,19.350000381469727,0.0,6895000
2024-08-22,11.624039649963379,0.0,19.600000381469727,0.0,19.81999969482422,19.530000686645508,19.770000457763672,0.0,4497600
2024-08-23,12.270478248596191,0.0,20.690000534057617,0.0,20.768999099731445,19.75,19.850000381469727,0.0,11118100
2024-08-26,12.205239295959473,0.0,20.579999923706055,0.0,20.770000457763672,20.479999542236328,20.75,0.0,5369900
2024-08-27,11.962085723876953,0.0,20.170000076293945,0.0,20.270000457763672,19.93000030517578,20.25,0.0,6388800
2024-08-28,11.327507019042969,0.0,19.100000381469727,0.0,19.479999542236328,18.770000457763672,19.40999984741211,0.0,10751500
2024-08-29,11.392742156982422,0.0,19.209999084472656,0.0,19.84000015258789,19.09000015258789,19.540000915527344,0.0,9660200
2024-08-30,11.268200874328613,0.0,19.0,0.0,19.40999984741211,18.700000762939453,19.299999237060547,0.0,8959200
2024-09-03,11.14089584350586,0.0,17.59000015258789,1.209,17.940000534057617,17.40999984741211,17.940000534057617,0.0,9803200
2024-09-04,11.159896850585938,0.0,17.6200008392334,0.0,17.760000228881836,17.0,17.110000610351562,0.0,7811900
2024-09-05,10.748207092285156,0.0,16.969999313354492,0.0,17.360000610351562,16.889999389648438,17.149999618530273,0.0,8055700
2024-09-06,10.254182815551758,0.0,16.190000534057617,0.0,17.25,16.110000610351562,17.209999084472656,0.0,10673700
2024-09-09,10.982553482055664,0.0,17.34000015258789,0.0,17.3700008392334,16.6200008392334,16.81999969482422,0.0,9166400
2024-09-10,11.14089584350586,0.0,17.59000015258789,0.0,17.606000900268555,17.1299991607666,17.270000457763672,0.0,5701900
2024-09-11,11.06489086151123,0.0,17.469999313354492,0.0,17.600000381469727,16.81999969482422,17.219999313354492,0.0,7489800
2024-09-12,11.210566520690918,0.0,17.700000762939453,0.0,17.770000457763672,17.3700008392334,17.489999771118164,0.0,6228200
2024-09-13,11.476576805114746,0.0,18.1200008392334,0.0,18.21500015258789,17.485000610351562,17.5,0.0,8726400
2024-09-16,11.115559577941895,0.0,17.549999237060547,0.0,17.7450008392334,17.40999984741211,17.729999542236328,0.0,6066400
2024-09-17,11.514578819274902,0.0,18.18000030517578,0.0,18.6200008392334,17.860000610351562,17.969999313354492,0.0,10714200
2024-09-18,11.520915031433105,0.0,18.190000534057617,0.0,18.59000015258789,17.93000030517578,18.139999389648438,0.0,8646600
2024-09-19,12.141613006591797,0.0,19.170000076293945,0.0,19.3700008392334,18.989999771118164,19.170000076293945,0.0,8260500
2024-09-20,12.05927562713623,0.0,19.040000915527344,0.0,19.260000228881836,18.898000717163086,19.059999465942383,0.0,5758700
2024-09-23,12.147944450378418,0.0,19.18000030517578,0.0,19.334999084472656,19.09000015258789,19.18000030517578,0.0,4845600
2024-09-24,12.35062313079834,0.0,19.5,0.0,19.520000457763672,18.979999542236328,19.229999542236328,0.0,6002100
2024-09-25,12.1162748336792,0.0,19.1299991607666,0.0,19.389999389648438,19.059999465942383,19.239999771118164,0.0,4234400
2024-09-26,12.420294761657715,0.0,19.610000610351562,0.0,19.959999084472656,19.43000030517578,19.510000228881836,0.0,8027500
2024-09-27,12.591300010681152,0.0,19.8799991607666,0.0,20.18000030517578,19.795000076293945,19.8799991607666,0.0,11135500
2024-09-30,12.154280662536621,0.0,19.190000534057617,0.0,19.389999389648438,19.049999237060547,19.34000015258789,0.0,7937500
2024-10-01,11.812463760375977,0.0,17.59000015258789,1.091,18.09000015258789,17.3799991607666,18.059999465942383,0.0,11245200
2024-10-02,11.510266304016113,0.0,17.139999389648438,0.0,17.790000915527344,17.100000381469727,17.34000015258789,0.0,7711100
2024-10-03,11.671438217163086,0.0,17.3799991607666,0.0,17.399999618530273,17.059999465942383,17.229999542236328,0.0,6171100
2024-10-04,11.933340072631836,0.0,17.770000457763672,0.0,17.81599998474121,17.299999237060547,17.520000457763672,0.0,5808800
2024-10-07,12.107942581176758,0.0,18.030000686645508,0.0,18.389999389648438,17.860000610351562,17.969999313354492,0.0,6430700
2024-10-08,11.899763107299805,0.0,17.719999313354492,0.0,18.020000457763672,17.594999313354492,17.81999969482422,0.0,6843100
2024-10-09,11.651291847229004,0.0,17.350000381469727,0.0,17.770000457763672,17.28499984741211,17.610000610351562,0.0,5583900
2024-10-10,11.409536361694336,0.0,16.989999771118164,0.0,17.389999389648438,16.735000610351562,17.3799991607666,0.0,8612900
2024-10-11,12.074363708496094,0.0,17.979999542236328,0.0,18.075000762939453,17.479999542236328,17.479999542236328,0.0,8007200
2024-10-14,12.60488510131836,0.0,18.770000457763672,0.0,18.899999618530273,18.40999984741211,18.440000534057617,0.0,9677500
2024-10-15,12.813063621520996,0.0,19.079999923706055,0.0,19.3799991607666,18.452999114990234,18.770000457763672,0.0,11406900
2024-10-16,12.940658569335938,0.0,19.270000457763672,0.0,19.469999313354492,19.1200008392334,19.350000381469727,0.0,6649900
2024-10-17,12.766054153442383,0.0,19.010000228881836,0.0,19.270000457763672,18.959999084472656,19.06999969482422,0.0,6041500
2024-10-18,13.10854434967041,0.0,19.520000457763672,0.0,19.665000915527344,19.270000457763672,19.290000915527344,0.0,10171100
2024-10-21,12.940658569335938,0.0,19.270000457763672,0.0,19.31999969482422,18.989999771118164,19.31999969482422,0.0,8824200
2024-10-22,12.886935234069824,0.0,19.190000534057617,0.0,19.25,18.93000030517578,19.09000015258789,0.0,6108100
2024-10-23,12.672039031982422,0.0,18.8700008392334,0.0,19.020000457763672,18.520000457763672,18.90999984741211,0.0,9757100
2024-10-24,13.027958869934082,0.0,19.399999618530273,0.0,19.415000915527344,19.118999481201172,19.190000534057617,0.0,8008600
2024-10-25,12.732478141784668,0.0,18.959999084472656,0.0,19.576000213623047,18.709999084472656,19.329999923706055,0.0,15190400
2024-10-28,13.2898588180542,0.0,19.790000915527344,0.0,19.889999389648438,19.440000534057617,19.600000381469727,0.0,12549900
2024-10-29,13.860671997070312,0.0,20.639999389648438,0.0,20.979999542236328,20.170000076293945,20.260000228881836,0.0,17098600
2024-10-30,13.739794731140137,0.0,20.459999084472656,0.0,20.639999389648438,20.31999969482422,20.450000762939453,0.0,11475900
2024-10-31,13.350296974182129,0.0,19.8799991607666,0.0,20.489999771118164,19.84000015258789,20.479999542236328,0.0,11742000
2024-11-01,13.204679489135742,0.0,18.68000030517578,0.994,19.350000381469727,18.545000076293945,18.90999984741211,0.0,14770500
2024-11-04,12.808820724487305,0.0,18.1200008392334,0.0,18.530000686645508,18.09000015258789,18.459999084472656,0.0,11505500
2024-11-05,13.240023612976074,0.0,18.729999542236328,0.0,19.010000228881836,18.530000686645508,18.68000030517578,0.0,12813300
2024-11-06,14.51949405670166,0.0,20.540000915527344,0.0,20.655000686645508,19.829999923706055,20.049999237060547,0.0,23669800
2024-11-07,14.611390113830566,0.0,20.670000076293945,0.0,20.770000457763672,20.1200008392334,20.239999771118164,0.0,12460000
2024-11-08,14.632596015930176,0.0,20.700000762939453,0.0,20.8799991607666,20.422000885009766,20.56999969482422,0.0,10982500
2024-11-11,16.618953704833984,0.0,23.510000228881836,0.0,23.625,22.040000915527344,22.09000015258789,0.0,30678900
2024-11-12,17.09963607788086,0.0,24.190000534057617,0.0,24.28499984741211,23.010000228881836,23.260000228881836,0.0,23886500
2024-11-13,17.09963607788086,0.0,24.190000534057617,0.0,25.229999542236328,24.09000015258789,24.25,0.0,24749200
2024-11-14,16.668434143066406,0.0,23.579999923706055,0.0,24.75,23.551000595092773,24.59000015258789,0.0,16020000
2024-11-15,17.431875228881836,0.0,24.65999984741211,0.0,24.68000030517578,23.635000228881836,24.049999237060547,0.0,13371400
2024-11-18,17.43894386291504,0.0,24.670000076293945,0.0,24.989999771118164,24.149999618530273,24.34000015258789,0.0,16977100
2024-11-19,17.636871337890625,0.0,24.950000762939453,0.0,25.399999618530273,24.56999969482422,24.690000534057617,0.0,19092200
2024-11-20,17.9691104888916,0.0,25.420000076293945,0.0,25.6200008392334,25.110000610351562,25.489999771118164,0.0,15902600
2024-11-21,18.683067321777344,0.0,26.43000030517578,0.0,26.704999923706055,25.719999313354492,26.200000762939453,0.0,20992500
2024-11-22,18.866857528686523,0.0,26.690000534057617,0.0,26.860000610351562,26.1200008392334,26.280000686645508,0.0,14760000
2024-11-25,18.01152229309082,0.0,25.479999542236328,0.0,26.209999084472656,25.351999282836914,26.18000030517578,0.0,12801800
2024-11-26,17.248085021972656,0.0,24.399999618530273,0.0,25.489999771118164,24.364999771118164,24.770000457763672,0.0,11759800
2024-11-27,18.372037887573242,0.0,25.989999771118164,0.0,26.184999465942383,25.350000381469727,25.440000534057617,0.0,11259500
2024-11-29,18.478069305419922,0.0,26.139999389648438,0.0,26.649999618530273,26.110000610351562,26.200000762939453,0.0,10483700
2024-12-02,18.151779174804688,0.0,24.700000762939453,0.996,25.200000762939453,24.360000610351562,24.780000686645508,0.0,12870900
2024-12-03,18.129732131958008,0.0,24.670000076293945,0.0,24.881000518798828,24.139999389648438,24.290000915527344,0.0,6279500
2024-12-04,18.776437759399414,0.0,25.549999237060547,0.0,25.6299991607666,24.409000396728516,24.739999771118164,0.0,9010900
2024-12-05,18.73233985900879,0.0,25.489999771118164,0.0,26.777999877929688,25.19499969482422,26.549999237060547,0.0,17151700
2024-12-06,19.195323944091797,0.0,26.1200008392334,0.0,26.31999969482422,25.420000076293945,25.59000015258789,0.0,10001600
2024-12-09,18.15912628173828,0.0,24.709999084472656,0.0,25.889999389648438,24.709999084472656,25.510000228881836,0.0,10072000
2024-12-10,18.232616424560547,0.0,24.809999465942383,0.0,25.309999465942383,24.2549991607666,25.239999771118164,0.0,7720500
2024-12-11,19.173274993896484,0.0,26.09000015258789,0.0,26.19499969482422,25.350000381469727,25.389999389648438,0.0,9415100
2024-12-12,18.871971130371094,0.0,25.68000030517578,0.0,26.40999984741211,25.520000457763672,26.100000381469727,0.0,6421300
2024-12-13,19.173274993896484,0.0,26.09000015258789,0.0,26.25,25.639999389648438,25.84000015258789,0.0,6329900
2024-12-16,19.98165512084961,0.0,27.190000534057617,0.0,27.75,26.770000457763672,26.81999969482422,0.0,11282000
2024-12-17,20.150676727294922,0.0,27.420000076293945,0.0,27.8799991607666,27.170000076293945,27.729999542236328,0.0,7843400
2024-12-18,18.96015739440918,0.0,25.799999237060547,0.0,26.979999542236328,25.68000030517578,26.860000610351562,0.0,12002000
2024-12-19,18.166473388671875,0.0,24.719999313354492,0.0,26.415000915527344,24.510000228881836,26.290000915527344,0.0,14276200
2024-12-20,18.166473388671875,0.0,24.719999313354492,0.0,25.114999771118164,24.350000381469727,24.40999984741211,0.0,12078000
2024-12-23,17.49928855895996,0.0,22.739999771118164,1.113,23.399999618530273,22.575000762939453,23.360000610351562,0.0,12744000
2024-12-24,18.66128921508789,0.0,24.25,0.0,24.309999465942383,23.6200008392334,23.709999084472656,0.0,8575500
2024-12-26,17.95331382751465,0.0,23.329999923706055,0.0,23.6200008392334,23.239999771118164,23.3700008392334,0.0,6901600
2024-12-27,17.74553871154785,0.0,23.059999465942383,0.0,23.540000915527344,22.739999771118164,23.540000915527344,0.0,11061200
2024-12-30,17.691673278808594,0.0,22.989999771118164,0.0,23.1299991607666,22.190000534057617,22.6200008392334,0.0,9958000
2024-12-31,17.53006935119629,0.0,22.780000686645508,0.0,23.469999313354492,22.709999084472656,23.350000381469727,0.0,6930500
2025-01-02,18.268821716308594,0.0,23.739999771118164,0.0,23.905000686645508,23.399999618530273,23.559999465942383,0.0,9496000
2025-01-03,18.46890640258789,0.0,24.0,0.0,24.190000534057617,23.56999969482422,23.670000076293945,0.0,6321900
2025-01-06,19.184572219848633,0.0,24.93000030517578,0.0,25.079999923706055,24.100000381469727,24.139999389648438,0.0,8698800
2025-01-07,18.0379638671875,0.0,23.440000534057617,0.0,24.600000381469727,23.3700008392334,24.579999923706055,0.0,10424000
2025-01-08,17.576242446899414,0.0,22.84000015258789,0.0,23.3700008392334,22.469999313354492,23.209999084472656,0.0,7174400
2025-01-10,17.737842559814453,0.0,23.049999237060547,0.0,23.329999923706055,22.43000030517578,22.989999771118164,0.0,7436500
2025-01-13,17.49928855895996,0.0,22.739999771118164,0.0,22.799999237060547,21.69499969482422,22.110000610351562,0.0,9902700
2025-01-14,18.0379638671875,0.0,23.440000534057617,0.0,23.65999984741211,23.170000076293945,23.530000686645508,0.0,5864900
2025-01-15,18.638200759887695,0.0,24.219999313354492,0.0,24.530000686645508,23.985000610351562,24.0,0.0,6677700
2025-01-16,18.784414291381836,0.0,24.40999984741211,0.0,24.479999542236328,23.639999389648438,24.190000534057617,0.0,6639300
2025-01-17,19.615514755249023,0.0,25.489999771118164,0.0,25.829999923706055,24.90999984741211,25.030000686645508,0.0,10435500
2025-01-21,19.861766815185547,0.0,25.809999465942383,0.0,26.100000381469727,24.95800018310547,25.559999465942383,0.0,11430300
2025-01-22,19.484695434570312,0.0,25.31999969482422,0.0,25.549999237060547,25.09000015258789,25.40999984741211,0.0,7682400
2025-01-23,19.26152992248535,0.0,25.030000686645508,0.0,25.969999313354492,24.829999923706055,24.860000610351562,0.0,20562300
2025-01-24,19.57703971862793,0.0,25.440000534057617,0.0,26.059999465942383,25.420000076293945,25.600000381469727,0.0,9664300
2025-01-27,18.89215087890625,0.0,24.549999237060547,0.0,24.829999923706055,23.94499969482422,24.43000030517578,0.0,13549400
2025-01-28,18.884456634521484,0.0,24.540000915527344,0.0,25.190000534057617,24.540000915527344,24.899999618530273,0.0,7463400
2025-01-29,19.476999282836914,0.0,25.309999465942383,0.0,25.459999084472656,24.59000015258789,24.790000915527344,0.0,7516100
2025-01-30,19.59242820739746,0.0,25.459999084472656,0.0,25.8700008392334,25.420000076293945,25.469999313354492,0.0,8132600
2025-01-31,18.922929763793945,0.0,24.59000015258789,0.0,25.7450008392334,24.559999465942383,25.389999389648438,0.0,8918000
2025-02-03,18.872529983520508,0.0,23.59000015258789,0.937,23.829999923706055,22.010000228881836,22.079999923706055,0.0,14315200
2025-02-04,18.400514602661133,0.0,23.0,0.0,23.5,22.809999465942383,23.110000610351562,0.0,11297800
2025-02-05,18.16050910949707,0.0,22.700000762939453,0.0,23.110000610351562,22.450000762939453,23.0,0.0,6903100
2025-02-06,18.040504455566406,0.0,22.549999237060547,0.0,23.049999237060547,22.25,22.889999389648438,0.0,8666700
2025-02-07,17.824499130249023,0.0,22.280000686645508,0.0,23.350000381469727,22.235000610351562,23.239999771118164,0.0,11142500
2025-02-10,18.128509521484375,0.0,22.65999984741211,0.0,22.815000534057617,22.530000686645508,22.75,0.0,5097500
2025-02-11,17.712495803833008,0.0,22.139999389648438,0.0,22.645000457763672,22.040000915527344,22.540000915527344,0.0,5096600
2025-02-12,18.048507690429688,0.0,22.559999465942383,0.0,22.726999282836914,21.959999084472656,22.020000457763672,0.0,6856500
2025-02-13,17.90450096130371,0.0,22.3799991607666,0.0,22.43000030517578,22.1200008392334,22.299999237060547,0.0,7133100
2025-02-14,18.096508026123047,0.0,22.6200008392334,0.0,23.040000915527344,22.375,22.469999313354492,0.0,5848300
2025-02-18,17.48048973083496,0.0,21.850000381469727,0.0,22.44499969482422,21.6299991607666,22.399999618530273,0.0,7775900
2025-02-19,17.85650062561035,0.0,22.31999969482422,0.0,22.46500015258789,22.139999389648438,22.389999389648438,0.0,5396800
2025-02-20,18.304513931274414,0.0,22.8799991607666,0.0,22.954999923706055,22.469999313354492,22.719999313354492,0.0,5232500
2025-02-21,17.568492889404297,0.0,21.959999084472656,0.0,23.084999084472656,21.940000534057617,23.010000228881836,0.0,10244200
2025-02-24,17.448488235473633,0.0,21.809999465942383,0.0,22.229999542236328,21.719999313354492,22.1299991607666,0.0,7418600
2025-02-25,16.336458206176758,0.0,20.420000076293945,0.0,20.670000076293945,19.8799991607666,20.65999984741211,0.0,20330100
2025-02-26,15.656438827514648,0.0,19.56999969482422,0.0,20.5,19.049999237060547,19.860000610351562,0.0,17915100
2025-02-27,15.464433670043945,0.0,19.329999923706055,0.0,20.038999557495117,19.149999618530273,20.0,0.0,10656900
2025-02-28,15.632438659667969,0.0,19.540000915527344,0.0,19.770000457763672,18.799999237060547,19.0,0.0,11229700
2025-03-03,15.956381797790527,0.0,19.209999084472656,0.72,20.829999923706055,18.979999542236328,20.809999465942383,0.0,19396800
2025-03-04,16.09758949279785,0.0,19.3799991607666,0.0,19.850000381469727,18.18000030517578,18.469999313354492,0.0,14177300
2025-03-05,16.770401000976562,0.0,20.190000534057617,0.0,20.219999313354492,19.540000915527344,20.040000915527344,0.0,9924000
2025-03-06,16.504600524902344,0.0,19.8700008392334,0.0,20.424999237060547,19.579999923706055,20.059999465942383,0.0,8171500
2025-03-07,16.10589599609375,0.0,19.389999389648438,0.0,20.336999893188477,19.280000686645508,19.8799991607666,0.0,14626500
2025-03-10,14.59415340423584,0.0,17.56999969482422,0.0,18.489999771118164,17.229999542236328,18.43000030517578,0.0,13205100
2025-03-11,15.358330726623535,0.0,18.489999771118164,0.0,18.649999618530273,17.614999771118164,18.15999984741211,0.0,5885900
2025-03-12,15.350024223327637,0.0,18.479999542236328,0.0,18.68000030517578,17.94499969482422,18.579999923706055,0.0,5895400
2025-03-13,14.826728820800781,0.0,17.850000381469727,0.0,18.520000457763672,17.790000915527344,18.469999313354492,0.0,5185000
2025-03-14,15.673970222473145,0.0,18.8700008392334,0.0,19.030000686645508,18.43000030517578,18.59000015258789,0.0,5039100
2025-03-17,15.640745162963867,0.0,18.829999923706055,0.0,18.889999389648438,18.360000610351562,18.459999084472656,0.0,7013700
2025-03-18,15.22542953491211,0.0,18.329999923706055,0.0,18.360000610351562,18.049999237060547,18.34000015258789,0.0,3797200
2025-03-19,15.815178871154785,0.0,19.040000915527344,0.0,19.165000915527344,18.625,18.700000762939453,0.0,7030500
2025-03-20,15.565987586975098,0.0,18.739999771118164,0.0,19.280000686645508,18.61400032043457,18.959999084472656,0.0,4199200
2025-03-21,15.524457931518555,0.0,18.690000534057617,0.0,18.799999237060547,18.5049991607666,18.6299991607666,0.0,2645900
2025-03-24,16.321861267089844,0.0,19.649999618530273,0.0,19.770000457763672,19.415000915527344,19.420000076293945,0.0,3976200
2025-03-25,16.305248260498047,0.0,19.6299991607666,0.0,19.665000915527344,19.37299919128418,19.489999771118164,0.0,3410900
2025-03-26,15.99791431427002,0.0,19.260000228881836,0.0,19.56999969482422,19.09000015258789,19.489999771118164,0.0,2903800
2025-03-27,16.09758949279785,0.0,19.3799991607666,0.0,19.489999771118164,19.079999923706055,19.200000762939453,0.0,4368200
2025-03-28,15.499537467956543,0.0,18.65999984741211,0.0,19.010000228881836,18.540000915527344,18.950000762939453,0.0,4530300
2025-03-31,15.217123985290527,0.0,18.31999969482422,0.0,18.65999984741211,18.1299991607666,18.329999923706055,0.0,4605500
2025-04-01,15.667054176330566,0.0,18.489999771118164,0.361,18.655000686645508,17.950000762939453,18.219999313354492,0.0,6223200
2025-04-02,16.03987693786621,0.0,18.93000030517578,0.0,19.059999465942383,18.405000686645508,18.450000762939453,0.0,5779300
2025-04-03,15.107819557189941,0.0,17.829999923706055,0.0,18.01799964904785,17.670000076293945,17.84000015258789,0.0,6826400
2025-04-04,15.514533996582031,0.0,18.309999465942383,0.0,18.450000762939453,17.795000076293945,17.979999542236328,0.0,12262000
2025-04-07,14.40453815460205,0.0,17.0,0.0,17.68000030517578,16.479999542236328,16.709999084472656,0.0,16304400
2025-04-08,14.141867637634277,0.0,16.690000534057617,0.0,17.5,16.579999923706055,17.440000534057617,0.0,8147200
2025-04-09,15.201025009155273,0.0,17.940000534057617,0.0,18.084999084472656,16.68000030517578,16.68000030517578,0.0,15029900
2025-04-10,14.66720962524414,0.0,17.309999465942383,0.0,17.799999237060547,17.049999237060547,17.780000686645508,0.0,7597200
2025-04-11,15.480643272399902,0.0,18.270000457763672,0.0,18.350000381469727,17.690000534057617,17.8700008392334,0.0,5920300
2025-04-14,15.684000015258789,0.0,18.510000228881836,0.0,18.684999465942383,18.219999313354492,18.469999313354492,0.0,4379500
2025-04-15,15.497590065002441,0.0,18.290000915527344,0.0,18.84000015258789,18.260000228881836,18.690000534057617,0.0,4074100
2025-04-16,15.548428535461426,0.0,18.350000381469727,0.0,18.625,18.135000228881836,18.219999313354492,0.0,4757000
2025-04-17,15.684000015258789,0.0,18.510000228881836,0.0,18.6200008392334,18.219999313354492,18.420000076293945,0.0,3402100
2025-04-21,16.133085250854492,0.0,19.040000915527344,0.0,19.298999786376953,18.799999237060547,18.989999771118164,0.0,5940300
2025-04-22,16.87872886657715,0.0,19.920000076293945,0.0,19.989999771118164,19.479999542236328,19.510000228881836,0.0,7837700
2025-04-23,17.23460578918457,0.0,20.34000015258789,0.0,20.600000381469727,20.0,20.469999313354492,0.0,7581800
2025-04-24,17.276973724365234,0.0,20.389999389648438,0.0,20.389999389648438,20.139999389648438,20.18000030517578,0.0,3744200
2025-04-25,17.582012176513672,0.0,20.75,0.0,20.8799991607666,20.469999313354492,20.530000686645508,0.0,5001900
2025-04-28,17.4633846282959,0.0,20.610000610351562,0.0,20.719999313354492,20.309999465942383,20.690000534057617,0.0,5302000
2025-04-29,17.556591033935547,0.0,20.719999313354492,0.0,20.760000228881836,20.559999465942383,20.6299991607666,0.0,4661200
2025-04-30,17.310867309570312,0.0,20.43000030517578,0.0,20.559999465942383,20.165000915527344,20.549999237060547,0.0,6443600
2025-05-01,17.776609420776367,0.0,20.420000076293945,0.545,20.64699935913086,20.280000686645508,20.459999084472656,0.0,4765300
2025-05-02,17.82013511657715,0.0,20.469999313354492,0.0,20.716999053955078,20.450000762939453,20.5,0.0,4383500
2025-05-05,17.315217971801758,0.0,19.889999389648438,0.0,20.040000915527344,19.7549991607666,19.8799991607666,0.0,4439100
