Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX
2019-02-15,61.52070236206055,70.70999908447266,0.0,71.37000274658203,70.19000244140625,71.1500015258789,0.0,13924600
2019-02-19,61.076969146728516,70.19999694824219,0.0,70.5999984741211,69.77999877929688,70.45999908447266,0.0,9208400
2019-02-20,61.2422981262207,70.38999938964844,0.0,70.5999984741211,70.05000305175781,70.2300033569336,0.0,9671800
2019-02-21,61.512020111083984,70.69999694824219,0.0,70.93000030517578,70.13999938964844,70.13999938964844,0.0,10933500
2019-02-22,62.034027099609375,71.30000305175781,0.0,71.38999938964844,70.75,70.76000213623047,0.0,11311600
2019-02-25,61.81650161743164,71.05000305175781,0.0,72.06999969482422,70.9800033569336,71.9000015258789,0.0,12071200
2019-02-26,61.894832611083984,71.13999938964844,0.0,71.44999694824219,70.91999816894531,71.0,0.0,12302300
2019-02-27,61.03350067138672,70.1500015258789,0.0,71.12999725341797,69.91999816894531,70.83000183105469,0.0,13274800
2019-02-28,61.129188537597656,70.26000213623047,0.0,70.48999786376953,69.77999877929688,70.13999938964844,0.0,18956700
2019-03-01,61.64251708984375,70.8499984741211,0.0,71.11000061035156,70.44999694824219,70.62999725341797,0.0,8067700
2019-03-04,61.729515075683594,70.94999694824219,0.0,71.3499984741211,70.37000274658203,70.98999786376953,0.0,9219700
2019-03-05,62.277645111083984,71.58000183105469,0.0,71.88999938964844,71.05999755859375,71.19000244140625,0.0,10496100
2019-03-06,62.007938385009766,71.2699966430664,0.0,72.18000030517578,71.16000366210938,71.80999755859375,0.0,7666100
2019-03-07,61.43369674682617,70.61000061035156,0.0,71.36000061035156,70.45999908447266,71.19999694824219,0.0,7814700
2019-03-08,60.34613800048828,69.36000061035156,0.0,70.2699966430664,69.02999877929688,70.1500015258789,0.0,12363900
2019-03-11,60.62456512451172,69.68000030517578,0.0,70.01000213623047,69.13999938964844,69.37999725341797,0.0,11518300
2019-03-12,60.946475982666016,70.05000305175781,0.0,70.58000183105469,69.69000244140625,69.73999786376953,0.0,12751700
2019-03-13,60.98998260498047,70.0999984741211,0.0,70.9000015258789,69.9800033569336,70.08999633789062,0.0,13798600
2019-03-14,61.546817779541016,70.73999786376953,0.0,70.88999938964844,70.19000244140625,70.19000244140625,0.0,9249200
2019-03-15,61.48588562011719,70.66999816894531,0.0,71.20999908447266,70.54000091552734,70.80000305175781,0.0,13096900
2019-03-18,61.63380813598633,70.83999633789062,0.0,71.12000274658203,70.44000244140625,70.77999877929688,0.0,5682400
2019-03-19,62.10361862182617,71.37999725341797,0.0,71.69999694824219,70.87000274658203,70.94999694824219,0.0,7810700
2019-03-20,62.321136474609375,71.62999725341797,0.0,72.4000015258789,71.33999633789062,71.80000305175781,0.0,9512400
2019-03-21,62.8692741394043,72.26000213623047,0.0,72.44000244140625,71.31999969482422,71.31999969482422,0.0,8044400
2019-03-22,62.60825729370117,71.95999908447266,0.0,72.41000366210938,71.69000244140625,72.05000305175781,0.0,8022800
2019-03-25,62.90407943725586,72.30000305175781,0.0,72.4800033569336,71.7300033569336,72.0,0.0,6453800
2019-03-26,63.478302001953125,72.95999908447266,0.0,73.19000244140625,72.33000183105469,72.72000122070312,0.0,7624000
2019-03-27,63.286888122558594,72.73999786376953,0.0,73.26000213623047,72.62000274658203,72.94000244140625,0.0,7662700
2019-03-28,64.34834289550781,73.95999908447266,0.0,73.9800033569336,72.88999938964844,72.97000122070312,0.0,6709600
2019-03-29,64.678955078125,74.33999633789062,0.0,74.4800033569336,73.52999877929688,74.01000213623047,0.0,9099500
2019-04-01,64.34834289550781,73.95999908447266,0.0,74.93000030517578,73.7300033569336,74.76000213623047,0.0,8108400
2019-04-02,64.61805725097656,74.2699966430664,0.0,74.44999694824219,73.83999633789062,74.01000213623047,0.0,5520900
2019-04-03,64.67027282714844,74.33000183105469,0.0,74.77999877929688,73.87000274658203,74.55999755859375,0.0,6755600
2019-04-04,64.68765258789062,74.3499984741211,0.0,74.66999816894531,73.9800033569336,74.5,0.0,5449800
2019-04-05,65.279296875,75.02999877929688,0.0,75.08000183105469,74.3499984741211,74.3499984741211,0.0,5346200
2019-04-08,65.42719268798828,75.19999694824219,0.0,75.30000305175781,74.47000122070312,74.47000122070312,0.0,5140400
2019-04-09,65.35758972167969,75.12000274658203,0.0,75.2300033569336,74.80000305175781,74.87000274658203,0.0,4905800
2019-04-10,65.67080688476562,75.4800033569336,0.0,75.81999969482422,75.20999908447266,75.20999908447266,0.0,6066300
2019-04-11,66.01011657714844,75.87000274658203,0.0,76.06999969482422,75.6500015258789,75.75,0.0,6042600
2019-04-12,66.68876647949219,76.6500015258789,0.0,76.94999694824219,76.06999969482422,76.0999984741211,0.0,5194800
2019-04-15,66.26244354248047,76.16000366210938,0.0,76.69999694824219,76.08000183105469,76.66999816894531,0.0,7632200
2019-04-16,65.86221313476562,75.69999694824219,0.0,76.55999755859375,75.36000061035156,76.4800033569336,0.0,8336600
2019-04-17,65.35758972167969,75.12000274658203,0.0,75.95999908447266,74.80000305175781,75.61000061035156,0.0,9439000
2019-04-18,66.17543029785156,76.05999755859375,0.0,76.26000213623047,75.20999908447266,75.4800033569336,0.0,6607800
2019-04-22,65.60121154785156,75.4000015258789,0.0,76.05999755859375,75.20999908447266,75.70999908447266,0.0,4883100
2019-04-23,66.11451721191406,75.98999786376953,0.0,76.05999755859375,75.41000366210938,75.4800033569336,0.0,5273900
2019-04-24,66.46253967285156,76.38999938964844,0.0,76.87999725341797,75.91000366210938,76.05000305175781,0.0,9347300
2019-04-25,67.08898162841797,77.11000061035156,0.0,77.2300033569336,75.94999694824219,76.11000061035156,0.0,11084500
2019-04-26,67.3847885131836,77.44999694824219,0.0,77.5199966430664,75.05999755859375,76.94999694824219,0.0,12550500
2019-04-29,66.91497802734375,76.91000366210938,0.0,77.66999816894531,76.58999633789062,77.30000305175781,0.0,5426800
2019-04-30,67.58489227294922,77.68000030517578,0.0,77.79000091552734,76.69000244140625,77.0,0.0,7384400
2019-05-01,67.4456787109375,77.5199966430664,0.0,78.1500015258789,77.37000274658203,77.66999816894531,0.0,6678000
2019-05-02,67.40219116210938,77.47000122070312,0.0,77.76000213623047,76.75,77.66000366210938,0.0,6247500
2019-05-03,67.90682220458984,78.05000305175781,0.0,78.4000015258789,77.33999633789062,77.58999633789062,0.0,4967900
2019-05-06,67.91553497314453,78.05999755859375,0.0,78.08000183105469,77.0199966430664,77.19999694824219,0.0,5607500
2019-05-07,67.8284912109375,77.95999908447266,0.0,78.73999786376953,77.41999816894531,77.56999969482422,0.0,8115800
2019-05-08,68.22185516357422,78.05000305175781,0.36,78.63999938964844,77.12000274658203,77.58000183105469,0.0,7799900
2019-05-09,68.09073638916016,77.9000015258789,0.0,78.2300033569336,77.3499984741211,77.58000183105469,0.0,7326600
2019-05-10,68.5452651977539,78.41999816894531,0.0,78.80000305175781,77.16000366210938,77.62999725341797,0.0,6448600
2019-05-13,67.02437591552734,76.68000030517578,0.0,77.77999877929688,76.08000183105469,77.25,0.0,9778500
2019-05-14,67.35652923583984,77.05999755859375,0.0,77.73999786376953,76.68000030517578,76.75,0.0,6870900
2019-05-15,67.9683609008789,77.76000213623047,0.0,77.94000244140625,76.52999877929688,76.69000244140625,0.0,5415500
2019-05-16,68.96482849121094,78.9000015258789,0.0,79.23999786376953,77.56999969482422,77.66000366210938,0.0,6941800
2019-05-17,68.97356414794922,78.91000366210938,0.0,79.6500015258789,78.37000274658203,78.5199966430664,0.0,7379900
2019-05-20,67.00687408447266,76.66000366210938,0.0,78.41999816894531,76.56999969482422,78.30000305175781,0.0,11475000
2019-05-21,67.76734161376953,77.52999877929688,0.0,77.8499984741211,76.75,77.05000305175781,0.0,5808500
2019-05-22,67.5225830078125,77.25,0.0,77.72000122070312,76.91000366210938,77.19999694824219,0.0,5602300
2019-05-23,66.7883529663086,76.41000366210938,0.0,76.94000244140625,75.69000244140625,76.87999725341797,0.0,9213200
2019-05-24,66.56109619140625,76.1500015258789,0.0,77.05999755859375,75.97000122070312,76.83000183105469,0.0,5627600
2019-05-28,66.16777038574219,75.69999694824219,0.0,76.68000030517578,75.31999969482422,76.36000061035156,0.0,16205200
2019-05-29,65.8006362915039,75.27999877929688,0.0,75.48999786376953,74.33000183105469,75.33000183105469,0.0,10511600
2019-05-30,66.57858276367188,76.16999816894531,0.0,76.43000030517578,75.62999725341797,75.6500015258789,0.0,7178400
2019-05-31,66.48242950439453,76.05999755859375,0.0,76.31999969482422,75.37999725341797,75.5999984741211,0.0,7625700
2019-06-03,66.6222915649414,76.22000122070312,0.0,76.52999877929688,75.6500015258789,76.12000274658203,0.0,8122200
2019-06-04,68.6326675415039,78.5199966430664,0.0,78.76000213623047,76.66000366210938,76.7699966430664,0.0,11685000
2019-06-05,69.89134216308594,79.95999908447266,0.0,79.97000122070312,78.66000366210938,78.79000091552734,0.0,7437100
2019-06-06,71.15000915527344,81.4000015258789,0.0,81.62999725341797,79.9000015258789,80.02999877929688,0.0,10457200
2019-06-07,72.0940170288086,82.4800033569336,0.0,83.33000183105469,81.51000213623047,81.5999984741211,0.0,11278800
2019-06-10,71.61328125,81.93000030517578,0.0,82.86000061035156,81.37999725341797,82.8499984741211,0.0,8102800
2019-06-11,71.99787902832031,82.37000274658203,0.0,82.86000061035156,81.8499984741211,82.30000305175781,0.0,6226400
2019-06-12,72.48736572265625,82.93000030517578,0.0,83.66999816894531,82.31999969482422,82.58999633789062,0.0,6088800
2019-06-13,72.8544692993164,83.3499984741211,0.0,84.05000305175781,83.0199966430664,83.33000183105469,0.0,7156800
2019-06-14,73.63240814208984,84.23999786376953,0.0,84.61000061035156,83.38999938964844,83.54000091552734,0.0,9226500
2019-06-17,72.56602478027344,83.0199966430664,0.0,84.69000244140625,82.88999938964844,84.6500015258789,0.0,9313700
2019-06-18,72.4786148071289,82.91999816894531,0.0,84.11000061035156,82.88999938964844,83.55000305175781,0.0,10582600
2019-06-19,73.25653076171875,83.80999755859375,0.0,83.91999816894531,82.08000183105469,83.08000183105469,0.0,5401400
2019-06-20,74.02572631835938,84.69000244140625,0.0,84.83000183105469,83.83000183105469,84.41000366210938,0.0,5215800
2019-06-21,73.26527404785156,83.81999969482422,0.0,84.7699966430664,83.80999755859375,84.43000030517578,0.0,12610000
2019-06-24,73.1166763305664,83.6500015258789,0.0,84.55999755859375,83.61000061035156,84.08000183105469,0.0,6692500
2019-06-25,73.64114379882812,84.25,0.0,85.19999694824219,83.95999908447266,84.19999694824219,0.0,7312300
2019-06-26,72.88068389892578,83.37999725341797,0.0,84.30000305175781,83.18000030517578,84.30000305175781,0.0,7576400
2019-06-27,73.03801727294922,83.55999755859375,0.0,83.88999938964844,83.20999908447266,83.55000305175781,0.0,6084200
2019-06-28,73.27404022216797,83.83000183105469,0.0,83.95999908447266,83.31999969482422,83.55999755859375,0.0,6735300
2019-07-01,73.90337371826172,84.55000305175781,0.0,84.95999908447266,84.02999877929688,84.62000274658203,0.0,7935100
2019-07-02,74.74249267578125,85.51000213623047,0.0,85.58999633789062,84.5199966430664,84.73999786376953,0.0,6205800
2019-07-03,76.73538970947266,87.79000091552734,0.0,87.81999969482422,85.9800033569336,86.04000091552734,0.0,7818600
2019-07-05,76.73538970947266,87.79000091552734,0.0,87.88999938964844,86.87999725341797,87.5,0.0,5733100
2019-07-08,76.429443359375,87.44000244140625,0.0,87.94999694824219,87.18000030517578,87.5999984741211,0.0,6359500
2019-07-09,76.24590301513672,87.2300033569336,0.0,87.6500015258789,86.88999938964844,87.29000091552734,0.0,5355400
2019-07-10,77.2510986328125,88.37999725341797,0.0,88.54000091552734,87.41999816894531,87.41999816894531,0.0,5293000
2019-07-11,77.85420227050781,89.06999969482422,0.0,89.29000091552734,88.2699966430664,88.66000366210938,0.0,6191400
2019-07-12,78.46604919433594,89.7699966430664,0.0,89.81999969482422,88.8499984741211,89.27999877929688,0.0,5628000
2019-07-15,78.80693817138672,90.16000366210938,0.0,90.33999633789062,89.66000366210938,89.87000274658203,0.0,6061300
2019-07-16,78.73700714111328,90.08000183105469,0.0,90.4800033569336,89.58999633789062,90.22000122070312,0.0,5591900
2019-07-17,78.88561248779297,90.25,0.0,90.37999725341797,89.7300033569336,90.08000183105469,0.0,4635900
2019-07-18,79.97818756103516,91.5,0.0,91.54000091552734,89.94999694824219,90.33000183105469,0.0,6470200
2019-07-19,78.9293212890625,90.30000305175781,0.0,91.61000061035156,90.2300033569336,91.41000366210938,0.0,10804800
2019-07-22,79.47124481201172,90.91999816894531,0.0,91.18000030517578,90.05000305175781,90.5199966430664,0.0,5636600
2019-07-23,78.76322174072266,90.11000061035156,0.0,91.36000061035156,89.16999816894531,91.25,0.0,7609200
2019-07-24,79.23522186279297,90.6500015258789,0.0,90.75,89.68000030517578,89.9000015258789,0.0,5388100
2019-07-25,79.52368927001953,90.9800033569336,0.0,91.55000305175781,90.47000122070312,91.48999786376953,0.0,8106300
2019-07-26,86.62996673583984,99.11000061035156,0.0,99.72000122070312,95.20999908447266,96.4000015258789,0.0,20846500
2019-07-29,85.67720794677734,98.0199966430664,0.0,98.94000244140625,97.20999908447266,98.05000305175781,0.0,11184500
2019-07-30,84.47972106933594,96.6500015258789,0.0,98.27999877929688,96.5199966430664,97.5,0.0,7248300
2019-07-31,82.76651000976562,94.69000244140625,0.0,96.6500015258789,93.5,96.6500015258789,0.0,9912100
2019-08-01,83.36962890625,95.37999725341797,0.0,97.58000183105469,94.58000183105469,95.0,0.0,8342300
2019-08-02,83.4832763671875,95.51000213623047,0.0,96.04000091552734,94.80000305175781,95.0,0.0,6381700
2019-08-05,81.90118408203125,93.69999694824219,0.0,95.5199966430664,93.02999877929688,94.51000213623047,0.0,8917400
2019-08-06,83.33466339111328,95.33999633789062,0.0,95.70999908447266,93.80000305175781,94.30999755859375,0.0,7438000
2019-08-07,83.54524230957031,95.22000122070312,0.36,95.69999694824219,94.16999816894531,94.5999984741211,0.0,6414000
2019-08-08,84.46649932861328,96.2699966430664,0.0,96.41000366210938,94.44000244140625,95.2300033569336,0.0,7423600
2019-08-09,84.49285125732422,96.30000305175781,0.0,96.83999633789062,95.41999816894531,96.1500015258789,0.0,5209200
2019-08-12,83.27325439453125,94.91000366210938,0.0,96.0199966430664,94.30000305175781,95.77999877929688,0.0,5513800
2019-08-13,84.78236389160156,96.62999725341797,0.0,96.66999816894531,94.20999908447266,94.5199966430664,0.0,8915600
2019-08-14,83.28203582763672,94.91999816894531,0.0,97.0199966430664,94.87000274658203,95.91000366210938,0.0,9989500
2019-08-15,83.81722259521484,95.52999877929688,0.0,96.2699966430664,94.61000061035156,95.5,0.0,5559400
2019-08-16,84.68584442138672,96.5199966430664,0.0,96.83000183105469,95.8499984741211,96.29000091552734,0.0,4852200
2019-08-19,84.80867767333984,96.66000366210938,0.0,97.41000366210938,96.22000122070312,97.2300033569336,0.0,5324900
2019-08-20,83.90496826171875,95.62999725341797,0.0,97.12000274658203,95.58999633789062,96.3499984741211,0.0,6809100
2019-08-21,84.51036834716797,96.31999969482422,0.0,96.6500015258789,95.7300033569336,96.2699966430664,0.0,4740500
2019-08-22,84.65953826904297,96.48999786376953,0.0,96.8499984741211,95.69999694824219,96.58999633789062,0.0,5146200
2019-08-23,83.08898162841797,94.69999694824219,0.0,97.0999984741211,94.38999938964844,96.41000366210938,0.0,8076600
2019-08-26,84.6683120727539,96.5,0.0,96.5,95.0,95.37999725341797,0.0,5802600
2019-08-27,84.30856323242188,96.08999633789062,0.0,97.0999984741211,96.02999877929688,96.69999694824219,0.0,6539800
2019-08-28,85.16841125488281,97.06999969482422,0.0,97.20999908447266,96.0,96.2300033569336,0.0,4948800
2019-08-29,85.7211685180664,97.69999694824219,0.0,98.06999969482422,97.05999755859375,97.8499984741211,0.0,4514300
2019-08-30,84.72095489501953,96.55999755859375,0.0,98.13999938964844,96.11000061035156,98.13999938964844,0.0,5209500
2019-09-03,84.90521240234375,96.7699966430664,0.0,97.20999908447266,96.05000305175781,96.41999816894531,0.0,5150700
2019-09-04,84.32611846923828,96.11000061035156,0.0,96.33000183105469,93.02999877929688,94.4800033569336,0.0,12937000
2019-09-05,83.84355163574219,95.55999755859375,0.0,96.95999908447266,95.16999816894531,96.54000091552734,0.0,5514400
2019-09-06,84.00147247314453,95.73999786376953,0.0,96.33999633789062,95.51000213623047,95.75,0.0,3991800
2019-09-09,82.61519622802734,94.16000366210938,0.0,95.93000030517578,93.73999786376953,95.80000305175781,0.0,6523300
2019-09-10,79.27234649658203,90.3499984741211,0.0,93.87999725341797,89.30000305175781,93.80999755859375,0.0,12490900
2019-09-11,79.8250961303711,90.9800033569336,0.0,91.44999694824219,89.61000061035156,90.18000030517578,0.0,8406600
2019-09-12,80.77268981933594,92.05999755859375,0.0,93.31999969482422,91.7699966430664,92.16000366210938,0.0,6862200
2019-09-13,79.38640594482422,90.4800033569336,0.0,92.1500015258789,90.31999969482422,92.1500015258789,0.0,6972300
2019-09-16,78.45636749267578,89.41999816894531,0.0,90.44999694824219,89.37999725341797,90.0199966430664,0.0,6339200
2019-09-17,79.62332153320312,90.75,0.0,91.45999908447266,89.6500015258789,89.66999816894531,0.0,6493200
2019-09-18,79.80754852294922,90.95999908447266,0.0,91.36000061035156,90.05999755859375,90.9800033569336,0.0,4510700
2019-09-19,80.333984375,91.55999755859375,0.0,92.0999984741211,90.30000305175781,90.98999786376953,0.0,4843600
2019-09-20,79.02667236328125,90.06999969482422,0.0,92.08000183105469,90.05999755859375,91.61000061035156,0.0,10913800
2019-09-23,79.67596435546875,90.80999755859375,0.0,91.16000366210938,89.93000030517578,90.31999969482422,0.0,4532400
2019-09-24,78.89507293701172,89.91999816894531,0.0,91.7699966430664,89.51000213623047,91.5999984741211,0.0,5662600
2019-09-25,79.27234649658203,90.3499984741211,0.0,90.61000061035156,89.0199966430664,89.94000244140625,0.0,4764000
2019-09-26,78.789794921875,89.80000305175781,0.0,91.1500015258789,89.5,90.83999633789062,0.0,5026400
2019-09-27,77.53512573242188,88.37000274658203,0.0,90.30000305175781,87.79000091552734,90.30000305175781,0.0,5987700
2019-09-30,77.57898712158203,88.41999816894531,0.0,88.55999755859375,87.61000061035156,88.41000366210938,0.0,6588300
2019-10-01,75.90315246582031,86.51000213623047,0.0,88.88999938964844,86.44999694824219,88.62999725341797,0.0,6719400
2019-10-02,73.981689453125,84.31999969482422,0.0,86.01000213623047,84.16000366210938,85.94999694824219,0.0,9858200
2019-10-03,74.28874969482422,84.66999816894531,0.0,84.91000366210938,83.61000061035156,84.30000305175781,0.0,5989000
2019-10-04,75.38549041748047,85.91999816894531,0.0,85.97000122070312,84.75,84.9000015258789,0.0,5869000
2019-10-07,75.32408142089844,85.8499984741211,0.0,86.16000366210938,85.48999786376953,85.70999908447266,0.0,4382900
2019-10-08,74.49932861328125,84.91000366210938,0.0,86.33000183105469,84.69000244140625,85.48999786376953,0.0,6100400
2019-10-09,75.32408142089844,85.8499984741211,0.0,86.16999816894531,85.27999877929688,85.37000274658203,0.0,4427200
2019-10-10,75.42060852050781,85.95999908447266,0.0,86.06999969482422,85.37999725341797,85.91000366210938,0.0,3986000
2019-10-11,75.77156066894531,86.36000061035156,0.0,87.25,86.26000213623047,87.0199966430664,0.0,5611000
2019-10-14,75.99967193603516,86.62000274658203,0.0,87.68000030517578,86.4000015258789,86.5,0.0,4881000
2019-10-15,75.85054016113281,86.44999694824219,0.0,87.25,85.76000213623047,87.0,0.0,4695100
2019-10-16,76.0786361694336,86.70999908447266,0.0,86.83000183105469,86.05000305175781,86.52999877929688,0.0,3698700
2019-10-17,75.71014404296875,86.29000091552734,0.0,87.0199966430664,86.16000366210938,86.87999725341797,0.0,4359400
2019-10-18,75.48200988769531,86.02999877929688,0.0,86.75,85.5199966430664,86.3499984741211,0.0,4631200
2019-10-21,74.88538360595703,85.3499984741211,0.0,86.23999786376953,85.08000183105469,86.0,0.0,4861200
2019-10-22,73.22712707519531,83.45999908447266,0.0,85.3499984741211,83.38999938964844,85.2300033569336,0.0,5767500
2019-10-23,72.59539031982422,82.73999786376953,0.0,84.41000366210938,82.12999725341797,84.30999755859375,0.0,7136200
2019-10-24,72.9814453125,83.18000030517578,0.0,83.52999877929688,82.66000366210938,82.80000305175781,0.0,4591100
2019-10-25,73.15692138671875,83.37999725341797,0.0,83.56999969482422,82.62999725341797,83.20999908447266,0.0,5235300
2019-10-28,73.3499526977539,83.5999984741211,0.0,84.9800033569336,83.36000061035156,84.47000122070312,0.0,6653400
2019-10-29,73.81499481201172,84.12999725341797,0.0,84.62999725341797,83.63999938964844,83.80999755859375,0.0,5699100
2019-10-30,73.86760711669922,84.19000244140625,0.0,84.69999694824219,83.31999969482422,84.61000061035156,0.0,8731300
2019-10-31,74.19224548339844,84.55999755859375,0.0,87.22000122070312,83.27999877929688,86.70999908447266,0.0,14008800
2019-11-01,73.00777435302734,83.20999908447266,0.0,85.30999755859375,82.61000061035156,84.79000091552734,0.0,10658500
2019-11-04,72.27076721191406,82.37000274658203,0.0,83.44000244140625,81.9000015258789,83.30000305175781,0.0,8271200
2019-11-05,71.84959411621094,81.88999938964844,0.0,82.33999633789062,81.02999877929688,82.33999633789062,0.0,7054400
2019-11-06,72.81473541259766,82.98999786376953,0.0,83.37000274658203,82.0,82.08000183105469,0.0,6365300
2019-11-07,71.90225982666016,81.94999694824219,0.0,83.29000091552734,81.83999633789062,83.05999755859375,0.0,7221400
2019-11-08,71.74432373046875,81.7699966430664,0.0,82.63999938964844,81.44999694824219,82.19000244140625,0.0,7054800
2019-11-11,72.32340240478516,82.43000030517578,0.0,82.52999877929688,81.37000274658203,81.75,0.0,5828200
2019-11-12,73.46971130371094,83.31999969482422,0.41,83.9800033569336,82.61000061035156,82.69000244140625,0.0,8551400
2019-11-13,74.01641082763672,83.94000244140625,0.0,84.29000091552734,83.19999694824219,83.29000091552734,0.0,7407900
2019-11-14,74.40440368652344,84.37999725341797,0.0,84.5199966430664,83.80000305175781,84.0999984741211,0.0,5285100
2019-11-15,74.25450897216797,84.20999908447266,0.0,84.94000244140625,83.56999969482422,84.68000030517578,0.0,7533000
2019-11-18,74.08695220947266,84.0199966430664,0.0,84.11000061035156,83.25,83.91999816894531,0.0,6432200
2019-11-19,73.7695083618164,83.66000366210938,0.0,84.27999877929688,83.56999969482422,84.05999755859375,0.0,6008400
2019-11-20,73.71662139892578,83.5999984741211,0.0,84.48999786376953,82.9800033569336,83.54000091552734,0.0,6248700
2019-11-21,72.57030487060547,82.30000305175781,0.0,84.04000091552734,81.76000213623047,83.75,0.0,8300500
2019-11-22,73.20519256591797,83.0199966430664,0.0,83.38999938964844,82.66000366210938,82.69000244140625,0.0,6080400
2019-11-25,73.848876953125,83.75,0.0,84.0,82.93000030517578,83.16000366210938,0.0,5450400
2019-11-26,74.5631103515625,84.55999755859375,0.0,84.6500015258789,84.0,84.12999725341797,0.0,7651500
2019-11-27,75.63008117675781,85.7699966430664,0.0,85.80999755859375,84.41999816894531,84.8499984741211,0.0,7502400
2019-11-29,75.33026885986328,85.43000030517578,0.0,86.7300033569336,85.25,85.91000366210938,0.0,3857000
2019-12-02,74.57195281982422,84.56999969482422,0.0,85.7699966430664,83.81999969482422,85.37999725341797,0.0,6425800
2019-12-03,74.7923812866211,84.81999969482422,0.0,85.0,83.81999969482422,84.02999877929688,0.0,6049800
2019-12-04,75.3038101196289,85.4000015258789,0.0,85.54000091552734,84.69999694824219,85.12999725341797,0.0,5940300
2019-12-05,74.46611785888672,84.44999694824219,0.0,85.4800033569336,84.31999969482422,85.44000244140625,0.0,5170800
2019-12-06,76.11504364013672,86.31999969482422,0.0,86.52999877929688,85.02999877929688,85.02999877929688,0.0,8499800
2019-12-09,76.07975769042969,86.27999877929688,0.0,86.62999725341797,85.95999908447266,86.30999755859375,0.0,7164700
2019-12-10,75.86815643310547,86.04000091552734,0.0,87.47000122070312,85.91000366210938,86.5,0.0,7944800
2019-12-11,76.3531265258789,86.58999633789062,0.0,86.87000274658203,85.8499984741211,86.26000213623047,0.0,4921900
2019-12-12,77.78160858154297,88.20999908447266,0.0,88.88999938964844,87.54000091552734,88.0,0.0,10282100
2019-12-13,78.18724060058594,88.66999816894531,0.0,88.79000091552734,87.58000183105469,88.0199966430664,0.0,6714100
2019-12-16,78.28421020507812,88.77999877929688,0.0,89.30000305175781,88.43000030517578,89.13999938964844,0.0,6705600
2019-12-17,77.7110366821289,88.12999725341797,0.0,88.97000122070312,87.47000122070312,88.87000274658203,0.0,7296900
2019-12-18,77.58760070800781,87.98999786376953,0.0,88.8499984741211,87.81999969482422,88.38999938964844,0.0,5859200
2019-12-19,78.0549545288086,88.5199966430664,0.0,88.58999633789062,87.58000183105469,87.83000183105469,0.0,6022100
2019-12-20,78.00205993652344,88.45999908447266,0.0,89.0,87.88999938964844,88.79000091552734,0.0,14271500
2019-12-23,77.79924774169922,88.2300033569336,0.0,88.8499984741211,88.18000030517578,88.62000274658203,0.0,4349700
2019-12-24,78.0549545288086,88.5199966430664,0.0,88.5999984741211,88.0,88.19999694824219,0.0,1847800
2019-12-26,77.66698455810547,88.08000183105469,0.0,88.76000213623047,87.79000091552734,88.7300033569336,0.0,4177700
2019-12-27,77.7110366821289,88.12999725341797,0.0,88.45999908447266,87.69000244140625,88.11000061035156,0.0,4129300
2019-12-30,77.10264587402344,87.44000244140625,0.0,88.19999694824219,87.05999755859375,88.01000213623047,0.0,4655600
2019-12-31,77.5259017944336,87.91999816894531,0.0,87.98999786376953,87.30999755859375,87.44000244140625,0.0,4115600
2020-01-02,78.78681945800781,89.3499984741211,0.0,89.3499984741211,88.05000305175781,88.12000274658203,0.0,6473800
2020-01-03,78.32831573486328,88.83000183105469,0.0,89.0999984741211,88.0999984741211,88.66000366210938,0.0,4874100
2020-01-06,77.7110366821289,88.12999725341797,0.0,88.41000366210938,87.47000122070312,88.11000061035156,0.0,5409800
2020-01-07,77.47298431396484,87.86000061035156,0.0,88.02999877929688,87.12999725341797,87.95999908447266,0.0,6514700
2020-01-08,78.37239074707031,88.87999725341797,0.0,89.3499984741211,87.77999877929688,87.94000244140625,0.0,7296300
2020-01-09,79.82733154296875,90.52999877929688,0.0,91.16000366210938,90.06999969482422,90.25,0.0,9443500
2020-01-10,79.5010757446289,90.16000366210938,0.0,90.88999938964844,89.62999725341797,90.80000305175781,0.0,7097900
2020-01-13,80.31230926513672,91.08000183105469,0.0,91.72000122070312,90.20999908447266,90.62000274658203,0.0,7382500
2020-01-14,80.23294830322266,90.98999786376953,0.0,91.44000244140625,90.86000061035156,91.19000244140625,0.0,5855200
2020-01-15,80.71792602539062,91.54000091552734,0.0,92.05999755859375,91.0,91.0,0.0,6145300
2020-01-16,81.63496398925781,92.58000183105469,0.0,92.61000061035156,91.62999725341797,91.98999786376953,0.0,5180300
2020-01-17,82.55200958251953,93.62000274658203,0.0,93.75,92.80999755859375,92.93000030517578,0.0,6962800
2020-01-21,81.59090423583984,92.52999877929688,0.0,93.5999984741211,92.19000244140625,92.83000183105469,0.0,7094600
2020-01-22,81.59090423583984,92.52999877929688,0.0,93.75,92.47000122070312,93.13999938964844,0.0,6157400
2020-01-23,82.6666488647461,93.75,0.0,93.8499984741211,90.73999786376953,91.91999816894531,0.0,6100600
2020-01-24,81.1500015258789,92.02999877929688,0.0,94.12999725341797,91.33999633789062,94.0,0.0,7815500
2020-01-27,78.2401351928711,88.7300033569336,0.0,89.44999694824219,87.55000305175781,88.62999725341797,0.0,11066500
2020-01-28,78.12550354003906,88.5999984741211,0.0,89.19000244140625,87.72000122070312,89.05000305175781,0.0,11922400
