Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2023-07-06,39.142757415771484,0.0,41.29999923706055,0.0,41.31999969482422,41.0,41.29999923706055,0.0,17400
2023-07-07,39.076412200927734,0.0,41.22999954223633,0.0,41.51499938964844,41.220001220703125,41.220001220703125,0.0,10700
2023-07-10,39.095367431640625,0.0,41.25,0.0,41.36000061035156,41.040000915527344,41.11000061035156,0.0,22000
2023-07-11,39.5218620300293,0.0,41.70000076293945,0.0,41.70000076293945,41.40999984741211,41.40999984741211,0.0,15200
2023-07-12,39.73037338256836,0.0,41.91999816894531,0.0,42.141998291015625,41.900001525878906,42.06999969482422,0.0,23500
2023-07-13,40.03365707397461,0.0,42.2400016784668,0.0,42.2599983215332,42.02000045776367,42.130001068115234,0.0,31500
2023-07-14,39.82514953613281,0.0,42.02000045776367,0.0,42.2599983215332,42.0099983215332,42.220001220703125,0.0,25700
2023-07-17,39.9521484375,0.0,42.15399932861328,0.0,42.209999084472656,41.95000076293945,41.95000076293945,0.0,38500
2023-07-18,40.28007507324219,0.0,42.5,0.0,42.529998779296875,42.130001068115234,42.130001068115234,0.0,20700
2023-07-19,40.46963119506836,0.0,42.70000076293945,0.0,42.75,42.58000183105469,42.58000183105469,0.0,34500
2023-07-20,40.4990119934082,0.0,42.73099899291992,0.0,42.880001068115234,42.65999984741211,42.689998626708984,0.0,20400
2023-07-21,40.51701354980469,0.0,42.75,0.0,42.90700149536133,42.66999816894531,42.84000015258789,0.0,19000
2023-07-24,40.69709014892578,0.0,42.939998626708984,0.0,43.0,42.75,42.810001373291016,0.0,24100
2023-07-25,40.774810791015625,0.0,43.02199935913086,0.0,43.09199905395508,42.900001525878906,42.90999984741211,0.0,33000
2023-07-26,40.71699523925781,0.0,42.96099853515625,0.0,43.0,42.77000045776367,42.83000183105469,0.0,23600
2023-07-27,40.476261138916016,0.0,42.707000732421875,0.0,43.310001373291016,42.650001525878906,43.13999938964844,0.0,21900
2023-07-28,40.735008239746094,0.0,42.97999954223633,0.0,43.119998931884766,42.91999816894531,42.959999084472656,0.0,22400
2023-07-31,40.75395202636719,0.0,43.0,0.0,43.099998474121094,42.93000030517578,42.97999954223633,0.0,28800
2023-08-01,40.695194244384766,0.0,42.9379997253418,0.0,43.06999969482422,42.849998474121094,42.880001068115234,0.0,31000
2023-08-02,40.26017379760742,0.0,42.479000091552734,0.0,42.67300033569336,42.45000076293945,42.63999938964844,0.0,19500
2023-08-03,40.089576721191406,0.0,42.29899978637695,0.0,42.435001373291016,42.172000885009766,42.279998779296875,0.0,15300
2023-08-04,39.81187438964844,0.0,42.00600051879883,0.0,42.57600021362305,41.95000076293945,42.310001373291016,0.0,21100
2023-08-07,40.057350158691406,0.0,42.26499938964844,0.0,42.26499938964844,42.119998931884766,42.150001525878906,0.0,21800
2023-08-08,39.900962829589844,0.0,42.099998474121094,0.0,42.15999984741211,41.68000030517578,41.95000076293945,0.0,19800
2023-08-09,39.768280029296875,0.0,41.959999084472656,0.0,42.189998626708984,41.869998931884766,42.13999938964844,0.0,22600
2023-08-10,39.7749137878418,0.0,41.96699905395508,0.0,42.36600112915039,41.80500030517578,42.09000015258789,0.0,22000
2023-08-11,39.77775955200195,0.0,41.970001220703125,0.0,42.029998779296875,41.75199890136719,41.79999923706055,0.0,15000
2023-08-14,39.82514953613281,0.0,42.02000045776367,0.0,42.02000045776367,41.814998626708984,41.90999984741211,0.0,15300
2023-08-15,39.38633346557617,0.0,41.55699920654297,0.0,41.808998107910156,41.5,41.779998779296875,0.0,13500
2023-08-16,39.114322662353516,0.0,41.27000045776367,0.0,41.63100051879883,41.20000076293945,41.5,0.0,19200
2023-08-17,39.011962890625,0.0,41.1619987487793,0.0,41.40999984741211,41.060001373291016,41.369998931884766,0.0,25600
2023-08-18,38.991111755371094,0.0,41.13999938964844,0.0,41.27000045776367,40.81999969482422,40.880001068115234,0.0,9400
2023-08-21,39.096317291259766,0.0,41.250999450683594,0.0,41.369998931884766,40.99800109863281,41.20000076293945,0.0,19000
2023-08-22,38.924766540527344,0.0,41.06999969482422,0.0,41.29999923706055,41.005001068115234,41.2599983215332,0.0,15500
2023-08-23,39.17118835449219,0.0,41.33000183105469,0.0,41.400001525878906,41.11000061035156,41.11000061035156,0.0,18200
2023-08-24,38.838523864746094,0.0,40.979000091552734,0.0,41.525001525878906,40.970001220703125,41.380001068115234,0.0,10700
2023-08-25,39.057456970214844,0.0,41.209999084472656,0.0,41.31999969482422,40.93000030517578,41.119998931884766,0.0,19300
2023-08-28,39.31524658203125,0.0,41.481998443603516,0.0,41.542999267578125,41.34000015258789,41.36000061035156,0.0,14700
2023-08-29,39.75880432128906,0.0,41.95000076293945,0.0,42.0,41.470001220703125,41.470001220703125,0.0,12500
2023-08-30,39.806190490722656,0.0,42.0,0.0,42.11000061035156,41.84000015258789,41.939998626708984,0.0,22600
2023-08-31,39.882015228271484,0.0,42.08000183105469,0.0,42.14899826049805,42.0,42.08000183105469,0.0,20600
2023-09-01,39.815670013427734,0.0,42.0099983215332,0.0,42.297000885009766,41.93000030517578,42.13999938964844,0.0,16500
2023-09-05,39.63748550415039,0.0,41.821998596191406,0.0,42.04999923706055,41.821998596191406,42.0099983215332,0.0,19900
2023-09-06,39.27544021606445,0.0,41.439998626708984,0.0,41.68000030517578,41.275001525878906,41.68000030517578,0.0,28700
2023-09-07,39.13043212890625,0.0,41.2869987487793,0.0,41.349998474121094,41.21099853515625,41.220001220703125,0.0,11800
2023-09-08,39.265968322753906,0.0,41.43000030517578,0.0,41.518001556396484,41.279998779296875,41.279998779296875,0.0,8500
2023-09-11,39.43750762939453,0.0,41.611000061035156,0.0,41.689998626708984,41.547000885009766,41.650001525878906,0.0,13700
2023-09-12,39.3578987121582,0.0,41.527000427246094,0.0,41.72999954223633,41.5,41.5099983215332,0.0,19600
2023-09-13,39.265968322753906,0.0,41.43000030517578,0.0,41.619998931884766,41.43000030517578,41.54999923706055,0.0,22700
2023-09-14,39.74932098388672,0.0,41.939998626708984,0.0,41.939998626708984,41.65999984741211,41.65999984741211,0.0,15900
2023-09-15,39.3266716003418,0.0,41.220001220703125,0.277,41.61000061035156,41.21099853515625,41.529998779296875,0.0,18100
2023-09-18,39.30759048461914,0.0,41.20000076293945,0.0,41.34000015258789,41.16999816894531,41.189998626708984,0.0,21500
2023-09-19,39.34479904174805,0.0,41.23899841308594,0.0,41.31999969482422,41.034000396728516,41.189998626708984,0.0,32800
2023-09-20,39.11200714111328,0.0,40.994998931884766,0.0,41.439998626708984,40.994998931884766,41.369998931884766,0.0,11000
2023-09-21,38.63974380493164,0.0,40.5,0.0,40.80400085449219,40.5,40.720001220703125,0.0,19900
2023-09-22,38.51572036743164,0.0,40.369998931884766,0.0,40.58000183105469,40.2599983215332,40.540000915527344,0.0,20200
2023-09-25,38.43557357788086,0.0,40.2859992980957,0.0,40.36000061035156,40.06999969482422,40.16999816894531,0.0,47700
2023-09-26,37.98143768310547,0.0,39.810001373291016,0.0,40.130001068115234,39.74800109863281,40.130001068115234,0.0,20800
2023-09-27,37.85931396484375,0.0,39.68199920654297,0.0,39.95399856567383,39.459999084472656,39.900001525878906,0.0,42600
2023-09-28,38.053955078125,0.0,39.88600158691406,0.0,40.0099983215332,39.65999984741211,39.65999984741211,0.0,24900
2023-09-29,37.943275451660156,0.0,39.77000045776367,0.0,40.13999938964844,39.65999984741211,40.13999938964844,0.0,26500
2023-10-02,37.776309967041016,0.0,39.595001220703125,0.0,39.720001220703125,39.369998931884766,39.720001220703125,0.0,13200
2023-10-03,37.353668212890625,0.0,39.152000427246094,0.0,39.5099983215332,39.04999923706055,39.38999938964844,0.0,28500
2023-10-04,37.45479202270508,0.0,39.257999420166016,0.0,39.257999420166016,38.88999938964844,39.16999816894531,0.0,20500
2023-10-05,37.47578048706055,0.0,39.279998779296875,0.0,39.290000915527344,39.0,39.20000076293945,0.0,21700
2023-10-06,37.71430206298828,0.0,39.529998779296875,0.0,39.749000549316406,38.88800048828125,39.029998779296875,0.0,38400
2023-10-09,38.01865005493164,0.0,39.8489990234375,0.0,39.88800048828125,39.41999816894531,39.41999816894531,0.0,20000
2023-10-10,38.18178939819336,0.0,40.02000045776367,0.0,40.24800109863281,39.93600082397461,39.97999954223633,0.0,19000
2023-10-11,38.27529525756836,0.0,40.11800003051758,0.0,40.165000915527344,39.849998474121094,40.11000061035156,0.0,27600
2023-10-12,38.07684326171875,0.0,39.90999984741211,0.0,40.130001068115234,39.68000030517578,40.130001068115234,0.0,23000
2023-10-13,38.00052261352539,0.0,39.83000183105469,0.0,40.15999984741211,39.744998931884766,40.04999923706055,0.0,13000
2023-10-16,38.376426696777344,0.0,40.2239990234375,0.0,40.27000045776367,39.970001220703125,39.970001220703125,0.0,14200
2023-10-17,38.363067626953125,0.0,40.209999084472656,0.0,40.400001525878906,39.95000076293945,39.95000076293945,0.0,19400
2023-10-18,38.011962890625,0.0,39.84199905395508,0.0,40.119998931884766,39.84000015258789,40.09000015258789,0.0,25800
2023-10-19,37.727657318115234,0.0,39.54399871826172,0.0,39.944000244140625,39.45000076293945,39.84000015258789,0.0,14300
2023-10-20,37.40231704711914,0.0,39.202999114990234,0.0,39.494998931884766,39.15800094604492,39.459999084472656,0.0,17100
2023-10-23,37.10369873046875,0.0,38.88999938964844,0.0,39.2400016784668,38.88999938964844,39.0,0.0,16900
2023-10-24,37.43476104736328,0.0,39.23699951171875,0.0,39.279998779296875,39.01100158691406,39.06999969482422,0.0,16300
2023-10-25,37.216278076171875,0.0,39.007999420166016,0.0,39.2400016784668,38.9119987487793,39.150001525878906,0.0,16400
2023-10-26,36.88807678222656,0.0,38.66400146484375,0.0,38.915000915527344,38.617000579833984,38.900001525878906,0.0,12000
2023-10-27,36.47305679321289,0.0,38.229000091552734,0.0,38.630001068115234,38.13600158691406,38.630001068115234,0.0,20200
2023-10-30,36.940555572509766,0.0,38.71900177001953,0.0,38.79999923706055,38.45000076293945,38.45000076293945,0.0,17900
2023-10-31,37.11609649658203,0.0,38.90299987792969,0.0,38.90299987792969,38.599998474121094,38.70000076293945,0.0,14700
2023-11-01,37.3698844909668,0.0,39.16899871826172,0.0,39.22999954223633,38.90999984741211,39.0,0.0,21200
2023-11-02,38.114051818847656,0.0,39.94900131225586,0.0,39.97200012207031,39.439998626708984,39.439998626708984,0.0,22200
2023-11-03,38.47946548461914,0.0,40.332000732421875,0.0,40.415000915527344,40.119998931884766,40.119998931884766,0.0,18400
2023-11-06,38.391693115234375,0.0,40.2400016784668,0.0,40.31999969482422,40.11000061035156,40.279998779296875,0.0,32000
2023-11-07,38.4155387878418,0.0,40.26499938964844,0.0,40.369998931884766,40.125,40.369998931884766,0.0,47800
2023-11-08,38.35829544067383,0.0,40.20500183105469,0.0,40.35300064086914,40.06999969482422,40.349998474121094,0.0,17500
2023-11-09,37.979530334472656,0.0,39.80799865722656,0.0,40.25,39.779998779296875,40.25,0.0,34900
2023-11-10,38.476593017578125,0.0,40.32899856567383,0.0,40.34000015258789,39.814998626708984,39.97999954223633,0.0,26400
2023-11-13,38.35829544067383,0.0,40.20500183105469,0.0,40.290000915527344,40.10599899291992,40.209999084472656,0.0,32800
2023-11-14,39.107234954833984,0.0,40.9900016784668,0.0,41.09000015258789,40.569000244140625,40.630001068115234,0.0,63500
2023-11-15,39.3266716003418,0.0,41.220001220703125,0.0,41.349998474121094,41.060001373291016,41.060001373291016,0.0,18800
2023-11-16,39.364830017089844,0.0,41.2599983215332,0.0,41.36000061035156,41.04999923706055,41.20000076293945,0.0,39300
2023-11-17,39.484092712402344,0.0,41.3849983215332,0.0,41.47100067138672,41.279998779296875,41.31999969482422,0.0,20500
2023-11-20,39.6901741027832,0.0,41.60100173950195,0.0,41.709999084472656,41.310001373291016,41.310001373291016,0.0,25400
2023-11-21,39.57473373413086,0.0,41.47999954223633,0.0,41.5099983215332,41.38999938964844,41.5099983215332,0.0,17500
2023-11-22,39.68921661376953,0.0,41.599998474121094,0.0,41.689998626708984,41.529998779296875,41.58000183105469,0.0,15300
2023-11-24,39.84282684326172,0.0,41.76100158691406,0.0,41.76499938964844,41.619998931884766,41.619998931884766,0.0,7000
2023-11-27,39.72738265991211,0.0,41.63999938964844,0.0,41.7400016784668,41.59700012207031,41.650001525878906,0.0,14300
2023-11-28,39.808475494384766,0.0,41.724998474121094,0.0,41.900001525878906,41.5890007019043,41.599998474121094,0.0,12400
2023-11-29,39.86381530761719,0.0,41.78300094604492,0.0,42.0,41.72999954223633,41.880001068115234,0.0,21600
2023-11-30,40.076568603515625,0.0,42.00600051879883,0.0,42.00600051879883,41.731998443603516,41.86000061035156,0.0,20400
2023-12-01,40.400001525878906,0.0,42.345001220703125,0.0,42.345001220703125,41.880001068115234,41.959999084472656,0.0,16700
2023-12-04,40.395233154296875,0.0,42.34000015258789,0.0,42.349998474121094,42.08000183105469,42.08000183105469,0.0,22700
2023-12-05,40.2234992980957,0.0,42.15999984741211,0.0,42.279998779296875,42.14500045776367,42.16999816894531,0.0,16800
2023-12-06,40.15671920776367,0.0,42.09000015258789,0.0,42.349998474121094,42.0,42.290000915527344,0.0,19200
2023-12-07,40.31699752807617,0.0,42.257999420166016,0.0,42.32600021362305,42.07699966430664,42.119998931884766,0.0,19200
2023-12-08,40.43339538574219,0.0,42.380001068115234,0.0,42.48699951171875,42.16999816894531,42.16999816894531,0.0,14900
2023-12-11,40.7196159362793,0.0,42.68000030517578,0.0,42.68000030517578,42.380001068115234,42.380001068115234,0.0,27500
2023-12-12,40.73869705200195,0.0,42.70000076293945,0.0,42.810001373291016,42.5,42.65999984741211,0.0,25000
2023-12-13,41.33975601196289,0.0,43.33000183105469,0.0,43.38399887084961,42.65999984741211,42.66999816894531,0.0,33100
2023-12-14,41.74047088623047,0.0,43.75,0.0,43.95800018310547,43.59000015258789,43.66999816894531,0.0,37300
2023-12-15,41.66749572753906,0.0,43.400001525878906,0.274,43.61000061035156,43.310001373291016,43.45000076293945,0.0,34000
2023-12-18,41.76350784301758,0.0,43.5,0.0,43.689998626708984,43.470001220703125,43.58000183105469,0.0,24900
2023-12-19,42.089935302734375,0.0,43.84000015258789,0.0,43.849998474121094,43.540000915527344,43.540000915527344,0.0,41000
2023-12-20,41.4274787902832,0.0,43.150001525878906,0.0,43.849998474121094,43.150001525878906,43.75,0.0,23800
2023-12-21,41.89791488647461,0.0,43.63999938964844,0.0,43.63999938964844,43.22999954223633,43.47999954223633,0.0,22600
2023-12-22,41.926719665527344,0.0,43.66999816894531,0.0,43.88800048828125,43.652000427246094,43.68000030517578,0.0,19800
2023-12-26,42.0803337097168,0.0,43.83000183105469,0.0,43.970001220703125,43.630001068115234,43.66999816894531,0.0,19100
2023-12-27,42.192665100097656,0.0,43.946998596191406,0.0,44.02000045776367,43.83000183105469,43.83000183105469,0.0,15300
2023-12-28,42.264671325683594,0.0,44.02199935913086,0.0,44.099998474121094,43.94900131225586,43.970001220703125,0.0,55800
2023-12-29,42.15522003173828,0.0,43.90800094604492,0.0,44.07899856567383,43.72999954223633,43.970001220703125,0.0,41400
2024-01-02,42.09953308105469,0.0,43.849998474121094,0.0,44.02000045776367,43.65999984741211,43.65999984741211,0.0,27800
2024-01-03,41.8460693359375,0.0,43.58599853515625,0.0,43.775001525878906,43.555999755859375,43.70000076293945,0.0,17800
2024-01-04,41.801910400390625,0.0,43.540000915527344,0.0,43.79999923706055,43.5099983215332,43.599998474121094,0.0,16800
2024-01-05,41.8883171081543,0.0,43.630001068115234,0.0,43.88999938964844,43.5,43.529998779296875,0.0,26700
2024-01-08,42.281951904296875,0.0,44.040000915527344,0.0,44.040000915527344,43.54600143432617,43.619998931884766,0.0,23400
2024-01-09,42.185935974121094,0.0,43.939998626708984,0.0,43.939998626708984,43.7400016784668,43.849998474121094,0.0,17200
2024-01-10,42.21474075317383,0.0,43.970001220703125,0.0,44.005001068115234,43.755001068115234,43.86000061035156,0.0,37300
2024-01-11,42.089935302734375,0.0,43.84000015258789,0.0,43.970001220703125,43.566001892089844,43.95000076293945,0.0,18600
2024-01-12,42.14274597167969,0.0,43.89500045776367,0.0,43.959999084472656,43.7599983215332,43.959999084472656,0.0,30000
2024-01-16,41.89791488647461,0.0,43.63999938964844,0.0,43.77000045776367,43.46699905395508,43.7400016784668,0.0,33500
2024-01-17,41.63869094848633,0.0,43.369998931884766,0.0,43.459999084472656,43.16999816894531,43.310001373291016,0.0,23400
2024-01-18,41.87871170043945,0.0,43.619998931884766,0.0,43.650001525878906,43.310001373291016,43.4900016784668,0.0,30600
2024-01-19,42.310752868652344,0.0,44.06999969482422,0.0,44.13999938964844,43.630001068115234,43.689998626708984,0.0,38900
2024-01-22,42.4931640625,0.0,44.2599983215332,0.0,44.347999572753906,44.15999984741211,44.15999984741211,0.0,27100
2024-01-23,42.62758255004883,0.0,44.400001525878906,0.0,44.426998138427734,44.220001220703125,44.31999969482422,0.0,21000
2024-01-24,42.54117965698242,0.0,44.310001373291016,0.0,44.59000015258789,44.310001373291016,44.560001373291016,0.0,21800
2024-01-25,42.896400451660156,0.0,44.68000030517578,0.0,44.689998626708984,44.48699951171875,44.56999969482422,0.0,30000
2024-01-26,42.733184814453125,0.0,44.5099983215332,0.0,44.654998779296875,44.46200180053711,44.63999938964844,0.0,27500
2024-01-29,42.8484001159668,0.0,44.630001068115234,0.0,44.71200180053711,44.41699981689453,44.54999923706055,0.0,14400
2024-01-30,42.925201416015625,0.0,44.709999084472656,0.0,44.75,44.650001525878906,44.650001525878906,0.0,17400
2024-01-31,42.397159576416016,0.0,44.15999984741211,0.0,44.77000045776367,44.15999984741211,44.77000045776367,0.0,17300
2024-02-01,42.79079055786133,0.0,44.56999969482422,0.0,44.56999969482422,44.124000549316406,44.27000045776367,0.0,33000
2024-02-02,42.713993072509766,0.0,44.4900016784668,0.0,44.645999908447266,44.20100021362305,44.349998474121094,0.0,60000
2024-02-05,42.397159576416016,0.0,44.15999984741211,0.0,44.33000183105469,44.02000045776367,44.33000183105469,0.0,30200
2024-02-06,42.589176177978516,0.0,44.36000061035156,0.0,44.41999816894531,44.22999954223633,44.27000045776367,0.0,32400
2024-02-07,42.704383850097656,0.0,44.47999954223633,0.0,44.540000915527344,44.33000183105469,44.540000915527344,0.0,35000
2024-02-08,42.617977142333984,0.0,44.38999938964844,0.0,44.43000030517578,44.25,44.369998931884766,0.0,25200
2024-02-09,42.66598129272461,0.0,44.439998626708984,0.0,44.50400161743164,44.29399871826172,44.380001068115234,0.0,12600
2024-02-12,42.86760330200195,0.0,44.650001525878906,0.0,44.779998779296875,44.380001068115234,44.380001068115234,0.0,20200
2024-02-13,42.253143310546875,0.0,44.0099983215332,0.0,44.209999084472656,43.66999816894531,44.209999084472656,0.0,26600
2024-02-14,42.502769470214844,0.0,44.27000045776367,0.0,44.27000045776367,43.9900016784668,44.27000045776367,0.0,24300
2024-02-15,42.896400451660156,0.0,44.68000030517578,0.0,44.689998626708984,44.290000915527344,44.290000915527344,0.0,31400
2024-02-16,42.6563835144043,0.0,44.43000030517578,0.0,44.70000076293945,44.42399978637695,44.599998474121094,0.0,52700
2024-02-20,42.397159576416016,0.0,44.15999984741211,0.0,44.35300064086914,44.029998779296875,44.2599983215332,0.0,35200
2024-02-21,42.512367248535156,0.0,44.279998779296875,0.0,44.290000915527344,43.939998626708984,44.11000061035156,0.0,17000
2024-02-22,43.32843780517578,0.0,45.130001068115234,0.0,45.150001525878906,44.72999954223633,44.72999954223633,0.0,35100
2024-02-23,43.36684036254883,0.0,45.16999816894531,0.0,45.290000915527344,45.10200119018555,45.20000076293945,0.0,15400
2024-02-26,43.119140625,0.0,44.9119987487793,0.0,45.15399932861328,44.85200119018555,45.119998931884766,0.0,23300
2024-02-27,43.19403076171875,0.0,44.9900016784668,0.0,45.02000045776367,44.790000915527344,44.88999938964844,0.0,27800
2024-02-28,43.12682342529297,0.0,44.91999816894531,0.0,44.97200012207031,44.75,44.75,0.0,14600
2024-02-29,43.33803176879883,0.0,45.13999938964844,0.0,45.150001525878906,44.84000015258789,45.060001373291016,0.0,11600
2024-03-01,43.63566207885742,0.0,45.45000076293945,0.0,45.4900016784668,45.119998931884766,45.18000030517578,0.0,17600
2024-03-04,43.70383071899414,0.0,45.520999908447266,0.0,45.665000915527344,45.36000061035156,45.36000061035156,0.0,18100
2024-03-05,43.29964065551758,0.0,45.099998474121094,0.0,45.349998474121094,45.0,45.349998474121094,0.0,13800
2024-03-06,43.645263671875,0.0,45.459999084472656,0.0,45.58000183105469,45.2599983215332,45.38999938964844,0.0,22000
2024-03-07,43.892005920410156,0.0,45.71699905395508,0.0,45.779998779296875,45.505001068115234,45.59000015258789,0.0,32200
2024-03-08,43.65486526489258,0.0,45.470001220703125,0.0,45.900001525878906,45.470001220703125,45.7400016784668,0.0,15700
2024-03-11,43.81808090209961,0.0,45.63999938964844,0.0,45.65999984741211,45.30500030517578,45.459999084472656,0.0,24400
2024-03-12,44.211708068847656,0.0,46.04999923706055,0.0,46.04999923706055,45.650001525878906,45.790000915527344,0.0,10900
2024-03-13,44.08786392211914,0.0,45.92100143432617,0.0,46.05400085449219,45.92100143432617,46.0099983215332,0.0,8400
2024-03-14,43.95248794555664,0.0,45.779998779296875,0.0,46.0,45.54999923706055,46.0,0.0,12700
2024-03-15,43.74185562133789,0.0,45.27000045776367,0.292,45.45199966430664,45.2599983215332,45.290000915527344,0.0,11300
2024-03-18,43.7901611328125,0.0,45.31999969482422,0.0,45.547000885009766,45.31999969482422,45.459999084472656,0.0,15600
2024-03-19,44.15733337402344,0.0,45.70000076293945,0.0,45.724998474121094,45.290000915527344,45.290000915527344,0.0,26700
2024-03-20,44.505184173583984,0.0,46.060001373291016,0.0,46.130001068115234,45.6349983215332,45.68000030517578,0.0,22500
2024-03-21,44.804718017578125,0.0,46.369998931884766,0.0,46.459999084472656,46.2599983215332,46.2599983215332,0.0,17500
2024-03-22,44.678138732910156,0.0,46.23899841308594,0.0,46.345001220703125,46.180999755859375,46.279998779296875,0.0,15300
2024-03-25,44.55349349975586,0.0,46.11000061035156,0.0,46.209999084472656,46.029998779296875,46.029998779296875,0.0,15600
2024-03-26,44.355411529541016,0.0,45.904998779296875,0.0,46.17599868774414,45.900001525878906,46.16999816894531,0.0,16900
2024-03-27,44.756404876708984,0.0,46.31999969482422,0.0,46.43000030517578,46.08000183105469,46.13999938964844,0.0,7800
2024-03-28,44.978641510009766,0.0,46.54999923706055,0.0,46.60900115966797,46.45000076293945,46.45000076293945,0.0,10800
2024-04-01,44.7274169921875,0.0,46.290000915527344,0.0,46.59000015258789,46.25,46.5099983215332,0.0,28900
2024-04-02,44.44720458984375,0.0,46.0,0.0,46.04999923706055,45.869998931884766,46.02000045776367,0.0,14100
2024-04-03,44.601802825927734,0.0,46.15999984741211,0.0,46.2400016784668,45.959999084472656,45.959999084472656,0.0,12100
2024-04-04,44.07037353515625,0.0,45.61000061035156,0.0,46.47999954223633,45.599998474121094,46.41999816894531,0.0,30300
2024-04-05,44.38923263549805,0.0,45.939998626708984,0.0,46.11399841308594,45.65999984741211,45.65999984741211,0.0,13600
2024-04-08,44.40856170654297,0.0,45.959999084472656,0.0,46.064998626708984,45.915000915527344,45.939998626708984,0.0,11700
2024-04-09,44.43754577636719,0.0,45.9900016784668,0.0,46.13999938964844,45.70000076293945,46.04999923706055,0.0,17500
2024-04-10,43.90611267089844,0.0,45.439998626708984,0.0,45.68000030517578,45.27000045776367,45.5,0.0,22500
2024-04-11,44.17666244506836,0.0,45.720001220703125,0.0,45.84000015258789,45.22999954223633,45.560001373291016,0.0,19400
2024-04-12,43.50028991699219,0.0,45.02000045776367,0.0,45.380001068115234,44.939998626708984,45.380001068115234,0.0,29900
2024-04-15,43.21042251586914,0.0,44.720001220703125,0.0,45.52000045776367,44.599998474121094,45.400001525878906,0.0,29800
2024-04-16,42.997840881347656,0.0,44.5,0.0,44.66999816894531,44.45000076293945,44.58000183105469,0.0,9500
2024-04-17,42.87223434448242,0.0,44.369998931884766,0.0,44.834999084472656,44.3650016784668,44.689998626708984,0.0,17700
2024-04-18,42.930206298828125,0.0,44.43000030517578,0.0,44.65999984741211,44.29999923706055,44.599998474121094,0.0,28200
2024-04-19,42.71763610839844,0.0,44.209999084472656,0.0,44.58000183105469,44.189998626708984,44.48899841308594,0.0,29000
2024-04-22,43.21042251586914,0.0,44.720001220703125,0.0,44.91999816894531,44.43000030517578,44.470001220703125,0.0,23900
2024-04-23,43.63555908203125,0.0,45.15999984741211,0.0,45.23500061035156,44.849998474121094,44.849998474121094,0.0,10200
2024-04-24,43.63555908203125,0.0,45.15999984741211,0.0,45.290000915527344,45.0099983215332,45.290000915527344,0.0,13600
2024-04-25,43.519615173339844,0.0,45.040000915527344,0.0,45.099998474121094,44.630001068115234,44.7400016784668,0.0,30100
2024-04-26,43.848140716552734,0.0,45.380001068115234,0.0,45.41999816894531,45.11000061035156,45.11000061035156,0.0,28000
2024-04-29,43.94476318359375,0.0,45.47999954223633,0.0,45.518001556396484,45.30500030517578,45.439998626708984,0.0,20900
2024-04-30,43.336021423339844,0.0,44.849998474121094,0.0,45.345001220703125,44.83000183105469,45.27000045776367,0.0,8700
2024-05-01,43.08094024658203,0.0,44.58599853515625,0.0,45.029998779296875,44.505001068115234,44.630001068115234,0.0,17800
2024-05-02,43.4229850769043,0.0,44.939998626708984,0.0,44.959999084472656,44.529998779296875,44.939998626708984,0.0,13600
2024-05-03,43.912872314453125,0.0,45.446998596191406,0.0,45.55500030517578,45.279998779296875,45.349998474121094,0.0,29700
2024-05-06,44.224971771240234,0.0,45.77000045776367,0.0,45.849998474121094,45.59000015258789,45.59000015258789,0.0,25700
2024-05-07,44.41822052001953,0.0,45.970001220703125,0.0,46.040000915527344,45.279998779296875,45.900001525878906,0.0,32200
2024-05-08,44.505184173583984,0.0,46.060001373291016,0.0,46.08000183105469,45.790000915527344,45.790000915527344,0.0,22600
2024-05-09,44.7950553894043,0.0,46.36000061035156,0.0,46.36000061035156,46.016998291015625,46.016998291015625,0.0,16100
2024-05-10,44.93999099731445,0.0,46.5099983215332,0.0,46.529998779296875,46.380001068115234,46.5,0.0,16000
2024-05-13,45.01729202270508,0.0,46.59000015258789,0.0,46.689998626708984,46.529998779296875,46.63999938964844,0.0,15600
2024-05-14,45.23373031616211,0.0,46.81399917602539,0.0,46.88999938964844,46.59000015258789,46.599998474121094,0.0,20000
2024-05-15,45.954551696777344,0.0,47.560001373291016,0.0,47.560001373291016,47.02000045776367,47.02000045776367,0.0,20200
2024-05-16,45.710086822509766,0.0,47.30699920654297,0.0,47.470001220703125,47.30699920654297,47.400001525878906,0.0,22600
2024-05-17,45.693660736083984,0.0,47.290000915527344,0.0,47.290000915527344,47.185001373291016,47.27000045776367,0.0,9000
2024-05-20,45.664676666259766,0.0,47.2599983215332,0.0,47.459999084472656,47.2599983215332,47.27000045776367,0.0,8600
2024-05-21,45.776756286621094,0.0,47.375999450683594,0.0,47.400001525878906,47.20000076293945,47.20000076293945,0.0,17200
2024-05-22,45.59897232055664,0.0,47.19200134277344,0.0,47.38800048828125,47.05500030517578,47.279998779296875,0.0,12400
2024-05-23,45.426979064941406,0.0,47.013999938964844,0.0,47.58000183105469,46.95500183105469,47.58000183105469,0.0,13900
2024-05-24,45.72844696044922,0.0,47.32600021362305,0.0,47.459999084472656,47.2400016784668,47.349998474121094,0.0,8300
2024-05-28,45.82893753051758,0.0,47.43000030517578,0.0,47.5989990234375,47.31999969482422,47.529998779296875,0.0,12700
2024-05-29,45.515872955322266,0.0,47.10599899291992,0.0,47.22999954223633,47.040000915527344,47.119998931884766,0.0,19000
