Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2023-08-30,39.58938217163086,0.0,42.0,0.0,42.11000061035156,41.84000015258789,41.939998626708984,0.0,22600
2023-08-31,39.664791107177734,0.0,42.08000183105469,0.0,42.14899826049805,42.0,42.08000183105469,0.0,20600
2023-09-01,39.598812103271484,0.0,42.0099983215332,0.0,42.297000885009766,41.93000030517578,42.13999938964844,0.0,16500
2023-09-05,39.42159652709961,0.0,41.821998596191406,0.0,42.04999923706055,41.821998596191406,42.0099983215332,0.0,19900
2023-09-06,39.061527252197266,0.0,41.439998626708984,0.0,41.68000030517578,41.275001525878906,41.68000030517578,0.0,28700
2023-09-07,38.91730499267578,0.0,41.2869987487793,0.0,41.349998474121094,41.21099853515625,41.220001220703125,0.0,11800
2023-09-08,39.052101135253906,0.0,41.43000030517578,0.0,41.518001556396484,41.279998779296875,41.279998779296875,0.0,8500
2023-09-11,39.22270965576172,0.0,41.611000061035156,0.0,41.689998626708984,41.547000885009766,41.650001525878906,0.0,13700
2023-09-12,39.143531799316406,0.0,41.527000427246094,0.0,41.72999954223633,41.5,41.5099983215332,0.0,19600
2023-09-13,39.052101135253906,0.0,41.43000030517578,0.0,41.619998931884766,41.43000030517578,41.54999923706055,0.0,22700
2023-09-14,39.5328254699707,0.0,41.939998626708984,0.0,41.939998626708984,41.65999984741211,41.65999984741211,0.0,15900
2023-09-15,39.11248016357422,0.0,41.220001220703125,0.277,41.61000061035156,41.21099853515625,41.529998779296875,0.0,18100
2023-09-18,39.093505859375,0.0,41.20000076293945,0.0,41.34000015258789,41.16999816894531,41.189998626708984,0.0,21500
2023-09-19,39.1305046081543,0.0,41.23899841308594,0.0,41.31999969482422,41.034000396728516,41.189998626708984,0.0,32800
2023-09-20,38.89897918701172,0.0,40.994998931884766,0.0,41.439998626708984,40.994998931884766,41.369998931884766,0.0,11000
2023-09-21,38.429290771484375,0.0,40.5,0.0,40.80400085449219,40.5,40.720001220703125,0.0,19900
2023-09-22,38.305938720703125,0.0,40.369998931884766,0.0,40.58000183105469,40.2599983215332,40.540000915527344,0.0,20200
2023-09-25,38.22623062133789,0.0,40.2859992980957,0.0,40.36000061035156,40.06999969482422,40.16999816894531,0.0,47700
2023-09-26,37.77457046508789,0.0,39.810001373291016,0.0,40.130001068115234,39.74800109863281,40.130001068115234,0.0,20800
2023-09-27,37.653106689453125,0.0,39.68199920654297,0.0,39.95399856567383,39.459999084472656,39.900001525878906,0.0,42600
2023-09-28,37.8466796875,0.0,39.88600158691406,0.0,40.0099983215332,39.65999984741211,39.65999984741211,0.0,24900
2023-09-29,37.736610412597656,0.0,39.77000045776367,0.0,40.13999938964844,39.65999984741211,40.13999938964844,0.0,26500
2023-10-02,37.570560455322266,0.0,39.595001220703125,0.0,39.720001220703125,39.369998931884766,39.720001220703125,0.0,13200
2023-10-03,37.150211334228516,0.0,39.152000427246094,0.0,39.5099983215332,39.04999923706055,39.38999938964844,0.0,28500
2023-10-04,37.250789642333984,0.0,39.257999420166016,0.0,39.257999420166016,38.88999938964844,39.16999816894531,0.0,20500
2023-10-05,37.27166748046875,0.0,39.279998779296875,0.0,39.290000915527344,39.0,39.20000076293945,0.0,21700
2023-10-06,37.508880615234375,0.0,39.529998779296875,0.0,39.749000549316406,38.88800048828125,39.029998779296875,0.0,38400
2023-10-09,37.81157684326172,0.0,39.8489990234375,0.0,39.88800048828125,39.41999816894531,39.41999816894531,0.0,20000
2023-10-10,37.97383117675781,0.0,40.02000045776367,0.0,40.24800109863281,39.93600082397461,39.97999954223633,0.0,19000
2023-10-11,38.06681442260742,0.0,40.11800003051758,0.0,40.165000915527344,39.849998474121094,40.11000061035156,0.0,27600
2023-10-12,37.86945724487305,0.0,39.90999984741211,0.0,40.130001068115234,39.68000030517578,40.130001068115234,0.0,23000
2023-10-13,37.79354476928711,0.0,39.83000183105469,0.0,40.15999984741211,39.744998931884766,40.04999923706055,0.0,13000
2023-10-16,38.16740036010742,0.0,40.2239990234375,0.0,40.27000045776367,39.970001220703125,39.970001220703125,0.0,14200
2023-10-17,38.15412139892578,0.0,40.209999084472656,0.0,40.400001525878906,39.95000076293945,39.95000076293945,0.0,19400
2023-10-18,37.804931640625,0.0,39.84199905395508,0.0,40.119998931884766,39.84000015258789,40.09000015258789,0.0,25800
2023-10-19,37.52216339111328,0.0,39.54399871826172,0.0,39.944000244140625,39.45000076293945,39.84000015258789,0.0,14300
2023-10-20,37.1986083984375,0.0,39.202999114990234,0.0,39.494998931884766,39.15800094604492,39.459999084472656,0.0,17100
2023-10-23,36.901611328125,0.0,38.88999938964844,0.0,39.2400016784668,38.88999938964844,39.0,0.0,16900
2023-10-24,37.230865478515625,0.0,39.23699951171875,0.0,39.279998779296875,39.01100158691406,39.06999969482422,0.0,16300
2023-10-25,37.013572692871094,0.0,39.007999420166016,0.0,39.2400016784668,38.9119987487793,39.150001525878906,0.0,16400
2023-10-26,36.68716049194336,0.0,38.66400146484375,0.0,38.915000915527344,38.617000579833984,38.900001525878906,0.0,12000
2023-10-27,36.2744026184082,0.0,38.229000091552734,0.0,38.630001068115234,38.13600158691406,38.630001068115234,0.0,20200
2023-10-30,36.73935317993164,0.0,38.71900177001953,0.0,38.79999923706055,38.45000076293945,38.45000076293945,0.0,17900
2023-10-31,36.913944244384766,0.0,38.90299987792969,0.0,38.90299987792969,38.599998474121094,38.70000076293945,0.0,14700
2023-11-01,37.16633605957031,0.0,39.16899871826172,0.0,39.22999954223633,38.90999984741211,39.0,0.0,21200
2023-11-02,37.90645980834961,0.0,39.94900131225586,0.0,39.97200012207031,39.439998626708984,39.439998626708984,0.0,22200
2023-11-03,38.269874572753906,0.0,40.332000732421875,0.0,40.415000915527344,40.119998931884766,40.119998931884766,0.0,18400
2023-11-06,38.182586669921875,0.0,40.2400016784668,0.0,40.31999969482422,40.11000061035156,40.279998779296875,0.0,32000
2023-11-07,38.20630645751953,0.0,40.26499938964844,0.0,40.369998931884766,40.125,40.369998931884766,0.0,47800
2023-11-08,38.149375915527344,0.0,40.20500183105469,0.0,40.35300064086914,40.06999969482422,40.349998474121094,0.0,17500
2023-11-09,37.772674560546875,0.0,39.80799865722656,0.0,40.25,39.779998779296875,40.25,0.0,34900
2023-11-10,38.26702880859375,0.0,40.32899856567383,0.0,40.34000015258789,39.814998626708984,39.97999954223633,0.0,26400
2023-11-13,38.149375915527344,0.0,40.20500183105469,0.0,40.290000915527344,40.10599899291992,40.209999084472656,0.0,32800
2023-11-14,38.89423751831055,0.0,40.9900016784668,0.0,41.09000015258789,40.569000244140625,40.630001068115234,0.0,63500
2023-11-15,39.11248016357422,0.0,41.220001220703125,0.0,41.349998474121094,41.060001373291016,41.060001373291016,0.0,18800
2023-11-16,39.15043258666992,0.0,41.2599983215332,0.0,41.36000061035156,41.04999923706055,41.20000076293945,0.0,39300
2023-11-17,39.26903533935547,0.0,41.3849983215332,0.0,41.47100067138672,41.279998779296875,41.31999969482422,0.0,20500
2023-11-20,39.47399139404297,0.0,41.60100173950195,0.0,41.709999084472656,41.310001373291016,41.310001373291016,0.0,25400
2023-11-21,39.35918426513672,0.0,41.47999954223633,0.0,41.5099983215332,41.38999938964844,41.5099983215332,0.0,17500
2023-11-22,39.47304916381836,0.0,41.599998474121094,0.0,41.689998626708984,41.529998779296875,41.58000183105469,0.0,15300
2023-11-24,39.62581253051758,0.0,41.76100158691406,0.0,41.76499938964844,41.619998931884766,41.619998931884766,0.0,7000
2023-11-27,39.511009216308594,0.0,41.63999938964844,0.0,41.7400016784668,41.59700012207031,41.650001525878906,0.0,14300
2023-11-28,39.59165573120117,0.0,41.724998474121094,0.0,41.900001525878906,41.5890007019043,41.599998474121094,0.0,12400
2023-11-29,39.646697998046875,0.0,41.78300094604492,0.0,42.0,41.72999954223633,41.880001068115234,0.0,21600
2023-11-30,39.8582878112793,0.0,42.00600051879883,0.0,42.00600051879883,41.731998443603516,41.86000061035156,0.0,20400
2023-12-01,40.17995834350586,0.0,42.345001220703125,0.0,42.345001220703125,41.880001068115234,41.959999084472656,0.0,16700
2023-12-04,40.17521286010742,0.0,42.34000015258789,0.0,42.349998474121094,42.08000183105469,42.08000183105469,0.0,22700
2023-12-05,40.004417419433594,0.0,42.15999984741211,0.0,42.279998779296875,42.14500045776367,42.16999816894531,0.0,16800
2023-12-06,39.9379997253418,0.0,42.09000015258789,0.0,42.349998474121094,42.0,42.290000915527344,0.0,19200
2023-12-07,40.09740447998047,0.0,42.257999420166016,0.0,42.32600021362305,42.07699966430664,42.119998931884766,0.0,19200
2023-12-08,40.213165283203125,0.0,42.380001068115234,0.0,42.48699951171875,42.16999816894531,42.16999816894531,0.0,14900
2023-12-11,40.497825622558594,0.0,42.68000030517578,0.0,42.68000030517578,42.380001068115234,42.380001068115234,0.0,27500
2023-12-12,40.51680374145508,0.0,42.70000076293945,0.0,42.810001373291016,42.5,42.65999984741211,0.0,25000
2023-12-13,41.11459732055664,0.0,43.33000183105469,0.0,43.38399887084961,42.65999984741211,42.66999816894531,0.0,33100
2023-12-14,41.51312255859375,0.0,43.75,0.0,43.95800018310547,43.59000015258789,43.66999816894531,0.0,37300
2023-12-15,41.4405517578125,0.0,43.400001525878906,0.274,43.61000061035156,43.310001373291016,43.45000076293945,0.0,34000
2023-12-18,41.53603744506836,0.0,43.5,0.0,43.689998626708984,43.470001220703125,43.58000183105469,0.0,24900
2023-12-19,41.86069107055664,0.0,43.84000015258789,0.0,43.849998474121094,43.540000915527344,43.540000915527344,0.0,41000
2023-12-20,41.20183563232422,0.0,43.150001525878906,0.0,43.849998474121094,43.150001525878906,43.75,0.0,23800
2023-12-21,41.669715881347656,0.0,43.63999938964844,0.0,43.63999938964844,43.22999954223633,43.47999954223633,0.0,22600
2023-12-22,41.69835662841797,0.0,43.66999816894531,0.0,43.88800048828125,43.652000427246094,43.68000030517578,0.0,19800
2023-12-26,41.85113525390625,0.0,43.83000183105469,0.0,43.970001220703125,43.630001068115234,43.66999816894531,0.0,19100
2023-12-27,41.962852478027344,0.0,43.946998596191406,0.0,44.02000045776367,43.83000183105469,43.83000183105469,0.0,15300
2023-12-28,42.03446578979492,0.0,44.02199935913086,0.0,44.099998474121094,43.94900131225586,43.970001220703125,0.0,55800
2023-12-29,41.92561340332031,0.0,43.90800094604492,0.0,44.07899856567383,43.72999954223633,43.970001220703125,0.0,41400
2024-01-02,41.87023162841797,0.0,43.849998474121094,0.0,44.02000045776367,43.65999984741211,43.65999984741211,0.0,27800
2024-01-03,41.6181526184082,0.0,43.58599853515625,0.0,43.775001525878906,43.555999755859375,43.70000076293945,0.0,17800
2024-01-04,41.5742301940918,0.0,43.540000915527344,0.0,43.79999923706055,43.5099983215332,43.599998474121094,0.0,16800
2024-01-05,41.66017150878906,0.0,43.630001068115234,0.0,43.88999938964844,43.5,43.529998779296875,0.0,26700
2024-01-08,42.051658630371094,0.0,44.040000915527344,0.0,44.040000915527344,43.54600143432617,43.619998931884766,0.0,23400
2024-01-09,41.956172943115234,0.0,43.939998626708984,0.0,43.939998626708984,43.7400016784668,43.849998474121094,0.0,17200
2024-01-10,41.98481750488281,0.0,43.970001220703125,0.0,44.005001068115234,43.755001068115234,43.86000061035156,0.0,37300
2024-01-11,41.86069107055664,0.0,43.84000015258789,0.0,43.970001220703125,43.566001892089844,43.95000076293945,0.0,18600
2024-01-12,41.913204193115234,0.0,43.89500045776367,0.0,43.959999084472656,43.7599983215332,43.959999084472656,0.0,30000
2024-01-16,41.669715881347656,0.0,43.63999938964844,0.0,43.77000045776367,43.46699905395508,43.7400016784668,0.0,33500
2024-01-17,41.41190719604492,0.0,43.369998931884766,0.0,43.459999084472656,43.16999816894531,43.310001373291016,0.0,23400
2024-01-18,41.65061950683594,0.0,43.619998931884766,0.0,43.650001525878906,43.310001373291016,43.4900016784668,0.0,30600
2024-01-19,42.08030319213867,0.0,44.06999969482422,0.0,44.13999938964844,43.630001068115234,43.689998626708984,0.0,38900
2024-01-22,42.261722564697266,0.0,44.2599983215332,0.0,44.347999572753906,44.15999984741211,44.15999984741211,0.0,27100
2024-01-23,42.39540481567383,0.0,44.400001525878906,0.0,44.426998138427734,44.220001220703125,44.31999969482422,0.0,21000
2024-01-24,42.30946731567383,0.0,44.310001373291016,0.0,44.59000015258789,44.310001373291016,44.560001373291016,0.0,21800
2024-01-25,42.662757873535156,0.0,44.68000030517578,0.0,44.689998626708984,44.48699951171875,44.56999969482422,0.0,30000
2024-01-26,42.50043487548828,0.0,44.5099983215332,0.0,44.654998779296875,44.46200180053711,44.63999938964844,0.0,27500
2024-01-29,42.61501693725586,0.0,44.630001068115234,0.0,44.71200180053711,44.41699981689453,44.54999923706055,0.0,14400
2024-01-30,42.69140625,0.0,44.709999084472656,0.0,44.75,44.650001525878906,44.650001525878906,0.0,17400
2024-01-31,42.16624069213867,0.0,44.15999984741211,0.0,44.77000045776367,44.15999984741211,44.77000045776367,0.0,17300
2024-02-01,42.5577278137207,0.0,44.56999969482422,0.0,44.56999969482422,44.124000549316406,44.27000045776367,0.0,33000
2024-02-02,42.481346130371094,0.0,44.4900016784668,0.0,44.645999908447266,44.20100021362305,44.349998474121094,0.0,60000
2024-02-05,42.16624069213867,0.0,44.15999984741211,0.0,44.33000183105469,44.02000045776367,44.33000183105469,0.0,30200
2024-02-06,42.357208251953125,0.0,44.36000061035156,0.0,44.41999816894531,44.22999954223633,44.27000045776367,0.0,32400
2024-02-07,42.47179412841797,0.0,44.47999954223633,0.0,44.540000915527344,44.33000183105469,44.540000915527344,0.0,35000
2024-02-08,42.38584899902344,0.0,44.38999938964844,0.0,44.43000030517578,44.25,44.369998931884766,0.0,25200
2024-02-09,42.43359375,0.0,44.439998626708984,0.0,44.50400161743164,44.29399871826172,44.380001068115234,0.0,12600
2024-02-12,42.634117126464844,0.0,44.650001525878906,0.0,44.779998779296875,44.380001068115234,44.380001068115234,0.0,20200
2024-02-13,42.02301025390625,0.0,44.0099983215332,0.0,44.209999084472656,43.66999816894531,44.209999084472656,0.0,26600
2024-02-14,42.271278381347656,0.0,44.27000045776367,0.0,44.27000045776367,43.9900016784668,44.27000045776367,0.0,24300
2024-02-15,42.662757873535156,0.0,44.68000030517578,0.0,44.689998626708984,44.290000915527344,44.290000915527344,0.0,31400
2024-02-16,42.424049377441406,0.0,44.43000030517578,0.0,44.70000076293945,44.42399978637695,44.599998474121094,0.0,52700
2024-02-20,42.16624069213867,0.0,44.15999984741211,0.0,44.35300064086914,44.029998779296875,44.2599983215332,0.0,35200
2024-02-21,42.28082275390625,0.0,44.279998779296875,0.0,44.290000915527344,43.939998626708984,44.11000061035156,0.0,17000
2024-02-22,43.09244918823242,0.0,45.130001068115234,0.0,45.150001525878906,44.72999954223633,44.72999954223633,0.0,35100
2024-02-23,43.130638122558594,0.0,45.16999816894531,0.0,45.290000915527344,45.10200119018555,45.20000076293945,0.0,15400
2024-02-26,42.88428497314453,0.0,44.9119987487793,0.0,45.15399932861328,44.85200119018555,45.119998931884766,0.0,23300
2024-02-27,42.958770751953125,0.0,44.9900016784668,0.0,45.02000045776367,44.790000915527344,44.88999938964844,0.0,27800
2024-02-28,42.89192581176758,0.0,44.91999816894531,0.0,44.97200012207031,44.75,44.75,0.0,14600
2024-02-29,43.101993560791016,0.0,45.13999938964844,0.0,45.150001525878906,44.84000015258789,45.060001373291016,0.0,11600
2024-03-01,43.39799880981445,0.0,45.45000076293945,0.0,45.4900016784668,45.119998931884766,45.18000030517578,0.0,17600
2024-03-04,43.46579360961914,0.0,45.520999908447266,0.0,45.665000915527344,45.36000061035156,45.36000061035156,0.0,18100
2024-03-05,43.06379699707031,0.0,45.099998474121094,0.0,45.349998474121094,45.0,45.349998474121094,0.0,13800
2024-03-06,43.40753936767578,0.0,45.459999084472656,0.0,45.58000183105469,45.2599983215332,45.38999938964844,0.0,22000
2024-03-07,43.65293884277344,0.0,45.71699905395508,0.0,45.779998779296875,45.505001068115234,45.59000015258789,0.0,32200
2024-03-08,43.417091369628906,0.0,45.470001220703125,0.0,45.900001525878906,45.470001220703125,45.7400016784668,0.0,15700
2024-03-11,43.57942199707031,0.0,45.63999938964844,0.0,45.65999984741211,45.30500030517578,45.459999084472656,0.0,24400
2024-03-12,43.97090530395508,0.0,46.04999923706055,0.0,46.04999923706055,45.650001525878906,45.790000915527344,0.0,10900
2024-03-13,43.84773635864258,0.0,45.92100143432617,0.0,46.05400085449219,45.92100143432617,46.0099983215332,0.0,8400
2024-03-14,43.713096618652344,0.0,45.779998779296875,0.0,46.0,45.54999923706055,46.0,0.0,12700
2024-03-15,43.503604888916016,0.0,45.27000045776367,0.292,45.45199966430664,45.2599983215332,45.290000915527344,0.0,11300
2024-03-18,43.55165481567383,0.0,45.31999969482422,0.0,45.547000885009766,45.31999969482422,45.459999084472656,0.0,15600
2024-03-19,43.916831970214844,0.0,45.70000076293945,0.0,45.724998474121094,45.290000915527344,45.290000915527344,0.0,26700
2024-03-20,44.262786865234375,0.0,46.060001373291016,0.0,46.130001068115234,45.6349983215332,45.68000030517578,0.0,22500
2024-03-21,44.5606803894043,0.0,46.369998931884766,0.0,46.459999084472656,46.2599983215332,46.2599983215332,0.0,17500
2024-03-22,44.43478775024414,0.0,46.23899841308594,0.0,46.345001220703125,46.180999755859375,46.279998779296875,0.0,15300
2024-03-25,44.310829162597656,0.0,46.11000061035156,0.0,46.209999084472656,46.029998779296875,46.029998779296875,0.0,15600
2024-03-26,44.11382293701172,0.0,45.904998779296875,0.0,46.17599868774414,45.900001525878906,46.16999816894531,0.0,16900
2024-03-27,44.512630462646484,0.0,46.31999969482422,0.0,46.43000030517578,46.08000183105469,46.13999938964844,0.0,7800
2024-03-28,44.7336540222168,0.0,46.54999923706055,0.0,46.60900115966797,46.45000076293945,46.45000076293945,0.0,10800
2024-04-01,44.48381042480469,0.0,46.290000915527344,0.0,46.59000015258789,46.25,46.5099983215332,0.0,28900
2024-04-02,44.205116271972656,0.0,46.0,0.0,46.04999923706055,45.869998931884766,46.02000045776367,0.0,14100
2024-04-03,44.35887908935547,0.0,46.15999984741211,0.0,46.2400016784668,45.959999084472656,45.959999084472656,0.0,12100
2024-04-04,43.83034133911133,0.0,45.61000061035156,0.0,46.47999954223633,45.599998474121094,46.41999816894531,0.0,30300
2024-04-05,44.147464752197266,0.0,45.939998626708984,0.0,46.11399841308594,45.65999984741211,45.65999984741211,0.0,13600
2024-04-08,44.16667938232422,0.0,45.959999084472656,0.0,46.064998626708984,45.915000915527344,45.939998626708984,0.0,11700
2024-04-09,44.19551467895508,0.0,45.9900016784668,0.0,46.13999938964844,45.70000076293945,46.04999923706055,0.0,17500
2024-04-10,43.66697311401367,0.0,45.439998626708984,0.0,45.68000030517578,45.27000045776367,45.5,0.0,22500
2024-04-11,43.9360466003418,0.0,45.720001220703125,0.0,45.84000015258789,45.22999954223633,45.560001373291016,0.0,19400
2024-04-12,43.263362884521484,0.0,45.02000045776367,0.0,45.380001068115234,44.939998626708984,45.380001068115234,0.0,29900
2024-04-15,42.975067138671875,0.0,44.720001220703125,0.0,45.52000045776367,44.599998474121094,45.400001525878906,0.0,29800
2024-04-16,42.76365280151367,0.0,44.5,0.0,44.66999816894531,44.45000076293945,44.58000183105469,0.0,9500
2024-04-17,42.63871765136719,0.0,44.369998931884766,0.0,44.834999084472656,44.3650016784668,44.689998626708984,0.0,17700
2024-04-18,42.69638442993164,0.0,44.43000030517578,0.0,44.65999984741211,44.29999923706055,44.599998474121094,0.0,28200
2024-04-19,42.484962463378906,0.0,44.209999084472656,0.0,44.58000183105469,44.189998626708984,44.48899841308594,0.0,29000
2024-04-22,42.975067138671875,0.0,44.720001220703125,0.0,44.91999816894531,44.43000030517578,44.470001220703125,0.0,23900
2024-04-23,43.39789962768555,0.0,45.15999984741211,0.0,45.23500061035156,44.849998474121094,44.849998474121094,0.0,10200
2024-04-24,43.39789962768555,0.0,45.15999984741211,0.0,45.290000915527344,45.0099983215332,45.290000915527344,0.0,13600
2024-04-25,43.28257751464844,0.0,45.040000915527344,0.0,45.099998474121094,44.630001068115234,44.7400016784668,0.0,30100
2024-04-26,43.60931396484375,0.0,45.380001068115234,0.0,45.41999816894531,45.11000061035156,45.11000061035156,0.0,28000
2024-04-29,43.705413818359375,0.0,45.47999954223633,0.0,45.518001556396484,45.30500030517578,45.439998626708984,0.0,20900
2024-04-30,43.09999465942383,0.0,44.849998474121094,0.0,45.345001220703125,44.83000183105469,45.27000045776367,0.0,8700
2024-05-01,42.84629440307617,0.0,44.58599853515625,0.0,45.029998779296875,44.505001068115234,44.630001068115234,0.0,17800
2024-05-02,43.18648147583008,0.0,44.939998626708984,0.0,44.959999084472656,44.529998779296875,44.939998626708984,0.0,13600
2024-05-03,43.67369842529297,0.0,45.446998596191406,0.0,45.55500030517578,45.279998779296875,45.349998474121094,0.0,29700
2024-05-06,43.98409652709961,0.0,45.77000045776367,0.0,45.849998474121094,45.59000015258789,45.59000015258789,0.0,25700
2024-05-07,44.176292419433594,0.0,45.970001220703125,0.0,46.040000915527344,45.279998779296875,45.900001525878906,0.0,32200
2024-05-08,44.262786865234375,0.0,46.060001373291016,0.0,46.08000183105469,45.790000915527344,45.790000915527344,0.0,22600
2024-05-09,44.55107498168945,0.0,46.36000061035156,0.0,46.36000061035156,46.016998291015625,46.016998291015625,0.0,16100
2024-05-10,44.69522476196289,0.0,46.5099983215332,0.0,46.529998779296875,46.380001068115234,46.5,0.0,16000
2024-05-13,44.7720947265625,0.0,46.59000015258789,0.0,46.689998626708984,46.529998779296875,46.63999938964844,0.0,15600
2024-05-14,44.98735427856445,0.0,46.81399917602539,0.0,46.88999938964844,46.59000015258789,46.599998474121094,0.0,20000
2024-05-15,45.704254150390625,0.0,47.560001373291016,0.0,47.560001373291016,47.02000045776367,47.02000045776367,0.0,20200
2024-05-16,45.46112060546875,0.0,47.30699920654297,0.0,47.470001220703125,47.30699920654297,47.400001525878906,0.0,22600
2024-05-17,45.444786071777344,0.0,47.290000915527344,0.0,47.290000915527344,47.185001373291016,47.27000045776367,0.0,9000
2024-05-20,45.415950775146484,0.0,47.2599983215332,0.0,47.459999084472656,47.2599983215332,47.27000045776367,0.0,8600
2024-05-21,45.527427673339844,0.0,47.375999450683594,0.0,47.400001525878906,47.20000076293945,47.20000076293945,0.0,17200
2024-05-22,45.350608825683594,0.0,47.19200134277344,0.0,47.38800048828125,47.05500030517578,47.279998779296875,0.0,12400
2024-05-23,45.17955780029297,0.0,47.013999938964844,0.0,47.58000183105469,46.95500183105469,47.58000183105469,0.0,13900
2024-05-24,45.4793815612793,0.0,47.32600021362305,0.0,47.459999084472656,47.2400016784668,47.349998474121094,0.0,8300
2024-05-28,45.579322814941406,0.0,47.43000030517578,0.0,47.5989990234375,47.31999969482422,47.529998779296875,0.0,12700
2024-05-29,45.26796340942383,0.0,47.10599899291992,0.0,47.22999954223633,47.040000915527344,47.119998931884766,0.0,19000
2024-05-30,45.34676742553711,0.0,47.1879997253418,0.0,47.439998626708984,47.150001525878906,47.15999984741211,0.0,14600
2024-05-31,45.67158126831055,0.0,47.5260009765625,0.0,47.53300094604492,46.88999938964844,47.20000076293945,0.0,14200
2024-06-03,45.73980712890625,0.0,47.59700012207031,0.0,47.86000061035156,47.279998779296875,47.86000061035156,0.0,10000
2024-06-04,45.790740966796875,0.0,47.650001525878906,0.0,47.672000885009766,47.400001525878906,47.400001525878906,0.0,11400
2024-06-05,46.17032241821289,0.0,48.04499816894531,0.0,48.04499816894531,47.709999084472656,47.709999084472656,0.0,11900
2024-06-06,46.050209045410156,0.0,47.91999816894531,0.0,48.1150016784668,47.84199905395508,48.09000015258789,0.0,11100
2024-06-07,46.10786437988281,0.0,47.97999954223633,0.0,48.189998626708984,47.720001220703125,47.720001220703125,0.0,15700
2024-06-10,46.044437408447266,0.0,47.91400146484375,0.0,47.9900016784668,47.77000045776367,47.880001068115234,0.0,8000
2024-06-11,46.08864212036133,0.0,47.959999084472656,0.0,48.0,47.67499923706055,47.7400016784668,0.0,10600
2024-06-12,46.460548400878906,0.0,48.34700012207031,0.0,48.599998474121094,48.23500061035156,48.43000030517578,0.0,12300
2024-06-13,46.613338470458984,0.0,48.50600051879883,0.0,48.54999923706055,48.275001525878906,48.47999954223633,0.0,8300
2024-06-14,46.554718017578125,0.0,48.44499969482422,0.0,48.452999114990234,48.16999816894531,48.40999984741211,0.0,11800
2024-06-17,46.996768951416016,0.0,48.904998779296875,0.0,48.97999954223633,48.45000076293945,48.45000076293945,0.0,16000
2024-06-18,47.22740936279297,0.0,49.14500045776367,0.0,49.209999084472656,48.97999954223633,49.040000915527344,0.0,19900
2024-06-20,47.05058288574219,0.0,48.96099853515625,0.0,49.31999969482422,48.84000015258789,49.209999084472656,0.0,17400
2024-06-21,46.84172821044922,0.0,48.44300079345703,0.302,48.630001068115234,48.42100143432617,48.59000015258789,0.0,8600
2024-06-24,46.88718032836914,0.0,48.4900016784668,0.0,48.79499816894531,48.439998626708984,48.439998626708984,0.0,22300
2024-06-25,46.78661346435547,0.0,48.38600158691406,0.0,48.59000015258789,48.31999969482422,48.59000015258789,0.0,14100
2024-06-26,46.77113723754883,0.0,48.369998931884766,0.0,48.404998779296875,48.189998626708984,48.36000061035156,0.0,7800
2024-06-27,46.6260986328125,0.0,48.220001220703125,0.0,48.34000015258789,48.04999923706055,48.209999084472656,0.0,14800
2024-06-28,46.65510559082031,0.0,48.25,0.0,48.51300048828125,48.209999084472656,48.5,0.0,9500
2024-07-01,46.82625198364258,0.0,48.426998138427734,0.0,48.426998138427734,48.11000061035156,48.34000015258789,0.0,19700
2024-07-02,46.92005157470703,0.0,48.52399826049805,0.0,48.52399826049805,48.22999954223633,48.2599983215332,0.0,22400
2024-07-03,47.1917610168457,0.0,48.80500030517578,0.0,48.895999908447266,48.650001525878906,48.724998474121094,0.0,9200
2024-07-05,47.206268310546875,0.0,48.81999969482422,0.0,48.88999938964844,48.63999938964844,48.849998474121094,0.0,13500
2024-07-08,47.322296142578125,0.0,48.939998626708984,0.0,49.09700012207031,48.84000015258789,48.84000015258789,0.0,13900
2024-07-09,47.46733474731445,0.0,49.09000015258789,0.0,49.130001068115234,48.970001220703125,49.0,0.0,18800
2024-07-10,47.912132263183594,0.0,49.54999923706055,0.0,49.72999954223633,49.15999984741211,49.209999084472656,0.0,104000
2024-07-11,47.86378860473633,0.0,49.5,0.0,49.75,49.45000076293945,49.54999923706055,0.0,37700
2024-07-12,48.16836929321289,0.0,49.814998626708984,0.0,50.095001220703125,49.68000030517578,49.68000030517578,0.0,18600
2024-07-15,48.24089813232422,0.0,49.88999938964844,0.0,50.150001525878906,49.810001373291016,49.959999084472656,0.0,10100
2024-07-16,48.704063415527344,0.0,50.36899948120117,0.0,50.40999984741211,49.970001220703125,49.970001220703125,0.0,17500
2024-07-17,48.421714782714844,0.0,50.07699966430664,0.0,50.209999084472656,49.95000076293945,50.040000915527344,0.0,22900
2024-07-18,48.13066482543945,0.0,49.7760009765625,0.0,50.275001525878906,49.59000015258789,50.08000183105469,0.0,14400
2024-07-19,47.700374603271484,0.0,49.33100128173828,0.0,49.75,49.2599983215332,49.61000061035156,0.0,22700
2024-07-22,48.14419937133789,0.0,49.790000915527344,0.0,49.79100036621094,49.5099983215332,49.599998474121094,0.0,27700
2024-07-23,47.89859390258789,0.0,49.5359992980957,0.0,49.7599983215332,49.5,49.63999938964844,0.0,15300
2024-07-24,47.1772575378418,0.0,48.790000915527344,0.0,49.310001373291016,48.71500015258789,49.29999923706055,0.0,22100
