Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2023-06-05,38.08723831176758,0.0,40.540000915527344,0.0,40.79999923706055,40.5,40.7400016784668,0.0,22400
2023-06-06,38.19057846069336,0.0,40.650001525878906,0.0,40.650001525878906,40.38199996948242,40.459999084472656,0.0,25600
2023-06-07,38.293914794921875,0.0,40.7599983215332,0.0,40.81999969482422,40.56999969482422,40.63999938964844,0.0,34000
2023-06-08,38.5193977355957,0.0,41.0,0.0,41.0,40.696998596191406,40.79999923706055,0.0,15300
2023-06-09,38.41604995727539,0.0,40.88999938964844,0.0,41.08000183105469,40.81999969482422,40.95000076293945,0.0,33000
2023-06-12,38.65092468261719,0.0,41.13999938964844,0.0,41.18000030517578,40.88999938964844,40.93000030517578,0.0,48600
2023-06-13,38.885799407958984,0.0,41.38999938964844,0.0,41.470001220703125,41.29999923706055,41.29999923706055,0.0,15200
2023-06-14,38.87640380859375,0.0,41.380001068115234,0.0,41.61000061035156,41.20000076293945,41.47999954223633,0.0,45900
2023-06-15,39.41191864013672,0.0,41.95000076293945,0.0,42.040000915527344,41.47999954223633,41.47999954223633,0.0,35200
2023-06-16,39.35125732421875,0.0,41.52000045776367,0.366,41.7400016784668,41.52000045776367,41.72999954223633,0.0,24500
2023-06-20,38.95319747924805,0.0,41.099998474121094,0.0,41.43000030517578,41.04999923706055,41.31999969482422,0.0,49000
2023-06-21,38.792083740234375,0.0,40.93000030517578,0.0,41.165000915527344,40.91699981689453,40.970001220703125,0.0,73400
2023-06-22,38.8394660949707,0.0,40.97999954223633,0.0,40.97999954223633,40.790000915527344,40.939998626708984,0.0,18700
2023-06-23,38.44140625,0.0,40.560001373291016,0.0,40.790000915527344,40.55099868774414,40.689998626708984,0.0,18800
2023-06-26,38.564613342285156,0.0,40.689998626708984,0.0,40.83000183105469,40.56999969482422,40.56999969482422,0.0,19100
2023-06-27,38.98163986206055,0.0,41.130001068115234,0.0,41.19599914550781,40.77000045776367,40.83000183105469,0.0,24000
2023-06-28,38.9152946472168,0.0,41.060001373291016,0.0,41.15999984741211,40.88999938964844,41.06999969482422,0.0,12700
2023-06-29,39.14275360107422,0.0,41.29999923706055,0.0,41.32600021362305,41.029998779296875,41.029998779296875,0.0,31600
2023-06-30,39.55977249145508,0.0,41.7400016784668,0.0,41.7400016784668,41.5,41.56999969482422,0.0,20900
2023-07-03,39.60716247558594,0.0,41.790000915527344,0.0,41.84000015258789,41.630001068115234,41.630001068115234,0.0,14400
2023-07-05,39.398651123046875,0.0,41.56999969482422,0.0,41.79999923706055,41.53499984741211,41.58000183105469,0.0,17300
2023-07-06,39.14275360107422,0.0,41.29999923706055,0.0,41.31999969482422,41.0,41.29999923706055,0.0,17400
2023-07-07,39.076412200927734,0.0,41.22999954223633,0.0,41.51499938964844,41.220001220703125,41.220001220703125,0.0,10700
2023-07-10,39.09536361694336,0.0,41.25,0.0,41.36000061035156,41.040000915527344,41.11000061035156,0.0,22000
2023-07-11,39.5218620300293,0.0,41.70000076293945,0.0,41.70000076293945,41.40999984741211,41.40999984741211,0.0,15200
2023-07-12,39.730369567871094,0.0,41.91999816894531,0.0,42.141998291015625,41.900001525878906,42.06999969482422,0.0,23500
2023-07-13,40.03365707397461,0.0,42.2400016784668,0.0,42.2599983215332,42.02000045776367,42.130001068115234,0.0,31500
2023-07-14,39.82514953613281,0.0,42.02000045776367,0.0,42.2599983215332,42.0099983215332,42.220001220703125,0.0,25700
2023-07-17,39.9521484375,0.0,42.15399932861328,0.0,42.209999084472656,41.95000076293945,41.95000076293945,0.0,38500
2023-07-18,40.28007507324219,0.0,42.5,0.0,42.529998779296875,42.130001068115234,42.130001068115234,0.0,20700
2023-07-19,40.469627380371094,0.0,42.70000076293945,0.0,42.75,42.58000183105469,42.58000183105469,0.0,34500
2023-07-20,40.49900817871094,0.0,42.73099899291992,0.0,42.880001068115234,42.65999984741211,42.689998626708984,0.0,20400
2023-07-21,40.51702117919922,0.0,42.75,0.0,42.90700149536133,42.66999816894531,42.84000015258789,0.0,19000
2023-07-24,40.697086334228516,0.0,42.939998626708984,0.0,43.0,42.75,42.810001373291016,0.0,24100
2023-07-25,40.774803161621094,0.0,43.02199935913086,0.0,43.09199905395508,42.900001525878906,42.90999984741211,0.0,33000
2023-07-26,40.71699142456055,0.0,42.96099853515625,0.0,43.0,42.77000045776367,42.83000183105469,0.0,23600
2023-07-27,40.476261138916016,0.0,42.707000732421875,0.0,43.310001373291016,42.650001525878906,43.13999938964844,0.0,21900
2023-07-28,40.73500061035156,0.0,42.97999954223633,0.0,43.119998931884766,42.91999816894531,42.959999084472656,0.0,22400
2023-07-31,40.75395965576172,0.0,43.0,0.0,43.099998474121094,42.93000030517578,42.97999954223633,0.0,28800
2023-08-01,40.695194244384766,0.0,42.9379997253418,0.0,43.06999969482422,42.849998474121094,42.880001068115234,0.0,31000
2023-08-02,40.26017379760742,0.0,42.479000091552734,0.0,42.67300033569336,42.45000076293945,42.63999938964844,0.0,19500
2023-08-03,40.089576721191406,0.0,42.29899978637695,0.0,42.435001373291016,42.172000885009766,42.279998779296875,0.0,15300
2023-08-04,39.81187057495117,0.0,42.00600051879883,0.0,42.57600021362305,41.95000076293945,42.310001373291016,0.0,21100
2023-08-07,40.05734634399414,0.0,42.26499938964844,0.0,42.26499938964844,42.119998931884766,42.150001525878906,0.0,21800
2023-08-08,39.900970458984375,0.0,42.099998474121094,0.0,42.15999984741211,41.68000030517578,41.95000076293945,0.0,19800
2023-08-09,39.76828384399414,0.0,41.959999084472656,0.0,42.189998626708984,41.869998931884766,42.13999938964844,0.0,22600
2023-08-10,39.77492141723633,0.0,41.96699905395508,0.0,42.36600112915039,41.80500030517578,42.09000015258789,0.0,22000
2023-08-11,39.77775955200195,0.0,41.970001220703125,0.0,42.029998779296875,41.75199890136719,41.79999923706055,0.0,15000
2023-08-14,39.82514953613281,0.0,42.02000045776367,0.0,42.02000045776367,41.814998626708984,41.90999984741211,0.0,15300
2023-08-15,39.386329650878906,0.0,41.55699920654297,0.0,41.808998107910156,41.5,41.779998779296875,0.0,13500
2023-08-16,39.11431884765625,0.0,41.27000045776367,0.0,41.63100051879883,41.20000076293945,41.5,0.0,19200
2023-08-17,39.011959075927734,0.0,41.1619987487793,0.0,41.40999984741211,41.060001373291016,41.369998931884766,0.0,25600
2023-08-18,38.99111557006836,0.0,41.13999938964844,0.0,41.27000045776367,40.81999969482422,40.880001068115234,0.0,9400
2023-08-21,39.0963134765625,0.0,41.250999450683594,0.0,41.369998931884766,40.99800109863281,41.20000076293945,0.0,19000
2023-08-22,38.92477035522461,0.0,41.06999969482422,0.0,41.29999923706055,41.005001068115234,41.2599983215332,0.0,15500
2023-08-23,39.17118835449219,0.0,41.33000183105469,0.0,41.400001525878906,41.11000061035156,41.11000061035156,0.0,18200
2023-08-24,38.83852005004883,0.0,40.979000091552734,0.0,41.525001525878906,40.970001220703125,41.380001068115234,0.0,10700
2023-08-25,39.05745315551758,0.0,41.209999084472656,0.0,41.31999969482422,40.93000030517578,41.119998931884766,0.0,19300
2023-08-28,39.315250396728516,0.0,41.481998443603516,0.0,41.542999267578125,41.34000015258789,41.36000061035156,0.0,14700
2023-08-29,39.75880432128906,0.0,41.95000076293945,0.0,42.0,41.470001220703125,41.470001220703125,0.0,12500
2023-08-30,39.80619430541992,0.0,42.0,0.0,42.11000061035156,41.84000015258789,41.939998626708984,0.0,22600
2023-08-31,39.88201141357422,0.0,42.08000183105469,0.0,42.14899826049805,42.0,42.08000183105469,0.0,20600
2023-09-01,39.81566619873047,0.0,42.0099983215332,0.0,42.297000885009766,41.93000030517578,42.13999938964844,0.0,16500
2023-09-05,39.63748550415039,0.0,41.821998596191406,0.0,42.04999923706055,41.821998596191406,42.0099983215332,0.0,19900
2023-09-06,39.27544021606445,0.0,41.439998626708984,0.0,41.68000030517578,41.275001525878906,41.68000030517578,0.0,28700
2023-09-07,39.13043212890625,0.0,41.2869987487793,0.0,41.349998474121094,41.21099853515625,41.220001220703125,0.0,11800
2023-09-08,39.265968322753906,0.0,41.43000030517578,0.0,41.518001556396484,41.279998779296875,41.279998779296875,0.0,8500
2023-09-11,39.43751525878906,0.0,41.611000061035156,0.0,41.689998626708984,41.547000885009766,41.650001525878906,0.0,13700
2023-09-12,39.3578987121582,0.0,41.527000427246094,0.0,41.72999954223633,41.5,41.5099983215332,0.0,19600
2023-09-13,39.265968322753906,0.0,41.43000030517578,0.0,41.619998931884766,41.43000030517578,41.54999923706055,0.0,22700
2023-09-14,39.749324798583984,0.0,41.939998626708984,0.0,41.939998626708984,41.65999984741211,41.65999984741211,0.0,15900
2023-09-15,39.32667541503906,0.0,41.220001220703125,0.277,41.61000061035156,41.21099853515625,41.529998779296875,0.0,18100
2023-09-18,39.30759811401367,0.0,41.20000076293945,0.0,41.34000015258789,41.16999816894531,41.189998626708984,0.0,21500
2023-09-19,39.34479904174805,0.0,41.23899841308594,0.0,41.31999969482422,41.034000396728516,41.189998626708984,0.0,32800
2023-09-20,39.11200714111328,0.0,40.994998931884766,0.0,41.439998626708984,40.994998931884766,41.369998931884766,0.0,11000
2023-09-21,38.63974380493164,0.0,40.5,0.0,40.80400085449219,40.5,40.720001220703125,0.0,19900
2023-09-22,38.51572036743164,0.0,40.369998931884766,0.0,40.58000183105469,40.2599983215332,40.540000915527344,0.0,20200
2023-09-25,38.43556594848633,0.0,40.2859992980957,0.0,40.36000061035156,40.06999969482422,40.16999816894531,0.0,47700
2023-09-26,37.981441497802734,0.0,39.810001373291016,0.0,40.130001068115234,39.74800109863281,40.130001068115234,0.0,20800
2023-09-27,37.859317779541016,0.0,39.68199920654297,0.0,39.95399856567383,39.459999084472656,39.900001525878906,0.0,42600
2023-09-28,38.05394744873047,0.0,39.88600158691406,0.0,40.0099983215332,39.65999984741211,39.65999984741211,0.0,24900
2023-09-29,37.943275451660156,0.0,39.77000045776367,0.0,40.13999938964844,39.65999984741211,40.13999938964844,0.0,26500
2023-10-02,37.77631759643555,0.0,39.595001220703125,0.0,39.720001220703125,39.369998931884766,39.720001220703125,0.0,13200
2023-10-03,37.353660583496094,0.0,39.152000427246094,0.0,39.5099983215332,39.04999923706055,39.38999938964844,0.0,28500
2023-10-04,37.45479202270508,0.0,39.257999420166016,0.0,39.257999420166016,38.88999938964844,39.16999816894531,0.0,20500
2023-10-05,37.47578048706055,0.0,39.279998779296875,0.0,39.290000915527344,39.0,39.20000076293945,0.0,21700
2023-10-06,37.714298248291016,0.0,39.529998779296875,0.0,39.749000549316406,38.88800048828125,39.029998779296875,0.0,38400
2023-10-09,38.018646240234375,0.0,39.8489990234375,0.0,39.88800048828125,39.41999816894531,39.41999816894531,0.0,20000
2023-10-10,38.18178939819336,0.0,40.02000045776367,0.0,40.24800109863281,39.93600082397461,39.97999954223633,0.0,19000
2023-10-11,38.27528762817383,0.0,40.11800003051758,0.0,40.165000915527344,39.849998474121094,40.11000061035156,0.0,27600
2023-10-12,38.07684326171875,0.0,39.90999984741211,0.0,40.130001068115234,39.68000030517578,40.130001068115234,0.0,23000
2023-10-13,38.00052261352539,0.0,39.83000183105469,0.0,40.15999984741211,39.744998931884766,40.04999923706055,0.0,13000
2023-10-16,38.37642288208008,0.0,40.2239990234375,0.0,40.27000045776367,39.970001220703125,39.970001220703125,0.0,14200
2023-10-17,38.363059997558594,0.0,40.209999084472656,0.0,40.400001525878906,39.95000076293945,39.95000076293945,0.0,19400
2023-10-18,38.011966705322266,0.0,39.84199905395508,0.0,40.119998931884766,39.84000015258789,40.09000015258789,0.0,25800
2023-10-19,37.727657318115234,0.0,39.54399871826172,0.0,39.944000244140625,39.45000076293945,39.84000015258789,0.0,14300
2023-10-20,37.40231704711914,0.0,39.202999114990234,0.0,39.494998931884766,39.15800094604492,39.459999084472656,0.0,17100
2023-10-23,37.10369873046875,0.0,38.88999938964844,0.0,39.2400016784668,38.88999938964844,39.0,0.0,16900
2023-10-24,37.43476104736328,0.0,39.23699951171875,0.0,39.279998779296875,39.01100158691406,39.06999969482422,0.0,16300
2023-10-25,37.216278076171875,0.0,39.007999420166016,0.0,39.2400016784668,38.9119987487793,39.150001525878906,0.0,16400
2023-10-26,36.88808059692383,0.0,38.66400146484375,0.0,38.915000915527344,38.617000579833984,38.900001525878906,0.0,12000
2023-10-27,36.473060607910156,0.0,38.229000091552734,0.0,38.630001068115234,38.13600158691406,38.630001068115234,0.0,20200
2023-10-30,36.9405517578125,0.0,38.71900177001953,0.0,38.79999923706055,38.45000076293945,38.45000076293945,0.0,17900
2023-10-31,37.1161003112793,0.0,38.90299987792969,0.0,38.90299987792969,38.599998474121094,38.70000076293945,0.0,14700
2023-11-01,37.36988067626953,0.0,39.16899871826172,0.0,39.22999954223633,38.90999984741211,39.0,0.0,21200
2023-11-02,38.114051818847656,0.0,39.94900131225586,0.0,39.97200012207031,39.439998626708984,39.439998626708984,0.0,22200
2023-11-03,38.47946548461914,0.0,40.332000732421875,0.0,40.415000915527344,40.119998931884766,40.119998931884766,0.0,18400
2023-11-06,38.391685485839844,0.0,40.2400016784668,0.0,40.31999969482422,40.11000061035156,40.279998779296875,0.0,32000
2023-11-07,38.4155387878418,0.0,40.26499938964844,0.0,40.369998931884766,40.125,40.369998931884766,0.0,47800
2023-11-08,38.35829162597656,0.0,40.20500183105469,0.0,40.35300064086914,40.06999969482422,40.349998474121094,0.0,17500
2023-11-09,37.979530334472656,0.0,39.80799865722656,0.0,40.25,39.779998779296875,40.25,0.0,34900
2023-11-10,38.47659683227539,0.0,40.32899856567383,0.0,40.34000015258789,39.814998626708984,39.97999954223633,0.0,26400
2023-11-13,38.35829162597656,0.0,40.20500183105469,0.0,40.290000915527344,40.10599899291992,40.209999084472656,0.0,32800
2023-11-14,39.107242584228516,0.0,40.9900016784668,0.0,41.09000015258789,40.569000244140625,40.630001068115234,0.0,63500
2023-11-15,39.32667541503906,0.0,41.220001220703125,0.0,41.349998474121094,41.060001373291016,41.060001373291016,0.0,18800
2023-11-16,39.364837646484375,0.0,41.2599983215332,0.0,41.36000061035156,41.04999923706055,41.20000076293945,0.0,39300
2023-11-17,39.48408889770508,0.0,41.3849983215332,0.0,41.47100067138672,41.279998779296875,41.31999969482422,0.0,20500
2023-11-20,39.6901741027832,0.0,41.60100173950195,0.0,41.709999084472656,41.310001373291016,41.310001373291016,0.0,25400
2023-11-21,39.57472610473633,0.0,41.47999954223633,0.0,41.5099983215332,41.38999938964844,41.5099983215332,0.0,17500
2023-11-22,39.6892204284668,0.0,41.599998474121094,0.0,41.689998626708984,41.529998779296875,41.58000183105469,0.0,15300
2023-11-24,39.84282684326172,0.0,41.76100158691406,0.0,41.76499938964844,41.619998931884766,41.619998931884766,0.0,7000
2023-11-27,39.72738265991211,0.0,41.63999938964844,0.0,41.7400016784668,41.59700012207031,41.650001525878906,0.0,14300
2023-11-28,39.808475494384766,0.0,41.724998474121094,0.0,41.900001525878906,41.5890007019043,41.599998474121094,0.0,12400
2023-11-29,39.86381530761719,0.0,41.78300094604492,0.0,42.0,41.72999954223633,41.880001068115234,0.0,21600
2023-11-30,40.07657241821289,0.0,42.00600051879883,0.0,42.00600051879883,41.731998443603516,41.86000061035156,0.0,20400
2023-12-01,40.39999771118164,0.0,42.345001220703125,0.0,42.345001220703125,41.880001068115234,41.959999084472656,0.0,16700
2023-12-04,40.39522933959961,0.0,42.34000015258789,0.0,42.349998474121094,42.08000183105469,42.08000183105469,0.0,22700
2023-12-05,40.22349548339844,0.0,42.15999984741211,0.0,42.279998779296875,42.14500045776367,42.16999816894531,0.0,16800
2023-12-06,40.15671157836914,0.0,42.09000015258789,0.0,42.349998474121094,42.0,42.290000915527344,0.0,19200
2023-12-07,40.316993713378906,0.0,42.257999420166016,0.0,42.32600021362305,42.07699966430664,42.119998931884766,0.0,19200
2023-12-08,40.43339538574219,0.0,42.380001068115234,0.0,42.48699951171875,42.16999816894531,42.16999816894531,0.0,14900
2023-12-11,40.71961212158203,0.0,42.68000030517578,0.0,42.68000030517578,42.380001068115234,42.380001068115234,0.0,27500
2023-12-12,40.73869705200195,0.0,42.70000076293945,0.0,42.810001373291016,42.5,42.65999984741211,0.0,25000
2023-12-13,41.33975601196289,0.0,43.33000183105469,0.0,43.38399887084961,42.65999984741211,42.66999816894531,0.0,33100
2023-12-14,41.74046325683594,0.0,43.75,0.0,43.95800018310547,43.59000015258789,43.66999816894531,0.0,37300
2023-12-15,41.66749954223633,0.0,43.400001525878906,0.274,43.61000061035156,43.310001373291016,43.45000076293945,0.0,34000
2023-12-18,41.76350402832031,0.0,43.5,0.0,43.689998626708984,43.470001220703125,43.58000183105469,0.0,24900
2023-12-19,42.08993148803711,0.0,43.84000015258789,0.0,43.849998474121094,43.540000915527344,43.540000915527344,0.0,41000
2023-12-20,41.42747497558594,0.0,43.150001525878906,0.0,43.849998474121094,43.150001525878906,43.75,0.0,23800
2023-12-21,41.897911071777344,0.0,43.63999938964844,0.0,43.63999938964844,43.22999954223633,43.47999954223633,0.0,22600
2023-12-22,41.926719665527344,0.0,43.66999816894531,0.0,43.88800048828125,43.652000427246094,43.68000030517578,0.0,19800
2023-12-26,42.08032989501953,0.0,43.83000183105469,0.0,43.970001220703125,43.630001068115234,43.66999816894531,0.0,19100
2023-12-27,42.192665100097656,0.0,43.946998596191406,0.0,44.02000045776367,43.83000183105469,43.83000183105469,0.0,15300
2023-12-28,42.264671325683594,0.0,44.02199935913086,0.0,44.099998474121094,43.94900131225586,43.970001220703125,0.0,55800
2023-12-29,42.15522003173828,0.0,43.90800094604492,0.0,44.07899856567383,43.72999954223633,43.970001220703125,0.0,41400
2024-01-02,42.09953308105469,0.0,43.849998474121094,0.0,44.02000045776367,43.65999984741211,43.65999984741211,0.0,27800
2024-01-03,41.8460693359375,0.0,43.58599853515625,0.0,43.775001525878906,43.555999755859375,43.70000076293945,0.0,17800
2024-01-04,41.80191421508789,0.0,43.540000915527344,0.0,43.79999923706055,43.5099983215332,43.599998474121094,0.0,16800
2024-01-05,41.88831329345703,0.0,43.630001068115234,0.0,43.88999938964844,43.5,43.529998779296875,0.0,26700
2024-01-08,42.281951904296875,0.0,44.040000915527344,0.0,44.040000915527344,43.54600143432617,43.619998931884766,0.0,23400
2024-01-09,42.18593978881836,0.0,43.939998626708984,0.0,43.939998626708984,43.7400016784668,43.849998474121094,0.0,17200
2024-01-10,42.214744567871094,0.0,43.970001220703125,0.0,44.005001068115234,43.755001068115234,43.86000061035156,0.0,37300
2024-01-11,42.08993148803711,0.0,43.84000015258789,0.0,43.970001220703125,43.566001892089844,43.95000076293945,0.0,18600
2024-01-12,42.14273452758789,0.0,43.89500045776367,0.0,43.959999084472656,43.7599983215332,43.959999084472656,0.0,30000
2024-01-16,41.897911071777344,0.0,43.63999938964844,0.0,43.77000045776367,43.46699905395508,43.7400016784668,0.0,33500
2024-01-17,41.638694763183594,0.0,43.369998931884766,0.0,43.459999084472656,43.16999816894531,43.310001373291016,0.0,23400
2024-01-18,41.87871170043945,0.0,43.619998931884766,0.0,43.650001525878906,43.310001373291016,43.4900016784668,0.0,30600
2024-01-19,42.310752868652344,0.0,44.06999969482422,0.0,44.13999938964844,43.630001068115234,43.689998626708984,0.0,38900
2024-01-22,42.493167877197266,0.0,44.2599983215332,0.0,44.347999572753906,44.15999984741211,44.15999984741211,0.0,27100
2024-01-23,42.62757873535156,0.0,44.400001525878906,0.0,44.426998138427734,44.220001220703125,44.31999969482422,0.0,21000
2024-01-24,42.541175842285156,0.0,44.310001373291016,0.0,44.59000015258789,44.310001373291016,44.560001373291016,0.0,21800
2024-01-25,42.89640426635742,0.0,44.68000030517578,0.0,44.689998626708984,44.48699951171875,44.56999969482422,0.0,30000
2024-01-26,42.733184814453125,0.0,44.5099983215332,0.0,44.654998779296875,44.46200180053711,44.63999938964844,0.0,27500
2024-01-29,42.8484001159668,0.0,44.630001068115234,0.0,44.71200180053711,44.41699981689453,44.54999923706055,0.0,14400
2024-01-30,42.92520523071289,0.0,44.709999084472656,0.0,44.75,44.650001525878906,44.650001525878906,0.0,17400
2024-01-31,42.397159576416016,0.0,44.15999984741211,0.0,44.77000045776367,44.15999984741211,44.77000045776367,0.0,17300
2024-02-01,42.79079055786133,0.0,44.56999969482422,0.0,44.56999969482422,44.124000549316406,44.27000045776367,0.0,33000
2024-02-02,42.713993072509766,0.0,44.4900016784668,0.0,44.645999908447266,44.20100021362305,44.349998474121094,0.0,60000
2024-02-05,42.397159576416016,0.0,44.15999984741211,0.0,44.33000183105469,44.02000045776367,44.33000183105469,0.0,30200
2024-02-06,42.58917999267578,0.0,44.36000061035156,0.0,44.41999816894531,44.22999954223633,44.27000045776367,0.0,32400
2024-02-07,42.70438766479492,0.0,44.47999954223633,0.0,44.540000915527344,44.33000183105469,44.540000915527344,0.0,35000
2024-02-08,42.617977142333984,0.0,44.38999938964844,0.0,44.43000030517578,44.25,44.369998931884766,0.0,25200
2024-02-09,42.665985107421875,0.0,44.439998626708984,0.0,44.50400161743164,44.29399871826172,44.380001068115234,0.0,12600
2024-02-12,42.86759948730469,0.0,44.650001525878906,0.0,44.779998779296875,44.380001068115234,44.380001068115234,0.0,20200
2024-02-13,42.253143310546875,0.0,44.0099983215332,0.0,44.209999084472656,43.66999816894531,44.209999084472656,0.0,26600
2024-02-14,42.502769470214844,0.0,44.27000045776367,0.0,44.27000045776367,43.9900016784668,44.27000045776367,0.0,24300
2024-02-15,42.89640426635742,0.0,44.68000030517578,0.0,44.689998626708984,44.290000915527344,44.290000915527344,0.0,31400
2024-02-16,42.65638732910156,0.0,44.43000030517578,0.0,44.70000076293945,44.42399978637695,44.599998474121094,0.0,52700
2024-02-20,42.397159576416016,0.0,44.15999984741211,0.0,44.35300064086914,44.029998779296875,44.2599983215332,0.0,35200
2024-02-21,42.51237106323242,0.0,44.279998779296875,0.0,44.290000915527344,43.939998626708984,44.11000061035156,0.0,17000
2024-02-22,43.32844161987305,0.0,45.130001068115234,0.0,45.150001525878906,44.72999954223633,44.72999954223633,0.0,35100
2024-02-23,43.36684036254883,0.0,45.16999816894531,0.0,45.290000915527344,45.10200119018555,45.20000076293945,0.0,15400
2024-02-26,43.119140625,0.0,44.9119987487793,0.0,45.15399932861328,44.85200119018555,45.119998931884766,0.0,23300
2024-02-27,43.194026947021484,0.0,44.9900016784668,0.0,45.02000045776367,44.790000915527344,44.88999938964844,0.0,27800
2024-02-28,43.1268196105957,0.0,44.91999816894531,0.0,44.97200012207031,44.75,44.75,0.0,14600
2024-02-29,43.33803939819336,0.0,45.13999938964844,0.0,45.150001525878906,44.84000015258789,45.060001373291016,0.0,11600
2024-03-01,43.63566589355469,0.0,45.45000076293945,0.0,45.4900016784668,45.119998931884766,45.18000030517578,0.0,17600
2024-03-04,43.70383071899414,0.0,45.520999908447266,0.0,45.665000915527344,45.36000061035156,45.36000061035156,0.0,18100
2024-03-05,43.29963302612305,0.0,45.099998474121094,0.0,45.349998474121094,45.0,45.349998474121094,0.0,13800
2024-03-06,43.645267486572266,0.0,45.459999084472656,0.0,45.58000183105469,45.2599983215332,45.38999938964844,0.0,22000
2024-03-07,43.892005920410156,0.0,45.71699905395508,0.0,45.779998779296875,45.505001068115234,45.59000015258789,0.0,32200
2024-03-08,43.65486526489258,0.0,45.470001220703125,0.0,45.900001525878906,45.470001220703125,45.7400016784668,0.0,15700
2024-03-11,43.81808090209961,0.0,45.63999938964844,0.0,45.65999984741211,45.30500030517578,45.459999084472656,0.0,24400
2024-03-12,44.211708068847656,0.0,46.04999923706055,0.0,46.04999923706055,45.650001525878906,45.790000915527344,0.0,10900
2024-03-13,44.08786392211914,0.0,45.92100143432617,0.0,46.05400085449219,45.92100143432617,46.0099983215332,0.0,8400
2024-03-14,43.95249557495117,0.0,45.779998779296875,0.0,46.0,45.54999923706055,46.0,0.0,12700
2024-03-15,43.74185562133789,0.0,45.27000045776367,0.292,45.45199966430664,45.2599983215332,45.290000915527344,0.0,11300
2024-03-18,43.790164947509766,0.0,45.31999969482422,0.0,45.547000885009766,45.31999969482422,45.459999084472656,0.0,15600
2024-03-19,44.1573371887207,0.0,45.70000076293945,0.0,45.724998474121094,45.290000915527344,45.290000915527344,0.0,26700
2024-03-20,44.50518798828125,0.0,46.060001373291016,0.0,46.130001068115234,45.6349983215332,45.68000030517578,0.0,22500
2024-03-21,44.804718017578125,0.0,46.369998931884766,0.0,46.459999084472656,46.2599983215332,46.2599983215332,0.0,17500
2024-03-22,44.678138732910156,0.0,46.23899841308594,0.0,46.345001220703125,46.180999755859375,46.279998779296875,0.0,15300
2024-03-25,44.55349349975586,0.0,46.11000061035156,0.0,46.209999084472656,46.029998779296875,46.029998779296875,0.0,15600
2024-03-26,44.35541534423828,0.0,45.904998779296875,0.0,46.17599868774414,45.900001525878906,46.16999816894531,0.0,16900
2024-03-27,44.756404876708984,0.0,46.31999969482422,0.0,46.43000030517578,46.08000183105469,46.13999938964844,0.0,7800
2024-03-28,44.97864532470703,0.0,46.54999923706055,0.0,46.60900115966797,46.45000076293945,46.45000076293945,0.0,10800
2024-04-01,44.727420806884766,0.0,46.290000915527344,0.0,46.59000015258789,46.25,46.5099983215332,0.0,28900
2024-04-02,44.447208404541016,0.0,46.0,0.0,46.04999923706055,45.869998931884766,46.02000045776367,0.0,14100
2024-04-03,44.601806640625,0.0,46.15999984741211,0.0,46.2400016784668,45.959999084472656,45.959999084472656,0.0,12100
2024-04-04,44.070377349853516,0.0,45.61000061035156,0.0,46.47999954223633,45.599998474121094,46.41999816894531,0.0,30300
2024-04-05,44.38923263549805,0.0,45.939998626708984,0.0,46.11399841308594,45.65999984741211,45.65999984741211,0.0,13600
2024-04-08,44.4085578918457,0.0,45.959999084472656,0.0,46.064998626708984,45.915000915527344,45.939998626708984,0.0,11700
2024-04-09,44.43754959106445,0.0,45.9900016784668,0.0,46.13999938964844,45.70000076293945,46.04999923706055,0.0,17500
2024-04-10,43.9061164855957,0.0,45.439998626708984,0.0,45.68000030517578,45.27000045776367,45.5,0.0,22500
2024-04-11,44.176666259765625,0.0,45.720001220703125,0.0,45.84000015258789,45.22999954223633,45.560001373291016,0.0,19400
2024-04-12,43.50028991699219,0.0,45.02000045776367,0.0,45.380001068115234,44.939998626708984,45.380001068115234,0.0,29900
2024-04-15,43.210418701171875,0.0,44.720001220703125,0.0,45.52000045776367,44.599998474121094,45.400001525878906,0.0,29800
2024-04-16,42.99784469604492,0.0,44.5,0.0,44.66999816894531,44.45000076293945,44.58000183105469,0.0,9500
2024-04-17,42.87223434448242,0.0,44.369998931884766,0.0,44.834999084472656,44.3650016784668,44.689998626708984,0.0,17700
2024-04-18,42.93021011352539,0.0,44.43000030517578,0.0,44.65999984741211,44.29999923706055,44.599998474121094,0.0,28200
2024-04-19,42.71763610839844,0.0,44.209999084472656,0.0,44.58000183105469,44.189998626708984,44.48899841308594,0.0,29000
2024-04-22,43.210418701171875,0.0,44.720001220703125,0.0,44.91999816894531,44.43000030517578,44.470001220703125,0.0,23900
2024-04-23,43.63555908203125,0.0,45.15999984741211,0.0,45.23500061035156,44.849998474121094,44.849998474121094,0.0,10200
2024-04-24,43.63555908203125,0.0,45.15999984741211,0.0,45.290000915527344,45.0099983215332,45.290000915527344,0.0,13600
2024-04-25,43.51961898803711,0.0,45.040000915527344,0.0,45.099998474121094,44.630001068115234,44.7400016784668,0.0,30100
2024-04-26,43.84814453125,0.0,45.380001068115234,0.0,45.41999816894531,45.11000061035156,45.11000061035156,0.0,28000
2024-04-29,43.944759368896484,0.0,45.47999954223633,0.0,45.518001556396484,45.30500030517578,45.439998626708984,0.0,20900
