Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2018-10-17,34.04448699951172,39.56999969482422,0.0,40.09000015258789,39.18000030517578,40.0,0.0,8173600
2018-10-18,33.1583137512207,38.540000915527344,0.0,39.95000076293945,38.459999084472656,39.79999923706055,0.0,9555600
2018-10-19,33.08087921142578,38.45000076293945,0.0,39.31999969482422,38.34000015258789,39.15999984741211,0.0,11266200
2018-10-22,33.31318283081055,38.720001220703125,0.0,39.22999954223633,38.540000915527344,39.189998626708984,0.0,8165700
2018-10-23,32.69371032714844,38.0,0.0,38.18000030517578,37.2599983215332,37.41999816894531,0.0,12350000
2018-10-24,31.385982513427734,36.47999954223633,0.0,37.560001373291016,36.43000030517578,37.560001373291016,0.0,13312400
2018-10-25,32.168907165527344,37.38999938964844,0.0,37.54999923706055,36.4900016784668,36.779998779296875,0.0,9927300
2018-10-26,31.5494327545166,36.66999816894531,0.0,37.290000915527344,36.13999938964844,36.54999923706055,0.0,11973200
2018-10-29,31.256921768188477,36.33000183105469,0.0,37.40999984741211,35.970001220703125,37.16999816894531,0.0,8269300
2018-10-30,32.504451751708984,37.779998779296875,0.0,37.79999923706055,36.66999816894531,36.84000015258789,0.0,12106400
2018-10-31,32.77976608276367,38.099998474121094,0.0,38.9900016784668,38.029998779296875,38.689998626708984,0.0,12610900
2018-11-01,33.597103118896484,39.04999923706055,0.0,39.08000183105469,38.38999938964844,38.779998779296875,0.0,14348600
2018-11-02,33.364810943603516,38.779998779296875,0.0,39.4900016784668,38.43000030517578,39.18000030517578,0.0,9736200
2018-11-05,33.106693267822266,38.47999954223633,0.0,38.81999969482422,38.310001373291016,38.720001220703125,0.0,8591900
2018-11-06,33.3217887878418,38.72999954223633,0.0,38.849998474121094,38.41999816894531,38.5,0.0,8578100
2018-11-07,33.70894241333008,39.18000030517578,0.0,39.29999923706055,38.720001220703125,39.290000915527344,0.0,6568700
2018-11-08,33.29597854614258,38.70000076293945,0.0,39.060001373291016,38.689998626708984,38.790000915527344,0.0,7953700
2018-11-09,32.75394058227539,38.06999969482422,0.0,38.38999938964844,37.810001373291016,38.09000015258789,0.0,5975400
2018-11-12,31.884986877441406,37.060001373291016,0.0,37.91999816894531,37.0099983215332,37.86000061035156,0.0,11666700
2018-11-13,32.177513122558594,37.400001525878906,0.0,38.119998931884766,37.2400016784668,37.38999938964844,0.0,15057100
2018-11-14,32.55604934692383,37.84000015258789,0.0,38.34000015258789,37.369998931884766,38.20000076293945,0.0,10404900
2018-11-15,33.141109466552734,38.52000045776367,0.0,38.56999969482422,37.88999938964844,38.06999969482422,0.0,10840400
2018-11-16,31.721511840820312,36.869998931884766,0.0,37.20000076293945,36.65999984741211,37.06999969482422,0.0,16382400
2018-11-19,31.016021728515625,36.04999923706055,0.0,36.68000030517578,35.959999084472656,36.63999938964844,0.0,15191700
2018-11-20,30.663272857666016,35.63999938964844,0.0,35.9900016784668,35.220001220703125,35.400001525878906,0.0,11673500
2018-11-21,31.1192626953125,36.16999816894531,0.0,36.720001220703125,36.13999938964844,36.41999816894531,0.0,7013100
2018-11-23,30.938581466674805,35.959999084472656,0.0,36.20000076293945,35.75,35.83000183105469,0.0,2320500
2018-11-26,31.69569969177246,36.84000015258789,0.0,36.88999938964844,36.470001220703125,36.709999084472656,0.0,7077300
2018-11-27,31.661291122436523,36.79999923706055,0.0,36.81999969482422,36.38999938964844,36.38999938964844,0.0,6870200
2018-11-28,32.702335357666016,38.0099983215332,0.0,38.02000045776367,37.06999969482422,37.27000045776367,0.0,8380200
2018-11-29,32.63350296020508,37.93000030517578,0.0,38.369998931884766,37.869998931884766,37.95000076293945,0.0,7056600
2018-11-30,32.340972900390625,37.59000015258789,0.0,37.599998474121094,37.08000183105469,37.2400016784668,0.0,8734400
2018-12-03,33.3217887878418,38.72999954223633,0.0,39.0,38.380001068115234,38.81999969482422,0.0,7457600
2018-12-04,32.211917877197266,37.439998626708984,0.0,38.779998779296875,37.43000030517578,38.529998779296875,0.0,13321200
2018-12-06,31.712907791137695,36.86000061035156,0.0,36.86000061035156,35.61000061035156,35.70000076293945,0.0,12075700
2018-12-07,31.420392990112305,36.52000045776367,0.0,36.939998626708984,36.13999938964844,36.650001525878906,0.0,10802700
2018-12-10,31.342954635620117,36.43000030517578,0.0,36.83000183105469,36.08000183105469,36.310001373291016,0.0,12439100
2018-12-11,31.57526206970215,36.70000076293945,0.0,37.349998474121094,36.29999923706055,37.2400016784668,0.0,8635800
2018-12-12,32.160301208496094,37.380001068115234,0.0,37.70000076293945,37.27000045776367,37.61000061035156,0.0,8405400
2018-12-13,32.11728286743164,37.33000183105469,0.0,37.65999984741211,37.189998626708984,37.4900016784668,0.0,5825900
2018-12-14,31.428991317749023,36.529998779296875,0.0,37.11000061035156,36.529998779296875,36.79999923706055,0.0,5969600
2018-12-17,31.162273406982422,36.220001220703125,0.0,36.939998626708984,36.119998931884766,36.630001068115234,0.0,10733100
2018-12-18,31.626880645751953,36.7599983215332,0.0,37.0,36.61000061035156,36.61000061035156,0.0,7100400
2018-12-19,31.17088508605957,36.22999954223633,0.0,37.279998779296875,36.099998474121094,36.619998931884766,0.0,11786400
2018-12-20,30.86975860595703,35.880001068115234,0.0,36.75,35.540000915527344,36.40999984741211,0.0,12540400
2018-12-21,30.723495483398438,35.709999084472656,0.0,36.93000030517578,35.650001525878906,36.63999938964844,0.0,16981000
2018-12-24,30.36214256286621,35.290000915527344,0.0,35.88999938964844,35.27000045776367,35.560001373291016,0.0,6288500
2018-12-26,31.626880645751953,36.7599983215332,0.0,36.77000045776367,35.33000183105469,35.33000183105469,0.0,10063400
2018-12-27,31.644081115722656,36.779998779296875,0.0,36.79999923706055,35.959999084472656,36.20000076293945,0.0,8688600
2018-12-28,31.95380401611328,37.13999938964844,0.0,37.68000030517578,37.02000045776367,37.130001068115234,0.0,7369000
2018-12-31,31.75592613220215,36.90999984741211,0.0,37.59000015258789,36.77000045776367,37.43000030517578,0.0,4600600
2019-01-02,31.420392990112305,36.52000045776367,0.0,36.75,36.0,36.20000076293945,0.0,5273100
2019-01-03,29.562009811401367,34.36000061035156,0.0,35.52000045776367,34.27000045776367,35.34000015258789,0.0,15998000
2019-01-04,30.086830139160156,34.970001220703125,0.0,35.029998779296875,34.209999084472656,34.459999084472656,0.0,14178200
2019-01-07,30.310516357421875,35.22999954223633,0.0,35.470001220703125,34.970001220703125,35.0099983215332,0.0,6850800
2019-01-08,30.061012268066406,34.939998626708984,0.0,35.18000030517578,34.63999938964844,35.11000061035156,0.0,11462600
2019-01-09,30.637454986572266,35.61000061035156,0.0,35.959999084472656,35.33000183105469,35.33000183105469,0.0,11770300
2019-01-10,31.334352493286133,36.41999816894531,0.0,36.47999954223633,35.400001525878906,35.459999084472656,0.0,7894600
2019-01-11,31.497825622558594,36.61000061035156,0.0,36.77000045776367,36.2400016784668,36.45000076293945,0.0,7232700
2019-01-14,30.766504287719727,35.7599983215332,0.0,36.189998626708984,35.720001220703125,36.130001068115234,0.0,6146200
2019-01-15,31.007415771484375,36.040000915527344,0.0,36.22999954223633,35.79999923706055,36.040000915527344,0.0,10165800
2019-01-16,30.663272857666016,35.63999938964844,0.0,36.029998779296875,35.63999938964844,35.900001525878906,0.0,8727400
2019-01-17,31.22249984741211,36.290000915527344,0.0,36.54999923706055,34.83000183105469,34.91999816894531,0.0,21916900
2019-01-18,31.69569969177246,36.84000015258789,0.0,37.0099983215332,36.15999984741211,36.2400016784668,0.0,12905900
2019-01-22,31.291324615478516,36.369998931884766,0.0,36.7599983215332,36.099998474121094,36.5,0.0,13381700
2019-01-23,31.394575119018555,36.4900016784668,0.0,36.7400016784668,36.2400016784668,36.529998779296875,0.0,13918600
2019-01-24,32.38398742675781,37.63999938964844,0.0,37.63999938964844,36.779998779296875,36.880001068115234,0.0,14094100
2019-01-25,32.81417465209961,38.13999938964844,0.0,38.2599983215332,37.880001068115234,38.0,0.0,16763700
2019-01-28,32.211917877197266,37.439998626708984,0.0,37.65999984741211,36.900001525878906,36.91999816894531,0.0,14086500
2019-01-29,31.256921768188477,36.33000183105469,0.0,37.290000915527344,36.29999923706055,37.290000915527344,0.0,10100800
2019-01-30,32.160301208496094,37.380001068115234,0.0,37.45000076293945,36.290000915527344,36.810001373291016,0.0,9281600
2019-01-31,32.366783142089844,37.619998931884766,0.0,38.099998474121094,37.310001373291016,37.310001373291016,0.0,7633400
2019-02-01,32.32376480102539,37.56999969482422,0.0,37.869998931884766,37.439998626708984,37.75,0.0,6438300
2019-02-04,32.64210891723633,37.939998626708984,0.0,38.0099983215332,37.380001068115234,37.5,0.0,7283800
2019-02-05,32.908817291259766,38.25,0.0,38.27000045776367,37.880001068115234,37.91999816894531,0.0,7314000
2019-02-06,33.33039093017578,38.7400016784668,0.0,38.81999969482422,38.310001373291016,38.41999816894531,0.0,8795200
2019-02-07,32.796958923339844,38.119998931884766,0.0,38.459999084472656,37.83000183105469,38.369998931884766,0.0,7916200
2019-02-08,32.51305389404297,37.790000915527344,0.0,37.91999816894531,37.5,37.709999084472656,0.0,7147200
2019-02-11,32.94322204589844,38.290000915527344,0.0,38.290000915527344,37.83000183105469,37.91999816894531,0.0,8860700
2019-02-12,33.24435806274414,38.63999938964844,0.0,38.77000045776367,38.439998626708984,38.63999938964844,0.0,8831200
2019-02-13,32.805564880371094,38.130001068115234,0.0,38.47999954223633,38.04999923706055,38.369998931884766,0.0,7155600
2019-02-14,32.74534606933594,38.060001373291016,0.0,38.209999084472656,37.7599983215332,37.91999816894531,0.0,7782800
2019-02-15,32.77116012573242,38.09000015258789,0.0,38.279998779296875,37.869998931884766,37.90999984741211,0.0,6257600
2019-02-19,33.08949279785156,38.459999084472656,0.0,38.65999984741211,38.099998474121094,38.220001220703125,0.0,8105700
2019-02-20,33.5540885925293,39.0,0.0,39.5099983215332,38.88999938964844,38.93000030517578,0.0,7178600
2019-02-21,33.5368766784668,38.97999954223633,0.0,39.18000030517578,38.79999923706055,39.06999969482422,0.0,4607300
2019-02-22,33.88962173461914,39.38999938964844,0.0,39.40999984741211,39.08000183105469,39.119998931884766,0.0,5117800
2019-02-25,34.05309295654297,39.58000183105469,0.0,39.91999816894531,39.47999954223633,39.869998931884766,0.0,5101500
2019-02-26,34.0703010559082,39.599998474121094,0.0,39.66999816894531,39.380001068115234,39.40999984741211,0.0,5587300
2019-02-27,33.94125747680664,39.45000076293945,0.0,39.59000015258789,39.060001373291016,39.5099983215332,0.0,8194900
2019-02-28,33.597103118896484,39.04999923706055,0.0,39.290000915527344,39.0,39.119998931884766,0.0,5705100
2019-03-01,33.88962173461914,39.38999938964844,0.0,39.52000045776367,39.20000076293945,39.36000061035156,0.0,5299200
2019-03-04,33.68313980102539,39.150001525878906,0.0,39.33000183105469,38.709999084472656,39.33000183105469,0.0,7081100
2019-03-05,33.57129669189453,39.02000045776367,0.0,39.22999954223633,38.65999984741211,38.95000076293945,0.0,7192400
2019-03-06,33.3734130859375,38.790000915527344,0.0,39.220001220703125,38.779998779296875,39.060001373291016,0.0,4433400
2019-03-07,33.235748291015625,38.630001068115234,0.0,38.880001068115234,38.369998931884766,38.77000045776367,0.0,4231300
2019-03-08,32.86579895019531,38.20000076293945,0.0,38.380001068115234,37.939998626708984,37.95000076293945,0.0,5066200
2019-03-11,33.24435806274414,38.63999938964844,0.0,38.689998626708984,38.20000076293945,38.22999954223633,0.0,6005400
2019-03-12,33.468048095703125,38.900001525878906,0.0,39.16999816894531,38.86000061035156,39.04999923706055,0.0,5580200
2019-03-13,33.7347526550293,39.209999084472656,0.0,39.439998626708984,39.02000045776367,39.220001220703125,0.0,6086400
2019-03-14,33.39922332763672,38.81999969482422,0.0,39.04999923706055,38.7400016784668,39.0,0.0,4935000
2019-03-15,34.11333084106445,39.650001525878906,0.0,40.06999969482422,39.40999984741211,39.40999984741211,0.0,8871300
2019-03-18,34.28538131713867,39.849998474121094,0.0,39.97999954223633,39.63999938964844,39.86000061035156,0.0,6290900
2019-03-19,34.20794677734375,39.7599983215332,0.0,40.08000183105469,39.599998474121094,39.97999954223633,0.0,8033600
2019-03-20,34.28538131713867,39.849998474121094,0.0,40.150001525878906,39.63999938964844,39.77000045776367,0.0,5394000
2019-03-21,35.30922317504883,41.040000915527344,0.0,41.2400016784668,40.220001220703125,40.25,0.0,6509600
2019-03-22,34.784400939941406,40.43000030517578,0.0,41.02000045776367,40.34000015258789,40.84000015258789,0.0,6759100
2019-03-25,34.345611572265625,39.91999816894531,0.0,40.459999084472656,39.77000045776367,40.0,0.0,4901800
2019-03-26,34.75859069824219,40.400001525878906,0.0,40.630001068115234,40.06999969482422,40.11000061035156,0.0,5573500
2019-03-27,34.586517333984375,40.20000076293945,0.0,40.2599983215332,39.79999923706055,40.189998626708984,0.0,7660300
2019-03-28,34.706966400146484,40.34000015258789,0.0,40.540000915527344,40.20000076293945,40.2400016784668,0.0,6632700
2019-03-29,35.240394592285156,40.959999084472656,0.0,41.04999923706055,40.599998474121094,40.81999969482422,0.0,6116300
2019-04-01,35.59314727783203,41.369998931884766,0.0,41.369998931884766,40.7400016784668,41.08000183105469,0.0,6834200
2019-04-02,35.50711441040039,41.27000045776367,0.0,41.36000061035156,41.0,41.18000030517578,0.0,5580200
2019-04-03,35.95449447631836,41.790000915527344,0.0,41.959999084472656,41.5099983215332,41.599998474121094,0.0,6821100
2019-04-04,36.16958999633789,42.040000915527344,0.0,42.18000030517578,41.650001525878906,41.72999954223633,0.0,7610300
2019-04-05,36.33305358886719,42.22999954223633,0.0,42.34000015258789,42.060001373291016,42.34000015258789,0.0,4430600
2019-04-08,36.470703125,42.38999938964844,0.0,42.4900016784668,42.08000183105469,42.2400016784668,0.0,6830300
2019-04-09,36.31584930419922,42.209999084472656,0.0,42.29999923706055,42.029998779296875,42.2400016784668,0.0,5049900
2019-04-10,36.45349884033203,42.369998931884766,0.0,42.5,42.18000030517578,42.2599983215332,0.0,4040200
2019-04-11,36.22120666503906,42.099998474121094,0.0,42.20000076293945,41.95000076293945,42.09000015258789,0.0,5172200
2019-04-12,36.63418197631836,42.58000183105469,0.0,42.650001525878906,42.279998779296875,42.470001220703125,0.0,6555700
2019-04-15,36.65999221801758,42.61000061035156,0.0,42.77000045776367,42.459999084472656,42.58000183105469,0.0,5274400
2019-04-16,37.00413513183594,43.0099983215332,0.0,43.08000183105469,42.75,42.83000183105469,0.0,6639100
2019-04-17,38.191429138183594,44.38999938964844,0.0,44.459999084472656,43.86000061035156,43.900001525878906,0.0,15795700
2019-04-18,39.060386657714844,45.400001525878906,0.0,45.63999938964844,44.0,44.060001373291016,0.0,16569800
2019-04-22,38.84531021118164,45.150001525878906,0.0,45.15999984741211,44.59000015258789,44.790000915527344,0.0,10872000
2019-04-23,39.07760238647461,45.41999816894531,0.0,45.41999816894531,45.060001373291016,45.150001525878906,0.0,11437500
2019-04-24,39.06899642944336,45.40999984741211,0.0,45.59000015258789,44.939998626708984,45.08000183105469,0.0,10776800
2019-04-25,38.26885986328125,44.47999954223633,0.0,45.040000915527344,44.43000030517578,44.93000030517578,0.0,10149800
2019-04-26,37.80427169799805,43.939998626708984,0.0,44.0,43.31999969482422,43.650001525878906,0.0,12745000
2019-04-29,37.70962905883789,43.83000183105469,0.0,43.91999816894531,43.58000183105469,43.849998474121094,0.0,9272100
2019-04-30,37.701011657714844,43.81999969482422,0.0,43.939998626708984,43.2599983215332,43.400001525878906,0.0,11863900
2019-05-01,37.701011657714844,43.81999969482422,0.0,44.560001373291016,43.81999969482422,44.290000915527344,0.0,7319000
2019-05-02,38.20003128051758,44.400001525878906,0.0,44.470001220703125,43.75,43.86000061035156,0.0,10717200
2019-05-03,38.466739654541016,44.709999084472656,0.0,45.13999938964844,44.560001373291016,44.93000030517578,0.0,5479900
2019-05-06,37.64940643310547,43.7599983215332,0.0,43.81999969482422,43.209999084472656,43.31999969482422,0.0,10756400
2019-05-07,37.64940643310547,43.7599983215332,0.0,44.04999923706055,43.290000915527344,43.83000183105469,0.0,10225200
2019-05-08,37.597782135009766,43.70000076293945,0.0,44.0,43.459999084472656,43.52000045776367,0.0,8112600
2019-05-09,37.21062469482422,43.25,0.0,43.29999923706055,42.279998779296875,42.91999816894531,0.0,11229400
2019-05-10,36.849273681640625,42.83000183105469,0.0,43.09000015258789,42.189998626708984,42.86000061035156,0.0,8313900
2019-05-13,35.266204833984375,40.9900016784668,0.0,41.5099983215332,40.7400016784668,41.369998931884766,0.0,11046000
2019-05-14,36.10935592651367,41.970001220703125,0.0,42.08000183105469,41.400001525878906,41.59000015258789,0.0,7107800
2019-05-15,36.10935592651367,41.970001220703125,0.0,42.33000183105469,41.459999084472656,41.54999923706055,0.0,5347700
2019-05-16,35.730796813964844,41.529998779296875,0.0,41.63999938964844,41.220001220703125,41.630001068115234,0.0,9214700
2019-05-17,34.62953567504883,40.25,0.0,40.95000076293945,40.09000015258789,40.38999938964844,0.0,11271000
2019-05-20,33.26156234741211,38.65999984741211,0.0,39.29999923706055,38.52000045776367,39.25,0.0,13979700
2019-05-21,33.812191009521484,39.29999923706055,0.0,39.34000015258789,38.65999984741211,39.150001525878906,0.0,11806400
2019-05-22,33.468048095703125,38.900001525878906,0.0,39.38999938964844,38.88999938964844,39.20000076293945,0.0,12217600
2019-05-23,32.75394058227539,38.06999969482422,0.0,38.18000030517578,37.40999984741211,37.97999954223633,0.0,14708800
2019-05-24,32.86579895019531,38.20000076293945,0.0,38.7400016784668,38.20000076293945,38.41999816894531,0.0,10540700
2019-05-28,32.39259719848633,37.650001525878906,0.0,38.20000076293945,37.650001525878906,38.130001068115234,0.0,12484600
2019-05-29,32.42701721191406,37.689998626708984,0.0,37.75,37.18000030517578,37.459999084472656,0.0,13043000
2019-05-30,32.72813415527344,38.040000915527344,0.0,38.369998931884766,37.84000015258789,37.95000076293945,0.0,7351600
2019-05-31,32.994850158691406,38.349998474121094,0.0,38.970001220703125,38.25,38.27000045776367,0.0,9302700
2019-06-03,33.39922332763672,38.81999969482422,0.0,39.09000015258789,38.65999984741211,38.959999084472656,0.0,9618300
2019-06-04,33.605709075927734,39.060001373291016,0.0,39.099998474121094,38.41999816894531,38.63999938964844,0.0,6985600
2019-06-05,32.8916130065918,38.22999954223633,0.0,39.2599983215332,38.099998474121094,39.2400016784668,0.0,8219800
2019-06-06,33.07229232788086,38.439998626708984,0.0,38.59000015258789,37.91999816894531,38.18000030517578,0.0,6234000
2019-06-07,33.39922332763672,38.81999969482422,0.0,39.0,38.560001373291016,38.7400016784668,0.0,4456900
2019-06-10,34.08750534057617,39.619998931884766,0.0,40.130001068115234,39.45000076293945,39.4900016784668,0.0,8351800
2019-06-11,34.380027770996094,39.959999084472656,0.0,40.599998474121094,39.939998626708984,40.470001220703125,0.0,6100600
2019-06-12,33.949859619140625,39.459999084472656,0.0,40.189998626708984,39.45000076293945,40.0,0.0,6163200
2019-06-13,33.94125747680664,39.45000076293945,0.0,39.619998931884766,39.029998779296875,39.619998931884766,0.0,6646800
2019-06-14,32.55604934692383,37.84000015258789,0.0,38.70000076293945,37.83000183105469,38.630001068115234,0.0,11281500
2019-06-17,32.40119934082031,37.65999984741211,0.0,38.04999923706055,37.65999984741211,37.91999816894531,0.0,6500700
2019-06-18,33.7347526550293,39.209999084472656,0.0,39.41999816894531,38.220001220703125,38.27000045776367,0.0,12303200
2019-06-19,33.898223876953125,39.400001525878906,0.0,39.959999084472656,39.29999923706055,39.939998626708984,0.0,10217600
2019-06-20,34.85322952270508,40.5099983215332,0.0,40.720001220703125,40.13999938964844,40.45000076293945,0.0,10400000
2019-06-21,34.8618278503418,40.52000045776367,0.0,40.70000076293945,40.41999816894531,40.52000045776367,0.0,12766200
2019-06-24,35.51564025878906,39.97999954223633,1.276,40.06999969482422,39.439998626708984,39.560001373291016,0.0,6571000
2019-06-25,34.574012756347656,38.91999816894531,0.0,39.52000045776367,38.90999984741211,39.52000045776367,0.0,6790500
2019-06-26,34.716148376464844,39.08000183105469,0.0,39.380001068115234,38.97999954223633,39.380001068115234,0.0,9133300
2019-06-27,35.1692008972168,39.59000015258789,0.0,39.7599983215332,39.290000915527344,39.58000183105469,0.0,11375200
2019-06-28,34.79609298706055,39.16999816894531,0.0,39.72999954223633,39.119998931884766,39.72999954223633,0.0,7040000
2019-07-01,36.75932693481445,41.380001068115234,0.0,41.900001525878906,41.150001525878906,41.540000915527344,0.0,11046800
2019-07-02,36.244083404541016,40.79999923706055,0.0,41.310001373291016,40.7400016784668,41.189998626708984,0.0,4445600
2019-07-03,35.826568603515625,40.33000183105469,0.0,40.369998931884766,40.0099983215332,40.349998474121094,0.0,3125000
2019-07-05,35.47123336791992,39.93000030517578,0.0,40.099998474121094,39.63999938964844,39.869998931884766,0.0,3149300
2019-07-08,34.929344177246094,39.31999969482422,0.0,39.689998626708984,39.2400016784668,39.56999969482422,0.0,6772300
2019-07-09,35.240264892578125,39.66999816894531,0.0,40.0099983215332,39.41999816894531,39.650001525878906,0.0,6577000
2019-07-10,36.16412353515625,40.709999084472656,0.0,41.13999938964844,40.54999923706055,40.83000183105469,0.0,7945000
2019-07-11,36.33291244506836,40.900001525878906,0.0,41.189998626708984,40.83000183105469,41.13999938964844,0.0,6126600
2019-07-12,36.626068115234375,41.22999954223633,0.0,41.27000045776367,40.81999969482422,41.11000061035156,0.0,4695800
2019-07-15,37.150184631347656,41.81999969482422,0.0,41.93000030517578,41.65999984741211,41.75,0.0,5784300
2019-07-16,37.10576629638672,41.77000045776367,0.0,41.95000076293945,41.56999969482422,41.79999923706055,0.0,6529500
2019-07-17,36.98139953613281,41.630001068115234,0.0,41.90999984741211,41.52000045776367,41.68000030517578,0.0,5514600
2019-07-18,38.367191314697266,43.189998626708984,0.0,43.22999954223633,42.310001373291016,42.52000045776367,0.0,11257600
2019-07-19,38.93574142456055,43.83000183105469,0.0,44.02000045776367,43.06999969482422,43.08000183105469,0.0,11438800
2019-07-22,39.61977005004883,44.599998474121094,0.0,44.880001068115234,44.130001068115234,44.20000076293945,0.0,10035800
2019-07-23,39.459861755371094,44.41999816894531,0.0,44.58000183105469,44.2400016784668,44.540000915527344,0.0,6565800
2019-07-24,39.56645965576172,44.540000915527344,0.0,44.630001068115234,44.2400016784668,44.5,0.0,7130400
2019-07-25,38.74917984008789,43.619998931884766,0.0,44.2400016784668,43.619998931884766,44.209999084472656,0.0,6593900
2019-07-26,38.607059478759766,43.459999084472656,0.0,43.88999938964844,43.380001068115234,43.72999954223633,0.0,4399000
2019-07-29,39.03346252441406,43.939998626708984,0.0,43.95000076293945,43.400001525878906,43.52000045776367,0.0,4138600
2019-07-30,38.2961311340332,43.11000061035156,0.0,43.400001525878906,42.77000045776367,43.400001525878906,0.0,4938500
2019-07-31,37.8697395324707,42.630001068115234,0.0,43.16999816894531,42.04999923706055,43.029998779296875,0.0,7592300
2019-08-01,37.19460678100586,41.869998931884766,0.0,43.38999938964844,41.599998474121094,42.75,0.0,9662800
2019-08-02,36.999168395996094,41.650001525878906,0.0,41.779998779296875,41.0099983215332,41.150001525878906,0.0,9317000
2019-08-05,35.41794204711914,39.869998931884766,0.0,40.52000045776367,39.779998779296875,40.40999984741211,0.0,6668400
2019-08-06,36.652713775634766,41.2599983215332,0.0,41.5099983215332,40.88999938964844,41.18000030517578,0.0,8667700
2019-08-07,36.652713775634766,41.2599983215332,0.0,41.45000076293945,40.79999923706055,41.04999923706055,0.0,5484700
2019-08-08,37.221248626708984,41.900001525878906,0.0,42.18000030517578,41.75,41.849998474121094,0.0,7795900
2019-08-09,36.78596115112305,41.40999984741211,0.0,41.709999084472656,41.0,41.59000015258789,0.0,3480500
2019-08-12,36.38621520996094,40.959999084472656,0.0,41.27000045776367,40.849998474121094,41.04999923706055,0.0,3463500
2019-08-13,37.1679573059082,41.84000015258789,0.0,41.9900016784668,40.54999923706055,40.630001068115234,0.0,7697800
2019-08-14,35.91539764404297,40.43000030517578,0.0,41.09000015258789,40.25,40.849998474121094,0.0,9621800
2019-08-15,36.297386169433594,40.86000061035156,0.0,40.9900016784668,40.34000015258789,40.380001068115234,0.0,7690100
2019-08-16,36.90146255493164,41.540000915527344,0.0,41.72999954223633,41.150001525878906,41.18000030517578,0.0,4845700
2019-08-19,37.11465072631836,41.779998779296875,0.0,42.209999084472656,41.650001525878906,42.15999984741211,0.0,3797600
2019-08-20,37.256778717041016,41.939998626708984,0.0,42.220001220703125,41.720001220703125,42.0,0.0,7540300
2019-08-21,37.8253173828125,42.58000183105469,0.0,42.63999938964844,42.290000915527344,42.40999984741211,0.0,3914600
2019-08-22,37.425567626953125,42.130001068115234,0.0,42.4900016784668,41.72999954223633,42.38999938964844,0.0,3145600
2019-08-23,36.3773307800293,40.95000076293945,0.0,42.150001525878906,40.86000061035156,41.939998626708984,0.0,7526900
2019-08-26,36.72378921508789,41.34000015258789,0.0,41.54999923706055,41.130001068115234,41.369998931884766,0.0,5519000
2019-08-27,36.732669830322266,41.349998474121094,0.0,41.68000030517578,41.27000045776367,41.54999923706055,0.0,4192800
2019-08-28,36.999168395996094,41.650001525878906,0.0,41.77000045776367,41.04999923706055,41.31999969482422,0.0,3586000
2019-08-29,37.558815002441406,42.279998779296875,0.0,42.56999969482422,42.22999954223633,42.34000015258789,0.0,5171600
2019-08-30,37.8697395324707,42.630001068115234,0.0,42.88999938964844,42.36000061035156,42.709999084472656,0.0,5382200
2019-09-03,37.06135940551758,41.720001220703125,0.0,42.15999984741211,41.58000183105469,42.150001525878906,0.0,4748000
2019-09-04,38.33167266845703,43.150001525878906,0.0,43.150001525878906,42.38999938964844,42.61000061035156,0.0,4460900
2019-09-05,39.29995346069336,44.2400016784668,0.0,44.5099983215332,43.7599983215332,43.7599983215332,0.0,7698300
2019-09-06,38.82912826538086,43.709999084472656,0.0,44.040000915527344,43.689998626708984,44.0,0.0,4325300
2019-09-09,38.953495025634766,43.849998474121094,0.0,44.08000183105469,43.540000915527344,43.90999984741211,0.0,4677000
2019-09-10,39.17559814453125,44.099998474121094,0.0,44.099998474121094,43.36000061035156,43.599998474121094,0.0,5001600
2019-09-11,39.282188415527344,44.220001220703125,0.0,44.27000045776367,43.84000015258789,43.90999984741211,0.0,4016800
2019-09-12,39.14895248413086,44.06999969482422,0.0,44.459999084472656,43.93000030517578,44.290000915527344,0.0,6577900
2019-09-13,39.74412536621094,44.7400016784668,0.0,44.83000183105469,44.189998626708984,44.43000030517578,0.0,6231100
2019-09-16,39.61977005004883,44.599998474121094,0.0,44.7400016784668,44.4900016784668,44.529998779296875,0.0,3716300
2019-09-17,40.090579986572266,45.130001068115234,0.0,45.150001525878906,44.209999084472656,44.279998779296875,0.0,6110900
2019-09-18,40.01062774658203,45.040000915527344,0.0,45.20000076293945,44.61000061035156,45.16999816894531,0.0,4044800
2019-09-19,40.1734733581543,44.900001525878906,0.322,45.220001220703125,44.7599983215332,44.79999923706055,0.0,6422700
2019-09-20,39.251888275146484,43.869998931884766,0.0,44.900001525878906,43.869998931884766,44.77000045776367,0.0,7249200
2019-09-23,39.430850982666016,44.06999969482422,0.0,44.290000915527344,43.849998474121094,44.18000030517578,0.0,4347000
2019-09-24,39.475582122802734,44.119998931884766,0.0,44.54999923706055,44.060001373291016,44.400001525878906,0.0,7592200
2019-09-25,40.271888732910156,45.0099983215332,0.0,45.099998474121094,44.0,44.20000076293945,0.0,6719500
2019-09-26,41.56924819946289,46.459999084472656,0.0,46.5099983215332,45.099998474121094,45.099998474121094,0.0,15832500
2019-09-27,40.719242095947266,45.5099983215332,0.0,46.47999954223633,45.189998626708984,46.0,0.0,9610400
2019-09-30,41.587154388427734,46.47999954223633,0.0,46.7400016784668,46.119998931884766,46.56999969482422,0.0,8396900
