Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2021-06-25,108.6052474975586,116.52999877929688,0.0,117.93000030517578,116.52999877929688,117.44999694824219,0.0,6712800
2021-06-28,111.47576904296875,119.61000061035156,0.0,119.94999694824219,117.18000030517578,117.29000091552734,0.0,11026600
2021-06-29,112.05360412597656,120.2300033569336,0.0,120.29000091552734,118.41999816894531,119.4000015258789,0.0,7874900
2021-06-30,111.9883804321289,120.16000366210938,0.0,120.76000213623047,119.01000213623047,120.16000366210938,0.0,7936400
2021-07-01,110.36670684814453,118.41999816894531,0.0,120.20999908447266,118.02999877929688,120.0999984741211,0.0,8295600
2021-07-02,110.8233871459961,118.91000366210938,0.0,119.18000030517578,118.41000366210938,118.75,0.0,5144300
2021-07-06,111.8858642578125,120.05000305175781,0.0,120.95999908447266,118.22000122070312,119.8499984741211,0.0,7181500
2021-07-07,110.20826721191406,118.25,0.0,121.05000305175781,118.20999908447266,120.63999938964844,0.0,7391800
2021-07-08,109.85411834716797,117.87000274658203,0.0,118.27999877929688,115.37999725341797,115.87000274658203,0.0,7565400
2021-07-09,112.36117553710938,120.55999755859375,0.0,120.79000091552734,117.62000274658203,118.0,0.0,8374200
2021-07-12,114.2904052734375,122.62999725341797,0.0,122.7300033569336,119.5199966430664,121.19000244140625,0.0,10668700
2021-07-13,115.47404479980469,123.9000015258789,0.0,125.4800033569336,122.12999725341797,123.19000244140625,0.0,13460200
2021-07-14,115.93070983886719,124.38999938964844,0.0,125.77999877929688,124.06999969482422,125.1500015258789,0.0,10587700
2021-07-15,109.53722381591797,117.52999877929688,0.0,120.69999694824219,116.87000274658203,120.12000274658203,0.0,23734500
2021-07-16,107.86895751953125,115.73999786376953,0.0,118.98999786376953,115.16999816894531,118.75,0.0,12110000
2021-07-19,107.5054702758789,115.3499984741211,0.0,115.62000274658203,113.2300033569336,114.0,0.0,9230200
2021-07-20,108.48407745361328,116.4000015258789,0.0,116.87000274658203,114.43000030517578,115.87999725341797,0.0,7108000
2021-07-21,109.85411834716797,117.87000274658203,0.0,117.87000274658203,115.93000030517578,116.2300033569336,0.0,5564700
2021-07-22,108.63319396972656,116.55999755859375,0.0,118.08999633789062,116.20999908447266,118.08999633789062,0.0,5746500
2021-07-23,108.8475570678711,116.79000091552734,0.0,117.6500015258789,115.33000183105469,117.6500015258789,0.0,5773900
2021-07-26,107.78510284423828,115.6500015258789,0.0,116.0999984741211,114.87000274658203,115.79000091552734,0.0,6440600
2021-07-27,105.81856536865234,113.54000091552734,0.0,115.4000015258789,112.05000305175781,115.31999969482422,0.0,11127500
2021-07-28,107.24453735351562,115.06999969482422,0.0,115.51000213623047,113.87999725341797,113.94000244140625,0.0,6819700
2021-07-29,108.25109100341797,116.1500015258789,0.0,117.11000061035156,115.61000061035156,116.0,0.0,7162000
2021-07-30,108.707763671875,116.63999938964844,0.0,117.41999816894531,115.19000244140625,115.5,0.0,6482600
2021-08-02,108.91278839111328,116.86000061035156,0.0,118.37999725341797,116.66000366210938,117.5,0.0,6028800
2021-08-03,110.35739135742188,118.41000366210938,0.0,118.63999938964844,116.83999633789062,117.30999755859375,0.0,5874700
2021-08-04,110.66494750976562,118.73999786376953,0.0,119.55000305175781,118.27999877929688,118.43000030517578,0.0,4254000
2021-08-05,111.11229705810547,119.22000122070312,0.0,119.23999786376953,118.23999786376953,119.06999969482422,0.0,4452300
2021-08-06,110.1709976196289,118.20999908447266,0.0,118.5999984741211,117.44999694824219,118.37000274658203,0.0,4338100
2021-08-09,110.1803207397461,118.22000122070312,0.0,118.79000091552734,117.31999969482422,118.41999816894531,0.0,4280200
2021-08-10,108.44682312011719,116.36000061035156,0.0,119.05000305175781,114.08000183105469,118.5,0.0,5132800
2021-08-11,108.10198211669922,115.98999786376953,0.0,117.29000091552734,115.19999694824219,116.5,0.0,4490400
2021-08-12,107.83170318603516,115.69999694824219,0.0,115.94999694824219,114.44000244140625,115.55000305175781,0.0,6338400
2021-08-13,107.6452865600586,115.5,0.0,115.5199966430664,114.48999786376953,115.06999969482422,0.0,4593200
2021-08-16,106.83444213867188,114.62999725341797,0.0,115.4800033569336,114.0999984741211,115.0999984741211,0.0,5435900
2021-08-17,103.55384063720703,111.11000061035156,0.0,113.8499984741211,110.75,113.7300033569336,0.0,13398800
2021-08-18,102.938720703125,110.44999694824219,0.0,113.0,110.37999725341797,111.73999786376953,0.0,9167300
2021-08-19,103.00395965576172,110.5199966430664,0.0,110.97000122070312,107.68000030517578,109.0,0.0,12146900
2021-08-20,100.76717376708984,108.12000274658203,0.0,109.70999908447266,107.7300033569336,109.13999938964844,0.0,13042000
2021-08-23,103.41402435302734,110.95999908447266,0.0,111.33000183105469,109.2699966430664,110.08000183105469,0.0,9533500
2021-08-24,104.48583221435547,112.11000061035156,0.0,113.06999969482422,111.80000305175781,111.81999969482422,0.0,6719800
2021-08-25,109.07124328613281,117.02999877929688,0.0,119.18000030517578,115.61000061035156,115.70999908447266,0.0,22106800
2021-08-26,110.06847381591797,118.0999984741211,0.0,118.45999908447266,116.3499984741211,117.9800033569336,0.0,9892100
2021-08-27,110.43195343017578,118.48999786376953,0.0,119.30000305175781,117.69000244140625,118.33000183105469,0.0,6827700
2021-08-30,110.89794921875,118.98999786376953,0.0,119.5,118.47000122070312,118.87999725341797,0.0,6434200
2021-08-31,110.91658782958984,119.01000213623047,0.0,120.80000305175781,118.69999694824219,120.01000213623047,0.0,8424900
2021-09-01,112.26797485351562,120.45999908447266,0.0,121.36000061035156,119.55999755859375,120.22000122070312,0.0,8603900
2021-09-02,112.57553100585938,120.79000091552734,0.0,121.38999938964844,120.45999908447266,120.94000244140625,0.0,6866400
2021-09-03,115.5392837524414,123.97000122070312,0.0,124.4800033569336,121.26000213623047,121.58000183105469,0.0,10361400
2021-09-07,116.21961975097656,124.69999694824219,0.0,125.27999877929688,123.88999938964844,124.62000274658203,0.0,9739900
2021-09-08,113.60072326660156,121.88999938964844,0.0,123.13999938964844,121.2300033569336,122.97000122070312,0.0,7983300
2021-09-09,114.3370132446289,122.68000030517578,0.0,123.48999786376953,121.87999725341797,122.19000244140625,0.0,5101300
2021-09-10,114.6072769165039,122.97000122070312,0.0,124.33999633789062,122.88999938964844,123.0199966430664,0.0,5163900
2021-09-13,115.21307373046875,123.62000274658203,0.0,124.0999984741211,122.19999694824219,122.94000244140625,0.0,6622800
2021-09-14,114.71913146972656,123.08999633789062,0.0,123.62999725341797,122.4000015258789,123.62999725341797,0.0,5110500
2021-09-15,113.23724365234375,121.5,0.0,122.5,120.87999725341797,122.41000366210938,0.0,5566500
2021-09-16,113.03791046142578,120.79000091552734,0.497,121.12999725341797,119.3499984741211,120.0,0.0,7301400
2021-09-17,110.1930160522461,117.75,0.0,120.47000122070312,117.69000244140625,120.19000244140625,0.0,10722700
2021-09-20,107.3387680053711,114.69999694824219,0.0,116.01000213623047,113.55000305175781,115.19999694824219,0.0,8991000
2021-09-21,107.58207702636719,114.95999908447266,0.0,115.87000274658203,114.55000305175781,115.6500015258789,0.0,8182200
2021-09-22,108.43368530273438,115.87000274658203,0.0,116.23999786376953,114.91000366210938,115.2300033569336,0.0,5345600
2021-09-23,108.73313903808594,116.19000244140625,0.0,116.97000122070312,115.58999633789062,116.97000122070312,0.0,5484700
2021-09-24,108.21843719482422,115.63999938964844,0.0,116.55999755859375,115.52999877929688,116.0,0.0,4455900
2021-09-27,108.69571685791016,116.1500015258789,0.0,116.56999969482422,115.01000213623047,115.69999694824219,0.0,5198800
2021-09-28,104.71846771240234,111.9000015258789,0.0,115.04000091552734,111.8499984741211,114.33000183105469,0.0,9792300
2021-09-29,104.45645141601562,111.62000274658203,0.0,112.8499984741211,111.0199966430664,112.30000305175781,0.0,6522400
2021-09-30,104.48452758789062,111.6500015258789,0.0,113.3499984741211,111.6500015258789,112.43000030517578,0.0,6433400
2021-10-01,104.4002914428711,111.55999755859375,0.0,112.30000305175781,110.30000305175781,112.0,0.0,5315200
2021-10-04,102.0232925415039,109.0199966430664,0.0,111.43000030517578,108.5199966430664,111.0,0.0,8514500
2021-10-05,102.24789428710938,109.26000213623047,0.0,110.3499984741211,109.22000122070312,109.80000305175781,0.0,8039600
2021-10-06,102.32276153564453,109.33999633789062,0.0,109.5199966430664,107.58000183105469,108.44000244140625,0.0,7553600
2021-10-07,103.7171401977539,110.83000183105469,0.0,111.70999908447266,110.48999786376953,111.0,0.0,7821900
2021-10-08,102.97785186767578,110.04000091552734,0.0,111.06999969482422,109.51000213623047,110.9800033569336,0.0,5143400
2021-10-11,103.18373107910156,110.26000213623047,0.0,111.70999908447266,109.9000015258789,110.08000183105469,0.0,5318500
2021-10-12,102.19174194335938,109.19999694824219,0.0,111.02999877929688,108.55999755859375,110.47000122070312,0.0,9294600
2021-10-13,102.92166900634766,109.9800033569336,0.0,110.05000305175781,108.94999694824219,109.31999969482422,0.0,7845100
2021-10-14,105.33609771728516,112.55999755859375,0.0,114.73999786376953,111.16000366210938,114.13999938964844,0.0,16930500
2021-10-15,107.48848724365234,114.86000061035156,0.0,114.94999694824219,112.95999908447266,114.77999877929688,0.0,11558800
2021-10-18,107.93769073486328,115.33999633789062,0.0,115.3499984741211,113.41999816894531,113.41999816894531,0.0,6773800
2021-10-19,109.45372772216797,116.95999908447266,0.0,116.9800033569336,115.62999725341797,115.80000305175781,0.0,5406100
2021-10-20,108.17163848876953,115.58999633789062,0.0,117.02999877929688,115.55000305175781,116.87999725341797,0.0,8205800
2021-10-21,108.82672882080078,116.29000091552734,0.0,116.3499984741211,114.61000061035156,115.01000213623047,0.0,4640300
2021-10-22,106.89892578125,114.2300033569336,0.0,117.1500015258789,114.2300033569336,116.23999786376953,0.0,6283000
2021-10-25,106.3468017578125,113.63999938964844,0.0,114.55000305175781,113.11000061035156,114.4000015258789,0.0,6667700
2021-10-26,106.8521499633789,114.18000030517578,0.0,115.30000305175781,113.72000122070312,114.94000244140625,0.0,4852300
2021-10-27,106.4497299194336,113.75,0.0,115.05999755859375,113.70999908447266,114.02999877929688,0.0,5394500
2021-10-28,108.56468963623047,116.01000213623047,0.0,116.0199966430664,113.54000091552734,113.66000366210938,0.0,5714300
2021-10-29,106.40294647216797,113.69999694824219,0.0,114.19000244140625,113.22000122070312,114.06999969482422,0.0,7118900
2021-11-01,106.79598999023438,114.12000274658203,0.0,114.33999633789062,113.3499984741211,113.58000183105469,0.0,4955700
2021-11-02,106.78663635253906,114.11000061035156,0.0,114.80000305175781,113.54000091552734,113.58999633789062,0.0,4479700
2021-11-03,106.69303131103516,114.01000213623047,0.0,114.0999984741211,112.7300033569336,113.44000244140625,0.0,6073000
2021-11-04,110.23046112060547,117.79000091552734,0.0,117.8499984741211,112.41000366210938,113.37000274658203,0.0,14682800
2021-11-05,110.23981475830078,117.80000305175781,0.0,119.52999877929688,116.25,118.16999816894531,0.0,8668100
2021-11-08,113.15019989013672,120.91000366210938,0.0,122.25,117.05000305175781,118.38999938964844,0.0,15776300
2021-11-09,113.96437072753906,121.77999877929688,0.0,123.2699966430664,120.16999816894531,121.25,0.0,10874100
2021-11-10,110.61414337158203,118.19999694824219,0.0,120.80000305175781,117.68000030517578,119.5999984741211,0.0,9046100
2021-11-11,110.60478210449219,118.19000244140625,0.0,120.47000122070312,117.80000305175781,119.26000213623047,0.0,6994000
2021-11-12,111.07270050048828,118.69000244140625,0.0,118.81999969482422,117.2699966430664,118.38999938964844,0.0,6947200
2021-11-15,110.5392837524414,118.12000274658203,0.0,119.63999938964844,117.51000213623047,119.31999969482422,0.0,5157000
2021-11-16,110.5018539428711,118.08000183105469,0.0,118.37999725341797,117.16000366210938,117.69000244140625,0.0,5555100
2021-11-17,111.41895294189453,119.05999755859375,0.0,119.55000305175781,117.51000213623047,118.0,0.0,6391400
2021-11-18,115.47105407714844,123.38999938964844,0.0,123.55999755859375,119.80000305175781,119.97000122070312,0.0,13229700
2021-11-19,116.28523254394531,124.26000213623047,0.0,124.80000305175781,122.0199966430664,122.02999877929688,0.0,9071800
2021-11-22,116.74378967285156,124.75,0.0,128.08999633789062,123.20999908447266,123.5,0.0,16076100
2021-11-23,113.57132720947266,121.36000061035156,0.0,123.19999694824219,119.5199966430664,122.72000122070312,0.0,10984000
2021-11-24,112.96306610107422,120.70999908447266,0.0,120.87000274658203,118.4000015258789,120.0,0.0,6992600
2021-11-26,109.57538604736328,117.08999633789062,0.0,119.04000091552734,116.5199966430664,117.5,0.0,6766900
2021-11-29,111.62483978271484,119.27999877929688,0.0,119.87999725341797,117.9000015258789,118.36000061035156,0.0,7634000
2021-11-30,109.63151550292969,117.1500015258789,0.0,120.16999816894531,115.76000213623047,118.0999984741211,0.0,10561800
2021-12-01,112.88818359375,120.62999725341797,0.0,123.51000213623047,119.22000122070312,119.22000122070312,0.0,12924400
2021-12-02,113.8895263671875,121.69999694824219,0.0,123.4000015258789,120.0199966430664,120.3499984741211,0.0,8425500
2021-12-03,111.67161560058594,119.33000183105469,0.0,121.8499984741211,117.9800033569336,121.0,0.0,7809000
2021-12-06,111.49382019042969,119.13999938964844,0.0,119.5,116.58000183105469,118.88999938964844,0.0,5681200
2021-12-07,114.46973419189453,122.31999969482422,0.0,122.58000183105469,120.26000213623047,120.54000091552734,0.0,7459200
2021-12-08,113.98310089111328,121.80000305175781,0.0,122.22000122070312,120.11000061035156,121.62999725341797,0.0,5795700
2021-12-09,111.83071899414062,119.5,0.0,122.08999633789062,119.48999786376953,121.18000030517578,0.0,6103900
2021-12-10,111.48445129394531,119.12999725341797,0.0,120.79000091552734,118.23999786376953,120.0,0.0,5973900
2021-12-13,108.9483871459961,116.41999816894531,0.0,119.02999877929688,116.38999938964844,118.86000061035156,0.0,5854300
2021-12-14,108.82672882080078,116.29000091552734,0.0,116.9800033569336,115.25,115.44000244140625,0.0,6267300
2021-12-15,112.6729507446289,120.4000015258789,0.0,120.51000213623047,116.4800033569336,116.79000091552734,0.0,6700700
2021-12-16,109.54000854492188,116.56999969482422,0.496,120.75,116.13999938964844,120.33999633789062,0.0,9116100
2021-12-17,109.30509185791016,116.31999969482422,0.0,117.48999786376953,115.93000030517578,116.29000091552734,0.0,11725600
2021-12-20,108.00830841064453,114.94000244140625,0.0,116.62000274658203,113.91000366210938,115.91999816894531,0.0,6980800
2021-12-21,110.35755157470703,117.44000244140625,0.0,117.5,115.08000183105469,116.06999969482422,0.0,6122900
2021-12-22,113.9847640991211,121.30000305175781,0.0,121.44000244140625,116.83000183105469,116.91999816894531,0.0,9300100
2021-12-23,113.40214538574219,120.68000030517578,0.0,121.79000091552734,119.83999633789062,120.95999908447266,0.0,6512500
2021-12-27,115.30032348632812,122.69999694824219,0.0,123.26000213623047,121.19999694824219,121.22000122070312,0.0,6309900
2021-12-28,114.69892883300781,122.05999755859375,0.0,123.66000366210938,121.87000274658203,123.37999725341797,0.0,6321000
2021-12-29,114.08811950683594,121.41000366210938,0.0,123.1500015258789,120.97000122070312,121.80000305175781,0.0,5847700
2021-12-30,113.15784454345703,120.41999816894531,0.0,121.55000305175781,120.19000244140625,121.0,0.0,4187800
2021-12-31,113.05448150634766,120.30999755859375,0.0,121.75,120.22000122070312,121.3499984741211,0.0,3888200
2022-01-03,121.032470703125,128.8000030517578,0.0,129.58999633789062,124.0,124.12999725341797,0.0,18592000
2022-01-04,125.35501861572266,133.39999389648438,0.0,135.5,130.3000030517578,130.8699951171875,0.0,25554900
2022-01-05,119.39737701416016,127.05999755859375,0.0,130.8800048828125,126.87999725341797,130.7100067138672,0.0,17891200
2022-01-06,120.72236633300781,128.47000122070312,0.0,129.0,124.80999755859375,127.0,0.0,16249000
2022-01-07,116.05208587646484,123.5,0.0,127.13999938964844,123.30999755859375,126.55000305175781,0.0,21248100
2022-01-10,117.47101593017578,125.01000213623047,0.0,125.87000274658203,123.26000213623047,125.11000061035156,0.0,11857700
2022-01-11,121.38013458251953,129.1699981689453,0.0,129.5500030517578,125.5,126.54000091552734,0.0,12113100
2022-01-12,124.25560760498047,132.22999572753906,0.0,132.9199981689453,130.22000122070312,130.5,0.0,16389200
2022-01-13,130.79586791992188,139.19000244140625,0.0,145.0,138.9199981689453,140.75,0.0,52020000
2022-01-14,132.1772003173828,140.66000366210938,0.0,143.8800048828125,136.08999633789062,136.08999633789062,0.0,28255300
2022-01-18,125.75912475585938,133.8300018310547,0.0,137.17999267578125,133.2899932861328,136.75,0.0,15191400
2022-01-19,123.10917663574219,131.00999450683594,0.0,135.89999389648438,130.94000244140625,134.6199951171875,0.0,11155100
2022-01-20,120.59080505371094,128.3300018310547,0.0,132.75,128.1999969482422,131.9199981689453,0.0,11421900
2022-01-21,117.01996612548828,124.52999877929688,0.0,127.9800033569336,124.2699966430664,127.08000183105469,0.0,15573700
2022-01-24,118.36372375488281,125.95999908447266,0.0,126.06999969482422,120.12999725341797,123.7699966430664,0.0,17083400
2022-01-25,115.0936050415039,122.4800033569336,0.0,125.81999969482422,121.69999694824219,125.48999786376953,0.0,11370500
2022-01-26,115.65741729736328,123.08000183105469,0.0,126.66999816894531,121.88999938964844,125.37999725341797,0.0,13592100
2022-01-27,109.36145782470703,116.37999725341797,0.0,124.13999938964844,116.02999877929688,124.0,0.0,18599800
2022-01-28,110.51729583740234,117.61000061035156,0.0,119.5999984741211,114.19000244140625,118.70999908447266,0.0,14005900
2022-01-31,115.23455810546875,122.62999725341797,0.0,122.7699966430664,118.80999755859375,119.5199966430664,0.0,10189100
2022-02-01,115.62922668457031,123.05000305175781,0.0,123.23999786376953,120.0999984741211,122.9000015258789,0.0,6956300
2022-02-02,116.66287994384766,124.1500015258789,0.0,126.47000122070312,122.55000305175781,126.2300033569336,0.0,8562900
2022-02-03,112.61280059814453,119.83999633789062,0.0,123.87999725341797,119.25,121.44999694824219,0.0,9926800
2022-02-04,113.72164154052734,121.0199966430664,0.0,121.83000183105469,119.38999938964844,120.44000244140625,0.0,5743200
2022-02-07,114.93384552001953,122.30999755859375,0.0,124.0999984741211,121.87999725341797,122.55999755859375,0.0,6562900
2022-02-08,116.24942779541016,123.70999908447266,0.0,123.86000061035156,121.61000061035156,122.0,0.0,7036200
2022-02-09,117.95026397705078,125.5199966430664,0.0,125.55000305175781,122.76000213623047,124.87999725341797,0.0,10979700
2022-02-10,117.18912506103516,124.70999908447266,0.0,128.66000366210938,124.36000061035156,124.80000305175781,0.0,10474900
2022-02-11,113.71224975585938,121.01000213623047,0.0,126.58000183105469,120.44999694824219,125.5,0.0,9845700
2022-02-14,112.54704284667969,119.7699966430664,0.0,121.55000305175781,118.0,119.94999694824219,0.0,8081800
2022-02-15,117.01057434082031,124.5199966430664,0.0,124.61000061035156,121.45999908447266,122.0199966430664,0.0,9248700
2022-02-16,116.14606475830078,123.5999984741211,0.0,124.29000091552734,121.56999969482422,123.13999938964844,0.0,5749500
2022-02-17,112.53763580322266,119.76000213623047,0.0,122.75,119.6500015258789,122.48999786376953,0.0,7976700
2022-02-18,112.11476135253906,119.30999755859375,0.0,120.69000244140625,118.44999694824219,120.5199966430664,0.0,8389000
2022-02-22,109.85950469970703,116.91000366210938,0.0,119.36000061035156,115.72000122070312,117.5,0.0,9793500
2022-02-23,108.91043090820312,115.9000015258789,0.0,119.43000030517578,115.76000213623047,118.55000305175781,0.0,8114700
2022-02-24,105.13285064697266,111.87999725341797,0.0,111.9800033569336,104.37999725341797,108.0,0.0,27539100
2022-02-25,104.52204895019531,111.2300033569336,0.0,113.0,109.36000061035156,112.29000091552734,0.0,14258900
2022-02-28,100.5565414428711,107.01000213623047,0.0,109.7699966430664,105.0,109.37000274658203,0.0,26390800
2022-03-01,101.5338363647461,108.05000305175781,0.0,111.11000061035156,107.05000305175781,110.0,0.0,20377900
2022-03-02,102.99974060058594,109.61000061035156,0.0,109.97000122070312,107.86000061035156,108.4000015258789,0.0,13342400
2022-03-03,102.22920227050781,108.79000091552734,0.0,110.0,107.5999984741211,109.91000366210938,0.0,10841700
2022-03-04,98.72415161132812,105.05999755859375,0.0,108.12000274658203,103.80999755859375,107.0,0.0,22372100
2022-03-07,93.30211639404297,99.29000091552734,0.0,104.08999633789062,99.05999755859375,103.29000091552734,0.0,29422900
2022-03-08,93.96930694580078,100.0,0.0,103.11000061035156,98.62000274658203,100.20999908447266,0.0,25650000
2022-03-09,98.62077331542969,104.94999694824219,0.0,105.72000122070312,102.76000213623047,104.51000213623047,0.0,14348400
2022-03-10,97.69049072265625,103.95999908447266,0.0,105.52999877929688,102.5199966430664,104.19000244140625,0.0,11811000
2022-03-11,95.2942886352539,101.41000366210938,0.0,105.36000061035156,101.30000305175781,105.36000061035156,0.0,18116400
2022-03-14,93.31150817871094,99.30000305175781,0.0,101.86000061035156,99.06999969482422,101.5199966430664,0.0,17959400
2022-03-15,95.93325805664062,102.08999633789062,0.0,102.13999938964844,97.62000274658203,98.02999877929688,0.0,13415600
2022-03-16,99.79513549804688,105.69000244140625,0.49,105.79000091552734,102.80999755859375,102.98999786376953,0.0,20347100
2022-03-17,100.5505142211914,106.48999786376953,0.0,106.52999877929688,104.75,105.75,0.0,8042000
2022-03-18,100.76768493652344,106.72000122070312,0.0,107.04000091552734,104.88999938964844,105.70999908447266,0.0,10218200
2022-03-21,100.95653533935547,106.91999816894531,0.0,107.22000122070312,105.12999725341797,106.72000122070312,0.0,10366100
2022-03-22,101.0698471069336,107.04000091552734,0.0,107.95999908447266,106.2300033569336,106.38999938964844,0.0,10401200
2022-03-23,99.47409057617188,105.3499984741211,0.0,108.19000244140625,105.3499984741211,106.5,0.0,12905300
2022-03-24,101.90076446533203,107.91999816894531,0.0,107.9800033569336,105.83000183105469,106.77999877929688,0.0,10834000
2022-03-25,100.77713012695312,106.7300033569336,0.0,107.9800033569336,105.83999633789062,107.69000244140625,0.0,7432100
2022-03-28,100.39942932128906,106.33000183105469,0.0,106.72000122070312,104.61000061035156,105.62000274658203,0.0,8151200
2022-03-29,103.1565933227539,109.25,0.0,109.76000213623047,106.79000091552734,107.91999816894531,0.0,14076200
2022-03-30,100.77713012695312,106.7300033569336,0.0,109.33999633789062,106.51000213623047,107.79000091552734,0.0,15456300
2022-03-31,98.44490051269531,104.26000213623047,0.0,107.1500015258789,104.19000244140625,106.95999908447266,0.0,13021600
2022-04-01,97.056884765625,102.79000091552734,0.0,105.94999694824219,102.20999908447266,105.7699966430664,0.0,12085100
2022-04-04,98.9453353881836,104.79000091552734,0.0,105.56999969482422,103.27999877929688,104.0199966430664,0.0,9077200
2022-04-05,96.7830581665039,102.5,0.0,104.5999984741211,102.11000061035156,104.4800033569336,0.0,12291000
2022-04-06,95.53668212890625,101.18000030517578,0.0,102.13999938964844,99.72000122070312,100.41999816894531,0.0,14902600
2022-04-07,94.9134750366211,100.5199966430664,0.0,101.2300033569336,99.6500015258789,100.41999816894531,0.0,12431000
2022-04-08,93.7520980834961,99.29000091552734,0.0,100.69999694824219,99.12000274658203,100.62000274658203,0.0,11796200
2022-04-11,92.1280288696289,97.56999969482422,0.0,98.37999725341797,96.91000366210938,98.22000122070312,0.0,12480500
2022-04-12,92.0052719116211,97.44000244140625,0.0,100.1500015258789,97.44000244140625,100.0,0.0,13291500
2022-04-13,95.83882141113281,101.5,0.0,102.22000122070312,99.5,99.80000305175781,0.0,15776800
2022-04-14,92.87397003173828,98.36000061035156,0.0,104.5,98.33000183105469,104.0,0.0,17828500
2022-04-18,93.26109313964844,98.7699966430664,0.0,99.83999633789062,97.47000122070312,97.94999694824219,0.0,10277400
2022-04-19,93.90316772460938,99.44999694824219,0.0,99.44999694824219,97.70999908447266,98.44000244140625,0.0,10103000
2022-04-20,93.48771667480469,99.01000213623047,0.0,101.0,98.9000015258789,100.4000015258789,0.0,8596900
2022-04-21,92.21302032470703,97.66000366210938,0.0,100.6500015258789,97.41000366210938,99.75,0.0,13038500
2022-04-22,90.34344482421875,95.68000030517578,0.0,97.79000091552734,95.36000061035156,97.02999877929688,0.0,11650100
2022-04-25,90.87220001220703,96.23999786376953,0.0,96.27999877929688,94.44999694824219,95.05000305175781,0.0,10654400
2022-04-26,87.59574890136719,92.7699966430664,0.0,95.0199966430664,92.7699966430664,94.94000244140625,0.0,14176000
2022-04-27,85.2257308959961,90.26000213623047,0.0,92.69000244140625,90.22000122070312,91.83999633789062,0.0,15846300
2022-04-28,89.90910339355469,95.22000122070312,0.0,96.19999694824219,91.77999877929688,92.16000366210938,0.0,15176200
2022-04-29,87.74681854248047,92.93000030517578,0.0,95.58999633789062,92.7699966430664,93.18000030517578,0.0,10629300
2022-05-02,88.5305404663086,93.76000213623047,0.0,94.2699966430664,91.23999786376953,92.5,0.0,8251900
2022-05-03,88.40777587890625,93.62999725341797,0.0,94.05000305175781,92.51000213623047,92.77999877929688,0.0,9511900
2022-05-04,90.63616180419922,95.98999786376953,0.0,96.06999969482422,91.91999816894531,93.91000366210938,0.0,9082500
2022-05-05,87.01032257080078,92.1500015258789,0.0,94.37999725341797,91.22000122070312,94.04000091552734,0.0,11517200
2022-05-06,86.51933288574219,91.62999725341797,0.0,92.87999725341797,90.2699966430664,91.4000015258789,0.0,7944900
2022-05-09,82.43083953857422,87.30000305175781,0.0,90.19000244140625,87.01000213623047,89.94000244140625,0.0,11428600
2022-05-10,83.86605834960938,88.81999969482422,0.0,90.29000091552734,88.08999633789062,90.0199966430664,0.0,11690400
2022-05-11,82.9312744140625,87.83000183105469,0.0,90.56999969482422,87.80000305175781,88.87000274658203,0.0,11531300
2022-05-12,82.79910278320312,87.69000244140625,0.0,88.20999908447266,85.38999938964844,86.22000122070312,0.0,11592900
2022-05-13,85.88670349121094,90.95999908447266,0.0,91.36000061035156,88.16000366210938,88.87000274658203,0.0,11180600
2022-05-16,85.36738586425781,90.41000366210938,0.0,91.37000274658203,89.5,89.87000274658203,0.0,6729100
2022-05-17,88.11505889892578,93.31999969482422,0.0,93.48999786376953,92.37000274658203,93.30000305175781,0.0,7668800
2022-05-18,85.48068237304688,90.52999877929688,0.0,93.2300033569336,90.37000274658203,92.06999969482422,0.0,9610900
2022-05-19,85.17852783203125,90.20999908447266,0.0,92.0999984741211,89.55999755859375,89.83999633789062,0.0,7739000
2022-05-20,85.71673583984375,90.77999877929688,0.0,93.04000091552734,88.83000183105469,93.04000091552734,0.0,10469900
2022-05-23,86.39659118652344,91.5,0.0,91.91000366210938,90.6500015258789,91.0199966430664,0.0,6920500
2022-05-24,83.7716293334961,88.72000122070312,0.0,89.80000305175781,88.5199966430664,89.5199966430664,0.0,8788600
2022-05-25,85.36738586425781,90.41000366210938,0.0,90.91999816894531,89.04000091552734,89.33000183105469,0.0,9113500
2022-05-26,85.9244613647461,91.0,0.0,91.37000274658203,89.04000091552734,89.41000366210938,0.0,9762700
2022-05-27,88.53998565673828,93.7699966430664,0.0,93.81999969482422,92.52999877929688,92.62000274658203,0.0,6279000
2022-05-31,89.98463439941406,95.30000305175781,0.0,96.29000091552734,94.51000213623047,95.54000091552734,0.0,9621700
2022-06-01,89.4653091430664,94.75,0.0,96.36000061035156,93.83000183105469,95.5999984741211,0.0,6152400
2022-06-02,90.96664428710938,96.33999633789062,0.0,96.37000274658203,93.62000274658203,93.98999786376953,0.0,6335000
2022-06-03,88.53998565673828,93.7699966430664,0.0,94.58000183105469,92.9000015258789,94.36000061035156,0.0,9137100
2022-06-06,87.91678619384766,93.11000061035156,0.0,95.54000091552734,92.87000274658203,95.0,0.0,9440200
2022-06-07,88.6060791015625,93.83999633789062,0.0,93.86000061035156,91.7699966430664,92.66999816894531,0.0,7360200
2022-06-08,88.25672149658203,93.47000122070312,0.0,94.93000030517578,93.13999938964844,94.0,0.0,6446300
2022-06-09,85.78284454345703,90.8499984741211,0.0,93.5,90.80000305175781,93.0,0.0,8086700
