Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2018-05-23,32.90969467163086,39.650001525878906,0.0,39.650001525878906,39.09000015258789,39.13999938964844,0.0,4815400
2018-05-24,32.59428787231445,39.27000045776367,0.0,39.45000076293945,38.779998779296875,39.369998931884766,0.0,7930800
2018-05-25,32.61919021606445,39.29999923706055,0.0,39.4900016784668,38.93000030517578,39.099998474121094,0.0,5403000
2018-05-29,31.6729736328125,38.15999984741211,0.0,38.560001373291016,38.029998779296875,38.4900016784668,0.0,7198200
2018-05-30,31.82238006591797,38.34000015258789,0.0,38.400001525878906,38.06999969482422,38.29999923706055,0.0,8413400
2018-05-31,32.121192932128906,38.70000076293945,0.0,38.86000061035156,38.290000915527344,38.33000183105469,0.0,8129400
2018-06-01,32.536190032958984,39.20000076293945,0.0,39.20000076293945,38.79999923706055,38.9900016784668,0.0,5970000
2018-06-04,33.17529296875,39.970001220703125,0.0,40.0,39.66999816894531,39.849998474121094,0.0,8927200
2018-06-05,32.81838607788086,39.540000915527344,0.0,39.86000061035156,39.400001525878906,39.70000076293945,0.0,6345900
2018-06-06,32.834991455078125,39.560001373291016,0.0,39.93000030517578,39.560001373291016,39.849998474121094,0.0,9829700
2018-06-07,32.80178451538086,39.52000045776367,0.0,39.939998626708984,39.459999084472656,39.560001373291016,0.0,8216900
2018-06-08,32.31208801269531,38.93000030517578,0.0,39.15999984741211,38.52000045776367,39.15999984741211,0.0,8081300
2018-06-11,32.17097473144531,38.7599983215332,0.0,39.150001525878906,38.7599983215332,39.0,0.0,4511600
2018-06-12,32.536190032958984,39.20000076293945,0.0,39.36000061035156,38.97999954223633,39.130001068115234,0.0,6582600
2018-06-13,32.41169738769531,39.04999923706055,0.0,39.88999938964844,39.04999923706055,39.72999954223633,0.0,9616600
2018-06-14,32.038185119628906,38.599998474121094,0.0,39.06999969482422,38.599998474121094,39.029998779296875,0.0,7636000
2018-06-15,32.11288070678711,38.689998626708984,0.0,38.939998626708984,38.54999923706055,38.81999969482422,0.0,11235700
2018-06-18,31.7476863861084,38.25,0.0,38.36000061035156,37.84000015258789,38.310001373291016,0.0,8921400
2018-06-19,31.174983978271484,37.560001373291016,0.0,37.970001220703125,37.349998474121094,37.70000076293945,0.0,9848900
2018-06-20,31.830671310424805,38.349998474121094,0.0,38.59000015258789,38.0099983215332,38.34000015258789,0.0,8668600
2018-06-21,31.224767684936523,37.619998931884766,0.0,38.0099983215332,37.54999923706055,37.869998931884766,0.0,9246700
2018-06-22,31.639781951904297,38.119998931884766,0.0,38.310001373291016,37.970001220703125,38.27000045776367,0.0,10338500
2018-06-25,31.411785125732422,36.5099983215332,1.345,36.560001373291016,36.04999923706055,36.29999923706055,0.0,10528100
2018-06-26,31.368772506713867,36.459999084472656,0.0,36.70000076293945,36.11000061035156,36.33000183105469,0.0,8817000
2018-06-27,30.551414489746094,35.5099983215332,0.0,36.31999969482422,35.5099983215332,36.25,0.0,8798100
2018-06-28,30.921375274658203,35.939998626708984,0.0,35.939998626708984,35.349998474121094,35.5,0.0,7199000
2018-06-29,31.454795837402344,36.560001373291016,0.0,36.77000045776367,36.439998626708984,36.54999923706055,0.0,8088200
2018-07-02,31.437589645385742,36.540000915527344,0.0,36.56999969482422,36.040000915527344,36.209999084472656,0.0,7365500
2018-07-03,31.30854034423828,36.38999938964844,0.0,36.61000061035156,36.349998474121094,36.38999938964844,0.0,6512600
2018-07-05,31.48061752319336,36.59000015258789,0.0,36.599998474121094,36.2400016784668,36.400001525878906,0.0,9230900
2018-07-06,32.06566619873047,37.27000045776367,0.0,37.349998474121094,36.7599983215332,36.81999969482422,0.0,7251600
2018-07-09,32.54746627807617,37.83000183105469,0.0,38.029998779296875,37.56999969482422,37.869998931884766,0.0,7124100
2018-07-10,32.633506774902344,37.93000030517578,0.0,37.95000076293945,37.470001220703125,37.470001220703125,0.0,7211500
2018-07-11,31.807544708251953,36.970001220703125,0.0,37.349998474121094,36.900001525878906,37.33000183105469,0.0,7316200
2018-07-12,32.10007858276367,37.310001373291016,0.0,37.59000015258789,37.20000076293945,37.33000183105469,0.0,5275300
2018-07-13,32.495845794677734,37.77000045776367,0.0,37.79999923706055,37.47999954223633,37.540000915527344,0.0,4947500
2018-07-16,32.51304626464844,37.790000915527344,0.0,37.88999938964844,37.650001525878906,37.880001068115234,0.0,5399200
2018-07-17,32.72814178466797,38.040000915527344,0.0,38.119998931884766,37.349998474121094,37.5,0.0,6238500
2018-07-18,33.046478271484375,38.40999984741211,0.0,38.470001220703125,37.880001068115234,38.040000915527344,0.0,10532200
2018-07-19,34.250972747802734,39.810001373291016,0.0,40.38999938964844,38.619998931884766,39.439998626708984,0.0,17762300
2018-07-20,35.04249954223633,40.72999954223633,0.0,40.849998474121094,39.84000015258789,39.9900016784668,0.0,14481000
2018-07-23,35.05111312866211,40.7400016784668,0.0,40.97999954223633,40.630001068115234,40.81999969482422,0.0,6832800
2018-07-24,34.7499885559082,40.38999938964844,0.0,41.209999084472656,40.380001068115234,41.099998474121094,0.0,7018300
2018-07-25,35.1801643371582,40.88999938964844,0.0,40.900001525878906,40.310001373291016,40.529998779296875,0.0,7725700
2018-07-26,35.11994934082031,40.81999969482422,0.0,40.939998626708984,40.439998626708984,40.70000076293945,0.0,8476600
2018-07-27,35.66196823120117,41.45000076293945,0.0,41.91999816894531,40.939998626708984,40.939998626708984,0.0,9468500
2018-07-30,35.35222625732422,41.09000015258789,0.0,41.52000045776367,40.88999938964844,41.45000076293945,0.0,5174300
2018-07-31,35.455482482910156,41.209999084472656,0.0,41.58000183105469,41.09000015258789,41.2599983215332,0.0,4908300
2018-08-01,35.88566970825195,41.709999084472656,0.0,41.72999954223633,41.31999969482422,41.439998626708984,0.0,6115000
2018-08-02,35.74799346923828,41.54999923706055,0.0,41.650001525878906,41.0,41.099998474121094,0.0,4669300
2018-08-03,35.86845016479492,41.689998626708984,0.0,41.95000076293945,41.560001373291016,41.63999938964844,0.0,4575200
2018-08-06,35.33503341674805,41.06999969482422,0.0,41.41999816894531,41.0,41.20000076293945,0.0,7245800
2018-08-07,35.48128890991211,41.2400016784668,0.0,41.25,40.84000015258789,41.06999969482422,0.0,7494900
2018-08-08,36.10935592651367,41.970001220703125,0.0,42.11000061035156,41.45000076293945,41.560001373291016,0.0,5089600
2018-08-09,35.99751663208008,41.84000015258789,0.0,41.95000076293945,41.68000030517578,41.939998626708984,0.0,4513300
2018-08-10,35.30061340332031,41.029998779296875,0.0,41.29999923706055,40.790000915527344,41.29999923706055,0.0,7053200
2018-08-13,35.02531051635742,40.709999084472656,0.0,40.9900016784668,40.470001220703125,40.689998626708984,0.0,6708600
2018-08-14,35.197364807128906,40.90999984741211,0.0,41.189998626708984,40.869998931884766,41.0,0.0,5339100
2018-08-15,34.801605224609375,40.45000076293945,0.0,40.54999923706055,40.119998931884766,40.45000076293945,0.0,6052800
2018-08-16,34.76719284057617,40.40999984741211,0.0,40.72999954223633,40.369998931884766,40.45000076293945,0.0,5544000
2018-08-17,34.52629470825195,40.130001068115234,0.0,40.220001220703125,39.790000915527344,40.189998626708984,0.0,7897200
2018-08-20,34.5004768371582,40.099998474121094,0.0,40.2400016784668,39.900001525878906,40.02000045776367,0.0,4156700
2018-08-21,35.1801643371582,40.88999938964844,0.0,41.040000915527344,40.36000061035156,40.369998931884766,0.0,6075100
2018-08-22,35.18878173828125,40.900001525878906,0.0,41.04999923706055,40.540000915527344,40.849998474121094,0.0,5512700
2018-08-23,34.99949645996094,40.68000030517578,0.0,41.349998474121094,40.68000030517578,41.29999923706055,0.0,4126100
2018-08-24,35.48128890991211,41.2400016784668,0.0,41.40999984741211,40.83000183105469,40.93000030517578,0.0,4232000
2018-08-27,35.73079299926758,41.529998779296875,0.0,41.709999084472656,41.369998931884766,41.43000030517578,0.0,5733000
2018-08-28,36.43629837036133,42.349998474121094,0.0,42.7599983215332,42.25,42.38999938964844,0.0,10683500
2018-08-29,37.967742919921875,44.130001068115234,0.0,44.380001068115234,43.09000015258789,43.189998626708984,0.0,12278200
2018-08-30,37.39128875732422,43.459999084472656,0.0,44.4900016784668,43.40999984741211,44.349998474121094,0.0,7826200
2018-08-31,37.511741638183594,43.599998474121094,0.0,43.61000061035156,42.959999084472656,43.119998931884766,0.0,8782900
2018-09-04,37.950531005859375,44.11000061035156,0.0,44.119998931884766,43.189998626708984,43.2599983215332,0.0,8174900
2018-09-05,38.045166015625,44.220001220703125,0.0,44.56999969482422,44.02000045776367,44.09000015258789,0.0,7262400
2018-09-06,37.8989143371582,44.04999923706055,0.0,44.06999969482422,43.58000183105469,43.939998626708984,0.0,10424900
2018-09-07,38.613006591796875,44.880001068115234,0.0,45.2400016784668,43.97999954223633,44.0,0.0,14256000
2018-09-10,38.389312744140625,44.619998931884766,0.0,45.060001373291016,44.52000045776367,45.0,0.0,6824900
2018-09-11,38.32908630371094,44.54999923706055,0.0,44.56999969482422,43.58000183105469,43.63999938964844,0.0,12509700
2018-09-12,37.80426788330078,43.939998626708984,0.0,44.29999923706055,43.81999969482422,43.91999816894531,0.0,10303700
2018-09-13,37.36548614501953,43.43000030517578,0.0,43.9900016784668,43.27000045776367,43.9900016784668,0.0,9624500
2018-09-14,38.20862579345703,44.40999984741211,0.0,44.560001373291016,43.95000076293945,44.02000045776367,0.0,5295400
2018-09-17,37.6494026184082,43.7599983215332,0.0,44.13999938964844,43.470001220703125,43.630001068115234,0.0,6210300
2018-09-18,37.47732925415039,43.560001373291016,0.0,44.09000015258789,43.349998474121094,43.5,0.0,8814200
2018-09-19,37.87309646606445,44.02000045776367,0.0,44.38999938964844,43.7400016784668,44.20000076293945,0.0,6393200
2018-09-20,38.00214385986328,44.16999816894531,0.0,44.43000030517578,43.900001525878906,44.25,0.0,4728000
2018-09-21,37.90751647949219,44.060001373291016,0.0,44.40999984741211,44.02000045776367,44.25,0.0,6668600
2018-09-24,38.62161636352539,44.88999938964844,0.0,44.939998626708984,43.790000915527344,43.84000015258789,0.0,8229100
2018-09-25,38.00214385986328,44.16999816894531,0.0,44.90999984741211,44.130001068115234,44.79999923706055,0.0,6678200
2018-09-26,38.08818817138672,44.27000045776367,0.0,44.72999954223633,44.25,44.25,0.0,4564300
2018-09-27,38.509765625,44.7599983215332,0.0,45.22999954223633,44.58000183105469,44.599998474121094,0.0,6711700
2018-09-28,37.99354934692383,44.15999984741211,0.0,44.619998931884766,43.970001220703125,44.5,0.0,7727700
2018-10-01,38.42372512817383,44.65999984741211,0.0,44.959999084472656,44.41999816894531,44.54999923706055,0.0,5029800
2018-10-02,37.52894973754883,43.619998931884766,0.0,43.9900016784668,43.45000076293945,43.75,0.0,5440300
2018-10-03,37.82147216796875,43.959999084472656,0.0,44.2400016784668,43.56999969482422,44.040000915527344,0.0,5631100
2018-10-04,36.505123138427734,42.43000030517578,0.0,43.08000183105469,41.970001220703125,43.06999969482422,0.0,7885000
2018-10-05,35.816829681396484,41.630001068115234,0.0,42.06999969482422,41.16999816894531,41.880001068115234,0.0,7921400
2018-10-08,35.240394592285156,40.959999084472656,0.0,41.16999816894531,40.400001525878906,40.7599983215332,0.0,7761800
2018-10-09,35.18878173828125,40.900001525878906,0.0,41.29999923706055,40.58000183105469,41.0,0.0,5678700
2018-10-10,33.855201721191406,39.349998474121094,0.0,40.439998626708984,39.349998474121094,40.349998474121094,0.0,12853500
2018-10-11,33.502464294433594,38.939998626708984,0.0,39.599998474121094,38.33000183105469,38.5,0.0,10209000
2018-10-12,34.121925354003906,39.65999984741211,0.0,40.58000183105469,39.189998626708984,40.13999938964844,0.0,7578600
2018-10-15,33.338993072509766,38.75,0.0,39.59000015258789,38.720001220703125,39.470001220703125,0.0,8209000
2018-10-16,34.42304611206055,40.0099983215332,0.0,40.060001373291016,39.400001525878906,39.84000015258789,0.0,10748100
2018-10-17,34.04448699951172,39.56999969482422,0.0,40.09000015258789,39.18000030517578,40.0,0.0,8173600
2018-10-18,33.1583137512207,38.540000915527344,0.0,39.95000076293945,38.459999084472656,39.79999923706055,0.0,9555600
2018-10-19,33.08088684082031,38.45000076293945,0.0,39.31999969482422,38.34000015258789,39.15999984741211,0.0,11266200
2018-10-22,33.31317901611328,38.720001220703125,0.0,39.22999954223633,38.540000915527344,39.189998626708984,0.0,8165700
2018-10-23,32.69371795654297,38.0,0.0,38.18000030517578,37.2599983215332,37.41999816894531,0.0,12350000
2018-10-24,31.38597869873047,36.47999954223633,0.0,37.560001373291016,36.43000030517578,37.560001373291016,0.0,13312400
2018-10-25,32.16890335083008,37.38999938964844,0.0,37.54999923706055,36.4900016784668,36.779998779296875,0.0,9927300
2018-10-26,31.5494384765625,36.66999816894531,0.0,37.290000915527344,36.13999938964844,36.54999923706055,0.0,11973200
2018-10-29,31.25692367553711,36.33000183105469,0.0,37.40999984741211,35.970001220703125,37.16999816894531,0.0,8269300
2018-10-30,32.50444412231445,37.779998779296875,0.0,37.79999923706055,36.66999816894531,36.84000015258789,0.0,12106400
2018-10-31,32.779754638671875,38.099998474121094,0.0,38.9900016784668,38.029998779296875,38.689998626708984,0.0,12610900
2018-11-01,33.59710693359375,39.04999923706055,0.0,39.08000183105469,38.38999938964844,38.779998779296875,0.0,14348600
2018-11-02,33.36480712890625,38.779998779296875,0.0,39.4900016784668,38.43000030517578,39.18000030517578,0.0,9736200
2018-11-05,33.10669708251953,38.47999954223633,0.0,38.81999969482422,38.310001373291016,38.720001220703125,0.0,8591900
2018-11-06,33.32178497314453,38.72999954223633,0.0,38.849998474121094,38.41999816894531,38.5,0.0,8578100
2018-11-07,33.70895004272461,39.18000030517578,0.0,39.29999923706055,38.720001220703125,39.290000915527344,0.0,6568700
2018-11-08,33.29598617553711,38.70000076293945,0.0,39.060001373291016,38.689998626708984,38.790000915527344,0.0,7953700
2018-11-09,32.75395965576172,38.06999969482422,0.0,38.38999938964844,37.810001373291016,38.09000015258789,0.0,5975400
2018-11-12,31.88498306274414,37.060001373291016,0.0,37.91999816894531,37.0099983215332,37.86000061035156,0.0,11666700
2018-11-13,32.17750930786133,37.400001525878906,0.0,38.119998931884766,37.2400016784668,37.38999938964844,0.0,15057100
2018-11-14,32.556068420410156,37.84000015258789,0.0,38.34000015258789,37.369998931884766,38.20000076293945,0.0,10404900
2018-11-15,33.141109466552734,38.52000045776367,0.0,38.56999969482422,37.88999938964844,38.06999969482422,0.0,10840400
2018-11-16,31.721515655517578,36.869998931884766,0.0,37.20000076293945,36.65999984741211,37.06999969482422,0.0,16382400
2018-11-19,31.016019821166992,36.04999923706055,0.0,36.68000030517578,35.959999084472656,36.63999938964844,0.0,15191700
2018-11-20,30.663267135620117,35.63999938964844,0.0,35.9900016784668,35.220001220703125,35.400001525878906,0.0,11673500
2018-11-21,31.119260787963867,36.16999816894531,0.0,36.720001220703125,36.13999938964844,36.41999816894531,0.0,7013100
2018-11-23,30.938583374023438,35.959999084472656,0.0,36.20000076293945,35.75,35.83000183105469,0.0,2320500
2018-11-26,31.695707321166992,36.84000015258789,0.0,36.88999938964844,36.470001220703125,36.709999084472656,0.0,7077300
2018-11-27,31.661279678344727,36.79999923706055,0.0,36.81999969482422,36.38999938964844,36.38999938964844,0.0,6870200
2018-11-28,32.70232391357422,38.0099983215332,0.0,38.02000045776367,37.06999969482422,37.27000045776367,0.0,8380200
2018-11-29,32.633506774902344,37.93000030517578,0.0,38.369998931884766,37.869998931884766,37.95000076293945,0.0,7056600
2018-11-30,32.34097671508789,37.59000015258789,0.0,37.599998474121094,37.08000183105469,37.2400016784668,0.0,8734400
2018-12-03,33.32178497314453,38.72999954223633,0.0,39.0,38.380001068115234,38.81999969482422,0.0,7457600
2018-12-04,32.21192169189453,37.439998626708984,0.0,38.779998779296875,37.43000030517578,38.529998779296875,0.0,13321200
2018-12-06,31.712909698486328,36.86000061035156,0.0,36.86000061035156,35.61000061035156,35.70000076293945,0.0,12075700
2018-12-07,31.420385360717773,36.52000045776367,0.0,36.939998626708984,36.13999938964844,36.650001525878906,0.0,10802700
2018-12-10,31.34295082092285,36.43000030517578,0.0,36.83000183105469,36.08000183105469,36.310001373291016,0.0,12439100
2018-12-11,31.575252532958984,36.70000076293945,0.0,37.349998474121094,36.29999923706055,37.2400016784668,0.0,8635800
2018-12-12,32.160301208496094,37.380001068115234,0.0,37.70000076293945,37.27000045776367,37.61000061035156,0.0,8405400
2018-12-13,32.11729049682617,37.33000183105469,0.0,37.65999984741211,37.189998626708984,37.4900016784668,0.0,5825900
2018-12-14,31.42899513244629,36.529998779296875,0.0,37.11000061035156,36.529998779296875,36.79999923706055,0.0,5969600
2018-12-17,31.16228485107422,36.220001220703125,0.0,36.939998626708984,36.119998931884766,36.630001068115234,0.0,10733100
2018-12-18,31.626874923706055,36.7599983215332,0.0,37.0,36.61000061035156,36.61000061035156,0.0,7100400
2018-12-19,31.17087173461914,36.22999954223633,0.0,37.279998779296875,36.099998474121094,36.619998931884766,0.0,11786400
2018-12-20,30.869760513305664,35.880001068115234,0.0,36.75,35.540000915527344,36.40999984741211,0.0,12540400
2018-12-21,30.72349739074707,35.709999084472656,0.0,36.93000030517578,35.650001525878906,36.63999938964844,0.0,16981000
2018-12-24,30.362146377563477,35.290000915527344,0.0,35.88999938964844,35.27000045776367,35.560001373291016,0.0,6288500
2018-12-26,31.626874923706055,36.7599983215332,0.0,36.77000045776367,35.33000183105469,35.33000183105469,0.0,10063400
2018-12-27,31.64408302307129,36.779998779296875,0.0,36.79999923706055,35.959999084472656,36.20000076293945,0.0,8688600
2018-12-28,31.953807830810547,37.13999938964844,0.0,37.68000030517578,37.02000045776367,37.130001068115234,0.0,7369000
2018-12-31,31.75593376159668,36.90999984741211,0.0,37.59000015258789,36.77000045776367,37.43000030517578,0.0,4600600
2019-01-02,31.420385360717773,36.52000045776367,0.0,36.75,36.0,36.20000076293945,0.0,5273100
2019-01-03,29.56201171875,34.36000061035156,0.0,35.52000045776367,34.27000045776367,35.34000015258789,0.0,15998000
2019-01-04,30.08683204650879,34.970001220703125,0.0,35.029998779296875,34.209999084472656,34.459999084472656,0.0,14178200
2019-01-07,30.31052017211914,35.22999954223633,0.0,35.470001220703125,34.970001220703125,35.0099983215332,0.0,6850800
2019-01-08,30.06101417541504,34.939998626708984,0.0,35.18000030517578,34.63999938964844,35.11000061035156,0.0,11462600
2019-01-09,30.637466430664062,35.61000061035156,0.0,35.959999084472656,35.33000183105469,35.33000183105469,0.0,11770300
2019-01-10,31.3343505859375,36.41999816894531,0.0,36.47999954223633,35.400001525878906,35.459999084472656,0.0,7894600
2019-01-11,31.497825622558594,36.61000061035156,0.0,36.77000045776367,36.2400016784668,36.45000076293945,0.0,7232700
2019-01-14,30.766517639160156,35.7599983215332,0.0,36.189998626708984,35.720001220703125,36.130001068115234,0.0,6146200
2019-01-15,31.007431030273438,36.040000915527344,0.0,36.22999954223633,35.79999923706055,36.040000915527344,0.0,10165800
2019-01-16,30.663267135620117,35.63999938964844,0.0,36.029998779296875,35.63999938964844,35.900001525878906,0.0,8727400
2019-01-17,31.22251319885254,36.290000915527344,0.0,36.54999923706055,34.83000183105469,34.91999816894531,0.0,21916900
2019-01-18,31.695707321166992,36.84000015258789,0.0,37.0099983215332,36.15999984741211,36.2400016784668,0.0,12905900
2019-01-22,31.29133415222168,36.369998931884766,0.0,36.7599983215332,36.099998474121094,36.5,0.0,13381700
2019-01-23,31.39457893371582,36.4900016784668,0.0,36.7400016784668,36.2400016784668,36.529998779296875,0.0,13918600
2019-01-24,32.383995056152344,37.63999938964844,0.0,37.63999938964844,36.779998779296875,36.880001068115234,0.0,14094100
2019-01-25,32.81417465209961,38.13999938964844,0.0,38.2599983215332,37.880001068115234,38.0,0.0,16763700
2019-01-28,32.21192169189453,37.439998626708984,0.0,37.65999984741211,36.900001525878906,36.91999816894531,0.0,14086500
2019-01-29,31.25692367553711,36.33000183105469,0.0,37.290000915527344,36.29999923706055,37.290000915527344,0.0,10100800
2019-01-30,32.160301208496094,37.380001068115234,0.0,37.45000076293945,36.290000915527344,36.810001373291016,0.0,9281600
2019-01-31,32.366783142089844,37.619998931884766,0.0,38.099998474121094,37.310001373291016,37.310001373291016,0.0,7633400
2019-02-01,32.323768615722656,37.56999969482422,0.0,37.869998931884766,37.439998626708984,37.75,0.0,6438300
2019-02-04,32.6421012878418,37.939998626708984,0.0,38.0099983215332,37.380001068115234,37.5,0.0,7283800
2019-02-05,32.9088134765625,38.25,0.0,38.27000045776367,37.880001068115234,37.91999816894531,0.0,7314000
2019-02-06,33.330387115478516,38.7400016784668,0.0,38.81999969482422,38.310001373291016,38.41999816894531,0.0,8795200
2019-02-07,32.79696273803711,38.119998931884766,0.0,38.459999084472656,37.83000183105469,38.369998931884766,0.0,7916200
2019-02-08,32.51304626464844,37.790000915527344,0.0,37.91999816894531,37.5,37.709999084472656,0.0,7147200
2019-02-11,32.94322967529297,38.290000915527344,0.0,38.290000915527344,37.83000183105469,37.91999816894531,0.0,8860700
2019-02-12,33.24435043334961,38.63999938964844,0.0,38.77000045776367,38.439998626708984,38.63999938964844,0.0,8831200
2019-02-13,32.805572509765625,38.130001068115234,0.0,38.47999954223633,38.04999923706055,38.369998931884766,0.0,7155600
2019-02-14,32.7453498840332,38.060001373291016,0.0,38.209999084472656,37.7599983215332,37.91999816894531,0.0,7782800
2019-02-15,32.77116394042969,38.09000015258789,0.0,38.279998779296875,37.869998931884766,37.90999984741211,0.0,6257600
2019-02-19,33.0894889831543,38.459999084472656,0.0,38.65999984741211,38.099998474121094,38.220001220703125,0.0,8105700
2019-02-20,33.5540885925293,39.0,0.0,39.5099983215332,38.88999938964844,38.93000030517578,0.0,7178600
2019-02-21,33.536869049072266,38.97999954223633,0.0,39.18000030517578,38.79999923706055,39.06999969482422,0.0,4607300
2019-02-22,33.889625549316406,39.38999938964844,0.0,39.40999984741211,39.08000183105469,39.119998931884766,0.0,5117800
2019-02-25,34.053096771240234,39.58000183105469,0.0,39.91999816894531,39.47999954223633,39.869998931884766,0.0,5101500
2019-02-26,34.07029724121094,39.599998474121094,0.0,39.66999816894531,39.380001068115234,39.40999984741211,0.0,5587300
2019-02-27,33.94124984741211,39.45000076293945,0.0,39.59000015258789,39.060001373291016,39.5099983215332,0.0,8194900
2019-02-28,33.59710693359375,39.04999923706055,0.0,39.290000915527344,39.0,39.119998931884766,0.0,5705100
2019-03-01,33.889625549316406,39.38999938964844,0.0,39.52000045776367,39.20000076293945,39.36000061035156,0.0,5299200
2019-03-04,33.683135986328125,39.150001525878906,0.0,39.33000183105469,38.709999084472656,39.33000183105469,0.0,7081100
2019-03-05,33.5712890625,39.02000045776367,0.0,39.22999954223633,38.65999984741211,38.95000076293945,0.0,7192400
2019-03-06,33.373409271240234,38.790000915527344,0.0,39.220001220703125,38.779998779296875,39.060001373291016,0.0,4433400
2019-03-07,33.23575973510742,38.630001068115234,0.0,38.880001068115234,38.369998931884766,38.77000045776367,0.0,4231300
2019-03-08,32.86579895019531,38.20000076293945,0.0,38.380001068115234,37.939998626708984,37.95000076293945,0.0,5066200
2019-03-11,33.24435043334961,38.63999938964844,0.0,38.689998626708984,38.20000076293945,38.22999954223633,0.0,6005400
2019-03-12,33.46804428100586,38.900001525878906,0.0,39.16999816894531,38.86000061035156,39.04999923706055,0.0,5580200
2019-03-13,33.73475646972656,39.209999084472656,0.0,39.439998626708984,39.02000045776367,39.220001220703125,0.0,6086400
2019-03-14,33.39921569824219,38.81999969482422,0.0,39.04999923706055,38.7400016784668,39.0,0.0,4935000
2019-03-15,34.11332702636719,39.650001525878906,0.0,40.06999969482422,39.40999984741211,39.40999984741211,0.0,8871300
2019-03-18,34.28539276123047,39.849998474121094,0.0,39.97999954223633,39.63999938964844,39.86000061035156,0.0,6290900
2019-03-19,34.20796585083008,39.7599983215332,0.0,40.08000183105469,39.599998474121094,39.97999954223633,0.0,8033600
2019-03-20,34.28539276123047,39.849998474121094,0.0,40.150001525878906,39.63999938964844,39.77000045776367,0.0,5394000
2019-03-21,35.30922317504883,41.040000915527344,0.0,41.2400016784668,40.220001220703125,40.25,0.0,6509600
2019-03-22,34.78438949584961,40.43000030517578,0.0,41.02000045776367,40.34000015258789,40.84000015258789,0.0,6759100
2019-03-25,34.345611572265625,39.91999816894531,0.0,40.459999084472656,39.77000045776367,40.0,0.0,4901800
2019-03-26,34.75859069824219,40.400001525878906,0.0,40.630001068115234,40.06999969482422,40.11000061035156,0.0,5573500
2019-03-27,34.586517333984375,40.20000076293945,0.0,40.2599983215332,39.79999923706055,40.189998626708984,0.0,7660300
2019-03-28,34.706974029541016,40.34000015258789,0.0,40.540000915527344,40.20000076293945,40.2400016784668,0.0,6632700
2019-03-29,35.240394592285156,40.959999084472656,0.0,41.04999923706055,40.599998474121094,40.81999969482422,0.0,6116300
2019-04-01,35.5931396484375,41.369998931884766,0.0,41.369998931884766,40.7400016784668,41.08000183105469,0.0,6834200
2019-04-02,35.507102966308594,41.27000045776367,0.0,41.36000061035156,41.0,41.18000030517578,0.0,5580200
2019-04-03,35.95448303222656,41.790000915527344,0.0,41.959999084472656,41.5099983215332,41.599998474121094,0.0,6821100
2019-04-04,36.16957473754883,42.040000915527344,0.0,42.18000030517578,41.650001525878906,41.72999954223633,0.0,7610300
2019-04-05,36.333045959472656,42.22999954223633,0.0,42.34000015258789,42.060001373291016,42.34000015258789,0.0,4430600
2019-04-08,36.47071075439453,42.38999938964844,0.0,42.4900016784668,42.08000183105469,42.2400016784668,0.0,6830300
2019-04-09,36.31583786010742,42.209999084472656,0.0,42.29999923706055,42.029998779296875,42.2400016784668,0.0,5049900
2019-04-10,36.4535026550293,42.369998931884766,0.0,42.5,42.18000030517578,42.2599983215332,0.0,4040200
2019-04-11,36.2212028503418,42.099998474121094,0.0,42.20000076293945,41.95000076293945,42.09000015258789,0.0,5172200
2019-04-12,36.63418197631836,42.58000183105469,0.0,42.650001525878906,42.279998779296875,42.470001220703125,0.0,6555700
2019-04-15,36.659996032714844,42.61000061035156,0.0,42.77000045776367,42.459999084472656,42.58000183105469,0.0,5274400
2019-04-16,37.0041389465332,43.0099983215332,0.0,43.08000183105469,42.75,42.83000183105469,0.0,6639100
2019-04-17,38.19142150878906,44.38999938964844,0.0,44.459999084472656,43.86000061035156,43.900001525878906,0.0,15795700
2019-04-18,39.060394287109375,45.400001525878906,0.0,45.63999938964844,44.0,44.060001373291016,0.0,16569800
2019-04-22,38.84531021118164,45.150001525878906,0.0,45.15999984741211,44.59000015258789,44.790000915527344,0.0,10872000
2019-04-23,39.07760238647461,45.41999816894531,0.0,45.41999816894531,45.060001373291016,45.150001525878906,0.0,11437500
2019-04-24,39.06899642944336,45.40999984741211,0.0,45.59000015258789,44.939998626708984,45.08000183105469,0.0,10776800
2019-04-25,38.268863677978516,44.47999954223633,0.0,45.040000915527344,44.43000030517578,44.93000030517578,0.0,10149800
2019-04-26,37.80426788330078,43.939998626708984,0.0,44.0,43.31999969482422,43.650001525878906,0.0,12745000
2019-04-29,37.70962905883789,43.83000183105469,0.0,43.91999816894531,43.58000183105469,43.849998474121094,0.0,9272100
2019-04-30,37.70102310180664,43.81999969482422,0.0,43.939998626708984,43.2599983215332,43.400001525878906,0.0,11863900
2019-05-01,37.70102310180664,43.81999969482422,0.0,44.560001373291016,43.81999969482422,44.290000915527344,0.0,7319000
2019-05-02,38.200042724609375,44.400001525878906,0.0,44.470001220703125,43.75,43.86000061035156,0.0,10717200
2019-05-03,38.46674346923828,44.709999084472656,0.0,45.13999938964844,44.560001373291016,44.93000030517578,0.0,5479900
2019-05-06,37.6494026184082,43.7599983215332,0.0,43.81999969482422,43.209999084472656,43.31999969482422,0.0,10756400
