Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2022-03-07,28.41229820251465,0.0,33.529998779296875,0.0,33.779998779296875,33.529998779296875,33.779998779296875,0.0,4500
2022-03-08,28.403823852539062,0.0,33.52000045776367,0.0,33.560001373291016,33.470001220703125,33.52000045776367,0.0,1800
2022-03-09,28.624143600463867,0.0,33.779998779296875,0.0,33.86000061035156,33.779998779296875,33.810001373291016,0.0,1600
2022-03-10,28.48008918762207,0.0,33.61000061035156,0.0,33.630001068115234,33.560001373291016,33.560001373291016,0.0,5400
2022-03-11,28.36992835998535,0.0,33.47999954223633,0.0,33.65999984741211,33.47999954223633,33.599998474121094,0.0,32100
2022-03-14,28.141143798828125,0.0,33.209999084472656,0.0,33.40999984741211,33.189998626708984,33.40999984741211,0.0,4700
2022-03-15,28.217405319213867,0.0,33.29999923706055,0.0,33.29999923706055,33.220001220703125,33.290000915527344,0.0,3400
2022-03-16,28.49703598022461,0.0,33.630001068115234,0.0,33.630001068115234,33.36000061035156,33.540000915527344,0.0,400
2022-03-17,28.649560928344727,0.0,33.810001373291016,0.0,33.83000183105469,33.66999816894531,33.689998626708984,0.0,2000
2022-03-18,28.827510833740234,0.0,34.02000045776367,0.0,34.02000045776367,34.0,34.0,0.0,1000
2022-03-21,28.683460235595703,0.0,33.849998474121094,0.0,34.0099983215332,33.779998779296875,34.0,0.0,10500
2022-03-22,28.684310913085938,0.0,33.61000061035156,0.241,33.650001525878906,33.56999969482422,33.619998931884766,0.0,5300
2022-03-23,28.658710479736328,0.0,33.58000183105469,0.0,33.650001525878906,33.540000915527344,33.650001525878906,0.0,5900
2022-03-24,28.726985931396484,0.0,33.65999984741211,0.0,33.68000030517578,33.54999923706055,33.54999923706055,0.0,7100
2022-03-25,28.786727905273438,0.0,33.72999954223633,0.0,33.75,33.689998626708984,33.72999954223633,0.0,12900
2022-03-28,28.846464157104492,0.0,33.79999923706055,0.0,33.79999923706055,33.70000076293945,33.709999084472656,0.0,1800
2022-03-29,29.145170211791992,0.0,34.150001525878906,0.0,34.150001525878906,33.91999816894531,33.91999816894531,0.0,3000
2022-03-30,29.179309844970703,0.0,34.189998626708984,0.0,34.209999084472656,34.130001068115234,34.130001068115234,0.0,73300
2022-03-31,29.128101348876953,0.0,34.130001068115234,0.0,34.27000045776367,34.130001068115234,34.2400016784668,0.0,6400
2022-04-01,29.230520248413086,0.0,34.25,0.0,34.25,34.11000061035156,34.150001525878906,0.0,20100
2022-04-04,29.23904800415039,0.0,34.2599983215332,0.0,34.2599983215332,34.130001068115234,34.130001068115234,0.0,4600
2022-04-05,28.965946197509766,0.0,33.939998626708984,0.0,34.29999923706055,33.91999816894531,34.290000915527344,0.0,56000
2022-04-06,28.880605697631836,0.0,33.84000015258789,0.0,33.900001525878906,33.779998779296875,33.779998779296875,0.0,10000
2022-04-07,28.803791046142578,0.0,33.75,0.0,33.75,33.619998931884766,33.68000030517578,0.0,42200
2022-04-08,28.7781925201416,0.0,33.720001220703125,0.0,33.81999969482422,33.66999816894531,33.709999084472656,0.0,66300
2022-04-11,28.573360443115234,0.0,33.47999954223633,0.0,33.7400016784668,33.47999954223633,33.7400016784668,0.0,700
2022-04-12,28.590425491333008,0.0,33.5,0.0,33.689998626708984,33.47999954223633,33.61000061035156,0.0,10700
2022-04-13,28.71845245361328,0.0,33.650001525878906,0.0,33.650001525878906,33.52000045776367,33.560001373291016,0.0,37600
2022-04-14,28.607500076293945,0.0,33.52000045776367,0.0,33.63999938964844,33.52000045776367,33.63999938964844,0.0,40800
2022-04-18,28.53922462463379,0.0,33.439998626708984,0.0,33.5,33.439998626708984,33.5,0.0,5600
2022-04-19,28.52215576171875,0.0,33.41999816894531,0.0,33.45000076293945,33.380001068115234,33.43000030517578,0.0,2700
2022-04-20,28.752582550048828,0.0,33.689998626708984,0.0,33.7400016784668,33.58000183105469,33.58000183105469,0.0,7500
2022-04-21,28.564836502075195,0.0,33.470001220703125,0.0,33.720001220703125,33.439998626708984,33.68000030517578,0.0,5400
2022-04-22,28.266122817993164,0.0,33.119998931884766,0.0,33.34000015258789,33.119998931884766,33.31999969482422,0.0,43300
2022-04-25,28.249052047729492,0.0,33.099998474121094,0.0,33.15999984741211,32.83000183105469,33.02000045776367,0.0,3000
2022-04-26,28.06130027770996,0.0,32.880001068115234,0.0,33.060001373291016,32.880001068115234,33.040000915527344,0.0,3900
2022-04-27,27.958881378173828,0.0,32.7599983215332,0.0,32.91999816894531,32.75,32.84000015258789,0.0,19100
2022-04-28,28.180776596069336,0.0,33.02000045776367,0.0,33.02000045776367,33.02000045776367,33.02000045776367,0.0,400
2022-04-29,27.719919204711914,0.0,32.47999954223633,0.0,32.91999816894531,32.459999084472656,32.91999816894531,0.0,64300
2022-05-02,27.53215789794922,0.0,32.2599983215332,0.0,32.38999938964844,32.08000183105469,32.38999938964844,0.0,67100
2022-05-03,27.779661178588867,0.0,32.54999923706055,0.0,32.630001068115234,32.43000030517578,32.43000030517578,0.0,8200
2022-05-04,28.121034622192383,0.0,32.95000076293945,0.0,32.95000076293945,32.5,32.52000045776367,0.0,6100
2022-05-05,27.677244186401367,0.0,32.43000030517578,0.0,32.58000183105469,32.290000915527344,32.58000183105469,0.0,6900
2022-05-06,27.56629753112793,0.0,32.29999923706055,0.0,32.33000183105469,32.150001525878906,32.220001220703125,0.0,5000
2022-05-09,27.224916458129883,0.0,31.899999618530273,0.0,32.02000045776367,31.899999618530273,32.0099983215332,0.0,6900
2022-05-10,27.148107528686523,0.0,31.809999465942383,0.0,32.119998931884766,31.809999465942383,32.119998931884766,0.0,50100
2022-05-11,27.105436325073242,0.0,31.760000228881836,0.0,32.029998779296875,31.739999771118164,31.790000915527344,0.0,17600
2022-05-12,27.054231643676758,0.0,31.700000762939453,0.0,31.700000762939453,31.6200008392334,31.639999389648438,0.0,2200
2022-05-13,27.276119232177734,0.0,31.959999084472656,0.0,32.0099983215332,31.770000457763672,31.770000457763672,0.0,8500
2022-05-16,27.38707160949707,0.0,32.09000015258789,0.0,32.18000030517578,32.060001373291016,32.060001373291016,0.0,7100
2022-05-17,27.58336639404297,0.0,32.31999969482422,0.0,32.33000183105469,32.220001220703125,32.220001220703125,0.0,1400
2022-05-18,27.32733154296875,0.0,32.02000045776367,0.0,32.27000045776367,31.979999542236328,32.27000045776367,0.0,5800
2022-05-19,27.32733154296875,0.0,32.02000045776367,0.0,32.06999969482422,31.959999084472656,32.0099983215332,0.0,24100
2022-05-20,27.404146194458008,0.0,32.11000061035156,0.0,32.11000061035156,31.889999389648438,31.889999389648438,0.0,3100
2022-05-23,27.498018264770508,0.0,32.220001220703125,0.0,32.27000045776367,32.13999938964844,32.15999984741211,0.0,122900
2022-05-24,27.68577766418457,0.0,32.439998626708984,0.0,32.439998626708984,32.150001525878906,32.150001525878906,0.0,12700
2022-05-25,27.81379508972168,0.0,32.59000015258789,0.0,32.61000061035156,32.459999084472656,32.5099983215332,0.0,55100
2022-05-26,27.967416763305664,0.0,32.77000045776367,0.0,32.81999969482422,32.75,32.790000915527344,0.0,6700
2022-05-27,28.197847366333008,0.0,33.040000915527344,0.0,33.040000915527344,32.95000076293945,33.02000045776367,0.0,16600
2022-05-31,28.001556396484375,0.0,32.810001373291016,0.0,32.900001525878906,32.7599983215332,32.7599983215332,0.0,7100
2022-06-01,27.950347900390625,0.0,32.75,0.0,32.86000061035156,32.58000183105469,32.86000061035156,0.0,6700
2022-06-02,28.044231414794922,0.0,32.86000061035156,0.0,32.86000061035156,32.65999984741211,32.65999984741211,0.0,2200
2022-06-03,27.933279037475586,0.0,32.72999954223633,0.0,32.7599983215332,32.689998626708984,32.75,0.0,7900
2022-06-06,27.847932815551758,0.0,32.630001068115234,0.0,32.77000045776367,32.59000015258789,32.77000045776367,0.0,20200
2022-06-07,28.044231414794922,0.0,32.86000061035156,0.0,32.880001068115234,32.63999938964844,32.63999938964844,0.0,29600
2022-06-08,27.788190841674805,0.0,32.560001373291016,0.0,32.720001220703125,32.52000045776367,32.66999816894531,0.0,31900
2022-06-09,27.489482879638672,0.0,32.209999084472656,0.0,32.529998779296875,32.209999084472656,32.529998779296875,0.0,10200
2022-06-10,27.1737117767334,0.0,31.84000015258789,0.0,31.969999313354492,31.770000457763672,31.969999313354492,0.0,4800
2022-06-13,26.277591705322266,0.0,30.790000915527344,0.0,31.149999618530273,30.760000228881836,31.149999618530273,0.0,15600
2022-06-14,26.158111572265625,0.0,30.649999618530273,0.0,30.950000762939453,30.549999237060547,30.950000762939453,0.0,15400
2022-06-15,26.40561294555664,0.0,30.940000534057617,0.0,31.049999237060547,30.780000686645508,30.780000686645508,0.0,12600
2022-06-16,26.06423568725586,0.0,30.540000915527344,0.0,30.56999969482422,30.389999389648438,30.549999237060547,0.0,19400
2022-06-17,26.115442276000977,0.0,30.600000381469727,0.0,30.690000534057617,30.459999084472656,30.549999237060547,0.0,12600
2022-06-21,26.26230239868164,0.0,30.399999618530273,0.37,30.510000228881836,30.309999465942383,30.309999465942383,0.0,11100
2022-06-22,26.37460708618164,0.0,30.530000686645508,0.0,30.579999923706055,30.329999923706055,30.329999923706055,0.0,12100
2022-06-23,26.460996627807617,0.0,30.6299991607666,0.0,30.65999984741211,30.549999237060547,30.6299991607666,0.0,19400
2022-06-24,26.711528778076172,0.0,30.920000076293945,0.0,30.920000076293945,30.75,30.75,0.0,21000
2022-06-27,26.642414093017578,0.0,30.84000015258789,0.0,30.959999084472656,30.829999923706055,30.93000030517578,0.0,7000
2022-06-28,26.61649513244629,0.0,30.809999465942383,0.0,30.920000076293945,30.809999465942383,30.920000076293945,0.0,8100
2022-06-29,26.59921646118164,0.0,30.790000915527344,0.0,30.829999923706055,30.75,30.829999923706055,0.0,3100
2022-06-30,26.564664840698242,0.0,30.75,0.0,30.809999465942383,30.6200008392334,30.6200008392334,0.0,3000
2022-07-01,26.8151912689209,0.0,31.040000915527344,0.0,31.040000915527344,30.799999237060547,30.799999237060547,0.0,8600
2022-07-05,26.61649513244629,0.0,30.809999465942383,0.0,30.809999465942383,30.780000686645508,30.780000686645508,0.0,500
2022-07-06,26.45235252380371,0.0,30.6200008392334,0.0,30.75,30.56999969482422,30.75,0.0,3000
2022-07-07,26.564664840698242,0.0,30.75,0.0,30.780000686645508,30.75,30.780000686645508,0.0,7500
2022-07-08,26.530105590820312,0.0,30.709999084472656,0.0,30.739999771118164,30.649999618530273,30.690000534057617,0.0,14600
2022-07-11,26.46963119506836,0.0,30.639999389648438,0.0,30.670000076293945,30.610000610351562,30.670000076293945,0.0,900
2022-07-12,26.51283073425293,0.0,30.690000534057617,0.0,30.780000686645508,30.639999389648438,30.719999313354492,0.0,5600
2022-07-13,26.55602264404297,0.0,30.739999771118164,0.0,30.770000457763672,30.56999969482422,30.56999969482422,0.0,4100
2022-07-14,26.383249282836914,0.0,30.540000915527344,0.0,30.559999465942383,30.459999084472656,30.479999542236328,0.0,4400
2022-07-15,26.590579986572266,0.0,30.780000686645508,0.0,30.799999237060547,30.760000228881836,30.780000686645508,0.0,4000
2022-07-18,26.564664840698242,0.0,30.75,0.0,30.860000610351562,30.719999313354492,30.829999923706055,0.0,11000
2022-07-19,26.85838508605957,0.0,31.09000015258789,0.0,31.09000015258789,31.020000457763672,31.030000686645508,0.0,6300
2022-07-20,26.797914505004883,0.0,31.020000457763672,0.0,31.06999969482422,30.989999771118164,31.040000915527344,0.0,9500
2022-07-21,26.91021728515625,0.0,31.149999618530273,0.0,31.149999618530273,31.06999969482422,31.06999969482422,0.0,7700
2022-07-22,26.98796844482422,0.0,31.239999771118164,0.0,31.360000610351562,31.190000534057617,31.329999923706055,0.0,3500
2022-07-25,27.065723419189453,0.0,31.329999923706055,0.0,31.329999923706055,31.280000686645508,31.280000686645508,0.0,8900
2022-07-26,27.005247116088867,0.0,31.260000228881836,0.0,31.420000076293945,31.260000228881836,31.420000076293945,0.0,4700
2022-07-27,27.17802619934082,0.0,31.459999084472656,0.0,31.510000228881836,31.25,31.25,0.0,3600
2022-07-28,27.38536262512207,0.0,31.700000762939453,0.0,31.700000762939453,31.600000381469727,31.610000610351562,0.0,7300
2022-07-29,27.463111877441406,0.0,31.790000915527344,0.0,31.84000015258789,31.639999389648438,31.639999389648438,0.0,2800
2022-08-01,27.584054946899414,0.0,31.93000030517578,0.0,31.940000534057617,31.860000610351562,31.90999984741211,0.0,2300
2022-08-02,27.298969268798828,0.0,31.600000381469727,0.0,31.84000015258789,31.600000381469727,31.84000015258789,0.0,7900
2022-08-03,27.47174644470215,0.0,31.799999237060547,0.0,31.860000610351562,31.68000030517578,31.68000030517578,0.0,2600
2022-08-04,27.506303787231445,0.0,31.84000015258789,0.0,31.889999389648438,31.829999923706055,31.829999923706055,0.0,48900
2022-08-05,27.40263557434082,0.0,31.719999313354492,0.0,31.719999313354492,31.549999237060547,31.549999237060547,0.0,900
2022-08-08,27.584054946899414,0.0,31.93000030517578,0.0,32.0,31.920000076293945,31.979999542236328,0.0,15200
2022-08-09,27.54085922241211,0.0,31.8799991607666,0.0,31.93000030517578,31.8700008392334,31.920000076293945,0.0,64100
2022-08-10,27.774110794067383,0.0,32.150001525878906,0.0,32.189998626708984,32.060001373291016,32.060001373291016,0.0,11500
2022-08-11,27.687721252441406,0.0,32.04999923706055,0.0,32.20000076293945,32.04999923706055,32.15999984741211,0.0,22200
2022-08-12,27.877777099609375,0.0,32.27000045776367,0.0,32.27000045776367,32.09000015258789,32.09000015258789,0.0,4200
2022-08-15,27.808666229248047,0.0,32.189998626708984,0.0,32.2400016784668,32.16999816894531,32.189998626708984,0.0,6100
2022-08-16,27.84322166442871,0.0,32.22999954223633,0.0,32.22999954223633,32.119998931884766,32.119998931884766,0.0,14300
2022-08-17,27.627248764038086,0.0,31.979999542236328,0.0,32.119998931884766,31.979999542236328,32.119998931884766,0.0,52100
2022-08-18,27.601335525512695,0.0,31.950000762939453,0.0,32.0099983215332,31.950000762939453,31.969999313354492,0.0,65100
2022-08-19,27.368083953857422,0.0,31.68000030517578,0.0,31.719999313354492,31.639999389648438,31.719999313354492,0.0,4000
2022-08-22,27.082998275756836,0.0,31.350000381469727,0.0,31.450000762939453,31.350000381469727,31.450000762939453,0.0,7300
2022-08-23,27.082998275756836,0.0,31.350000381469727,0.0,31.479999542236328,31.350000381469727,31.479999542236328,0.0,32700
2022-08-24,27.091638565063477,0.0,31.360000610351562,0.0,31.3700008392334,31.309999465942383,31.309999465942383,0.0,5300
2022-08-25,27.324886322021484,0.0,31.6299991607666,0.0,31.6299991607666,31.31999969482422,31.329999923706055,0.0,26800
2022-08-26,27.065723419189453,0.0,31.329999923706055,0.0,31.610000610351562,31.329999923706055,31.56999969482422,0.0,26900
2022-08-29,27.022525787353516,0.0,31.280000686645508,0.0,31.309999465942383,31.209999084472656,31.219999313354492,0.0,31900
2022-08-30,26.875661849975586,0.0,31.110000610351562,0.0,31.149999618530273,31.06999969482422,31.1299991607666,0.0,5300
2022-08-31,26.720163345336914,0.0,30.93000030517578,0.0,31.059999465942383,30.93000030517578,31.059999465942383,0.0,6600
2022-09-01,26.54738426208496,0.0,30.729999542236328,0.0,30.729999542236328,30.559999465942383,30.709999084472656,0.0,23100
2022-09-02,26.521469116210938,0.0,30.700000762939453,0.0,30.84000015258789,30.65999984741211,30.84000015258789,0.0,9400
2022-09-06,26.31413459777832,0.0,30.459999084472656,0.0,30.479999542236328,30.459999084472656,30.469999313354492,0.0,1800
2022-09-07,26.59921646118164,0.0,30.790000915527344,0.0,30.790000915527344,30.420000076293945,30.420000076293945,0.0,1600
2022-09-08,26.530105590820312,0.0,30.709999084472656,0.0,30.790000915527344,30.690000534057617,30.690000534057617,0.0,8100
2022-09-09,26.771995544433594,0.0,30.989999771118164,0.0,30.989999771118164,30.889999389648438,30.889999389648438,0.0,2200
2022-09-12,26.88430404663086,0.0,31.1200008392334,0.0,31.200000762939453,31.1200008392334,31.149999618530273,0.0,5400
2022-09-13,26.426443099975586,0.0,30.59000015258789,0.0,30.860000610351562,30.579999923706055,30.860000610351562,0.0,9500
2022-09-14,26.46963119506836,0.0,30.639999389648438,0.0,30.65999984741211,30.5,30.5,0.0,3900
2022-09-15,26.340049743652344,0.0,30.489999771118164,0.0,30.59000015258789,30.489999771118164,30.59000015258789,0.0,5000
2022-09-16,26.253660202026367,0.0,30.389999389648438,0.0,30.399999618530273,30.290000915527344,30.399999618530273,0.0,7200
2022-09-19,26.32277488708496,0.0,30.469999313354492,0.0,30.469999313354492,30.25,30.25,0.0,2300
2022-09-20,26.03619956970215,0.0,29.799999237060547,0.342,29.969999313354492,29.780000686645508,29.969999313354492,0.0,3600
2022-09-21,25.97504425048828,0.0,29.729999542236328,0.0,29.8700008392334,29.729999542236328,29.850000381469727,0.0,13000
2022-09-22,25.7391414642334,0.0,29.459999084472656,0.0,29.5,29.440000534057617,29.5,0.0,28700
2022-09-23,25.354717254638672,0.0,29.020000457763672,0.0,29.31999969482422,28.979999542236328,29.31999969482422,0.0,4600
2022-09-26,24.961551666259766,0.0,28.56999969482422,0.0,28.8799991607666,28.5,28.8700008392334,0.0,9100
2022-09-27,24.73438835144043,0.0,28.309999465942383,0.0,28.450000762939453,28.299999237060547,28.450000762939453,0.0,38400
2022-09-28,25.1275577545166,0.0,28.760000228881836,0.0,28.780000686645508,28.469999313354492,28.469999313354492,0.0,10700
2022-09-29,24.795551300048828,0.0,28.3799991607666,0.0,28.3799991607666,28.270000457763672,28.350000381469727,0.0,5600
2022-09-30,24.6557559967041,0.0,28.219999313354492,0.0,28.450000762939453,28.219999313354492,28.450000762939453,0.0,2700
2022-10-03,24.987762451171875,0.0,28.600000381469727,0.0,28.639999389648438,28.420000076293945,28.420000076293945,0.0,237100
2022-10-04,25.433349609375,0.0,29.110000610351562,0.0,29.110000610351562,28.790000915527344,28.790000915527344,0.0,2500
2022-10-05,25.18871307373047,0.0,28.829999923706055,0.0,28.899999618530273,28.65999984741211,28.799999237060547,0.0,3900
2022-10-06,24.979028701782227,0.0,28.59000015258789,0.0,28.799999237060547,28.579999923706055,28.799999237060547,0.0,17700
2022-10-07,24.72565460205078,0.0,28.299999237060547,0.0,28.399999618530273,28.299999237060547,28.3799991607666,0.0,6400
2022-10-10,24.524702072143555,0.0,28.06999969482422,0.0,28.1299991607666,28.059999465942383,28.1299991607666,0.0,1300
2022-10-11,24.594594955444336,0.0,28.149999618530273,0.0,28.15999984741211,28.059999465942383,28.059999465942383,0.0,80300
2022-10-12,24.463544845581055,0.0,28.0,0.0,28.030000686645508,28.0,28.020000457763672,0.0,800
2022-10-13,24.681968688964844,0.0,28.25,0.0,28.260000228881836,27.850000381469727,27.8700008392334,0.0,7100
2022-10-14,24.42859649658203,0.0,27.959999084472656,0.0,28.270000457763672,27.959999084472656,28.270000457763672,0.0,7800
2022-10-17,24.716915130615234,0.0,28.290000915527344,0.0,28.3700008392334,28.219999313354492,28.219999313354492,0.0,3400
2022-10-18,24.847970962524414,0.0,28.440000534057617,0.0,28.459999084472656,28.399999618530273,28.420000076293945,0.0,54000
2022-10-19,24.629545211791992,0.0,28.190000534057617,0.0,28.31999969482422,28.110000610351562,28.31999969482422,0.0,14100
2022-10-20,24.47228240966797,0.0,28.010000228881836,0.0,28.299999237060547,27.969999313354492,28.299999237060547,0.0,11800
2022-10-21,24.629545211791992,0.0,28.190000534057617,0.0,28.209999084472656,27.93000030517578,27.979999542236328,0.0,19400
2022-10-24,24.61207389831543,0.0,28.170000076293945,0.0,28.209999084472656,28.139999389648438,28.139999389648438,0.0,10500
2022-10-25,25.005237579345703,0.0,28.6200008392334,0.0,28.6200008392334,28.329999923706055,28.360000610351562,0.0,8800
2022-10-26,25.145029067993164,0.0,28.780000686645508,0.0,28.8700008392334,28.709999084472656,28.709999084472656,0.0,3900
2022-10-27,25.18871307373047,0.0,28.829999923706055,0.0,28.940000534057617,28.829999923706055,28.940000534057617,0.0,4000
2022-10-28,25.398399353027344,0.0,29.06999969482422,0.0,29.06999969482422,28.93000030517578,28.93000030517578,0.0,8000
2022-10-31,25.232398986816406,0.0,28.8799991607666,0.0,28.93000030517578,28.8700008392334,28.93000030517578,0.0,2200
2022-11-01,25.36345672607422,0.0,29.030000686645508,0.0,29.030000686645508,28.950000762939453,28.950000762939453,0.0,71500
2022-11-02,25.118816375732422,0.0,28.75,0.0,29.170000076293945,28.75,28.920000076293945,0.0,25300
2022-11-03,24.99650001525879,0.0,28.610000610351562,0.0,28.670000076293945,28.450000762939453,28.59000015258789,0.0,30600
2022-11-04,25.30229377746582,0.0,28.959999084472656,0.0,29.010000228881836,28.799999237060547,28.860000610351562,0.0,900
2022-11-07,25.30229377746582,0.0,28.959999084472656,0.0,28.989999771118164,28.889999389648438,28.989999771118164,0.0,15200
2022-11-08,25.442087173461914,0.0,29.1200008392334,0.0,29.190000534057617,29.010000228881836,29.010000228881836,0.0,9900
2022-11-09,25.276084899902344,0.0,28.93000030517578,0.0,29.1200008392334,28.899999618530273,28.989999771118164,0.0,3100
2022-11-10,26.158517837524414,0.0,29.940000534057617,0.0,29.940000534057617,29.540000915527344,29.540000915527344,0.0,67600
2022-11-11,26.280834197998047,0.0,30.079999923706055,0.0,30.1200008392334,29.899999618530273,29.920000076293945,0.0,77400
2022-11-14,26.062410354614258,0.0,29.829999923706055,0.0,30.0,29.829999923706055,30.0,0.0,16600
2022-11-15,26.25462532043457,0.0,30.049999237060547,0.0,30.149999618530273,30.010000228881836,30.149999618530273,0.0,20000
2022-11-16,26.237154006958008,0.0,30.030000686645508,0.0,30.06999969482422,29.969999313354492,29.979999542236328,0.0,5100
2022-11-17,26.106094360351562,0.0,29.8799991607666,0.0,29.889999389648438,29.739999771118164,29.739999771118164,0.0,2200
2022-11-18,26.17599105834961,0.0,29.959999084472656,0.0,30.020000457763672,29.899999618530273,29.989999771118164,0.0,20300
2022-11-21,26.149778366088867,0.0,29.93000030517578,0.0,29.969999313354492,29.920000076293945,29.959999084472656,0.0,7000
2022-11-22,26.359472274780273,0.0,30.170000076293945,0.0,30.170000076293945,30.079999923706055,30.079999923706055,0.0,8300
2022-11-23,26.507999420166016,0.0,30.34000015258789,0.0,30.360000610351562,30.219999313354492,30.219999313354492,0.0,3000
2022-11-25,26.57789421081543,0.0,30.420000076293945,0.0,30.43000030517578,30.420000076293945,30.43000030517578,0.0,1800
2022-11-28,26.368206024169922,0.0,30.18000030517578,0.0,30.450000762939453,30.18000030517578,30.270000457763672,0.0,13000
2022-11-29,26.411893844604492,0.0,30.229999542236328,0.0,30.260000228881836,30.100000381469727,30.100000381469727,0.0,26800
2022-11-30,26.700210571289062,0.0,30.559999465942383,0.0,30.559999465942383,30.190000534057617,30.25,0.0,52700
2022-12-01,26.892425537109375,0.0,30.780000686645508,0.0,30.780000686645508,30.709999084472656,30.780000686645508,0.0,4100
2022-12-02,26.901161193847656,0.0,30.790000915527344,0.0,30.799999237060547,30.6200008392334,30.639999389648438,0.0,57200
2022-12-05,26.612838745117188,0.0,30.459999084472656,0.0,30.760000228881836,30.43000030517578,30.760000228881836,0.0,48200
2022-12-06,26.560420989990234,0.0,30.399999618530273,0.0,30.549999237060547,30.360000610351562,30.549999237060547,0.0,4100
2022-12-07,26.67399787902832,0.0,30.530000686645508,0.0,30.600000381469727,30.479999542236328,30.520000457763672,0.0,29400
2022-12-08,26.69147300720215,0.0,30.549999237060547,0.0,30.6299991607666,30.530000686645508,30.600000381469727,0.0,20200
2022-12-09,26.569156646728516,0.0,30.40999984741211,0.0,30.59000015258789,30.40999984741211,30.549999237060547,0.0,117900
2022-12-12,26.67399787902832,0.0,30.530000686645508,0.0,30.530000686645508,30.40999984741211,30.479999542236328,0.0,50100
2022-12-13,26.901161193847656,0.0,30.790000915527344,0.0,30.790000915527344,30.760000228881836,30.780000686645508,0.0,1800
2022-12-14,26.901161193847656,0.0,30.790000915527344,0.0,30.8700008392334,30.690000534057617,30.8700008392334,0.0,31700
2022-12-15,26.63905143737793,0.0,30.489999771118164,0.0,30.549999237060547,30.459999084472656,30.549999237060547,0.0,6800
2022-12-16,26.48178482055664,0.0,30.309999465942383,0.0,30.360000610351562,30.209999084472656,30.31999969482422,0.0,46200
2022-12-19,26.333253860473633,0.0,30.139999389648438,0.0,30.270000457763672,30.100000381469727,30.260000228881836,0.0,67800
2022-12-20,26.315471649169922,0.0,29.59000015258789,0.53,29.600000381469727,29.489999771118164,29.600000381469727,0.0,93700
2022-12-21,26.520021438598633,0.0,29.81999969482422,0.0,29.829999923706055,29.780000686645508,29.780000686645508,0.0,24100
2022-12-22,26.439979553222656,0.0,29.729999542236328,0.0,29.729999542236328,29.549999237060547,29.719999313354492,0.0,6900
2022-12-23,26.466657638549805,0.0,29.760000228881836,0.0,29.780000686645508,29.65999984741211,29.780000686645508,0.0,8500
2022-12-27,26.377723693847656,0.0,29.65999984741211,0.0,29.719999313354492,29.639999389648438,29.649999618530273,0.0,11000
2022-12-28,26.084243774414062,0.0,29.329999923706055,0.0,29.649999618530273,29.329999923706055,29.649999618530273,0.0,31700
2022-12-29,26.351045608520508,0.0,29.6299991607666,0.0,29.670000076293945,29.540000915527344,29.540000915527344,0.0,9900
2022-12-30,26.226537704467773,0.0,29.489999771118164,0.0,29.540000915527344,29.440000534057617,29.459999084472656,0.0,25700
2023-01-03,26.33325958251953,0.0,29.610000610351562,0.0,29.799999237060547,29.530000686645508,29.799999237060547,0.0,31300
2023-01-04,26.6445255279541,0.0,29.959999084472656,0.0,29.979999542236328,29.829999923706055,29.93000030517578,0.0,23500
2023-01-05,26.57337760925293,0.0,29.8799991607666,0.0,29.899999618530273,29.790000915527344,29.790000915527344,0.0,6200
2023-01-06,27.000263214111328,0.0,30.360000610351562,0.0,30.3799991607666,29.959999084472656,29.979999542236328,0.0,56200
2023-01-09,27.09808349609375,0.0,30.469999313354492,0.0,30.59000015258789,30.469999313354492,30.479999542236328,0.0,26200
2023-01-10,27.071407318115234,0.0,30.440000534057617,0.0,30.459999084472656,30.350000381469727,30.3799991607666,0.0,12900
2023-01-11,27.32042121887207,0.0,30.719999313354492,0.0,30.719999313354492,30.610000610351562,30.610000610351562,0.0,4200
2023-01-12,27.578330993652344,0.0,31.010000228881836,0.0,31.049999237060547,30.719999313354492,30.75,0.0,23000
2023-01-13,27.56943702697754,0.0,31.0,0.0,31.020000457763672,30.940000534057617,30.969999313354492,0.0,6200
2023-01-17,27.578330993652344,0.0,31.010000228881836,0.0,31.09000015258789,30.989999771118164,31.030000686645508,0.0,48300
2023-01-18,27.578330993652344,0.0,31.010000228881836,0.0,31.290000915527344,31.010000228881836,31.290000915527344,0.0,5100
2023-01-19,27.53386116027832,0.0,30.959999084472656,0.0,31.010000228881836,30.889999389648438,30.989999771118164,0.0,8400
2023-01-20,27.613903045654297,0.0,31.049999237060547,0.0,31.059999465942383,30.8799991607666,30.8799991607666,0.0,89400
2023-01-23,27.658370971679688,0.0,31.100000381469727,0.0,31.15999984741211,31.040000915527344,31.040000915527344,0.0,62800
2023-01-24,27.738412857055664,0.0,31.190000534057617,0.0,31.239999771118164,31.020000457763672,31.100000381469727,0.0,7000
2023-01-25,27.782875061035156,0.0,31.239999771118164,0.0,31.25,31.1299991607666,31.219999313354492,0.0,32600
2023-01-26,27.82734489440918,0.0,31.290000915527344,0.0,31.290000915527344,31.170000076293945,31.209999084472656,0.0,2600
2023-01-27,27.82734489440918,0.0,31.290000915527344,0.0,31.34000015258789,31.219999313354492,31.229999542236328,0.0,6200
2023-01-30,27.69394302368164,0.0,31.139999389648438,0.0,31.239999771118164,31.1299991607666,31.239999771118164,0.0,6200
