Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2023-05-04,26.66019630432129,0.0,30.09000015258789,0.0,30.100000381469727,30.059999465942383,30.100000381469727,0.0,3200
2023-05-05,26.86397933959961,0.0,30.31999969482422,0.0,30.31999969482422,30.229999542236328,30.229999542236328,0.0,400
2023-05-08,26.801959991455078,0.0,30.25,0.0,30.350000381469727,30.219999313354492,30.350000381469727,0.0,1400
2023-05-09,26.731077194213867,0.0,30.170000076293945,0.0,30.190000534057617,30.1299991607666,30.15999984741211,0.0,6200
2023-05-10,26.819679260253906,0.0,30.270000457763672,0.0,30.299999237060547,30.18000030517578,30.270000457763672,0.0,6800
2023-05-11,26.71335792541504,0.0,30.149999618530273,0.0,30.149999618530273,30.1299991607666,30.149999618530273,0.0,1200
2023-05-12,26.66019630432129,0.0,30.09000015258789,0.0,30.190000534057617,30.06999969482422,30.190000534057617,0.0,1400
2023-05-15,26.695634841918945,0.0,30.1299991607666,0.0,30.149999618530273,30.110000610351562,30.110000610351562,0.0,2600
2023-05-16,26.482994079589844,0.0,29.889999389648438,0.0,30.0,29.889999389648438,30.0,0.0,4200
2023-05-17,26.61589813232422,0.0,30.040000915527344,0.0,30.040000915527344,29.920000076293945,29.920000076293945,0.0,1600
2023-05-18,26.580453872680664,0.0,30.0,0.0,30.0,29.93000030517578,29.940000534057617,0.0,4700
2023-05-19,26.545013427734375,0.0,29.959999084472656,0.0,30.010000228881836,29.950000762939453,29.959999084472656,0.0,3200
2023-05-22,26.598176956176758,0.0,30.020000457763672,0.0,30.049999237060547,30.0,30.049999237060547,0.0,3700
2023-05-23,26.500713348388672,0.0,29.90999984741211,0.0,30.030000686645508,29.8799991607666,29.8799991607666,0.0,10600
2023-05-24,26.341230392456055,0.0,29.729999542236328,0.0,29.790000915527344,29.729999542236328,29.760000228881836,0.0,17100
2023-05-25,26.19060707092285,0.0,29.559999465942383,0.0,29.559999465942383,29.530000686645508,29.530000686645508,0.0,3000
2023-05-26,26.385528564453125,0.0,29.780000686645508,0.0,29.780000686645508,29.579999923706055,29.600000381469727,0.0,20400
2023-05-30,26.46527099609375,0.0,29.8700008392334,0.0,29.8700008392334,29.770000457763672,29.770000457763672,0.0,2700
2023-05-31,26.42983055114746,0.0,29.829999923706055,0.0,29.829999923706055,29.709999084472656,29.709999084472656,0.0,4800
2023-06-01,26.57159423828125,0.0,29.989999771118164,0.0,30.0,29.850000381469727,29.850000381469727,0.0,4700
2023-06-02,26.78423309326172,0.0,30.229999542236328,0.0,30.239999771118164,30.020000457763672,30.020000457763672,0.0,2800
2023-06-05,26.731077194213867,0.0,30.170000076293945,0.0,30.190000534057617,30.170000076293945,30.18000030517578,0.0,800
2023-06-06,26.88170051574707,0.0,30.34000015258789,0.0,30.34000015258789,30.149999618530273,30.149999618530273,0.0,1500
2023-06-07,26.872838973999023,0.0,30.329999923706055,0.0,30.40999984741211,30.290000915527344,30.40999984741211,0.0,3000
2023-06-08,26.979162216186523,0.0,30.450000762939453,0.0,30.450000762939453,30.329999923706055,30.329999923706055,0.0,1300
2023-06-09,26.9437198638916,0.0,30.40999984741211,0.0,30.450000762939453,30.399999618530273,30.440000534057617,0.0,3100
2023-06-12,26.970298767089844,0.0,30.440000534057617,0.0,30.440000534057617,30.3799991607666,30.3799991607666,0.0,700
2023-06-13,27.032320022583008,0.0,30.510000228881836,0.0,30.540000915527344,30.489999771118164,30.540000915527344,0.0,7900
2023-06-14,27.05890655517578,0.0,30.540000915527344,0.0,30.639999389648438,30.540000915527344,30.6299991607666,0.0,900
2023-06-15,27.25382423400879,0.0,30.760000228881836,0.0,30.760000228881836,30.540000915527344,30.540000915527344,0.0,2900
2023-06-16,27.236106872558594,0.0,30.739999771118164,0.0,30.75,30.739999771118164,30.739999771118164,0.0,500
2023-06-20,27.10404396057129,0.0,30.170000076293945,0.423,30.219999313354492,30.170000076293945,30.190000534057617,0.0,3800
2023-06-21,27.13099479675293,0.0,30.200000762939453,0.0,30.200000762939453,30.1200008392334,30.1200008392334,0.0,2200
2023-06-22,26.942337036132812,0.0,29.989999771118164,0.0,30.059999465942383,29.989999771118164,30.059999465942383,0.0,1900
2023-06-23,26.807579040527344,0.0,29.84000015258789,0.0,30.0,29.84000015258789,30.0,0.0,1500
2023-06-26,26.942337036132812,0.0,29.989999771118164,0.0,30.020000457763672,29.93000030517578,29.93000030517578,0.0,3700
2023-06-27,27.07709312438965,0.0,30.139999389648438,0.0,30.15999984741211,30.049999237060547,30.049999237060547,0.0,11100
2023-06-28,27.086076736450195,0.0,30.149999618530273,0.0,30.15999984741211,30.059999465942383,30.059999465942383,0.0,3500
2023-06-29,27.041156768798828,0.0,30.100000381469727,0.0,30.100000381469727,30.100000381469727,30.100000381469727,0.0,100
2023-06-30,27.220834732055664,0.0,30.299999237060547,0.0,30.299999237060547,30.219999313354492,30.25,0.0,3200
2023-07-03,27.30168914794922,0.0,30.389999389648438,0.0,30.399999618530273,30.389999389648438,30.389999389648438,0.0,500
2023-07-05,27.175914764404297,0.0,30.25,0.0,30.299999237060547,30.25,30.290000915527344,0.0,5300
2023-07-06,26.897415161132812,0.0,29.940000534057617,0.0,30.139999389648438,29.8799991607666,30.139999389648438,0.0,2900
2023-07-07,26.960304260253906,0.0,30.010000228881836,0.0,30.1299991607666,30.010000228881836,30.06999969482422,0.0,1600
2023-07-10,27.050138473510742,0.0,30.110000610351562,0.0,30.110000610351562,30.059999465942383,30.100000381469727,0.0,2800
2023-07-11,27.25676918029785,0.0,30.34000015258789,0.0,30.34000015258789,30.209999084472656,30.209999084472656,0.0,300
2023-07-12,27.490346908569336,0.0,30.600000381469727,0.0,30.6200008392334,30.510000228881836,30.510000228881836,0.0,10100
2023-07-13,27.705957412719727,0.0,30.84000015258789,0.0,30.860000610351562,30.770000457763672,30.780000686645508,0.0,3700
2023-07-14,27.553232192993164,0.0,30.670000076293945,0.0,30.799999237060547,30.670000076293945,30.799999237060547,0.0,3000
2023-07-17,27.53526496887207,0.0,30.649999618530273,0.0,30.68000030517578,30.600000381469727,30.600000381469727,0.0,2300
2023-07-18,27.634084701538086,0.0,30.760000228881836,0.0,30.799999237060547,30.719999313354492,30.790000915527344,0.0,2400
2023-07-19,27.7778263092041,0.0,30.920000076293945,0.0,30.920000076293945,30.790000915527344,30.790000915527344,0.0,29600
2023-07-20,27.696971893310547,0.0,30.829999923706055,0.0,30.829999923706055,30.770000457763672,30.809999465942383,0.0,6500
2023-07-21,27.705957412719727,0.0,30.84000015258789,0.0,30.889999389648438,30.84000015258789,30.8700008392334,0.0,1400
2023-07-24,27.732906341552734,0.0,30.8700008392334,0.0,30.93000030517578,30.8700008392334,30.93000030517578,0.0,1300
2023-07-25,27.68798828125,0.0,30.81999969482422,0.0,30.8799991607666,30.81999969482422,30.8700008392334,0.0,7900
2023-07-26,27.81376075744629,0.0,30.959999084472656,0.0,30.969999313354492,30.920000076293945,30.920000076293945,0.0,1900
2023-07-27,27.57120132446289,0.0,30.690000534057617,0.0,30.979999542236328,30.65999984741211,30.979999542236328,0.0,4800
2023-07-28,27.68798828125,0.0,30.81999969482422,0.0,30.8799991607666,30.809999465942383,30.8700008392334,0.0,5000
2023-07-31,27.72392463684082,0.0,30.860000610351562,0.0,30.8799991607666,30.84000015258789,30.8700008392334,0.0,1200
2023-08-01,27.490346908569336,0.0,30.600000381469727,0.0,30.780000686645508,30.579999923706055,30.780000686645508,0.0,6200
2023-08-02,27.274734497070312,0.0,30.360000610351562,0.0,30.389999389648438,30.329999923706055,30.389999389648438,0.0,5200
2023-08-03,27.06810760498047,0.0,30.1299991607666,0.0,30.190000534057617,30.1299991607666,30.190000534057617,0.0,11800
2023-08-04,27.184898376464844,0.0,30.260000228881836,0.0,30.43000030517578,30.25,30.399999618530273,0.0,6000
2023-08-07,27.247783660888672,0.0,30.329999923706055,0.0,30.329999923706055,30.299999237060547,30.299999237060547,0.0,3400
2023-08-08,27.220834732055664,0.0,30.299999237060547,0.0,30.299999237060547,30.190000534057617,30.190000534057617,0.0,1100
2023-08-09,27.229816436767578,0.0,30.309999465942383,0.0,30.3700008392334,30.299999237060547,30.350000381469727,0.0,5500
2023-08-10,27.19388198852539,0.0,30.270000457763672,0.0,30.5,30.239999771118164,30.469999313354492,0.0,13500
2023-08-11,27.157943725585938,0.0,30.229999542236328,0.0,30.299999237060547,30.190000534057617,30.190000534057617,0.0,2400
2023-08-14,27.06810760498047,0.0,30.1299991607666,0.0,30.149999618530273,30.110000610351562,30.149999618530273,0.0,1400
2023-08-15,26.861482620239258,0.0,29.899999618530273,0.0,30.0,29.899999618530273,30.0,0.0,1800
2023-08-16,26.762659072875977,0.0,29.790000915527344,0.0,29.940000534057617,29.790000915527344,29.920000076293945,0.0,2000
2023-08-17,26.65485382080078,0.0,29.670000076293945,0.0,29.8700008392334,29.670000076293945,29.8700008392334,0.0,12000
2023-08-18,26.681806564331055,0.0,29.700000762939453,0.0,29.739999771118164,29.639999389648438,29.639999389648438,0.0,2100
2023-08-21,26.600954055786133,0.0,29.610000610351562,0.0,29.719999313354492,29.559999465942383,29.719999313354492,0.0,2200
2023-08-22,26.58298683166504,0.0,29.59000015258789,0.0,29.610000610351562,29.579999923706055,29.59000015258789,0.0,9600
2023-08-23,26.870466232299805,0.0,29.90999984741211,0.0,29.90999984741211,29.739999771118164,29.739999771118164,0.0,2400
2023-08-24,26.762659072875977,0.0,29.790000915527344,0.0,29.93000030517578,29.790000915527344,29.920000076293945,0.0,7200
2023-08-25,26.82554817199707,0.0,29.860000610351562,0.0,29.889999389648438,29.809999465942383,29.8700008392334,0.0,4700
2023-08-28,26.960304260253906,0.0,30.010000228881836,0.0,30.010000228881836,29.90999984741211,29.90999984741211,0.0,12200
2023-08-29,27.184898376464844,0.0,30.260000228881836,0.0,30.260000228881836,29.950000762939453,29.950000762939453,0.0,4300
2023-08-30,27.184898376464844,0.0,30.260000228881836,0.0,30.329999923706055,30.260000228881836,30.329999923706055,0.0,2800
2023-08-31,27.175914764404297,0.0,30.25,0.0,30.350000381469727,30.25,30.350000381469727,0.0,2300
2023-09-01,27.148962020874023,0.0,30.219999313354492,0.0,30.34000015258789,30.15999984741211,30.34000015258789,0.0,4000
2023-09-05,26.906400680541992,0.0,29.950000762939453,0.0,30.020000457763672,29.950000762939453,30.020000457763672,0.0,900
2023-09-06,26.78961181640625,0.0,29.81999969482422,0.0,29.850000381469727,29.809999465942383,29.84000015258789,0.0,2500
2023-09-07,26.84351348876953,0.0,29.8799991607666,0.0,29.8799991607666,29.780000686645508,29.8799991607666,0.0,19500
2023-09-08,26.87944793701172,0.0,29.920000076293945,0.0,29.950000762939453,29.889999389648438,29.950000762939453,0.0,3300
2023-09-11,26.91538429260254,0.0,29.959999084472656,0.0,29.979999542236328,29.940000534057617,29.979999542236328,0.0,5100
2023-09-12,26.942337036132812,0.0,29.989999771118164,0.0,30.0,29.920000076293945,30.0,0.0,5800
2023-09-13,26.906400680541992,0.0,29.950000762939453,0.0,29.989999771118164,29.940000534057617,29.950000762939453,0.0,9600
2023-09-14,27.059123992919922,0.0,30.1200008392334,0.0,30.1299991607666,30.09000015258789,30.110000610351562,0.0,5200
2023-09-15,26.978271484375,0.0,30.030000686645508,0.0,30.059999465942383,30.020000457763672,30.020000457763672,0.0,3100
2023-09-18,26.960304260253906,0.0,30.010000228881836,0.0,30.059999465942383,29.989999771118164,30.059999465942383,0.0,1000
2023-09-19,26.90669059753418,0.0,29.610000610351562,0.341,29.610000610351562,29.59000015258789,29.59000015258789,0.0,900
2023-09-20,26.888517379760742,0.0,29.59000015258789,0.0,29.770000457763672,29.59000015258789,29.770000457763672,0.0,1500
2023-09-21,26.488685607910156,0.0,29.149999618530273,0.0,29.34000015258789,29.149999618530273,29.34000015258789,0.0,1000
2023-09-22,26.525033950805664,0.0,29.190000534057617,0.0,29.299999237060547,29.190000534057617,29.299999237060547,0.0,3800
2023-09-25,26.415987014770508,0.0,29.06999969482422,0.0,29.100000381469727,29.030000686645508,29.09000015258789,0.0,12800
2023-09-26,26.16155242919922,0.0,28.790000915527344,0.0,29.049999237060547,28.790000915527344,29.049999237060547,0.0,11300
2023-09-27,26.088855743408203,0.0,28.709999084472656,0.0,28.84000015258789,28.649999618530273,28.84000015258789,0.0,10400
2023-09-28,26.170639038085938,0.0,28.799999237060547,0.0,28.799999237060547,28.700000762939453,28.700000762939453,0.0,2600
2023-09-29,26.170639038085938,0.0,28.799999237060547,0.0,28.969999313354492,28.799999237060547,28.969999313354492,0.0,800
2023-10-02,25.85259437561035,0.0,28.450000762939453,0.0,28.6200008392334,28.40999984741211,28.6200008392334,0.0,1800
2023-10-03,25.534547805786133,0.0,28.100000381469727,0.0,28.350000381469727,28.06999969482422,28.350000381469727,0.0,8200
2023-10-04,25.62542152404785,0.0,28.200000762939453,0.0,28.209999084472656,28.170000076293945,28.209999084472656,0.0,1300
2023-10-05,25.579980850219727,0.0,28.149999618530273,0.0,28.149999618530273,28.100000381469727,28.110000610351562,0.0,300
2023-10-06,25.60724449157715,0.0,28.18000030517578,0.0,28.25,27.899999618530273,28.0,0.0,5000
2023-10-09,25.816246032714844,0.0,28.40999984741211,0.0,28.40999984741211,28.170000076293945,28.170000076293945,0.0,24400
2023-10-10,25.952550888061523,0.0,28.559999465942383,0.0,28.6200008392334,28.399999618530273,28.399999618530273,0.0,5100
2023-10-11,26.116117477416992,0.0,28.739999771118164,0.0,28.739999771118164,28.6200008392334,28.719999313354492,0.0,2100
2023-10-12,25.85259437561035,0.0,28.450000762939453,0.0,28.56999969482422,28.40999984741211,28.56999969482422,0.0,2200
2023-10-13,25.90711784362793,0.0,28.510000228881836,0.0,28.559999465942383,28.450000762939453,28.559999465942383,0.0,2600
2023-10-16,25.961637496948242,0.0,28.56999969482422,0.0,28.56999969482422,28.459999084472656,28.459999084472656,0.0,3100
2023-10-17,25.90711784362793,0.0,28.510000228881836,0.0,28.510000228881836,28.510000228881836,28.510000228881836,0.0,200
2023-10-18,25.67085075378418,0.0,28.25,0.0,28.290000915527344,28.229999542236328,28.290000915527344,0.0,4200
2023-10-19,25.461849212646484,0.0,28.020000457763672,0.0,28.200000762939453,28.020000457763672,28.200000762939453,0.0,800
2023-10-20,25.398242950439453,0.0,27.950000762939453,0.0,28.010000228881836,27.950000762939453,28.0,0.0,2700
2023-10-23,25.380069732666016,0.0,27.93000030517578,0.0,28.059999465942383,27.850000381469727,27.850000381469727,0.0,3600
2023-10-24,25.543636322021484,0.0,28.110000610351562,0.0,28.110000610351562,28.049999237060547,28.079999923706055,0.0,800
2023-10-25,25.316457748413086,0.0,27.860000610351562,0.0,27.8799991607666,27.829999923706055,27.8700008392334,0.0,10800
2023-10-26,25.416418075561523,0.0,27.969999313354492,0.0,28.0,27.90999984741211,27.90999984741211,0.0,3700
2023-10-27,25.243764877319336,0.0,27.780000686645508,0.0,28.040000915527344,27.780000686645508,28.040000915527344,0.0,2200
2023-10-30,25.361894607543945,0.0,27.90999984741211,0.0,27.90999984741211,27.81999969482422,27.81999969482422,0.0,500
2023-10-31,25.452762603759766,0.0,28.010000228881836,0.0,28.010000228881836,27.950000762939453,27.950000762939453,0.0,1400
2023-11-01,25.67085075378418,0.0,28.25,0.0,28.25,28.100000381469727,28.100000381469727,0.0,1000
2023-11-02,26.125202178955078,0.0,28.75,0.0,28.770000457763672,28.6299991607666,28.68000030517578,0.0,6100
2023-11-03,26.39781379699707,0.0,29.049999237060547,0.0,29.110000610351562,29.049999237060547,29.100000381469727,0.0,61100
2023-11-06,26.252422332763672,0.0,28.889999389648438,0.0,28.899999618530273,28.8799991607666,28.899999618530273,0.0,2900
2023-11-07,26.243337631225586,0.0,28.8799991607666,0.0,28.90999984741211,28.850000381469727,28.850000381469727,0.0,2400
2023-11-08,26.2978572845459,0.0,28.940000534057617,0.0,28.940000534057617,28.8799991607666,28.889999389648438,0.0,12400
2023-11-09,26.01616096496582,0.0,28.6299991607666,0.0,28.899999618530273,28.6299991607666,28.899999618530273,0.0,26300
2023-11-10,26.1524658203125,0.0,28.780000686645508,0.0,28.790000915527344,28.68000030517578,28.700000762939453,0.0,4000
2023-11-13,26.097942352294922,0.0,28.719999313354492,0.0,28.75,28.719999313354492,28.75,0.0,1900
2023-11-14,26.679513931274414,0.0,29.360000610351562,0.0,29.389999389648438,29.219999313354492,29.219999313354492,0.0,2600
2023-11-15,26.688602447509766,0.0,29.3700008392334,0.0,29.399999618530273,29.350000381469727,29.389999389648438,0.0,17100
2023-11-16,26.69768714904785,0.0,29.3799991607666,0.0,29.3799991607666,29.309999465942383,29.329999923706055,0.0,5100
2023-11-17,26.779468536376953,0.0,29.469999313354492,0.0,29.479999542236328,29.459999084472656,29.469999313354492,0.0,1600
2023-11-20,26.888517379760742,0.0,29.59000015258789,0.0,29.610000610351562,29.440000534057617,29.440000534057617,0.0,19400
2023-11-21,26.797643661499023,0.0,29.489999771118164,0.0,29.510000228881836,29.469999313354492,29.510000228881836,0.0,1200
2023-11-22,26.84307861328125,0.0,29.540000915527344,0.0,29.540000915527344,29.489999771118164,29.489999771118164,0.0,200
2023-11-24,26.85216522216797,0.0,29.549999237060547,0.0,29.549999237060547,29.540000915527344,29.540000915527344,0.0,200
2023-11-27,26.9157772064209,0.0,29.6200008392334,0.0,29.6200008392334,29.489999771118164,29.489999771118164,0.0,3300
2023-11-28,27.00664710998535,0.0,29.719999313354492,0.0,29.739999771118164,29.709999084472656,29.709999084472656,0.0,1400
2023-11-29,27.1429500579834,0.0,29.8700008392334,0.0,29.920000076293945,29.850000381469727,29.8799991607666,0.0,3200
2023-11-30,27.1429500579834,0.0,29.8700008392334,0.0,29.889999389648438,29.809999465942383,29.829999923706055,0.0,58800
2023-12-01,27.497346878051758,0.0,30.260000228881836,0.0,30.260000228881836,29.899999618530273,29.899999618530273,0.0,11900
2023-12-04,27.479171752929688,0.0,30.239999771118164,0.0,30.239999771118164,30.170000076293945,30.18000030517578,0.0,5500
2023-12-05,27.470081329345703,0.0,30.229999542236328,0.0,30.260000228881836,30.219999313354492,30.260000228881836,0.0,8600
2023-12-06,27.533695220947266,0.0,30.299999237060547,0.0,30.440000534057617,30.280000686645508,30.43000030517578,0.0,48200
2023-12-07,27.57912826538086,0.0,30.350000381469727,0.0,30.3799991607666,30.34000015258789,30.34000015258789,0.0,27400
2023-12-08,27.542781829833984,0.0,30.309999465942383,0.0,30.309999465942383,30.270000457763672,30.290000915527344,0.0,1900
2023-12-11,27.551868438720703,0.0,30.31999969482422,0.0,30.31999969482422,30.280000686645508,30.299999237060547,0.0,4800
2023-12-12,27.570043563842773,0.0,30.34000015258789,0.0,30.3700008392334,30.280000686645508,30.280000686645508,0.0,17500
2023-12-13,28.078916549682617,0.0,30.899999618530273,0.0,30.90999984741211,30.3799991607666,30.40999984741211,0.0,21300
2023-12-14,28.524179458618164,0.0,31.389999389648438,0.0,31.389999389648438,31.270000457763672,31.270000457763672,0.0,55400
2023-12-15,28.369701385498047,0.0,31.219999313354492,0.0,31.270000457763672,31.18000030517578,31.270000457763672,0.0,4700
2023-12-18,28.324264526367188,0.0,31.170000076293945,0.0,31.309999465942383,31.149999618530273,31.309999465942383,0.0,3000
2023-12-19,28.499221801757812,0.0,30.950000762939453,0.41,30.950000762939453,30.8799991607666,30.899999618530273,0.0,11200
2023-12-20,28.351890563964844,0.0,30.790000915527344,0.0,31.0,30.760000228881836,30.979999542236328,0.0,7900
2023-12-21,28.499221801757812,0.0,30.950000762939453,0.0,30.950000762939453,30.809999465942383,30.950000762939453,0.0,6200
2023-12-22,28.499221801757812,0.0,30.950000762939453,0.0,31.079999923706055,30.950000762939453,31.059999465942383,0.0,3200
2023-12-26,28.618925094604492,0.0,31.079999923706055,0.0,31.079999923706055,30.979999542236328,30.989999771118164,0.0,1600
2023-12-27,28.720216751098633,0.0,31.190000534057617,0.0,31.219999313354492,31.100000381469727,31.100000381469727,0.0,8200
2023-12-28,28.683380126953125,0.0,31.149999618530273,0.0,31.209999084472656,31.149999618530273,31.200000762939453,0.0,6900
2023-12-29,28.582096099853516,0.0,31.040000915527344,0.0,31.100000381469727,31.040000915527344,31.100000381469727,0.0,7300
2024-01-02,28.526844024658203,0.0,30.979999542236328,0.0,31.0,30.940000534057617,30.950000762939453,0.0,6400
2024-01-03,28.425556182861328,0.0,30.8700008392334,0.0,30.940000534057617,30.770000457763672,30.940000534057617,0.0,34000
2024-01-04,28.33347511291504,0.0,30.770000457763672,0.0,30.8700008392334,30.770000457763672,30.84000015258789,0.0,2200
2024-01-05,28.36109733581543,0.0,30.799999237060547,0.0,30.920000076293945,30.739999771118164,30.860000610351562,0.0,8200
2024-01-08,28.517637252807617,0.0,30.969999313354492,0.0,30.969999313354492,30.75,30.760000228881836,0.0,57700
2024-01-09,28.434762954711914,0.0,30.8799991607666,0.0,30.899999618530273,30.84000015258789,30.84000015258789,0.0,2400
2024-01-10,28.443967819213867,0.0,30.889999389648438,0.0,30.90999984741211,30.8799991607666,30.8799991607666,0.0,1900
2024-01-11,28.443967819213867,0.0,30.889999389648438,0.0,30.889999389648438,30.780000686645508,30.850000381469727,0.0,18000
2024-01-12,28.462387084960938,0.0,30.90999984741211,0.0,30.940000534057617,30.899999618530273,30.93000030517578,0.0,7700
2024-01-16,28.204557418823242,0.0,30.6299991607666,0.0,30.760000228881836,30.6299991607666,30.75,0.0,7000
2024-01-17,28.08485221862793,0.0,30.5,0.0,30.5,30.450000762939453,30.489999771118164,0.0,7400
2024-01-18,28.04802131652832,0.0,30.459999084472656,0.0,30.5,30.420000076293945,30.5,0.0,1600
2024-01-19,28.158517837524414,0.0,30.579999923706055,0.0,30.600000381469727,30.40999984741211,30.40999984741211,0.0,3700
2024-01-22,28.21376609802246,0.0,30.639999389648438,0.0,30.709999084472656,30.610000610351562,30.709999084472656,0.0,7000
2024-01-23,28.167726516723633,0.0,30.59000015258789,0.0,30.59000015258789,30.530000686645508,30.579999923706055,0.0,4100
2024-01-24,28.08485221862793,0.0,30.5,0.0,30.6200008392334,30.5,30.610000610351562,0.0,4500
2024-01-25,28.287433624267578,0.0,30.719999313354492,0.0,30.719999313354492,30.649999618530273,30.68000030517578,0.0,78700
2024-01-26,28.287433624267578,0.0,30.719999313354492,0.0,30.729999542236328,30.700000762939453,30.719999313354492,0.0,12700
2024-01-29,28.38871955871582,0.0,30.829999923706055,0.0,30.829999923706055,30.719999313354492,30.799999237060547,0.0,2800
2024-01-30,28.397930145263672,0.0,30.84000015258789,0.0,30.850000381469727,30.739999771118164,30.809999465942383,0.0,12300
2024-01-31,28.305849075317383,0.0,30.739999771118164,0.0,30.950000762939453,30.739999771118164,30.950000762939453,0.0,13600
2024-02-01,28.536052703857422,0.0,30.989999771118164,0.0,30.989999771118164,30.829999923706055,30.84000015258789,0.0,2700
2024-02-02,28.351890563964844,0.0,30.790000915527344,0.0,30.790000915527344,30.709999084472656,30.709999084472656,0.0,700
2024-02-05,28.09406089782715,0.0,30.510000228881836,0.0,30.649999618530273,30.469999313354492,30.649999618530273,0.0,9000
2024-02-06,28.241392135620117,0.0,30.670000076293945,0.0,30.670000076293945,30.549999237060547,30.549999237060547,0.0,7800
2024-02-07,28.204557418823242,0.0,30.6299991607666,0.0,30.65999984741211,30.610000610351562,30.639999389648438,0.0,11100
2024-02-08,28.158517837524414,0.0,30.579999923706055,0.0,30.59000015258789,30.530000686645508,30.579999923706055,0.0,3600
2024-02-09,28.167726516723633,0.0,30.59000015258789,0.0,30.59000015258789,30.530000686645508,30.530000686645508,0.0,2200
2024-02-12,28.241392135620117,0.0,30.670000076293945,0.0,30.709999084472656,30.56999969482422,30.56999969482422,0.0,3600
2024-02-13,27.88227653503418,0.0,30.280000686645508,0.0,30.350000381469727,30.25,30.290000915527344,0.0,6200
2024-02-14,28.011186599731445,0.0,30.420000076293945,0.0,30.420000076293945,30.389999389648438,30.399999618530273,0.0,2700
2024-02-15,28.23218536376953,0.0,30.65999984741211,0.0,30.65999984741211,30.479999542236328,30.479999542236328,0.0,15800
2024-02-16,28.149309158325195,0.0,30.56999969482422,0.0,30.6299991607666,30.489999771118164,30.489999771118164,0.0,3200
2024-02-20,28.17693328857422,0.0,30.600000381469727,0.0,30.6299991607666,30.59000015258789,30.59000015258789,0.0,1800
2024-02-21,28.17693328857422,0.0,30.600000381469727,0.0,30.6299991607666,30.56999969482422,30.6299991607666,0.0,2400
2024-02-22,28.250598907470703,0.0,30.68000030517578,0.0,30.700000762939453,30.649999618530273,30.649999618530273,0.0,6100
2024-02-23,28.342683792114258,0.0,30.780000686645508,0.0,30.809999465942383,30.75,30.75,0.0,23200
2024-02-26,28.22297477722168,0.0,30.649999618530273,0.0,30.709999084472656,30.6299991607666,30.709999084472656,0.0,19000
2024-02-27,28.250598907470703,0.0,30.68000030517578,0.0,30.690000534057617,30.649999618530273,30.68000030517578,0.0,2200
2024-02-28,28.27822494506836,0.0,30.709999084472656,0.0,30.709999084472656,30.610000610351562,30.610000610351562,0.0,19800
2024-02-29,28.379514694213867,0.0,30.81999969482422,0.0,30.829999923706055,30.739999771118164,30.739999771118164,0.0,5200
2024-03-01,28.45318031311035,0.0,30.899999618530273,0.0,30.899999618530273,30.84000015258789,30.860000610351562,0.0,2200
2024-03-04,28.45318031311035,0.0,30.899999618530273,0.0,30.93000030517578,30.809999465942383,30.809999465942383,0.0,2700
2024-03-05,28.499221801757812,0.0,30.950000762939453,0.0,30.989999771118164,30.93000030517578,30.989999771118164,0.0,15300
2024-03-06,28.609716415405273,0.0,31.06999969482422,0.0,31.110000610351562,31.030000686645508,31.040000915527344,0.0,10600
2024-03-07,28.683380126953125,0.0,31.149999618530273,0.0,31.18000030517578,31.1200008392334,31.18000030517578,0.0,47800
2024-03-08,28.711008071899414,0.0,31.18000030517578,0.0,31.229999542236328,31.170000076293945,31.170000076293945,0.0,5200
2024-03-11,28.738628387451172,0.0,31.209999084472656,0.0,31.209999084472656,31.149999618530273,31.149999618530273,0.0,2200
2024-03-12,28.720216751098633,0.0,31.190000534057617,0.0,31.25,31.100000381469727,31.25,0.0,19200
2024-03-13,28.720216751098633,0.0,31.190000534057617,0.0,31.25,31.170000076293945,31.239999771118164,0.0,7300
2024-03-14,28.517637252807617,0.0,30.969999313354492,0.0,31.100000381469727,30.93000030517578,31.100000381469727,0.0,8600
2024-03-15,28.499221801757812,0.0,30.950000762939453,0.0,30.989999771118164,30.93000030517578,30.969999313354492,0.0,10100
2024-03-18,28.490013122558594,0.0,30.940000534057617,0.0,30.969999313354492,30.940000534057617,30.959999084472656,0.0,7000
2024-03-19,28.570770263671875,0.0,30.780000686645508,0.247,30.780000686645508,30.709999084472656,30.729999542236328,0.0,4800
2024-03-20,28.710002899169922,0.0,30.93000030517578,0.0,30.93000030517578,30.780000686645508,30.809999465942383,0.0,8600
2024-03-21,28.78426170349121,0.0,31.010000228881836,0.0,31.040000915527344,30.989999771118164,31.0,0.0,3700
2024-03-22,28.756412506103516,0.0,30.979999542236328,0.0,31.100000381469727,30.979999542236328,31.100000381469727,0.0,3300
2024-03-25,28.728567123413086,0.0,30.950000762939453,0.0,30.979999542236328,30.950000762939453,30.969999313354492,0.0,2700
2024-03-26,28.672870635986328,0.0,30.889999389648438,0.0,30.920000076293945,30.889999389648438,30.920000076293945,0.0,500
2024-03-27,28.914209365844727,0.0,31.149999618530273,0.0,31.149999618530273,31.0,31.0,0.0,1600
2024-03-28,28.96990203857422,0.0,31.209999084472656,0.0,31.229999542236328,31.200000762939453,31.200000762939453,0.0,5800
2024-04-01,28.78426170349121,0.0,31.010000228881836,0.0,31.010000228881836,30.989999771118164,31.010000228881836,0.0,6400
