Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2022-08-19,27.368085861206055,0.0,31.68000030517578,0.0,31.719999313354492,31.639999389648438,31.719999313354492,0.0,4000
2022-08-22,27.0830020904541,0.0,31.350000381469727,0.0,31.450000762939453,31.350000381469727,31.450000762939453,0.0,7300
2022-08-23,27.0830020904541,0.0,31.350000381469727,0.0,31.479999542236328,31.350000381469727,31.479999542236328,0.0,32700
2022-08-24,27.091636657714844,0.0,31.360000610351562,0.0,31.3700008392334,31.309999465942383,31.309999465942383,0.0,5300
2022-08-25,27.32489013671875,0.0,31.6299991607666,0.0,31.6299991607666,31.31999969482422,31.329999923706055,0.0,26800
2022-08-26,27.065719604492188,0.0,31.329999923706055,0.0,31.610000610351562,31.329999923706055,31.56999969482422,0.0,26900
2022-08-29,27.022525787353516,0.0,31.280000686645508,0.0,31.309999465942383,31.209999084472656,31.219999313354492,0.0,31900
2022-08-30,26.875667572021484,0.0,31.110000610351562,0.0,31.149999618530273,31.06999969482422,31.1299991607666,0.0,5300
2022-08-31,26.72016143798828,0.0,30.93000030517578,0.0,31.059999465942383,30.93000030517578,31.059999465942383,0.0,6600
2022-09-01,26.54738426208496,0.0,30.729999542236328,0.0,30.729999542236328,30.559999465942383,30.709999084472656,0.0,23100
2022-09-02,26.52147102355957,0.0,30.700000762939453,0.0,30.84000015258789,30.65999984741211,30.84000015258789,0.0,9400
2022-09-06,26.314132690429688,0.0,30.459999084472656,0.0,30.479999542236328,30.459999084472656,30.469999313354492,0.0,1800
2022-09-07,26.599220275878906,0.0,30.790000915527344,0.0,30.790000915527344,30.420000076293945,30.420000076293945,0.0,1600
2022-09-08,26.530105590820312,0.0,30.709999084472656,0.0,30.790000915527344,30.690000534057617,30.690000534057617,0.0,8100
2022-09-09,26.77199935913086,0.0,30.989999771118164,0.0,30.989999771118164,30.889999389648438,30.889999389648438,0.0,2200
2022-09-12,26.88430404663086,0.0,31.1200008392334,0.0,31.200000762939453,31.1200008392334,31.149999618530273,0.0,5400
2022-09-13,26.426441192626953,0.0,30.59000015258789,0.0,30.860000610351562,30.579999923706055,30.860000610351562,0.0,9500
2022-09-14,26.469635009765625,0.0,30.639999389648438,0.0,30.65999984741211,30.5,30.5,0.0,3900
2022-09-15,26.34005355834961,0.0,30.489999771118164,0.0,30.59000015258789,30.489999771118164,30.59000015258789,0.0,5000
2022-09-16,26.253660202026367,0.0,30.389999389648438,0.0,30.399999618530273,30.290000915527344,30.399999618530273,0.0,7200
2022-09-19,26.32277488708496,0.0,30.469999313354492,0.0,30.469999313354492,30.25,30.25,0.0,2300
2022-09-20,26.03619956970215,0.0,29.799999237060547,0.342,29.969999313354492,29.780000686645508,29.969999313354492,0.0,3600
2022-09-21,25.975040435791016,0.0,29.729999542236328,0.0,29.8700008392334,29.729999542236328,29.850000381469727,0.0,13000
2022-09-22,25.739139556884766,0.0,29.459999084472656,0.0,29.5,29.440000534057617,29.5,0.0,28700
2022-09-23,25.354719161987305,0.0,29.020000457763672,0.0,29.31999969482422,28.979999542236328,29.31999969482422,0.0,4600
2022-09-26,24.961551666259766,0.0,28.56999969482422,0.0,28.8799991607666,28.5,28.8700008392334,0.0,9100
2022-09-27,24.734390258789062,0.0,28.309999465942383,0.0,28.450000762939453,28.299999237060547,28.450000762939453,0.0,38400
2022-09-28,25.127553939819336,0.0,28.760000228881836,0.0,28.780000686645508,28.469999313354492,28.469999313354492,0.0,10700
2022-09-29,24.795551300048828,0.0,28.3799991607666,0.0,28.3799991607666,28.270000457763672,28.350000381469727,0.0,5600
2022-09-30,24.655757904052734,0.0,28.219999313354492,0.0,28.450000762939453,28.219999313354492,28.450000762939453,0.0,2700
2022-10-03,24.987764358520508,0.0,28.600000381469727,0.0,28.639999389648438,28.420000076293945,28.420000076293945,0.0,237100
2022-10-04,25.433351516723633,0.0,29.110000610351562,0.0,29.110000610351562,28.790000915527344,28.790000915527344,0.0,2500
2022-10-05,25.1887149810791,0.0,28.829999923706055,0.0,28.899999618530273,28.65999984741211,28.799999237060547,0.0,3900
2022-10-06,24.979026794433594,0.0,28.59000015258789,0.0,28.799999237060547,28.579999923706055,28.799999237060547,0.0,17700
2022-10-07,24.72565269470215,0.0,28.299999237060547,0.0,28.399999618530273,28.299999237060547,28.3799991607666,0.0,6400
2022-10-10,24.524702072143555,0.0,28.06999969482422,0.0,28.1299991607666,28.059999465942383,28.1299991607666,0.0,1300
2022-10-11,24.5945987701416,0.0,28.149999618530273,0.0,28.15999984741211,28.059999465942383,28.059999465942383,0.0,80300
2022-10-12,24.463542938232422,0.0,28.0,0.0,28.030000686645508,28.0,28.020000457763672,0.0,800
2022-10-13,24.681968688964844,0.0,28.25,0.0,28.260000228881836,27.850000381469727,27.8700008392334,0.0,7100
2022-10-14,24.42859649658203,0.0,27.959999084472656,0.0,28.270000457763672,27.959999084472656,28.270000457763672,0.0,7800
2022-10-17,24.716917037963867,0.0,28.290000915527344,0.0,28.3700008392334,28.219999313354492,28.219999313354492,0.0,3400
2022-10-18,24.847972869873047,0.0,28.440000534057617,0.0,28.459999084472656,28.399999618530273,28.420000076293945,0.0,54000
2022-10-19,24.629549026489258,0.0,28.190000534057617,0.0,28.31999969482422,28.110000610351562,28.31999969482422,0.0,14100
2022-10-20,24.472278594970703,0.0,28.010000228881836,0.0,28.299999237060547,27.969999313354492,28.299999237060547,0.0,11800
2022-10-21,24.629549026489258,0.0,28.190000534057617,0.0,28.209999084472656,27.93000030517578,27.979999542236328,0.0,19400
2022-10-24,24.612071990966797,0.0,28.170000076293945,0.0,28.209999084472656,28.139999389648438,28.139999389648438,0.0,10500
2022-10-25,25.005237579345703,0.0,28.6200008392334,0.0,28.6200008392334,28.329999923706055,28.360000610351562,0.0,8800
2022-10-26,25.145029067993164,0.0,28.780000686645508,0.0,28.8700008392334,28.709999084472656,28.709999084472656,0.0,3900
2022-10-27,25.1887149810791,0.0,28.829999923706055,0.0,28.940000534057617,28.829999923706055,28.940000534057617,0.0,4000
2022-10-28,25.398399353027344,0.0,29.06999969482422,0.0,29.06999969482422,28.93000030517578,28.93000030517578,0.0,8000
2022-10-31,25.232398986816406,0.0,28.8799991607666,0.0,28.93000030517578,28.8700008392334,28.93000030517578,0.0,2200
2022-11-01,25.363454818725586,0.0,29.030000686645508,0.0,29.030000686645508,28.950000762939453,28.950000762939453,0.0,71500
2022-11-02,25.118820190429688,0.0,28.75,0.0,29.170000076293945,28.75,28.920000076293945,0.0,25300
2022-11-03,24.996501922607422,0.0,28.610000610351562,0.0,28.670000076293945,28.450000762939453,28.59000015258789,0.0,30600
2022-11-04,25.302291870117188,0.0,28.959999084472656,0.0,29.010000228881836,28.799999237060547,28.860000610351562,0.0,900
2022-11-07,25.302291870117188,0.0,28.959999084472656,0.0,28.989999771118164,28.889999389648438,28.989999771118164,0.0,15200
2022-11-08,25.44208335876465,0.0,29.1200008392334,0.0,29.190000534057617,29.010000228881836,29.010000228881836,0.0,9900
2022-11-09,25.27608299255371,0.0,28.93000030517578,0.0,29.1200008392334,28.899999618530273,28.989999771118164,0.0,3100
2022-11-10,26.158519744873047,0.0,29.940000534057617,0.0,29.940000534057617,29.540000915527344,29.540000915527344,0.0,67600
2022-11-11,26.28083610534668,0.0,30.079999923706055,0.0,30.1200008392334,29.899999618530273,29.920000076293945,0.0,77400
2022-11-14,26.06241226196289,0.0,29.829999923706055,0.0,30.0,29.829999923706055,30.0,0.0,16600
2022-11-15,26.254623413085938,0.0,30.049999237060547,0.0,30.149999618530273,30.010000228881836,30.149999618530273,0.0,20000
2022-11-16,26.237154006958008,0.0,30.030000686645508,0.0,30.06999969482422,29.969999313354492,29.979999542236328,0.0,5100
2022-11-17,26.106096267700195,0.0,29.8799991607666,0.0,29.889999389648438,29.739999771118164,29.739999771118164,0.0,2200
2022-11-18,26.17599105834961,0.0,29.959999084472656,0.0,30.020000457763672,29.899999618530273,29.989999771118164,0.0,20300
2022-11-21,26.149782180786133,0.0,29.93000030517578,0.0,29.969999313354492,29.920000076293945,29.959999084472656,0.0,7000
2022-11-22,26.359472274780273,0.0,30.170000076293945,0.0,30.170000076293945,30.079999923706055,30.079999923706055,0.0,8300
2022-11-23,26.507999420166016,0.0,30.34000015258789,0.0,30.360000610351562,30.219999313354492,30.219999313354492,0.0,3000
2022-11-25,26.57789421081543,0.0,30.420000076293945,0.0,30.43000030517578,30.420000076293945,30.43000030517578,0.0,1800
2022-11-28,26.368202209472656,0.0,30.18000030517578,0.0,30.450000762939453,30.18000030517578,30.270000457763672,0.0,13000
2022-11-29,26.411888122558594,0.0,30.229999542236328,0.0,30.260000228881836,30.100000381469727,30.100000381469727,0.0,26800
2022-11-30,26.700212478637695,0.0,30.559999465942383,0.0,30.559999465942383,30.190000534057617,30.25,0.0,52700
2022-12-01,26.892425537109375,0.0,30.780000686645508,0.0,30.780000686645508,30.709999084472656,30.780000686645508,0.0,4100
2022-12-02,26.90116310119629,0.0,30.790000915527344,0.0,30.799999237060547,30.6200008392334,30.639999389648438,0.0,57200
2022-12-05,26.61284065246582,0.0,30.459999084472656,0.0,30.760000228881836,30.43000030517578,30.760000228881836,0.0,48200
2022-12-06,26.560415267944336,0.0,30.399999618530273,0.0,30.549999237060547,30.360000610351562,30.549999237060547,0.0,4100
2022-12-07,26.674001693725586,0.0,30.530000686645508,0.0,30.600000381469727,30.479999542236328,30.520000457763672,0.0,29400
2022-12-08,26.69147300720215,0.0,30.549999237060547,0.0,30.6299991607666,30.530000686645508,30.600000381469727,0.0,20200
2022-12-09,26.569156646728516,0.0,30.40999984741211,0.0,30.59000015258789,30.40999984741211,30.549999237060547,0.0,117900
2022-12-12,26.674001693725586,0.0,30.530000686645508,0.0,30.530000686645508,30.40999984741211,30.479999542236328,0.0,50100
2022-12-13,26.90116310119629,0.0,30.790000915527344,0.0,30.790000915527344,30.760000228881836,30.780000686645508,0.0,1800
2022-12-14,26.90116310119629,0.0,30.790000915527344,0.0,30.8700008392334,30.690000534057617,30.8700008392334,0.0,31700
2022-12-15,26.63905143737793,0.0,30.489999771118164,0.0,30.549999237060547,30.459999084472656,30.549999237060547,0.0,6800
2022-12-16,26.481786727905273,0.0,30.309999465942383,0.0,30.360000610351562,30.209999084472656,30.31999969482422,0.0,46200
2022-12-19,26.3332576751709,0.0,30.139999389648438,0.0,30.270000457763672,30.100000381469727,30.260000228881836,0.0,67800
2022-12-20,26.315471649169922,0.0,29.59000015258789,0.53,29.600000381469727,29.489999771118164,29.600000381469727,0.0,93700
2022-12-21,26.520021438598633,0.0,29.81999969482422,0.0,29.829999923706055,29.780000686645508,29.780000686645508,0.0,24100
2022-12-22,26.439977645874023,0.0,29.729999542236328,0.0,29.729999542236328,29.549999237060547,29.719999313354492,0.0,6900
2022-12-23,26.466659545898438,0.0,29.760000228881836,0.0,29.780000686645508,29.65999984741211,29.780000686645508,0.0,8500
2022-12-27,26.37772560119629,0.0,29.65999984741211,0.0,29.719999313354492,29.639999389648438,29.649999618530273,0.0,11000
2022-12-28,26.084243774414062,0.0,29.329999923706055,0.0,29.649999618530273,29.329999923706055,29.649999618530273,0.0,31700
2022-12-29,26.351043701171875,0.0,29.6299991607666,0.0,29.670000076293945,29.540000915527344,29.540000915527344,0.0,9900
2022-12-30,26.226537704467773,0.0,29.489999771118164,0.0,29.540000915527344,29.440000534057617,29.459999084472656,0.0,25700
2023-01-03,26.3332576751709,0.0,29.610000610351562,0.0,29.799999237060547,29.530000686645508,29.799999237060547,0.0,31300
2023-01-04,26.64452362060547,0.0,29.959999084472656,0.0,29.979999542236328,29.829999923706055,29.93000030517578,0.0,23500
2023-01-05,26.573379516601562,0.0,29.8799991607666,0.0,29.899999618530273,29.790000915527344,29.790000915527344,0.0,6200
2023-01-06,27.00026512145996,0.0,30.360000610351562,0.0,30.3799991607666,29.959999084472656,29.979999542236328,0.0,56200
2023-01-09,27.098087310791016,0.0,30.469999313354492,0.0,30.59000015258789,30.469999313354492,30.479999542236328,0.0,26200
2023-01-10,27.071407318115234,0.0,30.440000534057617,0.0,30.459999084472656,30.350000381469727,30.3799991607666,0.0,12900
2023-01-11,27.32042121887207,0.0,30.719999313354492,0.0,30.719999313354492,30.610000610351562,30.610000610351562,0.0,4200
2023-01-12,27.57832908630371,0.0,31.010000228881836,0.0,31.049999237060547,30.719999313354492,30.75,0.0,23000
2023-01-13,27.569435119628906,0.0,31.0,0.0,31.020000457763672,30.940000534057617,30.969999313354492,0.0,6200
2023-01-17,27.57832908630371,0.0,31.010000228881836,0.0,31.09000015258789,30.989999771118164,31.030000686645508,0.0,48300
2023-01-18,27.57832908630371,0.0,31.010000228881836,0.0,31.290000915527344,31.010000228881836,31.290000915527344,0.0,5100
2023-01-19,27.53386116027832,0.0,30.959999084472656,0.0,31.010000228881836,30.889999389648438,30.989999771118164,0.0,8400
2023-01-20,27.613903045654297,0.0,31.049999237060547,0.0,31.059999465942383,30.8799991607666,30.8799991607666,0.0,89400
2023-01-23,27.658370971679688,0.0,31.100000381469727,0.0,31.15999984741211,31.040000915527344,31.040000915527344,0.0,62800
2023-01-24,27.73841094970703,0.0,31.190000534057617,0.0,31.239999771118164,31.020000457763672,31.100000381469727,0.0,7000
2023-01-25,27.78287696838379,0.0,31.239999771118164,0.0,31.25,31.1299991607666,31.219999313354492,0.0,32600
2023-01-26,27.827346801757812,0.0,31.290000915527344,0.0,31.290000915527344,31.170000076293945,31.209999084472656,0.0,2600
2023-01-27,27.827346801757812,0.0,31.290000915527344,0.0,31.34000015258789,31.219999313354492,31.229999542236328,0.0,6200
2023-01-30,27.693944931030273,0.0,31.139999389648438,0.0,31.239999771118164,31.1299991607666,31.239999771118164,0.0,6200
2023-01-31,27.845130920410156,0.0,31.309999465942383,0.0,31.309999465942383,31.1200008392334,31.1200008392334,0.0,8800
2023-02-01,28.094141006469727,0.0,31.59000015258789,0.0,31.68000030517578,31.299999237060547,31.3799991607666,0.0,15200
2023-02-02,28.2275447845459,0.0,31.739999771118164,0.0,31.799999237060547,31.65999984741211,31.729999542236328,0.0,7500
2023-02-03,27.889598846435547,0.0,31.360000610351562,0.0,31.520000457763672,31.350000381469727,31.489999771118164,0.0,65400
2023-02-06,27.66726303100586,0.0,31.110000610351562,0.0,31.18000030517578,31.059999465942383,31.18000030517578,0.0,4000
2023-02-07,27.702836990356445,0.0,31.149999618530273,0.0,31.219999313354492,30.989999771118164,31.0,0.0,62200
2023-02-08,27.649477005004883,0.0,31.09000015258789,0.0,31.100000381469727,31.049999237060547,31.100000381469727,0.0,5900
2023-02-09,27.507179260253906,0.0,30.93000030517578,0.0,31.190000534057617,30.920000076293945,31.190000534057617,0.0,52600
2023-02-10,27.436037063598633,0.0,30.850000381469727,0.0,30.850000381469727,30.799999237060547,30.850000381469727,0.0,35800
2023-02-13,27.57832908630371,0.0,31.010000228881836,0.0,31.030000686645508,30.889999389648438,30.889999389648438,0.0,16600
2023-02-14,27.542757034301758,0.0,30.969999313354492,0.0,31.030000686645508,30.829999923706055,31.030000686645508,0.0,1000
2023-02-15,27.471609115600586,0.0,30.889999389648438,0.0,30.889999389648438,30.799999237060547,30.850000381469727,0.0,10600
2023-02-16,27.311527252197266,0.0,30.709999084472656,0.0,30.829999923706055,30.639999389648438,30.780000686645508,0.0,34500
2023-02-17,27.355993270874023,0.0,30.760000228881836,0.0,30.790000915527344,30.610000610351562,30.610000610351562,0.0,7400
2023-02-21,26.955795288085938,0.0,30.309999465942383,0.0,30.6299991607666,30.309999465942383,30.6299991607666,0.0,8400
2023-02-22,27.00026512145996,0.0,30.360000610351562,0.0,30.450000762939453,30.360000610351562,30.399999618530273,0.0,1000
2023-02-23,27.15144920349121,0.0,30.530000686645508,0.0,30.56999969482422,30.389999389648438,30.520000457763672,0.0,38900
2023-02-24,26.929109573364258,0.0,30.280000686645508,0.0,30.31999969482422,30.25,30.31999969482422,0.0,9100
2023-02-27,27.009153366088867,0.0,30.3700008392334,0.0,30.479999542236328,30.350000381469727,30.479999542236328,0.0,27600
2023-02-28,26.93800926208496,0.0,30.290000915527344,0.0,30.399999618530273,30.290000915527344,30.399999618530273,0.0,7600
2023-03-01,26.87575340270996,0.0,30.219999313354492,0.0,30.270000457763672,30.219999313354492,30.270000457763672,0.0,5100
2023-03-02,26.857967376708984,0.0,30.200000762939453,0.0,30.200000762939453,30.100000381469727,30.100000381469727,0.0,1200
2023-03-03,27.142553329467773,0.0,30.520000457763672,0.0,30.6200008392334,30.459999084472656,30.459999084472656,0.0,9500
2023-03-06,27.115875244140625,0.0,30.489999771118164,0.0,30.610000610351562,30.479999542236328,30.579999923706055,0.0,10500
2023-03-07,26.902433395385742,0.0,30.25,0.0,30.34000015258789,30.239999771118164,30.34000015258789,0.0,3200
2023-03-08,26.902433395385742,0.0,30.25,0.0,30.389999389648438,30.25,30.34000015258789,0.0,4000
2023-03-09,26.73345947265625,0.0,30.059999465942383,0.0,30.350000381469727,30.030000686645508,30.350000381469727,0.0,12200
2023-03-10,26.671207427978516,0.0,29.989999771118164,0.0,30.170000076293945,29.899999618530273,30.06999969482422,0.0,5000
2023-03-13,26.520021438598633,0.0,29.81999969482422,0.0,30.040000915527344,29.81999969482422,29.84000015258789,0.0,1900
2023-03-14,26.617847442626953,0.0,29.93000030517578,0.0,30.09000015258789,29.93000030517578,29.969999313354492,0.0,1900
2023-03-15,26.448869705200195,0.0,29.739999771118164,0.0,29.739999771118164,29.729999542236328,29.729999542236328,0.0,300
2023-03-16,26.591163635253906,0.0,29.899999618530273,0.0,29.920000076293945,29.81999969482422,29.829999923706055,0.0,1100
2023-03-17,26.448869705200195,0.0,29.739999771118164,0.0,29.809999465942383,29.739999771118164,29.809999465942383,0.0,1900
2023-03-20,26.493337631225586,0.0,29.790000915527344,0.0,29.899999618530273,29.780000686645508,29.850000381469727,0.0,12100
2023-03-21,26.6376895904541,0.0,29.709999084472656,0.241,29.709999084472656,29.6299991607666,29.6299991607666,0.0,5900
2023-03-22,26.583894729614258,0.0,29.649999618530273,0.0,29.719999313354492,29.649999618530273,29.719999313354492,0.0,900
2023-03-23,26.476303100585938,0.0,29.530000686645508,0.0,29.799999237060547,29.520000457763672,29.780000686645508,0.0,5000
2023-03-24,26.574928283691406,0.0,29.639999389648438,0.0,29.649999618530273,29.510000228881836,29.520000457763672,0.0,8900
2023-03-27,26.592859268188477,0.0,29.65999984741211,0.0,29.719999313354492,29.65999984741211,29.719999313354492,0.0,42000
2023-03-28,26.646656036376953,0.0,29.719999313354492,0.0,29.719999313354492,29.649999618530273,29.68000030517578,0.0,8100
2023-03-29,26.84390640258789,0.0,29.940000534057617,0.0,29.940000534057617,29.84000015258789,29.84000015258789,0.0,3400
2023-03-30,26.9783935546875,0.0,30.09000015258789,0.0,30.1200008392334,30.020000457763672,30.1200008392334,0.0,4900
2023-03-31,27.19357681274414,0.0,30.329999923706055,0.0,30.329999923706055,30.229999542236328,30.229999542236328,0.0,1500
2023-04-03,27.24736976623535,0.0,30.389999389648438,0.0,30.450000762939453,30.309999465942383,30.329999923706055,0.0,4600
2023-04-04,27.238405227661133,0.0,30.3799991607666,0.0,30.389999389648438,30.360000610351562,30.360000610351562,0.0,2300
2023-04-05,27.274269104003906,0.0,30.420000076293945,0.0,30.420000076293945,30.399999618530273,30.420000076293945,0.0,1200
2023-04-06,27.345993041992188,0.0,30.5,0.0,30.510000228881836,30.5,30.510000228881836,0.0,200
2023-04-10,27.25633430480957,0.0,30.399999618530273,0.0,30.399999618530273,30.290000915527344,30.329999923706055,0.0,2700
2023-04-11,27.345993041992188,0.0,30.5,0.0,30.540000915527344,30.450000762939453,30.520000457763672,0.0,4300
2023-04-12,27.345993041992188,0.0,30.5,0.0,30.700000762939453,30.5,30.700000762939453,0.0,5500
2023-04-13,27.42668914794922,0.0,30.59000015258789,0.0,30.610000610351562,30.549999237060547,30.579999923706055,0.0,3500
2023-04-14,27.283235549926758,0.0,30.43000030517578,0.0,30.43000030517578,30.360000610351562,30.360000610351562,0.0,2600
2023-04-17,27.301166534423828,0.0,30.450000762939453,0.0,30.450000762939453,30.350000381469727,30.399999618530273,0.0,3900
2023-04-18,27.301166534423828,0.0,30.450000762939453,0.0,30.510000228881836,30.40999984741211,30.469999313354492,0.0,2800
2023-04-19,27.29220199584961,0.0,30.440000534057617,0.0,30.459999084472656,30.360000610351562,30.420000076293945,0.0,6300
2023-04-20,27.265302658081055,0.0,30.40999984741211,0.0,30.450000762939453,30.389999389648438,30.40999984741211,0.0,5100
2023-04-21,27.274269104003906,0.0,30.420000076293945,0.0,30.420000076293945,30.420000076293945,30.420000076293945,0.0,400
2023-04-24,27.354961395263672,0.0,30.510000228881836,0.0,30.520000457763672,30.43000030517578,30.450000762939453,0.0,6000
2023-04-25,27.229440689086914,0.0,30.3700008392334,0.0,30.5,30.3700008392334,30.5,0.0,4700
2023-04-26,27.10391616821289,0.0,30.229999542236328,0.0,30.399999618530273,30.200000762939453,30.399999618530273,0.0,1800
2023-04-27,27.25633430480957,0.0,30.399999618530273,0.0,30.399999618530273,30.260000228881836,30.260000228881836,0.0,200
2023-04-28,27.42668914794922,0.0,30.59000015258789,0.0,30.610000610351562,30.56999969482422,30.59000015258789,0.0,33400
2023-05-01,27.220476150512695,0.0,30.360000610351562,0.0,30.469999313354492,30.360000610351562,30.459999084472656,0.0,119000
2023-05-02,27.09494972229004,0.0,30.219999313354492,0.0,30.219999313354492,30.200000762939453,30.209999084472656,0.0,2100
2023-05-03,27.068052291870117,0.0,30.190000534057617,0.0,30.34000015258789,30.190000534057617,30.31999969482422,0.0,3100
2023-05-04,26.9783935546875,0.0,30.09000015258789,0.0,30.100000381469727,30.059999465942383,30.100000381469727,0.0,3200
2023-05-05,27.184608459472656,0.0,30.31999969482422,0.0,30.31999969482422,30.229999542236328,30.229999542236328,0.0,400
2023-05-08,27.12184715270996,0.0,30.25,0.0,30.350000381469727,30.219999313354492,30.350000381469727,0.0,1400
2023-05-09,27.050121307373047,0.0,30.170000076293945,0.0,30.190000534057617,30.1299991607666,30.15999984741211,0.0,6200
2023-05-10,27.13977813720703,0.0,30.270000457763672,0.0,30.299999237060547,30.18000030517578,30.270000457763672,0.0,6800
2023-05-11,27.032188415527344,0.0,30.149999618530273,0.0,30.149999618530273,30.1299991607666,30.149999618530273,0.0,1200
2023-05-12,26.9783935546875,0.0,30.09000015258789,0.0,30.190000534057617,30.06999969482422,30.190000534057617,0.0,1400
2023-05-15,27.01425552368164,0.0,30.1299991607666,0.0,30.149999618530273,30.110000610351562,30.110000610351562,0.0,2600
2023-05-16,26.799076080322266,0.0,29.889999389648438,0.0,30.0,29.889999389648438,30.0,0.0,4200
2023-05-17,26.933565139770508,0.0,30.040000915527344,0.0,30.040000915527344,29.920000076293945,29.920000076293945,0.0,1600
2023-05-18,26.897703170776367,0.0,30.0,0.0,30.0,29.93000030517578,29.940000534057617,0.0,4700
2023-05-19,26.86183738708496,0.0,29.959999084472656,0.0,30.010000228881836,29.950000762939453,29.959999084472656,0.0,3200
2023-05-22,26.915634155273438,0.0,30.020000457763672,0.0,30.049999237060547,30.0,30.049999237060547,0.0,3700
2023-05-23,26.81700897216797,0.0,29.90999984741211,0.0,30.030000686645508,29.8799991607666,29.8799991607666,0.0,10600
2023-05-24,26.655620574951172,0.0,29.729999542236328,0.0,29.790000915527344,29.729999542236328,29.760000228881836,0.0,17100
2023-05-25,26.503198623657227,0.0,29.559999465942383,0.0,29.559999465942383,29.530000686645508,29.530000686645508,0.0,3000
2023-05-26,26.700448989868164,0.0,29.780000686645508,0.0,29.780000686645508,29.579999923706055,29.600000381469727,0.0,20400
2023-05-30,26.781143188476562,0.0,29.8700008392334,0.0,29.8700008392334,29.770000457763672,29.770000457763672,0.0,2700
2023-05-31,26.745281219482422,0.0,29.829999923706055,0.0,29.829999923706055,29.709999084472656,29.709999084472656,0.0,4800
2023-06-01,26.888734817504883,0.0,29.989999771118164,0.0,30.0,29.850000381469727,29.850000381469727,0.0,4700
2023-06-02,27.10391616821289,0.0,30.229999542236328,0.0,30.239999771118164,30.020000457763672,30.020000457763672,0.0,2800
2023-06-05,27.050121307373047,0.0,30.170000076293945,0.0,30.190000534057617,30.170000076293945,30.18000030517578,0.0,800
2023-06-06,27.20254135131836,0.0,30.34000015258789,0.0,30.34000015258789,30.149999618530273,30.149999618530273,0.0,1500
2023-06-07,27.19357681274414,0.0,30.329999923706055,0.0,30.40999984741211,30.290000915527344,30.40999984741211,0.0,3000
2023-06-08,27.301166534423828,0.0,30.450000762939453,0.0,30.450000762939453,30.329999923706055,30.329999923706055,0.0,1300
2023-06-09,27.265302658081055,0.0,30.40999984741211,0.0,30.450000762939453,30.399999618530273,30.440000534057617,0.0,3100
2023-06-12,27.29220199584961,0.0,30.440000534057617,0.0,30.440000534057617,30.3799991607666,30.3799991607666,0.0,700
2023-06-13,27.354961395263672,0.0,30.510000228881836,0.0,30.540000915527344,30.489999771118164,30.540000915527344,0.0,7900
2023-06-14,27.381860733032227,0.0,30.540000915527344,0.0,30.639999389648438,30.540000915527344,30.6299991607666,0.0,900
2023-06-15,27.57910919189453,0.0,30.760000228881836,0.0,30.760000228881836,30.540000915527344,30.540000915527344,0.0,2900
2023-06-16,27.561176300048828,0.0,30.739999771118164,0.0,30.75,30.739999771118164,30.739999771118164,0.0,500
2023-06-20,27.427539825439453,0.0,30.170000076293945,0.423,30.219999313354492,30.170000076293945,30.190000534057617,0.0,3800
2023-06-21,27.454814910888672,0.0,30.200000762939453,0.0,30.200000762939453,30.1200008392334,30.1200008392334,0.0,2200
2023-06-22,27.26390266418457,0.0,29.989999771118164,0.0,30.059999465942383,29.989999771118164,30.059999465942383,0.0,1900
2023-06-23,27.127538681030273,0.0,29.84000015258789,0.0,30.0,29.84000015258789,30.0,0.0,1500
2023-06-26,27.26390266418457,0.0,29.989999771118164,0.0,30.020000457763672,29.93000030517578,29.93000030517578,0.0,3700
2023-06-27,27.400264739990234,0.0,30.139999389648438,0.0,30.15999984741211,30.049999237060547,30.049999237060547,0.0,11100
2023-06-28,27.409358978271484,0.0,30.149999618530273,0.0,30.15999984741211,30.059999465942383,30.059999465942383,0.0,3500
2023-06-29,27.363901138305664,0.0,30.100000381469727,0.0,30.100000381469727,30.100000381469727,30.100000381469727,0.0,100
2023-06-30,27.54572296142578,0.0,30.299999237060547,0.0,30.299999237060547,30.219999313354492,30.25,0.0,3200
2023-07-03,27.627540588378906,0.0,30.389999389648438,0.0,30.399999618530273,30.389999389648438,30.389999389648438,0.0,500
2023-07-05,27.500268936157227,0.0,30.25,0.0,30.299999237060547,30.25,30.290000915527344,0.0,5300
2023-07-06,27.218448638916016,0.0,29.940000534057617,0.0,30.139999389648438,29.8799991607666,30.139999389648438,0.0,2900
2023-07-07,27.282085418701172,0.0,30.010000228881836,0.0,30.1299991607666,30.010000228881836,30.06999969482422,0.0,1600
2023-07-10,27.37299346923828,0.0,30.110000610351562,0.0,30.110000610351562,30.059999465942383,30.100000381469727,0.0,2800
2023-07-11,27.58208656311035,0.0,30.34000015258789,0.0,30.34000015258789,30.209999084472656,30.209999084472656,0.0,300
2023-07-12,27.818452835083008,0.0,30.600000381469727,0.0,30.6200008392334,30.510000228881836,30.510000228881836,0.0,10100
2023-07-13,28.036638259887695,0.0,30.84000015258789,0.0,30.860000610351562,30.770000457763672,30.780000686645508,0.0,3700
2023-07-14,27.88209342956543,0.0,30.670000076293945,0.0,30.799999237060547,30.670000076293945,30.799999237060547,0.0,3000
2023-07-17,27.863908767700195,0.0,30.649999618530273,0.0,30.68000030517578,30.600000381469727,30.600000381469727,0.0,2300
