Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2023-03-21,26.63768768310547,0.0,29.709999084472656,0.241,29.709999084472656,29.6299991607666,29.6299991607666,0.0,5900
2023-03-22,26.58389663696289,0.0,29.649999618530273,0.0,29.719999313354492,29.649999618530273,29.719999313354492,0.0,900
2023-03-23,26.476306915283203,0.0,29.530000686645508,0.0,29.799999237060547,29.520000457763672,29.780000686645508,0.0,5000
2023-03-24,26.574926376342773,0.0,29.639999389648438,0.0,29.649999618530273,29.510000228881836,29.520000457763672,0.0,8900
2023-03-27,26.59286117553711,0.0,29.65999984741211,0.0,29.719999313354492,29.65999984741211,29.719999313354492,0.0,42000
2023-03-28,26.646656036376953,0.0,29.719999313354492,0.0,29.719999313354492,29.649999618530273,29.68000030517578,0.0,8100
2023-03-29,26.843904495239258,0.0,29.940000534057617,0.0,29.940000534057617,29.84000015258789,29.84000015258789,0.0,3400
2023-03-30,26.9783935546875,0.0,30.09000015258789,0.0,30.1200008392334,30.020000457763672,30.1200008392334,0.0,4900
2023-03-31,27.193574905395508,0.0,30.329999923706055,0.0,30.329999923706055,30.229999542236328,30.229999542236328,0.0,1500
2023-04-03,27.24736976623535,0.0,30.389999389648438,0.0,30.450000762939453,30.309999465942383,30.329999923706055,0.0,4600
2023-04-04,27.2384033203125,0.0,30.3799991607666,0.0,30.389999389648438,30.360000610351562,30.360000610351562,0.0,2300
2023-04-05,27.274269104003906,0.0,30.420000076293945,0.0,30.420000076293945,30.399999618530273,30.420000076293945,0.0,1200
2023-04-06,27.34599494934082,0.0,30.5,0.0,30.510000228881836,30.5,30.510000228881836,0.0,200
2023-04-10,27.256336212158203,0.0,30.399999618530273,0.0,30.399999618530273,30.290000915527344,30.329999923706055,0.0,2700
2023-04-11,27.34599494934082,0.0,30.5,0.0,30.540000915527344,30.450000762939453,30.520000457763672,0.0,4300
2023-04-12,27.34599494934082,0.0,30.5,0.0,30.700000762939453,30.5,30.700000762939453,0.0,5500
2023-04-13,27.42668914794922,0.0,30.59000015258789,0.0,30.610000610351562,30.549999237060547,30.579999923706055,0.0,3500
2023-04-14,27.283235549926758,0.0,30.43000030517578,0.0,30.43000030517578,30.360000610351562,30.360000610351562,0.0,2600
2023-04-17,27.301166534423828,0.0,30.450000762939453,0.0,30.450000762939453,30.350000381469727,30.399999618530273,0.0,3900
2023-04-18,27.301166534423828,0.0,30.450000762939453,0.0,30.510000228881836,30.40999984741211,30.469999313354492,0.0,2800
2023-04-19,27.29220199584961,0.0,30.440000534057617,0.0,30.459999084472656,30.360000610351562,30.420000076293945,0.0,6300
2023-04-20,27.265300750732422,0.0,30.40999984741211,0.0,30.450000762939453,30.389999389648438,30.40999984741211,0.0,5100
2023-04-21,27.274269104003906,0.0,30.420000076293945,0.0,30.420000076293945,30.420000076293945,30.420000076293945,0.0,400
2023-04-24,27.354963302612305,0.0,30.510000228881836,0.0,30.520000457763672,30.43000030517578,30.450000762939453,0.0,6000
2023-04-25,27.229442596435547,0.0,30.3700008392334,0.0,30.5,30.3700008392334,30.5,0.0,4700
2023-04-26,27.103918075561523,0.0,30.229999542236328,0.0,30.399999618530273,30.200000762939453,30.399999618530273,0.0,1800
2023-04-27,27.256336212158203,0.0,30.399999618530273,0.0,30.399999618530273,30.260000228881836,30.260000228881836,0.0,200
2023-04-28,27.42668914794922,0.0,30.59000015258789,0.0,30.610000610351562,30.56999969482422,30.59000015258789,0.0,33400
2023-05-01,27.220474243164062,0.0,30.360000610351562,0.0,30.469999313354492,30.360000610351562,30.459999084472656,0.0,119000
2023-05-02,27.09494972229004,0.0,30.219999313354492,0.0,30.219999313354492,30.200000762939453,30.209999084472656,0.0,2100
2023-05-03,27.068052291870117,0.0,30.190000534057617,0.0,30.34000015258789,30.190000534057617,30.31999969482422,0.0,3100
2023-05-04,26.9783935546875,0.0,30.09000015258789,0.0,30.100000381469727,30.059999465942383,30.100000381469727,0.0,3200
2023-05-05,27.184608459472656,0.0,30.31999969482422,0.0,30.31999969482422,30.229999542236328,30.229999542236328,0.0,400
2023-05-08,27.12184715270996,0.0,30.25,0.0,30.350000381469727,30.219999313354492,30.350000381469727,0.0,1400
2023-05-09,27.050119400024414,0.0,30.170000076293945,0.0,30.190000534057617,30.1299991607666,30.15999984741211,0.0,6200
2023-05-10,27.139780044555664,0.0,30.270000457763672,0.0,30.299999237060547,30.18000030517578,30.270000457763672,0.0,6800
2023-05-11,27.032190322875977,0.0,30.149999618530273,0.0,30.149999618530273,30.1299991607666,30.149999618530273,0.0,1200
2023-05-12,26.9783935546875,0.0,30.09000015258789,0.0,30.190000534057617,30.06999969482422,30.190000534057617,0.0,1400
2023-05-15,27.01425552368164,0.0,30.1299991607666,0.0,30.149999618530273,30.110000610351562,30.110000610351562,0.0,2600
2023-05-16,26.799074172973633,0.0,29.889999389648438,0.0,30.0,29.889999389648438,30.0,0.0,4200
2023-05-17,26.93356704711914,0.0,30.040000915527344,0.0,30.040000915527344,29.920000076293945,29.920000076293945,0.0,1600
2023-05-18,26.897703170776367,0.0,30.0,0.0,30.0,29.93000030517578,29.940000534057617,0.0,4700
2023-05-19,26.861835479736328,0.0,29.959999084472656,0.0,30.010000228881836,29.950000762939453,29.959999084472656,0.0,3200
2023-05-22,26.915630340576172,0.0,30.020000457763672,0.0,30.049999237060547,30.0,30.049999237060547,0.0,3700
2023-05-23,26.81700897216797,0.0,29.90999984741211,0.0,30.030000686645508,29.8799991607666,29.8799991607666,0.0,10600
2023-05-24,26.655620574951172,0.0,29.729999542236328,0.0,29.790000915527344,29.729999542236328,29.760000228881836,0.0,17100
2023-05-25,26.503198623657227,0.0,29.559999465942383,0.0,29.559999465942383,29.530000686645508,29.530000686645508,0.0,3000
2023-05-26,26.700448989868164,0.0,29.780000686645508,0.0,29.780000686645508,29.579999923706055,29.600000381469727,0.0,20400
2023-05-30,26.781143188476562,0.0,29.8700008392334,0.0,29.8700008392334,29.770000457763672,29.770000457763672,0.0,2700
2023-05-31,26.745283126831055,0.0,29.829999923706055,0.0,29.829999923706055,29.709999084472656,29.709999084472656,0.0,4800
2023-06-01,26.888734817504883,0.0,29.989999771118164,0.0,30.0,29.850000381469727,29.850000381469727,0.0,4700
2023-06-02,27.103918075561523,0.0,30.229999542236328,0.0,30.239999771118164,30.020000457763672,30.020000457763672,0.0,2800
2023-06-05,27.050119400024414,0.0,30.170000076293945,0.0,30.190000534057617,30.170000076293945,30.18000030517578,0.0,800
2023-06-06,27.202539443969727,0.0,30.34000015258789,0.0,30.34000015258789,30.149999618530273,30.149999618530273,0.0,1500
2023-06-07,27.193574905395508,0.0,30.329999923706055,0.0,30.40999984741211,30.290000915527344,30.40999984741211,0.0,3000
2023-06-08,27.301166534423828,0.0,30.450000762939453,0.0,30.450000762939453,30.329999923706055,30.329999923706055,0.0,1300
2023-06-09,27.265300750732422,0.0,30.40999984741211,0.0,30.450000762939453,30.399999618530273,30.440000534057617,0.0,3100
2023-06-12,27.29220199584961,0.0,30.440000534057617,0.0,30.440000534057617,30.3799991607666,30.3799991607666,0.0,700
2023-06-13,27.354963302612305,0.0,30.510000228881836,0.0,30.540000915527344,30.489999771118164,30.540000915527344,0.0,7900
2023-06-14,27.381858825683594,0.0,30.540000915527344,0.0,30.639999389648438,30.540000915527344,30.6299991607666,0.0,900
2023-06-15,27.579111099243164,0.0,30.760000228881836,0.0,30.760000228881836,30.540000915527344,30.540000915527344,0.0,2900
2023-06-16,27.561176300048828,0.0,30.739999771118164,0.0,30.75,30.739999771118164,30.739999771118164,0.0,500
2023-06-20,27.427539825439453,0.0,30.170000076293945,0.423,30.219999313354492,30.170000076293945,30.190000534057617,0.0,3800
2023-06-21,27.454811096191406,0.0,30.200000762939453,0.0,30.200000762939453,30.1200008392334,30.1200008392334,0.0,2200
2023-06-22,27.263900756835938,0.0,29.989999771118164,0.0,30.059999465942383,29.989999771118164,30.059999465942383,0.0,1900
2023-06-23,27.127534866333008,0.0,29.84000015258789,0.0,30.0,29.84000015258789,30.0,0.0,1500
2023-06-26,27.263900756835938,0.0,29.989999771118164,0.0,30.020000457763672,29.93000030517578,29.93000030517578,0.0,3700
2023-06-27,27.4002685546875,0.0,30.139999389648438,0.0,30.15999984741211,30.049999237060547,30.049999237060547,0.0,11100
2023-06-28,27.40935707092285,0.0,30.149999618530273,0.0,30.15999984741211,30.059999465942383,30.059999465942383,0.0,3500
2023-06-29,27.363901138305664,0.0,30.100000381469727,0.0,30.100000381469727,30.100000381469727,30.100000381469727,0.0,100
2023-06-30,27.54572105407715,0.0,30.299999237060547,0.0,30.299999237060547,30.219999313354492,30.25,0.0,3200
2023-07-03,27.62754249572754,0.0,30.389999389648438,0.0,30.399999618530273,30.389999389648438,30.389999389648438,0.0,500
2023-07-05,27.500268936157227,0.0,30.25,0.0,30.299999237060547,30.25,30.290000915527344,0.0,5300
2023-07-06,27.218446731567383,0.0,29.940000534057617,0.0,30.139999389648438,29.8799991607666,30.139999389648438,0.0,2900
2023-07-07,27.28208351135254,0.0,30.010000228881836,0.0,30.1299991607666,30.010000228881836,30.06999969482422,0.0,1600
2023-07-10,27.372995376586914,0.0,30.110000610351562,0.0,30.110000610351562,30.059999465942383,30.100000381469727,0.0,2800
2023-07-11,27.58208465576172,0.0,30.34000015258789,0.0,30.34000015258789,30.209999084472656,30.209999084472656,0.0,300
2023-07-12,27.818452835083008,0.0,30.600000381469727,0.0,30.6200008392334,30.510000228881836,30.510000228881836,0.0,10100
2023-07-13,28.03663444519043,0.0,30.84000015258789,0.0,30.860000610351562,30.770000457763672,30.780000686645508,0.0,3700
2023-07-14,27.882089614868164,0.0,30.670000076293945,0.0,30.799999237060547,30.670000076293945,30.799999237060547,0.0,3000
2023-07-17,27.863906860351562,0.0,30.649999618530273,0.0,30.68000030517578,30.600000381469727,30.600000381469727,0.0,2300
2023-07-18,27.963911056518555,0.0,30.760000228881836,0.0,30.799999237060547,30.719999313354492,30.790000915527344,0.0,2400
2023-07-19,28.109365463256836,0.0,30.920000076293945,0.0,30.920000076293945,30.790000915527344,30.790000915527344,0.0,29600
2023-07-20,28.027544021606445,0.0,30.829999923706055,0.0,30.829999923706055,30.770000457763672,30.809999465942383,0.0,6500
2023-07-21,28.03663444519043,0.0,30.84000015258789,0.0,30.889999389648438,30.84000015258789,30.8700008392334,0.0,1400
2023-07-24,28.06391143798828,0.0,30.8700008392334,0.0,30.93000030517578,30.8700008392334,30.93000030517578,0.0,1300
2023-07-25,28.01845359802246,0.0,30.81999969482422,0.0,30.8799991607666,30.81999969482422,30.8700008392334,0.0,7900
2023-07-26,28.145727157592773,0.0,30.959999084472656,0.0,30.969999313354492,30.920000076293945,30.920000076293945,0.0,1900
2023-07-27,27.900272369384766,0.0,30.690000534057617,0.0,30.979999542236328,30.65999984741211,30.979999542236328,0.0,4800
2023-07-28,28.01845359802246,0.0,30.81999969482422,0.0,30.8799991607666,30.809999465942383,30.8700008392334,0.0,5000
2023-07-31,28.054819107055664,0.0,30.860000610351562,0.0,30.8799991607666,30.84000015258789,30.8700008392334,0.0,1200
2023-08-01,27.818452835083008,0.0,30.600000381469727,0.0,30.780000686645508,30.579999923706055,30.780000686645508,0.0,6200
2023-08-02,27.60026741027832,0.0,30.360000610351562,0.0,30.389999389648438,30.329999923706055,30.389999389648438,0.0,5200
2023-08-03,27.39117431640625,0.0,30.1299991607666,0.0,30.190000534057617,30.1299991607666,30.190000534057617,0.0,11800
2023-08-04,27.50935935974121,0.0,30.260000228881836,0.0,30.43000030517578,30.25,30.399999618530273,0.0,6000
2023-08-07,27.572994232177734,0.0,30.329999923706055,0.0,30.329999923706055,30.299999237060547,30.299999237060547,0.0,3400
2023-08-08,27.54572105407715,0.0,30.299999237060547,0.0,30.299999237060547,30.190000534057617,30.190000534057617,0.0,1100
2023-08-09,27.5548152923584,0.0,30.309999465942383,0.0,30.3700008392334,30.299999237060547,30.350000381469727,0.0,5500
2023-08-10,27.518451690673828,0.0,30.270000457763672,0.0,30.5,30.239999771118164,30.469999313354492,0.0,13500
2023-08-11,27.482086181640625,0.0,30.229999542236328,0.0,30.299999237060547,30.190000534057617,30.190000534057617,0.0,2400
2023-08-14,27.39117431640625,0.0,30.1299991607666,0.0,30.149999618530273,30.110000610351562,30.149999618530273,0.0,1400
2023-08-15,27.182083129882812,0.0,29.899999618530273,0.0,30.0,29.899999618530273,30.0,0.0,1800
2023-08-16,27.08208465576172,0.0,29.790000915527344,0.0,29.940000534057617,29.790000915527344,29.920000076293945,0.0,2000
2023-08-17,26.972990036010742,0.0,29.670000076293945,0.0,29.8700008392334,29.670000076293945,29.8700008392334,0.0,12000
2023-08-18,27.00026512145996,0.0,29.700000762939453,0.0,29.739999771118164,29.639999389648438,29.639999389648438,0.0,2100
2023-08-21,26.91844367980957,0.0,29.610000610351562,0.0,29.719999313354492,29.559999465942383,29.719999313354492,0.0,2200
2023-08-22,26.9002628326416,0.0,29.59000015258789,0.0,29.610000610351562,29.579999923706055,29.59000015258789,0.0,9600
2023-08-23,27.19117546081543,0.0,29.90999984741211,0.0,29.90999984741211,29.739999771118164,29.739999771118164,0.0,2400
2023-08-24,27.08208465576172,0.0,29.790000915527344,0.0,29.93000030517578,29.790000915527344,29.920000076293945,0.0,7200
2023-08-25,27.14571762084961,0.0,29.860000610351562,0.0,29.889999389648438,29.809999465942383,29.8700008392334,0.0,4700
2023-08-28,27.28208351135254,0.0,30.010000228881836,0.0,30.010000228881836,29.90999984741211,29.90999984741211,0.0,12200
2023-08-29,27.50935935974121,0.0,30.260000228881836,0.0,30.260000228881836,29.950000762939453,29.950000762939453,0.0,4300
2023-08-30,27.50935935974121,0.0,30.260000228881836,0.0,30.329999923706055,30.260000228881836,30.329999923706055,0.0,2800
2023-08-31,27.500268936157227,0.0,30.25,0.0,30.350000381469727,30.25,30.350000381469727,0.0,2300
2023-09-01,27.472991943359375,0.0,30.219999313354492,0.0,30.34000015258789,30.15999984741211,30.34000015258789,0.0,4000
2023-09-05,27.227540969848633,0.0,29.950000762939453,0.0,30.020000457763672,29.950000762939453,30.020000457763672,0.0,900
2023-09-06,27.10935401916504,0.0,29.81999969482422,0.0,29.850000381469727,29.809999465942383,29.84000015258789,0.0,2500
2023-09-07,27.16390037536621,0.0,29.8799991607666,0.0,29.8799991607666,29.780000686645508,29.8799991607666,0.0,19500
2023-09-08,27.20026397705078,0.0,29.920000076293945,0.0,29.950000762939453,29.889999389648438,29.950000762939453,0.0,3300
2023-09-11,27.236629486083984,0.0,29.959999084472656,0.0,29.979999542236328,29.940000534057617,29.979999542236328,0.0,5100
2023-09-12,27.263900756835938,0.0,29.989999771118164,0.0,30.0,29.920000076293945,30.0,0.0,5800
2023-09-13,27.227540969848633,0.0,29.950000762939453,0.0,29.989999771118164,29.940000534057617,29.950000762939453,0.0,9600
2023-09-14,27.382083892822266,0.0,30.1200008392334,0.0,30.1299991607666,30.09000015258789,30.110000610351562,0.0,5200
2023-09-15,27.300268173217773,0.0,30.030000686645508,0.0,30.059999465942383,30.020000457763672,30.020000457763672,0.0,3100
2023-09-18,27.28208351135254,0.0,30.010000228881836,0.0,30.059999465942383,29.989999771118164,30.059999465942383,0.0,1000
2023-09-19,27.22783088684082,0.0,29.610000610351562,0.341,29.610000610351562,29.59000015258789,29.59000015258789,0.0,900
2023-09-20,27.209436416625977,0.0,29.59000015258789,0.0,29.770000457763672,29.59000015258789,29.770000457763672,0.0,1500
2023-09-21,26.804838180541992,0.0,29.149999618530273,0.0,29.34000015258789,29.149999618530273,29.34000015258789,0.0,1000
2023-09-22,26.84162139892578,0.0,29.190000534057617,0.0,29.299999237060547,29.190000534057617,29.299999237060547,0.0,3800
2023-09-25,26.73127555847168,0.0,29.06999969482422,0.0,29.100000381469727,29.030000686645508,29.09000015258789,0.0,12800
2023-09-26,26.473800659179688,0.0,28.790000915527344,0.0,29.049999237060547,28.790000915527344,29.049999237060547,0.0,11300
2023-09-27,26.400236129760742,0.0,28.709999084472656,0.0,28.84000015258789,28.649999618530273,28.84000015258789,0.0,10400
2023-09-28,26.482995986938477,0.0,28.799999237060547,0.0,28.799999237060547,28.700000762939453,28.700000762939453,0.0,2600
2023-09-29,26.482995986938477,0.0,28.799999237060547,0.0,28.969999313354492,28.799999237060547,28.969999313354492,0.0,800
2023-10-02,26.161155700683594,0.0,28.450000762939453,0.0,28.6200008392334,28.40999984741211,28.6200008392334,0.0,1800
2023-10-03,25.839311599731445,0.0,28.100000381469727,0.0,28.350000381469727,28.06999969482422,28.350000381469727,0.0,8200
2023-10-04,25.93126678466797,0.0,28.200000762939453,0.0,28.209999084472656,28.170000076293945,28.209999084472656,0.0,1300
2023-10-05,25.885290145874023,0.0,28.149999618530273,0.0,28.149999618530273,28.100000381469727,28.110000610351562,0.0,300
2023-10-06,25.912878036499023,0.0,28.18000030517578,0.0,28.25,27.899999618530273,28.0,0.0,5000
2023-10-09,26.124370574951172,0.0,28.40999984741211,0.0,28.40999984741211,28.170000076293945,28.170000076293945,0.0,24400
2023-10-10,26.262304306030273,0.0,28.559999465942383,0.0,28.6200008392334,28.399999618530273,28.399999618530273,0.0,5100
2023-10-11,26.427824020385742,0.0,28.739999771118164,0.0,28.739999771118164,28.6200008392334,28.719999313354492,0.0,2100
2023-10-12,26.161155700683594,0.0,28.450000762939453,0.0,28.56999969482422,28.40999984741211,28.56999969482422,0.0,2200
2023-10-13,26.216327667236328,0.0,28.510000228881836,0.0,28.559999465942383,28.450000762939453,28.559999465942383,0.0,2600
2023-10-16,26.271499633789062,0.0,28.56999969482422,0.0,28.56999969482422,28.459999084472656,28.459999084472656,0.0,3100
2023-10-17,26.216327667236328,0.0,28.510000228881836,0.0,28.510000228881836,28.510000228881836,28.510000228881836,0.0,200
2023-10-18,25.977243423461914,0.0,28.25,0.0,28.290000915527344,28.229999542236328,28.290000915527344,0.0,4200
2023-10-19,25.765748977661133,0.0,28.020000457763672,0.0,28.200000762939453,28.020000457763672,28.200000762939453,0.0,800
2023-10-20,25.701379776000977,0.0,27.950000762939453,0.0,28.010000228881836,27.950000762939453,28.0,0.0,2700
2023-10-23,25.682987213134766,0.0,27.93000030517578,0.0,28.059999465942383,27.850000381469727,27.850000381469727,0.0,3600
2023-10-24,25.848508834838867,0.0,28.110000610351562,0.0,28.110000610351562,28.049999237060547,28.079999923706055,0.0,800
2023-10-25,25.618621826171875,0.0,27.860000610351562,0.0,27.8799991607666,27.829999923706055,27.8700008392334,0.0,10800
2023-10-26,25.719770431518555,0.0,27.969999313354492,0.0,28.0,27.90999984741211,27.90999984741211,0.0,3700
2023-10-27,25.54505729675293,0.0,27.780000686645508,0.0,28.040000915527344,27.780000686645508,28.040000915527344,0.0,2200
2023-10-30,25.66459846496582,0.0,27.90999984741211,0.0,27.90999984741211,27.81999969482422,27.81999969482422,0.0,500
2023-10-31,25.75655174255371,0.0,28.010000228881836,0.0,28.010000228881836,27.950000762939453,27.950000762939453,0.0,1400
2023-11-01,25.977243423461914,0.0,28.25,0.0,28.25,28.100000381469727,28.100000381469727,0.0,1000
2023-11-02,26.43701934814453,0.0,28.75,0.0,28.770000457763672,28.6299991607666,28.68000030517578,0.0,6100
2023-11-03,26.712881088256836,0.0,29.049999237060547,0.0,29.110000610351562,29.049999237060547,29.100000381469727,0.0,61100
2023-11-06,26.565753936767578,0.0,28.889999389648438,0.0,28.899999618530273,28.8799991607666,28.899999618530273,0.0,2900
2023-11-07,26.556562423706055,0.0,28.8799991607666,0.0,28.90999984741211,28.850000381469727,28.850000381469727,0.0,2400
2023-11-08,26.61173439025879,0.0,28.940000534057617,0.0,28.940000534057617,28.8799991607666,28.889999389648438,0.0,12400
2023-11-09,26.326671600341797,0.0,28.6299991607666,0.0,28.899999618530273,28.6299991607666,28.899999618530273,0.0,26300
2023-11-10,26.4646053314209,0.0,28.780000686645508,0.0,28.790000915527344,28.68000030517578,28.700000762939453,0.0,4000
2023-11-13,26.409433364868164,0.0,28.719999313354492,0.0,28.75,28.719999313354492,28.75,0.0,1900
2023-11-14,26.997941970825195,0.0,29.360000610351562,0.0,29.389999389648438,29.219999313354492,29.219999313354492,0.0,2600
2023-11-15,27.007139205932617,0.0,29.3700008392334,0.0,29.399999618530273,29.350000381469727,29.389999389648438,0.0,17100
2023-11-16,27.01633644104004,0.0,29.3799991607666,0.0,29.3799991607666,29.309999465942383,29.329999923706055,0.0,5100
2023-11-17,27.099092483520508,0.0,29.469999313354492,0.0,29.479999542236328,29.459999084472656,29.469999313354492,0.0,1600
2023-11-20,27.209436416625977,0.0,29.59000015258789,0.0,29.610000610351562,29.440000534057617,29.440000534057617,0.0,19400
2023-11-21,27.117481231689453,0.0,29.489999771118164,0.0,29.510000228881836,29.469999313354492,29.510000228881836,0.0,1200
2023-11-22,27.16345977783203,0.0,29.540000915527344,0.0,29.540000915527344,29.489999771118164,29.489999771118164,0.0,200
2023-11-24,27.172653198242188,0.0,29.549999237060547,0.0,29.549999237060547,29.540000915527344,29.540000915527344,0.0,200
2023-11-27,27.237022399902344,0.0,29.6200008392334,0.0,29.6200008392334,29.489999771118164,29.489999771118164,0.0,3300
2023-11-28,27.3289794921875,0.0,29.719999313354492,0.0,29.739999771118164,29.709999084472656,29.709999084472656,0.0,1400
2023-11-29,27.46691131591797,0.0,29.8700008392334,0.0,29.920000076293945,29.850000381469727,29.8799991607666,0.0,3200
2023-11-30,27.46691131591797,0.0,29.8700008392334,0.0,29.889999389648438,29.809999465942383,29.829999923706055,0.0,58800
2023-12-01,27.82553482055664,0.0,30.260000228881836,0.0,30.260000228881836,29.899999618530273,29.899999618530273,0.0,11900
2023-12-04,27.807144165039062,0.0,30.239999771118164,0.0,30.239999771118164,30.170000076293945,30.18000030517578,0.0,5500
2023-12-05,27.79794692993164,0.0,30.229999542236328,0.0,30.260000228881836,30.219999313354492,30.260000228881836,0.0,8600
2023-12-06,27.86231803894043,0.0,30.299999237060547,0.0,30.440000534057617,30.280000686645508,30.43000030517578,0.0,48200
2023-12-07,27.908292770385742,0.0,30.350000381469727,0.0,30.3799991607666,30.34000015258789,30.34000015258789,0.0,27400
2023-12-08,27.87151336669922,0.0,30.309999465942383,0.0,30.309999465942383,30.270000457763672,30.290000915527344,0.0,1900
2023-12-11,27.880706787109375,0.0,30.31999969482422,0.0,30.31999969482422,30.280000686645508,30.299999237060547,0.0,4800
2023-12-12,27.89910125732422,0.0,30.34000015258789,0.0,30.3700008392334,30.280000686645508,30.280000686645508,0.0,17500
2023-12-13,28.414047241210938,0.0,30.899999618530273,0.0,30.90999984741211,30.3799991607666,30.40999984741211,0.0,21300
2023-12-14,28.8646240234375,0.0,31.389999389648438,0.0,31.389999389648438,31.270000457763672,31.270000457763672,0.0,55400
2023-12-15,28.708301544189453,0.0,31.219999313354492,0.0,31.270000457763672,31.18000030517578,31.270000457763672,0.0,4700
2023-12-18,28.66232681274414,0.0,31.170000076293945,0.0,31.309999465942383,31.149999618530273,31.309999465942383,0.0,3000
2023-12-19,28.839366912841797,0.0,30.950000762939453,0.41,30.950000762939453,30.8799991607666,30.899999618530273,0.0,11200
2023-12-20,28.69028091430664,0.0,30.790000915527344,0.0,31.0,30.760000228881836,30.979999542236328,0.0,7900
2023-12-21,28.839366912841797,0.0,30.950000762939453,0.0,30.950000762939453,30.809999465942383,30.950000762939453,0.0,6200
2023-12-22,28.839366912841797,0.0,30.950000762939453,0.0,31.079999923706055,30.950000762939453,31.059999465942383,0.0,3200
2023-12-26,28.960500717163086,0.0,31.079999923706055,0.0,31.079999923706055,30.979999542236328,30.989999771118164,0.0,1600
2023-12-27,29.062999725341797,0.0,31.190000534057617,0.0,31.219999313354492,31.100000381469727,31.100000381469727,0.0,8200
2023-12-28,29.025726318359375,0.0,31.149999618530273,0.0,31.209999084472656,31.149999618530273,31.200000762939453,0.0,6900
2023-12-29,28.92323112487793,0.0,31.040000915527344,0.0,31.100000381469727,31.040000915527344,31.100000381469727,0.0,7300
2024-01-02,28.867321014404297,0.0,30.979999542236328,0.0,31.0,30.940000534057617,30.950000762939453,0.0,6400
2024-01-03,28.76482391357422,0.0,30.8700008392334,0.0,30.940000534057617,30.770000457763672,30.940000534057617,0.0,34000
2024-01-04,28.671642303466797,0.0,30.770000457763672,0.0,30.8700008392334,30.770000457763672,30.84000015258789,0.0,2200
2024-01-05,28.699596405029297,0.0,30.799999237060547,0.0,30.920000076293945,30.739999771118164,30.860000610351562,0.0,8200
2024-01-08,28.858003616333008,0.0,30.969999313354492,0.0,30.969999313354492,30.75,30.760000228881836,0.0,57700
2024-01-09,28.774141311645508,0.0,30.8799991607666,0.0,30.899999618530273,30.84000015258789,30.84000015258789,0.0,2400
2024-01-10,28.783458709716797,0.0,30.889999389648438,0.0,30.90999984741211,30.8799991607666,30.8799991607666,0.0,1900
2024-01-11,28.783458709716797,0.0,30.889999389648438,0.0,30.889999389648438,30.780000686645508,30.850000381469727,0.0,18000
2024-01-12,28.802095413208008,0.0,30.90999984741211,0.0,30.940000534057617,30.899999618530273,30.93000030517578,0.0,7700
2024-01-16,28.541189193725586,0.0,30.6299991607666,0.0,30.760000228881836,30.6299991607666,30.75,0.0,7000
2024-01-17,28.420055389404297,0.0,30.5,0.0,30.5,30.450000762939453,30.489999771118164,0.0,7400
2024-01-18,28.382783889770508,0.0,30.459999084472656,0.0,30.5,30.420000076293945,30.5,0.0,1600
2024-01-19,28.494598388671875,0.0,30.579999923706055,0.0,30.600000381469727,30.40999984741211,30.40999984741211,0.0,3700
2024-01-22,28.550506591796875,0.0,30.639999389648438,0.0,30.709999084472656,30.610000610351562,30.709999084472656,0.0,7000
2024-01-23,28.50391960144043,0.0,30.59000015258789,0.0,30.59000015258789,30.530000686645508,30.579999923706055,0.0,4100
2024-01-24,28.420055389404297,0.0,30.5,0.0,30.6200008392334,30.5,30.610000610351562,0.0,4500
2024-01-25,28.625051498413086,0.0,30.719999313354492,0.0,30.719999313354492,30.649999618530273,30.68000030517578,0.0,78700
2024-01-26,28.625051498413086,0.0,30.719999313354492,0.0,30.729999542236328,30.700000762939453,30.719999313354492,0.0,12700
2024-01-29,28.727548599243164,0.0,30.829999923706055,0.0,30.829999923706055,30.719999313354492,30.799999237060547,0.0,2800
2024-01-30,28.73686981201172,0.0,30.84000015258789,0.0,30.850000381469727,30.739999771118164,30.809999465942383,0.0,12300
2024-01-31,28.643688201904297,0.0,30.739999771118164,0.0,30.950000762939453,30.739999771118164,30.950000762939453,0.0,13600
2024-02-01,28.876638412475586,0.0,30.989999771118164,0.0,30.989999771118164,30.829999923706055,30.84000015258789,0.0,2700
2024-02-02,28.69028091430664,0.0,30.790000915527344,0.0,30.790000915527344,30.709999084472656,30.709999084472656,0.0,700
2024-02-05,28.429372787475586,0.0,30.510000228881836,0.0,30.649999618530273,30.469999313354492,30.649999618530273,0.0,9000
2024-02-06,28.578460693359375,0.0,30.670000076293945,0.0,30.670000076293945,30.549999237060547,30.549999237060547,0.0,7800
2024-02-07,28.541189193725586,0.0,30.6299991607666,0.0,30.65999984741211,30.610000610351562,30.639999389648438,0.0,11100
2024-02-08,28.494598388671875,0.0,30.579999923706055,0.0,30.59000015258789,30.530000686645508,30.579999923706055,0.0,3600
2024-02-09,28.50391960144043,0.0,30.59000015258789,0.0,30.59000015258789,30.530000686645508,30.530000686645508,0.0,2200
2024-02-12,28.578460693359375,0.0,30.670000076293945,0.0,30.709999084472656,30.56999969482422,30.56999969482422,0.0,3600
2024-02-13,28.215059280395508,0.0,30.280000686645508,0.0,30.350000381469727,30.25,30.290000915527344,0.0,6200
