Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2023-09-25,26.73127555847168,0.0,29.06999969482422,0.0,29.100000381469727,29.030000686645508,29.09000015258789,0.0,12800
2023-09-26,26.473800659179688,0.0,28.790000915527344,0.0,29.049999237060547,28.790000915527344,29.049999237060547,0.0,11300
2023-09-27,26.400236129760742,0.0,28.709999084472656,0.0,28.84000015258789,28.649999618530273,28.84000015258789,0.0,10400
2023-09-28,26.482994079589844,0.0,28.799999237060547,0.0,28.799999237060547,28.700000762939453,28.700000762939453,0.0,2600
2023-09-29,26.482994079589844,0.0,28.799999237060547,0.0,28.969999313354492,28.799999237060547,28.969999313354492,0.0,800
2023-10-02,26.161155700683594,0.0,28.450000762939453,0.0,28.6200008392334,28.40999984741211,28.6200008392334,0.0,1800
2023-10-03,25.839311599731445,0.0,28.100000381469727,0.0,28.350000381469727,28.06999969482422,28.350000381469727,0.0,8200
2023-10-04,25.93126678466797,0.0,28.200000762939453,0.0,28.209999084472656,28.170000076293945,28.209999084472656,0.0,1300
2023-10-05,25.88528823852539,0.0,28.149999618530273,0.0,28.149999618530273,28.100000381469727,28.110000610351562,0.0,300
2023-10-06,25.91287612915039,0.0,28.18000030517578,0.0,28.25,27.899999618530273,28.0,0.0,5000
2023-10-09,26.124370574951172,0.0,28.40999984741211,0.0,28.40999984741211,28.170000076293945,28.170000076293945,0.0,24400
2023-10-10,26.26230239868164,0.0,28.559999465942383,0.0,28.6200008392334,28.399999618530273,28.399999618530273,0.0,5100
2023-10-11,26.427824020385742,0.0,28.739999771118164,0.0,28.739999771118164,28.6200008392334,28.719999313354492,0.0,2100
2023-10-12,26.161155700683594,0.0,28.450000762939453,0.0,28.56999969482422,28.40999984741211,28.56999969482422,0.0,2200
2023-10-13,26.21632957458496,0.0,28.510000228881836,0.0,28.559999465942383,28.450000762939453,28.559999465942383,0.0,2600
2023-10-16,26.271499633789062,0.0,28.56999969482422,0.0,28.56999969482422,28.459999084472656,28.459999084472656,0.0,3100
2023-10-17,26.21632957458496,0.0,28.510000228881836,0.0,28.510000228881836,28.510000228881836,28.510000228881836,0.0,200
2023-10-18,25.977245330810547,0.0,28.25,0.0,28.290000915527344,28.229999542236328,28.290000915527344,0.0,4200
2023-10-19,25.765748977661133,0.0,28.020000457763672,0.0,28.200000762939453,28.020000457763672,28.200000762939453,0.0,800
2023-10-20,25.701377868652344,0.0,27.950000762939453,0.0,28.010000228881836,27.950000762939453,28.0,0.0,2700
2023-10-23,25.682987213134766,0.0,27.93000030517578,0.0,28.059999465942383,27.850000381469727,27.850000381469727,0.0,3600
2023-10-24,25.848508834838867,0.0,28.110000610351562,0.0,28.110000610351562,28.049999237060547,28.079999923706055,0.0,800
2023-10-25,25.61861801147461,0.0,27.860000610351562,0.0,27.8799991607666,27.829999923706055,27.8700008392334,0.0,10800
2023-10-26,25.719768524169922,0.0,27.969999313354492,0.0,28.0,27.90999984741211,27.90999984741211,0.0,3700
2023-10-27,25.545055389404297,0.0,27.780000686645508,0.0,28.040000915527344,27.780000686645508,28.040000915527344,0.0,2200
2023-10-30,25.664596557617188,0.0,27.90999984741211,0.0,27.90999984741211,27.81999969482422,27.81999969482422,0.0,500
2023-10-31,25.75655174255371,0.0,28.010000228881836,0.0,28.010000228881836,27.950000762939453,27.950000762939453,0.0,1400
2023-11-01,25.977245330810547,0.0,28.25,0.0,28.25,28.100000381469727,28.100000381469727,0.0,1000
2023-11-02,26.4370174407959,0.0,28.75,0.0,28.770000457763672,28.6299991607666,28.68000030517578,0.0,6100
2023-11-03,26.71288299560547,0.0,29.049999237060547,0.0,29.110000610351562,29.049999237060547,29.100000381469727,0.0,61100
2023-11-06,26.565752029418945,0.0,28.889999389648438,0.0,28.899999618530273,28.8799991607666,28.899999618530273,0.0,2900
2023-11-07,26.55655860900879,0.0,28.8799991607666,0.0,28.90999984741211,28.850000381469727,28.850000381469727,0.0,2400
2023-11-08,26.61173439025879,0.0,28.940000534057617,0.0,28.940000534057617,28.8799991607666,28.889999389648438,0.0,12400
2023-11-09,26.326669692993164,0.0,28.6299991607666,0.0,28.899999618530273,28.6299991607666,28.899999618530273,0.0,26300
2023-11-10,26.464603424072266,0.0,28.780000686645508,0.0,28.790000915527344,28.68000030517578,28.700000762939453,0.0,4000
2023-11-13,26.4094295501709,0.0,28.719999313354492,0.0,28.75,28.719999313354492,28.75,0.0,1900
2023-11-14,26.997943878173828,0.0,29.360000610351562,0.0,29.389999389648438,29.219999313354492,29.219999313354492,0.0,2600
2023-11-15,27.007139205932617,0.0,29.3700008392334,0.0,29.399999618530273,29.350000381469727,29.389999389648438,0.0,17100
2023-11-16,27.016332626342773,0.0,29.3799991607666,0.0,29.3799991607666,29.309999465942383,29.329999923706055,0.0,5100
2023-11-17,27.099092483520508,0.0,29.469999313354492,0.0,29.479999542236328,29.459999084472656,29.469999313354492,0.0,1600
2023-11-20,27.209440231323242,0.0,29.59000015258789,0.0,29.610000610351562,29.440000534057617,29.440000534057617,0.0,19400
2023-11-21,27.11747932434082,0.0,29.489999771118164,0.0,29.510000228881836,29.469999313354492,29.510000228881836,0.0,1200
2023-11-22,27.16345977783203,0.0,29.540000915527344,0.0,29.540000915527344,29.489999771118164,29.489999771118164,0.0,200
2023-11-24,27.17265510559082,0.0,29.549999237060547,0.0,29.549999237060547,29.540000915527344,29.540000915527344,0.0,200
2023-11-27,27.237024307250977,0.0,29.6200008392334,0.0,29.6200008392334,29.489999771118164,29.489999771118164,0.0,3300
2023-11-28,27.328975677490234,0.0,29.719999313354492,0.0,29.739999771118164,29.709999084472656,29.709999084472656,0.0,1400
2023-11-29,27.4669132232666,0.0,29.8700008392334,0.0,29.920000076293945,29.850000381469727,29.8799991607666,0.0,3200
2023-11-30,27.4669132232666,0.0,29.8700008392334,0.0,29.889999389648438,29.809999465942383,29.829999923706055,0.0,58800
2023-12-01,27.825536727905273,0.0,30.260000228881836,0.0,30.260000228881836,29.899999618530273,29.899999618530273,0.0,11900
2023-12-04,27.807146072387695,0.0,30.239999771118164,0.0,30.239999771118164,30.170000076293945,30.18000030517578,0.0,5500
2023-12-05,27.797948837280273,0.0,30.229999542236328,0.0,30.260000228881836,30.219999313354492,30.260000228881836,0.0,8600
2023-12-06,27.86231803894043,0.0,30.299999237060547,0.0,30.440000534057617,30.280000686645508,30.43000030517578,0.0,48200
2023-12-07,27.908296585083008,0.0,30.350000381469727,0.0,30.3799991607666,30.34000015258789,30.34000015258789,0.0,27400
2023-12-08,27.871511459350586,0.0,30.309999465942383,0.0,30.309999465942383,30.270000457763672,30.290000915527344,0.0,1900
2023-12-11,27.880708694458008,0.0,30.31999969482422,0.0,30.31999969482422,30.280000686645508,30.299999237060547,0.0,4800
2023-12-12,27.899099349975586,0.0,30.34000015258789,0.0,30.3700008392334,30.280000686645508,30.280000686645508,0.0,17500
2023-12-13,28.414047241210938,0.0,30.899999618530273,0.0,30.90999984741211,30.3799991607666,30.40999984741211,0.0,21300
2023-12-14,28.8646240234375,0.0,31.389999389648438,0.0,31.389999389648438,31.270000457763672,31.270000457763672,0.0,55400
2023-12-15,28.708303451538086,0.0,31.219999313354492,0.0,31.270000457763672,31.18000030517578,31.270000457763672,0.0,4700
2023-12-18,28.662324905395508,0.0,31.170000076293945,0.0,31.309999465942383,31.149999618530273,31.309999465942383,0.0,3000
2023-12-19,28.83936882019043,0.0,30.950000762939453,0.41,30.950000762939453,30.8799991607666,30.899999618530273,0.0,11200
2023-12-20,28.69028091430664,0.0,30.790000915527344,0.0,31.0,30.760000228881836,30.979999542236328,0.0,7900
2023-12-21,28.83936882019043,0.0,30.950000762939453,0.0,30.950000762939453,30.809999465942383,30.950000762939453,0.0,6200
2023-12-22,28.83936882019043,0.0,30.950000762939453,0.0,31.079999923706055,30.950000762939453,31.059999465942383,0.0,3200
2023-12-26,28.96050262451172,0.0,31.079999923706055,0.0,31.079999923706055,30.979999542236328,30.989999771118164,0.0,1600
2023-12-27,29.06300163269043,0.0,31.190000534057617,0.0,31.219999313354492,31.100000381469727,31.100000381469727,0.0,8200
2023-12-28,29.025728225708008,0.0,31.149999618530273,0.0,31.209999084472656,31.149999618530273,31.200000762939453,0.0,6900
2023-12-29,28.92323112487793,0.0,31.040000915527344,0.0,31.100000381469727,31.040000915527344,31.100000381469727,0.0,7300
2024-01-02,28.867321014404297,0.0,30.979999542236328,0.0,31.0,30.940000534057617,30.950000762939453,0.0,6400
2024-01-03,28.76482582092285,0.0,30.8700008392334,0.0,30.940000534057617,30.770000457763672,30.940000534057617,0.0,34000
2024-01-04,28.671642303466797,0.0,30.770000457763672,0.0,30.8700008392334,30.770000457763672,30.84000015258789,0.0,2200
2024-01-05,28.699596405029297,0.0,30.799999237060547,0.0,30.920000076293945,30.739999771118164,30.860000610351562,0.0,8200
2024-01-08,28.858003616333008,0.0,30.969999313354492,0.0,30.969999313354492,30.75,30.760000228881836,0.0,57700
2024-01-09,28.774141311645508,0.0,30.8799991607666,0.0,30.899999618530273,30.84000015258789,30.84000015258789,0.0,2400
2024-01-10,28.783456802368164,0.0,30.889999389648438,0.0,30.90999984741211,30.8799991607666,30.8799991607666,0.0,1900
2024-01-11,28.783456802368164,0.0,30.889999389648438,0.0,30.889999389648438,30.780000686645508,30.850000381469727,0.0,18000
2024-01-12,28.802095413208008,0.0,30.90999984741211,0.0,30.940000534057617,30.899999618530273,30.93000030517578,0.0,7700
2024-01-16,28.541189193725586,0.0,30.6299991607666,0.0,30.760000228881836,30.6299991607666,30.75,0.0,7000
2024-01-17,28.420055389404297,0.0,30.5,0.0,30.5,30.450000762939453,30.489999771118164,0.0,7400
2024-01-18,28.382783889770508,0.0,30.459999084472656,0.0,30.5,30.420000076293945,30.5,0.0,1600
2024-01-19,28.494598388671875,0.0,30.579999923706055,0.0,30.600000381469727,30.40999984741211,30.40999984741211,0.0,3700
2024-01-22,28.550508499145508,0.0,30.639999389648438,0.0,30.709999084472656,30.610000610351562,30.709999084472656,0.0,7000
2024-01-23,28.503917694091797,0.0,30.59000015258789,0.0,30.59000015258789,30.530000686645508,30.579999923706055,0.0,4100
2024-01-24,28.420055389404297,0.0,30.5,0.0,30.6200008392334,30.5,30.610000610351562,0.0,4500
2024-01-25,28.625051498413086,0.0,30.719999313354492,0.0,30.719999313354492,30.649999618530273,30.68000030517578,0.0,78700
2024-01-26,28.625051498413086,0.0,30.719999313354492,0.0,30.729999542236328,30.700000762939453,30.719999313354492,0.0,12700
2024-01-29,28.727550506591797,0.0,30.829999923706055,0.0,30.829999923706055,30.719999313354492,30.799999237060547,0.0,2800
2024-01-30,28.73686981201172,0.0,30.84000015258789,0.0,30.850000381469727,30.739999771118164,30.809999465942383,0.0,12300
2024-01-31,28.64369010925293,0.0,30.739999771118164,0.0,30.950000762939453,30.739999771118164,30.950000762939453,0.0,13600
2024-02-01,28.876638412475586,0.0,30.989999771118164,0.0,30.989999771118164,30.829999923706055,30.84000015258789,0.0,2700
2024-02-02,28.69028091430664,0.0,30.790000915527344,0.0,30.790000915527344,30.709999084472656,30.709999084472656,0.0,700
2024-02-05,28.42937469482422,0.0,30.510000228881836,0.0,30.649999618530273,30.469999313354492,30.649999618530273,0.0,9000
2024-02-06,28.578460693359375,0.0,30.670000076293945,0.0,30.670000076293945,30.549999237060547,30.549999237060547,0.0,7800
2024-02-07,28.541189193725586,0.0,30.6299991607666,0.0,30.65999984741211,30.610000610351562,30.639999389648438,0.0,11100
2024-02-08,28.494598388671875,0.0,30.579999923706055,0.0,30.59000015258789,30.530000686645508,30.579999923706055,0.0,3600
2024-02-09,28.503917694091797,0.0,30.59000015258789,0.0,30.59000015258789,30.530000686645508,30.530000686645508,0.0,2200
2024-02-12,28.578460693359375,0.0,30.670000076293945,0.0,30.709999084472656,30.56999969482422,30.56999969482422,0.0,3600
2024-02-13,28.215059280395508,0.0,30.280000686645508,0.0,30.350000381469727,30.25,30.290000915527344,0.0,6200
2024-02-14,28.34551239013672,0.0,30.420000076293945,0.0,30.420000076293945,30.389999389648438,30.399999618530273,0.0,2700
2024-02-15,28.569143295288086,0.0,30.65999984741211,0.0,30.65999984741211,30.479999542236328,30.479999542236328,0.0,15800
2024-02-16,28.48528289794922,0.0,30.56999969482422,0.0,30.6299991607666,30.489999771118164,30.489999771118164,0.0,3200
2024-02-20,28.51323699951172,0.0,30.600000381469727,0.0,30.6299991607666,30.59000015258789,30.59000015258789,0.0,1800
2024-02-21,28.51323699951172,0.0,30.600000381469727,0.0,30.6299991607666,30.56999969482422,30.6299991607666,0.0,2400
2024-02-22,28.58778190612793,0.0,30.68000030517578,0.0,30.700000762939453,30.649999618530273,30.649999618530273,0.0,6100
2024-02-23,28.68096160888672,0.0,30.780000686645508,0.0,30.809999465942383,30.75,30.75,0.0,23200
2024-02-26,28.55982780456543,0.0,30.649999618530273,0.0,30.709999084472656,30.6299991607666,30.709999084472656,0.0,19000
2024-02-27,28.58778190612793,0.0,30.68000030517578,0.0,30.690000534057617,30.649999618530273,30.68000030517578,0.0,2200
2024-02-28,28.615732192993164,0.0,30.709999084472656,0.0,30.709999084472656,30.610000610351562,30.610000610351562,0.0,19800
2024-02-29,28.718233108520508,0.0,30.81999969482422,0.0,30.829999923706055,30.739999771118164,30.739999771118164,0.0,5200
2024-03-01,28.79277992248535,0.0,30.899999618530273,0.0,30.899999618530273,30.84000015258789,30.860000610351562,0.0,2200
2024-03-04,28.79277992248535,0.0,30.899999618530273,0.0,30.93000030517578,30.809999465942383,30.809999465942383,0.0,2700
2024-03-05,28.83936882019043,0.0,30.950000762939453,0.0,30.989999771118164,30.93000030517578,30.989999771118164,0.0,15300
2024-03-06,28.951183319091797,0.0,31.06999969482422,0.0,31.110000610351562,31.030000686645508,31.040000915527344,0.0,10600
2024-03-07,29.025728225708008,0.0,31.149999618530273,0.0,31.18000030517578,31.1200008392334,31.18000030517578,0.0,47800
2024-03-08,29.05368423461914,0.0,31.18000030517578,0.0,31.229999542236328,31.170000076293945,31.170000076293945,0.0,5200
2024-03-11,29.081634521484375,0.0,31.209999084472656,0.0,31.209999084472656,31.149999618530273,31.149999618530273,0.0,2200
2024-03-12,29.06300163269043,0.0,31.190000534057617,0.0,31.25,31.100000381469727,31.25,0.0,19200
2024-03-13,29.06300163269043,0.0,31.190000534057617,0.0,31.25,31.170000076293945,31.239999771118164,0.0,7300
2024-03-14,28.858003616333008,0.0,30.969999313354492,0.0,31.100000381469727,30.93000030517578,31.100000381469727,0.0,8600
2024-03-15,28.83936882019043,0.0,30.950000762939453,0.0,30.989999771118164,30.93000030517578,30.969999313354492,0.0,10100
2024-03-18,28.830049514770508,0.0,30.940000534057617,0.0,30.969999313354492,30.940000534057617,30.959999084472656,0.0,7000
2024-03-19,28.91176986694336,0.0,30.780000686645508,0.247,30.780000686645508,30.709999084472656,30.729999542236328,0.0,4800
2024-03-20,29.05266571044922,0.0,30.93000030517578,0.0,30.93000030517578,30.780000686645508,30.809999465942383,0.0,8600
2024-03-21,29.127811431884766,0.0,31.010000228881836,0.0,31.040000915527344,30.989999771118164,31.0,0.0,3700
2024-03-22,29.099628448486328,0.0,30.979999542236328,0.0,31.100000381469727,30.979999542236328,31.100000381469727,0.0,3300
2024-03-25,29.07145118713379,0.0,30.950000762939453,0.0,30.979999542236328,30.950000762939453,30.969999313354492,0.0,2700
2024-03-26,29.015090942382812,0.0,30.889999389648438,0.0,30.920000076293945,30.889999389648438,30.920000076293945,0.0,500
2024-03-27,29.25931167602539,0.0,31.149999618530273,0.0,31.149999618530273,31.0,31.0,0.0,1600
2024-03-28,29.31566619873047,0.0,31.209999084472656,0.0,31.229999542236328,31.200000762939453,31.200000762939453,0.0,5800
2024-04-01,29.127811431884766,0.0,31.010000228881836,0.0,31.010000228881836,30.989999771118164,31.010000228881836,0.0,6400
2024-04-02,29.033878326416016,0.0,30.90999984741211,0.0,30.90999984741211,30.860000610351562,30.860000610351562,0.0,14500
2024-04-03,29.07145118713379,0.0,30.950000762939453,0.0,30.950000762939453,30.850000381469727,30.850000381469727,0.0,9200
2024-04-04,29.015090942382812,0.0,30.889999389648438,0.0,31.059999465942383,30.8700008392334,31.040000915527344,0.0,17500
2024-04-05,28.986913681030273,0.0,30.860000610351562,0.0,30.8799991607666,30.81999969482422,30.81999969482422,0.0,6900
2024-04-08,29.033878326416016,0.0,30.90999984741211,0.0,30.920000076293945,30.8700008392334,30.8700008392334,0.0,2700
2024-04-09,29.146596908569336,0.0,31.030000686645508,0.0,31.040000915527344,30.969999313354492,31.040000915527344,0.0,1900
2024-04-10,28.74269676208496,0.0,30.600000381469727,0.0,30.719999313354492,30.530000686645508,30.719999313354492,0.0,6400
2024-04-11,28.686336517333984,0.0,30.540000915527344,0.0,30.59000015258789,30.459999084472656,30.59000015258789,0.0,1900
2024-04-12,28.545440673828125,0.0,30.389999389648438,0.0,30.469999313354492,30.389999389648438,30.469999313354492,0.0,3300
2024-04-15,28.310617446899414,0.0,30.139999389648438,0.0,30.290000915527344,30.100000381469727,30.290000915527344,0.0,5900
2024-04-16,28.17911148071289,0.0,30.0,0.0,30.040000915527344,29.950000762939453,30.0,0.0,7800
2024-04-17,28.273042678833008,0.0,30.100000381469727,0.0,30.149999618530273,30.06999969482422,30.06999969482422,0.0,2700
2024-04-18,28.282438278198242,0.0,30.110000610351562,0.0,30.149999618530273,30.06999969482422,30.079999923706055,0.0,3100
2024-04-19,28.4045467376709,0.0,30.239999771118164,0.0,30.239999771118164,30.200000762939453,30.200000762939453,0.0,2000
2024-04-22,28.536048889160156,0.0,30.3799991607666,0.0,30.399999618530273,30.229999542236328,30.229999542236328,0.0,5300
2024-04-23,28.676944732666016,0.0,30.530000686645508,0.0,30.559999465942383,30.420000076293945,30.420000076293945,0.0,1000
2024-04-24,28.658159255981445,0.0,30.510000228881836,0.0,30.520000457763672,30.43000030517578,30.459999084472656,0.0,7200
2024-04-25,28.554834365844727,0.0,30.399999618530273,0.0,30.399999618530273,30.350000381469727,30.350000381469727,0.0,2400
2024-04-26,28.60179901123047,0.0,30.450000762939453,0.0,30.489999771118164,30.450000762939453,30.489999771118164,0.0,2300
2024-04-29,28.723905563354492,0.0,30.579999923706055,0.0,30.579999923706055,30.520000457763672,30.530000686645508,0.0,8800
2024-04-30,28.517263412475586,0.0,30.360000610351562,0.0,30.469999313354492,30.360000610351562,30.469999313354492,0.0,4500
2024-05-01,28.60179901123047,0.0,30.450000762939453,0.0,30.450000762939453,30.399999618530273,30.399999618530273,0.0,17900
2024-05-02,28.770872116088867,0.0,30.6299991607666,0.0,30.649999618530273,30.520000457763672,30.520000457763672,0.0,2800
2024-05-03,28.9493408203125,0.0,30.81999969482422,0.0,30.81999969482422,30.75,30.75,0.0,4000
2024-05-06,29.04327392578125,0.0,30.920000076293945,0.0,30.920000076293945,30.860000610351562,30.889999389648438,0.0,4700
2024-05-07,29.080842971801758,0.0,30.959999084472656,0.0,31.020000457763672,30.940000534057617,31.010000228881836,0.0,16500
2024-05-08,29.04327392578125,0.0,30.920000076293945,0.0,30.920000076293945,30.860000610351562,30.8700008392334,0.0,5000
2024-05-09,29.165382385253906,0.0,31.049999237060547,0.0,31.049999237060547,30.90999984741211,30.90999984741211,0.0,4200
2024-05-10,29.137203216552734,0.0,31.020000457763672,0.0,31.020000457763672,30.989999771118164,30.989999771118164,0.0,700
2024-05-13,29.174774169921875,0.0,31.059999465942383,0.0,31.1299991607666,31.049999237060547,31.110000610351562,0.0,6300
2024-05-14,29.268705368041992,0.0,31.15999984741211,0.0,31.15999984741211,31.110000610351562,31.110000610351562,0.0,800
2024-05-15,29.45656394958496,0.0,31.360000610351562,0.0,31.360000610351562,31.329999923706055,31.360000610351562,0.0,4100
2024-05-16,29.41899299621582,0.0,31.31999969482422,0.0,31.3700008392334,31.31999969482422,31.3700008392334,0.0,2500
2024-05-17,29.40960121154785,0.0,31.309999465942383,0.0,31.309999465942383,31.290000915527344,31.299999237060547,0.0,600
2024-05-20,29.353242874145508,0.0,31.25,0.0,31.290000915527344,31.25,31.290000915527344,0.0,6900
2024-05-21,29.390817642211914,0.0,31.290000915527344,0.0,31.309999465942383,31.280000686645508,31.309999465942383,0.0,500
2024-05-22,29.3062801361084,0.0,31.200000762939453,0.0,31.239999771118164,31.15999984741211,31.229999542236328,0.0,1500
2024-05-23,29.04327392578125,0.0,30.920000076293945,0.0,31.049999237060547,30.90999984741211,31.049999237060547,0.0,1700
2024-05-24,29.10902214050293,0.0,30.989999771118164,0.0,30.989999771118164,30.979999542236328,30.979999542236328,0.0,800
2024-05-28,28.986913681030273,0.0,30.860000610351562,0.0,31.020000457763672,30.860000610351562,31.0,0.0,2100
2024-05-29,28.7802677154541,0.0,30.639999389648438,0.0,30.639999389648438,30.6299991607666,30.639999389648438,0.0,600
2024-05-30,28.9493408203125,0.0,30.81999969482422,0.0,30.829999923706055,30.770000457763672,30.770000457763672,0.0,2100
2024-05-31,29.193559646606445,0.0,31.079999923706055,0.0,31.079999923706055,30.950000762939453,30.950000762939453,0.0,41700
2024-06-03,29.23113250732422,0.0,31.1200008392334,0.0,31.1200008392334,31.059999465942383,31.079999923706055,0.0,2300
2024-06-04,29.27809715270996,0.0,31.170000076293945,0.0,31.170000076293945,31.049999237060547,31.049999237060547,0.0,1600
2024-06-05,29.334455490112305,0.0,31.229999542236328,0.0,31.229999542236328,31.190000534057617,31.190000534057617,0.0,500
2024-06-06,29.31566619873047,0.0,31.209999084472656,0.0,31.229999542236328,31.200000762939453,31.219999313354492,0.0,2200
2024-06-07,29.146596908569336,0.0,31.030000686645508,0.0,31.110000610351562,31.020000457763672,31.110000610351562,0.0,2300
2024-06-10,29.118417739868164,0.0,31.0,0.0,31.0,31.0,31.0,0.0,600
2024-06-11,29.07145118713379,0.0,30.950000762939453,0.0,30.989999771118164,30.90999984741211,30.989999771118164,0.0,3900
2024-06-12,29.22174072265625,0.0,31.110000610351562,0.0,31.25,31.110000610351562,31.25,0.0,4300
2024-06-13,29.268705368041992,0.0,31.15999984741211,0.0,31.15999984741211,31.15999984741211,31.15999984741211,0.0,200
2024-06-14,29.20295524597168,0.0,31.09000015258789,0.0,31.09000015258789,31.06999969482422,31.06999969482422,0.0,600
2024-06-17,29.174774169921875,0.0,31.059999465942383,0.0,31.06999969482422,30.969999313354492,30.969999313354492,0.0,1200
2024-06-18,29.3062801361084,0.0,31.200000762939453,0.0,31.200000762939453,31.049999237060547,31.049999237060547,0.0,4700
2024-06-20,29.287492752075195,0.0,31.18000030517578,0.0,31.200000762939453,31.139999389648438,31.139999389648438,0.0,3200
2024-06-21,29.287492752075195,0.0,31.18000030517578,0.0,31.209999084472656,31.15999984741211,31.18000030517578,0.0,2400
2024-06-24,29.428388595581055,0.0,31.329999923706055,0.0,31.329999923706055,31.299999237060547,31.299999237060547,0.0,1200
2024-06-25,29.374099731445312,0.0,30.84000015258789,0.433,30.940000534057617,30.799999237060547,30.940000534057617,0.0,1300
2024-06-26,29.250274658203125,0.0,30.709999084472656,0.0,30.719999313354492,30.670000076293945,30.719999313354492,0.0,2900
2024-06-27,29.240753173828125,0.0,30.700000762939453,0.0,30.790000915527344,30.65999984741211,30.790000915527344,0.0,8400
2024-06-28,29.212177276611328,0.0,30.670000076293945,0.0,30.84000015258789,30.670000076293945,30.84000015258789,0.0,39400
2024-07-01,29.06930923461914,0.0,30.520000457763672,0.0,30.68000030517578,30.510000228881836,30.68000030517578,0.0,2900
2024-07-02,29.155029296875,0.0,30.610000610351562,0.0,30.610000610351562,30.549999237060547,30.559999465942383,0.0,2400
2024-07-03,29.278850555419922,0.0,30.739999771118164,0.0,30.799999237060547,30.739999771118164,30.799999237060547,0.0,2000
2024-07-05,29.374099731445312,0.0,30.84000015258789,0.0,30.84000015258789,30.770000457763672,30.770000457763672,0.0,800
2024-07-08,29.39314842224121,0.0,30.860000610351562,0.0,30.899999618530273,30.809999465942383,30.809999465942383,0.0,3300
2024-07-09,29.383623123168945,0.0,30.850000381469727,0.0,30.860000610351562,30.780000686645508,30.829999923706055,0.0,4000
2024-07-10,29.55506706237793,0.0,31.030000686645508,0.0,31.030000686645508,30.899999618530273,30.899999618530273,0.0,1600
2024-07-11,29.783658981323242,0.0,31.270000457763672,0.0,31.280000686645508,31.200000762939453,31.200000762939453,0.0,600
2024-07-12,29.917003631591797,0.0,31.40999984741211,0.0,31.459999084472656,31.389999389648438,31.389999389648438,0.0,3400
2024-07-15,29.869380950927734,0.0,31.360000610351562,0.0,31.3799991607666,31.360000610351562,31.3799991607666,0.0,500
2024-07-16,30.078922271728516,0.0,31.579999923706055,0.0,31.579999923706055,31.43000030517578,31.43000030517578,0.0,7600
2024-07-17,30.155120849609375,0.0,31.65999984741211,0.0,31.68000030517578,31.6299991607666,31.6299991607666,0.0,1700
2024-07-18,30.012248992919922,0.0,31.510000228881836,0.0,31.68000030517578,31.510000228881836,31.68000030517578,0.0,400
2024-07-19,29.936052322387695,0.0,31.43000030517578,0.0,31.459999084472656,31.420000076293945,31.43000030517578,0.0,11800
2024-07-22,30.021774291992188,0.0,31.520000457763672,0.0,31.520000457763672,31.459999084472656,31.459999084472656,0.0,181600
2024-07-23,29.936052322387695,0.0,31.43000030517578,0.0,31.5,31.43000030517578,31.5,0.0,6900
2024-07-24,29.821758270263672,0.0,31.309999465942383,0.0,31.479999542236328,31.309999465942383,31.399999618530273,0.0,9300
2024-07-25,29.8598575592041,0.0,31.350000381469727,0.0,31.5,31.350000381469727,31.360000610351562,0.0,1700
2024-07-26,30.059871673583984,0.0,31.559999465942383,0.0,31.559999465942383,31.540000915527344,31.549999237060547,0.0,900
2024-07-29,30.078922271728516,0.0,31.579999923706055,0.0,31.600000381469727,31.559999465942383,31.59000015258789,0.0,4400
2024-07-30,30.174171447753906,0.0,31.68000030517578,0.0,31.68000030517578,31.59000015258789,31.59000015258789,0.0,1500
2024-07-31,30.2313175201416,0.0,31.739999771118164,0.0,31.809999465942383,31.739999771118164,31.760000228881836,0.0,2300
2024-08-01,30.212268829345703,0.0,31.719999313354492,0.0,31.719999313354492,31.709999084472656,31.719999313354492,0.0,3200
2024-08-02,30.269418716430664,0.0,31.780000686645508,0.0,31.780000686645508,31.690000534057617,31.709999084472656,0.0,2300
2024-08-05,29.945579528808594,0.0,31.440000534057617,0.0,31.530000686645508,31.420000076293945,31.440000534057617,0.0,1100
2024-08-06,30.012248992919922,0.0,31.510000228881836,0.0,31.59000015258789,31.469999313354492,31.469999313354492,0.0,1100
2024-08-07,29.96462631225586,0.0,31.459999084472656,0.0,31.700000762939453,31.459999084472656,31.690000534057617,0.0,8200
2024-08-08,30.107498168945312,0.0,31.610000610351562,0.0,31.639999389648438,31.579999923706055,31.59000015258789,0.0,4600
2024-08-09,30.18369483947754,0.0,31.690000534057617,0.0,31.690000534057617,31.65999984741211,31.65999984741211,0.0,2700
2024-08-12,30.18369483947754,0.0,31.690000534057617,0.0,31.760000228881836,31.639999389648438,31.760000228881836,0.0,5500
2024-08-13,30.355138778686523,0.0,31.8700008392334,0.0,31.8700008392334,31.75,31.75,0.0,13500
2024-08-14,30.45038414001465,0.0,31.969999313354492,0.0,31.969999313354492,31.959999084472656,31.959999084472656,0.0,200
2024-08-15,30.440860748291016,0.0,31.959999084472656,0.0,31.989999771118164,31.899999618530273,31.899999618530273,0.0,3600
2024-08-16,30.555158615112305,0.0,32.08000183105469,0.0,32.08000183105469,32.0,32.0,0.0,800
2024-08-19,30.688501358032227,0.0,32.220001220703125,0.0,32.220001220703125,32.20000076293945,32.20000076293945,0.0,3300
2024-08-20,30.736125946044922,0.0,32.27000045776367,0.0,32.27000045776367,32.189998626708984,32.189998626708984,0.0,9300
